2025-11-14 21:13:55	3077263	0:04:32	1634.5
2025-11-14 21:13:56	3079144	0:04:30	1639.4
2025-11-14 21:13:57	3081193	0:04:26	1655.6
2025-11-14 21:13:58	3082682	0:04:28	1639.4
2025-11-14 21:13:59	3083963	0:04:31	1614.8
2025-11-14 21:14:00	3084584	0:04:38	1572.8
2025-11-14 21:14:01	3084903	0:04:47	1522.2
2025-11-14 21:14:02	3085408	0:04:59	1461.6
2025-11-14 21:14:03	3087212	0:04:59	1457.6
2025-11-14 21:14:04	3088573	0:05:03	1430.8
2025-11-14 21:14:05	3090063	0:05:05	1419.3
2025-11-14 21:14:06	3092039	0:05:03	1420.3
2025-11-14 21:14:07	3094365	0:05:01	1419.9
2025-11-14 21:14:08	3096526	0:05:00	1419.2
2025-11-14 21:14:09	3098452	0:04:55	1438.1
2025-11-14 21:14:10	3099328	0:04:59	1416.5
2025-11-14 21:14:11	3100883	0:05:04	1388.9
2025-11-14 21:14:12	3102594	0:05:06	1373.9
2025-11-14 21:14:13	3104565	0:05:02	1382.8
2025-11-14 21:14:14	3106675	0:04:59	1391.1
2025-11-14 21:14:15	3109160	0:04:55	1402.7
2025-11-14 21:14:16	3110806	0:04:49	1424.0
2025-11-14 21:14:17	3112704	0:04:45	1437.1
2025-11-14 21:14:18	3114575	0:04:34	1490.4
2025-11-14 21:14:19	3116213	0:04:25	1529.9
2025-11-14 21:14:20	3118108	0:04:18	1568.2
2025-11-14 21:14:21	3119991	0:04:13	1591.5
2025-11-14 21:14:22	3122125	0:04:07	1622.8
2025-11-14 21:14:23	3124029	0:04:02	1645.8
2025-11-14 21:14:24	3125145	0:04:03	1637.5
2025-11-14 21:14:25	3126369	0:04:05	1615.1
2025-11-14 21:14:26	3127407	0:04:10	1579.8
2025-11-14 21:14:27	3128715	0:04:10	1573.7
2025-11-14 21:14:28	3130459	0:04:06	1594.4
2025-11-14 21:14:29	3132270	0:03:58	1636.5
2025-11-14 21:14:30	3134082	0:03:50	1687.7
2025-11-14 21:14:31	3136128	0:03:43	1735.3
2025-11-14 21:14:32	3138301	0:03:40	1748.5
2025-11-14 21:14:33	3139584	0:03:39	1748.4
2025-11-14 21:14:34	3141411	0:03:36	1760.0
2025-11-14 21:14:35	3143508	0:03:35	1764.1
2025-11-14 21:14:37	3145729	0:03:38	1725.6
2025-11-14 21:14:38	3148176	0:03:36	1734.7
2025-11-14 21:14:39	3150276	0:03:34	1741.1
2025-11-14 21:14:40	3152406	0:03:27	1783.4
2025-11-14 21:14:41	3154437	0:03:24	1799.4
2025-11-14 21:14:42	3156103	0:03:24	1798.1
2025-11-14 21:14:43	3158046	0:03:23	1798.0
2025-11-14 21:14:44	3160212	0:03:21	1800.0
2025-11-14 21:14:45	3162297	0:03:22	1786.2
2025-11-14 21:14:46	3164123	0:03:20	1792.2
2025-11-14 21:14:47	3165520	0:03:21	1774.9
2025-11-14 21:14:48	3167536	0:03:20	1777.2
2025-11-14 21:14:49	3170111	0:03:15	1808.8
2025-11-14 21:14:50	3171670	0:03:15	1797.0
2025-11-14 21:14:51	3173141	0:03:16	1784.2
2025-11-14 21:14:52	3174657	0:03:17	1763.5
2025-11-14 21:14:53	3176618	0:03:16	1763.3
2025-11-14 21:14:54	3178931	0:03:10	1803.5
2025-11-14 21:14:55	3181435	0:03:05	1846.2
2025-11-14 21:14:56	3182956	0:03:02	1863.5
2025-11-14 21:14:57	3184730	0:03:00	1878.9
2025-11-14 21:14:58	3185822	0:03:01	1857.1
2025-11-14 21:14:59	3187308	0:03:02	1845.2
2025-11-14 21:15:00	3188866	0:03:02	1836.5
2025-11-14 21:15:01	3190657	0:03:01	1833.2
2025-11-14 21:15:02	3192789	0:03:00	1832.1
2025-11-14 21:15:03	3194043	0:02:59	1831.1
2025-11-14 21:15:04	3195368	0:03:00	1813.7
2025-11-14 21:15:05	3197000	0:03:01	1798.1
2025-11-14 21:15:06	3198935	0:02:58	1820.1
2025-11-14 21:15:07	3201117	0:02:59	1798.5
2025-11-14 21:15:08	3203679	0:02:56	1814.3
2025-11-14 21:15:09	3205874	0:02:54	1816.3
2025-11-14 21:15:10	3207297	0:02:56	1794.2
2025-11-14 21:15:11	3209249	0:02:53	1804.1
2025-11-14 21:15:12	3211273	0:02:52	1806.3
2025-11-14 21:15:13	3213257	0:02:52	1794.3
2025-11-14 21:15:14	3215084	0:02:52	1785.6
2025-11-14 21:15:15	3217007	0:02:51	1789.0
2025-11-14 21:15:16	3218821	0:02:48	1803.2
2025-11-14 21:15:17	3220598	0:02:48	1797.1
2025-11-14 21:15:18	3222649	0:02:48	1779.5
2025-11-14 21:15:19	3224583	0:02:46	1791.3
2025-11-14 21:15:20	3225880	0:02:46	1785.3
2025-11-14 21:15:21	3227036	0:02:47	1772.9
2025-11-14 21:15:22	3228386	0:02:48	1754.3
2025-11-14 21:15:23	3229855	0:02:49	1725.8
2025-11-14 21:15:24	3231865	0:02:50	1708.8
2025-11-14 21:15:25	3233941	0:02:47	1727.7
2025-11-14 21:15:26	3235491	0:02:47	1720.2
2025-11-14 21:15:27	3237868	0:02:41	1763.9
2025-11-14 21:15:28	3239676	0:02:39	1775.7
2025-11-14 21:15:29	3241929	0:02:36	1794.2
2025-11-14 21:15:30	3244363	0:02:33	1815.8
2025-11-14 21:15:31	3246394	0:02:32	1812.8
2025-11-14 21:15:32	3248529	0:02:29	1842.3
2025-11-14 21:15:33	3250392	0:02:26	1860.5
2025-11-14 21:15:34	3252534	0:02:24	1877.8
2025-11-14 21:15:35	3254609	0:02:22	1887.7
2025-11-14 21:15:36	3256156	0:02:22	1879.3
2025-11-14 21:15:37	3257743	0:02:23	1846.4
2025-11-14 21:15:38	3259529	0:02:24	1823.5
2025-11-14 21:15:39	3261135	0:02:23	1829.7
2025-11-14 21:15:40	3262940	0:02:22	1824.7
2025-11-14 21:15:41	3264798	0:02:21	1819.4
2025-11-14 21:15:42	3266750	0:02:20	1824.2
2025-11-14 21:15:44	3269126	0:02:18	1840.4
2025-11-14 21:15:45	3271690	0:02:15	1860.6
2025-11-14 21:15:46	3273822	0:02:13	1871.8
2025-11-14 21:15:47	3275360	0:02:12	1863.5
2025-11-14 21:15:48	3277251	0:02:12	1858.1
2025-11-14 21:15:49	3279290	0:02:11	1856.3
2025-11-14 21:15:50	3281656	0:02:07	1892.7
2025-11-14 21:15:51	3283167	0:02:06	1904.2
2025-11-14 21:15:52	3285077	0:02:03	1923.4
2025-11-14 21:15:53	3286814	0:02:02	1932.6
2025-11-14 21:15:54	3289180	0:02:00	1944.3
2025-11-14 21:15:55	3291040	0:01:59	1937.0
2025-11-14 21:15:56	3292695	0:01:58	1940.6
2025-11-14 21:15:57	3293642	0:02:01	1892.0
2025-11-14 21:15:58	3295503	0:02:00	1894.0
2025-11-14 21:15:59	3297096	0:02:00	1876.7
2025-11-14 21:16:00	3298131	0:02:03	1829.2
2025-11-14 21:16:01	3299213	0:02:04	1796.9
2025-11-14 21:16:02	3300666	0:02:05	1772.6
2025-11-14 21:16:03	3301767	0:02:06	1746.5
2025-11-14 21:16:04	3303621	0:02:06	1736.6
2025-11-14 21:16:05	3305174	0:02:07	1715.1
2025-11-14 21:16:06	3305567	0:02:09	1674.0
2025-11-14 21:16:07	3306241	0:02:12	1642.3
2025-11-14 21:16:08	3307046	0:02:14	1608.9
2025-11-14 21:16:09	3308462	0:02:13	1602.9
2025-11-14 21:16:10	3309973	0:02:12	1603.3
2025-11-14 21:16:11	3311718	0:02:12	1594.5
2025-11-14 21:16:12	3312425	0:02:16	1549.3
2025-11-14 21:16:13	3312692	0:02:21	1482.6
2025-11-14 21:16:14	3313040	0:02:28	1414.3
2025-11-14 21:16:15	3313364	0:02:35	1348.3
2025-11-14 21:16:16	3314118	0:02:39	1314.4
2025-11-14 21:16:17	3315288	0:02:40	1298.1
2025-11-14 21:16:18	3316860	0:02:42	1271.1
2025-11-14 21:16:19	3318696	0:02:40	1270.5
2025-11-14 21:16:20	3320817	0:02:37	1285.1
2025-11-14 21:16:21	3322722	0:02:35	1287.1
2025-11-14 21:16:22	3324873	0:02:33	1289.6
2025-11-14 21:16:23	3326706	0:02:32	1286.2
2025-11-14 21:16:24	3328189	0:02:33	1273.2
2025-11-14 21:16:25	3329700	0:02:32	1267.7
2025-11-14 21:16:26	3331226	0:02:30	1274.6
2025-11-14 21:16:27	3332520	0:02:30	1266.0
2025-11-14 21:16:28	3333817	0:02:31	1251.7
2025-11-14 21:16:29	3335548	0:02:28	1264.7
2025-11-14 21:16:30	3336616	0:02:26	1270.0
2025-11-14 21:16:31	3337829	0:02:26	1260.8
2025-11-14 21:16:32	3339262	0:02:24	1275.8
2025-11-14 21:16:33	3341058	0:02:24	1262.8
2025-11-14 21:16:35	3342826	0:02:23	1258.5
2025-11-14 21:16:36	3344189	0:02:19	1281.8
2025-11-14 21:16:37	3346224	0:02:13	1323.9
2025-11-14 21:16:38	3347840	0:02:09	1353.2
2025-11-14 21:16:39	3349508	0:02:07	1363.5
2025-11-14 21:16:40	3350841	0:02:06	1363.7
2025-11-14 21:16:41	3352549	0:02:04	1367.4
2025-11-14 21:16:42	3354440	0:02:01	1392.0
2025-11-14 21:16:43	3356051	0:01:56	1433.6
2025-11-14 21:16:44	3357839	0:01:51	1481.4
2025-11-14 21:16:45	3359144	0:01:48	1514.0
2025-11-14 21:16:46	3360759	0:01:45	1545.7
2025-11-14 21:16:47	3362926	0:01:40	1586.4
2025-11-14 21:16:48	3364873	0:01:39	1587.4
2025-11-14 21:16:49	3367096	0:01:36	1616.2
2025-11-14 21:16:50	3369015	0:01:35	1605.6
2025-11-14 21:16:51	3370955	0:01:34	1604.0
2025-11-14 21:16:52	3372383	0:01:34	1592.9
2025-11-14 21:16:53	3374411	0:01:33	1593.7
2025-11-14 21:16:54	3376116	0:01:32	1593.5
2025-11-14 21:16:55	3377418	0:01:31	1596.4
2025-11-14 21:16:56	3378434	0:01:32	1570.1
2025-11-14 21:16:57	3379226	0:01:32	1557.0
2025-11-14 21:16:58	3380235	0:01:32	1546.8
2025-11-14 21:16:59	3381489	0:01:31	1540.4
2025-11-14 21:17:00	3382528	0:01:31	1528.9
2025-11-14 21:17:01	3383607	0:01:31	1533.1
2025-11-14 21:17:02	3385185	0:01:30	1527.3
2025-11-14 21:17:03	3386759	0:01:29	1526.7
2025-11-14 21:17:04	3388450	0:01:27	1540.1
2025-11-14 21:17:05	3390398	0:01:25	1547.9
2025-11-14 21:17:06	3392495	0:01:23	1571.4
2025-11-14 21:17:07	3395026	0:01:19	1610.4
2025-11-14 21:17:08	3397325	0:01:17	1625.2
2025-11-14 21:17:09	3398888	0:01:16	1629.6
2025-11-14 21:17:10	3400632	0:01:14	1640.6
2025-11-14 21:17:11	3402373	0:01:13	1634.5
2025-11-14 21:17:12	3404601	0:01:11	1651.9
2025-11-14 21:17:13	3406481	0:01:10	1650.8
2025-11-14 21:17:14	3407955	0:01:09	1647.4
2025-11-14 21:17:15	3409893	0:01:08	1664.9
2025-11-14 21:17:16	3411835	0:01:06	1679.4
2025-11-14 21:17:17	3413800	0:01:04	1685.7
2025-11-14 21:17:18	3415780	0:01:04	1668.8
2025-11-14 21:17:19	3417687	0:01:03	1656.7
2025-11-14 21:17:20	3418901	0:01:03	1642.9
2025-11-14 21:17:21	3420730	0:01:02	1638.3
2025-11-14 21:17:22	3423082	0:00:59	1675.5
2025-11-14 21:17:23	3424333	0:01:00	1637.0
2025-11-14 21:17:24	3426296	0:00:58	1655.8
2025-11-14 21:17:25	3427938	0:00:57	1667.1
2025-11-14 21:17:26	3429715	0:00:55	1690.7
2025-11-14 21:17:27	3431340	0:00:53	1721.2
2025-11-14 21:17:28	3433398	0:00:51	1757.6
2025-11-14 21:17:29	3435495	0:00:49	1772.5
2025-11-14 21:17:30	3438180	0:00:46	1838.5
2025-11-14 21:17:31	3440360	0:00:44	1880.7
2025-11-14 21:17:32	3442212	0:00:43	1877.6
2025-11-14 21:17:33	3443813	0:00:42	1872.9
2025-11-14 21:17:34	3445854	0:00:40	1890.1
2025-11-14 21:17:36	3447888	0:00:39	1889.4
2025-11-14 21:17:37	3448494	0:00:40	1847.5
2025-11-14 21:17:38	3448816	0:00:42	1769.2
2025-11-14 21:17:39	3449164	0:00:43	1711.7
2025-11-14 21:17:40	3449752	0:00:44	1653.2
2025-11-14 21:17:41	3450465	0:00:44	1628.6
2025-11-14 21:17:42	3451777	0:00:44	1602.7
2025-11-14 21:17:43	3453935	0:00:43	1604.5
2025-11-14 21:17:44	3455726	0:00:41	1609.5
2025-11-14 21:17:45	3457552	0:00:40	1612.3
2025-11-14 21:17:46	3459474	0:00:39	1612.2
2025-11-14 21:17:47	3461217	0:00:38	1611.7
2025-11-14 21:17:48	3463632	0:00:36	1618.9
2025-11-14 21:17:49	3465881	0:00:35	1633.3
2025-11-14 21:17:50	3467332	0:00:34	1623.5
2025-11-14 21:17:51	3468747	0:00:33	1615.5
2025-11-14 21:17:52	3470128	0:00:33	1602.9
2025-11-14 21:17:53	3471456	0:00:32	1580.5
2025-11-14 21:17:54	3473300	0:00:31	1575.1
2025-11-14 21:17:55	3474881	0:00:30	1580.0
2025-11-14 21:17:56	3475911	0:00:30	1550.7
2025-11-14 21:17:57	3477327	0:00:29	1541.2
2025-11-14 21:17:58	3478306	0:00:29	1498.8
2025-11-14 21:17:59	3479667	0:00:29	1466.5
2025-11-14 21:18:00	3480535	0:00:29	1420.8
2025-11-14 21:18:01	3481749	0:00:29	1399.1
2025-11-14 21:18:02	3483332	0:00:28	1380.9
2025-11-14 21:18:03	3484791	0:00:28	1358.0
2025-11-14 21:18:04	3486106	0:00:27	1337.4
2025-11-14 21:18:05	3487082	0:00:27	1319.0
2025-11-14 21:18:06	3488572	0:00:25	1355.4
2025-11-14 21:18:07	3490014	0:00:23	1395.3
2025-11-14 21:18:08	3491758	0:00:21	1437.2
2025-11-14 21:18:09	3493095	0:00:20	1468.1
2025-11-14 21:18:10	3494536	0:00:19	1493.9
2025-11-14 21:18:11	3495633	0:00:18	1488.9
2025-11-14 21:18:12	3496625	0:00:18	1448.0
2025-11-14 21:18:13	3498034	0:00:17	1435.1
2025-11-14 21:18:14	3499224	0:00:16	1413.3
2025-11-14 21:18:16	3500953	0:00:15	1402.8
2025-11-14 21:18:17	3502515	0:00:14	1388.4
2025-11-14 21:18:18	3503800	0:00:14	1350.3
2025-11-14 21:18:19	3505330	0:00:13	1321.2
2025-11-14 21:18:20	3506944	0:00:12	1321.9
2025-11-14 21:18:21	3508318	0:00:11	1315.2
2025-11-14 21:18:22	3509842	0:00:10	1311.4
2025-11-14 21:18:23	3511332	0:00:08	1314.3
2025-11-14 21:18:24	3512899	0:00:07	1306.5
2025-11-14 21:18:25	3514631	0:00:06	1313.4
2025-11-14 21:18:26	3516045	0:00:05	1326.5
2025-11-14 21:18:28	3517607	0:00:04	1337.4
2025-11-14 21:18:29	3519084	0:00:03	1341.7
2025-11-14 21:18:30	3520618	0:00:01	1367.2
2025-11-14 21:18:31	3522340	0:00:00	1384.2
