2025-11-15 13:21:10	2512886	0:12:13	1377.6
2025-11-15 13:21:11	2514259	0:12:14	1372.9
2025-11-15 13:21:12	2515933	0:12:06	1386.2
2025-11-15 13:21:13	2517022	0:12:10	1378.2
2025-11-15 13:21:14	2518052	0:12:08	1380.0
2025-11-15 13:21:15	2518245	0:12:30	1338.5
2025-11-15 13:21:16	2518664	0:12:52	1299.7
2025-11-15 13:21:17	2518972	0:13:20	1254.4
2025-11-15 13:21:18	2519293	0:13:46	1215.1
2025-11-15 13:21:19	2520086	0:13:59	1194.4
2025-11-15 13:21:20	2521488	0:13:54	1199.8
2025-11-15 13:21:21	2522140	0:14:07	1181.7
2025-11-15 13:21:22	2523335	0:14:17	1166.0
2025-11-15 13:21:23	2524853	0:14:11	1172.2
2025-11-15 13:21:24	2526245	0:14:12	1170.0
2025-11-15 13:21:25	2527763	0:14:07	1174.1
2025-11-15 13:21:26	2529295	0:14:01	1181.2
2025-11-15 13:21:27	2530736	0:14:00	1181.0
2025-11-15 13:21:28	2532367	0:13:53	1188.9
2025-11-15 13:21:29	2533434	0:13:59	1178.5
2025-11-15 13:21:30	2534443	0:14:11	1161.8
2025-11-15 13:21:31	2535890	0:14:10	1160.2
2025-11-15 13:21:32	2537092	0:14:13	1155.0
2025-11-15 13:21:33	2538367	0:14:13	1153.7
2025-11-15 13:21:34	2539950	0:14:04	1164.1
2025-11-15 13:21:35	2541567	0:13:57	1171.4
2025-11-15 13:21:36	2543152	0:13:45	1187.3
2025-11-15 13:21:37	2544549	0:13:43	1188.9
2025-11-15 13:21:38	2545826	0:13:51	1175.3
2025-11-15 13:21:39	2547679	0:13:32	1200.4
2025-11-15 13:21:40	2548973	0:13:32	1198.6
2025-11-15 13:21:42	2550766	0:13:28	1202.3
2025-11-15 13:21:43	2551895	0:13:30	1198.9
2025-11-15 13:21:44	2553281	0:13:24	1205.3
2025-11-15 13:21:45	2554281	0:13:19	1212.1
2025-11-15 13:21:46	2555924	0:12:49	1257.2
2025-11-15 13:21:47	2557325	0:12:27	1291.4
2025-11-15 13:21:48	2559082	0:11:58	1342.3
2025-11-15 13:21:49	2560724	0:11:38	1378.6
2025-11-15 13:21:50	2562001	0:11:29	1394.5
2025-11-15 13:21:51	2563367	0:11:27	1395.2
2025-11-15 13:21:52	2565096	0:11:15	1417.4
2025-11-15 13:21:53	2566240	0:11:17	1412.0
2025-11-15 13:21:54	2567692	0:11:10	1425.9
2025-11-15 13:21:55	2569189	0:11:14	1414.0
2025-11-15 13:21:56	2570390	0:11:15	1411.0
2025-11-15 13:21:57	2571899	0:11:19	1400.3
2025-11-15 13:21:58	2573292	0:11:15	1405.8
2025-11-15 13:21:59	2575024	0:11:07	1420.4
2025-11-15 13:22:00	2576421	0:10:58	1437.0
2025-11-15 13:22:01	2577834	0:10:56	1440.5
2025-11-15 13:22:02	2579419	0:10:53	1444.6
2025-11-15 13:22:03	2580499	0:10:52	1444.8
2025-11-15 13:22:04	2581734	0:10:57	1432.0
2025-11-15 13:22:05	2582778	0:11:03	1416.4
2025-11-15 13:22:06	2583273	0:11:20	1380.2
2025-11-15 13:22:07	2583506	0:11:43	1334.9
2025-11-15 13:22:08	2583757	0:11:58	1307.0
2025-11-15 13:22:09	2583990	0:12:31	1249.9
2025-11-15 13:22:10	2584312	0:12:53	1213.4
2025-11-15 13:22:11	2584853	0:13:18	1175.0
2025-11-15 13:22:12	2586573	0:13:04	1193.9
2025-11-15 13:22:13	2587665	0:13:10	1182.7
2025-11-15 13:22:14	2588769	0:13:18	1170.2
2025-11-15 13:22:15	2590604	0:13:01	1193.5
2025-11-15 13:22:16	2591673	0:13:12	1176.1
2025-11-15 13:22:17	2593438	0:13:02	1187.8
2025-11-15 13:22:18	2594829	0:13:13	1170.4
2025-11-15 13:22:19	2596085	0:13:11	1172.0
2025-11-15 13:22:20	2597422	0:13:15	1164.2
2025-11-15 13:22:21	2598969	0:13:12	1166.7
2025-11-15 13:22:22	2600191	0:13:11	1166.1
2025-11-15 13:22:23	2601231	0:13:26	1143.7
2025-11-15 13:22:24	2602487	0:13:22	1147.0
2025-11-15 13:22:25	2603795	0:13:21	1146.5
2025-11-15 13:22:26	2604739	0:13:35	1126.3
2025-11-15 13:22:27	2606427	0:13:21	1143.9
2025-11-15 13:22:28	2607342	0:13:44	1110.1
2025-11-15 13:22:29	2608742	0:13:49	1102.3
2025-11-15 13:22:30	2610123	0:13:47	1103.5
2025-11-15 13:22:31	2611223	0:13:51	1096.2
2025-11-15 13:22:32	2612481	0:13:54	1090.7
2025-11-15 13:22:33	2613793	0:13:54	1090.3
2025-11-15 13:22:34	2615255	0:13:46	1099.1
2025-11-15 13:22:35	2616519	0:13:31	1117.5
2025-11-15 13:22:36	2617902	0:13:02	1156.3
2025-11-15 13:22:37	2619361	0:12:35	1196.4
2025-11-15 13:22:38	2620856	0:12:08	1239.3
2025-11-15 13:22:39	2622404	0:11:41	1283.3
2025-11-15 13:22:40	2623654	0:11:26	1310.2
2025-11-15 13:22:41	2625194	0:11:16	1327.9
2025-11-15 13:22:42	2626850	0:11:12	1333.7
2025-11-15 13:22:43	2628384	0:11:02	1349.9
2025-11-15 13:22:44	2629611	0:11:08	1336.7
2025-11-15 13:22:45	2630806	0:11:10	1330.4
2025-11-15 13:22:46	2632048	0:11:15	1318.8
2025-11-15 13:22:47	2633855	0:11:04	1338.6
2025-11-15 13:22:48	2635286	0:11:04	1336.5
2025-11-15 13:22:49	2636783	0:11:04	1334.7
2025-11-15 13:22:50	2637850	0:11:03	1334.3
2025-11-15 13:22:51	2638431	0:11:15	1310.6
2025-11-15 13:22:52	2638621	0:11:36	1270.7
2025-11-15 13:22:53	2638718	0:11:53	1239.2
2025-11-15 13:22:54	2638986	0:12:12	1206.7
2025-11-15 13:22:55	2639269	0:12:32	1174.4
2025-11-15 13:22:56	2639521	0:12:51	1145.8
2025-11-15 13:22:57	2639835	0:13:24	1097.6
2025-11-15 13:22:58	2640469	0:13:33	1085.3
2025-11-15 13:22:59	2641943	0:13:23	1096.2
2025-11-15 13:23:00	2642936	0:13:28	1089.2
2025-11-15 13:23:01	2644167	0:13:23	1094.6
2025-11-15 13:23:02	2645084	0:13:33	1079.7
2025-11-15 13:23:03	2645957	0:13:45	1062.1
2025-11-15 13:23:04	2647325	0:13:45	1061.5
2025-11-15 13:23:05	2648469	0:13:48	1055.7
2025-11-15 13:23:06	2649702	0:13:54	1046.3
2025-11-15 13:23:07	2651139	0:13:49	1050.6
2025-11-15 13:23:08	2652074	0:14:04	1031.9
2025-11-15 13:23:09	2653339	0:14:08	1024.8
2025-11-15 13:23:10	2654617	0:14:11	1019.6
2025-11-15 13:23:11	2656104	0:14:11	1017.8
2025-11-15 13:23:12	2657266	0:14:16	1010.6
2025-11-15 13:23:13	2658502	0:14:21	1003.6
2025-11-15 13:23:14	2659856	0:14:17	1007.3
2025-11-15 13:23:15	2660985	0:14:19	1002.8
2025-11-15 13:23:16	2661924	0:14:39	979.2
2025-11-15 13:23:17	2663391	0:14:40	976.2
2025-11-15 13:23:18	2664316	0:14:54	960.3
2025-11-15 13:23:19	2665262	0:15:07	945.4
2025-11-15 13:23:20	2665796	0:15:25	926.5
2025-11-15 13:23:21	2666214	0:15:26	925.3
2025-11-15 13:23:22	2667574	0:14:46	964.8
2025-11-15 13:23:23	2668772	0:14:13	1001.5
2025-11-15 13:23:24	2670071	0:13:42	1037.0
2025-11-15 13:23:25	2671374	0:13:15	1070.2
2025-11-15 13:23:26	2672628	0:12:50	1103.4
2025-11-15 13:23:27	2673538	0:12:37	1121.4
2025-11-15 13:23:28	2674986	0:12:24	1139.8
2025-11-15 13:23:29	2676456	0:12:24	1137.3
2025-11-15 13:23:30	2677775	0:12:17	1145.8
2025-11-15 13:23:31	2679214	0:12:03	1166.3
2025-11-15 13:23:32	2680472	0:11:55	1177.5
2025-11-15 13:23:33	2681569	0:11:53	1178.7
2025-11-15 13:23:34	2682786	0:11:59	1168.1
2025-11-15 13:23:35	2683627	0:12:01	1164.0
2025-11-15 13:23:36	2685243	0:11:57	1168.0
2025-11-15 13:23:37	2686785	0:11:45	1185.5
2025-11-15 13:23:38	2688366	0:11:32	1206.2
2025-11-15 13:23:39	2689830	0:11:29	1208.8
2025-11-15 13:23:40	2691205	0:11:30	1204.9
2025-11-15 13:23:41	2692535	0:11:27	1207.7
2025-11-15 13:23:42	2694019	0:11:19	1219.8
2025-11-15 13:23:43	2695295	0:11:20	1215.9
2025-11-15 13:23:44	2696985	0:11:13	1227.0
2025-11-15 13:23:45	2698255	0:11:07	1236.2
2025-11-15 13:23:46	2699635	0:10:57	1252.5
2025-11-15 13:23:47	2701170	0:10:58	1249.0
2025-11-15 13:23:48	2702477	0:10:48	1266.3
2025-11-15 13:23:49	2704149	0:10:30	1298.8
2025-11-15 13:23:50	2705560	0:10:15	1327.4
2025-11-15 13:23:51	2706777	0:10:02	1354.1
2025-11-15 13:23:52	2708259	0:10:04	1348.7
2025-11-15 13:23:53	2709437	0:10:02	1350.7
2025-11-15 13:23:54	2710805	0:09:58	1357.0
2025-11-15 13:23:55	2712028	0:10:01	1349.0
2025-11-15 13:23:57	2713572	0:09:52	1366.3
2025-11-15 13:23:58	2715326	0:09:40	1390.8
2025-11-15 13:23:59	2716629	0:09:43	1381.6
2025-11-15 13:24:00	2718102	0:09:41	1384.1
2025-11-15 13:24:01	2719749	0:09:37	1391.5
2025-11-15 13:24:02	2721072	0:09:37	1390.0
2025-11-15 13:24:03	2722827	0:09:27	1411.0
2025-11-15 13:24:04	2723967	0:09:28	1404.7
2025-11-15 13:24:05	2725250	0:09:23	1415.0
2025-11-15 13:24:06	2726534	0:09:21	1418.8
2025-11-15 13:24:07	2727702	0:09:24	1409.0
2025-11-15 13:24:08	2728913	0:09:29	1395.5
2025-11-15 13:24:09	2730157	0:09:31	1387.2
2025-11-15 13:24:10	2731512	0:09:33	1381.0
2025-11-15 13:24:11	2732813	0:09:31	1382.4
2025-11-15 13:24:12	2734101	0:09:35	1370.3
2025-11-15 13:24:13	2735620	0:09:31	1378.9
2025-11-15 13:24:14	2737117	0:09:31	1375.0
2025-11-15 13:24:15	2738394	0:09:31	1372.4
2025-11-15 13:24:16	2740202	0:09:22	1390.8
2025-11-15 13:24:17	2741308	0:09:29	1372.9
2025-11-15 13:24:18	2742620	0:09:26	1377.2
2025-11-15 13:24:19	2744131	0:09:26	1373.9
2025-11-15 13:24:20	2745417	0:09:28	1367.2
2025-11-15 13:24:21	2747310	0:09:19	1385.7
2025-11-15 13:24:22	2748672	0:09:21	1379.7
2025-11-15 13:24:23	2750471	0:09:11	1399.8
2025-11-15 13:24:24	2751693	0:09:11	1400.1
2025-11-15 13:24:25	2753487	0:09:02	1418.2
2025-11-15 13:24:26	2754743	0:09:05	1409.8
2025-11-15 13:24:27	2756018	0:09:06	1404.3
2025-11-15 13:24:28	2757610	0:09:04	1406.6
2025-11-15 13:24:29	2758272	0:09:13	1382.0
2025-11-15 13:24:30	2759539	0:09:19	1365.1
2025-11-15 13:24:31	2760872	0:09:17	1366.7
2025-11-15 13:24:32	2761865	0:09:30	1334.8
2025-11-15 13:24:33	2763064	0:09:27	1339.1
2025-11-15 13:24:34	2764777	0:09:21	1349.9
2025-11-15 13:24:35	2766008	0:09:19	1352.5
2025-11-15 13:24:36	2767905	0:09:11	1369.5
2025-11-15 13:24:37	2769086	0:09:10	1369.2
2025-11-15 13:24:38	2770435	0:09:07	1375.0
2025-11-15 13:24:39	2771430	0:09:11	1363.9
2025-11-15 13:24:40	2772495	0:09:13	1356.5
2025-11-15 13:24:41	2773614	0:09:15	1349.5
2025-11-15 13:24:42	2775149	0:09:09	1361.6
2025-11-15 13:24:43	2776811	0:09:06	1366.6
2025-11-15 13:24:44	2778150	0:09:08	1358.4
2025-11-15 13:24:45	2779402	0:09:09	1352.7
2025-11-15 13:24:46	2780206	0:09:20	1326.5
2025-11-15 13:24:47	2781804	0:09:13	1339.3
2025-11-15 13:24:48	2782729	0:09:18	1325.8
2025-11-15 13:24:49	2783892	0:09:22	1314.9
2025-11-15 13:24:50	2785423	0:09:15	1327.2
2025-11-15 13:24:51	2787064	0:09:18	1317.1
2025-11-15 13:24:52	2788618	0:09:19	1313.8
2025-11-15 13:24:53	2790233	0:09:15	1318.3
2025-11-15 13:24:54	2791300	0:09:17	1312.9
2025-11-15 13:24:55	2792747	0:09:20	1303.9
2025-11-15 13:24:56	2794094	0:09:28	1283.3
2025-11-15 13:24:57	2795206	0:09:21	1296.3
2025-11-15 13:24:58	2796728	0:09:19	1297.7
2025-11-15 13:24:59	2798268	0:09:07	1322.8
2025-11-15 13:25:00	2799870	0:09:05	1326.9
2025-11-15 13:25:01	2801299	0:08:57	1342.0
2025-11-15 13:25:02	2802767	0:08:50	1358.6
2025-11-15 13:25:03	2804551	0:08:46	1365.3
2025-11-15 13:25:04	2805829	0:08:44	1367.1
2025-11-15 13:25:05	2807460	0:08:45	1361.4
2025-11-15 13:25:06	2808804	0:08:46	1357.1
2025-11-15 13:25:07	2810346	0:08:48	1349.0
2025-11-15 13:25:08	2811529	0:08:41	1364.8
2025-11-15 13:25:09	2812664	0:08:39	1367.6
2025-11-15 13:25:10	2814040	0:08:35	1376.1
2025-11-15 13:25:11	2815449	0:08:33	1378.1
2025-11-15 13:25:12	2816900	0:08:28	1390.2
2025-11-15 13:25:13	2818095	0:08:35	1368.3
2025-11-15 13:25:14	2819606	0:08:29	1379.9
2025-11-15 13:25:15	2821027	0:08:26	1385.2
2025-11-15 13:25:16	2822173	0:08:23	1390.9
2025-11-15 13:25:17	2823746	0:08:22	1390.5
2025-11-15 13:25:18	2824883	0:08:21	1393.5
2025-11-15 13:25:19	2826143	0:08:18	1398.3
2025-11-15 13:25:20	2827475	0:08:18	1394.6
2025-11-15 13:25:21	2828744	0:08:22	1383.1
2025-11-15 13:25:22	2830130	0:08:23	1375.5
2025-11-15 13:25:23	2831497	0:08:25	1367.8
2025-11-15 13:25:24	2833482	0:08:12	1401.7
2025-11-15 13:25:25	2834749	0:08:14	1390.8
2025-11-15 13:25:26	2835974	0:08:14	1389.9
2025-11-15 13:25:27	2837593	0:08:07	1407.6
2025-11-15 13:25:28	2838909	0:08:08	1400.9
2025-11-15 13:25:29	2840532	0:08:07	1401.6
2025-11-15 13:25:30	2841878	0:08:07	1397.0
2025-11-15 13:25:31	2843248	0:08:08	1392.3
2025-11-15 13:25:32	2844643	0:08:09	1386.4
2025-11-15 13:25:33	2846160	0:08:09	1382.7
2025-11-15 13:25:34	2847765	0:08:05	1391.0
2025-11-15 13:25:35	2848970	0:08:10	1374.6
2025-11-15 13:25:36	2849711	0:08:19	1348.7
2025-11-15 13:25:37	2850028	0:08:29	1320.5
2025-11-15 13:25:38	2850191	0:08:45	1281.7
2025-11-15 13:25:39	2850381	0:09:01	1241.9
2025-11-15 13:25:40	2850520	0:09:22	1196.0
2025-11-15 13:25:41	2850676	0:09:41	1156.7
2025-11-15 13:25:42	2850819	0:10:01	1117.4
2025-11-15 13:25:43	2851047	0:10:25	1075.0
2025-11-15 13:25:44	2851270	0:10:47	1037.2
2025-11-15 13:25:45	2851706	0:11:02	1013.3
2025-11-15 13:25:46	2852628	0:11:17	989.7
2025-11-15 13:25:47	2854028	0:11:11	996.9
2025-11-15 13:25:48	2855009	0:11:16	987.8
2025-11-15 13:25:49	2856063	0:11:20	980.7
2025-11-15 13:25:50	2857413	0:11:17	982.1
2025-11-15 13:25:51	2858760	0:11:19	978.0
2025-11-15 13:25:52	2860069	0:11:18	977.7
2025-11-15 13:25:53	2861236	0:11:35	951.8
2025-11-15 13:25:54	2862706	0:11:29	957.6
2025-11-15 13:25:55	2864077	0:11:24	962.9
2025-11-15 13:25:56	2865255	0:11:34	946.8
2025-11-15 13:25:57	2866411	0:11:37	941.4
2025-11-15 13:25:58	2867828	0:11:41	934.7
2025-11-15 13:25:59	2869075	0:11:41	931.7
2025-11-15 13:26:00	2870519	0:11:39	933.0
2025-11-15 13:26:01	2871742	0:11:42	926.7
2025-11-15 13:26:02	2872976	0:11:47	918.4
2025-11-15 13:26:03	2874516	0:11:48	915.3
2025-11-15 13:26:04	2876046	0:11:38	926.9
2025-11-15 13:26:05	2877341	0:11:21	947.3
2025-11-15 13:26:06	2878586	0:10:58	979.1
2025-11-15 13:26:07	2879790	0:10:33	1015.6
2025-11-15 13:26:08	2881039	0:10:10	1052.1
2025-11-15 13:26:09	2882547	0:09:42	1099.4
2025-11-15 13:26:10	2884237	0:09:14	1153.0
2025-11-15 13:26:11	2885579	0:08:53	1194.6
2025-11-15 13:26:12	2887134	0:08:32	1240.2
2025-11-15 13:26:13	2888585	0:08:14	1282.7
2025-11-15 13:26:14	2890169	0:07:58	1322.2
2025-11-15 13:26:15	2891635	0:07:50	1340.9
2025-11-15 13:26:16	2893118	0:07:48	1343.7
2025-11-15 13:26:17	2894556	0:07:42	1359.3
2025-11-15 13:26:18	2895937	0:07:37	1370.5
2025-11-15 13:26:19	2897160	0:07:38	1366.2
2025-11-15 13:26:20	2898787	0:07:33	1376.1
2025-11-15 13:26:21	2900079	0:07:32	1375.8
2025-11-15 13:26:22	2901935	0:07:23	1399.4
2025-11-15 13:26:23	2903200	0:07:25	1392.2
2025-11-15 13:26:24	2904704	0:07:22	1396.7
2025-11-15 13:26:25	2906125	0:07:18	1405.8
2025-11-15 13:26:26	2907478	0:07:15	1413.2
2025-11-15 13:26:27	2908464	0:07:19	1397.9
2025-11-15 13:26:28	2910036	0:07:15	1408.9
2025-11-15 13:26:29	2911351	0:07:15	1404.5
2025-11-15 13:26:30	2912766	0:07:12	1410.9
2025-11-15 13:26:31	2914034	0:07:11	1412.5
2025-11-15 13:26:32	2915368	0:07:12	1405.0
2025-11-15 13:26:33	2916607	0:07:15	1393.9
2025-11-15 13:26:34	2917813	0:07:15	1390.3
2025-11-15 13:26:35	2918934	0:07:15	1386.1
2025-11-15 13:26:36	2920407	0:07:11	1395.4
2025-11-15 13:26:37	2921429	0:07:13	1387.5
2025-11-15 13:26:38	2923103	0:07:10	1393.2
2025-11-15 13:26:39	2924650	0:07:11	1387.6
2025-11-15 13:26:40	2926031	0:07:09	1389.0
2025-11-15 13:26:41	2927402	0:07:10	1382.7
2025-11-15 13:26:42	2929112	0:07:07	1390.4
2025-11-15 13:26:43	2930673	0:07:06	1389.7
2025-11-15 13:26:44	2931869	0:07:08	1380.6
2025-11-15 13:26:45	2933706	0:07:03	1391.9
2025-11-15 13:26:46	2934958	0:07:04	1385.8
2025-11-15 13:26:47	2936815	0:06:58	1401.8
2025-11-15 13:26:48	2938031	0:06:57	1401.6
2025-11-15 13:26:49	2939745	0:06:55	1404.4
2025-11-15 13:26:50	2941045	0:06:54	1404.9
2025-11-15 13:26:52	2942145	0:07:01	1376.9
2025-11-15 13:26:53	2943660	0:06:58	1385.7
2025-11-15 13:26:54	2945088	0:06:57	1383.0
2025-11-15 13:26:55	2946597	0:06:55	1386.1
2025-11-15 13:26:56	2947997	0:06:54	1387.8
2025-11-15 13:26:57	2949327	0:06:50	1397.3
2025-11-15 13:26:58	2950978	0:06:48	1399.8
2025-11-15 13:26:59	2952334	0:06:47	1401.5
2025-11-15 13:27:00	2954239	0:06:41	1418.3
2025-11-15 13:27:01	2955503	0:06:39	1420.1
2025-11-15 13:27:02	2957249	0:06:35	1432.1
2025-11-15 13:27:03	2958639	0:06:32	1437.2
2025-11-15 13:27:04	2960366	0:06:26	1455.5
2025-11-15 13:27:05	2961602	0:06:24	1458.6
2025-11-15 13:27:06	2963461	0:06:21	1468.9
2025-11-15 13:27:07	2964871	0:06:16	1482.4
2025-11-15 13:27:08	2966537	0:06:16	1477.0
2025-11-15 13:27:09	2968556	0:06:11	1492.3
2025-11-15 13:27:10	2969662	0:06:13	1483.1
2025-11-15 13:27:11	2971174	0:06:11	1486.7
2025-11-15 13:27:12	2972398	0:06:14	1469.7
2025-11-15 13:27:13	2973710	0:06:16	1457.5
2025-11-15 13:27:14	2974752	0:06:17	1453.0
2025-11-15 13:27:15	2976106	0:06:20	1437.7
2025-11-15 13:27:16	2977598	0:06:18	1442.0
2025-11-15 13:27:17	2978833	0:06:23	1419.1
2025-11-15 13:27:18	2980374	0:06:19	1429.7
2025-11-15 13:27:19	2981927	0:06:18	1430.9
2025-11-15 13:27:20	2983256	0:06:18	1427.1
2025-11-15 13:27:21	2984810	0:06:13	1441.5
2025-11-15 13:27:22	2986286	0:06:08	1455.2
2025-11-15 13:27:23	2987823	0:06:10	1445.3
2025-11-15 13:27:24	2988746	0:06:13	1432.0
2025-11-15 13:27:25	2990162	0:06:13	1425.9
2025-11-15 13:27:26	2991293	0:06:16	1412.0
2025-11-15 13:27:27	2992447	0:06:16	1409.0
2025-11-15 13:27:28	2993775	0:06:18	1397.9
2025-11-15 13:27:29	2995340	0:06:19	1391.6
2025-11-15 13:27:30	2996671	0:06:18	1389.8
2025-11-15 13:27:31	2998311	0:06:18	1386.5
2025-11-15 13:27:32	2999002	0:06:23	1366.4
2025-11-15 13:27:33	2999827	0:06:30	1338.7
2025-11-15 13:27:34	3001318	0:06:29	1340.0
2025-11-15 13:27:35	3002189	0:06:39	1303.9
2025-11-15 13:27:36	3003499	0:06:37	1307.8
2025-11-15 13:27:37	3005340	0:06:34	1313.3
2025-11-15 13:27:38	3006508	0:06:37	1298.7
2025-11-15 13:27:39	3007646	0:06:42	1282.1
2025-11-15 13:27:40	3009478	0:06:33	1306.8
2025-11-15 13:27:41	3010616	0:06:33	1304.0
2025-11-15 13:27:42	3012198	0:06:28	1315.9
2025-11-15 13:27:43	3013597	0:06:24	1326.7
2025-11-15 13:27:44	3014824	0:06:24	1322.4
2025-11-15 13:27:45	3016380	0:06:20	1330.3
2025-11-15 13:27:46	3017710	0:06:18	1334.5
2025-11-15 13:27:47	3019631	0:06:15	1339.4
2025-11-15 13:27:48	3020814	0:06:16	1335.5
2025-11-15 13:27:49	3022506	0:06:15	1331.9
2025-11-15 13:27:50	3024022	0:06:12	1341.1
2025-11-15 13:27:51	3025854	0:06:08	1348.3
2025-11-15 13:27:52	3027135	0:06:08	1344.4
2025-11-15 13:27:53	3028880	0:06:01	1366.6
2025-11-15 13:27:54	3030097	0:06:04	1352.2
2025-11-15 13:27:55	3031573	0:06:00	1365.4
2025-11-15 13:27:56	3032991	0:05:56	1373.0
2025-11-15 13:27:57	3034261	0:05:51	1389.6
2025-11-15 13:27:58	3035738	0:05:52	1382.4
2025-11-15 13:27:59	3037155	0:05:50	1388.2
2025-11-15 13:28:00	3038780	0:05:48	1390.3
2025-11-15 13:28:01	3040304	0:05:46	1393.0
2025-11-15 13:28:02	3041980	0:05:37	1425.9
2025-11-15 13:28:03	3043481	0:05:30	1450.2
2025-11-15 13:28:04	3044813	0:05:31	1443.2
2025-11-15 13:28:05	3046254	0:05:24	1467.4
2025-11-15 13:28:06	3047889	0:05:26	1455.7
2025-11-15 13:28:07	3049353	0:05:24	1459.5
2025-11-15 13:28:08	3050817	0:05:24	1456.6
2025-11-15 13:28:09	3052359	0:05:17	1480.9
2025-11-15 13:28:10	3053905	0:05:16	1482.2
2025-11-15 13:28:11	3055374	0:05:16	1479.5
2025-11-15 13:28:13	3056776	0:05:14	1483.3
2025-11-15 13:28:14	3057897	0:05:16	1467.8
2025-11-15 13:28:15	3059211	0:05:16	1463.9
2025-11-15 13:28:16	3060826	0:05:13	1473.6
2025-11-15 13:28:17	3062249	0:05:15	1462.6
2025-11-15 13:28:18	3063798	0:05:11	1476.9
2025-11-15 13:28:19	3065102	0:05:14	1456.0
2025-11-15 13:28:20	3066540	0:05:12	1462.7
2025-11-15 13:28:21	3067966	0:05:13	1452.3
2025-11-15 13:28:22	3069138	0:05:14	1442.2
2025-11-15 13:28:23	3070436	0:05:16	1431.0
2025-11-15 13:28:24	3071095	0:05:19	1413.6
2025-11-15 13:28:25	3071735	0:05:26	1382.8
2025-11-15 13:28:26	3072722	0:05:30	1362.9
2025-11-15 13:28:27	3073970	0:05:30	1359.3
2025-11-15 13:28:28	3075222	0:05:30	1355.6
2025-11-15 13:28:29	3076163	0:05:32	1345.9
2025-11-15 13:28:30	3077319	0:05:35	1329.4
2025-11-15 13:28:31	3078577	0:05:35	1324.0
2025-11-15 13:28:32	3080043	0:05:36	1315.9
2025-11-15 13:28:33	3081353	0:05:38	1307.0
2025-11-15 13:28:34	3082627	0:05:37	1306.1
2025-11-15 13:28:35	3083791	0:05:39	1294.5
2025-11-15 13:28:36	3084451	0:05:46	1266.8
2025-11-15 13:28:37	3084848	0:05:58	1223.4
2025-11-15 13:28:38	3085267	0:06:05	1196.7
2025-11-15 13:28:39	3086554	0:06:07	1187.5
2025-11-15 13:28:40	3088325	0:06:05	1188.5
2025-11-15 13:28:41	3089161	0:06:12	1164.1
2025-11-15 13:28:42	3090486	0:06:12	1161.7
2025-11-15 13:28:43	3091727	0:06:10	1164.6
2025-11-15 13:28:44	3093296	0:06:07	1170.4
2025-11-15 13:28:45	3094768	0:06:05	1170.8
2025-11-15 13:28:46	3096137	0:06:06	1166.6
2025-11-15 13:28:47	3097654	0:06:04	1166.5
2025-11-15 13:28:48	3098991	0:06:02	1169.5
2025-11-15 13:28:49	3100141	0:06:05	1157.1
2025-11-15 13:28:50	3101271	0:06:06	1149.9
2025-11-15 13:28:51	3102474	0:06:07	1144.5
2025-11-15 13:28:52	3104067	0:06:01	1160.3
2025-11-15 13:28:53	3105630	0:05:56	1169.7
2025-11-15 13:28:54	3107178	0:05:46	1200.2
2025-11-15 13:28:55	3108835	0:05:36	1232.7
2025-11-15 13:28:56	3110488	0:05:29	1252.5
2025-11-15 13:28:57	3111655	0:05:27	1254.7
2025-11-15 13:28:58	3113145	0:05:23	1265.5
2025-11-15 13:28:59	3114672	0:05:18	1283.7
2025-11-15 13:29:00	3115945	0:05:16	1286.3
2025-11-15 13:29:01	3117424	0:05:15	1286.4
2025-11-15 13:29:02	3118768	0:05:13	1288.9
2025-11-15 13:29:03	3120197	0:05:11	1291.5
2025-11-15 13:29:04	3121935	0:05:07	1303.5
2025-11-15 13:29:05	3123331	0:05:03	1315.9
2025-11-15 13:29:06	3124782	0:04:55	1347.6
2025-11-15 13:29:07	3125675	0:04:50	1367.1
2025-11-15 13:29:08	3127090	0:04:43	1395.2
2025-11-15 13:29:09	3128073	0:04:48	1369.9
2025-11-15 13:29:10	3129405	0:04:45	1379.6
2025-11-15 13:29:11	3130487	0:04:44	1381.6
2025-11-15 13:29:12	3131980	0:04:40	1392.3
2025-11-15 13:29:13	3133305	0:04:42	1378.3
2025-11-15 13:29:14	3134694	0:04:42	1375.9
2025-11-15 13:29:15	3136212	0:04:40	1381.4
2025-11-15 13:29:16	3137558	0:04:40	1374.0
2025-11-15 13:29:17	3138780	0:04:40	1368.8
2025-11-15 13:29:18	3140221	0:04:37	1377.6
2025-11-15 13:29:19	3141732	0:04:35	1384.9
2025-11-15 13:29:20	3143421	0:04:30	1404.6
2025-11-15 13:29:21	3144714	0:04:29	1404.8
2025-11-15 13:29:22	3145729	0:04:33	1377.5
2025-11-15 13:29:23	3147678	0:04:30	1390.0
2025-11-15 13:29:24	3148968	0:04:32	1375.0
2025-11-15 13:29:25	3150560	0:04:30	1375.3
2025-11-15 13:29:26	3151926	0:04:30	1373.5
2025-11-15 13:29:27	3153568	0:04:27	1380.1
2025-11-15 13:29:28	3155064	0:04:25	1383.8
2025-11-15 13:29:29	3156608	0:04:23	1389.7
2025-11-15 13:29:30	3157890	0:04:24	1382.8
2025-11-15 13:29:31	3159092	0:04:24	1376.7
2025-11-15 13:29:32	3160389	0:04:24	1373.5
2025-11-15 13:29:33	3162117	0:04:23	1371.8
2025-11-15 13:29:34	3163389	0:04:23	1362.9
