2025-11-15 14:09:26	2507836	0:12:27	1359.1
2025-11-15 14:09:27	2509378	0:12:22	1366.1
2025-11-15 14:09:28	2510819	0:12:19	1369.2
2025-11-15 14:09:29	2512316	0:12:17	1370.6
2025-11-15 14:09:30	2513769	0:12:10	1380.9
2025-11-15 14:09:31	2514968	0:12:12	1376.6
2025-11-15 14:09:32	2516587	0:12:03	1390.8
2025-11-15 14:09:33	2517449	0:12:11	1375.6
2025-11-15 14:09:34	2518232	0:12:16	1365.1
2025-11-15 14:09:35	2518536	0:12:37	1325.6
2025-11-15 14:09:36	2518948	0:13:02	1283.0
2025-11-15 14:09:37	2519433	0:13:24	1247.6
2025-11-15 14:09:38	2520219	0:13:38	1225.4
2025-11-15 14:09:39	2521626	0:13:30	1236.3
2025-11-15 14:09:40	2522535	0:13:37	1223.5
2025-11-15 14:09:41	2523832	0:13:39	1219.2
2025-11-15 14:09:42	2525142	0:13:44	1210.1
2025-11-15 14:09:43	2526276	0:13:57	1190.9
2025-11-15 14:09:44	2528240	0:13:41	1211.4
2025-11-15 14:09:45	2529600	0:13:37	1215.6
2025-11-15 14:09:46	2531321	0:13:32	1221.4
2025-11-15 14:09:47	2532411	0:13:40	1207.8
2025-11-15 14:09:48	2533460	0:13:44	1200.7
2025-11-15 14:09:49	2534738	0:13:54	1184.4
2025-11-15 14:09:50	2536095	0:13:51	1186.4
2025-11-15 14:09:51	2537435	0:13:48	1189.9
2025-11-15 14:09:52	2538576	0:13:53	1181.8
2025-11-15 14:09:53	2540508	0:13:37	1202.1
2025-11-15 14:09:54	2541717	0:13:36	1201.6
2025-11-15 14:09:55	2543034	0:13:33	1205.1
2025-11-15 14:09:57	2544626	0:13:31	1206.4
2025-11-15 14:09:58	2546338	0:13:23	1215.7
2025-11-15 14:09:59	2547724	0:13:24	1213.1
2025-11-15 14:10:00	2549522	0:13:15	1223.8
2025-11-15 14:10:01	2550821	0:13:12	1226.7
2025-11-15 14:10:02	2551993	0:13:13	1224.2
2025-11-15 14:10:03	2553752	0:12:58	1245.7
2025-11-15 14:10:04	2554772	0:12:54	1250.9
2025-11-15 14:10:05	2556094	0:12:31	1286.3
2025-11-15 14:10:06	2557931	0:12:02	1335.5
2025-11-15 14:10:07	2559397	0:11:42	1371.0
2025-11-15 14:10:08	2560809	0:11:31	1391.7
2025-11-15 14:10:09	2561988	0:11:33	1385.9
2025-11-15 14:10:10	2563182	0:11:28	1394.4
2025-11-15 14:10:11	2565044	0:11:17	1413.8
2025-11-15 14:10:12	2566202	0:11:19	1408.3
2025-11-15 14:10:13	2567689	0:11:12	1420.1
2025-11-15 14:10:14	2568982	0:11:22	1398.1
2025-11-15 14:10:15	2570226	0:11:21	1397.5
2025-11-15 14:10:16	2571491	0:11:29	1380.0
2025-11-15 14:10:17	2573327	0:11:16	1405.0
2025-11-15 14:10:18	2574448	0:11:14	1406.0
2025-11-15 14:10:19	2576167	0:11:05	1422.2
2025-11-15 14:10:20	2577722	0:11:01	1428.5
2025-11-15 14:10:21	2579011	0:11:01	1427.7
2025-11-15 14:10:22	2580259	0:10:58	1431.7
2025-11-15 14:10:23	2581586	0:11:08	1408.8
2025-11-15 14:10:24	2582633	0:11:10	1403.4
2025-11-15 14:10:25	2583196	0:11:22	1377.0
2025-11-15 14:10:26	2583527	0:11:44	1333.8
2025-11-15 14:10:27	2583744	0:12:12	1282.5
2025-11-15 14:10:28	2583960	0:12:36	1242.2
2025-11-15 14:10:29	2584282	0:13:07	1191.6
2025-11-15 14:10:30	2584748	0:13:26	1162.9
2025-11-15 14:10:31	2586279	0:13:16	1175.5
2025-11-15 14:10:32	2587127	0:13:38	1143.1
2025-11-15 14:10:33	2588254	0:13:35	1146.8
2025-11-15 14:10:34	2589722	0:13:30	1151.3
2025-11-15 14:10:35	2591330	0:13:34	1143.4
2025-11-15 14:10:36	2592725	0:13:35	1140.8
2025-11-15 14:10:37	2594269	0:13:31	1145.2
2025-11-15 14:10:38	2595370	0:13:31	1142.6
2025-11-15 14:10:39	2596751	0:13:26	1148.8
2025-11-15 14:10:40	2597915	0:13:42	1125.1
2025-11-15 14:10:41	2599479	0:13:33	1135.8
2025-11-15 14:10:42	2600602	0:13:41	1123.5
2025-11-15 14:10:43	2601855	0:13:41	1122.1
2025-11-15 14:10:44	2603116	0:13:39	1123.2
2025-11-15 14:10:45	2604112	0:13:44	1114.6
2025-11-15 14:10:46	2605336	0:14:00	1092.5
2025-11-15 14:10:47	2606831	0:13:49	1104.3
2025-11-15 14:10:48	2607972	0:14:02	1086.0
2025-11-15 14:10:49	2609132	0:14:11	1072.9
2025-11-15 14:10:50	2610115	0:14:17	1064.9
2025-11-15 14:10:51	2611367	0:14:19	1060.5
2025-11-15 14:10:52	2612445	0:14:23	1054.6
2025-11-15 14:10:53	2613771	0:14:14	1064.2
2025-11-15 14:10:54	2615302	0:13:46	1097.9
2025-11-15 14:10:55	2616479	0:13:24	1126.9
2025-11-15 14:10:56	2617899	0:12:54	1168.1
2025-11-15 14:10:57	2619428	0:12:24	1213.2
2025-11-15 14:10:58	2620775	0:12:02	1248.3
2025-11-15 14:10:59	2622103	0:11:45	1277.9
2025-11-15 14:11:00	2623561	0:11:45	1275.3
2025-11-15 14:11:01	2624831	0:11:36	1290.5
2025-11-15 14:11:02	2626345	0:11:27	1303.7
2025-11-15 14:11:03	2627771	0:11:27	1302.6
2025-11-15 14:11:04	2628925	0:11:34	1287.1
2025-11-15 14:11:05	2630329	0:11:33	1287.8
2025-11-15 14:11:06	2631653	0:11:36	1280.4
2025-11-15 14:11:07	2632930	0:11:32	1285.5
2025-11-15 14:11:08	2634572	0:11:25	1295.5
2025-11-15 14:11:09	2635937	0:11:21	1302.5
2025-11-15 14:11:10	2637158	0:11:24	1293.8
2025-11-15 14:11:11	2638232	0:11:24	1291.9
2025-11-15 14:11:12	2638550	0:11:42	1259.3
2025-11-15 14:11:13	2638672	0:12:05	1219.8
2025-11-15 14:11:14	2638922	0:12:20	1194.8
2025-11-15 14:11:15	2639228	0:12:39	1163.3
2025-11-15 14:11:16	2639532	0:13:06	1123.4
2025-11-15 14:11:17	2639746	0:13:29	1091.6
2025-11-15 14:11:18	2640270	0:13:45	1069.5
2025-11-15 14:11:19	2641713	0:13:31	1085.5
2025-11-15 14:11:20	2642832	0:13:34	1080.7
2025-11-15 14:11:21	2643810	0:13:36	1077.3
2025-11-15 14:11:22	2644960	0:13:39	1071.4
2025-11-15 14:11:23	2645709	0:14:00	1044.0
2025-11-15 14:11:24	2647143	0:13:51	1053.0
2025-11-15 14:11:25	2648318	0:13:59	1042.5
2025-11-15 14:11:26	2649395	0:14:10	1026.8
2025-11-15 14:11:27	2650794	0:14:07	1028.8
2025-11-15 14:11:28	2651879	0:14:13	1020.4
2025-11-15 14:11:29	2653123	0:14:18	1013.0
2025-11-15 14:11:30	2654385	0:14:17	1012.7
2025-11-15 14:11:31	2655467	0:14:29	998.0
2025-11-15 14:11:32	2656800	0:14:30	994.9
2025-11-15 14:11:33	2658127	0:14:24	1000.8
2025-11-15 14:11:34	2659592	0:14:21	1002.7
2025-11-15 14:11:35	2660699	0:14:26	995.6
2025-11-15 14:11:36	2661644	0:14:34	984.7
2025-11-15 14:11:37	2663245	0:14:34	983.1
2025-11-15 14:11:38	2664346	0:14:41	973.9
2025-11-15 14:11:39	2665152	0:14:54	959.0
2025-11-15 14:11:40	2665457	0:15:19	932.8
2025-11-15 14:11:41	2665974	0:15:11	940.1
2025-11-15 14:11:42	2666523	0:14:57	954.9
2025-11-15 14:11:43	2668182	0:14:12	1003.2
2025-11-15 14:11:44	2669143	0:13:53	1025.2
2025-11-15 14:11:45	2670398	0:13:26	1057.8
2025-11-15 14:11:46	2671740	0:12:56	1096.3
2025-11-15 14:11:47	2672860	0:12:41	1116.9
2025-11-15 14:11:48	2673848	0:12:51	1101.3
2025-11-15 14:11:49	2675360	0:12:40	1115.2
2025-11-15 14:11:50	2676563	0:12:33	1122.9
2025-11-15 14:11:51	2678017	0:12:25	1133.3
2025-11-15 14:11:52	2679476	0:12:08	1157.9
2025-11-15 14:11:53	2680626	0:12:13	1148.2
2025-11-15 14:11:54	2682014	0:12:06	1157.4
2025-11-15 14:11:55	2683030	0:12:07	1155.4
2025-11-15 14:11:56	2684498	0:12:04	1157.8
2025-11-15 14:11:57	2685765	0:11:59	1164.0
2025-11-15 14:11:58	2687495	0:11:47	1180.8
2025-11-15 14:11:59	2688732	0:11:46	1180.2
2025-11-15 14:12:00	2690362	0:11:34	1198.9
2025-11-15 14:12:01	2691482	0:11:37	1191.5
2025-11-15 14:12:02	2692945	0:11:33	1196.3
2025-11-15 14:12:03	2694496	0:11:31	1198.9
2025-11-15 14:12:04	2695800	0:11:26	1205.9
2025-11-15 14:12:05	2697340	0:11:13	1226.3
2025-11-15 14:12:06	2698664	0:11:17	1216.6
2025-11-15 14:12:07	2700034	0:11:12	1224.3
2025-11-15 14:12:08	2701281	0:11:02	1240.2
2025-11-15 14:12:09	2702808	0:10:39	1282.0
2025-11-15 14:12:10	2704087	0:10:26	1308.2
2025-11-15 14:12:11	2705507	0:10:10	1338.3
2025-11-15 14:12:12	2706961	0:10:13	1330.7
2025-11-15 14:12:13	2708406	0:10:04	1347.9
2025-11-15 14:12:14	2709472	0:10:07	1338.6
2025-11-15 14:12:15	2710864	0:10:05	1340.4
2025-11-15 14:12:16	2712136	0:10:02	1345.7
2025-11-15 14:12:17	2713651	0:09:53	1363.8
2025-11-15 14:12:18	2715484	0:09:47	1374.8
2025-11-15 14:12:19	2716857	0:09:43	1380.6
2025-11-15 14:12:20	2718527	0:09:39	1388.0
2025-11-15 14:12:21	2719811	0:09:41	1381.5
2025-11-15 14:12:22	2721603	0:09:30	1403.7
2025-11-15 14:12:23	2722859	0:09:31	1399.7
2025-11-15 14:12:24	2724421	0:09:23	1418.4
2025-11-15 14:12:25	2725680	0:09:25	1411.2
2025-11-15 14:12:26	2726674	0:09:28	1400.9
2025-11-15 14:12:27	2727799	0:09:36	1379.6
2025-11-15 14:12:28	2728906	0:09:37	1375.6
2025-11-15 14:12:29	2730172	0:09:41	1363.0
2025-11-15 14:12:30	2731602	0:09:36	1373.7
2025-11-15 14:12:31	2732910	0:09:37	1368.5
2025-11-15 14:12:32	2734144	0:09:41	1357.4
2025-11-15 14:12:33	2735964	0:09:32	1375.2
2025-11-15 14:12:34	2737212	0:09:35	1365.2
2025-11-15 14:12:35	2738669	0:09:32	1370.3
2025-11-15 14:12:36	2740203	0:09:28	1376.5
2025-11-15 14:12:38	2741518	0:09:28	1375.3
2025-11-15 14:12:39	2742783	0:09:31	1366.6
2025-11-15 14:12:40	2744324	0:09:26	1375.0
2025-11-15 14:12:41	2745810	0:09:24	1377.3
2025-11-15 14:12:42	2747561	0:09:18	1387.8
2025-11-15 14:12:43	2748996	0:09:17	1387.5
2025-11-15 14:12:44	2750481	0:09:10	1404.5
2025-11-15 14:12:45	2752387	0:09:01	1422.2
2025-11-15 14:12:46	2753727	0:09:00	1424.8
2025-11-15 14:12:47	2755543	0:08:55	1434.7
2025-11-15 14:12:48	2756229	0:09:09	1395.3
2025-11-15 14:12:49	2757572	0:09:09	1394.4
2025-11-15 14:12:50	2758431	0:09:19	1367.3
2025-11-15 14:12:51	2759843	0:09:16	1370.7
2025-11-15 14:12:52	2761011	0:09:24	1349.7
2025-11-15 14:12:53	2761876	0:09:30	1335.4
2025-11-15 14:12:54	2763263	0:09:31	1329.9
2025-11-15 14:12:55	2764734	0:09:27	1337.4
2025-11-15 14:12:56	2765899	0:09:23	1343.7
2025-11-15 14:12:57	2767873	0:09:10	1372.5
2025-11-15 14:12:58	2769196	0:09:06	1380.4
2025-11-15 14:12:59	2770160	0:09:09	1370.2
2025-11-15 14:13:00	2771266	0:09:13	1358.5
2025-11-15 14:13:01	2772302	0:09:16	1349.3
2025-11-15 14:13:02	2773431	0:09:17	1345.8
2025-11-15 14:13:03	2774836	0:09:21	1331.7
2025-11-15 14:13:04	2776048	0:09:21	1330.4
2025-11-15 14:13:05	2777596	0:09:19	1333.0
2025-11-15 14:13:06	2778978	0:09:19	1328.9
2025-11-15 14:13:07	2779711	0:09:26	1312.1
2025-11-15 14:13:08	2780736	0:09:29	1303.9
2025-11-15 14:13:09	2782302	0:09:28	1303.0
2025-11-15 14:13:10	2783227	0:09:36	1283.4
2025-11-15 14:13:11	2784833	0:09:37	1278.4
2025-11-15 14:13:12	2786408	0:09:34	1283.1
2025-11-15 14:13:13	2787933	0:09:32	1284.3
2025-11-15 14:13:14	2789332	0:09:39	1266.7
2025-11-15 14:13:15	2790498	0:09:41	1260.5
2025-11-15 14:13:16	2791839	0:09:47	1244.2
2025-11-15 14:13:17	2793266	0:09:35	1269.1
2025-11-15 14:13:18	2794455	0:09:36	1263.8
2025-11-15 14:13:19	2795581	0:09:31	1272.7
2025-11-15 14:13:20	2797140	0:09:28	1276.7
2025-11-15 14:13:21	2798687	0:09:21	1290.2
2025-11-15 14:13:22	2800550	0:09:05	1323.9
2025-11-15 14:13:23	2801743	0:09:06	1319.0
2025-11-15 14:13:24	2803777	0:08:58	1335.2
2025-11-15 14:13:25	2805216	0:08:53	1345.9
2025-11-15 14:13:26	2806594	0:09:00	1325.9
2025-11-15 14:13:27	2808564	0:08:50	1347.3
2025-11-15 14:13:28	2809793	0:08:46	1355.3
2025-11-15 14:13:29	2811280	0:08:40	1368.0
2025-11-15 14:13:30	2812466	0:08:37	1372.8
2025-11-15 14:13:31	2814039	0:08:32	1384.4
2025-11-15 14:13:32	2815393	0:08:31	1382.7
2025-11-15 14:13:33	2817056	0:08:25	1398.0
2025-11-15 14:13:34	2818354	0:08:26	1390.1
2025-11-15 14:13:35	2819730	0:08:26	1389.9
2025-11-15 14:13:36	2820992	0:08:18	1408.0
2025-11-15 14:13:37	2822270	0:08:14	1415.9
2025-11-15 14:13:38	2823882	0:08:12	1419.7
2025-11-15 14:13:39	2824944	0:08:10	1424.7
2025-11-15 14:13:40	2826356	0:08:11	1417.8
2025-11-15 14:13:41	2827986	0:08:09	1420.0
2025-11-15 14:13:42	2829373	0:08:10	1415.3
2025-11-15 14:13:43	2830830	0:08:08	1417.9
2025-11-15 14:13:44	2832455	0:08:01	1433.7
2025-11-15 14:13:45	2834017	0:07:58	1441.2
2025-11-15 14:13:46	2835555	0:07:55	1445.8
2025-11-15 14:13:47	2836917	0:07:52	1451.7
2025-11-15 14:13:48	2838473	0:07:46	1466.9
2025-11-15 14:13:49	2840013	0:07:45	1466.3
2025-11-15 14:13:50	2841660	0:07:43	1469.7
2025-11-15 14:13:51	2843023	0:07:48	1452.4
2025-11-15 14:13:52	2844336	0:07:45	1457.8
2025-11-15 14:13:53	2845795	0:07:51	1437.8
2025-11-15 14:13:54	2847356	0:07:48	1442.0
2025-11-15 14:13:55	2848898	0:07:45	1447.6
2025-11-15 14:13:56	2849609	0:07:59	1405.4
2025-11-15 14:13:57	2849897	0:08:10	1373.5
2025-11-15 14:13:58	2850085	0:08:27	1327.0
2025-11-15 14:13:59	2850213	0:08:41	1291.4
2025-11-15 14:14:00	2850372	0:09:00	1245.6
2025-11-15 14:14:01	2850563	0:09:18	1204.2
2025-11-15 14:14:02	2850709	0:09:45	1147.8
2025-11-15 14:14:03	2850802	0:10:07	1107.0
2025-11-15 14:14:04	2850934	0:10:31	1064.4
2025-11-15 14:14:05	2851181	0:10:53	1028.6
2025-11-15 14:14:06	2851429	0:11:16	993.1
2025-11-15 14:14:07	2852045	0:11:39	959.3
2025-11-15 14:14:08	2853400	0:11:30	969.4
2025-11-15 14:14:09	2854275	0:11:43	951.0
2025-11-15 14:14:10	2855257	0:11:59	928.4
2025-11-15 14:14:11	2856453	0:12:03	921.5
2025-11-15 14:14:12	2857753	0:12:06	916.4
2025-11-15 14:14:13	2859113	0:12:12	907.1
2025-11-15 14:14:14	2860581	0:12:13	903.4
2025-11-15 14:14:15	2862014	0:12:13	900.7
2025-11-15 14:14:16	2863205	0:12:17	894.4
2025-11-15 14:14:17	2864342	0:12:28	879.9
2025-11-15 14:14:18	2865527	0:12:37	867.8
2025-11-15 14:14:19	2867079	0:12:39	864.3
2025-11-15 14:14:20	2868345	0:12:40	860.8
2025-11-15 14:14:21	2869602	0:12:40	858.8
2025-11-15 14:14:22	2871184	0:12:35	863.1
2025-11-15 14:14:23	2872404	0:12:44	851.5
2025-11-15 14:14:24	2873481	0:12:57	835.7
2025-11-15 14:14:25	2874925	0:12:33	860.6
2025-11-15 14:14:26	2876531	0:11:54	904.9
2025-11-15 14:14:28	2877855	0:11:24	943.3
2025-11-15 14:14:29	2879178	0:10:53	984.7
2025-11-15 14:14:30	2880379	0:10:29	1020.3
2025-11-15 14:14:31	2881592	0:10:07	1055.3
2025-11-15 14:14:32	2883185	0:09:38	1105.4
2025-11-15 14:14:33	2884833	0:09:11	1158.0
2025-11-15 14:14:34	2886536	0:08:44	1213.0
2025-11-15 14:14:35	2887691	0:08:31	1243.4
2025-11-15 14:14:36	2889219	0:08:11	1289.5
2025-11-15 14:14:37	2890739	0:07:58	1321.5
2025-11-15 14:14:38	2892290	0:07:52	1333.7
2025-11-15 14:14:39	2893679	0:07:47	1345.5
2025-11-15 14:14:40	2894915	0:07:43	1354.7
2025-11-15 14:14:41	2896348	0:07:39	1365.5
2025-11-15 14:14:42	2897817	0:07:35	1372.7
2025-11-15 14:14:43	2899452	0:07:29	1386.9
2025-11-15 14:14:44	2901010	0:07:28	1388.0
2025-11-15 14:14:45	2902610	0:07:24	1397.4
2025-11-15 14:14:46	2903868	0:07:25	1389.9
2025-11-15 14:14:47	2905188	0:07:22	1397.8
2025-11-15 14:14:48	2906670	0:07:17	1408.5
2025-11-15 14:14:49	2907899	0:07:18	1403.2
2025-11-15 14:14:50	2909040	0:07:20	1395.6
2025-11-15 14:14:51	2910643	0:07:15	1407.4
2025-11-15 14:14:52	2911901	0:07:14	1407.0
2025-11-15 14:14:53	2913134	0:07:15	1399.2
2025-11-15 14:14:54	2914442	0:07:13	1402.9
2025-11-15 14:14:55	2915798	0:07:12	1403.2
2025-11-15 14:14:56	2916908	0:07:18	1382.7
2025-11-15 14:14:57	2918298	0:07:15	1388.8
2025-11-15 14:14:58	2919205	0:07:17	1379.1
2025-11-15 14:14:59	2920440	0:07:20	1369.2
2025-11-15 14:15:00	2922084	0:07:14	1381.9
2025-11-15 14:15:01	2923535	0:07:15	1377.3
2025-11-15 14:15:02	2925201	0:07:12	1381.7
2025-11-15 14:15:03	2926714	0:07:10	1384.8
2025-11-15 14:15:04	2928364	0:07:08	1389.4
2025-11-15 14:15:05	2929766	0:07:06	1392.6
2025-11-15 14:15:06	2931157	0:07:07	1384.5
2025-11-15 14:15:07	2932723	0:07:05	1387.8
2025-11-15 14:15:08	2934059	0:07:05	1383.9
2025-11-15 14:15:09	2935813	0:07:00	1397.3
2025-11-15 14:15:10	2937090	0:06:58	1400.6
2025-11-15 14:15:11	2938870	0:06:55	1404.9
2025-11-15 14:15:12	2940143	0:06:57	1395.1
2025-11-15 14:15:13	2941362	0:07:02	1375.8
2025-11-15 14:15:14	2942957	0:06:59	1382.3
2025-11-15 14:15:15	2944032	0:07:02	1370.6
2025-11-15 14:15:16	2946049	0:06:54	1391.9
2025-11-15 14:15:17	2947176	0:06:56	1381.7
2025-11-15 14:15:18	2948607	0:06:53	1388.5
2025-11-15 14:15:19	2950177	0:06:48	1403.1
2025-11-15 14:15:20	2951448	0:06:49	1395.5
2025-11-15 14:15:21	2953065	0:06:46	1401.9
2025-11-15 14:15:22	2954282	0:06:45	1402.2
2025-11-15 14:15:23	2955933	0:06:41	1412.5
2025-11-15 14:15:24	2957406	0:06:38	1420.8
2025-11-15 14:15:25	2959019	0:06:33	1434.6
2025-11-15 14:15:26	2960431	0:06:31	1438.4
2025-11-15 14:15:27	2962331	0:06:22	1467.9
2025-11-15 14:15:28	2963569	0:06:23	1460.2
2025-11-15 14:15:29	2964966	0:06:18	1473.2
2025-11-15 14:15:30	2966646	0:06:17	1472.8
2025-11-15 14:15:31	2968535	0:06:12	1488.4
2025-11-15 14:15:32	2969797	0:06:13	1480.0
2025-11-15 14:15:33	2971194	0:06:15	1470.0
2025-11-15 14:15:34	2972411	0:06:17	1459.0
2025-11-15 14:15:35	2973571	0:06:19	1447.8
2025-11-15 14:15:36	2974743	0:06:23	1430.9
2025-11-15 14:15:37	2975893	0:06:24	1422.2
2025-11-15 14:15:38	2977483	0:06:21	1431.2
2025-11-15 14:15:39	2978942	0:06:21	1425.0
2025-11-15 14:15:40	2980727	0:06:21	1422.9
2025-11-15 14:15:41	2981915	0:06:22	1416.6
2025-11-15 14:15:42	2983317	0:06:19	1421.6
2025-11-15 14:15:43	2984947	0:06:16	1431.1
2025-11-15 14:15:44	2986427	0:06:13	1438.0
2025-11-15 14:15:45	2987876	0:06:12	1438.7
2025-11-15 14:15:46	2989230	0:06:13	1429.7
2025-11-15 14:15:47	2990244	0:06:13	1426.0
2025-11-15 14:15:48	2991478	0:06:15	1415.2
2025-11-15 14:15:49	2992583	0:06:18	1400.3
2025-11-15 14:15:50	2993957	0:06:18	1397.4
2025-11-15 14:15:51	2995347	0:06:19	1391.8
2025-11-15 14:15:52	2997077	0:06:16	1397.3
2025-11-15 14:15:53	2998531	0:06:16	1395.2
2025-11-15 14:15:54	2999171	0:06:21	1372.3
2025-11-15 14:15:55	3000164	0:06:28	1347.2
2025-11-15 14:15:56	3001743	0:06:29	1340.2
2025-11-15 14:15:57	3002631	0:06:32	1326.0
2025-11-15 14:15:58	3004351	0:06:27	1338.4
2025-11-15 14:15:59	3005690	0:06:30	1325.3
2025-11-15 14:16:00	3007397	0:06:29	1325.6
2025-11-15 14:16:01	3008319	0:06:33	1308.7
2025-11-15 14:16:02	3009545	0:06:34	1300.5
2025-11-15 14:16:03	3011427	0:06:25	1326.9
2025-11-15 14:16:04	3012595	0:06:24	1328.0
2025-11-15 14:16:05	3014033	0:06:21	1333.2
2025-11-15 14:16:06	3015468	0:06:17	1345.8
2025-11-15 14:16:07	3016679	0:06:18	1336.7
2025-11-15 14:16:08	3018493	0:06:14	1347.9
2025-11-15 14:16:09	3019797	0:06:12	1349.6
2025-11-15 14:16:10	3021359	0:06:13	1344.1
2025-11-15 14:16:11	3022883	0:06:10	1348.8
2025-11-15 14:16:12	3024259	0:06:11	1341.3
2025-11-15 14:16:13	3025984	0:06:05	1359.4
2025-11-15 14:16:14	3027741	0:06:03	1362.6
2025-11-15 14:16:15	3029107	0:06:01	1366.5
2025-11-15 14:16:16	3030481	0:05:57	1376.3
2025-11-15 14:16:17	3031972	0:05:54	1385.0
2025-11-15 14:16:18	3033181	0:05:52	1388.4
2025-11-15 14:16:19	3034477	0:05:52	1385.6
2025-11-15 14:16:20	3035921	0:05:49	1392.2
2025-11-15 14:16:21	3037118	0:05:53	1373.7
2025-11-15 14:16:22	3039023	0:05:48	1389.1
2025-11-15 14:16:24	3040372	0:05:41	1413.5
2025-11-15 14:16:25	3042251	0:05:33	1443.6
2025-11-15 14:16:26	3043591	0:05:34	1435.3
2025-11-15 14:16:27	3044879	0:05:29	1449.8
2025-11-15 14:16:28	3046432	0:05:30	1444.1
2025-11-15 14:16:29	3047846	0:05:28	1446.0
2025-11-15 14:16:30	3049400	0:05:28	1440.7
2025-11-15 14:16:31	3050735	0:05:24	1454.1
2025-11-15 14:16:32	3052408	0:05:20	1470.7
2025-11-15 14:16:33	3053983	0:05:21	1459.8
2025-11-15 14:16:34	3055528	0:05:17	1473.0
2025-11-15 14:16:35	3056725	0:05:18	1464.8
2025-11-15 14:16:36	3058077	0:05:18	1461.9
2025-11-15 14:16:37	3059638	0:05:14	1473.8
2025-11-15 14:16:38	3061115	0:05:15	1462.4
2025-11-15 14:16:39	3062735	0:05:12	1472.8
2025-11-15 14:16:40	3064041	0:05:13	1464.1
2025-11-15 14:16:41	3065729	0:05:11	1469.9
2025-11-15 14:16:42	3067042	0:05:10	1467.7
2025-11-15 14:16:43	3068515	0:05:11	1459.3
2025-11-15 14:16:44	3069866	0:05:13	1445.2
2025-11-15 14:16:45	3071020	0:05:14	1436.1
2025-11-15 14:16:46	3071559	0:05:20	1407.6
2025-11-15 14:16:47	3072382	0:05:25	1384.9
2025-11-15 14:16:48	3073681	0:05:23	1387.3
2025-11-15 14:16:49	3074790	0:05:24	1381.4
2025-11-15 14:16:50	3075959	0:05:25	1372.4
2025-11-15 14:16:51	3076957	0:05:26	1365.6
2025-11-15 14:16:52	3078170	0:05:31	1341.9
2025-11-15 14:16:53	3079363	0:05:32	1336.5
2025-11-15 14:16:54	3080757	0:05:35	1319.9
2025-11-15 14:16:55	3082250	0:05:32	1324.8
2025-11-15 14:16:56	3083362	0:05:33	1318.7
2025-11-15 14:16:57	3084242	0:05:38	1297.5
2025-11-15 14:16:58	3084791	0:05:45	1267.6
2025-11-15 14:16:59	3085065	0:05:57	1224.9
2025-11-15 14:17:00	3086117	0:06:00	1212.3
2025-11-15 14:17:01	3087561	0:06:00	1209.2
2025-11-15 14:17:02	3088482	0:06:07	1181.4
2025-11-15 14:17:03	3089499	0:06:11	1166.9
2025-11-15 14:17:04	3090997	0:06:07	1176.8
2025-11-15 14:17:05	3092454	0:06:04	1182.0
2025-11-15 14:17:06	3093777	0:06:06	1170.9
2025-11-15 14:17:07	3095369	0:06:02	1181.0
2025-11-15 14:17:08	3096786	0:06:03	1171.9
2025-11-15 14:17:09	3098196	0:06:02	1173.3
2025-11-15 14:17:10	3099288	0:06:06	1157.5
2025-11-15 14:17:11	3100684	0:06:05	1155.4
2025-11-15 14:17:12	3101695	0:06:08	1142.1
2025-11-15 14:17:13	3102820	0:06:11	1131.9
2025-11-15 14:17:14	3104422	0:06:05	1146.2
2025-11-15 14:17:15	3106101	0:05:51	1185.6
2025-11-15 14:17:16	3107573	0:05:43	1209.5
2025-11-15 14:17:17	3109027	0:05:39	1218.0
2025-11-15 14:17:18	3110501	0:05:36	1226.6
2025-11-15 14:17:19	3111805	0:05:32	1235.2
2025-11-15 14:17:20	3113420	0:05:26	1254.6
2025-11-15 14:17:21	3114766	0:05:24	1258.3
2025-11-15 14:17:22	3116068	0:05:22	1263.2
2025-11-15 14:17:23	3117597	0:05:19	1269.3
2025-11-15 14:17:24	3118990	0:05:18	1267.2
2025-11-15 14:17:25	3120283	0:05:17	1268.0
2025-11-15 14:17:26	3121940	0:05:10	1292.5
2025-11-15 14:17:27	3123373	0:05:02	1322.0
2025-11-15 14:17:28	3124763	0:04:52	1361.0
2025-11-15 14:17:29	3125703	0:04:51	1364.5
2025-11-15 14:17:30	3127036	0:04:51	1357.3
2025-11-15 14:17:31	3128183	0:04:50	1361.3
2025-11-15 14:17:32	3129376	0:04:47	1367.3
2025-11-15 14:17:33	3130492	0:04:48	1360.8
2025-11-15 14:17:34	3131855	0:04:48	1354.5
2025-11-15 14:17:35	3133282	0:04:47	1355.2
2025-11-15 14:17:36	3134792	0:04:46	1357.2
2025-11-15 14:17:37	3136212	0:04:45	1356.4
2025-11-15 14:17:38	3137620	0:04:44	1355.4
2025-11-15 14:17:39	3138914	0:04:42	1360.5
2025-11-15 14:17:40	3140191	0:04:42	1354.0
2025-11-15 14:17:41	3141476	0:04:39	1366.1
2025-11-15 14:17:42	3142956	0:04:35	1380.8
2025-11-15 14:17:43	3144376	0:04:36	1370.7
2025-11-15 14:17:44	3145729	0:04:41	1341.1
2025-11-15 14:17:45	3147416	0:04:38	1346.9
2025-11-15 14:17:46	3148708	0:04:39	1339.3
2025-11-15 14:17:47	3150321	0:04:36	1346.1
2025-11-15 14:17:48	3151853	0:04:35	1349.4
2025-11-15 14:17:49	3153524	0:04:32	1356.3
2025-11-15 14:17:50	3154838	0:04:32	1349.3
