2025-11-17 01:35:15	3153812	0:03:24	1806.5
2025-11-17 01:35:16	3155984	0:03:20	1828.2
2025-11-17 01:35:17	3158054	0:03:18	1835.2
2025-11-17 01:35:19	3160116	0:03:18	1824.5
2025-11-17 01:35:20	3162402	0:03:15	1842.2
2025-11-17 01:35:21	3164144	0:03:16	1825.2
2025-11-17 01:35:22	3165819	0:03:15	1824.6
2025-11-17 01:35:23	3167968	0:03:14	1825.9
2025-11-17 01:35:24	3169713	0:03:14	1814.1
2025-11-17 01:35:25	3171677	0:03:14	1810.6
2025-11-17 01:35:26	3173062	0:03:14	1802.7
2025-11-17 01:35:27	3174686	0:03:15	1783.6
2025-11-17 01:35:28	3177055	0:03:13	1784.0
2025-11-17 01:35:29	3178897	0:03:10	1804.4
2025-11-17 01:35:30	3181315	0:03:05	1843.8
2025-11-17 01:35:31	3183406	0:03:00	1877.3
2025-11-17 01:35:32	3184650	0:02:59	1880.6
2025-11-17 01:35:33	3185763	0:03:00	1864.2
2025-11-17 01:35:34	3187240	0:03:01	1849.8
2025-11-17 01:35:35	3188774	0:03:02	1836.6
2025-11-17 01:35:36	3190876	0:02:59	1851.4
2025-11-17 01:35:37	3193150	0:02:57	1863.0
2025-11-17 01:35:38	3194177	0:02:58	1841.9
2025-11-17 01:35:39	3196032	0:02:59	1827.3
2025-11-17 01:35:40	3197321	0:03:01	1799.7
2025-11-17 01:35:41	3199483	0:02:59	1802.0
2025-11-17 01:35:42	3201502	0:02:55	1833.2
2025-11-17 01:35:43	3204019	0:02:53	1843.7
2025-11-17 01:35:44	3206092	0:02:51	1847.0
2025-11-17 01:35:45	3207501	0:02:52	1830.9
2025-11-17 01:35:46	3209732	0:02:50	1835.4
2025-11-17 01:35:47	3211942	0:02:48	1842.3
2025-11-17 01:35:48	3214132	0:02:46	1850.7
2025-11-17 01:35:49	3215575	0:02:48	1825.3
2025-11-17 01:35:50	3217529	0:02:46	1834.2
2025-11-17 01:35:51	3219510	0:02:45	1838.6
2025-11-17 01:35:52	3221442	0:02:44	1835.2
2025-11-17 01:35:53	3223225	0:02:43	1828.9
2025-11-17 01:35:54	3225206	0:02:43	1823.7
2025-11-17 01:35:55	3226137	0:02:44	1806.7
2025-11-17 01:35:56	3227241	0:02:46	1782.1
2025-11-17 01:35:57	3228758	0:02:45	1777.6
2025-11-17 01:35:58	3230609	0:02:45	1769.5
2025-11-17 01:35:59	3232489	0:02:45	1761.0
2025-11-17 01:36:00	3234462	0:02:44	1757.8
2025-11-17 01:36:01	3236430	0:02:42	1759.0
2025-11-17 01:36:02	3238929	0:02:38	1793.9
2025-11-17 01:36:03	3241153	0:02:34	1820.7
2025-11-17 01:36:04	3243346	0:02:31	1843.2
2025-11-17 01:36:05	3245604	0:02:29	1856.3
2025-11-17 01:36:06	3247816	0:02:28	1858.9
2025-11-17 01:36:07	3249996	0:02:26	1861.5
2025-11-17 01:36:08	3251695	0:02:23	1893.0
2025-11-17 01:36:09	3253951	0:02:20	1911.7
2025-11-17 01:36:10	3255707	0:02:19	1915.0
2025-11-17 01:36:11	3256861	0:02:21	1880.3
2025-11-17 01:36:12	3258832	0:02:20	1878.0
2025-11-17 01:36:13	3260505	0:02:21	1860.4
2025-11-17 01:36:14	3261889	0:02:22	1835.7
2025-11-17 01:36:15	3263919	0:02:20	1846.8
2025-11-17 01:36:16	3265825	0:02:20	1837.0
2025-11-17 01:36:17	3268196	0:02:18	1846.6
2025-11-17 01:36:18	3269948	0:02:18	1832.3
2025-11-17 01:36:19	3272120	0:02:15	1852.9
2025-11-17 01:36:20	3274159	0:02:13	1861.9
2025-11-17 01:36:21	3276190	0:02:12	1859.3
2025-11-17 01:36:22	3278177	0:02:11	1867.1
2025-11-17 01:36:23	3280338	0:02:09	1877.6
2025-11-17 01:36:24	3282361	0:02:08	1879.4
2025-11-17 01:36:25	3284147	0:02:04	1914.8
2025-11-17 01:36:26	3286281	0:02:01	1951.5
2025-11-17 01:36:27	3288378	0:01:59	1957.6
2025-11-17 01:36:28	3290649	0:01:58	1967.4
2025-11-17 01:36:29	3292583	0:01:56	1976.0
2025-11-17 01:36:30	3293565	0:01:58	1935.5
2025-11-17 01:36:31	3295100	0:01:59	1910.3
2025-11-17 01:36:32	3296941	0:01:58	1900.9
2025-11-17 01:36:33	3298025	0:02:00	1865.9
2025-11-17 01:36:34	3299002	0:02:02	1827.0
2025-11-17 01:36:35	3300424	0:02:03	1797.8
2025-11-17 01:36:36	3301426	0:02:05	1761.9
2025-11-17 01:36:37	3303122	0:02:05	1747.4
2025-11-17 01:36:38	3304990	0:02:04	1748.4
2025-11-17 01:36:39	3305750	0:02:06	1712.9
2025-11-17 01:36:40	3306224	0:02:08	1689.5
2025-11-17 01:36:41	3307105	0:02:10	1653.4
2025-11-17 01:36:42	3308540	0:02:10	1645.1
2025-11-17 01:36:43	3310394	0:02:08	1661.4
2025-11-17 01:36:44	3311952	0:02:08	1643.1
2025-11-17 01:36:45	3312457	0:02:12	1593.2
2025-11-17 01:36:46	3312732	0:02:18	1523.1
2025-11-17 01:36:47	3313038	0:02:22	1469.9
2025-11-17 01:36:48	3313332	0:02:29	1406.7
2025-11-17 01:36:49	3314017	0:02:33	1361.2
2025-11-17 01:36:50	3315307	0:02:35	1335.7
2025-11-17 01:36:51	3317003	0:02:35	1327.4
2025-11-17 01:36:52	3318378	0:02:37	1296.7
2025-11-17 01:36:53	3320508	0:02:35	1303.2
2025-11-17 01:36:54	3322487	0:02:33	1308.7
2025-11-17 01:36:55	3324194	0:02:33	1293.5
2025-11-17 01:36:57	3326410	0:02:31	1300.9
2025-11-17 01:36:58	3328121	0:02:31	1283.3
2025-11-17 01:36:59	3329761	0:02:31	1276.4
2025-11-17 01:37:00	3331283	0:02:28	1295.0
2025-11-17 01:37:01	3332437	0:02:28	1282.0
2025-11-17 01:37:02	3334151	0:02:27	1277.5
2025-11-17 01:37:03	3335866	0:02:24	1299.0
2025-11-17 01:37:04	3336984	0:02:22	1303.8
2025-11-17 01:37:05	3338273	0:02:22	1299.2
2025-11-17 01:37:06	3339699	0:02:19	1313.8
2025-11-17 01:37:07	3341398	0:02:18	1313.8
2025-11-17 01:37:08	3343063	0:02:17	1307.0
2025-11-17 01:37:09	3344361	0:02:15	1323.4
2025-11-17 01:37:10	3346111	0:02:09	1367.0
2025-11-17 01:37:11	3347604	0:02:06	1388.1
2025-11-17 01:37:12	3349343	0:02:04	1398.7
2025-11-17 01:37:13	3350496	0:02:05	1374.9
2025-11-17 01:37:14	3352222	0:02:03	1380.7
2025-11-17 01:37:15	3353770	0:01:59	1418.2
2025-11-17 01:37:16	3355602	0:01:53	1471.7
2025-11-17 01:37:17	3357478	0:01:48	1525.6
2025-11-17 01:37:18	3358976	0:01:44	1568.1
2025-11-17 01:37:19	3360138	0:01:42	1584.1
2025-11-17 01:37:20	3362345	0:01:39	1615.6
2025-11-17 01:37:21	3364650	0:01:36	1636.4
2025-11-17 01:37:22	3366648	0:01:34	1657.7
2025-11-17 01:37:23	3368580	0:01:33	1651.6
2025-11-17 01:37:24	3370747	0:01:31	1657.6
2025-11-17 01:37:25	3372244	0:01:31	1650.8
2025-11-17 01:37:26	3374035	0:01:31	1635.9
2025-11-17 01:37:27	3375576	0:01:30	1630.4
2025-11-17 01:37:28	3377051	0:01:29	1625.2
2025-11-17 01:37:29	3378101	0:01:30	1606.5
2025-11-17 01:37:30	3379057	0:01:30	1600.2
2025-11-17 01:37:31	3379831	0:01:31	1567.6
2025-11-17 01:37:32	3380893	0:01:32	1545.2
2025-11-17 01:37:33	3382278	0:01:30	1554.4
2025-11-17 01:37:34	3383139	0:01:30	1539.8
2025-11-17 01:37:35	3384833	0:01:29	1549.0
2025-11-17 01:37:36	3386450	0:01:28	1542.5
2025-11-17 01:37:37	3388262	0:01:27	1543.4
2025-11-17 01:37:38	3390344	0:01:24	1571.9
2025-11-17 01:37:39	3392450	0:01:22	1583.3
2025-11-17 01:37:40	3394500	0:01:20	1600.6
2025-11-17 01:37:41	3396591	0:01:18	1612.5
2025-11-17 01:37:42	3398626	0:01:15	1641.4
2025-11-17 01:37:43	3400675	0:01:14	1652.9
2025-11-17 01:37:44	3402564	0:01:12	1664.1
2025-11-17 01:37:45	3404654	0:01:10	1672.6
2025-11-17 01:37:46	3406414	0:01:09	1669.0
2025-11-17 01:37:47	3408280	0:01:08	1681.1
2025-11-17 01:37:48	3410471	0:01:05	1716.4
2025-11-17 01:37:49	3412517	0:01:04	1714.3
2025-11-17 01:37:50	3414331	0:01:04	1695.6
2025-11-17 01:37:51	3416154	0:01:03	1689.4
2025-11-17 01:37:52	3417930	0:01:02	1684.7
2025-11-17 01:37:53	3419475	0:01:02	1663.6
2025-11-17 01:37:54	3421163	0:01:01	1668.4
2025-11-17 01:37:55	3423293	0:00:59	1679.6
2025-11-17 01:37:56	3424673	0:00:58	1675.6
2025-11-17 01:37:57	3426864	0:00:56	1699.9
2025-11-17 01:37:58	3428391	0:00:55	1718.4
2025-11-17 01:37:59	3430094	0:00:53	1743.8
2025-11-17 01:38:00	3432099	0:00:50	1786.0
2025-11-17 01:38:01	3434427	0:00:48	1829.7
2025-11-17 01:38:02	3436606	0:00:46	1856.0
2025-11-17 01:38:03	3438876	0:00:44	1904.2
2025-11-17 01:38:04	3440692	0:00:43	1908.4
2025-11-17 01:38:05	3442616	0:00:41	1922.8
2025-11-17 01:38:06	3444516	0:00:40	1930.8
2025-11-17 01:38:07	3446733	0:00:39	1935.5
2025-11-17 01:38:08	3448233	0:00:39	1915.1
2025-11-17 01:38:09	3448651	0:00:40	1861.2
2025-11-17 01:38:10	3448813	0:00:41	1794.7
2025-11-17 01:38:11	3449230	0:00:42	1739.2
2025-11-17 01:38:12	3449587	0:00:43	1681.7
2025-11-17 01:38:13	3450256	0:00:44	1640.1
2025-11-17 01:38:14	3451097	0:00:45	1596.3
2025-11-17 01:38:15	3452374	0:00:44	1580.8
2025-11-17 01:38:16	3454214	0:00:43	1578.9
2025-11-17 01:38:17	3456196	0:00:42	1572.1
2025-11-17 01:38:18	3458166	0:00:41	1571.1
2025-11-17 01:38:19	3460277	0:00:39	1579.7
2025-11-17 01:38:20	3462615	0:00:37	1597.0
2025-11-17 01:38:21	3464919	0:00:36	1615.5
2025-11-17 01:38:22	3466606	0:00:34	1620.9
2025-11-17 01:38:23	3467961	0:00:34	1607.7
2025-11-17 01:38:24	3469683	0:00:33	1594.0
2025-11-17 01:38:25	3471153	0:00:32	1598.5
2025-11-17 01:38:26	3472923	0:00:31	1586.5
2025-11-17 01:38:27	3474522	0:00:30	1586.6
2025-11-17 01:38:28	3475688	0:00:30	1566.9
2025-11-17 01:38:29	3476970	0:00:29	1543.1
2025-11-17 01:38:30	3478165	0:00:29	1503.8
2025-11-17 01:38:31	3479430	0:00:29	1471.7
2025-11-17 01:38:32	3480504	0:00:29	1432.2
2025-11-17 01:38:33	3481411	0:00:29	1395.6
2025-11-17 01:38:34	3483058	0:00:28	1384.6
2025-11-17 01:38:35	3484699	0:00:27	1375.9
2025-11-17 01:38:36	3486317	0:00:27	1359.7
2025-11-17 01:38:37	3487369	0:00:26	1340.4
2025-11-17 01:38:38	3488610	0:00:25	1367.1
2025-11-17 01:38:39	3490437	0:00:22	1425.8
2025-11-17 01:38:40	3492157	0:00:21	1470.2
2025-11-17 01:38:41	3493801	0:00:19	1514.3
2025-11-17 01:38:42	3494979	0:00:18	1532.0
2025-11-17 01:38:43	3495975	0:00:17	1538.3
2025-11-17 01:38:44	3497071	0:00:16	1533.7
2025-11-17 01:38:45	3498583	0:00:16	1521.7
2025-11-17 01:38:46	3500118	0:00:15	1505.7
2025-11-17 01:38:47	3501591	0:00:14	1489.3
2025-11-17 01:38:48	3503094	0:00:13	1468.9
2025-11-17 01:38:49	3504444	0:00:13	1435.1
2025-11-17 01:38:50	3505994	0:00:12	1408.6
2025-11-17 01:38:51	3507356	0:00:11	1396.7
2025-11-17 01:38:52	3508422	0:00:10	1386.8
2025-11-17 01:38:53	3509940	0:00:09	1378.6
2025-11-17 01:38:54	3511223	0:00:08	1372.6
2025-11-17 01:38:55	3512996	0:00:07	1372.9
2025-11-17 01:38:56	3514728	0:00:06	1377.7
2025-11-17 01:38:57	3515982	0:00:05	1380.6
2025-11-17 01:38:58	3517628	0:00:03	1393.1
2025-11-17 01:38:59	3518963	0:00:02	1397.8
2025-11-17 01:39:00	3520676	0:00:01	1413.4
2025-11-17 01:39:01	3522144	0:00:00	1422.2
