2025-11-14 11:29:28	3408970	0:01:01	1847.4
2025-11-14 11:29:29	3410850	0:01:01	1831.9
2025-11-14 11:29:30	3413255	0:00:59	1854.5
2025-11-14 11:29:31	3415556	0:00:57	1886.0
2025-11-14 11:29:32	3417767	0:00:55	1902.9
2025-11-14 11:29:33	3419682	0:00:55	1879.2
2025-11-14 11:29:34	3421565	0:00:54	1859.1
2025-11-14 11:29:35	3423326	0:00:54	1847.3
2025-11-14 11:29:36	3425626	0:00:52	1856.6
2025-11-14 11:29:37	3427622	0:00:51	1860.8
2025-11-14 11:29:38	3429475	0:00:50	1852.0
2025-11-14 11:29:39	3431367	0:00:49	1864.0
2025-11-14 11:29:40	3433747	0:00:47	1897.6
2025-11-14 11:29:41	3436514	0:00:44	1957.1
2025-11-14 11:29:42	3439216	0:00:41	2023.8
2025-11-14 11:29:43	3441266	0:00:39	2046.8
2025-11-14 11:29:44	3443686	0:00:37	2090.7
2025-11-14 11:29:45	3445944	0:00:36	2135.3
2025-11-14 11:29:46	3448081	0:00:34	2152.3
2025-11-14 11:29:47	3448464	0:00:35	2094.1
2025-11-14 11:29:48	3448801	0:00:36	2044.2
2025-11-14 11:29:49	3449363	0:00:37	1990.2
2025-11-14 11:29:50	3449801	0:00:38	1912.6
2025-11-14 11:29:51	3450512	0:00:39	1851.9
2025-11-14 11:29:52	3451640	0:00:39	1812.2
2025-11-14 11:29:53	3453633	0:00:38	1819.1
2025-11-14 11:29:54	3455785	0:00:37	1818.0
2025-11-14 11:29:55	3457867	0:00:35	1822.1
2025-11-14 11:29:56	3460198	0:00:34	1833.8
2025-11-14 11:29:57	3462308	0:00:33	1833.6
2025-11-14 11:29:58	3465105	0:00:31	1866.5
2025-11-14 11:29:59	3466812	0:00:30	1842.5
2025-11-14 11:30:00	3468756	0:00:29	1826.9
2025-11-14 11:30:01	3470654	0:00:28	1815.7
2025-11-14 11:30:02	3472396	0:00:28	1811.2
2025-11-14 11:30:04	3473930	0:00:27	1797.2
2025-11-14 11:30:05	3475418	0:00:26	1787.2
2025-11-14 11:30:06	3476667	0:00:26	1754.3
2025-11-14 11:30:07	3478181	0:00:25	1734.6
2025-11-14 11:30:08	3479109	0:00:25	1702.5
2025-11-14 11:30:09	3480508	0:00:25	1686.8
2025-11-14 11:30:10	3481453	0:00:25	1636.7
2025-11-14 11:30:11	3483297	0:00:24	1605.1
2025-11-14 11:30:12	3485144	0:00:24	1575.7
2025-11-14 11:30:13	3486520	0:00:23	1550.8
2025-11-14 11:30:14	3487695	0:00:23	1508.0
2025-11-14 11:30:15	3489379	0:00:22	1488.6
2025-11-14 11:30:16	3491317	0:00:21	1481.8
2025-11-14 11:30:17	3493043	0:00:19	1527.3
2025-11-14 11:30:18	3494865	0:00:17	1574.6
2025-11-14 11:30:19	3496110	0:00:16	1597.8
2025-11-14 11:30:20	3497272	0:00:15	1622.5
2025-11-14 11:30:21	3498787	0:00:14	1644.8
2025-11-14 11:30:22	3500634	0:00:13	1669.4
2025-11-14 11:30:23	3502189	0:00:12	1654.5
2025-11-14 11:30:24	3503616	0:00:11	1629.5
2025-11-14 11:30:25	3505102	0:00:11	1607.5
2025-11-14 11:30:26	3506930	0:00:10	1590.3
2025-11-14 11:30:27	3508183	0:00:09	1561.1
2025-11-14 11:30:28	3509412	0:00:09	1507.3
2025-11-14 11:30:29	3510946	0:00:08	1501.0
2025-11-14 11:30:30	3512454	0:00:07	1487.0
2025-11-14 11:30:31	3514378	0:00:05	1487.9
2025-11-14 11:30:32	3516004	0:00:04	1484.0
2025-11-14 11:30:33	3517565	0:00:03	1485.8
2025-11-14 11:30:34	3518510	0:00:03	1467.0
2025-11-14 11:30:35	3520116	0:00:02	1478.5
2025-11-14 11:30:36	3522105	0:00:00	1494.8
