2025-11-15 07:29:33	2453976	0:13:13	1347.4
2025-11-15 07:29:34	2455254	0:13:07	1355.9
2025-11-15 07:29:35	2456563	0:13:10	1349.9
2025-11-15 07:29:36	2457617	0:13:14	1340.9
2025-11-15 07:29:37	2458885	0:13:18	1333.4
2025-11-15 07:29:38	2459775	0:13:26	1317.9
2025-11-15 07:29:39	2460694	0:13:37	1299.2
2025-11-15 07:29:40	2462177	0:13:33	1303.7
2025-11-15 07:29:41	2463162	0:13:36	1297.8
2025-11-15 07:29:42	2464410	0:13:38	1293.8
2025-11-15 07:29:43	2465688	0:13:36	1294.9
2025-11-15 07:29:44	2467074	0:13:34	1296.8
2025-11-15 07:29:45	2468484	0:13:31	1300.1
2025-11-15 07:29:46	2469812	0:13:34	1292.9
2025-11-15 07:29:47	2471397	0:13:25	1305.9
2025-11-15 07:29:48	2472807	0:13:23	1307.7
2025-11-15 07:29:49	2473965	0:13:30	1294.8
2025-11-15 07:29:50	2475142	0:13:34	1287.4
2025-11-15 07:29:51	2476144	0:13:42	1273.5
2025-11-15 07:29:52	2477345	0:13:53	1254.6
2025-11-15 07:29:53	2478794	0:13:50	1257.2
2025-11-15 07:29:54	2480316	0:13:50	1256.1
2025-11-15 07:29:55	2482061	0:13:32	1280.9
2025-11-15 07:29:57	2483252	0:13:37	1271.7
2025-11-15 07:29:58	2484625	0:13:42	1262.8
2025-11-15 07:29:59	2485735	0:13:38	1267.9
2025-11-15 07:30:00	2487096	0:13:35	1270.3
2025-11-15 07:30:01	2488482	0:13:36	1267.9
2025-11-15 07:30:02	2490197	0:13:30	1273.8
2025-11-15 07:30:03	2491660	0:13:24	1282.4
2025-11-15 07:30:04	2493179	0:13:17	1291.4
2025-11-15 07:30:05	2494607	0:13:14	1294.8
2025-11-15 07:30:06	2495903	0:13:08	1302.7
2025-11-15 07:30:07	2497461	0:13:02	1310.4
2025-11-15 07:30:08	2498733	0:12:53	1325.1
2025-11-15 07:30:09	2500191	0:12:42	1342.0
2025-11-15 07:30:10	2501439	0:12:45	1334.0
2025-11-15 07:30:11	2502888	0:12:35	1349.6
2025-11-15 07:30:12	2504132	0:12:34	1350.0
2025-11-15 07:30:13	2505402	0:12:33	1349.8
2025-11-15 07:30:14	2506560	0:12:37	1342.0
2025-11-15 07:30:15	2507855	0:12:38	1338.0
2025-11-15 07:30:16	2508979	0:12:41	1332.2
2025-11-15 07:30:17	2510558	0:12:40	1332.1
2025-11-15 07:30:18	2511933	0:12:39	1330.7
2025-11-15 07:30:19	2513254	0:12:35	1336.3
2025-11-15 07:30:20	2514837	0:12:27	1349.8
2025-11-15 07:30:21	2515996	0:12:22	1356.1
2025-11-15 07:30:22	2517270	0:12:18	1362.2
2025-11-15 07:30:23	2518120	0:12:27	1344.0
2025-11-15 07:30:24	2518435	0:12:51	1302.5
2025-11-15 07:30:25	2518824	0:13:20	1255.0
2025-11-15 07:30:26	2519111	0:13:40	1224.1
2025-11-15 07:30:27	2519782	0:13:54	1201.9
2025-11-15 07:30:28	2520652	0:13:59	1193.5
2025-11-15 07:30:29	2521827	0:14:04	1185.1
2025-11-15 07:30:30	2523140	0:14:04	1184.0
2025-11-15 07:30:31	2524078	0:14:22	1158.3
2025-11-15 07:30:32	2525207	0:14:30	1147.0
2025-11-15 07:30:33	2527151	0:14:17	1161.4
2025-11-15 07:30:34	2528308	0:14:23	1152.3
2025-11-15 07:30:35	2530144	0:14:08	1170.7
2025-11-15 07:30:36	2531236	0:14:17	1156.8
2025-11-15 07:30:37	2532453	0:14:17	1154.9
2025-11-15 07:30:38	2533423	0:14:28	1139.6
2025-11-15 07:30:39	2534576	0:14:29	1136.3
2025-11-15 07:30:40	2536050	0:14:27	1137.2
2025-11-15 07:30:41	2537301	0:14:26	1137.2
2025-11-15 07:30:42	2538500	0:14:28	1133.6
2025-11-15 07:30:43	2540038	0:14:17	1146.5
2025-11-15 07:30:44	2541716	0:14:06	1159.8
2025-11-15 07:30:45	2543053	0:13:59	1166.8
2025-11-15 07:30:46	2544528	0:14:01	1163.4
2025-11-15 07:30:47	2545665	0:14:09	1150.6
2025-11-15 07:30:48	2547696	0:13:50	1174.4
2025-11-15 07:30:49	2548919	0:13:58	1162.3
2025-11-15 07:30:50	2550623	0:13:43	1181.0
2025-11-15 07:30:51	2551835	0:13:43	1178.9
2025-11-15 07:30:52	2552839	0:13:39	1183.4
2025-11-15 07:30:53	2554027	0:13:18	1213.2
2025-11-15 07:30:54	2555721	0:12:48	1258.2
2025-11-15 07:30:55	2556977	0:12:28	1291.2
2025-11-15 07:30:56	2558653	0:12:07	1325.4
2025-11-15 07:30:57	2560001	0:11:59	1339.1
2025-11-15 07:30:58	2561205	0:11:58	1338.6
2025-11-15 07:30:59	2562876	0:11:50	1350.7
2025-11-15 07:31:00	2564148	0:11:43	1362.2
2025-11-15 07:31:01	2565515	0:11:38	1370.3
2025-11-15 07:31:02	2567128	0:11:46	1353.7
2025-11-15 07:31:03	2568379	0:11:43	1356.5
2025-11-15 07:31:04	2569462	0:11:56	1331.6
2025-11-15 07:31:05	2570943	0:11:48	1344.1
2025-11-15 07:31:06	2572273	0:11:45	1347.9
2025-11-15 07:31:07	2573340	0:11:43	1350.9
2025-11-15 07:31:08	2575048	0:11:32	1369.6
2025-11-15 07:31:10	2576401	0:11:35	1360.4
2025-11-15 07:31:11	2577916	0:11:30	1369.7
2025-11-15 07:31:12	2579405	0:11:23	1381.2
2025-11-15 07:31:13	2580564	0:11:30	1365.1
2025-11-15 07:31:14	2581679	0:11:39	1346.0
2025-11-15 07:31:15	2582817	0:11:43	1336.0
2025-11-15 07:31:16	2583431	0:11:59	1306.0
2025-11-15 07:31:17	2583621	0:12:14	1278.5
2025-11-15 07:31:18	2583918	0:12:49	1220.5
2025-11-15 07:31:19	2584181	0:13:10	1187.5
2025-11-15 07:31:20	2584742	0:13:36	1149.2
2025-11-15 07:31:21	2586136	0:13:31	1154.9
2025-11-15 07:31:22	2586988	0:13:33	1150.5
2025-11-15 07:31:23	2588259	0:13:30	1153.5
2025-11-15 07:31:24	2589615	0:13:37	1141.3
2025-11-15 07:31:25	2591362	0:13:24	1157.8
2025-11-15 07:31:26	2592755	0:13:24	1156.2
2025-11-15 07:31:27	2594192	0:13:27	1151.1
2025-11-15 07:31:28	2595665	0:13:17	1162.4
2025-11-15 07:31:29	2596787	0:13:24	1151.0
2025-11-15 07:31:30	2598224	0:13:21	1153.4
2025-11-15 07:31:31	2599299	0:13:27	1144.1
2025-11-15 07:31:32	2600681	0:13:28	1140.8
2025-11-15 07:31:33	2601571	0:13:36	1128.9
2025-11-15 07:31:34	2603014	0:13:31	1133.6
2025-11-15 07:31:35	2604036	0:13:42	1117.4
2025-11-15 07:31:36	2605177	0:13:46	1111.1
2025-11-15 07:31:37	2606410	0:13:40	1117.0
2025-11-15 07:31:38	2607718	0:13:49	1103.6
2025-11-15 07:31:39	2608783	0:13:52	1098.0
2025-11-15 07:31:40	2610131	0:13:55	1092.2
2025-11-15 07:31:41	2611245	0:14:04	1079.7
2025-11-15 07:31:42	2612371	0:14:02	1081.0
2025-11-15 07:31:43	2613671	0:13:56	1087.3
2025-11-15 07:31:44	2615215	0:13:42	1103.7
2025-11-15 07:31:45	2616356	0:13:28	1122.1
2025-11-15 07:31:46	2617917	0:12:54	1168.6
2025-11-15 07:31:47	2619253	0:12:30	1204.0
2025-11-15 07:31:48	2620624	0:12:07	1239.9
2025-11-15 07:31:49	2622177	0:11:47	1273.7
2025-11-15 07:31:50	2623648	0:11:48	1269.8
2025-11-15 07:31:51	2625226	0:11:33	1294.3
2025-11-15 07:31:52	2626785	0:11:27	1303.8
2025-11-15 07:31:53	2628043	0:11:28	1300.9
2025-11-15 07:31:54	2629398	0:11:34	1287.5
2025-11-15 07:31:55	2630585	0:11:36	1280.6
2025-11-15 07:31:56	2631936	0:11:37	1277.5
2025-11-15 07:31:57	2633555	0:11:34	1280.2
2025-11-15 07:31:58	2635016	0:11:27	1292.0
2025-11-15 07:31:59	2636546	0:11:24	1295.2
2025-11-15 07:32:00	2637652	0:11:23	1295.8
2025-11-15 07:32:01	2638359	0:11:36	1271.1
2025-11-15 07:32:02	2638549	0:11:49	1247.6
2025-11-15 07:32:03	2638685	0:12:10	1211.4
2025-11-15 07:32:04	2638918	0:12:26	1185.2
2025-11-15 07:32:05	2639284	0:12:42	1158.9
2025-11-15 07:32:06	2639581	0:13:03	1127.1
2025-11-15 07:32:07	2639814	0:13:30	1090.4
2025-11-15 07:32:08	2640520	0:13:38	1078.1
2025-11-15 07:32:10	2641907	0:13:37	1077.8
2025-11-15 07:32:11	2642925	0:13:40	1072.7
2025-11-15 07:32:12	2644074	0:13:39	1073.1
2025-11-15 07:32:13	2645101	0:13:45	1064.0
2025-11-15 07:32:14	2645925	0:14:04	1038.7
2025-11-15 07:32:15	2647472	0:13:51	1053.0
2025-11-15 07:32:16	2648493	0:14:04	1035.6
2025-11-15 07:32:17	2649787	0:14:04	1034.4
2025-11-15 07:32:18	2651148	0:14:01	1035.8
2025-11-15 07:32:19	2651905	0:14:23	1008.7
2025-11-15 07:32:20	2653214	0:14:22	1008.4
2025-11-15 07:32:21	2654232	0:14:38	989.1
2025-11-15 07:32:22	2655572	0:14:43	981.8
2025-11-15 07:32:23	2656809	0:14:42	981.3
2025-11-15 07:32:24	2658215	0:14:39	983.0
2025-11-15 07:32:25	2659453	0:14:36	984.8
2025-11-15 07:32:26	2660682	0:14:39	980.4
2025-11-15 07:32:27	2661359	0:15:07	949.9
2025-11-15 07:32:28	2662180	0:15:27	928.1
2025-11-15 07:32:29	2663410	0:15:37	917.1
2025-11-15 07:32:30	2664615	0:15:32	920.6
2025-11-15 07:32:31	2665225	0:15:34	918.5
2025-11-15 07:32:32	2665602	0:15:27	924.8
2025-11-15 07:32:33	2666121	0:15:14	936.6
2025-11-15 07:32:34	2667267	0:14:44	967.9
2025-11-15 07:32:35	2668441	0:14:18	995.5
2025-11-15 07:32:36	2669436	0:13:57	1019.3
2025-11-15 07:32:37	2670864	0:13:25	1057.4
2025-11-15 07:32:38	2672323	0:13:07	1080.4
2025-11-15 07:32:39	2673448	0:13:12	1072.8
2025-11-15 07:32:40	2674830	0:13:00	1087.2
2025-11-15 07:32:41	2675853	0:13:02	1083.1
2025-11-15 07:32:42	2677431	0:12:47	1101.8
2025-11-15 07:32:43	2678744	0:12:34	1119.6
2025-11-15 07:32:44	2680045	0:12:40	1109.0
2025-11-15 07:32:45	2680904	0:12:43	1103.3
2025-11-15 07:32:46	2682194	0:12:42	1103.1
2025-11-15 07:32:47	2683302	0:12:47	1094.3
2025-11-15 07:32:48	2684880	0:12:26	1122.5
2025-11-15 07:32:49	2686102	0:12:27	1119.8
2025-11-15 07:32:50	2687894	0:12:09	1145.5
2025-11-15 07:32:51	2689458	0:12:02	1153.4
2025-11-15 07:32:52	2690623	0:12:03	1151.0
2025-11-15 07:32:53	2691786	0:12:07	1142.4
2025-11-15 07:32:54	2693091	0:12:05	1144.6
2025-11-15 07:32:55	2694675	0:11:55	1157.3
2025-11-15 07:32:56	2696043	0:11:40	1180.8
2025-11-15 07:32:57	2697293	0:11:30	1195.4
2025-11-15 07:32:58	2698769	0:11:24	1203.9
2025-11-15 07:32:59	2700013	0:11:22	1205.3
2025-11-15 07:33:00	2701231	0:11:10	1225.9
2025-11-15 07:33:01	2702509	0:10:53	1256.7
2025-11-15 07:33:02	2704060	0:10:34	1291.7
2025-11-15 07:33:03	2705527	0:10:30	1297.3
2025-11-15 07:33:04	2706954	0:10:26	1301.8
2025-11-15 07:33:05	2708262	0:10:20	1312.5
2025-11-15 07:33:06	2709508	0:10:21	1309.5
2025-11-15 07:33:07	2710875	0:10:19	1310.3
2025-11-15 07:33:08	2712063	0:10:17	1312.8
2025-11-15 07:33:09	2713418	0:10:17	1311.9
2025-11-15 07:33:10	2714849	0:10:09	1325.7
2025-11-15 07:33:11	2716326	0:10:09	1322.7
2025-11-15 07:33:12	2717697	0:10:08	1323.5
2025-11-15 07:33:13	2719096	0:10:04	1329.3
2025-11-15 07:33:14	2720651	0:09:52	1353.4
2025-11-15 07:33:15	2721935	0:09:52	1353.3
2025-11-15 07:33:16	2723498	0:09:44	1368.7
2025-11-15 07:33:17	2724807	0:09:47	1359.0
2025-11-15 07:33:18	2725881	0:09:49	1351.4
2025-11-15 07:33:19	2726855	0:10:02	1322.7
2025-11-15 07:33:21	2727995	0:10:09	1304.7
2025-11-15 07:33:22	2729456	0:10:03	1314.2
2025-11-15 07:33:23	2730120	0:10:11	1295.8
2025-11-15 07:33:24	2732033	0:10:04	1308.3
2025-11-15 07:33:25	2733337	0:10:07	1299.2
2025-11-15 07:33:26	2735037	0:10:01	1309.9
2025-11-15 07:33:27	2736193	0:10:02	1305.3
2025-11-15 07:33:28	2737903	0:09:57	1314.1
2025-11-15 07:33:29	2739273	0:09:54	1318.0
2025-11-15 07:33:30	2740580	0:09:52	1321.0
2025-11-15 07:33:31	2741838	0:09:51	1320.4
2025-11-15 07:33:32	2743267	0:09:51	1318.4
2025-11-15 07:33:33	2744301	0:09:58	1302.0
2025-11-15 07:33:34	2746372	0:09:46	1325.2
2025-11-15 07:33:35	2748079	0:09:38	1338.7
2025-11-15 07:33:36	2749453	0:09:36	1342.1
2025-11-15 07:33:37	2750597	0:09:38	1334.5
2025-11-15 07:33:38	2752503	0:09:27	1358.2
2025-11-15 07:33:39	2753831	0:09:26	1357.4
2025-11-15 07:33:40	2755606	0:09:20	1368.8
2025-11-15 07:33:41	2756606	0:09:26	1353.4
2025-11-15 07:33:42	2757769	0:09:28	1345.2
2025-11-15 07:33:43	2758786	0:09:33	1332.3
2025-11-15 07:33:44	2760082	0:09:36	1323.8
2025-11-15 07:33:45	2760762	0:09:45	1302.4
2025-11-15 07:33:46	2761943	0:09:50	1289.9
2025-11-15 07:33:47	2763038	0:09:52	1282.8
2025-11-15 07:33:48	2764772	0:09:39	1307.8
2025-11-15 07:33:49	2765903	0:09:36	1313.4
2025-11-15 07:33:50	2767346	0:09:29	1327.6
2025-11-15 07:33:51	2768910	0:09:28	1326.3
2025-11-15 07:33:52	2770136	0:09:19	1345.3
2025-11-15 07:33:53	2771119	0:09:28	1322.7
2025-11-15 07:33:54	2772044	0:09:33	1309.1
2025-11-15 07:33:55	2773160	0:09:41	1289.5
2025-11-15 07:33:56	2774239	0:09:41	1288.3
2025-11-15 07:33:57	2775921	0:09:40	1287.6
2025-11-15 07:33:58	2777059	0:09:43	1278.5
2025-11-15 07:33:59	2778302	0:09:43	1276.7
2025-11-15 07:34:00	2779482	0:09:42	1276.7
2025-11-15 07:34:01	2780350	0:09:51	1255.0
2025-11-15 07:34:02	2781828	0:09:40	1277.0
2025-11-15 07:34:03	2782919	0:09:55	1243.3
2025-11-15 07:34:05	2784281	0:10:00	1229.9
2025-11-15 07:34:06	2785681	0:09:58	1231.6
2025-11-15 07:34:07	2787274	0:09:50	1247.1
2025-11-15 07:34:08	2788598	0:09:58	1227.4
2025-11-15 07:34:09	2790211	0:09:54	1233.1
2025-11-15 07:34:10	2791406	0:10:03	1212.9
2025-11-15 07:34:11	2792449	0:10:01	1214.3
2025-11-15 07:34:12	2793771	0:09:57	1221.4
2025-11-15 07:34:13	2794896	0:09:54	1225.1
2025-11-15 07:34:14	2796582	0:09:46	1238.2
2025-11-15 07:34:15	2797710	0:09:38	1254.5
2025-11-15 07:34:16	2799396	0:09:29	1271.7
2025-11-15 07:34:17	2800800	0:09:23	1281.9
2025-11-15 07:34:18	2802535	0:09:22	1281.6
2025-11-15 07:34:19	2803909	0:09:17	1289.9
2025-11-15 07:34:20	2805695	0:09:11	1301.7
2025-11-15 07:34:21	2806753	0:09:15	1288.9
2025-11-15 07:34:22	2808503	0:09:07	1306.1
2025-11-15 07:34:23	2809967	0:08:59	1321.6
2025-11-15 07:34:24	2811423	0:08:50	1340.5
2025-11-15 07:34:25	2812596	0:08:49	1342.5
2025-11-15 07:34:26	2814004	0:08:43	1353.5
2025-11-15 07:34:27	2815199	0:08:49	1336.0
2025-11-15 07:34:28	2816706	0:08:43	1349.5
2025-11-15 07:34:29	2818059	0:08:40	1353.3
2025-11-15 07:34:30	2819243	0:08:40	1352.9
2025-11-15 07:34:31	2820420	0:08:35	1363.5
2025-11-15 07:34:32	2822053	0:08:32	1368.7
2025-11-15 07:34:33	2823223	0:08:29	1374.3
2025-11-15 07:34:34	2824278	0:08:31	1365.4
2025-11-15 07:34:35	2825721	0:08:30	1366.9
2025-11-15 07:34:36	2827328	0:08:29	1366.0
2025-11-15 07:34:37	2828580	0:08:29	1363.1
2025-11-15 07:34:38	2830245	0:08:26	1369.3
2025-11-15 07:34:39	2831493	0:08:24	1370.7
2025-11-15 07:34:40	2833376	0:08:12	1399.5
2025-11-15 07:34:41	2834603	0:08:13	1396.2
2025-11-15 07:34:42	2835940	0:08:09	1403.7
2025-11-15 07:34:43	2837615	0:08:09	1400.0
2025-11-15 07:34:44	2839097	0:08:04	1412.2
2025-11-15 07:34:45	2840614	0:08:05	1406.5
2025-11-15 07:34:46	2841909	0:08:05	1402.3
2025-11-15 07:34:47	2843222	0:08:09	1388.5
2025-11-15 07:34:48	2844663	0:08:06	1394.5
2025-11-15 07:34:49	2845967	0:08:13	1373.4
2025-11-15 07:34:50	2847642	0:08:04	1393.0
2025-11-15 07:34:51	2848848	0:08:09	1376.5
2025-11-15 07:34:52	2849588	0:08:18	1350.6
2025-11-15 07:34:53	2849926	0:08:32	1312.7
2025-11-15 07:34:54	2850181	0:08:45	1281.2
2025-11-15 07:34:55	2850350	0:09:04	1235.7
2025-11-15 07:34:56	2850502	0:09:19	1201.9
2025-11-15 07:34:57	2850663	0:09:43	1152.2
2025-11-15 07:34:58	2850882	0:10:03	1113.7
2025-11-15 07:34:59	2851246	0:10:21	1081.3
2025-11-15 07:35:00	2851709	0:10:35	1057.2
2025-11-15 07:35:01	2852422	0:10:53	1026.2
2025-11-15 07:35:02	2853571	0:10:52	1025.5
2025-11-15 07:35:03	2854410	0:10:56	1018.3
2025-11-15 07:35:04	2855537	0:11:02	1007.7
2025-11-15 07:35:05	2856645	0:11:12	991.7
2025-11-15 07:35:06	2858063	0:11:06	997.7
2025-11-15 07:35:07	2859284	0:11:15	982.7
2025-11-15 07:35:08	2860623	0:11:11	986.5
2025-11-15 07:35:09	2861975	0:11:22	968.6
2025-11-15 07:35:10	2863249	0:11:20	970.1
2025-11-15 07:35:11	2864330	0:11:25	961.3
2025-11-15 07:35:12	2865507	0:11:35	946.0
2025-11-15 07:35:13	2866661	0:11:42	934.9
2025-11-15 07:35:15	2868033	0:11:46	926.6
2025-11-15 07:35:16	2869342	0:11:45	927.1
2025-11-15 07:35:17	2870575	0:11:46	924.1
2025-11-15 07:35:18	2871834	0:11:49	917.9
2025-11-15 07:35:19	2872978	0:11:51	913.6
2025-11-15 07:35:20	2874249	0:12:00	901.2
2025-11-15 07:35:21	2875663	0:11:52	908.2
2025-11-15 07:35:22	2877137	0:11:31	933.9
2025-11-15 07:35:23	2878315	0:11:09	962.8
2025-11-15 07:35:24	2879482	0:10:47	993.7
2025-11-15 07:35:25	2880798	0:10:20	1035.1
2025-11-15 07:35:26	2882272	0:09:53	1080.2
2025-11-15 07:35:27	2883711	0:09:27	1127.1
2025-11-15 07:35:28	2885495	0:09:00	1180.4
2025-11-15 07:35:29	2886857	0:08:41	1220.2
2025-11-15 07:35:30	2888414	0:08:24	1257.6
2025-11-15 07:35:31	2889636	0:08:17	1274.5
2025-11-15 07:35:32	2891187	0:08:10	1288.3
2025-11-15 07:35:33	2892551	0:08:02	1306.4
2025-11-15 07:35:34	2893971	0:07:57	1316.3
2025-11-15 07:35:35	2895292	0:07:54	1323.6
2025-11-15 07:35:36	2896592	0:07:54	1319.5
2025-11-15 07:35:37	2897976	0:07:51	1324.8
2025-11-15 07:35:38	2899457	0:07:48	1329.9
2025-11-15 07:35:39	2900940	0:07:46	1334.0
2025-11-15 07:35:40	2902454	0:07:43	1339.6
2025-11-15 07:35:41	2904110	0:07:35	1358.8
2025-11-15 07:35:42	2905550	0:07:31	1367.9
2025-11-15 07:35:43	2906820	0:07:28	1373.2
2025-11-15 07:35:44	2908023	0:07:28	1371.5
2025-11-15 07:35:45	2909336	0:07:27	1371.7
2025-11-15 07:35:46	2910595	0:07:26	1373.2
2025-11-15 07:35:47	2911891	0:07:24	1373.9
2025-11-15 07:35:48	2913431	0:07:19	1387.9
2025-11-15 07:35:49	2914469	0:07:21	1379.2
2025-11-15 07:35:50	2915883	0:07:20	1379.3
2025-11-15 07:35:51	2917141	0:07:21	1371.7
2025-11-15 07:35:52	2918184	0:07:22	1367.1
2025-11-15 07:35:53	2919103	0:07:24	1358.2
2025-11-15 07:35:54	2920410	0:07:24	1355.6
2025-11-15 07:35:55	2922131	0:07:20	1364.1
2025-11-15 07:35:56	2923640	0:07:18	1366.4
2025-11-15 07:35:57	2925130	0:07:20	1356.2
2025-11-15 07:35:58	2926500	0:07:19	1356.2
2025-11-15 07:35:59	2928119	0:07:17	1359.1
2025-11-15 07:36:00	2929598	0:07:14	1365.8
2025-11-15 07:36:01	2931069	0:07:14	1364.0
2025-11-15 07:36:02	2932660	0:07:11	1368.1
2025-11-15 07:36:03	2933833	0:07:13	1358.3
2025-11-15 07:36:04	2935806	0:07:04	1382.5
2025-11-15 07:36:05	2936871	0:07:07	1372.3
2025-11-15 07:36:06	2938589	0:07:02	1384.3
2025-11-15 07:36:07	2939909	0:07:03	1377.2
2025-11-15 07:36:08	2941384	0:07:03	1373.4
2025-11-15 07:36:09	2942760	0:07:02	1372.2
2025-11-15 07:36:10	2944025	0:07:06	1358.1
2025-11-15 07:36:11	2945225	0:07:08	1349.2
2025-11-15 07:36:12	2947063	0:07:01	1367.0
2025-11-15 07:36:13	2948096	0:07:02	1360.1
2025-11-15 07:36:14	2949562	0:07:00	1365.5
2025-11-15 07:36:15	2950937	0:06:57	1369.7
2025-11-15 07:36:16	2952921	0:06:49	1391.7
2025-11-15 07:36:17	2954245	0:06:53	1375.9
2025-11-15 07:36:18	2955755	0:06:47	1391.7
2025-11-15 07:36:19	2957324	0:06:44	1398.5
2025-11-15 07:36:20	2958588	0:06:44	1397.3
2025-11-15 07:36:21	2960352	0:06:36	1419.1
2025-11-15 07:36:22	2961989	0:06:29	1442.0
2025-11-15 07:36:23	2963505	0:06:26	1449.7
2025-11-15 07:36:24	2964563	0:06:28	1438.9
2025-11-15 07:36:25	2966354	0:06:26	1439.9
2025-11-15 07:36:26	2967642	0:06:27	1433.4
2025-11-15 07:36:28	2969250	0:06:25	1438.0
2025-11-15 07:36:29	2970680	0:06:26	1427.7
2025-11-15 07:36:30	2971728	0:06:30	1411.7
2025-11-15 07:36:31	2973599	0:06:24	1427.7
2025-11-15 07:36:32	2974552	0:06:31	1401.1
2025-11-15 07:36:33	2975685	0:06:30	1401.5
2025-11-15 07:36:34	2976801	0:06:35	1381.1
2025-11-15 07:36:35	2977956	0:06:36	1376.4
2025-11-15 07:36:36	2979721	0:06:31	1389.1
2025-11-15 07:36:37	2981152	0:06:32	1381.1
2025-11-15 07:36:38	2982893	0:06:25	1402.8
2025-11-15 07:36:39	2984010	0:06:22	1409.7
2025-11-15 07:36:40	2985902	0:06:21	1406.4
2025-11-15 07:36:41	2987024	0:06:20	1407.6
2025-11-15 07:36:42	2988015	0:06:25	1386.4
2025-11-15 07:36:43	2989524	0:06:21	1397.3
2025-11-15 07:36:44	2990589	0:06:23	1389.1
2025-11-15 07:36:45	2991812	0:06:24	1382.3
2025-11-15 07:36:46	2992545	0:06:35	1340.0
2025-11-15 07:36:47	2994014	0:06:30	1353.5
2025-11-15 07:36:48	2995376	0:06:31	1348.5
2025-11-15 07:36:49	2997170	0:06:27	1356.3
2025-11-15 07:36:50	2998302	0:06:29	1349.0
2025-11-15 07:36:51	2998965	0:06:39	1311.9
2025-11-15 07:36:52	2999785	0:06:47	1283.8
2025-11-15 07:36:53	3000941	0:06:50	1271.8
2025-11-15 07:36:54	3001631	0:06:55	1255.2
2025-11-15 07:36:55	3003282	0:06:55	1251.4
2025-11-15 07:36:56	3004480	0:06:56	1246.3
2025-11-15 07:36:57	3006431	0:06:49	1261.1
2025-11-15 07:36:58	3007746	0:06:48	1263.1
2025-11-15 07:36:59	3009311	0:06:41	1280.9
2025-11-15 07:37:00	3010541	0:06:47	1259.0
2025-11-15 07:37:01	3012043	0:06:40	1275.5
2025-11-15 07:37:02	3013701	0:06:33	1293.4
2025-11-15 07:37:03	3014898	0:06:32	1296.2
2025-11-15 07:37:04	3016614	0:06:25	1315.2
2025-11-15 07:37:05	3017848	0:06:29	1297.8
2025-11-15 07:37:06	3019460	0:06:26	1303.6
2025-11-15 07:37:07	3020889	0:06:29	1289.0
2025-11-15 07:37:08	3022803	0:06:20	1315.9
2025-11-15 07:37:09	3024114	0:06:24	1296.2
2025-11-15 07:37:10	3025866	0:06:17	1316.1
2025-11-15 07:37:11	3027231	0:06:13	1328.7
2025-11-15 07:37:12	3028814	0:06:11	1331.3
2025-11-15 07:37:13	3029990	0:06:09	1335.3
2025-11-15 07:37:14	3031435	0:06:06	1340.8
2025-11-15 07:37:15	3032982	0:05:58	1368.4
2025-11-15 07:37:16	3034174	0:06:01	1353.1
2025-11-15 07:37:17	3035635	0:05:59	1356.5
2025-11-15 07:37:19	3037108	0:06:01	1342.9
2025-11-15 07:37:20	3038781	0:05:54	1364.6
2025-11-15 07:37:21	3040165	0:05:47	1389.6
2025-11-15 07:37:22	3041584	0:05:41	1409.9
2025-11-15 07:37:23	3042937	0:05:38	1416.6
2025-11-15 07:37:24	3044259	0:05:31	1443.0
2025-11-15 07:37:25	3045583	0:05:33	1432.0
2025-11-15 07:37:26	3047267	0:05:27	1451.0
2025-11-15 07:37:27	3048694	0:05:31	1432.8
2025-11-15 07:37:28	3049858	0:05:31	1427.4
2025-11-15 07:37:29	3051574	0:05:29	1432.7
2025-11-15 07:37:30	3052971	0:05:26	1438.4
2025-11-15 07:37:31	3054606	0:05:25	1441.3
2025-11-15 07:37:32	3056066	0:05:25	1434.6
2025-11-15 07:37:33	3057230	0:05:25	1433.3
2025-11-15 07:37:34	3058605	0:05:26	1421.7
2025-11-15 07:37:35	3059885	0:05:25	1423.2
2025-11-15 07:37:36	3061272	0:05:26	1416.1
2025-11-15 07:37:37	3063026	0:05:21	1431.7
2025-11-15 07:37:38	3064233	0:05:26	1407.6
2025-11-15 07:37:39	3065624	0:05:24	1411.9
2025-11-15 07:37:40	3066906	0:05:26	1396.2
2025-11-15 07:37:41	3068236	0:05:26	1393.9
2025-11-15 07:37:42	3069473	0:05:28	1382.0
2025-11-15 07:37:43	3070551	0:05:28	1378.3
2025-11-15 07:37:44	3071142	0:05:34	1351.3
2025-11-15 07:37:45	3071754	0:05:42	1319.4
2025-11-15 07:37:46	3072587	0:05:43	1313.1
2025-11-15 07:37:47	3073924	0:05:43	1308.9
2025-11-15 07:37:48	3074885	0:05:46	1293.9
2025-11-15 07:37:49	3075909	0:05:51	1271.3
2025-11-15 07:37:50	3076977	0:05:53	1260.6
2025-11-15 07:37:51	3078282	0:05:53	1257.0
2025-11-15 07:37:52	3079689	0:05:52	1258.6
2025-11-15 07:37:53	3081104	0:05:50	1262.3
2025-11-15 07:37:54	3082323	0:05:50	1258.3
2025-11-15 07:37:55	3083613	0:05:53	1244.3
2025-11-15 07:37:56	3084386	0:05:58	1222.2
2025-11-15 07:37:57	3084794	0:06:06	1195.3
2025-11-15 07:37:58	3085034	0:06:22	1144.7
2025-11-15 07:37:59	3086033	0:06:26	1130.7
2025-11-15 07:38:00	3087374	0:06:28	1122.3
2025-11-15 07:38:01	3088349	0:06:33	1105.4
