2025-11-17 07:16:40	2617758	0:12:51	1173.7
2025-11-17 07:16:41	2619294	0:12:32	1200.9
2025-11-17 07:16:42	2620864	0:12:04	1244.8
2025-11-17 07:16:43	2622435	0:11:37	1291.2
2025-11-17 07:16:44	2623849	0:11:17	1327.2
2025-11-17 07:16:45	2625578	0:10:53	1374.2
2025-11-17 07:16:46	2627019	0:10:37	1405.4
2025-11-17 07:16:47	2628523	0:10:38	1400.5
2025-11-17 07:16:48	2629933	0:10:35	1405.4
2025-11-17 07:16:49	2631037	0:10:31	1413.4
2025-11-17 07:16:50	2632707	0:10:32	1408.1
2025-11-17 07:16:51	2634134	0:10:27	1415.8
2025-11-17 07:16:52	2635533	0:10:35	1395.8
2025-11-17 07:16:53	2636909	0:10:34	1396.9
2025-11-17 07:16:54	2638163	0:10:36	1389.9
2025-11-17 07:16:55	2638504	0:10:48	1363.5
2025-11-17 07:16:56	2638660	0:11:14	1310.6
2025-11-17 07:16:57	2638754	0:11:34	1273.3
2025-11-17 07:16:58	2639012	0:11:55	1235.7
2025-11-17 07:16:59	2639305	0:12:15	1201.8
2025-11-17 07:17:00	2639684	0:12:30	1177.3
2025-11-17 07:17:01	2639946	0:12:53	1141.9
2025-11-17 07:17:02	2640877	0:13:04	1124.1
2025-11-17 07:17:03	2642369	0:12:56	1134.8
2025-11-17 07:17:04	2643402	0:13:02	1123.8
2025-11-17 07:17:05	2644765	0:13:01	1123.7
2025-11-17 07:17:06	2645472	0:13:11	1109.2
2025-11-17 07:17:07	2646908	0:13:07	1112.5
2025-11-17 07:17:08	2648159	0:13:10	1107.3
2025-11-17 07:17:09	2649355	0:13:18	1093.7
2025-11-17 07:17:10	2650677	0:13:18	1092.0
2025-11-17 07:17:11	2651663	0:13:35	1069.1
2025-11-17 07:17:12	2652944	0:13:41	1059.9
2025-11-17 07:17:13	2654413	0:13:40	1059.2
2025-11-17 07:17:14	2655608	0:13:46	1049.6
2025-11-17 07:17:15	2656847	0:13:56	1035.7
2025-11-17 07:17:16	2658244	0:13:57	1032.9
2025-11-17 07:17:17	2659627	0:13:58	1029.4
2025-11-17 07:17:18	2660969	0:13:59	1026.8
2025-11-17 07:17:19	2661969	0:14:08	1014.4
2025-11-17 07:17:20	2663733	0:13:56	1027.8
2025-11-17 07:17:21	2664697	0:14:09	1010.2
2025-11-17 07:17:22	2665217	0:14:38	976.6
2025-11-17 07:17:23	2665668	0:14:59	952.8
2025-11-17 07:17:24	2666135	0:15:23	927.8
2025-11-17 07:17:25	2667224	0:14:56	954.6
2025-11-17 07:17:26	2668706	0:14:13	1000.8
2025-11-17 07:17:27	2669995	0:13:41	1039.0
2025-11-17 07:17:28	2670985	0:13:20	1065.1
2025-11-17 07:17:29	2672644	0:12:47	1107.7
2025-11-17 07:17:30	2673543	0:12:31	1130.2
2025-11-17 07:17:31	2675323	0:12:01	1175.8
2025-11-17 07:17:32	2676579	0:12:01	1173.2
2025-11-17 07:17:33	2678093	0:11:53	1184.8
2025-11-17 07:17:34	2679518	0:11:47	1192.7
2025-11-17 07:17:35	2680640	0:11:47	1191.6
2025-11-17 07:17:36	2681943	0:11:35	1208.7
2025-11-17 07:17:37	2683112	0:11:42	1195.4
2025-11-17 07:17:38	2684564	0:11:35	1205.4
2025-11-17 07:17:39	2685938	0:11:30	1212.6
2025-11-17 07:17:40	2687617	0:11:24	1221.3
2025-11-17 07:17:41	2689193	0:11:09	1246.0
2025-11-17 07:17:42	2690607	0:11:06	1249.1
2025-11-17 07:17:43	2692011	0:10:59	1259.7
2025-11-17 07:17:45	2693277	0:11:04	1249.1
2025-11-17 07:17:46	2695003	0:10:54	1265.7
2025-11-17 07:17:47	2696314	0:10:53	1264.3
2025-11-17 07:17:48	2697931	0:10:53	1262.8
2025-11-17 07:17:49	2699459	0:10:42	1282.9
2025-11-17 07:17:50	2700898	0:10:35	1293.6
2025-11-17 07:17:51	2702266	0:10:37	1286.9
2025-11-17 07:17:52	2703708	0:10:32	1296.5
2025-11-17 07:17:53	2705385	0:10:08	1344.8
2025-11-17 07:17:54	2706493	0:10:00	1360.7
2025-11-17 07:17:55	2707946	0:09:43	1396.8
2025-11-17 07:17:56	2709595	0:09:40	1402.3
2025-11-17 07:17:57	2710903	0:09:40	1398.5
2025-11-17 07:17:58	2712348	0:09:35	1409.9
2025-11-17 07:17:59	2714111	0:09:28	1422.1
2025-11-17 07:18:00	2715492	0:09:23	1432.0
2025-11-17 07:18:01	2717140	0:09:17	1445.8
2025-11-17 07:18:02	2718709	0:09:17	1443.8
2025-11-17 07:18:03	2720522	0:09:11	1455.2
2025-11-17 07:18:04	2721861	0:09:13	1448.9
2025-11-17 07:18:05	2723515	0:09:08	1458.1
2025-11-17 07:18:06	2724857	0:09:01	1475.2
2025-11-17 07:18:07	2725956	0:09:04	1464.2
2025-11-17 07:18:08	2727062	0:09:03	1463.9
2025-11-17 07:18:09	2728235	0:09:08	1448.9
2025-11-17 07:18:10	2729572	0:09:12	1437.5
2025-11-17 07:18:11	2730990	0:09:11	1435.8
2025-11-17 07:18:12	2732118	0:09:18	1417.6
2025-11-17 07:18:13	2733652	0:09:12	1428.1
2025-11-17 07:18:14	2735113	0:09:10	1432.4
2025-11-17 07:18:15	2737006	0:09:08	1433.9
2025-11-17 07:18:16	2738282	0:09:06	1437.1
2025-11-17 07:18:17	2739998	0:09:04	1437.9
2025-11-17 07:18:18	2741385	0:09:03	1438.0
2025-11-17 07:18:19	2742441	0:09:09	1421.2
2025-11-17 07:18:20	2744224	0:09:02	1435.3
2025-11-17 07:18:21	2745698	0:09:01	1435.2
2025-11-17 07:18:22	2747378	0:08:59	1439.0
2025-11-17 07:18:23	2749438	0:08:48	1463.3
2025-11-17 07:18:24	2750640	0:08:50	1457.1
2025-11-17 07:18:25	2752532	0:08:44	1468.5
2025-11-17 07:18:26	2754510	0:08:37	1484.3
2025-11-17 07:18:27	2755697	0:08:38	1479.3
2025-11-17 07:18:28	2756949	0:08:40	1471.1
2025-11-17 07:18:29	2757929	0:08:46	1452.6
2025-11-17 07:18:30	2759202	0:08:47	1447.3
2025-11-17 07:18:31	2760568	0:08:52	1433.0
2025-11-17 07:18:32	2761687	0:08:57	1417.2
2025-11-17 07:18:33	2762841	0:09:02	1401.8
2025-11-17 07:18:34	2764437	0:09:04	1394.1
2025-11-17 07:18:35	2765843	0:09:00	1400.9
2025-11-17 07:18:36	2767839	0:08:50	1424.6
2025-11-17 07:18:37	2769128	0:08:47	1429.5
2025-11-17 07:18:38	2770348	0:08:44	1434.5
2025-11-17 07:18:39	2771469	0:08:43	1434.5
2025-11-17 07:18:40	2772557	0:08:47	1423.2
2025-11-17 07:18:41	2773733	0:08:45	1425.5
2025-11-17 07:18:42	2775163	0:08:42	1432.6
2025-11-17 07:18:43	2776962	0:08:40	1433.8
2025-11-17 07:18:44	2778127	0:08:43	1422.5
2025-11-17 07:18:45	2779409	0:08:48	1407.1
2025-11-17 07:18:46	2780345	0:08:53	1392.0
2025-11-17 07:18:47	2782017	0:08:52	1390.6
2025-11-17 07:18:48	2782811	0:08:56	1379.3
2025-11-17 07:18:49	2784307	0:08:53	1385.7
2025-11-17 07:18:50	2785997	0:08:51	1387.3
2025-11-17 07:18:51	2787314	0:08:56	1371.5
2025-11-17 07:18:52	2789069	0:08:52	1378.5
2025-11-17 07:18:53	2790392	0:08:55	1368.4
2025-11-17 07:18:54	2791602	0:09:05	1342.1
2025-11-17 07:18:55	2793234	0:08:59	1351.8
2025-11-17 07:18:56	2794396	0:09:07	1331.8
2025-11-17 07:18:57	2795802	0:09:03	1337.6
2025-11-17 07:18:58	2797438	0:08:59	1344.3
2025-11-17 07:18:59	2798710	0:08:54	1355.8
2025-11-17 07:19:00	2800543	0:08:45	1374.9
2025-11-17 07:19:01	2801806	0:08:48	1366.0
2025-11-17 07:19:02	2803646	0:08:34	1399.6
2025-11-17 07:19:03	2805008	0:08:34	1396.9
2025-11-17 07:19:04	2806577	0:08:31	1400.2
2025-11-17 07:19:05	2808114	0:08:30	1400.9
2025-11-17 07:19:06	2809806	0:08:30	1397.4
2025-11-17 07:19:07	2811191	0:08:34	1383.4
2025-11-17 07:19:08	2812248	0:08:29	1395.9
2025-11-17 07:19:09	2813993	0:08:19	1418.6
2025-11-17 07:19:10	2815238	0:08:22	1410.0
2025-11-17 07:19:11	2816907	0:08:15	1425.9
2025-11-17 07:19:12	2818137	0:08:18	1413.0
2025-11-17 07:19:13	2819713	0:08:13	1426.2
2025-11-17 07:19:14	2821071	0:08:13	1424.0
2025-11-17 07:19:15	2822459	0:08:08	1432.9
2025-11-17 07:19:16	2823893	0:08:03	1446.2
2025-11-17 07:19:17	2825266	0:08:05	1438.8
2025-11-17 07:19:18	2826568	0:08:00	1449.6
2025-11-17 07:19:19	2828085	0:07:58	1453.0
2025-11-17 07:19:20	2829604	0:07:57	1452.4
2025-11-17 07:19:21	2831248	0:07:56	1450.5
2025-11-17 07:19:22	2832696	0:07:55	1452.6
2025-11-17 07:19:23	2834005	0:07:54	1453.4
2025-11-17 07:19:24	2835643	0:07:52	1456.3
2025-11-17 07:19:25	2837006	0:07:49	1460.2
2025-11-17 07:19:26	2838705	0:07:44	1472.2
2025-11-17 07:19:27	2840480	0:07:41	1478.3
2025-11-17 07:19:28	2842003	0:07:39	1481.5
2025-11-17 07:19:29	2843542	0:07:38	1483.4
2025-11-17 07:19:30	2845011	0:07:39	1474.2
2025-11-17 07:19:31	2846587	0:07:36	1481.0
2025-11-17 07:19:32	2848168	0:07:39	1468.3
2025-11-17 07:19:33	2849431	0:07:37	1473.0
2025-11-17 07:19:34	2849730	0:07:50	1431.6
2025-11-17 07:19:35	2850005	0:08:05	1386.5
2025-11-17 07:19:36	2850188	0:08:25	1330.7
2025-11-17 07:19:37	2850322	0:08:36	1302.4
2025-11-17 07:19:38	2850458	0:08:55	1256.3
2025-11-17 07:19:39	2850644	0:09:12	1216.4
2025-11-17 07:19:40	2850820	0:09:34	1171.1
2025-11-17 07:19:41	2850948	0:09:54	1130.3
2025-11-17 07:19:42	2851176	0:10:26	1073.3
2025-11-17 07:19:43	2851507	0:10:42	1044.8
2025-11-17 07:19:44	2852318	0:10:58	1018.4
2025-11-17 07:19:45	2853628	0:10:57	1018.0
2025-11-17 07:19:47	2854725	0:11:01	1010.1
2025-11-17 07:19:48	2855980	0:11:02	1007.2
2025-11-17 07:19:49	2857134	0:11:09	994.8
2025-11-17 07:19:50	2858377	0:11:12	988.9
2025-11-17 07:19:51	2859922	0:11:12	986.7
2025-11-17 07:19:52	2861233	0:11:14	981.7
2025-11-17 07:19:53	2862542	0:11:20	970.9
2025-11-17 07:19:54	2864066	0:11:14	976.4
2025-11-17 07:19:55	2865280	0:11:19	968.7
2025-11-17 07:19:56	2866609	0:11:24	959.5
2025-11-17 07:19:57	2867987	0:11:33	945.3
2025-11-17 07:19:58	2869272	0:11:39	935.2
2025-11-17 07:19:59	2870841	0:11:36	937.2
2025-11-17 07:20:00	2872319	0:11:31	941.4
2025-11-17 07:20:01	2873584	0:11:41	926.4
2025-11-17 07:20:02	2875238	0:11:33	934.0
2025-11-17 07:20:03	2876731	0:11:38	925.6
2025-11-17 07:20:04	2878136	0:11:18	950.9
2025-11-17 07:20:05	2879481	0:10:51	987.3
2025-11-17 07:20:06	2880738	0:10:28	1022.1
2025-11-17 07:20:07	2882441	0:09:56	1073.6
2025-11-17 07:20:08	2884214	0:09:25	1130.7
2025-11-17 07:20:09	2885691	0:09:02	1175.6
2025-11-17 07:20:10	2887351	0:08:38	1226.1
2025-11-17 07:20:11	2888735	0:08:18	1271.8
2025-11-17 07:20:12	2890384	0:07:59	1319.3
2025-11-17 07:20:13	2891979	0:07:42	1365.7
2025-11-17 07:20:14	2893417	0:07:31	1395.9
2025-11-17 07:20:15	2894880	0:07:24	1414.4
2025-11-17 07:20:16	2896420	0:07:21	1420.8
2025-11-17 07:20:17	2898018	0:07:15	1435.8
2025-11-17 07:20:18	2899881	0:07:05	1463.9
2025-11-17 07:20:19	2901549	0:07:00	1478.0
2025-11-17 07:20:20	2903118	0:06:59	1479.7
2025-11-17 07:20:21	2904699	0:06:55	1487.8
2025-11-17 07:20:22	2906060	0:06:54	1489.6
2025-11-17 07:20:23	2907404	0:06:54	1485.9
2025-11-17 07:20:24	2908689	0:06:51	1492.3
2025-11-17 07:20:25	2910010	0:06:52	1488.0
2025-11-17 07:20:26	2911554	0:06:50	1491.0
2025-11-17 07:20:27	2912959	0:06:47	1496.9
2025-11-17 07:20:28	2914246	0:06:46	1499.4
2025-11-17 07:20:29	2915678	0:06:49	1483.3
2025-11-17 07:20:30	2917008	0:06:46	1490.6
2025-11-17 07:20:31	2918325	0:06:46	1487.1
2025-11-17 07:20:32	2919392	0:06:51	1466.6
2025-11-17 07:20:33	2920586	0:06:55	1451.8
2025-11-17 07:20:34	2922472	0:06:48	1471.1
2025-11-17 07:20:35	2924101	0:06:43	1486.2
2025-11-17 07:20:36	2925535	0:06:44	1478.1
2025-11-17 07:20:37	2927251	0:06:40	1486.3
2025-11-17 07:20:38	2928762	0:06:42	1477.6
2025-11-17 07:20:39	2930544	0:06:38	1486.4
2025-11-17 07:20:40	2931788	0:06:40	1477.7
2025-11-17 07:20:41	2933575	0:06:37	1482.2
2025-11-17 07:20:42	2935042	0:06:37	1480.7
2025-11-17 07:20:43	2936833	0:06:34	1484.5
2025-11-17 07:20:44	2938784	0:06:29	1500.4
2025-11-17 07:20:45	2940240	0:06:27	1505.0
2025-11-17 07:20:46	2941542	0:06:30	1491.0
2025-11-17 07:20:47	2942982	0:06:30	1485.7
2025-11-17 07:20:48	2944730	0:06:29	1484.8
2025-11-17 07:20:49	2946345	0:06:30	1477.5
2025-11-17 07:20:50	2947901	0:06:29	1476.2
2025-11-17 07:20:51	2949345	0:06:28	1477.0
2025-11-17 07:20:52	2951102	0:06:25	1484.9
2025-11-17 07:20:53	2952281	0:06:25	1480.5
2025-11-17 07:20:54	2954093	0:06:18	1503.6
2025-11-17 07:20:55	2955792	0:06:15	1511.7
2025-11-17 07:20:56	2957350	0:06:13	1514.9
2025-11-17 07:20:57	2959317	0:06:07	1533.1
2025-11-17 07:20:58	2960753	0:06:05	1538.4
2025-11-17 07:20:59	2962433	0:06:03	1540.7
2025-11-17 07:21:00	2964294	0:05:55	1572.1
2025-11-17 07:21:01	2965568	0:05:52	1579.8
2025-11-17 07:21:02	2967505	0:05:49	1587.6
2025-11-17 07:21:03	2968876	0:05:50	1583.3
2025-11-17 07:21:04	2970375	0:05:49	1581.2
2025-11-17 07:21:05	2971661	0:05:50	1571.7
2025-11-17 07:21:06	2973037	0:05:51	1565.3
2025-11-17 07:21:07	2974053	0:05:56	1542.1
2025-11-17 07:21:08	2975651	0:05:54	1543.2
2025-11-17 07:21:09	2976876	0:05:54	1540.4
2025-11-17 07:21:10	2978755	0:05:53	1540.6
2025-11-17 07:21:11	2980006	0:05:54	1532.8
2025-11-17 07:21:12	2981930	0:05:50	1542.1
2025-11-17 07:21:13	2983212	0:05:55	1518.4
2025-11-17 07:21:14	2984808	0:05:55	1514.6
2025-11-17 07:21:15	2986103	0:05:55	1512.7
2025-11-17 07:21:16	2988013	0:05:47	1542.1
2025-11-17 07:21:17	2989111	0:05:51	1518.2
2025-11-17 07:21:18	2990407	0:05:54	1504.2
2025-11-17 07:21:19	2991758	0:05:54	1500.0
2025-11-17 07:21:20	2992668	0:05:58	1481.3
2025-11-17 07:21:21	2994301	0:05:57	1477.8
2025-11-17 07:21:22	2995848	0:05:53	1490.3
2025-11-17 07:21:23	2997356	0:05:55	1477.4
2025-11-17 07:21:24	2998690	0:05:57	1466.1
2025-11-17 07:21:25	2999464	0:06:03	1440.9
2025-11-17 07:21:26	3000194	0:06:14	1397.7
2025-11-17 07:21:27	3001635	0:06:14	1394.1
2025-11-17 07:21:28	3002993	0:06:14	1388.1
2025-11-17 07:21:29	3004387	0:06:18	1372.3
2025-11-17 07:21:30	3006123	0:06:12	1388.4
2025-11-17 07:21:31	3007445	0:06:17	1367.5
2025-11-17 07:21:32	3008406	0:06:20	1353.6
2025-11-17 07:21:33	3010150	0:06:16	1361.9
2025-11-17 07:21:34	3011482	0:06:14	1367.3
2025-11-17 07:21:35	3013033	0:06:11	1373.1
2025-11-17 07:21:36	3014581	0:06:05	1390.4
2025-11-17 07:21:37	3015904	0:06:07	1381.1
2025-11-17 07:21:38	3017682	0:06:01	1399.8
2025-11-17 07:21:39	3019356	0:06:01	1392.4
2025-11-17 07:21:40	3020755	0:05:59	1397.5
2025-11-17 07:21:41	3022574	0:05:59	1393.9
2025-11-17 07:21:42	3023779	0:05:58	1391.5
2025-11-17 07:21:43	3025423	0:05:57	1393.8
2025-11-17 07:21:44	3026899	0:05:54	1400.4
2025-11-17 07:21:45	3028827	0:05:52	1402.8
2025-11-17 07:21:46	3030187	0:05:49	1412.2
2025-11-17 07:21:47	3031634	0:05:47	1414.6
2025-11-17 07:21:48	3032881	0:05:47	1411.7
2025-11-17 07:21:49	3034399	0:05:41	1430.9
2025-11-17 07:21:50	3035959	0:05:40	1429.9
2025-11-17 07:21:51	3037549	0:05:38	1433.9
2025-11-17 07:21:52	3039310	0:05:36	1437.9
2025-11-17 07:21:53	3040962	0:05:32	1449.9
2025-11-17 07:21:54	3042459	0:05:26	1473.6
2025-11-17 07:21:55	3043876	0:05:20	1496.6
2025-11-17 07:21:56	3045347	0:05:19	1497.1
2025-11-17 07:21:57	3046732	0:05:17	1501.6
2025-11-17 07:21:58	3048362	0:05:14	1507.7
2025-11-17 07:21:59	3049847	0:05:15	1500.1
2025-11-17 07:22:00	3051574	0:05:11	1511.7
2025-11-17 07:22:01	3053491	0:05:03	1548.2
2025-11-17 07:22:02	3055022	0:05:04	1537.7
2025-11-17 07:22:03	3056466	0:05:02	1543.6
2025-11-17 07:22:04	3057763	0:05:03	1534.5
2025-11-17 07:22:05	3059529	0:05:00	1543.3
2025-11-17 07:22:06	3061075	0:04:57	1550.9
2025-11-17 07:22:07	3062795	0:04:57	1548.8
2025-11-17 07:22:08	3064190	0:04:57	1540.2
2025-11-17 07:22:09	3065965	0:04:54	1552.2
2025-11-17 07:22:10	3067294	0:04:56	1538.1
2025-11-17 07:22:11	3068925	0:04:53	1549.9
2025-11-17 07:22:12	3070220	0:04:54	1540.1
2025-11-17 07:22:13	3071042	0:04:58	1517.0
2025-11-17 07:22:14	3071544	0:05:07	1467.4
2025-11-17 07:22:15	3072420	0:05:10	1450.9
2025-11-17 07:22:16	3073613	0:05:11	1442.2
2025-11-17 07:22:17	3074789	0:05:11	1439.6
2025-11-17 07:22:19	3075967	0:05:13	1426.3
2025-11-17 07:22:20	3077152	0:05:15	1414.0
2025-11-17 07:22:21	3078379	0:05:17	1401.7
2025-11-17 07:22:22	3079752	0:05:19	1389.1
2025-11-17 07:22:23	3081284	0:05:19	1384.9
2025-11-17 07:22:24	3082493	0:05:20	1375.0
2025-11-17 07:22:25	3083715	0:05:20	1369.4
2025-11-17 07:22:26	3084563	0:05:25	1347.9
2025-11-17 07:22:27	3084880	0:05:34	1311.2
2025-11-17 07:22:28	3085133	0:05:46	1264.1
2025-11-17 07:22:29	3086393	0:05:47	1256.1
2025-11-17 07:22:30	3087579	0:05:52	1235.8
2025-11-17 07:22:31	3088847	0:05:57	1213.6
2025-11-17 07:22:32	3090459	0:05:55	1216.3
2025-11-17 07:22:33	3091733	0:05:56	1210.5
2025-11-17 07:22:34	3093279	0:05:52	1218.8
2025-11-17 07:22:35	3094829	0:05:53	1211.3
2025-11-17 07:22:36	3096413	0:05:51	1212.8
2025-11-17 07:22:37	3098026	0:05:51	1209.1
2025-11-17 07:22:38	3099154	0:05:53	1199.6
2025-11-17 07:22:39	3100623	0:05:55	1189.1
2025-11-17 07:22:40	3101496	0:05:59	1173.3
2025-11-17 07:22:41	3102839	0:06:01	1163.4
2025-11-17 07:22:42	3104421	0:05:56	1173.4
2025-11-17 07:22:43	3105971	0:05:48	1198.3
2025-11-17 07:22:44	3107431	0:05:37	1231.0
2025-11-17 07:22:45	3108970	0:05:30	1254.3
2025-11-17 07:22:46	3110641	0:05:24	1270.4
2025-11-17 07:22:47	3112028	0:05:21	1277.1
2025-11-17 07:22:48	3113705	0:05:16	1293.8
2025-11-17 07:22:49	3115309	0:05:11	1309.6
2025-11-17 07:22:50	3116740	0:05:08	1317.7
2025-11-17 07:22:51	3118058	0:05:07	1315.6
2025-11-17 07:22:52	3119642	0:05:06	1317.0
2025-11-17 07:22:53	3121064	0:05:03	1323.8
2025-11-17 07:22:54	3122828	0:04:57	1343.5
2025-11-17 07:22:55	3124280	0:04:52	1363.7
2025-11-17 07:22:56	3125365	0:04:46	1390.4
2025-11-17 07:22:57	3126405	0:04:39	1416.9
2025-11-17 07:22:58	3127474	0:04:40	1410.6
2025-11-17 07:22:59	3128879	0:04:38	1417.1
2025-11-17 07:23:00	3130330	0:04:34	1428.4
2025-11-17 07:23:01	3131653	0:04:35	1421.6
2025-11-17 07:23:02	3133314	0:04:32	1430.0
2025-11-17 07:23:03	3134688	0:04:32	1427.8
2025-11-17 07:23:04	3136184	0:04:32	1421.7
2025-11-17 07:23:05	3137649	0:04:31	1418.3
2025-11-17 07:23:06	3139219	0:04:30	1417.6
2025-11-17 07:23:07	3140438	0:04:30	1416.8
2025-11-17 07:23:08	3142124	0:04:26	1430.5
2025-11-17 07:23:09	3143855	0:04:20	1455.7
2025-11-17 07:23:10	3145328	0:04:18	1459.3
2025-11-17 07:23:11	3146414	0:04:21	1441.9
2025-11-17 07:23:12	3147799	0:04:20	1438.8
2025-11-17 07:23:13	3149562	0:04:18	1447.2
2025-11-17 07:23:14	3151213	0:04:16	1451.8
2025-11-17 07:23:15	3152681	0:04:16	1442.4
2025-11-17 07:23:16	3154353	0:04:13	1452.6
2025-11-17 07:23:17	3155888	0:04:12	1453.7
2025-11-17 07:23:18	3157112	0:04:14	1439.6
2025-11-17 07:23:19	3158811	0:04:12	1443.9
2025-11-17 07:23:20	3160263	0:04:10	1449.8
2025-11-17 07:23:21	3162069	0:04:07	1458.1
2025-11-17 07:23:22	3163287	0:04:08	1450.6
2025-11-17 07:23:23	3165137	0:04:06	1452.1
2025-11-17 07:23:24	3166343	0:04:05	1450.7
2025-11-17 07:23:25	3168227	0:04:01	1469.7
2025-11-17 07:23:26	3169677	0:03:58	1483.0
2025-11-17 07:23:27	3171333	0:03:54	1500.9
2025-11-17 07:23:28	3172557	0:03:53	1498.4
2025-11-17 07:23:29	3174096	0:03:52	1498.6
2025-11-17 07:23:30	3175448	0:03:51	1502.4
2025-11-17 07:23:31	3176936	0:03:51	1494.6
2025-11-17 07:23:32	3178527	0:03:49	1504.0
2025-11-17 07:23:33	3180275	0:03:46	1511.8
2025-11-17 07:23:34	3181728	0:03:46	1508.7
2025-11-17 07:23:35	3183355	0:03:44	1513.1
2025-11-17 07:23:36	3184672	0:03:43	1514.4
2025-11-17 07:23:37	3185559	0:03:46	1490.4
2025-11-17 07:23:38	3187051	0:03:47	1479.3
2025-11-17 07:23:39	3188127	0:03:48	1466.4
2025-11-17 07:23:40	3189180	0:03:48	1464.4
2025-11-17 07:23:41	3190953	0:03:44	1477.7
2025-11-17 07:23:42	3192793	0:03:43	1481.0
2025-11-17 07:23:43	3193896	0:03:44	1465.2
2025-11-17 07:23:44	3194812	0:03:47	1444.1
2025-11-17 07:23:45	3196277	0:03:47	1435.2
2025-11-17 07:23:46	3197413	0:03:48	1425.2
2025-11-17 07:23:47	3199101	0:03:45	1437.1
2025-11-17 07:23:48	3200860	0:03:43	1445.0
2025-11-17 07:23:49	3202108	0:03:43	1434.7
2025-11-17 07:23:50	3204103	0:03:41	1442.8
2025-11-17 07:23:51	3205531	0:03:39	1446.4
2025-11-17 07:23:52	3207045	0:03:38	1443.6
2025-11-17 07:23:53	3208255	0:03:39	1432.9
2025-11-17 07:23:54	3210249	0:03:37	1439.3
2025-11-17 07:23:55	3211724	0:03:36	1440.2
2025-11-17 07:23:56	3213347	0:03:35	1438.3
2025-11-17 07:23:57	3214916	0:03:32	1450.2
2025-11-17 07:23:58	3216464	0:03:31	1449.4
2025-11-17 07:23:59	3217709	0:03:31	1445.4
2025-11-17 07:24:00	3219259	0:03:29	1447.6
2025-11-17 07:24:01	3220590	0:03:30	1436.4
2025-11-17 07:24:02	3222587	0:03:28	1444.8
2025-11-17 07:24:03	3223779	0:03:28	1435.7
2025-11-17 07:24:04	3225402	0:03:27	1435.7
2025-11-17 07:24:05	3226214	0:03:29	1417.8
2025-11-17 07:24:06	3227300	0:03:27	1425.2
2025-11-17 07:24:07	3228859	0:03:25	1429.7
2025-11-17 07:24:08	3229845	0:03:25	1427.7
2025-11-17 07:24:09	3231623	0:03:21	1449.1
2025-11-17 07:24:10	3232820	0:03:23	1429.6
2025-11-17 07:24:11	3234420	0:03:23	1421.4
2025-11-17 07:24:12	3235735	0:03:21	1427.2
2025-11-17 07:24:13	3237130	0:03:17	1444.6
2025-11-17 07:24:14	3238910	0:03:15	1454.0
2025-11-17 07:24:15	3240258	0:03:13	1463.2
2025-11-17 07:24:16	3241950	0:03:12	1464.2
2025-11-17 07:24:17	3243699	0:03:10	1465.5
2025-11-17 07:24:18	3245047	0:03:09	1467.1
2025-11-17 07:24:19	3246887	0:03:09	1461.4
2025-11-17 07:24:20	3248282	0:03:08	1460.3
2025-11-17 07:24:21	3249964	0:03:06	1465.1
2025-11-17 07:24:22	3251295	0:03:04	1471.7
2025-11-17 07:24:23	3253153	0:03:04	1467.1
2025-11-17 07:24:24	3254555	0:03:03	1464.8
2025-11-17 07:24:25	3256162	0:03:02	1464.0
2025-11-17 07:24:26	3257335	0:03:02	1454.6
2025-11-17 07:24:27	3258662	0:03:03	1443.9
2025-11-17 07:24:28	3260098	0:03:00	1455.0
2025-11-17 07:24:29	3261301	0:03:01	1441.8
2025-11-17 07:24:30	3263074	0:02:58	1456.1
2025-11-17 07:24:31	3264482	0:02:59	1438.5
2025-11-17 07:24:32	3265967	0:02:57	1451.9
2025-11-17 07:24:33	3267524	0:02:56	1446.4
2025-11-17 07:24:34	3269253	0:02:51	1476.8
2025-11-17 07:24:35	3270746	0:02:49	1488.2
2025-11-17 07:24:36	3272494	0:02:47	1498.7
2025-11-17 07:24:37	3274115	0:02:44	1517.3
2025-11-17 07:24:38	3275723	0:02:43	1511.7
2025-11-17 07:24:39	3277219	0:02:41	1521.4
2025-11-17 07:24:40	3278681	0:02:40	1523.9
2025-11-17 07:24:41	3280141	0:02:39	1521.8
2025-11-17 07:24:42	3282082	0:02:36	1544.2
2025-11-17 07:24:43	3283385	0:02:37	1524.5
2025-11-17 07:24:44	3284810	0:02:35	1529.7
2025-11-17 07:24:45	3286391	0:02:35	1521.5
2025-11-17 07:24:46	3288094	0:02:33	1526.5
2025-11-17 07:24:47	3289859	0:02:32	1533.8
2025-11-17 07:24:48	3291331	0:02:31	1529.2
2025-11-17 07:24:49	3292731	0:02:31	1523.2
2025-11-17 07:24:50	3293694	0:02:33	1498.1
2025-11-17 07:24:51	3295299	0:02:30	1509.6
2025-11-17 07:24:52	3296516	0:02:32	1486.6
2025-11-17 07:24:53	3297809	0:02:31	1489.7
2025-11-17 07:24:54	3298463	0:02:34	1452.3
2025-11-17 07:24:55	3299588	0:02:33	1452.2
2025-11-17 07:24:56	3300724	0:02:34	1440.9
2025-11-17 07:24:57	3301821	0:02:34	1430.6
2025-11-17 07:24:58	3303377	0:02:32	1442.0
2025-11-17 07:24:59	3304753	0:02:32	1430.0
2025-11-17 07:25:00	3305794	0:02:33	1418.5
2025-11-17 07:25:01	3306234	0:02:36	1384.8
2025-11-17 07:25:02	3307080	0:02:39	1354.1
