2025-11-16 05:39:08	2864618	0:09:23	1169.2
2025-11-16 05:39:09	2866102	0:09:32	1146.7
2025-11-16 05:39:10	2867555	0:09:32	1144.5
2025-11-16 05:39:11	2868936	0:09:36	1133.9
2025-11-16 05:39:12	2870544	0:09:45	1113.9
2025-11-16 05:39:13	2871917	0:09:55	1092.9
2025-11-16 05:39:14	2873394	0:10:02	1079.0
2025-11-16 05:39:15	2875405	0:09:54	1089.4
2025-11-16 05:39:16	2877014	0:09:56	1083.2
2025-11-16 05:39:17	2878183	0:10:10	1055.9
2025-11-16 05:39:18	2879769	0:10:09	1055.3
2025-11-16 05:39:19	2881268	0:09:53	1081.0
2025-11-16 05:39:20	2883232	0:09:22	1138.1
2025-11-16 05:39:21	2885167	0:08:54	1194.2
2025-11-16 05:39:22	2886734	0:08:30	1247.0
2025-11-16 05:39:23	2888589	0:08:04	1308.6
2025-11-16 05:39:24	2890505	0:07:41	1369.9
2025-11-16 05:39:25	2892382	0:07:21	1427.7
2025-11-16 05:39:26	2894086	0:07:05	1476.8
2025-11-16 05:39:27	2895809	0:06:50	1526.8
2025-11-16 05:39:28	2897429	0:06:40	1561.8
2025-11-16 05:39:29	2899354	0:06:34	1580.5
2025-11-16 05:39:30	2901575	0:06:24	1616.6
2025-11-16 05:39:31	2903479	0:06:15	1648.5
2025-11-16 05:39:32	2905089	0:06:13	1652.7
2025-11-16 05:39:33	2906679	0:06:12	1652.9
2025-11-16 05:39:34	2908227	0:06:13	1646.0
2025-11-16 05:39:35	2909611	0:06:13	1642.9
2025-11-16 05:39:36	2911398	0:06:10	1649.4
2025-11-16 05:39:37	2913129	0:06:05	1666.8
2025-11-16 05:39:38	2914597	0:06:05	1666.2
2025-11-16 05:39:39	2916334	0:06:01	1676.4
2025-11-16 05:39:40	2917724	0:06:01	1676.3
2025-11-16 05:39:41	2918888	0:06:04	1659.5
2025-11-16 05:39:42	2920435	0:06:02	1664.7
2025-11-16 05:39:43	2922208	0:05:58	1675.1
2025-11-16 05:39:44	2924092	0:05:58	1670.6
2025-11-16 05:39:45	2925796	0:05:56	1673.5
2025-11-16 05:39:46	2927513	0:05:51	1693.1
2025-11-16 05:39:47	2929345	0:05:48	1701.5
2025-11-16 05:39:48	2931155	0:05:45	1712.2
2025-11-16 05:39:49	2932794	0:05:47	1700.2
2025-11-16 05:39:50	2934903	0:05:45	1704.8
2025-11-16 05:39:51	2936963	0:05:40	1721.8
2025-11-16 05:39:52	2938950	0:05:38	1727.1
2025-11-16 05:39:53	2940917	0:05:36	1730.3
2025-11-16 05:39:54	2942178	0:05:40	1708.5
2025-11-16 05:39:55	2944004	0:05:38	1708.4
2025-11-16 05:39:57	2946051	0:05:36	1717.4
2025-11-16 05:39:58	2947825	0:05:33	1722.6
2025-11-16 05:39:59	2949252	0:05:36	1706.6
2025-11-16 05:40:00	2951183	0:05:37	1696.7
2025-11-16 05:40:01	2953291	0:05:34	1705.0
2025-11-16 05:40:02	2955271	0:05:30	1716.6
2025-11-16 05:40:03	2957268	0:05:27	1730.2
2025-11-16 05:40:04	2959080	0:05:24	1739.2
2025-11-16 05:40:05	2961155	0:05:18	1762.0
2025-11-16 05:40:06	2963109	0:05:16	1768.9
2025-11-16 05:40:07	2964978	0:05:14	1774.0
2025-11-16 05:40:08	2967124	0:05:09	1795.8
2025-11-16 05:40:09	2968961	0:05:07	1800.4
2025-11-16 05:40:10	2970383	0:05:06	1800.9
2025-11-16 05:40:11	2971891	0:05:03	1813.9
2025-11-16 05:40:12	2973582	0:05:01	1820.0
2025-11-16 05:40:13	2974602	0:05:05	1793.5
2025-11-16 05:40:14	2976279	0:05:06	1786.5
2025-11-16 05:40:15	2977827	0:05:06	1778.1
2025-11-16 05:40:16	2979843	0:05:03	1787.9
2025-11-16 05:40:17	2981901	0:05:01	1794.8
2025-11-16 05:40:18	2983470	0:05:02	1786.3
2025-11-16 05:40:19	2985369	0:04:59	1795.9
2025-11-16 05:40:20	2987136	0:05:00	1785.5
2025-11-16 05:40:21	2988409	0:05:04	1758.5
2025-11-16 05:40:22	2990040	0:05:05	1746.5
2025-11-16 05:40:23	2991675	0:05:06	1735.2
2025-11-16 05:40:24	2992758	0:05:06	1728.4
2025-11-16 05:40:25	2994440	0:05:06	1727.5
2025-11-16 05:40:26	2996193	0:05:06	1720.0
2025-11-16 05:40:27	2997850	0:05:06	1716.0
2025-11-16 05:40:28	2998829	0:05:08	1700.4
2025-11-16 05:40:29	2999660	0:05:14	1662.6
2025-11-16 05:40:30	3000379	0:05:23	1614.8
2025-11-16 05:40:31	3002034	0:05:24	1604.4
2025-11-16 05:40:32	3003512	0:05:27	1586.6
2025-11-16 05:40:33	3005481	0:05:25	1591.9
2025-11-16 05:40:34	3007272	0:05:26	1581.8
2025-11-16 05:40:35	3008161	0:05:33	1545.2
2025-11-16 05:40:36	3009822	0:05:33	1537.9
2025-11-16 05:40:37	3011716	0:05:34	1530.3
2025-11-16 05:40:38	3013781	0:05:31	1535.8
2025-11-16 05:40:39	3015333	0:05:29	1542.0
2025-11-16 05:40:40	3016986	0:05:27	1547.4
2025-11-16 05:40:41	3018882	0:05:24	1554.6
2025-11-16 05:40:42	3021192	0:05:14	1596.7
2025-11-16 05:40:43	3023028	0:05:11	1603.3
2025-11-16 05:40:44	3024916	0:05:07	1617.7
2025-11-16 05:40:45	3026909	0:05:06	1616.4
2025-11-16 05:40:46	3028951	0:05:05	1616.4
2025-11-16 05:40:47	3030423	0:05:05	1612.9
2025-11-16 05:40:48	3032169	0:05:05	1607.6
2025-11-16 05:40:49	3033898	0:05:04	1606.5
2025-11-16 05:40:50	3035277	0:05:03	1610.0
2025-11-16 05:40:51	3037437	0:04:58	1628.1
2025-11-16 05:40:52	3039314	0:04:55	1636.2
2025-11-16 05:40:53	3041336	0:04:48	1668.4
2025-11-16 05:40:54	3043109	0:04:46	1673.0
2025-11-16 05:40:55	3044925	0:04:45	1674.6
2025-11-16 05:40:56	3046975	0:04:41	1688.9
2025-11-16 05:40:57	3048969	0:04:35	1722.2
2025-11-16 05:40:58	3050876	0:04:28	1759.9
2025-11-16 05:40:59	3052864	0:04:21	1801.4
2025-11-16 05:41:00	3054884	0:04:17	1816.4
2025-11-16 05:41:01	3056303	0:04:17	1812.2
2025-11-16 05:41:02	3057930	0:04:18	1800.9
2025-11-16 05:41:03	3059904	0:04:16	1807.6
2025-11-16 05:41:04	3061859	0:04:10	1844.4
2025-11-16 05:41:05	3063625	0:04:08	1847.9
2025-11-16 05:41:06	3065262	0:04:08	1840.7
2025-11-16 05:41:07	3067004	0:04:09	1828.0
2025-11-16 05:41:08	3068650	0:04:08	1832.3
2025-11-16 05:41:09	3070131	0:04:07	1827.3
2025-11-16 05:41:10	3071004	0:04:12	1790.5
2025-11-16 05:41:11	3071529	0:04:21	1729.1
2025-11-16 05:41:12	3072636	0:04:24	1704.4
2025-11-16 05:41:13	3073915	0:04:26	1682.5
2025-11-16 05:41:14	3075121	0:04:30	1655.5
2025-11-16 05:41:15	3076321	0:04:34	1628.6
2025-11-16 05:41:16	3077813	0:04:33	1628.9
2025-11-16 05:41:17	3079724	0:04:31	1634.1
2025-11-16 05:41:18	3081271	0:04:31	1628.3
2025-11-16 05:41:19	3083101	0:04:27	1643.1
2025-11-16 05:41:20	3084123	0:04:33	1604.4
2025-11-16 05:41:21	3084723	0:04:41	1558.0
2025-11-16 05:41:22	3085069	0:04:51	1500.7
2025-11-16 05:41:23	3086172	0:04:55	1478.3
2025-11-16 05:41:24	3087893	0:04:55	1474.8
2025-11-16 05:41:25	3089123	0:04:59	1446.8
2025-11-16 05:41:26	3090668	0:05:02	1431.8
2025-11-16 05:41:27	3092465	0:05:01	1427.5
2025-11-16 05:41:28	3094641	0:04:58	1435.1
2025-11-16 05:41:29	3096792	0:04:56	1439.6
2025-11-16 05:41:30	3098678	0:04:51	1455.5
2025-11-16 05:41:31	3099690	0:04:55	1433.6
2025-11-16 05:41:32	3101169	0:04:57	1416.7
2025-11-16 05:41:33	3102494	0:05:01	1395.0
2025-11-16 05:41:34	3104375	0:04:59	1399.0
2025-11-16 05:41:35	3106553	0:04:53	1417.7
2025-11-16 05:41:36	3108445	0:04:51	1423.0
2025-11-16 05:41:37	3110242	0:04:49	1428.4
2025-11-16 05:41:38	3111877	0:04:46	1433.8
2025-11-16 05:41:39	3113658	0:04:39	1465.2
2025-11-16 05:41:40	3115469	0:04:30	1509.3
2025-11-16 05:41:41	3117296	0:04:24	1534.0
2025-11-16 05:41:42	3118892	0:04:21	1545.2
2025-11-16 05:41:43	3120727	0:04:16	1566.9
2025-11-16 05:41:44	3122848	0:04:10	1598.8
2025-11-16 05:41:45	3124609	0:04:07	1607.9
2025-11-16 05:41:46	3125516	0:04:12	1572.7
2025-11-16 05:41:47	3126887	0:04:12	1566.8
2025-11-16 05:41:48	3127902	0:04:16	1539.5
2025-11-16 05:41:49	3129411	0:04:13	1555.7
2025-11-16 05:41:50	3130847	0:04:07	1584.5
2025-11-16 05:41:51	3132497	0:03:59	1630.2
2025-11-16 05:41:52	3134260	0:03:55	1653.7
2025-11-16 05:41:53	3136159	0:03:53	1659.7
2025-11-16 05:41:54	3137990	0:03:48	1682.0
2025-11-16 05:41:55	3139745	0:03:47	1688.8
2025-11-16 05:41:56	3141353	0:03:46	1683.8
2025-11-16 05:41:57	3143296	0:03:47	1672.4
2025-11-16 05:41:58	3145157	0:03:47	1664.2
2025-11-16 05:41:59	3146058	0:03:51	1629.3
2025-11-16 05:42:00	3147769	0:03:46	1653.9
2025-11-16 05:42:01	3149646	0:03:43	1671.4
2025-11-16 05:42:02	3151445	0:03:40	1684.3
2025-11-16 05:42:03	3153406	0:03:38	1688.4
2025-11-16 05:42:04	3155006	0:03:40	1670.3
2025-11-16 05:42:05	3156993	0:03:39	1669.2
2025-11-16 05:42:06	3158995	0:03:37	1676.5
2025-11-16 05:42:07	3160437	0:03:37	1670.6
2025-11-16 05:42:08	3162398	0:03:35	1675.8
2025-11-16 05:42:09	3164158	0:03:34	1674.7
2025-11-16 05:42:10	3165562	0:03:35	1659.9
2025-11-16 05:42:11	3167311	0:03:33	1665.8
2025-11-16 05:42:12	3169329	0:03:31	1672.7
2025-11-16 05:42:13	3171346	0:03:30	1669.5
2025-11-16 05:42:14	3172639	0:03:32	1651.0
2025-11-16 05:42:15	3174253	0:03:28	1671.1
2025-11-16 05:42:16	3175847	0:03:26	1678.2
2025-11-16 05:42:17	3177783	0:03:21	1710.5
2025-11-16 05:42:18	3179568	0:03:19	1718.8
2025-11-16 05:42:19	3181625	0:03:15	1743.2
2025-11-16 05:42:20	3183585	0:03:13	1750.4
2025-11-16 05:42:21	3184792	0:03:15	1731.5
2025-11-16 05:42:22	3185982	0:03:17	1708.7
2025-11-16 05:42:23	3187493	0:03:17	1698.4
2025-11-16 05:42:24	3188795	0:03:18	1683.7
2025-11-16 05:42:25	3190643	0:03:16	1688.0
2025-11-16 05:42:26	3192270	0:03:17	1677.0
2025-11-16 05:42:27	3193911	0:03:16	1671.4
2025-11-16 05:42:28	3195172	0:03:14	1685.3
2025-11-16 05:42:29	3196705	0:03:15	1673.5
2025-11-16 05:42:30	3198268	0:03:15	1664.2
2025-11-16 05:42:31	3200048	0:03:14	1660.2
2025-11-16 05:42:32	3202040	0:03:13	1662.2
2025-11-16 05:42:33	3204065	0:03:10	1673.6
2025-11-16 05:42:34	3205704	0:03:11	1661.6
2025-11-16 05:42:35	3207198	0:03:11	1653.0
2025-11-16 05:42:36	3208996	0:03:09	1659.7
2025-11-16 05:42:37	3210901	0:03:08	1659.5
2025-11-16 05:42:38	3212506	0:03:08	1649.8
2025-11-16 05:42:39	3214355	0:03:05	1664.3
2025-11-16 05:42:40	3215969	0:03:05	1657.8
2025-11-16 05:42:41	3217558	0:03:05	1643.2
2025-11-16 05:42:42	3219272	0:03:06	1633.3
2025-11-16 05:42:43	3220787	0:03:03	1646.1
2025-11-16 05:42:44	3222681	0:03:01	1651.6
2025-11-16 05:42:45	3224472	0:02:59	1666.9
2025-11-16 05:42:46	3225782	0:03:00	1644.1
2025-11-16 05:42:47	3226907	0:03:03	1617.4
2025-11-16 05:42:48	3228284	0:03:04	1596.1
2025-11-16 05:42:49	3229772	0:03:05	1578.0
2025-11-16 05:42:50	3231726	0:03:01	1605.3
2025-11-16 05:42:51	3233088	0:02:59	1611.6
2025-11-16 05:42:52	3234763	0:02:58	1618.1
2025-11-16 05:42:53	3236501	0:02:55	1631.1
2025-11-16 05:42:54	3238203	0:02:55	1627.5
2025-11-16 05:42:55	3240079	0:02:52	1640.2
2025-11-16 05:42:56	3242021	0:02:50	1646.0
2025-11-16 05:42:57	3244049	0:02:46	1673.3
2025-11-16 05:42:58	3246076	0:02:43	1691.4
2025-11-16 05:42:59	3248235	0:02:40	1708.0
2025-11-16 05:43:00	3250179	0:02:39	1714.8
2025-11-16 05:43:01	3252165	0:02:37	1720.6
2025-11-16 05:43:02	3253965	0:02:36	1723.4
2025-11-16 05:43:03	3255432	0:02:35	1716.9
2025-11-16 05:43:04	3256813	0:02:37	1696.2
2025-11-16 05:43:05	3258523	0:02:34	1709.7
2025-11-16 05:43:06	3260032	0:02:35	1694.8
2025-11-16 05:43:07	3261321	0:02:36	1673.2
2025-11-16 05:43:08	3263185	0:02:35	1671.0
2025-11-16 05:43:09	3264724	0:02:34	1677.4
2025-11-16 05:43:10	3266553	0:02:33	1674.1
2025-11-16 05:43:11	3268632	0:02:29	1698.1
2025-11-16 05:43:12	3270683	0:02:27	1710.4
2025-11-16 05:43:13	3272756	0:02:26	1713.1
2025-11-16 05:43:14	3274768	0:02:24	1718.5
2025-11-16 05:43:15	3276361	0:02:22	1729.3
2025-11-16 05:43:16	3278152	0:02:19	1756.9
2025-11-16 05:43:17	3280053	0:02:16	1784.4
2025-11-16 05:43:18	3282031	0:02:14	1794.6
2025-11-16 05:43:20	3283636	0:02:13	1790.2
2025-11-16 05:43:21	3285232	0:02:13	1788.1
2025-11-16 05:43:22	3287167	0:02:11	1795.1
2025-11-16 05:43:23	3288934	0:02:09	1805.5
2025-11-16 05:43:24	3290550	0:02:09	1796.8
2025-11-16 05:43:25	3292403	0:02:08	1791.9
2025-11-16 05:43:26	3293241	0:02:10	1756.2
2025-11-16 05:43:27	3294806	0:02:11	1736.1
2025-11-16 05:43:28	3296373	0:02:10	1732.5
2025-11-16 05:43:29	3297714	0:02:12	1697.7
2025-11-16 05:43:30	3298341	0:02:15	1658.0
2025-11-16 05:43:31	3299478	0:02:17	1620.8
2025-11-16 05:43:32	3300839	0:02:18	1608.3
2025-11-16 05:43:33	3302135	0:02:17	1607.1
2025-11-16 05:43:34	3303778	0:02:16	1608.5
2025-11-16 05:43:35	3305339	0:02:16	1601.0
2025-11-16 05:43:36	3305821	0:02:18	1570.4
2025-11-16 05:43:37	3306354	0:02:20	1539.6
2025-11-16 05:43:38	3307061	0:02:24	1499.3
2025-11-16 05:43:39	3308592	0:02:22	1504.5
2025-11-16 05:43:40	3309905	0:02:23	1483.2
2025-11-16 05:43:41	3311298	0:02:24	1464.3
2025-11-16 05:43:42	3312352	0:02:27	1428.2
2025-11-16 05:43:43	3312591	0:02:33	1368.5
2025-11-16 05:43:44	3312885	0:02:39	1317.3
2025-11-16 05:43:45	3313229	0:02:46	1260.0
2025-11-16 05:43:46	3313439	0:02:53	1206.6
2025-11-16 05:43:47	3314125	0:02:59	1166.5
2025-11-16 05:43:48	3315394	0:03:01	1145.8
2025-11-16 05:43:49	3317094	0:02:59	1144.7
2025-11-16 05:43:50	3318206	0:03:01	1130.1
2025-11-16 05:43:51	3319883	0:03:00	1125.5
2025-11-16 05:43:52	3321562	0:02:59	1124.4
2025-11-16 05:43:53	3322930	0:02:59	1112.5
2025-11-16 05:43:54	3324884	0:02:57	1116.9
2025-11-16 05:43:55	3326633	0:02:52	1140.7
2025-11-16 05:43:56	3328170	0:02:49	1149.6
2025-11-16 05:43:57	3329528	0:02:50	1133.3
2025-11-16 05:43:58	3330954	0:02:48	1137.9
2025-11-16 05:43:59	3332134	0:02:45	1155.2
2025-11-16 05:44:00	3333443	0:02:43	1162.4
2025-11-16 05:44:01	3334843	0:02:42	1161.1
2025-11-16 05:44:02	3336091	0:02:40	1165.8
2025-11-16 05:44:03	3337413	0:02:40	1154.1
2025-11-16 05:44:04	3338763	0:02:41	1144.8
2025-11-16 05:44:05	3340152	0:02:36	1171.3
2025-11-16 05:44:06	3341538	0:02:31	1200.0
2025-11-16 05:44:07	3343051	0:02:26	1231.1
2025-11-16 05:44:08	3344289	0:02:26	1221.5
2025-11-16 05:44:09	3345696	0:02:24	1227.4
2025-11-16 05:44:10	3347123	0:02:22	1232.4
2025-11-16 05:44:11	3348632	0:02:20	1239.8
2025-11-16 05:44:12	3349820	0:02:16	1268.6
2025-11-16 05:44:13	3351240	0:02:11	1308.3
2025-11-16 05:44:14	3352686	0:02:06	1345.0
2025-11-16 05:44:15	3354482	0:02:00	1400.2
2025-11-16 05:44:16	3355910	0:01:56	1431.4
2025-11-16 05:44:17	3357604	0:01:54	1451.3
2025-11-16 05:44:18	3358861	0:01:54	1434.3
2025-11-16 05:44:19	3360061	0:01:53	1434.2
2025-11-16 05:44:20	3361753	0:01:52	1439.4
2025-11-16 05:44:21	3363791	0:01:50	1446.1
2025-11-16 05:44:22	3365826	0:01:47	1462.6
2025-11-16 05:44:23	3367909	0:01:45	1464.9
2025-11-16 05:44:24	3369700	0:01:44	1466.5
2025-11-16 05:44:25	3371322	0:01:43	1472.9
2025-11-16 05:44:26	3372850	0:01:41	1482.7
2025-11-16 05:44:27	3374999	0:01:38	1499.8
2025-11-16 05:44:28	3376480	0:01:37	1501.8
2025-11-16 05:44:29	3377557	0:01:36	1503.2
2025-11-16 05:44:30	3378501	0:01:37	1489.1
2025-11-16 05:44:31	3379381	0:01:37	1472.6
2025-11-16 05:44:32	3380304	0:01:38	1456.6
2025-11-16 05:44:33	3381428	0:01:37	1454.2
2025-11-16 05:44:34	3382695	0:01:36	1447.8
2025-11-16 05:44:35	3383591	0:01:37	1427.6
2025-11-16 05:44:36	3385201	0:01:35	1437.0
2025-11-16 05:44:37	3386554	0:01:35	1437.1
2025-11-16 05:44:38	3388090	0:01:33	1445.4
2025-11-16 05:44:39	3390043	0:01:31	1457.9
2025-11-16 05:44:40	3391559	0:01:30	1457.1
2025-11-16 05:44:41	3393710	0:01:26	1490.0
2025-11-16 05:44:42	3395700	0:01:24	1513.9
2025-11-16 05:44:43	3397775	0:01:21	1529.4
2025-11-16 05:44:44	3399627	0:01:20	1542.4
2025-11-16 05:44:45	3400996	0:01:19	1535.0
2025-11-16 05:44:46	3402681	0:01:18	1533.4
2025-11-16 05:44:47	3404488	0:01:16	1546.2
2025-11-16 05:44:48	3406115	0:01:14	1562.3
2025-11-16 05:44:49	3407639	0:01:14	1551.3
2025-11-16 05:44:50	3409347	0:01:13	1558.4
2025-11-16 05:44:51	3411065	0:01:12	1549.1
2025-11-16 05:44:52	3412752	0:01:11	1545.4
2025-11-16 05:44:53	3414145	0:01:11	1521.9
2025-11-16 05:44:54	3416077	0:01:10	1528.3
2025-11-16 05:44:55	3417700	0:01:08	1534.8
2025-11-16 05:44:56	3418910	0:01:08	1512.8
2025-11-16 05:44:57	3420840	0:01:06	1527.0
2025-11-16 05:44:58	3422699	0:01:05	1539.1
2025-11-16 05:44:59	3423858	0:01:04	1539.3
2025-11-16 05:45:00	3425553	0:01:02	1570.1
2025-11-16 05:45:01	3427481	0:00:59	1610.3
2025-11-16 05:45:02	3429006	0:00:57	1629.5
2025-11-16 05:45:03	3430465	0:00:56	1628.1
2025-11-16 05:45:04	3431834	0:00:55	1646.0
2025-11-16 05:45:05	3433752	0:00:53	1658.7
2025-11-16 05:45:06	3435936	0:00:51	1694.5
2025-11-16 05:45:07	3437716	0:00:50	1699.7
2025-11-16 05:45:08	3439588	0:00:49	1700.6
2025-11-16 05:45:09	3441524	0:00:47	1718.4
2025-11-16 05:45:10	3443186	0:00:46	1711.0
2025-11-16 05:45:11	3444807	0:00:46	1695.4
2025-11-16 05:45:12	3446741	0:00:45	1691.1
2025-11-16 05:45:13	3448160	0:00:44	1672.0
2025-11-16 05:45:14	3448595	0:00:45	1626.5
2025-11-16 05:45:15	3448816	0:00:46	1583.8
2025-11-16 05:45:16	3449186	0:00:47	1541.3
2025-11-16 05:45:17	3449615	0:00:49	1492.2
2025-11-16 05:45:18	3450223	0:00:49	1469.8
2025-11-16 05:45:19	3451068	0:00:50	1440.9
2025-11-16 05:45:20	3452400	0:00:49	1429.3
2025-11-16 05:45:21	3454015	0:00:48	1422.8
2025-11-16 05:45:22	3455459	0:00:47	1418.5
2025-11-16 05:45:23	3457366	0:00:46	1428.4
2025-11-16 05:45:24	3458964	0:00:44	1427.0
2025-11-16 05:45:25	3460737	0:00:43	1432.8
2025-11-16 05:45:26	3462533	0:00:42	1431.0
2025-11-16 05:45:27	3464671	0:00:40	1451.9
2025-11-16 05:45:28	3466508	0:00:38	1454.9
2025-11-16 05:45:29	3467820	0:00:38	1439.7
2025-11-16 05:45:30	3469071	0:00:37	1438.2
2025-11-16 05:45:31	3470584	0:00:36	1434.5
2025-11-16 05:45:32	3471956	0:00:35	1422.3
2025-11-16 05:45:33	3473409	0:00:34	1424.8
2025-11-16 05:45:34	3474837	0:00:34	1412.3
2025-11-16 05:45:35	3475930	0:00:33	1389.6
2025-11-16 05:45:36	3476938	0:00:34	1354.7
2025-11-16 05:45:37	3478199	0:00:33	1331.0
2025-11-16 05:45:38	3479089	0:00:33	1299.6
2025-11-16 05:45:39	3480199	0:00:33	1274.4
2025-11-16 05:45:41	3481044	0:00:33	1251.1
2025-11-16 05:45:42	3482636	0:00:32	1241.9
2025-11-16 05:45:43	3483708	0:00:32	1209.3
2025-11-16 05:45:44	3485015	0:00:30	1230.9
2025-11-16 05:45:45	3486316	0:00:29	1264.4
2025-11-16 05:45:46	3487315	0:00:27	1290.4
2025-11-16 05:45:47	3488437	0:00:26	1312.5
2025-11-16 05:45:48	3489654	0:00:25	1337.1
2025-11-16 05:45:49	3491224	0:00:23	1368.9
2025-11-16 05:45:50	3492581	0:00:22	1375.4
2025-11-16 05:45:51	3494066	0:00:21	1368.0
2025-11-16 05:45:52	3495110	0:00:20	1350.0
2025-11-16 05:45:53	3496359	0:00:19	1341.3
2025-11-16 05:45:54	3497275	0:00:19	1311.7
2025-11-16 05:45:55	3498587	0:00:19	1291.7
2025-11-16 05:45:56	3499804	0:00:18	1279.7
2025-11-16 05:45:57	3501207	0:00:17	1263.2
2025-11-16 05:45:58	3502611	0:00:16	1242.6
2025-11-16 05:45:59	3503734	0:00:15	1222.8
2025-11-16 05:46:00	3505011	0:00:14	1224.3
2025-11-16 05:46:01	3506279	0:00:13	1218.6
2025-11-16 05:46:02	3507406	0:00:12	1211.6
2025-11-16 05:46:03	3508467	0:00:12	1198.5
2025-11-16 05:46:04	3509649	0:00:11	1189.8
2025-11-16 05:46:05	3510898	0:00:10	1188.8
2025-11-16 05:46:06	3512136	0:00:09	1192.5
2025-11-16 05:46:07	3513472	0:00:08	1199.5
2025-11-16 05:46:08	3514647	0:00:07	1207.3
2025-11-16 05:46:09	3515868	0:00:06	1202.8
2025-11-16 05:46:10	3517211	0:00:04	1220.3
2025-11-16 05:46:11	3518131	0:00:04	1220.8
2025-11-16 05:46:12	3519526	0:00:02	1219.1
2025-11-16 05:46:13	3520999	0:00:01	1228.9
2025-11-16 05:46:14	3522637	0:00:00	1237.2
