2025-11-17 03:36:12	2928058	0:05:44	1727.3
2025-11-17 03:36:13	2930092	0:05:37	1755.7
2025-11-17 03:36:14	2931838	0:05:34	1769.4
2025-11-17 03:36:15	2933775	0:05:33	1766.2
2025-11-17 03:36:16	2935761	0:05:30	1775.3
2025-11-17 03:36:17	2937832	0:05:29	1774.9
2025-11-17 03:36:18	2939301	0:05:33	1752.0
2025-11-17 03:36:19	2941222	0:05:31	1755.7
2025-11-17 03:36:20	2942547	0:05:34	1736.0
2025-11-17 03:36:21	2944420	0:05:33	1735.0
2025-11-17 03:36:22	2946135	0:05:32	1736.7
2025-11-17 03:36:23	2948048	0:05:30	1738.1
2025-11-17 03:36:24	2950103	0:05:27	1747.3
2025-11-17 03:36:25	2951719	0:05:29	1733.5
2025-11-17 03:36:26	2953566	0:05:28	1731.3
2025-11-17 03:36:27	2955645	0:05:25	1741.8
2025-11-17 03:36:28	2957670	0:05:21	1756.2
2025-11-17 03:36:29	2959572	0:05:17	1774.1
2025-11-17 03:36:30	2961556	0:05:14	1785.5
2025-11-17 03:36:31	2963543	0:05:11	1798.3
2025-11-17 03:36:32	2965524	0:05:08	1806.4
2025-11-17 03:36:33	2967632	0:05:06	1815.2
2025-11-17 03:36:34	2969608	0:05:01	1833.1
2025-11-17 03:36:35	2970957	0:05:02	1827.3
2025-11-17 03:36:36	2972647	0:05:01	1828.6
2025-11-17 03:36:37	2974064	0:04:57	1843.4
2025-11-17 03:36:38	2975765	0:04:57	1841.1
2025-11-17 03:36:39	2977418	0:04:58	1826.3
2025-11-17 03:36:40	2979271	0:04:57	1827.1
2025-11-17 03:36:41	2981587	0:04:54	1838.8
2025-11-17 03:36:42	2983167	0:04:55	1824.9
2025-11-17 03:36:43	2984890	0:04:55	1820.3
2025-11-17 03:36:44	2986744	0:04:54	1819.1
2025-11-17 03:36:45	2988133	0:04:56	1806.5
2025-11-17 03:36:46	2989658	0:04:58	1786.2
2025-11-17 03:36:47	2991208	0:05:00	1772.0
2025-11-17 03:36:48	2992424	0:05:03	1746.5
2025-11-17 03:36:49	2993968	0:05:01	1753.1
2025-11-17 03:36:50	2995659	0:05:01	1750.8
2025-11-17 03:36:51	2997540	0:05:00	1746.8
2025-11-17 03:36:52	2998792	0:05:01	1740.9
2025-11-17 03:36:53	2999560	0:05:06	1707.8
2025-11-17 03:36:54	3000354	0:05:13	1670.0
2025-11-17 03:36:55	3002229	0:05:13	1663.8
2025-11-17 03:36:56	3003640	0:05:15	1646.7
2025-11-17 03:36:57	3005382	0:05:16	1634.3
2025-11-17 03:36:58	3007119	0:05:17	1625.2
2025-11-17 03:36:59	3008110	0:05:24	1587.9
2025-11-17 03:37:00	3010095	0:05:22	1590.1
2025-11-17 03:37:01	3012225	0:05:20	1594.3
2025-11-17 03:37:02	3013958	0:05:21	1583.1
2025-11-17 03:37:03	3015677	0:05:21	1578.4
2025-11-17 03:37:04	3017636	0:05:16	1597.6
2025-11-17 03:37:05	3019752	0:05:12	1608.3
2025-11-17 03:37:06	3021734	0:05:06	1637.0
2025-11-17 03:37:07	3023692	0:05:03	1646.0
2025-11-17 03:37:08	3025768	0:04:58	1668.9
2025-11-17 03:37:09	3027528	0:04:58	1661.6
2025-11-17 03:37:10	3029311	0:04:59	1651.1
2025-11-17 03:37:11	3030991	0:05:00	1639.5
2025-11-17 03:37:12	3032825	0:04:57	1645.3
2025-11-17 03:37:13	3034545	0:04:58	1636.3
2025-11-17 03:37:14	3036394	0:04:55	1647.8
2025-11-17 03:37:15	3038354	0:04:50	1668.9
2025-11-17 03:37:16	3040515	0:04:45	1688.9
2025-11-17 03:37:17	3042454	0:04:40	1712.1
2025-11-17 03:37:18	3044155	0:04:37	1724.1
2025-11-17 03:37:19	3045833	0:04:37	1722.0
2025-11-17 03:37:20	3047795	0:04:35	1725.2
2025-11-17 03:37:21	3049861	0:04:31	1741.7
2025-11-17 03:37:22	3051957	0:04:22	1792.0
2025-11-17 03:37:23	3053924	0:04:15	1834.7
2025-11-17 03:37:24	3055499	0:04:14	1834.4
2025-11-17 03:37:25	3057201	0:04:14	1834.0
2025-11-17 03:37:26	3058830	0:04:13	1832.1
2025-11-17 03:37:27	3060865	0:04:10	1846.0
2025-11-17 03:37:28	3063060	0:04:04	1880.5
2025-11-17 03:37:29	3064976	0:04:03	1884.6
2025-11-17 03:37:30	3066985	0:04:01	1885.3
2025-11-17 03:37:31	3068811	0:04:01	1880.5
2025-11-17 03:37:32	3070263	0:04:02	1865.5
2025-11-17 03:37:33	3070932	0:04:06	1837.6
2025-11-17 03:37:34	3071486	0:04:13	1782.7
2025-11-17 03:37:35	3072505	0:04:17	1746.8
2025-11-17 03:37:36	3073901	0:04:18	1734.7
2025-11-17 03:37:37	3075022	0:04:23	1703.5
2025-11-17 03:37:38	3076183	0:04:26	1676.5
2025-11-17 03:37:39	3077844	0:04:28	1661.5
2025-11-17 03:37:40	3079537	0:04:26	1667.5
2025-11-17 03:37:41	3081221	0:04:26	1658.8
2025-11-17 03:37:42	3083017	0:04:24	1661.8
2025-11-17 03:37:43	3084121	0:04:27	1641.3
2025-11-17 03:37:44	3084683	0:04:36	1587.3
2025-11-17 03:37:45	3084961	0:04:46	1529.2
2025-11-17 03:37:46	3085557	0:04:55	1480.4
2025-11-17 03:37:47	3087410	0:04:52	1488.5
2025-11-17 03:37:48	3088807	0:04:54	1473.9
2025-11-17 03:37:49	3090502	0:04:54	1466.7
2025-11-17 03:37:50	3092378	0:04:54	1463.1
2025-11-17 03:37:51	3094236	0:04:54	1454.6
2025-11-17 03:37:52	3096093	0:04:55	1446.7
2025-11-17 03:37:53	3097933	0:04:51	1457.8
2025-11-17 03:37:54	3099211	0:04:52	1448.0
2025-11-17 03:37:55	3100695	0:04:54	1436.3
2025-11-17 03:37:56	3101743	0:04:59	1406.9
2025-11-17 03:37:57	3103682	0:04:59	1399.6
2025-11-17 03:37:58	3105685	0:04:57	1401.8
2025-11-17 03:37:59	3107604	0:04:56	1401.3
2025-11-17 03:38:00	3109613	0:04:53	1408.0
2025-11-17 03:38:01	3111524	0:04:49	1421.1
2025-11-17 03:38:02	3113353	0:04:43	1446.7
2025-11-17 03:38:03	3115119	0:04:34	1487.9
2025-11-17 03:38:04	3116961	0:04:26	1523.2
2025-11-17 03:38:05	3118293	0:04:25	1522.9
2025-11-17 03:38:06	3120241	0:04:19	1550.5
2025-11-17 03:38:07	3122201	0:04:15	1571.3
2025-11-17 03:38:08	3124036	0:04:11	1585.4
2025-11-17 03:38:09	3125157	0:04:13	1567.0
2025-11-17 03:38:10	3126338	0:04:16	1547.9
2025-11-17 03:38:12	3127452	0:04:18	1528.0
2025-11-17 03:38:13	3129136	0:04:15	1540.6
2025-11-17 03:38:14	3130366	0:04:12	1557.2
2025-11-17 03:38:15	3132300	0:04:02	1611.6
2025-11-17 03:38:16	3133828	0:03:55	1652.5
2025-11-17 03:38:17	3135548	0:03:54	1652.5
2025-11-17 03:38:18	3137542	0:03:51	1665.4
2025-11-17 03:38:19	3139237	0:03:47	1687.3
2025-11-17 03:38:20	3140832	0:03:49	1665.2
2025-11-17 03:38:21	3142830	0:03:47	1670.7
2025-11-17 03:38:22	3144767	0:03:46	1668.2
2025-11-17 03:38:23	3145729	0:03:50	1636.4
2025-11-17 03:38:24	3147695	0:03:46	1656.5
2025-11-17 03:38:25	3149716	0:03:42	1681.6
2025-11-17 03:38:26	3151505	0:03:38	1699.2
2025-11-17 03:38:27	3153550	0:03:36	1709.2
2025-11-17 03:38:28	3155304	0:03:35	1703.0
2025-11-17 03:38:29	3157244	0:03:34	1705.0
2025-11-17 03:38:30	3159121	0:03:33	1701.7
2025-11-17 03:38:31	3161006	0:03:33	1694.1
2025-11-17 03:38:32	3162856	0:03:32	1696.6
2025-11-17 03:38:33	3164758	0:03:31	1695.0
2025-11-17 03:38:34	3166316	0:03:31	1688.0
2025-11-17 03:38:35	3168350	0:03:28	1701.9
2025-11-17 03:38:36	3170425	0:03:25	1713.0
2025-11-17 03:38:37	3171786	0:03:27	1696.8
2025-11-17 03:38:38	3173528	0:03:27	1683.3
2025-11-17 03:38:39	3175390	0:03:23	1708.5
2025-11-17 03:38:40	3177122	0:03:20	1726.4
2025-11-17 03:38:41	3178859	0:03:17	1743.3
2025-11-17 03:38:42	3180772	0:03:13	1767.6
2025-11-17 03:38:43	3182657	0:03:10	1783.5
2025-11-17 03:38:44	3184389	0:03:08	1793.6
2025-11-17 03:38:45	3185308	0:03:12	1757.7
2025-11-17 03:38:46	3186936	0:03:11	1755.5
2025-11-17 03:38:47	3188152	0:03:13	1734.8
2025-11-17 03:38:48	3189927	0:03:11	1736.6
2025-11-17 03:38:49	3191831	0:03:10	1742.9
2025-11-17 03:38:50	3193848	0:03:08	1744.3
2025-11-17 03:38:51	3194815	0:03:11	1711.9
2025-11-17 03:38:52	3196523	0:03:07	1739.6
2025-11-17 03:38:53	3198114	0:03:08	1726.7
2025-11-17 03:38:54	3200006	0:03:07	1723.5
2025-11-17 03:38:55	3201984	0:03:05	1729.0
2025-11-17 03:38:56	3204089	0:03:04	1726.8
2025-11-17 03:38:57	3206079	0:03:02	1734.9
2025-11-17 03:38:58	3207458	0:03:04	1715.6
2025-11-17 03:38:59	3209436	0:03:02	1721.0
2025-11-17 03:39:00	3211336	0:03:00	1722.8
2025-11-17 03:39:01	3213168	0:03:00	1719.8
2025-11-17 03:39:02	3214849	0:03:00	1712.2
2025-11-17 03:39:03	3216384	0:02:58	1714.3
2025-11-17 03:39:04	3217978	0:02:59	1699.3
2025-11-17 03:39:05	3219936	0:02:58	1695.5
2025-11-17 03:39:06	3221641	0:02:56	1707.4
2025-11-17 03:39:07	3223564	0:02:54	1713.6
2025-11-17 03:39:08	3225046	0:02:55	1700.6
2025-11-17 03:39:09	3226296	0:02:56	1684.0
2025-11-17 03:39:10	3227388	0:02:57	1662.3
2025-11-17 03:39:11	3229147	0:02:57	1657.1
2025-11-17 03:39:12	3230786	0:02:57	1647.5
2025-11-17 03:39:13	3232506	0:02:56	1647.2
2025-11-17 03:39:14	3234153	0:02:52	1672.3
2025-11-17 03:39:15	3235968	0:02:51	1678.1
2025-11-17 03:39:16	3237755	0:02:48	1697.3
2025-11-17 03:39:17	3239819	0:02:46	1706.5
2025-11-17 03:39:18	3241881	0:02:44	1712.1
2025-11-17 03:39:19	3244005	0:02:42	1715.5
2025-11-17 03:39:20	3245998	0:02:38	1750.6
2025-11-17 03:39:21	3247873	0:02:36	1757.6
2025-11-17 03:39:22	3249901	0:02:34	1772.5
2025-11-17 03:39:23	3251648	0:02:33	1767.4
2025-11-17 03:39:24	3253380	0:02:33	1759.1
2025-11-17 03:39:25	3254965	0:02:33	1745.5
2025-11-17 03:39:26	3256514	0:02:34	1730.5
2025-11-17 03:39:27	3258117	0:02:32	1737.6
2025-11-17 03:39:28	3259681	0:02:32	1723.6
2025-11-17 03:39:29	3261088	0:02:33	1706.5
2025-11-17 03:39:30	3262915	0:02:32	1708.7
2025-11-17 03:39:31	3264531	0:02:31	1706.0
2025-11-17 03:39:32	3266326	0:02:29	1714.9
2025-11-17 03:39:33	3268462	0:02:26	1733.7
2025-11-17 03:39:34	3270205	0:02:26	1726.0
2025-11-17 03:39:35	3272026	0:02:25	1729.5
2025-11-17 03:39:36	3273938	0:02:24	1729.4
2025-11-17 03:39:37	3275581	0:02:22	1735.7
2025-11-17 03:39:38	3277264	0:02:20	1749.0
2025-11-17 03:39:39	3279332	0:02:16	1782.5
2025-11-17 03:39:40	3281451	0:02:14	1794.9
2025-11-17 03:39:41	3283425	0:02:12	1806.9
2025-11-17 03:39:42	3284974	0:02:12	1801.0
2025-11-17 03:39:43	3286668	0:02:11	1802.4
2025-11-17 03:39:44	3288545	0:02:10	1804.5
2025-11-17 03:39:45	3290559	0:02:08	1812.2
2025-11-17 03:39:46	3292276	0:02:08	1800.4
2025-11-17 03:39:47	3293213	0:02:10	1764.9
2025-11-17 03:39:48	3294433	0:02:12	1731.4
2025-11-17 03:39:49	3296275	0:02:11	1729.0
2025-11-17 03:39:50	3297420	0:02:12	1704.5
2025-11-17 03:39:51	3298439	0:02:14	1670.3
2025-11-17 03:39:52	3299585	0:02:15	1647.7
2025-11-17 03:39:53	3301143	0:02:15	1637.8
2025-11-17 03:39:54	3302407	0:02:15	1626.3
2025-11-17 03:39:55	3304212	0:02:13	1636.4
2025-11-17 03:39:56	3305401	0:02:14	1622.5
2025-11-17 03:39:57	3306007	0:02:16	1588.7
2025-11-17 03:39:58	3306510	0:02:19	1557.0
2025-11-17 03:39:59	3307452	0:02:21	1529.2
2025-11-17 03:40:00	3308867	0:02:20	1521.8
2025-11-17 03:40:01	3310150	0:02:21	1504.3
2025-11-17 03:40:02	3311858	0:02:21	1489.6
2025-11-17 03:40:03	3312420	0:02:25	1447.4
2025-11-17 03:40:04	3312658	0:02:31	1390.9
2025-11-17 03:40:05	3312946	0:02:37	1333.0
2025-11-17 03:40:06	3313224	0:02:43	1285.6
2025-11-17 03:40:07	3313575	0:02:49	1239.6
2025-11-17 03:40:08	3314430	0:02:54	1198.3
2025-11-17 03:40:09	3316019	0:02:55	1180.2
2025-11-17 03:40:10	3317362	0:02:57	1157.8
2025-11-17 03:40:11	3318837	0:02:56	1155.8
2025-11-17 03:40:12	3320937	0:02:52	1168.8
2025-11-17 03:40:13	3322420	0:02:53	1155.8
2025-11-17 03:40:14	3324227	0:02:53	1149.1
2025-11-17 03:40:15	3325994	0:02:51	1150.1
2025-11-17 03:40:16	3327690	0:02:46	1175.9
2025-11-17 03:40:17	3328815	0:02:45	1173.2
2025-11-17 03:40:18	3330497	0:02:44	1167.6
2025-11-17 03:40:19	3331847	0:02:42	1174.4
2025-11-17 03:40:20	3333055	0:02:41	1180.6
2025-11-17 03:40:21	3334368	0:02:39	1186.4
2025-11-17 03:40:22	3335774	0:02:38	1182.4
2025-11-17 03:40:23	3337063	0:02:36	1186.8
2025-11-17 03:40:24	3338307	0:02:38	1165.0
2025-11-17 03:40:25	3339783	0:02:36	1172.7
2025-11-17 03:40:26	3341139	0:02:31	1198.9
2025-11-17 03:40:27	3342592	0:02:26	1231.8
2025-11-17 03:40:28	3343929	0:02:23	1246.5
2025-11-17 03:40:29	3345424	0:02:22	1250.4
2025-11-17 03:40:30	3346830	0:02:20	1252.4
2025-11-17 03:40:32	3348429	0:02:19	1249.6
2025-11-17 03:40:33	3349834	0:02:15	1276.3
2025-11-17 03:40:34	3351269	0:02:10	1317.5
2025-11-17 03:40:35	3352665	0:02:05	1356.6
2025-11-17 03:40:36	3354536	0:01:59	1411.4
2025-11-17 03:40:37	3355957	0:01:55	1449.9
2025-11-17 03:40:38	3357718	0:01:51	1482.5
2025-11-17 03:40:39	3359039	0:01:50	1483.6
2025-11-17 03:40:40	3360850	0:01:49	1487.6
2025-11-17 03:40:41	3362742	0:01:45	1513.5
2025-11-17 03:40:42	3364785	0:01:44	1512.1
2025-11-17 03:40:43	3366799	0:01:42	1521.9
2025-11-17 03:40:44	3368559	0:01:41	1527.1
2025-11-17 03:40:45	3370761	0:01:38	1540.2
2025-11-17 03:40:46	3372100	0:01:39	1522.3
2025-11-17 03:40:47	3374025	0:01:36	1549.0
2025-11-17 03:40:48	3375448	0:01:35	1550.3
2025-11-17 03:40:49	3377052	0:01:34	1552.8
2025-11-17 03:40:50	3378142	0:01:34	1540.3
2025-11-17 03:40:51	3378963	0:01:34	1531.3
2025-11-17 03:40:52	3379903	0:01:34	1509.0
2025-11-17 03:40:53	3381012	0:01:34	1508.3
2025-11-17 03:40:54	3382298	0:01:33	1511.4
2025-11-17 03:40:55	3383022	0:01:34	1488.2
2025-11-17 03:40:56	3384667	0:01:32	1489.0
2025-11-17 03:40:57	3386158	0:01:31	1499.6
2025-11-17 03:40:58	3387446	0:01:31	1487.0
2025-11-17 03:40:59	3389374	0:01:28	1503.5
2025-11-17 03:41:00	3391395	0:01:26	1526.5
2025-11-17 03:41:01	3393376	0:01:24	1533.1
2025-11-17 03:41:02	3395508	0:01:21	1561.8
2025-11-17 03:41:03	3397545	0:01:19	1585.6
2025-11-17 03:41:04	3399221	0:01:17	1591.3
2025-11-17 03:41:05	3400924	0:01:16	1597.2
2025-11-17 03:41:06	3402726	0:01:15	1603.2
2025-11-17 03:41:07	3404649	0:01:13	1604.2
2025-11-17 03:41:08	3406288	0:01:12	1613.3
2025-11-17 03:41:09	3407876	0:01:11	1615.8
2025-11-17 03:41:10	3409785	0:01:10	1608.6
2025-11-17 03:41:11	3411451	0:01:09	1596.7
2025-11-17 03:41:12	3413020	0:01:09	1579.5
2025-11-17 03:41:13	3415055	0:01:07	1592.4
2025-11-17 03:41:14	3416756	0:01:07	1585.1
2025-11-17 03:41:15	3418196	0:01:06	1574.8
2025-11-17 03:41:16	3420085	0:01:05	1581.2
2025-11-17 03:41:17	3421600	0:01:04	1581.9
2025-11-17 03:41:18	3423304	0:01:03	1580.4
2025-11-17 03:41:19	3425021	0:01:01	1601.2
2025-11-17 03:41:20	3426696	0:00:59	1629.1
2025-11-17 03:41:21	3428218	0:00:57	1651.3
2025-11-17 03:41:22	3429915	0:00:55	1679.7
2025-11-17 03:41:23	3431426	0:00:54	1674.9
2025-11-17 03:41:24	3433267	0:00:52	1717.5
2025-11-17 03:41:25	3435446	0:00:50	1745.2
2025-11-17 03:41:26	3437506	0:00:48	1773.9
2025-11-17 03:41:27	3439553	0:00:47	1777.9
2025-11-17 03:41:28	3441268	0:00:45	1786.6
2025-11-17 03:41:29	3443142	0:00:44	1790.2
2025-11-17 03:41:30	3444980	0:00:43	1781.5
2025-11-17 03:41:31	3446911	0:00:43	1769.5
2025-11-17 03:41:32	3448320	0:00:42	1752.6
2025-11-17 03:41:33	3448604	0:00:43	1697.7
2025-11-17 03:41:34	3448779	0:00:45	1637.7
2025-11-17 03:41:35	3449186	0:00:46	1599.0
2025-11-17 03:41:36	3449465	0:00:47	1553.0
2025-11-17 03:41:37	3449905	0:00:48	1506.6
2025-11-17 03:41:38	3450699	0:00:49	1464.6
2025-11-17 03:41:39	3452027	0:00:48	1457.9
2025-11-17 03:41:40	3453934	0:00:47	1466.0
2025-11-17 03:41:41	3455126	0:00:47	1442.6
2025-11-17 03:41:42	3457038	0:00:45	1450.7
2025-11-17 03:41:43	3458883	0:00:44	1454.8
2025-11-17 03:41:44	3460672	0:00:42	1454.0
2025-11-17 03:41:45	3462588	0:00:41	1475.4
2025-11-17 03:41:46	3464898	0:00:39	1491.8
2025-11-17 03:41:47	3466567	0:00:38	1481.5
2025-11-17 03:41:48	3467970	0:00:37	1485.1
2025-11-17 03:41:49	3469275	0:00:36	1467.3
2025-11-17 03:41:50	3470691	0:00:35	1462.6
2025-11-17 03:41:51	3471982	0:00:35	1446.6
2025-11-17 03:41:52	3473683	0:00:34	1452.3
2025-11-17 03:41:53	3475072	0:00:33	1445.4
2025-11-17 03:41:54	3476018	0:00:33	1408.2
2025-11-17 03:41:55	3477049	0:00:33	1372.1
2025-11-17 03:41:56	3478251	0:00:33	1342.1
2025-11-17 03:41:57	3479413	0:00:33	1319.0
2025-11-17 03:41:58	3480447	0:00:33	1289.0
2025-11-17 03:41:59	3481296	0:00:33	1251.3
2025-11-17 03:42:00	3482724	0:00:32	1230.5
2025-11-17 03:42:01	3483883	0:00:32	1217.2
2025-11-17 03:42:02	3485191	0:00:30	1252.1
2025-11-17 03:42:03	3486532	0:00:28	1290.4
2025-11-17 03:42:04	3487344	0:00:27	1305.6
2025-11-17 03:42:05	3488507	0:00:25	1336.4
2025-11-17 03:42:06	3490203	0:00:23	1378.4
2025-11-17 03:42:07	3491507	0:00:22	1397.8
2025-11-17 03:42:08	3492953	0:00:21	1404.5
2025-11-17 03:42:09	3494186	0:00:20	1380.9
2025-11-17 03:42:10	3495300	0:00:20	1379.0
2025-11-17 03:42:11	3496543	0:00:19	1360.2
2025-11-17 03:42:12	3497771	0:00:19	1330.6
2025-11-17 03:42:13	3498892	0:00:18	1315.5
2025-11-17 03:42:14	3500319	0:00:17	1297.2
2025-11-17 03:42:15	3501670	0:00:16	1266.8
2025-11-17 03:42:16	3503036	0:00:16	1245.7
2025-11-17 03:42:17	3504198	0:00:15	1236.5
2025-11-17 03:42:18	3505415	0:00:14	1236.8
2025-11-17 03:42:19	3506650	0:00:13	1230.0
2025-11-17 03:42:20	3507886	0:00:12	1228.4
2025-11-17 03:42:21	3509143	0:00:11	1215.7
2025-11-17 03:42:22	3510440	0:00:10	1211.2
2025-11-17 03:42:23	3511700	0:00:09	1223.2
2025-11-17 03:42:24	3513007	0:00:08	1231.2
2025-11-17 03:42:25	3514369	0:00:07	1235.3
2025-11-17 03:42:26	3515614	0:00:06	1244.5
2025-11-17 03:42:27	3517207	0:00:04	1257.5
2025-11-17 03:42:28	3518110	0:00:03	1260.0
2025-11-17 03:42:29	3519633	0:00:02	1262.3
2025-11-17 03:42:30	3520949	0:00:01	1267.7
2025-11-17 03:42:31	3522625	0:00:00	1281.5
