2025-11-15 20:19:05	2915931	0:05:56	1702.4
2025-11-15 20:19:06	2917245	0:05:55	1702.9
2025-11-15 20:19:07	2918713	0:05:56	1697.2
2025-11-15 20:19:08	2919764	0:05:58	1685.2
2025-11-15 20:19:09	2921853	0:05:53	1701.6
2025-11-15 20:19:10	2923630	0:05:50	1712.8
2025-11-15 20:19:11	2925457	0:05:50	1706.0
2025-11-15 20:19:12	2927431	0:05:46	1721.0
2025-11-15 20:19:13	2929293	0:05:41	1740.0
2025-11-15 20:19:14	2931382	0:05:35	1765.3
2025-11-15 20:19:15	2932727	0:05:38	1744.1
2025-11-15 20:19:16	2934928	0:05:36	1748.7
2025-11-15 20:19:17	2936892	0:05:34	1754.1
2025-11-15 20:19:18	2938929	0:05:33	1752.4
2025-11-15 20:19:19	2940906	0:05:28	1771.9
2025-11-15 20:19:20	2942286	0:05:35	1733.5
2025-11-15 20:19:21	2944008	0:05:32	1740.6
2025-11-15 20:19:22	2946049	0:05:31	1742.0
2025-11-15 20:19:23	2947909	0:05:29	1745.7
2025-11-15 20:19:24	2949520	0:05:29	1739.5
2025-11-15 20:19:25	2951208	0:05:32	1719.3
2025-11-15 20:19:26	2953311	0:05:27	1737.5
2025-11-15 20:19:27	2955059	0:05:28	1729.8
2025-11-15 20:19:28	2957320	0:05:23	1748.1
2025-11-15 20:19:29	2959217	0:05:20	1758.0
2025-11-15 20:19:30	2961341	0:05:16	1777.2
2025-11-15 20:19:31	2963400	0:05:12	1790.3
2025-11-15 20:19:32	2964842	0:05:12	1788.1
2025-11-15 20:19:33	2967108	0:05:06	1813.7
2025-11-15 20:19:34	2968612	0:05:07	1801.4
2025-11-15 20:19:35	2970025	0:05:06	1804.4
2025-11-15 20:19:36	2971521	0:05:05	1803.5
2025-11-15 20:19:37	2973146	0:05:01	1823.2
2025-11-15 20:19:38	2974250	0:05:06	1790.2
2025-11-15 20:19:39	2976031	0:05:05	1788.9
2025-11-15 20:19:40	2977640	0:05:06	1781.7
2025-11-15 20:19:41	2979481	0:05:05	1777.4
2025-11-15 20:19:42	2981716	0:05:02	1789.9
2025-11-15 20:19:44	2982970	0:05:07	1759.1
2025-11-15 20:19:45	2984813	0:05:03	1776.0
2025-11-15 20:19:46	2986084	0:05:07	1744.2
2025-11-15 20:19:47	2988101	0:05:06	1748.3
2025-11-15 20:19:48	2989349	0:05:10	1718.7
2025-11-15 20:19:49	2990990	0:05:11	1707.4
2025-11-15 20:19:50	2992292	0:05:11	1704.3
2025-11-15 20:19:51	2993808	0:05:11	1699.5
2025-11-15 20:19:52	2995278	0:05:13	1681.2
2025-11-15 20:19:53	2997302	0:05:11	1685.4
2025-11-15 20:19:54	2998775	0:05:12	1680.0
2025-11-15 20:19:55	2999489	0:05:18	1646.1
2025-11-15 20:19:56	3000023	0:05:28	1593.4
2025-11-15 20:19:57	3001526	0:05:28	1585.8
2025-11-15 20:19:58	3002784	0:05:34	1553.8
2025-11-15 20:19:59	3005088	0:05:30	1567.7
2025-11-15 20:20:00	3006632	0:05:33	1548.0
2025-11-15 20:20:01	3007994	0:05:37	1524.2
2025-11-15 20:20:02	3009601	0:05:35	1529.5
2025-11-15 20:20:03	3011572	0:05:37	1517.9
2025-11-15 20:20:04	3013119	0:05:35	1519.3
2025-11-15 20:20:05	3015440	0:05:27	1550.6
2025-11-15 20:20:06	3016824	0:05:27	1548.0
2025-11-15 20:20:07	3019069	0:05:21	1569.2
2025-11-15 20:20:08	3020669	0:05:16	1586.1
2025-11-15 20:20:09	3022904	0:05:12	1601.1
2025-11-15 20:20:10	3024726	0:05:09	1610.9
2025-11-15 20:20:11	3026928	0:05:05	1622.0
2025-11-15 20:20:12	3028878	0:05:06	1610.9
2025-11-15 20:20:13	3030429	0:05:03	1623.7
2025-11-15 20:20:14	3032235	0:05:02	1622.4
2025-11-15 20:20:15	3033995	0:04:58	1639.3
2025-11-15 20:20:16	3035177	0:05:02	1610.8
2025-11-15 20:20:17	3036995	0:04:57	1632.8
2025-11-15 20:20:18	3039144	0:04:53	1650.2
2025-11-15 20:20:19	3040663	0:04:51	1657.9
2025-11-15 20:20:20	3042794	0:04:46	1679.0
2025-11-15 20:20:21	3044248	0:04:45	1680.1
2025-11-15 20:20:22	3046377	0:04:42	1685.0
2025-11-15 20:20:23	3048087	0:04:40	1694.2
2025-11-15 20:20:24	3050099	0:04:31	1739.1
2025-11-15 20:20:25	3051923	0:04:24	1783.9
2025-11-15 20:20:26	3053963	0:04:20	1802.3
2025-11-15 20:20:27	3055428	0:04:18	1810.2
2025-11-15 20:20:28	3057079	0:04:20	1786.2
2025-11-15 20:20:29	3058959	0:04:18	1797.1
2025-11-15 20:20:30	3060646	0:04:15	1808.1
2025-11-15 20:20:31	3062618	0:04:12	1821.1
2025-11-15 20:20:32	3064155	0:04:14	1806.2
2025-11-15 20:20:33	3066322	0:04:09	1827.6
2025-11-15 20:20:34	3067842	0:04:12	1800.1
2025-11-15 20:20:35	3069352	0:04:11	1804.9
2025-11-15 20:20:36	3070645	0:04:15	1772.2
2025-11-15 20:20:37	3071194	0:04:20	1735.9
2025-11-15 20:20:38	3071886	0:04:28	1683.5
2025-11-15 20:20:39	3072968	0:04:31	1657.8
2025-11-15 20:20:40	3074386	0:04:35	1630.6
2025-11-15 20:20:41	3075601	0:04:38	1604.5
2025-11-15 20:20:42	3077148	0:04:37	1604.5
2025-11-15 20:20:43	3078913	0:04:37	1603.3
2025-11-15 20:20:44	3080530	0:04:37	1592.6
2025-11-15 20:20:45	3082471	0:04:32	1617.4
2025-11-15 20:20:46	3083532	0:04:36	1591.0
2025-11-15 20:20:47	3084528	0:04:42	1551.4
2025-11-15 20:20:48	3084875	0:04:49	1512.5
2025-11-15 20:20:49	3085557	0:05:00	1456.2
2025-11-15 20:20:50	3087585	0:04:55	1475.8
2025-11-15 20:20:51	3088653	0:05:01	1439.1
2025-11-15 20:20:52	3090426	0:05:00	1442.3
2025-11-15 20:20:53	3091733	0:05:04	1415.9
2025-11-15 20:20:54	3093657	0:05:02	1420.4
2025-11-15 20:20:55	3095626	0:05:01	1417.2
2025-11-15 20:20:56	3097637	0:04:56	1435.8
2025-11-15 20:20:57	3099062	0:04:56	1428.7
2025-11-15 20:20:58	3100571	0:04:58	1416.2
2025-11-15 20:20:59	3101567	0:05:02	1392.7
2025-11-15 20:21:00	3103019	0:05:05	1375.0
2025-11-15 20:21:01	3105378	0:04:57	1404.2
2025-11-15 20:21:02	3107099	0:04:59	1389.1
2025-11-15 20:21:03	3109161	0:04:54	1407.5
2025-11-15 20:21:04	3110724	0:04:52	1409.5
2025-11-15 20:21:05	3112796	0:04:45	1435.6
2025-11-15 20:21:06	3114445	0:04:37	1473.0
2025-11-15 20:21:07	3116238	0:04:29	1510.6
2025-11-15 20:21:08	3118121	0:04:23	1538.0
2025-11-15 20:21:09	3119593	0:04:21	1540.8
2025-11-15 20:21:10	3121860	0:04:14	1576.8
2025-11-15 20:21:11	3123437	0:04:13	1577.9
2025-11-15 20:21:12	3125027	0:04:13	1570.2
2025-11-15 20:21:13	3126051	0:04:15	1556.9
2025-11-15 20:21:14	3127385	0:04:18	1533.3
2025-11-15 20:21:15	3128627	0:04:16	1539.4
2025-11-15 20:21:16	3130400	0:04:10	1564.7
2025-11-15 20:21:17	3131756	0:04:04	1598.8
2025-11-15 20:21:18	3133804	0:03:55	1652.2
2025-11-15 20:21:19	3135489	0:03:56	1641.2
2025-11-15 20:21:20	3137235	0:03:51	1665.5
2025-11-15 20:21:21	3139021	0:03:50	1666.0
2025-11-15 20:21:22	3140406	0:03:49	1668.4
2025-11-15 20:21:23	3142527	0:03:47	1674.8
2025-11-15 20:21:24	3144086	0:03:48	1660.8
2025-11-15 20:21:26	3145729	0:03:51	1629.4
2025-11-15 20:21:27	3147504	0:03:48	1641.5
2025-11-15 20:21:28	3149708	0:03:44	1664.9
2025-11-15 20:21:29	3151373	0:03:40	1687.9
2025-11-15 20:21:30	3153452	0:03:36	1709.1
2025-11-15 20:21:31	3155018	0:03:38	1682.8
2025-11-15 20:21:32	3156979	0:03:36	1689.8
2025-11-15 20:21:33	3158890	0:03:36	1685.0
2025-11-15 20:21:34	3160092	0:03:37	1669.5
2025-11-15 20:21:35	3162501	0:03:34	1680.2
2025-11-15 20:21:36	3163773	0:03:35	1667.7
2025-11-15 20:21:37	3165763	0:03:33	1673.9
2025-11-15 20:21:38	3167290	0:03:34	1659.9
2025-11-15 20:21:39	3169345	0:03:30	1680.3
2025-11-15 20:21:40	3171234	0:03:31	1667.4
2025-11-15 20:21:41	3172555	0:03:31	1658.5
2025-11-15 20:21:42	3174479	0:03:28	1671.5
2025-11-15 20:21:43	3175616	0:03:27	1675.2
2025-11-15 20:21:44	3178139	0:03:21	1715.7
2025-11-15 20:21:45	3179778	0:03:18	1732.2
2025-11-15 20:21:46	3181629	0:03:16	1735.0
2025-11-15 20:21:47	3183645	0:03:12	1760.7
2025-11-15 20:21:48	3184917	0:03:15	1731.2
2025-11-15 20:21:49	3186011	0:03:16	1715.5
2025-11-15 20:21:50	3187515	0:03:17	1702.3
2025-11-15 20:21:51	3188929	0:03:17	1690.3
2025-11-15 20:21:52	3190661	0:03:15	1696.6
2025-11-15 20:21:53	3192846	0:03:14	1696.5
2025-11-15 20:21:54	3193986	0:03:15	1684.2
2025-11-15 20:21:55	3195213	0:03:14	1687.1
2025-11-15 20:21:56	3196497	0:03:15	1670.3
2025-11-15 20:21:57	3198511	0:03:15	1662.0
2025-11-15 20:21:58	3200001	0:03:15	1654.0
2025-11-15 20:21:59	3202049	0:03:14	1648.5
2025-11-15 20:22:00	3204114	0:03:11	1666.0
2025-11-15 20:22:01	3206019	0:03:10	1663.6
2025-11-15 20:22:02	3207345	0:03:12	1644.2
2025-11-15 20:22:03	3209069	0:03:08	1665.0
2025-11-15 20:22:04	3211216	0:03:08	1655.4
2025-11-15 20:22:05	3212959	0:03:05	1672.4
2025-11-15 20:22:06	3214792	0:03:05	1666.2
2025-11-15 20:22:07	3216244	0:03:04	1663.4
2025-11-15 20:22:08	3218105	0:03:03	1658.4
2025-11-15 20:22:09	3219830	0:03:03	1656.5
2025-11-15 20:22:10	3221485	0:03:01	1664.2
2025-11-15 20:22:11	3223464	0:02:59	1666.4
2025-11-15 20:22:12	3224656	0:02:58	1668.0
2025-11-15 20:22:13	3225966	0:03:02	1626.8
2025-11-15 20:22:14	3227118	0:03:03	1610.2
2025-11-15 20:22:15	3228281	0:03:05	1586.9
2025-11-15 20:22:16	3229851	0:03:06	1570.9
2025-11-15 20:22:17	3231823	0:03:02	1594.7
2025-11-15 20:22:18	3233483	0:02:59	1614.1
2025-11-15 20:22:19	3235016	0:02:58	1615.1
2025-11-15 20:22:20	3236752	0:02:56	1626.0
2025-11-15 20:22:21	3238953	0:02:52	1646.2
2025-11-15 20:22:22	3240681	0:02:52	1633.6
2025-11-15 20:22:23	3243020	0:02:47	1674.6
2025-11-15 20:22:24	3244611	0:02:44	1688.1
2025-11-15 20:22:25	3246889	0:02:40	1721.4
2025-11-15 20:22:26	3248554	0:02:40	1711.4
2025-11-15 20:22:27	3250568	0:02:37	1731.4
2025-11-15 20:22:28	3252456	0:02:36	1730.7
2025-11-15 20:22:29	3254160	0:02:36	1717.1
2025-11-15 20:22:30	3256063	0:02:35	1717.0
2025-11-15 20:22:31	3257510	0:02:34	1720.9
2025-11-15 20:22:32	3259146	0:02:33	1719.1
2025-11-15 20:22:33	3260564	0:02:35	1694.0
2025-11-15 20:22:34	3262117	0:02:34	1688.8
2025-11-15 20:22:35	3263506	0:02:35	1672.4
2025-11-15 20:22:36	3265615	0:02:31	1697.2
2025-11-15 20:22:37	3267430	0:02:30	1695.8
2025-11-15 20:22:38	3269530	0:02:28	1706.9
2025-11-15 20:22:39	3271294	0:02:27	1709.5
2025-11-15 20:22:40	3273152	0:02:26	1708.2
2025-11-15 20:22:41	3275141	0:02:23	1733.9
2025-11-15 20:22:42	3276885	0:02:20	1748.1
2025-11-15 20:22:43	3278878	0:02:17	1777.3
2025-11-15 20:22:44	3280251	0:02:16	1785.0
2025-11-15 20:22:45	3282548	0:02:12	1811.1
2025-11-15 20:22:46	3283880	0:02:13	1789.1
2025-11-15 20:22:47	3285853	0:02:11	1799.9
2025-11-15 20:22:48	3287608	0:02:10	1807.5
2025-11-15 20:22:49	3289601	0:02:08	1816.1
2025-11-15 20:22:50	3291201	0:02:09	1796.2
2025-11-15 20:22:51	3292873	0:02:08	1794.4
2025-11-15 20:22:52	3293763	0:02:11	1744.1
2025-11-15 20:22:53	3295624	0:02:09	1753.4
2025-11-15 20:22:54	3297018	0:02:11	1723.5
2025-11-15 20:22:55	3298211	0:02:11	1707.3
2025-11-15 20:22:56	3299130	0:02:14	1669.6
2025-11-15 20:22:57	3300634	0:02:14	1653.6
2025-11-15 20:22:58	3301615	0:02:15	1629.7
2025-11-15 20:22:59	3303220	0:02:15	1619.5
2025-11-15 20:23:00	3304804	0:02:14	1624.1
2025-11-15 20:23:01	3305546	0:02:16	1593.5
2025-11-15 20:23:02	3305996	0:02:19	1560.0
2025-11-15 20:23:03	3306532	0:02:21	1525.4
2025-11-15 20:23:04	3307679	0:02:22	1517.2
2025-11-15 20:23:05	3308731	0:02:24	1480.7
2025-11-15 20:23:06	3310508	0:02:23	1479.5
2025-11-15 20:23:07	3311973	0:02:24	1457.6
2025-11-15 20:23:08	3312438	0:02:29	1412.0
2025-11-15 20:23:09	3312737	0:02:34	1358.2
2025-11-15 20:23:10	3313024	0:02:41	1299.8
2025-11-15 20:23:11	3313379	0:02:47	1251.2
2025-11-15 20:23:12	3313851	0:02:54	1199.0
2025-11-15 20:23:13	3314640	0:02:56	1179.2
2025-11-15 20:23:14	3316242	0:02:59	1155.0
2025-11-15 20:23:15	3317880	0:02:56	1165.8
2025-11-15 20:23:17	3319308	0:02:57	1146.8
2025-11-15 20:23:18	3321164	0:02:55	1151.1
2025-11-15 20:23:19	3322690	0:02:56	1134.4
2025-11-15 20:23:20	3324297	0:02:55	1134.8
2025-11-15 20:23:21	3326385	0:02:51	1149.1
2025-11-15 20:23:22	3327499	0:02:49	1157.0
2025-11-15 20:23:23	3329312	0:02:47	1155.4
2025-11-15 20:23:24	3330474	0:02:48	1146.7
2025-11-15 20:23:25	3331948	0:02:45	1156.3
2025-11-15 20:23:26	3333454	0:02:41	1177.3
2025-11-15 20:23:27	3334113	0:02:44	1149.6
2025-11-15 20:23:28	3335992	0:02:38	1179.4
2025-11-15 20:23:29	3336925	0:02:41	1156.3
2025-11-15 20:23:30	3338393	0:02:40	1152.2
2025-11-15 20:23:31	3339516	0:02:37	1165.3
2025-11-15 20:23:32	3340748	0:02:33	1190.0
2025-11-15 20:23:33	3342425	0:02:27	1229.2
2025-11-15 20:23:34	3343662	0:02:25	1232.3
2025-11-15 20:23:35	3345266	0:02:22	1251.1
2025-11-15 20:23:36	3346484	0:02:23	1231.6
2025-11-15 20:23:37	3347762	0:02:23	1222.6
2025-11-15 20:23:38	3349434	0:02:17	1264.7
2025-11-15 20:23:39	3350774	0:02:12	1295.9
2025-11-15 20:23:40	3352549	0:02:06	1346.6
2025-11-15 20:23:41	3354318	0:02:01	1394.8
2025-11-15 20:23:42	3355914	0:01:56	1433.8
2025-11-15 20:23:43	3357696	0:01:52	1468.8
2025-11-15 20:23:44	3359140	0:01:51	1464.6
2025-11-15 20:23:45	3360877	0:01:50	1466.6
2025-11-15 20:23:46	3362169	0:01:50	1460.9
2025-11-15 20:23:47	3364791	0:01:46	1487.1
2025-11-15 20:23:48	3366136	0:01:46	1480.8
2025-11-15 20:23:49	3368154	0:01:43	1495.0
2025-11-15 20:23:50	3370006	0:01:42	1486.8
2025-11-15 20:23:51	3371933	0:01:39	1514.7
2025-11-15 20:23:52	3373077	0:01:40	1492.5
2025-11-15 20:23:53	3374844	0:01:38	1511.4
2025-11-15 20:23:54	3376270	0:01:37	1510.0
2025-11-15 20:23:55	3377633	0:01:36	1505.1
2025-11-15 20:23:56	3378669	0:01:35	1518.3
2025-11-15 20:23:57	3379441	0:01:36	1481.4
2025-11-15 20:23:58	3380502	0:01:36	1485.0
2025-11-15 20:23:59	3381860	0:01:35	1481.5
2025-11-15 20:24:00	3382919	0:01:34	1478.8
2025-11-15 20:24:01	3384057	0:01:34	1476.7
2025-11-15 20:24:02	3385534	0:01:33	1469.9
2025-11-15 20:24:03	3387346	0:01:31	1489.6
2025-11-15 20:24:04	3388810	0:01:30	1484.6
2025-11-15 20:24:05	3390401	0:01:28	1492.4
2025-11-15 20:24:06	3392485	0:01:25	1522.6
2025-11-15 20:24:07	3394530	0:01:23	1535.3
2025-11-15 20:24:08	3396562	0:01:21	1561.9
2025-11-15 20:24:09	3398636	0:01:19	1571.5
2025-11-15 20:24:10	3400504	0:01:17	1574.9
2025-11-15 20:24:11	3401750	0:01:17	1562.8
2025-11-15 20:24:12	3403054	0:01:17	1544.6
2025-11-15 20:24:13	3405171	0:01:15	1567.7
2025-11-15 20:24:14	3406599	0:01:14	1556.4
2025-11-15 20:24:15	3408559	0:01:12	1580.1
2025-11-15 20:24:16	3410036	0:01:13	1541.1
2025-11-15 20:24:17	3411964	0:01:11	1557.6
2025-11-15 20:24:18	3413643	0:01:10	1546.1
2025-11-15 20:24:19	3415465	0:01:09	1544.9
2025-11-15 20:24:20	3417268	0:01:08	1540.4
2025-11-15 20:24:21	3418596	0:01:07	1543.1
2025-11-15 20:24:22	3420394	0:01:06	1545.5
2025-11-15 20:24:23	3422221	0:01:04	1558.5
2025-11-15 20:24:24	3423683	0:01:03	1561.0
2025-11-15 20:24:25	3425382	0:01:01	1583.7
2025-11-15 20:24:26	3427561	0:00:58	1629.4
2025-11-15 20:24:27	3429020	0:00:57	1643.6
2025-11-15 20:24:28	3430532	0:00:56	1645.6
2025-11-15 20:24:29	3432526	0:00:54	1677.1
2025-11-15 20:24:31	3434402	0:00:52	1699.4
2025-11-15 20:24:32	3436714	0:00:50	1727.6
2025-11-15 20:24:33	3438692	0:00:48	1733.2
2025-11-15 20:24:34	3440636	0:00:47	1749.0
2025-11-15 20:24:35	3442499	0:00:45	1764.7
2025-11-15 20:24:36	3444637	0:00:44	1766.7
2025-11-15 20:24:37	3446528	0:00:43	1761.5
2025-11-15 20:24:38	3448138	0:00:42	1744.6
2025-11-15 20:24:39	3448628	0:00:44	1691.0
2025-11-15 20:24:40	3448887	0:00:45	1636.2
2025-11-15 20:24:41	3449338	0:00:45	1607.9
2025-11-15 20:24:42	3449735	0:00:46	1578.2
2025-11-15 20:24:43	3450389	0:00:47	1528.7
2025-11-15 20:24:44	3451810	0:00:46	1529.3
2025-11-15 20:24:45	3453395	0:00:45	1516.6
2025-11-15 20:24:46	3455074	0:00:44	1523.3
2025-11-15 20:24:47	3456666	0:00:43	1515.2
2025-11-15 20:24:48	3458861	0:00:41	1532.3
2025-11-15 20:24:49	3460281	0:00:41	1518.7
2025-11-15 20:24:50	3462152	0:00:40	1520.9
2025-11-15 20:24:51	3464544	0:00:37	1561.7
2025-11-15 20:24:52	3466060	0:00:36	1552.1
2025-11-15 20:24:53	3467642	0:00:35	1544.6
2025-11-15 20:24:54	3468814	0:00:35	1535.3
2025-11-15 20:24:55	3470376	0:00:34	1530.7
2025-11-15 20:24:56	3471656	0:00:34	1501.7
2025-11-15 20:24:57	3473163	0:00:33	1503.5
2025-11-15 20:24:58	3474623	0:00:32	1504.7
2025-11-15 20:24:59	3475809	0:00:32	1477.4
2025-11-15 20:25:00	3477008	0:00:31	1458.4
2025-11-15 20:25:01	3478082	0:00:31	1416.3
2025-11-15 20:25:02	3479008	0:00:31	1380.0
2025-11-15 20:25:03	3480204	0:00:31	1354.3
2025-11-15 20:25:04	3481078	0:00:31	1321.4
2025-11-15 20:25:05	3482715	0:00:31	1303.5
2025-11-15 20:25:06	3483716	0:00:30	1274.5
2025-11-15 20:25:07	3485282	0:00:29	1271.0
2025-11-15 20:25:08	3486420	0:00:28	1294.1
2025-11-15 20:25:09	3487247	0:00:27	1306.8
2025-11-15 20:25:10	3488875	0:00:25	1348.3
2025-11-15 20:25:11	3490234	0:00:23	1379.7
2025-11-15 20:25:12	3491632	0:00:22	1411.3
2025-11-15 20:25:13	3493161	0:00:21	1416.1
2025-11-15 20:25:14	3494320	0:00:20	1400.4
2025-11-15 20:25:15	3495562	0:00:19	1385.4
2025-11-15 20:25:16	3496584	0:00:19	1366.2
2025-11-15 20:25:17	3497687	0:00:19	1328.9
2025-11-15 20:25:18	3499079	0:00:18	1327.9
2025-11-15 20:25:19	3500357	0:00:17	1307.7
2025-11-15 20:25:20	3501979	0:00:16	1281.4
2025-11-15 20:25:21	3502789	0:00:16	1257.3
2025-11-15 20:25:22	3504423	0:00:14	1258.6
2025-11-15 20:25:23	3505554	0:00:13	1256.7
2025-11-15 20:25:24	3506697	0:00:13	1239.1
2025-11-15 20:25:25	3508051	0:00:12	1241.4
2025-11-15 20:25:26	3509208	0:00:11	1229.3
2025-11-15 20:25:27	3510527	0:00:10	1224.8
2025-11-15 20:25:28	3511959	0:00:09	1232.6
2025-11-15 20:25:29	3513050	0:00:08	1228.9
2025-11-15 20:25:30	3514705	0:00:06	1248.6
2025-11-15 20:25:31	3515847	0:00:05	1256.6
2025-11-15 20:25:32	3517270	0:00:04	1263.2
2025-11-15 20:25:33	3518101	0:00:03	1261.0
2025-11-15 20:25:34	3519511	0:00:02	1251.7
2025-11-15 20:25:35	3521300	0:00:01	1278.6
2025-11-15 20:25:36	3522754	0:00:00	1274.6
