2025-11-17 10:24:15	3169664	0:03:11	1850.0
2025-11-17 10:24:16	3171567	0:03:11	1839.3
2025-11-17 10:24:17	3173102	0:03:10	1836.0
2025-11-17 10:24:18	3175236	0:03:08	1842.7
2025-11-17 10:24:19	3177052	0:03:08	1832.3
2025-11-17 10:24:20	3178884	0:03:07	1836.1
2025-11-17 10:24:21	3180914	0:03:03	1862.9
2025-11-17 10:24:22	3182967	0:02:59	1895.2
2025-11-17 10:24:23	3184738	0:02:57	1904.2
2025-11-17 10:24:24	3185597	0:02:59	1883.0
2025-11-17 10:24:25	3187353	0:02:59	1874.8
2025-11-17 10:24:26	3188894	0:03:00	1854.9
2025-11-17 10:24:27	3190807	0:02:59	1852.9
2025-11-17 10:24:28	3192859	0:02:57	1858.8
2025-11-17 10:24:29	3194178	0:02:59	1835.3
2025-11-17 10:24:30	3195925	0:02:59	1825.1
2025-11-17 10:24:31	3197779	0:02:59	1812.3
2025-11-17 10:24:32	3199911	0:02:54	1854.2
2025-11-17 10:24:33	3201959	0:02:53	1850.6
2025-11-17 10:24:34	3204103	0:02:51	1857.7
2025-11-17 10:24:35	3206123	0:02:50	1860.1
2025-11-17 10:24:36	3207445	0:02:51	1840.3
2025-11-17 10:24:37	3209445	0:02:50	1842.7
2025-11-17 10:24:38	3211353	0:02:49	1835.9
2025-11-17 10:24:39	3213359	0:02:49	1831.8
2025-11-17 10:24:40	3215081	0:02:48	1833.5
2025-11-17 10:24:41	3216724	0:02:48	1823.0
2025-11-17 10:24:42	3218663	0:02:47	1818.7
2025-11-17 10:24:43	3220738	0:02:45	1822.0
2025-11-17 10:24:44	3222664	0:02:45	1817.0
2025-11-17 10:24:45	3224803	0:02:43	1828.3
2025-11-17 10:24:46	3226187	0:02:42	1823.1
2025-11-17 10:24:47	3227156	0:02:46	1782.9
2025-11-17 10:24:48	3228938	0:02:45	1781.8
2025-11-17 10:24:49	3230535	0:02:45	1767.3
2025-11-17 10:24:50	3232464	0:02:45	1759.9
2025-11-17 10:24:51	3234473	0:02:44	1754.5
2025-11-17 10:24:52	3236704	0:02:41	1770.0
2025-11-17 10:24:53	3238975	0:02:36	1818.2
2025-11-17 10:24:54	3241115	0:02:34	1826.5
2025-11-17 10:24:55	3243668	0:02:30	1861.2
2025-11-17 10:24:57	3245591	0:02:29	1860.6
2025-11-17 10:24:58	3247651	0:02:28	1861.0
2025-11-17 10:24:59	3249685	0:02:25	1885.2
2025-11-17 10:25:00	3251895	0:02:22	1901.2
2025-11-17 10:25:01	3253804	0:02:21	1904.0
2025-11-17 10:25:02	3255301	0:02:22	1882.4
2025-11-17 10:25:03	3256889	0:02:22	1866.2
2025-11-17 10:25:04	3258932	0:02:21	1861.7
2025-11-17 10:25:05	3260634	0:02:22	1846.6
2025-11-17 10:25:06	3262298	0:02:20	1859.0
2025-11-17 10:25:07	3264422	0:02:18	1863.1
2025-11-17 10:25:08	3266208	0:02:18	1858.3
2025-11-17 10:25:09	3268581	0:02:16	1870.4
2025-11-17 10:25:10	3270122	0:02:15	1864.6
2025-11-17 10:25:11	3272378	0:02:13	1885.1
2025-11-17 10:25:12	3274343	0:02:11	1888.9
2025-11-17 10:25:13	3276345	0:02:10	1886.6
2025-11-17 10:25:14	3278339	0:02:09	1888.7
2025-11-17 10:25:15	3280443	0:02:08	1888.3
2025-11-17 10:25:16	3282715	0:02:05	1917.6
2025-11-17 10:25:17	3284479	0:02:02	1943.7
2025-11-17 10:25:18	3286507	0:02:01	1952.6
2025-11-17 10:25:19	3288705	0:01:58	1979.9
2025-11-17 10:25:20	3290836	0:01:56	1990.8
2025-11-17 10:25:21	3292535	0:01:56	1983.9
2025-11-17 10:25:22	3293815	0:01:57	1951.6
2025-11-17 10:25:23	3295687	0:01:57	1937.8
2025-11-17 10:25:24	3297328	0:01:57	1926.1
2025-11-17 10:25:25	3298115	0:02:00	1865.7
2025-11-17 10:25:26	3299289	0:02:02	1833.1
2025-11-17 10:25:27	3300843	0:02:02	1810.6
2025-11-17 10:25:28	3302258	0:02:03	1789.2
2025-11-17 10:25:29	3304382	0:02:02	1787.0
2025-11-17 10:25:30	3305454	0:02:03	1757.2
2025-11-17 10:25:31	3306054	0:02:05	1727.4
2025-11-17 10:25:32	3306765	0:02:07	1697.3
2025-11-17 10:25:33	3308221	0:02:08	1677.0
2025-11-17 10:25:34	3309816	0:02:07	1679.1
2025-11-17 10:25:35	3311421	0:02:06	1677.0
2025-11-17 10:25:36	3312422	0:02:08	1638.3
2025-11-17 10:25:37	3312607	0:02:12	1583.6
2025-11-17 10:25:38	3312968	0:02:18	1514.5
2025-11-17 10:25:39	3313338	0:02:22	1473.3
2025-11-17 10:25:40	3313868	0:02:27	1414.8
2025-11-17 10:25:41	3315085	0:02:29	1389.3
2025-11-17 10:25:42	3316969	0:02:28	1385.8
2025-11-17 10:25:43	3318226	0:02:30	1360.2
2025-11-17 10:25:44	3320346	0:02:29	1360.1
2025-11-17 10:25:45	3322404	0:02:28	1352.8
2025-11-17 10:25:46	3324083	0:02:27	1350.6
2025-11-17 10:25:47	3326182	0:02:25	1353.0
2025-11-17 10:25:48	3327818	0:02:26	1334.1
2025-11-17 10:25:49	3329340	0:02:27	1313.0
2025-11-17 10:25:50	3330942	0:02:26	1310.0
2025-11-17 10:25:51	3332341	0:02:25	1313.9
2025-11-17 10:25:52	3333732	0:02:25	1299.0
2025-11-17 10:25:53	3335334	0:02:24	1296.1
2025-11-17 10:25:54	3336601	0:02:22	1311.8
2025-11-17 10:25:55	3337610	0:02:22	1305.6
2025-11-17 10:25:56	3339098	0:02:21	1304.5
2025-11-17 10:25:57	3340751	0:02:17	1323.7
2025-11-17 10:25:58	3342090	0:02:18	1308.8
2025-11-17 10:25:59	3343778	0:02:16	1309.4
2025-11-17 10:26:00	3345331	0:02:12	1341.4
2025-11-17 10:26:01	3346596	0:02:09	1365.7
2025-11-17 10:26:02	3348397	0:02:06	1386.4
2025-11-17 10:26:03	3349609	0:02:06	1372.1
2025-11-17 10:26:04	3351284	0:02:05	1367.9
2025-11-17 10:26:05	3353037	0:02:02	1383.0
2025-11-17 10:26:06	3354877	0:01:57	1435.0
2025-11-17 10:26:07	3356926	0:01:51	1492.6
2025-11-17 10:26:08	3358459	0:01:47	1531.7
2025-11-17 10:26:09	3359696	0:01:44	1560.4
2025-11-17 10:26:10	3361573	0:01:41	1594.6
2025-11-17 10:26:11	3363398	0:01:40	1591.0
2025-11-17 10:26:12	3365515	0:01:37	1618.8
2025-11-17 10:26:13	3367387	0:01:36	1616.9
2025-11-17 10:26:14	3369191	0:01:35	1606.9
2025-11-17 10:26:15	3370994	0:01:33	1619.3
2025-11-17 10:26:16	3372484	0:01:34	1594.5
2025-11-17 10:26:17	3374506	0:01:32	1605.6
2025-11-17 10:26:18	3376206	0:01:31	1603.8
2025-11-17 10:26:19	3377472	0:01:31	1593.9
2025-11-17 10:26:20	3378462	0:01:31	1573.8
2025-11-17 10:26:21	3379427	0:01:32	1553.0
2025-11-17 10:26:22	3380329	0:01:32	1539.7
2025-11-17 10:26:23	3381415	0:01:32	1531.5
2025-11-17 10:26:24	3382515	0:01:31	1531.5
2025-11-17 10:26:25	3383590	0:01:32	1514.8
2025-11-17 10:26:26	3385348	0:01:30	1530.0
2025-11-17 10:26:27	3387288	0:01:27	1544.3
2025-11-17 10:26:28	3388732	0:01:27	1540.2
2025-11-17 10:26:29	3390408	0:01:25	1546.5
2025-11-17 10:26:30	3392467	0:01:23	1562.8
2025-11-17 10:26:31	3394554	0:01:21	1579.8
2025-11-17 10:26:32	3396841	0:01:18	1602.9
2025-11-17 10:26:33	3398788	0:01:16	1629.1
2025-11-17 10:26:34	3400694	0:01:15	1629.9
2025-11-17 10:26:35	3402192	0:01:14	1621.9
2025-11-17 10:26:36	3404189	0:01:13	1627.6
2025-11-17 10:26:37	3406057	0:01:11	1632.2
2025-11-17 10:26:38	3407986	0:01:09	1648.2
2025-11-17 10:26:40	3410033	0:01:08	1659.6
2025-11-17 10:26:41	3412038	0:01:06	1659.0
2025-11-17 10:26:42	3414310	0:01:05	1651.7
2025-11-17 10:26:43	3416029	0:01:05	1635.2
2025-11-17 10:26:44	3418075	0:01:04	1639.9
2025-11-17 10:26:45	3420156	0:01:02	1654.5
2025-11-17 10:26:46	3422143	0:01:00	1660.8
2025-11-17 10:26:47	3423379	0:01:00	1653.0
2025-11-17 10:26:48	3425049	0:00:59	1644.9
2025-11-17 10:26:49	3427202	0:00:57	1667.1
2025-11-17 10:26:50	3428479	0:00:56	1668.7
2025-11-17 10:26:51	3430177	0:00:54	1692.8
2025-11-17 10:26:52	3431952	0:00:52	1730.4
2025-11-17 10:26:53	3434304	0:00:49	1778.2
2025-11-17 10:26:54	3436562	0:00:47	1827.3
2025-11-17 10:26:55	3438742	0:00:45	1855.3
2025-11-17 10:26:56	3440435	0:00:44	1851.7
2025-11-17 10:26:57	3442194	0:00:43	1860.6
2025-11-17 10:26:58	3444521	0:00:41	1876.3
2025-11-17 10:26:59	3446443	0:00:41	1866.1
2025-11-17 10:27:00	3448039	0:00:40	1842.8
2025-11-17 10:27:01	3448437	0:00:41	1782.8
2025-11-17 10:27:02	3448684	0:00:43	1720.4
2025-11-17 10:27:03	3448951	0:00:44	1666.7
2025-11-17 10:27:04	3449306	0:00:45	1629.6
2025-11-17 10:27:05	3449684	0:00:46	1579.3
2025-11-17 10:27:06	3450279	0:00:47	1542.3
2025-11-17 10:27:07	3451048	0:00:47	1513.4
2025-11-17 10:27:08	3452580	0:00:47	1493.4
2025-11-17 10:27:09	3454194	0:00:46	1489.3
2025-11-17 10:27:10	3456276	0:00:44	1487.3
2025-11-17 10:27:11	3458135	0:00:43	1498.0
2025-11-17 10:27:12	3460146	0:00:41	1505.0
2025-11-17 10:27:13	3462245	0:00:40	1514.0
2025-11-17 10:27:14	3464046	0:00:39	1508.3
2025-11-17 10:27:15	3466037	0:00:37	1507.9
2025-11-17 10:27:16	3467725	0:00:36	1521.0
2025-11-17 10:27:17	3469170	0:00:35	1509.7
2025-11-17 10:27:18	3470827	0:00:35	1492.2
2025-11-17 10:27:19	3472365	0:00:33	1497.2
2025-11-17 10:27:20	3473954	0:00:32	1499.0
2025-11-17 10:27:21	3475350	0:00:32	1484.6
2025-11-17 10:27:22	3476286	0:00:32	1444.4
2025-11-17 10:27:23	3477615	0:00:32	1412.3
2025-11-17 10:27:24	3478438	0:00:32	1365.5
2025-11-17 10:27:25	3479906	0:00:31	1357.4
2025-11-17 10:27:26	3480844	0:00:31	1329.0
2025-11-17 10:27:27	3482120	0:00:31	1289.5
2025-11-17 10:27:28	3483558	0:00:31	1273.0
2025-11-17 10:27:29	3485099	0:00:29	1270.7
2025-11-17 10:27:30	3486402	0:00:28	1301.5
2025-11-17 10:27:31	3487533	0:00:26	1331.6
2025-11-17 10:27:32	3489179	0:00:24	1379.1
2025-11-17 10:27:33	3490873	0:00:22	1426.1
2025-11-17 10:27:34	3492297	0:00:21	1461.5
2025-11-17 10:27:35	3493467	0:00:20	1481.3
2025-11-17 10:27:36	3495061	0:00:18	1509.6
2025-11-17 10:27:37	3496156	0:00:18	1494.6
2025-11-17 10:27:38	3497434	0:00:17	1483.0
2025-11-17 10:27:39	3498617	0:00:16	1452.3
2025-11-17 10:27:40	3500271	0:00:15	1445.8
2025-11-17 10:27:41	3501588	0:00:15	1421.4
2025-11-17 10:27:42	3502994	0:00:14	1396.3
2025-11-17 10:27:43	3504288	0:00:13	1378.7
2025-11-17 10:27:44	3505705	0:00:12	1359.1
2025-11-17 10:27:45	3507103	0:00:11	1349.2
2025-11-17 10:27:46	3508157	0:00:11	1335.9
2025-11-17 10:27:47	3509638	0:00:10	1329.3
2025-11-17 10:27:48	3511263	0:00:08	1332.3
2025-11-17 10:27:49	3512543	0:00:08	1321.4
2025-11-17 10:27:50	3514219	0:00:06	1330.8
2025-11-17 10:27:51	3515442	0:00:05	1340.6
2025-11-17 10:27:52	3516780	0:00:04	1341.0
2025-11-17 10:27:53	3517924	0:00:03	1352.1
2025-11-17 10:27:54	3519607	0:00:02	1354.8
2025-11-17 10:27:55	3521003	0:00:01	1371.0
2025-11-17 10:27:57	3522860	0:00:00	1394.0
