2025-11-17 17:47:06	373694	1:13:07	717.9
2025-11-17 17:47:07	374345	1:13:08	717.4
2025-11-17 17:47:08	375130	1:13:28	714.0
2025-11-17 17:47:09	375812	1:14:10	707.2
2025-11-17 17:47:10	376468	1:15:12	697.4
2025-11-17 17:47:11	377241	1:15:31	694.2
2025-11-17 17:47:12	378073	1:15:37	693.2
2025-11-17 17:47:13	378787	1:15:23	695.1
2025-11-17 17:47:14	379544	1:15:28	694.1
2025-11-17 17:47:15	380300	1:16:05	688.4
2025-11-17 17:47:16	380963	1:16:27	684.9
2025-11-17 17:47:17	381761	1:16:12	687.0
2025-11-17 17:47:18	382565	1:16:27	684.6
2025-11-17 17:47:19	383347	1:16:36	683.0
2025-11-17 17:47:20	384024	1:17:19	676.6
2025-11-17 17:47:21	384920	1:17:09	677.9
2025-11-17 17:47:22	385736	1:16:35	682.7
2025-11-17 17:47:23	386585	1:16:18	685.1
2025-11-17 17:47:24	387424	1:15:42	690.3
2025-11-17 17:47:25	388138	1:15:41	690.3
2025-11-17 17:47:26	388881	1:14:24	702.0
2025-11-17 17:47:27	389611	1:13:11	713.5
2025-11-17 17:47:28	390192	1:12:23	721.3
2025-11-17 17:47:29	390946	1:10:47	737.4
2025-11-17 17:47:30	391512	1:10:31	740.1
2025-11-17 17:47:31	392337	1:10:14	742.8
2025-11-17 17:47:32	393209	1:10:04	744.5
2025-11-17 17:47:33	393915	1:10:03	744.4
2025-11-17 17:47:34	394551	1:10:04	744.2
2025-11-17 17:47:35	395265	1:10:33	738.9
2025-11-17 17:47:36	396004	1:10:25	740.0
2025-11-17 17:47:37	396796	1:10:14	741.8
2025-11-17 17:47:38	397451	1:10:30	738.8
2025-11-17 17:47:39	398313	1:09:46	746.3
2025-11-17 17:47:40	399150	1:09:31	748.8
2025-11-17 17:47:41	399648	1:10:30	738.3
2025-11-17 17:47:42	400385	1:10:35	737.3
2025-11-17 17:47:43	400961	1:10:59	733.0
2025-11-17 17:47:44	401690	1:11:02	732.2
2025-11-17 17:47:45	402433	1:11:07	731.2
2025-11-17 17:47:46	403181	1:11:17	729.4
2025-11-17 17:47:47	403955	1:10:54	733.1
2025-11-17 17:47:48	404662	1:11:18	728.9
2025-11-17 17:47:49	405453	1:11:08	730.4
2025-11-17 17:47:50	406071	1:11:38	725.2
2025-11-17 17:47:51	406813	1:11:43	724.2
2025-11-17 17:47:52	407646	1:11:54	722.1
2025-11-17 17:47:53	408448	1:11:59	721.1
2025-11-17 17:47:54	408907	1:13:08	709.6
2025-11-17 17:47:55	409634	1:13:15	708.3
2025-11-17 17:47:56	410371	1:13:01	710.4
2025-11-17 17:47:57	410883	1:13:57	701.3
2025-11-17 17:47:58	411705	1:12:56	711.0
2025-11-17 17:47:59	412449	1:12:56	710.7
2025-11-17 17:48:00	413023	1:13:26	705.8
2025-11-17 17:48:01	413852	1:13:25	705.8
2025-11-17 17:48:02	414768	1:12:43	712.4
2025-11-17 17:48:03	415448	1:12:59	709.6
2025-11-17 17:48:04	416108	1:12:44	711.8
2025-11-17 17:48:05	416870	1:12:05	718.1
2025-11-17 17:48:06	417561	1:12:26	714.5
2025-11-17 17:48:07	418291	1:12:26	714.4
2025-11-17 17:48:08	418649	1:13:41	702.1
2025-11-17 17:48:09	419128	1:14:35	693.6
2025-11-17 17:48:10	419796	1:15:30	685.0
2025-11-17 17:48:11	420148	1:15:58	680.7
2025-11-17 17:48:12	420844	1:15:58	680.6
2025-11-17 17:48:13	421174	1:17:13	669.4
2025-11-17 17:48:15	421688	1:18:06	661.8
2025-11-17 17:48:16	422183	1:18:52	655.2
2025-11-17 17:48:17	422587	1:20:34	641.3
2025-11-17 17:48:18	423240	1:20:48	639.3
2025-11-17 17:48:19	423471	1:22:57	622.7
2025-11-17 17:48:20	423927	1:24:08	613.9
2025-11-17 17:48:21	424067	1:27:05	593.1
2025-11-17 17:48:22	424173	1:30:21	571.6
2025-11-17 17:48:23	424303	1:34:04	549.0
2025-11-17 17:48:24	424739	1:35:45	539.3
2025-11-17 17:48:25	425043	1:36:56	532.6
2025-11-17 17:48:26	425791	1:37:04	531.8
2025-11-17 17:48:27	426526	1:36:25	535.2
2025-11-17 17:48:28	427461	1:33:48	550.0
2025-11-17 17:48:29	428324	1:33:48	549.8
2025-11-17 17:48:30	429205	1:33:43	550.2
2025-11-17 17:48:31	429936	1:32:33	557.0
2025-11-17 17:48:32	430611	1:33:13	552.9
2025-11-17 17:48:33	431145	1:34:57	542.7
2025-11-17 17:48:34	431778	1:35:27	539.8
2025-11-17 17:48:35	432611	1:34:25	545.5
2025-11-17 17:48:36	433398	1:34:28	545.1
2025-11-17 17:48:37	434260	1:33:02	553.3
2025-11-17 17:48:38	434982	1:33:00	553.4
2025-11-17 17:48:39	435809	1:30:41	567.4
2025-11-17 17:48:40	436702	1:28:16	582.7
2025-11-17 17:48:41	437607	1:26:59	591.1
2025-11-17 17:48:42	438402	1:25:16	602.9
2025-11-17 17:48:43	438979	1:25:12	603.3
2025-11-17 17:48:44	439783	1:23:03	618.7
2025-11-17 17:48:45	440519	1:21:59	626.6
2025-11-17 17:48:46	441298	1:20:48	635.6
2025-11-17 17:48:47	442171	1:19:32	645.6
2025-11-17 17:48:48	442908	1:18:09	656.8
2025-11-17 17:48:49	443863	1:15:24	680.6
2025-11-17 17:48:50	444729	1:13:52	694.5
2025-11-17 17:48:51	445495	1:11:34	716.7
2025-11-17 17:48:52	445935	1:10:29	727.5
2025-11-17 17:48:53	446458	1:09:13	740.8
2025-11-17 17:48:54	447233	1:08:08	752.4
2025-11-17 17:48:55	447911	1:07:14	762.3
2025-11-17 17:48:56	448595	1:07:36	757.9
2025-11-17 17:48:57	449076	1:08:42	745.6
2025-11-17 17:48:58	449430	1:10:41	724.7
2025-11-17 17:48:59	449845	1:11:53	712.5
2025-11-17 17:49:00	450568	1:12:00	711.1
2025-11-17 17:49:01	451168	1:12:37	705.0
2025-11-17 17:49:02	451823	1:12:38	704.7
2025-11-17 17:49:03	452292	1:12:55	701.9
2025-11-17 17:49:04	452797	1:13:28	696.5
2025-11-17 17:49:05	453547	1:13:20	697.6
2025-11-17 17:49:06	454170	1:14:06	690.3
2025-11-17 17:49:07	454718	1:15:21	678.7
2025-11-17 17:49:08	455328	1:16:11	671.1
2025-11-17 17:49:09	456084	1:16:14	670.5
2025-11-17 17:49:10	456745	1:16:49	665.3
2025-11-17 17:49:11	457596	1:16:56	664.1
2025-11-17 17:49:12	458272	1:17:29	659.2
2025-11-17 17:49:13	458974	1:17:15	661.0
2025-11-17 17:49:14	459746	1:16:45	665.2
2025-11-17 17:49:15	460632	1:16:25	667.8
2025-11-17 17:49:16	461419	1:16:28	667.3
2025-11-17 17:49:17	462150	1:17:11	660.8
2025-11-17 17:49:18	462889	1:17:09	661.0
2025-11-17 17:49:19	463734	1:17:17	659.7
2025-11-17 17:49:20	464621	1:17:07	661.0
2025-11-17 17:49:21	465394	1:16:46	663.8
2025-11-17 17:49:22	466195	1:15:24	675.6
2025-11-17 17:49:23	467013	1:14:38	682.5
2025-11-17 17:49:24	467925	1:14:37	682.3
2025-11-17 17:49:25	468768	1:13:29	692.7
2025-11-17 17:49:26	469598	1:12:35	701.0
2025-11-17 17:49:27	470320	1:11:46	709.0
2025-11-17 17:49:28	470987	1:10:37	720.3
2025-11-17 17:49:29	471859	1:09:22	733.0
2025-11-17 17:49:30	472622	1:09:10	735.0
2025-11-17 17:49:31	473346	1:08:55	737.4
2025-11-17 17:49:32	474085	1:08:31	741.6
2025-11-17 17:49:33	474807	1:07:27	753.2
2025-11-17 17:49:34	475605	1:07:01	757.8
2025-11-17 17:49:35	476415	1:06:37	762.1
2025-11-17 17:49:36	477160	1:06:22	764.9
2025-11-17 17:49:37	477821	1:06:07	767.6
2025-11-17 17:49:38	478458	1:05:59	769.0
2025-11-17 17:49:39	479223	1:05:50	770.6
2025-11-17 17:49:40	479953	1:05:59	768.6
2025-11-17 17:49:41	480554	1:06:24	763.6
2025-11-17 17:49:42	481297	1:06:17	764.8
2025-11-17 17:49:43	482180	1:05:43	771.1
2025-11-17 17:49:44	482762	1:06:25	762.8
2025-11-17 17:49:45	483449	1:06:44	759.0
2025-11-17 17:49:46	484126	1:07:03	755.3
2025-11-17 17:49:47	484830	1:07:03	755.1
2025-11-17 17:49:48	485524	1:07:23	751.3
2025-11-17 17:49:49	486401	1:07:18	752.0
2025-11-17 17:49:50	487288	1:07:31	749.4
2025-11-17 17:49:51	488120	1:07:13	752.4
2025-11-17 17:49:52	488760	1:07:36	748.1
2025-11-17 17:49:53	489510	1:08:10	741.6
2025-11-17 17:49:54	490374	1:07:48	745.4
2025-11-17 17:49:55	491041	1:08:25	738.5
2025-11-17 17:49:56	491603	1:09:11	730.2
2025-11-17 17:49:57	492438	1:08:46	734.4
2025-11-17 17:49:58	493015	1:08:54	732.8
2025-11-17 17:49:59	493700	1:09:39	724.9
2025-11-17 17:50:00	494482	1:09:36	725.1
2025-11-17 17:50:01	495277	1:09:20	727.8
2025-11-17 17:50:02	495858	1:09:36	724.9
2025-11-17 17:50:03	496646	1:09:56	721.2
2025-11-17 17:50:04	497185	1:10:46	712.5
2025-11-17 17:50:05	497968	1:10:34	714.4
2025-11-17 17:50:06	498767	1:10:05	719.2
2025-11-17 17:50:07	499395	1:10:35	713.9
2025-11-17 17:50:08	500078	1:10:26	715.2
2025-11-17 17:50:09	500973	1:09:46	721.9
2025-11-17 17:50:10	501843	1:09:26	725.2
2025-11-17 17:50:11	502605	1:08:59	729.6
2025-11-17 17:50:12	503357	1:09:01	729.1
2025-11-17 17:50:13	504211	1:08:42	732.3
2025-11-17 17:50:14	505055	1:08:04	739.0
2025-11-17 17:50:15	505885	1:07:29	745.1
2025-11-17 17:50:16	506432	1:08:01	739.1
2025-11-17 17:50:17	507132	1:08:16	736.2
2025-11-17 17:50:18	507727	1:08:19	735.6
2025-11-17 17:50:19	508333	1:09:04	727.4
2025-11-17 17:50:20	508831	1:10:12	715.6
2025-11-17 17:50:21	509381	1:11:20	704.1
2025-11-17 17:50:22	509661	1:12:33	692.2
2025-11-17 17:50:23	510073	1:13:45	680.8
2025-11-17 17:50:24	510545	1:14:58	669.8
2025-11-17 17:50:25	511106	1:15:31	664.6
2025-11-17 17:50:26	511568	1:15:52	661.6
2025-11-17 17:50:27	512174	1:16:30	655.8
2025-11-17 17:50:28	512843	1:16:35	655.0
2025-11-17 17:50:29	513556	1:16:14	657.9
2025-11-17 17:50:30	514366	1:16:01	659.6
2025-11-17 17:50:31	515228	1:16:01	659.4
2025-11-17 17:50:32	516117	1:14:50	669.6
2025-11-17 17:50:33	517137	1:13:42	679.7
2025-11-17 17:50:34	517937	1:13:20	683.0
2025-11-17 17:50:35	518675	1:13:13	683.8
2025-11-17 17:50:36	519573	1:12:33	689.9
2025-11-17 17:50:37	520427	1:11:53	696.1
2025-11-17 17:50:38	521294	1:11:08	703.3
2025-11-17 17:50:39	522086	1:11:22	700.7
2025-11-17 17:50:40	522860	1:11:54	695.4
2025-11-17 17:50:41	523794	1:11:23	700.2
2025-11-17 17:50:42	524673	1:11:15	701.4
2025-11-17 17:50:43	525543	1:10:51	705.1
2025-11-17 17:50:44	526389	1:10:29	708.5
2025-11-17 17:50:45	527186	1:10:37	707.0
2025-11-17 17:50:46	527922	1:10:22	709.3
2025-11-17 17:50:47	528690	1:09:39	716.4
2025-11-17 17:50:48	529439	1:09:31	717.7
2025-11-17 17:50:49	530100	1:09:01	722.6
2025-11-17 17:50:50	530846	1:08:14	730.8
2025-11-17 17:50:51	531563	1:07:31	738.4
2025-11-17 17:50:52	532291	1:06:38	748.0
2025-11-17 17:50:53	533009	1:05:20	762.8
2025-11-17 17:50:54	533761	1:04:33	771.8
2025-11-17 17:50:55	534582	1:03:53	779.6
2025-11-17 17:50:56	535311	1:03:07	789.0
2025-11-17 17:50:57	536081	1:02:44	793.4
2025-11-17 17:50:58	536883	1:02:29	796.4
2025-11-17 17:50:59	537627	1:02:35	795.0
2025-11-17 17:51:00	538153	1:03:14	786.6
2025-11-17 17:51:01	538710	1:03:55	778.0
2025-11-17 17:51:02	539189	1:05:02	764.6
2025-11-17 17:51:03	539715	1:06:15	750.5
2025-11-17 17:51:04	540439	1:06:50	743.6
2025-11-17 17:51:05	541270	1:06:11	750.9
2025-11-17 17:51:06	542094	1:06:22	748.6
2025-11-17 17:51:07	542852	1:06:47	743.7
2025-11-17 17:51:08	543517	1:07:17	738.0
2025-11-17 17:51:09	544176	1:07:59	730.3
2025-11-17 17:51:10	544857	1:07:53	731.1
2025-11-17 17:51:11	545640	1:08:19	726.2
2025-11-17 17:51:12	546378	1:08:52	720.3
2025-11-17 17:51:13	547079	1:09:30	713.6
2025-11-17 17:51:14	547785	1:09:54	709.3
2025-11-17 17:51:15	548530	1:10:04	707.6
2025-11-17 17:51:16	549245	1:09:52	709.3
2025-11-17 17:51:17	549939	1:10:06	706.8
2025-11-17 17:51:18	550752	1:09:52	709.0
2025-11-17 17:51:19	551583	1:09:27	713.0
2025-11-17 17:51:20	552364	1:09:14	715.0
2025-11-17 17:51:21	553195	1:08:52	718.6
2025-11-17 17:51:22	554025	1:08:41	720.4
2025-11-17 17:51:23	554963	1:07:41	730.7
2025-11-17 17:51:24	555868	1:07:19	734.5
2025-11-17 17:51:25	556607	1:07:24	733.4
2025-11-17 17:51:26	557325	1:07:39	730.6
2025-11-17 17:51:27	558096	1:07:32	731.7
2025-11-17 17:51:28	558963	1:07:21	733.5
2025-11-17 17:51:29	559826	1:06:53	738.3
2025-11-17 17:51:31	560519	1:06:28	742.9
2025-11-17 17:51:32	561155	1:06:09	746.1
2025-11-17 17:51:33	561944	1:05:09	757.3
2025-11-17 17:51:34	562730	1:04:32	764.5
2025-11-17 17:51:35	563427	1:04:38	763.1
2025-11-17 17:51:36	564212	1:04:35	763.5
2025-11-17 17:51:37	564860	1:05:15	755.5
2025-11-17 17:51:38	565332	1:05:56	747.5
2025-11-17 17:51:39	565936	1:06:10	744.7
2025-11-17 17:51:40	566571	1:06:12	744.2
2025-11-17 17:51:41	567297	1:06:18	742.9
2025-11-17 17:51:42	568185	1:05:50	748.1
2025-11-17 17:51:43	568866	1:05:55	746.9
2025-11-17 17:51:44	569576	1:06:02	745.3
2025-11-17 17:51:45	570344	1:05:52	747.0
2025-11-17 17:51:46	570794	1:06:37	738.6
2025-11-17 17:51:47	571566	1:06:29	739.9
2025-11-17 17:51:48	572417	1:06:19	741.4
2025-11-17 17:51:49	573280	1:06:07	743.4
2025-11-17 17:51:50	573938	1:06:36	737.9
2025-11-17 17:51:51	574634	1:06:59	733.5
2025-11-17 17:51:52	575430	1:07:04	732.4
2025-11-17 17:51:53	576053	1:08:00	722.2
2025-11-17 17:51:54	576726	1:08:51	713.1
2025-11-17 17:51:55	577537	1:08:35	715.8
2025-11-17 17:51:56	578334	1:08:19	718.4
2025-11-17 17:51:57	579084	1:08:23	717.5
2025-11-17 17:51:58	579935	1:08:25	716.9
2025-11-17 17:51:59	580735	1:08:34	715.1
2025-11-17 17:52:00	581592	1:07:58	721.2
2025-11-17 17:52:01	582376	1:07:16	728.5
2025-11-17 17:52:02	583136	1:07:30	725.9
2025-11-17 17:52:03	583942	1:07:26	726.4
2025-11-17 17:52:04	584705	1:07:40	723.6
2025-11-17 17:52:05	585564	1:07:08	729.1
2025-11-17 17:52:06	586281	1:07:16	727.7
2025-11-17 17:52:07	587036	1:06:03	740.7
2025-11-17 17:52:08	587777	1:05:52	742.7
2025-11-17 17:52:09	588707	1:04:54	753.5
2025-11-17 17:52:10	589357	1:05:01	752.0
2025-11-17 17:52:11	589885	1:06:11	738.6
2025-11-17 17:52:12	590604	1:05:55	741.3
2025-11-17 17:52:13	591115	1:06:32	734.4
2025-11-17 17:52:14	591976	1:06:11	738.0
2025-11-17 17:52:15	592692	1:05:27	746.2
2025-11-17 17:52:16	593273	1:06:01	739.6
2025-11-17 17:52:17	594176	1:05:41	743.1
2025-11-17 17:52:18	594935	1:05:58	739.7
2025-11-17 17:52:19	595606	1:05:55	740.1
2025-11-17 17:52:20	596508	1:05:17	747.1
2025-11-17 17:52:21	597288	1:05:19	746.6
2025-11-17 17:52:22	598145	1:04:37	754.3
2025-11-17 17:52:23	599035	1:03:58	761.8
2025-11-17 17:52:24	599591	1:04:39	753.6
2025-11-17 17:52:25	600337	1:04:48	751.7
2025-11-17 17:52:26	601007	1:05:01	748.9
2025-11-17 17:52:27	601515	1:06:03	737.1
2025-11-17 17:52:28	602250	1:06:16	734.6
2025-11-17 17:52:29	603129	1:06:10	735.4
2025-11-17 17:52:30	603652	1:07:01	726.0
2025-11-17 17:52:31	604392	1:07:05	725.1
2025-11-17 17:52:32	605201	1:07:08	724.3
2025-11-17 17:52:33	605837	1:07:32	719.9
2025-11-17 17:52:34	606549	1:07:27	720.6
2025-11-17 17:52:35	607337	1:07:13	722.8
2025-11-17 17:52:36	607716	1:08:34	708.6
2025-11-17 17:52:37	608382	1:09:10	702.2
2025-11-17 17:52:38	609035	1:09:41	697.0
2025-11-17 17:52:39	609731	1:09:37	697.4
2025-11-17 17:52:40	610569	1:08:51	705.0
2025-11-17 17:52:41	611341	1:08:05	712.8
2025-11-17 17:52:42	612129	1:07:50	715.2
2025-11-17 17:52:43	612829	1:08:04	712.6
2025-11-17 17:52:44	613646	1:07:21	719.9
2025-11-17 17:52:45	614452	1:06:59	723.6
2025-11-17 17:52:46	615062	1:07:47	714.9
2025-11-17 17:52:47	615912	1:07:22	719.1
2025-11-17 17:52:48	616733	1:07:01	722.7
2025-11-17 17:52:49	617584	1:07:02	722.3
2025-11-17 17:52:50	618240	1:07:40	715.3
2025-11-17 17:52:51	619005	1:07:58	712.1
2025-11-17 17:52:52	619802	1:07:57	712.1
2025-11-17 17:52:53	620537	1:07:34	715.9
2025-11-17 17:52:54	621221	1:07:35	715.6
2025-11-17 17:52:55	622093	1:07:01	721.3
2025-11-17 17:52:56	622874	1:06:12	730.1
2025-11-17 17:52:57	623682	1:06:00	732.1
2025-11-17 17:52:58	624351	1:06:14	729.4
2025-11-17 17:52:59	625157	1:05:35	736.4
2025-11-17 17:53:00	625875	1:05:47	733.9
2025-11-17 17:53:01	626632	1:05:40	735.1
2025-11-17 17:53:02	627349	1:05:20	738.6
2025-11-17 17:53:03	628111	1:05:27	737.2
2025-11-17 17:53:04	628872	1:05:36	735.2
2025-11-17 17:53:05	629638	1:04:12	751.0
2025-11-17 17:53:06	630322	1:04:14	750.5
2025-11-17 17:53:07	630999	1:03:47	755.5
2025-11-17 17:53:08	631607	1:04:09	751.2
2025-11-17 17:53:09	632418	1:04:18	749.1
2025-11-17 17:53:10	633239	1:03:55	753.5
2025-11-17 17:53:11	634005	1:03:54	753.5
2025-11-17 17:53:12	634771	1:03:55	753.0
2025-11-17 17:53:13	635435	1:04:23	747.4
2025-11-17 17:53:14	636197	1:04:17	748.4
2025-11-17 17:53:15	637099	1:03:35	756.3
2025-11-17 17:53:16	638010	1:03:23	758.5
2025-11-17 17:53:17	638845	1:03:13	760.3
2025-11-17 17:53:18	639578	1:03:20	758.7
2025-11-17 17:53:19	640416	1:03:05	761.6
2025-11-17 17:53:20	641255	1:03:01	762.2
2025-11-17 17:53:21	642030	1:02:54	763.2
2025-11-17 17:53:22	642779	1:02:28	768.4
2025-11-17 17:53:23	643473	1:02:47	764.2
2025-11-17 17:53:24	644096	1:03:30	755.5
2025-11-17 17:53:25	644824	1:03:39	753.7
2025-11-17 17:53:26	645517	1:03:39	753.4
2025-11-17 17:53:27	646174	1:04:01	748.8
2025-11-17 17:53:28	646944	1:04:01	748.6
2025-11-17 17:53:29	647698	1:04:01	748.6
2025-11-17 17:53:30	648460	1:03:30	754.4
2025-11-17 17:53:31	649267	1:03:42	751.8
2025-11-17 17:53:32	650082	1:03:28	754.4
2025-11-17 17:53:33	650779	1:03:29	753.9
2025-11-17 17:53:34	651613	1:03:11	757.4
2025-11-17 17:53:35	652588	1:02:43	762.6
2025-11-17 17:53:36	653344	1:02:31	765.0
2025-11-17 17:53:37	654166	1:01:46	774.1
2025-11-17 17:53:38	654945	1:01:48	773.4
2025-11-17 17:53:39	655724	1:01:49	773.1
2025-11-17 17:53:40	656621	1:01:26	777.5
2025-11-17 17:53:41	657383	1:01:22	778.2
2025-11-17 17:53:42	658194	1:01:13	779.9
2025-11-17 17:53:43	658807	1:01:27	776.8
2025-11-17 17:53:44	659420	1:02:07	768.2
2025-11-17 17:53:45	659951	1:02:48	759.7
2025-11-17 17:53:46	660667	1:03:21	753.0
2025-11-17 17:53:47	661519	1:03:18	753.4
2025-11-17 17:53:48	662255	1:03:29	750.9
2025-11-17 17:53:49	663039	1:03:40	748.6
2025-11-17 17:53:50	663881	1:03:29	750.6
2025-11-17 17:53:51	664621	1:03:22	751.8
2025-11-17 17:53:52	665381	1:03:16	752.7
2025-11-17 17:53:53	666148	1:03:03	755.1
2025-11-17 17:53:54	666666	1:03:22	751.2
2025-11-17 17:53:55	667475	1:03:00	755.4
2025-11-17 17:53:56	668218	1:02:59	755.4
2025-11-17 17:53:57	668984	1:02:47	757.6
2025-11-17 17:53:58	669705	1:02:52	756.3
2025-11-17 17:53:59	670697	1:02:11	764.4
2025-11-17 17:54:00	671440	1:02:29	760.6
2025-11-17 17:54:01	672220	1:02:31	759.9
2025-11-17 17:54:02	672805	1:02:45	756.9
2025-11-17 17:54:03	673698	1:02:18	762.3
2025-11-17 17:54:04	674358	1:03:13	751.0
2025-11-17 17:54:05	675101	1:03:25	748.4
2025-11-17 17:54:06	676060	1:03:03	752.5
2025-11-17 17:54:07	676892	1:02:50	754.9
2025-11-17 17:54:08	677741	1:02:21	760.6
2025-11-17 17:54:09	678422	1:03:13	749.8
2025-11-17 17:54:11	679171	1:03:31	746.2
2025-11-17 17:54:12	679937	1:03:31	745.9
2025-11-17 17:54:13	680782	1:02:45	754.9
2025-11-17 17:54:14	681474	1:02:43	755.0
2025-11-17 17:54:15	682262	1:01:54	764.9
2025-11-17 17:54:16	683014	1:01:41	767.3
2025-11-17 17:54:17	683927	1:01:29	769.6
2025-11-17 17:54:18	684765	1:01:18	771.6
2025-11-17 17:54:19	685484	1:01:15	772.0
2025-11-17 17:54:20	686313	1:01:08	773.4
2025-11-17 17:54:21	687110	1:01:22	770.1
2025-11-17 17:54:22	688000	1:00:57	775.1
2025-11-17 17:54:23	688750	1:00:47	777.1
2025-11-17 17:54:24	689413	1:00:54	775.4
2025-11-17 17:54:25	690163	1:00:25	781.5
2025-11-17 17:54:26	690730	1:00:59	773.9
2025-11-17 17:54:27	691335	1:01:29	767.4
2025-11-17 17:54:28	692087	1:01:40	765.0
2025-11-17 17:54:29	692469	1:02:54	749.9
2025-11-17 17:54:30	693140	1:03:16	745.5
2025-11-17 17:54:31	693795	1:03:45	739.6
2025-11-17 17:54:32	694437	1:04:20	732.8
2025-11-17 17:54:33	694565	1:05:53	715.5
2025-11-17 17:54:34	694746	1:07:31	698.1
2025-11-17 17:54:35	695432	1:07:48	695.0
2025-11-17 17:54:36	695565	1:10:43	666.4
2025-11-17 17:54:37	695744	1:13:38	639.9
2025-11-17 17:54:38	696334	1:13:54	637.4
2025-11-17 17:54:39	696640	1:15:25	624.6
2025-11-17 17:54:40	697363	1:15:37	622.8
2025-11-17 17:54:41	697965	1:16:48	613.1
2025-11-17 17:54:42	698919	1:15:29	623.6
2025-11-17 17:54:43	699699	1:15:31	623.1
2025-11-17 17:54:44	700647	1:14:39	630.1
2025-11-17 17:54:45	701465	1:15:10	625.6
2025-11-17 17:54:46	702069	1:15:37	621.8
2025-11-17 17:54:47	702996	1:15:01	626.5
2025-11-17 17:54:48	703636	1:15:51	619.4
2025-11-17 17:54:49	704295	1:16:29	614.2
2025-11-17 17:54:50	704894	1:17:29	606.1
2025-11-17 17:54:51	705553	1:18:17	599.8
2025-11-17 17:54:52	706170	1:18:46	596.0
2025-11-17 17:54:53	706908	1:18:43	596.2
2025-11-17 17:54:54	707769	1:18:30	597.7
2025-11-17 17:54:55	708625	1:17:12	607.6
2025-11-17 17:54:56	709189	1:17:44	603.3
2025-11-17 17:54:57	710000	1:17:08	607.8
2025-11-17 17:54:58	710792	1:15:10	623.4
2025-11-17 17:54:59	711395	1:15:30	620.7
2025-11-17 17:55:00	711802	1:16:56	609.0
2025-11-17 17:55:01	712015	1:19:34	588.8
2025-11-17 17:55:02	712655	1:17:11	606.8
2025-11-17 17:55:03	713238	1:15:16	622.2
2025-11-17 17:55:04	713907	1:15:16	622.0
2025-11-17 17:55:05	714762	1:12:42	643.8
2025-11-17 17:55:06	715467	1:10:29	663.9
2025-11-17 17:55:07	716260	1:08:42	680.8
2025-11-17 17:55:08	716988	1:08:00	687.7
2025-11-17 17:55:09	717794	1:07:28	692.9
2025-11-17 17:55:10	718165	1:08:10	685.7
2025-11-17 17:55:11	718312	1:10:42	661.1
2025-11-17 17:55:12	719071	1:11:23	654.6
2025-11-17 17:55:13	719671	1:12:28	644.7
2025-11-17 17:55:14	720375	1:12:14	646.5
2025-11-17 17:55:15	721170	1:11:51	649.9
2025-11-17 17:55:16	721700	1:13:12	637.8
2025-11-17 17:55:17	722314	1:13:55	631.4
2025-11-17 17:55:18	722993	1:13:20	636.3
2025-11-17 17:55:19	723522	1:13:59	630.6
2025-11-17 17:55:20	724209	1:13:28	634.9
2025-11-17 17:55:21	724834	1:13:18	636.2
2025-11-17 17:55:22	725536	1:13:37	633.2
2025-11-17 17:55:23	726320	1:13:34	633.5
2025-11-17 17:55:24	727106	1:13:05	637.5
2025-11-17 17:55:25	727733	1:13:46	631.5
2025-11-17 17:55:26	728594	1:13:20	635.1
2025-11-17 17:55:27	729433	1:13:05	637.0
2025-11-17 17:55:28	730302	1:12:01	646.3
2025-11-17 17:55:29	731024	1:11:53	647.4
2025-11-17 17:55:30	731761	1:09:42	667.3
2025-11-17 17:55:31	732732	1:07:30	688.8
2025-11-17 17:55:32	733633	1:06:42	697.0
2025-11-17 17:55:33	734483	1:06:19	700.7
2025-11-17 17:55:34	735206	1:06:02	703.6
2025-11-17 17:55:35	735790	1:06:24	699.5
2025-11-17 17:55:36	736327	1:07:32	687.7
2025-11-17 17:55:37	736758	1:08:40	676.2
2025-11-17 17:55:38	737390	1:08:35	676.8
2025-11-17 17:55:40	737934	1:09:22	669.0
2025-11-17 17:55:41	738703	1:07:37	686.2
2025-11-17 17:55:42	739407	1:06:19	699.5
2025-11-17 17:55:43	740044	1:06:20	699.2
2025-11-17 17:55:44	741010	1:05:35	706.8
2025-11-17 17:55:45	741950	1:04:39	716.8
2025-11-17 17:55:46	742639	1:05:01	712.6
2025-11-17 17:55:47	743450	1:04:27	718.8
2025-11-17 17:55:48	744173	1:03:42	727.0
2025-11-17 17:55:49	745075	1:03:07	733.4
2025-11-17 17:55:50	745885	1:02:14	743.8
2025-11-17 17:55:51	746590	1:02:13	743.6
2025-11-17 17:55:52	747267	1:02:10	744.2
2025-11-17 17:55:53	747915	1:02:13	743.3
2025-11-17 17:55:54	748738	1:02:09	743.9
2025-11-17 17:55:55	749532	1:02:08	743.8
2025-11-17 17:55:56	750276	1:02:09	743.4
2025-11-17 17:55:57	751004	1:02:08	743.4
2025-11-17 17:55:58	751647	1:02:54	734.3
2025-11-17 17:55:59	752332	1:03:13	730.4
2025-11-17 17:56:00	753052	1:03:09	731.1
2025-11-17 17:56:01	753733	1:03:17	729.3
2025-11-17 17:56:02	754470	1:04:11	718.9
2025-11-17 17:56:03	755173	1:04:33	714.6
2025-11-17 17:56:04	755850	1:04:52	711.0
2025-11-17 17:56:05	756633	1:04:47	711.6
2025-11-17 17:56:06	757436	1:03:59	720.3
2025-11-17 17:56:07	758171	1:03:25	726.5
