2025-11-15 11:45:20	2519293	0:13:38	1226.5
2025-11-15 11:45:21	2520092	0:13:53	1202.9
2025-11-15 11:45:22	2521462	0:13:49	1208.3
2025-11-15 11:45:23	2522068	0:14:00	1190.7
2025-11-15 11:45:24	2523164	0:14:06	1181.9
2025-11-15 11:45:25	2524667	0:14:02	1185.0
2025-11-15 11:45:26	2526161	0:14:02	1183.3
2025-11-15 11:45:27	2527367	0:14:04	1178.6
2025-11-15 11:45:28	2529220	0:13:49	1198.8
2025-11-15 11:45:29	2530661	0:13:48	1198.3
2025-11-15 11:45:30	2532271	0:13:44	1201.2
2025-11-15 11:45:31	2533310	0:13:50	1191.3
2025-11-15 11:45:32	2534206	0:14:01	1175.7
2025-11-15 11:45:33	2535803	0:13:54	1182.9
2025-11-15 11:45:34	2537149	0:13:56	1178.3
2025-11-15 11:45:35	2538322	0:13:59	1173.5
2025-11-15 11:45:36	2539758	0:13:58	1172.5
2025-11-15 11:45:37	2541583	0:13:45	1188.6
2025-11-15 11:45:38	2542771	0:13:40	1195.2
2025-11-15 11:45:39	2544465	0:13:41	1191.5
2025-11-15 11:45:40	2545888	0:13:35	1199.0
2025-11-15 11:45:41	2547715	0:13:21	1216.3
2025-11-15 11:45:42	2549347	0:13:24	1211.0
2025-11-15 11:45:43	2550809	0:13:17	1219.3
2025-11-15 11:45:44	2551889	0:13:16	1219.3
2025-11-15 11:45:45	2553346	0:13:22	1208.8
2025-11-15 11:45:46	2554858	0:13:09	1226.8
2025-11-15 11:45:48	2556063	0:12:49	1256.5
2025-11-15 11:45:49	2557883	0:12:19	1305.3
2025-11-15 11:45:50	2559239	0:11:59	1338.9
2025-11-15 11:45:51	2560767	0:11:39	1376.7
2025-11-15 11:45:52	2562003	0:11:31	1390.6
2025-11-15 11:45:53	2563210	0:11:35	1379.8
2025-11-15 11:45:54	2565129	0:11:12	1424.3
2025-11-15 11:45:55	2566266	0:11:09	1429.2
2025-11-15 11:45:56	2567993	0:11:07	1431.9
2025-11-15 11:45:57	2569137	0:11:12	1419.2
2025-11-15 11:45:58	2570353	0:11:16	1408.3
2025-11-15 11:45:59	2571606	0:11:21	1396.5
2025-11-15 11:46:00	2573342	0:11:15	1405.1
2025-11-15 11:46:01	2574697	0:11:13	1407.3
2025-11-15 11:46:02	2576310	0:11:04	1424.2
2025-11-15 11:46:03	2577801	0:10:58	1436.1
2025-11-15 11:46:04	2579258	0:10:57	1436.1
2025-11-15 11:46:05	2580478	0:10:59	1429.1
2025-11-15 11:46:06	2581681	0:10:58	1429.6
2025-11-15 11:46:07	2582811	0:11:04	1416.0
2025-11-15 11:46:08	2583411	0:11:18	1385.2
2025-11-15 11:46:09	2583656	0:11:36	1349.4
2025-11-15 11:46:10	2583903	0:12:00	1303.4
2025-11-15 11:46:11	2584153	0:12:24	1261.0
2025-11-15 11:46:12	2584458	0:12:51	1217.2
2025-11-15 11:46:13	2585299	0:13:11	1185.4
2025-11-15 11:46:14	2586826	0:13:03	1195.4
2025-11-15 11:46:15	2587819	0:13:12	1179.7
2025-11-15 11:46:16	2589462	0:13:05	1188.3
2025-11-15 11:46:17	2590774	0:13:03	1190.3
2025-11-15 11:46:18	2592589	0:12:47	1211.8
2025-11-15 11:46:19	2593885	0:12:56	1197.3
2025-11-15 11:46:20	2595357	0:13:05	1180.9
2025-11-15 11:46:21	2596676	0:13:01	1185.8
2025-11-15 11:46:22	2597845	0:12:59	1187.2
2025-11-15 11:46:23	2599355	0:13:02	1180.8
2025-11-15 11:46:24	2600510	0:13:03	1177.8
2025-11-15 11:46:25	2601618	0:13:13	1162.0
2025-11-15 11:46:26	2603149	0:13:10	1164.4
2025-11-15 11:46:27	2604097	0:13:13	1158.0
2025-11-15 11:46:28	2605325	0:13:18	1148.7
2025-11-15 11:46:29	2606869	0:13:15	1151.3
2025-11-15 11:46:30	2607980	0:13:17	1147.7
2025-11-15 11:46:31	2609111	0:13:30	1127.4
2025-11-15 11:46:32	2610562	0:13:26	1131.2
2025-11-15 11:46:33	2611351	0:13:47	1102.1
2025-11-15 11:46:34	2612531	0:13:47	1100.5
2025-11-15 11:46:35	2614306	0:13:32	1118.1
2025-11-15 11:46:36	2615677	0:13:30	1119.5
2025-11-15 11:46:37	2617194	0:13:19	1133.7
2025-11-15 11:46:38	2618515	0:12:53	1169.9
2025-11-15 11:46:39	2619908	0:12:26	1209.2
2025-11-15 11:46:40	2621373	0:12:02	1247.6
2025-11-15 11:46:41	2622616	0:11:42	1281.2
2025-11-15 11:46:42	2624205	0:11:20	1320.6
2025-11-15 11:46:43	2625680	0:11:16	1327.2
2025-11-15 11:46:44	2627116	0:11:18	1319.6
2025-11-15 11:46:45	2628556	0:11:09	1336.5
2025-11-15 11:46:46	2630014	0:11:03	1345.7
2025-11-15 11:46:47	2631497	0:11:07	1335.6
2025-11-15 11:46:48	2632841	0:11:05	1337.5
2025-11-15 11:46:49	2634438	0:11:05	1334.7
2025-11-15 11:46:50	2635843	0:11:03	1338.1
2025-11-15 11:46:51	2637049	0:10:59	1342.6
2025-11-15 11:46:52	2638165	0:11:07	1326.5
2025-11-15 11:46:53	2638455	0:11:24	1292.5
2025-11-15 11:46:54	2638654	0:11:41	1261.2
2025-11-15 11:46:55	2638718	0:11:59	1228.5
2025-11-15 11:46:56	2638911	0:12:28	1181.4
2025-11-15 11:46:57	2639246	0:12:36	1168.0
2025-11-15 11:46:58	2639533	0:13:01	1130.8
2025-11-15 11:46:59	2639698	0:13:32	1086.9
2025-11-15 11:47:00	2639935	0:13:53	1059.4
2025-11-15 11:47:01	2640858	0:14:02	1046.7
2025-11-15 11:47:02	2642381	0:13:57	1051.6
2025-11-15 11:47:03	2643167	0:14:05	1041.3
2025-11-15 11:47:04	2644443	0:14:05	1038.8
2025-11-15 11:47:05	2645274	0:14:17	1024.1
2025-11-15 11:47:06	2646475	0:14:29	1008.4
2025-11-15 11:47:07	2647781	0:14:25	1011.3
2025-11-15 11:47:08	2649236	0:14:15	1021.9
2025-11-15 11:47:09	2650367	0:14:36	995.8
2025-11-15 11:47:10	2651560	0:14:32	999.0
2025-11-15 11:47:11	2652677	0:14:45	983.5
2025-11-15 11:47:12	2654344	0:14:35	991.9
2025-11-15 11:47:13	2655431	0:14:48	976.9
2025-11-15 11:47:14	2656757	0:14:50	972.8
2025-11-15 11:47:15	2658108	0:14:48	974.0
2025-11-15 11:47:16	2659511	0:14:50	970.3
2025-11-15 11:47:17	2660715	0:14:57	961.3
2025-11-15 11:47:18	2661594	0:15:07	949.0
2025-11-15 11:47:19	2662994	0:15:10	945.0
2025-11-15 11:47:20	2664250	0:15:20	932.6
2025-11-15 11:47:21	2665210	0:15:23	929.4
2025-11-15 11:47:22	2665574	0:15:43	908.6
2025-11-15 11:47:23	2666041	0:15:35	916.2
2025-11-15 11:47:24	2666920	0:15:10	940.6
2025-11-15 11:47:25	2668222	0:14:31	981.5
2025-11-15 11:47:26	2669455	0:14:02	1013.2
2025-11-15 11:47:27	2670712	0:13:35	1044.7
2025-11-15 11:47:28	2672141	0:13:05	1083.7
2025-11-15 11:47:29	2673139	0:12:43	1113.9
2025-11-15 11:47:30	2674575	0:12:17	1150.7
2025-11-15 11:47:31	2675783	0:12:16	1150.9
2025-11-15 11:47:32	2677070	0:12:16	1148.9
2025-11-15 11:47:33	2678604	0:11:58	1175.0
2025-11-15 11:47:34	2679859	0:11:59	1172.8
2025-11-15 11:47:35	2680847	0:11:52	1181.8
2025-11-15 11:47:36	2681994	0:11:57	1171.8
2025-11-15 11:47:37	2683154	0:11:57	1170.1
2025-11-15 11:47:38	2684680	0:11:51	1178.1
2025-11-15 11:47:39	2686269	0:11:43	1188.9
2025-11-15 11:47:40	2687842	0:11:33	1204.8
2025-11-15 11:47:41	2689124	0:11:32	1204.4
2025-11-15 11:47:42	2690671	0:11:28	1208.8
2025-11-15 11:47:43	2692009	0:11:24	1214.3
2025-11-15 11:47:44	2693545	0:11:20	1218.4
2025-11-15 11:47:45	2694938	0:11:18	1220.1
2025-11-15 11:47:46	2696382	0:11:14	1225.1
2025-11-15 11:47:47	2697798	0:11:09	1232.0
2025-11-15 11:47:48	2699135	0:11:02	1244.5
2025-11-15 11:47:49	2700546	0:11:02	1240.8
2025-11-15 11:47:50	2702003	0:10:52	1258.4
2025-11-15 11:47:51	2703316	0:10:43	1273.2
2025-11-15 11:47:52	2704926	0:10:23	1312.5
2025-11-15 11:47:53	2706290	0:10:08	1342.0
2025-11-15 11:47:54	2707586	0:10:07	1342.6
2025-11-15 11:47:55	2708719	0:10:06	1342.3
2025-11-15 11:47:56	2710266	0:09:59	1357.0
2025-11-15 11:47:57	2711430	0:09:57	1357.4
2025-11-15 11:47:58	2712986	0:09:55	1360.5
2025-11-15 11:47:59	2714451	0:09:50	1369.8
2025-11-15 11:48:00	2715985	0:09:48	1371.4
2025-11-15 11:48:01	2717611	0:09:38	1391.6
2025-11-15 11:48:02	2718907	0:09:39	1387.8
2025-11-15 11:48:03	2720729	0:09:31	1403.5
2025-11-15 11:48:05	2721964	0:09:33	1397.1
2025-11-15 11:48:06	2723655	0:09:20	1426.0
2025-11-15 11:48:07	2724847	0:09:22	1418.8
2025-11-15 11:48:08	2725938	0:09:19	1424.1
2025-11-15 11:48:09	2727081	0:09:24	1411.0
2025-11-15 11:48:10	2728164	0:09:33	1385.8
2025-11-15 11:48:11	2729386	0:09:34	1380.5
2025-11-15 11:48:12	2730710	0:09:38	1369.6
2025-11-15 11:48:13	2731940	0:09:38	1367.4
2025-11-15 11:48:14	2733139	0:09:40	1361.1
2025-11-15 11:48:15	2734779	0:09:36	1366.6
2025-11-15 11:48:16	2736156	0:09:38	1361.0
2025-11-15 11:48:17	2737582	0:09:38	1358.8
2025-11-15 11:48:18	2739249	0:09:31	1371.6
2025-11-15 11:48:19	2740368	0:09:35	1361.1
2025-11-15 11:48:20	2741880	0:09:30	1369.5
2025-11-15 11:48:21	2743197	0:09:31	1365.8
2025-11-15 11:48:22	2744399	0:09:35	1352.0
2025-11-15 11:48:23	2746321	0:09:26	1370.5
2025-11-15 11:48:24	2748048	0:09:19	1385.6
2025-11-15 11:48:25	2749435	0:09:17	1388.7
2025-11-15 11:48:26	2750779	0:09:15	1391.2
2025-11-15 11:48:27	2752560	0:09:11	1397.1
2025-11-15 11:48:28	2754388	0:09:01	1420.0
2025-11-15 11:48:29	2755641	0:09:04	1409.3
2025-11-15 11:48:30	2757021	0:09:04	1408.1
2025-11-15 11:48:31	2757829	0:09:15	1378.4
2025-11-15 11:48:32	2759220	0:09:14	1378.4
2025-11-15 11:48:33	2760436	0:09:15	1373.9
2025-11-15 11:48:34	2761572	0:09:22	1353.0
2025-11-15 11:48:35	2762009	0:09:34	1324.8
2025-11-15 11:48:36	2763551	0:09:36	1318.0
2025-11-15 11:48:37	2764809	0:09:31	1327.0
2025-11-15 11:48:38	2766375	0:09:25	1337.1
2025-11-15 11:48:39	2767935	0:09:18	1352.9
2025-11-15 11:48:40	2769732	0:09:06	1379.5
2025-11-15 11:48:41	2770449	0:09:14	1358.6
2025-11-15 11:48:42	2771662	0:09:13	1357.0
2025-11-15 11:48:43	2772767	0:09:13	1355.7
2025-11-15 11:48:44	2774113	0:09:12	1355.7
2025-11-15 11:48:45	2775404	0:09:17	1342.2
2025-11-15 11:48:46	2776974	0:09:10	1356.3
2025-11-15 11:48:47	2778135	0:09:14	1342.6
2025-11-15 11:48:48	2779360	0:09:19	1328.9
2025-11-15 11:48:49	2780392	0:09:22	1321.1
2025-11-15 11:48:50	2782103	0:09:18	1326.7
2025-11-15 11:48:51	2783005	0:09:21	1317.0
2025-11-15 11:48:52	2784219	0:09:22	1313.9
2025-11-15 11:48:53	2785702	0:09:24	1305.9
2025-11-15 11:48:54	2787367	0:09:28	1293.9
2025-11-15 11:48:55	2789000	0:09:20	1309.0
2025-11-15 11:48:56	2790364	0:09:23	1299.5
2025-11-15 11:48:57	2791468	0:09:26	1291.7
2025-11-15 11:48:58	2793000	0:09:27	1287.4
2025-11-15 11:48:59	2794125	0:09:29	1279.8
2025-11-15 11:49:00	2795193	0:09:35	1264.5
2025-11-15 11:49:01	2796646	0:09:25	1283.7
2025-11-15 11:49:02	2798344	0:09:16	1302.7
2025-11-15 11:49:03	2799620	0:09:15	1303.4
2025-11-15 11:49:04	2801316	0:09:02	1329.9
2025-11-15 11:49:05	2802675	0:08:54	1348.3
2025-11-15 11:49:06	2804253	0:08:51	1352.1
2025-11-15 11:49:07	2805786	0:08:52	1346.0
2025-11-15 11:49:08	2807105	0:08:51	1347.1
2025-11-15 11:49:09	2808721	0:08:52	1341.6
2025-11-15 11:49:10	2810452	0:08:41	1365.9
2025-11-15 11:49:11	2811704	0:08:39	1370.2
2025-11-15 11:49:12	2813033	0:08:32	1386.9
2025-11-15 11:49:13	2814174	0:08:37	1370.6
2025-11-15 11:49:14	2816023	0:08:31	1383.3
2025-11-15 11:49:15	2817239	0:08:30	1382.5
2025-11-15 11:49:16	2819035	0:08:24	1394.8
2025-11-15 11:49:17	2820196	0:08:25	1391.0
2025-11-15 11:49:18	2821665	0:08:18	1406.1
2025-11-15 11:49:19	2823054	0:08:14	1415.3
2025-11-15 11:49:20	2824213	0:08:17	1405.4
2025-11-15 11:49:21	2825544	0:08:11	1419.8
2025-11-15 11:49:22	2826945	0:08:10	1418.3
2025-11-15 11:49:23	2828380	0:08:12	1410.4
2025-11-15 11:49:24	2829713	0:08:16	1395.8
2025-11-15 11:49:25	2831272	0:08:12	1404.7
2025-11-15 11:49:26	2832608	0:08:13	1400.1
2025-11-15 11:49:27	2833934	0:08:11	1401.6
2025-11-15 11:49:28	2835465	0:08:07	1411.8
2025-11-15 11:49:29	2836776	0:08:03	1419.1
2025-11-15 11:49:30	2838325	0:08:04	1413.1
2025-11-15 11:49:31	2839783	0:08:00	1421.5
2025-11-15 11:49:32	2841269	0:07:59	1422.6
2025-11-15 11:49:33	2842731	0:07:58	1420.9
2025-11-15 11:49:34	2844135	0:08:00	1413.6
2025-11-15 11:49:35	2845814	0:07:56	1420.1
2025-11-15 11:49:36	2847255	0:07:53	1426.6
2025-11-15 11:49:37	2848583	0:07:55	1419.8
2025-11-15 11:49:38	2849630	0:07:58	1407.8
2025-11-15 11:49:39	2849869	0:08:16	1356.2
2025-11-15 11:49:40	2850131	0:08:31	1315.3
2025-11-15 11:49:41	2850297	0:08:45	1281.5
2025-11-15 11:49:42	2850468	0:09:05	1233.1
2025-11-15 11:49:43	2850663	0:09:26	1187.3
2025-11-15 11:49:44	2850795	0:09:50	1137.9
2025-11-15 11:49:45	2850970	0:10:10	1100.6
2025-11-15 11:49:46	2851214	0:10:35	1057.6
2025-11-15 11:49:47	2851716	0:10:49	1033.7
2025-11-15 11:49:48	2852615	0:10:54	1024.0
2025-11-15 11:49:49	2854035	0:10:54	1022.1
2025-11-15 11:49:50	2855142	0:11:00	1011.3
2025-11-15 11:49:51	2856034	0:11:06	1000.7
2025-11-15 11:49:52	2857342	0:11:06	999.4
2025-11-15 11:49:53	2858573	0:11:12	987.8
2025-11-15 11:49:54	2859973	0:11:08	991.9
2025-11-15 11:49:55	2861162	0:11:14	981.2
2025-11-15 11:49:56	2862520	0:11:14	979.1
2025-11-15 11:49:57	2863883	0:11:13	979.0
2025-11-15 11:49:58	2865191	0:11:14	976.1
2025-11-15 11:49:59	2866243	0:11:21	964.5
2025-11-15 11:50:00	2867555	0:11:25	956.1
2025-11-15 11:50:01	2868852	0:11:30	947.3
2025-11-15 11:50:02	2870311	0:11:28	948.3
2025-11-15 11:50:03	2871606	0:11:29	945.5
2025-11-15 11:50:04	2872846	0:11:34	936.0
2025-11-15 11:50:05	2874160	0:11:41	925.7
2025-11-15 11:50:06	2875659	0:11:39	925.8
2025-11-15 11:50:07	2877084	0:11:31	934.1
2025-11-15 11:50:08	2878324	0:11:11	959.7
2025-11-15 11:50:09	2879534	0:10:48	992.2
2025-11-15 11:50:10	2880991	0:10:20	1034.8
2025-11-15 11:50:12	2882273	0:09:56	1073.7
2025-11-15 11:50:13	2883931	0:09:26	1127.4
2025-11-15 11:50:14	2885344	0:09:05	1168.9
2025-11-15 11:50:15	2886861	0:08:43	1215.8
2025-11-15 11:50:16	2888009	0:08:29	1246.1
2025-11-15 11:50:17	2889856	0:08:07	1298.0
2025-11-15 11:50:18	2891392	0:07:56	1324.4
2025-11-15 11:50:19	2892670	0:07:55	1325.2
2025-11-15 11:50:20	2894248	0:07:49	1340.8
2025-11-15 11:50:21	2895822	0:07:38	1368.0
2025-11-15 11:50:22	2897070	0:07:38	1366.2
2025-11-15 11:50:23	2898468	0:07:35	1371.5
2025-11-15 11:50:24	2900077	0:07:31	1379.6
2025-11-15 11:50:25	2901575	0:07:29	1383.5
2025-11-15 11:50:26	2903085	0:07:27	1384.5
2025-11-15 11:50:27	2904489	0:07:24	1390.5
2025-11-15 11:50:28	2905826	0:07:21	1398.3
2025-11-15 11:50:29	2906954	0:07:21	1396.4
2025-11-15 11:50:30	2908194	0:07:22	1391.1
2025-11-15 11:50:31	2909670	0:07:19	1396.6
2025-11-15 11:50:32	2910934	0:07:18	1396.9
2025-11-15 11:50:33	2912212	0:07:16	1398.6
2025-11-15 11:50:34	2913461	0:07:16	1395.5
2025-11-15 11:50:35	2914882	0:07:14	1399.4
2025-11-15 11:50:36	2916077	0:07:15	1392.9
2025-11-15 11:50:37	2917252	0:07:19	1379.2
2025-11-15 11:50:38	2918408	0:07:21	1370.8
2025-11-15 11:50:39	2919244	0:07:25	1355.0
2025-11-15 11:50:40	2920596	0:07:23	1357.7
2025-11-15 11:50:41	2922389	0:07:18	1371.5
2025-11-15 11:50:42	2923942	0:07:15	1374.9
2025-11-15 11:50:43	2925499	0:07:14	1374.5
2025-11-15 11:50:44	2926818	0:07:15	1368.7
2025-11-15 11:50:45	2928419	0:07:13	1372.4
2025-11-15 11:50:46	2930005	0:07:08	1383.8
2025-11-15 11:50:47	2931389	0:07:10	1375.4
2025-11-15 11:50:48	2932756	0:07:11	1368.2
2025-11-15 11:50:49	2934140	0:07:09	1371.2
2025-11-15 11:50:50	2935793	0:07:08	1372.2
2025-11-15 11:50:51	2937441	0:07:06	1373.8
2025-11-15 11:50:52	2938882	0:07:03	1379.6
2025-11-15 11:50:53	2940115	0:07:04	1372.5
2025-11-15 11:50:54	2941454	0:07:06	1364.6
2025-11-15 11:50:55	2942841	0:07:07	1357.1
2025-11-15 11:50:56	2944069	0:07:07	1354.6
2025-11-15 11:50:57	2945640	0:07:03	1364.2
2025-11-15 11:50:58	2947088	0:07:02	1363.4
2025-11-15 11:50:59	2948417	0:07:00	1368.0
2025-11-15 11:51:00	2950097	0:06:53	1386.7
2025-11-15 11:51:01	2951279	0:06:55	1376.5
2025-11-15 11:51:02	2953057	0:06:49	1393.7
2025-11-15 11:51:03	2954259	0:06:50	1387.5
2025-11-15 11:51:04	2956255	0:06:40	1415.9
2025-11-15 11:51:05	2957468	0:06:39	1416.3
2025-11-15 11:51:06	2959075	0:06:35	1426.2
2025-11-15 11:51:07	2960583	0:06:32	1434.2
2025-11-15 11:51:08	2962191	0:06:25	1453.3
2025-11-15 11:51:09	2963467	0:06:24	1457.4
2025-11-15 11:51:10	2965116	0:06:21	1461.3
2025-11-15 11:51:11	2966552	0:06:21	1458.7
2025-11-15 11:51:12	2968125	0:06:21	1453.4
2025-11-15 11:51:13	2969597	0:06:20	1456.0
2025-11-15 11:51:14	2970776	0:06:20	1452.9
2025-11-15 11:51:15	2971952	0:06:22	1441.1
2025-11-15 11:51:16	2973594	0:06:20	1445.1
2025-11-15 11:51:17	2974697	0:06:24	1427.8
2025-11-15 11:51:18	2975796	0:06:23	1426.7
2025-11-15 11:51:19	2977036	0:06:26	1413.8
2025-11-15 11:51:20	2978835	0:06:22	1424.0
2025-11-15 11:51:21	2980138	0:06:23	1415.1
2025-11-15 11:51:22	2981887	0:06:19	1425.3
2025-11-15 11:51:23	2983294	0:06:19	1424.2
2025-11-15 11:51:24	2984836	0:06:13	1440.7
2025-11-15 11:51:25	2986057	0:06:13	1437.7
2025-11-15 11:51:26	2987937	0:06:11	1440.9
2025-11-15 11:51:27	2988893	0:06:12	1435.5
2025-11-15 11:51:28	2990212	0:06:13	1426.6
2025-11-15 11:51:29	2991449	0:06:14	1420.4
2025-11-15 11:51:30	2992506	0:06:13	1420.3
2025-11-15 11:51:31	2993692	0:06:19	1396.2
2025-11-15 11:51:32	2995337	0:06:16	1402.9
2025-11-15 11:51:33	2996695	0:06:17	1393.4
2025-11-15 11:51:34	2998166	0:06:16	1393.6
2025-11-15 11:51:35	2998919	0:06:24	1363.7
2025-11-15 11:51:36	2999888	0:06:26	1352.3
2025-11-15 11:51:37	3001408	0:06:27	1344.7
2025-11-15 11:51:38	3002497	0:06:27	1343.6
2025-11-15 11:51:39	3003642	0:06:33	1321.6
2025-11-15 11:51:40	3005383	0:06:26	1340.7
2025-11-15 11:51:41	3006805	0:06:29	1324.8
2025-11-15 11:51:42	3007782	0:06:33	1310.8
2025-11-15 11:51:43	3009471	0:06:28	1322.1
2025-11-15 11:51:44	3010641	0:06:26	1327.1
2025-11-15 11:51:45	3012267	0:06:23	1333.3
2025-11-15 11:51:46	3013620	0:06:19	1341.6
2025-11-15 11:51:47	3014852	0:06:21	1334.0
2025-11-15 11:51:48	3016736	0:06:16	1346.6
2025-11-15 11:51:49	3018208	0:06:11	1358.4
2025-11-15 11:51:50	3019703	0:06:11	1355.6
2025-11-15 11:51:51	3021071	0:06:11	1351.4
2025-11-15 11:51:52	3022778	0:06:11	1346.9
2025-11-15 11:51:53	3024043	0:06:10	1346.3
2025-11-15 11:51:54	3025775	0:06:08	1351.5
2025-11-15 11:51:55	3027131	0:06:06	1352.9
2025-11-15 11:51:56	3029017	0:05:59	1375.4
2025-11-15 11:51:57	3030211	0:05:59	1371.4
2025-11-15 11:51:58	3031675	0:05:59	1368.5
2025-11-15 11:51:59	3033156	0:05:54	1382.6
2025-11-15 11:52:00	3034339	0:05:51	1391.6
2025-11-15 11:52:01	3035919	0:05:51	1385.8
2025-11-15 11:52:02	3037304	0:05:49	1389.2
2025-11-15 11:52:03	3039104	0:05:46	1397.4
2025-11-15 11:52:04	3040240	0:05:45	1396.4
2025-11-15 11:52:05	3041649	0:05:39	1419.3
2025-11-15 11:52:06	3043190	0:05:33	1438.8
2025-11-15 11:52:07	3044518	0:05:32	1437.5
2025-11-15 11:52:08	3045904	0:05:27	1456.1
2025-11-15 11:52:09	3047457	0:05:28	1446.0
2025-11-15 11:52:10	3048852	0:05:29	1438.3
2025-11-15 11:52:11	3050190	0:05:28	1439.4
2025-11-15 11:52:12	3051787	0:05:22	1459.7
2025-11-15 11:52:13	3053228	0:05:23	1452.6
2025-11-15 11:52:14	3054832	0:05:21	1458.2
2025-11-15 11:52:15	3056087	0:05:20	1456.8
2025-11-15 11:52:16	3057269	0:05:23	1439.0
2025-11-15 11:52:17	3058788	0:05:20	1448.7
2025-11-15 11:52:18	3060151	0:05:21	1440.6
2025-11-15 11:52:19	3061647	0:05:21	1435.3
2025-11-15 11:52:20	3063168	0:05:19	1439.1
2025-11-15 11:52:21	3064705	0:05:17	1442.4
2025-11-15 11:52:22	3066168	0:05:16	1441.8
2025-11-15 11:52:23	3067728	0:05:15	1442.3
2025-11-15 11:52:24	3069071	0:05:15	1441.4
2025-11-15 11:52:25	3070290	0:05:17	1426.3
2025-11-15 11:52:26	3071134	0:05:22	1400.5
2025-11-15 11:52:27	3071751	0:05:29	1370.7
2025-11-15 11:52:28	3072787	0:05:30	1363.4
2025-11-15 11:52:29	3074071	0:05:30	1358.3
2025-11-15 11:52:30	3075425	0:05:30	1352.8
2025-11-15 11:52:31	3076346	0:05:31	1347.3
2025-11-15 11:52:32	3077516	0:05:35	1329.0
2025-11-15 11:52:33	3078849	0:05:34	1326.3
2025-11-15 11:52:34	3080206	0:05:36	1315.6
2025-11-15 11:52:35	3081550	0:05:34	1320.0
2025-11-15 11:52:36	3082925	0:05:34	1315.9
2025-11-15 11:52:37	3084045	0:05:34	1313.5
2025-11-15 11:52:38	3084540	0:05:42	1281.0
2025-11-15 11:52:39	3084827	0:05:52	1242.1
2025-11-15 11:52:40	3085049	0:06:05	1199.0
2025-11-15 11:52:41	3086254	0:06:06	1193.1
2025-11-15 11:52:42	3087594	0:06:07	1185.3
2025-11-15 11:52:44	3088608	0:06:12	1167.1
2025-11-15 11:52:45	3089956	0:06:11	1164.6
2025-11-15 11:52:46	3091402	0:06:09	1167.7
2025-11-15 11:52:47	3093018	0:06:03	1181.7
2025-11-15 11:52:48	3094437	0:06:02	1183.7
2025-11-15 11:52:49	3095993	0:06:01	1181.3
2025-11-15 11:52:50	3097662	0:05:58	1187.4
2025-11-15 11:52:51	3099018	0:05:57	1184.8
2025-11-15 11:52:52	3100246	0:05:58	1179.9
2025-11-15 11:52:53	3101341	0:06:03	1160.0
2025-11-15 11:52:54	3102475	0:06:04	1153.0
2025-11-15 11:52:55	3104150	0:05:59	1165.4
2025-11-15 11:52:56	3105576	0:05:56	1170.8
2025-11-15 11:52:57	3107140	0:05:46	1200.0
2025-11-15 11:52:58	3108673	0:05:37	1227.2
2025-11-15 11:52:59	3110186	0:05:33	1238.1
2025-11-15 11:53:00	3111609	0:05:31	1242.4
2025-11-15 11:53:01	3112856	0:05:28	1249.1
2025-11-15 11:53:02	3114359	0:05:22	1267.7
2025-11-15 11:53:03	3115933	0:05:19	1273.3
2025-11-15 11:53:04	3117092	0:05:20	1266.2
2025-11-15 11:53:05	3118579	0:05:17	1273.8
2025-11-15 11:53:06	3120018	0:05:16	1274.3
2025-11-15 11:53:07	3121511	0:05:13	1281.8
2025-11-15 11:53:08	3123222	0:05:05	1308.4
2025-11-15 11:53:09	3124619	0:04:57	1340.0
2025-11-15 11:53:10	3125473	0:04:52	1361.0
2025-11-15 11:53:11	3126930	0:04:43	1397.9
2025-11-15 11:53:12	3127633	0:04:49	1365.2
2025-11-15 11:53:13	3128759	0:04:49	1363.8
2025-11-15 11:53:14	3130299	0:04:43	1383.5
2025-11-15 11:53:15	3131463	0:04:45	1370.3
2025-11-15 11:53:16	3133047	0:04:42	1380.6
2025-11-15 11:53:17	3134369	0:04:42	1373.7
2025-11-15 11:53:18	3135800	0:04:42	1371.9
2025-11-15 11:53:19	3137183	0:04:43	1360.0
2025-11-15 11:53:20	3138569	0:04:43	1355.2
2025-11-15 11:53:21	3139800	0:04:42	1358.3
2025-11-15 11:53:22	3141268	0:04:38	1371.8
2025-11-15 11:53:23	3142748	0:04:34	1385.1
2025-11-15 11:53:24	3144371	0:04:32	1388.7
2025-11-15 11:53:25	3145598	0:04:34	1376.8
2025-11-15 11:53:26	3146507	0:04:37	1354.9
2025-11-15 11:53:27	3148182	0:04:35	1361.6
2025-11-15 11:53:28	3149607	0:04:35	1353.4
2025-11-15 11:53:29	3151036	0:04:33	1358.6
2025-11-15 11:53:30	3152553	0:04:32	1362.1
2025-11-15 11:53:31	3154099	0:04:30	1363.0
2025-11-15 11:53:32	3155444	0:04:30	1360.4
2025-11-15 11:53:33	3156889	0:04:27	1366.6
2025-11-15 11:53:34	3158067	0:04:29	1356.9
2025-11-15 11:53:35	3159582	0:04:27	1359.0
2025-11-15 11:53:36	3161125	0:04:24	1366.8
2025-11-15 11:53:37	3162543	0:04:25	1357.8
2025-11-15 11:53:38	3164099	0:04:23	1362.8
2025-11-15 11:53:39	3165312	0:04:23	1356.0
2025-11-15 11:53:40	3166885	0:04:18	1376.6
2025-11-15 11:53:41	3168324	0:04:17	1377.5
2025-11-15 11:53:42	3169784	0:04:13	1395.1
2025-11-15 11:53:43	3171345	0:04:10	1406.6
2025-11-15 11:53:44	3172608	0:04:08	1408.8
