2025-11-16 21:25:28	371435	1:14:58	700.7
2025-11-16 21:25:29	372049	1:14:42	703.0
2025-11-16 21:25:30	372683	1:15:11	698.3
2025-11-16 21:25:31	373532	1:15:21	696.6
2025-11-16 21:25:32	374273	1:15:42	693.2
2025-11-16 21:25:33	374948	1:16:14	688.2
2025-11-16 21:25:34	375650	1:17:10	679.7
2025-11-16 21:25:35	376309	1:17:56	672.9
2025-11-16 21:25:36	377148	1:17:36	675.6
2025-11-16 21:25:37	377891	1:17:17	678.2
2025-11-16 21:25:38	378497	1:18:00	671.8
2025-11-16 21:25:39	379206	1:18:36	666.6
2025-11-16 21:25:40	379914	1:19:12	661.4
2025-11-16 21:25:41	380625	1:19:50	656.0
2025-11-16 21:25:42	381354	1:20:44	648.5
2025-11-16 21:25:43	381991	1:20:28	650.5
2025-11-16 21:25:44	382891	1:20:21	651.3
2025-11-16 21:25:45	383632	1:20:36	649.1
2025-11-16 21:25:46	384442	1:19:53	654.7
2025-11-16 21:25:47	385304	1:19:32	657.4
2025-11-16 21:25:48	386092	1:19:18	659.2
2025-11-16 21:25:49	386893	1:18:37	664.8
2025-11-16 21:25:50	387743	1:16:49	680.2
2025-11-16 21:25:51	388545	1:15:09	695.1
2025-11-16 21:25:52	389288	1:13:43	708.5
2025-11-16 21:25:53	389931	1:12:05	724.4
2025-11-16 21:25:54	390409	1:11:34	729.5
2025-11-16 21:25:55	391085	1:11:47	727.1
2025-11-16 21:25:56	391658	1:12:19	721.6
2025-11-16 21:25:57	392362	1:12:34	719.0
2025-11-16 21:25:58	393133	1:12:00	724.5
2025-11-16 21:25:59	393770	1:11:59	724.5
2025-11-16 21:26:00	394501	1:12:22	720.5
2025-11-16 21:26:01	395265	1:12:44	716.6
2025-11-16 21:26:02	395941	1:12:44	716.5
2025-11-16 21:26:03	396723	1:12:25	719.5
2025-11-16 21:26:04	397470	1:12:07	722.2
2025-11-16 21:26:05	398329	1:11:59	723.5
2025-11-16 21:26:06	399216	1:11:27	728.7
2025-11-16 21:26:07	399707	1:11:53	724.1
2025-11-16 21:26:08	400447	1:11:45	725.3
2025-11-16 21:26:09	401148	1:11:46	724.9
2025-11-16 21:26:10	401769	1:12:02	722.2
2025-11-16 21:26:11	402524	1:11:54	723.2
2025-11-16 21:26:12	403265	1:11:31	726.9
2025-11-16 21:26:13	403953	1:12:14	719.6
2025-11-16 21:26:14	404645	1:12:24	717.8
2025-11-16 21:26:15	405438	1:12:26	717.2
2025-11-16 21:26:16	406108	1:13:06	710.7
2025-11-16 21:26:17	406824	1:13:20	708.2
2025-11-16 21:26:18	407553	1:13:41	704.6
2025-11-16 21:26:19	408407	1:13:39	704.8
2025-11-16 21:26:20	408892	1:14:46	694.2
2025-11-16 21:26:21	409602	1:14:52	693.1
2025-11-16 21:26:22	410435	1:14:09	699.5
2025-11-16 21:26:23	410950	1:14:01	700.7
2025-11-16 21:26:24	411796	1:13:21	706.9
2025-11-16 21:26:25	412563	1:12:38	713.7
2025-11-16 21:26:26	413152	1:12:59	710.1
2025-11-16 21:26:27	413992	1:12:49	711.6
2025-11-16 21:26:28	414806	1:12:10	717.7
2025-11-16 21:26:29	415562	1:12:09	717.8
2025-11-16 21:26:30	416273	1:11:48	721.1
2025-11-16 21:26:31	417012	1:11:35	723.1
2025-11-16 21:26:32	417661	1:12:02	718.5
2025-11-16 21:26:33	418321	1:12:20	715.3
2025-11-16 21:26:34	418681	1:14:10	697.6
2025-11-16 21:26:35	419142	1:15:45	682.8
2025-11-16 21:26:36	419729	1:15:22	686.1
2025-11-16 21:26:37	420152	1:16:36	675.0
2025-11-16 21:26:38	420835	1:16:39	674.5
2025-11-16 21:26:39	421146	1:17:53	663.7
2025-11-16 21:26:40	421689	1:18:44	656.4
2025-11-16 21:26:41	422100	1:20:06	645.2
2025-11-16 21:26:42	422508	1:21:16	635.8
2025-11-16 21:26:43	423143	1:21:30	633.8
2025-11-16 21:26:44	423454	1:23:49	616.3
2025-11-16 21:26:45	423922	1:24:46	609.3
2025-11-16 21:26:46	424079	1:27:34	589.7
2025-11-16 21:26:47	424186	1:30:43	569.3
2025-11-16 21:26:48	424401	1:34:21	547.4
2025-11-16 21:26:49	424787	1:34:55	544.0
2025-11-16 21:26:50	425216	1:36:39	534.2
2025-11-16 21:26:51	426103	1:36:17	536.1
2025-11-16 21:26:52	427028	1:33:48	550.1
2025-11-16 21:26:53	427589	1:35:28	540.4
2025-11-16 21:26:54	428418	1:35:02	542.7
2025-11-16 21:26:55	429214	1:33:54	549.1
2025-11-16 21:26:56	430104	1:33:35	550.8
2025-11-16 21:26:57	430733	1:34:41	544.3
2025-11-16 21:26:58	431225	1:36:13	535.5
2025-11-16 21:26:59	431966	1:35:57	536.9
2025-11-16 21:27:00	432744	1:35:30	539.3
2025-11-16 21:27:01	433567	1:34:31	544.8
2025-11-16 21:27:02	434406	1:33:35	550.1
2025-11-16 21:27:03	435250	1:30:38	567.8
2025-11-16 21:27:04	436030	1:29:01	577.9
2025-11-16 21:27:05	436850	1:27:33	587.5
2025-11-16 21:27:06	437708	1:25:37	600.6
2025-11-16 21:27:07	438532	1:24:34	607.9
2025-11-16 21:27:08	439159	1:23:27	615.9
2025-11-16 21:27:09	439824	1:22:44	621.1
2025-11-16 21:27:10	440613	1:21:06	633.4
2025-11-16 21:27:11	441417	1:19:18	647.6
2025-11-16 21:27:13	442210	1:18:42	652.5
2025-11-16 21:27:14	442992	1:16:50	668.0
2025-11-16 21:27:15	443895	1:15:02	683.8
2025-11-16 21:27:16	444767	1:12:32	707.2
2025-11-16 21:27:17	445519	1:10:16	729.9
2025-11-16 21:27:18	445974	1:09:26	738.6
2025-11-16 21:27:19	446516	1:08:54	744.2
2025-11-16 21:27:20	447216	1:08:01	753.7
2025-11-16 21:27:21	447895	1:08:36	747.0
2025-11-16 21:27:22	448584	1:09:28	737.6
2025-11-16 21:27:23	449088	1:09:37	735.9
2025-11-16 21:27:24	449429	1:11:15	718.9
2025-11-16 21:27:25	449852	1:12:30	706.4
2025-11-16 21:27:26	450484	1:13:21	698.1
2025-11-16 21:27:27	451196	1:13:02	701.0
2025-11-16 21:27:28	451893	1:12:19	707.7
2025-11-16 21:27:29	452349	1:13:14	698.7
2025-11-16 21:27:30	452849	1:14:23	687.8
2025-11-16 21:27:31	453576	1:14:40	685.2
2025-11-16 21:27:32	454183	1:15:14	679.8
2025-11-16 21:27:33	454771	1:16:37	667.4
2025-11-16 21:27:34	455391	1:16:52	665.1
2025-11-16 21:27:35	456084	1:17:36	658.6
2025-11-16 21:27:36	456737	1:18:29	651.1
2025-11-16 21:27:37	457522	1:18:33	650.4
2025-11-16 21:27:38	458210	1:18:09	653.5
2025-11-16 21:27:39	458919	1:18:06	653.8
2025-11-16 21:27:40	459708	1:18:01	654.4
2025-11-16 21:27:41	460562	1:17:54	655.1
2025-11-16 21:27:42	461321	1:18:02	653.8
2025-11-16 21:27:43	462140	1:17:33	657.7
2025-11-16 21:27:44	462881	1:18:24	650.5
2025-11-16 21:27:45	463673	1:18:30	649.5
2025-11-16 21:27:46	464503	1:18:26	649.8
2025-11-16 21:27:47	465277	1:17:08	660.7
2025-11-16 21:27:48	466116	1:15:42	673.0
2025-11-16 21:27:49	466981	1:15:01	678.8
2025-11-16 21:27:50	467818	1:14:39	682.1
2025-11-16 21:27:51	468621	1:14:10	686.3
2025-11-16 21:27:52	469478	1:12:38	700.6
2025-11-16 21:27:53	470339	1:11:05	715.6
2025-11-16 21:27:54	471033	1:10:02	726.3
2025-11-16 21:27:55	471787	1:09:15	734.3
2025-11-16 21:27:56	472583	1:09:19	733.4
2025-11-16 21:27:57	473149	1:09:23	732.5
2025-11-16 21:27:58	473834	1:09:09	734.9
2025-11-16 21:27:59	474562	1:07:51	748.8
2025-11-16 21:28:00	475211	1:08:15	744.2
2025-11-16 21:28:01	476007	1:07:42	750.1
2025-11-16 21:28:02	476602	1:07:43	749.7
2025-11-16 21:28:03	477188	1:07:52	747.9
2025-11-16 21:28:04	478021	1:07:30	751.8
2025-11-16 21:28:05	478704	1:07:20	753.4
2025-11-16 21:28:06	479357	1:07:30	751.5
2025-11-16 21:28:07	480255	1:07:00	756.8
2025-11-16 21:28:08	480912	1:06:56	757.5
2025-11-16 21:28:09	481552	1:07:27	751.5
2025-11-16 21:28:10	482341	1:07:41	748.7
2025-11-16 21:28:11	482984	1:08:03	744.5
2025-11-16 21:28:12	483645	1:08:22	740.8
2025-11-16 21:28:13	484541	1:08:07	743.3
2025-11-16 21:28:14	485296	1:08:10	742.7
2025-11-16 21:28:15	486088	1:08:05	743.4
2025-11-16 21:28:16	486840	1:08:21	740.3
2025-11-16 21:28:17	487578	1:08:28	738.8
2025-11-16 21:28:18	488446	1:08:30	738.4
2025-11-16 21:28:19	489133	1:08:57	733.4
2025-11-16 21:28:20	489789	1:09:36	726.3
2025-11-16 21:28:21	490607	1:09:29	727.3
2025-11-16 21:28:22	491297	1:10:06	720.7
2025-11-16 21:28:23	491811	1:10:47	713.7
2025-11-16 21:28:24	492545	1:10:56	712.0
2025-11-16 21:28:25	493248	1:10:56	711.8
2025-11-16 21:28:26	493858	1:11:06	710.0
2025-11-16 21:28:27	494535	1:11:02	710.5
2025-11-16 21:28:28	495246	1:10:53	711.9
2025-11-16 21:28:29	495867	1:11:09	709.1
2025-11-16 21:28:30	496649	1:11:14	708.0
2025-11-16 21:28:31	497242	1:11:02	709.9
2025-11-16 21:28:32	497992	1:10:34	714.4
2025-11-16 21:28:33	498832	1:10:30	714.9
2025-11-16 21:28:34	499547	1:10:22	716.1
2025-11-16 21:28:35	500233	1:10:14	717.2
2025-11-16 21:28:36	500990	1:10:42	712.3
2025-11-16 21:28:37	501803	1:10:09	717.7
2025-11-16 21:28:38	502632	1:09:30	724.2
2025-11-16 21:28:39	503401	1:09:31	723.9
2025-11-16 21:28:40	504275	1:08:45	731.7
2025-11-16 21:28:41	505125	1:08:05	738.6
2025-11-16 21:28:42	505873	1:08:41	732.1
2025-11-16 21:28:43	506411	1:09:24	724.3
2025-11-16 21:28:44	507127	1:09:35	722.3
2025-11-16 21:28:45	507720	1:10:15	715.3
2025-11-16 21:28:46	508355	1:10:36	711.7
2025-11-16 21:28:47	508851	1:11:51	699.1
2025-11-16 21:28:48	509385	1:12:30	692.7
2025-11-16 21:28:49	509741	1:13:36	682.2
2025-11-16 21:28:50	510133	1:15:10	668.0
2025-11-16 21:28:51	510697	1:15:41	663.2
2025-11-16 21:28:52	511217	1:15:40	663.3
2025-11-16 21:28:53	512016	1:15:15	666.8
2025-11-16 21:28:54	512538	1:15:57	660.6
2025-11-16 21:28:55	513223	1:15:38	663.2
2025-11-16 21:28:56	514068	1:14:59	668.8
2025-11-16 21:28:57	514852	1:14:41	671.3
2025-11-16 21:28:58	515559	1:14:20	674.3
2025-11-16 21:28:59	516426	1:13:59	677.2
2025-11-16 21:29:00	517379	1:12:41	689.2
2025-11-16 21:29:01	518245	1:12:15	693.1
2025-11-16 21:29:02	518880	1:12:59	686.1
2025-11-16 21:29:03	519706	1:12:33	689.9
2025-11-16 21:29:04	520594	1:11:49	696.8
2025-11-16 21:29:05	521556	1:11:04	703.8
2025-11-16 21:29:06	522438	1:10:49	706.1
2025-11-16 21:29:07	523305	1:10:39	707.5
2025-11-16 21:29:08	524083	1:10:37	707.7
2025-11-16 21:29:09	524949	1:10:38	707.4
2025-11-16 21:29:10	525871	1:10:23	709.7
2025-11-16 21:29:11	526814	1:09:34	717.8
2025-11-16 21:29:12	527560	1:08:52	725.0
2025-11-16 21:29:13	528337	1:08:38	727.2
2025-11-16 21:29:14	528983	1:08:21	730.1
2025-11-16 21:29:15	529786	1:07:47	735.9
2025-11-16 21:29:16	530531	1:07:00	744.4
2025-11-16 21:29:17	531141	1:06:45	747.0
2025-11-16 21:29:18	531834	1:05:36	759.8
2025-11-16 21:29:19	532717	1:04:12	776.3
2025-11-16 21:29:20	533249	1:04:14	775.8
2025-11-16 21:29:21	534020	1:03:31	784.2
2025-11-16 21:29:22	534920	1:03:13	787.7
2025-11-16 21:29:23	535627	1:02:44	793.5
2025-11-16 21:29:24	536256	1:02:52	791.8
2025-11-16 21:29:25	537008	1:03:04	789.0
2025-11-16 21:29:26	537724	1:03:14	786.7
2025-11-16 21:29:27	538258	1:03:42	780.8
2025-11-16 21:29:28	538799	1:04:37	769.6
2025-11-16 21:29:29	539342	1:05:48	755.7
2025-11-16 21:29:30	539998	1:06:25	748.5
2025-11-16 21:29:31	540809	1:05:53	754.4
2025-11-16 21:29:32	541601	1:05:57	753.3
2025-11-16 21:29:33	542305	1:06:30	746.9
2025-11-16 21:29:34	542942	1:07:29	735.9
2025-11-16 21:29:35	543635	1:08:04	729.4
2025-11-16 21:29:36	544326	1:08:38	723.3
2025-11-16 21:29:37	545067	1:08:42	722.4
2025-11-16 21:29:38	545747	1:09:20	715.7
2025-11-16 21:29:39	546426	1:10:08	707.3
2025-11-16 21:29:40	547148	1:10:52	699.8
2025-11-16 21:29:41	547907	1:10:49	700.2
2025-11-16 21:29:42	548614	1:11:02	697.8
2025-11-16 21:29:43	549290	1:10:55	698.8
2025-11-16 21:29:44	550055	1:11:03	697.4
2025-11-16 21:29:45	550755	1:11:11	695.8
2025-11-16 21:29:46	551509	1:10:40	700.8
2025-11-16 21:29:47	552362	1:10:06	706.3
2025-11-16 21:29:48	553103	1:10:33	701.5
2025-11-16 21:29:49	553966	1:09:29	712.1
2025-11-16 21:29:50	554794	1:09:17	714.0
2025-11-16 21:29:51	555636	1:09:28	711.9
2025-11-16 21:29:52	556419	1:09:11	714.6
2025-11-16 21:29:53	557238	1:08:31	721.4
2025-11-16 21:29:54	558025	1:08:25	722.2
2025-11-16 21:29:55	558811	1:08:10	724.7
2025-11-16 21:29:56	559592	1:07:22	733.1
2025-11-16 21:29:57	560272	1:06:54	737.9
2025-11-16 21:29:58	561030	1:06:14	745.3
2025-11-16 21:29:59	561742	1:06:02	747.4
2025-11-16 21:30:00	562505	1:06:10	745.6
2025-11-16 21:30:01	563209	1:06:30	741.7
2025-11-16 21:30:02	564054	1:06:08	745.6
2025-11-16 21:30:03	564754	1:05:55	747.9
2025-11-16 21:30:04	565249	1:06:43	738.7
2025-11-16 21:30:06	565800	1:07:15	732.8
2025-11-16 21:30:07	566344	1:07:53	725.9
2025-11-16 21:30:08	567166	1:07:26	730.5
2025-11-16 21:30:09	567904	1:07:14	732.5
2025-11-16 21:30:10	568591	1:07:19	731.4
2025-11-16 21:30:11	569370	1:07:14	732.2
2025-11-16 21:30:12	570193	1:06:52	736.0
2025-11-16 21:30:13	570669	1:07:28	729.2
2025-11-16 21:30:14	571393	1:07:38	727.2
2025-11-16 21:30:15	572094	1:07:38	727.2
2025-11-16 21:30:16	572780	1:07:50	724.7
2025-11-16 21:30:17	573477	1:08:23	718.8
2025-11-16 21:30:18	574376	1:07:47	724.9
2025-11-16 21:30:19	575017	1:08:33	716.7
2025-11-16 21:30:20	575733	1:08:48	713.8
2025-11-16 21:30:21	576509	1:09:00	711.6
2025-11-16 21:30:22	577131	1:09:32	706.1
2025-11-16 21:30:23	577987	1:09:16	708.6
2025-11-16 21:30:24	578703	1:09:42	704.0
2025-11-16 21:30:25	579585	1:09:27	706.2
2025-11-16 21:30:26	580434	1:09:08	709.3
2025-11-16 21:30:27	581082	1:09:18	707.5
2025-11-16 21:30:28	581889	1:09:07	709.1
2025-11-16 21:30:29	582657	1:09:02	709.8
2025-11-16 21:30:30	583540	1:08:39	713.6
2025-11-16 21:30:31	584246	1:08:39	713.4
2025-11-16 21:30:32	584917	1:08:52	711.0
2025-11-16 21:30:33	585729	1:08:30	714.7
2025-11-16 21:30:34	586559	1:07:44	722.5
2025-11-16 21:30:35	587215	1:06:35	734.8
2025-11-16 21:30:36	587862	1:06:52	731.6
2025-11-16 21:30:37	588718	1:06:29	735.6
2025-11-16 21:30:38	589522	1:05:57	741.3
2025-11-16 21:30:39	589929	1:06:53	730.8
2025-11-16 21:30:40	590672	1:07:28	724.3
2025-11-16 21:30:41	591217	1:07:56	719.2
2025-11-16 21:30:42	592028	1:07:07	727.8
2025-11-16 21:30:43	592824	1:06:49	730.9
2025-11-16 21:30:44	593445	1:06:51	730.3
2025-11-16 21:30:45	594185	1:06:45	731.2
2025-11-16 21:30:46	594878	1:07:04	727.6
2025-11-16 21:30:47	595518	1:07:13	725.8
2025-11-16 21:30:48	596420	1:06:31	733.2
2025-11-16 21:30:49	597260	1:06:22	734.6
2025-11-16 21:30:50	598135	1:06:01	738.3
2025-11-16 21:30:51	599046	1:04:56	750.3
2025-11-16 21:30:52	599614	1:05:54	739.4
2025-11-16 21:30:53	600374	1:06:00	738.1
2025-11-16 21:30:54	601192	1:06:02	737.3
2025-11-16 21:30:55	601795	1:06:24	733.2
2025-11-16 21:30:56	602486	1:06:25	732.8
2025-11-16 21:30:57	603183	1:06:43	729.4
2025-11-16 21:30:58	603861	1:07:08	724.7
2025-11-16 21:30:59	604517	1:07:19	722.5
2025-11-16 21:31:00	605263	1:07:20	722.2
2025-11-16 21:31:01	605943	1:07:36	719.2
2025-11-16 21:31:02	606574	1:08:07	713.6
2025-11-16 21:31:03	607317	1:07:53	715.8
2025-11-16 21:31:04	607663	1:09:06	703.1
2025-11-16 21:31:05	608426	1:09:08	702.6
2025-11-16 21:31:06	609104	1:09:01	703.7
2025-11-16 21:31:07	609817	1:09:17	700.8
2025-11-16 21:31:08	610577	1:09:09	701.9
2025-11-16 21:31:09	611409	1:07:50	715.3
2025-11-16 21:31:10	612369	1:07:19	720.5
2025-11-16 21:31:11	612965	1:07:47	715.5
2025-11-16 21:31:12	613771	1:07:09	722.1
2025-11-16 21:31:13	614616	1:06:51	725.1
2025-11-16 21:31:14	615271	1:07:18	720.1
2025-11-16 21:31:15	616020	1:06:39	726.9
2025-11-16 21:31:16	616852	1:06:12	731.6
2025-11-16 21:31:17	617729	1:06:05	732.7
2025-11-16 21:31:18	618412	1:06:55	723.4
2025-11-16 21:31:19	619116	1:07:02	721.9
2025-11-16 21:31:20	619879	1:06:53	723.4
2025-11-16 21:31:21	620637	1:07:07	720.7
2025-11-16 21:31:22	621335	1:07:23	717.7
2025-11-16 21:31:23	622131	1:07:21	717.9
2025-11-16 21:31:24	623025	1:06:21	728.4
2025-11-16 21:31:25	623905	1:06:02	731.7
2025-11-16 21:31:26	624713	1:05:40	735.5
2025-11-16 21:31:27	625454	1:05:01	742.8
2025-11-16 21:31:28	626148	1:05:27	737.6
2025-11-16 21:31:29	626971	1:04:51	744.2
2025-11-16 21:31:30	627746	1:04:19	750.2
2025-11-16 21:31:31	628457	1:04:36	746.6
2025-11-16 21:31:32	629225	1:04:18	750.0
2025-11-16 21:31:33	629995	1:03:34	758.5
2025-11-16 21:31:34	630704	1:03:28	759.5
2025-11-16 21:31:35	631294	1:03:12	762.5
2025-11-16 21:31:36	632131	1:02:59	765.0
2025-11-16 21:31:37	632930	1:03:07	763.0
2025-11-16 21:31:38	633611	1:03:07	763.0
2025-11-16 21:31:39	634456	1:02:54	765.3
2025-11-16 21:31:40	635261	1:02:53	765.3
2025-11-16 21:31:41	636007	1:03:09	761.9
2025-11-16 21:31:42	636846	1:02:59	763.7
2025-11-16 21:31:43	637551	1:02:53	764.7
2025-11-16 21:31:44	638394	1:02:51	765.0
2025-11-16 21:31:45	639274	1:02:30	768.9
2025-11-16 21:31:46	640040	1:02:27	769.4
2025-11-16 21:31:47	640830	1:02:23	770.0
2025-11-16 21:31:48	641606	1:02:30	768.4
2025-11-16 21:31:49	642320	1:02:32	767.8
2025-11-16 21:31:50	643086	1:02:03	773.5
2025-11-16 21:31:51	643757	1:02:30	767.8
2025-11-16 21:31:52	644393	1:03:00	761.4
2025-11-16 21:31:53	645114	1:03:21	757.0
2025-11-16 21:31:54	645998	1:03:05	760.0
2025-11-16 21:31:55	646693	1:03:22	756.4
2025-11-16 21:31:56	647539	1:03:09	758.8
2025-11-16 21:31:57	648246	1:03:17	757.1
2025-11-16 21:31:58	649131	1:02:59	760.4
2025-11-16 21:31:59	650012	1:02:24	767.3
2025-11-16 21:32:00	650653	1:02:51	761.6
2025-11-16 21:32:01	651366	1:03:01	759.3
2025-11-16 21:32:02	652251	1:02:32	765.1
2025-11-16 21:32:03	653110	1:02:17	768.0
2025-11-16 21:32:04	653994	1:01:39	775.7
2025-11-16 21:32:05	654765	1:01:15	780.4
2025-11-16 21:32:06	655493	1:01:23	778.5
2025-11-16 21:32:07	656364	1:01:15	780.0
2025-11-16 21:32:08	657152	1:01:25	777.7
2025-11-16 21:32:09	657918	1:01:22	778.0
2025-11-16 21:32:10	658608	1:01:25	777.3
2025-11-16 21:32:11	659281	1:01:45	772.8
2025-11-16 21:32:12	659762	1:02:49	759.5
2025-11-16 21:32:13	660444	1:03:04	756.4
2025-11-16 21:32:14	661183	1:03:14	754.3
2025-11-16 21:32:15	661952	1:03:16	753.6
2025-11-16 21:32:16	662754	1:03:08	755.0
2025-11-16 21:32:17	663533	1:02:58	756.8
2025-11-16 21:32:18	664298	1:03:08	754.5
2025-11-16 21:32:19	665106	1:02:59	756.2
2025-11-16 21:32:20	665745	1:03:12	753.4
2025-11-16 21:32:21	666434	1:03:09	753.8
2025-11-16 21:32:22	667053	1:03:13	753.0
2025-11-16 21:32:23	667781	1:03:17	751.9
2025-11-16 21:32:24	668569	1:03:23	750.6
2025-11-16 21:32:25	669391	1:03:19	751.2
2025-11-16 21:32:26	670006	1:03:40	746.8
2025-11-16 21:32:27	670878	1:03:25	749.6
2025-11-16 21:32:28	671719	1:03:26	749.0
2025-11-16 21:32:29	672452	1:03:16	751.0
2025-11-16 21:32:30	673216	1:03:24	749.0
2025-11-16 21:32:31	674038	1:03:12	751.3
2025-11-16 21:32:32	674817	1:03:44	744.8
2025-11-16 21:32:33	675693	1:03:21	749.1
2025-11-16 21:32:34	676469	1:03:48	743.5
2025-11-16 21:32:35	677166	1:04:03	740.4
2025-11-16 21:32:36	677889	1:04:13	738.3
2025-11-16 21:32:37	678714	1:04:10	738.7
2025-11-16 21:32:38	679388	1:04:14	737.8
2025-11-16 21:32:39	680039	1:04:49	730.9
2025-11-16 21:32:40	680929	1:04:03	739.5
2025-11-16 21:32:41	681620	1:03:34	744.9
2025-11-16 21:32:42	682298	1:03:20	747.5
2025-11-16 21:32:43	683067	1:03:03	750.6
2025-11-16 21:32:44	683949	1:02:48	753.5
2025-11-16 21:32:45	684782	1:02:36	755.6
2025-11-16 21:32:46	685538	1:02:47	753.3
2025-11-16 21:32:47	686328	1:02:35	755.3
2025-11-16 21:32:49	687105	1:02:50	752.1
2025-11-16 21:32:50	688034	1:02:28	756.4
2025-11-16 21:32:51	688824	1:02:14	759.0
2025-11-16 21:32:52	689438	1:01:49	764.0
2025-11-16 21:32:53	690182	1:02:03	760.8
2025-11-16 21:32:54	690914	1:01:51	763.0
2025-11-16 21:32:55	691453	1:02:35	754.1
2025-11-16 21:32:56	692225	1:02:37	753.4
2025-11-16 21:32:57	692602	1:03:56	737.9
2025-11-16 21:32:58	693390	1:03:33	742.0
2025-11-16 21:32:59	694260	1:03:18	744.7
2025-11-16 21:33:00	694466	1:05:04	724.4
2025-11-16 21:33:01	694662	1:07:13	701.2
2025-11-16 21:33:02	695313	1:07:31	697.9
2025-11-16 21:33:03	695533	1:09:12	681.0
2025-11-16 21:33:04	695639	1:11:46	656.6
2025-11-16 21:33:05	696325	1:12:31	649.7
2025-11-16 21:33:06	696631	1:13:54	637.4
2025-11-16 21:33:07	697451	1:13:17	642.5
2025-11-16 21:33:08	698379	1:12:27	649.8
2025-11-16 21:33:09	699182	1:12:34	648.5
2025-11-16 21:33:10	699955	1:11:44	655.8
2025-11-16 21:33:11	700752	1:11:54	654.1
2025-11-16 21:33:12	701599	1:11:37	656.5
2025-11-16 21:33:13	702338	1:11:57	653.4
2025-11-16 21:33:14	702978	1:12:08	651.5
2025-11-16 21:33:15	703717	1:12:08	651.3
2025-11-16 21:33:16	704485	1:12:29	648.0
2025-11-16 21:33:17	705079	1:13:29	639.0
2025-11-16 21:33:18	705625	1:13:58	634.8
2025-11-16 21:33:19	706385	1:13:57	634.8
2025-11-16 21:33:20	707028	1:14:32	629.6
2025-11-16 21:33:21	707842	1:15:03	625.1
2025-11-16 21:33:22	708696	1:14:04	633.2
2025-11-16 21:33:23	709420	1:13:57	634.0
2025-11-16 21:33:24	710163	1:13:55	634.2
2025-11-16 21:33:25	710853	1:13:18	639.3
2025-11-16 21:33:26	711511	1:12:50	643.3
2025-11-16 21:33:27	711842	1:13:51	634.4
2025-11-16 21:33:28	712160	1:15:20	621.8
2025-11-16 21:33:29	712785	1:16:15	614.2
2025-11-16 21:33:30	713539	1:13:55	633.5
2025-11-16 21:33:31	714155	1:12:14	648.1
2025-11-16 21:33:32	715002	1:11:30	654.5
2025-11-16 21:33:33	715811	1:09:15	675.5
2025-11-16 21:33:34	716367	1:07:47	690.1
2025-11-16 21:33:35	717080	1:07:24	693.8
2025-11-16 21:33:36	717914	1:06:04	707.6
2025-11-16 21:33:37	718228	1:07:43	690.3
2025-11-16 21:33:38	718526	1:09:37	671.4
2025-11-16 21:33:39	719183	1:10:46	660.3
2025-11-16 21:33:40	719951	1:10:43	660.6
2025-11-16 21:33:41	720536	1:11:21	654.6
2025-11-16 21:33:42	721249	1:11:28	653.4
2025-11-16 21:33:43	721949	1:11:45	650.5
2025-11-16 21:33:44	722463	1:12:36	642.9
2025-11-16 21:33:45	723140	1:12:18	645.3
2025-11-16 21:33:46	723731	1:12:52	640.2
2025-11-16 21:33:47	724480	1:12:19	644.9
2025-11-16 21:33:48	725195	1:11:56	648.2
2025-11-16 21:33:49	725973	1:11:48	649.3
2025-11-16 21:33:50	726662	1:11:55	647.9
2025-11-16 21:33:51	727381	1:12:12	645.3
2025-11-16 21:33:52	728088	1:12:24	643.4
2025-11-16 21:33:53	728830	1:12:35	641.5
2025-11-16 21:33:54	729637	1:12:08	645.3
2025-11-16 21:33:55	730569	1:10:54	656.3
2025-11-16 21:33:56	731395	1:10:31	659.8
2025-11-16 21:33:57	732256	1:08:10	682.3
2025-11-16 21:33:58	733116	1:06:43	696.9
2025-11-16 21:33:59	733817	1:06:14	701.9
2025-11-16 21:34:00	734631	1:06:16	701.2
2025-11-16 21:34:01	735422	1:05:46	706.4
2025-11-16 21:34:02	735878	1:07:00	693.3
2025-11-16 21:34:03	736470	1:07:40	686.3
2025-11-16 21:34:04	736843	1:08:41	676.1
2025-11-16 21:34:05	737516	1:08:47	674.9
2025-11-16 21:34:06	738026	1:09:25	668.6
2025-11-16 21:34:07	738775	1:07:29	687.6
2025-11-16 21:34:08	739609	1:06:38	696.2
2025-11-16 21:34:09	740384	1:05:52	704.0
2025-11-16 21:34:10	741159	1:05:43	705.5
2025-11-16 21:34:11	741994	1:05:10	711.2
2025-11-16 21:34:12	742672	1:05:09	711.2
2025-11-16 21:34:13	743491	1:04:39	716.5
2025-11-16 21:34:14	744318	1:03:29	729.4
2025-11-16 21:34:15	745122	1:03:12	732.4
2025-11-16 21:34:16	745971	1:02:53	736.0
2025-11-16 21:34:17	746715	1:02:36	739.1
2025-11-16 21:34:18	747271	1:03:02	733.9
2025-11-16 21:34:19	747917	1:03:25	729.3
2025-11-16 21:34:20	748627	1:03:19	730.3
2025-11-16 21:34:21	749442	1:02:59	733.8
2025-11-16 21:34:22	750172	1:03:07	732.2
2025-11-16 21:34:23	750934	1:03:06	732.2
2025-11-16 21:34:24	751539	1:03:26	728.1
2025-11-16 21:34:25	752132	1:04:27	716.4
2025-11-16 21:34:26	752725	1:05:04	709.5
2025-11-16 21:34:27	753575	1:05:18	706.9
2025-11-16 21:34:28	754380	1:05:24	705.5
