2025-11-15 11:03:12	2864241	0:09:08	1201.1
2025-11-15 11:03:13	2865775	0:09:13	1187.8
2025-11-15 11:03:14	2867207	0:09:14	1183.2
2025-11-15 11:03:15	2868707	0:09:18	1171.1
2025-11-15 11:03:16	2870172	0:09:22	1160.5
2025-11-15 11:03:17	2871690	0:09:24	1154.4
2025-11-15 11:03:18	2872965	0:09:30	1139.6
2025-11-15 11:03:19	2874751	0:09:35	1126.0
2025-11-15 11:03:20	2876757	0:09:30	1133.7
2025-11-15 11:03:21	2878166	0:09:34	1122.3
2025-11-15 11:03:22	2879737	0:09:37	1114.4
2025-11-15 11:03:23	2880993	0:09:45	1096.2
2025-11-15 11:03:24	2883024	0:09:29	1124.1
2025-11-15 11:03:25	2884830	0:09:03	1174.5
2025-11-15 11:03:26	2886880	0:08:35	1234.6
2025-11-15 11:03:27	2888688	0:08:12	1288.5
2025-11-15 11:03:28	2890688	0:07:46	1355.4
2025-11-15 11:03:29	2892624	0:07:25	1414.5
2025-11-15 11:03:30	2894509	0:07:07	1471.2
2025-11-15 11:03:31	2896295	0:06:51	1523.9
2025-11-15 11:03:32	2898021	0:06:37	1572.3
2025-11-15 11:03:33	2899996	0:06:24	1621.3
2025-11-15 11:03:34	2902112	0:06:13	1663.7
2025-11-15 11:03:35	2903731	0:06:11	1666.3
2025-11-15 11:03:36	2905643	0:06:04	1693.4
2025-11-15 11:03:37	2907116	0:06:02	1700.5
2025-11-15 11:03:38	2908450	0:06:04	1684.4
2025-11-15 11:03:39	2910180	0:06:04	1682.9
2025-11-15 11:03:40	2911877	0:06:03	1683.5
2025-11-15 11:03:41	2913648	0:06:00	1691.9
2025-11-15 11:03:42	2915325	0:05:57	1698.7
2025-11-15 11:03:43	2916714	0:05:58	1691.3
2025-11-15 11:03:44	2918172	0:05:55	1700.6
2025-11-15 11:03:45	2919104	0:05:59	1682.0
2025-11-15 11:03:46	2920900	0:05:57	1686.9
2025-11-15 11:03:47	2922738	0:05:53	1696.5
2025-11-15 11:03:48	2924786	0:05:48	1717.0
2025-11-15 11:03:49	2926406	0:05:49	1707.3
2025-11-15 11:03:50	2928404	0:05:47	1710.6
2025-11-15 11:03:51	2930351	0:05:40	1739.1
2025-11-15 11:03:52	2932438	0:05:36	1757.0
2025-11-15 11:03:53	2933871	0:05:36	1748.5
2025-11-15 11:03:54	2935832	0:05:35	1750.5
2025-11-15 11:03:55	2937904	0:05:34	1751.1
2025-11-15 11:03:56	2939899	0:05:32	1752.4
2025-11-15 11:03:57	2941331	0:05:33	1743.3
2025-11-15 11:03:58	2943170	0:05:34	1731.5
2025-11-15 11:03:59	2945006	0:05:33	1734.0
2025-11-15 11:04:00	2946515	0:05:34	1724.5
2025-11-15 11:04:01	2948304	0:05:33	1723.3
2025-11-15 11:04:02	2950242	0:05:32	1725.1
2025-11-15 11:04:03	2952204	0:05:31	1724.8
2025-11-15 11:04:04	2954076	0:05:30	1722.9
2025-11-15 11:04:05	2956082	0:05:27	1729.5
2025-11-15 11:04:06	2958036	0:05:24	1740.6
2025-11-15 11:04:07	2960088	0:05:20	1758.3
2025-11-15 11:04:08	2962083	0:05:15	1777.1
2025-11-15 11:04:09	2963825	0:05:15	1773.3
2025-11-15 11:04:10	2965740	0:05:13	1780.3
2025-11-15 11:04:11	2967760	0:05:09	1794.6
2025-11-15 11:04:12	2969498	0:05:07	1798.9
2025-11-15 11:04:13	2971004	0:05:06	1802.3
2025-11-15 11:04:14	2972501	0:05:04	1807.8
2025-11-15 11:04:15	2973762	0:05:02	1817.5
2025-11-15 11:04:16	2975128	0:05:03	1803.2
2025-11-15 11:04:17	2976753	0:05:04	1791.5
2025-11-15 11:04:18	2978646	0:05:03	1792.4
2025-11-15 11:04:19	2980404	0:05:02	1796.8
2025-11-15 11:04:20	2982265	0:05:02	1785.1
2025-11-15 11:04:21	2983863	0:05:03	1778.7
2025-11-15 11:04:22	2985444	0:05:04	1767.6
2025-11-15 11:04:23	2987218	0:05:04	1759.8
2025-11-15 11:04:24	2988287	0:05:08	1735.5
2025-11-15 11:04:25	2989951	0:05:09	1721.5
2025-11-15 11:04:26	2991437	0:05:09	1719.4
2025-11-15 11:04:27	2992627	0:05:11	1704.4
2025-11-15 11:04:28	2994191	0:05:11	1700.7
2025-11-15 11:04:29	2995849	0:05:10	1699.9
2025-11-15 11:04:30	2997761	0:05:09	1696.7
2025-11-15 11:04:31	2998783	0:05:14	1668.8
2025-11-15 11:04:32	2999521	0:05:20	1632.3
2025-11-15 11:04:33	3000081	0:05:28	1592.0
2025-11-15 11:04:34	3001697	0:05:28	1587.1
2025-11-15 11:04:35	3003000	0:05:33	1561.7
2025-11-15 11:04:36	3004480	0:05:36	1542.6
2025-11-15 11:04:37	3006385	0:05:35	1539.5
2025-11-15 11:04:38	3007661	0:05:40	1511.8
2025-11-15 11:04:39	3009373	0:05:41	1502.7
2025-11-15 11:04:40	3010614	0:05:46	1477.7
2025-11-15 11:04:41	3012645	0:05:45	1477.1
2025-11-15 11:04:42	3014510	0:05:39	1498.5
2025-11-15 11:04:43	3016384	0:05:36	1506.2
2025-11-15 11:04:44	3018214	0:05:31	1524.8
2025-11-15 11:04:45	3020192	0:05:25	1546.9
2025-11-15 11:04:46	3022375	0:05:19	1567.2
2025-11-15 11:04:47	3024310	0:05:14	1584.5
2025-11-15 11:04:48	3026193	0:05:13	1585.3
2025-11-15 11:04:49	3027930	0:05:14	1574.7
2025-11-15 11:04:50	3029732	0:05:13	1571.4
2025-11-15 11:04:51	3031335	0:05:11	1579.6
2025-11-15 11:04:52	3033061	0:05:10	1577.6
2025-11-15 11:04:53	3034669	0:05:11	1568.0
2025-11-15 11:04:54	3036577	0:05:03	1604.2
2025-11-15 11:04:55	3038490	0:04:59	1616.0
2025-11-15 11:04:56	3040215	0:04:58	1618.5
2025-11-15 11:04:57	3042327	0:04:50	1655.7
2025-11-15 11:04:58	3044036	0:04:48	1662.5
2025-11-15 11:04:59	3045730	0:04:48	1655.2
2025-11-15 11:05:00	3047536	0:04:47	1654.7
2025-11-15 11:05:01	3049360	0:04:39	1692.9
2025-11-15 11:05:02	3051395	0:04:31	1735.3
2025-11-15 11:05:03	3053590	0:04:23	1782.8
2025-11-15 11:05:04	3055308	0:04:22	1782.4
2025-11-15 11:05:05	3056855	0:04:19	1793.5
2025-11-15 11:05:06	3058449	0:04:20	1785.9
2025-11-15 11:05:07	3059997	0:04:19	1781.7
2025-11-15 11:05:08	3062254	0:04:12	1828.1
2025-11-15 11:05:09	3064093	0:04:10	1833.1
2025-11-15 11:05:10	3065663	0:04:11	1819.6
2025-11-15 11:05:11	3067692	0:04:08	1833.9
2025-11-15 11:05:12	3069155	0:04:09	1821.1
2025-11-15 11:05:13	3070652	0:04:09	1810.3
2025-11-15 11:05:14	3071106	0:04:16	1759.2
2025-11-15 11:05:15	3071668	0:04:23	1711.1
2025-11-15 11:05:16	3072660	0:04:29	1669.0
2025-11-15 11:05:17	3073851	0:04:33	1643.9
2025-11-15 11:05:18	3075061	0:04:36	1620.6
2025-11-15 11:05:19	3076052	0:04:40	1595.5
2025-11-15 11:05:20	3077594	0:04:39	1593.5
2025-11-15 11:05:21	3079303	0:04:39	1585.8
2025-11-15 11:05:22	3081188	0:04:37	1590.7
2025-11-15 11:05:23	3083016	0:04:34	1604.0
2025-11-15 11:05:24	3084004	0:04:39	1570.4
2025-11-15 11:05:25	3084624	0:04:47	1527.7
2025-11-15 11:05:26	3084967	0:04:57	1473.6
2025-11-15 11:05:27	3085422	0:05:06	1429.6
2025-11-15 11:05:28	3087128	0:05:04	1429.5
2025-11-15 11:05:29	3088539	0:05:07	1412.6
2025-11-15 11:05:30	3089659	0:05:10	1395.8
2025-11-15 11:05:31	3091707	0:05:07	1401.0
2025-11-15 11:05:32	3093636	0:05:08	1390.9
2025-11-15 11:05:33	3095610	0:05:09	1381.7
2025-11-15 11:05:34	3097405	0:05:04	1399.7
2025-11-15 11:05:35	3099074	0:05:02	1401.7
2025-11-15 11:05:36	3100117	0:05:06	1381.2
2025-11-15 11:05:37	3101652	0:05:07	1368.7
2025-11-15 11:05:38	3103362	0:05:09	1357.3
2025-11-15 11:05:39	3105330	0:05:05	1366.4
2025-11-15 11:05:40	3107249	0:05:03	1370.9
2025-11-15 11:05:41	3109315	0:04:59	1379.5
2025-11-15 11:05:42	3110989	0:04:57	1383.5
2025-11-15 11:05:43	3112673	0:04:52	1403.1
2025-11-15 11:05:44	3114610	0:04:41	1451.7
2025-11-15 11:05:45	3116240	0:04:33	1485.3
2025-11-15 11:05:46	3118005	0:04:27	1513.6
2025-11-15 11:05:47	3119560	0:04:25	1519.9
2025-11-15 11:05:49	3121642	0:04:18	1550.3
2025-11-15 11:05:50	3123605	0:04:13	1577.3
2025-11-15 11:05:51	3124934	0:04:14	1563.2
2025-11-15 11:05:52	3126168	0:04:16	1545.6
2025-11-15 11:05:53	3127387	0:04:17	1535.2
2025-11-15 11:05:54	3128450	0:04:20	1517.3
2025-11-15 11:05:55	3129959	0:04:16	1533.7
2025-11-15 11:05:56	3131723	0:04:08	1575.6
2025-11-15 11:05:57	3133482	0:03:59	1625.5
2025-11-15 11:05:58	3135138	0:03:54	1654.3
2025-11-15 11:05:59	3136958	0:03:53	1657.4
2025-11-15 11:06:00	3138623	0:03:50	1664.8
2025-11-15 11:06:01	3140447	0:03:48	1673.9
2025-11-15 11:06:02	3142037	0:03:47	1671.6
2025-11-15 11:06:03	3143844	0:03:47	1666.6
2025-11-15 11:06:04	3145729	0:03:51	1631.9
2025-11-15 11:06:05	3147633	0:03:47	1649.4
2025-11-15 11:06:06	3149487	0:03:44	1666.2
2025-11-15 11:06:07	3151306	0:03:41	1678.6
2025-11-15 11:06:08	3153339	0:03:38	1691.6
2025-11-15 11:06:09	3154998	0:03:39	1674.1
2025-11-15 11:06:10	3157004	0:03:37	1679.8
2025-11-15 11:06:11	3158736	0:03:38	1669.9
2025-11-15 11:06:12	3160349	0:03:37	1666.5
2025-11-15 11:06:13	3162139	0:03:36	1670.7
2025-11-15 11:06:14	3164187	0:03:33	1678.4
2025-11-15 11:06:15	3165892	0:03:32	1678.7
2025-11-15 11:06:16	3167500	0:03:31	1682.2
2025-11-15 11:06:17	3169469	0:03:30	1679.5
2025-11-15 11:06:18	3171365	0:03:29	1678.1
2025-11-15 11:06:19	3172756	0:03:30	1663.6
2025-11-15 11:06:20	3174416	0:03:27	1677.1
2025-11-15 11:06:21	3176226	0:03:24	1697.6
2025-11-15 11:06:22	3178148	0:03:19	1729.0
2025-11-15 11:06:23	3179967	0:03:17	1733.8
2025-11-15 11:06:24	3181635	0:03:16	1742.2
2025-11-15 11:06:25	3183592	0:03:14	1747.6
2025-11-15 11:06:26	3185000	0:03:14	1737.3
2025-11-15 11:06:27	3186071	0:03:15	1719.9
2025-11-15 11:06:28	3187668	0:03:16	1710.0
2025-11-15 11:06:29	3188961	0:03:16	1701.9
2025-11-15 11:06:30	3190837	0:03:15	1704.0
2025-11-15 11:06:31	3192842	0:03:12	1714.6
2025-11-15 11:06:32	3193995	0:03:15	1684.5
2025-11-15 11:06:33	3195315	0:03:13	1696.3
2025-11-15 11:06:34	3196944	0:03:13	1685.1
2025-11-15 11:06:35	3198639	0:03:13	1679.6
2025-11-15 11:06:36	3200363	0:03:12	1676.9
2025-11-15 11:06:37	3202233	0:03:11	1671.4
2025-11-15 11:06:38	3204277	0:03:09	1685.4
2025-11-15 11:06:39	3206185	0:03:08	1682.1
2025-11-15 11:06:40	3207642	0:03:08	1672.8
2025-11-15 11:06:41	3209770	0:03:05	1690.3
2025-11-15 11:06:42	3211505	0:03:04	1688.7
2025-11-15 11:06:43	3213244	0:03:04	1678.2
2025-11-15 11:06:44	3214770	0:03:04	1672.0
2025-11-15 11:06:45	3216448	0:03:03	1674.2
2025-11-15 11:06:46	3218220	0:03:02	1667.3
2025-11-15 11:06:47	3219868	0:03:02	1660.8
2025-11-15 11:06:48	3221482	0:03:00	1668.0
2025-11-15 11:06:49	3222851	0:03:01	1658.3
2025-11-15 11:06:50	3224522	0:03:00	1653.7
2025-11-15 11:06:51	3225813	0:03:02	1632.2
2025-11-15 11:06:52	3226914	0:03:04	1607.2
2025-11-15 11:06:53	3228141	0:03:05	1592.7
2025-11-15 11:06:54	3229724	0:03:05	1579.8
2025-11-15 11:06:55	3231535	0:03:03	1592.7
2025-11-15 11:06:56	3232783	0:03:01	1598.7
2025-11-15 11:06:57	3234365	0:03:00	1599.1
2025-11-15 11:06:58	3235841	0:02:58	1605.5
2025-11-15 11:06:59	3237961	0:02:56	1613.5
2025-11-15 11:07:00	3239864	0:02:55	1610.0
2025-11-15 11:07:01	3241909	0:02:51	1642.3
2025-11-15 11:07:02	3243650	0:02:48	1656.8
2025-11-15 11:07:03	3245618	0:02:46	1670.4
2025-11-15 11:07:04	3247315	0:02:45	1670.6
2025-11-15 11:07:05	3249178	0:02:43	1674.9
2025-11-15 11:07:06	3251157	0:02:42	1677.7
2025-11-15 11:07:07	3253191	0:02:41	1676.4
2025-11-15 11:07:08	3254579	0:02:42	1657.2
2025-11-15 11:07:09	3256211	0:02:40	1663.2
2025-11-15 11:07:10	3257524	0:02:42	1635.3
2025-11-15 11:07:11	3259176	0:02:41	1633.6
2025-11-15 11:07:12	3260599	0:02:41	1622.4
2025-11-15 11:07:13	3261902	0:02:41	1614.8
2025-11-15 11:07:14	3263800	0:02:39	1622.2
2025-11-15 11:07:15	3265611	0:02:38	1624.3
2025-11-15 11:07:17	3267530	0:02:36	1632.0
2025-11-15 11:07:18	3269061	0:02:35	1629.9
2025-11-15 11:07:19	3270726	0:02:33	1640.0
2025-11-15 11:07:20	3272715	0:02:31	1650.5
2025-11-15 11:07:21	3274518	0:02:29	1668.0
2025-11-15 11:07:22	3276153	0:02:26	1686.4
2025-11-15 11:07:23	3278047	0:02:23	1709.4
2025-11-15 11:07:24	3279882	0:02:21	1719.1
2025-11-15 11:07:25	3281877	0:02:19	1726.4
2025-11-15 11:07:26	3283377	0:02:18	1734.2
2025-11-15 11:07:27	3285108	0:02:16	1739.1
2025-11-15 11:07:28	3286830	0:02:15	1747.9
2025-11-15 11:07:29	3288636	0:02:14	1738.2
2025-11-15 11:07:30	3290548	0:02:13	1738.2
2025-11-15 11:07:31	3292251	0:02:13	1726.3
2025-11-15 11:07:32	3293231	0:02:15	1700.1
2025-11-15 11:07:33	3294780	0:02:15	1685.7
2025-11-15 11:07:34	3296422	0:02:14	1683.8
2025-11-15 11:07:35	3297617	0:02:15	1660.9
2025-11-15 11:07:36	3298552	0:02:18	1626.5
2025-11-15 11:07:37	3299694	0:02:19	1596.7
2025-11-15 11:07:38	3301185	0:02:18	1601.5
2025-11-15 11:07:39	3302337	0:02:19	1585.0
2025-11-15 11:07:40	3304325	0:02:16	1608.4
2025-11-15 11:07:41	3305607	0:02:16	1595.8
2025-11-15 11:07:42	3306071	0:02:18	1562.9
2025-11-15 11:07:43	3306731	0:02:20	1540.7
2025-11-15 11:07:44	3308117	0:02:21	1523.3
2025-11-15 11:07:45	3309374	0:02:22	1504.1
2025-11-15 11:07:46	3310600	0:02:23	1481.1
2025-11-15 11:07:47	3312071	0:02:22	1479.2
2025-11-15 11:07:48	3312492	0:02:26	1436.5
2025-11-15 11:07:49	3312811	0:02:33	1373.9
2025-11-15 11:07:50	3313149	0:02:38	1323.8
2025-11-15 11:07:51	3313446	0:02:44	1277.8
2025-11-15 11:07:52	3314073	0:02:49	1234.0
2025-11-15 11:07:53	3315222	0:02:51	1210.3
2025-11-15 11:07:54	3316871	0:02:52	1198.6
2025-11-15 11:07:55	3318028	0:02:52	1185.9
2025-11-15 11:07:56	3319414	0:02:53	1174.1
2025-11-15 11:07:57	3321544	0:02:49	1188.2
2025-11-15 11:07:58	3322933	0:02:50	1173.7
2025-11-15 11:07:59	3324893	0:02:48	1174.9
2025-11-15 11:08:00	3326544	0:02:47	1173.2
2025-11-15 11:08:01	3328116	0:02:43	1192.9
2025-11-15 11:08:02	3329341	0:02:43	1181.9
2025-11-15 11:08:03	3330660	0:02:44	1171.2
2025-11-15 11:08:04	3331938	0:02:42	1173.8
2025-11-15 11:08:05	3333226	0:02:40	1185.5
2025-11-15 11:08:06	3334596	0:02:37	1193.9
2025-11-15 11:08:07	3335930	0:02:37	1188.1
2025-11-15 11:08:08	3337168	0:02:36	1191.6
2025-11-15 11:08:09	3338483	0:02:38	1168.0
2025-11-15 11:08:10	3339748	0:02:37	1167.3
2025-11-15 11:08:11	3341122	0:02:32	1197.4
2025-11-15 11:08:12	3342560	0:02:27	1223.9
2025-11-15 11:08:13	3343881	0:02:26	1222.7
2025-11-15 11:08:14	3345246	0:02:24	1227.0
2025-11-15 11:08:15	3346623	0:02:23	1230.7
2025-11-15 11:08:16	3348318	0:02:21	1238.4
2025-11-15 11:08:17	3349589	0:02:16	1267.4
2025-11-15 11:08:18	3350884	0:02:11	1305.5
2025-11-15 11:08:19	3352473	0:02:06	1348.5
2025-11-15 11:08:20	3353921	0:02:01	1387.9
2025-11-15 11:08:21	3355675	0:01:57	1426.8
2025-11-15 11:08:22	3357254	0:01:55	1441.9
2025-11-15 11:08:23	3358749	0:01:54	1437.3
2025-11-15 11:08:24	3360063	0:01:52	1443.6
2025-11-15 11:08:25	3361623	0:01:51	1448.1
2025-11-15 11:08:26	3363430	0:01:51	1437.0
2025-11-15 11:08:27	3365155	0:01:49	1449.0
2025-11-15 11:08:28	3367040	0:01:47	1446.4
2025-11-15 11:08:29	3368868	0:01:46	1452.3
2025-11-15 11:08:30	3370885	0:01:43	1468.2
2025-11-15 11:08:31	3372115	0:01:42	1468.0
2025-11-15 11:08:32	3373909	0:01:40	1484.4
2025-11-15 11:08:33	3375135	0:01:39	1482.4
2025-11-15 11:08:34	3377054	0:01:37	1504.4
2025-11-15 11:08:35	3378174	0:01:36	1496.0
2025-11-15 11:08:36	3378959	0:01:37	1477.0
2025-11-15 11:08:37	3379559	0:01:38	1453.8
2025-11-15 11:08:38	3380668	0:01:38	1446.7
2025-11-15 11:08:39	3382195	0:01:36	1453.7
2025-11-15 11:08:40	3382752	0:01:38	1427.1
2025-11-15 11:08:41	3383888	0:01:38	1416.8
2025-11-15 11:08:42	3385546	0:01:36	1428.2
2025-11-15 11:08:43	3387286	0:01:34	1440.9
2025-11-15 11:08:44	3388668	0:01:33	1440.9
2025-11-15 11:08:45	3390389	0:01:32	1438.3
2025-11-15 11:08:46	3392404	0:01:29	1463.9
2025-11-15 11:08:47	3394468	0:01:26	1488.5
2025-11-15 11:08:48	3396554	0:01:24	1504.8
2025-11-15 11:08:49	3398603	0:01:21	1526.6
2025-11-15 11:08:50	3400368	0:01:20	1526.1
2025-11-15 11:08:51	3401674	0:01:20	1515.8
2025-11-15 11:08:52	3403346	0:01:18	1521.1
2025-11-15 11:08:53	3404791	0:01:17	1525.0
2025-11-15 11:08:54	3406802	0:01:15	1542.6
2025-11-15 11:08:55	3408637	0:01:14	1543.6
2025-11-15 11:08:56	3410107	0:01:13	1534.8
2025-11-15 11:08:57	3411885	0:01:12	1528.0
2025-11-15 11:08:58	3413671	0:01:11	1527.2
2025-11-15 11:08:59	3415666	0:01:10	1526.3
2025-11-15 11:09:00	3417065	0:01:09	1532.5
2025-11-15 11:09:01	3418380	0:01:09	1516.1
2025-11-15 11:09:02	3420288	0:01:06	1539.2
2025-11-15 11:09:03	3422090	0:01:05	1534.6
2025-11-15 11:09:04	3423462	0:01:04	1543.2
2025-11-15 11:09:05	3425316	0:01:01	1578.9
2025-11-15 11:09:06	3427207	0:00:59	1624.5
2025-11-15 11:09:07	3428460	0:00:58	1629.2
2025-11-15 11:09:08	3430115	0:00:56	1632.9
2025-11-15 11:09:09	3431520	0:00:55	1663.1
2025-11-15 11:09:10	3433525	0:00:52	1695.9
2025-11-15 11:09:11	3435434	0:00:51	1699.2
2025-11-15 11:09:12	3437402	0:00:50	1707.4
2025-11-15 11:09:13	3439050	0:00:48	1717.5
2025-11-15 11:09:14	3440789	0:00:47	1716.3
2025-11-15 11:09:15	3442518	0:00:46	1716.3
2025-11-15 11:09:16	3444410	0:00:46	1707.6
2025-11-15 11:09:17	3446193	0:00:45	1692.2
2025-11-15 11:09:18	3447848	0:00:44	1685.6
2025-11-15 11:09:19	3448407	0:00:45	1658.2
2025-11-15 11:09:20	3448690	0:00:46	1603.7
2025-11-15 11:09:21	3448906	0:00:47	1558.4
2025-11-15 11:09:22	3449441	0:00:48	1519.9
2025-11-15 11:09:23	3450066	0:00:49	1474.8
2025-11-15 11:09:24	3450647	0:00:50	1442.7
2025-11-15 11:09:25	3451700	0:00:50	1422.3
2025-11-15 11:09:26	3453393	0:00:49	1415.0
2025-11-15 11:09:27	3454939	0:00:48	1412.8
2025-11-15 11:09:28	3456285	0:00:47	1400.4
2025-11-15 11:09:29	3458065	0:00:46	1401.1
2025-11-15 11:09:30	3460063	0:00:44	1426.5
2025-11-15 11:09:32	3462111	0:00:42	1432.7
2025-11-15 11:09:33	3464073	0:00:40	1449.0
2025-11-15 11:09:34	3465971	0:00:39	1450.2
2025-11-15 11:09:35	3467589	0:00:38	1447.2
2025-11-15 11:09:36	3468806	0:00:37	1438.8
2025-11-15 11:09:37	3470211	0:00:37	1429.9
2025-11-15 11:09:38	3471673	0:00:36	1426.6
2025-11-15 11:09:39	3473166	0:00:35	1419.8
2025-11-15 11:09:40	3474637	0:00:34	1415.8
2025-11-15 11:09:41	3475645	0:00:34	1384.9
2025-11-15 11:09:42	3476703	0:00:34	1358.8
2025-11-15 11:09:43	3477999	0:00:33	1342.8
2025-11-15 11:09:44	3478896	0:00:33	1308.8
2025-11-15 11:09:45	3479937	0:00:33	1288.0
2025-11-15 11:09:46	3480933	0:00:33	1266.1
2025-11-15 11:09:47	3482230	0:00:32	1241.9
2025-11-15 11:09:48	3483215	0:00:32	1210.7
2025-11-15 11:09:49	3484729	0:00:31	1236.1
2025-11-15 11:09:50	3485870	0:00:29	1266.5
2025-11-15 11:09:51	3487007	0:00:27	1296.7
2025-11-15 11:09:52	3488257	0:00:26	1322.9
2025-11-15 11:09:53	3489313	0:00:25	1341.7
2025-11-15 11:09:54	3490776	0:00:23	1372.7
2025-11-15 11:09:55	3492171	0:00:22	1389.6
2025-11-15 11:09:56	3493434	0:00:21	1371.6
2025-11-15 11:09:57	3494810	0:00:20	1377.8
2025-11-15 11:09:58	3495887	0:00:20	1358.5
2025-11-15 11:09:59	3496692	0:00:19	1326.2
2025-11-15 11:10:00	3498098	0:00:19	1306.7
2025-11-15 11:10:01	3499366	0:00:18	1281.2
2025-11-15 11:10:02	3500610	0:00:17	1255.5
2025-11-15 11:10:03	3501915	0:00:17	1230.6
2025-11-15 11:10:04	3503025	0:00:16	1216.3
2025-11-15 11:10:05	3504301	0:00:15	1216.2
2025-11-15 11:10:06	3505469	0:00:14	1208.9
2025-11-15 11:10:07	3506619	0:00:13	1197.6
2025-11-15 11:10:08	3507791	0:00:12	1186.1
2025-11-15 11:10:09	3508943	0:00:11	1185.5
2025-11-15 11:10:10	3510025	0:00:11	1180.3
2025-11-15 11:10:11	3511350	0:00:09	1183.4
2025-11-15 11:10:12	3512452	0:00:09	1181.7
2025-11-15 11:10:13	3513779	0:00:07	1197.4
2025-11-15 11:10:14	3515022	0:00:06	1197.5
2025-11-15 11:10:15	3516367	0:00:05	1212.7
2025-11-15 11:10:16	3517629	0:00:04	1217.9
2025-11-15 11:10:17	3518331	0:00:03	1201.1
2025-11-15 11:10:18	3519748	0:00:02	1200.8
2025-11-15 11:10:19	3521297	0:00:01	1215.7
2025-11-15 11:10:20	3522674	0:00:00	1226.5
