2025-11-16 07:02:16	2930454	0:05:34	1770.3
2025-11-16 07:02:17	2932169	0:05:32	1775.3
2025-11-16 07:02:18	2934068	0:05:30	1779.8
2025-11-16 07:02:19	2936091	0:05:28	1786.1
2025-11-16 07:02:20	2938056	0:05:27	1784.4
2025-11-16 07:02:21	2939950	0:05:26	1787.3
2025-11-16 07:02:22	2941621	0:05:26	1781.9
2025-11-16 07:02:23	2943115	0:05:28	1765.6
2025-11-16 07:02:24	2945316	0:05:26	1771.7
2025-11-16 07:02:25	2947123	0:05:26	1763.0
2025-11-16 07:02:26	2949061	0:05:23	1772.0
2025-11-16 07:02:27	2950866	0:05:23	1768.2
2025-11-16 07:02:28	2953075	0:05:21	1772.5
2025-11-16 07:02:29	2954988	0:05:21	1769.5
2025-11-16 07:02:30	2957019	0:05:19	1772.6
2025-11-16 07:02:31	2958816	0:05:17	1777.2
2025-11-16 07:02:32	2960753	0:05:14	1788.0
2025-11-16 07:02:33	2962776	0:05:11	1801.5
2025-11-16 07:02:34	2964505	0:05:09	1802.6
2025-11-16 07:02:35	2966699	0:05:04	1827.6
2025-11-16 07:02:36	2968796	0:05:01	1838.7
2025-11-16 07:02:37	2970127	0:05:02	1828.2
2025-11-16 07:02:38	2971899	0:04:59	1838.0
2025-11-16 07:02:39	2973158	0:04:59	1837.7
2025-11-16 07:02:40	2974367	0:04:59	1829.5
2025-11-16 07:02:41	2976011	0:04:58	1831.4
2025-11-16 07:02:43	2977766	0:05:00	1816.6
2025-11-16 07:02:44	2979618	0:04:58	1818.3
2025-11-16 07:02:45	2981838	0:04:54	1836.2
2025-11-16 07:02:46	2983209	0:04:57	1815.9
2025-11-16 07:02:47	2985041	0:04:56	1816.8
2025-11-16 07:02:48	2986885	0:04:55	1814.1
2025-11-16 07:02:49	2988134	0:04:58	1792.6
2025-11-16 07:02:50	2989494	0:05:01	1767.5
2025-11-16 07:02:51	2991097	0:05:02	1756.9
2025-11-16 07:02:52	2992362	0:05:06	1730.9
2025-11-16 07:02:53	2993682	0:05:07	1722.6
2025-11-16 07:02:54	2995392	0:05:06	1723.7
2025-11-16 07:02:55	2997216	0:05:05	1720.6
2025-11-16 07:02:56	2998663	0:05:07	1705.8
2025-11-16 07:02:57	2999148	0:05:16	1656.9
2025-11-16 07:02:58	2999789	0:05:24	1610.5
2025-11-16 07:02:59	3000524	0:05:32	1570.4
2025-11-16 07:03:00	3002185	0:05:34	1556.2
2025-11-16 07:03:01	3003913	0:05:36	1543.2
2025-11-16 07:03:02	3005501	0:05:36	1536.2
2025-11-16 07:03:03	3007512	0:05:35	1535.8
2025-11-16 07:03:04	3008364	0:05:42	1504.6
2025-11-16 07:03:05	3010264	0:05:42	1498.8
2025-11-16 07:03:06	3011906	0:05:44	1482.1
2025-11-16 07:03:07	3013657	0:05:42	1487.5
2025-11-16 07:03:08	3015637	0:05:36	1509.0
2025-11-16 07:03:09	3017776	0:05:31	1524.8
2025-11-16 07:03:10	3019753	0:05:25	1548.6
2025-11-16 07:03:11	3021798	0:05:18	1572.9
2025-11-16 07:03:12	3023774	0:05:14	1587.1
2025-11-16 07:03:13	3025799	0:05:12	1589.1
2025-11-16 07:03:14	3027859	0:05:11	1591.6
2025-11-16 07:03:15	3029631	0:05:12	1581.3
2025-11-16 07:03:16	3031279	0:05:09	1589.5
2025-11-16 07:03:17	3032821	0:05:09	1584.1
2025-11-16 07:03:18	3034536	0:05:09	1576.2
2025-11-16 07:03:19	3036327	0:05:02	1609.4
2025-11-16 07:03:20	3038134	0:04:59	1618.3
2025-11-16 07:03:21	3040195	0:04:55	1632.4
2025-11-16 07:03:22	3042126	0:04:49	1663.7
2025-11-16 07:03:23	3043669	0:04:51	1646.0
2025-11-16 07:03:24	3045455	0:04:47	1663.0
2025-11-16 07:03:25	3047361	0:04:46	1661.2
2025-11-16 07:03:26	3049276	0:04:38	1704.0
2025-11-16 07:03:27	3051258	0:04:29	1748.0
2025-11-16 07:03:28	3053657	0:04:18	1814.2
2025-11-16 07:03:29	3055231	0:04:16	1821.8
2025-11-16 07:03:30	3056755	0:04:17	1809.8
2025-11-16 07:03:31	3058490	0:04:16	1813.4
2025-11-16 07:03:32	3060521	0:04:12	1829.4
2025-11-16 07:03:33	3062472	0:04:09	1842.9
2025-11-16 07:03:34	3064431	0:04:07	1854.5
2025-11-16 07:03:35	3066215	0:04:06	1853.2
2025-11-16 07:03:36	3068055	0:04:03	1867.0
2025-11-16 07:03:37	3069341	0:04:06	1843.8
2025-11-16 07:03:38	3070789	0:04:07	1824.9
2025-11-16 07:03:39	3071367	0:04:14	1776.6
2025-11-16 07:03:40	3072081	0:04:20	1733.9
2025-11-16 07:03:41	3073175	0:04:24	1700.5
2025-11-16 07:03:42	3074425	0:04:27	1676.4
2025-11-16 07:03:43	3075746	0:04:30	1653.6
2025-11-16 07:03:44	3077263	0:04:32	1637.0
2025-11-16 07:03:45	3078953	0:04:30	1643.4
2025-11-16 07:03:46	3080496	0:04:31	1632.6
2025-11-16 07:03:47	3082285	0:04:29	1637.1
2025-11-16 07:03:48	3083659	0:04:29	1627.8
2025-11-16 07:03:49	3084491	0:04:35	1594.2
2025-11-16 07:03:50	3084839	0:04:44	1542.3
2025-11-16 07:03:51	3085388	0:04:53	1490.4
2025-11-16 07:03:52	3087272	0:04:50	1501.5
2025-11-16 07:03:53	3088608	0:04:52	1487.4
2025-11-16 07:03:54	3089873	0:04:55	1464.8
2025-11-16 07:03:55	3091851	0:04:54	1466.1
2025-11-16 07:03:56	3093688	0:04:53	1462.9
2025-11-16 07:03:57	3095594	0:04:54	1451.4
2025-11-16 07:03:58	3097552	0:04:54	1446.0
2025-11-16 07:03:59	3099088	0:04:51	1456.5
2025-11-16 07:04:00	3100029	0:04:55	1432.4
2025-11-16 07:04:01	3101422	0:04:57	1417.0
2025-11-16 07:04:02	3103178	0:04:58	1409.0
2025-11-16 07:04:03	3104954	0:04:58	1399.7
2025-11-16 07:04:04	3106999	0:04:54	1414.6
2025-11-16 07:04:05	3108838	0:04:53	1409.9
2025-11-16 07:04:06	3110715	0:04:51	1414.2
2025-11-16 07:04:07	3112483	0:04:47	1427.3
2025-11-16 07:04:08	3114284	0:04:39	1461.7
2025-11-16 07:04:09	3115994	0:04:31	1499.9
2025-11-16 07:04:10	3117771	0:04:25	1525.4
2025-11-16 07:04:11	3119420	0:04:22	1536.6
2025-11-16 07:04:12	3121392	0:04:16	1566.0
2025-11-16 07:04:13	3123424	0:04:11	1590.2
2025-11-16 07:04:14	3124992	0:04:11	1582.7
2025-11-16 07:04:15	3126165	0:04:13	1567.4
2025-11-16 07:04:16	3127307	0:04:14	1554.3
2025-11-16 07:04:17	3128420	0:04:18	1529.1
2025-11-16 07:04:18	3129582	0:04:16	1534.6
2025-11-16 07:04:19	3131404	0:04:08	1578.7
2025-11-16 07:04:20	3133088	0:04:00	1624.0
2025-11-16 07:04:21	3135022	0:03:55	1647.1
2025-11-16 07:04:22	3136825	0:03:55	1641.3
2025-11-16 07:04:23	3138540	0:03:51	1660.0
2025-11-16 07:04:24	3140220	0:03:49	1668.0
2025-11-16 07:04:25	3141981	0:03:49	1662.3
2025-11-16 07:04:26	3144003	0:03:47	1668.2
2025-11-16 07:04:27	3145729	0:03:49	1645.3
2025-11-16 07:04:28	3147727	0:03:47	1650.9
2025-11-16 07:04:29	3149673	0:03:42	1680.4
2025-11-16 07:04:30	3151683	0:03:38	1700.7
2025-11-16 07:04:31	3153752	0:03:34	1725.1
2025-11-16 07:04:32	3155467	0:03:34	1717.9
2025-11-16 07:04:33	3157147	0:03:35	1701.3
2025-11-16 07:04:34	3159035	0:03:33	1703.4
2025-11-16 07:04:35	3161075	0:03:32	1707.1
2025-11-16 07:04:36	3163042	0:03:30	1714.7
2025-11-16 07:04:37	3164874	0:03:28	1715.8
2025-11-16 07:04:38	3166482	0:03:28	1713.0
2025-11-16 07:04:39	3168430	0:03:26	1715.8
2025-11-16 07:04:40	3170311	0:03:23	1731.0
2025-11-16 07:04:41	3171985	0:03:24	1720.7
2025-11-16 07:04:42	3173590	0:03:24	1705.4
2025-11-16 07:04:43	3175412	0:03:24	1700.2
2025-11-16 07:04:44	3177481	0:03:19	1731.7
2025-11-16 07:04:45	3179363	0:03:16	1748.9
2025-11-16 07:04:46	3181518	0:03:10	1796.2
2025-11-16 07:04:47	3182990	0:03:09	1799.0
2025-11-16 07:04:49	3184781	0:03:07	1801.1
2025-11-16 07:04:50	3185843	0:03:09	1775.2
2025-11-16 07:04:51	3187372	0:03:09	1774.2
2025-11-16 07:04:52	3188754	0:03:10	1759.7
2025-11-16 07:04:53	3190620	0:03:09	1758.5
2025-11-16 07:04:54	3192527	0:03:07	1762.2
2025-11-16 07:04:55	3193981	0:03:08	1742.7
2025-11-16 07:04:56	3195179	0:03:10	1719.2
2025-11-16 07:04:57	3196863	0:03:08	1727.3
2025-11-16 07:04:58	3198371	0:03:08	1721.5
2025-11-16 07:04:59	3200019	0:03:08	1710.0
2025-11-16 07:05:00	3202055	0:03:08	1704.5
2025-11-16 07:05:01	3204235	0:03:05	1721.7
2025-11-16 07:05:02	3206311	0:03:03	1723.0
2025-11-16 07:05:03	3207530	0:03:03	1715.2
2025-11-16 07:05:04	3209603	0:03:03	1712.4
2025-11-16 07:05:05	3211471	0:03:01	1714.8
2025-11-16 07:05:06	3213345	0:03:00	1714.1
2025-11-16 07:05:07	3214900	0:03:01	1702.1
2025-11-16 07:05:08	3216521	0:03:00	1698.6
2025-11-16 07:05:09	3218419	0:02:59	1699.4
2025-11-16 07:05:10	3220353	0:02:58	1700.8
2025-11-16 07:05:11	3221986	0:02:56	1704.7
2025-11-16 07:05:12	3223562	0:02:56	1694.7
2025-11-16 07:05:13	3225541	0:02:53	1714.8
2025-11-16 07:05:14	3226398	0:02:57	1669.5
2025-11-16 07:05:15	3227538	0:03:00	1636.9
2025-11-16 07:05:16	3229425	0:02:59	1634.1
2025-11-16 07:05:17	3230820	0:03:00	1619.0
2025-11-16 07:05:18	3232530	0:02:58	1629.4
2025-11-16 07:05:19	3233992	0:02:55	1643.1
2025-11-16 07:05:20	3235780	0:02:53	1652.5
2025-11-16 07:05:21	3237861	0:02:49	1678.6
2025-11-16 07:05:22	3239892	0:02:47	1687.0
2025-11-16 07:05:23	3241999	0:02:45	1693.9
2025-11-16 07:05:24	3244068	0:02:42	1715.0
2025-11-16 07:05:25	3246143	0:02:38	1745.3
2025-11-16 07:05:26	3248136	0:02:36	1756.1
2025-11-16 07:05:27	3250077	0:02:34	1771.1
2025-11-16 07:05:28	3251951	0:02:32	1778.9
2025-11-16 07:05:29	3253822	0:02:31	1776.9
2025-11-16 07:05:30	3255107	0:02:33	1746.8
2025-11-16 07:05:31	3256623	0:02:34	1727.5
2025-11-16 07:05:32	3258413	0:02:31	1746.5
2025-11-16 07:05:33	3259666	0:02:33	1718.6
2025-11-16 07:05:34	3261221	0:02:33	1708.3
2025-11-16 07:05:35	3263075	0:02:32	1707.6
2025-11-16 07:05:36	3264548	0:02:31	1704.4
2025-11-16 07:05:37	3266643	0:02:29	1720.4
2025-11-16 07:05:38	3268669	0:02:27	1724.6
2025-11-16 07:05:39	3270630	0:02:26	1725.6
2025-11-16 07:05:40	3272532	0:02:24	1734.8
2025-11-16 07:05:41	3274311	0:02:22	1741.6
2025-11-16 07:05:42	3276294	0:02:21	1741.7
2025-11-16 07:05:43	3277928	0:02:18	1770.5
2025-11-16 07:05:44	3279973	0:02:14	1801.6
2025-11-16 07:05:45	3281962	0:02:13	1805.1
2025-11-16 07:05:46	3283512	0:02:12	1810.3
2025-11-16 07:05:47	3285334	0:02:11	1814.8
2025-11-16 07:05:48	3287396	0:02:08	1834.7
2025-11-16 07:05:49	3289381	0:02:06	1841.6
2025-11-16 07:05:50	3291021	0:02:07	1825.7
2025-11-16 07:05:51	3292814	0:02:06	1817.8
2025-11-16 07:05:52	3293688	0:02:09	1774.3
2025-11-16 07:05:53	3295496	0:02:08	1767.9
2025-11-16 07:05:54	3296928	0:02:09	1745.7
2025-11-16 07:05:55	3298168	0:02:10	1719.2
2025-11-16 07:05:56	3299000	0:02:13	1680.9
2025-11-16 07:05:57	3300494	0:02:13	1668.0
2025-11-16 07:05:58	3301451	0:02:15	1636.3
2025-11-16 07:05:59	3303150	0:02:13	1650.6
2025-11-16 07:06:00	3304892	0:02:11	1658.5
2025-11-16 07:06:01	3306011	0:02:12	1636.0
2025-11-16 07:06:02	3306362	0:02:15	1605.0
2025-11-16 07:06:03	3307273	0:02:16	1582.8
2025-11-16 07:06:04	3308719	0:02:16	1568.9
2025-11-16 07:06:05	3310274	0:02:15	1571.6
2025-11-16 07:06:06	3311702	0:02:16	1548.6
2025-11-16 07:06:07	3312388	0:02:20	1502.2
2025-11-16 07:06:08	3312697	0:02:25	1446.5
2025-11-16 07:06:09	3312994	0:02:31	1390.4
2025-11-16 07:06:10	3313306	0:02:36	1340.0
2025-11-16 07:06:11	3313758	0:02:42	1288.7
2025-11-16 07:06:12	3314758	0:02:44	1265.1
2025-11-16 07:06:13	3316506	0:02:44	1254.6
2025-11-16 07:06:14	3317629	0:02:47	1223.6
2025-11-16 07:06:15	3319664	0:02:44	1240.4
2025-11-16 07:06:16	3321695	0:02:41	1247.7
2025-11-16 07:06:17	3323181	0:02:42	1228.0
2025-11-16 07:06:18	3325129	0:02:41	1226.8
2025-11-16 07:06:19	3326842	0:02:39	1229.3
2025-11-16 07:06:20	3328432	0:02:39	1222.2
2025-11-16 07:06:21	3329811	0:02:36	1238.7
2025-11-16 07:06:22	3331280	0:02:36	1227.1
2025-11-16 07:06:23	3332484	0:02:36	1218.6
2025-11-16 07:06:24	3333818	0:02:34	1222.3
2025-11-16 07:06:25	3335245	0:02:31	1242.1
2025-11-16 07:06:26	3336527	0:02:31	1234.6
2025-11-16 07:06:27	3337812	0:02:28	1245.5
2025-11-16 07:06:28	3339202	0:02:28	1234.9
2025-11-16 07:06:29	3340700	0:02:28	1226.0
2025-11-16 07:06:30	3341817	0:02:27	1226.0
2025-11-16 07:06:31	3343361	0:02:21	1266.9
2025-11-16 07:06:32	3344845	0:02:18	1286.6
2025-11-16 07:06:33	3346155	0:02:18	1281.8
2025-11-16 07:06:34	3347441	0:02:17	1273.4
2025-11-16 07:06:35	3349426	0:02:14	1292.5
2025-11-16 07:06:36	3350295	0:02:13	1299.2
2025-11-16 07:06:37	3352121	0:02:06	1351.1
2025-11-16 07:06:38	3353574	0:02:01	1391.1
2025-11-16 07:06:39	3354958	0:01:57	1427.8
2025-11-16 07:06:40	3356735	0:01:52	1473.2
2025-11-16 07:06:41	3358473	0:01:49	1498.9
2025-11-16 07:06:42	3359753	0:01:50	1483.4
2025-11-16 07:06:43	3361519	0:01:47	1505.6
2025-11-16 07:06:44	3363046	0:01:47	1488.4
2025-11-16 07:06:45	3365080	0:01:46	1488.5
2025-11-16 07:06:46	3367120	0:01:43	1507.5
2025-11-16 07:06:47	3368909	0:01:42	1502.2
2025-11-16 07:06:48	3370943	0:01:40	1513.1
2025-11-16 07:06:49	3372274	0:01:40	1504.5
2025-11-16 07:06:50	3374069	0:01:38	1520.1
2025-11-16 07:06:51	3375648	0:01:36	1523.9
2025-11-16 07:06:52	3377134	0:01:35	1534.4
2025-11-16 07:06:53	3378265	0:01:34	1527.4
2025-11-16 07:06:54	3378981	0:01:35	1503.9
2025-11-16 07:06:55	3379903	0:01:36	1491.3
2025-11-16 07:06:56	3381041	0:01:35	1486.2
2025-11-16 07:06:57	3382278	0:01:35	1480.6
2025-11-16 07:06:58	3383054	0:01:36	1456.3
2025-11-16 07:06:59	3384617	0:01:34	1471.7
2025-11-16 07:07:00	3385954	0:01:33	1464.7
2025-11-16 07:07:01	3387514	0:01:32	1466.7
2025-11-16 07:07:02	3389273	0:01:30	1482.5
2025-11-16 07:07:03	3390727	0:01:28	1488.3
2025-11-16 07:07:04	3392596	0:01:27	1484.4
2025-11-16 07:07:05	3394952	0:01:23	1535.5
2025-11-16 07:07:06	3397158	0:01:21	1548.6
2025-11-16 07:07:07	3398928	0:01:19	1559.2
2025-11-16 07:07:08	3400715	0:01:17	1573.2
2025-11-16 07:07:09	3402140	0:01:17	1561.4
2025-11-16 07:07:10	3403946	0:01:16	1564.4
2025-11-16 07:07:11	3405560	0:01:14	1575.2
2025-11-16 07:07:12	3407654	0:01:12	1585.4
2025-11-16 07:07:13	3409312	0:01:11	1591.9
2025-11-16 07:07:14	3411194	0:01:10	1585.1
2025-11-16 07:07:15	3412960	0:01:09	1576.9
2025-11-16 07:07:16	3414656	0:01:08	1572.3
2025-11-16 07:07:17	3416393	0:01:08	1562.2
2025-11-16 07:07:18	3418211	0:01:06	1577.5
2025-11-16 07:07:19	3420143	0:01:05	1581.4
2025-11-16 07:07:20	3421947	0:01:03	1589.2
2025-11-16 07:07:21	3423353	0:01:02	1586.3
2025-11-16 07:07:22	3425153	0:01:00	1609.1
2025-11-16 07:07:23	3426910	0:00:58	1645.1
2025-11-16 07:07:24	3428300	0:00:57	1661.4
2025-11-16 07:07:25	3429877	0:00:55	1676.3
2025-11-16 07:07:26	3431654	0:00:53	1694.5
2025-11-16 07:07:27	3433852	0:00:51	1743.9
2025-11-16 07:07:28	3435618	0:00:49	1752.3
2025-11-16 07:07:29	3437710	0:00:48	1778.3
2025-11-16 07:07:30	3439811	0:00:46	1795.4
2025-11-16 07:07:31	3441586	0:00:45	1798.1
2025-11-16 07:07:32	3443646	0:00:43	1818.4
2025-11-16 07:07:33	3445540	0:00:42	1819.4
2025-11-16 07:07:34	3447467	0:00:41	1805.2
2025-11-16 07:07:35	3448367	0:00:42	1760.6
2025-11-16 07:07:36	3448714	0:00:43	1709.2
2025-11-16 07:07:37	3449018	0:00:44	1658.7
2025-11-16 07:07:38	3449567	0:00:45	1630.1
2025-11-16 07:07:39	3450145	0:00:45	1587.5
2025-11-16 07:07:40	3450844	0:00:46	1553.3
2025-11-16 07:07:41	3452262	0:00:46	1530.4
2025-11-16 07:07:42	3453812	0:00:45	1526.4
2025-11-16 07:07:43	3455390	0:00:44	1515.9
2025-11-16 07:07:44	3457086	0:00:43	1513.7
2025-11-16 07:07:45	3458995	0:00:42	1521.0
2025-11-16 07:07:46	3460889	0:00:40	1526.4
2025-11-16 07:07:48	3462596	0:00:39	1524.0
2025-11-16 07:07:49	3464532	0:00:38	1524.9
2025-11-16 07:07:50	3466410	0:00:37	1526.6
2025-11-16 07:07:51	3467814	0:00:36	1526.5
2025-11-16 07:07:52	3468976	0:00:35	1504.4
2025-11-16 07:07:53	3470663	0:00:34	1502.2
2025-11-16 07:07:54	3472126	0:00:33	1505.3
2025-11-16 07:07:55	3473518	0:00:33	1498.2
2025-11-16 07:07:56	3474983	0:00:32	1487.5
2025-11-16 07:07:57	3475895	0:00:32	1443.2
2025-11-16 07:07:58	3477178	0:00:32	1426.7
2025-11-16 07:07:59	3478304	0:00:32	1393.3
2025-11-16 07:08:00	3479643	0:00:31	1367.0
2025-11-16 07:08:01	3480520	0:00:31	1336.5
2025-11-16 07:08:02	3481403	0:00:32	1295.8
2025-11-16 07:08:03	3482807	0:00:31	1279.0
2025-11-16 07:08:04	3483970	0:00:31	1252.1
2025-11-16 07:08:05	3485409	0:00:29	1270.1
2025-11-16 07:08:06	3486522	0:00:28	1296.4
2025-11-16 07:08:07	3487570	0:00:26	1321.9
2025-11-16 07:08:08	3488656	0:00:25	1341.1
2025-11-16 07:08:09	3490333	0:00:23	1378.7
2025-11-16 07:08:10	3491674	0:00:22	1402.2
2025-11-16 07:08:11	3492961	0:00:21	1397.6
2025-11-16 07:08:12	3494278	0:00:20	1390.0
2025-11-16 07:08:13	3495424	0:00:20	1375.3
2025-11-16 07:08:14	3496586	0:00:19	1356.7
2025-11-16 07:08:15	3497741	0:00:19	1330.6
2025-11-16 07:08:16	3498887	0:00:18	1305.0
2025-11-16 07:08:17	3500274	0:00:17	1294.0
2025-11-16 07:08:18	3501586	0:00:16	1272.0
2025-11-16 07:08:19	3502793	0:00:16	1249.6
2025-11-16 07:08:20	3504062	0:00:15	1245.0
2025-11-16 07:08:21	3505171	0:00:14	1243.5
2025-11-16 07:08:22	3506533	0:00:13	1230.8
2025-11-16 07:08:23	3507769	0:00:12	1223.0
2025-11-16 07:08:24	3509052	0:00:11	1219.4
2025-11-16 07:08:25	3509974	0:00:10	1200.6
2025-11-16 07:08:26	3511408	0:00:09	1218.5
2025-11-16 07:08:27	3512682	0:00:08	1216.8
2025-11-16 07:08:28	3514277	0:00:07	1233.1
2025-11-16 07:08:29	3515462	0:00:06	1227.8
2025-11-16 07:08:30	3516883	0:00:05	1245.8
2025-11-16 07:08:31	3517852	0:00:04	1249.1
2025-11-16 07:08:32	3519259	0:00:03	1249.3
2025-11-16 07:08:33	3520473	0:00:02	1250.7
2025-11-16 07:08:34	3522094	0:00:00	1257.2
