2025-11-17 00:44:54	2408429	0:27:03	686.8
2025-11-17 00:44:55	2409414	0:27:34	673.1
2025-11-17 00:44:56	2410592	0:27:43	668.9
2025-11-17 00:44:57	2411730	0:27:47	666.7
2025-11-17 00:44:58	2412896	0:27:40	668.6
2025-11-17 00:44:59	2414389	0:26:58	685.0
2025-11-17 00:45:00	2415466	0:26:52	686.8
2025-11-17 00:45:01	2416803	0:26:52	686.3
2025-11-17 00:45:02	2417900	0:26:27	696.4
2025-11-17 00:45:03	2419205	0:26:13	701.7
2025-11-17 00:45:04	2420804	0:24:37	746.2
2025-11-17 00:45:05	2422213	0:23:13	790.1
2025-11-17 00:45:06	2423602	0:22:01	831.8
2025-11-17 00:45:07	2424799	0:21:09	865.0
2025-11-17 00:45:08	2426081	0:20:18	900.6
2025-11-17 00:45:09	2427305	0:19:57	915.1
2025-11-17 00:45:10	2428564	0:19:14	948.4
2025-11-17 00:45:11	2429914	0:18:27	986.9
2025-11-17 00:45:12	2431008	0:17:53	1016.9
2025-11-17 00:45:13	2432233	0:17:27	1040.9
2025-11-17 00:45:14	2433302	0:16:57	1070.9
2025-11-17 00:45:15	2434735	0:16:20	1110.1
2025-11-17 00:45:16	2436235	0:15:46	1148.8
2025-11-17 00:45:17	2437557	0:15:26	1171.6
2025-11-17 00:45:18	2439035	0:15:13	1187.3
2025-11-17 00:45:19	2440312	0:15:08	1191.5
2025-11-17 00:45:20	2441736	0:14:57	1205.4
2025-11-17 00:45:21	2443007	0:14:41	1225.5
2025-11-17 00:45:22	2444295	0:14:23	1249.1
2025-11-17 00:45:23	2445613	0:14:12	1264.0
2025-11-17 00:45:24	2446934	0:14:03	1275.4
2025-11-17 00:45:25	2448226	0:13:59	1281.1
2025-11-17 00:45:26	2449472	0:13:55	1284.7
2025-11-17 00:45:27	2450607	0:13:54	1285.3
2025-11-17 00:45:28	2452120	0:13:52	1286.0
2025-11-17 00:45:29	2453418	0:13:46	1293.6
2025-11-17 00:45:30	2454574	0:13:50	1286.9
2025-11-17 00:45:31	2455888	0:13:46	1291.8
2025-11-17 00:45:32	2457227	0:13:41	1297.6
2025-11-17 00:45:33	2458345	0:13:48	1285.9
2025-11-17 00:45:34	2459431	0:13:54	1275.1
2025-11-17 00:45:35	2460001	0:14:12	1246.7
2025-11-17 00:45:36	2460956	0:14:17	1238.3
2025-11-17 00:45:37	2462544	0:14:09	1248.8
2025-11-17 00:45:38	2463334	0:14:19	1233.6
2025-11-17 00:45:39	2464611	0:14:17	1234.0
2025-11-17 00:45:40	2465702	0:14:23	1225.2
2025-11-17 00:45:41	2466883	0:14:18	1230.5
2025-11-17 00:45:42	2468262	0:14:13	1235.8
2025-11-17 00:45:43	2469710	0:14:03	1248.9
2025-11-17 00:45:44	2470940	0:14:08	1240.1
2025-11-17 00:45:45	2472544	0:14:04	1243.7
2025-11-17 00:45:46	2473865	0:14:03	1243.5
2025-11-17 00:45:47	2475073	0:14:09	1234.4
2025-11-17 00:45:48	2476063	0:14:14	1224.8
2025-11-17 00:45:50	2477092	0:14:24	1210.6
2025-11-17 00:45:51	2478248	0:14:25	1206.7
2025-11-17 00:45:52	2479627	0:14:22	1210.0
2025-11-17 00:45:53	2481158	0:14:17	1215.8
2025-11-17 00:45:54	2482779	0:14:08	1226.1
2025-11-17 00:45:55	2484218	0:14:07	1226.6
2025-11-17 00:45:56	2485437	0:14:09	1222.2
2025-11-17 00:45:57	2486597	0:14:07	1223.1
2025-11-17 00:45:58	2487937	0:14:10	1217.4
2025-11-17 00:45:59	2489105	0:14:12	1212.7
2025-11-17 00:46:00	2490413	0:14:07	1217.9
2025-11-17 00:46:01	2491772	0:14:04	1221.8
2025-11-17 00:46:02	2493156	0:14:01	1223.3
2025-11-17 00:46:03	2494466	0:13:57	1228.6
2025-11-17 00:46:04	2496075	0:13:47	1241.2
2025-11-17 00:46:05	2497577	0:13:28	1268.4
2025-11-17 00:46:06	2499117	0:13:17	1283.6
2025-11-17 00:46:07	2500607	0:13:21	1275.8
2025-11-17 00:46:08	2501974	0:13:11	1290.4
2025-11-17 00:46:09	2503547	0:13:04	1299.6
2025-11-17 00:46:10	2504811	0:13:00	1305.4
2025-11-17 00:46:11	2505961	0:12:59	1304.9
2025-11-17 00:46:12	2507287	0:12:59	1303.1
2025-11-17 00:46:13	2508400	0:13:05	1291.8
2025-11-17 00:46:14	2509718	0:13:01	1296.7
2025-11-17 00:46:15	2511345	0:12:59	1297.5
2025-11-17 00:46:16	2512305	0:13:06	1285.7
2025-11-17 00:46:17	2513852	0:12:59	1295.6
2025-11-17 00:46:19	2515078	0:12:50	1308.5
2025-11-17 00:46:20	2516227	0:12:51	1304.5
2025-11-17 00:46:21	2517647	0:12:49	1306.0
2025-11-17 00:46:22	2518147	0:13:10	1271.5
2025-11-17 00:46:23	2518447	0:13:39	1226.3
2025-11-17 00:46:24	2518759	0:14:03	1191.1
2025-11-17 00:46:25	2519063	0:14:23	1162.7
2025-11-17 00:46:26	2519534	0:14:40	1139.5
2025-11-17 00:46:27	2520245	0:14:52	1124.1
2025-11-17 00:46:28	2521538	0:14:52	1122.6
2025-11-17 00:46:29	2522407	0:15:00	1111.9
2025-11-17 00:46:30	2523136	0:15:15	1092.7
2025-11-17 00:46:31	2524328	0:15:18	1087.2
2025-11-17 00:46:32	2526188	0:15:11	1094.0
2025-11-17 00:46:33	2527580	0:15:13	1090.2
2025-11-17 00:46:34	2529307	0:14:54	1110.6
2025-11-17 00:46:35	2530562	0:14:57	1106.1
2025-11-17 00:46:36	2531933	0:14:57	1104.4
2025-11-17 00:46:37	2533039	0:15:03	1095.8
2025-11-17 00:46:38	2533683	0:15:20	1075.2
2025-11-17 00:46:39	2534966	0:15:26	1066.0
2025-11-17 00:46:40	2536241	0:15:25	1066.4
2025-11-17 00:46:41	2537445	0:15:24	1065.7
2025-11-17 00:46:42	2538633	0:15:31	1056.3
2025-11-17 00:46:43	2540573	0:15:06	1083.8
2025-11-17 00:46:44	2541867	0:15:06	1082.9
2025-11-17 00:46:45	2543144	0:15:14	1071.2
2025-11-17 00:46:46	2544560	0:15:01	1086.1
2025-11-17 00:46:47	2545715	0:15:09	1074.1
2025-11-17 00:46:48	2547495	0:14:49	1097.1
2025-11-17 00:46:49	2548726	0:14:43	1102.9
2025-11-17 00:46:50	2549946	0:14:47	1096.2
2025-11-17 00:46:51	2551751	0:14:13	1138.7
2025-11-17 00:46:52	2552877	0:13:55	1161.7
2025-11-17 00:46:53	2554242	0:13:31	1193.8
2025-11-17 00:46:54	2555757	0:13:06	1230.4
2025-11-17 00:46:55	2556997	0:12:49	1256.0
2025-11-17 00:46:56	2558666	0:12:28	1288.6
2025-11-17 00:46:57	2560026	0:12:26	1290.8
2025-11-17 00:46:59	2561303	0:12:17	1303.5
2025-11-17 00:47:00	2562949	0:11:58	1335.7
2025-11-17 00:47:01	2564036	0:12:01	1329.5
2025-11-17 00:47:02	2565552	0:12:04	1321.5
2025-11-17 00:47:03	2566418	0:12:13	1305.0
2025-11-17 00:47:04	2567869	0:12:18	1293.6
2025-11-17 00:47:05	2569256	0:12:19	1290.7
2025-11-17 00:47:06	2570404	0:12:21	1284.6
2025-11-17 00:47:07	2572165	0:12:02	1316.9
2025-11-17 00:47:08	2573421	0:12:01	1316.0
2025-11-17 00:47:09	2574776	0:11:59	1318.7
2025-11-17 00:47:10	2576258	0:11:51	1331.5
2025-11-17 00:47:11	2577523	0:11:45	1340.1
2025-11-17 00:47:12	2578761	0:11:57	1316.6
2025-11-17 00:47:13	2580074	0:11:56	1316.4
2025-11-17 00:47:14	2581469	0:11:53	1319.9
2025-11-17 00:47:15	2582490	0:12:00	1305.4
2025-11-17 00:47:16	2583220	0:12:08	1290.2
2025-11-17 00:47:17	2583530	0:12:38	1238.4
2025-11-17 00:47:18	2583742	0:13:00	1203.1
2025-11-17 00:47:19	2583982	0:13:23	1168.9
2025-11-17 00:47:20	2584186	0:14:03	1113.8
2025-11-17 00:47:21	2584718	0:14:14	1098.0
2025-11-17 00:47:22	2585678	0:14:21	1087.8
2025-11-17 00:47:23	2586674	0:14:35	1069.8
2025-11-17 00:47:24	2588049	0:14:25	1080.0
2025-11-17 00:47:25	2589670	0:14:14	1092.7
2025-11-17 00:47:26	2590944	0:14:23	1079.5
2025-11-17 00:47:27	2592456	0:14:18	1084.6
2025-11-17 00:47:29	2593851	0:14:32	1064.6
2025-11-17 00:47:30	2595154	0:14:26	1071.5
2025-11-17 00:47:31	2596651	0:14:28	1067.1
2025-11-17 00:47:32	2597830	0:14:18	1078.1
2025-11-17 00:47:33	2599110	0:14:20	1074.1
2025-11-17 00:47:34	2600102	0:14:26	1065.2
2025-11-17 00:47:35	2601443	0:14:18	1073.8
2025-11-17 00:47:36	2602482	0:14:17	1073.7
2025-11-17 00:47:37	2603696	0:14:27	1060.3
2025-11-17 00:47:38	2604481	0:14:39	1044.5
2025-11-17 00:47:39	2605869	0:14:37	1045.7
2025-11-17 00:47:40	2606853	0:14:50	1029.0
2025-11-17 00:47:41	2608117	0:14:50	1027.2
2025-11-17 00:47:42	2609232	0:14:55	1020.9
2025-11-17 00:47:43	2610522	0:14:58	1016.2
2025-11-17 00:47:44	2611613	0:15:07	1004.8
2025-11-17 00:47:45	2612908	0:14:50	1022.4
2025-11-17 00:47:46	2614311	0:14:20	1056.2
2025-11-17 00:47:47	2615841	0:13:43	1101.8
2025-11-17 00:47:48	2617105	0:13:16	1137.4
2025-11-17 00:47:49	2618251	0:12:52	1171.8
2025-11-17 00:47:50	2619454	0:12:36	1195.0
2025-11-17 00:47:51	2620765	0:12:27	1207.2
2025-11-17 00:47:52	2622025	0:12:19	1219.1
2025-11-17 00:47:53	2623589	0:12:11	1230.5
2025-11-17 00:47:54	2624927	0:12:10	1229.2
2025-11-17 00:47:55	2626182	0:12:16	1217.1
2025-11-17 00:47:56	2627417	0:12:16	1215.7
2025-11-17 00:47:57	2628695	0:12:20	1207.7
2025-11-17 00:47:58	2629851	0:12:20	1205.8
2025-11-17 00:47:59	2630778	0:12:25	1196.2
2025-11-17 00:48:00	2632591	0:12:15	1210.4
2025-11-17 00:48:01	2633755	0:12:15	1209.1
2025-11-17 00:48:02	2635122	0:12:12	1212.4
2025-11-17 00:48:03	2636365	0:12:06	1221.1
2025-11-17 00:48:04	2637664	0:12:05	1219.9
2025-11-17 00:48:05	2638370	0:12:11	1209.0
2025-11-17 00:48:07	2638599	0:12:32	1175.4
2025-11-17 00:48:08	2638694	0:12:47	1151.7
2025-11-17 00:48:09	2638864	0:13:16	1109.9
2025-11-17 00:48:10	2639191	0:13:32	1087.6
2025-11-17 00:48:11	2639487	0:13:56	1056.7
2025-11-17 00:48:12	2639689	0:14:18	1028.8
2025-11-17 00:48:13	2640101	0:14:41	1001.9
2025-11-17 00:48:14	2641227	0:14:36	1005.9
2025-11-17 00:48:15	2642493	0:14:34	1007.5
2025-11-17 00:48:16	2643278	0:14:47	990.9
2025-11-17 00:48:17	2644397	0:14:59	976.7
2025-11-17 00:48:18	2645246	0:15:12	962.3
2025-11-17 00:48:19	2646031	0:15:23	950.1
2025-11-17 00:48:20	2647345	0:15:18	953.9
2025-11-17 00:48:21	2648325	0:15:28	942.7
2025-11-17 00:48:22	2649577	0:15:25	943.6
2025-11-17 00:48:23	2650898	0:15:32	935.3
2025-11-17 00:48:24	2651835	0:15:45	921.5
2025-11-17 00:48:25	2653125	0:15:44	921.2
2025-11-17 00:48:26	2654460	0:15:42	921.2
2025-11-17 00:48:27	2655889	0:15:38	924.3
2025-11-17 00:48:28	2657256	0:15:32	928.6
2025-11-17 00:48:29	2658431	0:15:25	934.5
2025-11-17 00:48:30	2659969	0:15:32	925.8
2025-11-17 00:48:31	2660955	0:15:36	920.2
2025-11-17 00:48:32	2661798	0:15:54	902.5
2025-11-17 00:48:33	2663429	0:15:37	916.7
2025-11-17 00:48:34	2664349	0:15:50	903.8
2025-11-17 00:48:35	2665088	0:15:48	904.8
2025-11-17 00:48:36	2665256	0:15:50	903.0
2025-11-17 00:48:37	2665714	0:15:36	915.6
2025-11-17 00:48:38	2666123	0:15:27	923.5
2025-11-17 00:48:39	2667362	0:14:56	954.6
2025-11-17 00:48:40	2668562	0:14:26	986.0
2025-11-17 00:48:41	2669430	0:14:06	1008.2
2025-11-17 00:48:42	2670651	0:13:43	1035.7
2025-11-17 00:48:43	2671731	0:13:43	1034.0
2025-11-17 00:48:44	2672921	0:13:44	1031.1
2025-11-17 00:48:45	2673810	0:13:40	1035.1
2025-11-17 00:48:46	2675368	0:13:27	1049.8
2025-11-17 00:48:47	2676272	0:13:25	1051.8
2025-11-17 00:48:48	2677550	0:13:11	1068.5
2025-11-17 00:48:49	2678728	0:13:13	1063.8
2025-11-17 00:48:50	2679940	0:13:06	1071.7
2025-11-17 00:48:51	2680850	0:13:16	1057.0
2025-11-17 00:48:52	2682051	0:13:18	1052.7
2025-11-17 00:48:53	2683128	0:13:14	1057.5
2025-11-17 00:48:54	2684663	0:13:05	1067.5
2025-11-17 00:48:55	2685688	0:13:09	1061.1
2025-11-17 00:48:56	2687182	0:13:04	1065.5
2025-11-17 00:48:57	2688622	0:12:58	1071.3
2025-11-17 00:48:58	2689866	0:12:53	1076.7
2025-11-17 00:48:59	2691191	0:12:58	1069.3
2025-11-17 00:49:00	2692461	0:12:51	1077.1
2025-11-17 00:49:01	2693973	0:12:33	1100.1
2025-11-17 00:49:02	2695131	0:12:44	1083.7
2025-11-17 00:49:03	2696614	0:12:29	1103.5
2025-11-17 00:49:04	2697837	0:12:16	1120.0
2025-11-17 00:49:05	2699058	0:11:53	1155.6
2025-11-17 00:49:06	2700244	0:11:37	1180.6
2025-11-17 00:49:07	2701369	0:11:21	1205.3
2025-11-17 00:49:08	2703060	0:11:14	1216.1
2025-11-17 00:49:09	2704434	0:11:09	1222.4
2025-11-17 00:49:10	2705709	0:11:01	1236.5
2025-11-17 00:49:11	2706932	0:11:00	1236.6
2025-11-17 00:49:12	2708150	0:10:56	1241.4
2025-11-17 00:49:13	2709454	0:10:53	1245.2
2025-11-17 00:49:14	2710615	0:10:47	1254.0
2025-11-17 00:49:15	2711930	0:10:51	1245.8
2025-11-17 00:49:16	2713228	0:10:43	1258.7
2025-11-17 00:49:17	2714721	0:10:38	1266.0
2025-11-17 00:49:19	2716133	0:10:35	1270.2
2025-11-17 00:49:20	2717681	0:10:30	1277.1
2025-11-17 00:49:21	2719314	0:10:17	1300.9
2025-11-17 00:49:22	2720824	0:10:14	1305.2
2025-11-17 00:49:23	2722106	0:10:10	1312.4
2025-11-17 00:49:24	2723560	0:10:10	1309.6
2025-11-17 00:49:25	2724865	0:10:05	1318.7
2025-11-17 00:49:26	2725913	0:10:11	1303.1
2025-11-17 00:49:27	2726803	0:10:21	1281.6
2025-11-17 00:49:28	2727934	0:10:22	1277.6
2025-11-17 00:49:29	2729016	0:10:25	1269.5
2025-11-17 00:49:30	2730058	0:10:27	1264.5
2025-11-17 00:49:31	2731057	0:10:35	1247.3
2025-11-17 00:49:32	2732573	0:10:28	1258.7
2025-11-17 00:49:33	2733990	0:10:27	1256.8
2025-11-17 00:49:34	2735283	0:10:26	1257.7
2025-11-17 00:49:35	2736615	0:10:23	1260.8
2025-11-17 00:49:36	2738208	0:10:17	1270.6
2025-11-17 00:49:37	2739851	0:10:09	1284.4
2025-11-17 00:49:38	2741239	0:10:12	1275.7
2025-11-17 00:49:39	2742314	0:10:18	1263.0
2025-11-17 00:49:41	2743536	0:10:20	1256.5
2025-11-17 00:49:42	2745360	0:10:13	1268.8
2025-11-17 00:49:43	2747336	0:10:00	1291.8
2025-11-17 00:49:44	2748464	0:10:00	1290.2
2025-11-17 00:49:45	2749799	0:09:59	1291.0
2025-11-17 00:49:46	2751438	0:09:53	1300.6
2025-11-17 00:49:47	2752789	0:09:54	1296.7
2025-11-17 00:49:48	2754486	0:09:46	1310.0
2025-11-17 00:49:49	2755676	0:09:49	1301.9
2025-11-17 00:49:50	2756789	0:09:55	1286.6
2025-11-17 00:49:51	2757741	0:10:02	1270.3
2025-11-17 00:49:52	2759034	0:10:03	1266.8
2025-11-17 00:49:53	2760328	0:10:04	1261.4
2025-11-17 00:49:54	2761411	0:10:07	1254.1
2025-11-17 00:49:55	2762053	0:10:13	1240.9
2025-11-17 00:49:56	2763406	0:10:03	1259.9
2025-11-17 00:49:57	2764760	0:09:58	1267.4
2025-11-17 00:49:58	2765896	0:09:56	1268.7
2025-11-17 00:49:59	2767603	0:09:45	1291.3
2025-11-17 00:50:00	2768913	0:09:39	1301.7
2025-11-17 00:50:01	2770177	0:09:42	1291.6
2025-11-17 00:50:02	2771047	0:09:50	1274.2
2025-11-17 00:50:03	2772170	0:09:51	1269.1
2025-11-17 00:50:04	2773144	0:09:58	1253.4
2025-11-17 00:50:05	2774256	0:10:03	1240.9
2025-11-17 00:50:06	2775620	0:10:05	1234.7
2025-11-17 00:50:07	2777012	0:10:03	1235.9
2025-11-17 00:50:08	2778299	0:10:01	1238.3
2025-11-17 00:50:09	2779538	0:09:57	1245.1
2025-11-17 00:50:10	2780383	0:10:03	1231.7
2025-11-17 00:50:11	2781809	0:10:04	1226.2
2025-11-17 00:50:12	2782491	0:10:26	1182.6
2025-11-17 00:50:13	2783557	0:10:25	1181.6
2025-11-17 00:50:14	2785170	0:10:19	1190.5
2025-11-17 00:50:15	2786645	0:10:20	1186.7
2025-11-17 00:50:17	2788160	0:10:16	1191.3
2025-11-17 00:50:18	2789414	0:10:25	1172.9
2025-11-17 00:50:19	2791009	0:10:17	1186.5
2025-11-17 00:50:20	2792387	0:10:10	1197.3
2025-11-17 00:50:21	2793487	0:10:06	1203.3
2025-11-17 00:50:22	2794541	0:10:07	1198.7
2025-11-17 00:50:23	2796206	0:10:00	1211.3
2025-11-17 00:50:24	2797590	0:09:53	1221.8
2025-11-17 00:50:25	2798727	0:09:46	1235.0
2025-11-17 00:50:26	2800723	0:09:34	1256.7
2025-11-17 00:50:27	2801819	0:09:38	1247.0
2025-11-17 00:50:28	2803657	0:09:25	1271.4
2025-11-17 00:50:29	2804837	0:09:32	1253.9
2025-11-17 00:50:30	2806388	0:09:27	1262.3
2025-11-17 00:50:31	2807786	0:09:24	1267.5
2025-11-17 00:50:32	2809278	0:09:15	1284.0
2025-11-17 00:50:33	2810772	0:09:09	1295.8
2025-11-17 00:50:34	2811788	0:09:06	1301.7
2025-11-17 00:50:35	2813066	0:09:04	1303.3
2025-11-17 00:50:36	2814405	0:09:03	1303.0
2025-11-17 00:50:37	2815757	0:09:02	1303.2
2025-11-17 00:50:38	2817143	0:08:57	1314.5
2025-11-17 00:50:39	2818417	0:08:55	1315.7
2025-11-17 00:50:40	2819838	0:08:46	1335.6
2025-11-17 00:50:41	2821204	0:08:46	1333.3
2025-11-17 00:50:42	2822340	0:08:39	1348.0
2025-11-17 00:50:43	2824037	0:08:31	1366.7
2025-11-17 00:50:44	2825186	0:08:38	1346.2
2025-11-17 00:50:45	2826685	0:08:38	1343.1
2025-11-17 00:50:46	2828245	0:08:36	1345.2
2025-11-17 00:50:47	2829474	0:08:34	1347.6
2025-11-17 00:50:48	2830883	0:08:36	1341.5
2025-11-17 00:50:49	2832401	0:08:32	1346.6
2025-11-17 00:50:50	2833729	0:08:28	1356.4
2025-11-17 00:50:51	2834950	0:08:25	1362.0
2025-11-17 00:50:52	2836420	0:08:26	1354.5
2025-11-17 00:50:53	2837802	0:08:25	1354.4
2025-11-17 00:50:54	2839263	0:08:19	1368.6
2025-11-17 00:50:55	2840803	0:08:24	1353.1
2025-11-17 00:50:56	2842074	0:08:20	1360.0
2025-11-17 00:50:57	2843405	0:08:26	1342.3
2025-11-17 00:50:58	2844747	0:08:23	1347.5
2025-11-17 00:50:59	2846200	0:08:23	1344.1
2025-11-17 00:51:00	2847713	0:08:20	1348.7
2025-11-17 00:51:01	2848997	0:08:22	1341.5
2025-11-17 00:51:02	2849746	0:08:31	1317.1
2025-11-17 00:51:03	2850008	0:08:41	1291.5
2025-11-17 00:51:04	2850188	0:08:54	1258.1
2025-11-17 00:51:06	2850373	0:09:11	1219.2
2025-11-17 00:51:07	2850526	0:09:30	1178.5
2025-11-17 00:51:08	2850673	0:09:52	1135.8
2025-11-17 00:51:09	2850882	0:10:10	1100.7
2025-11-17 00:51:10	2851125	0:10:34	1059.8
2025-11-17 00:51:11	2851315	0:10:58	1019.6
2025-11-17 00:51:12	2851991	0:11:08	1004.0
2025-11-17 00:51:13	2853176	0:11:17	989.1
2025-11-17 00:51:14	2854256	0:11:16	988.6
2025-11-17 00:51:15	2855248	0:11:25	974.5
2025-11-17 00:51:16	2856221	0:11:38	954.4
2025-11-17 00:51:17	2857544	0:11:34	957.9
2025-11-17 00:51:18	2858570	0:11:43	944.9
2025-11-17 00:51:19	2859981	0:11:45	940.5
2025-11-17 00:51:20	2861186	0:11:47	936.2
2025-11-17 00:51:21	2862372	0:11:46	935.2
2025-11-17 00:51:22	2863669	0:11:49	929.9
2025-11-17 00:51:23	2864738	0:11:56	919.3
2025-11-17 00:51:24	2865967	0:12:00	912.0
2025-11-17 00:51:25	2867130	0:12:10	898.5
2025-11-17 00:51:26	2868444	0:12:07	900.1
2025-11-17 00:51:27	2869429	0:12:16	888.2
2025-11-17 00:51:28	2871005	0:12:07	896.0
2025-11-17 00:51:29	2872168	0:12:14	886.8
2025-11-17 00:51:30	2873296	0:12:23	874.0
2025-11-17 00:51:31	2874602	0:12:21	874.2
2025-11-17 00:51:32	2876265	0:11:53	907.2
2025-11-17 00:51:33	2877487	0:11:29	936.4
2025-11-17 00:51:34	2878751	0:11:02	972.8
2025-11-17 00:51:35	2879855	0:10:42	1001.8
2025-11-17 00:51:36	2881283	0:10:13	1045.9
2025-11-17 00:51:37	2882659	0:09:48	1087.9
2025-11-17 00:51:38	2884191	0:09:23	1133.2
2025-11-17 00:51:39	2885414	0:09:06	1167.0
2025-11-17 00:51:40	2886837	0:08:46	1209.0
2025-11-17 00:51:41	2888168	0:08:35	1231.3
2025-11-17 00:51:42	2889429	0:08:33	1233.9
2025-11-17 00:51:43	2890878	0:08:26	1248.8
2025-11-17 00:51:44	2892385	0:08:17	1267.0
2025-11-17 00:51:45	2893626	0:08:13	1275.8
2025-11-17 00:51:46	2894961	0:08:12	1276.5
2025-11-17 00:51:47	2896331	0:08:06	1288.3
2025-11-17 00:51:48	2897678	0:08:05	1287.1
2025-11-17 00:51:49	2898955	0:08:04	1289.4
2025-11-17 00:51:50	2900526	0:07:57	1302.5
2025-11-17 00:51:51	2902094	0:07:54	1309.4
2025-11-17 00:51:52	2903562	0:07:49	1320.4
2025-11-17 00:51:53	2904889	0:07:48	1320.1
2025-11-17 00:51:54	2906257	0:07:45	1324.6
2025-11-17 00:51:55	2907655	0:07:43	1327.6
2025-11-17 00:51:56	2908475	0:07:44	1322.9
2025-11-17 00:51:57	2909840	0:07:45	1317.5
2025-11-17 00:51:58	2911021	0:07:45	1316.3
2025-11-17 00:51:59	2912243	0:07:43	1318.4
2025-11-17 00:52:00	2913529	0:07:42	1317.3
2025-11-17 00:52:01	2914810	0:07:44	1308.3
2025-11-17 00:52:02	2915987	0:07:44	1306.0
2025-11-17 00:52:03	2917210	0:07:45	1301.9
2025-11-17 00:52:04	2918392	0:07:43	1305.8
2025-11-17 00:52:05	2919322	0:07:48	1289.0
2025-11-17 00:52:06	2920470	0:07:50	1281.1
2025-11-17 00:52:07	2921923	0:07:49	1279.5
2025-11-17 00:52:08	2923300	0:07:46	1285.0
2025-11-17 00:52:09	2924750	0:07:45	1286.0
2025-11-17 00:52:10	2926155	0:07:43	1288.5
2025-11-17 00:52:11	2927486	0:07:41	1290.4
2025-11-17 00:52:13	2929171	0:07:38	1294.6
2025-11-17 00:52:14	2930611	0:07:38	1292.2
2025-11-17 00:52:15	2931771	0:07:39	1288.0
2025-11-17 00:52:16	2933588	0:07:32	1303.8
2025-11-17 00:52:17	2934802	0:07:33	1298.4
2025-11-17 00:52:18	2935875	0:07:35	1289.2
2025-11-17 00:52:19	2937365	0:07:31	1296.2
2025-11-17 00:52:20	2938861	0:07:31	1293.2
2025-11-17 00:52:21	2940072	0:07:34	1282.8
2025-11-17 00:52:22	2941408	0:07:35	1276.2
2025-11-17 00:52:23	2942967	0:07:32	1282.2
2025-11-17 00:52:24	2944127	0:07:35	1269.8
2025-11-17 00:52:25	2946054	0:07:29	1282.7
2025-11-17 00:52:26	2947134	0:07:26	1288.7
2025-11-17 00:52:27	2948902	0:07:21	1301.5
2025-11-17 00:52:28	2950503	0:07:17	1308.8
2025-11-17 00:52:30	2952173	0:07:13	1316.9
2025-11-17 00:52:31	2953391	0:07:14	1311.2
2025-11-17 00:52:32	2955218	0:07:05	1334.0
2025-11-17 00:52:33	2956468	0:07:02	1339.8
2025-11-17 00:52:34	2958334	0:06:53	1364.9
2025-11-17 00:52:35	2959424	0:06:51	1369.8
2025-11-17 00:52:36	2961346	0:06:42	1396.1
2025-11-17 00:52:37	2962485	0:06:44	1384.6
2025-11-17 00:52:38	2963696	0:06:45	1379.2
2025-11-17 00:52:39	2965348	0:06:42	1385.4
2025-11-17 00:52:40	2966552	0:06:43	1378.5
2025-11-17 00:52:41	2968588	0:06:35	1401.0
2025-11-17 00:52:42	2969609	0:06:40	1383.0
2025-11-17 00:52:43	2971041	0:06:39	1382.0
2025-11-17 00:52:44	2971758	0:06:42	1368.9
2025-11-17 00:52:45	2973149	0:06:46	1354.3
2025-11-17 00:52:46	2974141	0:06:47	1347.2
2025-11-17 00:52:47	2975458	0:06:43	1355.7
2025-11-17 00:52:48	2976767	0:06:44	1350.1
2025-11-17 00:52:49	2977965	0:06:47	1338.8
2025-11-17 00:52:50	2979379	0:06:43	1347.9
2025-11-17 00:52:51	2980882	0:06:39	1355.8
2025-11-17 00:52:52	2982742	0:06:34	1369.1
2025-11-17 00:52:53	2984083	0:06:30	1378.8
2025-11-17 00:52:54	2985197	0:06:37	1352.7
2025-11-17 00:52:55	2987053	0:06:29	1375.9
2025-11-17 00:52:56	2988259	0:06:32	1361.7
2025-11-17 00:52:57	2989794	0:06:30	1366.9
2025-11-17 00:52:58	2990598	0:06:35	1346.3
2025-11-17 00:52:59	2991952	0:06:36	1340.9
2025-11-17 00:53:00	2992659	0:06:39	1327.2
2025-11-17 00:53:01	2994123	0:06:42	1314.4
2025-11-17 00:53:02	2995139	0:06:44	1306.0
2025-11-17 00:53:03	2996574	0:06:48	1290.4
2025-11-17 00:53:04	2998181	0:06:41	1307.3
2025-11-17 00:53:05	2998858	0:06:54	1264.6
2025-11-17 00:53:06	2999787	0:06:56	1257.7
2025-11-17 00:53:07	3001230	0:06:52	1265.6
2025-11-17 00:53:08	3001784	0:07:04	1228.8
2025-11-17 00:53:09	3003232	0:07:00	1236.6
2025-11-17 00:53:10	3004628	0:07:06	1216.3
2025-11-17 00:53:11	3006291	0:06:57	1238.1
2025-11-17 00:53:12	3007440	0:06:59	1229.1
2025-11-17 00:53:13	3008328	0:06:56	1235.1
2025-11-17 00:53:14	3009744	0:06:55	1235.9
2025-11-17 00:53:15	3011511	0:06:46	1257.5
2025-11-17 00:53:16	3013018	0:06:43	1264.5
2025-11-17 00:53:17	3014363	0:06:42	1264.9
2025-11-17 00:53:18	3015659	0:06:40	1268.4
2025-11-17 00:53:19	3016933	0:06:40	1264.2
2025-11-17 00:53:21	3018203	0:06:41	1257.8
2025-11-17 00:53:22	3019726	0:06:43	1247.8
2025-11-17 00:53:23	3021318	0:06:38	1260.8
2025-11-17 00:53:24	3022782	0:06:32	1275.7
2025-11-17 00:53:25	3023962	0:06:36	1258.5
2025-11-17 00:53:26	3025389	0:06:33	1266.0
2025-11-17 00:53:27	3026749	0:06:33	1260.6
