2025-11-15 16:28:00	2417839	0:25:14	729.6
2025-11-15 16:28:01	2419033	0:24:46	742.7
2025-11-15 16:28:02	2420686	0:24:18	755.9
2025-11-15 16:28:03	2421938	0:23:11	791.3
2025-11-15 16:28:04	2423190	0:22:07	828.5
2025-11-15 16:28:05	2424604	0:21:03	869.6
2025-11-15 16:28:06	2425944	0:20:08	908.1
2025-11-15 16:28:07	2427166	0:19:26	939.7
2025-11-15 16:28:08	2428592	0:18:59	960.5
2025-11-15 16:28:09	2429950	0:18:14	998.6
2025-11-15 16:28:10	2431037	0:17:37	1032.9
2025-11-15 16:28:11	2432387	0:17:01	1067.5
2025-11-15 16:28:12	2433366	0:16:40	1088.7
2025-11-15 16:28:13	2434693	0:16:06	1125.8
2025-11-15 16:28:14	2436289	0:15:33	1164.5
2025-11-15 16:28:15	2437728	0:15:13	1188.0
2025-11-15 16:28:16	2439117	0:15:01	1202.5
2025-11-15 16:28:17	2440695	0:14:49	1217.2
2025-11-15 16:28:18	2441891	0:14:41	1225.9
2025-11-15 16:28:19	2443420	0:14:23	1250.4
2025-11-15 16:28:20	2444558	0:14:10	1268.8
2025-11-15 16:28:21	2446037	0:13:54	1290.2
2025-11-15 16:28:22	2447439	0:13:43	1305.8
2025-11-15 16:28:23	2448450	0:13:43	1305.8
2025-11-15 16:28:24	2449730	0:13:43	1303.6
2025-11-15 16:28:26	2451511	0:13:28	1325.2
2025-11-15 16:28:27	2452691	0:13:31	1319.8
2025-11-15 16:28:28	2453854	0:13:28	1322.3
2025-11-15 16:28:29	2455262	0:13:24	1327.9
2025-11-15 16:28:30	2456406	0:13:26	1323.2
2025-11-15 16:28:31	2457477	0:13:27	1319.2
2025-11-15 16:28:32	2458765	0:13:34	1306.7
2025-11-15 16:28:33	2459586	0:13:43	1292.2
2025-11-15 16:28:34	2460491	0:13:49	1280.4
2025-11-15 16:28:35	2461724	0:13:53	1274.2
2025-11-15 16:28:36	2462617	0:14:03	1257.9
2025-11-15 16:28:37	2463844	0:14:02	1258.0
2025-11-15 16:28:38	2465057	0:14:05	1250.8
2025-11-15 16:28:39	2466341	0:14:06	1248.3
2025-11-15 16:28:40	2467621	0:14:01	1254.9
2025-11-15 16:28:41	2468939	0:14:00	1253.8
2025-11-15 16:28:42	2470379	0:13:48	1270.3
2025-11-15 16:28:43	2471787	0:13:45	1273.1
2025-11-15 16:28:44	2472982	0:13:53	1259.3
2025-11-15 16:28:45	2474154	0:13:58	1250.3
2025-11-15 16:28:46	2475650	0:13:54	1254.5
2025-11-15 16:28:47	2476850	0:14:02	1241.2
2025-11-15 16:28:48	2477964	0:14:04	1237.0
2025-11-15 16:28:49	2479289	0:14:07	1231.2
2025-11-15 16:28:50	2480595	0:14:02	1236.9
2025-11-15 16:28:51	2482058	0:14:02	1236.3
2025-11-15 16:28:52	2483458	0:14:01	1235.7
2025-11-15 16:28:53	2484691	0:13:55	1243.4
2025-11-15 16:28:54	2485964	0:13:54	1242.5
2025-11-15 16:28:55	2487289	0:14:04	1226.6
2025-11-15 16:28:56	2488495	0:14:02	1227.4
2025-11-15 16:28:57	2490030	0:13:53	1240.1
2025-11-15 16:28:58	2491399	0:13:52	1239.7
2025-11-15 16:28:59	2492735	0:13:47	1245.2
2025-11-15 16:29:00	2494353	0:13:33	1264.1
2025-11-15 16:29:01	2495527	0:13:35	1260.8
2025-11-15 16:29:02	2497087	0:13:18	1285.4
2025-11-15 16:29:03	2498439	0:13:07	1300.5
2025-11-15 16:29:04	2499769	0:13:04	1303.8
2025-11-15 16:29:05	2501048	0:12:57	1315.2
2025-11-15 16:29:06	2502417	0:12:54	1317.2
2025-11-15 16:29:07	2503871	0:12:49	1325.0
2025-11-15 16:29:08	2504963	0:12:52	1318.1
2025-11-15 16:29:09	2506315	0:12:50	1320.3
2025-11-15 16:29:10	2507602	0:12:49	1319.1
2025-11-15 16:29:11	2508770	0:12:55	1308.7
2025-11-15 16:29:12	2510651	0:12:43	1325.4
2025-11-15 16:29:13	2511879	0:12:43	1325.3
2025-11-15 16:29:14	2512955	0:12:44	1321.8
2025-11-15 16:29:15	2514630	0:12:39	1327.9
2025-11-15 16:29:16	2515946	0:12:36	1331.5
2025-11-15 16:29:17	2517044	0:12:35	1332.4
2025-11-15 16:29:18	2518077	0:12:40	1320.8
2025-11-15 16:29:19	2518406	0:13:00	1287.5
2025-11-15 16:29:20	2518805	0:13:22	1251.2
2025-11-15 16:29:21	2519138	0:13:46	1214.9
2025-11-15 16:29:22	2519815	0:13:59	1195.0
2025-11-15 16:29:23	2520625	0:14:10	1178.9
2025-11-15 16:29:24	2521855	0:14:06	1182.4
2025-11-15 16:29:25	2522662	0:14:21	1160.7
2025-11-15 16:29:26	2523794	0:14:29	1149.8
2025-11-15 16:29:27	2525155	0:14:30	1146.4
2025-11-15 16:29:28	2526583	0:14:24	1152.2
2025-11-15 16:29:29	2528189	0:14:25	1149.6
2025-11-15 16:29:30	2529561	0:14:19	1156.5
2025-11-15 16:29:31	2531332	0:14:11	1164.2
2025-11-15 16:29:32	2532365	0:14:21	1149.9
2025-11-15 16:29:33	2533441	0:14:29	1138.4
2025-11-15 16:29:34	2534555	0:14:33	1132.2
2025-11-15 16:29:35	2535947	0:14:29	1135.4
2025-11-15 16:29:36	2537425	0:14:27	1136.7
2025-11-15 16:29:37	2538426	0:14:28	1133.5
2025-11-15 16:29:38	2539904	0:14:24	1137.9
2025-11-15 16:29:39	2541571	0:14:13	1150.4
2025-11-15 16:29:40	2542630	0:14:15	1146.7
2025-11-15 16:29:41	2544014	0:14:26	1130.1
2025-11-15 16:29:42	2545613	0:14:15	1143.0
2025-11-15 16:29:43	2546862	0:14:11	1146.0
2025-11-15 16:29:44	2548728	0:14:05	1152.4
2025-11-15 16:29:46	2549860	0:14:09	1145.6
2025-11-15 16:29:47	2551474	0:13:54	1164.0
2025-11-15 16:29:48	2552559	0:13:51	1167.2
2025-11-15 16:29:49	2553851	0:13:28	1199.5
2025-11-15 16:29:50	2555067	0:13:09	1226.6
2025-11-15 16:29:51	2556545	0:12:43	1265.5
2025-11-15 16:29:52	2557967	0:12:27	1291.7
2025-11-15 16:29:53	2559512	0:12:11	1316.8
2025-11-15 16:29:54	2560988	0:12:06	1324.9
2025-11-15 16:29:55	2562056	0:12:00	1333.9
2025-11-15 16:29:56	2563632	0:11:48	1354.2
2025-11-15 16:29:57	2565076	0:11:47	1354.4
2025-11-15 16:29:58	2566191	0:11:51	1345.8
2025-11-15 16:29:59	2567547	0:11:56	1334.5
2025-11-15 16:30:00	2568865	0:11:55	1333.8
2025-11-15 16:30:01	2570131	0:12:03	1316.8
2025-11-15 16:30:02	2571347	0:11:55	1329.5
2025-11-15 16:30:03	2572439	0:11:54	1330.0
2025-11-15 16:30:04	2573859	0:11:48	1340.4
2025-11-15 16:30:05	2575409	0:11:44	1344.8
2025-11-15 16:30:06	2577024	0:11:41	1349.4
2025-11-15 16:30:07	2578463	0:11:35	1358.6
2025-11-15 16:30:08	2579692	0:11:38	1351.0
2025-11-15 16:30:09	2580874	0:11:46	1334.0
2025-11-15 16:30:10	2582063	0:11:42	1340.3
2025-11-15 16:30:11	2583090	0:11:47	1328.2
2025-11-15 16:30:12	2583493	0:12:10	1286.6
2025-11-15 16:30:13	2583742	0:12:28	1254.9
2025-11-15 16:30:14	2584041	0:13:01	1201.5
2025-11-15 16:30:15	2584306	0:13:20	1172.6
2025-11-15 16:30:16	2584798	0:13:47	1134.6
2025-11-15 16:30:17	2586334	0:13:35	1149.2
2025-11-15 16:30:18	2587508	0:13:37	1144.8
2025-11-15 16:30:19	2588420	0:13:43	1134.4
2025-11-15 16:30:20	2589762	0:13:42	1134.7
2025-11-15 16:30:21	2591562	0:13:35	1142.3
2025-11-15 16:30:22	2592761	0:13:42	1131.1
2025-11-15 16:30:23	2594636	0:13:31	1143.5
2025-11-15 16:30:24	2595810	0:13:28	1147.3
2025-11-15 16:30:25	2596929	0:13:37	1132.4
2025-11-15 16:30:26	2598276	0:13:40	1127.9
2025-11-15 16:30:27	2599456	0:13:36	1130.6
2025-11-15 16:30:28	2600782	0:13:39	1125.5
2025-11-15 16:30:29	2601814	0:13:45	1115.5
2025-11-15 16:30:30	2602998	0:13:46	1112.8
2025-11-15 16:30:31	2604059	0:13:51	1104.9
2025-11-15 16:30:32	2605155	0:13:50	1105.2
2025-11-15 16:30:33	2606452	0:13:50	1104.4
2025-11-15 16:30:34	2607389	0:14:04	1084.4
2025-11-15 16:30:35	2608864	0:14:06	1079.9
2025-11-15 16:30:36	2609937	0:14:12	1071.7
2025-11-15 16:30:37	2611270	0:14:08	1075.0
2025-11-15 16:30:38	2612293	0:14:11	1070.0
2025-11-15 16:30:39	2613421	0:14:12	1067.7
2025-11-15 16:30:40	2614675	0:14:04	1075.1
2025-11-15 16:30:41	2616274	0:13:32	1116.8
2025-11-15 16:30:42	2617441	0:13:08	1149.1
2025-11-15 16:30:43	2618506	0:12:49	1175.3
2025-11-15 16:30:44	2620260	0:12:16	1225.9
2025-11-15 16:30:45	2621432	0:12:01	1249.1
2025-11-15 16:30:46	2622767	0:12:04	1242.8
2025-11-15 16:30:47	2624113	0:11:59	1248.8
2025-11-15 16:30:48	2625614	0:11:47	1269.0
2025-11-15 16:30:49	2626973	0:11:45	1270.0
2025-11-15 16:30:50	2628409	0:11:52	1255.1
2025-11-15 16:30:51	2629725	0:11:49	1258.8
2025-11-15 16:30:52	2631018	0:12:03	1233.9
2025-11-15 16:30:53	2632653	0:11:52	1249.6
2025-11-15 16:30:54	2634115	0:11:45	1260.1
2025-11-15 16:30:55	2635439	0:11:44	1259.9
2025-11-15 16:30:57	2636906	0:11:38	1269.6
2025-11-15 16:30:58	2637907	0:11:40	1263.3
2025-11-15 16:30:59	2638510	0:11:48	1248.8
2025-11-15 16:31:00	2638624	0:12:09	1212.3
2025-11-15 16:31:01	2638747	0:12:27	1183.0
2025-11-15 16:31:02	2639155	0:12:42	1159.5
2025-11-15 16:31:03	2639480	0:13:04	1126.2
2025-11-15 16:31:04	2639717	0:13:20	1102.9
2025-11-15 16:31:05	2640311	0:13:43	1071.8
2025-11-15 16:31:06	2641613	0:13:36	1079.3
2025-11-15 16:31:07	2642693	0:13:43	1069.6
2025-11-15 16:31:08	2643442	0:13:49	1060.9
2025-11-15 16:31:09	2644820	0:13:41	1069.3
2025-11-15 16:31:10	2645692	0:13:50	1056.0
2025-11-15 16:31:11	2647012	0:13:57	1046.4
2025-11-15 16:31:12	2648334	0:13:51	1051.7
2025-11-15 16:31:13	2649349	0:13:52	1049.9
2025-11-15 16:31:14	2650510	0:14:07	1029.6
2025-11-15 16:31:15	2651557	0:14:09	1025.8
2025-11-15 16:31:16	2652662	0:14:15	1017.9
2025-11-15 16:31:17	2654122	0:14:07	1025.0
2025-11-15 16:31:18	2655199	0:14:20	1008.8
2025-11-15 16:31:19	2656461	0:14:23	1003.9
2025-11-15 16:31:20	2657544	0:14:31	993.7
2025-11-15 16:31:21	2659164	0:14:19	1005.5
2025-11-15 16:31:22	2660336	0:14:18	1005.5
2025-11-15 16:31:23	2661133	0:14:43	975.9
2025-11-15 16:31:24	2662009	0:15:00	956.7
2025-11-15 16:31:25	2663498	0:14:53	962.3
2025-11-15 16:31:26	2664436	0:15:09	944.3
2025-11-15 16:31:27	2665132	0:15:18	933.8
2025-11-15 16:31:28	2665345	0:15:31	920.5
2025-11-15 16:31:29	2665880	0:15:16	935.0
2025-11-15 16:31:30	2666406	0:15:02	948.9
2025-11-15 16:31:31	2667845	0:14:29	984.2
2025-11-15 16:31:32	2668996	0:14:03	1012.6
2025-11-15 16:31:33	2670158	0:13:37	1043.7
2025-11-15 16:31:34	2671469	0:13:16	1068.6
2025-11-15 16:31:35	2672666	0:13:19	1063.6
2025-11-15 16:31:36	2673453	0:13:25	1055.4
2025-11-15 16:31:37	2675145	0:12:58	1089.0
2025-11-15 16:31:38	2676075	0:13:10	1071.5
2025-11-15 16:31:39	2677396	0:12:57	1087.7
2025-11-15 16:31:40	2678797	0:12:54	1090.6
2025-11-15 16:31:41	2680035	0:12:55	1087.8
2025-11-15 16:31:42	2680878	0:12:58	1081.7
2025-11-15 16:31:43	2682055	0:12:58	1080.7
2025-11-15 16:31:44	2683298	0:12:52	1087.2
2025-11-15 16:31:45	2684915	0:12:38	1104.6
2025-11-15 16:31:46	2686055	0:12:45	1093.5
2025-11-15 16:31:47	2687742	0:12:29	1114.5
2025-11-15 16:31:48	2689180	0:12:24	1120.8
2025-11-15 16:31:49	2690506	0:12:17	1129.2
2025-11-15 16:31:50	2691721	0:12:25	1115.4
2025-11-15 16:31:51	2692994	0:12:21	1118.8
2025-11-15 16:31:52	2694422	0:12:05	1141.5
2025-11-15 16:31:53	2695674	0:11:58	1151.4
2025-11-15 16:31:54	2697161	0:11:57	1151.5
2025-11-15 16:31:55	2698360	0:11:50	1160.2
2025-11-15 16:31:56	2699895	0:11:34	1184.5
2025-11-15 16:31:57	2701212	0:11:12	1222.1
2025-11-15 16:31:58	2702552	0:10:56	1249.3
2025-11-15 16:31:59	2704040	0:10:40	1278.5
2025-11-15 16:32:00	2705471	0:10:39	1278.3
2025-11-15 16:32:01	2706715	0:10:37	1281.6
2025-11-15 16:32:02	2707801	0:10:37	1279.5
2025-11-15 16:32:03	2709277	0:10:33	1285.1
2025-11-15 16:32:04	2710484	0:10:31	1286.7
2025-11-15 16:32:05	2711617	0:10:24	1299.2
2025-11-15 16:32:06	2713111	0:10:26	1292.5
2025-11-15 16:32:07	2714467	0:10:18	1306.9
2025-11-15 16:32:08	2716021	0:10:13	1315.0
2025-11-15 16:32:09	2717484	0:10:11	1316.7
2025-11-15 16:32:10	2718741	0:10:11	1316.0
2025-11-15 16:32:11	2720556	0:09:55	1348.9
2025-11-15 16:32:12	2721800	0:09:53	1350.9
2025-11-15 16:32:13	2722969	0:09:52	1350.2
2025-11-15 16:32:14	2724691	0:09:50	1352.5
2025-11-15 16:32:15	2725515	0:09:53	1343.5
2025-11-15 16:32:16	2726715	0:09:59	1328.3
2025-11-15 16:32:17	2727634	0:10:08	1308.0
2025-11-15 16:32:18	2728615	0:10:13	1294.5
2025-11-15 16:32:19	2729882	0:10:10	1299.7
2025-11-15 16:32:20	2731047	0:10:16	1284.7
2025-11-15 16:32:21	2732371	0:10:15	1284.7
2025-11-15 16:32:22	2733922	0:10:08	1296.0
2025-11-15 16:32:23	2735298	0:10:11	1288.9
2025-11-15 16:32:25	2736465	0:10:11	1287.1
2025-11-15 16:32:26	2738168	0:10:05	1295.8
2025-11-15 16:32:27	2739275	0:10:08	1288.7
2025-11-15 16:32:28	2741020	0:10:00	1302.7
2025-11-15 16:32:29	2742188	0:10:02	1295.2
2025-11-15 16:32:30	2743301	0:10:10	1277.9
2025-11-15 16:32:31	2745107	0:09:59	1297.0
2025-11-15 16:32:32	2746429	0:09:55	1303.7
2025-11-15 16:32:33	2748289	0:09:48	1316.7
2025-11-15 16:32:34	2749443	0:09:48	1314.6
2025-11-15 16:32:35	2751413	0:09:34	1342.7
2025-11-15 16:32:36	2752545	0:09:39	1330.6
2025-11-15 16:32:37	2754335	0:09:31	1345.0
2025-11-15 16:32:38	2755584	0:09:35	1334.6
2025-11-15 16:32:39	2756634	0:09:40	1320.9
2025-11-15 16:32:40	2757707	0:09:41	1316.1
2025-11-15 16:32:41	2758706	0:09:53	1288.6
2025-11-15 16:32:42	2759998	0:09:53	1285.5
2025-11-15 16:32:43	2760773	0:09:59	1272.3
2025-11-15 16:32:44	2761826	0:10:09	1249.4
2025-11-15 16:32:45	2762894	0:10:04	1257.5
2025-11-15 16:32:46	2764282	0:10:00	1263.4
2025-11-15 16:32:47	2765829	0:09:48	1286.3
2025-11-15 16:32:48	2767267	0:09:40	1301.7
2025-11-15 16:32:49	2768837	0:09:34	1311.8
2025-11-15 16:32:50	2769946	0:09:31	1317.0
2025-11-15 16:32:51	2770952	0:09:35	1306.0
2025-11-15 16:32:52	2771791	0:09:46	1282.0
2025-11-15 16:32:53	2773079	0:09:45	1281.8
2025-11-15 16:32:54	2774085	0:09:47	1276.0
2025-11-15 16:32:55	2775589	0:09:48	1270.9
2025-11-15 16:32:56	2777028	0:09:43	1278.9
2025-11-15 16:32:57	2778596	0:09:45	1272.7
2025-11-15 16:32:58	2779558	0:09:47	1265.4
2025-11-15 16:32:59	2780578	0:09:45	1268.7
2025-11-15 16:33:00	2782025	0:09:49	1256.4
2025-11-15 16:33:01	2783070	0:09:53	1246.1
2025-11-15 16:33:02	2784234	0:10:04	1222.4
2025-11-15 16:33:03	2785321	0:10:05	1219.4
2025-11-15 16:33:04	2786936	0:10:10	1206.4
2025-11-15 16:33:05	2788362	0:10:03	1216.5
2025-11-15 16:33:06	2789723	0:10:10	1202.3
2025-11-15 16:33:07	2790990	0:10:09	1202.1
2025-11-15 16:33:08	2792477	0:10:01	1214.0
2025-11-15 16:33:09	2793544	0:10:01	1213.7
2025-11-15 16:33:10	2794888	0:09:54	1225.7
2025-11-15 16:33:11	2796220	0:09:50	1231.4
2025-11-15 16:33:12	2797498	0:09:41	1248.2
2025-11-15 16:33:13	2798889	0:09:34	1260.2
2025-11-15 16:33:14	2800637	0:09:22	1283.3
2025-11-15 16:33:15	2801767	0:09:25	1274.9
2025-11-15 16:33:16	2803727	0:09:18	1287.4
2025-11-15 16:33:17	2804998	0:09:19	1282.9
2025-11-15 16:33:18	2806439	0:09:20	1278.0
2025-11-15 16:33:19	2807923	0:09:13	1291.2
2025-11-15 16:33:20	2809799	0:09:00	1320.8
2025-11-15 16:33:21	2810960	0:08:55	1330.3
2025-11-15 16:33:22	2812174	0:08:55	1327.0
2025-11-15 16:33:23	2813665	0:08:47	1344.4
2025-11-15 16:33:24	2814818	0:08:51	1332.6
2025-11-15 16:33:25	2816151	0:08:50	1332.0
2025-11-15 16:33:26	2817698	0:08:50	1330.8
2025-11-15 16:33:27	2819028	0:08:43	1343.8
2025-11-15 16:33:28	2820293	0:08:39	1352.1
2025-11-15 16:33:30	2821430	0:08:43	1339.6
2025-11-15 16:33:31	2822849	0:08:36	1354.7
2025-11-15 16:33:32	2824222	0:08:33	1361.7
2025-11-15 16:33:33	2825304	0:08:32	1362.5
2025-11-15 16:33:34	2826460	0:08:36	1347.9
2025-11-15 16:33:35	2827720	0:08:38	1342.0
2025-11-15 16:33:36	2829103	0:08:36	1342.8
2025-11-15 16:33:37	2830564	0:08:33	1349.7
2025-11-15 16:33:38	2831886	0:08:32	1347.9
2025-11-15 16:33:39	2833351	0:08:26	1360.5
2025-11-15 16:33:40	2834789	0:08:24	1363.7
2025-11-15 16:33:41	2836089	0:08:24	1362.9
2025-11-15 16:33:42	2837567	0:08:21	1368.2
2025-11-15 16:33:43	2839064	0:08:18	1372.4
2025-11-15 16:33:44	2840637	0:08:19	1365.9
2025-11-15 16:33:45	2842035	0:08:15	1375.5
2025-11-15 16:33:46	2843411	0:08:21	1356.7
2025-11-15 16:33:47	2844736	0:08:19	1357.5
2025-11-15 16:33:48	2846310	0:08:17	1360.5
2025-11-15 16:33:49	2847752	0:08:16	1359.9
2025-11-15 16:33:50	2848965	0:08:24	1337.4
2025-11-15 16:33:51	2849589	0:08:30	1319.5
2025-11-15 16:33:52	2849877	0:08:42	1287.6
2025-11-15 16:33:53	2850055	0:09:01	1242.6
2025-11-15 16:33:54	2850205	0:09:17	1207.7
2025-11-15 16:33:55	2850410	0:09:36	1167.1
2025-11-15 16:33:56	2850562	0:10:02	1116.6
2025-11-15 16:33:57	2850703	0:10:24	1076.4
2025-11-15 16:33:58	2850879	0:10:46	1039.9
2025-11-15 16:33:59	2851153	0:11:04	1010.6
2025-11-15 16:34:00	2851418	0:11:29	973.8
2025-11-15 16:34:01	2852124	0:11:45	950.9
2025-11-15 16:34:02	2852963	0:11:50	943.4
2025-11-15 16:34:03	2853989	0:11:53	937.6
2025-11-15 16:34:04	2855256	0:11:52	938.0
2025-11-15 16:34:05	2856089	0:12:04	920.5
2025-11-15 16:34:06	2857114	0:12:15	905.3
2025-11-15 16:34:07	2858544	0:12:11	909.1
2025-11-15 16:34:08	2859840	0:12:15	902.3
2025-11-15 16:34:09	2861092	0:12:18	896.0
2025-11-15 16:34:10	2862274	0:12:21	890.9
2025-11-15 16:34:11	2863520	0:12:26	883.7
2025-11-15 16:34:12	2864687	0:12:34	872.5
2025-11-15 16:34:13	2866087	0:12:38	866.5
2025-11-15 16:34:14	2867254	0:12:43	858.6
2025-11-15 16:34:15	2868503	0:12:47	852.5
2025-11-15 16:34:16	2869885	0:12:44	854.5
2025-11-15 16:34:17	2871261	0:12:48	848.3
2025-11-15 16:34:18	2872376	0:12:55	838.9
2025-11-15 16:34:19	2873647	0:12:52	840.3
2025-11-15 16:34:20	2874997	0:12:30	863.3
2025-11-15 16:34:21	2876434	0:11:55	904.3
2025-11-15 16:34:22	2877804	0:11:24	943.3
2025-11-15 16:34:23	2879048	0:10:56	980.8
2025-11-15 16:34:24	2880063	0:10:37	1009.3
2025-11-15 16:34:25	2881458	0:10:09	1052.0
2025-11-15 16:34:26	2882677	0:09:47	1090.5
2025-11-15 16:34:27	2884261	0:09:21	1137.2
2025-11-15 16:34:28	2885806	0:08:58	1183.6
2025-11-15 16:34:29	2887329	0:08:38	1226.8
2025-11-15 16:34:30	2888650	0:08:27	1249.2
2025-11-15 16:34:31	2890378	0:08:13	1282.7
2025-11-15 16:34:32	2891693	0:08:10	1287.9
2025-11-15 16:34:33	2892930	0:08:09	1287.6
2025-11-15 16:34:34	2894541	0:07:58	1313.9
2025-11-15 16:34:35	2895941	0:07:52	1327.5
2025-11-15 16:34:36	2897179	0:07:53	1321.0
2025-11-15 16:34:37	2898767	0:07:48	1331.3
2025-11-15 16:34:38	2900071	0:07:47	1332.2
2025-11-15 16:34:39	2901633	0:07:41	1346.9
2025-11-15 16:34:40	2902911	0:07:40	1348.0
2025-11-15 16:34:41	2904167	0:07:38	1351.1
2025-11-15 16:34:42	2905630	0:07:36	1353.6
2025-11-15 16:34:43	2906751	0:07:35	1351.9
2025-11-15 16:34:44	2907965	0:07:34	1352.7
2025-11-15 16:34:45	2909259	0:07:34	1349.6
2025-11-15 16:34:46	2910640	0:07:34	1349.0
2025-11-15 16:34:47	2911729	0:07:33	1348.3
2025-11-15 16:34:48	2913124	0:07:31	1352.2
2025-11-15 16:34:49	2914299	0:07:32	1346.7
2025-11-15 16:34:50	2915578	0:07:32	1341.3
2025-11-15 16:34:51	2917025	0:07:31	1341.7
2025-11-15 16:34:52	2918033	0:07:33	1333.5
2025-11-15 16:34:53	2918955	0:07:34	1330.0
2025-11-15 16:34:54	2920422	0:07:32	1332.1
2025-11-15 16:34:55	2921327	0:07:35	1321.6
2025-11-15 16:34:56	2922634	0:07:36	1314.5
2025-11-15 16:34:57	2924256	0:07:34	1317.2
2025-11-15 16:34:58	2925691	0:07:34	1314.2
2025-11-15 16:34:59	2927224	0:07:30	1321.5
2025-11-15 16:35:00	2928593	0:07:34	1309.2
2025-11-15 16:35:01	2930053	0:07:31	1314.8
2025-11-15 16:35:02	2931480	0:07:27	1321.3
2025-11-15 16:35:03	2932744	0:07:31	1306.6
2025-11-15 16:35:04	2934067	0:07:31	1303.8
2025-11-15 16:35:05	2935822	0:07:24	1321.0
2025-11-15 16:35:06	2937160	0:07:26	1312.8
2025-11-15 16:35:07	2938835	0:07:21	1324.4
2025-11-15 16:35:08	2940186	0:07:22	1317.2
2025-11-15 16:35:09	2941286	0:07:23	1311.1
2025-11-15 16:35:10	2942502	0:07:23	1309.8
2025-11-15 16:35:11	2944017	0:07:21	1311.5
2025-11-15 16:35:13	2945089	0:07:23	1304.3
2025-11-15 16:35:14	2946854	0:07:15	1323.7
2025-11-15 16:35:15	2948184	0:07:14	1322.5
2025-11-15 16:35:16	2949325	0:07:16	1315.1
2025-11-15 16:35:17	2951018	0:07:08	1335.8
2025-11-15 16:35:18	2952249	0:07:09	1330.0
2025-11-15 16:35:19	2953914	0:07:02	1346.7
2025-11-15 16:35:20	2955242	0:07:01	1348.4
2025-11-15 16:35:21	2956716	0:06:59	1351.0
2025-11-15 16:35:22	2958342	0:06:53	1366.5
2025-11-15 16:35:23	2959847	0:06:46	1386.4
2025-11-15 16:35:24	2961453	0:06:43	1391.9
2025-11-15 16:35:25	2962668	0:06:39	1402.4
2025-11-15 16:35:26	2964452	0:06:33	1418.7
2025-11-15 16:35:27	2965565	0:06:37	1401.4
2025-11-15 16:35:28	2967356	0:06:33	1413.5
2025-11-15 16:35:29	2968587	0:06:35	1401.7
2025-11-15 16:35:30	2969895	0:06:35	1400.1
2025-11-15 16:35:31	2971103	0:06:36	1391.8
2025-11-15 16:35:32	2972294	0:06:39	1379.6
2025-11-15 16:35:33	2973697	0:06:36	1386.4
2025-11-15 16:35:34	2974636	0:06:39	1371.5
2025-11-15 16:35:35	2975754	0:06:45	1350.2
2025-11-15 16:35:36	2977202	0:06:43	1354.0
2025-11-15 16:35:37	2978725	0:06:43	1349.9
2025-11-15 16:35:38	2979902	0:06:44	1342.1
2025-11-15 16:35:39	2981853	0:06:34	1370.5
2025-11-15 16:35:40	2982965	0:06:35	1366.4
2025-11-15 16:35:41	2984282	0:06:37	1356.8
2025-11-15 16:35:42	2985960	0:06:30	1377.0
2025-11-15 16:35:43	2987056	0:06:34	1360.4
2025-11-15 16:35:44	2988278	0:06:36	1347.8
2025-11-15 16:35:45	2989823	0:06:31	1361.5
2025-11-15 16:35:46	2990987	0:06:29	1365.4
2025-11-15 16:35:47	2991984	0:06:37	1334.8
2025-11-15 16:35:48	2992949	0:06:40	1324.3
2025-11-15 16:35:49	2994362	0:06:40	1320.3
2025-11-15 16:35:50	2995506	0:06:44	1303.5
2025-11-15 16:35:51	2997240	0:06:43	1303.9
2025-11-15 16:35:52	2998319	0:06:44	1298.9
2025-11-15 16:35:53	2999054	0:06:54	1265.6
2025-11-15 16:35:54	2999831	0:06:56	1257.0
2025-11-15 16:35:55	3001119	0:07:00	1240.5
2025-11-15 16:35:56	3001896	0:07:05	1226.0
2025-11-15 16:35:57	3003308	0:07:08	1212.5
2025-11-15 16:35:58	3004981	0:07:01	1228.4
2025-11-15 16:35:59	3006394	0:06:59	1230.9
2025-11-15 16:36:01	3007607	0:06:59	1229.2
2025-11-15 16:36:02	3008870	0:06:56	1234.9
2025-11-15 16:36:03	3010178	0:06:56	1232.5
2025-11-15 16:36:04	3011628	0:06:48	1251.7
2025-11-15 16:36:05	3012927	0:06:45	1257.9
2025-11-15 16:36:06	3014424	0:06:44	1256.4
2025-11-15 16:36:07	3015772	0:06:45	1250.3
2025-11-15 16:36:08	3017497	0:06:38	1269.6
2025-11-15 16:36:09	3018795	0:06:44	1247.8
2025-11-15 16:36:10	3020005	0:06:41	1251.7
2025-11-15 16:36:11	3021635	0:06:36	1264.6
2025-11-15 16:36:12	3022928	0:06:40	1248.3
2025-11-15 16:36:13	3024803	0:06:29	1279.5
2025-11-15 16:36:14	3026082	0:06:28	1277.9
2025-11-15 16:36:15	3027879	0:06:24	1286.5
2025-11-15 16:36:16	3029085	0:06:24	1286.3
2025-11-15 16:36:17	3030686	0:06:16	1308.6
2025-11-15 16:36:18	3032129	0:06:10	1324.2
2025-11-15 16:36:19	3033302	0:06:12	1315.8
2025-11-15 16:36:20	3034653	0:06:08	1327.4
2025-11-15 16:36:21	3036149	0:06:09	1319.7
2025-11-15 16:36:22	3037357	0:06:06	1324.1
2025-11-15 16:36:23	3039140	0:05:56	1359.5
2025-11-15 16:36:24	3040485	0:05:49	1379.4
2025-11-15 16:36:25	3041843	0:05:48	1381.7
2025-11-15 16:36:26	3043415	0:05:40	1409.5
2025-11-15 16:36:27	3044617	0:05:41	1402.0
