2025-11-15 04:18:28	403168	1:05:46	790.5
2025-11-15 04:18:29	403903	1:05:56	788.5
2025-11-15 04:18:30	404635	1:06:04	786.6
2025-11-15 04:18:31	405505	1:06:09	785.3
2025-11-15 04:18:32	406180	1:06:18	783.5
2025-11-15 04:18:33	406925	1:06:46	777.8
2025-11-15 04:18:34	407791	1:07:08	773.3
2025-11-15 04:18:35	408606	1:07:25	769.8
2025-11-15 04:18:36	409352	1:07:53	764.4
2025-11-15 04:18:37	410089	1:08:17	759.8
2025-11-15 04:18:38	410818	1:08:22	758.6
2025-11-15 04:18:39	411606	1:08:16	759.5
2025-11-15 04:18:40	412393	1:08:06	761.2
2025-11-15 04:18:41	413086	1:07:34	767.0
2025-11-15 04:18:42	413989	1:07:12	771.1
2025-11-15 04:18:43	414864	1:07:19	769.4
2025-11-15 04:18:44	415756	1:06:55	773.9
2025-11-15 04:18:45	416526	1:06:59	772.9
2025-11-15 04:18:46	417301	1:07:07	771.2
2025-11-15 04:18:47	417996	1:07:14	769.6
2025-11-15 04:18:48	418499	1:08:02	760.5
2025-11-15 04:18:49	419055	1:08:31	755.0
2025-11-15 04:18:50	419671	1:08:51	751.2
2025-11-15 04:18:51	420139	1:10:04	738.1
2025-11-15 04:18:52	420817	1:10:48	730.2
2025-11-15 04:18:53	421214	1:11:21	724.6
2025-11-15 04:18:54	421707	1:12:04	717.2
2025-11-15 04:18:55	422188	1:13:10	706.4
2025-11-15 04:18:56	422670	1:13:57	698.7
2025-11-15 04:18:57	423218	1:14:35	692.6
2025-11-15 04:18:58	423533	1:16:29	675.3
2025-11-15 04:18:59	423965	1:18:29	658.1
2025-11-15 04:19:00	424092	1:20:53	638.5
2025-11-15 04:19:01	424239	1:23:21	619.6
2025-11-15 04:19:02	424428	1:25:53	601.3
2025-11-15 04:19:03	424827	1:28:40	582.3
2025-11-15 04:19:04	425398	1:30:04	573.1
2025-11-15 04:19:05	426286	1:28:30	583.1
2025-11-15 04:19:06	427295	1:27:22	590.5
2025-11-15 04:19:07	428176	1:27:09	591.8
2025-11-15 04:19:08	429169	1:25:04	606.1
2025-11-15 04:19:09	430098	1:24:31	609.9
2025-11-15 04:19:10	430838	1:24:54	607.0
2025-11-15 04:19:11	431428	1:26:23	596.5
2025-11-15 04:19:12	432179	1:26:46	593.7
2025-11-15 04:19:13	433105	1:26:12	597.4
2025-11-15 04:19:14	433973	1:25:47	600.2
2025-11-15 04:19:15	434827	1:25:57	598.7
2025-11-15 04:19:16	435606	1:25:45	600.0
2025-11-15 04:19:18	436494	1:24:21	609.8
2025-11-15 04:19:19	437423	1:22:10	625.9
2025-11-15 04:19:20	438371	1:20:19	640.0
2025-11-15 04:19:21	438984	1:20:28	638.8
2025-11-15 04:19:22	439753	1:19:03	650.1
2025-11-15 04:19:23	440686	1:17:54	659.4
2025-11-15 04:19:24	441670	1:16:00	675.8
2025-11-15 04:19:25	442496	1:14:26	689.7
2025-11-15 04:19:26	443443	1:12:27	708.4
2025-11-15 04:19:27	444372	1:11:32	717.3
2025-11-15 04:19:28	445107	1:10:00	732.8
2025-11-15 04:19:29	445708	1:09:25	738.7
2025-11-15 04:19:30	446282	1:08:24	749.6
2025-11-15 04:19:31	447221	1:05:54	777.8
2025-11-15 04:19:32	447992	1:04:07	799.2
2025-11-15 04:19:33	448703	1:03:09	811.3
2025-11-15 04:19:34	449276	1:02:38	817.7
2025-11-15 04:19:35	449544	1:04:25	795.1
2025-11-15 04:19:36	450132	1:05:28	782.3
2025-11-15 04:19:37	450962	1:05:25	782.6
2025-11-15 04:19:38	451634	1:05:56	776.3
2025-11-15 04:19:39	452263	1:06:42	767.3
2025-11-15 04:19:40	452976	1:07:20	759.9
2025-11-15 04:19:41	453685	1:06:57	764.0
2025-11-15 04:19:42	454450	1:06:50	765.1
2025-11-15 04:19:43	455158	1:07:16	760.1
2025-11-15 04:19:44	455910	1:07:44	754.6
2025-11-15 04:19:45	456668	1:08:10	749.7
2025-11-15 04:19:46	457553	1:07:47	753.7
2025-11-15 04:19:47	458361	1:07:40	754.7
2025-11-15 04:19:48	459120	1:07:55	751.8
2025-11-15 04:19:49	459993	1:08:05	749.7
2025-11-15 04:19:50	460846	1:08:07	749.2
2025-11-15 04:19:51	461701	1:07:33	755.3
2025-11-15 04:19:52	462469	1:07:43	753.2
2025-11-15 04:19:53	463277	1:08:09	748.2
2025-11-15 04:19:54	464204	1:07:59	749.8
2025-11-15 04:19:55	465040	1:08:08	748.0
2025-11-15 04:19:56	466000	1:07:59	749.4
2025-11-15 04:19:57	466896	1:08:08	747.6
2025-11-15 04:19:58	467831	1:07:27	754.9
2025-11-15 04:19:59	468768	1:06:09	769.5
2025-11-15 04:20:00	469669	1:05:49	773.2
2025-11-15 04:20:01	470389	1:06:19	767.1
2025-11-15 04:20:02	471186	1:06:12	768.3
2025-11-15 04:20:03	472050	1:05:16	778.9
2025-11-15 04:20:04	472777	1:04:13	791.5
2025-11-15 04:20:05	473562	1:03:13	804.0
2025-11-15 04:20:06	474321	1:03:24	801.4
2025-11-15 04:20:07	475212	1:02:54	807.5
2025-11-15 04:20:08	476088	1:02:23	813.9
2025-11-15 04:20:09	476734	1:01:57	819.4
2025-11-15 04:20:10	477453	1:02:11	816.1
2025-11-15 04:20:11	478209	1:02:19	814.2
2025-11-15 04:20:12	479013	1:01:57	818.8
2025-11-15 04:20:13	479641	1:02:21	813.5
2025-11-15 04:20:14	480516	1:02:03	817.2
2025-11-15 04:20:15	481283	1:02:11	815.2
2025-11-15 04:20:16	482249	1:01:58	817.7
2025-11-15 04:20:17	482938	1:01:59	817.4
2025-11-15 04:20:18	483577	1:02:34	809.5
2025-11-15 04:20:19	484446	1:02:33	809.7
2025-11-15 04:20:20	485300	1:02:34	809.1
2025-11-15 04:20:21	486148	1:02:19	812.2
2025-11-15 04:20:22	487011	1:02:00	816.1
2025-11-15 04:20:23	487818	1:02:13	812.9
2025-11-15 04:20:24	488614	1:02:35	808.0
2025-11-15 04:20:25	489473	1:02:46	805.5
2025-11-15 04:20:26	490460	1:02:30	808.6
2025-11-15 04:20:27	491139	1:02:52	803.7
2025-11-15 04:20:28	491754	1:03:54	790.5
2025-11-15 04:20:29	492545	1:04:18	785.4
2025-11-15 04:20:30	493207	1:04:23	784.2
2025-11-15 04:20:31	493892	1:04:53	778.0
2025-11-15 04:20:32	494639	1:05:12	774.0
2025-11-15 04:20:33	495493	1:04:53	777.6
2025-11-15 04:20:34	496053	1:05:18	772.5
2025-11-15 04:20:35	496821	1:05:21	771.7
2025-11-15 04:20:36	497681	1:05:29	769.9
2025-11-15 04:20:37	498567	1:05:10	773.4
2025-11-15 04:20:38	499299	1:05:00	775.3
2025-11-15 04:20:39	500054	1:04:46	777.7
2025-11-15 04:20:40	500969	1:04:35	779.9
2025-11-15 04:20:41	501923	1:03:45	789.7
2025-11-15 04:20:42	502872	1:03:10	796.8
2025-11-15 04:20:43	503825	1:02:51	800.6
2025-11-15 04:20:44	504619	1:03:06	797.2
2025-11-15 04:20:45	505361	1:03:05	797.2
2025-11-15 04:20:46	506138	1:03:03	797.4
2025-11-15 04:20:47	506923	1:02:51	799.8
2025-11-15 04:20:48	507563	1:03:25	792.4
2025-11-15 04:20:49	508212	1:03:43	788.5
2025-11-15 04:20:50	508864	1:04:01	784.6
2025-11-15 04:20:51	509418	1:05:02	772.2
2025-11-15 04:20:52	509926	1:06:03	760.2
2025-11-15 04:20:53	510159	1:07:58	738.8
2025-11-15 04:20:54	510782	1:08:52	728.9
2025-11-15 04:20:55	511338	1:09:25	723.1
2025-11-15 04:20:56	512039	1:09:47	719.1
2025-11-15 04:20:57	512671	1:09:48	718.8
2025-11-15 04:20:58	513301	1:10:24	712.4
2025-11-15 04:20:59	514195	1:09:25	722.4
2025-11-15 04:21:00	515143	1:08:35	730.8
2025-11-15 04:21:01	516015	1:08:35	730.7
2025-11-15 04:21:02	516749	1:08:27	732.0
2025-11-15 04:21:03	517711	1:07:22	743.5
2025-11-15 04:21:04	518586	1:07:10	745.5
2025-11-15 04:21:05	519512	1:06:43	750.3
2025-11-15 04:21:06	520454	1:06:01	758.0
2025-11-15 04:21:07	521389	1:05:56	758.7
2025-11-15 04:21:08	522347	1:05:22	765.0
2025-11-15 04:21:09	523205	1:05:32	762.8
2025-11-15 04:21:10	524052	1:05:57	757.9
2025-11-15 04:21:11	524943	1:05:43	760.3
2025-11-15 04:21:12	525921	1:05:13	765.8
2025-11-15 04:21:13	526873	1:05:09	766.4
2025-11-15 04:21:14	527780	1:04:51	769.8
2025-11-15 04:21:15	528554	1:04:57	768.3
2025-11-15 04:21:16	529404	1:04:25	774.5
2025-11-15 04:21:17	530219	1:04:08	777.6
2025-11-15 04:21:18	530952	1:03:58	779.6
2025-11-15 04:21:19	531664	1:03:38	783.5
2025-11-15 04:21:20	532580	1:02:46	793.9
2025-11-15 04:21:21	533284	1:01:59	803.9
2025-11-15 04:21:22	534080	1:01:02	816.1
2025-11-15 04:21:23	534961	1:00:09	827.9
2025-11-15 04:21:24	535860	0:59:13	840.7
2025-11-15 04:21:25	536637	0:58:43	847.6
2025-11-15 04:21:26	537359	0:58:30	850.6
2025-11-15 04:21:27	538098	0:58:43	847.2
2025-11-15 04:21:28	538731	0:58:54	844.4
2025-11-15 04:21:29	539220	0:59:46	832.1
2025-11-15 04:21:30	539945	1:00:09	826.5
2025-11-15 04:21:31	540736	1:00:14	825.1
2025-11-15 04:21:32	541638	1:00:21	823.2
2025-11-15 04:21:33	542329	1:01:00	814.2
2025-11-15 04:21:34	543124	1:01:13	811.3
2025-11-15 04:21:35	543807	1:01:44	804.2
2025-11-15 04:21:36	544639	1:01:54	801.9
2025-11-15 04:21:37	545476	1:02:10	798.2
2025-11-15 04:21:38	546332	1:02:17	796.4
2025-11-15 04:21:39	546966	1:02:53	788.6
2025-11-15 04:21:40	547879	1:03:06	785.8
2025-11-15 04:21:41	548638	1:03:32	780.2
2025-11-15 04:21:42	549353	1:04:08	772.7
2025-11-15 04:21:43	550189	1:04:17	770.6
2025-11-15 04:21:44	550953	1:04:15	770.9
2025-11-15 04:21:45	551795	1:04:00	773.7
2025-11-15 04:21:46	552772	1:03:49	775.7
2025-11-15 04:21:47	553667	1:03:43	776.7
2025-11-15 04:21:48	554548	1:03:14	782.3
2025-11-15 04:21:49	555400	1:02:36	790.1
2025-11-15 04:21:50	556232	1:02:46	787.7
2025-11-15 04:21:51	557083	1:02:47	787.4
2025-11-15 04:21:52	557993	1:02:34	789.8
2025-11-15 04:21:53	558888	1:02:31	790.2
2025-11-15 04:21:54	559663	1:02:14	793.5
2025-11-15 04:21:55	560382	1:02:38	788.2
2025-11-15 04:21:56	561156	1:02:33	789.1
2025-11-15 04:21:57	562049	1:01:50	798.0
2025-11-15 04:21:58	562860	1:01:14	805.7
2025-11-15 04:21:59	563669	1:00:24	816.6
2025-11-15 04:22:00	564533	0:59:58	822.2
2025-11-15 04:22:01	565111	1:01:03	807.5
2025-11-15 04:22:02	565709	1:01:36	800.1
2025-11-15 04:22:03	566303	1:02:03	794.2
2025-11-15 04:22:04	567192	1:01:33	800.2
2025-11-15 04:22:05	567949	1:01:29	801.0
2025-11-15 04:22:06	568740	1:01:36	799.2
2025-11-15 04:22:07	569560	1:01:24	801.6
2025-11-15 04:22:08	570374	1:01:33	799.5
2025-11-15 04:22:09	571175	1:01:35	798.7
2025-11-15 04:22:10	571909	1:01:55	794.4
2025-11-15 04:22:11	572694	1:01:33	798.9
2025-11-15 04:22:12	573504	1:01:35	798.3
2025-11-15 04:22:13	574464	1:01:04	804.6
2025-11-15 04:22:14	575320	1:00:55	806.4
2025-11-15 04:22:15	575983	1:01:45	795.4
2025-11-15 04:22:16	576671	1:02:06	790.7
2025-11-15 04:22:17	577596	1:02:01	791.5
2025-11-15 04:22:18	578435	1:01:59	791.6
2025-11-15 04:22:19	579438	1:01:46	794.3
2025-11-15 04:22:20	580191	1:02:01	790.8
2025-11-15 04:22:21	580972	1:02:00	790.8
2025-11-15 04:22:22	581829	1:02:11	788.2
2025-11-15 04:22:23	582688	1:02:04	789.4
2025-11-15 04:22:24	583681	1:01:20	798.6
2025-11-15 04:22:25	584568	1:01:05	801.7
2025-11-15 04:22:26	585150	1:01:40	794.0
2025-11-15 04:22:27	586023	1:01:15	799.1
2025-11-15 04:22:28	586787	1:01:29	795.9
2025-11-15 04:22:29	587761	1:01:27	795.9
2025-11-15 04:22:30	588591	1:01:11	799.2
2025-11-15 04:22:31	589164	1:00:50	803.6
2025-11-15 04:22:32	589863	1:00:50	803.5
2025-11-15 04:22:33	590611	1:00:42	805.0
2025-11-15 04:22:34	591149	1:01:22	796.2
2025-11-15 04:22:35	592017	1:01:03	800.1
2025-11-15 04:22:36	592914	1:01:19	796.4
2025-11-15 04:22:37	593665	1:01:09	798.3
2025-11-15 04:22:38	594433	1:00:48	802.6
2025-11-15 04:22:39	595248	1:00:50	802.1
2025-11-15 04:22:40	596198	1:00:45	802.9
2025-11-15 04:22:41	597102	1:00:33	805.3
2025-11-15 04:22:42	598082	0:59:46	815.5
2025-11-15 04:22:43	598920	0:59:42	816.3
2025-11-15 04:22:44	599674	0:59:55	813.1
2025-11-15 04:22:45	600372	1:00:13	808.9
2025-11-15 04:22:46	601211	0:59:58	812.1
2025-11-15 04:22:47	601922	1:00:15	808.0
2025-11-15 04:22:48	602640	1:00:34	803.5
2025-11-15 04:22:49	603389	1:00:50	799.8
2025-11-15 04:22:50	604225	1:01:02	796.9
2025-11-15 04:22:51	604799	1:01:53	785.9
2025-11-15 04:22:52	605599	1:01:43	787.7
2025-11-15 04:22:53	606418	1:01:55	785.0
2025-11-15 04:22:54	607263	1:02:01	783.5
2025-11-15 04:22:55	607661	1:02:57	771.8
2025-11-15 04:22:56	608451	1:03:01	770.8
2025-11-15 04:22:57	609294	1:02:58	771.1
2025-11-15 04:22:58	610221	1:02:32	776.4
2025-11-15 04:22:59	610900	1:02:49	772.5
2025-11-15 04:23:00	611725	1:02:49	772.3
2025-11-15 04:23:01	612657	1:02:46	772.7
2025-11-15 04:23:02	613465	1:01:35	787.4
2025-11-15 04:23:03	614466	1:01:00	794.5
2025-11-15 04:23:04	615112	1:01:11	792.1
2025-11-15 04:23:05	616063	1:00:18	803.5
2025-11-15 04:23:06	617013	1:00:08	805.3
2025-11-15 04:23:07	617926	1:00:12	804.1
2025-11-15 04:23:08	618793	1:00:09	804.6
2025-11-15 04:23:09	619551	1:00:22	801.5
2025-11-15 04:23:10	620291	1:00:42	796.8
2025-11-15 04:23:11	621094	1:00:43	796.5
2025-11-15 04:23:12	622076	1:00:31	798.8
2025-11-15 04:23:14	622972	1:00:27	799.5
2025-11-15 04:23:15	623928	1:00:07	803.7
2025-11-15 04:23:16	624834	0:59:41	809.2
2025-11-15 04:23:17	625593	0:59:18	814.3
2025-11-15 04:23:18	626357	0:59:32	810.8
2025-11-15 04:23:19	627217	0:59:24	812.5
2025-11-15 04:23:20	628072	0:58:49	820.3
2025-11-15 04:23:21	628826	0:58:37	822.7
2025-11-15 04:23:22	629794	0:58:20	826.5
2025-11-15 04:23:23	630476	0:58:44	820.8
2025-11-15 04:23:24	631202	0:58:27	824.6
2025-11-15 04:23:25	632049	0:58:12	827.8
2025-11-15 04:23:26	632951	0:57:37	835.9
2025-11-15 04:23:27	633713	0:57:09	842.4
2025-11-15 04:23:28	634536	0:57:16	840.6
2025-11-15 04:23:29	635398	0:57:27	837.5
2025-11-15 04:23:30	636182	0:57:35	835.4
2025-11-15 04:23:31	637076	0:57:42	833.6
2025-11-15 04:23:32	638031	0:57:10	841.0
2025-11-15 04:23:33	639041	0:56:36	849.0
2025-11-15 04:23:34	639916	0:56:34	849.4
2025-11-15 04:23:35	640708	0:56:59	842.9
2025-11-15 04:23:36	641757	0:56:34	848.9
2025-11-15 04:23:37	642543	0:56:50	844.6
2025-11-15 04:23:38	643406	0:56:29	849.7
2025-11-15 04:23:39	644118	0:56:47	844.9
2025-11-15 04:23:40	644981	0:56:49	844.2
2025-11-15 04:23:41	645832	0:56:38	846.6
2025-11-15 04:23:42	646613	0:56:55	842.2
2025-11-15 04:23:43	647338	0:57:03	840.1
2025-11-15 04:23:44	648175	0:57:16	836.6
2025-11-15 04:23:45	649042	0:57:26	833.9
2025-11-15 04:23:46	649998	0:57:09	837.7
2025-11-15 04:23:47	650859	0:57:05	838.5
2025-11-15 04:23:48	651690	0:57:08	837.6
2025-11-15 04:23:49	652528	0:57:07	837.6
2025-11-15 04:23:50	653417	0:56:41	843.6
2025-11-15 04:23:51	654360	0:56:25	847.4
2025-11-15 04:23:52	655251	0:56:29	846.0
2025-11-15 04:23:53	656137	0:56:09	850.9
2025-11-15 04:23:54	657073	0:55:21	862.9
2025-11-15 04:23:55	657855	0:55:35	858.9
2025-11-15 04:23:56	658529	0:56:12	849.3
2025-11-15 04:23:57	659372	0:56:14	848.6
2025-11-15 04:23:58	659888	0:56:51	839.2
2025-11-15 04:23:59	660572	0:57:01	836.6
2025-11-15 04:24:00	661463	0:56:50	839.1
2025-11-15 04:24:01	662271	0:57:01	836.2
2025-11-15 04:24:02	663116	0:57:16	832.2
2025-11-15 04:24:03	663992	0:57:32	828.2
2025-11-15 04:24:04	664907	0:57:26	829.4
2025-11-15 04:24:05	665601	0:57:50	823.4
2025-11-15 04:24:06	666376	0:58:19	816.2
2025-11-15 04:24:07	667033	0:58:46	809.9
2025-11-15 04:24:08	667862	0:58:41	810.9
2025-11-15 04:24:09	668673	0:58:43	810.2
2025-11-15 04:24:10	669561	0:58:21	815.0
2025-11-15 04:24:11	670358	0:58:29	812.8
2025-11-15 04:24:12	671175	0:58:21	814.5
2025-11-15 04:24:13	672018	0:58:12	816.4
2025-11-15 04:24:14	672787	0:58:16	815.3
2025-11-15 04:24:15	673627	0:58:11	816.1
2025-11-15 04:24:16	674433	0:58:22	813.2
2025-11-15 04:24:17	675298	0:58:35	810.1
2025-11-15 04:24:18	676097	0:58:48	806.9
2025-11-15 04:24:19	677021	0:58:35	809.7
2025-11-15 04:24:20	677889	0:59:15	800.3
2025-11-15 04:24:21	678808	0:59:10	801.0
2025-11-15 04:24:22	679526	0:59:17	799.2
2025-11-15 04:24:23	680241	0:59:56	790.5
2025-11-15 04:24:24	681161	0:59:52	791.0
2025-11-15 04:24:25	682006	0:59:37	794.1
2025-11-15 04:24:26	683007	0:58:59	802.4
2025-11-15 04:24:27	683838	0:58:26	809.8
2025-11-15 04:24:28	684699	0:57:54	816.9
2025-11-15 04:24:29	685569	0:57:41	819.7
2025-11-15 04:24:30	686373	0:57:36	820.6
2025-11-15 04:24:31	687202	0:57:39	819.8
2025-11-15 04:24:32	688140	0:57:30	821.7
2025-11-15 04:24:33	689153	0:57:14	825.3
2025-11-15 04:24:34	690028	0:57:16	824.3
2025-11-15 04:24:35	690629	0:57:29	821.1
2025-11-15 04:24:36	691312	0:57:32	820.2
2025-11-15 04:24:37	692225	0:57:18	823.4
2025-11-15 04:24:38	692702	0:57:43	817.2
2025-11-15 04:24:39	693478	0:58:04	812.0
2025-11-15 04:24:40	694289	0:58:02	812.3
2025-11-15 04:24:41	694469	1:00:02	785.3
2025-11-15 04:24:42	694676	1:01:29	766.6
2025-11-15 04:24:43	695356	1:01:30	766.2
2025-11-15 04:24:44	695536	1:03:22	743.6
2025-11-15 04:24:45	695691	1:05:49	716.0
2025-11-15 04:24:46	696342	1:06:35	707.5
2025-11-15 04:24:47	696928	1:07:13	700.6
2025-11-15 04:24:48	697678	1:07:30	697.6
2025-11-15 04:24:49	698660	1:06:29	708.0
2025-11-15 04:24:50	699542	1:06:35	706.6
2025-11-15 04:24:51	700498	1:05:53	713.9
2025-11-15 04:24:52	701468	1:05:00	723.4
2025-11-15 04:24:53	702271	1:05:19	719.8
2025-11-15 04:24:54	703017	1:05:34	716.8
2025-11-15 04:24:55	703786	1:05:59	712.1
2025-11-15 04:24:56	704636	1:06:24	707.3
2025-11-15 04:24:57	705246	1:07:20	697.4
2025-11-15 04:24:58	705923	1:07:43	693.3
2025-11-15 04:24:59	706704	1:07:51	691.8
2025-11-15 04:25:00	707462	1:08:05	689.3
2025-11-15 04:25:01	708199	1:08:36	683.8
2025-11-15 04:25:02	709019	1:08:58	679.9
2025-11-15 04:25:03	709819	1:09:18	676.4
2025-11-15 04:25:05	710673	1:08:34	683.5
2025-11-15 04:25:06	711225	1:08:52	680.5
2025-11-15 04:25:07	711800	1:09:50	670.9
2025-11-15 04:25:08	711995	1:11:05	659.0
2025-11-15 04:25:09	712711	1:11:11	658.0
2025-11-15 04:25:10	713307	1:11:49	652.0
2025-11-15 04:25:11	714059	1:09:43	671.5
2025-11-15 04:25:12	714922	1:07:24	694.3
2025-11-15 04:25:13	715782	1:06:48	700.3
2025-11-15 04:25:14	716453	1:05:07	718.2
2025-11-15 04:25:15	717251	1:03:09	740.4
2025-11-15 04:25:16	718087	1:02:34	747.1
2025-11-15 04:25:17	718258	1:03:48	732.6
2025-11-15 04:25:18	718888	1:04:10	728.2
2025-11-15 04:25:19	719513	1:05:16	715.9
2025-11-15 04:25:20	720315	1:05:29	713.3
2025-11-15 04:25:21	721166	1:05:47	709.8
2025-11-15 04:25:22	721960	1:06:21	703.6
2025-11-15 04:25:23	722507	1:07:10	694.8
2025-11-15 04:25:24	723353	1:06:50	698.1
2025-11-15 04:25:25	724127	1:06:46	698.6
2025-11-15 04:25:26	724840	1:07:12	693.9
2025-11-15 04:25:27	725600	1:06:40	699.2
2025-11-15 04:25:28	726398	1:06:17	703.1
2025-11-15 04:25:29	727256	1:06:01	705.7
2025-11-15 04:25:30	728079	1:05:45	708.5
2025-11-15 04:25:31	728962	1:05:19	713.0
2025-11-15 04:25:32	729817	1:05:11	714.2
2025-11-15 04:25:33	730673	1:04:59	716.1
2025-11-15 04:25:34	731670	1:04:28	721.6
2025-11-15 04:25:35	732652	1:03:09	736.4
2025-11-15 04:25:36	733581	1:02:07	748.3
2025-11-15 04:25:37	734421	1:00:19	770.6
2025-11-15 04:25:38	735227	1:00:03	773.6
2025-11-15 04:25:39	735848	0:59:59	774.3
2025-11-15 04:25:40	736335	1:00:41	765.2
2025-11-15 04:25:41	736606	1:02:21	744.9
2025-11-15 04:25:42	737171	1:03:12	734.7
2025-11-15 04:25:43	737814	1:03:16	733.6
2025-11-15 04:25:44	738670	1:03:05	735.5
2025-11-15 04:25:45	739447	1:03:15	733.5
2025-11-15 04:25:46	740432	1:00:53	761.7
2025-11-15 04:25:47	741353	1:00:02	772.1
2025-11-15 04:25:48	742130	0:59:37	777.4
2025-11-15 04:25:49	742943	0:59:33	777.9
2025-11-15 04:25:50	743826	0:59:28	778.8
2025-11-15 04:25:51	744785	0:59:01	784.5
2025-11-15 04:25:52	745589	0:58:20	793.4
2025-11-15 04:25:53	746487	0:58:10	795.4
2025-11-15 04:25:54	747065	0:58:39	788.8
2025-11-15 04:25:55	747728	0:58:47	786.8
2025-11-15 04:25:56	748578	0:58:33	789.7
2025-11-15 04:25:57	749440	0:58:22	791.9
2025-11-15 04:25:58	750325	0:58:13	793.6
2025-11-15 04:25:59	751057	0:58:27	790.3
2025-11-15 04:26:00	751700	0:59:02	782.4
2025-11-15 04:26:01	752480	0:59:16	779.0
2025-11-15 04:26:02	753293	0:59:24	777.0
2025-11-15 04:26:03	754113	0:59:50	771.1
2025-11-15 04:26:04	754853	1:00:27	763.1
2025-11-15 04:26:05	755645	1:00:52	757.7
2025-11-15 04:26:06	756545	1:00:36	760.8
2025-11-15 04:26:07	757365	1:00:26	762.6
2025-11-15 04:26:08	758192	1:00:07	766.5
2025-11-15 04:26:09	759071	0:59:02	780.3
2025-11-15 04:26:10	759942	0:57:29	801.0
2025-11-15 04:26:11	760828	0:56:35	813.5
2025-11-15 04:26:12	761719	0:56:03	820.9
2025-11-15 04:26:13	762616	0:55:58	822.1
2025-11-15 04:26:14	763399	0:55:53	822.9
2025-11-15 04:26:15	764260	0:56:11	818.3
2025-11-15 04:26:16	764940	0:56:39	811.3
2025-11-15 04:26:17	765741	0:56:40	810.9
2025-11-15 04:26:18	766500	0:56:49	808.4
2025-11-15 04:26:19	767362	0:56:51	807.9
2025-11-15 04:26:20	768058	0:57:28	799.0
2025-11-15 04:26:21	768948	0:57:14	801.9
2025-11-15 04:26:22	769735	0:57:21	800.2
2025-11-15 04:26:23	770712	0:56:30	811.7
2025-11-15 04:26:24	771549	0:56:07	817.1
2025-11-15 04:26:25	772360	0:56:11	815.8
2025-11-15 04:26:26	773131	0:56:24	812.5
2025-11-15 04:26:27	773873	0:56:40	808.6
2025-11-15 04:26:28	774153	0:58:07	788.3
2025-11-15 04:26:29	774330	0:59:25	770.9
2025-11-15 04:26:30	774902	0:59:57	764.0
2025-11-15 04:26:31	775284	1:01:07	749.3
2025-11-15 04:26:32	775717	1:02:18	734.8
2025-11-15 04:26:33	776345	1:02:34	731.7
2025-11-15 04:26:34	777155	1:02:30	732.1
2025-11-15 04:26:35	777510	1:04:11	712.9
2025-11-15 04:26:36	778039	1:05:07	702.5
2025-11-15 04:26:37	778761	1:05:21	699.9
2025-11-15 04:26:38	779495	1:05:26	698.7
2025-11-15 04:26:39	780363	1:05:39	696.3
2025-11-15 04:26:40	781313	1:05:39	696.1
2025-11-15 04:26:41	782167	1:05:43	695.1
2025-11-15 04:26:42	782848	1:06:22	688.1
2025-11-15 04:26:43	783643	1:06:21	688.0
2025-11-15 04:26:44	784396	1:06:31	686.2
2025-11-15 04:26:45	785350	1:06:05	690.4
2025-11-15 04:26:46	786260	1:05:26	697.0
2025-11-15 04:26:47	787032	1:05:17	698.4
2025-11-15 04:26:48	787764	1:05:51	692.3
2025-11-15 04:26:49	788663	1:05:16	698.1
2025-11-15 04:26:50	789505	1:05:12	698.8
2025-11-15 04:26:51	790494	1:04:45	703.3
2025-11-15 04:26:52	791291	1:04:55	701.2
2025-11-15 04:26:53	792030	1:05:16	697.3
2025-11-15 04:26:54	792733	1:05:21	696.3
2025-11-15 04:26:55	793577	1:05:28	694.7
2025-11-15 04:26:56	794537	1:04:41	703.0
2025-11-15 04:26:57	795121	1:04:04	709.5
2025-11-15 04:26:58	795985	1:01:45	735.9
2025-11-15 04:26:59	796845	1:00:49	747.0
2025-11-15 04:27:00	797706	0:59:27	763.9
2025-11-15 04:27:01	798607	0:57:52	784.6
2025-11-15 04:27:02	799241	0:57:59	782.9
2025-11-15 04:27:03	799825	0:58:09	780.5
2025-11-15 04:27:04	800692	0:57:24	790.3
2025-11-15 04:27:05	801534	0:56:12	807.1
2025-11-15 04:27:06	802285	0:55:59	809.9
2025-11-15 04:27:07	802941	0:56:22	804.3
2025-11-15 04:27:08	803728	0:56:47	798.0
2025-11-15 04:27:09	804259	0:57:33	787.4
2025-11-15 04:27:10	804536	0:58:34	773.5
2025-11-15 04:27:11	805200	0:58:55	768.8
2025-11-15 04:27:12	806072	0:58:45	770.8
2025-11-15 04:27:13	806501	0:59:55	755.6
2025-11-15 04:27:14	807066	1:00:27	748.6
2025-11-15 04:27:15	807373	1:02:02	729.6
2025-11-15 04:27:16	807935	1:02:36	722.8
2025-11-15 04:27:17	808500	1:03:30	712.4
2025-11-15 04:27:18	809184	1:04:02	706.3
2025-11-15 04:27:19	810033	1:04:18	703.2
2025-11-15 04:27:20	811063	1:03:17	714.2
2025-11-15 04:27:21	812004	1:03:03	716.6
2025-11-15 04:27:22	812769	1:03:07	715.6
2025-11-15 04:27:23	813568	1:03:20	713.0
2025-11-15 04:27:24	814462	1:03:06	715.3
2025-11-15 04:27:25	815349	1:02:38	720.4
2025-11-15 04:27:26	816219	1:02:06	726.5
2025-11-15 04:27:27	817166	1:01:43	730.7
2025-11-15 04:27:28	817777	1:02:47	718.0
