2025-11-15 19:29:25	2432827	0:16:54	1074.8
2025-11-15 19:29:26	2433838	0:16:31	1098.7
2025-11-15 19:29:27	2435258	0:15:55	1138.8
2025-11-15 19:29:28	2436787	0:15:23	1175.7
2025-11-15 19:29:29	2438322	0:14:54	1212.4
2025-11-15 19:29:30	2439762	0:14:44	1225.5
2025-11-15 19:29:32	2441330	0:14:30	1242.5
2025-11-15 19:29:33	2442618	0:14:20	1255.0
2025-11-15 19:29:34	2443749	0:14:10	1269.1
2025-11-15 19:29:35	2445236	0:13:53	1294.0
2025-11-15 19:29:36	2446574	0:13:41	1310.6
2025-11-15 19:29:37	2447984	0:13:31	1324.9
2025-11-15 19:29:38	2449366	0:13:23	1336.2
2025-11-15 19:29:39	2450601	0:13:24	1333.3
2025-11-15 19:29:40	2451999	0:13:16	1344.7
2025-11-15 19:29:41	2453255	0:13:19	1337.5
2025-11-15 19:29:42	2454567	0:13:17	1340.5
2025-11-15 19:29:43	2455825	0:13:20	1333.7
2025-11-15 19:29:44	2457158	0:13:16	1337.6
2025-11-15 19:29:45	2458157	0:13:19	1332.3
2025-11-15 19:29:46	2459513	0:13:24	1322.8
2025-11-15 19:29:47	2460383	0:13:32	1307.3
2025-11-15 19:29:48	2461511	0:13:36	1300.7
2025-11-15 19:29:49	2462749	0:13:35	1299.5
2025-11-15 19:29:50	2463724	0:13:44	1284.2
2025-11-15 19:29:51	2465030	0:13:38	1292.0
2025-11-15 19:29:52	2466350	0:13:42	1285.1
2025-11-15 19:29:53	2467559	0:13:41	1284.5
2025-11-15 19:29:54	2468973	0:13:37	1288.8
2025-11-15 19:29:55	2470416	0:13:37	1287.2
2025-11-15 19:29:56	2471687	0:13:31	1296.1
2025-11-15 19:29:57	2472801	0:13:36	1285.6
2025-11-15 19:29:58	2474303	0:13:36	1284.7
2025-11-15 19:29:59	2475560	0:13:41	1275.3
2025-11-15 19:30:00	2476862	0:13:43	1270.6
2025-11-15 19:30:01	2477908	0:13:54	1252.5
2025-11-15 19:30:02	2479262	0:13:51	1254.7
2025-11-15 19:30:03	2480608	0:13:45	1262.2
2025-11-15 19:30:04	2482193	0:13:42	1265.3
2025-11-15 19:30:05	2483720	0:13:36	1273.1
2025-11-15 19:30:06	2484909	0:13:40	1265.1
2025-11-15 19:30:07	2486250	0:13:39	1265.0
2025-11-15 19:30:08	2487484	0:13:39	1263.0
2025-11-15 19:30:09	2488829	0:13:39	1261.7
2025-11-15 19:30:10	2490212	0:13:35	1266.6
2025-11-15 19:30:11	2491780	0:13:28	1275.1
2025-11-15 19:30:12	2493077	0:13:26	1277.1
2025-11-15 19:30:13	2494282	0:13:28	1271.8
2025-11-15 19:30:14	2495756	0:13:15	1291.5
2025-11-15 19:30:15	2496942	0:13:17	1286.1
2025-11-15 19:30:16	2498174	0:13:09	1298.5
2025-11-15 19:30:17	2499468	0:13:05	1303.0
2025-11-15 19:30:18	2501015	0:12:57	1314.5
2025-11-15 19:30:19	2502481	0:12:46	1331.3
2025-11-15 19:30:20	2503727	0:12:47	1329.0
2025-11-15 19:30:21	2505044	0:12:46	1328.6
2025-11-15 19:30:22	2506170	0:12:46	1326.2
2025-11-15 19:30:23	2507518	0:12:47	1323.8
2025-11-15 19:30:24	2508717	0:12:51	1314.9
2025-11-15 19:30:25	2510138	0:12:47	1320.1
2025-11-15 19:30:26	2511799	0:12:35	1338.6
2025-11-15 19:30:27	2512955	0:12:41	1327.0
2025-11-15 19:30:28	2514392	0:12:36	1333.0
2025-11-15 19:30:29	2515803	0:12:33	1336.8
2025-11-15 19:30:30	2517055	0:12:29	1341.6
2025-11-15 19:30:31	2518052	0:12:36	1328.8
2025-11-15 19:30:32	2518269	0:12:58	1290.1
2025-11-15 19:30:33	2518537	0:13:26	1245.4
2025-11-15 19:30:34	2518812	0:13:55	1202.3
2025-11-15 19:30:35	2519165	0:14:15	1173.1
2025-11-15 19:30:36	2519776	0:14:33	1148.1
2025-11-15 19:30:37	2520328	0:14:51	1124.7
2025-11-15 19:30:38	2521714	0:14:49	1126.4
2025-11-15 19:30:39	2522411	0:15:07	1102.6
2025-11-15 19:30:40	2523390	0:15:23	1082.8
2025-11-15 19:30:41	2524871	0:15:17	1088.5
2025-11-15 19:30:42	2526182	0:15:12	1092.0
2025-11-15 19:30:43	2527521	0:15:15	1087.5
2025-11-15 19:30:44	2529193	0:15:00	1104.2
2025-11-15 19:30:45	2530503	0:14:56	1106.7
2025-11-15 19:30:46	2532055	0:14:48	1115.4
2025-11-15 19:30:47	2533200	0:14:57	1103.0
2025-11-15 19:30:48	2533749	0:15:25	1069.5
2025-11-15 19:30:49	2535031	0:15:22	1070.8
2025-11-15 19:30:50	2536171	0:15:27	1064.6
2025-11-15 19:30:51	2537457	0:15:21	1069.7
2025-11-15 19:30:52	2538733	0:15:22	1067.1
2025-11-15 19:30:53	2540569	0:15:01	1089.8
2025-11-15 19:30:54	2541714	0:15:07	1081.6
2025-11-15 19:30:55	2543331	0:15:09	1077.0
2025-11-15 19:30:56	2544645	0:15:05	1080.6
2025-11-15 19:30:57	2545927	0:15:08	1075.4
2025-11-15 19:30:58	2547763	0:14:54	1089.8
2025-11-15 19:30:59	2549406	0:14:41	1105.0
2025-11-15 19:31:00	2550759	0:14:30	1117.6
2025-11-15 19:31:01	2551828	0:14:07	1146.7
2025-11-15 19:31:02	2553126	0:13:40	1182.0
2025-11-15 19:31:03	2554309	0:13:21	1208.6
2025-11-15 19:31:04	2555888	0:12:53	1250.9
2025-11-15 19:31:05	2557072	0:12:40	1270.4
2025-11-15 19:31:06	2558983	0:12:12	1315.9
2025-11-15 19:31:07	2560417	0:12:10	1317.7
2025-11-15 19:31:08	2561468	0:12:03	1329.6
2025-11-15 19:31:09	2562820	0:11:55	1342.3
2025-11-15 19:31:10	2564053	0:11:58	1334.0
2025-11-15 19:31:11	2565466	0:11:56	1337.1
2025-11-15 19:31:12	2566951	0:11:50	1345.7
2025-11-15 19:31:13	2568186	0:11:59	1327.7
2025-11-15 19:31:14	2569358	0:12:00	1323.6
2025-11-15 19:31:15	2570469	0:12:08	1307.9
2025-11-15 19:31:16	2572172	0:11:57	1325.5
2025-11-15 19:31:17	2573341	0:11:45	1346.5
2025-11-15 19:31:18	2575056	0:11:36	1361.2
2025-11-15 19:31:19	2576383	0:11:32	1367.9
2025-11-15 19:31:20	2578024	0:11:24	1380.4
2025-11-15 19:31:21	2579394	0:11:22	1383.3
2025-11-15 19:31:22	2580615	0:11:32	1361.7
2025-11-15 19:31:23	2581891	0:11:28	1367.2
2025-11-15 19:31:24	2582840	0:11:39	1344.5
2025-11-15 19:31:26	2583205	0:11:55	1313.4
2025-11-15 19:31:27	2583453	0:12:15	1278.4
2025-11-15 19:31:28	2583679	0:12:47	1223.5
2025-11-15 19:31:29	2583903	0:13:19	1175.0
2025-11-15 19:31:30	2584098	0:13:46	1135.8
2025-11-15 19:31:31	2584366	0:14:06	1108.6
2025-11-15 19:31:32	2585118	0:14:20	1090.0
2025-11-15 19:31:33	2586508	0:14:10	1101.0
2025-11-15 19:31:34	2587535	0:14:25	1080.7
2025-11-15 19:31:35	2588666	0:14:25	1079.1
2025-11-15 19:31:36	2590207	0:14:34	1066.9
2025-11-15 19:31:37	2591690	0:14:31	1068.4
2025-11-15 19:31:38	2592915	0:14:25	1074.2
2025-11-15 19:31:39	2594559	0:14:16	1084.2
2025-11-15 19:31:40	2595728	0:14:17	1081.9
2025-11-15 19:31:41	2597022	0:14:19	1077.7
2025-11-15 19:31:42	2598093	0:14:29	1063.8
2025-11-15 19:31:43	2599621	0:14:19	1074.6
2025-11-15 19:31:44	2600736	0:14:20	1071.5
2025-11-15 19:31:45	2602016	0:14:15	1077.1
2025-11-15 19:31:46	2603085	0:14:30	1057.2
2025-11-15 19:31:47	2604134	0:14:32	1053.8
2025-11-15 19:31:48	2605466	0:14:41	1040.6
2025-11-15 19:31:49	2606877	0:14:37	1044.3
2025-11-15 19:31:50	2607968	0:14:52	1025.4
2025-11-15 19:31:51	2609010	0:15:01	1014.1
2025-11-15 19:31:52	2610242	0:14:59	1015.4
2025-11-15 19:31:53	2611218	0:15:06	1005.7
2025-11-15 19:31:54	2612370	0:15:00	1011.0
2025-11-15 19:31:55	2613673	0:14:31	1043.0
2025-11-15 19:31:56	2615281	0:13:52	1090.2
2025-11-15 19:31:57	2616408	0:13:30	1118.1
2025-11-15 19:31:58	2618034	0:12:56	1166.3
2025-11-15 19:31:59	2619416	0:12:28	1206.9
2025-11-15 19:32:00	2620847	0:12:03	1246.6
2025-11-15 19:32:01	2622418	0:11:46	1274.7
2025-11-15 19:32:02	2623634	0:11:49	1268.3
2025-11-15 19:32:03	2625017	0:11:41	1280.7
2025-11-15 19:32:04	2626607	0:11:30	1298.6
2025-11-15 19:32:05	2627934	0:11:33	1291.2
2025-11-15 19:32:06	2629341	0:11:34	1287.5
2025-11-15 19:32:07	2630494	0:11:34	1285.0
2025-11-15 19:32:08	2631831	0:11:38	1275.9
2025-11-15 19:32:09	2633212	0:11:33	1284.1
2025-11-15 19:32:10	2634600	0:11:31	1285.2
2025-11-15 19:32:11	2635972	0:11:23	1297.4
2025-11-15 19:32:12	2637145	0:11:27	1288.2
2025-11-15 19:32:13	2638168	0:11:31	1280.6
2025-11-15 19:32:14	2638485	0:11:48	1247.8
2025-11-15 19:32:15	2638647	0:12:09	1212.6
2025-11-15 19:32:16	2638730	0:12:29	1179.9
2025-11-15 19:32:17	2639023	0:12:52	1144.5
2025-11-15 19:32:18	2639321	0:13:18	1106.5
2025-11-15 19:32:19	2639598	0:13:40	1077.3
2025-11-15 19:32:20	2639763	0:14:03	1047.1
2025-11-15 19:32:21	2640214	0:14:25	1020.1
2025-11-15 19:32:22	2641264	0:14:22	1022.8
2025-11-15 19:32:23	2642602	0:14:14	1030.8
2025-11-15 19:32:24	2643312	0:14:30	1010.6
2025-11-15 19:32:25	2644383	0:14:45	992.3
2025-11-15 19:32:26	2645498	0:14:42	994.4
2025-11-15 19:32:27	2646564	0:14:58	975.3
2025-11-15 19:32:28	2647525	0:15:11	961.0
2025-11-15 19:32:29	2648909	0:15:11	959.3
2025-11-15 19:32:30	2650255	0:15:17	951.5
2025-11-15 19:32:31	2651273	0:15:22	945.0
2025-11-15 19:32:32	2652343	0:15:33	933.3
2025-11-15 19:32:33	2653521	0:15:46	919.1
2025-11-15 19:32:34	2654990	0:15:39	924.2
2025-11-15 19:32:35	2656173	0:15:45	916.5
2025-11-15 19:32:36	2657480	0:15:39	921.7
2025-11-15 19:32:37	2658563	0:15:46	913.1
2025-11-15 19:32:38	2659949	0:15:44	913.5
2025-11-15 19:32:39	2661080	0:15:53	904.5
2025-11-15 19:32:40	2661945	0:16:10	887.2
2025-11-15 19:32:41	2663501	0:15:54	900.9
2025-11-15 19:32:42	2664357	0:15:59	895.1
2025-11-15 19:32:43	2665136	0:15:43	909.6
2025-11-15 19:32:44	2665418	0:15:35	916.7
2025-11-15 19:32:45	2666049	0:15:16	935.3
2025-11-15 19:32:46	2666611	0:15:06	944.5
2025-11-15 19:32:47	2668151	0:14:26	987.1
2025-11-15 19:32:48	2669171	0:14:02	1013.7
2025-11-15 19:32:49	2670431	0:13:30	1051.9
2025-11-15 19:32:50	2671718	0:13:10	1077.0
2025-11-15 19:32:51	2672878	0:13:07	1080.2
2025-11-15 19:32:52	2674287	0:13:04	1082.5
2025-11-15 19:32:53	2675424	0:12:51	1098.1
2025-11-15 19:32:54	2676687	0:12:46	1103.8
2025-11-15 19:32:55	2678089	0:12:39	1113.3
2025-11-15 19:32:56	2679415	0:12:31	1123.2
2025-11-15 19:32:57	2680520	0:12:27	1126.8
2025-11-15 19:32:58	2681918	0:12:26	1127.2
2025-11-15 19:32:59	2682898	0:12:33	1115.0
2025-11-15 19:33:00	2684111	0:12:27	1121.7
2025-11-15 19:33:01	2685570	0:12:17	1135.9
2025-11-15 19:33:02	2687033	0:12:09	1145.6
2025-11-15 19:33:03	2688677	0:12:04	1151.2
2025-11-15 19:33:04	2689970	0:12:01	1155.0
2025-11-15 19:33:05	2691330	0:11:58	1157.2
2025-11-15 19:33:06	2692538	0:11:55	1160.5
2025-11-15 19:33:07	2694081	0:11:51	1165.6
2025-11-15 19:33:08	2695576	0:11:42	1178.0
2025-11-15 19:33:09	2697069	0:11:28	1199.5
2025-11-15 19:33:10	2698256	0:11:35	1186.8
2025-11-15 19:33:11	2699494	0:11:26	1199.9
2025-11-15 19:33:12	2700911	0:11:11	1223.6
2025-11-15 19:33:13	2702200	0:10:52	1258.3
2025-11-15 19:33:14	2703762	0:10:34	1290.4
2025-11-15 19:33:15	2705016	0:10:22	1313.2
2025-11-15 19:33:16	2706394	0:10:24	1307.6
2025-11-15 19:33:17	2707632	0:10:19	1315.5
2025-11-15 19:33:18	2708878	0:10:19	1315.0
2025-11-15 19:33:19	2710231	0:10:14	1322.1
2025-11-15 19:33:20	2711420	0:10:13	1323.5
2025-11-15 19:33:21	2712922	0:10:10	1326.8
2025-11-15 19:33:22	2714252	0:10:06	1333.4
2025-11-15 19:33:23	2715814	0:10:00	1343.8
2025-11-15 19:33:25	2717570	0:09:56	1350.4
2025-11-15 19:33:26	2718835	0:09:56	1348.4
2025-11-15 19:33:27	2720703	0:09:43	1374.4
2025-11-15 19:33:28	2721814	0:09:47	1364.6
2025-11-15 19:33:29	2723159	0:09:40	1377.4
2025-11-15 19:33:30	2724346	0:09:40	1375.4
2025-11-15 19:33:31	2725879	0:09:38	1377.6
2025-11-15 19:33:32	2726708	0:09:47	1355.4
2025-11-15 19:33:33	2727803	0:09:54	1337.0
2025-11-15 19:33:34	2728836	0:09:58	1328.2
2025-11-15 19:33:35	2730184	0:09:57	1327.6
2025-11-15 19:33:36	2731162	0:10:00	1319.4
2025-11-15 19:33:37	2732725	0:09:58	1320.4
2025-11-15 19:33:38	2734085	0:10:05	1304.2
2025-11-15 19:33:39	2735973	0:09:57	1317.3
2025-11-15 19:33:40	2737192	0:10:01	1307.4
2025-11-15 19:33:41	2739201	0:09:51	1326.1
2025-11-15 19:33:42	2740306	0:09:55	1314.7
2025-11-15 19:33:43	2741968	0:09:48	1326.5
2025-11-15 19:33:44	2743215	0:09:51	1317.9
2025-11-15 19:33:45	2744360	0:09:53	1312.1
2025-11-15 19:33:46	2745957	0:09:49	1319.4
2025-11-15 19:33:47	2747391	0:09:45	1326.0
2025-11-15 19:33:48	2749098	0:09:37	1341.4
2025-11-15 19:33:49	2750478	0:09:33	1347.0
2025-11-15 19:33:50	2751655	0:09:35	1341.3
2025-11-15 19:33:51	2753546	0:09:28	1354.4
2025-11-15 19:33:52	2754742	0:09:29	1349.9
2025-11-15 19:33:53	2756109	0:09:30	1343.4
2025-11-15 19:33:54	2757400	0:09:34	1333.0
2025-11-15 19:33:55	2758377	0:09:38	1322.9
2025-11-15 19:33:56	2759356	0:09:50	1293.1
2025-11-15 19:33:57	2760561	0:09:48	1296.6
2025-11-15 19:33:58	2761695	0:09:51	1288.0
2025-11-15 19:33:59	2762414	0:09:57	1272.6
2025-11-15 19:34:01	2763765	0:09:54	1278.0
2025-11-15 19:34:02	2765825	0:09:38	1310.1
2025-11-15 19:34:03	2767149	0:09:32	1320.6
2025-11-15 19:34:04	2768870	0:09:25	1333.5
2025-11-15 19:34:05	2769908	0:09:23	1335.5
2025-11-15 19:34:06	2770669	0:09:35	1307.8
2025-11-15 19:34:07	2771929	0:09:30	1316.3
2025-11-15 19:34:08	2773125	0:09:32	1310.5
2025-11-15 19:34:09	2774147	0:09:44	1281.3
2025-11-15 19:34:10	2775755	0:09:34	1301.7
2025-11-15 19:34:11	2777119	0:09:40	1285.9
2025-11-15 19:34:12	2778497	0:09:34	1296.7
2025-11-15 19:34:13	2779481	0:09:43	1273.6
2025-11-15 19:34:14	2780448	0:09:47	1265.0
2025-11-15 19:34:15	2781917	0:09:41	1275.5
2025-11-15 19:34:16	2782796	0:09:51	1251.1
2025-11-15 19:34:17	2784093	0:09:53	1246.2
2025-11-15 19:34:18	2785318	0:10:02	1225.1
2025-11-15 19:34:19	2787169	0:09:53	1240.2
2025-11-15 19:34:20	2788430	0:09:51	1243.0
2025-11-15 19:34:21	2790157	0:09:52	1237.4
2025-11-15 19:34:22	2791455	0:09:51	1236.1
2025-11-15 19:34:23	2792550	0:09:55	1226.9
2025-11-15 19:34:24	2793989	0:09:51	1232.9
2025-11-15 19:34:25	2795157	0:09:47	1238.3
2025-11-15 19:34:26	2796475	0:09:41	1249.8
2025-11-15 19:34:27	2797781	0:09:38	1253.4
2025-11-15 19:34:28	2799480	0:09:28	1272.9
2025-11-15 19:34:29	2800796	0:09:18	1292.8
2025-11-15 19:34:30	2802584	0:09:09	1311.4
2025-11-15 19:34:31	2803972	0:09:17	1289.8
2025-11-15 19:34:32	2805503	0:09:13	1296.8
2025-11-15 19:34:33	2806697	0:09:20	1278.5
2025-11-15 19:34:34	2808409	0:09:08	1302.0
2025-11-15 19:34:35	2809889	0:08:57	1326.2
2025-11-15 19:34:36	2811076	0:08:57	1323.9
2025-11-15 19:34:37	2812068	0:08:59	1318.8
2025-11-15 19:34:38	2813791	0:08:48	1342.6
2025-11-15 19:34:39	2814787	0:08:54	1325.2
2025-11-15 19:34:40	2815985	0:08:55	1319.6
2025-11-15 19:34:41	2817226	0:08:56	1316.3
2025-11-15 19:34:42	2818947	0:08:45	1340.4
2025-11-15 19:34:43	2819874	0:08:45	1338.7
2025-11-15 19:34:44	2821288	0:08:44	1337.7
2025-11-15 19:34:45	2822806	0:08:35	1358.8
2025-11-15 19:34:46	2824002	0:08:35	1355.8
2025-11-15 19:34:47	2825255	0:08:34	1356.3
2025-11-15 19:34:48	2826335	0:08:40	1338.2
2025-11-15 19:34:49	2827812	0:08:38	1341.7
2025-11-15 19:34:50	2829182	0:08:37	1340.3
2025-11-15 19:34:51	2830644	0:08:33	1348.5
2025-11-15 19:34:52	2832167	0:08:33	1345.7
2025-11-15 19:34:53	2833711	0:08:26	1361.1
2025-11-15 19:34:54	2835038	0:08:24	1364.8
2025-11-15 19:34:55	2836449	0:08:23	1363.6
2025-11-15 19:34:56	2837920	0:08:19	1371.6
2025-11-15 19:34:57	2839446	0:08:17	1373.4
2025-11-15 19:34:58	2840947	0:08:17	1370.3
2025-11-15 19:34:59	2842304	0:08:15	1375.0
2025-11-15 19:35:00	2843663	0:08:20	1357.3
2025-11-15 19:35:01	2845238	0:08:16	1366.4
2025-11-15 19:35:02	2846802	0:08:14	1368.9
2025-11-15 19:35:03	2848356	0:08:10	1376.3
2025-11-15 19:35:04	2849360	0:08:20	1347.5
2025-11-15 19:35:05	2849790	0:08:28	1323.1
2025-11-15 19:35:06	2850045	0:08:37	1300.9
2025-11-15 19:35:07	2850264	0:08:51	1267.1
2025-11-15 19:35:08	2850435	0:09:05	1232.9
2025-11-15 19:35:09	2850595	0:09:28	1182.9
2025-11-15 19:35:11	2850768	0:09:49	1140.8
2025-11-15 19:35:12	2850943	0:10:09	1103.1
2025-11-15 19:35:13	2851231	0:10:32	1062.7
2025-11-15 19:35:14	2851548	0:10:55	1024.6
2025-11-15 19:35:15	2852317	0:11:00	1015.7
2025-11-15 19:35:16	2853607	0:11:02	1010.6
2025-11-15 19:35:17	2854451	0:11:09	998.7
2025-11-15 19:35:18	2855587	0:11:13	991.4
2025-11-15 19:35:19	2856442	0:11:23	975.8
2025-11-15 19:35:20	2857950	0:11:16	982.9
2025-11-15 19:35:21	2859104	0:11:25	968.9
2025-11-15 19:35:22	2860710	0:11:20	973.3
2025-11-15 19:35:23	2861968	0:11:24	966.0
2025-11-15 19:35:24	2863189	0:11:25	963.4
2025-11-15 19:35:25	2864218	0:11:28	957.3
2025-11-15 19:35:26	2865557	0:11:34	946.7
2025-11-15 19:35:27	2866890	0:11:32	947.9
2025-11-15 19:35:28	2867910	0:11:51	920.9
2025-11-15 19:35:29	2869107	0:11:56	912.2
2025-11-15 19:35:30	2870365	0:11:56	910.7
2025-11-15 19:35:31	2871674	0:11:58	906.7
2025-11-15 19:35:32	2872774	0:12:04	897.1
2025-11-15 19:35:33	2874179	0:12:10	888.4
2025-11-15 19:35:34	2875710	0:11:58	900.9
2025-11-15 19:35:35	2877048	0:11:42	919.1
2025-11-15 19:35:36	2878410	0:11:14	955.8
2025-11-15 19:35:37	2879584	0:10:49	990.7
2025-11-15 19:35:38	2880834	0:10:26	1025.0
2025-11-15 19:35:39	2882144	0:10:02	1064.6
2025-11-15 19:35:40	2883722	0:09:35	1111.4
2025-11-15 19:35:41	2885143	0:09:12	1154.8
2025-11-15 19:35:42	2886730	0:08:50	1200.0
2025-11-15 19:35:43	2888217	0:08:31	1242.3
2025-11-15 19:35:44	2889631	0:08:18	1270.8
2025-11-15 19:35:45	2891292	0:08:10	1289.1
2025-11-15 19:35:46	2892488	0:08:07	1292.9
2025-11-15 19:35:47	2893889	0:08:00	1308.7
2025-11-15 19:35:48	2895218	0:07:53	1327.2
2025-11-15 19:35:49	2896618	0:07:51	1329.3
2025-11-15 19:35:50	2898047	0:07:49	1331.0
2025-11-15 19:35:51	2899595	0:07:44	1341.6
2025-11-15 19:35:52	2901073	0:07:42	1345.1
2025-11-15 19:35:53	2902625	0:07:40	1347.8
2025-11-15 19:35:54	2904083	0:07:34	1361.6
2025-11-15 19:35:55	2905367	0:07:31	1367.8
2025-11-15 19:35:56	2906593	0:07:33	1360.8
2025-11-15 19:35:57	2907830	0:07:28	1372.5
2025-11-15 19:35:58	2908989	0:07:28	1369.0
2025-11-15 19:35:59	2910426	0:07:27	1369.7
2025-11-15 19:36:00	2911656	0:07:25	1372.6
2025-11-15 19:36:01	2912975	0:07:21	1381.2
2025-11-15 19:36:02	2914207	0:07:22	1374.9
2025-11-15 19:36:03	2915627	0:07:23	1370.8
2025-11-15 19:36:04	2916755	0:07:24	1362.8
2025-11-15 19:36:05	2917912	0:07:24	1361.8
2025-11-15 19:36:06	2918894	0:07:25	1355.2
2025-11-15 19:36:07	2920435	0:07:23	1359.6
2025-11-15 19:36:08	2921700	0:07:23	1355.4
2025-11-15 19:36:09	2923356	0:07:20	1360.2
2025-11-15 19:36:10	2924873	0:07:19	1362.6
2025-11-15 19:36:11	2926395	0:07:18	1360.4
2025-11-15 19:36:12	2927681	0:07:19	1353.5
2025-11-15 19:36:13	2929286	0:07:16	1359.9
2025-11-15 19:36:14	2930792	0:07:17	1354.6
2025-11-15 19:36:15	2932113	0:07:15	1356.5
2025-11-15 19:36:16	2933684	0:07:13	1361.0
2025-11-15 19:36:17	2935158	0:07:10	1365.5
2025-11-15 19:36:18	2936791	0:07:06	1373.6
2025-11-15 19:36:19	2937871	0:07:10	1360.0
2025-11-15 19:36:20	2939477	0:07:08	1362.5
2025-11-15 19:36:21	2940939	0:07:07	1361.7
2025-11-15 19:36:22	2942110	0:07:10	1348.1
2025-11-15 19:36:23	2943377	0:07:12	1341.6
2025-11-15 19:36:24	2944851	0:07:09	1346.0
2025-11-15 19:36:25	2946089	0:07:08	1346.3
2025-11-15 19:36:26	2947779	0:07:02	1361.9
2025-11-15 19:36:27	2949075	0:07:00	1366.1
2025-11-15 19:36:28	2950330	0:07:01	1360.0
2025-11-15 19:36:29	2951939	0:06:56	1372.3
2025-11-15 19:36:30	2953346	0:06:54	1375.3
2025-11-15 19:36:31	2954700	0:06:52	1379.5
2025-11-15 19:36:32	2956294	0:06:49	1385.3
2025-11-15 19:36:33	2957625	0:06:47	1386.2
2025-11-15 19:36:34	2959380	0:06:40	1406.4
2025-11-15 19:36:35	2961026	0:06:33	1428.5
2025-11-15 19:36:36	2962437	0:06:33	1425.3
2025-11-15 19:36:37	2964067	0:06:28	1439.5
2025-11-15 19:36:38	2965391	0:06:30	1428.3
2025-11-15 19:36:39	2966880	0:06:29	1427.1
2025-11-15 19:36:40	2968558	0:06:27	1432.5
2025-11-15 19:36:41	2969690	0:06:27	1427.4
2025-11-15 19:36:43	2971096	0:06:30	1413.7
2025-11-15 19:36:44	2972279	0:06:32	1402.4
2025-11-15 19:36:45	2973693	0:06:30	1406.4
2025-11-15 19:36:46	2974624	0:06:35	1385.5
2025-11-15 19:36:47	2975794	0:06:38	1374.4
2025-11-15 19:36:48	2976907	0:06:42	1356.7
2025-11-15 19:36:49	2978864	0:06:33	1382.1
2025-11-15 19:36:50	2980187	0:06:35	1372.6
2025-11-15 19:36:51	2981895	0:06:32	1380.4
2025-11-15 19:36:52	2983062	0:06:31	1380.7
2025-11-15 19:36:53	2984686	0:06:26	1392.8
2025-11-15 19:36:54	2985925	0:06:27	1386.6
2025-11-15 19:36:55	2987309	0:06:25	1391.6
2025-11-15 19:36:56	2988509	0:06:28	1375.0
2025-11-15 19:36:57	2989656	0:06:29	1370.0
2025-11-15 19:36:58	2991204	0:06:25	1381.5
2025-11-15 19:36:59	2992058	0:06:32	1353.7
2025-11-15 19:37:00	2993195	0:06:33	1346.3
2025-11-15 19:37:01	2994638	0:06:31	1351.5
2025-11-15 19:37:02	2995896	0:06:34	1337.8
2025-11-15 19:37:03	2997163	0:06:32	1341.3
2025-11-15 19:37:04	2998551	0:06:34	1328.9
2025-11-15 19:37:05	2999082	0:06:45	1291.4
2025-11-15 19:37:06	2999742	0:06:53	1266.0
2025-11-15 19:37:07	3001021	0:06:55	1255.7
2025-11-15 19:37:08	3002385	0:06:58	1243.1
2025-11-15 19:37:09	3003738	0:06:59	1238.6
2025-11-15 19:37:10	3005313	0:06:59	1235.1
2025-11-15 19:37:11	3006555	0:06:57	1238.1
2025-11-15 19:37:12	3007670	0:06:57	1234.3
2025-11-15 19:37:13	3009068	0:06:54	1241.3
2025-11-15 19:37:14	3010277	0:06:54	1235.9
2025-11-15 19:37:15	3011711	0:06:50	1246.8
2025-11-15 19:37:16	3013425	0:06:42	1266.7
2025-11-15 19:37:17	3014636	0:06:40	1269.6
2025-11-15 19:37:18	3015827	0:06:46	1248.3
2025-11-15 19:37:19	3017774	0:06:38	1268.2
2025-11-15 19:37:20	3019327	0:06:38	1263.6
2025-11-15 19:37:21	3020835	0:06:34	1273.3
2025-11-15 19:37:22	3022715	0:06:30	1282.3
2025-11-15 19:37:23	3023991	0:06:28	1283.6
2025-11-15 19:37:24	3025920	0:06:21	1302.0
2025-11-15 19:37:26	3027030	0:06:22	1297.1
2025-11-15 19:37:27	3028953	0:06:13	1323.0
2025-11-15 19:37:28	3030121	0:06:17	1306.6
2025-11-15 19:37:29	3031953	0:06:06	1339.4
2025-11-15 19:37:30	3033128	0:06:05	1341.2
2025-11-15 19:37:31	3034295	0:06:07	1331.8
2025-11-15 19:37:32	3035752	0:06:03	1340.5
2025-11-15 19:37:33	3037242	0:06:01	1343.3
2025-11-15 19:37:34	3039102	0:05:56	1359.2
2025-11-15 19:37:35	3040352	0:05:49	1383.1
2025-11-15 19:37:36	3042145	0:05:38	1421.0
2025-11-15 19:37:37	3043484	0:05:37	1422.9
2025-11-15 19:37:38	3044726	0:05:33	1434.7
2025-11-15 19:37:39	3046219	0:05:31	1439.4
2025-11-15 19:37:40	3047520	0:05:32	1430.6
2025-11-15 19:37:41	3049280	0:05:27	1448.4
2025-11-15 19:37:42	3050682	0:05:24	1458.1
2025-11-15 19:37:43	3052463	0:05:19	1471.6
2025-11-15 19:37:44	3053876	0:05:17	1478.1
2025-11-15 19:37:45	3055498	0:05:13	1492.3
2025-11-15 19:37:46	3056635	0:05:16	1472.6
2025-11-15 19:37:47	3057924	0:05:15	1475.2
2025-11-15 19:37:48	3059149	0:05:14	1477.1
2025-11-15 19:37:49	3060853	0:05:14	1470.3
2025-11-15 19:37:50	3062263	0:05:14	1464.5
2025-11-15 19:37:51	3063778	0:05:13	1467.0
2025-11-15 19:37:52	3065104	0:05:16	1448.1
