2025-11-15 01:41:19	406621	1:05:38	791.3
2025-11-15 01:41:20	407534	1:05:18	795.1
2025-11-15 01:41:21	408379	1:05:20	794.4
2025-11-15 01:41:22	409037	1:06:05	785.3
2025-11-15 01:41:23	409808	1:06:30	780.2
2025-11-15 01:41:24	410569	1:06:41	777.8
2025-11-15 01:41:25	411109	1:07:35	767.4
2025-11-15 01:41:26	411962	1:07:02	773.4
2025-11-15 01:41:27	412763	1:06:48	776.0
2025-11-15 01:41:28	413676	1:06:11	782.9
2025-11-15 01:41:29	414636	1:05:31	790.7
2025-11-15 01:41:30	415479	1:05:23	792.1
2025-11-15 01:41:31	416230	1:05:25	791.4
2025-11-15 01:41:32	417065	1:05:33	789.7
2025-11-15 01:41:33	417814	1:05:28	790.5
2025-11-15 01:41:34	418409	1:05:36	788.6
2025-11-15 01:41:35	418899	1:06:41	775.8
2025-11-15 01:41:36	419505	1:07:29	766.5
2025-11-15 01:41:37	420103	1:08:30	754.9
2025-11-15 01:41:38	420716	1:08:51	750.9
2025-11-15 01:41:39	421158	1:09:52	740.0
2025-11-15 01:41:40	421684	1:10:46	730.4
2025-11-15 01:41:41	422192	1:11:38	721.5
2025-11-15 01:41:42	422696	1:11:54	718.7
2025-11-15 01:41:43	423246	1:13:18	704.7
2025-11-15 01:41:44	423529	1:15:09	687.4
2025-11-15 01:41:45	423956	1:16:57	671.2
2025-11-15 01:41:46	424087	1:19:25	650.4
2025-11-15 01:41:47	424225	1:22:08	628.8
2025-11-15 01:41:48	424397	1:24:52	608.5
2025-11-15 01:41:49	424822	1:27:16	591.7
2025-11-15 01:41:50	425329	1:28:59	580.1
2025-11-15 01:41:51	426218	1:27:45	588.2
2025-11-15 01:41:52	427157	1:26:53	593.8
2025-11-15 01:41:53	428113	1:25:58	600.0
2025-11-15 01:41:54	429083	1:23:53	614.7
2025-11-15 01:41:55	430061	1:23:18	618.9
2025-11-15 01:41:56	430817	1:23:28	617.4
2025-11-15 01:41:57	431380	1:25:01	606.1
2025-11-15 01:41:58	432225	1:25:32	602.2
2025-11-15 01:41:59	433136	1:25:15	604.0
2025-11-15 01:42:00	434029	1:24:34	608.7
2025-11-15 01:42:01	434920	1:24:16	610.7
2025-11-15 01:42:02	435470	1:25:06	604.6
2025-11-15 01:42:03	436251	1:24:12	611.0
2025-11-15 01:42:04	437079	1:22:34	622.8
2025-11-15 01:42:05	438023	1:21:02	634.4
2025-11-15 01:42:06	438833	1:20:02	642.2
2025-11-15 01:42:07	439641	1:19:12	648.9
2025-11-15 01:42:08	440547	1:17:16	664.8
2025-11-15 01:42:09	441415	1:15:54	676.7
2025-11-15 01:42:10	442292	1:14:29	689.4
2025-11-15 01:42:11	443061	1:13:29	698.5
2025-11-15 01:42:12	443993	1:12:06	711.7
2025-11-15 01:42:13	444903	1:09:58	733.3
2025-11-15 01:42:14	445567	1:09:11	741.3
2025-11-15 01:42:15	446194	1:07:38	758.2
2025-11-15 01:42:16	447020	1:05:28	782.9
2025-11-15 01:42:17	447779	1:03:48	803.4
2025-11-15 01:42:18	448588	1:02:45	816.5
2025-11-15 01:42:19	449092	1:02:45	816.4
2025-11-15 01:42:20	449520	1:04:09	798.4
2025-11-15 01:42:21	449988	1:05:28	782.3
2025-11-15 01:42:22	450886	1:05:35	780.7
2025-11-15 01:42:23	451594	1:06:23	771.0
2025-11-15 01:42:24	452200	1:07:32	757.9
2025-11-15 01:42:25	452861	1:07:48	754.6
2025-11-15 01:42:26	453630	1:07:10	761.5
2025-11-15 01:42:27	454329	1:07:37	756.4
2025-11-15 01:42:28	455024	1:08:15	749.1
2025-11-15 01:42:29	455722	1:09:01	740.6
2025-11-15 01:42:30	456556	1:09:17	737.6
2025-11-15 01:42:31	457492	1:08:01	751.1
2025-11-15 01:42:32	458301	1:07:55	752.0
2025-11-15 01:42:33	458996	1:08:10	749.1
2025-11-15 01:42:34	459928	1:08:12	748.4
2025-11-15 01:42:35	460867	1:07:57	751.0
2025-11-15 01:42:36	461699	1:07:49	752.4
2025-11-15 01:42:37	462476	1:08:08	748.6
2025-11-15 01:42:38	463351	1:08:10	748.0
2025-11-15 01:42:39	464264	1:07:52	751.0
2025-11-15 01:42:40	465207	1:07:27	755.4
2025-11-15 01:42:41	465970	1:07:56	749.9
2025-11-15 01:42:42	466907	1:07:51	750.7
2025-11-15 01:42:43	467898	1:06:52	761.4
2025-11-15 01:42:44	468831	1:05:57	771.9
2025-11-15 01:42:45	469799	1:05:31	776.7
2025-11-15 01:42:46	470513	1:05:38	775.2
2025-11-15 01:42:47	471257	1:05:47	773.0
2025-11-15 01:42:48	472081	1:04:51	784.0
2025-11-15 01:42:49	472819	1:04:00	794.3
2025-11-15 01:42:50	473602	1:02:58	807.1
2025-11-15 01:42:51	474259	1:03:25	801.2
2025-11-15 01:42:53	475137	1:03:21	801.8
2025-11-15 01:42:54	475985	1:02:41	810.1
2025-11-15 01:42:55	476665	1:02:25	813.5
2025-11-15 01:42:56	477457	1:02:31	811.9
2025-11-15 01:42:57	478228	1:02:16	815.0
2025-11-15 01:42:58	479076	1:01:48	820.8
2025-11-15 01:42:59	479731	1:01:53	819.6
2025-11-15 01:43:00	480500	1:01:57	818.4
2025-11-15 01:43:01	481281	1:02:20	813.2
2025-11-15 01:43:02	482254	1:01:54	818.6
2025-11-15 01:43:03	482916	1:02:02	816.8
2025-11-15 01:43:04	483611	1:02:31	810.2
2025-11-15 01:43:05	484399	1:03:03	803.1
2025-11-15 01:43:06	485233	1:03:01	803.3
2025-11-15 01:43:07	486113	1:02:40	807.6
2025-11-15 01:43:08	486950	1:02:43	806.7
2025-11-15 01:43:09	487711	1:02:49	805.2
2025-11-15 01:43:10	488600	1:02:56	803.5
2025-11-15 01:43:11	489473	1:03:04	801.5
2025-11-15 01:43:12	490385	1:02:57	802.8
2025-11-15 01:43:13	491094	1:03:37	794.2
2025-11-15 01:43:14	491726	1:04:26	784.0
2025-11-15 01:43:15	492676	1:04:32	782.6
2025-11-15 01:43:16	493528	1:04:08	787.2
2025-11-15 01:43:17	494138	1:04:24	783.9
2025-11-15 01:43:18	494940	1:04:37	780.9
2025-11-15 01:43:19	495701	1:04:30	782.1
2025-11-15 01:43:20	496463	1:04:13	785.5
2025-11-15 01:43:21	497139	1:04:26	782.6
2025-11-15 01:43:22	497961	1:04:29	781.7
2025-11-15 01:43:23	498853	1:04:02	787.1
2025-11-15 01:43:24	499641	1:03:52	788.9
2025-11-15 01:43:25	500392	1:03:52	788.7
2025-11-15 01:43:26	501245	1:04:04	786.1
2025-11-15 01:43:27	502157	1:03:23	794.3
2025-11-15 01:43:28	503099	1:02:42	802.7
2025-11-15 01:43:29	504062	1:02:15	808.3
2025-11-15 01:43:30	504913	1:02:09	809.3
2025-11-15 01:43:31	505685	1:02:12	808.5
2025-11-15 01:43:32	506388	1:02:10	808.6
2025-11-15 01:43:33	507183	1:02:04	809.7
2025-11-15 01:43:34	507971	1:02:23	805.5
2025-11-15 01:43:35	508550	1:02:39	802.0
2025-11-15 01:43:36	509077	1:03:22	792.8
2025-11-15 01:43:37	509549	1:04:30	778.5
2025-11-15 01:43:38	510047	1:05:38	765.1
2025-11-15 01:43:39	510500	1:07:02	748.9
2025-11-15 01:43:40	511010	1:08:04	737.5
2025-11-15 01:43:41	511576	1:08:36	731.6
2025-11-15 01:43:42	512250	1:08:48	729.3
2025-11-15 01:43:43	513000	1:08:46	729.4
2025-11-15 01:43:44	513701	1:09:37	720.5
2025-11-15 01:43:45	514488	1:09:34	720.8
2025-11-15 01:43:46	515384	1:08:48	728.5
2025-11-15 01:43:47	516378	1:07:54	737.9
2025-11-15 01:43:48	517321	1:07:56	737.3
2025-11-15 01:43:49	518291	1:06:33	752.4
2025-11-15 01:43:50	519197	1:06:07	757.1
2025-11-15 01:43:51	520029	1:06:11	756.2
2025-11-15 01:43:52	520944	1:06:13	755.5
2025-11-15 01:43:53	521885	1:05:13	766.9
2025-11-15 01:43:54	522819	1:04:46	772.0
2025-11-15 01:43:55	523746	1:04:42	772.5
2025-11-15 01:43:56	524685	1:04:45	771.8
2025-11-15 01:43:57	525692	1:04:35	773.4
2025-11-15 01:43:58	526733	1:04:13	777.5
2025-11-15 01:43:59	527564	1:04:06	778.8
2025-11-15 01:44:00	528329	1:03:58	780.3
2025-11-15 01:44:01	529033	1:04:13	776.9
2025-11-15 01:44:02	529831	1:04:17	776.0
2025-11-15 01:44:03	530705	1:04:00	779.2
2025-11-15 01:44:04	531520	1:03:29	785.2
2025-11-15 01:44:05	532153	1:03:07	789.7
2025-11-15 01:44:06	533009	1:02:29	797.6
2025-11-15 01:44:07	533903	1:01:27	810.6
2025-11-15 01:44:08	534836	1:00:02	829.5
2025-11-15 01:44:09	535605	0:59:13	840.7
2025-11-15 01:44:10	536266	0:59:09	841.4
2025-11-15 01:44:11	537181	0:58:30	850.6
2025-11-15 01:44:12	537964	0:58:17	853.6
2025-11-15 01:44:13	538639	0:58:15	853.7
2025-11-15 01:44:14	539077	0:59:14	839.5
2025-11-15 01:44:15	539727	0:59:48	831.5
2025-11-15 01:44:16	540541	1:00:13	825.5
2025-11-15 01:44:17	541531	1:00:04	827.1
2025-11-15 01:44:18	542330	1:00:32	820.6
2025-11-15 01:44:19	543089	1:00:20	823.1
2025-11-15 01:44:20	543828	1:00:47	816.8
2025-11-15 01:44:21	544613	1:01:09	811.6
2025-11-15 01:44:22	545372	1:01:47	803.2
2025-11-15 01:44:23	546216	1:02:02	799.8
2025-11-15 01:44:24	546911	1:02:35	792.6
2025-11-15 01:44:25	547834	1:02:35	792.3
2025-11-15 01:44:26	548660	1:02:59	787.0
2025-11-15 01:44:27	549458	1:03:36	779.2
2025-11-15 01:44:28	550248	1:03:52	775.6
2025-11-15 01:44:29	550976	1:03:36	778.7
2025-11-15 01:44:30	551874	1:03:23	781.1
2025-11-15 01:44:31	552808	1:02:57	786.3
2025-11-15 01:44:32	553689	1:02:56	786.3
2025-11-15 01:44:33	554688	1:02:06	796.6
2025-11-15 01:44:34	555542	1:01:57	798.3
2025-11-15 01:44:35	556455	1:01:44	800.8
2025-11-15 01:44:36	557380	1:01:16	806.6
2025-11-15 01:44:37	558153	1:01:34	802.5
2025-11-15 01:44:38	559126	1:00:54	811.0
2025-11-15 01:44:39	560005	1:00:48	812.2
2025-11-15 01:44:40	560785	1:00:48	811.8
2025-11-15 01:44:41	561493	1:01:07	807.4
2025-11-15 01:44:42	562244	1:00:54	810.1
2025-11-15 01:44:43	563153	0:59:52	823.9
2025-11-15 01:44:44	563933	0:59:22	830.5
2025-11-15 01:44:45	564673	0:59:26	829.5
2025-11-15 01:44:46	565249	1:00:22	816.6
2025-11-15 01:44:47	565823	1:01:19	803.8
2025-11-15 01:44:48	566520	1:01:19	803.4
2025-11-15 01:44:49	567500	1:00:41	811.6
2025-11-15 01:44:50	568321	1:00:45	810.6
2025-11-15 01:44:51	569345	0:59:56	821.2
2025-11-15 01:44:52	570177	0:59:57	820.8
2025-11-15 01:44:53	570690	1:00:46	809.7
2025-11-15 01:44:54	571639	1:00:25	814.1
2025-11-15 01:44:55	572454	1:00:22	814.6
2025-11-15 01:44:56	573387	0:59:56	820.1
2025-11-15 01:44:57	574268	0:59:49	821.6
2025-11-15 01:44:58	574894	1:00:16	815.2
2025-11-15 01:44:59	575746	1:00:07	817.0
2025-11-15 01:45:00	576524	1:00:30	811.5
2025-11-15 01:45:01	577416	1:00:26	812.2
2025-11-15 01:45:02	578265	1:00:36	809.8
2025-11-15 01:45:03	579040	1:00:45	807.6
2025-11-15 01:45:04	579955	1:00:57	804.7
2025-11-15 01:45:05	580870	1:01:08	802.1
2025-11-15 01:45:06	581763	1:01:00	803.5
2025-11-15 01:45:07	582657	1:00:55	804.4
2025-11-15 01:45:08	583645	1:00:50	805.2
2025-11-15 01:45:09	584433	1:00:35	808.3
2025-11-15 01:45:10	585033	1:01:00	802.7
2025-11-15 01:45:11	585932	1:00:43	806.1
2025-11-15 01:45:12	586763	1:00:44	805.8
2025-11-15 01:45:13	587661	1:00:21	810.6
2025-11-15 01:45:14	588505	1:00:07	813.4
2025-11-15 01:45:15	589416	0:59:36	820.3
2025-11-15 01:45:16	590016	0:59:03	827.8
2025-11-15 01:45:17	590822	0:59:03	827.6
2025-11-15 01:45:18	591456	0:59:41	818.6
2025-11-15 01:45:19	592383	0:59:28	821.3
2025-11-15 01:45:20	593158	0:59:28	821.0
2025-11-15 01:45:21	594005	0:59:29	820.5
2025-11-15 01:45:22	594623	0:59:46	816.5
2025-11-15 01:45:23	595594	0:59:29	820.1
2025-11-15 01:45:24	596536	0:59:04	825.7
2025-11-15 01:45:25	597392	0:59:05	825.1
2025-11-15 01:45:26	598319	0:58:38	831.2
2025-11-15 01:45:27	599217	0:58:28	833.5
2025-11-15 01:45:29	600082	0:58:36	831.1
2025-11-15 01:45:30	600705	0:58:49	828.1
2025-11-15 01:45:31	601385	0:58:50	827.5
2025-11-15 01:45:32	602194	0:59:02	824.5
2025-11-15 01:45:33	602937	0:59:23	819.6
2025-11-15 01:45:34	603552	1:00:15	807.5
2025-11-15 01:45:35	604443	1:00:30	804.0
2025-11-15 01:45:36	605323	1:00:31	803.4
2025-11-15 01:45:37	606134	1:00:17	806.3
2025-11-15 01:45:38	606847	1:00:33	802.7
2025-11-15 01:45:39	607546	1:01:12	794.0
2025-11-15 01:45:40	608040	1:01:46	786.5
2025-11-15 01:45:41	608682	1:02:24	778.4
2025-11-15 01:45:42	609498	1:02:36	775.6
2025-11-15 01:45:43	610392	1:02:06	781.6
2025-11-15 01:45:44	611346	1:01:47	785.4
2025-11-15 01:45:45	612211	1:01:45	785.6
2025-11-15 01:45:46	612964	1:02:08	780.5
2025-11-15 01:45:47	613877	1:01:08	793.0
2025-11-15 01:45:48	614704	1:00:54	795.8
2025-11-15 01:45:49	615534	1:01:13	791.4
2025-11-15 01:45:50	616493	1:00:51	796.0
2025-11-15 01:45:51	617374	1:00:07	805.5
2025-11-15 01:45:52	618124	1:00:12	804.1
2025-11-15 01:45:53	618962	1:00:26	800.7
2025-11-15 01:45:54	619799	1:00:44	796.7
2025-11-15 01:45:55	620601	1:01:02	792.6
2025-11-15 01:45:56	621300	1:01:43	783.6
2025-11-15 01:45:57	622270	1:01:14	789.4
2025-11-15 01:45:58	623189	1:00:33	798.1
2025-11-15 01:45:59	624042	1:00:27	799.1
2025-11-15 01:46:00	624891	1:00:22	800.1
2025-11-15 01:46:01	625761	0:59:55	805.9
2025-11-15 01:46:02	626591	0:59:22	813.0
2025-11-15 01:46:03	627303	0:59:26	811.9
2025-11-15 01:46:04	628153	0:59:35	809.6
2025-11-15 01:46:05	629018	0:59:22	812.4
2025-11-15 01:46:06	629895	0:58:57	817.8
2025-11-15 01:46:07	630709	0:58:51	819.1
2025-11-15 01:46:08	631334	0:59:24	811.4
2025-11-15 01:46:09	632289	0:57:51	832.7
2025-11-15 01:46:10	633148	0:57:38	835.7
2025-11-15 01:46:11	634097	0:57:11	841.9
2025-11-15 01:46:12	634893	0:56:57	845.1
2025-11-15 01:46:13	635704	0:57:14	840.8
2025-11-15 01:46:14	636522	0:57:18	839.4
2025-11-15 01:46:15	637477	0:57:16	839.6
2025-11-15 01:46:16	638455	0:57:03	842.6
2025-11-15 01:46:17	639411	0:56:55	844.3
2025-11-15 01:46:18	640402	0:56:07	856.0
2025-11-15 01:46:19	641181	0:56:16	853.5
2025-11-15 01:46:20	642095	0:56:25	851.1
2025-11-15 01:46:21	643030	0:56:28	850.0
2025-11-15 01:46:22	643794	0:56:29	849.5
2025-11-15 01:46:23	644519	0:56:24	850.5
2025-11-15 01:46:24	645412	0:56:10	853.8
2025-11-15 01:46:25	646189	0:56:18	851.5
2025-11-15 01:46:26	647127	0:56:14	852.4
2025-11-15 01:46:27	647941	0:56:21	850.3
2025-11-15 01:46:28	648813	0:56:27	848.4
2025-11-15 01:46:29	649634	0:56:13	851.7
2025-11-15 01:46:30	650342	0:56:34	846.3
2025-11-15 01:46:31	651177	0:56:35	845.7
2025-11-15 01:46:32	652095	0:56:31	846.5
2025-11-15 01:46:33	652969	0:56:24	848.1
2025-11-15 01:46:34	653917	0:55:56	854.7
2025-11-15 01:46:35	654762	0:55:48	856.6
2025-11-15 01:46:36	655730	0:55:36	859.5
2025-11-15 01:46:37	656588	0:55:26	861.7
2025-11-15 01:46:38	657393	0:55:28	861.1
2025-11-15 01:46:39	658220	0:55:14	864.4
2025-11-15 01:46:40	658904	0:55:43	856.7
2025-11-15 01:46:41	659485	0:56:30	844.7
2025-11-15 01:46:42	660208	0:56:44	840.9
2025-11-15 01:46:43	661134	0:56:35	842.9
2025-11-15 01:46:44	662012	0:56:31	843.6
2025-11-15 01:46:45	662923	0:56:27	844.4
2025-11-15 01:46:46	663650	0:57:19	831.3
2025-11-15 01:46:47	664581	0:57:19	831.1
2025-11-15 01:46:48	665379	0:57:24	829.7
2025-11-15 01:46:49	666175	0:57:36	826.4
2025-11-15 01:46:50	666621	0:58:25	814.9
2025-11-15 01:46:51	667443	0:58:39	811.4
2025-11-15 01:46:52	668205	0:58:30	813.2
2025-11-15 01:46:53	668979	0:58:40	810.6
2025-11-15 01:46:54	669793	0:58:46	809.1
2025-11-15 01:46:55	670696	0:58:28	812.9
2025-11-15 01:46:56	671666	0:58:10	816.9
2025-11-15 01:46:57	672441	0:58:10	816.8
2025-11-15 01:46:58	673164	0:58:32	811.4
2025-11-15 01:46:59	673927	0:58:49	807.2
2025-11-15 01:47:00	674817	0:58:20	813.6
2025-11-15 01:47:01	675759	0:58:11	815.5
2025-11-15 01:47:02	676735	0:57:50	820.3
2025-11-15 01:47:03	677430	0:58:25	811.7
2025-11-15 01:47:04	678147	0:58:52	805.5
2025-11-15 01:47:05	679089	0:58:47	806.2
2025-11-15 01:47:06	679937	0:59:13	800.1
2025-11-15 01:47:07	680838	0:59:10	800.5
2025-11-15 01:47:08	681767	0:58:39	807.3
2025-11-15 01:47:09	682506	0:58:40	807.0
2025-11-15 01:47:10	683289	0:58:37	807.4
2025-11-15 01:47:11	684295	0:57:25	823.9
2025-11-15 01:47:12	685316	0:56:52	831.6
2025-11-15 01:47:13	686346	0:56:40	834.3
2025-11-15 01:47:14	687228	0:56:33	835.7
2025-11-15 01:47:15	688117	0:56:38	834.2
2025-11-15 01:47:16	688988	0:56:32	835.5
2025-11-15 01:47:17	689918	0:56:15	839.2
2025-11-15 01:47:18	690656	0:56:10	840.3
2025-11-15 01:47:19	691230	0:56:28	835.8
2025-11-15 01:47:20	692017	0:55:58	842.8
2025-11-15 01:47:21	692470	0:56:40	832.4
2025-11-15 01:47:22	693312	0:56:51	829.6
2025-11-15 01:47:23	694016	0:57:14	823.7
2025-11-15 01:47:24	694460	0:57:50	815.2
2025-11-15 01:47:25	694612	0:59:39	790.1
2025-11-15 01:47:26	695313	1:00:25	779.9
2025-11-15 01:47:27	695537	1:02:04	759.1
2025-11-15 01:47:28	695735	1:03:52	737.8
2025-11-15 01:47:29	696346	1:04:21	732.0
2025-11-15 01:47:30	696935	1:04:51	726.2
2025-11-15 01:47:31	697704	1:05:27	719.4
2025-11-15 01:47:32	698631	1:05:27	719.2
2025-11-15 01:47:33	699533	1:04:39	727.8
2025-11-15 01:47:34	700507	1:04:37	728.0
2025-11-15 01:47:35	701439	1:04:27	729.6
2025-11-15 01:47:36	702106	1:04:16	731.5
2025-11-15 01:47:37	702936	1:04:24	729.8
2025-11-15 01:47:38	703775	1:04:43	726.1
2025-11-15 01:47:39	704582	1:04:43	725.7
2025-11-15 01:47:40	705256	1:05:33	716.4
2025-11-15 01:47:41	705959	1:06:44	703.5
2025-11-15 01:47:42	706806	1:07:15	697.9
2025-11-15 01:47:43	707644	1:07:30	695.1
2025-11-15 01:47:44	708436	1:07:36	693.8
2025-11-15 01:47:45	709124	1:07:40	693.1
2025-11-15 01:47:46	710032	1:07:43	692.3
2025-11-15 01:47:47	710807	1:08:00	689.3
2025-11-15 01:47:48	711592	1:08:16	686.3
2025-11-15 01:47:49	711855	1:09:08	677.6
2025-11-15 01:47:50	712193	1:09:47	671.2
2025-11-15 01:47:51	712883	1:10:00	669.0
2025-11-15 01:47:52	713685	1:09:33	673.1
2025-11-15 01:47:53	714350	1:09:43	671.4
2025-11-15 01:47:54	715277	1:07:04	697.7
2025-11-15 01:47:55	716047	1:05:17	716.6
2025-11-15 01:47:56	716910	1:04:41	722.9
2025-11-15 01:47:57	717662	1:02:57	742.8
2025-11-15 01:47:59	718172	1:02:45	744.9
2025-11-15 01:48:00	718429	1:03:37	734.6
2025-11-15 01:48:01	719281	1:03:31	735.6
2025-11-15 01:48:02	720000	1:03:44	732.9
2025-11-15 01:48:03	720840	1:03:41	733.2
2025-11-15 01:48:04	721519	1:04:19	726.0
2025-11-15 01:48:05	722289	1:04:42	721.4
2025-11-15 01:48:06	722984	1:05:18	714.6
2025-11-15 01:48:07	723572	1:06:07	705.6
2025-11-15 01:48:08	724382	1:06:34	700.7
2025-11-15 01:48:09	725205	1:05:48	708.5
2025-11-15 01:48:10	726053	1:05:31	711.4
2025-11-15 01:48:11	726806	1:05:30	711.5
2025-11-15 01:48:12	727613	1:05:20	713.1
2025-11-15 01:48:13	728432	1:05:13	714.1
2025-11-15 01:48:14	729384	1:04:29	721.9
2025-11-15 01:48:15	730258	1:04:26	722.3
2025-11-15 01:48:16	731198	1:04:24	722.5
2025-11-15 01:48:17	732200	1:03:32	732.0
2025-11-15 01:48:18	733086	1:02:50	740.0
2025-11-15 01:48:19	734071	1:02:08	748.0
2025-11-15 01:48:20	734831	1:00:34	767.2
2025-11-15 01:48:21	735707	0:59:41	778.3
2025-11-15 01:48:22	736246	1:00:02	773.7
2025-11-15 01:48:23	736551	1:01:11	758.9
2025-11-15 01:48:24	737145	1:02:06	747.6
2025-11-15 01:48:25	737797	1:02:36	741.5
2025-11-15 01:48:26	738565	1:02:23	743.8
2025-11-15 01:48:27	739344	1:02:23	743.7
2025-11-15 01:48:28	740100	1:02:37	740.6
2025-11-15 01:48:29	741037	1:00:43	763.5
2025-11-15 01:48:30	741995	0:59:51	774.3
2025-11-15 01:48:31	742751	0:59:25	779.9
2025-11-15 01:48:32	743643	0:59:09	783.0
2025-11-15 01:48:33	744492	0:59:05	783.6
2025-11-15 01:48:34	745512	0:58:22	792.9
2025-11-15 01:48:35	746298	0:57:52	799.8
2025-11-15 01:48:36	746913	0:58:11	795.1
2025-11-15 01:48:37	747571	0:58:16	793.8
2025-11-15 01:48:38	748429	0:58:01	797.0
2025-11-15 01:48:39	749268	0:57:57	797.6
2025-11-15 01:48:40	750032	0:58:06	795.3
2025-11-15 01:48:41	750884	0:58:02	796.1
2025-11-15 01:48:42	751584	0:58:04	795.4
2025-11-15 01:48:43	752254	0:58:28	789.8
2025-11-15 01:48:44	753100	0:58:47	785.3
2025-11-15 01:48:45	753897	0:59:00	782.1
2025-11-15 01:48:46	754682	0:59:26	776.3
2025-11-15 01:48:47	755556	0:59:47	771.4
2025-11-15 01:48:48	756494	0:59:37	773.2
2025-11-15 01:48:49	757370	0:59:45	771.3
2025-11-15 01:48:50	758280	0:59:33	773.7
2025-11-15 01:48:51	759187	0:59:05	779.6
2025-11-15 01:48:52	760015	0:58:11	791.3
2025-11-15 01:48:53	760875	0:56:53	809.3
2025-11-15 01:48:54	761792	0:56:32	814.1
2025-11-15 01:48:55	762768	0:55:32	828.2
2025-11-15 01:48:56	763622	0:55:16	832.2
2025-11-15 01:48:57	764453	0:55:10	833.4
2025-11-15 01:48:58	765190	0:55:31	827.9
2025-11-15 01:48:59	765940	0:55:48	823.4
2025-11-15 01:49:00	766787	0:55:48	823.1
2025-11-15 01:49:01	767628	0:55:41	824.6
2025-11-15 01:49:02	768299	0:56:05	818.5
2025-11-15 01:49:03	769066	0:56:18	815.2
2025-11-15 01:49:04	769899	0:56:44	808.6
2025-11-15 01:49:05	770863	0:56:26	812.8
2025-11-15 01:49:06	771630	0:55:51	821.0
2025-11-15 01:49:07	772325	0:55:46	822.0
2025-11-15 01:49:08	773096	0:55:59	818.5
2025-11-15 01:49:09	773801	0:56:13	814.9
2025-11-15 01:49:10	774159	0:57:19	799.1
2025-11-15 01:49:11	774238	0:59:09	774.5
2025-11-15 01:49:12	774683	0:59:44	766.8
2025-11-15 01:49:13	775079	1:00:41	754.6
2025-11-15 01:49:14	775287	1:02:29	732.8
2025-11-15 01:49:15	775647	1:03:45	718.2
2025-11-15 01:49:16	776252	1:04:08	713.8
2025-11-15 01:49:17	776798	1:05:11	702.1
2025-11-15 01:49:18	777430	1:06:08	691.9
2025-11-15 01:49:19	777600	1:08:26	668.5
2025-11-15 01:49:20	778280	1:09:13	660.8
2025-11-15 01:49:21	779182	1:09:10	661.1
2025-11-15 01:49:22	780095	1:09:01	662.3
2025-11-15 01:49:23	780906	1:09:07	661.2
2025-11-15 01:49:24	781754	1:09:11	660.3
2025-11-15 01:49:25	782618	1:09:29	657.3
2025-11-15 01:49:26	783464	1:09:36	655.9
2025-11-15 01:49:27	784376	1:09:16	658.9
2025-11-15 01:49:28	785304	1:08:38	664.7
2025-11-15 01:49:29	786247	1:07:45	673.1
2025-11-15 01:49:30	787031	1:08:00	670.5
2025-11-15 01:49:31	787758	1:08:22	666.8
2025-11-15 01:49:32	788688	1:07:28	675.4
2025-11-15 01:49:33	789505	1:07:30	674.9
2025-11-15 01:49:34	790529	1:06:51	681.2
2025-11-15 01:49:35	791427	1:06:56	680.1
2025-11-15 01:49:36	792193	1:07:02	678.9
2025-11-15 01:49:37	792854	1:07:04	678.3
2025-11-15 01:49:38	793750	1:06:29	684.2
2025-11-15 01:49:39	794625	1:04:57	700.0
2025-11-15 01:49:40	795594	1:02:14	730.3
2025-11-15 01:49:41	796572	1:00:45	748.0
2025-11-15 01:49:42	797441	0:59:26	764.2
2025-11-15 01:49:43	798165	0:57:56	783.8
2025-11-15 01:49:44	798942	0:57:05	795.2
2025-11-15 01:49:45	799713	0:56:43	800.1
2025-11-15 01:49:46	800320	0:56:26	804.0
2025-11-15 01:49:47	801027	0:56:03	809.3
2025-11-15 01:49:48	801793	0:54:46	827.9
2025-11-15 01:49:49	802600	0:54:30	832.0
2025-11-15 01:49:50	803146	0:55:18	819.5
2025-11-15 01:49:51	803944	0:55:35	815.3
2025-11-15 01:49:52	804347	0:56:49	797.3
2025-11-15 01:49:53	804951	0:57:12	791.9
2025-11-15 01:49:54	805535	0:57:47	783.6
2025-11-15 01:49:55	806188	0:58:21	776.0
2025-11-15 01:49:56	806635	0:59:32	760.4
2025-11-15 01:49:57	807176	1:00:35	747.1
2025-11-15 01:49:58	807549	1:02:14	727.2
2025-11-15 01:49:59	808170	1:03:06	717.1
2025-11-15 01:50:00	808867	1:02:49	720.1
2025-11-15 01:50:01	809568	1:03:21	713.9
2025-11-15 01:50:02	810412	1:03:29	712.1
2025-11-15 01:50:03	811455	1:03:03	716.7
2025-11-15 01:50:04	812212	1:03:30	711.4
2025-11-15 01:50:05	813103	1:03:07	715.4
2025-11-15 01:50:06	814088	1:02:06	727.1
2025-11-15 01:50:07	814688	1:03:02	716.0
2025-11-15 01:50:08	815572	1:02:42	719.7
2025-11-15 01:50:09	816413	1:03:03	715.3
2025-11-15 01:50:10	817217	1:03:35	709.2
2025-11-15 01:50:11	817991	1:03:50	706.1
2025-11-15 01:50:12	818769	1:03:40	707.9
2025-11-15 01:50:13	819681	1:03:14	712.4
2025-11-15 01:50:14	820483	1:03:07	713.6
2025-11-15 01:50:15	821263	1:02:38	718.8
2025-11-15 01:50:16	822051	1:02:25	721.2
2025-11-15 01:50:18	822635	1:02:55	715.3
2025-11-15 01:50:19	823381	1:03:06	712.9
2025-11-15 01:50:20	823768	1:03:35	707.5
