2025-11-15 00:06:01	2967544	0:05:02	1837.4
2025-11-15 00:06:02	2969450	0:04:59	1846.2
2025-11-15 00:06:03	2970740	0:05:02	1827.9
2025-11-15 00:06:04	2972854	0:04:57	1851.2
2025-11-15 00:06:05	2973796	0:04:58	1842.3
2025-11-15 00:06:06	2975367	0:04:55	1851.2
2025-11-15 00:06:07	2976768	0:04:58	1829.3
2025-11-15 00:06:08	2978836	0:04:58	1825.9
2025-11-15 00:06:09	2980612	0:04:57	1822.6
2025-11-15 00:06:10	2982913	0:04:55	1826.3
2025-11-15 00:06:11	2984258	0:04:58	1806.1
2025-11-15 00:06:12	2986576	0:04:55	1812.9
2025-11-15 00:06:13	2988080	0:04:57	1797.9
2025-11-15 00:06:14	2989428	0:05:00	1775.0
2025-11-15 00:06:15	2990916	0:05:02	1758.7
2025-11-15 00:06:16	2992322	0:05:03	1749.4
2025-11-15 00:06:17	2993519	0:05:05	1732.1
2025-11-15 00:06:18	2996020	0:05:01	1749.6
2025-11-15 00:06:19	2997098	0:05:01	1745.8
2025-11-15 00:06:20	2998770	0:05:03	1728.1
2025-11-15 00:06:21	2999294	0:05:10	1686.8
2025-11-15 00:06:22	2999873	0:05:18	1643.2
2025-11-15 00:06:23	3001299	0:05:21	1621.9
2025-11-15 00:06:24	3002832	0:05:23	1607.2
2025-11-15 00:06:25	3005102	0:05:21	1611.7
2025-11-15 00:06:26	3006771	0:05:21	1604.3
2025-11-15 00:06:27	3007811	0:05:29	1565.7
2025-11-15 00:06:28	3009603	0:05:30	1556.0
2025-11-15 00:06:29	3011723	0:05:28	1558.3
2025-11-15 00:06:30	3013655	0:05:27	1556.1
2025-11-15 00:06:31	3015559	0:05:26	1556.0
2025-11-15 00:06:32	3017630	0:05:19	1584.0
2025-11-15 00:06:33	3019725	0:05:17	1583.2
2025-11-15 00:06:34	3021773	0:05:09	1620.7
2025-11-15 00:06:35	3023885	0:05:04	1639.0
2025-11-15 00:06:37	3025735	0:05:00	1652.5
2025-11-15 00:06:38	3027910	0:04:59	1655.8
2025-11-15 00:06:39	3029951	0:04:56	1665.1
2025-11-15 00:06:40	3031521	0:04:59	1641.1
2025-11-15 00:06:41	3033292	0:04:56	1653.0
2025-11-15 00:06:42	3034825	0:05:00	1626.6
2025-11-15 00:06:43	3036871	0:04:54	1649.2
2025-11-15 00:06:44	3038991	0:04:48	1677.1
2025-11-15 00:06:45	3041029	0:04:44	1692.3
2025-11-15 00:06:46	3042747	0:04:41	1705.5
2025-11-15 00:06:47	3044736	0:04:36	1728.8
2025-11-15 00:06:48	3046763	0:04:33	1740.3
2025-11-15 00:06:49	3048526	0:04:32	1744.4
2025-11-15 00:06:50	3050831	0:04:28	1760.3
2025-11-15 00:06:51	3052815	0:04:19	1809.0
2025-11-15 00:06:52	3055079	0:04:10	1865.0
2025-11-15 00:06:53	3056586	0:04:08	1880.7
2025-11-15 00:06:54	3058441	0:04:06	1885.9
2025-11-15 00:06:55	3060016	0:04:06	1882.0
2025-11-15 00:06:56	3062246	0:04:05	1880.8
2025-11-15 00:06:57	3063974	0:04:01	1898.6
2025-11-15 00:06:58	3065954	0:04:00	1903.5
2025-11-15 00:06:59	3067528	0:03:56	1923.3
2025-11-15 00:07:00	3069009	0:03:59	1894.3
2025-11-15 00:07:01	3070542	0:03:59	1888.8
2025-11-15 00:07:02	3071133	0:04:05	1838.4
2025-11-15 00:07:03	3071767	0:04:11	1793.7
2025-11-15 00:07:04	3072654	0:04:17	1747.0
2025-11-15 00:07:05	3073785	0:04:20	1722.9
2025-11-15 00:07:06	3075101	0:04:24	1693.3
2025-11-15 00:07:07	3076232	0:04:27	1669.6
2025-11-15 00:07:08	3078122	0:04:28	1656.1
2025-11-15 00:07:09	3079648	0:04:26	1665.7
2025-11-15 00:07:10	3081389	0:04:28	1647.8
2025-11-15 00:07:11	3082893	0:04:26	1650.4
2025-11-15 00:07:12	3084084	0:04:31	1614.5
2025-11-15 00:07:13	3084601	0:04:35	1592.4
2025-11-15 00:07:14	3084954	0:04:49	1514.8
2025-11-15 00:07:15	3085540	0:04:54	1486.7
2025-11-15 00:07:16	3087223	0:04:58	1458.3
2025-11-15 00:07:17	3088435	0:04:59	1450.2
2025-11-15 00:07:18	3089995	0:05:03	1426.3
2025-11-15 00:07:19	3091530	0:05:04	1417.4
2025-11-15 00:07:20	3093663	0:05:04	1410.2
2025-11-15 00:07:21	3095080	0:05:07	1394.1
2025-11-15 00:07:22	3097622	0:05:01	1410.6
2025-11-15 00:07:23	3099007	0:05:01	1406.1
2025-11-15 00:07:24	3100493	0:05:03	1391.2
2025-11-15 00:07:25	3101591	0:05:08	1365.6
2025-11-15 00:07:26	3103755	0:05:07	1365.3
2025-11-15 00:07:27	3105489	0:05:04	1372.8
2025-11-15 00:07:28	3107867	0:05:02	1373.5
2025-11-15 00:07:29	3109601	0:04:58	1386.1
2025-11-15 00:07:30	3111667	0:04:54	1397.2
2025-11-15 00:07:31	3112986	0:04:50	1411.0
2025-11-15 00:07:32	3115069	0:04:38	1463.9
2025-11-15 00:07:33	3116775	0:04:32	1493.6
2025-11-15 00:07:34	3118746	0:04:24	1529.6
2025-11-15 00:07:35	3120321	0:04:21	1539.5
2025-11-15 00:07:36	3122612	0:04:14	1570.8
2025-11-15 00:07:37	3124342	0:04:11	1586.2
2025-11-15 00:07:38	3125156	0:04:15	1560.3
2025-11-15 00:07:39	3126383	0:04:16	1547.5
2025-11-15 00:07:40	3127453	0:04:19	1526.2
2025-11-15 00:07:41	3128494	0:04:20	1512.3
2025-11-15 00:07:42	3130457	0:04:13	1546.4
2025-11-15 00:07:43	3132234	0:04:05	1593.5
2025-11-15 00:07:44	3134148	0:03:56	1646.4
2025-11-15 00:07:45	3135908	0:03:51	1671.8
2025-11-15 00:07:46	3137621	0:03:49	1680.1
2025-11-15 00:07:47	3139518	0:03:46	1693.7
2025-11-15 00:07:48	3141626	0:03:41	1718.6
2025-11-15 00:07:49	3143337	0:03:42	1708.0
2025-11-15 00:07:50	3145435	0:03:39	1719.2
2025-11-15 00:07:51	3146523	0:03:43	1682.1
2025-11-15 00:07:52	3148006	0:03:44	1672.0
2025-11-15 00:07:53	3150253	0:03:37	1711.2
2025-11-15 00:07:54	3152135	0:03:35	1722.4
2025-11-15 00:07:55	3154098	0:03:32	1738.9
2025-11-15 00:07:56	3155932	0:03:32	1729.5
2025-11-15 00:07:57	3157986	0:03:30	1731.7
2025-11-15 00:07:58	3159594	0:03:31	1718.1
2025-11-15 00:07:59	3161334	0:03:30	1721.4
2025-11-15 00:08:00	3163072	0:03:29	1721.2
2025-11-15 00:08:01	3165038	0:03:28	1716.9
2025-11-15 00:08:02	3166600	0:03:28	1711.4
2025-11-15 00:08:03	3168313	0:03:28	1701.5
2025-11-15 00:08:04	3170575	0:03:23	1731.1
2025-11-15 00:08:05	3171790	0:03:26	1700.3
2025-11-15 00:08:06	3173414	0:03:27	1687.7
2025-11-15 00:08:07	3175407	0:03:23	1704.9
2025-11-15 00:08:08	3177455	0:03:18	1740.4
2025-11-15 00:08:09	3178957	0:03:17	1746.8
2025-11-15 00:08:10	3181376	0:03:10	1795.5
2025-11-15 00:08:11	3182832	0:03:08	1803.8
2025-11-15 00:08:12	3184460	0:03:09	1790.5
2025-11-15 00:08:13	3185571	0:03:09	1777.7
2025-11-15 00:08:14	3186987	0:03:11	1752.4
2025-11-15 00:08:15	3188694	0:03:10	1753.6
2025-11-15 00:08:16	3190080	0:03:12	1733.7
2025-11-15 00:08:17	3191818	0:03:11	1734.0
2025-11-15 00:08:18	3193864	0:03:10	1731.9
2025-11-15 00:08:19	3194815	0:03:12	1702.3
2025-11-15 00:08:20	3196260	0:03:10	1719.9
2025-11-15 00:08:21	3197996	0:03:09	1713.8
2025-11-15 00:08:22	3199997	0:03:09	1707.2
2025-11-15 00:08:23	3202065	0:03:07	1716.8
2025-11-15 00:08:24	3204094	0:03:06	1710.7
2025-11-15 00:08:25	3205968	0:03:03	1728.4
2025-11-15 00:08:26	3207426	0:03:04	1709.4
2025-11-15 00:08:27	3209198	0:03:04	1702.3
2025-11-15 00:08:28	3211333	0:03:02	1708.7
2025-11-15 00:08:29	3213178	0:02:59	1723.9
2025-11-15 00:08:30	3214853	0:02:59	1716.7
2025-11-15 00:08:31	3216473	0:02:59	1711.4
2025-11-15 00:08:32	3218207	0:02:59	1698.3
2025-11-15 00:08:33	3219859	0:02:58	1696.5
2025-11-15 00:08:34	3221688	0:02:57	1700.9
2025-11-15 00:08:35	3223423	0:02:55	1710.4
2025-11-15 00:08:36	3225420	0:02:53	1720.0
2025-11-15 00:08:37	3226272	0:02:56	1677.5
2025-11-15 00:08:38	3227270	0:02:59	1646.4
2025-11-15 00:08:39	3229045	0:02:59	1638.3
2025-11-15 00:08:40	3230483	0:03:01	1616.7
2025-11-15 00:08:41	3232618	0:02:57	1641.3
2025-11-15 00:08:42	3233862	0:02:55	1647.8
2025-11-15 00:08:43	3235779	0:02:52	1662.3
2025-11-15 00:08:45	3237566	0:02:51	1666.3
2025-11-15 00:08:46	3240005	0:02:46	1704.3
2025-11-15 00:08:47	3241941	0:02:46	1691.5
2025-11-15 00:08:48	3244196	0:02:42	1713.3
2025-11-15 00:08:49	3246002	0:02:38	1743.6
2025-11-15 00:08:50	3248341	0:02:35	1763.4
2025-11-15 00:08:51	3250127	0:02:35	1758.0
2025-11-15 00:08:52	3252220	0:02:32	1781.7
2025-11-15 00:08:53	3253839	0:02:33	1760.0
2025-11-15 00:08:54	3255601	0:02:31	1763.2
2025-11-15 00:08:55	3256917	0:02:33	1739.9
2025-11-15 00:08:56	3258616	0:02:32	1730.7
2025-11-15 00:08:57	3260273	0:02:32	1722.6
2025-11-15 00:08:58	3261772	0:02:32	1719.3
2025-11-15 00:08:59	3263335	0:02:32	1706.2
2025-11-15 00:09:00	3265574	0:02:29	1718.4
2025-11-15 00:09:01	3266670	0:02:31	1696.3
2025-11-15 00:09:02	3269279	0:02:26	1734.7
2025-11-15 00:09:03	3270958	0:02:26	1725.6
2025-11-15 00:09:04	3273050	0:02:23	1747.4
2025-11-15 00:09:05	3274831	0:02:21	1749.7
2025-11-15 00:09:06	3276469	0:02:21	1743.0
2025-11-15 00:09:07	3278124	0:02:19	1751.7
2025-11-15 00:09:08	3280567	0:02:14	1796.9
2025-11-15 00:09:09	3282330	0:02:12	1815.8
2025-11-15 00:09:10	3283962	0:02:11	1819.4
2025-11-15 00:09:11	3285471	0:02:11	1807.3
2025-11-15 00:09:12	3287887	0:02:08	1830.6
2025-11-15 00:09:13	3289558	0:02:06	1846.4
2025-11-15 00:09:14	3291230	0:02:06	1827.0
2025-11-15 00:09:15	3292890	0:02:06	1817.1
2025-11-15 00:09:16	3293815	0:02:09	1776.2
2025-11-15 00:09:17	3295573	0:02:08	1767.8
2025-11-15 00:09:18	3297171	0:02:09	1749.2
2025-11-15 00:09:19	3298178	0:02:10	1718.2
2025-11-15 00:09:20	3299220	0:02:13	1680.7
2025-11-15 00:09:21	3300574	0:02:13	1661.6
2025-11-15 00:09:22	3301539	0:02:16	1623.7
2025-11-15 00:09:23	3303488	0:02:13	1639.3
2025-11-15 00:09:24	3305025	0:02:13	1628.9
2025-11-15 00:09:25	3305598	0:02:15	1604.9
2025-11-15 00:09:26	3306087	0:02:19	1558.4
2025-11-15 00:09:27	3307042	0:02:20	1543.3
2025-11-15 00:09:28	3308422	0:02:19	1535.7
2025-11-15 00:09:29	3309983	0:02:19	1529.1
2025-11-15 00:09:30	3311454	0:02:18	1523.9
2025-11-15 00:09:31	3312356	0:02:21	1488.5
2025-11-15 00:09:32	3312617	0:02:27	1425.8
2025-11-15 00:09:33	3312851	0:02:32	1380.2
2025-11-15 00:09:34	3313120	0:02:40	1308.9
2025-11-15 00:09:35	3313299	0:02:45	1266.9
2025-11-15 00:09:36	3313701	0:02:52	1214.3
2025-11-15 00:09:37	3314551	0:02:55	1191.3
2025-11-15 00:09:38	3316100	0:02:58	1162.8
2025-11-15 00:09:39	3317656	0:02:57	1159.4
2025-11-15 00:09:40	3319267	0:02:56	1152.9
2025-11-15 00:09:41	3321307	0:02:52	1166.7
2025-11-15 00:09:42	3322652	0:02:55	1139.6
2025-11-15 00:09:43	3324464	0:02:54	1140.5
2025-11-15 00:09:44	3326196	0:02:52	1140.6
2025-11-15 00:09:45	3327747	0:02:50	1148.2
2025-11-15 00:09:46	3329198	0:02:48	1154.1
2025-11-15 00:09:47	3330569	0:02:48	1143.1
2025-11-15 00:09:48	3331864	0:02:47	1144.1
2025-11-15 00:09:49	3333274	0:02:43	1159.9
2025-11-15 00:09:50	3334571	0:02:42	1163.9
2025-11-15 00:09:51	3335935	0:02:41	1160.2
2025-11-15 00:09:52	3337089	0:02:44	1132.3
2025-11-15 00:09:53	3338303	0:02:43	1133.1
2025-11-15 00:09:54	3339948	0:02:36	1171.8
2025-11-15 00:09:55	3341201	0:02:31	1202.3
2025-11-15 00:09:56	3342804	0:02:27	1219.2
2025-11-15 00:09:57	3343990	0:02:27	1213.0
2025-11-15 00:09:58	3345413	0:02:26	1210.8
2025-11-15 00:09:59	3346636	0:02:27	1199.9
2025-11-15 00:10:00	3348414	0:02:21	1232.6
2025-11-15 00:10:01	3349524	0:02:17	1265.2
2025-11-15 00:10:02	3350887	0:02:12	1303.1
2025-11-15 00:10:03	3352094	0:02:08	1336.0
2025-11-15 00:10:04	3354146	0:02:00	1398.5
2025-11-15 00:10:05	3355626	0:01:56	1434.1
2025-11-15 00:10:06	3357455	0:01:53	1464.0
2025-11-15 00:10:07	3358768	0:01:53	1447.0
2025-11-15 00:10:08	3359938	0:01:53	1442.2
2025-11-15 00:10:10	3361558	0:01:53	1423.8
2025-11-15 00:10:11	3363880	0:01:50	1442.5
2025-11-15 00:10:12	3365684	0:01:47	1462.4
2025-11-15 00:10:13	3367860	0:01:45	1467.7
2025-11-15 00:10:14	3369514	0:01:44	1468.4
2025-11-15 00:10:15	3371570	0:01:41	1488.6
2025-11-15 00:10:16	3372373	0:01:42	1468.5
2025-11-15 00:10:17	3374704	0:01:39	1496.5
2025-11-15 00:10:18	3376046	0:01:38	1500.8
2025-11-15 00:10:19	3377330	0:01:37	1500.3
2025-11-15 00:10:20	3378221	0:01:37	1480.5
2025-11-15 00:10:21	3379140	0:01:37	1472.7
2025-11-15 00:10:22	3379976	0:01:37	1460.8
2025-11-15 00:10:23	3381151	0:01:37	1459.4
2025-11-15 00:10:24	3382432	0:01:37	1447.9
2025-11-15 00:10:25	3383282	0:01:37	1433.2
2025-11-15 00:10:26	3385088	0:01:35	1439.9
2025-11-15 00:10:27	3386307	0:01:35	1438.0
2025-11-15 00:10:28	3388211	0:01:32	1456.1
2025-11-15 00:10:29	3389589	0:01:31	1461.6
2025-11-15 00:10:30	3392186	0:01:27	1489.4
2025-11-15 00:10:31	3393775	0:01:25	1505.9
2025-11-15 00:10:32	3396505	0:01:21	1552.5
2025-11-15 00:10:33	3397990	0:01:20	1562.1
2025-11-15 00:10:34	3399932	0:01:19	1558.7
2025-11-15 00:10:35	3401453	0:01:18	1559.9
2025-11-15 00:10:36	3403331	0:01:16	1561.5
2025-11-15 00:10:37	3404772	0:01:15	1565.6
2025-11-15 00:10:38	3406807	0:01:12	1593.6
2025-11-15 00:10:39	3408213	0:01:12	1594.5
2025-11-15 00:10:40	3410232	0:01:11	1584.2
2025-11-15 00:10:41	3412043	0:01:10	1584.4
2025-11-15 00:10:42	3413873	0:01:09	1571.3
2025-11-15 00:10:43	3415808	0:01:07	1581.7
2025-11-15 00:10:44	3417200	0:01:07	1559.7
2025-11-15 00:10:45	3418616	0:01:06	1579.2
2025-11-15 00:10:46	3420330	0:01:05	1558.0
2025-11-15 00:10:47	3422317	0:01:03	1580.8
2025-11-15 00:10:48	3423605	0:01:02	1581.0
2025-11-15 00:10:49	3425647	0:01:00	1622.2
2025-11-15 00:10:50	3427592	0:00:57	1657.1
2025-11-15 00:10:51	3428840	0:00:56	1672.5
2025-11-15 00:10:52	3430496	0:00:54	1689.2
2025-11-15 00:10:53	3431731	0:00:54	1687.4
2025-11-15 00:10:54	3434186	0:00:51	1743.7
2025-11-15 00:10:55	3435830	0:00:50	1738.4
2025-11-15 00:10:56	3438468	0:00:47	1787.8
2025-11-15 00:10:57	3439931	0:00:46	1772.8
2025-11-15 00:10:58	3441895	0:00:45	1792.9
2025-11-15 00:10:59	3443551	0:00:45	1759.8
2025-11-15 00:11:00	3445718	0:00:43	1779.3
2025-11-15 00:11:01	3447655	0:00:43	1752.1
2025-11-15 00:11:02	3448357	0:00:43	1725.6
2025-11-15 00:11:03	3448664	0:00:44	1668.3
2025-11-15 00:11:04	3448868	0:00:45	1623.2
2025-11-15 00:11:05	3449360	0:00:46	1575.5
2025-11-15 00:11:06	3449807	0:00:47	1536.4
2025-11-15 00:11:07	3450462	0:00:48	1488.9
2025-11-15 00:11:08	3451493	0:00:48	1479.7
2025-11-15 00:11:09	3452854	0:00:48	1457.6
2025-11-15 00:11:10	3454908	0:00:46	1459.1
2025-11-15 00:11:11	3456131	0:00:46	1438.0
2025-11-15 00:11:12	3458724	0:00:43	1467.3
2025-11-15 00:11:13	3460035	0:00:43	1458.3
2025-11-15 00:11:14	3462127	0:00:41	1479.8
2025-11-15 00:11:15	3463794	0:00:40	1479.4
2025-11-15 00:11:16	3466082	0:00:38	1490.7
2025-11-15 00:11:17	3467113	0:00:37	1480.1
2025-11-15 00:11:18	3468820	0:00:36	1476.3
2025-11-15 00:11:19	3469739	0:00:37	1434.4
2025-11-15 00:11:20	3471310	0:00:35	1444.8
2025-11-15 00:11:21	3472573	0:00:35	1429.4
2025-11-15 00:11:22	3474018	0:00:34	1438.4
2025-11-15 00:11:23	3475346	0:00:34	1399.6
2025-11-15 00:11:24	3476678	0:00:33	1394.8
2025-11-15 00:11:25	3477841	0:00:33	1339.4
2025-11-15 00:11:26	3478628	0:00:33	1321.1
2025-11-15 00:11:27	3479986	0:00:33	1298.6
2025-11-15 00:11:28	3480874	0:00:33	1278.1
2025-11-15 00:11:29	3482290	0:00:32	1245.3
2025-11-15 00:11:30	3483284	0:00:32	1231.1
2025-11-15 00:11:31	3485078	0:00:30	1248.5
2025-11-15 00:11:32	3486093	0:00:29	1272.9
2025-11-15 00:11:33	3487247	0:00:27	1304.7
2025-11-15 00:11:34	3488440	0:00:26	1328.3
2025-11-15 00:11:36	3489783	0:00:24	1355.5
2025-11-15 00:11:37	3491675	0:00:22	1397.3
2025-11-15 00:11:38	3493155	0:00:21	1415.2
2025-11-15 00:11:39	3494242	0:00:20	1400.6
2025-11-15 00:11:40	3495637	0:00:19	1391.1
2025-11-15 00:11:41	3496657	0:00:19	1372.0
2025-11-15 00:11:42	3498057	0:00:18	1349.9
2025-11-15 00:11:43	3499308	0:00:17	1328.9
2025-11-15 00:11:44	3500848	0:00:16	1318.5
2025-11-15 00:11:45	3502319	0:00:15	1313.1
2025-11-15 00:11:46	3503554	0:00:15	1282.9
2025-11-15 00:11:47	3505046	0:00:14	1284.0
2025-11-15 00:11:48	3506296	0:00:13	1277.0
2025-11-15 00:11:49	3507758	0:00:11	1294.5
2025-11-15 00:11:50	3508820	0:00:11	1271.9
2025-11-15 00:11:51	3509899	0:00:10	1266.0
2025-11-15 00:11:52	3511545	0:00:09	1273.3
2025-11-15 00:11:53	3513051	0:00:07	1278.0
2025-11-15 00:11:54	3514489	0:00:06	1286.7
2025-11-15 00:11:55	3515621	0:00:05	1287.6
2025-11-15 00:11:56	3517297	0:00:04	1312.2
2025-11-15 00:11:57	3518101	0:00:03	1291.0
2025-11-15 00:11:58	3519563	0:00:02	1312.7
2025-11-15 00:11:59	3521024	0:00:01	1315.2
2025-11-15 00:12:00	3523092	0:00:00	1350.4
