2025-11-16 07:43:26	2951663	0:05:27	1746.6
2025-11-16 07:43:27	2953310	0:05:28	1732.4
2025-11-16 07:43:28	2955322	0:05:26	1739.4
2025-11-16 07:43:29	2957336	0:05:23	1750.1
2025-11-16 07:43:30	2959435	0:05:17	1774.6
2025-11-16 07:43:31	2961420	0:05:15	1781.4
2025-11-16 07:43:32	2963477	0:05:11	1795.4
2025-11-16 07:43:33	2965370	0:05:08	1807.7
2025-11-16 07:43:34	2967528	0:05:05	1820.9
2025-11-16 07:43:35	2968998	0:05:03	1825.1
2025-11-16 07:43:36	2970661	0:05:01	1832.2
2025-11-16 07:43:37	2972128	0:05:00	1832.0
2025-11-16 07:43:38	2973712	0:04:56	1851.2
2025-11-16 07:43:39	2974971	0:04:58	1833.6
2025-11-16 07:43:40	2976761	0:04:58	1827.3
2025-11-16 07:43:41	2977977	0:05:03	1797.1
2025-11-16 07:43:42	2979938	0:05:02	1797.8
2025-11-16 07:43:43	2981952	0:05:01	1795.7
2025-11-16 07:43:44	2983361	0:05:03	1781.4
2025-11-16 07:43:45	2985437	0:05:00	1791.5
2025-11-16 07:43:46	2987191	0:05:01	1780.3
2025-11-16 07:43:47	2988387	0:05:05	1752.8
2025-11-16 07:43:49	2990062	0:05:06	1739.5
2025-11-16 07:43:50	2991706	0:05:06	1732.7
2025-11-16 07:43:51	2992795	0:05:09	1714.4
2025-11-16 07:43:52	2994959	0:05:03	1738.8
2025-11-16 07:43:53	2996183	0:05:07	1714.1
2025-11-16 07:43:54	2998185	0:05:06	1713.8
2025-11-16 07:43:55	2998947	0:05:11	1684.7
2025-11-16 07:43:56	2999511	0:05:20	1635.4
2025-11-16 07:43:57	3000073	0:05:26	1601.6
2025-11-16 07:43:58	3001643	0:05:28	1586.5
2025-11-16 07:43:59	3003339	0:05:29	1575.7
2025-11-16 07:44:00	3005193	0:05:30	1567.5
2025-11-16 07:44:01	3007037	0:05:30	1563.5
2025-11-16 07:44:02	3007933	0:05:38	1523.8
2025-11-16 07:44:03	3009705	0:05:37	1519.2
2025-11-16 07:44:04	3011634	0:05:38	1511.2
2025-11-16 07:44:05	3013670	0:05:32	1530.7
2025-11-16 07:44:06	3015652	0:05:29	1541.7
2025-11-16 07:44:07	3017615	0:05:24	1558.6
2025-11-16 07:44:08	3019578	0:05:20	1571.1
2025-11-16 07:44:09	3021588	0:05:13	1597.7
2025-11-16 07:44:10	3023566	0:05:11	1606.0
2025-11-16 07:44:11	3025580	0:05:04	1633.6
2025-11-16 07:44:12	3027478	0:05:03	1631.3
2025-11-16 07:44:13	3029551	0:05:02	1633.6
2025-11-16 07:44:14	3031245	0:04:59	1642.6
2025-11-16 07:44:15	3032792	0:05:01	1625.2
2025-11-16 07:44:16	3034357	0:05:02	1617.9
2025-11-16 07:44:17	3036197	0:04:56	1640.3
2025-11-16 07:44:18	3038207	0:04:53	1650.8
2025-11-16 07:44:19	3040268	0:04:49	1670.1
2025-11-16 07:44:20	3042034	0:04:44	1690.6
2025-11-16 07:44:21	3043658	0:04:46	1675.6
2025-11-16 07:44:22	3045542	0:04:41	1695.3
2025-11-16 07:44:23	3047466	0:04:40	1693.3
2025-11-16 07:44:24	3049345	0:04:33	1729.8
2025-11-16 07:44:25	3051249	0:04:25	1776.6
2025-11-16 07:44:26	3053199	0:04:17	1827.0
2025-11-16 07:44:27	3055136	0:04:14	1838.4
2025-11-16 07:44:28	3056552	0:04:15	1828.8
2025-11-16 07:44:29	3058456	0:04:13	1832.2
2025-11-16 07:44:30	3060255	0:04:12	1831.0
2025-11-16 07:44:31	3062275	0:04:06	1867.5
2025-11-16 07:44:32	3064127	0:04:05	1870.1
2025-11-16 07:44:33	3065922	0:04:05	1864.8
2025-11-16 07:44:34	3067773	0:04:04	1862.0
2025-11-16 07:44:35	3069015	0:04:07	1833.2
2025-11-16 07:44:36	3070638	0:04:08	1822.9
2025-11-16 07:44:37	3071134	0:04:15	1772.3
2025-11-16 07:44:38	3071799	0:04:21	1726.9
2025-11-16 07:44:39	3072828	0:04:25	1693.7
2025-11-16 07:44:40	3074109	0:04:29	1668.8
2025-11-16 07:44:41	3075313	0:04:32	1643.4
2025-11-16 07:44:42	3076703	0:04:35	1619.6
2025-11-16 07:44:43	3078478	0:04:34	1622.4
2025-11-16 07:44:44	3080076	0:04:32	1624.3
2025-11-16 07:44:45	3081792	0:04:30	1629.8
2025-11-16 07:44:46	3083373	0:04:31	1621.0
2025-11-16 07:44:47	3084349	0:04:36	1585.6
2025-11-16 07:44:48	3084650	0:04:47	1525.0
2025-11-16 07:44:49	3085033	0:04:56	1477.8
2025-11-16 07:44:50	3086110	0:04:59	1459.2
2025-11-16 07:44:51	3088105	0:04:57	1463.2
2025-11-16 07:44:52	3089294	0:05:01	1437.7
2025-11-16 07:44:53	3090764	0:05:03	1423.7
2025-11-16 07:44:54	3092784	0:05:01	1427.6
2025-11-16 07:44:55	3094791	0:04:59	1429.6
2025-11-16 07:44:56	3097098	0:04:55	1442.2
2025-11-16 07:44:57	3098813	0:04:52	1452.4
2025-11-16 07:44:58	3099718	0:04:58	1417.9
2025-11-16 07:44:59	3101393	0:04:58	1413.6
2025-11-16 07:45:00	3103011	0:05:00	1399.8
2025-11-16 07:45:01	3104997	0:04:57	1405.2
2025-11-16 07:45:02	3107081	0:04:54	1415.1
2025-11-16 07:45:03	3109018	0:04:52	1418.2
2025-11-16 07:45:04	3110989	0:04:45	1443.4
2025-11-16 07:45:05	3112912	0:04:42	1453.7
2025-11-16 07:45:06	3114906	0:04:31	1505.2
2025-11-16 07:45:07	3116678	0:04:23	1543.2
2025-11-16 07:45:08	3118440	0:04:18	1568.4
2025-11-16 07:45:09	3120389	0:04:13	1591.2
2025-11-16 07:45:10	3122289	0:04:07	1616.9
2025-11-16 07:45:11	3124193	0:04:04	1634.7
2025-11-16 07:45:12	3125367	0:04:06	1613.8
2025-11-16 07:45:13	3126687	0:04:07	1604.3
2025-11-16 07:45:14	3127746	0:04:09	1581.7
2025-11-16 07:45:15	3129358	0:04:08	1582.7
2025-11-16 07:45:16	3130876	0:04:04	1601.4
2025-11-16 07:45:17	3132675	0:03:56	1653.1
2025-11-16 07:45:18	3134567	0:03:47	1705.0
2025-11-16 07:45:19	3136483	0:03:42	1733.9
2025-11-16 07:45:20	3138151	0:03:43	1722.5
2025-11-16 07:45:21	3139890	0:03:40	1741.5
2025-11-16 07:45:22	3141799	0:03:37	1756.7
2025-11-16 07:45:23	3143857	0:03:35	1758.0
2025-11-16 07:45:24	3145640	0:03:35	1750.3
2025-11-16 07:45:25	3146537	0:03:41	1699.2
2025-11-16 07:45:26	3148310	0:03:40	1701.4
2025-11-16 07:45:27	3150251	0:03:34	1737.2
2025-11-16 07:45:28	3152055	0:03:33	1741.7
2025-11-16 07:45:29	3153752	0:03:31	1744.6
2025-11-16 07:45:30	3155855	0:03:30	1748.2
2025-11-16 07:45:31	3157477	0:03:31	1732.2
2025-11-16 07:45:32	3159483	0:03:29	1734.4
2025-11-16 07:45:33	3161110	0:03:30	1722.2
2025-11-16 07:45:34	3162932	0:03:29	1719.3
2025-11-16 07:45:35	3164834	0:03:28	1715.8
2025-11-16 07:45:36	3166472	0:03:28	1710.6
2025-11-16 07:45:37	3168457	0:03:26	1717.8
2025-11-16 07:45:38	3170523	0:03:24	1722.4
2025-11-16 07:45:39	3172158	0:03:24	1712.9
2025-11-16 07:45:40	3173646	0:03:25	1698.6
2025-11-16 07:45:41	3175453	0:03:22	1720.6
2025-11-16 07:45:42	3177456	0:03:18	1743.5
2025-11-16 07:45:43	3179179	0:03:14	1766.5
2025-11-16 07:45:44	3181320	0:03:11	1784.9
2025-11-16 07:45:45	3182855	0:03:10	1787.3
2025-11-16 07:45:46	3184433	0:03:10	1777.7
2025-11-16 07:45:47	3185485	0:03:13	1749.4
2025-11-16 07:45:48	3186895	0:03:14	1730.2
2025-11-16 07:45:49	3188704	0:03:12	1736.6
2025-11-16 07:45:50	3190056	0:03:13	1722.6
2025-11-16 07:45:51	3191836	0:03:12	1718.3
2025-11-16 07:45:52	3193857	0:03:12	1712.9
2025-11-16 07:45:53	3194514	0:03:16	1672.7
2025-11-16 07:45:54	3196472	0:03:11	1708.3
2025-11-16 07:45:55	3197790	0:03:11	1698.2
2025-11-16 07:45:56	3199511	0:03:11	1691.3
2025-11-16 07:45:57	3201359	0:03:10	1691.5
2025-11-16 07:45:58	3203518	0:03:07	1705.1
2025-11-16 07:45:59	3205365	0:03:07	1695.7
2025-11-16 07:46:00	3207258	0:03:04	1712.0
2025-11-16 07:46:01	3209052	0:03:04	1698.1
2025-11-16 07:46:02	3211252	0:03:02	1712.1
2025-11-16 07:46:03	3213238	0:03:00	1720.1
2025-11-16 07:46:04	3214677	0:03:00	1709.7
2025-11-16 07:46:05	3216431	0:02:59	1708.2
2025-11-16 07:46:06	3217967	0:03:00	1694.4
2025-11-16 07:46:07	3219722	0:03:00	1680.1
2025-11-16 07:46:08	3221746	0:02:58	1690.1
2025-11-16 07:46:09	3223808	0:02:54	1711.7
2025-11-16 07:46:10	3225619	0:02:53	1713.6
2025-11-16 07:46:11	3226500	0:02:57	1673.0
2025-11-16 07:46:12	3227428	0:02:59	1649.2
2025-11-16 07:46:13	3229081	0:03:00	1630.0
2025-11-16 07:46:14	3230799	0:02:58	1633.9
2025-11-16 07:46:15	3232717	0:02:56	1648.0
2025-11-16 07:46:16	3234466	0:02:52	1669.2
2025-11-16 07:46:17	3236194	0:02:50	1683.2
2025-11-16 07:46:18	3238452	0:02:47	1696.4
2025-11-16 07:46:19	3240096	0:02:45	1711.6
2025-11-16 07:46:20	3241938	0:02:44	1707.2
2025-11-16 07:46:21	3243890	0:02:43	1705.2
2025-11-16 07:46:22	3245670	0:02:38	1748.2
2025-11-16 07:46:23	3247558	0:02:37	1749.0
2025-11-16 07:46:24	3249407	0:02:34	1769.0
2025-11-16 07:46:25	3251273	0:02:33	1769.8
2025-11-16 07:46:26	3253227	0:02:32	1774.5
2025-11-16 07:46:27	3254805	0:02:32	1755.3
2025-11-16 07:46:28	3256238	0:02:33	1735.1
2025-11-16 07:46:29	3257823	0:02:33	1726.4
2025-11-16 07:46:30	3259366	0:02:33	1719.6
2025-11-16 07:46:31	3260820	0:02:33	1705.4
2025-11-16 07:46:32	3262502	0:02:33	1693.1
2025-11-16 07:46:33	3264421	0:02:32	1697.0
2025-11-16 07:46:34	3266073	0:02:31	1698.4
2025-11-16 07:46:35	3268153	0:02:28	1718.4
2025-11-16 07:46:36	3270145	0:02:27	1719.4
2025-11-16 07:46:37	3271876	0:02:26	1713.4
2025-11-16 07:46:38	3273949	0:02:24	1723.2
2025-11-16 07:46:39	3275845	0:02:23	1723.3
2025-11-16 07:46:40	3277683	0:02:20	1749.4
2025-11-16 07:46:41	3279669	0:02:16	1780.2
2025-11-16 07:46:42	3281751	0:02:14	1799.8
2025-11-16 07:46:43	3283237	0:02:13	1798.7
2025-11-16 07:46:44	3285132	0:02:12	1798.1
2025-11-16 07:46:45	3287049	0:02:10	1802.3
2025-11-16 07:46:46	3288737	0:02:10	1800.7
2025-11-16 07:46:47	3290631	0:02:09	1792.6
2025-11-16 07:46:48	3292412	0:02:08	1789.0
2025-11-16 07:46:49	3293249	0:02:10	1757.2
2025-11-16 07:46:50	3294902	0:02:09	1758.8
2025-11-16 07:46:51	3296388	0:02:10	1740.7
2025-11-16 07:46:52	3297645	0:02:11	1717.7
2025-11-16 07:46:53	3298530	0:02:13	1681.2
2025-11-16 07:46:54	3299860	0:02:14	1664.3
2025-11-16 07:46:55	3301220	0:02:14	1651.8
2025-11-16 07:46:56	3302552	0:02:14	1638.7
2025-11-16 07:46:57	3304455	0:02:12	1648.6
2025-11-16 07:46:58	3305557	0:02:11	1651.4
2025-11-16 07:46:59	3306116	0:02:15	1602.1
2025-11-16 07:47:00	3306652	0:02:18	1567.0
2025-11-16 07:47:01	3307676	0:02:18	1554.1
2025-11-16 07:47:02	3309268	0:02:18	1544.8
2025-11-16 07:47:03	3310668	0:02:18	1535.8
2025-11-16 07:47:04	3312083	0:02:19	1513.1
2025-11-16 07:47:05	3312473	0:02:24	1457.5
2025-11-16 07:47:07	3312751	0:02:30	1402.2
2025-11-16 07:47:08	3313087	0:02:36	1345.6
2025-11-16 07:47:09	3313333	0:02:42	1291.6
2025-11-16 07:47:10	3313853	0:02:48	1242.8
2025-11-16 07:47:11	3314748	0:02:51	1215.1
2025-11-16 07:47:12	3316610	0:02:51	1205.2
2025-11-16 07:47:13	3317726	0:02:53	1184.4
2025-11-16 07:47:14	3319376	0:02:52	1180.0
2025-11-16 07:47:15	3321331	0:02:50	1186.3
2025-11-16 07:47:16	3322777	0:02:50	1173.0
2025-11-16 07:47:17	3324839	0:02:48	1175.2
2025-11-16 07:47:18	3326554	0:02:45	1185.5
2025-11-16 07:47:19	3328102	0:02:44	1185.4
2025-11-16 07:47:20	3329462	0:02:41	1198.4
2025-11-16 07:47:21	3331204	0:02:41	1190.2
2025-11-16 07:47:22	3332054	0:02:42	1176.5
2025-11-16 07:47:23	3333334	0:02:39	1186.3
2025-11-16 07:47:24	3334756	0:02:37	1196.6
2025-11-16 07:47:25	3336112	0:02:36	1197.0
2025-11-16 07:47:26	3337381	0:02:34	1198.4
2025-11-16 07:47:27	3338722	0:02:35	1182.7
2025-11-16 07:47:28	3340256	0:02:33	1187.6
2025-11-16 07:47:29	3341622	0:02:30	1205.0
2025-11-16 07:47:30	3342996	0:02:25	1238.9
2025-11-16 07:47:31	3344388	0:02:22	1258.4
2025-11-16 07:47:32	3345939	0:02:20	1262.5
2025-11-16 07:47:33	3347249	0:02:19	1260.9
2025-11-16 07:47:34	3348712	0:02:19	1252.3
2025-11-16 07:47:35	3350151	0:02:15	1278.4
2025-11-16 07:47:36	3351350	0:02:10	1311.4
2025-11-16 07:47:37	3353451	0:02:03	1371.3
2025-11-16 07:47:38	3354683	0:01:59	1404.4
2025-11-16 07:47:39	3356361	0:01:54	1451.4
2025-11-16 07:47:40	3358325	0:01:50	1492.4
2025-11-16 07:47:41	3359531	0:01:50	1478.7
2025-11-16 07:47:42	3361247	0:01:48	1487.3
2025-11-16 07:47:43	3362758	0:01:47	1489.4
2025-11-16 07:47:44	3364811	0:01:45	1493.9
2025-11-16 07:47:45	3366749	0:01:43	1504.3
2025-11-16 07:47:46	3368396	0:01:43	1500.6
2025-11-16 07:47:47	3370080	0:01:42	1493.3
2025-11-16 07:47:48	3372040	0:01:40	1509.6
2025-11-16 07:47:49	3373430	0:01:39	1510.6
2025-11-16 07:47:50	3375107	0:01:37	1510.9
2025-11-16 07:47:51	3376520	0:01:36	1519.4
2025-11-16 07:47:52	3377745	0:01:35	1519.0
2025-11-16 07:47:53	3378681	0:01:35	1508.6
2025-11-16 07:47:54	3379490	0:01:36	1483.8
2025-11-16 07:47:55	3380452	0:01:36	1471.1
2025-11-16 07:47:56	3381705	0:01:36	1470.9
2025-11-16 07:47:57	3382572	0:01:36	1453.8
2025-11-16 07:47:58	3383559	0:01:37	1433.0
2025-11-16 07:47:59	3385229	0:01:35	1443.9
2025-11-16 07:48:00	3386783	0:01:34	1447.3
2025-11-16 07:48:01	3388356	0:01:32	1451.5
2025-11-16 07:48:02	3390294	0:01:30	1470.8
2025-11-16 07:48:03	3392141	0:01:28	1478.7
2025-11-16 07:48:04	3394068	0:01:25	1503.3
2025-11-16 07:48:05	3396230	0:01:23	1526.7
2025-11-16 07:48:06	3398224	0:01:20	1545.0
2025-11-16 07:48:07	3399947	0:01:19	1541.7
2025-11-16 07:48:08	3401661	0:01:18	1550.3
2025-11-16 07:48:09	3403490	0:01:17	1548.6
2025-11-16 07:48:10	3405088	0:01:15	1559.0
2025-11-16 07:48:11	3406678	0:01:14	1569.1
2025-11-16 07:48:12	3408472	0:01:13	1569.7
2025-11-16 07:48:13	3409983	0:01:12	1562.3
2025-11-16 07:48:14	3411960	0:01:11	1552.9
2025-11-16 07:48:15	3413547	0:01:10	1544.8
2025-11-16 07:48:16	3415096	0:01:10	1538.5
2025-11-16 07:48:17	3416743	0:01:08	1542.8
2025-11-16 07:48:18	3418682	0:01:06	1560.4
2025-11-16 07:48:19	3420234	0:01:06	1555.2
2025-11-16 07:48:20	3422217	0:01:04	1560.9
2025-11-16 07:48:21	3423483	0:01:03	1558.9
2025-11-16 07:48:22	3425332	0:01:01	1586.2
2025-11-16 07:48:23	3427313	0:00:58	1624.3
2025-11-16 07:48:24	3428844	0:00:57	1651.3
2025-11-16 07:48:25	3430409	0:00:55	1672.8
2025-11-16 07:48:26	3432356	0:00:53	1688.3
2025-11-16 07:48:27	3434231	0:00:51	1723.8
2025-11-16 07:48:28	3435933	0:00:50	1726.9
2025-11-16 07:48:29	3437671	0:00:49	1736.5
2025-11-16 07:48:30	3439557	0:00:47	1753.4
2025-11-16 07:48:31	3441359	0:00:46	1754.3
2025-11-16 07:48:32	3443146	0:00:45	1750.7
2025-11-16 07:48:33	3444997	0:00:44	1747.4
2025-11-16 07:48:34	3446674	0:00:44	1728.4
2025-11-16 07:48:35	3448239	0:00:43	1712.9
2025-11-16 07:48:36	3448459	0:00:44	1663.9
2025-11-16 07:48:37	3448769	0:00:46	1613.7
2025-11-16 07:48:38	3449081	0:00:47	1567.1
2025-11-16 07:48:39	3449442	0:00:48	1518.8
2025-11-16 07:48:40	3449981	0:00:49	1481.0
2025-11-16 07:48:41	3450611	0:00:50	1450.2
2025-11-16 07:48:42	3451646	0:00:50	1424.4
2025-11-16 07:48:43	3453203	0:00:49	1426.0
2025-11-16 07:48:44	3454817	0:00:48	1414.7
2025-11-16 07:48:45	3456291	0:00:47	1407.6
2025-11-16 07:48:46	3457895	0:00:46	1406.0
2025-11-16 07:48:47	3459870	0:00:44	1411.0
2025-11-16 07:48:48	3461866	0:00:43	1423.1
2025-11-16 07:48:49	3463634	0:00:41	1425.6
2025-11-16 07:48:50	3465659	0:00:40	1429.8
2025-11-16 07:48:51	3467170	0:00:39	1431.8
2025-11-16 07:48:52	3468537	0:00:38	1421.5
2025-11-16 07:48:53	3469969	0:00:37	1417.6
2025-11-16 07:48:54	3471463	0:00:36	1410.5
2025-11-16 07:48:55	3472713	0:00:36	1394.1
2025-11-16 07:48:56	3474047	0:00:35	1375.9
2025-11-16 07:48:57	3475443	0:00:35	1359.3
2025-11-16 07:48:58	3476519	0:00:34	1340.0
2025-11-16 07:48:59	3477841	0:00:34	1319.2
2025-11-16 07:49:00	3478608	0:00:34	1286.8
2025-11-16 07:49:01	3479864	0:00:34	1267.3
2025-11-16 07:49:02	3480828	0:00:34	1243.5
2025-11-16 07:49:03	3482050	0:00:33	1221.4
2025-11-16 07:49:04	3483283	0:00:33	1201.5
2025-11-16 07:49:05	3484729	0:00:31	1229.1
2025-11-16 07:49:06	3485949	0:00:29	1260.5
2025-11-16 07:49:07	3487050	0:00:28	1287.5
2025-11-16 07:49:08	3488221	0:00:26	1314.9
2025-11-16 07:49:09	3489409	0:00:25	1340.8
2025-11-16 07:49:10	3490864	0:00:23	1371.3
2025-11-16 07:49:11	3492357	0:00:22	1391.1
2025-11-16 07:49:12	3493700	0:00:21	1394.4
2025-11-16 07:49:13	3495013	0:00:20	1383.1
2025-11-16 07:49:14	3496067	0:00:19	1365.2
2025-11-16 07:49:15	3496927	0:00:19	1340.3
2025-11-16 07:49:16	3498218	0:00:18	1323.2
2025-11-16 07:49:17	3499654	0:00:17	1318.7
2025-11-16 07:49:18	3500964	0:00:17	1293.3
2025-11-16 07:49:19	3502320	0:00:16	1274.7
2025-11-16 07:49:20	3503402	0:00:15	1247.5
2025-11-16 07:49:21	3504562	0:00:14	1238.7
2025-11-16 07:49:22	3505929	0:00:13	1241.0
2025-11-16 07:49:23	3507243	0:00:12	1233.5
2025-11-16 07:49:24	3508220	0:00:12	1217.0
2025-11-16 07:49:25	3509468	0:00:11	1211.1
2025-11-16 07:49:26	3510903	0:00:10	1212.2
2025-11-16 07:49:27	3512177	0:00:08	1220.2
2025-11-16 07:49:28	3513521	0:00:07	1227.5
2025-11-16 07:49:29	3514911	0:00:06	1235.7
2025-11-16 07:49:30	3516368	0:00:05	1253.2
2025-11-16 07:49:31	3517625	0:00:04	1256.1
2025-11-16 07:49:32	3518334	0:00:03	1248.9
2025-11-16 07:49:33	3519986	0:00:02	1254.8
2025-11-16 07:49:34	3521206	0:00:01	1258.7
2025-11-16 07:49:35	3522680	0:00:00	1259.5
