2025-11-15 23:24:45	363347	1:17:50	676.5
2025-11-15 23:24:46	364133	1:16:54	684.6
2025-11-15 23:24:47	364986	1:14:45	704.0
2025-11-15 23:24:48	365716	1:14:21	707.6
2025-11-15 23:24:49	366453	1:14:04	710.3
2025-11-15 23:24:50	367158	1:14:32	705.6
2025-11-15 23:24:51	367722	1:15:09	699.7
2025-11-15 23:24:52	368153	1:16:51	684.1
2025-11-15 23:24:53	368576	1:18:03	673.5
2025-11-15 23:24:54	368752	1:19:57	657.5
2025-11-15 23:24:55	369150	1:21:10	647.5
2025-11-15 23:24:56	369682	1:20:12	655.2
2025-11-15 23:24:57	370408	1:18:09	672.3
2025-11-15 23:24:58	371151	1:16:08	690.0
2025-11-15 23:24:59	371859	1:15:15	697.8
2025-11-15 23:25:00	372484	1:16:15	688.5
2025-11-15 23:25:01	373165	1:17:01	681.7
2025-11-15 23:25:02	373862	1:16:46	683.6
2025-11-15 23:25:03	374558	1:17:27	677.5
2025-11-15 23:25:04	375248	1:18:04	672.0
2025-11-15 23:25:05	375900	1:18:46	665.8
2025-11-15 23:25:06	376602	1:18:55	664.4
2025-11-15 23:25:07	377311	1:19:01	663.5
2025-11-15 23:25:08	378075	1:18:50	664.8
2025-11-15 23:25:09	378723	1:18:59	663.4
2025-11-15 23:25:10	379429	1:18:55	663.9
2025-11-15 23:25:11	380241	1:19:01	662.8
2025-11-15 23:25:12	380951	1:19:47	656.4
2025-11-15 23:25:13	381655	1:19:57	654.9
2025-11-15 23:25:14	382322	1:20:10	652.9
2025-11-15 23:25:15	383053	1:20:39	648.8
2025-11-15 23:25:16	383790	1:21:02	645.7
2025-11-15 23:25:17	384575	1:20:43	648.0
2025-11-15 23:25:18	385450	1:20:02	653.4
2025-11-15 23:25:19	386170	1:20:02	653.1
2025-11-15 23:25:20	387054	1:18:49	663.1
2025-11-15 23:25:21	387784	1:17:33	673.8
2025-11-15 23:25:22	388600	1:16:01	687.2
2025-11-15 23:25:23	389212	1:14:29	701.2
2025-11-15 23:25:24	389946	1:13:04	714.5
2025-11-15 23:25:25	390382	1:13:24	711.3
2025-11-15 23:25:27	391169	1:13:20	711.8
2025-11-15 23:25:28	392066	1:12:47	716.9
2025-11-15 23:25:29	392719	1:12:58	715.0
2025-11-15 23:25:30	393442	1:12:38	718.1
2025-11-15 23:25:31	394221	1:12:16	721.5
2025-11-15 23:25:32	394867	1:12:28	719.4
2025-11-15 23:25:33	395437	1:12:55	714.8
2025-11-15 23:25:34	396264	1:12:25	719.6
2025-11-15 23:25:35	396958	1:12:16	720.9
2025-11-15 23:25:36	397679	1:12:11	721.5
2025-11-15 23:25:37	398370	1:12:12	721.3
2025-11-15 23:25:38	399218	1:11:55	723.8
2025-11-15 23:25:39	399723	1:12:24	719.0
2025-11-15 23:25:40	400391	1:12:31	717.7
2025-11-15 23:25:41	400916	1:13:27	708.4
2025-11-15 23:25:42	401525	1:13:51	704.4
2025-11-15 23:25:43	402243	1:13:45	705.3
2025-11-15 23:25:44	402892	1:13:48	704.5
2025-11-15 23:25:45	403550	1:14:03	702.1
2025-11-15 23:25:46	404353	1:13:48	704.3
2025-11-15 23:25:47	404870	1:14:45	695.2
2025-11-15 23:25:48	405599	1:15:16	690.2
2025-11-15 23:25:49	406356	1:15:06	691.6
2025-11-15 23:25:50	406967	1:16:08	682.0
2025-11-15 23:25:51	407725	1:16:01	682.9
2025-11-15 23:25:52	408556	1:15:54	683.8
2025-11-15 23:25:53	409076	1:16:14	680.8
2025-11-15 23:25:54	409787	1:16:18	680.0
2025-11-15 23:25:55	410433	1:15:32	686.7
2025-11-15 23:25:56	410945	1:16:24	678.8
2025-11-15 23:25:57	411732	1:16:48	675.1
2025-11-15 23:25:58	412509	1:16:18	679.4
2025-11-15 23:25:59	413107	1:16:44	675.4
2025-11-15 23:26:00	413892	1:16:42	675.6
2025-11-15 23:26:01	414757	1:15:48	683.4
2025-11-15 23:26:02	415379	1:15:33	685.5
2025-11-15 23:26:03	416061	1:16:05	680.5
2025-11-15 23:26:04	416790	1:15:58	681.5
2025-11-15 23:26:05	417328	1:16:39	675.2
2025-11-15 23:26:06	417934	1:16:59	672.2
2025-11-15 23:26:07	418463	1:18:14	661.4
2025-11-15 23:26:08	418974	1:18:13	661.4
2025-11-15 23:26:09	419611	1:18:20	660.3
2025-11-15 23:26:10	420085	1:18:34	658.2
2025-11-15 23:26:11	420586	1:19:00	654.5
2025-11-15 23:26:12	421075	1:19:58	646.5
2025-11-15 23:26:13	421444	1:21:10	636.9
2025-11-15 23:26:14	421994	1:21:35	633.5
2025-11-15 23:26:15	422439	1:23:10	621.3
2025-11-15 23:26:16	423018	1:22:54	623.2
2025-11-15 23:26:17	423352	1:24:44	609.7
2025-11-15 23:26:18	423769	1:26:24	597.9
2025-11-15 23:26:19	424040	1:28:02	586.6
2025-11-15 23:26:20	424129	1:31:44	563.0
2025-11-15 23:26:21	424319	1:35:29	540.8
2025-11-15 23:26:22	424784	1:35:48	539.0
2025-11-15 23:26:23	425209	1:37:35	529.0
2025-11-15 23:26:24	426001	1:36:47	533.3
2025-11-15 23:26:25	426870	1:34:35	545.5
2025-11-15 23:26:26	427572	1:35:05	542.5
2025-11-15 23:26:27	428359	1:35:00	542.9
2025-11-15 23:26:28	429307	1:32:55	554.9
2025-11-15 23:26:29	430199	1:32:17	558.6
2025-11-15 23:26:30	430899	1:33:13	552.8
2025-11-15 23:26:31	431402	1:33:54	548.7
2025-11-15 23:26:32	432168	1:33:23	551.6
2025-11-15 23:26:33	432902	1:33:18	552.0
2025-11-15 23:26:34	433762	1:31:26	563.1
2025-11-15 23:26:35	434656	1:29:50	572.9
2025-11-15 23:26:36	435487	1:28:15	583.1
2025-11-15 23:26:37	436276	1:26:49	592.5
2025-11-15 23:26:38	437039	1:26:09	596.9
2025-11-15 23:26:39	437826	1:24:34	608.0
2025-11-15 23:26:40	438650	1:23:01	619.2
2025-11-15 23:26:41	439355	1:22:02	626.4
2025-11-15 23:26:42	439950	1:21:02	634.1
2025-11-15 23:26:43	440756	1:19:54	642.9
2025-11-15 23:26:44	441527	1:18:34	653.6
2025-11-15 23:26:45	442439	1:17:12	665.0
2025-11-15 23:26:46	443176	1:15:36	678.9
2025-11-15 23:26:47	443975	1:14:10	691.9
2025-11-15 23:26:48	444830	1:12:04	711.8
2025-11-15 23:26:49	445552	1:09:53	733.9
2025-11-15 23:26:50	446006	1:09:03	742.6
2025-11-15 23:26:51	446722	1:08:15	751.2
2025-11-15 23:26:52	447468	1:07:11	762.9
2025-11-15 23:26:53	448017	1:07:51	755.3
2025-11-15 23:26:54	448662	1:08:32	747.6
2025-11-15 23:26:55	449174	1:09:08	741.0
2025-11-15 23:26:56	449548	1:10:28	726.9
2025-11-15 23:26:57	450082	1:11:52	712.6
2025-11-15 23:26:58	450773	1:12:33	705.7
2025-11-15 23:26:59	451387	1:12:50	702.8
2025-11-15 23:27:00	452023	1:12:20	707.5
2025-11-15 23:27:01	452420	1:13:41	694.4
2025-11-15 23:27:02	453141	1:13:43	694.0
2025-11-15 23:27:03	453772	1:14:33	686.1
2025-11-15 23:27:04	454434	1:15:24	678.2
2025-11-15 23:27:05	455096	1:16:00	672.7
2025-11-15 23:27:06	455689	1:16:45	666.0
2025-11-15 23:27:07	456370	1:17:04	663.2
2025-11-15 23:27:08	457100	1:17:14	661.5
2025-11-15 23:27:09	457934	1:17:11	661.8
2025-11-15 23:27:10	458667	1:17:01	663.0
2025-11-15 23:27:11	459408	1:16:25	668.1
2025-11-15 23:27:12	460256	1:16:14	669.6
2025-11-15 23:27:13	460924	1:16:34	666.5
2025-11-15 23:27:14	461657	1:17:15	660.4
2025-11-15 23:27:15	462368	1:17:20	659.5
2025-11-15 23:27:16	463154	1:17:22	659.1
2025-11-15 23:27:17	463895	1:17:47	655.4
2025-11-15 23:27:18	464775	1:17:07	660.8
2025-11-15 23:27:19	465507	1:16:00	670.5
2025-11-15 23:27:20	466247	1:15:44	672.6
2025-11-15 23:27:21	467091	1:15:19	676.2
2025-11-15 23:27:22	467988	1:14:08	686.8
2025-11-15 23:27:23	468800	1:13:29	692.6
2025-11-15 23:27:24	469673	1:12:13	704.6
2025-11-15 23:27:25	470416	1:10:54	717.5
2025-11-15 23:27:26	471064	1:10:31	721.4
2025-11-15 23:27:27	471766	1:10:24	722.2
2025-11-15 23:27:28	472603	1:09:41	729.5
2025-11-15 23:27:29	473255	1:09:39	729.7
2025-11-15 23:27:30	474038	1:08:22	743.2
2025-11-15 23:27:31	474687	1:08:30	741.6
2025-11-15 23:27:32	475359	1:08:27	742.0
2025-11-15 23:27:33	476164	1:07:56	747.4
2025-11-15 23:27:34	476858	1:07:54	747.7
2025-11-15 23:27:35	477462	1:07:48	748.5
2025-11-15 23:27:36	478179	1:07:43	749.4
2025-11-15 23:27:37	478786	1:08:06	745.0
2025-11-15 23:27:38	479445	1:08:37	739.2
2025-11-15 23:27:39	480232	1:08:24	741.3
2025-11-15 23:27:40	480975	1:08:23	741.3
2025-11-15 23:27:41	481574	1:09:09	733.0
2025-11-15 23:27:42	482305	1:09:01	734.3
2025-11-15 23:27:43	483131	1:08:43	737.2
2025-11-15 23:27:44	483655	1:09:16	731.2
2025-11-15 23:27:45	484405	1:09:27	729.2
2025-11-15 23:27:46	485265	1:09:00	733.7
2025-11-15 23:27:47	485919	1:09:43	726.0
2025-11-15 23:27:48	486635	1:09:46	725.3
2025-11-15 23:27:49	487425	1:09:44	725.4
2025-11-15 23:27:50	488270	1:09:42	725.7
2025-11-15 23:27:51	488937	1:10:28	717.6
2025-11-15 23:27:52	489632	1:10:51	713.5
2025-11-15 23:27:53	490369	1:11:17	709.1
2025-11-15 23:27:54	490973	1:11:44	704.5
2025-11-15 23:27:55	491522	1:12:10	700.1
2025-11-15 23:27:56	492279	1:11:57	702.0
2025-11-15 23:27:57	492808	1:13:01	691.7
2025-11-15 23:27:58	493536	1:12:43	694.2
2025-11-15 23:27:59	494095	1:13:31	686.6
2025-11-15 23:28:00	494827	1:13:12	689.5
2025-11-15 23:28:01	495598	1:12:45	693.6
2025-11-15 23:28:02	496116	1:13:53	682.8
2025-11-15 23:28:03	496812	1:13:47	683.6
2025-11-15 23:28:04	497629	1:13:03	690.2
2025-11-15 23:28:05	498194	1:13:34	685.2
2025-11-15 23:28:06	498985	1:12:56	691.0
2025-11-15 23:28:07	499729	1:12:34	694.3
2025-11-15 23:28:08	500279	1:13:27	685.8
2025-11-15 23:28:09	500994	1:13:30	685.3
2025-11-15 23:28:10	501821	1:12:45	692.1
2025-11-15 23:28:11	502686	1:12:08	697.8
2025-11-15 23:28:12	503513	1:12:06	698.0
2025-11-15 23:28:13	504272	1:11:15	706.0
2025-11-15 23:28:14	505086	1:11:01	708.3
2025-11-15 23:28:15	505686	1:11:55	699.2
2025-11-15 23:28:16	506280	1:12:07	697.2
2025-11-15 23:28:17	507073	1:11:49	699.9
2025-11-15 23:28:18	507724	1:12:07	696.8
2025-11-15 23:28:19	508376	1:12:48	690.1
2025-11-15 23:28:20	508905	1:13:18	685.3
2025-11-15 23:28:21	509427	1:13:55	679.4
2025-11-15 23:28:22	509861	1:15:04	669.0
2025-11-15 23:28:23	510118	1:16:28	656.6
2025-11-15 23:28:24	510726	1:16:08	659.4
2025-11-15 23:28:25	511277	1:16:57	652.3
2025-11-15 23:28:26	511803	1:16:57	652.2
2025-11-15 23:28:27	512342	1:17:42	645.7
2025-11-15 23:28:28	513069	1:16:59	651.6
2025-11-15 23:28:29	514052	1:15:58	660.2
2025-11-15 23:28:30	514674	1:16:32	655.1
2025-11-15 23:28:31	515412	1:15:39	662.6
2025-11-15 23:28:32	516389	1:14:32	672.3
2025-11-15 23:28:33	517171	1:14:39	671.1
2025-11-15 23:28:34	518093	1:13:16	683.5
2025-11-15 23:28:35	518722	1:13:50	678.1
2025-11-15 23:28:37	519565	1:13:28	681.4
2025-11-15 23:28:38	520432	1:12:17	692.3
2025-11-15 23:28:39	521291	1:11:44	697.4
2025-11-15 23:28:40	522134	1:11:39	697.9
2025-11-15 23:28:41	522886	1:12:02	694.0
2025-11-15 23:28:42	523748	1:11:54	695.2
2025-11-15 23:28:43	524666	1:11:19	700.6
2025-11-15 23:28:44	525453	1:11:24	699.7
2025-11-15 23:28:45	526254	1:10:40	706.7
2025-11-15 23:28:46	526984	1:10:14	710.9
2025-11-15 23:28:47	527790	1:10:10	711.3
2025-11-15 23:28:48	528470	1:10:04	712.2
2025-11-15 23:28:49	529137	1:10:00	712.7
2025-11-15 23:28:50	529952	1:09:02	722.6
2025-11-15 23:28:51	530676	1:08:22	729.4
2025-11-15 23:28:52	531286	1:07:47	735.5
2025-11-15 23:28:53	531997	1:06:20	751.4
2025-11-15 23:28:54	532834	1:05:37	759.4
2025-11-15 23:28:55	533370	1:05:39	758.9
2025-11-15 23:28:56	534099	1:05:02	765.8
2025-11-15 23:28:57	534972	1:04:04	777.2
2025-11-15 23:28:58	535771	1:03:50	779.8
2025-11-15 23:28:59	536450	1:04:40	769.7
2025-11-15 23:29:00	537141	1:04:28	771.9
2025-11-15 23:29:01	537790	1:04:45	768.3
2025-11-15 23:29:02	538364	1:05:56	754.3
2025-11-15 23:29:03	538853	1:06:50	744.1
2025-11-15 23:29:04	539301	1:08:16	728.3
2025-11-15 23:29:05	539848	1:08:36	724.8
2025-11-15 23:29:06	540457	1:09:22	716.6
2025-11-15 23:29:07	541239	1:09:33	714.4
2025-11-15 23:29:08	542030	1:09:50	711.5
2025-11-15 23:29:09	542681	1:10:24	705.5
2025-11-15 23:29:10	543321	1:10:51	701.0
2025-11-15 23:29:11	543922	1:11:43	692.2
2025-11-15 23:29:12	544546	1:12:44	682.4
2025-11-15 23:29:13	545177	1:13:21	676.5
2025-11-15 23:29:14	545915	1:13:29	675.2
2025-11-15 23:29:15	546657	1:13:26	675.4
2025-11-15 23:29:16	547349	1:13:50	671.6
2025-11-15 23:29:17	548007	1:13:58	670.3
2025-11-15 23:29:18	548661	1:13:59	670.0
2025-11-15 23:29:19	549347	1:14:19	666.8
2025-11-15 23:29:20	550154	1:14:03	669.0
2025-11-15 23:29:21	550769	1:14:05	668.7
2025-11-15 23:29:22	551564	1:13:45	671.5
2025-11-15 23:29:23	552445	1:13:29	673.8
2025-11-15 23:29:24	553287	1:12:21	684.1
2025-11-15 23:29:25	554025	1:12:22	683.8
2025-11-15 23:29:26	554938	1:12:13	684.9
2025-11-15 23:29:27	555702	1:12:15	684.5
2025-11-15 23:29:28	556508	1:11:49	688.4
2025-11-15 23:29:29	557346	1:11:18	693.1
2025-11-15 23:29:30	558128	1:10:50	697.6
2025-11-15 23:29:31	558950	1:09:58	706.0
2025-11-15 23:29:32	559742	1:08:54	716.7
2025-11-15 23:29:33	560439	1:08:00	726.0
2025-11-15 23:29:34	561130	1:07:29	731.5
2025-11-15 23:29:35	561826	1:07:03	736.0
2025-11-15 23:29:36	562523	1:07:29	731.1
2025-11-15 23:29:37	563209	1:08:00	725.3
2025-11-15 23:29:38	564107	1:07:15	733.2
2025-11-15 23:29:39	564801	1:06:58	736.2
2025-11-15 23:29:40	565249	1:07:30	730.2
2025-11-15 23:29:41	565643	1:08:12	722.6
2025-11-15 23:29:42	566273	1:08:25	720.3
2025-11-15 23:29:43	567119	1:07:54	725.4
2025-11-15 23:29:44	567822	1:07:57	724.7
2025-11-15 23:29:45	568579	1:07:42	727.3
2025-11-15 23:29:46	569345	1:07:28	729.6
2025-11-15 23:29:47	570111	1:07:13	732.2
2025-11-15 23:29:48	570630	1:07:45	726.3
2025-11-15 23:29:49	571393	1:07:55	724.2
2025-11-15 23:29:50	572121	1:07:50	724.9
2025-11-15 23:29:51	572862	1:07:48	725.1
2025-11-15 23:29:52	573494	1:08:41	715.6
2025-11-15 23:29:53	574281	1:08:51	713.8
2025-11-15 23:29:54	574902	1:09:15	709.5
2025-11-15 23:29:55	575628	1:09:42	704.8
2025-11-15 23:29:56	576315	1:10:08	700.3
2025-11-15 23:29:57	576853	1:10:57	692.1
2025-11-15 23:29:58	577602	1:11:01	691.2
2025-11-15 23:29:59	578427	1:11:08	689.9
2025-11-15 23:30:00	579169	1:11:11	689.2
2025-11-15 23:30:01	579918	1:11:17	688.0
2025-11-15 23:30:02	580641	1:10:53	691.8
2025-11-15 23:30:03	581491	1:10:37	694.2
2025-11-15 23:30:04	582267	1:10:20	696.8
2025-11-15 23:30:05	582973	1:10:30	695.1
2025-11-15 23:30:06	583764	1:10:12	697.8
2025-11-15 23:30:07	584580	1:09:55	700.4
2025-11-15 23:30:08	585128	1:10:38	693.2
2025-11-15 23:30:09	585916	1:09:41	702.5
2025-11-15 23:30:10	586689	1:07:58	720.1
2025-11-15 23:30:11	587263	1:08:31	714.0
2025-11-15 23:30:12	588003	1:08:16	716.5
2025-11-15 23:30:13	588801	1:07:58	719.4
2025-11-15 23:30:14	589589	1:07:51	720.5
2025-11-15 23:30:15	589975	1:09:24	704.3
2025-11-15 23:30:16	590753	1:08:59	708.3
2025-11-15 23:30:17	591325	1:08:57	708.5
2025-11-15 23:30:18	592061	1:09:00	707.8
2025-11-15 23:30:19	592913	1:08:19	714.8
2025-11-15 23:30:20	593465	1:08:54	708.6
2025-11-15 23:30:21	594194	1:09:01	707.2
2025-11-15 23:30:22	594870	1:08:53	708.4
2025-11-15 23:30:23	595491	1:09:08	705.8
2025-11-15 23:30:24	596286	1:09:04	706.3
2025-11-15 23:30:25	597179	1:07:51	718.7
2025-11-15 23:30:26	598014	1:07:07	726.2
2025-11-15 23:30:27	598803	1:07:10	725.5
2025-11-15 23:30:28	599365	1:07:34	721.1
2025-11-15 23:30:29	600128	1:07:35	720.8
2025-11-15 23:30:30	600933	1:07:30	721.5
2025-11-15 23:30:31	601488	1:08:31	710.6
2025-11-15 23:30:32	602260	1:08:00	715.9
2025-11-15 23:30:33	602954	1:08:17	712.7
2025-11-15 23:30:34	603447	1:09:17	702.2
2025-11-15 23:30:35	604242	1:09:27	700.5
2025-11-15 23:30:36	604860	1:09:42	697.8
2025-11-15 23:30:37	605507	1:09:47	696.8
2025-11-15 23:30:38	606320	1:09:41	697.6
2025-11-15 23:30:39	607045	1:09:24	700.3
2025-11-15 23:30:40	607554	1:09:54	695.1
2025-11-15 23:30:41	608221	1:10:11	692.2
2025-11-15 23:30:42	608730	1:11:02	683.8
2025-11-15 23:30:43	609499	1:10:36	687.8
2025-11-15 23:30:44	610354	1:09:57	693.9
2025-11-15 23:30:45	611179	1:08:54	704.4
2025-11-15 23:30:46	611886	1:09:02	702.8
2025-11-15 23:30:47	612621	1:09:08	701.6
2025-11-15 23:30:48	613421	1:08:21	709.5
2025-11-15 23:30:49	614181	1:08:17	710.0
2025-11-15 23:30:50	614864	1:08:40	705.8
2025-11-15 23:30:51	615720	1:07:36	716.7
2025-11-15 23:30:52	616505	1:07:17	719.8
2025-11-15 23:30:53	617264	1:07:26	718.1
2025-11-15 23:30:54	617996	1:07:52	713.4
2025-11-15 23:30:55	618807	1:07:25	717.9
2025-11-15 23:30:56	619528	1:07:34	716.2
2025-11-15 23:30:57	620182	1:08:21	707.8
2025-11-15 23:30:58	620932	1:08:02	710.8
2025-11-15 23:30:59	621702	1:07:26	716.9
2025-11-15 23:31:00	622637	1:07:04	720.7
2025-11-15 23:31:01	623426	1:06:33	726.1
2025-11-15 23:31:02	624206	1:06:16	729.0
2025-11-15 23:31:03	624935	1:05:58	732.1
2025-11-15 23:31:04	625718	1:05:24	738.3
2025-11-15 23:31:05	626439	1:05:13	740.2
2025-11-15 23:31:06	627195	1:05:15	739.6
2025-11-15 23:31:07	628046	1:04:48	744.6
2025-11-15 23:31:09	628738	1:04:44	745.1
2025-11-15 23:31:10	629350	1:05:04	741.1
2025-11-15 23:31:11	630161	1:04:01	753.1
2025-11-15 23:31:12	630810	1:03:57	753.8
2025-11-15 23:31:13	631360	1:04:20	749.0
2025-11-15 23:31:14	632173	1:04:01	752.6
2025-11-15 23:31:15	632978	1:03:59	752.8
2025-11-15 23:31:16	633665	1:04:30	746.5
2025-11-15 23:31:17	634405	1:04:55	741.5
2025-11-15 23:31:18	635189	1:04:14	749.2
2025-11-15 23:31:19	635925	1:04:15	748.9
2025-11-15 23:31:20	636521	1:04:58	740.4
2025-11-15 23:31:21	637479	1:04:14	748.6
2025-11-15 23:31:22	638323	1:04:03	750.6
2025-11-15 23:31:23	639241	1:03:43	754.3
2025-11-15 23:31:24	640041	1:03:47	753.2
2025-11-15 23:31:25	640725	1:03:42	754.1
2025-11-15 23:31:26	641602	1:03:15	759.1
2025-11-15 23:31:27	642259	1:03:44	753.3
2025-11-15 23:31:28	643040	1:03:29	756.1
2025-11-15 23:31:29	643763	1:03:07	760.2
2025-11-15 23:31:30	644425	1:03:53	751.0
2025-11-15 23:31:31	645256	1:04:01	749.1
2025-11-15 23:31:32	646124	1:03:51	750.9
2025-11-15 23:31:33	646841	1:04:05	748.0
2025-11-15 23:31:34	647639	1:03:37	753.3
2025-11-15 23:31:35	648406	1:03:35	753.5
2025-11-15 23:31:36	649195	1:03:48	750.8
2025-11-15 23:31:37	649986	1:03:26	754.8
2025-11-15 23:31:38	650747	1:03:30	753.7
2025-11-15 23:31:39	651407	1:03:37	752.2
2025-11-15 23:31:40	652203	1:03:28	753.7
2025-11-15 23:31:41	652988	1:03:04	758.5
2025-11-15 23:31:42	653811	1:02:35	764.0
2025-11-15 23:31:43	654621	1:02:19	767.1
2025-11-15 23:31:44	655366	1:02:02	770.3
2025-11-15 23:31:45	656226	1:01:53	771.9
2025-11-15 23:31:46	656992	1:01:57	771.0
2025-11-15 23:31:47	657777	1:01:37	774.9
2025-11-15 23:31:48	658456	1:01:50	772.0
2025-11-15 23:31:49	659111	1:02:04	768.9
2025-11-15 23:31:50	659681	1:02:39	761.6
2025-11-15 23:31:51	660333	1:03:22	753.0
2025-11-15 23:31:52	661044	1:03:26	751.8
2025-11-15 23:31:53	661798	1:03:51	746.7
2025-11-15 23:31:54	662511	1:04:08	743.2
2025-11-15 23:31:55	663292	1:03:56	745.4
2025-11-15 23:31:56	664101	1:03:58	744.7
2025-11-15 23:31:57	664882	1:03:40	748.1
2025-11-15 23:31:58	665521	1:04:04	743.3
2025-11-15 23:31:59	666193	1:04:02	743.5
2025-11-15 23:32:00	666625	1:04:45	735.2
2025-11-15 23:32:01	667421	1:05:00	732.2
2025-11-15 23:32:02	668057	1:05:33	725.9
2025-11-15 23:32:03	668914	1:05:07	730.5
2025-11-15 23:32:04	669688	1:05:07	730.3
2025-11-15 23:32:05	670472	1:05:01	731.3
2025-11-15 23:32:06	671153	1:04:58	731.6
2025-11-15 23:32:07	671902	1:05:07	729.7
2025-11-15 23:32:08	672750	1:05:02	730.3
2025-11-15 23:32:09	673254	1:05:36	723.9
2025-11-15 23:32:10	674025	1:05:26	725.6
2025-11-15 23:32:11	674799	1:05:41	722.7
2025-11-15 23:32:12	675599	1:05:57	719.6
2025-11-15 23:32:13	676392	1:05:44	721.7
2025-11-15 23:32:14	677091	1:06:02	718.2
2025-11-15 23:32:15	677885	1:05:50	720.3
2025-11-15 23:32:16	678545	1:06:27	713.4
2025-11-15 23:32:17	679184	1:06:44	710.3
2025-11-15 23:32:18	679937	1:06:27	713.1
2025-11-15 23:32:19	680751	1:06:01	717.5
2025-11-15 23:32:20	681359	1:05:46	720.0
2025-11-15 23:32:21	682101	1:05:26	723.5
2025-11-15 23:32:22	683005	1:05:02	727.7
2025-11-15 23:32:23	683836	1:04:41	731.4
2025-11-15 23:32:24	684580	1:04:32	732.9
2025-11-15 23:32:25	685322	1:04:44	730.6
2025-11-15 23:32:26	686115	1:04:40	731.0
2025-11-15 23:32:27	686895	1:04:37	731.4
2025-11-15 23:32:28	687686	1:03:55	739.3
2025-11-15 23:32:29	688383	1:03:45	740.9
2025-11-15 23:32:30	689153	1:03:22	745.3
2025-11-15 23:32:31	690047	1:02:59	749.6
2025-11-15 23:32:32	690664	1:03:16	746.0
2025-11-15 23:32:33	691281	1:03:40	741.2
2025-11-15 23:32:34	691961	1:03:45	740.1
2025-11-15 23:32:35	692266	1:05:24	721.3
2025-11-15 23:32:36	692950	1:05:20	721.9
2025-11-15 23:32:37	693550	1:05:39	718.3
2025-11-15 23:32:38	694378	1:05:26	720.5
2025-11-15 23:32:39	694518	1:07:20	700.1
2025-11-15 23:32:40	694714	1:08:53	684.3
2025-11-15 23:32:41	695371	1:08:58	683.3
2025-11-15 23:32:42	695560	1:11:26	659.7
2025-11-15 23:32:43	695711	1:13:58	637.1
2025-11-15 23:32:44	696337	1:14:07	635.6
2025-11-15 23:32:45	696710	1:15:07	627.0
2025-11-15 23:32:46	697522	1:15:09	626.6
2025-11-15 23:32:47	698269	1:14:49	629.3
2025-11-15 23:32:48	699000	1:14:43	629.8
2025-11-15 23:32:49	699822	1:14:33	631.1
2025-11-15 23:32:50	700666	1:13:53	636.6
2025-11-15 23:32:51	701467	1:13:25	640.5
2025-11-15 23:32:52	702060	1:14:14	633.3
2025-11-15 23:32:53	702798	1:14:59	626.9
2025-11-15 23:32:54	703528	1:15:25	623.1
2025-11-15 23:32:55	704056	1:16:01	618.0
2025-11-15 23:32:56	704759	1:16:13	616.2
2025-11-15 23:32:57	705369	1:17:02	609.6
2025-11-15 23:32:58	706028	1:17:44	603.9
2025-11-15 23:32:59	706711	1:17:35	605.0
2025-11-15 23:33:00	707522	1:17:03	609.0
2025-11-15 23:33:01	708098	1:18:22	598.6
2025-11-15 23:33:02	708864	1:17:41	603.8
2025-11-15 23:33:03	709650	1:16:53	609.8
2025-11-15 23:33:04	710302	1:17:11	607.3
2025-11-15 23:33:05	710926	1:15:59	616.8
2025-11-15 23:33:06	711682	1:15:39	619.3
2025-11-15 23:33:07	711859	1:17:39	603.3
2025-11-15 23:33:08	712227	1:19:05	592.4
2025-11-15 23:33:09	712873	1:16:55	608.9
2025-11-15 23:33:10	713571	1:14:49	625.8
2025-11-15 23:33:11	714171	1:15:07	623.2
2025-11-15 23:33:12	714899	1:12:44	643.4
2025-11-15 23:33:13	715793	1:10:13	666.3
2025-11-15 23:33:14	716366	1:10:09	666.7
2025-11-15 23:33:15	717079	1:09:28	673.1
2025-11-15 23:33:16	717911	1:09:07	676.4
2025-11-15 23:33:17	718191	1:10:52	659.6
2025-11-15 23:33:18	718374	1:13:23	637.0
2025-11-15 23:33:19	719110	1:13:19	637.4
2025-11-15 23:33:20	719799	1:13:39	634.4
2025-11-15 23:33:21	720408	1:14:16	628.9
2025-11-15 23:33:22	721191	1:14:06	630.1
2025-11-15 23:33:23	721706	1:14:39	625.4
2025-11-15 23:33:24	722259	1:15:08	621.3
2025-11-15 23:33:25	722906	1:14:53	623.2
2025-11-15 23:33:26	723412	1:15:19	619.4
2025-11-15 23:33:27	724145	1:15:00	621.9
2025-11-15 23:33:28	724795	1:15:05	621.0
2025-11-15 23:33:29	725559	1:14:27	626.2
2025-11-15 23:33:30	726332	1:14:44	623.6
2025-11-15 23:33:31	727111	1:14:16	627.4
2025-11-15 23:33:32	727866	1:13:58	629.8
2025-11-15 23:33:33	728635	1:14:00	629.3
2025-11-15 23:33:34	729531	1:13:18	635.2
2025-11-15 23:33:35	730353	1:11:57	646.9
2025-11-15 23:33:36	731184	1:11:27	651.2
2025-11-15 23:33:37	731891	1:09:36	668.4
2025-11-15 23:33:38	732745	1:08:18	680.8
2025-11-15 23:33:39	733610	1:07:16	691.1
2025-11-15 23:33:40	734331	1:07:21	690.1
2025-11-15 23:33:41	734970	1:07:14	691.1
2025-11-15 23:33:42	735655	1:07:26	688.8
2025-11-15 23:33:43	736193	1:08:26	678.7
2025-11-15 23:33:44	736624	1:09:29	668.3
2025-11-15 23:33:45	737126	1:10:10	661.7
