2025-11-17 02:13:51	2925865	0:05:41	1747.0
2025-11-17 02:13:52	2927935	0:05:41	1744.1
2025-11-17 02:13:53	2930146	0:05:34	1774.5
2025-11-17 02:13:54	2931918	0:05:30	1789.4
2025-11-17 02:13:56	2933777	0:05:30	1783.2
2025-11-17 02:13:57	2935765	0:05:28	1789.2
2025-11-17 02:13:58	2937755	0:05:27	1785.6
2025-11-17 02:13:59	2939560	0:05:27	1780.6
2025-11-17 02:14:00	2941271	0:05:27	1776.5
2025-11-17 02:14:01	2942970	0:05:28	1767.0
2025-11-17 02:14:02	2944497	0:05:29	1754.0
2025-11-17 02:14:03	2946352	0:05:28	1755.1
2025-11-17 02:14:04	2948169	0:05:27	1757.0
2025-11-17 02:14:05	2950124	0:05:27	1751.3
2025-11-17 02:14:06	2952168	0:05:25	1753.2
2025-11-17 02:14:07	2953984	0:05:24	1755.7
2025-11-17 02:14:08	2956148	0:05:20	1766.5
2025-11-17 02:14:09	2958183	0:05:16	1782.3
2025-11-17 02:14:10	2960258	0:05:13	1795.0
2025-11-17 02:14:11	2962344	0:05:08	1818.8
2025-11-17 02:14:12	2964431	0:05:04	1833.9
2025-11-17 02:14:13	2966373	0:05:03	1834.7
2025-11-17 02:14:14	2968591	0:04:58	1858.6
2025-11-17 02:14:15	2969783	0:05:00	1841.6
2025-11-17 02:14:16	2971494	0:04:59	1843.1
2025-11-17 02:14:17	2973065	0:04:56	1858.3
2025-11-17 02:14:18	2974087	0:04:58	1839.0
2025-11-17 02:14:19	2975766	0:04:55	1851.6
2025-11-17 02:14:20	2977465	0:04:58	1829.4
2025-11-17 02:14:21	2979365	0:04:55	1839.9
2025-11-17 02:14:22	2981366	0:04:54	1836.9
2025-11-17 02:14:23	2983167	0:04:56	1823.3
2025-11-17 02:14:24	2984896	0:04:56	1817.3
2025-11-17 02:14:25	2986930	0:04:54	1823.0
2025-11-17 02:14:26	2988227	0:04:56	1807.1
2025-11-17 02:14:27	2989897	0:04:58	1788.1
2025-11-17 02:14:28	2991183	0:05:00	1770.9
2025-11-17 02:14:29	2992537	0:05:01	1758.4
2025-11-17 02:14:30	2994180	0:05:02	1751.4
2025-11-17 02:14:31	2996068	0:04:58	1767.8
2025-11-17 02:14:32	2997777	0:04:57	1763.0
2025-11-17 02:14:33	2998838	0:05:02	1734.7
2025-11-17 02:14:34	2999718	0:05:08	1695.9
2025-11-17 02:14:35	3000848	0:05:13	1666.4
2025-11-17 02:14:36	3002450	0:05:13	1663.2
2025-11-17 02:14:37	3003924	0:05:16	1641.7
2025-11-17 02:14:38	3005786	0:05:16	1632.6
2025-11-17 02:14:39	3007525	0:05:17	1625.5
2025-11-17 02:14:40	3008766	0:05:23	1591.8
2025-11-17 02:14:41	3010598	0:05:22	1587.8
2025-11-17 02:14:42	3012565	0:05:22	1584.1
2025-11-17 02:14:43	3014582	0:05:22	1577.8
2025-11-17 02:14:44	3016302	0:05:18	1592.2
2025-11-17 02:14:45	3018148	0:05:14	1603.2
2025-11-17 02:14:46	3020460	0:05:08	1627.6
2025-11-17 02:14:47	3022285	0:05:03	1649.4
2025-11-17 02:14:48	3024111	0:05:01	1656.8
2025-11-17 02:14:49	3025938	0:04:59	1660.7
2025-11-17 02:14:50	3027971	0:04:57	1665.9
2025-11-17 02:14:51	3030070	0:04:55	1668.9
2025-11-17 02:14:52	3032071	0:04:53	1675.0
2025-11-17 02:14:53	3033531	0:04:54	1664.1
2025-11-17 02:14:54	3035321	0:04:54	1657.7
2025-11-17 02:14:55	3037236	0:04:49	1676.0
2025-11-17 02:14:56	3039230	0:04:46	1691.0
2025-11-17 02:14:57	3041209	0:04:41	1711.4
2025-11-17 02:14:58	3042823	0:04:39	1721.5
2025-11-17 02:14:59	3044628	0:04:36	1732.6
2025-11-17 02:15:00	3046560	0:04:34	1733.1
2025-11-17 02:15:01	3048561	0:04:31	1745.4
2025-11-17 02:15:02	3050471	0:04:27	1766.1
2025-11-17 02:15:03	3052394	0:04:21	1802.9
2025-11-17 02:15:04	3054245	0:04:15	1834.1
2025-11-17 02:15:05	3055736	0:04:16	1824.7
2025-11-17 02:15:06	3057616	0:04:11	1848.9
2025-11-17 02:15:07	3059521	0:04:11	1846.4
2025-11-17 02:15:08	3061488	0:04:10	1845.4
2025-11-17 02:15:09	3063135	0:04:05	1872.7
2025-11-17 02:15:10	3064908	0:04:05	1862.8
2025-11-17 02:15:11	3067013	0:04:04	1865.4
2025-11-17 02:15:12	3068788	0:04:02	1869.8
2025-11-17 02:15:13	3070341	0:04:02	1863.5
2025-11-17 02:15:14	3071018	0:04:08	1819.7
2025-11-17 02:15:15	3071559	0:04:16	1759.1
2025-11-17 02:15:16	3072436	0:04:20	1727.7
2025-11-17 02:15:17	3073611	0:04:24	1700.1
2025-11-17 02:15:18	3074838	0:04:27	1677.3
2025-11-17 02:15:19	3076116	0:04:30	1649.7
2025-11-17 02:15:20	3077279	0:04:35	1619.5
2025-11-17 02:15:21	3079220	0:04:32	1627.6
2025-11-17 02:15:22	3081220	0:04:29	1642.2
2025-11-17 02:15:23	3082697	0:04:30	1628.9
2025-11-17 02:15:24	3083932	0:04:34	1600.5
2025-11-17 02:15:25	3084614	0:04:41	1560.5
2025-11-17 02:15:26	3084939	0:04:50	1508.0
2025-11-17 02:15:27	3085397	0:04:58	1464.0
2025-11-17 02:15:28	3087192	0:04:58	1462.0
2025-11-17 02:15:29	3088659	0:04:59	1451.7
2025-11-17 02:15:30	3090118	0:05:03	1428.5
2025-11-17 02:15:31	3091857	0:05:01	1429.7
2025-11-17 02:15:32	3093627	0:05:01	1422.3
2025-11-17 02:15:33	3095610	0:04:59	1425.7
2025-11-17 02:15:34	3097438	0:04:57	1432.3
2025-11-17 02:15:35	3099038	0:04:57	1425.1
2025-11-17 02:15:36	3100358	0:04:59	1411.3
2025-11-17 02:15:37	3101737	0:05:03	1388.1
2025-11-17 02:15:38	3103231	0:05:04	1378.5
2025-11-17 02:15:39	3105072	0:05:02	1383.0
2025-11-17 02:15:40	3107197	0:05:01	1381.7
2025-11-17 02:15:41	3109155	0:04:58	1388.4
2025-11-17 02:15:42	3111044	0:04:54	1399.2
2025-11-17 02:15:43	3112655	0:04:48	1422.9
2025-11-17 02:15:44	3114506	0:04:37	1470.5
2025-11-17 02:15:45	3116199	0:04:31	1498.8
2025-11-17 02:15:46	3117986	0:04:26	1522.8
2025-11-17 02:15:47	3119914	0:04:20	1547.3
2025-11-17 02:15:48	3121858	0:04:16	1563.5
2025-11-17 02:15:49	3123698	0:04:11	1587.3
2025-11-17 02:15:50	3124979	0:04:13	1568.8
2025-11-17 02:15:51	3126192	0:04:15	1556.4
2025-11-17 02:15:52	3127413	0:04:17	1534.3
2025-11-17 02:15:53	3128647	0:04:17	1532.9
2025-11-17 02:15:54	3130201	0:04:11	1559.9
2025-11-17 02:15:55	3131698	0:04:04	1597.9
2025-11-17 02:15:56	3133591	0:03:55	1650.7
2025-11-17 02:15:57	3135491	0:03:53	1657.6
2025-11-17 02:15:58	3137389	0:03:51	1669.1
2025-11-17 02:15:59	3139145	0:03:47	1684.4
2025-11-17 02:16:00	3140702	0:03:48	1675.1
2025-11-17 02:16:01	3142647	0:03:46	1681.1
2025-11-17 02:16:02	3144428	0:03:45	1682.7
2025-11-17 02:16:03	3145729	0:03:49	1641.2
2025-11-17 02:16:04	3147642	0:03:48	1644.1
2025-11-17 02:16:05	3149480	0:03:43	1673.4
2025-11-17 02:16:06	3151485	0:03:40	1688.7
2025-11-17 02:16:07	3153446	0:03:37	1699.2
2025-11-17 02:16:08	3154997	0:03:37	1695.1
2025-11-17 02:16:09	3157013	0:03:36	1691.7
2025-11-17 02:16:10	3158920	0:03:35	1689.8
2025-11-17 02:16:11	3160800	0:03:34	1689.3
2025-11-17 02:16:12	3162704	0:03:32	1695.2
2025-11-17 02:16:13	3164454	0:03:31	1697.7
2025-11-17 02:16:14	3166393	0:03:29	1705.8
2025-11-17 02:16:15	3168136	0:03:28	1701.2
2025-11-17 02:16:16	3170268	0:03:26	1712.0
2025-11-17 02:16:17	3171670	0:03:26	1700.2
2025-11-17 02:16:18	3172992	0:03:28	1676.4
2025-11-17 02:16:19	3174620	0:03:27	1681.4
2025-11-17 02:16:20	3176440	0:03:23	1705.7
2025-11-17 02:16:21	3178495	0:03:19	1727.9
2025-11-17 02:16:22	3179976	0:03:17	1739.7
2025-11-17 02:16:23	3181919	0:03:14	1757.7
2025-11-17 02:16:24	3183679	0:03:12	1766.1
2025-11-17 02:16:25	3185025	0:03:13	1747.8
2025-11-17 02:16:27	3186517	0:03:14	1731.4
2025-11-17 02:16:28	3187853	0:03:15	1717.1
2025-11-17 02:16:29	3189267	0:03:15	1703.4
2025-11-17 02:16:30	3191424	0:03:12	1720.3
2025-11-17 02:16:31	3193174	0:03:11	1719.7
2025-11-17 02:16:32	3194110	0:03:15	1684.6
2025-11-17 02:16:33	3195418	0:03:12	1705.2
2025-11-17 02:16:34	3197167	0:03:11	1700.3
2025-11-17 02:16:35	3199011	0:03:10	1700.5
2025-11-17 02:16:36	3201017	0:03:09	1700.3
2025-11-17 02:16:37	3203041	0:03:08	1702.3
2025-11-17 02:16:38	3205113	0:03:04	1720.4
2025-11-17 02:16:39	3206667	0:03:05	1704.6
2025-11-17 02:16:40	3208554	0:03:04	1703.8
2025-11-17 02:16:41	3210231	0:03:04	1696.3
2025-11-17 02:16:42	3212215	0:03:02	1699.5
2025-11-17 02:16:43	3214015	0:03:01	1700.9
2025-11-17 02:16:44	3215377	0:03:03	1680.5
2025-11-17 02:16:45	3217339	0:03:01	1688.9
2025-11-17 02:16:46	3218733	0:03:03	1662.8
2025-11-17 02:16:47	3220476	0:03:00	1674.3
2025-11-17 02:16:48	3222514	0:02:56	1699.0
2025-11-17 02:16:49	3224304	0:02:55	1704.6
2025-11-17 02:16:50	3225685	0:02:56	1689.9
2025-11-17 02:16:51	3226664	0:02:59	1653.0
2025-11-17 02:16:52	3227844	0:02:59	1643.2
2025-11-17 02:16:53	3229753	0:02:58	1641.8
2025-11-17 02:16:54	3231535	0:02:57	1642.4
2025-11-17 02:16:55	3232963	0:02:56	1645.2
2025-11-17 02:16:56	3234645	0:02:54	1651.7
2025-11-17 02:16:57	3236454	0:02:51	1668.1
2025-11-17 02:16:58	3238132	0:02:49	1677.1
2025-11-17 02:16:59	3239991	0:02:49	1666.9
2025-11-17 02:17:00	3242005	0:02:47	1675.6
2025-11-17 02:17:01	3243981	0:02:43	1711.6
2025-11-17 02:17:02	3246124	0:02:38	1742.6
2025-11-17 02:17:03	3248035	0:02:37	1748.3
2025-11-17 02:17:04	3249961	0:02:36	1749.8
2025-11-17 02:17:05	3252041	0:02:34	1752.3
2025-11-17 02:17:06	3253763	0:02:34	1741.9
2025-11-17 02:17:07	3255418	0:02:34	1727.7
2025-11-17 02:17:08	3256886	0:02:34	1722.7
2025-11-17 02:17:09	3258844	0:02:33	1724.3
2025-11-17 02:17:10	3260267	0:02:33	1715.5
2025-11-17 02:17:11	3261795	0:02:33	1701.0
2025-11-17 02:17:12	3263543	0:02:32	1699.3
2025-11-17 02:17:13	3265473	0:02:29	1719.1
2025-11-17 02:17:14	3267197	0:02:29	1709.7
2025-11-17 02:17:15	3269303	0:02:26	1734.2
2025-11-17 02:17:16	3271320	0:02:24	1743.7
2025-11-17 02:17:17	3273238	0:02:23	1739.3
2025-11-17 02:17:18	3275106	0:02:22	1741.7
2025-11-17 02:17:19	3277088	0:02:19	1762.4
2025-11-17 02:17:20	3278927	0:02:16	1792.0
2025-11-17 02:17:21	3281090	0:02:12	1825.9
2025-11-17 02:17:22	3282796	0:02:12	1818.7
2025-11-17 02:17:23	3284634	0:02:10	1821.0
2025-11-17 02:17:24	3286408	0:02:09	1832.5
2025-11-17 02:17:25	3288234	0:02:07	1836.7
2025-11-17 02:17:26	3290039	0:02:06	1837.7
2025-11-17 02:17:27	3291601	0:02:06	1832.7
2025-11-17 02:17:28	3293180	0:02:06	1822.9
2025-11-17 02:17:29	3294071	0:02:08	1783.9
2025-11-17 02:17:30	3295898	0:02:07	1779.2
2025-11-17 02:17:31	3297193	0:02:09	1750.7
2025-11-17 02:17:32	3298265	0:02:10	1721.0
2025-11-17 02:17:33	3299435	0:02:12	1693.4
2025-11-17 02:17:34	3300748	0:02:13	1668.3
2025-11-17 02:17:35	3302009	0:02:13	1653.4
2025-11-17 02:17:36	3303620	0:02:12	1653.2
2025-11-17 02:17:37	3305100	0:02:12	1650.6
2025-11-17 02:17:38	3305662	0:02:15	1609.8
2025-11-17 02:17:39	3306130	0:02:17	1574.9
2025-11-17 02:17:40	3306680	0:02:20	1539.3
2025-11-17 02:17:41	3307916	0:02:20	1526.5
2025-11-17 02:17:42	3309167	0:02:22	1502.0
2025-11-17 02:17:43	3310607	0:02:22	1493.6
2025-11-17 02:17:44	3312071	0:02:23	1474.3
2025-11-17 02:17:45	3312458	0:02:29	1412.0
2025-11-17 02:17:46	3312649	0:02:35	1354.5
2025-11-17 02:17:47	3312916	0:02:41	1298.4
2025-11-17 02:17:48	3313198	0:02:48	1243.0
2025-11-17 02:17:49	3313426	0:02:57	1184.1
2025-11-17 02:17:50	3314093	0:03:04	1132.7
2025-11-17 02:17:51	3315262	0:03:06	1115.2
2025-11-17 02:17:52	3317063	0:03:04	1114.3
2025-11-17 02:17:53	3318284	0:03:07	1094.9
2025-11-17 02:17:54	3320096	0:03:05	1092.7
2025-11-17 02:17:55	3321989	0:03:02	1100.1
2025-11-17 02:17:56	3323626	0:03:01	1097.6
2025-11-17 02:17:57	3325432	0:02:59	1102.5
2025-11-17 02:17:58	3327146	0:02:52	1133.0
2025-11-17 02:17:59	3328538	0:02:53	1123.6
2025-11-17 02:18:00	3329859	0:02:52	1118.8
2025-11-17 02:18:01	3331279	0:02:49	1129.5
2025-11-17 02:18:02	3332532	0:02:48	1133.3
2025-11-17 02:18:03	3333772	0:02:47	1128.7
2025-11-17 02:18:04	3335179	0:02:44	1141.1
2025-11-17 02:18:05	3336388	0:02:45	1125.6
2025-11-17 02:18:06	3337757	0:02:46	1115.4
2025-11-17 02:18:07	3339055	0:02:41	1141.5
2025-11-17 02:18:08	3340619	0:02:34	1177.7
2025-11-17 02:18:09	3341851	0:02:30	1204.3
2025-11-17 02:18:10	3343447	0:02:26	1223.4
2025-11-17 02:18:11	3344895	0:02:25	1227.3
2025-11-17 02:18:12	3346224	0:02:25	1217.9
2025-11-17 02:18:13	3347573	0:02:24	1213.9
2025-11-17 02:18:14	3349386	0:02:17	1260.4
2025-11-17 02:18:15	3350628	0:02:13	1296.3
2025-11-17 02:18:16	3352308	0:02:07	1344.6
2025-11-17 02:18:17	3353832	0:02:02	1387.1
2025-11-17 02:18:18	3355523	0:01:56	1439.0
2025-11-17 02:18:19	3357233	0:01:52	1478.8
2025-11-17 02:18:20	3358789	0:01:50	1492.3
2025-11-17 02:18:21	3360058	0:01:50	1476.8
2025-11-17 02:18:22	3361835	0:01:48	1491.9
2025-11-17 02:18:23	3363869	0:01:45	1506.1
2025-11-17 02:18:24	3365582	0:01:45	1498.1
2025-11-17 02:18:25	3367569	0:01:42	1518.8
2025-11-17 02:18:26	3369314	0:01:42	1507.0
2025-11-17 02:18:27	3371080	0:01:40	1507.9
2025-11-17 02:18:28	3372523	0:01:39	1511.3
2025-11-17 02:18:29	3374728	0:01:36	1540.8
2025-11-17 02:18:30	3376159	0:01:35	1541.2
2025-11-17 02:18:31	3377438	0:01:34	1541.7
2025-11-17 02:18:32	3378469	0:01:34	1532.8
2025-11-17 02:18:33	3379385	0:01:34	1515.8
2025-11-17 02:18:34	3380408	0:01:34	1509.8
2025-11-17 02:18:35	3381648	0:01:33	1505.8
2025-11-17 02:18:36	3382563	0:01:34	1491.7
2025-11-17 02:18:37	3383630	0:01:34	1480.4
2025-11-17 02:18:38	3385302	0:01:32	1490.2
2025-11-17 02:18:39	3386858	0:01:31	1493.5
2025-11-17 02:18:40	3388358	0:01:30	1493.9
2025-11-17 02:18:41	3390204	0:01:27	1511.2
2025-11-17 02:18:42	3392051	0:01:25	1529.0
2025-11-17 02:18:43	3394345	0:01:23	1544.9
2025-11-17 02:18:44	3396419	0:01:20	1571.6
2025-11-17 02:18:45	3398454	0:01:18	1580.7
2025-11-17 02:18:46	3399847	0:01:17	1581.6
2025-11-17 02:18:47	3401510	0:01:16	1581.6
2025-11-17 02:18:48	3403246	0:01:15	1580.2
2025-11-17 02:18:49	3405027	0:01:14	1583.6
2025-11-17 02:18:50	3406824	0:01:12	1602.2
2025-11-17 02:18:51	3408259	0:01:12	1592.7
2025-11-17 02:18:52	3410381	0:01:10	1598.9
2025-11-17 02:18:53	3412169	0:01:09	1602.5
2025-11-17 02:18:54	3413829	0:01:08	1597.3
2025-11-17 02:18:55	3415924	0:01:06	1603.3
2025-11-17 02:18:56	3417702	0:01:05	1600.7
2025-11-17 02:18:57	3418833	0:01:05	1590.5
2025-11-17 02:18:58	3420762	0:01:04	1591.9
2025-11-17 02:18:59	3422597	0:01:03	1594.3
2025-11-17 02:19:00	3423908	0:01:02	1595.8
2025-11-17 02:19:01	3425961	0:00:59	1629.3
2025-11-17 02:19:02	3427558	0:00:57	1652.1
2025-11-17 02:19:03	3429188	0:00:56	1672.3
2025-11-17 02:19:04	3430520	0:00:55	1679.5
2025-11-17 02:19:05	3432301	0:00:53	1705.9
2025-11-17 02:19:06	3434470	0:00:50	1743.6
2025-11-17 02:19:07	3436490	0:00:49	1758.7
2025-11-17 02:19:08	3438600	0:00:47	1779.8
2025-11-17 02:19:09	3440592	0:00:45	1796.0
2025-11-17 02:19:10	3442153	0:00:45	1783.3
2025-11-17 02:19:11	3443720	0:00:44	1784.2
2025-11-17 02:19:12	3445742	0:00:43	1785.0
2025-11-17 02:19:13	3447566	0:00:42	1765.6
2025-11-17 02:19:14	3448369	0:00:43	1721.6
2025-11-17 02:19:15	3448650	0:00:44	1677.4
2025-11-17 02:19:16	3448943	0:00:45	1628.7
2025-11-17 02:19:17	3449418	0:00:46	1587.0
2025-11-17 02:19:18	3450005	0:00:47	1549.9
2025-11-17 02:19:19	3450722	0:00:48	1506.6
2025-11-17 02:19:20	3451975	0:00:47	1502.6
2025-11-17 02:19:21	3453915	0:00:46	1502.6
2025-11-17 02:19:22	3455066	0:00:46	1475.2
2025-11-17 02:19:23	3456798	0:00:44	1478.7
2025-11-17 02:19:24	3458779	0:00:43	1477.5
2025-11-17 02:19:25	3460459	0:00:42	1471.5
2025-11-17 02:19:26	3462350	0:00:40	1494.0
2025-11-17 02:19:27	3464291	0:00:39	1508.3
2025-11-17 02:19:28	3466455	0:00:37	1512.2
2025-11-17 02:19:29	3467747	0:00:36	1507.2
2025-11-17 02:19:30	3469018	0:00:36	1486.7
2025-11-17 02:19:31	3470631	0:00:35	1476.1
2025-11-17 02:19:32	3471964	0:00:34	1468.5
2025-11-17 02:19:33	3473526	0:00:33	1472.4
2025-11-17 02:19:34	3474905	0:00:32	1463.3
2025-11-17 02:19:35	3475880	0:00:33	1421.5
2025-11-17 02:19:36	3477222	0:00:32	1397.1
2025-11-17 02:19:37	3478289	0:00:32	1359.8
2025-11-17 02:19:38	3479675	0:00:32	1340.1
2025-11-17 02:19:39	3480686	0:00:32	1323.5
2025-11-17 02:19:40	3481530	0:00:32	1295.8
2025-11-17 02:19:41	3483012	0:00:31	1278.1
2025-11-17 02:19:42	3484360	0:00:30	1261.6
2025-11-17 02:19:43	3485610	0:00:29	1277.6
2025-11-17 02:19:44	3486728	0:00:27	1305.5
2025-11-17 02:19:45	3488123	0:00:26	1342.1
2025-11-17 02:19:46	3489305	0:00:24	1366.2
2025-11-17 02:19:48	3490649	0:00:23	1392.5
2025-11-17 02:19:49	3492146	0:00:21	1419.2
2025-11-17 02:19:50	3493293	0:00:21	1415.5
2025-11-17 02:19:51	3494626	0:00:20	1395.0
2025-11-17 02:19:52	3495993	0:00:19	1402.4
2025-11-17 02:19:53	3496800	0:00:19	1370.9
2025-11-17 02:19:54	3498238	0:00:18	1352.7
2025-11-17 02:19:55	3499352	0:00:17	1333.1
2025-11-17 02:19:56	3500715	0:00:17	1314.8
2025-11-17 02:19:57	3502161	0:00:16	1297.1
2025-11-17 02:19:58	3503259	0:00:15	1260.1
2025-11-17 02:19:59	3504482	0:00:14	1258.3
2025-11-17 02:20:00	3505845	0:00:13	1261.4
2025-11-17 02:20:01	3507112	0:00:12	1255.5
2025-11-17 02:20:02	3508302	0:00:11	1245.8
2025-11-17 02:20:03	3509564	0:00:10	1235.0
2025-11-17 02:20:04	3510904	0:00:09	1232.4
2025-11-17 02:20:05	3512170	0:00:08	1239.7
2025-11-17 02:20:06	3513512	0:00:07	1241.9
2025-11-17 02:20:07	3514814	0:00:06	1247.9
2025-11-17 02:20:08	3516259	0:00:05	1255.2
2025-11-17 02:20:09	3517570	0:00:04	1259.7
2025-11-17 02:20:10	3518408	0:00:03	1262.4
2025-11-17 02:20:11	3519812	0:00:02	1258.1
2025-11-17 02:20:12	3521434	0:00:01	1271.1
2025-11-17 02:20:13	3522988	0:00:00	1277.9
