2025-11-14 20:27:29	2605635	0:13:12	1158.5
2025-11-14 20:27:30	2607163	0:13:09	1159.7
2025-11-14 20:27:31	2608411	0:13:11	1155.3
2025-11-14 20:27:32	2609652	0:13:18	1144.3
2025-11-14 20:27:33	2611060	0:13:28	1128.0
2025-11-14 20:27:34	2612247	0:13:31	1122.6
2025-11-14 20:27:35	2613412	0:13:37	1112.3
2025-11-14 20:27:36	2614884	0:13:32	1118.5
2025-11-14 20:27:37	2616381	0:13:25	1126.0
2025-11-14 20:27:38	2618005	0:13:01	1157.8
2025-11-14 20:27:39	2619379	0:12:36	1194.7
2025-11-14 20:27:40	2621035	0:12:05	1243.1
2025-11-14 20:27:41	2622276	0:11:44	1278.6
2025-11-14 20:27:42	2623892	0:11:18	1325.9
2025-11-14 20:27:43	2625582	0:10:55	1369.2
2025-11-14 20:27:44	2626967	0:10:45	1388.7
2025-11-14 20:27:45	2628540	0:10:49	1377.7
2025-11-14 20:27:47	2629867	0:10:39	1396.6
2025-11-14 20:27:48	2631494	0:10:36	1400.8
2025-11-14 20:27:49	2633056	0:10:35	1400.9
2025-11-14 20:27:50	2634324	0:10:40	1386.7
2025-11-14 20:27:51	2635944	0:10:40	1385.4
2025-11-14 20:27:52	2637454	0:10:37	1388.8
2025-11-14 20:27:53	2638247	0:10:41	1380.0
2025-11-14 20:27:54	2638540	0:11:03	1334.2
2025-11-14 20:27:55	2638690	0:11:22	1295.7
2025-11-14 20:27:56	2638902	0:11:39	1263.6
2025-11-14 20:27:57	2639267	0:11:55	1235.1
2025-11-14 20:27:58	2639587	0:12:17	1197.2
2025-11-14 20:27:59	2639778	0:12:31	1175.4
2025-11-14 20:28:00	2640489	0:12:59	1133.0
2025-11-14 20:28:01	2641898	0:12:51	1141.9
2025-11-14 20:28:02	2643059	0:12:48	1145.5
2025-11-14 20:28:03	2644194	0:12:54	1134.7
2025-11-14 20:28:04	2645147	0:12:53	1135.7
2025-11-14 20:28:05	2646060	0:12:57	1127.9
2025-11-14 20:28:06	2647510	0:12:59	1123.4
2025-11-14 20:28:07	2648867	0:13:03	1116.2
2025-11-14 20:28:08	2650316	0:13:03	1114.0
2025-11-14 20:28:09	2651359	0:13:12	1099.9
2025-11-14 20:28:10	2652397	0:13:20	1087.5
2025-11-14 20:28:11	2653646	0:13:27	1077.1
2025-11-14 20:28:12	2655126	0:13:23	1080.8
2025-11-14 20:28:13	2656450	0:13:29	1070.3
2025-11-14 20:28:14	2657624	0:13:45	1048.1
2025-11-14 20:28:15	2659496	0:13:28	1067.9
2025-11-14 20:28:16	2660639	0:13:41	1049.4
2025-11-14 20:28:17	2661569	0:13:46	1042.2
2025-11-14 20:28:18	2663457	0:13:38	1049.9
2025-11-14 20:28:19	2664414	0:13:54	1029.6
2025-11-14 20:28:20	2665150	0:14:10	1008.7
2025-11-14 20:28:21	2665418	0:14:52	960.7
2025-11-14 20:28:22	2666011	0:15:16	935.6
2025-11-14 20:28:23	2666320	0:15:18	932.4
2025-11-14 20:28:24	2667654	0:14:41	970.7
2025-11-14 20:28:25	2668871	0:14:10	1004.6
2025-11-14 20:28:26	2670129	0:13:42	1037.0
2025-11-14 20:28:27	2671782	0:13:07	1081.0
2025-11-14 20:28:28	2672709	0:12:50	1104.1
2025-11-14 20:28:29	2673676	0:12:35	1123.8
2025-11-14 20:28:30	2675091	0:12:32	1127.4
2025-11-14 20:28:31	2676585	0:12:26	1133.3
2025-11-14 20:28:32	2678150	0:12:08	1160.3
2025-11-14 20:28:33	2679503	0:12:08	1158.1
2025-11-14 20:28:34	2680573	0:11:59	1171.4
2025-11-14 20:28:35	2681900	0:12:05	1160.0
2025-11-14 20:28:36	2683015	0:12:04	1160.1
2025-11-14 20:28:37	2684621	0:11:52	1176.3
2025-11-14 20:28:38	2685855	0:11:59	1163.1
2025-11-14 20:28:39	2687384	0:11:39	1194.3
2025-11-14 20:28:40	2689130	0:11:31	1205.8
2025-11-14 20:28:41	2690553	0:11:24	1216.3
2025-11-14 20:28:42	2691890	0:11:26	1211.1
2025-11-14 20:28:43	2693168	0:11:31	1200.8
2025-11-14 20:28:44	2694752	0:11:24	1210.5
2025-11-14 20:28:45	2696374	0:11:18	1217.8
2025-11-14 20:28:46	2697717	0:11:14	1223.0
2025-11-14 20:28:47	2699206	0:11:06	1237.0
2025-11-14 20:28:48	2700654	0:11:03	1239.9
2025-11-14 20:28:49	2702205	0:10:56	1250.6
2025-11-14 20:28:50	2703645	0:10:35	1288.9
2025-11-14 20:28:51	2705291	0:10:13	1332.5
2025-11-14 20:28:52	2706430	0:10:03	1353.0
2025-11-14 20:28:53	2707752	0:09:53	1373.7
2025-11-14 20:28:54	2709290	0:09:49	1379.4
2025-11-14 20:28:55	2710665	0:09:46	1385.5
2025-11-14 20:28:56	2712184	0:09:42	1391.9
2025-11-14 20:28:57	2713638	0:09:42	1388.8
2025-11-14 20:28:58	2715228	0:09:28	1420.4
2025-11-14 20:28:59	2716640	0:09:32	1409.9
2025-11-14 20:29:00	2718328	0:09:21	1433.6
2025-11-14 20:29:01	2719841	0:09:21	1430.9
2025-11-14 20:29:02	2721612	0:09:15	1443.9
2025-11-14 20:29:03	2722836	0:09:19	1431.2
2025-11-14 20:29:04	2724250	0:09:10	1452.3
2025-11-14 20:29:05	2725837	0:09:02	1470.6
2025-11-14 20:29:06	2726763	0:09:09	1449.9
2025-11-14 20:29:07	2728003	0:09:08	1448.4
2025-11-14 20:29:08	2729228	0:09:16	1427.7
2025-11-14 20:29:09	2730527	0:09:20	1413.7
2025-11-14 20:29:10	2731935	0:09:16	1421.3
2025-11-14 20:29:11	2733056	0:09:20	1410.0
2025-11-14 20:29:12	2734590	0:09:16	1418.1
2025-11-14 20:29:13	2736165	0:09:17	1412.0
2025-11-14 20:29:14	2738124	0:09:08	1430.0
2025-11-14 20:29:15	2739257	0:09:13	1416.2
2025-11-14 20:29:16	2740614	0:09:12	1416.3
2025-11-14 20:29:17	2742201	0:09:10	1418.2
2025-11-14 20:29:19	2743341	0:09:14	1406.2
2025-11-14 20:29:20	2745349	0:09:09	1414.3
2025-11-14 20:29:21	2747122	0:09:03	1428.1
2025-11-14 20:29:22	2748737	0:08:57	1441.8
2025-11-14 20:29:23	2750461	0:08:56	1440.4
2025-11-14 20:29:24	2752384	0:08:48	1457.0
2025-11-14 20:29:25	2753914	0:08:47	1457.4
2025-11-14 20:29:26	2755592	0:08:43	1465.7
2025-11-14 20:29:27	2756604	0:08:45	1459.4
2025-11-14 20:29:28	2757838	0:08:51	1439.8
2025-11-14 20:29:29	2758985	0:08:53	1432.1
2025-11-14 20:29:30	2760254	0:09:00	1411.1
2025-11-14 20:29:31	2761703	0:09:00	1408.3
2025-11-14 20:29:32	2762723	0:09:06	1390.2
2025-11-14 20:29:33	2763793	0:09:12	1374.8
2025-11-14 20:29:34	2765621	0:09:06	1385.3
2025-11-14 20:29:35	2767008	0:09:03	1392.2
2025-11-14 20:29:36	2768878	0:08:54	1410.1
2025-11-14 20:29:37	2770048	0:08:52	1413.4
2025-11-14 20:29:38	2771263	0:08:48	1422.0
2025-11-14 20:29:39	2772221	0:08:53	1406.7
2025-11-14 20:29:40	2773561	0:08:51	1410.0
2025-11-14 20:29:41	2775075	0:08:48	1416.7
2025-11-14 20:29:42	2776294	0:08:54	1398.2
2025-11-14 20:29:43	2777792	0:08:48	1409.6
2025-11-14 20:29:44	2779107	0:08:54	1391.0
2025-11-14 20:29:45	2779822	0:09:04	1364.7
2025-11-14 20:29:46	2781424	0:09:03	1365.6
2025-11-14 20:29:47	2782288	0:09:06	1355.8
2025-11-14 20:29:48	2783919	0:08:59	1369.5
2025-11-14 20:29:49	2785535	0:09:00	1365.3
2025-11-14 20:29:50	2787341	0:08:54	1377.7
2025-11-14 20:29:51	2789240	0:08:51	1381.9
2025-11-14 20:29:52	2790471	0:08:59	1357.3
2025-11-14 20:29:53	2791929	0:08:58	1358.5
2025-11-14 20:29:54	2793530	0:08:59	1351.1
2025-11-14 20:29:55	2794642	0:09:05	1336.5
2025-11-14 20:29:56	2796061	0:09:05	1333.9
2025-11-14 20:29:57	2797579	0:09:01	1340.4
2025-11-14 20:29:58	2799333	0:08:50	1364.2
2025-11-14 20:29:59	2800801	0:08:44	1377.1
2025-11-14 20:30:00	2802623	0:08:35	1398.2
2025-11-14 20:30:01	2804397	0:08:29	1410.2
2025-11-14 20:30:02	2805914	0:08:22	1428.3
2025-11-14 20:30:03	2807648	0:08:14	1447.3
2025-11-14 20:30:04	2809497	0:08:15	1440.6
2025-11-14 20:30:05	2810948	0:08:18	1429.7
2025-11-14 20:30:06	2811906	0:08:22	1414.5
2025-11-14 20:30:07	2813674	0:08:13	1437.1
2025-11-14 20:30:08	2814892	0:08:11	1439.8
2025-11-14 20:30:09	2816048	0:08:11	1439.6
2025-11-14 20:30:10	2817976	0:08:03	1457.2
2025-11-14 20:30:11	2819108	0:08:02	1460.5
2025-11-14 20:30:12	2820785	0:08:01	1459.2
2025-11-14 20:30:13	2822100	0:07:59	1462.8
2025-11-14 20:30:14	2823431	0:07:58	1463.7
2025-11-14 20:30:15	2825047	0:07:50	1483.1
2025-11-14 20:30:16	2826364	0:07:50	1479.9
2025-11-14 20:30:17	2827794	0:07:46	1491.1
2025-11-14 20:30:18	2829466	0:07:43	1495.4
2025-11-14 20:30:19	2830788	0:07:45	1487.9
2025-11-14 20:30:20	2832580	0:07:45	1484.5
2025-11-14 20:30:21	2834114	0:07:41	1492.0
2025-11-14 20:30:22	2835640	0:07:41	1489.3
2025-11-14 20:30:23	2837335	0:07:36	1503.6
2025-11-14 20:30:24	2838705	0:07:36	1500.7
2025-11-14 20:30:25	2840573	0:07:29	1519.8
2025-11-14 20:30:26	2842127	0:07:25	1528.9
2025-11-14 20:30:27	2843639	0:07:27	1518.7
2025-11-14 20:30:28	2845391	0:07:24	1523.3
2025-11-14 20:30:30	2846973	0:07:24	1522.1
2025-11-14 20:30:31	2848163	0:07:31	1495.9
2025-11-14 20:30:32	2849516	0:07:33	1485.6
2025-11-14 20:30:33	2849726	0:07:46	1442.2
2025-11-14 20:30:34	2850095	0:08:04	1388.7
2025-11-14 20:30:35	2850326	0:08:20	1345.2
2025-11-14 20:30:36	2850465	0:08:34	1307.9
2025-11-14 20:30:37	2850649	0:08:46	1276.6
2025-11-14 20:30:38	2850827	0:09:04	1235.0
2025-11-14 20:30:39	2851124	0:09:26	1186.2
2025-11-14 20:30:40	2851398	0:09:44	1149.8
2025-11-14 20:30:41	2851938	0:10:01	1115.6
2025-11-14 20:30:42	2852985	0:10:02	1111.5
2025-11-14 20:30:43	2854128	0:10:08	1099.5
2025-11-14 20:30:44	2855335	0:10:15	1085.5
2025-11-14 20:30:45	2856177	0:10:21	1072.9
2025-11-14 20:30:46	2857655	0:10:16	1079.0
2025-11-14 20:30:47	2859035	0:10:19	1071.2
2025-11-14 20:30:48	2860503	0:10:19	1070.2
2025-11-14 20:30:49	2862132	0:10:19	1066.5
2025-11-14 20:30:50	2863461	0:10:21	1060.9
2025-11-14 20:30:51	2864438	0:10:35	1037.0
2025-11-14 20:30:52	2866166	0:10:30	1042.6
2025-11-14 20:30:53	2867266	0:10:34	1033.4
2025-11-14 20:30:54	2868564	0:10:37	1027.3
2025-11-14 20:30:55	2870092	0:10:41	1017.2
2025-11-14 20:30:56	2871407	0:10:47	1006.5
2025-11-14 20:30:57	2872516	0:11:00	984.3
2025-11-14 20:30:58	2874202	0:10:52	994.9
2025-11-14 20:30:59	2875800	0:10:52	992.5
2025-11-14 20:31:00	2877533	0:10:52	990.0
2025-11-14 20:31:01	2878547	0:10:55	983.3
2025-11-14 20:31:02	2879837	0:10:42	1001.6
2025-11-14 20:31:03	2881467	0:10:12	1046.8
2025-11-14 20:31:04	2883075	0:09:47	1089.6
2025-11-14 20:31:05	2884461	0:09:25	1130.2
2025-11-14 20:31:06	2886057	0:09:00	1178.8
2025-11-14 20:31:07	2887506	0:08:40	1221.5
2025-11-14 20:31:08	2889067	0:08:20	1266.0
2025-11-14 20:31:09	2890649	0:08:02	1310.7
2025-11-14 20:31:10	2892065	0:07:48	1346.2
2025-11-14 20:31:11	2893801	0:07:35	1382.6
2025-11-14 20:31:12	2895249	0:07:31	1391.3
2025-11-14 20:31:13	2896513	0:07:27	1399.1
2025-11-14 20:31:14	2898341	0:07:21	1416.5
2025-11-14 20:31:15	2899955	0:07:12	1440.6
2025-11-14 20:31:16	2901786	0:07:07	1452.9
2025-11-14 20:31:17	2903434	0:07:06	1454.1
2025-11-14 20:31:18	2904730	0:07:06	1448.9
2025-11-14 20:31:19	2906249	0:07:03	1457.8
2025-11-14 20:31:20	2907437	0:07:05	1448.0
2025-11-14 20:31:21	2908638	0:07:03	1452.3
2025-11-14 20:31:22	2910274	0:06:58	1464.6
2025-11-14 20:31:23	2911465	0:06:58	1462.6
2025-11-14 20:31:24	2912999	0:06:56	1464.3
2025-11-14 20:31:25	2914557	0:06:53	1470.8
2025-11-14 20:31:26	2915850	0:06:53	1467.7
2025-11-14 20:31:27	2917269	0:06:51	1473.2
2025-11-14 20:31:28	2918470	0:06:55	1456.9
2025-11-14 20:31:29	2919461	0:07:00	1435.7
2025-11-14 20:31:30	2920990	0:06:56	1444.8
2025-11-14 20:31:31	2922639	0:06:53	1450.6
2025-11-14 20:31:32	2924100	0:06:50	1459.0
2025-11-14 20:31:33	2925796	0:06:45	1472.2
2025-11-14 20:31:34	2927340	0:06:45	1468.9
2025-11-14 20:31:35	2928925	0:06:45	1465.2
2025-11-14 20:31:36	2930727	0:06:40	1477.6
2025-11-14 20:31:37	2932452	0:06:37	1486.2
2025-11-14 20:31:38	2933839	0:06:37	1483.0
2025-11-14 20:31:39	2935673	0:06:35	1486.5
2025-11-14 20:31:40	2937007	0:06:34	1483.9
2025-11-14 20:31:41	2938882	0:06:31	1493.7
2025-11-14 20:31:42	2939938	0:06:34	1478.2
2025-11-14 20:31:43	2941402	0:06:34	1476.2
2025-11-14 20:31:44	2943011	0:06:32	1476.8
2025-11-14 20:31:45	2944256	0:06:37	1456.1
2025-11-14 20:31:47	2946067	0:06:34	1464.0
2025-11-14 20:31:48	2947994	0:06:32	1466.4
2025-11-14 20:31:49	2949193	0:06:33	1457.6
2025-11-14 20:31:50	2950885	0:06:30	1467.0
2025-11-14 20:31:51	2952286	0:06:28	1469.1
2025-11-14 20:31:52	2954248	0:06:22	1486.7
2025-11-14 20:31:53	2956108	0:06:16	1505.5
2025-11-14 20:31:54	2957381	0:06:17	1499.1
2025-11-14 20:31:55	2958843	0:06:15	1501.2
2025-11-14 20:31:56	2960771	0:06:10	1515.9
2025-11-14 20:31:57	2962346	0:06:07	1527.9
2025-11-14 20:31:58	2963676	0:06:04	1535.7
2025-11-14 20:31:59	2965512	0:05:58	1556.6
2025-11-14 20:32:00	2967243	0:05:54	1567.6
2025-11-14 20:32:01	2968617	0:05:54	1563.5
2025-11-14 20:32:02	2969950	0:05:57	1545.7
2025-11-14 20:32:03	2971589	0:05:55	1549.7
2025-11-14 20:32:04	2972759	0:05:56	1542.5
2025-11-14 20:32:05	2973916	0:06:01	1518.3
2025-11-14 20:32:06	2975179	0:06:04	1504.4
2025-11-14 20:32:07	2976725	0:06:03	1504.9
2025-11-14 20:32:08	2977821	0:06:04	1497.9
2025-11-14 20:32:09	2979792	0:06:02	1497.3
2025-11-14 20:32:10	2981282	0:05:59	1505.2
2025-11-14 20:32:11	2982921	0:06:02	1490.3
2025-11-14 20:32:12	2984693	0:05:59	1499.7
2025-11-14 20:32:13	2986140	0:05:59	1495.5
2025-11-14 20:32:14	2987768	0:05:54	1511.9
2025-11-14 20:32:15	2988746	0:05:58	1488.6
2025-11-14 20:32:16	2990117	0:05:58	1488.4
2025-11-14 20:32:17	2991284	0:06:00	1474.4
2025-11-14 20:32:18	2992470	0:05:59	1477.8
2025-11-14 20:32:19	2993719	0:06:04	1454.4
2025-11-14 20:32:20	2995206	0:06:03	1453.6
2025-11-14 20:32:21	2997103	0:06:00	1457.2
2025-11-14 20:32:22	2998319	0:06:06	1433.8
2025-11-14 20:32:23	2998934	0:06:10	1415.8
2025-11-14 20:32:24	2999633	0:06:20	1375.9
2025-11-14 20:32:25	3000667	0:06:25	1355.3
2025-11-14 20:32:26	3002380	0:06:23	1358.3
2025-11-14 20:32:27	3003281	0:06:33	1322.3
2025-11-14 20:32:28	3005108	0:06:24	1346.8
2025-11-14 20:32:29	3006657	0:06:25	1338.3
2025-11-14 20:32:30	3008017	0:06:31	1316.5
2025-11-14 20:32:32	3009589	0:06:26	1327.4
2025-11-14 20:32:33	3011556	0:06:19	1347.2
2025-11-14 20:32:34	3012709	0:06:17	1350.5
2025-11-14 20:32:35	3014221	0:06:17	1347.9
2025-11-14 20:32:36	3015631	0:06:12	1363.1
2025-11-14 20:32:37	3017220	0:06:06	1379.0
2025-11-14 20:32:38	3018746	0:06:08	1367.7
2025-11-14 20:32:39	3020530	0:06:03	1384.3
2025-11-14 20:32:40	3022101	0:06:04	1372.7
2025-11-14 20:32:41	3023677	0:06:01	1381.7
2025-11-14 20:32:42	3025057	0:06:03	1369.8
2025-11-14 20:32:43	3026959	0:05:56	1391.0
2025-11-14 20:32:44	3028691	0:05:56	1388.0
2025-11-14 20:32:45	3030023	0:05:53	1393.0
2025-11-14 20:32:46	3031384	0:05:52	1395.8
2025-11-14 20:32:47	3032964	0:05:51	1395.9
2025-11-14 20:32:48	3034320	0:05:46	1410.9
2025-11-14 20:32:49	3036169	0:05:39	1434.8
2025-11-14 20:32:50	3037405	0:05:41	1421.9
2025-11-14 20:32:51	3039325	0:05:33	1450.0
2025-11-14 20:32:52	3041087	0:05:31	1454.5
2025-11-14 20:32:53	3042597	0:05:28	1460.9
2025-11-14 20:32:54	3044191	0:05:20	1496.6
2025-11-14 20:32:55	3045448	0:05:15	1515.7
2025-11-14 20:32:56	3047122	0:05:12	1525.3
2025-11-14 20:32:57	3048552	0:05:10	1528.2
2025-11-14 20:32:58	3050077	0:05:06	1544.3
2025-11-14 20:32:59	3051755	0:05:06	1538.8
2025-11-14 20:33:00	3053376	0:05:04	1541.3
2025-11-14 20:33:01	3054997	0:05:01	1553.5
2025-11-14 20:33:02	3056174	0:05:01	1546.3
2025-11-14 20:33:03	3057739	0:05:01	1543.0
2025-11-14 20:33:04	3059081	0:05:03	1526.8
2025-11-14 20:33:05	3060819	0:04:59	1542.3
2025-11-14 20:33:06	3062647	0:04:57	1545.4
2025-11-14 20:33:07	3064049	0:04:56	1548.1
2025-11-14 20:33:08	3065556	0:04:58	1531.1
2025-11-14 20:33:09	3067224	0:04:55	1541.6
2025-11-14 20:33:10	3068740	0:04:55	1536.4
2025-11-14 20:33:11	3070200	0:04:54	1537.4
2025-11-14 20:33:12	3070883	0:05:02	1497.3
2025-11-14 20:33:13	3071354	0:05:10	1457.1
2025-11-14 20:33:14	3072304	0:05:12	1441.9
2025-11-14 20:33:15	3073595	0:05:11	1444.5
2025-11-14 20:33:16	3074587	0:05:17	1413.8
2025-11-14 20:33:17	3075617	0:05:18	1406.3
2025-11-14 20:33:18	3076612	0:05:19	1397.3
2025-11-14 20:33:19	3078191	0:05:18	1394.9
2025-11-14 20:33:20	3079341	0:05:23	1371.8
2025-11-14 20:33:21	3081023	0:05:22	1371.0
2025-11-14 20:33:22	3082375	0:05:21	1369.6
2025-11-14 20:33:23	3083685	0:05:22	1360.6
2025-11-14 20:33:24	3084398	0:05:29	1331.8
2025-11-14 20:33:25	3084844	0:05:36	1301.7
2025-11-14 20:33:26	3085258	0:05:48	1257.6
2025-11-14 20:33:27	3086786	0:05:45	1262.1
2025-11-14 20:33:28	3087796	0:05:49	1244.3
2025-11-14 20:33:29	3089254	0:05:49	1240.3
2025-11-14 20:33:30	3090577	0:05:52	1225.5
2025-11-14 20:33:31	3092162	0:05:51	1226.4
2025-11-14 20:33:32	3093821	0:05:47	1234.8
2025-11-14 20:33:33	3095575	0:05:39	1258.8
2025-11-14 20:33:34	3097309	0:05:39	1254.1
2025-11-14 20:33:35	3098614	0:05:41	1242.2
2025-11-14 20:33:36	3099514	0:05:48	1214.8
2025-11-14 20:33:37	3100999	0:05:45	1221.3
2025-11-14 20:33:38	3102318	0:05:46	1213.0
2025-11-14 20:33:39	3103767	0:05:45	1212.2
2025-11-14 20:33:40	3105721	0:05:40	1224.7
2025-11-14 20:33:41	3107153	0:05:37	1233.5
2025-11-14 20:33:42	3108968	0:05:25	1270.6
2025-11-14 20:33:43	3110499	0:05:16	1305.1
2025-11-14 20:33:44	3111812	0:05:12	1316.4
2025-11-14 20:33:45	3113600	0:05:06	1336.6
2025-11-14 20:33:46	3114962	0:05:04	1338.9
2025-11-14 20:33:47	3116395	0:04:58	1361.1
2025-11-14 20:33:48	3118109	0:04:54	1374.1
2025-11-14 20:33:49	3119299	0:04:55	1365.1
2025-11-14 20:33:50	3120996	0:04:54	1366.9
2025-11-14 20:33:51	3122826	0:04:48	1389.5
2025-11-14 20:33:52	3124267	0:04:47	1386.0
2025-11-14 20:33:53	3125336	0:04:47	1383.4
2025-11-14 20:33:54	3126398	0:04:43	1400.8
2025-11-14 20:33:55	3127485	0:04:37	1427.5
2025-11-14 20:33:56	3128540	0:04:34	1435.6
2025-11-14 20:33:57	3129966	0:04:35	1429.0
2025-11-14 20:33:58	3131600	0:04:29	1451.7
2025-11-14 20:33:59	3133172	0:04:25	1466.2
2025-11-14 20:34:00	3134489	0:04:28	1447.4
2025-11-14 20:34:01	3136216	0:04:24	1461.5
2025-11-14 20:34:02	3137623	0:04:26	1449.0
2025-11-14 20:34:03	3138895	0:04:27	1435.9
2025-11-14 20:34:04	3140519	0:04:25	1440.6
2025-11-14 20:34:05	3141832	0:04:25	1436.4
2025-11-14 20:34:06	3143726	0:04:21	1451.2
2025-11-14 20:34:07	3145451	0:04:16	1473.4
2025-11-14 20:34:08	3146469	0:04:18	1456.3
2025-11-14 20:34:09	3147965	0:04:18	1449.1
2025-11-14 20:34:10	3149628	0:04:19	1438.5
2025-11-14 20:34:12	3151330	0:04:17	1441.1
2025-11-14 20:34:13	3153134	0:04:15	1446.3
2025-11-14 20:34:14	3154607	0:04:14	1450.6
2025-11-14 20:34:15	3156244	0:04:13	1449.3
2025-11-14 20:34:16	3157907	0:04:10	1459.3
2025-11-14 20:34:17	3159129	0:04:11	1449.2
2025-11-14 20:34:18	3161002	0:04:08	1458.0
2025-11-14 20:34:19	3162255	0:04:06	1463.5
2025-11-14 20:34:20	3163556	0:04:08	1445.7
2025-11-14 20:34:21	3165191	0:04:06	1451.4
2025-11-14 20:34:22	3166595	0:04:08	1433.2
2025-11-14 20:34:23	3168261	0:04:05	1446.8
2025-11-14 20:34:24	3169718	0:04:01	1464.0
2025-11-14 20:34:25	3171334	0:03:59	1469.3
2025-11-14 20:34:26	3172811	0:03:55	1485.2
2025-11-14 20:34:27	3174370	0:03:53	1496.8
2025-11-14 20:34:28	3175461	0:03:53	1489.2
2025-11-14 20:34:29	3177487	0:03:49	1505.4
2025-11-14 20:34:30	3178561	0:03:51	1486.8
2025-11-14 20:34:31	3180553	0:03:48	1497.1
2025-11-14 20:34:32	3182571	0:03:45	1509.8
2025-11-14 20:34:33	3183694	0:03:46	1499.0
2025-11-14 20:34:34	3185056	0:03:46	1495.2
2025-11-14 20:34:35	3186248	0:03:44	1499.1
2025-11-14 20:34:36	3187177	0:03:48	1467.6
2025-11-14 20:34:37	3188761	0:03:49	1456.2
2025-11-14 20:34:38	3190082	0:03:46	1471.9
2025-11-14 20:34:39	3191801	0:03:44	1473.2
2025-11-14 20:34:40	3193400	0:03:42	1478.7
2025-11-14 20:34:41	3194331	0:03:46	1453.0
2025-11-14 20:34:42	3196041	0:03:44	1457.4
2025-11-14 20:34:43	3197066	0:03:47	1430.7
2025-11-14 20:34:44	3198940	0:03:45	1440.8
2025-11-14 20:34:45	3200033	0:03:46	1428.9
2025-11-14 20:34:46	3202047	0:03:41	1449.4
2025-11-14 20:34:47	3203935	0:03:39	1456.5
2025-11-14 20:34:48	3205147	0:03:39	1449.7
2025-11-14 20:34:49	3207109	0:03:37	1452.6
2025-11-14 20:34:50	3208358	0:03:36	1454.9
2025-11-14 20:34:51	3210186	0:03:34	1458.0
2025-11-14 20:34:52	3211516	0:03:34	1452.9
2025-11-14 20:34:53	3213345	0:03:32	1458.4
2025-11-14 20:34:54	3214702	0:03:33	1446.2
2025-11-14 20:34:55	3216104	0:03:31	1453.5
2025-11-14 20:34:57	3217469	0:03:29	1459.6
2025-11-14 20:34:58	3219196	0:03:29	1453.8
2025-11-14 20:34:59	3220514	0:03:28	1449.4
2025-11-14 20:35:00	3222159	0:03:27	1447.8
2025-11-14 20:35:01	3223626	0:03:27	1442.5
2025-11-14 20:35:02	3225224	0:03:25	1448.5
2025-11-14 20:35:03	3226215	0:03:27	1433.7
2025-11-14 20:35:04	3227338	0:03:28	1418.8
2025-11-14 20:35:05	3229075	0:03:23	1442.8
2025-11-14 20:35:06	3230183	0:03:23	1436.5
2025-11-14 20:35:07	3231782	0:03:21	1448.6
2025-11-14 20:35:08	3233322	0:03:18	1462.1
2025-11-14 20:35:09	3234729	0:03:18	1455.8
2025-11-14 20:35:10	3236007	0:03:19	1440.9
2025-11-14 20:35:11	3237982	0:03:14	1469.7
2025-11-14 20:35:12	3239815	0:03:10	1484.6
2025-11-14 20:35:13	3241210	0:03:09	1489.4
2025-11-14 20:35:14	3242977	0:03:06	1499.8
2025-11-14 20:35:15	3244780	0:03:04	1510.0
2025-11-14 20:35:16	3246392	0:03:02	1512.9
2025-11-14 20:35:17	3247993	0:03:03	1502.8
2025-11-14 20:35:18	3249374	0:03:02	1503.7
2025-11-14 20:35:19	3251184	0:03:00	1505.8
2025-11-14 20:35:20	3252762	0:02:57	1521.5
2025-11-14 20:35:21	3254197	0:02:58	1508.7
2025-11-14 20:35:22	3255989	0:02:56	1511.9
2025-11-14 20:35:23	3257309	0:02:56	1507.6
2025-11-14 20:35:24	3258422	0:02:58	1485.4
2025-11-14 20:35:25	3259922	0:02:56	1492.3
2025-11-14 20:35:26	3261165	0:02:55	1492.1
2025-11-14 20:35:27	3263130	0:02:53	1495.5
2025-11-14 20:35:28	3264560	0:02:51	1511.2
2025-11-14 20:35:29	3265848	0:02:53	1484.6
2025-11-14 20:35:30	3267561	0:02:50	1503.1
2025-11-14 20:35:31	3269502	0:02:47	1513.9
2025-11-14 20:35:32	3271086	0:02:45	1522.8
2025-11-14 20:35:33	3272409	0:02:43	1534.0
2025-11-14 20:35:34	3274055	0:02:42	1528.8
2025-11-14 20:35:35	3275719	0:02:40	1543.5
2025-11-14 20:35:36	3276993	0:02:40	1536.6
2025-11-14 20:35:37	3278513	0:02:39	1532.6
2025-11-14 20:35:38	3280155	0:02:36	1548.5
2025-11-14 20:35:39	3281773	0:02:36	1539.0
2025-11-14 20:35:40	3283234	0:02:35	1542.0
2025-11-14 20:35:41	3284672	0:02:35	1531.8
2025-11-14 20:35:42	3286201	0:02:35	1519.3
2025-11-14 20:35:43	3287948	0:02:33	1536.5
2025-11-14 20:35:44	3289368	0:02:33	1526.8
2025-11-14 20:35:45	3291092	0:02:33	1515.4
2025-11-14 20:35:46	3292438	0:02:33	1506.2
2025-11-14 20:35:47	3293279	0:02:34	1483.8
2025-11-14 20:35:48	3294950	0:02:34	1477.5
2025-11-14 20:35:49	3296238	0:02:33	1478.1
2025-11-14 20:35:50	3297325	0:02:35	1456.7
2025-11-14 20:35:51	3298140	0:02:36	1436.9
2025-11-14 20:35:52	3299294	0:02:35	1436.4
2025-11-14 20:35:53	3300667	0:02:36	1420.9
2025-11-14 20:35:54	3301418	0:02:37	1409.7
2025-11-14 20:35:55	3303143	0:02:35	1417.2
