2025-11-15 17:18:09	3039476	0:04:35	1752.5
2025-11-15 17:18:10	3041654	0:04:32	1769.6
2025-11-15 17:18:11	3043451	0:04:29	1776.7
2025-11-15 17:18:12	3045443	0:04:24	1808.0
2025-11-15 17:18:13	3047368	0:04:22	1809.6
2025-11-15 17:18:14	3049282	0:04:20	1817.8
2025-11-15 17:18:15	3051463	0:04:18	1822.3
2025-11-15 17:18:16	3053600	0:04:10	1875.7
2025-11-15 17:18:17	3055619	0:04:04	1915.9
2025-11-15 17:18:18	3057057	0:04:00	1936.0
2025-11-15 17:18:19	3059094	0:03:57	1954.1
2025-11-15 17:18:20	3061052	0:03:57	1942.4
2025-11-15 17:18:21	3062972	0:03:56	1946.7
2025-11-15 17:18:22	3064700	0:03:55	1947.1
2025-11-15 17:18:23	3066643	0:03:53	1958.5
2025-11-15 17:18:24	3068216	0:03:53	1945.0
2025-11-15 17:18:25	3069837	0:03:54	1936.3
2025-11-15 17:18:26	3070864	0:03:57	1900.6
2025-11-15 17:18:27	3071353	0:04:04	1849.0
2025-11-15 17:18:28	3072296	0:04:09	1804.8
2025-11-15 17:18:29	3073558	0:04:14	1767.3
2025-11-15 17:18:30	3074757	0:04:17	1742.2
2025-11-15 17:18:31	3076209	0:04:20	1715.6
2025-11-15 17:18:32	3077844	0:04:22	1696.2
2025-11-15 17:18:33	3079390	0:04:22	1690.3
2025-11-15 17:18:34	3081262	0:04:20	1695.5
2025-11-15 17:18:35	3082936	0:04:18	1705.2
2025-11-15 17:18:36	3084092	0:04:21	1680.8
2025-11-15 17:18:37	3084645	0:04:29	1628.2
2025-11-15 17:18:38	3084996	0:04:40	1564.5
2025-11-15 17:18:39	3086064	0:04:46	1526.4
2025-11-15 17:18:40	3087561	0:04:47	1515.3
2025-11-15 17:18:41	3089332	0:04:47	1507.6
2025-11-15 17:18:42	3090758	0:04:50	1489.6
2025-11-15 17:18:43	3092688	0:04:48	1490.8
2025-11-15 17:18:44	3094926	0:04:48	1485.2
2025-11-15 17:18:45	3097229	0:04:45	1491.7
2025-11-15 17:18:46	3098710	0:04:48	1472.9
2025-11-15 17:18:47	3099713	0:04:50	1458.3
2025-11-15 17:18:48	3101300	0:04:52	1443.5
2025-11-15 17:18:49	3102691	0:04:56	1418.1
2025-11-15 17:18:50	3104877	0:04:53	1422.8
2025-11-15 17:18:51	3107163	0:04:48	1441.1
2025-11-15 17:18:52	3109311	0:04:45	1448.4
2025-11-15 17:18:53	3111134	0:04:42	1456.5
2025-11-15 17:18:54	3112992	0:04:39	1466.5
2025-11-15 17:18:55	3114967	0:04:32	1496.8
2025-11-15 17:18:56	3116796	0:04:23	1541.6
2025-11-15 17:18:57	3118244	0:04:19	1559.4
2025-11-15 17:18:58	3120047	0:04:15	1577.8
2025-11-15 17:18:59	3122019	0:04:09	1604.5
2025-11-15 17:19:00	3124224	0:04:05	1625.7
2025-11-15 17:19:01	3125535	0:04:06	1614.7
2025-11-15 17:19:02	3126796	0:04:06	1605.4
2025-11-15 17:19:03	3127643	0:04:11	1570.1
2025-11-15 17:19:04	3129213	0:04:11	1566.3
2025-11-15 17:19:05	3130731	0:04:08	1578.7
2025-11-15 17:19:06	3132493	0:04:01	1619.4
2025-11-15 17:19:07	3134458	0:03:52	1674.5
2025-11-15 17:19:08	3136365	0:03:47	1703.0
2025-11-15 17:19:09	3138124	0:03:44	1712.6
2025-11-15 17:19:10	3139723	0:03:44	1707.2
2025-11-15 17:19:11	3141741	0:03:40	1727.0
2025-11-15 17:19:12	3143793	0:03:39	1731.1
2025-11-15 17:19:14	3145729	0:03:44	1677.4
2025-11-15 17:19:15	3147741	0:03:44	1672.4
2025-11-15 17:19:16	3150136	0:03:37	1718.8
2025-11-15 17:19:17	3152014	0:03:33	1738.7
2025-11-15 17:19:18	3153867	0:03:31	1744.8
2025-11-15 17:19:19	3155851	0:03:30	1745.5
2025-11-15 17:19:20	3157689	0:03:30	1737.6
2025-11-15 17:19:21	3159679	0:03:29	1737.2
2025-11-15 17:19:22	3161451	0:03:28	1738.4
2025-11-15 17:19:23	3163394	0:03:26	1743.0
2025-11-15 17:19:24	3165203	0:03:25	1743.2
2025-11-15 17:19:25	3167218	0:03:24	1737.7
2025-11-15 17:19:26	3169284	0:03:23	1742.8
2025-11-15 17:19:28	3171331	0:03:21	1741.6
2025-11-15 17:19:29	3172710	0:03:23	1720.2
2025-11-15 17:19:30	3174445	0:03:24	1705.4
2025-11-15 17:19:31	3176274	0:03:20	1725.8
2025-11-15 17:19:32	3178183	0:03:16	1754.5
2025-11-15 17:19:33	3180068	0:03:11	1788.3
2025-11-15 17:19:34	3182231	0:03:07	1814.0
2025-11-15 17:19:35	3183807	0:03:07	1808.3
2025-11-15 17:19:36	3185057	0:03:07	1798.3
2025-11-15 17:19:37	3186410	0:03:08	1786.0
2025-11-15 17:19:38	3187793	0:03:09	1768.3
2025-11-15 17:19:39	3189366	0:03:10	1755.0
2025-11-15 17:19:40	3191251	0:03:08	1759.6
2025-11-15 17:19:41	3193276	0:03:07	1763.0
2025-11-15 17:19:42	3194140	0:03:12	1712.6
2025-11-15 17:19:43	3196172	0:03:11	1707.1
2025-11-15 17:19:44	3197680	0:03:05	1752.5
2025-11-15 17:19:45	3199374	0:03:05	1749.9
2025-11-15 17:19:46	3201315	0:03:05	1734.5
2025-11-15 17:19:47	3203259	0:03:04	1736.7
2025-11-15 17:19:48	3205233	0:03:02	1741.0
2025-11-15 17:19:49	3207119	0:03:01	1737.4
2025-11-15 17:19:50	3208745	0:03:01	1732.0
2025-11-15 17:19:51	3210533	0:03:01	1722.9
2025-11-15 17:19:52	3212747	0:02:58	1737.8
2025-11-15 17:19:53	3214606	0:02:57	1735.3
2025-11-15 17:19:54	3216085	0:02:58	1723.7
2025-11-15 17:19:55	3217705	0:02:58	1714.2
2025-11-15 17:19:56	3219508	0:02:57	1711.1
2025-11-15 17:19:57	3221565	0:02:55	1719.4
2025-11-15 17:19:58	3223493	0:02:52	1738.3
2025-11-15 17:19:59	3225201	0:02:51	1734.8
2025-11-15 17:20:00	3226287	0:02:53	1710.1
2025-11-15 17:20:01	3227240	0:02:56	1677.3
2025-11-15 17:20:02	3228985	0:02:55	1672.0
2025-11-15 17:20:03	3230664	0:02:56	1655.4
2025-11-15 17:20:04	3232545	0:02:54	1665.2
2025-11-15 17:20:05	3234440	0:02:51	1687.3
2025-11-15 17:20:06	3236022	0:02:49	1695.2
2025-11-15 17:20:07	3237957	0:02:46	1716.6
2025-11-15 17:20:08	3239871	0:02:43	1728.2
2025-11-15 17:20:09	3241951	0:02:42	1734.9
2025-11-15 17:20:10	3243992	0:02:40	1735.4
2025-11-15 17:20:11	3245688	0:02:36	1770.5
2025-11-15 17:20:12	3247648	0:02:35	1768.1
2025-11-15 17:20:13	3249798	0:02:32	1790.2
2025-11-15 17:20:14	3251814	0:02:30	1801.5
2025-11-15 17:20:15	3253704	0:02:29	1799.8
2025-11-15 17:20:16	3255383	0:02:29	1790.6
2025-11-15 17:20:17	3256693	0:02:30	1767.6
2025-11-15 17:20:18	3258443	0:02:30	1762.6
2025-11-15 17:20:19	3259562	0:02:31	1745.3
2025-11-15 17:20:20	3261218	0:02:31	1733.9
2025-11-15 17:20:21	3263168	0:02:30	1724.9
2025-11-15 17:20:22	3265244	0:02:28	1732.6
2025-11-15 17:20:23	3266896	0:02:27	1738.5
2025-11-15 17:20:24	3269031	0:02:24	1756.2
2025-11-15 17:20:25	3271091	0:02:22	1765.3
2025-11-15 17:20:26	3272996	0:02:22	1759.7
2025-11-15 17:20:27	3274839	0:02:21	1756.4
2025-11-15 17:20:28	3276876	0:02:19	1770.4
2025-11-15 17:20:29	3278463	0:02:16	1787.5
2025-11-15 17:20:30	3280753	0:02:12	1833.9
2025-11-15 17:20:31	3282559	0:02:11	1836.0
2025-11-15 17:20:32	3284233	0:02:10	1835.9
2025-11-15 17:20:33	3286142	0:02:09	1836.8
2025-11-15 17:20:34	3288015	0:02:08	1836.5
2025-11-15 17:20:35	3289918	0:02:06	1847.7
2025-11-15 17:20:36	3291835	0:02:05	1846.4
2025-11-15 17:20:37	3293047	0:02:06	1821.9
2025-11-15 17:20:38	3294250	0:02:07	1792.1
2025-11-15 17:20:39	3296133	0:02:07	1787.1
2025-11-15 17:20:40	3297462	0:02:07	1776.3
2025-11-15 17:20:41	3298293	0:02:09	1736.0
2025-11-15 17:20:42	3299491	0:02:11	1703.4
2025-11-15 17:20:43	3300677	0:02:12	1675.5
2025-11-15 17:20:44	3302120	0:02:13	1657.7
2025-11-15 17:20:45	3303897	0:02:11	1661.2
2025-11-15 17:20:46	3305339	0:02:10	1665.5
2025-11-15 17:20:47	3305962	0:02:13	1626.4
2025-11-15 17:20:48	3306700	0:02:14	1613.4
2025-11-15 17:20:49	3308027	0:02:14	1602.3
2025-11-15 17:20:50	3309502	0:02:14	1588.1
2025-11-15 17:20:51	3311066	0:02:14	1579.0
2025-11-15 17:20:52	3312092	0:02:15	1555.6
2025-11-15 17:20:53	3312543	0:02:20	1501.4
2025-11-15 17:20:54	3312868	0:02:26	1440.1
2025-11-15 17:20:55	3313244	0:02:30	1392.0
2025-11-15 17:20:56	3313713	0:02:36	1335.7
2025-11-15 17:20:57	3314732	0:02:39	1308.9
2025-11-15 17:20:58	3316612	0:02:37	1313.3
2025-11-15 17:20:59	3317868	0:02:40	1280.6
2025-11-15 17:21:00	3319888	0:02:38	1285.6
2025-11-15 17:21:01	3321884	0:02:35	1296.2
2025-11-15 17:21:02	3323276	0:02:36	1278.8
2025-11-15 17:21:03	3325351	0:02:33	1289.0
2025-11-15 17:21:04	3326864	0:02:33	1274.6
2025-11-15 17:21:05	3328479	0:02:34	1262.5
2025-11-15 17:21:06	3329936	0:02:32	1263.6
2025-11-15 17:21:07	3331504	0:02:29	1280.6
2025-11-15 17:21:08	3333132	0:02:29	1269.5
2025-11-15 17:21:09	3334252	0:02:29	1261.7
2025-11-15 17:21:10	3335968	0:02:25	1282.9
2025-11-15 17:21:11	3336904	0:02:26	1275.2
2025-11-15 17:21:12	3338598	0:02:22	1292.9
2025-11-15 17:21:13	3339856	0:02:22	1286.6
2025-11-15 17:21:14	3341451	0:02:21	1280.5
2025-11-15 17:21:15	3343008	0:02:20	1284.4
2025-11-15 17:21:16	3344395	0:02:16	1310.6
2025-11-15 17:21:17	3346002	0:02:12	1340.0
2025-11-15 17:21:18	3347413	0:02:10	1342.9
2025-11-15 17:21:19	3349031	0:02:09	1347.7
2025-11-15 17:21:20	3349971	0:02:10	1326.3
2025-11-15 17:21:21	3351648	0:02:07	1348.5
2025-11-15 17:21:23	3353629	0:02:01	1395.6
2025-11-15 17:21:24	3355465	0:01:55	1447.1
2025-11-15 17:21:25	3357221	0:01:50	1495.3
2025-11-15 17:21:26	3358772	0:01:47	1531.7
2025-11-15 17:21:27	3359978	0:01:46	1538.3
2025-11-15 17:21:28	3361729	0:01:45	1530.7
2025-11-15 17:21:29	3363811	0:01:42	1558.9
2025-11-15 17:21:30	3365840	0:01:40	1559.3
2025-11-15 17:21:31	3367852	0:01:39	1559.8
2025-11-15 17:21:32	3369940	0:01:36	1580.6
2025-11-15 17:21:33	3371910	0:01:36	1574.6
2025-11-15 17:21:34	3373292	0:01:35	1570.1
2025-11-15 17:21:35	3375099	0:01:33	1575.1
2025-11-15 17:21:36	3376417	0:01:33	1569.0
2025-11-15 17:21:37	3377581	0:01:33	1557.2
2025-11-15 17:21:38	3378499	0:01:34	1538.5
2025-11-15 17:21:39	3379440	0:01:33	1532.2
2025-11-15 17:21:40	3380427	0:01:34	1509.4
2025-11-15 17:21:41	3381533	0:01:33	1518.0
2025-11-15 17:21:42	3382647	0:01:33	1498.5
2025-11-15 17:21:43	3383563	0:01:33	1486.3
2025-11-15 17:21:44	3385159	0:01:33	1481.8
2025-11-15 17:21:45	3387294	0:01:30	1498.7
2025-11-15 17:21:46	3388742	0:01:29	1500.8
2025-11-15 17:21:47	3390490	0:01:28	1505.8
2025-11-15 17:21:48	3392483	0:01:25	1525.5
2025-11-15 17:21:49	3394594	0:01:23	1542.1
2025-11-15 17:21:50	3396617	0:01:20	1578.7
2025-11-15 17:21:51	3398648	0:01:18	1592.5
2025-11-15 17:21:52	3400450	0:01:17	1584.8
2025-11-15 17:21:53	3401569	0:01:17	1572.7
2025-11-15 17:21:54	3403534	0:01:16	1571.9
2025-11-15 17:21:55	3405366	0:01:14	1574.5
2025-11-15 17:21:56	3407606	0:01:11	1605.7
2025-11-15 17:21:57	3409581	0:01:10	1612.0
2025-11-15 17:21:58	3411326	0:01:09	1603.7
2025-11-15 17:21:59	3413170	0:01:08	1600.1
2025-11-15 17:22:00	3415007	0:01:07	1594.2
2025-11-15 17:22:01	3416426	0:01:07	1574.6
2025-11-15 17:22:02	3418164	0:01:06	1569.7
2025-11-15 17:22:03	3419962	0:01:05	1576.4
2025-11-15 17:22:04	3421816	0:01:04	1577.3
2025-11-15 17:22:05	3423443	0:01:02	1590.6
2025-11-15 17:22:06	3425303	0:01:00	1611.8
2025-11-15 17:22:07	3427476	0:00:57	1654.3
2025-11-15 17:22:08	3428830	0:00:56	1668.4
2025-11-15 17:22:09	3430386	0:00:54	1687.7
2025-11-15 17:22:10	3432101	0:00:53	1707.9
2025-11-15 17:22:11	3434190	0:00:51	1737.5
2025-11-15 17:22:12	3436496	0:00:48	1783.2
2025-11-15 17:22:13	3438755	0:00:46	1811.7
2025-11-15 17:22:14	3440461	0:00:45	1800.7
2025-11-15 17:22:15	3442456	0:00:44	1818.9
2025-11-15 17:22:16	3444105	0:00:43	1815.5
2025-11-15 17:22:17	3446133	0:00:42	1816.8
2025-11-15 17:22:18	3447857	0:00:41	1803.8
2025-11-15 17:22:19	3448429	0:00:42	1754.6
2025-11-15 17:22:20	3448741	0:00:43	1695.9
2025-11-15 17:22:22	3449062	0:00:45	1645.4
2025-11-15 17:22:23	3449411	0:00:45	1619.6
2025-11-15 17:22:24	3449871	0:00:46	1568.6
2025-11-15 17:22:25	3450494	0:00:47	1532.3
2025-11-15 17:22:26	3451632	0:00:47	1500.5
2025-11-15 17:22:27	3453158	0:00:47	1485.3
2025-11-15 17:22:28	3454982	0:00:45	1486.3
2025-11-15 17:22:29	3456672	0:00:44	1481.1
2025-11-15 17:22:30	3458931	0:00:43	1491.2
2025-11-15 17:22:31	3460966	0:00:41	1508.9
2025-11-15 17:22:32	3463191	0:00:39	1518.7
2025-11-15 17:22:33	3465478	0:00:37	1538.8
2025-11-15 17:22:34	3467047	0:00:36	1525.1
2025-11-15 17:22:35	3468672	0:00:35	1518.7
2025-11-15 17:22:36	3470115	0:00:35	1507.1
2025-11-15 17:22:37	3471604	0:00:34	1481.4
2025-11-15 17:22:38	3473252	0:00:33	1490.6
2025-11-15 17:22:39	3474930	0:00:32	1491.0
2025-11-15 17:22:40	3475829	0:00:32	1464.0
2025-11-15 17:22:41	3477156	0:00:31	1438.6
2025-11-15 17:22:42	3478317	0:00:31	1401.1
2025-11-15 17:22:43	3479804	0:00:31	1375.2
2025-11-15 17:22:44	3480623	0:00:31	1345.5
2025-11-15 17:22:45	3481542	0:00:31	1309.6
2025-11-15 17:22:46	3483165	0:00:30	1308.8
2025-11-15 17:22:47	3484677	0:00:29	1291.3
2025-11-15 17:22:48	3485994	0:00:29	1277.7
2025-11-15 17:22:49	3487013	0:00:27	1292.6
2025-11-15 17:22:50	3488370	0:00:26	1326.8
2025-11-15 17:22:51	3489726	0:00:24	1361.1
2025-11-15 17:22:52	3491279	0:00:22	1401.8
2025-11-15 17:22:53	3492728	0:00:21	1434.8
2025-11-15 17:22:54	3494322	0:00:19	1464.5
2025-11-15 17:22:55	3495339	0:00:19	1459.4
2025-11-15 17:22:57	3496591	0:00:18	1433.5
2025-11-15 17:22:58	3497812	0:00:17	1415.4
2025-11-15 17:22:59	3499352	0:00:17	1392.4
2025-11-15 17:23:00	3500738	0:00:16	1372.2
2025-11-15 17:23:01	3502194	0:00:15	1349.8
2025-11-15 17:23:02	3503360	0:00:14	1343.6
2025-11-15 17:23:03	3504736	0:00:13	1316.1
2025-11-15 17:23:04	3506035	0:00:13	1310.3
2025-11-15 17:23:05	3507595	0:00:11	1309.2
2025-11-15 17:23:06	3508870	0:00:10	1300.7
2025-11-15 17:23:07	3510039	0:00:10	1290.8
2025-11-15 17:23:08	3511655	0:00:08	1287.9
2025-11-15 17:23:09	3513222	0:00:07	1285.9
2025-11-15 17:23:10	3514758	0:00:06	1306.8
2025-11-15 17:23:11	3516062	0:00:05	1307.9
2025-11-15 17:23:12	3517232	0:00:04	1308.1
2025-11-15 17:23:13	3518716	0:00:03	1308.0
2025-11-15 17:23:14	3520267	0:00:02	1332.4
2025-11-15 17:23:15	3521828	0:00:00	1354.1
