2025-11-15 10:21:08	2863685	0:09:49	1117.9
2025-11-15 10:21:09	2865137	0:09:58	1098.6
2025-11-15 10:21:10	2866648	0:10:00	1093.8
2025-11-15 10:21:11	2868199	0:10:01	1088.2
2025-11-15 10:21:12	2869330	0:10:17	1059.6
2025-11-15 10:21:13	2870983	0:10:20	1051.4
2025-11-15 10:21:14	2872475	0:10:21	1046.8
2025-11-15 10:21:15	2874298	0:10:17	1050.6
2025-11-15 10:21:16	2875909	0:10:21	1041.6
2025-11-15 10:21:17	2877675	0:10:22	1037.2
2025-11-15 10:21:18	2878956	0:10:28	1025.7
2025-11-15 10:21:19	2880460	0:10:17	1040.9
2025-11-15 10:21:20	2882259	0:09:46	1092.0
2025-11-15 10:21:21	2884169	0:09:17	1146.8
2025-11-15 10:21:22	2885917	0:08:51	1199.5
2025-11-15 10:21:23	2887728	0:08:26	1253.5
2025-11-15 10:21:24	2889345	0:08:05	1304.8
2025-11-15 10:21:25	2891260	0:07:43	1364.3
2025-11-15 10:21:26	2892912	0:07:24	1416.3
2025-11-15 10:21:27	2894774	0:07:07	1470.7
2025-11-15 10:21:28	2896538	0:06:51	1522.7
2025-11-15 10:21:29	2898123	0:06:39	1565.0
2025-11-15 10:21:30	2900239	0:06:28	1604.7
2025-11-15 10:21:31	2902267	0:06:22	1624.1
2025-11-15 10:21:32	2903914	0:06:16	1644.9
2025-11-15 10:21:33	2905730	0:06:10	1667.0
2025-11-15 10:21:34	2907177	0:06:10	1661.8
2025-11-15 10:21:35	2908714	0:06:09	1661.0
2025-11-15 10:21:36	2910484	0:06:08	1661.5
2025-11-15 10:21:37	2912024	0:06:08	1656.4
2025-11-15 10:21:38	2913512	0:06:07	1659.3
2025-11-15 10:21:39	2915303	0:06:03	1672.1
2025-11-15 10:21:40	2916728	0:06:03	1666.2
2025-11-15 10:21:41	2918202	0:06:03	1666.1
2025-11-15 10:21:42	2919351	0:06:05	1654.1
2025-11-15 10:21:43	2920845	0:06:03	1655.0
2025-11-15 10:21:44	2922621	0:06:00	1667.2
2025-11-15 10:21:45	2924669	0:05:56	1679.9
2025-11-15 10:21:46	2926414	0:05:57	1669.9
2025-11-15 10:21:47	2928295	0:05:52	1687.4
2025-11-15 10:21:48	2930355	0:05:48	1702.8
2025-11-15 10:21:49	2932009	0:05:46	1708.3
2025-11-15 10:21:50	2933784	0:05:44	1709.6
2025-11-15 10:21:51	2935842	0:05:42	1714.2
2025-11-15 10:21:52	2937862	0:05:39	1722.4
2025-11-15 10:21:53	2939799	0:05:37	1726.4
2025-11-15 10:21:54	2941100	0:05:40	1710.2
2025-11-15 10:21:55	2942676	0:05:40	1702.9
2025-11-15 10:21:56	2944223	0:05:42	1692.3
2025-11-15 10:21:57	2946205	0:05:39	1699.7
2025-11-15 10:21:58	2948040	0:05:36	1708.9
2025-11-15 10:21:59	2950048	0:05:34	1714.5
2025-11-15 10:22:00	2951418	0:05:38	1688.5
2025-11-15 10:22:01	2953296	0:05:36	1693.3
2025-11-15 10:22:02	2955351	0:05:33	1701.8
2025-11-15 10:22:03	2957313	0:05:31	1708.3
2025-11-15 10:22:04	2959384	0:05:27	1723.5
2025-11-15 10:22:05	2961176	0:05:24	1731.9
2025-11-15 10:22:06	2963271	0:05:20	1747.2
2025-11-15 10:22:07	2964827	0:05:20	1744.6
2025-11-15 10:22:08	2966771	0:05:16	1756.2
2025-11-15 10:22:09	2968616	0:05:14	1763.2
2025-11-15 10:22:10	2969989	0:05:14	1758.1
2025-11-15 10:22:11	2971642	0:05:11	1771.1
2025-11-15 10:22:12	2973269	0:05:07	1786.2
2025-11-15 10:22:13	2974505	0:05:09	1772.7
2025-11-15 10:22:14	2976079	0:05:10	1761.6
2025-11-15 10:22:15	2977791	0:05:10	1753.8
2025-11-15 10:22:16	2979373	0:05:11	1744.1
2025-11-15 10:22:17	2981501	0:05:09	1752.4
2025-11-15 10:22:18	2983098	0:05:08	1749.1
2025-11-15 10:22:19	2984880	0:05:08	1742.5
2025-11-15 10:22:20	2986874	0:05:07	1746.2
2025-11-15 10:22:21	2988200	0:05:08	1736.0
2025-11-15 10:22:22	2989797	0:05:10	1717.9
2025-11-15 10:22:23	2991283	0:05:09	1717.6
2025-11-15 10:22:24	2992420	0:05:10	1707.7
2025-11-15 10:22:25	2993935	0:05:10	1702.3
2025-11-15 10:22:26	2995489	0:05:12	1691.0
2025-11-15 10:22:27	2997302	0:05:12	1684.1
2025-11-15 10:22:28	2998744	0:05:13	1675.0
2025-11-15 10:22:29	2999322	0:05:18	1643.8
2025-11-15 10:22:30	2999994	0:05:27	1598.5
2025-11-15 10:22:31	3001423	0:05:29	1582.2
2025-11-15 10:22:32	3002626	0:05:35	1553.2
2025-11-15 10:22:33	3004464	0:05:32	1562.2
2025-11-15 10:22:34	3006312	0:05:29	1569.3
2025-11-15 10:22:35	3007906	0:05:32	1551.8
2025-11-15 10:22:36	3009593	0:05:33	1537.6
2025-11-15 10:22:37	3011471	0:05:33	1534.1
2025-11-15 10:22:38	3013121	0:05:35	1521.2
2025-11-15 10:22:39	3014986	0:05:33	1524.4
2025-11-15 10:22:40	3016687	0:05:28	1541.2
2025-11-15 10:22:41	3018695	0:05:25	1551.6
2025-11-15 10:22:42	3020677	0:05:20	1567.9
2025-11-15 10:22:43	3022608	0:05:13	1598.6
2025-11-15 10:22:44	3024341	0:05:13	1589.5
2025-11-15 10:22:45	3025950	0:05:10	1602.4
2025-11-15 10:22:46	3027902	0:05:09	1601.9
2025-11-15 10:22:47	3029693	0:05:08	1597.5
2025-11-15 10:22:48	3031384	0:05:06	1602.6
2025-11-15 10:22:49	3032943	0:05:09	1582.6
2025-11-15 10:22:50	3034402	0:05:09	1577.2
2025-11-15 10:22:51	3036143	0:05:05	1593.7
2025-11-15 10:22:53	3038135	0:05:02	1605.2
2025-11-15 10:22:54	3040189	0:04:57	1621.7
2025-11-15 10:22:55	3041561	0:04:54	1632.6
2025-11-15 10:22:56	3043514	0:04:51	1647.0
2025-11-15 10:22:57	3045077	0:04:51	1639.0
2025-11-15 10:22:58	3047079	0:04:49	1643.1
2025-11-15 10:22:59	3049018	0:04:42	1679.4
2025-11-15 10:23:00	3050738	0:04:35	1713.2
2025-11-15 10:23:01	3052617	0:04:28	1750.1
2025-11-15 10:23:02	3054633	0:04:25	1767.7
2025-11-15 10:23:03	3055823	0:04:25	1758.7
2025-11-15 10:23:04	3057683	0:04:24	1762.9
2025-11-15 10:23:05	3059438	0:04:23	1759.9
2025-11-15 10:23:06	3061132	0:04:20	1773.5
2025-11-15 10:23:07	3063181	0:04:17	1788.7
2025-11-15 10:23:08	3064834	0:04:17	1780.4
2025-11-15 10:23:09	3066615	0:04:18	1768.4
2025-11-15 10:23:10	3068404	0:04:16	1769.5
2025-11-15 10:23:11	3069844	0:04:17	1758.3
2025-11-15 10:23:12	3070830	0:04:21	1731.7
2025-11-15 10:23:13	3071316	0:04:27	1686.3
2025-11-15 10:23:14	3071994	0:04:34	1645.6
2025-11-15 10:23:15	3072918	0:04:39	1610.3
2025-11-15 10:23:16	3074136	0:04:41	1594.1
2025-11-15 10:23:17	3075600	0:04:42	1586.6
2025-11-15 10:23:18	3076689	0:04:45	1563.2
2025-11-15 10:23:19	3078419	0:04:44	1565.4
2025-11-15 10:23:20	3079992	0:04:42	1569.9
2025-11-15 10:23:21	3081605	0:04:41	1568.9
2025-11-15 10:23:22	3083193	0:04:41	1561.7
2025-11-15 10:23:23	3084190	0:04:47	1528.5
2025-11-15 10:23:24	3084715	0:04:54	1487.7
2025-11-15 10:23:25	3085015	0:05:05	1431.9
2025-11-15 10:23:26	3085845	0:05:10	1408.4
2025-11-15 10:23:27	3087508	0:05:10	1404.9
2025-11-15 10:23:28	3088955	0:05:13	1386.0
2025-11-15 10:23:29	3090639	0:05:14	1377.0
2025-11-15 10:23:30	3092082	0:05:14	1369.5
2025-11-15 10:23:31	3094065	0:05:12	1374.9
2025-11-15 10:23:32	3095994	0:05:10	1375.4
2025-11-15 10:23:33	3097756	0:05:06	1386.7
2025-11-15 10:23:34	3099175	0:05:07	1378.2
2025-11-15 10:23:35	3100448	0:05:10	1361.0
2025-11-15 10:23:36	3101755	0:05:14	1339.5
2025-11-15 10:23:37	3103571	0:05:13	1338.8
2025-11-15 10:23:38	3105684	0:05:08	1353.9
2025-11-15 10:23:39	3107419	0:05:08	1347.9
2025-11-15 10:23:40	3109383	0:05:04	1359.5
2025-11-15 10:23:41	3111250	0:04:59	1373.3
2025-11-15 10:23:42	3113009	0:04:50	1412.1
2025-11-15 10:23:43	3114686	0:04:41	1451.2
2025-11-15 10:23:44	3116535	0:04:33	1485.4
2025-11-15 10:23:45	3118132	0:04:29	1502.4
2025-11-15 10:23:46	3119869	0:04:25	1518.1
2025-11-15 10:23:47	3121807	0:04:20	1538.6
2025-11-15 10:23:48	3123736	0:04:15	1562.7
2025-11-15 10:23:49	3124999	0:04:16	1552.5
2025-11-15 10:23:50	3126088	0:04:18	1534.7
2025-11-15 10:23:51	3127334	0:04:20	1518.2
2025-11-15 10:23:52	3128553	0:04:20	1515.7
2025-11-15 10:23:53	3130015	0:04:17	1528.6
2025-11-15 10:23:54	3131515	0:04:09	1566.9
2025-11-15 10:23:55	3133364	0:04:01	1616.2
2025-11-15 10:23:56	3135173	0:03:56	1637.4
2025-11-15 10:23:57	3136811	0:03:55	1642.1
2025-11-15 10:23:58	3138370	0:03:54	1643.4
2025-11-15 10:23:59	3139943	0:03:51	1654.2
2025-11-15 10:24:00	3141510	0:03:53	1636.0
2025-11-15 10:24:01	3143551	0:03:51	1639.2
2025-11-15 10:24:02	3145370	0:03:50	1637.3
2025-11-15 10:24:03	3146418	0:03:53	1614.0
2025-11-15 10:24:04	3148210	0:03:49	1635.1
2025-11-15 10:24:05	3149833	0:03:46	1644.6
2025-11-15 10:24:06	3151654	0:03:45	1647.6
2025-11-15 10:24:07	3153610	0:03:42	1658.2
2025-11-15 10:24:08	3155137	0:03:44	1642.7
2025-11-15 10:24:09	3157006	0:03:42	1645.7
2025-11-15 10:24:10	3158927	0:03:42	1638.4
2025-11-15 10:24:11	3160570	0:03:41	1635.2
2025-11-15 10:24:12	3162352	0:03:39	1640.4
2025-11-15 10:24:13	3164128	0:03:38	1640.8
2025-11-15 10:24:14	3165655	0:03:38	1634.2
2025-11-15 10:24:15	3167355	0:03:37	1635.1
2025-11-15 10:24:16	3169380	0:03:35	1642.0
2025-11-15 10:24:17	3171330	0:03:33	1645.5
2025-11-15 10:24:18	3172663	0:03:34	1630.3
2025-11-15 10:24:19	3174206	0:03:32	1641.3
2025-11-15 10:24:20	3175570	0:03:31	1641.7
2025-11-15 10:24:21	3177599	0:03:26	1676.0
2025-11-15 10:24:22	3179515	0:03:22	1693.2
2025-11-15 10:24:23	3181555	0:03:20	1704.8
2025-11-15 10:24:24	3183036	0:03:20	1696.4
2025-11-15 10:24:25	3184657	0:03:19	1696.9
2025-11-15 10:24:26	3185749	0:03:20	1680.4
2025-11-15 10:24:27	3187240	0:03:20	1673.7
2025-11-15 10:24:28	3188737	0:03:20	1666.6
2025-11-15 10:24:29	3190254	0:03:19	1665.3
2025-11-15 10:24:30	3192227	0:03:18	1669.0
2025-11-15 10:24:31	3193923	0:03:18	1661.1
2025-11-15 10:24:32	3194907	0:03:17	1665.1
2025-11-15 10:24:33	3196419	0:03:17	1651.6
2025-11-15 10:24:34	3198051	0:03:17	1643.6
2025-11-15 10:24:35	3199854	0:03:16	1641.9
2025-11-15 10:24:36	3201447	0:03:16	1635.8
2025-11-15 10:24:37	3203549	0:03:14	1646.5
2025-11-15 10:24:38	3205412	0:03:11	1657.3
2025-11-15 10:24:39	3207140	0:03:11	1652.9
2025-11-15 10:24:40	3208598	0:03:12	1636.8
2025-11-15 10:24:41	3210300	0:03:09	1649.4
2025-11-15 10:24:42	3212254	0:03:07	1654.8
2025-11-15 10:24:43	3213911	0:03:08	1644.7
2025-11-15 10:24:44	3215215	0:03:09	1623.4
2025-11-15 10:24:45	3216866	0:03:09	1615.6
2025-11-15 10:24:46	3218569	0:03:07	1620.4
2025-11-15 10:24:47	3220356	0:03:05	1629.1
2025-11-15 10:24:48	3221726	0:03:06	1616.4
2025-11-15 10:24:49	3223467	0:03:04	1624.4
2025-11-15 10:24:50	3225242	0:03:02	1633.6
2025-11-15 10:24:51	3226274	0:03:04	1605.6
2025-11-15 10:24:52	3227368	0:03:07	1580.6
2025-11-15 10:24:53	3229073	0:03:06	1572.6
2025-11-15 10:24:54	3230626	0:03:06	1572.2
2025-11-15 10:24:55	3232397	0:03:02	1594.2
2025-11-15 10:24:56	3233903	0:03:01	1592.2
2025-11-15 10:24:57	3235925	0:02:57	1620.1
2025-11-15 10:24:58	3237916	0:02:53	1645.0
2025-11-15 10:24:59	3239660	0:02:53	1633.4
2025-11-15 10:25:00	3241308	0:02:53	1623.6
2025-11-15 10:25:01	3243116	0:02:49	1651.7
2025-11-15 10:25:02	3245034	0:02:47	1661.5
2025-11-15 10:25:03	3247150	0:02:43	1690.3
2025-11-15 10:25:04	3248825	0:02:43	1681.9
2025-11-15 10:25:05	3250465	0:02:42	1680.4
2025-11-15 10:25:06	3252311	0:02:41	1678.1
2025-11-15 10:25:07	3254088	0:02:40	1674.9
2025-11-15 10:25:08	3255879	0:02:39	1673.6
2025-11-15 10:25:09	3257425	0:02:37	1684.4
2025-11-15 10:25:10	3258736	0:02:39	1662.2
2025-11-15 10:25:11	3260470	0:02:37	1665.7
2025-11-15 10:25:12	3261904	0:02:38	1652.4
2025-11-15 10:25:13	3263578	0:02:36	1659.4
2025-11-15 10:25:14	3265322	0:02:35	1661.6
2025-11-15 10:25:15	3266970	0:02:33	1665.5
2025-11-15 10:25:16	3268689	0:02:32	1669.0
2025-11-15 10:25:17	3270542	0:02:31	1672.2
2025-11-15 10:25:18	3272119	0:02:29	1676.2
2025-11-15 10:25:19	3274059	0:02:28	1678.9
2025-11-15 10:25:20	3275642	0:02:26	1686.2
2025-11-15 10:25:21	3277630	0:02:23	1712.2
2025-11-15 10:25:22	3279621	0:02:20	1732.9
2025-11-15 10:25:23	3281622	0:02:17	1750.9
2025-11-15 10:25:24	3283103	0:02:18	1737.5
2025-11-15 10:25:25	3284918	0:02:16	1742.3
2025-11-15 10:25:26	3286541	0:02:15	1744.8
2025-11-15 10:25:27	3288445	0:02:14	1742.9
2025-11-15 10:25:28	3290279	0:02:13	1742.5
2025-11-15 10:25:29	3291833	0:02:13	1735.3
2025-11-15 10:25:30	3293127	0:02:13	1723.5
2025-11-15 10:25:31	3294352	0:02:14	1700.0
2025-11-15 10:25:32	3296215	0:02:13	1694.0
2025-11-15 10:25:33	3297386	0:02:14	1673.9
2025-11-15 10:25:34	3298385	0:02:16	1650.0
2025-11-15 10:25:35	3299292	0:02:18	1617.4
2025-11-15 10:25:36	3300719	0:02:19	1598.2
2025-11-15 10:25:37	3301723	0:02:20	1577.4
2025-11-15 10:25:38	3303412	0:02:18	1584.0
2025-11-15 10:25:39	3305005	0:02:18	1580.1
2025-11-15 10:25:40	3305928	0:02:18	1564.5
2025-11-15 10:25:41	3306378	0:02:21	1528.5
2025-11-15 10:25:42	3307620	0:02:23	1505.5
2025-11-15 10:25:43	3308901	0:02:22	1501.4
2025-11-15 10:25:44	3310456	0:02:22	1491.3
2025-11-15 10:25:45	3311843	0:02:23	1474.0
2025-11-15 10:25:46	3312408	0:02:26	1443.1
2025-11-15 10:25:47	3312728	0:02:30	1397.7
2025-11-15 10:25:48	3313030	0:02:36	1342.2
2025-11-15 10:25:49	3313292	0:02:42	1292.1
2025-11-15 10:25:50	3314014	0:02:46	1253.2
2025-11-15 10:25:51	3315203	0:02:49	1230.1
2025-11-15 10:25:52	3316775	0:02:49	1214.2
2025-11-15 10:25:53	3317820	0:02:52	1192.1
2025-11-15 10:25:54	3319668	0:02:50	1195.2
2025-11-15 10:25:55	3321263	0:02:49	1191.7
2025-11-15 10:25:56	3322743	0:02:48	1187.3
2025-11-15 10:25:58	3324588	0:02:47	1183.0
2025-11-15 10:25:59	3326520	0:02:45	1190.5
2025-11-15 10:26:00	3327924	0:02:44	1186.5
2025-11-15 10:26:01	3329525	0:02:40	1206.2
2025-11-15 10:26:02	3330697	0:02:42	1186.4
2025-11-15 10:26:03	3331991	0:02:42	1177.0
2025-11-15 10:26:04	3333251	0:02:40	1185.9
2025-11-15 10:26:05	3334503	0:02:37	1200.9
2025-11-15 10:26:06	3335858	0:02:34	1208.5
2025-11-15 10:26:07	3337009	0:02:34	1201.8
2025-11-15 10:26:08	3338266	0:02:33	1203.5
2025-11-15 10:26:09	3339709	0:02:34	1189.1
2025-11-15 10:26:10	3341132	0:02:32	1195.5
2025-11-15 10:26:11	3342502	0:02:28	1219.6
2025-11-15 10:26:12	3343894	0:02:24	1241.0
2025-11-15 10:26:13	3345191	0:02:24	1233.7
2025-11-15 10:26:14	3346555	0:02:22	1235.6
2025-11-15 10:26:15	3348228	0:02:20	1247.2
2025-11-15 10:26:16	3349366	0:02:18	1250.5
2025-11-15 10:26:17	3350517	0:02:15	1276.5
2025-11-15 10:26:18	3352074	0:02:09	1318.0
2025-11-15 10:26:19	3353599	0:02:04	1359.2
2025-11-15 10:26:20	3354953	0:02:00	1391.1
2025-11-15 10:26:21	3356673	0:01:57	1420.0
2025-11-15 10:26:22	3358185	0:01:56	1417.5
2025-11-15 10:26:23	3359376	0:01:56	1411.1
2025-11-15 10:26:24	3361126	0:01:52	1436.5
2025-11-15 10:26:25	3362753	0:01:53	1415.8
2025-11-15 10:26:26	3364839	0:01:50	1427.4
2025-11-15 10:26:27	3366873	0:01:48	1444.5
2025-11-15 10:26:28	3368458	0:01:47	1434.2
2025-11-15 10:26:29	3370480	0:01:46	1439.1
2025-11-15 10:26:30	3372007	0:01:44	1451.4
2025-11-15 10:26:31	3373459	0:01:43	1445.3
2025-11-15 10:26:32	3375113	0:01:40	1468.2
2025-11-15 10:26:33	3376491	0:01:39	1475.5
2025-11-15 10:26:34	3377776	0:01:38	1472.8
2025-11-15 10:26:35	3378696	0:01:39	1456.0
2025-11-15 10:26:36	3379502	0:01:39	1442.0
2025-11-15 10:26:37	3380532	0:01:39	1435.2
2025-11-15 10:26:38	3382114	0:01:37	1444.4
2025-11-15 10:26:39	3382517	0:01:39	1411.0
2025-11-15 10:26:40	3383587	0:01:39	1400.3
2025-11-15 10:26:41	3385239	0:01:38	1403.8
2025-11-15 10:26:42	3386496	0:01:37	1400.3
2025-11-15 10:26:43	3388084	0:01:35	1410.0
2025-11-15 10:26:44	3389779	0:01:33	1418.7
2025-11-15 10:26:45	3391427	0:01:32	1429.3
2025-11-15 10:26:46	3393477	0:01:28	1458.5
2025-11-15 10:26:47	3395528	0:01:26	1483.6
2025-11-15 10:26:48	3397607	0:01:23	1499.8
2025-11-15 10:26:49	3399248	0:01:22	1493.3
2025-11-15 10:26:50	3400834	0:01:21	1500.8
2025-11-15 10:26:51	3402618	0:01:20	1500.0
2025-11-15 10:26:52	3403911	0:01:19	1501.8
2025-11-15 10:26:53	3405674	0:01:17	1520.1
2025-11-15 10:26:54	3407713	0:01:15	1535.4
2025-11-15 10:26:55	3409115	0:01:14	1525.4
2025-11-15 10:26:56	3410882	0:01:14	1505.1
2025-11-15 10:26:57	3412718	0:01:13	1505.3
2025-11-15 10:26:58	3414321	0:01:12	1491.2
2025-11-15 10:26:59	3416044	0:01:10	1509.3
2025-11-15 10:27:00	3417843	0:01:09	1507.1
2025-11-15 10:27:01	3419004	0:01:09	1500.0
2025-11-15 10:27:02	3420319	0:01:08	1495.0
2025-11-15 10:27:03	3422479	0:01:05	1530.3
2025-11-15 10:27:04	3423663	0:01:04	1539.2
2025-11-15 10:27:05	3425384	0:01:02	1569.1
2025-11-15 10:27:06	3427498	0:00:59	1607.7
2025-11-15 10:27:07	3428863	0:00:58	1604.4
2025-11-15 10:27:08	3430383	0:00:56	1640.5
2025-11-15 10:27:09	3432074	0:00:54	1658.2
2025-11-15 10:27:10	3433969	0:00:53	1675.6
2025-11-15 10:27:11	3435544	0:00:52	1674.3
2025-11-15 10:27:12	3437496	0:00:50	1695.8
2025-11-15 10:27:13	3439616	0:00:49	1700.7
2025-11-15 10:27:14	3441363	0:00:47	1710.9
2025-11-15 10:27:15	3443000	0:00:47	1699.4
2025-11-15 10:27:16	3444867	0:00:46	1690.6
2025-11-15 10:27:17	3446737	0:00:45	1688.2
2025-11-15 10:27:18	3448258	0:00:44	1675.8
2025-11-15 10:27:19	3448464	0:00:45	1633.8
2025-11-15 10:27:20	3448717	0:00:47	1583.0
2025-11-15 10:27:21	3448973	0:00:48	1541.7
2025-11-15 10:27:22	3449514	0:00:48	1504.3
2025-11-15 10:27:23	3450094	0:00:50	1454.8
2025-11-15 10:27:24	3450762	0:00:50	1423.2
2025-11-15 10:27:25	3451989	0:00:50	1412.1
2025-11-15 10:27:26	3453470	0:00:49	1400.5
2025-11-15 10:27:27	3454914	0:00:48	1394.9
2025-11-15 10:27:28	3456428	0:00:48	1388.2
2025-11-15 10:27:29	3458000	0:00:47	1380.4
2025-11-15 10:27:30	3459879	0:00:45	1405.3
2025-11-15 10:27:31	3461893	0:00:42	1429.2
2025-11-15 10:27:32	3463849	0:00:41	1422.2
2025-11-15 10:27:33	3465607	0:00:39	1442.1
2025-11-15 10:27:34	3467152	0:00:38	1436.9
2025-11-15 10:27:35	3468471	0:00:38	1408.1
2025-11-15 10:27:36	3469805	0:00:37	1407.1
2025-11-15 10:27:37	3471046	0:00:37	1397.3
2025-11-15 10:27:38	3472475	0:00:36	1388.2
2025-11-15 10:27:39	3473789	0:00:36	1368.4
2025-11-15 10:27:40	3475020	0:00:35	1356.4
2025-11-15 10:27:41	3476262	0:00:35	1331.9
2025-11-15 10:27:42	3477260	0:00:35	1293.7
2025-11-15 10:27:43	3478307	0:00:35	1269.6
2025-11-15 10:27:44	3479580	0:00:34	1257.4
2025-11-15 10:27:45	3480667	0:00:34	1229.5
2025-11-15 10:27:46	3481430	0:00:34	1191.5
2025-11-15 10:27:47	3482783	0:00:34	1185.7
2025-11-15 10:27:48	3483876	0:00:32	1216.9
2025-11-15 10:27:49	3485304	0:00:30	1256.6
2025-11-15 10:27:50	3486488	0:00:28	1288.6
2025-11-15 10:27:51	3487353	0:00:27	1299.8
2025-11-15 10:27:52	3488474	0:00:26	1317.9
2025-11-15 10:27:53	3489824	0:00:24	1340.5
2025-11-15 10:27:54	3491264	0:00:23	1347.9
2025-11-15 10:27:55	3492659	0:00:22	1344.8
2025-11-15 10:27:56	3494063	0:00:21	1342.3
2025-11-15 10:27:58	3495124	0:00:21	1324.0
2025-11-15 10:27:59	3496314	0:00:20	1310.9
2025-11-15 10:28:00	3497225	0:00:20	1278.2
2025-11-15 10:28:01	3498591	0:00:19	1254.9
2025-11-15 10:28:02	3499759	0:00:19	1228.1
2025-11-15 10:28:03	3501102	0:00:18	1213.5
2025-11-15 10:28:04	3502255	0:00:17	1199.9
2025-11-15 10:28:05	3503334	0:00:16	1191.8
2025-11-15 10:28:06	3504593	0:00:15	1189.6
2025-11-15 10:28:07	3505845	0:00:14	1189.4
2025-11-15 10:28:08	3507028	0:00:13	1180.9
2025-11-15 10:28:09	3508100	0:00:12	1172.8
2025-11-15 10:28:10	3509332	0:00:11	1172.7
2025-11-15 10:28:11	3510418	0:00:10	1166.6
2025-11-15 10:28:12	3511633	0:00:09	1172.8
2025-11-15 10:28:13	3512883	0:00:08	1179.9
2025-11-15 10:28:14	3514258	0:00:07	1182.7
2025-11-15 10:28:15	3515428	0:00:06	1186.5
2025-11-15 10:28:16	3516794	0:00:05	1206.9
2025-11-15 10:28:17	3517798	0:00:04	1195.1
2025-11-15 10:28:18	3519033	0:00:03	1200.0
2025-11-15 10:28:19	3520195	0:00:02	1191.5
2025-11-15 10:28:20	3521773	0:00:01	1204.4
2025-11-15 10:28:21	3523104	0:00:00	1219.9
