2025-11-16 16:01:50	2360110	0:14:32	1333.1
2025-11-16 16:01:51	2361320	0:14:35	1327.2
2025-11-16 16:01:52	2362369	0:14:37	1323.3
2025-11-16 16:01:53	2363802	0:14:33	1326.7
2025-11-16 16:01:54	2365122	0:14:39	1316.3
2025-11-16 16:01:55	2366335	0:14:38	1316.9
2025-11-16 16:01:56	2367534	0:14:46	1303.1
2025-11-16 16:01:57	2369483	0:14:33	1321.0
2025-11-16 16:01:58	2370364	0:14:39	1310.5
2025-11-16 16:01:59	2371553	0:14:47	1297.2
2025-11-16 16:02:00	2372815	0:14:31	1320.4
2025-11-16 16:02:01	2374486	0:14:17	1339.5
2025-11-16 16:02:02	2375689	0:14:24	1326.7
2025-11-16 16:02:03	2377342	0:14:10	1346.5
2025-11-16 16:02:04	2378728	0:14:15	1337.0
2025-11-16 16:02:05	2379817	0:14:22	1325.6
2025-11-16 16:02:06	2380405	0:14:36	1304.3
2025-11-16 16:02:07	2381928	0:14:39	1297.1
2025-11-16 16:02:08	2383002	0:14:37	1299.3
2025-11-16 16:02:09	2384060	0:14:58	1268.2
2025-11-16 16:02:10	2385491	0:14:49	1278.9
2025-11-16 16:02:11	2386812	0:15:03	1257.2
2025-11-16 16:02:12	2387876	0:15:03	1255.8
2025-11-16 16:02:13	2389100	0:15:01	1258.2
2025-11-16 16:02:14	2390226	0:15:07	1248.6
2025-11-16 16:02:15	2391665	0:15:04	1250.6
2025-11-16 16:02:16	2392944	0:15:00	1255.2
2025-11-16 16:02:17	2394154	0:15:07	1243.8
2025-11-16 16:02:18	2394779	0:15:28	1215.4
2025-11-16 16:02:19	2395663	0:15:27	1215.7
2025-11-16 16:02:20	2397160	0:15:18	1226.5
2025-11-16 16:02:21	2398118	0:15:20	1221.8
2025-11-16 16:02:22	2398598	0:15:45	1189.2
2025-11-16 16:02:23	2398768	0:16:17	1149.9
2025-11-16 16:02:24	2398900	0:16:51	1111.7
2025-11-16 16:02:25	2399081	0:17:24	1076.2
2025-11-16 16:02:26	2399306	0:18:26	1015.9
2025-11-16 16:02:27	2399471	0:18:53	991.5
2025-11-16 16:02:28	2400151	0:19:12	974.1
2025-11-16 16:02:29	2400579	0:19:47	944.9
2025-11-16 16:02:30	2400801	0:20:54	894.4
2025-11-16 16:02:31	2401049	0:21:40	862.9
2025-11-16 16:02:32	2401545	0:22:43	822.6
2025-11-16 16:02:33	2401723	0:23:55	781.4
2025-11-16 16:02:34	2401862	0:24:57	748.7
2025-11-16 16:02:35	2402345	0:25:04	745.1
2025-11-16 16:02:36	2403083	0:25:59	718.3
2025-11-16 16:02:37	2403957	0:26:10	712.5
2025-11-16 16:02:38	2405186	0:25:56	718.4
2025-11-16 16:02:39	2405796	0:27:00	689.4
2025-11-16 16:02:40	2406621	0:27:37	673.5
2025-11-16 16:02:41	2407151	0:28:22	655.3
2025-11-16 16:02:42	2407818	0:29:11	636.6
2025-11-16 16:02:44	2408767	0:29:27	630.4
2025-11-16 16:02:45	2409790	0:30:06	616.4
2025-11-16 16:02:46	2410877	0:30:23	609.9
2025-11-16 16:02:47	2411966	0:30:35	605.3
2025-11-16 16:02:48	2413296	0:29:25	628.5
2025-11-16 16:02:49	2414643	0:28:40	644.3
2025-11-16 16:02:50	2415671	0:29:22	628.4
2025-11-16 16:02:51	2416847	0:28:58	636.4
2025-11-16 16:02:52	2418220	0:27:37	666.7
2025-11-16 16:02:53	2419670	0:25:52	710.8
2025-11-16 16:02:54	2420879	0:24:32	748.5
2025-11-16 16:02:55	2422189	0:23:18	787.4
2025-11-16 16:02:56	2423719	0:22:01	831.8
2025-11-16 16:02:57	2424584	0:21:23	855.8
2025-11-16 16:02:58	2425644	0:21:00	870.9
2025-11-16 16:02:59	2426975	0:20:18	899.6
2025-11-16 16:03:00	2427995	0:19:39	928.5
2025-11-16 16:03:01	2429510	0:18:44	972.2
2025-11-16 16:03:02	2430637	0:18:17	995.7
2025-11-16 16:03:03	2431918	0:17:35	1033.9
2025-11-16 16:03:04	2433208	0:16:55	1073.8
2025-11-16 16:03:05	2434272	0:16:35	1093.3
2025-11-16 16:03:06	2435976	0:16:05	1126.5
2025-11-16 16:03:07	2437197	0:15:53	1138.3
2025-11-16 16:03:08	2438735	0:15:43	1148.8
2025-11-16 16:03:09	2440350	0:15:14	1184.6
2025-11-16 16:03:10	2441595	0:15:01	1199.1
2025-11-16 16:03:11	2442859	0:14:42	1224.4
2025-11-16 16:03:12	2444140	0:14:26	1245.3
2025-11-16 16:03:13	2445464	0:14:16	1258.6
2025-11-16 16:03:14	2446779	0:14:08	1268.6
2025-11-16 16:03:15	2448275	0:13:58	1282.6
2025-11-16 16:03:16	2449559	0:13:52	1289.3
2025-11-16 16:03:17	2450815	0:13:53	1286.8
2025-11-16 16:03:18	2452121	0:13:52	1286.5
2025-11-16 16:03:19	2453389	0:13:45	1296.5
2025-11-16 16:03:20	2454574	0:13:45	1294.8
2025-11-16 16:03:21	2455698	0:13:51	1283.2
2025-11-16 16:03:22	2457009	0:13:52	1280.8
2025-11-16 16:03:23	2458011	0:13:57	1272.3
2025-11-16 16:03:24	2459151	0:14:00	1265.2
2025-11-16 16:03:25	2460017	0:14:14	1244.2
2025-11-16 16:03:26	2461066	0:14:10	1249.3
2025-11-16 16:03:27	2462563	0:13:55	1268.9
2025-11-16 16:03:28	2463574	0:14:04	1254.6
2025-11-16 16:03:29	2464711	0:14:03	1255.5
2025-11-16 16:03:30	2465935	0:14:04	1252.3
2025-11-16 16:03:31	2467123	0:14:06	1247.3
2025-11-16 16:03:32	2468521	0:14:02	1251.9
2025-11-16 16:03:33	2469744	0:14:03	1248.2
2025-11-16 16:03:34	2471166	0:13:54	1260.7
2025-11-16 16:03:35	2472449	0:14:02	1246.9
2025-11-16 16:03:36	2473884	0:13:56	1254.5
2025-11-16 16:03:37	2475143	0:14:01	1244.7
2025-11-16 16:03:38	2476218	0:14:14	1225.7
2025-11-16 16:03:39	2477394	0:14:14	1224.5
2025-11-16 16:03:40	2478420	0:14:19	1215.2
2025-11-16 16:03:41	2479688	0:14:19	1214.0
2025-11-16 16:03:42	2481326	0:14:11	1223.4
2025-11-16 16:03:43	2482749	0:14:07	1227.1
2025-11-16 16:03:44	2484157	0:14:08	1223.8
2025-11-16 16:03:45	2485150	0:14:14	1214.3
2025-11-16 16:03:46	2486442	0:14:17	1209.5
2025-11-16 16:03:47	2487665	0:14:17	1207.6
2025-11-16 16:03:48	2489247	0:14:09	1216.4
2025-11-16 16:03:49	2490775	0:14:03	1223.6
2025-11-16 16:03:50	2492288	0:13:51	1240.2
2025-11-16 16:03:51	2493518	0:13:51	1237.5
2025-11-16 16:03:52	2494630	0:13:48	1241.3
2025-11-16 16:03:53	2496214	0:13:37	1256.3
2025-11-16 16:03:54	2497562	0:13:25	1272.6
2025-11-16 16:03:55	2498645	0:13:24	1274.1
2025-11-16 16:03:56	2500208	0:13:21	1275.7
2025-11-16 16:03:57	2501434	0:13:16	1283.5
2025-11-16 16:03:58	2502743	0:13:12	1287.9
2025-11-16 16:03:59	2503893	0:13:11	1288.1
2025-11-16 16:04:00	2505419	0:13:02	1301.4
2025-11-16 16:04:01	2506454	0:13:08	1289.8
2025-11-16 16:04:02	2507632	0:13:10	1284.4
2025-11-16 16:04:03	2508913	0:13:10	1283.7
2025-11-16 16:04:04	2510463	0:13:04	1291.1
2025-11-16 16:04:05	2511895	0:13:04	1288.9
2025-11-16 16:04:06	2512977	0:13:07	1282.9
2025-11-16 16:04:07	2514060	0:13:06	1282.6
2025-11-16 16:04:08	2515593	0:12:58	1294.8
2025-11-16 16:04:09	2516991	0:12:49	1307.3
2025-11-16 16:04:10	2517972	0:12:53	1299.7
2025-11-16 16:04:11	2518273	0:13:20	1254.9
2025-11-16 16:04:12	2518662	0:13:43	1219.6
2025-11-16 16:04:13	2519078	0:14:07	1184.5
2025-11-16 16:04:14	2519638	0:14:17	1169.9
2025-11-16 16:04:16	2520174	0:14:34	1147.3
2025-11-16 16:04:17	2521412	0:14:32	1148.0
2025-11-16 16:04:18	2522140	0:14:54	1119.5
2025-11-16 16:04:19	2523123	0:15:05	1103.8
2025-11-16 16:04:20	2524219	0:15:16	1089.9
2025-11-16 16:04:21	2525570	0:15:11	1094.0
2025-11-16 16:04:22	2527225	0:14:55	1112.1
2025-11-16 16:04:23	2528588	0:15:00	1104.5
2025-11-16 16:04:24	2530268	0:14:49	1115.7
2025-11-16 16:04:25	2531330	0:14:50	1114.2
2025-11-16 16:04:26	2532425	0:15:02	1098.0
2025-11-16 16:04:27	2533416	0:15:08	1090.0
2025-11-16 16:04:28	2534566	0:15:10	1085.5
2025-11-16 16:04:29	2535680	0:15:11	1083.9
2025-11-16 16:04:30	2536582	0:15:30	1060.6
2025-11-16 16:04:31	2538216	0:15:11	1081.0
2025-11-16 16:04:32	2539531	0:15:05	1085.7
2025-11-16 16:04:33	2541359	0:14:48	1104.5
2025-11-16 16:04:34	2542549	0:14:57	1092.1
2025-11-16 16:04:35	2543595	0:15:07	1078.9
2025-11-16 16:04:36	2544785	0:15:04	1081.3
2025-11-16 16:04:37	2546482	0:14:46	1101.8
2025-11-16 16:04:38	2547717	0:14:44	1103.1
2025-11-16 16:04:39	2549137	0:14:49	1095.4
2025-11-16 16:04:40	2550735	0:14:31	1115.2
2025-11-16 16:04:41	2551912	0:14:07	1145.6
2025-11-16 16:04:42	2552853	0:13:53	1164.6
2025-11-16 16:04:43	2554161	0:13:32	1192.7
2025-11-16 16:04:44	2555569	0:13:11	1223.1
2025-11-16 16:04:45	2556936	0:12:50	1253.5
2025-11-16 16:04:46	2557971	0:12:54	1246.5
2025-11-16 16:04:47	2559765	0:12:30	1282.9
2025-11-16 16:04:48	2560931	0:12:25	1290.3
2025-11-16 16:04:49	2562001	0:12:25	1289.5
2025-11-16 16:04:50	2563430	0:12:22	1292.3
2025-11-16 16:04:51	2564916	0:12:24	1286.8
2025-11-16 16:04:52	2566104	0:12:27	1280.6
2025-11-16 16:04:53	2567182	0:12:38	1260.2
2025-11-16 16:04:54	2568656	0:12:28	1275.2
2025-11-16 16:04:55	2569889	0:12:24	1280.7
2025-11-16 16:04:56	2571193	0:12:17	1291.3
2025-11-16 16:04:57	2572285	0:12:17	1289.3
2025-11-16 16:04:58	2573347	0:12:17	1287.3
2025-11-16 16:04:59	2574989	0:12:00	1315.1
2025-11-16 16:05:00	2576259	0:12:07	1302.3
2025-11-16 16:05:01	2577472	0:12:08	1298.7
2025-11-16 16:05:02	2578998	0:12:12	1288.5
2025-11-16 16:05:03	2580149	0:12:12	1287.4
2025-11-16 16:05:04	2581380	0:12:07	1293.8
2025-11-16 16:05:05	2582274	0:12:11	1285.7
2025-11-16 16:05:06	2583145	0:12:27	1257.4
2025-11-16 16:05:07	2583451	0:12:46	1225.3
2025-11-16 16:05:08	2583800	0:13:11	1187.5
2025-11-16 16:05:09	2584043	0:13:43	1140.6
2025-11-16 16:05:10	2584367	0:14:04	1111.4
2025-11-16 16:05:11	2585127	0:14:08	1105.1
2025-11-16 16:05:12	2586375	0:14:08	1104.6
2025-11-16 16:05:13	2587318	0:14:19	1089.4
2025-11-16 16:05:14	2588532	0:14:22	1083.5
2025-11-16 16:05:15	2589740	0:14:16	1089.5
2025-11-16 16:05:16	2591236	0:14:23	1079.3
2025-11-16 16:05:17	2592669	0:14:14	1088.6
2025-11-16 16:05:18	2593823	0:14:11	1091.4
2025-11-16 16:05:19	2595022	0:14:15	1084.9
2025-11-16 16:05:20	2596083	0:14:27	1068.6
2025-11-16 16:05:21	2597435	0:14:21	1074.3
2025-11-16 16:05:22	2598940	0:14:14	1081.1
2025-11-16 16:05:23	2600066	0:14:23	1069.0
2025-11-16 16:05:24	2601154	0:14:26	1064.4
2025-11-16 16:05:25	2602301	0:14:30	1057.3
2025-11-16 16:05:26	2603458	0:14:29	1057.9
2025-11-16 16:05:27	2604392	0:14:31	1054.2
2025-11-16 16:05:28	2605750	0:14:38	1044.1
2025-11-16 16:05:29	2607121	0:14:34	1047.5
2025-11-16 16:05:30	2608201	0:14:37	1042.6
2025-11-16 16:05:32	2609212	0:14:56	1019.6
2025-11-16 16:05:33	2610635	0:14:47	1028.5
2025-11-16 16:05:34	2611458	0:14:58	1014.9
2025-11-16 16:05:35	2612367	0:14:56	1015.9
2025-11-16 16:05:36	2613633	0:14:44	1028.6
2025-11-16 16:05:37	2614958	0:14:14	1062.7
2025-11-16 16:05:38	2616300	0:13:47	1096.0
2025-11-16 16:05:39	2617680	0:13:20	1130.7
2025-11-16 16:05:40	2618947	0:12:57	1162.7
2025-11-16 16:05:41	2620482	0:12:38	1190.4
2025-11-16 16:05:42	2621742	0:12:38	1188.0
2025-11-16 16:05:43	2623021	0:12:29	1201.5
2025-11-16 16:05:44	2624476	0:12:24	1207.8
2025-11-16 16:05:45	2625586	0:12:24	1205.9
2025-11-16 16:05:46	2626880	0:12:27	1198.3
2025-11-16 16:05:47	2628433	0:12:27	1196.4
2025-11-16 16:05:48	2629620	0:12:25	1197.8
2025-11-16 16:05:49	2630735	0:12:26	1195.9
2025-11-16 16:05:50	2632119	0:12:20	1203.7
2025-11-16 16:05:51	2633579	0:12:16	1207.4
2025-11-16 16:05:52	2634878	0:12:14	1209.3
2025-11-16 16:05:53	2636073	0:12:12	1211.7
2025-11-16 16:05:54	2637197	0:12:10	1212.9
2025-11-16 16:05:55	2638150	0:12:12	1208.0
2025-11-16 16:05:56	2638563	0:12:26	1184.4
2025-11-16 16:05:57	2638677	0:12:44	1156.6
2025-11-16 16:05:58	2638808	0:13:12	1115.7
2025-11-16 16:05:59	2639145	0:13:39	1079.3
2025-11-16 16:06:00	2639437	0:13:59	1052.7
2025-11-16 16:06:01	2639655	0:14:16	1031.6
2025-11-16 16:06:02	2640119	0:14:43	999.2
2025-11-16 16:06:03	2640818	0:14:47	993.9
2025-11-16 16:06:04	2642135	0:14:34	1007.8
2025-11-16 16:06:05	2643045	0:14:43	995.7
2025-11-16 16:06:06	2643947	0:14:55	981.5
2025-11-16 16:06:07	2645032	0:15:02	972.9
2025-11-16 16:06:08	2645713	0:15:24	949.1
2025-11-16 16:06:09	2647124	0:15:15	957.1
2025-11-16 16:06:10	2648013	0:15:32	938.0
2025-11-16 16:06:11	2649385	0:15:30	939.1
2025-11-16 16:06:12	2650428	0:15:36	931.6
2025-11-16 16:06:13	2651453	0:15:43	924.1
2025-11-16 16:06:14	2652386	0:15:50	916.3
2025-11-16 16:06:15	2653509	0:16:02	903.2
2025-11-16 16:06:16	2654623	0:16:10	895.1
2025-11-16 16:06:17	2655866	0:16:08	895.2
2025-11-16 16:06:18	2657064	0:16:03	899.2
2025-11-16 16:06:19	2658371	0:16:05	896.1
2025-11-16 16:06:20	2659597	0:16:02	897.5
2025-11-16 16:06:21	2660658	0:16:12	887.0
2025-11-16 16:06:22	2661215	0:16:38	863.2
2025-11-16 16:06:23	2662420	0:16:39	860.9
2025-11-16 16:06:24	2663680	0:16:31	867.0
2025-11-16 16:06:25	2664552	0:16:16	879.6
2025-11-16 16:06:26	2665189	0:15:57	895.6
2025-11-16 16:06:27	2665624	0:15:44	907.7
2025-11-16 16:06:28	2666049	0:15:40	911.2
2025-11-16 16:06:29	2666712	0:15:26	924.3
2025-11-16 16:06:30	2667849	0:14:57	953.5
2025-11-16 16:06:31	2669027	0:14:27	984.4
2025-11-16 16:06:32	2670186	0:14:14	998.7
2025-11-16 16:06:33	2671297	0:14:14	996.4
2025-11-16 16:06:34	2672577	0:14:02	1009.6
2025-11-16 16:06:35	2673197	0:14:14	994.9
2025-11-16 16:06:36	2674232	0:14:16	990.9
2025-11-16 16:06:37	2675301	0:14:02	1006.7
2025-11-16 16:06:38	2676269	0:14:06	999.9
2025-11-16 16:06:39	2677561	0:13:55	1012.0
2025-11-16 16:06:40	2678750	0:13:54	1011.8
2025-11-16 16:06:41	2679998	0:13:59	1004.8
2025-11-16 16:06:43	2680872	0:14:02	1000.2
2025-11-16 16:06:44	2682169	0:13:48	1014.8
2025-11-16 16:06:45	2683098	0:13:51	1010.2
2025-11-16 16:06:46	2684395	0:13:45	1015.8
2025-11-16 16:06:47	2685658	0:13:39	1021.5
2025-11-16 16:06:48	2687181	0:13:32	1029.3
2025-11-16 16:06:49	2688545	0:13:33	1026.0
2025-11-16 16:06:50	2689759	0:13:31	1027.3
2025-11-16 16:06:51	2690962	0:13:26	1031.9
2025-11-16 16:06:52	2692272	0:13:07	1054.6
2025-11-16 16:06:53	2693521	0:13:01	1061.1
2025-11-16 16:06:54	2694952	0:13:00	1060.9
2025-11-16 16:06:55	2696230	0:12:47	1076.9
2025-11-16 16:06:56	2697537	0:12:32	1097.2
2025-11-16 16:06:57	2698760	0:12:10	1128.0
2025-11-16 16:06:58	2700104	0:11:48	1161.6
2025-11-16 16:06:59	2701119	0:11:38	1176.8
2025-11-16 16:07:00	2702441	0:11:35	1180.4
2025-11-16 16:07:01	2703860	0:11:29	1188.6
2025-11-16 16:07:02	2705031	0:11:27	1189.1
2025-11-16 16:07:03	2706185	0:11:24	1193.0
2025-11-16 16:07:04	2707372	0:11:26	1188.7
2025-11-16 16:07:05	2708565	0:11:14	1207.6
2025-11-16 16:07:06	2709835	0:11:06	1219.9
2025-11-16 16:07:07	2711006	0:11:04	1222.9
2025-11-16 16:07:08	2712370	0:10:55	1236.6
2025-11-16 16:07:09	2713652	0:10:54	1236.6
2025-11-16 16:07:10	2715174	0:10:48	1245.4
2025-11-16 16:07:11	2716440	0:10:46	1247.7
2025-11-16 16:07:12	2717745	0:10:37	1262.8
2025-11-16 16:07:13	2719552	0:10:27	1280.2
2025-11-16 16:07:14	2720754	0:10:22	1289.6
2025-11-16 16:07:15	2721939	0:10:23	1285.8
2025-11-16 16:07:16	2723013	0:10:25	1279.8
2025-11-16 16:07:17	2724370	0:10:26	1274.1
2025-11-16 16:07:18	2725344	0:10:32	1261.2
2025-11-16 16:07:19	2726614	0:10:30	1263.5
2025-11-16 16:07:20	2727525	0:10:35	1252.9
2025-11-16 16:07:21	2728504	0:10:40	1241.1
2025-11-16 16:07:22	2729853	0:10:37	1244.1
2025-11-16 16:07:23	2730992	0:10:43	1231.8
2025-11-16 16:07:24	2732207	0:10:43	1229.7
2025-11-16 16:07:25	2733369	0:10:44	1224.7
2025-11-16 16:07:26	2734817	0:10:39	1232.4
2025-11-16 16:07:27	2736129	0:10:39	1230.0
2025-11-16 16:07:28	2737200	0:10:37	1231.9
2025-11-16 16:07:29	2738916	0:10:29	1245.7
2025-11-16 16:07:30	2740131	0:10:32	1238.3
2025-11-16 16:07:31	2741279	0:10:32	1236.9
2025-11-16 16:07:32	2742368	0:10:32	1234.9
2025-11-16 16:07:33	2743761	0:10:27	1242.2
2025-11-16 16:07:34	2745243	0:10:21	1251.3
2025-11-16 16:07:35	2746626	0:10:18	1255.7
2025-11-16 16:07:36	2748388	0:10:06	1276.4
2025-11-16 16:07:37	2749451	0:10:12	1264.1
2025-11-16 16:07:38	2751080	0:10:05	1276.0
2025-11-16 16:07:39	2752470	0:10:05	1273.1
2025-11-16 16:07:40	2753760	0:10:03	1274.0
2025-11-16 16:07:41	2755372	0:09:57	1284.3
2025-11-16 16:07:42	2756514	0:10:08	1260.2
2025-11-16 16:07:43	2757561	0:10:10	1254.2
2025-11-16 16:07:44	2758317	0:10:17	1239.6
2025-11-16 16:07:45	2759571	0:10:12	1246.1
2025-11-16 16:07:46	2760675	0:10:17	1234.0
2025-11-16 16:07:47	2761705	0:10:17	1233.1
2025-11-16 16:07:48	2762464	0:10:25	1215.8
2025-11-16 16:07:49	2763751	0:10:18	1227.3
2025-11-16 16:07:50	2765033	0:10:12	1238.0
2025-11-16 16:07:51	2766836	0:10:03	1253.4
2025-11-16 16:07:52	2768152	0:10:00	1257.8
2025-11-16 16:07:53	2769786	0:09:50	1276.8
2025-11-16 16:07:54	2770397	0:09:57	1259.0
2025-11-16 16:07:55	2771511	0:10:02	1247.6
2025-11-16 16:07:56	2772461	0:10:10	1229.5
2025-11-16 16:07:57	2773789	0:10:06	1235.9
2025-11-16 16:07:58	2774964	0:10:10	1226.1
2025-11-16 16:07:59	2776134	0:10:11	1221.9
2025-11-16 16:08:00	2777315	0:10:13	1216.3
2025-11-16 16:08:01	2778650	0:10:06	1227.5
2025-11-16 16:08:02	2779574	0:10:11	1215.7
2025-11-16 16:08:03	2780599	0:10:21	1195.5
2025-11-16 16:08:04	2782159	0:10:15	1204.5
2025-11-16 16:08:05	2783137	0:10:29	1175.3
2025-11-16 16:08:06	2784179	0:10:27	1177.8
2025-11-16 16:08:07	2785268	0:10:36	1159.4
2025-11-16 16:08:09	2787080	0:10:27	1173.1
2025-11-16 16:08:10	2788305	0:10:27	1171.0
2025-11-16 16:08:11	2789487	0:10:34	1156.3
2025-11-16 16:08:12	2790819	0:10:29	1164.1
2025-11-16 16:08:13	2792293	0:10:20	1178.7
2025-11-16 16:08:14	2793156	0:10:17	1182.3
2025-11-16 16:08:15	2794432	0:10:16	1182.9
2025-11-16 16:08:16	2795599	0:10:12	1187.5
2025-11-16 16:08:17	2796672	0:10:09	1191.5
2025-11-16 16:08:18	2798464	0:09:50	1226.7
2025-11-16 16:08:19	2799586	0:09:51	1222.9
2025-11-16 16:08:20	2800896	0:09:50	1223.9
2025-11-16 16:08:21	2802768	0:09:48	1224.9
2025-11-16 16:08:22	2804174	0:09:44	1229.7
2025-11-16 16:08:23	2805606	0:09:47	1222.2
2025-11-16 16:08:24	2806705	0:09:38	1238.9
2025-11-16 16:08:25	2808068	0:09:33	1247.6
2025-11-16 16:08:26	2809726	0:09:20	1271.9
2025-11-16 16:08:27	2810893	0:09:21	1269.5
2025-11-16 16:08:28	2812053	0:09:20	1269.0
2025-11-16 16:08:29	2813111	0:09:21	1265.6
2025-11-16 16:08:30	2814465	0:09:17	1271.5
2025-11-16 16:08:31	2815987	0:09:13	1277.9
2025-11-16 16:08:32	2817134	0:09:09	1285.2
2025-11-16 16:08:33	2818829	0:08:58	1308.1
2025-11-16 16:08:34	2819801	0:09:05	1288.5
2025-11-16 16:08:35	2821230	0:08:58	1302.6
2025-11-16 16:08:36	2822303	0:08:57	1304.7
2025-11-16 16:08:37	2823716	0:08:51	1315.7
2025-11-16 16:08:38	2824841	0:08:59	1293.3
2025-11-16 16:08:39	2826110	0:08:58	1294.7
2025-11-16 16:08:40	2827491	0:08:54	1301.2
2025-11-16 16:08:41	2828750	0:08:54	1299.3
2025-11-16 16:08:42	2830248	0:08:53	1299.4
2025-11-16 16:08:43	2831578	0:08:45	1315.5
2025-11-16 16:08:44	2832912	0:08:43	1317.6
2025-11-16 16:08:45	2834190	0:08:41	1322.2
2025-11-16 16:08:46	2835550	0:08:36	1331.8
2025-11-16 16:08:47	2836837	0:08:42	1313.2
2025-11-16 16:08:48	2838311	0:08:36	1325.1
2025-11-16 16:08:49	2839727	0:08:34	1329.1
2025-11-16 16:08:50	2841279	0:08:36	1318.9
2025-11-16 16:08:51	2842597	0:08:37	1315.6
2025-11-16 16:08:52	2843942	0:08:37	1311.7
2025-11-16 16:08:53	2845373	0:08:32	1323.5
2025-11-16 16:08:54	2846724	0:08:30	1324.6
2025-11-16 16:08:55	2847808	0:08:37	1304.2
2025-11-16 16:08:56	2849009	0:08:36	1304.7
2025-11-16 16:08:57	2849780	0:08:41	1290.8
2025-11-16 16:08:58	2849982	0:08:53	1260.7
2025-11-16 16:08:59	2850293	0:09:09	1224.2
2025-11-16 16:09:00	2850414	0:09:33	1173.4
2025-11-16 16:09:01	2850640	0:09:48	1142.0
2025-11-16 16:09:02	2850833	0:10:16	1090.7
2025-11-16 16:09:03	2851081	0:10:30	1065.9
2025-11-16 16:09:04	2851446	0:10:52	1028.7
2025-11-16 16:09:05	2852033	0:11:03	1012.2
2025-11-16 16:09:06	2853025	0:11:11	997.7
2025-11-16 16:09:07	2854168	0:11:12	995.0
2025-11-16 16:09:08	2855003	0:11:21	979.8
2025-11-16 16:09:09	2856083	0:11:27	969.9
2025-11-16 16:09:10	2857370	0:11:25	970.8
2025-11-16 16:09:11	2858679	0:11:28	964.7
2025-11-16 16:09:12	2859965	0:11:28	963.1
2025-11-16 16:09:13	2861152	0:11:32	955.7
2025-11-16 16:09:14	2862249	0:11:35	949.8
2025-11-16 16:09:15	2863479	0:11:37	945.6
2025-11-16 16:09:16	2864331	0:11:47	931.5
2025-11-16 16:09:17	2865931	0:11:42	935.8
2025-11-16 16:09:18	2866828	0:11:54	918.2
2025-11-16 16:09:19	2868116	0:12:00	909.4
2025-11-16 16:09:20	2869410	0:11:59	908.8
2025-11-16 16:09:21	2870416	0:12:06	897.9
2025-11-16 16:09:22	2871751	0:12:08	894.6
2025-11-16 16:09:23	2872799	0:12:15	884.3
2025-11-16 16:09:24	2873873	0:12:14	883.6
2025-11-16 16:09:25	2875375	0:12:04	893.7
2025-11-16 16:09:26	2876744	0:11:46	914.3
2025-11-16 16:09:27	2877907	0:11:21	947.4
2025-11-16 16:09:28	2879109	0:10:57	979.6
2025-11-16 16:09:29	2880361	0:10:30	1019.0
2025-11-16 16:09:30	2881467	0:10:12	1047.7
2025-11-16 16:09:31	2882834	0:09:48	1087.6
2025-11-16 16:09:32	2884482	0:09:22	1135.2
2025-11-16 16:09:33	2885832	0:09:04	1170.3
2025-11-16 16:09:34	2887123	0:08:52	1194.3
2025-11-16 16:09:35	2888280	0:08:49	1199.8
2025-11-16 16:09:36	2889736	0:08:40	1216.3
2025-11-16 16:09:37	2891358	0:08:27	1243.8
2025-11-16 16:09:38	2892609	0:08:24	1249.6
2025-11-16 16:09:39	2894072	0:08:21	1255.4
2025-11-16 16:09:40	2895275	0:08:21	1252.1
2025-11-16 16:09:41	2896546	0:08:21	1250.4
2025-11-16 16:09:42	2897847	0:08:17	1257.7
2025-11-16 16:09:43	2899388	0:08:10	1271.9
2025-11-16 16:09:44	2900935	0:08:05	1282.8
2025-11-16 16:09:45	2902182	0:07:58	1296.6
2025-11-16 16:09:46	2903697	0:07:58	1293.6
2025-11-16 16:09:47	2904912	0:07:53	1304.9
2025-11-16 16:09:48	2906152	0:07:53	1303.0
2025-11-16 16:09:50	2907399	0:07:53	1300.9
2025-11-16 16:09:51	2908495	0:07:51	1304.0
2025-11-16 16:09:52	2909810	0:07:50	1303.3
2025-11-16 16:09:53	2910909	0:07:49	1303.9
2025-11-16 16:09:54	2912240	0:07:45	1313.5
2025-11-16 16:09:55	2913270	0:07:50	1297.5
2025-11-16 16:09:56	2914669	0:07:48	1298.5
2025-11-16 16:09:57	2915977	0:07:45	1303.6
2025-11-16 16:09:58	2917153	0:07:45	1302.8
2025-11-16 16:09:59	2918290	0:07:45	1299.2
2025-11-16 16:10:00	2919054	0:07:48	1289.6
2025-11-16 16:10:01	2920442	0:07:47	1290.5
2025-11-16 16:10:02	2921374	0:07:55	1266.0
2025-11-16 16:10:03	2922991	0:07:50	1275.2
2025-11-16 16:10:04	2924525	0:07:46	1283.4
2025-11-16 16:10:05	2925656	0:07:45	1282.5
2025-11-16 16:10:06	2927068	0:07:45	1281.0
2025-11-16 16:10:07	2928406	0:07:47	1271.2
2025-11-16 16:10:08	2929949	0:07:42	1281.4
2025-11-16 16:10:09	2931367	0:07:42	1279.7
2025-11-16 16:10:10	2932549	0:07:41	1278.8
2025-11-16 16:10:11	2933783	0:07:41	1278.2
2025-11-16 16:10:12	2935335	0:07:36	1286.9
2025-11-16 16:10:13	2936803	0:07:36	1285.3
2025-11-16 16:10:14	2938007	0:07:39	1273.0
2025-11-16 16:10:15	2939730	0:07:32	1289.4
2025-11-16 16:10:16	2940922	0:07:35	1278.0
2025-11-16 16:10:17	2941772	0:07:39	1265.2
2025-11-16 16:10:18	2943134	0:07:36	1269.5
