2025-11-15 22:00:11	371207	1:16:02	690.8
2025-11-15 22:00:12	371883	1:14:30	704.9
2025-11-15 22:00:13	372597	1:14:21	706.2
2025-11-15 22:00:14	373342	1:14:18	706.5
2025-11-15 22:00:15	374109	1:14:29	704.6
2025-11-15 22:00:16	374794	1:15:04	698.9
2025-11-15 22:00:17	375567	1:15:18	696.5
2025-11-15 22:00:18	376229	1:16:06	689.2
2025-11-15 22:00:19	376848	1:16:54	681.9
2025-11-15 22:00:20	377683	1:16:53	681.8
2025-11-15 22:00:21	378350	1:17:04	680.0
2025-11-15 22:00:22	378993	1:17:36	675.2
2025-11-15 22:00:23	379820	1:17:30	676.0
2025-11-15 22:00:24	380674	1:17:15	677.9
2025-11-15 22:00:25	381333	1:18:04	670.7
2025-11-15 22:00:26	382042	1:18:04	670.5
2025-11-15 22:00:27	382805	1:18:03	670.5
2025-11-15 22:00:28	383529	1:18:49	663.8
2025-11-15 22:00:29	384337	1:19:10	660.7
2025-11-15 22:00:30	385106	1:19:15	659.9
2025-11-15 22:00:31	385958	1:18:28	666.3
2025-11-15 22:00:32	386834	1:18:07	669.1
2025-11-15 22:00:33	387628	1:17:31	674.0
2025-11-15 22:00:34	388336	1:16:12	685.6
2025-11-15 22:00:35	389076	1:14:51	697.8
2025-11-15 22:00:36	389754	1:13:08	713.9
2025-11-15 22:00:37	390203	1:12:31	719.9
2025-11-15 22:00:38	390981	1:11:37	728.8
2025-11-15 22:00:39	391576	1:12:00	724.7
2025-11-15 22:00:40	392315	1:11:54	725.6
2025-11-15 22:00:41	393058	1:11:56	725.1
2025-11-15 22:00:42	393746	1:11:47	726.5
2025-11-15 22:00:43	394446	1:11:59	724.4
2025-11-15 22:00:44	395260	1:11:30	729.0
2025-11-15 22:00:45	395755	1:12:23	720.0
2025-11-15 22:00:46	396507	1:12:25	719.4
2025-11-15 22:00:47	397293	1:11:56	724.1
2025-11-15 22:00:48	398146	1:11:25	729.1
2025-11-15 22:00:49	398808	1:11:53	724.3
2025-11-15 22:00:50	399569	1:11:46	725.3
2025-11-15 22:00:51	400252	1:11:40	726.2
2025-11-15 22:00:52	400832	1:12:19	719.5
2025-11-15 22:00:53	401467	1:13:07	711.5
2025-11-15 22:00:54	402429	1:11:53	723.5
2025-11-15 22:00:55	403068	1:12:12	720.2
2025-11-15 22:00:56	403834	1:12:11	720.1
2025-11-15 22:00:57	404523	1:12:25	717.7
2025-11-15 22:00:58	405409	1:11:51	723.1
2025-11-15 22:00:59	405997	1:12:40	714.8
2025-11-15 22:01:00	406752	1:12:55	712.3
2025-11-15 22:01:01	407542	1:12:56	711.9
2025-11-15 22:01:02	408255	1:13:22	707.5
2025-11-15 22:01:03	408749	1:14:09	699.9
2025-11-15 22:01:04	409591	1:13:48	703.1
2025-11-15 22:01:05	410203	1:13:49	702.7
2025-11-15 22:01:06	410855	1:14:01	700.8
2025-11-15 22:01:07	411544	1:13:27	705.9
2025-11-15 22:01:08	412176	1:13:27	705.8
2025-11-15 22:01:09	412913	1:13:40	703.6
2025-11-15 22:01:10	413779	1:12:48	711.7
2025-11-15 22:01:11	414564	1:12:39	713.0
2025-11-15 22:01:12	415309	1:12:27	714.9
2025-11-15 22:01:13	416058	1:12:48	711.2
2025-11-15 22:01:14	416881	1:11:30	724.0
2025-11-15 22:01:15	417623	1:11:22	725.1
2025-11-15 22:01:16	418261	1:12:02	718.4
2025-11-15 22:01:17	418650	1:13:13	706.6
2025-11-15 22:01:18	419098	1:13:59	699.2
2025-11-15 22:01:19	419815	1:14:26	694.8
2025-11-15 22:01:20	420193	1:15:16	687.0
2025-11-15 22:01:21	420881	1:15:21	686.1
2025-11-15 22:01:22	421218	1:16:40	674.3
2025-11-15 22:01:23	421779	1:17:34	666.3
2025-11-15 22:01:24	422264	1:18:19	659.8
2025-11-15 22:01:25	422929	1:18:57	654.4
2025-11-15 22:01:26	423283	1:21:00	637.8
2025-11-15 22:01:27	423552	1:22:23	627.0
2025-11-15 22:01:28	424004	1:23:51	616.0
2025-11-15 22:01:29	424104	1:26:52	594.6
2025-11-15 22:01:30	424249	1:30:36	570.0
2025-11-15 22:01:31	424430	1:33:04	554.8
2025-11-15 22:01:33	424827	1:34:32	546.2
2025-11-15 22:01:34	425344	1:35:55	538.2
2025-11-15 22:01:35	426193	1:34:30	546.2
2025-11-15 22:01:36	427146	1:33:09	553.9
2025-11-15 22:01:37	428020	1:30:52	567.7
2025-11-15 22:01:38	428624	1:31:48	561.8
2025-11-15 22:01:39	429397	1:31:40	562.4
2025-11-15 22:01:40	430219	1:31:42	562.1
2025-11-15 22:01:41	430888	1:32:17	558.4
2025-11-15 22:01:42	431291	1:34:33	545.0
2025-11-15 22:01:43	431944	1:35:04	541.9
2025-11-15 22:01:44	432681	1:35:58	536.6
2025-11-15 22:01:45	433540	1:34:30	544.9
2025-11-15 22:01:46	434421	1:33:16	551.9
2025-11-15 22:01:47	435380	1:30:32	568.4
2025-11-15 22:01:48	436289	1:28:25	581.8
2025-11-15 22:01:49	437025	1:27:36	587.0
2025-11-15 22:01:50	437840	1:25:56	598.3
2025-11-15 22:01:51	438707	1:24:35	607.7
2025-11-15 22:01:52	439378	1:23:23	616.4
2025-11-15 22:01:53	439950	1:23:17	617.0
2025-11-15 22:01:54	440815	1:21:24	631.0
2025-11-15 22:01:55	441712	1:19:27	646.3
2025-11-15 22:01:56	442548	1:18:30	654.0
2025-11-15 22:01:57	443429	1:16:04	674.8
2025-11-15 22:01:58	444097	1:15:12	682.3
2025-11-15 22:01:59	444900	1:12:44	705.3
2025-11-15 22:02:00	445532	1:10:57	722.9
2025-11-15 22:02:01	446008	1:09:59	732.7
2025-11-15 22:02:02	446633	1:09:15	740.4
2025-11-15 22:02:03	447309	1:08:05	752.8
2025-11-15 22:02:04	447934	1:08:42	746.0
2025-11-15 22:02:05	448636	1:09:13	740.3
2025-11-15 22:02:06	449125	1:09:56	732.6
2025-11-15 22:02:07	449502	1:11:20	718.0
2025-11-15 22:02:08	449891	1:12:55	702.3
2025-11-15 22:02:09	450613	1:12:59	701.6
2025-11-15 22:02:10	451223	1:13:23	697.5
2025-11-15 22:02:11	451970	1:12:31	705.8
2025-11-15 22:02:12	452370	1:12:57	701.4
2025-11-15 22:02:13	453076	1:13:16	698.3
2025-11-15 22:02:14	453697	1:13:36	695.0
2025-11-15 22:02:15	454374	1:14:17	688.5
2025-11-15 22:02:16	455056	1:14:43	684.3
2025-11-15 22:02:17	455670	1:16:10	671.1
2025-11-15 22:02:18	456355	1:16:59	663.9
2025-11-15 22:02:19	457091	1:17:08	662.5
2025-11-15 22:02:20	457899	1:17:23	660.2
2025-11-15 22:02:21	458672	1:16:58	663.5
2025-11-15 22:02:22	459445	1:16:34	666.8
2025-11-15 22:02:23	460336	1:16:07	670.6
2025-11-15 22:02:24	461164	1:16:18	668.8
2025-11-15 22:02:25	461862	1:16:45	664.7
2025-11-15 22:02:26	462665	1:16:32	666.4
2025-11-15 22:02:27	463501	1:16:36	665.6
2025-11-15 22:02:28	464306	1:16:46	664.1
2025-11-15 22:02:29	465208	1:15:45	672.7
2025-11-15 22:02:30	465961	1:14:52	680.6
2025-11-15 22:02:31	466784	1:13:25	693.7
2025-11-15 22:02:32	467671	1:12:55	698.3
2025-11-15 22:02:33	468521	1:12:19	703.9
2025-11-15 22:02:34	469387	1:11:37	710.6
2025-11-15 22:02:35	470181	1:10:42	719.7
2025-11-15 22:02:36	470882	1:09:54	727.6
2025-11-15 22:02:37	471604	1:08:34	741.6
2025-11-15 22:02:38	472405	1:07:43	750.8
2025-11-15 22:02:39	473060	1:07:59	747.7
2025-11-15 22:02:40	473710	1:07:58	747.6
2025-11-15 22:02:41	474464	1:07:37	751.3
2025-11-15 22:02:42	475217	1:06:48	760.4
2025-11-15 22:02:43	476002	1:06:26	764.5
2025-11-15 22:02:44	476684	1:06:30	763.4
2025-11-15 22:02:45	477308	1:06:22	764.8
2025-11-15 22:02:46	478101	1:05:58	769.3
2025-11-15 22:02:47	478867	1:05:44	771.7
2025-11-15 22:02:48	479520	1:05:43	771.7
2025-11-15 22:02:49	480280	1:05:59	768.5
2025-11-15 22:02:50	481088	1:05:55	769.1
2025-11-15 22:02:51	481783	1:06:07	766.6
2025-11-15 22:02:52	482524	1:06:20	763.9
2025-11-15 22:02:53	483215	1:06:50	757.9
2025-11-15 22:02:54	483818	1:07:25	751.4
2025-11-15 22:02:55	484592	1:07:15	753.0
2025-11-15 22:02:56	485321	1:07:25	750.8
2025-11-15 22:02:57	486063	1:07:22	751.3
2025-11-15 22:02:58	486835	1:07:54	745.2
2025-11-15 22:02:59	487672	1:07:41	747.4
2025-11-15 22:03:00	488449	1:08:03	743.1
2025-11-15 22:03:01	489257	1:08:04	742.7
2025-11-15 22:03:02	489885	1:08:56	733.3
2025-11-15 22:03:03	490589	1:09:18	729.3
2025-11-15 22:03:04	491384	1:09:23	728.2
2025-11-15 22:03:05	491878	1:10:15	719.0
2025-11-15 22:03:06	492646	1:09:51	723.1
2025-11-15 22:03:07	493408	1:09:51	722.9
2025-11-15 22:03:08	494062	1:10:06	720.0
2025-11-15 22:03:09	494684	1:10:05	720.2
2025-11-15 22:03:10	495453	1:09:58	721.1
2025-11-15 22:03:11	495974	1:11:03	710.0
2025-11-15 22:03:12	496795	1:10:27	715.9
2025-11-15 22:03:13	497522	1:10:40	713.5
2025-11-15 22:03:14	498175	1:10:42	713.0
2025-11-15 22:03:15	498928	1:10:15	717.5
2025-11-15 22:03:16	499529	1:10:36	713.7
2025-11-15 22:03:17	500182	1:11:11	707.6
2025-11-15 22:03:18	500980	1:11:15	706.8
2025-11-15 22:03:19	501807	1:10:43	712.0
2025-11-15 22:03:20	502512	1:10:39	712.5
2025-11-15 22:03:21	503263	1:11:04	708.1
2025-11-15 22:03:22	504106	1:10:09	717.1
2025-11-15 22:03:23	504949	1:09:26	724.3
2025-11-15 22:03:24	505646	1:09:45	720.9
2025-11-15 22:03:25	506186	1:10:08	716.9
2025-11-15 22:03:26	506922	1:09:59	718.3
2025-11-15 22:03:27	507463	1:11:02	707.5
2025-11-15 22:03:28	508109	1:11:44	700.5
2025-11-15 22:03:29	508626	1:12:57	688.6
2025-11-15 22:03:30	509180	1:13:05	687.2
2025-11-15 22:03:31	509530	1:14:26	674.7
2025-11-15 22:03:32	510055	1:15:30	665.1
2025-11-15 22:03:33	510558	1:16:02	660.2
2025-11-15 22:03:34	511160	1:15:50	661.9
2025-11-15 22:03:35	511680	1:16:57	652.1
2025-11-15 22:03:36	512250	1:16:58	651.9
2025-11-15 22:03:37	513041	1:16:44	653.7
2025-11-15 22:03:38	513647	1:17:16	649.0
2025-11-15 22:03:39	514467	1:16:32	655.1
2025-11-15 22:03:40	515281	1:15:55	660.3
2025-11-15 22:03:41	516178	1:15:16	665.7
2025-11-15 22:03:42	516986	1:14:46	670.0
2025-11-15 22:03:43	517872	1:14:10	675.3
2025-11-15 22:03:44	518661	1:14:08	675.4
2025-11-15 22:03:45	519487	1:13:16	683.2
2025-11-15 22:03:46	520311	1:12:33	689.8
2025-11-15 22:03:47	521257	1:11:49	696.6
2025-11-15 22:03:48	522303	1:10:44	707.1
2025-11-15 22:03:49	523061	1:10:38	707.8
2025-11-15 22:03:50	523872	1:10:46	706.3
2025-11-15 22:03:51	524782	1:10:19	710.5
2025-11-15 22:03:52	525716	1:09:54	714.5
2025-11-15 22:03:53	526556	1:09:21	720.1
2025-11-15 22:03:54	527411	1:09:06	722.5
2025-11-15 22:03:55	527976	1:08:52	724.7
2025-11-15 22:03:56	528778	1:08:24	729.5
2025-11-15 22:03:57	529552	1:07:56	734.4
2025-11-15 22:03:58	530307	1:07:19	740.9
2025-11-15 22:03:59	530901	1:07:16	741.3
2025-11-15 22:04:00	531631	1:06:34	748.8
2025-11-15 22:04:01	532380	1:05:43	758.3
2025-11-15 22:04:02	533011	1:04:54	767.7
2025-11-15 22:04:03	533826	1:04:12	775.9
2025-11-15 22:04:04	534664	1:03:32	783.9
2025-11-15 22:04:05	535419	1:03:09	788.4
2025-11-15 22:04:06	536146	1:02:35	795.3
2025-11-15 22:04:07	536963	1:02:21	798.1
2025-11-15 22:04:08	537673	1:02:44	793.1
2025-11-15 22:04:09	538270	1:03:10	787.5
2025-11-15 22:04:10	538757	1:03:57	777.7
2025-11-15 22:04:11	539177	1:04:54	766.3
2025-11-15 22:04:12	539675	1:06:18	750.0
2025-11-15 22:04:13	540287	1:07:06	740.8
2025-11-15 22:04:14	541200	1:06:25	748.2
2025-11-15 22:04:15	541984	1:06:24	748.1
2025-11-15 22:04:16	542653	1:07:04	740.6
2025-11-15 22:04:17	543270	1:08:16	727.4
2025-11-15 22:04:18	543876	1:09:29	714.5
2025-11-15 22:04:19	544609	1:09:49	711.0
2025-11-15 22:04:20	545304	1:10:27	704.5
2025-11-15 22:04:21	545971	1:11:01	698.7
2025-11-15 22:04:22	546737	1:11:07	697.5
2025-11-15 22:04:23	547494	1:11:44	691.3
2025-11-15 22:04:24	548236	1:11:53	689.7
2025-11-15 22:04:25	548915	1:11:38	691.9
2025-11-15 22:04:26	549702	1:11:20	694.6
2025-11-15 22:04:27	550390	1:11:44	690.6
2025-11-15 22:04:28	551147	1:11:35	691.9
2025-11-15 22:04:29	551977	1:10:56	698.0
2025-11-15 22:04:30	552803	1:10:37	701.0
2025-11-15 22:04:31	553683	1:10:31	701.7
2025-11-15 22:04:32	554608	1:09:12	714.9
2025-11-15 22:04:33	555324	1:09:21	713.2
2025-11-15 22:04:34	556078	1:09:44	709.1
2025-11-15 22:04:35	556972	1:09:21	712.8
2025-11-15 22:04:36	557727	1:09:27	711.6
2025-11-15 22:04:37	558504	1:09:04	715.3
2025-11-15 22:04:38	559199	1:09:11	714.0
2025-11-15 22:04:39	559969	1:08:19	722.9
2025-11-15 22:04:40	560626	1:07:35	730.5
2025-11-15 22:04:41	561380	1:06:49	738.7
2025-11-15 22:04:42	562128	1:06:14	745.1
2025-11-15 22:04:43	562755	1:06:41	739.9
2025-11-15 22:04:44	563537	1:06:31	741.5
2025-11-15 22:04:45	564266	1:06:28	741.9
2025-11-15 22:04:47	565024	1:06:27	741.8
2025-11-15 22:04:48	565407	1:07:17	732.6
2025-11-15 22:04:49	566270	1:06:38	739.5
2025-11-15 22:04:50	567079	1:06:18	743.0
2025-11-15 22:04:51	567675	1:06:44	738.1
2025-11-15 22:04:52	568340	1:06:40	738.7
2025-11-15 22:04:53	569269	1:05:55	746.8
2025-11-15 22:04:54	569933	1:06:25	741.0
2025-11-15 22:04:55	570559	1:06:46	736.9
2025-11-15 22:04:56	571308	1:06:42	737.5
2025-11-15 22:04:57	572015	1:06:32	739.1
2025-11-15 22:04:58	572742	1:06:35	738.4
2025-11-15 22:04:59	573465	1:06:54	734.8
2025-11-15 22:05:00	574348	1:06:46	735.9
2025-11-15 22:05:01	575006	1:07:02	732.8
2025-11-15 22:05:02	575738	1:07:40	725.9
2025-11-15 22:05:03	576513	1:07:52	723.5
2025-11-15 22:05:04	577319	1:07:47	724.3
2025-11-15 22:05:05	578050	1:08:03	721.2
2025-11-15 22:05:06	578745	1:08:11	719.6
2025-11-15 22:05:07	579585	1:08:13	719.1
2025-11-15 22:05:08	580470	1:07:56	721.8
2025-11-15 22:05:09	581098	1:08:18	717.8
2025-11-15 22:05:10	581903	1:07:44	723.6
2025-11-15 22:05:11	582755	1:07:17	728.2
2025-11-15 22:05:12	583658	1:06:50	733.0
2025-11-15 22:05:13	584246	1:07:00	730.9
2025-11-15 22:05:14	584903	1:07:11	728.9
2025-11-15 22:05:15	585729	1:07:15	727.8
2025-11-15 22:05:16	586601	1:06:51	732.0
2025-11-15 22:05:17	587230	1:06:32	735.4
2025-11-15 22:05:18	588000	1:05:57	741.7
2025-11-15 22:05:19	588801	1:05:37	745.3
2025-11-15 22:05:20	589635	1:05:40	744.5
2025-11-15 22:05:21	590069	1:06:30	735.1
2025-11-15 22:05:22	590823	1:06:17	737.2
2025-11-15 22:05:23	591305	1:07:03	728.7
2025-11-15 22:05:24	592082	1:07:14	726.4
2025-11-15 22:05:25	592932	1:06:11	737.9
2025-11-15 22:05:26	593559	1:06:21	735.8
2025-11-15 22:05:27	594263	1:06:52	730.0
2025-11-15 22:05:28	595040	1:06:28	734.2
2025-11-15 22:05:29	595920	1:06:12	736.9
2025-11-15 22:05:30	596696	1:06:24	734.5
2025-11-15 22:05:31	597545	1:05:34	743.6
2025-11-15 22:05:32	598318	1:05:22	745.6
2025-11-15 22:05:33	599215	1:05:16	746.5
2025-11-15 22:05:34	599923	1:05:12	747.2
2025-11-15 22:05:35	600539	1:05:30	743.6
2025-11-15 22:05:36	601221	1:05:50	739.6
2025-11-15 22:05:37	601850	1:06:30	732.1
2025-11-15 22:05:38	602426	1:06:55	727.4
2025-11-15 22:05:39	603169	1:07:04	725.6
2025-11-15 22:05:40	603717	1:07:58	715.8
2025-11-15 22:05:41	604438	1:08:15	712.7
2025-11-15 22:05:42	605281	1:07:44	717.8
2025-11-15 22:05:43	605849	1:07:52	716.4
2025-11-15 22:05:44	606482	1:08:25	710.4
2025-11-15 22:05:45	607290	1:08:41	707.5
2025-11-15 22:05:46	607618	1:09:29	699.2
2025-11-15 22:05:47	608280	1:10:00	694.0
2025-11-15 22:05:48	608857	1:10:38	687.6
2025-11-15 22:05:49	609720	1:10:32	688.4
2025-11-15 22:05:50	610517	1:09:15	701.0
2025-11-15 22:05:51	611197	1:09:31	698.1
2025-11-15 22:05:52	611912	1:08:41	706.3
2025-11-15 22:05:53	612632	1:08:48	705.0
2025-11-15 22:05:54	613457	1:08:54	703.7
2025-11-15 22:05:55	614212	1:08:28	708.0
2025-11-15 22:05:56	614866	1:08:37	706.3
2025-11-15 22:05:57	615561	1:08:52	703.6
2025-11-15 22:05:58	616503	1:08:39	705.5
2025-11-15 22:05:59	617291	1:08:36	706.0
2025-11-15 22:06:00	618009	1:09:02	701.4
2025-11-15 22:06:01	618813	1:08:53	702.7
2025-11-15 22:06:02	619586	1:09:16	698.6
2025-11-15 22:06:03	620266	1:09:21	697.5
2025-11-15 22:06:04	621032	1:08:49	702.7
2025-11-15 22:06:05	621920	1:08:07	709.8
2025-11-15 22:06:06	622757	1:07:25	716.9
2025-11-15 22:06:07	623644	1:06:25	727.6
2025-11-15 22:06:08	624264	1:06:47	723.3
2025-11-15 22:06:09	625045	1:06:00	731.7
2025-11-15 22:06:10	625801	1:05:51	733.3
2025-11-15 22:06:11	626681	1:05:44	734.3
2025-11-15 22:06:12	627345	1:05:25	737.7
2025-11-15 22:06:13	628101	1:05:01	742.0
2025-11-15 22:06:14	628825	1:05:18	738.7
2025-11-15 22:06:15	629520	1:04:09	751.7
2025-11-15 22:06:16	630242	1:03:55	754.2
2025-11-15 22:06:17	630950	1:03:31	758.8
2025-11-15 22:06:18	631586	1:04:10	750.9
2025-11-15 22:06:19	632376	1:04:10	750.7
2025-11-15 22:06:20	633099	1:03:59	752.8
2025-11-15 22:06:21	633911	1:03:43	755.7
2025-11-15 22:06:22	634648	1:03:40	756.1
2025-11-15 22:06:23	635330	1:04:00	751.9
2025-11-15 22:06:24	636138	1:03:50	753.7
2025-11-15 22:06:25	636953	1:03:23	758.9
2025-11-15 22:06:26	637725	1:03:08	761.6
2025-11-15 22:06:27	638580	1:03:22	758.6
2025-11-15 22:06:28	639474	1:03:03	762.1
2025-11-15 22:06:29	640285	1:02:46	765.5
2025-11-15 22:06:30	640970	1:03:05	761.3
2025-11-15 22:06:31	641728	1:03:07	760.8
2025-11-15 22:06:32	642510	1:02:48	764.3
2025-11-15 22:06:33	643321	1:02:39	765.9
2025-11-15 22:06:34	643976	1:03:18	758.1
2025-11-15 22:06:35	644717	1:03:33	754.8
2025-11-15 22:06:36	645424	1:04:03	748.7
2025-11-15 22:06:37	646183	1:03:38	753.4
2025-11-15 22:06:38	646997	1:03:33	754.2
2025-11-15 22:06:39	647745	1:03:33	754.0
2025-11-15 22:06:40	648557	1:03:41	752.2
2025-11-15 22:06:41	649262	1:03:36	753.0
2025-11-15 22:06:42	650070	1:03:26	754.7
2025-11-15 22:06:43	650915	1:03:04	759.0
2025-11-15 22:06:44	651772	1:02:35	764.5
2025-11-15 22:06:45	652585	1:02:17	768.0
2025-11-15 22:06:46	653358	1:02:09	769.6
2025-11-15 22:06:47	654234	1:01:25	778.4
2025-11-15 22:06:48	655075	1:01:18	779.7
2025-11-15 22:06:49	655986	1:00:44	786.8
2025-11-15 22:06:50	656799	1:00:44	786.4
2025-11-15 22:06:51	657449	1:00:58	783.3
2025-11-15 22:06:52	658279	1:00:33	788.4
2025-11-15 22:06:53	658908	1:00:56	783.3
2025-11-15 22:06:54	659465	1:01:55	770.7
2025-11-15 22:06:55	660086	1:02:18	765.9
2025-11-15 22:06:56	660935	1:02:14	766.3
2025-11-15 22:06:57	661693	1:02:39	761.2
2025-11-15 22:06:58	662516	1:02:33	762.1
2025-11-15 22:06:59	663245	1:02:28	763.0
2025-11-15 22:07:00	663997	1:02:29	762.5
2025-11-15 22:07:01	664677	1:02:42	759.6
2025-11-15 22:07:02	665501	1:02:31	761.8
2025-11-15 22:07:03	666199	1:02:31	761.5
2025-11-15 22:07:04	666627	1:03:25	750.6
2025-11-15 22:07:05	667506	1:02:52	756.9
2025-11-15 22:07:06	668181	1:03:09	753.4
2025-11-15 22:07:07	669087	1:02:52	756.5
2025-11-15 22:07:08	669831	1:02:44	758.0
2025-11-15 22:07:10	670684	1:02:40	758.6
2025-11-15 22:07:11	671421	1:02:38	758.7
2025-11-15 22:07:12	672047	1:03:05	753.1
2025-11-15 22:07:13	672779	1:03:26	748.8
2025-11-15 22:07:14	673600	1:03:31	747.6
2025-11-15 22:07:15	674281	1:03:53	743.2
2025-11-15 22:07:16	675023	1:03:58	742.1
2025-11-15 22:07:17	675832	1:04:08	739.8
2025-11-15 22:07:18	676613	1:04:17	737.8
2025-11-15 22:07:19	677351	1:04:47	732.0
2025-11-15 22:07:20	677903	1:05:35	722.9
2025-11-15 22:07:21	678776	1:04:53	730.5
2025-11-15 22:07:22	679404	1:05:29	723.7
2025-11-15 22:07:23	680088	1:05:18	725.6
2025-11-15 22:07:24	680961	1:04:16	737.0
2025-11-15 22:07:25	681876	1:03:23	747.0
2025-11-15 22:07:26	682656	1:03:34	744.6
2025-11-15 22:07:27	683354	1:03:40	743.2
2025-11-15 22:07:28	684130	1:03:47	741.7
2025-11-15 22:07:29	685057	1:03:13	748.0
2025-11-15 22:07:30	685939	1:02:50	752.5
2025-11-15 22:07:31	686680	1:02:41	754.1
2025-11-15 22:07:32	687440	1:02:51	751.9
2025-11-15 22:07:33	688227	1:02:34	755.0
2025-11-15 22:07:34	689153	1:01:22	769.6
2025-11-15 22:07:35	689973	1:01:30	767.7
2025-11-15 22:07:36	690537	1:01:47	764.0
2025-11-15 22:07:37	691201	1:02:32	754.7
2025-11-15 22:07:38	691837	1:02:50	750.9
2025-11-15 22:07:39	692235	1:04:11	735.0
2025-11-15 22:07:40	692838	1:04:34	730.5
2025-11-15 22:07:41	693513	1:04:25	732.0
2025-11-15 22:07:42	694317	1:04:09	734.9
2025-11-15 22:07:43	694486	1:06:09	712.6
2025-11-15 22:07:44	694689	1:07:42	696.2
2025-11-15 22:07:45	695341	1:08:00	693.0
2025-11-15 22:07:46	695541	1:10:11	671.4
2025-11-15 22:07:47	695696	1:12:29	650.1
2025-11-15 22:07:48	696338	1:12:51	646.6
2025-11-15 22:07:49	696723	1:13:29	641.0
2025-11-15 22:07:50	697549	1:13:37	639.6
2025-11-15 22:07:51	698393	1:12:46	646.9
2025-11-15 22:07:52	699312	1:11:51	654.9
2025-11-15 22:07:53	700033	1:12:18	650.8
2025-11-15 22:07:54	700889	1:12:29	648.9
2025-11-15 22:07:55	701628	1:12:37	647.6
2025-11-15 22:07:56	702481	1:12:04	652.2
2025-11-15 22:07:57	703188	1:12:18	650.0
2025-11-15 22:07:58	703809	1:13:26	639.8
2025-11-15 22:07:59	704597	1:13:50	636.1
2025-11-15 22:08:00	705211	1:14:17	632.1
2025-11-15 22:08:01	705835	1:14:50	627.4
2025-11-15 22:08:02	706593	1:14:55	626.5
2025-11-15 22:08:03	707314	1:15:31	621.4
2025-11-15 22:08:04	707960	1:16:13	615.5
2025-11-15 22:08:05	708827	1:14:57	625.8
2025-11-15 22:08:06	709575	1:14:29	629.6
2025-11-15 22:08:07	710124	1:14:49	626.6
2025-11-15 22:08:08	710813	1:13:37	636.6
2025-11-15 22:08:09	711344	1:13:53	634.2
2025-11-15 22:08:10	711841	1:14:37	627.9
2025-11-15 22:08:11	712118	1:16:47	610.1
2025-11-15 22:08:12	712723	1:15:10	623.1
2025-11-15 22:08:13	713532	1:12:43	643.9
2025-11-15 22:08:14	714107	1:12:59	641.4
2025-11-15 22:08:15	714925	1:10:34	663.2
2025-11-15 22:08:16	715790	1:08:04	687.3
2025-11-15 22:08:17	716373	1:08:14	685.5
2025-11-15 22:08:18	717084	1:07:08	696.6
2025-11-15 22:08:19	718029	1:06:43	700.6
2025-11-15 22:08:20	718226	1:08:54	678.5
2025-11-15 22:08:21	718744	1:10:17	665.0
2025-11-15 22:08:22	719280	1:10:56	658.7
2025-11-15 22:08:23	719918	1:11:45	651.1
2025-11-15 22:08:24	720629	1:11:50	650.1
2025-11-15 22:08:25	721358	1:12:14	646.3
2025-11-15 22:08:26	721956	1:12:39	642.6
2025-11-15 22:08:27	722425	1:13:16	637.0
2025-11-15 22:08:28	723049	1:13:52	631.8
2025-11-15 22:08:29	723564	1:14:15	628.3
2025-11-15 22:08:30	724310	1:13:44	632.5
2025-11-15 22:08:31	724919	1:14:19	627.5
2025-11-15 22:08:32	725626	1:14:22	626.8
2025-11-15 22:08:33	726437	1:13:41	632.5
2025-11-15 22:08:34	727162	1:14:15	627.6
2025-11-15 22:08:35	727845	1:14:27	625.7
2025-11-15 22:08:36	728579	1:13:43	631.7
2025-11-15 22:08:37	729426	1:13:04	637.1
2025-11-15 22:08:38	730255	1:11:51	647.7
2025-11-15 22:08:39	731113	1:10:31	659.8
2025-11-15 22:08:40	731860	1:08:47	676.2
2025-11-15 22:08:41	732716	1:07:42	686.8
2025-11-15 22:08:42	733558	1:07:34	688.0
2025-11-15 22:08:43	734368	1:06:46	696.0
2025-11-15 22:08:44	735185	1:06:45	696.1
2025-11-15 22:08:45	735740	1:07:45	685.6
2025-11-15 22:08:46	736243	1:08:00	682.9
2025-11-15 22:08:47	736697	1:08:53	674.0
2025-11-15 22:08:48	737268	1:10:12	661.4
2025-11-15 22:08:49	737796	1:09:01	672.5
2025-11-15 22:08:50	738638	1:07:52	683.7
2025-11-15 22:08:51	739315	1:07:22	688.6
2025-11-15 22:08:52	739955	1:07:21	688.6
2025-11-15 22:08:53	740770	1:06:58	692.4
2025-11-15 22:08:54	741746	1:06:09	700.8
2025-11-15 22:08:55	742443	1:05:50	703.9
2025-11-15 22:08:56	742995	1:05:33	706.8
2025-11-15 22:08:57	743816	1:04:53	713.9
2025-11-15 22:08:58	744647	1:03:53	724.7
2025-11-15 22:08:59	745509	1:03:32	728.6
2025-11-15 22:09:00	746313	1:02:53	735.9
2025-11-15 22:09:01	746917	1:03:13	731.8
2025-11-15 22:09:02	747523	1:03:45	725.6
2025-11-15 22:09:03	748258	1:03:46	725.1
2025-11-15 22:09:04	749058	1:03:25	728.9
2025-11-15 22:09:05	749719	1:03:30	727.7
2025-11-15 22:09:06	750589	1:03:32	727.3
2025-11-15 22:09:07	751334	1:03:46	724.4
2025-11-15 22:09:08	751840	1:04:43	713.7
2025-11-15 22:09:09	752500	1:05:05	709.4
2025-11-15 22:09:10	753199	1:05:33	704.2
2025-11-15 22:09:11	754000	1:05:45	701.8
