2025-11-15 09:38:54	2850462	0:07:45	1446.4
2025-11-15 09:38:55	2850578	0:08:11	1368.5
2025-11-15 09:38:56	2850750	0:08:22	1338.6
2025-11-15 09:38:57	2850939	0:08:43	1285.1
2025-11-15 09:38:58	2851152	0:08:59	1245.6
2025-11-15 09:38:59	2851498	0:09:23	1192.4
2025-11-15 09:39:00	2851912	0:09:42	1151.8
2025-11-15 09:39:01	2852754	0:09:52	1131.7
2025-11-15 09:39:02	2854235	0:09:53	1127.9
2025-11-15 09:39:03	2855297	0:10:08	1097.0
2025-11-15 09:39:04	2856559	0:10:12	1088.4
2025-11-15 09:39:05	2858472	0:10:08	1092.6
2025-11-15 09:39:06	2860200	0:10:05	1094.0
2025-11-15 09:39:07	2861841	0:10:09	1084.2
2025-11-15 09:39:08	2863461	0:10:16	1070.8
2025-11-15 09:39:09	2864671	0:10:24	1054.0
2025-11-15 09:39:10	2866170	0:10:27	1047.8
2025-11-15 09:39:11	2867423	0:10:37	1028.7
2025-11-15 09:39:12	2868942	0:10:40	1021.6
2025-11-15 09:39:13	2870605	0:10:40	1018.2
2025-11-15 09:39:14	2872092	0:10:44	1009.5
2025-11-15 09:39:15	2873508	0:10:50	998.1
2025-11-15 09:39:16	2875479	0:10:44	1004.5
2025-11-15 09:39:17	2877365	0:10:42	1005.0
2025-11-15 09:39:18	2878515	0:10:46	996.5
2025-11-15 09:39:19	2880102	0:10:17	1040.8
2025-11-15 09:39:20	2881747	0:09:49	1087.6
2025-11-15 09:39:21	2883396	0:09:22	1136.4
2025-11-15 09:39:22	2885289	0:08:52	1197.2
2025-11-15 09:39:23	2887132	0:08:26	1256.1
2025-11-15 09:39:24	2889175	0:07:59	1322.5
2025-11-15 09:39:25	2891219	0:07:35	1388.2
2025-11-15 09:39:26	2893094	0:07:15	1446.1
2025-11-15 09:39:27	2894900	0:06:58	1500.7
2025-11-15 09:39:28	2896573	0:06:45	1546.9
2025-11-15 09:39:29	2898347	0:06:32	1593.8
2025-11-15 09:39:30	2899860	0:06:25	1616.5
2025-11-15 09:39:31	2902054	0:06:18	1641.0
2025-11-15 09:39:32	2903849	0:06:11	1666.1
2025-11-15 09:39:33	2905628	0:06:06	1683.7
2025-11-15 09:39:34	2907175	0:06:08	1670.8
2025-11-15 09:39:35	2908630	0:06:09	1661.4
2025-11-15 09:39:36	2910350	0:06:08	1664.1
2025-11-15 09:39:37	2912188	0:06:05	1672.1
2025-11-15 09:39:38	2913863	0:06:00	1688.1
2025-11-15 09:39:39	2915560	0:05:58	1694.8
2025-11-15 09:39:40	2917124	0:05:55	1706.6
2025-11-15 09:39:41	2918656	0:05:54	1704.0
2025-11-15 09:39:42	2919850	0:05:56	1690.3
2025-11-15 09:39:43	2921466	0:05:54	1695.1
2025-11-15 09:39:44	2923424	0:05:49	1713.7
2025-11-15 09:39:45	2925255	0:05:49	1709.0
2025-11-15 09:39:46	2927141	0:05:48	1709.0
2025-11-15 09:39:47	2928859	0:05:43	1728.9
2025-11-15 09:39:48	2930558	0:05:42	1732.6
2025-11-15 09:39:49	2932504	0:05:38	1743.0
2025-11-15 09:39:50	2934028	0:05:38	1738.1
2025-11-15 09:39:51	2935924	0:05:37	1738.1
2025-11-15 09:39:52	2937903	0:05:35	1742.5
2025-11-15 09:39:53	2939982	0:05:34	1743.9
2025-11-15 09:39:54	2941503	0:05:37	1725.9
2025-11-15 09:39:55	2943084	0:05:38	1715.9
2025-11-15 09:39:56	2945005	0:05:36	1719.8
2025-11-15 09:39:57	2947061	0:05:32	1732.1
2025-11-15 09:39:58	2948554	0:05:33	1722.4
2025-11-15 09:39:59	2950391	0:05:30	1734.5
2025-11-15 09:40:00	2952207	0:05:31	1721.1
2025-11-15 09:40:01	2954088	0:05:30	1724.1
2025-11-15 09:40:02	2956151	0:05:26	1734.0
2025-11-15 09:40:03	2958021	0:05:23	1745.6
2025-11-15 09:40:04	2959952	0:05:19	1762.0
2025-11-15 09:40:05	2961961	0:05:16	1772.1
2025-11-15 09:40:06	2963842	0:05:15	1773.6
2025-11-15 09:40:07	2965832	0:05:12	1784.3
2025-11-15 09:40:08	2967743	0:05:10	1791.6
2025-11-15 09:40:09	2969483	0:05:08	1797.5
2025-11-15 09:40:10	2970801	0:05:08	1792.7
2025-11-15 09:40:11	2972313	0:05:05	1803.7
2025-11-15 09:40:12	2973715	0:05:05	1796.6
2025-11-15 09:40:13	2975026	0:05:08	1774.0
2025-11-15 09:40:14	2976738	0:05:08	1770.0
2025-11-15 09:40:15	2978313	0:05:09	1759.2
2025-11-15 09:40:16	2980148	0:05:07	1763.2
2025-11-15 09:40:17	2982001	0:05:06	1768.2
2025-11-15 09:40:18	2983369	0:05:08	1748.6
2025-11-15 09:40:19	2985426	0:05:04	1767.6
2025-11-15 09:40:20	2986960	0:05:05	1755.4
2025-11-15 09:40:21	2988145	0:05:09	1727.8
2025-11-15 09:40:22	2989651	0:05:12	1708.3
2025-11-15 09:40:23	2991148	0:05:11	1706.7
2025-11-15 09:40:24	2992299	0:05:13	1691.9
2025-11-15 09:40:25	2993603	0:05:16	1670.9
2025-11-15 09:40:27	2995259	0:05:18	1655.0
2025-11-15 09:40:28	2997251	0:05:14	1671.5
2025-11-15 09:40:29	2998589	0:05:17	1654.2
2025-11-15 09:40:30	2999212	0:05:24	1613.7
2025-11-15 09:40:31	2999825	0:05:33	1570.2
2025-11-15 09:40:32	3001056	0:05:38	1540.7
2025-11-15 09:40:33	3002463	0:05:41	1525.3
2025-11-15 09:40:34	3004260	0:05:41	1520.5
2025-11-15 09:40:35	3005855	0:05:43	1505.7
2025-11-15 09:40:36	3007713	0:05:42	1505.0
2025-11-15 09:40:37	3009136	0:05:45	1486.0
2025-11-15 09:40:38	3010604	0:05:48	1470.4
2025-11-15 09:40:39	3012571	0:05:45	1478.4
2025-11-15 09:40:40	3014654	0:05:37	1504.9
2025-11-15 09:40:41	3016256	0:05:36	1508.1
2025-11-15 09:40:42	3017862	0:05:33	1514.9
2025-11-15 09:40:43	3019792	0:05:27	1535.7
2025-11-15 09:40:44	3022007	0:05:22	1553.7
2025-11-15 09:40:45	3023909	0:05:19	1562.9
2025-11-15 09:40:46	3025907	0:05:17	1568.2
2025-11-15 09:40:47	3027972	0:05:14	1574.8
2025-11-15 09:40:48	3030020	0:05:08	1599.7
2025-11-15 09:40:49	3031643	0:05:10	1583.4
2025-11-15 09:40:50	3033239	0:05:08	1585.6
2025-11-15 09:40:51	3035014	0:05:04	1605.5
2025-11-15 09:40:52	3036823	0:05:00	1616.2
2025-11-15 09:40:53	3038564	0:04:58	1625.0
2025-11-15 09:40:54	3040254	0:04:54	1641.7
2025-11-15 09:40:55	3042421	0:04:47	1671.9
2025-11-15 09:40:56	3044240	0:04:45	1677.4
2025-11-15 09:40:57	3045983	0:04:45	1671.6
2025-11-15 09:40:58	3047949	0:04:40	1691.2
2025-11-15 09:40:59	3049782	0:04:33	1733.3
2025-11-15 09:41:00	3051950	0:04:23	1786.1
2025-11-15 09:41:01	3053843	0:04:19	1810.2
2025-11-15 09:41:02	3055216	0:04:19	1806.3
2025-11-15 09:41:03	3056814	0:04:17	1809.4
2025-11-15 09:41:04	3058637	0:04:16	1809.9
2025-11-15 09:41:05	3060187	0:04:17	1800.1
2025-11-15 09:41:06	3062247	0:04:12	1825.1
2025-11-15 09:41:07	3063965	0:04:11	1826.3
2025-11-15 09:41:08	3065876	0:04:10	1826.3
2025-11-15 09:41:09	3067782	0:04:09	1827.0
2025-11-15 09:41:10	3069092	0:04:09	1817.0
2025-11-15 09:41:11	3070681	0:04:09	1810.3
2025-11-15 09:41:12	3071048	0:04:17	1754.7
2025-11-15 09:41:13	3071635	0:04:25	1701.5
2025-11-15 09:41:14	3072548	0:04:30	1664.4
2025-11-15 09:41:15	3073800	0:04:34	1639.7
2025-11-15 09:41:16	3074979	0:04:38	1607.3
2025-11-15 09:41:17	3076399	0:04:41	1587.9
2025-11-15 09:41:18	3077778	0:04:41	1579.8
2025-11-15 09:41:19	3079549	0:04:39	1587.8
2025-11-15 09:41:20	3081101	0:04:39	1579.8
2025-11-15 09:41:21	3082769	0:04:39	1575.6
2025-11-15 09:41:22	3083932	0:04:42	1556.9
2025-11-15 09:41:23	3084645	0:04:49	1512.5
2025-11-15 09:41:24	3084864	0:05:00	1456.2
2025-11-15 09:41:25	3085202	0:05:11	1404.4
2025-11-15 09:41:26	3086488	0:05:15	1385.0
2025-11-15 09:41:27	3088268	0:05:14	1384.8
2025-11-15 09:41:28	3089314	0:05:21	1349.9
2025-11-15 09:41:29	3090736	0:05:24	1332.3
2025-11-15 09:41:30	3092717	0:05:23	1331.0
2025-11-15 09:41:31	3094678	0:05:17	1347.4
2025-11-15 09:41:32	3096749	0:05:12	1364.6
2025-11-15 09:41:33	3098656	0:05:06	1383.4
2025-11-15 09:41:34	3099612	0:05:13	1348.9
2025-11-15 09:41:35	3100986	0:05:17	1329.3
2025-11-15 09:41:36	3102639	0:05:18	1322.1
2025-11-15 09:41:37	3104305	0:05:14	1329.7
2025-11-15 09:41:38	3106401	0:05:13	1330.7
2025-11-15 09:41:39	3108014	0:05:12	1327.9
2025-11-15 09:41:40	3110042	0:05:06	1347.5
2025-11-15 09:41:41	3111714	0:04:57	1384.9
2025-11-15 09:41:42	3113588	0:04:45	1432.4
2025-11-15 09:41:43	3115268	0:04:39	1458.1
2025-11-15 09:41:44	3117024	0:04:34	1477.1
2025-11-15 09:41:45	3118141	0:04:34	1475.3
2025-11-15 09:41:46	3120154	0:04:29	1493.5
2025-11-15 09:41:47	3122295	0:04:22	1527.7
2025-11-15 09:41:48	3124029	0:04:20	1532.0
2025-11-15 09:41:49	3125266	0:04:21	1522.4
2025-11-15 09:41:50	3126643	0:04:23	1505.4
2025-11-15 09:41:51	3127607	0:04:24	1497.2
2025-11-15 09:41:52	3129093	0:04:19	1516.8
2025-11-15 09:41:53	3130484	0:04:12	1553.8
2025-11-15 09:41:54	3132148	0:04:04	1600.4
2025-11-15 09:41:55	3133927	0:03:58	1631.7
2025-11-15 09:41:56	3135443	0:03:58	1625.9
2025-11-15 09:41:57	3137117	0:03:54	1646.8
2025-11-15 09:41:58	3138876	0:03:52	1653.3
2025-11-15 09:41:59	3140433	0:03:52	1644.8
2025-11-15 09:42:00	3142411	0:03:51	1645.3
2025-11-15 09:42:01	3144310	0:03:51	1639.5
2025-11-15 09:42:02	3145729	0:03:56	1592.4
2025-11-15 09:42:03	3147545	0:03:52	1617.2
2025-11-15 09:42:04	3149348	0:03:49	1629.2
2025-11-15 09:42:05	3151210	0:03:45	1648.6
2025-11-15 09:42:06	3152906	0:03:44	1647.7
2025-11-15 09:42:07	3154737	0:03:44	1643.0
2025-11-15 09:42:08	3156401	0:03:43	1639.1
2025-11-15 09:42:10	3158058	0:03:44	1624.8
2025-11-15 09:42:11	3160093	0:03:42	1633.4
2025-11-15 09:42:12	3161624	0:03:42	1625.7
2025-11-15 09:42:13	3163332	0:03:41	1626.0
2025-11-15 09:42:14	3165347	0:03:39	1632.1
2025-11-15 09:42:15	3167197	0:03:36	1646.9
2025-11-15 09:42:16	3169235	0:03:33	1655.9
2025-11-15 09:42:17	3170696	0:03:34	1639.5
2025-11-15 09:42:18	3172444	0:03:34	1631.4
2025-11-15 09:42:19	3173764	0:03:34	1628.6
2025-11-15 09:42:20	3175561	0:03:30	1651.5
2025-11-15 09:42:21	3177480	0:03:26	1676.8
2025-11-15 09:42:22	3179549	0:03:21	1701.5
2025-11-15 09:42:23	3181555	0:03:18	1716.6
2025-11-15 09:42:24	3183390	0:03:15	1736.3
2025-11-15 09:42:25	3184712	0:03:17	1716.9
2025-11-15 09:42:26	3185629	0:03:19	1689.8
2025-11-15 09:42:27	3187091	0:03:18	1689.3
2025-11-15 09:42:28	3188601	0:03:19	1677.8
2025-11-15 09:42:29	3189841	0:03:19	1668.4
2025-11-15 09:42:30	3191824	0:03:17	1676.0
2025-11-15 09:42:31	3193811	0:03:16	1673.5
2025-11-15 09:42:32	3194329	0:03:20	1636.0
2025-11-15 09:42:33	3196010	0:03:16	1661.6
2025-11-15 09:42:34	3197384	0:03:16	1655.6
2025-11-15 09:42:35	3198994	0:03:17	1642.1
2025-11-15 09:42:36	3201034	0:03:14	1655.2
2025-11-15 09:42:37	3203051	0:03:13	1657.0
2025-11-15 09:42:38	3204900	0:03:11	1658.6
2025-11-15 09:42:39	3206696	0:03:10	1663.7
2025-11-15 09:42:40	3208297	0:03:10	1650.5
2025-11-15 09:42:41	3210094	0:03:08	1662.9
2025-11-15 09:42:42	3211951	0:03:07	1658.0
2025-11-15 09:42:43	3213416	0:03:07	1651.4
2025-11-15 09:42:44	3214918	0:03:06	1651.6
2025-11-15 09:42:45	3216501	0:03:06	1647.4
2025-11-15 09:42:46	3218249	0:03:05	1639.8
2025-11-15 09:42:47	3220276	0:03:04	1640.2
2025-11-15 09:42:48	3221884	0:03:02	1647.8
2025-11-15 09:42:49	3223535	0:03:01	1647.9
2025-11-15 09:42:50	3225226	0:03:01	1638.9
2025-11-15 09:42:51	3226219	0:03:03	1614.1
2025-11-15 09:42:52	3227277	0:03:06	1588.5
2025-11-15 09:42:53	3228875	0:03:06	1580.3
2025-11-15 09:42:54	3230414	0:03:06	1569.8
2025-11-15 09:42:55	3232116	0:03:03	1584.2
2025-11-15 09:42:56	3233954	0:02:59	1609.2
2025-11-15 09:42:57	3235450	0:02:58	1612.6
2025-11-15 09:42:58	3237215	0:02:55	1627.5
2025-11-15 09:42:59	3239122	0:02:54	1627.5
2025-11-15 09:43:00	3240973	0:02:51	1643.3
2025-11-15 09:43:01	3243022	0:02:50	1646.4
2025-11-15 09:43:02	3245062	0:02:45	1684.0
2025-11-15 09:43:03	3247147	0:02:42	1700.5
2025-11-15 09:43:04	3249133	0:02:39	1717.7
2025-11-15 09:43:05	3251064	0:02:36	1734.5
2025-11-15 09:43:06	3252991	0:02:35	1733.7
2025-11-15 09:43:07	3254512	0:02:36	1718.1
2025-11-15 09:43:08	3255968	0:02:37	1700.1
2025-11-15 09:43:09	3257449	0:02:37	1688.3
2025-11-15 09:43:10	3258915	0:02:36	1688.0
2025-11-15 09:43:11	3260435	0:02:36	1679.5
2025-11-15 09:43:12	3261803	0:02:37	1663.6
2025-11-15 09:43:13	3263545	0:02:36	1656.2
2025-11-15 09:43:14	3265441	0:02:33	1677.8
2025-11-15 09:43:15	3267349	0:02:32	1681.9
2025-11-15 09:43:16	3269093	0:02:30	1686.7
2025-11-15 09:43:17	3270842	0:02:29	1684.9
2025-11-15 09:43:18	3272638	0:02:28	1683.2
2025-11-15 09:43:19	3274376	0:02:27	1690.5
2025-11-15 09:43:20	3276287	0:02:25	1701.0
2025-11-15 09:43:21	3277944	0:02:22	1724.0
2025-11-15 09:43:22	3280007	0:02:18	1759.1
2025-11-15 09:43:23	3282183	0:02:16	1771.4
2025-11-15 09:43:24	3283859	0:02:14	1779.7
2025-11-15 09:43:25	3285374	0:02:14	1772.6
2025-11-15 09:43:26	3287147	0:02:12	1774.9
2025-11-15 09:43:27	3288970	0:02:11	1776.9
2025-11-15 09:43:28	3290694	0:02:11	1773.0
2025-11-15 09:43:29	3292456	0:02:10	1764.9
2025-11-15 09:43:30	3293400	0:02:12	1728.1
2025-11-15 09:43:31	3294964	0:02:12	1721.4
2025-11-15 09:43:32	3296591	0:02:12	1706.3
2025-11-15 09:43:33	3297743	0:02:14	1674.3
2025-11-15 09:43:34	3298351	0:02:17	1635.2
2025-11-15 09:43:35	3299538	0:02:18	1613.4
2025-11-15 09:43:36	3301049	0:02:18	1598.3
2025-11-15 09:43:37	3302215	0:02:19	1586.3
2025-11-15 09:43:38	3304065	0:02:17	1597.8
2025-11-15 09:43:39	3305295	0:02:16	1594.4
2025-11-15 09:43:40	3305851	0:02:19	1557.0
2025-11-15 09:43:41	3306293	0:02:22	1525.5
2025-11-15 09:43:42	3307396	0:02:22	1513.8
2025-11-15 09:43:43	3308835	0:02:23	1489.5
2025-11-15 09:43:44	3310148	0:02:23	1481.8
2025-11-15 09:43:45	3311928	0:02:22	1477.5
2025-11-15 09:43:46	3312402	0:02:27	1431.6
2025-11-15 09:43:47	3312674	0:02:32	1381.9
2025-11-15 09:43:48	3312931	0:02:38	1328.9
2025-11-15 09:43:49	3313224	0:02:44	1275.4
2025-11-15 09:43:50	3313467	0:02:50	1226.2
2025-11-15 09:43:51	3314376	0:02:54	1197.3
2025-11-15 09:43:52	3315881	0:02:57	1170.5
2025-11-15 09:43:53	3317363	0:02:57	1156.1
2025-11-15 09:43:54	3318542	0:02:59	1142.6
2025-11-15 09:43:55	3320623	0:02:54	1159.2
2025-11-15 09:43:56	3322134	0:02:54	1152.2
2025-11-15 09:43:57	3323861	0:02:53	1149.9
2025-11-15 09:43:58	3325722	0:02:50	1155.0
2025-11-15 09:43:59	3327315	0:02:49	1153.3
2025-11-15 09:44:00	3328720	0:02:46	1168.8
2025-11-15 09:44:01	3329982	0:02:47	1154.8
2025-11-15 09:44:02	3331420	0:02:46	1150.5
2025-11-15 09:44:03	3332685	0:02:44	1156.7
2025-11-15 09:44:04	3333987	0:02:40	1177.2
2025-11-15 09:44:05	3335485	0:02:38	1182.3
2025-11-15 09:44:06	3336502	0:02:38	1174.3
2025-11-15 09:44:07	3337834	0:02:37	1173.4
2025-11-15 09:44:08	3339254	0:02:38	1159.1
2025-11-15 09:44:09	3340732	0:02:34	1179.5
2025-11-15 09:44:10	3341979	0:02:30	1203.4
2025-11-15 09:44:11	3343564	0:02:25	1235.0
2025-11-15 09:44:12	3344937	0:02:24	1237.1
2025-11-15 09:44:13	3346235	0:02:22	1237.1
2025-11-15 09:44:14	3347445	0:02:23	1221.1
2025-11-15 09:44:15	3349418	0:02:19	1246.3
2025-11-15 09:44:16	3350465	0:02:16	1267.1
2025-11-15 09:44:17	3352250	0:02:09	1317.8
2025-11-15 09:44:18	3353559	0:02:05	1352.3
2025-11-15 09:44:19	3355177	0:02:00	1397.7
2025-11-15 09:44:20	3356669	0:01:55	1438.5
2025-11-15 09:44:21	3358308	0:01:52	1461.0
2025-11-15 09:44:22	3359742	0:01:52	1455.9
2025-11-15 09:44:23	3361485	0:01:50	1464.6
2025-11-15 09:44:24	3362993	0:01:48	1470.7
2025-11-15 09:44:25	3364908	0:01:47	1467.0
2025-11-15 09:44:26	3366998	0:01:45	1486.9
2025-11-15 09:44:27	3368872	0:01:43	1494.8
2025-11-15 09:44:28	3370392	0:01:43	1482.2
2025-11-15 09:44:29	3372003	0:01:41	1482.6
2025-11-15 09:44:30	3373716	0:01:40	1489.8
2025-11-15 09:44:31	3375123	0:01:38	1498.5
2025-11-15 09:44:32	3376634	0:01:37	1502.5
2025-11-15 09:44:33	3377857	0:01:36	1505.7
2025-11-15 09:44:34	3378952	0:01:36	1492.4
2025-11-15 09:44:35	3379497	0:01:37	1476.3
2025-11-15 09:44:36	3380625	0:01:37	1466.8
2025-11-15 09:44:37	3382209	0:01:35	1472.7
2025-11-15 09:44:38	3382664	0:01:37	1439.9
2025-11-15 09:44:39	3383637	0:01:37	1427.7
2025-11-15 09:44:40	3385284	0:01:36	1430.0
2025-11-15 09:44:41	3386979	0:01:34	1441.0
2025-11-15 09:44:42	3388425	0:01:33	1443.2
2025-11-15 09:44:43	3390393	0:01:30	1461.7
2025-11-15 09:44:44	3392175	0:01:29	1467.8
2025-11-15 09:44:45	3394311	0:01:25	1500.4
2025-11-15 09:44:46	3396438	0:01:23	1517.1
2025-11-15 09:44:47	3398413	0:01:21	1538.5
2025-11-15 09:44:48	3399829	0:01:20	1528.2
2025-11-15 09:44:49	3401575	0:01:18	1539.8
2025-11-15 09:44:50	3403397	0:01:17	1540.1
2025-11-15 09:44:51	3404792	0:01:16	1542.1
2025-11-15 09:44:52	3406679	0:01:15	1548.6
2025-11-15 09:44:53	3408193	0:01:14	1544.8
2025-11-15 09:44:54	3409949	0:01:13	1538.3
2025-11-15 09:44:55	3411952	0:01:12	1533.0
2025-11-15 09:44:56	3413598	0:01:11	1533.7
2025-11-15 09:44:57	3415144	0:01:10	1523.9
2025-11-15 09:44:58	3416764	0:01:09	1535.1
2025-11-15 09:44:59	3418474	0:01:08	1533.7
2025-11-15 09:45:00	3420205	0:01:06	1544.6
2025-11-15 09:45:01	3422191	0:01:04	1560.6
2025-11-15 09:45:02	3423532	0:01:03	1564.4
2025-11-15 09:45:03	3425270	0:01:01	1585.0
2025-11-15 09:45:04	3427335	0:00:58	1637.6
2025-11-15 09:45:05	3428715	0:00:57	1646.1
2025-11-15 09:45:06	3430357	0:00:56	1648.6
2025-11-15 09:45:07	3431648	0:00:54	1677.2
2025-11-15 09:45:08	3433378	0:00:52	1703.0
2025-11-15 09:45:09	3435279	0:00:51	1714.1
2025-11-15 09:45:11	3437354	0:00:49	1726.2
2025-11-15 09:45:12	3439453	0:00:47	1748.6
2025-11-15 09:45:13	3441040	0:00:47	1735.6
2025-11-15 09:45:14	3442603	0:00:46	1728.1
2025-11-15 09:45:15	3444542	0:00:45	1721.1
2025-11-15 09:45:16	3446291	0:00:44	1708.3
2025-11-15 09:45:17	3448043	0:00:44	1700.7
2025-11-15 09:45:18	3448535	0:00:44	1671.0
2025-11-15 09:45:19	3448819	0:00:45	1620.8
2025-11-15 09:45:20	3449372	0:00:46	1577.2
2025-11-15 09:45:21	3449885	0:00:47	1546.4
2025-11-15 09:45:22	3450634	0:00:48	1507.4
2025-11-15 09:45:23	3451899	0:00:47	1498.9
2025-11-15 09:45:24	3453727	0:00:46	1501.4
2025-11-15 09:45:25	3454935	0:00:46	1471.3
2025-11-15 09:45:26	3456651	0:00:45	1473.8
2025-11-15 09:45:27	3458162	0:00:44	1472.6
2025-11-15 09:45:28	3460053	0:00:42	1480.5
2025-11-15 09:45:29	3462008	0:00:41	1488.8
2025-11-15 09:45:30	3463924	0:00:39	1497.3
2025-11-15 09:45:31	3465729	0:00:38	1490.8
2025-11-15 09:45:32	3467216	0:00:37	1495.9
2025-11-15 09:45:33	3468552	0:00:36	1483.7
2025-11-15 09:45:34	3469728	0:00:36	1453.0
2025-11-15 09:45:35	3471277	0:00:35	1458.7
2025-11-15 09:45:36	3472685	0:00:34	1450.8
2025-11-15 09:45:37	3473934	0:00:33	1448.1
2025-11-15 09:45:38	3475352	0:00:33	1437.6
2025-11-15 09:45:39	3476341	0:00:33	1406.6
2025-11-15 09:45:40	3477795	0:00:32	1385.5
2025-11-15 09:45:41	3478620	0:00:33	1342.0
2025-11-15 09:45:42	3479986	0:00:32	1333.5
2025-11-15 09:45:43	3480850	0:00:32	1309.6
2025-11-15 09:45:44	3481817	0:00:32	1276.3
2025-11-15 09:45:45	3483032	0:00:31	1258.0
2025-11-15 09:45:46	3484491	0:00:30	1247.8
2025-11-15 09:45:47	3485598	0:00:29	1267.0
2025-11-15 09:45:48	3486604	0:00:28	1291.6
2025-11-15 09:45:49	3487878	0:00:26	1316.3
2025-11-15 09:45:50	3489020	0:00:25	1338.4
2025-11-15 09:45:51	3490398	0:00:24	1359.9
2025-11-15 09:45:52	3491693	0:00:23	1360.1
2025-11-15 09:45:53	3493123	0:00:22	1346.6
2025-11-15 09:45:54	3494429	0:00:21	1352.2
2025-11-15 09:45:55	3495435	0:00:20	1327.7
2025-11-15 09:45:56	3496589	0:00:20	1315.3
2025-11-15 09:45:57	3497716	0:00:19	1290.4
2025-11-15 09:45:58	3498856	0:00:19	1262.6
2025-11-15 09:45:59	3500056	0:00:18	1238.2
2025-11-15 09:46:00	3501394	0:00:17	1222.6
2025-11-15 09:46:01	3502582	0:00:16	1211.5
2025-11-15 09:46:02	3503829	0:00:15	1208.4
2025-11-15 09:46:03	3504857	0:00:15	1202.5
2025-11-15 09:46:04	3506215	0:00:14	1195.6
2025-11-15 09:46:05	3507414	0:00:13	1188.2
2025-11-15 09:46:06	3508584	0:00:12	1186.4
2025-11-15 09:46:07	3509721	0:00:11	1176.8
2025-11-15 09:46:08	3511007	0:00:10	1187.0
2025-11-15 09:46:09	3512124	0:00:09	1175.2
2025-11-15 09:46:10	3513544	0:00:08	1196.0
2025-11-15 09:46:11	3514796	0:00:06	1191.8
2025-11-15 09:46:12	3516259	0:00:05	1212.7
2025-11-15 09:46:13	3517376	0:00:04	1218.1
2025-11-15 09:46:14	3518317	0:00:03	1208.8
2025-11-15 09:46:15	3519601	0:00:02	1203.9
2025-11-15 09:46:16	3521305	0:00:01	1222.6
2025-11-15 09:46:17	3522753	0:00:00	1240.4
