2025-11-17 16:22:46	372656	1:14:54	700.9
2025-11-17 16:22:47	373417	1:14:42	702.6
2025-11-17 16:22:48	374249	1:15:08	698.5
2025-11-17 16:22:49	374915	1:15:37	693.8
2025-11-17 16:22:50	375610	1:16:40	684.2
2025-11-17 16:22:51	376279	1:17:27	677.2
2025-11-17 16:22:52	376934	1:18:28	668.1
2025-11-17 16:22:53	377747	1:17:43	674.4
2025-11-17 16:22:54	378399	1:18:12	670.1
2025-11-17 16:22:55	379153	1:18:48	664.9
2025-11-17 16:22:56	379857	1:19:08	661.9
2025-11-17 16:22:57	380589	1:20:07	653.7
2025-11-17 16:22:58	381377	1:19:56	655.0
2025-11-17 16:22:59	381983	1:20:31	650.1
2025-11-17 16:23:00	382855	1:20:26	650.7
2025-11-17 16:23:01	383661	1:20:30	649.9
2025-11-17 16:23:02	384367	1:20:44	647.9
2025-11-17 16:23:03	385263	1:20:10	652.3
2025-11-17 16:23:04	386033	1:20:06	652.7
2025-11-17 16:23:05	386915	1:19:18	659.1
2025-11-17 16:23:06	387691	1:17:12	676.8
2025-11-17 16:23:07	388526	1:15:35	691.1
2025-11-17 16:23:08	389122	1:14:44	698.9
2025-11-17 16:23:09	389937	1:12:19	722.0
2025-11-17 16:23:10	390417	1:11:48	727.0
2025-11-17 16:23:11	391132	1:11:20	731.7
2025-11-17 16:23:12	391860	1:11:20	731.5
2025-11-17 16:23:13	392618	1:11:31	729.5
2025-11-17 16:23:14	393423	1:11:04	733.8
2025-11-17 16:23:15	394192	1:10:45	737.0
2025-11-17 16:23:16	394780	1:11:20	730.8
2025-11-17 16:23:17	395335	1:12:07	722.8
2025-11-17 16:23:18	396154	1:11:33	728.3
2025-11-17 16:23:19	396937	1:11:21	730.1
2025-11-17 16:23:20	397548	1:11:30	728.6
2025-11-17 16:23:21	398337	1:11:03	732.8
2025-11-17 16:23:22	399168	1:10:57	733.8
2025-11-17 16:23:23	399690	1:11:22	729.4
2025-11-17 16:23:24	400477	1:11:11	731.0
2025-11-17 16:23:25	401195	1:11:12	730.6
2025-11-17 16:23:26	401907	1:11:20	729.3
2025-11-17 16:23:27	402642	1:11:29	727.4
2025-11-17 16:23:28	403374	1:11:06	731.2
2025-11-17 16:23:29	404103	1:11:30	726.9
2025-11-17 16:23:30	404716	1:12:12	719.9
2025-11-17 16:23:31	405505	1:12:00	721.5
2025-11-17 16:23:32	406302	1:12:12	719.5
2025-11-17 16:23:33	406932	1:12:44	713.9
2025-11-17 16:23:34	407692	1:13:10	709.5
2025-11-17 16:23:35	408502	1:13:00	711.1
2025-11-17 16:23:36	409077	1:13:56	701.9
2025-11-17 16:23:37	409751	1:13:44	703.6
2025-11-17 16:23:38	410591	1:13:18	707.6
2025-11-17 16:23:39	411016	1:13:27	706.1
2025-11-17 16:23:40	411768	1:13:23	706.5
2025-11-17 16:23:41	412689	1:12:35	714.1
2025-11-17 16:23:42	413293	1:12:55	710.7
2025-11-17 16:23:43	414039	1:13:13	707.6
2025-11-17 16:23:44	414995	1:12:36	713.4
2025-11-17 16:23:45	415720	1:12:16	716.6
2025-11-17 16:23:46	416287	1:12:16	716.5
2025-11-17 16:23:47	417065	1:12:17	716.1
2025-11-17 16:23:48	417936	1:12:04	718.0
2025-11-17 16:23:49	418480	1:12:21	715.0
2025-11-17 16:23:50	418943	1:13:32	703.5
2025-11-17 16:23:51	419463	1:13:57	699.4
2025-11-17 16:23:52	420023	1:14:20	695.7
2025-11-17 16:23:53	420410	1:15:49	682.0
2025-11-17 16:23:54	420967	1:16:25	676.5
2025-11-17 16:23:55	421304	1:17:27	667.4
2025-11-17 16:23:56	421770	1:18:34	657.8
2025-11-17 16:23:57	422264	1:19:47	647.7
2025-11-17 16:23:58	422893	1:20:14	643.9
2025-11-17 16:23:59	423251	1:21:26	634.4
2025-11-17 16:24:00	423494	1:23:58	615.2
2025-11-17 16:24:01	423926	1:24:43	609.6
2025-11-17 16:24:02	424062	1:27:51	587.8
2025-11-17 16:24:03	424180	1:31:20	565.4
2025-11-17 16:24:04	424365	1:35:13	542.4
2025-11-17 16:24:05	424780	1:35:42	539.6
2025-11-17 16:24:06	425176	1:37:39	528.7
2025-11-17 16:24:07	425987	1:37:40	528.5
2025-11-17 16:24:08	426882	1:35:18	541.5
2025-11-17 16:24:09	427837	1:34:03	548.5
2025-11-17 16:24:10	428525	1:34:43	544.5
2025-11-17 16:24:11	429387	1:33:42	550.3
2025-11-17 16:24:12	430164	1:33:45	549.9
2025-11-17 16:24:13	430726	1:35:29	539.8
2025-11-17 16:24:14	431302	1:36:17	535.1
2025-11-17 16:24:15	432022	1:35:50	537.6
2025-11-17 16:24:16	432737	1:35:45	537.9
2025-11-17 16:24:17	433570	1:36:12	535.2
2025-11-17 16:24:18	434511	1:34:00	547.5
2025-11-17 16:24:19	435368	1:31:34	562.0
2025-11-17 16:24:20	436213	1:29:44	573.3
2025-11-17 16:24:21	436930	1:29:03	577.6
2025-11-17 16:24:22	437825	1:26:07	597.0
2025-11-17 16:24:23	438580	1:25:40	600.1
2025-11-17 16:24:24	439261	1:23:59	611.9
2025-11-17 16:24:25	439859	1:23:17	617.0
2025-11-17 16:24:26	440653	1:21:59	626.6
2025-11-17 16:24:27	441492	1:20:12	640.3
2025-11-17 16:24:28	442376	1:18:54	650.7
2025-11-17 16:24:29	442992	1:17:10	665.1
2025-11-17 16:24:30	443943	1:15:00	684.1
2025-11-17 16:24:31	444808	1:12:38	706.2
2025-11-17 16:24:32	445548	1:10:30	727.5
2025-11-17 16:24:33	445998	1:09:32	737.5
2025-11-17 16:24:34	446662	1:08:40	746.6
2025-11-17 16:24:35	447520	1:06:56	765.7
2025-11-17 16:24:36	448070	1:07:31	759.0
2025-11-17 16:24:37	448652	1:08:11	751.5
2025-11-17 16:24:38	449175	1:09:27	737.6
2025-11-17 16:24:40	449489	1:11:14	719.1
2025-11-17 16:24:41	449882	1:13:00	701.6
2025-11-17 16:24:42	450627	1:12:48	703.3
2025-11-17 16:24:43	451306	1:12:48	703.2
2025-11-17 16:24:44	451987	1:12:15	708.4
2025-11-17 16:24:45	452382	1:13:08	699.7
2025-11-17 16:24:46	453154	1:13:16	698.2
2025-11-17 16:24:47	453837	1:13:16	698.2
2025-11-17 16:24:48	454508	1:14:19	688.1
2025-11-17 16:24:49	455255	1:14:35	685.5
2025-11-17 16:24:50	455905	1:14:54	682.4
2025-11-17 16:24:51	456693	1:15:17	678.8
2025-11-17 16:24:52	457554	1:15:18	678.4
2025-11-17 16:24:53	458325	1:15:24	677.4
2025-11-17 16:24:54	459151	1:14:22	686.5
2025-11-17 16:24:55	460052	1:13:50	691.3
2025-11-17 16:24:56	460789	1:13:50	691.3
2025-11-17 16:24:57	461524	1:13:51	690.9
2025-11-17 16:24:58	462251	1:14:10	687.8
2025-11-17 16:24:59	462894	1:14:52	681.2
2025-11-17 16:25:00	463759	1:14:58	680.0
2025-11-17 16:25:01	464703	1:14:32	683.9
2025-11-17 16:25:02	465400	1:14:52	680.7
2025-11-17 16:25:03	466265	1:13:37	692.0
2025-11-17 16:25:04	467115	1:12:36	701.6
2025-11-17 16:25:05	467959	1:12:04	706.5
2025-11-17 16:25:06	468877	1:11:28	712.2
2025-11-17 16:25:07	469730	1:10:47	718.9
2025-11-17 16:25:08	470435	1:09:59	727.0
2025-11-17 16:25:09	471152	1:08:52	738.5
2025-11-17 16:25:10	471911	1:07:17	755.8
2025-11-17 16:25:11	472641	1:06:51	760.4
2025-11-17 16:25:12	473369	1:07:10	756.7
2025-11-17 16:25:13	474102	1:07:03	757.9
2025-11-17 16:25:14	474808	1:06:36	762.8
2025-11-17 16:25:15	475476	1:06:21	765.5
2025-11-17 16:25:16	476184	1:06:16	766.2
2025-11-17 16:25:17	477017	1:05:47	771.6
2025-11-17 16:25:18	477684	1:06:10	767.0
2025-11-17 16:25:19	478310	1:06:12	766.5
2025-11-17 16:25:20	479112	1:05:56	769.4
2025-11-17 16:25:21	479738	1:06:43	760.2
2025-11-17 16:25:22	480502	1:06:37	761.0
2025-11-17 16:25:23	481250	1:06:37	761.0
2025-11-17 16:25:24	481962	1:07:09	754.8
2025-11-17 16:25:25	482634	1:07:40	748.8
2025-11-17 16:25:26	483339	1:07:38	749.1
2025-11-17 16:25:27	484173	1:07:11	753.9
2025-11-17 16:25:28	484859	1:07:22	751.6
2025-11-17 16:25:29	485585	1:07:34	749.2
2025-11-17 16:25:30	486403	1:07:43	747.3
2025-11-17 16:25:31	487265	1:07:36	748.4
2025-11-17 16:25:32	487976	1:07:42	747.1
2025-11-17 16:25:33	488690	1:08:10	741.9
2025-11-17 16:25:34	489473	1:08:49	734.7
2025-11-17 16:25:35	490398	1:08:26	738.6
2025-11-17 16:25:36	490966	1:09:52	723.3
2025-11-17 16:25:37	491537	1:10:08	720.4
2025-11-17 16:25:38	492352	1:09:53	722.8
2025-11-17 16:25:39	492882	1:10:37	715.2
2025-11-17 16:25:40	493569	1:10:57	711.6
2025-11-17 16:25:41	494234	1:11:01	710.8
2025-11-17 16:25:42	495073	1:10:28	716.1
2025-11-17 16:25:43	495697	1:10:37	714.5
2025-11-17 16:25:44	496406	1:10:54	711.4
2025-11-17 16:25:45	497094	1:11:04	709.5
2025-11-17 16:25:46	497801	1:10:42	713.0
2025-11-17 16:25:47	498707	1:10:06	718.9
2025-11-17 16:25:48	499269	1:10:51	711.2
2025-11-17 16:25:49	499956	1:10:42	712.6
2025-11-17 16:25:50	500819	1:10:03	719.0
2025-11-17 16:25:51	501777	1:09:42	722.4
2025-11-17 16:25:52	502560	1:09:10	727.8
2025-11-17 16:25:53	503362	1:08:50	731.1
2025-11-17 16:25:54	504125	1:08:46	731.7
2025-11-17 16:25:55	504964	1:08:41	732.2
2025-11-17 16:25:56	505669	1:08:31	733.9
2025-11-17 16:25:57	506284	1:08:53	729.9
2025-11-17 16:25:58	506955	1:09:14	725.9
2025-11-17 16:25:59	507607	1:09:31	722.9
2025-11-17 16:26:00	508177	1:09:50	719.4
2025-11-17 16:26:01	508694	1:11:00	707.5
2025-11-17 16:26:02	509250	1:12:00	697.6
2025-11-17 16:26:03	509620	1:12:50	689.5
2025-11-17 16:26:04	510056	1:13:44	681.1
2025-11-17 16:26:05	510484	1:15:12	667.5
2025-11-17 16:26:06	510813	1:16:42	654.5
2025-11-17 16:26:07	511398	1:16:25	656.7
2025-11-17 16:26:08	512023	1:16:53	652.7
2025-11-17 16:26:09	512543	1:17:13	649.8
2025-11-17 16:26:10	513217	1:17:16	649.1
2025-11-17 16:26:11	514114	1:16:19	657.1
2025-11-17 16:26:12	514946	1:16:12	657.8
2025-11-17 16:26:13	515736	1:15:26	664.4
2025-11-17 16:26:14	516538	1:15:19	665.3
2025-11-17 16:26:15	517488	1:13:45	679.2
2025-11-17 16:26:16	518394	1:13:09	684.5
2025-11-17 16:26:17	519217	1:13:29	681.3
2025-11-17 16:26:18	520023	1:12:53	686.7
2025-11-17 16:26:19	520839	1:12:16	692.4
2025-11-17 16:26:20	521692	1:12:08	693.4
2025-11-17 16:26:21	522657	1:12:00	694.5
2025-11-17 16:26:22	523591	1:11:46	696.5
2025-11-17 16:26:23	524443	1:11:50	695.6
2025-11-17 16:26:24	525371	1:11:03	703.1
2025-11-17 16:26:25	526171	1:10:56	704.1
2025-11-17 16:26:26	526955	1:10:50	704.9
2025-11-17 16:26:27	527768	1:09:55	713.9
2025-11-17 16:26:28	528524	1:09:46	715.2
2025-11-17 16:26:29	529178	1:09:44	715.6
2025-11-17 16:26:30	529953	1:09:02	722.5
2025-11-17 16:26:31	530777	1:07:53	734.7
2025-11-17 16:26:32	531528	1:07:21	740.2
2025-11-17 16:26:33	532094	1:06:37	748.2
2025-11-17 16:26:34	532973	1:05:06	765.4
2025-11-17 16:26:35	533549	1:04:46	769.3
2025-11-17 16:26:36	534146	1:04:16	775.1
2025-11-17 16:26:37	534965	1:03:28	784.7
2025-11-17 16:26:38	535794	1:02:44	793.5
2025-11-17 16:26:39	536566	1:02:30	796.2
2025-11-17 16:26:40	537201	1:02:21	798.1
2025-11-17 16:26:41	537912	1:02:46	792.5
2025-11-17 16:26:42	538461	1:03:41	781.0
2025-11-17 16:26:43	539014	1:04:39	769.2
2025-11-17 16:26:44	539469	1:05:52	754.8
2025-11-17 16:26:45	540150	1:06:28	747.9
2025-11-17 16:26:46	540904	1:06:27	747.9
2025-11-17 16:26:47	541705	1:06:46	744.2
2025-11-17 16:26:48	542503	1:06:57	742.0
2025-11-17 16:26:49	543255	1:07:20	737.5
2025-11-17 16:26:50	543911	1:07:45	732.7
2025-11-17 16:26:51	544597	1:08:07	728.7
2025-11-17 16:26:52	545299	1:08:57	719.7
2025-11-17 16:26:53	546090	1:09:03	718.4
2025-11-17 16:26:54	546815	1:09:43	711.5
2025-11-17 16:26:55	547551	1:10:02	708.0
2025-11-17 16:26:56	548183	1:10:42	701.2
2025-11-17 16:26:57	548878	1:10:37	701.9
2025-11-17 16:26:58	549702	1:10:25	703.7
2025-11-17 16:26:59	550351	1:10:55	698.6
2025-11-17 16:27:00	551149	1:10:40	700.8
2025-11-17 16:27:01	551928	1:10:24	703.4
2025-11-17 16:27:02	552780	1:10:05	706.4
2025-11-17 16:27:03	553655	1:09:39	710.4
2025-11-17 16:27:04	554550	1:08:30	722.2
2025-11-17 16:27:05	555341	1:08:24	723.0
2025-11-17 16:27:06	556082	1:08:23	723.1
2025-11-17 16:27:07	556913	1:07:36	731.2
2025-11-17 16:27:08	557705	1:07:59	726.9
2025-11-17 16:27:09	558518	1:07:44	729.3
2025-11-17 16:27:10	559333	1:07:23	732.9
2025-11-17 16:27:11	559974	1:07:14	734.4
2025-11-17 16:27:12	560693	1:06:48	738.9
2025-11-17 16:27:13	561373	1:06:12	745.5
2025-11-17 16:27:14	562158	1:05:29	753.6
2025-11-17 16:27:15	562831	1:05:16	755.9
2025-11-17 16:27:16	563538	1:05:39	751.3
2025-11-17 16:27:17	564265	1:05:53	748.4
2025-11-17 16:27:19	565024	1:06:06	745.8
2025-11-17 16:27:20	565385	1:07:15	733.0
2025-11-17 16:27:21	566076	1:07:13	733.1
2025-11-17 16:27:22	566607	1:07:36	728.8
2025-11-17 16:27:23	567382	1:07:31	729.6
2025-11-17 16:27:24	568259	1:07:21	731.1
2025-11-17 16:27:25	568953	1:07:19	731.4
2025-11-17 16:27:26	569632	1:07:23	730.5
2025-11-17 16:27:27	570369	1:07:23	730.3
2025-11-17 16:27:28	570973	1:07:47	725.7
2025-11-17 16:27:29	571632	1:07:55	724.2
2025-11-17 16:27:30	572417	1:07:51	724.7
2025-11-17 16:27:31	573251	1:07:47	725.2
2025-11-17 16:27:32	573838	1:08:22	718.8
2025-11-17 16:27:33	574556	1:08:37	716.2
2025-11-17 16:27:34	575384	1:08:59	712.0
2025-11-17 16:27:35	576024	1:09:38	705.3
2025-11-17 16:27:36	576695	1:10:03	701.0
2025-11-17 16:27:37	577537	1:09:57	701.7
2025-11-17 16:27:38	578349	1:09:30	706.0
2025-11-17 16:27:39	579039	1:10:05	700.0
2025-11-17 16:27:40	579818	1:10:13	698.6
2025-11-17 16:27:41	580609	1:10:19	697.4
2025-11-17 16:27:42	581498	1:09:16	707.7
2025-11-17 16:27:43	582185	1:09:26	705.8
2025-11-17 16:27:44	582947	1:09:16	707.4
2025-11-17 16:27:45	583831	1:08:44	712.7
2025-11-17 16:27:46	584635	1:08:39	713.2
2025-11-17 16:27:47	585218	1:09:00	709.6
2025-11-17 16:27:48	585928	1:09:05	708.5
2025-11-17 16:27:49	586753	1:08:17	716.6
2025-11-17 16:27:50	587696	1:06:28	735.9
2025-11-17 16:27:51	588374	1:06:40	733.6
2025-11-17 16:27:52	589124	1:06:09	739.1
2025-11-17 16:27:53	589825	1:06:28	735.4
2025-11-17 16:27:54	590350	1:06:51	731.1
2025-11-17 16:27:55	591111	1:07:19	725.8
2025-11-17 16:27:56	591889	1:06:58	729.4
2025-11-17 16:27:57	592498	1:06:51	730.6
2025-11-17 16:27:58	593183	1:06:54	729.8
2025-11-17 16:27:59	594009	1:06:28	734.4
2025-11-17 16:28:00	594569	1:06:45	731.1
2025-11-17 16:28:01	595345	1:06:50	730.0
2025-11-17 16:28:02	596182	1:06:15	736.3
2025-11-17 16:28:03	597048	1:05:37	743.1
2025-11-17 16:28:04	597899	1:05:28	744.6
2025-11-17 16:28:05	598656	1:05:21	745.7
2025-11-17 16:28:06	599354	1:05:09	747.9
2025-11-17 16:28:07	600106	1:05:16	746.3
2025-11-17 16:28:08	600897	1:05:18	745.8
2025-11-17 16:28:09	601416	1:05:48	739.9
2025-11-17 16:28:10	602151	1:06:04	736.8
2025-11-17 16:28:11	602938	1:05:44	740.3
2025-11-17 16:28:12	603434	1:07:03	725.7
2025-11-17 16:28:13	604245	1:06:49	728.0
2025-11-17 16:28:14	604918	1:07:01	725.6
2025-11-17 16:28:15	605615	1:07:39	718.8
2025-11-17 16:28:16	606363	1:07:15	722.9
2025-11-17 16:28:17	607167	1:07:11	723.3
2025-11-17 16:28:18	607565	1:08:04	713.8
2025-11-17 16:28:19	608275	1:08:14	711.9
2025-11-17 16:28:20	608893	1:09:01	703.7
2025-11-17 16:28:21	609626	1:09:22	700.0
2025-11-17 16:28:22	610463	1:08:44	706.2
2025-11-17 16:28:23	611273	1:07:52	715.0
2025-11-17 16:28:24	611937	1:08:08	712.0
2025-11-17 16:28:25	612683	1:07:22	720.0
2025-11-17 16:28:26	613559	1:07:20	720.1
2025-11-17 16:28:27	614423	1:06:56	724.3
2025-11-17 16:28:28	615036	1:06:58	723.6
2025-11-17 16:28:29	615850	1:06:45	725.8
2025-11-17 16:28:30	616769	1:06:01	733.6
2025-11-17 16:28:31	617608	1:05:44	736.6
2025-11-17 16:28:32	618321	1:05:53	734.8
2025-11-17 16:28:33	619058	1:06:15	730.5
2025-11-17 16:28:34	619788	1:06:53	723.4
2025-11-17 16:28:35	620514	1:07:05	721.0
2025-11-17 16:28:36	621203	1:06:48	724.0
2025-11-17 16:28:37	622055	1:06:18	729.2
2025-11-17 16:28:38	622844	1:06:33	726.3
2025-11-17 16:28:39	623705	1:05:36	736.6
2025-11-17 16:28:40	624453	1:05:24	738.6
2025-11-17 16:28:41	625190	1:05:43	734.9
2025-11-17 16:28:42	625973	1:04:38	747.0
2025-11-17 16:28:43	626781	1:04:28	748.7
2025-11-17 16:28:44	627557	1:04:15	751.0
2025-11-17 16:28:45	628311	1:04:05	752.7
2025-11-17 16:28:46	629110	1:03:52	755.2
2025-11-17 16:28:47	629875	1:03:58	753.7
2025-11-17 16:28:48	630535	1:03:03	764.6
2025-11-17 16:28:49	631234	1:03:09	763.1
2025-11-17 16:28:50	632064	1:02:50	766.7
2025-11-17 16:28:51	632857	1:02:36	769.4
2025-11-17 16:28:52	633468	1:03:06	763.1
2025-11-17 16:28:53	634286	1:03:00	764.1
2025-11-17 16:28:54	635048	1:03:00	763.9
2025-11-17 16:28:55	635925	1:02:23	771.3
2025-11-17 16:28:56	636645	1:02:43	766.9
2025-11-17 16:28:57	637523	1:02:48	765.8
2025-11-17 16:28:58	638355	1:02:01	775.1
2025-11-17 16:28:59	639266	1:02:14	772.1
2025-11-17 16:29:00	640064	1:02:26	769.6
2025-11-17 16:29:01	640966	1:02:01	774.4
2025-11-17 16:29:02	641742	1:01:41	778.3
2025-11-17 16:29:03	642430	1:01:46	777.1
2025-11-17 16:29:04	643284	1:01:25	781.3
2025-11-17 16:29:05	643942	1:01:33	779.5
2025-11-17 16:29:06	644714	1:01:34	779.0
2025-11-17 16:29:07	645482	1:01:53	774.9
2025-11-17 16:29:08	646185	1:02:16	770.0
2025-11-17 16:29:09	647020	1:02:05	771.9
2025-11-17 16:29:10	647884	1:01:38	777.5
2025-11-17 16:29:11	648595	1:01:44	775.9
2025-11-17 16:29:12	649495	1:01:33	778.1
2025-11-17 16:29:13	650183	1:01:53	773.7
2025-11-17 16:29:14	651015	1:01:34	777.3
2025-11-17 16:29:15	651821	1:01:26	778.8
2025-11-17 16:29:16	652688	1:01:11	781.8
2025-11-17 16:29:18	653437	1:01:06	782.6
2025-11-17 16:29:19	654339	1:00:22	791.9
2025-11-17 16:29:20	655152	1:00:33	789.2
2025-11-17 16:29:21	655915	1:00:29	790.0
2025-11-17 16:29:22	656735	0:59:54	797.3
2025-11-17 16:29:23	657472	1:00:06	794.7
2025-11-17 16:29:24	658309	1:00:03	795.0
2025-11-17 16:29:25	658906	1:00:38	787.1
2025-11-17 16:29:26	659487	1:01:04	781.5
2025-11-17 16:29:27	660120	1:01:36	774.5
2025-11-17 16:29:28	660837	1:01:55	770.3
2025-11-17 16:29:29	661602	1:02:16	765.8
2025-11-17 16:29:30	662373	1:02:20	764.9
2025-11-17 16:29:31	663185	1:02:33	761.9
2025-11-17 16:29:32	663968	1:02:32	762.0
2025-11-17 16:29:33	664798	1:02:08	766.7
2025-11-17 16:29:34	665556	1:02:21	763.7
2025-11-17 16:29:35	666216	1:02:21	763.5
2025-11-17 16:29:36	666714	1:03:07	754.2
2025-11-17 16:29:37	667498	1:03:03	754.7
2025-11-17 16:29:38	668273	1:02:42	758.7
2025-11-17 16:29:39	669015	1:02:57	755.6
2025-11-17 16:29:40	669865	1:02:58	755.1
2025-11-17 16:29:41	670664	1:02:42	758.1
2025-11-17 16:29:42	671508	1:02:50	756.2
2025-11-17 16:29:43	672137	1:03:00	754.2
2025-11-17 16:29:44	672787	1:03:30	747.9
2025-11-17 16:29:45	673615	1:03:26	748.7
2025-11-17 16:29:46	674343	1:03:48	744.0
2025-11-17 16:29:47	675122	1:03:39	745.6
2025-11-17 16:29:48	676045	1:03:33	746.6
2025-11-17 16:29:49	676865	1:03:35	745.9
2025-11-17 16:29:50	677659	1:03:29	747.0
2025-11-17 16:29:51	678372	1:03:46	743.5
2025-11-17 16:29:52	679097	1:03:45	743.4
2025-11-17 16:29:53	679937	1:03:57	740.8
2025-11-17 16:29:54	680793	1:03:12	749.5
2025-11-17 16:29:55	681464	1:02:55	752.7
2025-11-17 16:29:56	682243	1:02:29	757.7
2025-11-17 16:29:57	683028	1:02:17	759.9
2025-11-17 16:29:58	683900	1:01:54	764.3
2025-11-17 16:29:59	684761	1:01:41	766.9
2025-11-17 16:30:00	685472	1:01:56	763.5
2025-11-17 16:30:01	686245	1:01:57	763.1
2025-11-17 16:30:02	687093	1:01:52	764.0
2025-11-17 16:30:03	687938	1:01:38	766.5
2025-11-17 16:30:04	688510	1:01:52	763.5
2025-11-17 16:30:05	689232	1:01:13	771.5
2025-11-17 16:30:06	690075	1:01:04	773.2
2025-11-17 16:30:07	690669	1:01:29	767.8
2025-11-17 16:30:08	691332	1:01:41	765.1
2025-11-17 16:30:09	692049	1:01:58	761.3
2025-11-17 16:30:10	692430	1:03:13	746.1
2025-11-17 16:30:11	693127	1:03:32	742.3
2025-11-17 16:30:12	693752	1:03:36	741.3
2025-11-17 16:30:13	694430	1:03:40	740.3
2025-11-17 16:30:14	694545	1:05:53	715.4
2025-11-17 16:30:15	694751	1:07:34	697.6
2025-11-17 16:30:16	695457	1:07:48	695.0
2025-11-17 16:30:17	695567	1:10:50	665.3
2025-11-17 16:30:18	695837	1:12:49	647.1
2025-11-17 16:30:19	696362	1:13:52	637.8
2025-11-17 16:30:20	697075	1:13:51	637.8
2025-11-17 16:30:21	697790	1:13:52	637.4
2025-11-17 16:30:22	698693	1:13:22	641.5
2025-11-17 16:30:23	699614	1:13:06	643.7
2025-11-17 16:30:24	700442	1:12:28	649.1
2025-11-17 16:30:25	701236	1:12:27	649.2
2025-11-17 16:30:26	701869	1:13:00	644.0
2025-11-17 16:30:27	702729	1:13:01	643.7
2025-11-17 16:30:28	703481	1:13:24	640.1
2025-11-17 16:30:29	704084	1:13:49	636.5
2025-11-17 16:30:30	704785	1:14:07	633.7
2025-11-17 16:30:31	705553	1:14:42	628.6
2025-11-17 16:30:32	706156	1:15:42	620.1
2025-11-17 16:30:33	706875	1:15:01	625.6
2025-11-17 16:30:34	707746	1:14:25	630.5
2025-11-17 16:30:35	708479	1:14:52	626.5
2025-11-17 16:30:36	709117	1:14:41	627.9
2025-11-17 16:30:37	709918	1:14:06	632.7
2025-11-17 16:30:38	710768	1:13:33	637.3
2025-11-17 16:30:39	711238	1:13:12	640.1
2025-11-17 16:30:40	711808	1:13:39	636.1
2025-11-17 16:30:41	711994	1:15:26	621.0
2025-11-17 16:30:42	712590	1:15:48	617.9
2025-11-17 16:30:43	713157	1:13:51	634.1
2025-11-17 16:30:44	713895	1:11:46	652.3
2025-11-17 16:30:45	714722	1:11:18	656.4
2025-11-17 16:30:46	715364	1:09:02	677.7
2025-11-17 16:30:47	716053	1:07:35	692.1
2025-11-17 16:30:48	716882	1:06:34	702.6
2025-11-17 16:30:49	717841	1:05:38	712.3
2025-11-17 16:30:50	718175	1:07:04	697.1
2025-11-17 16:30:51	718624	1:08:37	681.0
2025-11-17 16:30:52	719368	1:09:07	676.0
2025-11-17 16:30:53	720012	1:09:51	668.8
2025-11-17 16:30:54	720913	1:09:25	672.8
2025-11-17 16:30:55	721534	1:09:25	672.5
2025-11-17 16:30:56	722215	1:10:08	665.6
2025-11-17 16:30:57	722552	1:11:36	651.9
2025-11-17 16:30:58	723363	1:10:46	659.3
2025-11-17 16:30:59	724107	1:10:37	660.6
2025-11-17 16:31:00	724640	1:11:27	652.7
2025-11-17 16:31:01	725386	1:10:38	660.1
2025-11-17 16:31:02	726154	1:10:29	661.3
2025-11-17 16:31:03	726801	1:11:16	654.0
2025-11-17 16:31:04	727548	1:11:08	654.9
2025-11-17 16:31:05	728376	1:10:31	660.4
2025-11-17 16:31:06	729128	1:10:43	658.5
2025-11-17 16:31:07	729922	1:10:52	656.9
2025-11-17 16:31:08	730769	1:09:32	669.3
2025-11-17 16:31:09	731642	1:08:28	679.5
2025-11-17 16:31:10	732560	1:06:00	704.5
2025-11-17 16:31:11	733465	1:04:58	715.6
2025-11-17 16:31:12	734279	1:04:05	725.2
2025-11-17 16:31:13	734913	1:04:27	720.8
2025-11-17 16:31:14	735647	1:04:27	720.7
2025-11-17 16:31:15	736160	1:05:09	712.9
2025-11-17 16:31:16	736478	1:06:24	699.4
2025-11-17 16:31:17	736821	1:07:54	683.9
2025-11-17 16:31:18	737441	1:08:51	674.3
2025-11-17 16:31:19	738136	1:07:53	683.7
2025-11-17 16:31:20	738845	1:06:21	699.3
2025-11-17 16:31:21	739594	1:06:33	697.0
2025-11-17 16:31:22	740410	1:06:21	698.9
2025-11-17 16:31:23	741141	1:06:16	699.6
2025-11-17 16:31:24	741973	1:06:12	700.1
2025-11-17 16:31:25	742681	1:06:08	700.6
2025-11-17 16:31:26	743433	1:04:35	717.3
2025-11-17 16:31:27	744109	1:04:56	713.1
2025-11-17 16:31:28	744998	1:04:35	716.9
2025-11-17 16:31:29	745857	1:03:32	728.4
2025-11-17 16:31:30	746547	1:03:44	726.0
2025-11-17 16:31:31	747162	1:04:09	721.2
2025-11-17 16:31:32	747868	1:03:56	723.4
2025-11-17 16:31:33	748585	1:04:05	721.5
2025-11-17 16:31:34	749374	1:04:16	719.3
2025-11-17 16:31:35	750238	1:03:52	723.6
2025-11-17 16:31:36	750953	1:04:06	720.6
2025-11-17 16:31:37	751541	1:04:55	711.5
2025-11-17 16:31:38	752167	1:05:38	703.5
2025-11-17 16:31:39	752850	1:06:26	694.9
2025-11-17 16:31:40	753656	1:06:40	692.3
2025-11-17 16:31:41	754382	1:07:01	688.5
2025-11-17 16:31:43	755113	1:06:40	691.9
2025-11-17 16:31:44	755722	1:07:04	687.7
2025-11-17 16:31:45	756552	1:06:00	698.5
2025-11-17 16:31:46	757391	1:04:23	715.8
2025-11-17 16:31:47	758065	1:03:20	727.5
