2025-11-14 17:30:21	2622449	0:11:32	1301.4
2025-11-14 17:30:22	2623987	0:11:09	1342.9
2025-11-14 17:30:23	2625624	0:10:53	1373.9
2025-11-14 17:30:24	2626969	0:11:02	1352.7
2025-11-14 17:30:25	2628596	0:10:46	1382.7
2025-11-14 17:30:26	2629911	0:10:45	1384.5
2025-11-14 17:30:27	2631345	0:10:44	1383.1
2025-11-14 17:30:28	2632791	0:10:51	1366.4
2025-11-14 17:30:29	2634605	0:10:40	1387.8
2025-11-14 17:30:31	2635899	0:10:40	1385.1
2025-11-14 17:30:32	2637176	0:10:42	1378.7
2025-11-14 17:30:33	2638361	0:10:43	1375.5
2025-11-14 17:30:34	2638514	0:11:05	1329.5
2025-11-14 17:30:35	2638665	0:11:26	1289.2
2025-11-14 17:30:36	2638783	0:11:42	1258.8
2025-11-14 17:30:37	2639191	0:12:03	1221.4
2025-11-14 17:30:38	2639370	0:12:19	1195.5
2025-11-14 17:30:39	2639640	0:12:42	1158.5
2025-11-14 17:30:40	2639879	0:13:10	1117.3
2025-11-14 17:30:41	2640723	0:13:22	1100.2
2025-11-14 17:30:42	2642602	0:13:04	1122.5
2025-11-14 17:30:43	2643437	0:13:15	1106.2
2025-11-14 17:30:44	2644330	0:13:21	1097.1
2025-11-14 17:30:45	2645300	0:13:30	1082.8
2025-11-14 17:30:46	2646397	0:13:34	1075.8
2025-11-14 17:30:47	2647618	0:13:41	1066.0
2025-11-14 17:30:48	2648822	0:13:47	1056.6
2025-11-14 17:30:49	2650376	0:13:40	1064.0
2025-11-14 17:30:50	2651468	0:13:55	1043.0
2025-11-14 17:30:51	2652264	0:14:09	1024.8
2025-11-14 17:30:52	2653710	0:14:11	1020.9
2025-11-14 17:30:53	2655085	0:14:17	1012.2
2025-11-14 17:30:54	2656448	0:14:22	1004.8
2025-11-14 17:30:55	2657568	0:14:35	988.5
2025-11-14 17:30:56	2659302	0:14:21	1002.1
2025-11-14 17:30:57	2660507	0:14:16	1006.8
2025-11-14 17:30:58	2661300	0:14:35	984.4
2025-11-14 17:30:59	2662917	0:14:40	977.0
2025-11-14 17:31:00	2664134	0:14:52	962.9
2025-11-14 17:31:01	2665115	0:15:00	952.9
2025-11-14 17:31:02	2665383	0:15:33	919.0
2025-11-14 17:31:03	2665889	0:15:27	924.1
2025-11-14 17:31:04	2666214	0:15:21	929.9
2025-11-14 17:31:05	2667607	0:14:39	973.0
2025-11-14 17:31:06	2669203	0:14:00	1016.4
2025-11-14 17:31:07	2670178	0:13:37	1043.1
2025-11-14 17:31:08	2671282	0:13:15	1070.9
2025-11-14 17:31:09	2672645	0:12:45	1110.3
2025-11-14 17:31:10	2673614	0:12:36	1123.1
2025-11-14 17:31:11	2674936	0:12:40	1115.7
2025-11-14 17:31:12	2676650	0:12:23	1138.3
2025-11-14 17:31:13	2677977	0:12:16	1146.9
2025-11-14 17:31:14	2679516	0:12:04	1165.0
2025-11-14 17:31:15	2680650	0:11:55	1176.7
2025-11-14 17:31:16	2682031	0:11:58	1171.2
2025-11-14 17:31:17	2683092	0:11:57	1170.1
2025-11-14 17:31:18	2684708	0:11:53	1174.6
2025-11-14 17:31:19	2686016	0:11:50	1178.4
2025-11-14 17:31:20	2687589	0:11:34	1203.7
2025-11-14 17:31:21	2689265	0:11:26	1215.4
2025-11-14 17:31:22	2690726	0:11:18	1226.9
2025-11-14 17:31:23	2692020	0:11:23	1215.8
2025-11-14 17:31:24	2693506	0:11:16	1226.1
2025-11-14 17:31:25	2695054	0:11:11	1233.7
2025-11-14 17:31:26	2696535	0:11:11	1231.2
2025-11-14 17:31:27	2698136	0:10:57	1254.9
2025-11-14 17:31:28	2699357	0:10:55	1257.2
2025-11-14 17:31:29	2700732	0:10:52	1259.4
2025-11-14 17:31:30	2702330	0:10:46	1268.7
2025-11-14 17:31:31	2703890	0:10:24	1311.4
2025-11-14 17:31:32	2705411	0:10:07	1346.5
2025-11-14 17:31:33	2706704	0:09:52	1377.2
2025-11-14 17:31:34	2707980	0:09:46	1390.9
2025-11-14 17:31:35	2709582	0:09:47	1385.1
2025-11-14 17:31:36	2710939	0:09:39	1401.2
2025-11-14 17:31:37	2712397	0:09:32	1415.6
2025-11-14 17:31:38	2713994	0:09:33	1411.0
2025-11-14 17:31:39	2715545	0:09:20	1441.4
2025-11-14 17:31:40	2717203	0:09:18	1442.0
2025-11-14 17:31:41	2718770	0:09:12	1454.8
2025-11-14 17:31:42	2720372	0:09:13	1449.6
2025-11-14 17:31:43	2721813	0:09:11	1453.7
2025-11-14 17:31:44	2723227	0:09:10	1454.1
2025-11-14 17:31:45	2724750	0:09:05	1463.7
2025-11-14 17:31:46	2726001	0:09:04	1463.3
2025-11-14 17:31:47	2727081	0:09:04	1463.2
2025-11-14 17:31:48	2728155	0:09:09	1446.4
2025-11-14 17:31:49	2729516	0:09:12	1437.5
2025-11-14 17:31:50	2730957	0:09:11	1435.6
2025-11-14 17:31:51	2732041	0:09:17	1419.2
2025-11-14 17:31:52	2733327	0:09:16	1418.2
2025-11-14 17:31:53	2735115	0:09:12	1425.7
2025-11-14 17:31:54	2736444	0:09:13	1421.3
2025-11-14 17:31:55	2738013	0:09:10	1425.5
2025-11-14 17:31:56	2739540	0:09:12	1418.7
2025-11-14 17:31:57	2740931	0:09:10	1421.5
2025-11-14 17:31:58	2742272	0:09:09	1420.8
2025-11-14 17:31:59	2743351	0:09:10	1416.6
2025-11-14 17:32:00	2745349	0:09:06	1422.0
2025-11-14 17:32:01	2747133	0:09:02	1429.3
2025-11-14 17:32:02	2748686	0:08:57	1441.5
2025-11-14 17:32:03	2750355	0:08:52	1449.9
2025-11-14 17:32:04	2752197	0:08:44	1469.2
2025-11-14 17:32:05	2753555	0:08:48	1456.8
2025-11-14 17:32:06	2755560	0:08:37	1482.8
2025-11-14 17:32:07	2756685	0:08:41	1469.7
2025-11-14 17:32:08	2757725	0:08:51	1440.2
2025-11-14 17:32:09	2758810	0:08:54	1428.8
2025-11-14 17:32:10	2760131	0:08:59	1415.5
2025-11-14 17:32:11	2761440	0:09:00	1409.8
2025-11-14 17:32:12	2762197	0:09:10	1382.9
2025-11-14 17:32:13	2763775	0:09:08	1385.4
2025-11-14 17:32:14	2765670	0:08:59	1403.6
2025-11-14 17:32:15	2767374	0:08:56	1409.4
2025-11-14 17:32:16	2768901	0:08:49	1424.8
2025-11-14 17:32:17	2770238	0:08:45	1434.1
2025-11-14 17:32:18	2771351	0:08:43	1435.0
2025-11-14 17:32:19	2772491	0:08:47	1422.7
2025-11-14 17:32:20	2773815	0:08:44	1427.5
2025-11-14 17:32:21	2775002	0:08:45	1422.6
2025-11-14 17:32:22	2776593	0:08:42	1429.4
2025-11-14 17:32:23	2778143	0:08:43	1424.3
2025-11-14 17:32:24	2779406	0:08:45	1414.9
2025-11-14 17:32:25	2780257	0:08:53	1393.3
2025-11-14 17:32:26	2781895	0:08:49	1399.4
2025-11-14 17:32:27	2783021	0:08:49	1398.1
2025-11-14 17:32:28	2784232	0:08:54	1383.6
2025-11-14 17:32:29	2785782	0:08:46	1399.2
2025-11-14 17:32:30	2787287	0:08:52	1381.0
2025-11-14 17:32:31	2789239	0:08:48	1388.1
2025-11-14 17:32:32	2790617	0:08:48	1386.9
2025-11-14 17:32:33	2791909	0:08:53	1370.9
2025-11-14 17:32:34	2793428	0:08:49	1378.6
2025-11-14 17:32:35	2794690	0:08:57	1355.1
2025-11-14 17:32:36	2796226	0:08:53	1363.5
2025-11-14 17:32:37	2797542	0:08:56	1353.3
2025-11-14 17:32:38	2799336	0:08:39	1392.4
2025-11-14 17:32:39	2800719	0:08:37	1395.1
2025-11-14 17:32:40	2802618	0:08:31	1408.6
2025-11-14 17:32:41	2804443	0:08:19	1440.1
2025-11-14 17:32:42	2805758	0:08:17	1441.1
2025-11-14 17:32:43	2807641	0:08:13	1450.6
2025-11-14 17:32:44	2808917	0:08:20	1425.8
2025-11-14 17:32:45	2810787	0:08:17	1432.5
2025-11-14 17:32:46	2811868	0:08:21	1419.0
2025-11-14 17:32:47	2813203	0:08:14	1434.2
2025-11-14 17:32:48	2814872	0:08:05	1457.8
2025-11-14 17:32:49	2816160	0:08:07	1450.3
2025-11-14 17:32:50	2817882	0:08:00	1468.1
2025-11-14 17:32:51	2819247	0:08:01	1463.1
2025-11-14 17:32:52	2820640	0:07:58	1468.8
2025-11-14 17:32:53	2822179	0:07:57	1467.8
2025-11-14 17:32:54	2823618	0:07:50	1485.4
2025-11-14 17:32:55	2824901	0:07:48	1491.4
2025-11-14 17:32:56	2826313	0:07:46	1493.0
2025-11-14 17:32:57	2827878	0:07:39	1511.7
2025-11-14 17:32:58	2829457	0:07:41	1503.3
2025-11-14 17:32:59	2830735	0:07:44	1489.4
2025-11-14 17:33:00	2832540	0:07:41	1495.8
2025-11-14 17:33:01	2833974	0:07:42	1490.5
2025-11-14 17:33:03	2835585	0:07:40	1491.5
2025-11-14 17:33:04	2837319	0:07:36	1503.2
2025-11-14 17:33:05	2838841	0:07:33	1509.4
2025-11-14 17:33:06	2840438	0:07:28	1521.0
2025-11-14 17:33:07	2841966	0:07:26	1524.3
2025-11-14 17:33:08	2843623	0:07:26	1522.9
2025-11-14 17:33:09	2845019	0:07:27	1514.1
2025-11-14 17:33:10	2846729	0:07:23	1525.5
2025-11-14 17:33:11	2848282	0:07:26	1511.0
2025-11-14 17:33:12	2849571	0:07:27	1505.7
2025-11-14 17:33:13	2849809	0:07:41	1457.9
2025-11-14 17:33:14	2850045	0:07:59	1402.3
2025-11-14 17:33:15	2850214	0:08:15	1358.6
2025-11-14 17:33:16	2850418	0:08:29	1319.6
2025-11-14 17:33:17	2850507	0:08:42	1286.9
2025-11-14 17:33:18	2850691	0:09:01	1241.2
2025-11-14 17:33:19	2850873	0:09:25	1189.6
2025-11-14 17:33:20	2851124	0:09:45	1147.1
2025-11-14 17:33:21	2851433	0:10:11	1099.1
2025-11-14 17:33:22	2851951	0:10:22	1077.4
2025-11-14 17:33:23	2853191	0:10:26	1069.8
2025-11-14 17:33:24	2854207	0:10:33	1056.2
2025-11-14 17:33:25	2855372	0:10:38	1046.4
2025-11-14 17:33:26	2856378	0:10:44	1035.2
2025-11-14 17:33:27	2857696	0:10:48	1026.0
2025-11-14 17:33:28	2859143	0:10:51	1019.6
2025-11-14 17:33:29	2860597	0:10:48	1022.2
2025-11-14 17:33:30	2862016	0:10:49	1017.2
2025-11-14 17:33:31	2863227	0:11:00	999.5
2025-11-14 17:33:32	2864288	0:11:07	987.2
2025-11-14 17:33:33	2865793	0:11:05	987.3
2025-11-14 17:33:34	2867082	0:11:16	969.3
2025-11-14 17:33:35	2868379	0:11:19	963.3
2025-11-14 17:33:36	2869702	0:11:25	953.7
2025-11-14 17:33:37	2871304	0:11:20	958.3
2025-11-14 17:33:38	2872523	0:11:26	947.5
2025-11-14 17:33:39	2873753	0:11:41	926.0
2025-11-14 17:33:40	2875644	0:11:29	939.3
2025-11-14 17:33:41	2877077	0:11:25	943.0
2025-11-14 17:33:42	2878334	0:11:07	966.3
2025-11-14 17:33:43	2879881	0:10:36	1011.1
2025-11-14 17:33:44	2881035	0:10:14	1044.5
2025-11-14 17:33:45	2882742	0:09:44	1095.4
2025-11-14 17:33:46	2884300	0:09:17	1145.7
2025-11-14 17:33:47	2885823	0:08:54	1192.2
2025-11-14 17:33:48	2887402	0:08:32	1240.2
2025-11-14 17:33:49	2888805	0:08:15	1280.4
2025-11-14 17:33:50	2890660	0:07:53	1336.8
2025-11-14 17:33:51	2892129	0:07:41	1367.8
2025-11-14 17:33:52	2893355	0:07:34	1387.1
2025-11-14 17:33:53	2894927	0:07:31	1392.0
2025-11-14 17:33:54	2896502	0:07:26	1404.2
2025-11-14 17:33:55	2897880	0:07:20	1419.5
2025-11-14 17:33:56	2899434	0:07:16	1429.8
2025-11-14 17:33:57	2901028	0:07:10	1444.3
2025-11-14 17:33:58	2902871	0:07:06	1452.7
2025-11-14 17:33:59	2904104	0:07:08	1446.3
2025-11-14 17:34:00	2905626	0:07:03	1456.5
2025-11-14 17:34:01	2907010	0:07:02	1457.1
2025-11-14 17:34:02	2908344	0:07:03	1453.2
2025-11-14 17:34:03	2909805	0:06:57	1468.6
2025-11-14 17:34:04	2911216	0:06:55	1472.6
2025-11-14 17:34:05	2912766	0:06:51	1481.7
2025-11-14 17:34:06	2913925	0:06:55	1467.9
2025-11-14 17:34:07	2915211	0:06:54	1466.4
2025-11-14 17:34:08	2916592	0:06:52	1468.7
2025-11-14 17:34:09	2917891	0:06:54	1461.7
2025-11-14 17:34:10	2918894	0:07:01	1434.0
2025-11-14 17:34:11	2920445	0:06:56	1445.5
2025-11-14 17:34:12	2921732	0:06:56	1445.1
2025-11-14 17:34:13	2923448	0:06:51	1458.5
2025-11-14 17:34:14	2925023	0:06:50	1455.7
2025-11-14 17:34:15	2926633	0:06:49	1458.1
2025-11-14 17:34:16	2928204	0:06:47	1460.0
2025-11-14 17:34:17	2929499	0:06:48	1452.4
2025-11-14 17:34:18	2931147	0:06:47	1454.0
2025-11-14 17:34:19	2932828	0:06:47	1449.5
2025-11-14 17:34:20	2934071	0:06:48	1440.7
2025-11-14 17:34:21	2935881	0:06:45	1449.1
2025-11-14 17:34:22	2937604	0:06:39	1464.0
2025-11-14 17:34:23	2939186	0:06:38	1467.2
2025-11-14 17:34:24	2940916	0:06:34	1476.4
2025-11-14 17:34:25	2941950	0:06:37	1462.7
2025-11-14 17:34:26	2943319	0:06:39	1451.5
2025-11-14 17:34:27	2944998	0:06:39	1448.4
2025-11-14 17:34:28	2946400	0:06:39	1445.0
2025-11-14 17:34:29	2948081	0:06:35	1453.9
2025-11-14 17:34:30	2949778	0:06:32	1459.6
2025-11-14 17:34:31	2951183	0:06:31	1461.4
2025-11-14 17:34:32	2952998	0:06:24	1481.1
2025-11-14 17:34:33	2954561	0:06:22	1485.0
2025-11-14 17:34:34	2956302	0:06:20	1489.1
2025-11-14 17:34:35	2957729	0:06:17	1498.2
2025-11-14 17:34:36	2959482	0:06:14	1505.8
2025-11-14 17:34:37	2960815	0:06:14	1502.1
2025-11-14 17:34:38	2962462	0:06:09	1518.2
2025-11-14 17:34:39	2964375	0:06:02	1542.3
2025-11-14 17:34:40	2965730	0:05:58	1556.5
2025-11-14 17:34:41	2967566	0:05:56	1558.1
2025-11-14 17:34:42	2969142	0:05:53	1565.3
2025-11-14 17:34:43	2970198	0:05:57	1544.7
2025-11-14 17:34:44	2971901	0:05:56	1545.0
2025-11-14 17:34:45	2972900	0:05:58	1534.3
2025-11-14 17:34:46	2974102	0:06:02	1516.2
2025-11-14 17:34:47	2975620	0:06:00	1519.8
2025-11-14 17:34:48	2976798	0:06:06	1492.0
2025-11-14 17:34:49	2978790	0:05:59	1515.6
2025-11-14 17:34:50	2980477	0:05:55	1525.4
2025-11-14 17:34:51	2981896	0:05:57	1514.6
2025-11-14 17:34:52	2983224	0:06:00	1496.2
2025-11-14 17:34:53	2984923	0:05:55	1514.5
2025-11-14 17:34:54	2986383	0:05:53	1518.4
2025-11-14 17:34:55	2988069	0:05:51	1520.3
2025-11-14 17:34:56	2989434	0:05:52	1514.1
2025-11-14 17:34:57	2990763	0:05:53	1506.2
2025-11-14 17:34:58	2991970	0:05:52	1506.3
2025-11-14 17:34:59	2992859	0:05:58	1477.4
2025-11-14 17:35:00	2994624	0:05:55	1486.6
2025-11-14 17:35:01	2996136	0:05:56	1479.0
2025-11-14 17:35:02	2997382	0:05:56	1474.9
2025-11-14 17:35:03	2998744	0:05:59	1459.1
2025-11-14 17:35:04	2999327	0:06:07	1424.6
2025-11-14 17:35:05	3000187	0:06:12	1403.6
2025-11-14 17:35:06	3001726	0:06:10	1408.0
2025-11-14 17:35:07	3002616	0:06:18	1374.2
2025-11-14 17:35:08	3004371	0:06:16	1379.1
2025-11-14 17:35:09	3006126	0:06:13	1382.6
2025-11-14 17:35:10	3007583	0:06:14	1377.8
2025-11-14 17:35:11	3008909	0:06:18	1358.9
2025-11-14 17:35:12	3010406	0:06:14	1368.8
2025-11-14 17:35:13	3011604	0:06:16	1359.0
2025-11-14 17:35:14	3013239	0:06:13	1366.8
2025-11-14 17:35:15	3014889	0:06:06	1385.3
2025-11-14 17:35:16	3016629	0:06:02	1398.8
2025-11-14 17:35:17	3018066	0:05:59	1406.2
2025-11-14 17:35:18	3019811	0:05:55	1414.6
2025-11-14 17:35:19	3021736	0:05:51	1427.3
2025-11-14 17:35:20	3023466	0:05:51	1423.1
2025-11-14 17:35:21	3024975	0:05:49	1425.1
2025-11-14 17:35:23	3026974	0:05:44	1440.0
2025-11-14 17:35:24	3028472	0:05:44	1436.4
2025-11-14 17:35:25	3029913	0:05:43	1437.6
2025-11-14 17:35:26	3031230	0:05:42	1437.8
2025-11-14 17:35:27	3032814	0:05:41	1434.6
2025-11-14 17:35:28	3034235	0:05:38	1443.4
2025-11-14 17:35:29	3035875	0:05:33	1462.2
2025-11-14 17:35:30	3037237	0:05:32	1460.5
2025-11-14 17:35:31	3039057	0:05:29	1470.5
2025-11-14 17:35:32	3040949	0:05:24	1483.9
2025-11-14 17:35:33	3042423	0:05:24	1482.2
2025-11-14 17:35:34	3043738	0:05:18	1503.5
2025-11-14 17:35:35	3045258	0:05:12	1529.7
2025-11-14 17:35:36	3046741	0:05:11	1527.7
2025-11-14 17:35:37	3048328	0:05:06	1547.4
2025-11-14 17:35:38	3049821	0:05:03	1561.4
2025-11-14 17:35:39	3051425	0:05:04	1548.7
2025-11-14 17:35:40	3052972	0:05:02	1553.5
2025-11-14 17:35:41	3054775	0:04:57	1572.5
2025-11-14 17:35:42	3056183	0:04:57	1568.1
2025-11-14 17:35:43	3057473	0:04:59	1556.9
2025-11-14 17:35:44	3058904	0:04:57	1561.1
2025-11-14 17:35:45	3060633	0:04:55	1564.5
2025-11-14 17:35:46	3062203	0:04:54	1563.9
2025-11-14 17:35:47	3063689	0:04:54	1559.7
2025-11-14 17:35:48	3065125	0:04:55	1551.8
2025-11-14 17:35:49	3066631	0:04:54	1547.7
2025-11-14 17:35:50	3068204	0:04:55	1540.6
2025-11-14 17:35:51	3069362	0:04:57	1523.7
2025-11-14 17:35:52	3070747	0:04:59	1510.7
2025-11-14 17:35:53	3071372	0:05:05	1476.9
2025-11-14 17:35:54	3072193	0:05:09	1457.0
2025-11-14 17:35:55	3073411	0:05:09	1453.9
2025-11-14 17:35:56	3074613	0:05:13	1432.6
2025-11-14 17:35:57	3075583	0:05:14	1422.0
2025-11-14 17:35:58	3076774	0:05:16	1410.2
2025-11-14 17:35:59	3078018	0:05:16	1405.2
2025-11-14 17:36:00	3079528	0:05:16	1399.8
2025-11-14 17:36:01	3080995	0:05:16	1395.4
2025-11-14 17:36:02	3082315	0:05:19	1381.3
2025-11-14 17:36:03	3083368	0:05:21	1366.5
2025-11-14 17:36:04	3084418	0:05:25	1347.6
2025-11-14 17:36:05	3084935	0:05:32	1316.4
2025-11-14 17:36:06	3085473	0:05:41	1280.2
2025-11-14 17:36:07	3087286	0:05:37	1292.7
2025-11-14 17:36:08	3088514	0:05:38	1283.0
2025-11-14 17:36:09	3089438	0:05:43	1261.1
2025-11-14 17:36:10	3090935	0:05:45	1251.6
2025-11-14 17:36:11	3092475	0:05:43	1252.5
2025-11-14 17:36:12	3093981	0:05:41	1255.6
2025-11-14 17:36:13	3095751	0:05:36	1269.9
2025-11-14 17:36:14	3097472	0:05:34	1271.8
2025-11-14 17:36:15	3098696	0:05:36	1260.5
2025-11-14 17:36:16	3099724	0:05:42	1236.0
2025-11-14 17:36:17	3101201	0:05:39	1241.3
2025-11-14 17:36:18	3102568	0:05:40	1235.2
2025-11-14 17:36:19	3104268	0:05:36	1243.7
2025-11-14 17:36:20	3105503	0:05:37	1237.5
2025-11-14 17:36:21	3107179	0:05:32	1250.0
2025-11-14 17:36:22	3108797	0:05:25	1272.8
2025-11-14 17:36:23	3110478	0:05:15	1306.8
2025-11-14 17:36:24	3111958	0:05:10	1323.1
2025-11-14 17:36:25	3113491	0:05:07	1331.0
2025-11-14 17:36:26	3114982	0:05:05	1335.9
2025-11-14 17:36:27	3116453	0:04:59	1357.6
2025-11-14 17:36:28	3117956	0:04:57	1362.7
2025-11-14 17:36:29	3119179	0:04:55	1367.6
2025-11-14 17:36:30	3120916	0:04:53	1371.0
2025-11-14 17:36:31	3122305	0:04:51	1375.1
2025-11-14 17:36:32	3124056	0:04:48	1383.4
2025-11-14 17:36:33	3125203	0:04:47	1385.3
2025-11-14 17:36:34	3126353	0:04:42	1405.7
2025-11-14 17:36:35	3127412	0:04:38	1422.6
2025-11-14 17:36:36	3128560	0:04:36	1426.7
2025-11-14 17:36:37	3129965	0:04:36	1419.4
2025-11-14 17:36:38	3131384	0:04:33	1433.2
2025-11-14 17:36:39	3132938	0:04:29	1448.5
2025-11-14 17:36:40	3134282	0:04:30	1435.4
2025-11-14 17:36:41	3135738	0:04:30	1433.7
2025-11-14 17:36:42	3137389	0:04:28	1436.5
2025-11-14 17:36:43	3138601	0:04:31	1416.5
2025-11-14 17:36:44	3140241	0:04:29	1419.7
2025-11-14 17:36:45	3141450	0:04:28	1421.7
2025-11-14 17:36:46	3143282	0:04:24	1434.5
2025-11-14 17:36:47	3144754	0:04:21	1446.3
2025-11-14 17:36:48	3145729	0:04:25	1423.7
2025-11-14 17:36:49	3147536	0:04:23	1426.3
2025-11-14 17:36:50	3148851	0:04:23	1422.0
2025-11-14 17:36:51	3150435	0:04:21	1423.5
2025-11-14 17:36:52	3152206	0:04:20	1426.4
2025-11-14 17:36:53	3153610	0:04:19	1422.1
2025-11-14 17:36:54	3155235	0:04:17	1426.8
2025-11-14 17:36:55	3156624	0:04:17	1425.4
2025-11-14 17:36:56	3158318	0:04:15	1429.8
2025-11-14 17:36:57	3159781	0:04:14	1430.4
2025-11-14 17:36:58	3161099	0:04:12	1435.1
2025-11-14 17:36:59	3162540	0:04:12	1428.3
2025-11-14 17:37:00	3164352	0:04:09	1436.2
2025-11-14 17:37:01	3165836	0:04:09	1432.0
2025-11-14 17:37:02	3167294	0:04:09	1425.8
2025-11-14 17:37:03	3169248	0:04:02	1457.6
2025-11-14 17:37:04	3170544	0:04:02	1451.0
2025-11-14 17:37:05	3171835	0:03:59	1469.7
2025-11-14 17:37:06	3173262	0:03:57	1475.9
2025-11-14 17:37:07	3174734	0:03:55	1479.1
2025-11-14 17:37:08	3176367	0:03:53	1483.7
2025-11-14 17:37:09	3177806	0:03:52	1484.7
2025-11-14 17:37:10	3179497	0:03:49	1494.6
2025-11-14 17:37:11	3180866	0:03:50	1485.5
2025-11-14 17:37:12	3182615	0:03:47	1499.2
2025-11-14 17:37:13	3183834	0:03:46	1495.5
2025-11-14 17:37:14	3185160	0:03:46	1492.7
2025-11-14 17:37:15	3186437	0:03:46	1484.5
2025-11-14 17:37:16	3187733	0:03:47	1472.3
2025-11-14 17:37:17	3188828	0:03:50	1451.3
2025-11-14 17:37:18	3190418	0:03:45	1472.7
2025-11-14 17:37:19	3191993	0:03:43	1482.8
2025-11-14 17:37:20	3193574	0:03:43	1476.8
2025-11-14 17:37:21	3194180	0:03:48	1440.3
2025-11-14 17:37:22	3196000	0:03:45	1453.8
2025-11-14 17:37:23	3197023	0:03:47	1430.5
2025-11-14 17:37:24	3198408	0:03:47	1428.5
2025-11-14 17:37:25	3200017	0:03:44	1437.0
2025-11-14 17:37:26	3201702	0:03:43	1435.2
2025-11-14 17:37:27	3203322	0:03:40	1448.0
2025-11-14 17:37:28	3205150	0:03:38	1456.8
2025-11-14 17:37:29	3206796	0:03:36	1461.3
2025-11-14 17:37:30	3207840	0:03:37	1449.7
2025-11-14 17:37:31	3209356	0:03:36	1450.0
2025-11-14 17:37:32	3211234	0:03:35	1448.0
2025-11-14 17:37:33	3212798	0:03:32	1458.2
2025-11-14 17:37:34	3214237	0:03:34	1443.2
2025-11-14 17:37:35	3215397	0:03:33	1443.8
2025-11-14 17:37:36	3216781	0:03:32	1438.7
2025-11-14 17:37:37	3218278	0:03:31	1440.8
2025-11-14 17:37:38	3219525	0:03:32	1428.7
2025-11-14 17:37:39	3221360	0:03:29	1438.2
2025-11-14 17:37:40	3222797	0:03:27	1449.5
2025-11-14 17:37:41	3224214	0:03:28	1430.9
2025-11-14 17:37:42	3225594	0:03:28	1425.3
2025-11-14 17:37:43	3226574	0:03:30	1409.3
2025-11-14 17:37:44	3227800	0:03:29	1412.2
2025-11-14 17:37:45	3229369	0:03:27	1416.7
2025-11-14 17:37:46	3230650	0:03:25	1420.7
2025-11-14 17:37:47	3232426	0:03:20	1450.7
2025-11-14 17:37:48	3233688	0:03:21	1437.9
2025-11-14 17:37:49	3234981	0:03:23	1418.4
2025-11-14 17:37:50	3236684	0:03:19	1437.0
2025-11-14 17:37:51	3238002	0:03:17	1440.4
2025-11-14 17:37:52	3239908	0:03:14	1459.2
2025-11-14 17:37:53	3241594	0:03:11	1469.2
2025-11-14 17:37:54	3243045	0:03:09	1479.7
2025-11-14 17:37:55	3245040	0:03:07	1483.7
2025-11-14 17:37:56	3246161	0:03:09	1459.4
2025-11-14 17:37:57	3247847	0:03:06	1472.8
2025-11-14 17:37:58	3249261	0:03:07	1462.2
2025-11-14 17:37:59	3250950	0:03:04	1473.5
2025-11-14 17:38:00	3252383	0:03:02	1483.9
2025-11-14 17:38:01	3254058	0:03:02	1478.4
2025-11-14 17:38:02	3255248	0:03:03	1459.4
2025-11-14 17:38:03	3256515	0:03:02	1459.7
2025-11-14 17:38:04	3258165	0:03:02	1455.3
2025-11-14 17:38:05	3259444	0:03:01	1452.5
2025-11-14 17:38:06	3260652	0:03:00	1457.0
2025-11-14 17:38:07	3261958	0:02:59	1455.9
2025-11-14 17:38:08	3263504	0:02:59	1445.9
2025-11-14 17:38:09	3264948	0:02:58	1447.0
2025-11-14 17:38:10	3266558	0:02:57	1448.6
2025-11-14 17:38:11	3268391	0:02:53	1471.4
2025-11-14 17:38:12	3269913	0:02:51	1479.7
2025-11-14 17:38:13	3271649	0:02:47	1498.4
2025-11-14 17:38:15	3273082	0:02:47	1494.6
2025-11-14 17:38:16	3274817	0:02:43	1516.0
2025-11-14 17:38:17	3276137	0:02:44	1500.1
2025-11-14 17:38:18	3277621	0:02:43	1504.1
2025-11-14 17:38:19	3279187	0:02:40	1515.5
2025-11-14 17:38:20	3280862	0:02:39	1520.7
2025-11-14 17:38:21	3282445	0:02:38	1514.1
2025-11-14 17:38:22	3283940	0:02:37	1518.4
2025-11-14 17:38:23	3285183	0:02:38	1499.2
2025-11-14 17:38:24	3286673	0:02:37	1504.3
2025-11-14 17:38:25	3288217	0:02:37	1493.5
2025-11-14 17:38:26	3289895	0:02:36	1494.9
2025-11-14 17:38:27	3291317	0:02:35	1495.5
2025-11-14 17:38:28	3292744	0:02:34	1491.9
2025-11-14 17:38:29	3293703	0:02:35	1472.5
2025-11-14 17:38:30	3295319	0:02:33	1481.3
2025-11-14 17:38:31	3296520	0:02:35	1456.0
2025-11-14 17:38:32	3297857	0:02:34	1456.6
2025-11-14 17:38:33	3298490	0:02:37	1430.1
2025-11-14 17:38:34	3299827	0:02:35	1432.2
2025-11-14 17:38:35	3301062	0:02:35	1425.9
2025-11-14 17:38:36	3302115	0:02:36	1412.5
2025-11-14 17:38:37	3303821	0:02:32	1437.9
2025-11-14 17:38:38	3305123	0:02:33	1422.9
2025-11-14 17:38:39	3306158	0:02:33	1411.2
2025-11-14 17:38:40	3306611	0:02:36	1381.3
2025-11-14 17:38:41	3307962	0:02:37	1361.9
2025-11-14 17:38:42	3309242	0:02:38	1349.3
2025-11-14 17:38:43	3310490	0:02:38	1339.0
2025-11-14 17:38:44	3311860	0:02:38	1330.7
