2025-11-16 09:10:26	2640449	0:12:49	1147.2
2025-11-16 09:10:27	2641899	0:12:39	1159.7
2025-11-16 09:10:28	2642951	0:12:44	1150.7
2025-11-16 09:10:29	2644268	0:12:43	1150.8
2025-11-16 09:10:30	2645140	0:12:47	1143.2
2025-11-16 09:10:31	2645945	0:12:58	1127.0
2025-11-16 09:10:32	2647488	0:12:53	1131.5
2025-11-16 09:10:33	2648628	0:13:01	1118.7
2025-11-16 09:10:34	2650184	0:12:53	1128.4
2025-11-16 09:10:35	2651217	0:13:04	1111.4
2025-11-16 09:10:36	2652236	0:13:12	1098.4
2025-11-16 09:10:37	2653479	0:13:22	1084.2
2025-11-16 09:10:38	2655023	0:13:11	1096.8
2025-11-16 09:10:39	2656341	0:13:16	1088.4
2025-11-16 09:10:40	2657367	0:13:29	1070.0
2025-11-16 09:10:41	2658872	0:13:25	1073.1
2025-11-16 09:10:42	2660378	0:13:23	1074.1
2025-11-16 09:10:43	2661222	0:13:35	1056.7
2025-11-16 09:10:44	2662486	0:13:27	1065.7
2025-11-16 09:10:45	2663829	0:13:44	1042.7
2025-11-16 09:10:46	2665020	0:13:49	1034.9
2025-11-16 09:10:47	2665249	0:14:26	989.8
2025-11-16 09:10:48	2665595	0:14:57	955.3
2025-11-16 09:10:49	2666133	0:15:13	937.8
2025-11-16 09:10:50	2666984	0:14:56	954.5
2025-11-16 09:10:51	2668667	0:14:07	1008.4
2025-11-16 09:10:52	2669812	0:13:41	1039.1
2025-11-16 09:10:53	2670824	0:13:24	1059.1
2025-11-16 09:10:54	2672485	0:12:49	1105.6
2025-11-16 09:10:55	2673433	0:12:33	1127.0
2025-11-16 09:10:56	2674908	0:12:24	1139.1
2025-11-16 09:10:57	2676508	0:12:23	1138.5
2025-11-16 09:10:58	2677789	0:12:10	1156.6
2025-11-16 09:10:59	2679251	0:12:08	1158.9
2025-11-16 09:11:00	2680558	0:11:53	1180.4
2025-11-16 09:11:01	2681848	0:11:53	1179.5
2025-11-16 09:11:02	2682856	0:11:58	1168.7
2025-11-16 09:11:03	2684168	0:11:57	1169.0
2025-11-16 09:11:04	2685612	0:11:53	1174.0
2025-11-16 09:11:05	2687427	0:11:34	1202.5
2025-11-16 09:11:06	2688950	0:11:30	1208.9
2025-11-16 09:11:07	2690484	0:11:24	1215.8
2025-11-16 09:11:08	2691805	0:11:22	1218.3
2025-11-16 09:11:09	2693339	0:11:16	1225.8
2025-11-16 09:11:10	2694851	0:11:11	1233.2
2025-11-16 09:11:11	2696365	0:11:09	1234.3
2025-11-16 09:11:12	2698071	0:10:58	1252.3
2025-11-16 09:11:13	2699461	0:10:47	1271.2
2025-11-16 09:11:14	2700768	0:10:55	1254.7
2025-11-16 09:11:15	2702173	0:10:47	1268.8
2025-11-16 09:11:16	2704047	0:10:25	1308.8
2025-11-16 09:11:17	2705294	0:10:09	1342.4
2025-11-16 09:11:18	2706703	0:09:54	1372.9
2025-11-16 09:11:19	2708111	0:09:39	1406.5
2025-11-16 09:11:20	2709360	0:09:41	1400.0
2025-11-16 09:11:21	2710712	0:09:42	1393.8
2025-11-16 09:11:22	2712107	0:09:38	1402.8
2025-11-16 09:11:23	2713591	0:09:33	1411.1
2025-11-16 09:11:24	2715273	0:09:24	1430.7
2025-11-16 09:11:25	2716913	0:09:18	1444.1
2025-11-16 09:11:26	2718412	0:09:16	1444.9
2025-11-16 09:11:27	2719994	0:09:12	1454.3
2025-11-16 09:11:28	2721734	0:09:11	1453.9
2025-11-16 09:11:29	2723140	0:09:09	1454.7
2025-11-16 09:11:30	2724738	0:09:01	1475.5
2025-11-16 09:11:31	2725714	0:09:04	1464.4
2025-11-16 09:11:32	2726984	0:09:00	1473.4
2025-11-16 09:11:33	2728056	0:09:05	1458.7
2025-11-16 09:11:34	2729508	0:09:06	1451.4
2025-11-16 09:11:35	2730785	0:09:10	1439.0
2025-11-16 09:11:36	2732088	0:09:14	1426.9
2025-11-16 09:11:37	2733432	0:09:11	1431.5
2025-11-16 09:11:38	2735109	0:09:11	1430.0
2025-11-16 09:11:39	2736976	0:09:02	1448.7
2025-11-16 09:11:40	2738214	0:09:04	1441.9
2025-11-16 09:11:41	2740135	0:09:01	1446.5
2025-11-16 09:11:42	2741280	0:09:04	1436.9
2025-11-16 09:11:43	2742553	0:09:05	1431.7
2025-11-16 09:11:44	2744132	0:09:02	1437.2
2025-11-16 09:11:46	2745522	0:09:04	1427.3
2025-11-16 09:11:47	2747411	0:08:59	1438.7
2025-11-16 09:11:48	2749407	0:08:51	1456.5
2025-11-16 09:11:49	2750751	0:08:50	1456.2
2025-11-16 09:11:50	2752476	0:08:43	1471.7
2025-11-16 09:11:51	2754320	0:08:36	1487.5
2025-11-16 09:11:52	2755670	0:08:35	1488.9
2025-11-16 09:11:53	2756933	0:08:38	1478.7
2025-11-16 09:11:54	2758041	0:08:42	1465.3
2025-11-16 09:11:55	2759140	0:08:47	1448.4
2025-11-16 09:11:56	2760510	0:08:49	1441.0
2025-11-16 09:11:57	2761730	0:08:50	1435.7
2025-11-16 09:11:58	2762911	0:08:56	1416.1
2025-11-16 09:11:59	2764528	0:08:55	1416.0
2025-11-16 09:12:00	2766385	0:08:49	1429.5
2025-11-16 09:12:01	2767877	0:08:44	1441.1
2025-11-16 09:12:02	2769287	0:08:41	1445.1
2025-11-16 09:12:03	2770433	0:08:40	1445.9
2025-11-16 09:12:04	2771590	0:08:39	1446.5
2025-11-16 09:12:05	2772692	0:08:42	1436.1
2025-11-16 09:12:06	2774098	0:08:40	1439.4
2025-11-16 09:12:07	2775220	0:08:45	1424.2
2025-11-16 09:12:08	2776951	0:08:38	1438.4
2025-11-16 09:12:09	2778124	0:08:47	1412.1
2025-11-16 09:12:10	2779324	0:08:46	1413.0
2025-11-16 09:12:11	2780130	0:08:58	1380.3
2025-11-16 09:12:12	2781536	0:08:57	1379.4
2025-11-16 09:12:13	2782677	0:08:59	1372.8
2025-11-16 09:12:14	2783851	0:09:03	1361.0
2025-11-16 09:12:15	2785494	0:09:00	1364.4
2025-11-16 09:12:16	2787487	0:08:53	1380.0
2025-11-16 09:12:17	2789095	0:08:55	1370.1
2025-11-16 09:12:18	2790409	0:08:55	1367.4
2025-11-16 09:12:19	2791878	0:08:58	1357.2
2025-11-16 09:12:20	2793460	0:09:00	1349.4
2025-11-16 09:12:21	2794604	0:09:02	1344.1
2025-11-16 09:12:22	2796013	0:08:59	1347.6
2025-11-16 09:12:23	2797622	0:08:56	1351.3
2025-11-16 09:12:24	2799516	0:08:43	1383.4
2025-11-16 09:12:25	2800815	0:08:42	1383.0
2025-11-16 09:12:26	2802825	0:08:35	1398.5
2025-11-16 09:12:27	2804543	0:08:22	1430.2
2025-11-16 09:12:28	2805792	0:08:25	1418.8
2025-11-16 09:12:29	2807637	0:08:19	1433.8
2025-11-16 09:12:30	2808931	0:08:26	1409.0
2025-11-16 09:12:31	2810739	0:08:25	1409.6
2025-11-16 09:12:32	2811666	0:08:30	1393.9
2025-11-16 09:12:33	2813250	0:08:19	1421.7
2025-11-16 09:12:34	2814607	0:08:14	1432.6
2025-11-16 09:12:35	2816143	0:08:13	1432.0
2025-11-16 09:12:36	2817818	0:08:06	1450.1
2025-11-16 09:12:37	2819088	0:08:07	1443.1
2025-11-16 09:12:38	2820512	0:08:07	1441.4
2025-11-16 09:12:39	2822059	0:08:02	1451.5
2025-11-16 09:12:40	2823377	0:07:57	1464.8
2025-11-16 09:12:41	2825046	0:07:49	1485.8
2025-11-16 09:12:42	2826347	0:07:51	1478.7
2025-11-16 09:12:43	2827855	0:07:44	1497.4
2025-11-16 09:12:44	2829331	0:07:40	1506.3
2025-11-16 09:12:45	2830814	0:07:44	1489.2
2025-11-16 09:12:46	2832508	0:07:44	1487.5
2025-11-16 09:12:47	2833876	0:07:42	1490.1
2025-11-16 09:12:48	2835401	0:07:42	1488.5
2025-11-16 09:12:49	2836853	0:07:41	1485.8
2025-11-16 09:12:50	2838339	0:07:39	1491.5
2025-11-16 09:12:51	2839919	0:07:35	1501.5
2025-11-16 09:12:52	2841564	0:07:32	1506.6
2025-11-16 09:12:53	2842983	0:07:34	1495.1
2025-11-16 09:12:54	2844483	0:07:32	1499.5
2025-11-16 09:12:55	2846286	0:07:33	1491.3
2025-11-16 09:12:56	2847771	0:07:35	1482.1
2025-11-16 09:12:57	2849095	0:07:34	1483.3
2025-11-16 09:12:58	2849723	0:07:44	1449.1
2025-11-16 09:12:59	2849990	0:07:57	1409.4
2025-11-16 09:13:00	2850188	0:08:17	1351.9
2025-11-16 09:13:01	2850369	0:08:30	1318.9
2025-11-16 09:13:02	2850521	0:08:42	1286.8
2025-11-16 09:13:03	2850712	0:09:04	1234.1
2025-11-16 09:13:04	2850882	0:09:21	1197.8
2025-11-16 09:13:05	2851165	0:09:40	1157.3
2025-11-16 09:13:06	2851549	0:09:58	1122.3
2025-11-16 09:13:07	2852393	0:10:05	1107.1
2025-11-16 09:13:08	2853801	0:10:12	1092.5
2025-11-16 09:13:09	2854766	0:10:14	1086.9
2025-11-16 09:13:10	2856117	0:10:20	1074.2
2025-11-16 09:13:11	2857383	0:10:21	1070.8
2025-11-16 09:13:12	2858630	0:10:21	1069.0
2025-11-16 09:13:13	2860271	0:10:18	1071.0
2025-11-16 09:13:14	2861446	0:10:22	1063.3
2025-11-16 09:13:15	2863039	0:10:24	1057.1
2025-11-16 09:13:16	2864194	0:10:27	1050.0
2025-11-16 09:13:17	2865737	0:10:21	1057.2
2025-11-16 09:13:18	2866965	0:10:27	1045.0
2025-11-16 09:13:19	2868355	0:10:28	1042.1
2025-11-16 09:13:20	2869572	0:10:33	1031.7
2025-11-16 09:13:21	2871028	0:10:36	1024.0
2025-11-16 09:13:22	2872379	0:10:37	1020.1
2025-11-16 09:13:23	2873802	0:10:36	1019.9
2025-11-16 09:13:24	2875330	0:10:34	1020.5
2025-11-16 09:13:25	2876829	0:10:38	1011.7
2025-11-16 09:13:26	2878218	0:10:40	1007.5
2025-11-16 09:13:27	2879726	0:10:34	1014.7
2025-11-16 09:13:28	2880944	0:10:16	1042.3
2025-11-16 09:13:29	2882408	0:09:51	1082.7
2025-11-16 09:13:30	2884167	0:09:22	1135.5
2025-11-16 09:13:31	2885702	0:08:58	1183.6
2025-11-16 09:13:32	2887342	0:08:35	1232.7
2025-11-16 09:13:33	2888649	0:08:19	1270.3
2025-11-16 09:13:34	2890580	0:07:55	1329.4
2025-11-16 09:13:35	2892114	0:07:39	1371.8
2025-11-16 09:13:36	2893764	0:07:26	1410.2
2025-11-16 09:13:37	2895283	0:07:19	1427.6
2025-11-16 09:13:38	2896833	0:07:15	1438.3
2025-11-16 09:13:39	2898260	0:07:12	1445.9
2025-11-16 09:13:40	2899970	0:07:04	1468.0
2025-11-16 09:13:41	2901601	0:07:01	1475.6
2025-11-16 09:13:42	2903196	0:06:58	1479.8
2025-11-16 09:13:43	2904541	0:06:58	1479.3
2025-11-16 09:13:44	2906124	0:06:56	1481.2
2025-11-16 09:13:45	2907377	0:06:56	1477.7
2025-11-16 09:13:46	2908742	0:06:54	1481.7
2025-11-16 09:13:47	2910286	0:06:51	1488.2
2025-11-16 09:13:48	2911558	0:06:51	1485.3
2025-11-16 09:13:49	2913088	0:06:48	1492.7
2025-11-16 09:13:50	2914361	0:06:49	1485.6
2025-11-16 09:13:51	2915839	0:06:48	1486.9
2025-11-16 09:13:52	2917340	0:06:44	1497.8
2025-11-16 09:13:53	2918575	0:06:44	1493.5
2025-11-16 09:13:54	2919493	0:06:51	1465.3
2025-11-16 09:13:55	2921182	0:06:49	1470.0
2025-11-16 09:13:56	2922790	0:06:43	1486.9
2025-11-16 09:13:57	2924429	0:06:41	1491.0
2025-11-16 09:13:58	2926011	0:06:37	1500.3
2025-11-16 09:13:59	2927610	0:06:37	1497.0
2025-11-16 09:14:00	2929312	0:06:37	1495.3
2025-11-16 09:14:01	2930760	0:06:37	1490.0
2025-11-16 09:14:02	2932590	0:06:33	1501.0
2025-11-16 09:14:03	2933909	0:06:33	1497.3
2025-11-16 09:14:04	2935471	0:06:32	1495.6
2025-11-16 09:14:05	2937199	0:06:31	1495.3
2025-11-16 09:14:06	2938890	0:06:29	1498.9
2025-11-16 09:14:07	2940465	0:06:28	1498.7
2025-11-16 09:14:08	2941807	0:06:27	1501.5
2025-11-16 09:14:09	2943096	0:06:31	1481.5
2025-11-16 09:14:10	2945003	0:06:28	1488.3
2025-11-16 09:14:11	2946389	0:06:29	1481.9
2025-11-16 09:14:12	2947920	0:06:28	1480.4
2025-11-16 09:14:13	2949465	0:06:26	1483.2
2025-11-16 09:14:14	2951076	0:06:23	1491.0
2025-11-16 09:14:15	2952505	0:06:21	1496.2
2025-11-16 09:14:16	2954266	0:06:19	1499.1
2025-11-16 09:14:17	2956282	0:06:13	1516.8
2025-11-16 09:14:18	2957690	0:06:11	1522.8
2025-11-16 09:14:19	2959364	0:06:07	1535.8
2025-11-16 09:14:20	2960840	0:06:07	1529.7
2025-11-16 09:14:21	2962524	0:06:03	1541.9
2025-11-16 09:14:22	2964327	0:05:59	1556.3
2025-11-16 09:14:23	2965965	0:05:53	1575.7
2025-11-16 09:14:24	2967533	0:05:52	1578.4
2025-11-16 09:14:25	2968896	0:05:50	1580.4
2025-11-16 09:14:26	2970151	0:05:53	1565.9
2025-11-16 09:14:27	2971710	0:05:53	1561.4
2025-11-16 09:14:28	2973052	0:05:53	1556.5
2025-11-16 09:14:29	2974052	0:05:58	1533.1
2025-11-16 09:14:30	2975610	0:05:59	1523.0
2025-11-16 09:14:31	2976784	0:05:59	1518.2
2025-11-16 09:14:32	2978711	0:05:55	1531.1
2025-11-16 09:14:33	2979989	0:05:58	1516.7
2025-11-16 09:14:35	2981871	0:05:54	1525.5
2025-11-16 09:14:36	2983115	0:05:57	1511.1
2025-11-16 09:14:37	2984635	0:05:55	1513.0
2025-11-16 09:14:38	2986252	0:05:55	1511.1
2025-11-16 09:14:39	2988039	0:05:49	1530.1
2025-11-16 09:14:40	2988894	0:05:54	1506.1
2025-11-16 09:14:41	2990246	0:05:53	1507.3
2025-11-16 09:14:42	2991639	0:05:56	1491.5
2025-11-16 09:14:43	2992670	0:05:58	1480.6
2025-11-16 09:14:44	2994275	0:05:58	1476.0
2025-11-16 09:14:45	2995265	0:05:59	1466.8
2025-11-16 09:14:46	2997166	0:05:58	1469.2
2025-11-16 09:14:47	2998376	0:06:00	1454.0
2025-11-16 09:14:48	2999035	0:06:07	1426.8
2025-11-16 09:14:49	2999790	0:06:16	1390.8
2025-11-16 09:14:50	3001215	0:06:14	1393.8
2025-11-16 09:14:51	3002287	0:06:20	1369.0
2025-11-16 09:14:52	3003487	0:06:25	1349.1
2025-11-16 09:14:53	3005307	0:06:19	1365.1
2025-11-16 09:14:54	3006756	0:06:22	1351.3
2025-11-16 09:14:55	3007753	0:06:26	1333.6
2025-11-16 09:14:56	3009355	0:06:24	1337.9
2025-11-16 09:14:57	3010539	0:06:25	1329.4
2025-11-16 09:14:58	3012234	0:06:19	1347.2
2025-11-16 09:14:59	3013658	0:06:19	1341.4
2025-11-16 09:15:00	3014888	0:06:15	1353.2
2025-11-16 09:15:01	3016619	0:06:09	1369.1
2025-11-16 09:15:02	3018254	0:06:08	1371.8
2025-11-16 09:15:03	3019718	0:06:07	1371.2
2025-11-16 09:15:04	3021612	0:06:06	1368.9
2025-11-16 09:15:05	3022879	0:06:05	1370.5
2025-11-16 09:15:06	3024789	0:05:58	1389.5
2025-11-16 09:15:07	3025943	0:06:03	1369.4
2025-11-16 09:15:08	3027850	0:06:00	1372.4
2025-11-16 09:15:09	3029238	0:05:58	1378.1
2025-11-16 09:15:10	3030912	0:05:54	1390.3
2025-11-16 09:15:11	3032146	0:05:53	1389.7
2025-11-16 09:15:12	3033640	0:05:51	1393.4
2025-11-16 09:15:13	3035018	0:05:45	1412.1
2025-11-16 09:15:14	3036338	0:05:45	1409.2
2025-11-16 09:15:15	3038111	0:05:44	1408.1
2025-11-16 09:15:16	3039557	0:05:41	1416.6
2025-11-16 09:15:17	3041362	0:05:36	1431.3
2025-11-16 09:15:18	3042836	0:05:28	1461.7
2025-11-16 09:15:19	3044260	0:05:22	1485.3
2025-11-16 09:15:20	3045723	0:05:22	1481.4
2025-11-16 09:15:21	3047318	0:05:16	1504.4
2025-11-16 09:15:22	3048832	0:05:16	1497.6
2025-11-16 09:15:23	3050390	0:05:14	1501.1
2025-11-16 09:15:24	3051931	0:05:14	1497.9
2025-11-16 09:15:25	3053775	0:05:05	1534.9
2025-11-16 09:15:26	3055205	0:05:06	1525.9
2025-11-16 09:15:27	3056759	0:05:04	1530.8
2025-11-16 09:15:28	3058145	0:05:04	1528.1
2025-11-16 09:15:29	3059743	0:05:03	1525.6
2025-11-16 09:15:30	3061509	0:04:59	1540.6
2025-11-16 09:15:31	3063116	0:04:57	1547.7
2025-11-16 09:15:32	3064595	0:04:58	1536.8
2025-11-16 09:15:33	3066128	0:04:56	1540.6
2025-11-16 09:15:34	3067608	0:04:56	1533.8
2025-11-16 09:15:35	3069001	0:04:58	1519.5
2025-11-16 09:15:36	3070331	0:04:57	1519.9
2025-11-16 09:15:37	3071047	0:05:04	1482.8
2025-11-16 09:15:38	3071694	0:05:09	1457.4
2025-11-16 09:15:39	3072719	0:05:14	1430.7
2025-11-16 09:15:40	3074013	0:05:13	1433.1
2025-11-16 09:15:41	3075264	0:05:14	1424.8
2025-11-16 09:15:42	3076305	0:05:15	1414.8
2025-11-16 09:15:43	3077544	0:05:15	1411.0
2025-11-16 09:15:44	3078863	0:05:17	1401.0
2025-11-16 09:15:45	3080382	0:05:14	1405.7
2025-11-16 09:15:46	3081655	0:05:17	1389.1
2025-11-16 09:15:47	3083187	0:05:17	1384.8
2025-11-16 09:15:48	3084267	0:05:20	1369.7
2025-11-16 09:15:49	3084771	0:05:26	1341.5
2025-11-16 09:15:50	3085099	0:05:36	1300.4
2025-11-16 09:15:51	3086741	0:05:33	1309.8
2025-11-16 09:15:52	3087652	0:05:38	1286.7
2025-11-16 09:15:53	3089211	0:05:37	1286.8
2025-11-16 09:15:54	3090750	0:05:38	1278.6
2025-11-16 09:15:55	3092276	0:05:38	1272.1
2025-11-16 09:15:56	3093922	0:05:34	1282.5
2025-11-16 09:15:57	3095455	0:05:32	1287.9
2025-11-16 09:15:58	3096944	0:05:32	1281.5
2025-11-16 09:15:59	3098355	0:05:31	1280.2
2025-11-16 09:16:00	3099706	0:05:34	1267.4
2025-11-16 09:16:01	3100997	0:05:35	1258.7
2025-11-16 09:16:02	3102358	0:05:36	1252.0
2025-11-16 09:16:03	3103728	0:05:35	1250.6
2025-11-16 09:16:04	3105455	0:05:33	1253.7
2025-11-16 09:16:05	3107154	0:05:27	1270.0
2025-11-16 09:16:06	3108790	0:05:23	1280.2
2025-11-16 09:16:07	3110428	0:05:13	1314.8
2025-11-16 09:16:08	3111875	0:05:07	1339.1
2025-11-16 09:16:09	3113460	0:05:02	1356.0
2025-11-16 09:16:10	3114794	0:05:00	1356.8
2025-11-16 09:16:11	3116282	0:04:57	1365.9
2025-11-16 09:16:12	3117742	0:04:53	1382.5
2025-11-16 09:16:13	3119206	0:04:51	1387.9
2025-11-16 09:16:14	3120742	0:04:49	1389.3
2025-11-16 09:16:15	3122339	0:04:48	1390.6
2025-11-16 09:16:16	3123926	0:04:46	1394.2
2025-11-16 09:16:17	3125143	0:04:44	1398.1
2025-11-16 09:16:18	3126273	0:04:43	1399.0
2025-11-16 09:16:19	3127557	0:04:37	1427.3
2025-11-16 09:16:20	3128805	0:04:31	1451.0
2025-11-16 09:16:21	3130228	0:04:32	1439.3
2025-11-16 09:16:22	3131594	0:04:27	1465.7
2025-11-16 09:16:23	3133242	0:04:26	1463.8
2025-11-16 09:16:24	3134685	0:04:25	1461.2
2025-11-16 09:16:25	3136405	0:04:24	1463.0
2025-11-16 09:16:26	3137736	0:04:23	1459.9
2025-11-16 09:16:27	3139425	0:04:23	1457.4
2025-11-16 09:16:28	3140704	0:04:24	1447.2
2025-11-16 09:16:29	3142475	0:04:21	1457.1
2025-11-16 09:16:30	3144242	0:04:15	1481.9
2025-11-16 09:16:32	3145729	0:04:17	1465.5
2025-11-16 09:16:33	3147622	0:04:13	1481.3
2025-11-16 09:16:34	3149207	0:04:13	1477.1
2025-11-16 09:16:35	3150687	0:04:14	1462.0
2025-11-16 09:16:36	3152453	0:04:12	1466.1
2025-11-16 09:16:37	3153961	0:04:11	1468.8
2025-11-16 09:16:38	3155510	0:04:09	1471.0
2025-11-16 09:16:39	3156980	0:04:08	1470.5
2025-11-16 09:16:40	3158494	0:04:07	1470.8
2025-11-16 09:16:41	3160103	0:04:05	1477.0
2025-11-16 09:16:42	3161454	0:04:05	1473.8
2025-11-16 09:16:43	3163285	0:04:02	1483.7
2025-11-16 09:16:44	3165136	0:03:59	1491.9
2025-11-16 09:16:45	3166316	0:04:02	1472.4
2025-11-16 09:16:46	3168273	0:03:58	1486.8
2025-11-16 09:16:47	3169901	0:03:54	1503.8
2025-11-16 09:16:48	3171396	0:03:51	1516.3
2025-11-16 09:16:49	3172791	0:03:50	1521.9
2025-11-16 09:16:50	3174132	0:03:49	1520.1
2025-11-16 09:16:51	3175459	0:03:48	1519.1
2025-11-16 09:16:52	3177468	0:03:44	1541.2
2025-11-16 09:16:53	3178881	0:03:45	1529.2
2025-11-16 09:16:54	3180544	0:03:42	1536.3
2025-11-16 09:16:55	3182462	0:03:40	1547.4
2025-11-16 09:16:56	3183695	0:03:41	1535.4
2025-11-16 09:16:57	3184918	0:03:41	1528.0
2025-11-16 09:16:58	3186078	0:03:41	1521.6
2025-11-16 09:16:59	3187511	0:03:42	1508.0
2025-11-16 09:17:00	3188754	0:03:44	1487.2
2025-11-16 09:17:01	3190224	0:03:39	1514.1
2025-11-16 09:17:02	3191869	0:03:40	1505.1
2025-11-16 09:17:03	3193742	0:03:37	1514.9
2025-11-16 09:17:04	3194227	0:03:42	1480.9
2025-11-16 09:17:05	3196113	0:03:40	1484.5
2025-11-16 09:17:06	3197218	0:03:41	1469.9
2025-11-16 09:17:07	3198860	0:03:40	1473.4
2025-11-16 09:17:08	3200791	0:03:36	1488.4
2025-11-16 09:17:09	3202049	0:03:37	1478.2
2025-11-16 09:17:10	3203987	0:03:34	1490.0
2025-11-16 09:17:11	3205352	0:03:33	1490.5
2025-11-16 09:17:12	3206917	0:03:32	1486.8
2025-11-16 09:17:13	3208272	0:03:33	1472.0
2025-11-16 09:17:14	3209745	0:03:31	1482.1
2025-11-16 09:17:15	3211313	0:03:32	1469.6
2025-11-16 09:17:16	3213340	0:03:28	1483.0
2025-11-16 09:17:17	3214654	0:03:28	1476.7
2025-11-16 09:17:18	3216278	0:03:26	1485.2
2025-11-16 09:17:19	3217526	0:03:26	1481.4
2025-11-16 09:17:20	3219025	0:03:24	1486.8
2025-11-16 09:17:21	3220573	0:03:25	1472.7
2025-11-16 09:17:22	3222315	0:03:22	1483.9
2025-11-16 09:17:23	3223647	0:03:23	1473.8
2025-11-16 09:17:24	3225370	0:03:22	1467.0
2025-11-16 09:17:25	3226151	0:03:24	1451.2
2025-11-16 09:17:26	3227333	0:03:23	1450.3
2025-11-16 09:17:27	3228905	0:03:20	1464.4
2025-11-16 09:17:28	3229852	0:03:22	1447.0
2025-11-16 09:17:29	3231584	0:03:18	1466.9
2025-11-16 09:17:30	3232810	0:03:19	1458.6
2025-11-16 09:17:31	3234172	0:03:19	1449.3
2025-11-16 09:17:32	3235612	0:03:20	1434.8
2025-11-16 09:17:33	3237204	0:03:14	1473.2
2025-11-16 09:17:34	3238836	0:03:14	1464.1
2025-11-16 09:17:35	3240666	0:03:09	1491.0
2025-11-16 09:17:36	3242031	0:03:09	1480.8
2025-11-16 09:17:37	3243862	0:03:09	1476.6
2025-11-16 09:17:38	3245612	0:03:05	1495.8
2025-11-16 09:17:39	3247106	0:03:06	1480.5
2025-11-16 09:17:40	3248864	0:03:03	1493.8
2025-11-16 09:17:41	3250260	0:03:03	1488.0
2025-11-16 09:17:42	3252191	0:02:59	1507.6
2025-11-16 09:17:43	3253543	0:02:59	1503.6
2025-11-16 09:17:44	3255039	0:02:58	1498.3
2025-11-16 09:17:45	3256411	0:03:00	1475.1
2025-11-16 09:17:46	3257913	0:02:59	1481.5
2025-11-16 09:17:47	3259421	0:02:58	1477.6
2025-11-16 09:17:48	3260730	0:02:57	1480.4
2025-11-16 09:17:49	3261983	0:02:57	1472.2
2025-11-16 09:17:50	3263462	0:02:56	1469.6
2025-11-16 09:17:51	3264839	0:02:57	1457.1
2025-11-16 09:17:52	3266542	0:02:54	1469.2
2025-11-16 09:17:53	3268387	0:02:52	1473.7
2025-11-16 09:17:54	3269704	0:02:49	1492.4
2025-11-16 09:17:55	3271157	0:02:47	1501.8
2025-11-16 09:17:56	3272788	0:02:46	1503.7
2025-11-16 09:17:57	3274217	0:02:43	1520.3
2025-11-16 09:17:58	3275821	0:02:43	1515.8
2025-11-16 09:17:59	3277226	0:02:41	1521.9
2025-11-16 09:18:00	3278728	0:02:40	1526.6
2025-11-16 09:18:01	3280131	0:02:39	1525.6
2025-11-16 09:18:02	3281890	0:02:37	1531.6
2025-11-16 09:18:03	3283313	0:02:37	1523.9
2025-11-16 09:18:04	3284527	0:02:38	1503.0
2025-11-16 09:18:05	3286098	0:02:36	1511.0
2025-11-16 09:18:06	3287648	0:02:36	1501.7
2025-11-16 09:18:07	3289235	0:02:36	1496.3
2025-11-16 09:18:08	3290782	0:02:35	1497.9
2025-11-16 09:18:09	3292332	0:02:34	1490.8
2025-11-16 09:18:10	3293304	0:02:35	1476.2
2025-11-16 09:18:11	3295003	0:02:35	1468.2
2025-11-16 09:18:12	3296378	0:02:34	1468.9
2025-11-16 09:18:13	3297492	0:02:34	1455.9
2025-11-16 09:18:14	3298311	0:02:36	1438.2
2025-11-16 09:18:15	3299498	0:02:36	1426.6
2025-11-16 09:18:16	3300761	0:02:36	1419.8
2025-11-16 09:18:17	3301722	0:02:37	1409.7
2025-11-16 09:18:18	3303385	0:02:34	1424.0
2025-11-16 09:18:19	3304645	0:02:34	1411.5
2025-11-16 09:18:20	3305730	0:02:34	1405.9
2025-11-16 09:18:21	3306208	0:02:39	1359.3
2025-11-16 09:18:22	3307110	0:02:41	1333.9
2025-11-16 09:18:23	3308546	0:02:41	1330.9
2025-11-16 09:18:24	3309495	0:02:42	1313.7
2025-11-16 09:18:25	3310782	0:02:42	1304.9
2025-11-16 09:18:26	3312057	0:02:42	1295.8
2025-11-16 09:18:28	3312468	0:02:47	1256.2
2025-11-16 09:18:29	3312722	0:02:53	1215.8
2025-11-16 09:18:30	3313079	0:02:58	1176.7
2025-11-16 09:18:31	3313424	0:03:04	1137.1
2025-11-16 09:18:32	3314242	0:03:08	1109.2
2025-11-16 09:18:33	3315602	0:03:07	1104.1
2025-11-16 09:18:34	3316991	0:03:06	1107.5
2025-11-16 09:18:35	3317960	0:03:08	1088.6
2025-11-16 09:18:36	3319457	0:03:07	1088.2
2025-11-16 09:18:37	3321170	0:03:05	1090.5
2025-11-16 09:18:38	3322685	0:03:03	1089.8
2025-11-16 09:18:39	3324182	0:03:02	1088.1
2025-11-16 09:18:40	3325948	0:02:56	1114.7
2025-11-16 09:18:41	3327289	0:02:57	1104.3
2025-11-16 09:18:42	3328373	0:02:58	1092.3
2025-11-16 09:18:43	3329586	0:02:56	1098.4
2025-11-16 09:18:44	3330887	0:02:53	1109.8
2025-11-16 09:18:45	3331977	0:02:52	1107.4
2025-11-16 09:18:46	3333035	0:02:52	1101.0
2025-11-16 09:18:47	3333915	0:02:52	1096.2
2025-11-16 09:18:48	3335120	0:02:53	1082.9
2025-11-16 09:18:49	3336207	0:02:53	1075.8
