2025-11-14 19:02:29	2645641	0:13:35	1075.6
2025-11-14 19:02:30	2647135	0:13:38	1070.4
2025-11-14 19:02:31	2648359	0:13:39	1067.9
2025-11-14 19:02:32	2649816	0:13:48	1053.6
2025-11-14 19:02:33	2650875	0:13:48	1052.3
2025-11-14 19:02:34	2651903	0:14:08	1026.3
2025-11-14 19:02:35	2653137	0:14:08	1025.8
2025-11-14 19:02:36	2654613	0:14:14	1016.9
2025-11-14 19:02:37	2656337	0:14:11	1018.0
2025-11-14 19:02:38	2657314	0:14:26	998.8
2025-11-14 19:02:39	2658802	0:14:25	998.3
2025-11-14 19:02:40	2660287	0:14:23	998.9
2025-11-14 19:02:41	2661221	0:14:35	984.7
2025-11-14 19:02:42	2662541	0:14:38	979.9
2025-11-14 19:02:43	2663840	0:14:47	968.6
2025-11-14 19:02:45	2665091	0:14:50	963.8
2025-11-14 19:02:46	2665227	0:15:33	918.6
2025-11-14 19:02:47	2665722	0:15:45	906.4
2025-11-14 19:02:48	2666093	0:15:39	911.9
2025-11-14 19:02:49	2667180	0:15:03	947.0
2025-11-14 19:02:50	2668772	0:14:19	993.8
2025-11-14 19:02:51	2670183	0:13:46	1032.4
2025-11-14 19:02:52	2670974	0:13:32	1048.8
2025-11-14 19:02:53	2672669	0:12:53	1098.8
2025-11-14 19:02:54	2673707	0:12:33	1126.6
2025-11-14 19:02:55	2675159	0:12:15	1153.6
2025-11-14 19:02:56	2676657	0:12:10	1158.4
2025-11-14 19:02:57	2678299	0:12:04	1165.8
2025-11-14 19:02:58	2679816	0:11:46	1194.2
2025-11-14 19:02:59	2680745	0:11:51	1183.3
2025-11-14 19:03:00	2682040	0:11:42	1198.0
2025-11-14 19:03:01	2683101	0:11:48	1185.2
2025-11-14 19:03:02	2684769	0:11:39	1198.0
2025-11-14 19:03:03	2686151	0:11:44	1187.9
2025-11-14 19:03:04	2687854	0:11:26	1217.5
2025-11-14 19:03:05	2689427	0:11:17	1230.0
2025-11-14 19:03:06	2690876	0:11:11	1239.3
2025-11-14 19:03:07	2692272	0:11:12	1235.7
2025-11-14 19:03:08	2693936	0:11:08	1239.8
2025-11-14 19:03:09	2695681	0:10:52	1267.7
2025-11-14 19:03:10	2697171	0:10:48	1274.3
2025-11-14 19:03:11	2698713	0:10:50	1267.9
2025-11-14 19:03:12	2700159	0:10:37	1290.4
2025-11-14 19:03:13	2701476	0:10:44	1274.0
2025-11-14 19:03:14	2703114	0:10:34	1291.7
2025-11-14 19:03:15	2704985	0:10:17	1325.6
2025-11-14 19:03:16	2706076	0:10:02	1355.7
2025-11-14 19:03:17	2707518	0:09:49	1383.9
2025-11-14 19:03:18	2708910	0:09:34	1417.0
2025-11-14 19:03:19	2710505	0:09:28	1429.5
2025-11-14 19:03:20	2711883	0:09:31	1420.2
2025-11-14 19:03:21	2713754	0:09:22	1440.1
2025-11-14 19:03:22	2715400	0:09:13	1458.0
2025-11-14 19:03:23	2717011	0:09:12	1457.8
2025-11-14 19:03:24	2718721	0:09:03	1479.2
2025-11-14 19:03:25	2720727	0:08:56	1495.4
2025-11-14 19:03:26	2721933	0:08:59	1484.8
2025-11-14 19:03:27	2723853	0:08:54	1496.1
2025-11-14 19:03:28	2724907	0:08:57	1484.9
2025-11-14 19:03:29	2726190	0:08:52	1497.6
2025-11-14 19:03:30	2727321	0:08:52	1495.4
2025-11-14 19:03:31	2728282	0:08:54	1486.8
2025-11-14 19:03:32	2729642	0:08:59	1471.1
2025-11-14 19:03:33	2730973	0:08:57	1474.4
2025-11-14 19:03:34	2732764	0:08:57	1470.8
2025-11-14 19:03:35	2734077	0:09:00	1458.6
2025-11-14 19:03:36	2736057	0:08:53	1476.4
2025-11-14 19:03:37	2737245	0:08:58	1458.1
2025-11-14 19:03:38	2739197	0:08:49	1479.1
2025-11-14 19:03:39	2740328	0:08:55	1462.6
2025-11-14 19:03:40	2741664	0:08:57	1455.0
2025-11-14 19:03:41	2743231	0:08:56	1454.9
2025-11-14 19:03:42	2744554	0:08:54	1455.8
2025-11-14 19:03:43	2746434	0:08:51	1462.4
2025-11-14 19:03:44	2748417	0:08:46	1470.1
2025-11-14 19:03:45	2750316	0:08:39	1488.9
2025-11-14 19:03:46	2751826	0:08:37	1491.8
2025-11-14 19:03:47	2753537	0:08:33	1499.1
2025-11-14 19:03:48	2755450	0:08:25	1518.8
2025-11-14 19:03:49	2756615	0:08:26	1513.6
2025-11-14 19:03:51	2757762	0:08:32	1492.3
2025-11-14 19:03:52	2759042	0:08:38	1474.6
2025-11-14 19:03:53	2760284	0:08:41	1464.2
2025-11-14 19:03:54	2761783	0:08:41	1459.5
2025-11-14 19:03:55	2762748	0:08:52	1429.3
2025-11-14 19:03:56	2764412	0:08:50	1430.7
2025-11-14 19:03:57	2765897	0:08:49	1429.6
2025-11-14 19:03:58	2767866	0:08:41	1447.6
2025-11-14 19:03:59	2769569	0:08:34	1464.2
2025-11-14 19:04:00	2770393	0:08:38	1451.8
2025-11-14 19:04:01	2771419	0:08:37	1451.4
2025-11-14 19:04:02	2772655	0:08:36	1451.6
2025-11-14 19:04:03	2773877	0:08:42	1434.6
2025-11-14 19:04:04	2775137	0:08:42	1432.6
2025-11-14 19:04:05	2777126	0:08:34	1449.1
2025-11-14 19:04:06	2778741	0:08:37	1438.3
2025-11-14 19:04:07	2779690	0:08:40	1429.3
2025-11-14 19:04:08	2780875	0:08:46	1410.3
2025-11-14 19:04:09	2782368	0:08:44	1411.9
2025-11-14 19:04:10	2783419	0:08:51	1391.5
2025-11-14 19:04:11	2785327	0:08:41	1416.1
2025-11-14 19:04:12	2787325	0:08:40	1414.3
2025-11-14 19:04:13	2789102	0:08:35	1424.8
2025-11-14 19:04:14	2790681	0:08:35	1419.7
2025-11-14 19:04:15	2792002	0:08:40	1403.6
2025-11-14 19:04:16	2793442	0:08:46	1385.5
2025-11-14 19:04:17	2794785	0:08:45	1385.9
2025-11-14 19:04:18	2796538	0:08:47	1378.6
2025-11-14 19:04:19	2797936	0:08:40	1393.1
2025-11-14 19:04:20	2799706	0:08:30	1416.9
2025-11-14 19:04:21	2801497	0:08:23	1432.1
2025-11-14 19:04:22	2803235	0:08:17	1446.3
2025-11-14 19:04:23	2804677	0:08:14	1451.6
2025-11-14 19:04:24	2806023	0:08:10	1463.5
2025-11-14 19:04:25	2807879	0:08:07	1466.7
2025-11-14 19:04:26	2809750	0:08:00	1484.0
2025-11-14 19:04:27	2810954	0:08:09	1454.9
2025-11-14 19:04:28	2812330	0:08:12	1443.9
2025-11-14 19:04:29	2813681	0:08:05	1461.7
2025-11-14 19:04:30	2815264	0:07:58	1480.5
2025-11-14 19:04:31	2816801	0:07:53	1490.9
2025-11-14 19:04:32	2818044	0:07:52	1491.6
2025-11-14 19:04:33	2819703	0:07:47	1505.2
2025-11-14 19:04:34	2821106	0:07:48	1498.2
2025-11-14 19:04:35	2822538	0:07:49	1491.8
2025-11-14 19:04:36	2824165	0:07:41	1514.6
2025-11-14 19:04:37	2825386	0:07:40	1513.8
2025-11-14 19:04:38	2827148	0:07:38	1519.1
2025-11-14 19:04:39	2828667	0:07:32	1534.9
2025-11-14 19:04:40	2830172	0:07:35	1521.9
2025-11-14 19:04:41	2831864	0:07:36	1514.7
2025-11-14 19:04:42	2833508	0:07:32	1523.8
2025-11-14 19:04:44	2834761	0:07:36	1508.4
2025-11-14 19:04:45	2836491	0:07:31	1521.5
2025-11-14 19:04:46	2837836	0:07:32	1513.3
2025-11-14 19:04:47	2839697	0:07:25	1535.3
2025-11-14 19:04:48	2841212	0:07:26	1527.3
2025-11-14 19:04:49	2842738	0:07:24	1531.7
2025-11-14 19:04:50	2844313	0:07:25	1524.1
2025-11-14 19:04:51	2845910	0:07:26	1517.7
2025-11-14 19:04:52	2847739	0:07:24	1520.8
2025-11-14 19:04:53	2849034	0:07:24	1515.8
2025-11-14 19:04:54	2849620	0:07:32	1489.4
2025-11-14 19:04:55	2849876	0:07:49	1435.0
2025-11-14 19:04:56	2850058	0:08:08	1376.9
2025-11-14 19:04:57	2850270	0:08:19	1346.1
2025-11-14 19:04:58	2850461	0:08:35	1304.9
2025-11-14 19:04:59	2850640	0:08:53	1259.9
2025-11-14 19:05:00	2850833	0:09:14	1211.9
2025-11-14 19:05:01	2851053	0:09:38	1162.7
2025-11-14 19:05:02	2851252	0:09:56	1126.4
2025-11-14 19:05:03	2851785	0:10:16	1088.4
2025-11-14 19:05:04	2852792	0:10:23	1075.0
2025-11-14 19:05:05	2854217	0:10:22	1075.1
2025-11-14 19:05:06	2855228	0:10:33	1054.2
2025-11-14 19:05:07	2856278	0:10:35	1049.9
2025-11-14 19:05:08	2857820	0:10:36	1045.0
2025-11-14 19:05:09	2859275	0:10:36	1043.0
2025-11-14 19:05:10	2860977	0:10:30	1049.5
2025-11-14 19:05:11	2862104	0:10:41	1030.1
2025-11-14 19:05:12	2863389	0:10:48	1017.9
2025-11-14 19:05:13	2864769	0:10:43	1022.4
2025-11-14 19:05:14	2866276	0:10:48	1013.0
2025-11-14 19:05:15	2867388	0:10:52	1004.7
2025-11-14 19:05:16	2868758	0:11:03	986.9
2025-11-14 19:05:17	2870436	0:10:57	992.1
2025-11-14 19:05:18	2871635	0:11:04	981.1
2025-11-14 19:05:19	2872854	0:11:11	968.7
2025-11-14 19:05:20	2874441	0:11:10	968.0
2025-11-14 19:05:21	2875944	0:11:11	964.1
2025-11-14 19:05:22	2877620	0:11:05	970.4
2025-11-14 19:05:23	2878619	0:10:55	984.0
2025-11-14 19:05:24	2879841	0:10:32	1017.5
2025-11-14 19:05:25	2881660	0:09:57	1073.1
2025-11-14 19:05:26	2883254	0:09:31	1119.6
2025-11-14 19:05:27	2884980	0:09:04	1172.4
2025-11-14 19:05:28	2886636	0:08:38	1227.2
2025-11-14 19:05:29	2887912	0:08:22	1264.6
2025-11-14 19:05:30	2889592	0:08:00	1319.3
2025-11-14 19:05:31	2891409	0:07:39	1375.7
2025-11-14 19:05:32	2892926	0:07:27	1409.4
2025-11-14 19:05:33	2894475	0:07:20	1428.0
2025-11-14 19:05:34	2896099	0:07:17	1434.8
2025-11-14 19:05:35	2897616	0:07:10	1451.6
2025-11-14 19:05:36	2899100	0:07:05	1466.5
2025-11-14 19:05:37	2901124	0:06:59	1482.9
2025-11-14 19:05:38	2902694	0:06:57	1486.5
2025-11-14 19:05:39	2904298	0:06:57	1483.2
2025-11-14 19:05:40	2905800	0:06:52	1496.2
2025-11-14 19:05:41	2907087	0:06:51	1496.1
2025-11-14 19:05:42	2908355	0:06:51	1492.2
2025-11-14 19:05:43	2909966	0:06:49	1498.4
2025-11-14 19:05:44	2911315	0:06:45	1507.6
2025-11-14 19:05:45	2912936	0:06:43	1512.6
2025-11-14 19:05:46	2914500	0:06:43	1508.8
2025-11-14 19:05:47	2915975	0:06:39	1518.8
2025-11-14 19:05:48	2916970	0:06:41	1510.0
2025-11-14 19:05:49	2918511	0:06:40	1508.1
2025-11-14 19:05:50	2919489	0:06:45	1489.0
2025-11-14 19:05:51	2920761	0:06:48	1474.6
2025-11-14 19:05:52	2922639	0:06:39	1504.6
2025-11-14 19:05:53	2924496	0:06:32	1526.3
2025-11-14 19:05:54	2926133	0:06:33	1515.2
2025-11-14 19:05:55	2928009	0:06:30	1525.4
2025-11-14 19:05:56	2929755	0:06:28	1528.7
2025-11-14 19:05:57	2931394	0:06:27	1526.6
2025-11-14 19:05:58	2932794	0:06:25	1531.1
2025-11-14 19:05:59	2934556	0:06:23	1534.8
2025-11-14 19:06:00	2935966	0:06:26	1518.8
2025-11-14 19:06:01	2937861	0:06:22	1530.2
2025-11-14 19:06:02	2939352	0:06:22	1528.2
2025-11-14 19:06:03	2941077	0:06:20	1528.8
2025-11-14 19:06:04	2942348	0:06:22	1519.7
2025-11-14 19:06:06	2943946	0:06:20	1521.5
2025-11-14 19:06:07	2945995	0:06:19	1521.9
2025-11-14 19:06:08	2947142	0:06:22	1507.4
2025-11-14 19:06:09	2948696	0:06:21	1506.0
2025-11-14 19:06:10	2950217	0:06:20	1504.7
2025-11-14 19:06:11	2952146	0:06:14	1526.3
2025-11-14 19:06:12	2953640	0:06:11	1531.7
2025-11-14 19:06:13	2955370	0:06:12	1526.0
2025-11-14 19:06:14	2957454	0:06:04	1550.1
2025-11-14 19:06:15	2959350	0:06:00	1565.2
2025-11-14 19:06:16	2960590	0:06:02	1552.5
2025-11-14 19:06:17	2962503	0:05:57	1567.5
2025-11-14 19:06:18	2964091	0:05:51	1588.4
2025-11-14 19:06:19	2965652	0:05:50	1589.4
2025-11-14 19:06:20	2967545	0:05:44	1612.9
2025-11-14 19:06:21	2969534	0:05:37	1637.9
2025-11-14 19:06:22	2970768	0:05:41	1616.4
2025-11-14 19:06:23	2971941	0:05:46	1592.0
2025-11-14 19:06:24	2973657	0:05:43	1598.7
2025-11-14 19:06:25	2974613	0:05:49	1567.2
2025-11-14 19:06:26	2975793	0:05:53	1548.0
2025-11-14 19:06:27	2977550	0:05:51	1552.3
2025-11-14 19:06:28	2978942	0:05:50	1551.5
2025-11-14 19:06:29	2980850	0:05:48	1556.6
2025-11-14 19:06:30	2982487	0:05:45	1564.3
2025-11-14 19:06:31	2984185	0:05:45	1559.7
2025-11-14 19:06:32	2985663	0:05:44	1558.6
2025-11-14 19:06:33	2987192	0:05:44	1555.1
2025-11-14 19:06:34	2988433	0:05:44	1553.9
2025-11-14 19:06:35	2990042	0:05:42	1556.2
2025-11-14 19:06:36	2991188	0:05:48	1526.8
2025-11-14 19:06:37	2992411	0:05:46	1530.3
2025-11-14 19:06:38	2993680	0:05:48	1520.9
2025-11-14 19:06:39	2995392	0:05:45	1527.3
2025-11-14 19:06:40	2996744	0:05:48	1510.5
2025-11-14 19:06:41	2998404	0:05:46	1514.1
2025-11-14 19:06:42	2998956	0:05:53	1484.6
2025-11-14 19:06:43	2999675	0:06:03	1438.2
2025-11-14 19:06:44	3000249	0:06:15	1393.1
2025-11-14 19:06:45	3002077	0:06:08	1414.8
2025-11-14 19:06:46	3002770	0:06:18	1373.4
2025-11-14 19:06:47	3004471	0:06:16	1377.2
2025-11-14 19:06:48	3006331	0:06:12	1387.2
2025-11-14 19:06:49	3007600	0:06:15	1372.8
2025-11-14 19:06:50	3009151	0:06:18	1357.9
2025-11-14 19:06:51	3010350	0:06:18	1356.5
2025-11-14 19:06:52	3011731	0:06:14	1365.2
2025-11-14 19:06:53	3013668	0:06:10	1373.2
2025-11-14 19:06:54	3014851	0:06:07	1381.6
2025-11-14 19:06:55	3016560	0:06:01	1399.6
2025-11-14 19:06:56	3018514	0:05:58	1406.4
2025-11-14 19:06:57	3020019	0:05:56	1410.3
2025-11-14 19:06:58	3021956	0:05:56	1406.6
2025-11-14 19:06:59	3023778	0:05:53	1413.0
2025-11-14 19:07:00	3025422	0:05:52	1410.9
2025-11-14 19:07:01	3027064	0:05:50	1416.8
2025-11-14 19:07:02	3028860	0:05:46	1426.5
2025-11-14 19:07:03	3030056	0:05:46	1422.4
2025-11-14 19:07:04	3031836	0:05:43	1428.5
2025-11-14 19:07:05	3033034	0:05:42	1429.5
2025-11-14 19:07:06	3034420	0:05:40	1435.9
2025-11-14 19:07:07	3036037	0:05:36	1448.9
2025-11-14 19:07:08	3037556	0:05:37	1440.7
2025-11-14 19:07:09	3039244	0:05:32	1453.5
2025-11-14 19:07:10	3041057	0:05:31	1456.3
2025-11-14 19:07:11	3042577	0:05:22	1491.9
2025-11-14 19:07:12	3044032	0:05:15	1517.3
2025-11-14 19:07:13	3045395	0:05:09	1544.6
2025-11-14 19:07:14	3046928	0:05:10	1534.2
2025-11-14 19:07:15	3048653	0:05:02	1569.6
2025-11-14 19:07:16	3050203	0:05:02	1562.8
2025-11-14 19:07:17	3051968	0:05:02	1559.5
2025-11-14 19:07:18	3053775	0:04:57	1578.1
2025-11-14 19:07:19	3055396	0:04:55	1582.4
2025-11-14 19:07:20	3056757	0:04:53	1586.4
2025-11-14 19:07:21	3058153	0:04:52	1589.0
2025-11-14 19:07:22	3059908	0:04:52	1583.0
2025-11-14 19:07:23	3061653	0:04:48	1599.7
2025-11-14 19:07:24	3063159	0:04:48	1594.2
2025-11-14 19:07:25	3064854	0:04:48	1585.9
2025-11-14 19:07:26	3066354	0:04:48	1585.3
2025-11-14 19:07:28	3067922	0:04:50	1565.0
2025-11-14 19:07:29	3069400	0:04:51	1557.2
2025-11-14 19:07:30	3070507	0:04:52	1545.8
2025-11-14 19:07:31	3071248	0:04:59	1508.8
2025-11-14 19:07:32	3071914	0:05:06	1471.7
2025-11-14 19:07:33	3072922	0:05:07	1465.0
2025-11-14 19:07:34	3074252	0:05:08	1454.4
2025-11-14 19:07:35	3075498	0:05:08	1450.7
2025-11-14 19:07:36	3076382	0:05:10	1437.4
2025-11-14 19:07:37	3077676	0:05:12	1424.5
2025-11-14 19:07:38	3079282	0:05:10	1431.7
2025-11-14 19:07:39	3080661	0:05:12	1414.4
2025-11-14 19:07:40	3082134	0:05:12	1409.5
2025-11-14 19:07:41	3083565	0:05:13	1400.3
2025-11-14 19:07:42	3084320	0:05:17	1380.2
2025-11-14 19:07:43	3084753	0:05:24	1348.9
2025-11-14 19:07:44	3085109	0:05:36	1302.8
2025-11-14 19:07:45	3086267	0:05:39	1287.3
2025-11-14 19:07:46	3087802	0:05:39	1282.6
2025-11-14 19:07:47	3088845	0:05:43	1263.7
2025-11-14 19:07:48	3090343	0:05:45	1254.1
2025-11-14 19:07:49	3091770	0:05:45	1247.4
2025-11-14 19:07:50	3093342	0:05:43	1251.8
2025-11-14 19:07:51	3094848	0:05:40	1256.9
2025-11-14 19:07:52	3096689	0:05:39	1257.2
2025-11-14 19:07:53	3098098	0:05:39	1251.0
2025-11-14 19:07:54	3099419	0:05:41	1241.4
2025-11-14 19:07:55	3100803	0:05:43	1228.8
2025-11-14 19:07:56	3101790	0:05:47	1214.2
2025-11-14 19:07:57	3103539	0:05:44	1218.5
2025-11-14 19:07:58	3105124	0:05:40	1227.2
2025-11-14 19:07:59	3106874	0:05:34	1245.6
2025-11-14 19:08:00	3108702	0:05:23	1282.1
2025-11-14 19:08:01	3110316	0:05:13	1314.7
2025-11-14 19:08:02	3111704	0:05:09	1329.5
2025-11-14 19:08:03	3113149	0:05:07	1333.5
2025-11-14 19:08:04	3114982	0:05:01	1353.8
2025-11-14 19:08:05	3116374	0:04:57	1368.0
2025-11-14 19:08:06	3117972	0:04:52	1386.1
2025-11-14 19:08:07	3119201	0:04:54	1373.0
2025-11-14 19:08:08	3121122	0:04:50	1382.3
2025-11-14 19:08:09	3123111	0:04:46	1398.5
2025-11-14 19:08:10	3124541	0:04:45	1397.4
2025-11-14 19:08:11	3125720	0:04:42	1406.6
2025-11-14 19:08:12	3126994	0:04:36	1432.0
2025-11-14 19:08:13	3127496	0:04:34	1439.0
2025-11-14 19:08:14	3129105	0:04:28	1465.3
2025-11-14 19:08:15	3130393	0:04:30	1451.5
2025-11-14 19:08:16	3131737	0:04:28	1460.3
2025-11-14 19:08:17	3133438	0:04:22	1485.8
2025-11-14 19:08:18	3134997	0:04:23	1474.0
2025-11-14 19:08:19	3136612	0:04:21	1475.4
2025-11-14 19:08:20	3138229	0:04:21	1469.4
2025-11-14 19:08:21	3139534	0:04:22	1458.9
2025-11-14 19:08:22	3141367	0:04:20	1466.2
2025-11-14 19:08:23	3143095	0:04:16	1478.9
2025-11-14 19:08:24	3144698	0:04:14	1489.5
2025-11-14 19:08:25	3145729	0:04:14	1482.2
2025-11-14 19:08:26	3147647	0:04:11	1495.5
2025-11-14 19:08:27	3148934	0:04:12	1483.8
2025-11-14 19:08:28	3150779	0:04:11	1480.8
2025-11-14 19:08:29	3152399	0:04:10	1480.8
2025-11-14 19:08:30	3153911	0:04:10	1472.4
2025-11-14 19:08:31	3155959	0:04:07	1485.6
2025-11-14 19:08:32	3157236	0:04:07	1480.2
2025-11-14 19:08:33	3159011	0:04:05	1485.6
2025-11-14 19:08:34	3160915	0:04:02	1494.4
2025-11-14 19:08:35	3162293	0:04:02	1487.7
2025-11-14 19:08:36	3164057	0:03:58	1503.8
2025-11-14 19:08:37	3165259	0:04:01	1482.5
2025-11-14 19:08:38	3167115	0:03:58	1494.5
2025-11-14 19:08:40	3168441	0:04:00	1476.4
2025-11-14 19:08:41	3170308	0:03:54	1502.3
2025-11-14 19:08:42	3171646	0:03:53	1507.9
2025-11-14 19:08:43	3173082	0:03:49	1527.2
2025-11-14 19:08:44	3174544	0:03:47	1535.4
2025-11-14 19:08:45	3176104	0:03:44	1542.5
2025-11-14 19:08:46	3177622	0:03:44	1540.2
2025-11-14 19:08:47	3179220	0:03:43	1539.1
2025-11-14 19:08:48	3180835	0:03:41	1547.0
2025-11-14 19:08:49	3182635	0:03:38	1556.1
2025-11-14 19:08:50	3183933	0:03:38	1549.7
2025-11-14 19:08:51	3184960	0:03:40	1532.2
2025-11-14 19:08:52	3186370	0:03:40	1527.6
2025-11-14 19:08:53	3187654	0:03:41	1513.9
2025-11-14 19:08:54	3188749	0:03:42	1501.0
2025-11-14 19:08:55	3190460	0:03:42	1495.8
2025-11-14 19:08:56	3191813	0:03:39	1507.9
2025-11-14 19:08:57	3193718	0:03:37	1515.1
2025-11-14 19:08:58	3194627	0:03:39	1493.7
2025-11-14 19:08:59	3196263	0:03:38	1497.8
2025-11-14 19:09:00	3197319	0:03:41	1467.8
2025-11-14 19:09:01	3198949	0:03:39	1475.8
2025-11-14 19:09:02	3200226	0:03:40	1466.6
2025-11-14 19:09:03	3202105	0:03:37	1473.0
2025-11-14 19:09:04	3204103	0:03:37	1469.6
2025-11-14 19:09:05	3205809	0:03:32	1490.0
2025-11-14 19:09:06	3207170	0:03:35	1468.8
2025-11-14 19:09:07	3208618	0:03:33	1471.2
2025-11-14 19:09:08	3210217	0:03:32	1473.8
2025-11-14 19:09:09	3211918	0:03:32	1467.1
2025-11-14 19:09:10	3213386	0:03:30	1471.6
2025-11-14 19:09:11	3214827	0:03:31	1460.9
2025-11-14 19:09:12	3216474	0:03:27	1476.4
2025-11-14 19:09:13	3217704	0:03:29	1459.9
2025-11-14 19:09:14	3219253	0:03:26	1471.9
2025-11-14 19:09:15	3220649	0:03:25	1470.4
2025-11-14 19:09:16	3222536	0:03:23	1478.6
2025-11-14 19:09:17	3223672	0:03:26	1450.2
2025-11-14 19:09:18	3225311	0:03:22	1468.3
2025-11-14 19:09:19	3226121	0:03:27	1430.3
2025-11-14 19:09:20	3227341	0:03:26	1433.0
2025-11-14 19:09:21	3228842	0:03:22	1449.8
2025-11-14 19:09:22	3230386	0:03:20	1460.6
2025-11-14 19:09:23	3231761	0:03:20	1456.2
2025-11-14 19:09:24	3233243	0:03:17	1467.1
2025-11-14 19:09:25	3234761	0:03:15	1476.1
2025-11-14 19:09:26	3236388	0:03:15	1464.4
2025-11-14 19:09:27	3237908	0:03:13	1474.6
2025-11-14 19:09:28	3239998	0:03:08	1501.0
2025-11-14 19:09:29	3241622	0:03:06	1508.3
2025-11-14 19:09:30	3243027	0:03:06	1505.6
2025-11-14 19:09:31	3245119	0:03:03	1514.6
2025-11-14 19:09:32	3247106	0:03:00	1531.3
2025-11-14 19:09:33	3248758	0:02:59	1529.4
2025-11-14 19:09:34	3250229	0:02:59	1520.5
2025-11-14 19:09:35	3252199	0:02:57	1524.5
2025-11-14 19:09:36	3253702	0:02:55	1537.7
2025-11-14 19:09:37	3255253	0:02:54	1537.2
2025-11-14 19:09:38	3256705	0:02:54	1525.2
2025-11-14 19:09:39	3258332	0:02:53	1525.2
2025-11-14 19:09:40	3259381	0:02:54	1511.2
2025-11-14 19:09:41	3260792	0:02:54	1503.6
2025-11-14 19:09:42	3262325	0:02:52	1514.2
2025-11-14 19:09:43	3264191	0:02:49	1525.2
2025-11-14 19:09:44	3265553	0:02:49	1517.5
2025-11-14 19:09:45	3267512	0:02:46	1538.1
2025-11-14 19:09:46	3269220	0:02:44	1540.1
2025-11-14 19:09:47	3270723	0:02:42	1551.5
2025-11-14 19:09:48	3272623	0:02:38	1576.5
2025-11-14 19:09:49	3274068	0:02:37	1580.2
2025-11-14 19:09:51	3275528	0:02:37	1574.1
2025-11-14 19:09:52	3277218	0:02:34	1589.6
2025-11-14 19:09:53	3278807	0:02:33	1588.1
2025-11-14 19:09:54	3280420	0:02:31	1597.6
2025-11-14 19:09:55	3282092	0:02:31	1595.5
2025-11-14 19:09:56	3283438	0:02:30	1596.2
2025-11-14 19:09:57	3285083	0:02:29	1591.5
2025-11-14 19:09:58	3286392	0:02:30	1575.7
2025-11-14 19:09:59	3288098	0:02:28	1583.1
2025-11-14 19:10:00	3289912	0:02:27	1581.6
2025-11-14 19:10:01	3291229	0:02:28	1562.7
2025-11-14 19:10:02	3292842	0:02:26	1571.9
2025-11-14 19:10:03	3293435	0:02:30	1526.7
2025-11-14 19:10:04	3295126	0:02:29	1524.7
2025-11-14 19:10:05	3296372	0:02:29	1521.3
2025-11-14 19:10:06	3297454	0:02:31	1491.1
2025-11-14 19:10:07	3298297	0:02:32	1477.1
2025-11-14 19:10:08	3299409	0:02:34	1449.8
2025-11-14 19:10:09	3300790	0:02:32	1456.1
2025-11-14 19:10:10	3301892	0:02:33	1443.3
2025-11-14 19:10:11	3303488	0:02:31	1450.3
2025-11-14 19:10:12	3304800	0:02:30	1448.3
2025-11-14 19:10:13	3305943	0:02:31	1438.2
2025-11-14 19:10:14	3306372	0:02:36	1387.6
2025-11-14 19:10:15	3307203	0:02:37	1369.2
2025-11-14 19:10:16	3308694	0:02:38	1354.9
2025-11-14 19:10:17	3309749	0:02:40	1333.3
2025-11-14 19:10:18	3311176	0:02:39	1328.6
2025-11-14 19:10:19	3312223	0:02:40	1311.6
2025-11-14 19:10:20	3312556	0:02:46	1264.4
2025-11-14 19:10:21	3312819	0:02:51	1226.8
2025-11-14 19:10:22	3313132	0:02:58	1179.1
2025-11-14 19:10:23	3313381	0:03:04	1138.7
2025-11-14 19:10:24	3313797	0:03:10	1099.5
2025-11-14 19:10:25	3314791	0:03:13	1074.7
2025-11-14 19:10:26	3316621	0:03:09	1089.7
2025-11-14 19:10:27	3317366	0:03:11	1073.4
2025-11-14 19:10:28	3318963	0:03:12	1063.3
2025-11-14 19:10:29	3320686	0:03:11	1059.3
2025-11-14 19:10:30	3322303	0:03:08	1066.1
2025-11-14 19:10:31	3323944	0:03:06	1065.9
2025-11-14 19:10:32	3325460	0:03:01	1087.4
2025-11-14 19:10:33	3326796	0:02:59	1094.6
2025-11-14 19:10:34	3328086	0:03:00	1080.6
2025-11-14 19:10:35	3328928	0:03:01	1071.5
2025-11-14 19:10:36	3330310	0:02:56	1089.4
2025-11-14 19:10:37	3331471	0:02:55	1093.0
2025-11-14 19:10:38	3332407	0:02:56	1079.4
2025-11-14 19:10:39	3333627	0:02:54	1086.9
2025-11-14 19:10:40	3334707	0:02:55	1073.5
2025-11-14 19:10:41	3336024	0:02:55	1067.1
2025-11-14 19:10:42	3336896	0:02:56	1055.0
2025-11-14 19:10:43	3338099	0:02:52	1074.8
2025-11-14 19:10:44	3339242	0:02:48	1093.0
2025-11-14 19:10:45	3340639	0:02:47	1092.7
2025-11-14 19:10:46	3341738	0:02:45	1096.2
2025-11-14 19:10:47	3342885	0:02:47	1078.3
2025-11-14 19:10:48	3344247	0:02:44	1087.1
2025-11-14 19:10:49	3345261	0:02:41	1098.5
2025-11-14 19:10:50	3346386	0:02:36	1128.6
2025-11-14 19:10:51	3347710	0:02:30	1162.0
2025-11-14 19:10:52	3349360	0:02:23	1208.7
2025-11-14 19:10:53	3350406	0:02:19	1235.0
2025-11-14 19:10:54	3351980	0:02:15	1263.8
2025-11-14 19:10:55	3353537	0:02:14	1264.7
