2025-11-15 20:35:17	369820	1:19:09	664.0
2025-11-15 20:35:18	370567	1:17:27	678.4
2025-11-15 20:35:19	371417	1:14:58	700.5
2025-11-15 20:35:20	372119	1:13:10	717.7
2025-11-15 20:35:21	372727	1:12:50	720.8
2025-11-15 20:35:22	373513	1:12:59	719.1
2025-11-15 20:35:23	374280	1:12:52	720.2
2025-11-15 20:35:24	374879	1:13:31	713.6
2025-11-15 20:35:25	375626	1:13:52	710.2
2025-11-15 20:35:26	376309	1:14:39	702.5
2025-11-15 20:35:27	376923	1:15:28	694.7
2025-11-15 20:35:28	377779	1:15:31	694.1
2025-11-15 20:35:29	378471	1:15:20	695.6
2025-11-15 20:35:30	379096	1:15:55	690.2
2025-11-15 20:35:31	379863	1:15:59	689.4
2025-11-15 20:35:32	380623	1:16:02	688.8
2025-11-15 20:35:33	381323	1:16:36	683.6
2025-11-15 20:35:34	381983	1:17:18	677.1
2025-11-15 20:35:35	382786	1:17:24	676.2
2025-11-15 20:35:36	383523	1:18:14	668.8
2025-11-15 20:35:37	384350	1:18:00	670.6
2025-11-15 20:35:38	385101	1:18:55	662.7
2025-11-15 20:35:39	385956	1:18:05	669.5
2025-11-15 20:35:40	386795	1:17:43	672.5
2025-11-15 20:35:41	387594	1:17:06	677.7
2025-11-15 20:35:42	388214	1:16:19	684.5
2025-11-15 20:35:43	389010	1:15:12	694.6
2025-11-15 20:35:44	389705	1:13:20	712.0
2025-11-15 20:35:45	390200	1:13:01	715.1
2025-11-15 20:35:46	390968	1:12:06	724.0
2025-11-15 20:35:47	391648	1:11:57	725.3
2025-11-15 20:35:48	392356	1:12:18	721.6
2025-11-15 20:35:49	393148	1:12:13	722.4
2025-11-15 20:35:50	393805	1:12:15	721.8
2025-11-15 20:35:51	394481	1:12:39	717.7
2025-11-15 20:35:52	395242	1:12:35	718.2
2025-11-15 20:35:53	395726	1:13:06	713.0
2025-11-15 20:35:54	396466	1:12:50	715.4
2025-11-15 20:35:55	397282	1:12:20	720.1
2025-11-15 20:35:56	398107	1:11:48	725.2
2025-11-15 20:35:57	398685	1:12:26	718.9
2025-11-15 20:35:58	399495	1:12:08	721.7
2025-11-15 20:35:59	400212	1:11:49	724.6
2025-11-15 20:36:00	400738	1:12:35	716.9
2025-11-15 20:36:01	401409	1:13:04	711.9
2025-11-15 20:36:02	402091	1:12:56	713.1
2025-11-15 20:36:03	402739	1:13:10	710.8
2025-11-15 20:36:04	403589	1:12:59	712.3
2025-11-15 20:36:05	404481	1:12:49	713.8
2025-11-15 20:36:06	405330	1:12:22	717.9
2025-11-15 20:36:07	405981	1:13:02	711.2
2025-11-15 20:36:08	406659	1:13:30	706.6
2025-11-15 20:36:09	407553	1:13:31	706.3
2025-11-15 20:36:10	408390	1:13:19	708.0
2025-11-15 20:36:11	408883	1:14:01	701.2
2025-11-15 20:36:12	409601	1:14:14	699.0
2025-11-15 20:36:13	410258	1:14:00	701.0
2025-11-15 20:36:14	410825	1:14:36	695.3
2025-11-15 20:36:15	411690	1:13:30	705.4
2025-11-15 20:36:16	412378	1:13:20	707.0
2025-11-15 20:36:17	412995	1:14:03	699.9
2025-11-15 20:36:18	413835	1:13:31	704.9
2025-11-15 20:36:19	414732	1:12:41	712.7
2025-11-15 20:36:20	415477	1:12:45	711.8
2025-11-15 20:36:21	416138	1:13:06	708.3
2025-11-15 20:36:22	416871	1:12:17	716.1
2025-11-15 20:36:23	417593	1:12:20	715.4
2025-11-15 20:36:24	418160	1:13:00	708.8
2025-11-15 20:36:25	418662	1:13:54	700.0
2025-11-15 20:36:27	419157	1:14:35	693.5
2025-11-15 20:36:28	419836	1:15:10	687.9
2025-11-15 20:36:29	420222	1:15:44	682.7
2025-11-15 20:36:30	420884	1:15:45	682.5
2025-11-15 20:36:31	421214	1:17:00	671.4
2025-11-15 20:36:32	421752	1:17:24	667.7
2025-11-15 20:36:33	422192	1:18:05	661.8
2025-11-15 20:36:34	422728	1:19:18	651.5
2025-11-15 20:36:35	423234	1:20:39	640.6
2025-11-15 20:36:36	423547	1:22:03	629.5
2025-11-15 20:36:37	423973	1:23:48	616.3
2025-11-15 20:36:38	424107	1:27:05	593.0
2025-11-15 20:36:39	424253	1:29:46	575.3
2025-11-15 20:36:40	424466	1:32:52	556.0
2025-11-15 20:36:41	424845	1:34:57	543.8
2025-11-15 20:36:42	425467	1:34:26	546.7
2025-11-15 20:36:43	426267	1:34:01	548.9
2025-11-15 20:36:44	427122	1:33:29	551.9
2025-11-15 20:36:45	428007	1:31:16	565.1
2025-11-15 20:36:46	428640	1:32:19	558.6
2025-11-15 20:36:47	429455	1:31:54	561.0
2025-11-15 20:36:48	430235	1:30:58	566.7
2025-11-15 20:36:49	430911	1:31:59	560.3
2025-11-15 20:36:50	431395	1:34:00	548.1
2025-11-15 20:36:51	432118	1:34:21	546.0
2025-11-15 20:36:52	432832	1:33:33	550.5
2025-11-15 20:36:53	433713	1:32:27	556.9
2025-11-15 20:36:54	434537	1:32:19	557.5
2025-11-15 20:36:55	435355	1:30:44	567.1
2025-11-15 20:36:56	436237	1:28:29	581.4
2025-11-15 20:36:57	437017	1:26:54	591.8
2025-11-15 20:36:58	437875	1:26:14	596.3
2025-11-15 20:36:59	438645	1:24:31	608.2
2025-11-15 20:37:00	439422	1:23:35	614.9
2025-11-15 20:37:01	439992	1:22:30	622.8
2025-11-15 20:37:02	440903	1:20:55	634.7
2025-11-15 20:37:03	441720	1:19:22	647.1
2025-11-15 20:37:04	442511	1:18:36	653.2
2025-11-15 20:37:05	443502	1:16:01	675.2
2025-11-15 20:37:06	444335	1:14:15	691.1
2025-11-15 20:37:07	445045	1:12:46	704.9
2025-11-15 20:37:08	445640	1:11:10	720.7
2025-11-15 20:37:09	446218	1:09:44	735.2
2025-11-15 20:37:10	446965	1:08:38	747.0
2025-11-15 20:37:11	447626	1:07:25	760.3
2025-11-15 20:37:12	448210	1:08:09	751.9
2025-11-15 20:37:13	448736	1:08:42	745.8
2025-11-15 20:37:14	449270	1:09:27	737.6
2025-11-15 20:37:15	449552	1:11:16	718.7
2025-11-15 20:37:16	450089	1:12:34	705.7
2025-11-15 20:37:17	450878	1:11:53	712.2
2025-11-15 20:37:18	451593	1:12:05	710.0
2025-11-15 20:37:19	452179	1:12:19	707.6
2025-11-15 20:37:20	452588	1:12:32	705.4
2025-11-15 20:37:21	453268	1:12:54	701.8
2025-11-15 20:37:22	453933	1:13:22	697.2
2025-11-15 20:37:23	454524	1:14:00	691.1
2025-11-15 20:37:24	455187	1:14:34	685.6
2025-11-15 20:37:25	455866	1:15:06	680.6
2025-11-15 20:37:26	456560	1:15:52	673.6
2025-11-15 20:37:27	457387	1:15:53	673.3
2025-11-15 20:37:28	458162	1:15:46	674.1
2025-11-15 20:37:29	458790	1:16:09	670.5
2025-11-15 20:37:30	459672	1:15:49	673.4
2025-11-15 20:37:31	460571	1:15:10	679.0
2025-11-15 20:37:32	461384	1:14:57	680.7
2025-11-15 20:37:33	462033	1:15:40	674.2
2025-11-15 20:37:34	462763	1:15:56	671.6
2025-11-15 20:37:35	463587	1:16:40	665.1
2025-11-15 20:37:36	464433	1:16:26	666.8
2025-11-15 20:37:37	465274	1:15:54	671.4
2025-11-15 20:37:38	466065	1:15:02	678.9
2025-11-15 20:37:39	466883	1:14:08	687.0
2025-11-15 20:37:40	467796	1:13:22	694.0
2025-11-15 20:37:41	468643	1:12:54	698.2
2025-11-15 20:37:42	469466	1:12:32	701.6
2025-11-15 20:37:43	470167	1:11:25	712.4
2025-11-15 20:37:44	470830	1:10:42	719.4
2025-11-15 20:37:45	471515	1:09:28	732.0
2025-11-15 20:37:46	472339	1:08:42	740.1
2025-11-15 20:37:47	473042	1:08:48	738.8
2025-11-15 20:37:48	473734	1:08:36	740.8
2025-11-15 20:37:49	474447	1:08:22	743.1
2025-11-15 20:37:50	475137	1:07:38	751.0
2025-11-15 20:37:51	475886	1:07:29	752.5
2025-11-15 20:37:52	476508	1:07:38	750.7
2025-11-15 20:37:53	477185	1:07:37	750.7
2025-11-15 20:37:54	478019	1:07:01	757.2
2025-11-15 20:37:55	478569	1:07:37	750.3
2025-11-15 20:37:56	479233	1:07:35	750.6
2025-11-15 20:37:57	480103	1:07:27	751.8
2025-11-15 20:37:58	480769	1:07:35	750.1
2025-11-15 20:37:59	481479	1:07:39	749.2
2025-11-15 20:38:00	482305	1:08:35	738.9
2025-11-15 20:38:01	483066	1:08:38	738.2
2025-11-15 20:38:02	483646	1:08:53	735.4
2025-11-15 20:38:03	484423	1:08:36	738.2
2025-11-15 20:38:04	485228	1:08:52	735.1
2025-11-15 20:38:05	485958	1:09:12	731.4
2025-11-15 20:38:06	486734	1:09:19	729.9
2025-11-15 20:38:07	487554	1:09:16	730.3
2025-11-15 20:38:08	488448	1:08:48	735.1
2025-11-15 20:38:09	489148	1:09:38	726.1
2025-11-15 20:38:10	489903	1:09:52	723.4
2025-11-15 20:38:11	490579	1:10:23	717.9
2025-11-15 20:38:12	491285	1:10:23	717.9
2025-11-15 20:38:13	491821	1:10:40	714.9
2025-11-15 20:38:14	492545	1:10:56	711.9
2025-11-15 20:38:15	493166	1:11:24	707.2
2025-11-15 20:38:16	493852	1:11:08	709.7
2025-11-15 20:38:17	494539	1:11:34	705.3
2025-11-15 20:38:18	495318	1:11:21	707.2
2025-11-15 20:38:19	495925	1:11:27	706.1
2025-11-15 20:38:20	496707	1:11:18	707.4
2025-11-15 20:38:21	497277	1:11:36	704.2
2025-11-15 20:38:22	497976	1:11:07	708.9
2025-11-15 20:38:23	498733	1:11:25	705.7
2025-11-15 20:38:24	499318	1:11:23	706.0
2025-11-15 20:38:25	500009	1:11:19	706.4
2025-11-15 20:38:26	500763	1:11:29	704.6
2025-11-15 20:38:27	501537	1:11:09	707.7
2025-11-15 20:38:28	502236	1:11:12	707.1
2025-11-15 20:38:29	503019	1:10:59	709.0
2025-11-15 20:38:30	503903	1:10:33	713.2
2025-11-15 20:38:31	504772	1:09:34	723.0
2025-11-15 20:38:32	505339	1:10:15	715.8
2025-11-15 20:38:33	506120	1:10:18	715.2
2025-11-15 20:38:34	506861	1:10:14	715.7
2025-11-15 20:38:35	507388	1:11:03	707.3
2025-11-15 20:38:36	508026	1:11:42	700.7
2025-11-15 20:38:37	508515	1:13:08	687.0
2025-11-15 20:38:38	509071	1:13:36	682.4
2025-11-15 20:38:39	509503	1:14:46	671.7
2025-11-15 20:38:40	510021	1:15:28	665.3
2025-11-15 20:38:41	510421	1:16:37	655.3
2025-11-15 20:38:42	510827	1:17:09	650.7
2025-11-15 20:38:43	511432	1:17:39	646.4
2025-11-15 20:38:44	511985	1:17:36	646.7
2025-11-15 20:38:45	512436	1:18:39	637.9
2025-11-15 20:38:46	513176	1:18:24	639.9
2025-11-15 20:38:47	513904	1:18:22	639.9
2025-11-15 20:38:48	514587	1:18:14	640.9
2025-11-15 20:38:49	515368	1:18:02	642.3
2025-11-15 20:38:50	516304	1:16:35	654.3
2025-11-15 20:38:51	517155	1:16:02	658.8
2025-11-15 20:38:52	518001	1:15:45	661.2
2025-11-15 20:38:53	518716	1:15:06	666.6
2025-11-15 20:38:54	519605	1:14:24	672.8
2025-11-15 20:38:55	520494	1:13:36	679.8
2025-11-15 20:38:56	521341	1:13:07	684.1
2025-11-15 20:38:57	522191	1:12:52	686.4
2025-11-15 20:38:58	522976	1:12:55	685.7
2025-11-15 20:39:00	523838	1:12:57	685.2
2025-11-15 20:39:01	524734	1:12:29	689.3
2025-11-15 20:39:02	525590	1:11:43	696.5
2025-11-15 20:39:03	526443	1:11:18	700.3
2025-11-15 20:39:04	527263	1:10:56	703.8
2025-11-15 20:39:05	527933	1:10:35	707.1
2025-11-15 20:39:06	528700	1:10:19	709.7
2025-11-15 20:39:07	529538	1:09:06	722.0
2025-11-15 20:39:08	530255	1:08:29	728.2
2025-11-15 20:39:09	530926	1:07:50	735.1
2025-11-15 20:39:10	531774	1:06:46	746.6
2025-11-15 20:39:11	532584	1:05:26	761.6
2025-11-15 20:39:12	533128	1:04:56	767.4
2025-11-15 20:39:13	533915	1:04:28	772.7
2025-11-15 20:39:14	534721	1:03:36	783.1
2025-11-15 20:39:15	535394	1:03:02	790.0
2025-11-15 20:39:16	536149	1:03:07	788.7
2025-11-15 20:39:17	537047	1:02:38	794.4
2025-11-15 20:39:18	537665	1:02:49	791.9
2025-11-15 20:39:19	538221	1:03:31	783.1
2025-11-15 20:39:20	538787	1:04:22	772.6
2025-11-15 20:39:21	539234	1:05:45	756.3
2025-11-15 20:39:22	539879	1:06:00	753.2
2025-11-15 20:39:23	540604	1:06:09	751.4
2025-11-15 20:39:24	541313	1:06:45	744.5
2025-11-15 20:39:25	542100	1:06:51	743.1
2025-11-15 20:39:26	542757	1:07:35	734.9
2025-11-15 20:39:27	543422	1:07:56	731.0
2025-11-15 20:39:28	544020	1:08:38	723.3
2025-11-15 20:39:29	544724	1:09:12	717.2
2025-11-15 20:39:30	545498	1:09:40	712.3
2025-11-15 20:39:31	546205	1:10:04	708.1
2025-11-15 20:39:32	546917	1:10:33	703.0
2025-11-15 20:39:33	547753	1:10:20	705.1
2025-11-15 20:39:34	548420	1:10:32	702.9
2025-11-15 20:39:35	549225	1:10:24	704.0
2025-11-15 20:39:36	549929	1:10:57	698.3
2025-11-15 20:39:37	550688	1:10:42	700.6
2025-11-15 20:39:38	551424	1:10:33	701.9
2025-11-15 20:39:39	552295	1:10:17	704.5
2025-11-15 20:39:40	553006	1:10:53	698.3
2025-11-15 20:39:41	553927	1:09:36	710.9
2025-11-15 20:39:42	554857	1:09:07	715.7
2025-11-15 20:39:43	555616	1:09:07	715.4
2025-11-15 20:39:44	556379	1:08:39	720.2
2025-11-15 20:39:45	557128	1:08:58	716.7
2025-11-15 20:39:46	557940	1:08:56	716.9
2025-11-15 20:39:47	558735	1:08:32	720.8
2025-11-15 20:39:48	559531	1:07:49	728.3
2025-11-15 20:39:49	560154	1:07:39	729.9
2025-11-15 20:39:50	560945	1:06:42	740.1
2025-11-15 20:39:51	561736	1:05:52	749.3
2025-11-15 20:39:52	562401	1:05:52	749.1
2025-11-15 20:39:53	563145	1:06:00	747.4
2025-11-15 20:39:54	563898	1:06:06	746.0
2025-11-15 20:39:55	564675	1:05:47	749.4
2025-11-15 20:39:56	565215	1:06:09	745.1
2025-11-15 20:39:57	565678	1:06:31	741.0
2025-11-15 20:39:58	566273	1:06:56	736.2
2025-11-15 20:39:59	567113	1:06:35	739.8
2025-11-15 20:40:00	567919	1:06:25	741.5
2025-11-15 20:40:01	568576	1:06:40	738.5
2025-11-15 20:40:02	569366	1:06:43	737.8
2025-11-15 20:40:03	570140	1:06:29	740.2
2025-11-15 20:40:04	570634	1:06:59	734.6
2025-11-15 20:40:05	571393	1:07:32	728.3
2025-11-15 20:40:06	572312	1:06:51	735.7
2025-11-15 20:40:07	572997	1:06:55	734.7
2025-11-15 20:40:08	573665	1:07:12	731.4
2025-11-15 20:40:09	574451	1:07:25	729.0
2025-11-15 20:40:10	575144	1:07:58	722.9
2025-11-15 20:40:11	575774	1:08:44	714.6
2025-11-15 20:40:12	576549	1:08:49	713.5
2025-11-15 20:40:13	577345	1:08:27	717.2
2025-11-15 20:40:14	578032	1:09:04	710.6
2025-11-15 20:40:15	578738	1:09:26	706.7
2025-11-15 20:40:16	579585	1:09:07	709.6
2025-11-15 20:40:17	580428	1:08:48	712.7
2025-11-15 20:40:18	581048	1:09:08	709.2
2025-11-15 20:40:19	581877	1:08:42	713.5
2025-11-15 20:40:20	582657	1:09:04	709.5
2025-11-15 20:40:21	583519	1:08:28	715.4
2025-11-15 20:40:22	584180	1:08:31	714.8
2025-11-15 20:40:23	584804	1:08:56	710.3
2025-11-15 20:40:24	585699	1:08:33	714.1
2025-11-15 20:40:25	586482	1:08:01	719.5
2025-11-15 20:40:26	587147	1:07:06	729.1
2025-11-15 20:40:27	587858	1:07:08	728.6
2025-11-15 20:40:28	588697	1:06:32	735.0
2025-11-15 20:40:29	589345	1:06:54	730.8
2025-11-15 20:40:30	589868	1:07:30	724.2
2025-11-15 20:40:31	590713	1:07:34	723.3
2025-11-15 20:40:32	591283	1:07:47	720.7
2025-11-15 20:40:33	592053	1:07:05	728.1
2025-11-15 20:40:34	592913	1:06:41	732.2
2025-11-15 20:40:35	593422	1:07:00	728.8
2025-11-15 20:40:36	594189	1:07:20	724.8
2025-11-15 20:40:37	594962	1:07:26	723.6
2025-11-15 20:40:38	595754	1:06:57	728.6
2025-11-15 20:40:39	596546	1:06:36	732.3
2025-11-15 20:40:40	597295	1:06:34	732.4
2025-11-15 20:40:41	598255	1:06:03	737.9
2025-11-15 20:40:42	599122	1:05:22	745.5
2025-11-15 20:40:43	599839	1:05:21	745.5
2025-11-15 20:40:44	600442	1:05:51	739.7
2025-11-15 20:40:45	601203	1:05:46	740.4
2025-11-15 20:40:46	601924	1:05:42	740.9
2025-11-15 20:40:47	602511	1:06:12	735.2
2025-11-15 20:40:48	603201	1:06:48	728.5
2025-11-15 20:40:49	603843	1:06:56	726.8
2025-11-15 20:40:50	604464	1:07:12	723.8
2025-11-15 20:40:51	605233	1:07:17	722.7
2025-11-15 20:40:52	605903	1:07:25	721.1
2025-11-15 20:40:53	606506	1:07:22	721.5
2025-11-15 20:40:54	607305	1:07:38	718.5
2025-11-15 20:40:55	607607	1:09:07	703.0
2025-11-15 20:40:56	608313	1:09:20	700.6
2025-11-15 20:40:57	608904	1:09:43	696.6
2025-11-15 20:40:58	609579	1:09:54	694.6
2025-11-15 20:40:59	610470	1:09:24	699.4
2025-11-15 20:41:00	611356	1:07:56	714.3
2025-11-15 20:41:01	612162	1:08:01	713.2
2025-11-15 20:41:02	612823	1:08:05	712.3
2025-11-15 20:41:03	613664	1:07:23	719.5
2025-11-15 20:41:04	614494	1:07:21	719.7
2025-11-15 20:41:05	615070	1:07:58	713.1
2025-11-15 20:41:06	615935	1:06:53	724.4
2025-11-15 20:41:07	616885	1:06:20	730.2
2025-11-15 20:41:08	617643	1:06:42	725.9
2025-11-15 20:41:09	618281	1:07:26	717.8
2025-11-15 20:41:10	619070	1:07:13	720.0
2025-11-15 20:41:12	619875	1:07:16	719.2
2025-11-15 20:41:13	620656	1:07:19	718.5
2025-11-15 20:41:14	621400	1:07:31	716.3
2025-11-15 20:41:15	622198	1:07:10	719.7
2025-11-15 20:41:16	623034	1:06:20	728.6
2025-11-15 20:41:17	623807	1:06:15	729.3
2025-11-15 20:41:18	624660	1:05:50	733.7
2025-11-15 20:41:19	625244	1:05:37	736.0
2025-11-15 20:41:20	626018	1:05:39	735.5
2025-11-15 20:41:21	626896	1:04:29	748.5
2025-11-15 20:41:22	627669	1:04:23	749.5
2025-11-15 20:41:23	628365	1:04:36	746.7
2025-11-15 20:41:24	629170	1:04:12	751.3
2025-11-15 20:41:25	629939	1:03:38	757.6
2025-11-15 20:41:26	630622	1:03:01	765.0
2025-11-15 20:41:27	631239	1:02:49	767.1
2025-11-15 20:41:28	632116	1:02:28	771.3
2025-11-15 20:41:29	632850	1:02:36	769.4
2025-11-15 20:41:30	633462	1:02:52	765.9
2025-11-15 20:41:31	634327	1:02:44	767.3
2025-11-15 20:41:32	635071	1:03:16	760.7
2025-11-15 20:41:33	635894	1:03:12	761.3
2025-11-15 20:41:34	636551	1:03:16	760.4
2025-11-15 20:41:35	637488	1:02:40	767.4
2025-11-15 20:41:36	638261	1:02:28	769.5
2025-11-15 20:41:37	639145	1:02:55	763.8
2025-11-15 20:41:38	640041	1:02:30	768.8
2025-11-15 20:41:39	640778	1:02:20	770.6
2025-11-15 20:41:40	641524	1:02:25	769.3
2025-11-15 20:41:41	642261	1:02:39	766.3
2025-11-15 20:41:42	643032	1:02:21	769.8
2025-11-15 20:41:43	643715	1:02:35	766.8
2025-11-15 20:41:44	644518	1:02:39	765.6
2025-11-15 20:41:45	645194	1:03:03	760.7
2025-11-15 20:41:46	646010	1:02:52	762.6
2025-11-15 20:41:47	646764	1:02:53	762.3
2025-11-15 20:41:48	647496	1:02:59	760.8
2025-11-15 20:41:49	648237	1:02:56	761.2
2025-11-15 20:41:50	649077	1:02:33	765.7
2025-11-15 20:41:51	649801	1:02:48	762.4
2025-11-15 20:41:52	650545	1:02:59	760.0
2025-11-15 20:41:53	651330	1:02:51	761.4
2025-11-15 20:41:54	652153	1:02:40	763.4
2025-11-15 20:41:55	652948	1:02:21	767.1
2025-11-15 20:41:56	653744	1:02:06	770.1
2025-11-15 20:41:57	654577	1:01:45	774.2
2025-11-15 20:41:58	655322	1:01:46	773.6
2025-11-15 20:41:59	656202	1:01:22	778.4
2025-11-15 20:42:00	656992	1:01:29	776.9
2025-11-15 20:42:01	657714	1:01:27	777.2
2025-11-15 20:42:02	658447	1:01:31	776.1
2025-11-15 20:42:03	659112	1:01:47	772.6
2025-11-15 20:42:04	659532	1:02:55	758.5
2025-11-15 20:42:05	660213	1:03:17	753.9
2025-11-15 20:42:06	661004	1:03:05	756.1
2025-11-15 20:42:07	661716	1:03:41	748.8
2025-11-15 20:42:08	662573	1:03:41	748.5
2025-11-15 20:42:09	663397	1:03:17	753.0
2025-11-15 20:42:10	664124	1:03:36	749.1
2025-11-15 20:42:11	664936	1:03:21	751.9
2025-11-15 20:42:12	665598	1:03:27	750.6
2025-11-15 20:42:13	666268	1:03:36	748.5
2025-11-15 20:42:14	666905	1:04:11	741.6
2025-11-15 20:42:15	667649	1:04:19	739.9
2025-11-15 20:42:16	668504	1:04:09	741.5
2025-11-15 20:42:17	669206	1:04:08	741.6
2025-11-15 20:42:18	669946	1:04:13	740.4
2025-11-15 20:42:19	670757	1:04:08	741.3
2025-11-15 20:42:20	671575	1:03:46	745.2
2025-11-15 20:42:21	672244	1:04:05	741.4
2025-11-15 20:42:22	672887	1:04:25	737.4
2025-11-15 20:42:23	673772	1:04:20	738.2
2025-11-15 20:42:24	674603	1:03:57	742.3
2025-11-15 20:42:25	675256	1:04:27	736.3
2025-11-15 20:42:26	676043	1:04:41	733.5
2025-11-15 20:42:27	676867	1:04:31	735.2
2025-11-15 20:42:28	677635	1:04:34	734.4
2025-11-15 20:42:29	678198	1:05:19	725.8
2025-11-15 20:42:30	678994	1:05:13	726.8
2025-11-15 20:42:31	679783	1:05:02	728.5
2025-11-15 20:42:32	680282	1:05:32	722.8
2025-11-15 20:42:33	681117	1:04:59	728.8
2025-11-15 20:42:34	681985	1:03:55	740.8
2025-11-15 20:42:35	682888	1:03:17	748.0
2025-11-15 20:42:36	683585	1:03:35	744.3
2025-11-15 20:42:37	684373	1:03:28	745.4
2025-11-15 20:42:38	685177	1:03:46	741.6
2025-11-15 20:42:39	686081	1:03:03	749.9
2025-11-15 20:42:40	686898	1:02:54	751.3
2025-11-15 20:42:41	687619	1:03:02	749.7
2025-11-15 20:42:42	688404	1:02:48	752.2
2025-11-15 20:42:43	689158	1:02:34	754.9
2025-11-15 20:42:44	689930	1:02:06	760.4
2025-11-15 20:42:45	690528	1:02:21	757.1
2025-11-15 20:42:46	691201	1:02:43	752.6
2025-11-15 20:42:47	691822	1:03:12	746.6
2025-11-15 20:42:48	692241	1:03:55	738.1
2025-11-15 20:42:49	692987	1:04:05	735.9
2025-11-15 20:42:50	693568	1:04:42	728.7
2025-11-15 20:42:51	694360	1:04:23	732.2
2025-11-15 20:42:52	694534	1:05:48	716.4
2025-11-15 20:42:53	694723	1:07:49	695.0
2025-11-15 20:42:54	695432	1:08:31	687.7
2025-11-15 20:42:55	695570	1:11:09	662.3
2025-11-15 20:42:56	695889	1:12:51	646.8
2025-11-15 20:42:57	696364	1:14:07	635.6
2025-11-15 20:42:58	696927	1:14:17	634.1
2025-11-15 20:42:59	697672	1:14:09	635.0
2025-11-15 20:43:00	698483	1:13:56	636.7
2025-11-15 20:43:01	699290	1:13:04	644.1
2025-11-15 20:43:02	700005	1:13:07	643.4
2025-11-15 20:43:03	700732	1:13:42	638.2
2025-11-15 20:43:04	701644	1:13:28	640.0
2025-11-15 20:43:05	702458	1:13:31	639.4
2025-11-15 20:43:06	703061	1:14:03	634.6
2025-11-15 20:43:07	703754	1:14:15	632.8
2025-11-15 20:43:08	704567	1:14:28	630.7
2025-11-15 20:43:09	705098	1:15:57	618.3
2025-11-15 20:43:10	705713	1:16:17	615.6
2025-11-15 20:43:11	706540	1:15:54	618.4
2025-11-15 20:43:12	707210	1:16:08	616.3
2025-11-15 20:43:13	707883	1:16:48	610.9
2025-11-15 20:43:14	708745	1:15:41	619.8
2025-11-15 20:43:15	709502	1:14:57	625.6
2025-11-15 20:43:16	710176	1:15:00	625.0
2025-11-15 20:43:17	710871	1:13:35	636.9
2025-11-15 20:43:18	711347	1:14:49	626.3
2025-11-15 20:43:20	711811	1:15:34	620.0
2025-11-15 20:43:21	712078	1:17:35	603.8
2025-11-15 20:43:22	712667	1:15:40	619.0
2025-11-15 20:43:23	713249	1:14:01	632.7
2025-11-15 20:43:24	713944	1:14:01	632.5
2025-11-15 20:43:25	714738	1:11:17	656.6
2025-11-15 20:43:26	715356	1:10:10	666.8
2025-11-15 20:43:27	716070	1:09:18	675.0
2025-11-15 20:43:28	716883	1:08:25	683.6
2025-11-15 20:43:29	717639	1:08:22	683.9
2025-11-15 20:43:30	718136	1:09:26	673.2
2025-11-15 20:43:31	718335	1:11:41	652.1
2025-11-15 20:43:32	719022	1:11:47	651.0
2025-11-15 20:43:33	719627	1:12:13	647.0
2025-11-15 20:43:34	720365	1:12:51	641.1
2025-11-15 20:43:35	721126	1:13:02	639.4
2025-11-15 20:43:36	721655	1:13:18	636.9
2025-11-15 20:43:37	722389	1:13:07	638.3
2025-11-15 20:43:38	722996	1:13:54	631.4
2025-11-15 20:43:39	723532	1:13:53	631.4
2025-11-15 20:43:40	724250	1:13:21	635.9
2025-11-15 20:43:41	724966	1:13:42	632.7
2025-11-15 20:43:42	725612	1:13:54	630.9
2025-11-15 20:43:43	726402	1:13:31	634.0
2025-11-15 20:43:44	727149	1:13:48	631.3
2025-11-15 20:43:45	727828	1:14:08	628.4
2025-11-15 20:43:46	728682	1:13:24	634.4
2025-11-15 20:43:47	729517	1:12:48	639.5
2025-11-15 20:43:48	730385	1:11:15	653.1
2025-11-15 20:43:49	731173	1:10:14	662.5
2025-11-15 20:43:50	731916	1:08:15	681.6
2025-11-15 20:43:51	732797	1:07:14	691.6
2025-11-15 20:43:52	733670	1:06:12	702.2
2025-11-15 20:43:53	734538	1:05:45	706.7
2025-11-15 20:43:54	735266	1:05:32	709.0
2025-11-15 20:43:55	735778	1:06:20	700.3
2025-11-15 20:43:56	736314	1:07:00	693.2
2025-11-15 20:43:57	736738	1:08:08	681.6
2025-11-15 20:43:58	737221	1:08:48	674.7
2025-11-15 20:43:59	737782	1:09:01	672.5
2025-11-15 20:44:00	738548	1:06:59	692.8
2025-11-15 20:44:01	739223	1:06:51	694.1
2025-11-15 20:44:02	739920	1:06:27	697.9
2025-11-15 20:44:03	740665	1:06:25	698.2
2025-11-15 20:44:04	741486	1:06:13	700.0
2025-11-15 20:44:05	742224	1:05:40	705.7
2025-11-15 20:44:06	742905	1:05:47	704.4
2025-11-15 20:44:07	743762	1:05:07	711.4
2025-11-15 20:44:08	744606	1:04:06	722.3
2025-11-15 20:44:09	745589	1:03:10	732.7
2025-11-15 20:44:10	746393	1:02:52	736.1
2025-11-15 20:44:11	746953	1:03:18	730.8
2025-11-15 20:44:12	747572	1:03:44	725.8
2025-11-15 20:44:13	748395	1:03:29	728.4
2025-11-15 20:44:14	749123	1:03:05	732.9
2025-11-15 20:44:15	749802	1:03:43	725.3
2025-11-15 20:44:16	750570	1:03:58	722.3
2025-11-15 20:44:17	751387	1:04:00	721.8
2025-11-15 20:44:18	751929	1:04:43	713.6
