2025-11-16 06:21:05	2928493	0:05:44	1724.8
2025-11-16 06:21:06	2930596	0:05:39	1745.2
2025-11-16 06:21:07	2932663	0:05:34	1764.5
2025-11-16 06:21:08	2934771	0:05:31	1776.1
2025-11-16 06:21:09	2936793	0:05:29	1780.1
2025-11-16 06:21:10	2938589	0:05:28	1781.8
2025-11-16 06:21:11	2940430	0:05:26	1782.9
2025-11-16 06:21:12	2941759	0:05:30	1761.6
2025-11-16 06:21:13	2943799	0:05:27	1766.3
2025-11-16 06:21:14	2945344	0:05:29	1755.7
2025-11-16 06:21:15	2947216	0:05:25	1766.9
2025-11-16 06:21:16	2949154	0:05:23	1772.8
2025-11-16 06:21:17	2951162	0:05:23	1767.9
2025-11-16 06:21:18	2953199	0:05:22	1766.5
2025-11-16 06:21:19	2955257	0:05:20	1771.9
2025-11-16 06:21:20	2957326	0:05:17	1781.6
2025-11-16 06:21:21	2959175	0:05:15	1787.0
2025-11-16 06:21:22	2961277	0:05:10	1807.8
2025-11-16 06:21:23	2963435	0:05:05	1833.1
2025-11-16 06:21:24	2965259	0:05:03	1836.4
2025-11-16 06:21:25	2967061	0:05:01	1847.1
2025-11-16 06:21:26	2968850	0:04:59	1849.9
2025-11-16 06:21:27	2970065	0:05:02	1830.5
2025-11-16 06:21:28	2971755	0:04:59	1842.3
2025-11-16 06:21:29	2973534	0:04:55	1859.8
2025-11-16 06:21:30	2974330	0:04:59	1835.4
2025-11-16 06:21:31	2975903	0:04:58	1830.3
2025-11-16 06:21:32	2977774	0:04:58	1824.8
2025-11-16 06:21:33	2979513	0:04:57	1825.2
2025-11-16 06:21:34	2981752	0:04:56	1825.3
2025-11-16 06:21:35	2983213	0:04:58	1808.2
2025-11-16 06:21:36	2984965	0:04:57	1806.8
2025-11-16 06:21:37	2986903	0:04:56	1806.1
2025-11-16 06:21:38	2988118	0:05:02	1768.7
2025-11-16 06:21:39	2989479	0:05:03	1755.9
2025-11-16 06:21:40	2991037	0:05:05	1740.1
2025-11-16 06:21:41	2992385	0:05:05	1736.9
2025-11-16 06:21:42	2993680	0:05:07	1723.7
2025-11-16 06:21:43	2995328	0:05:08	1712.0
2025-11-16 06:21:44	2997295	0:05:06	1713.8
2025-11-16 06:21:45	2998782	0:05:06	1709.7
2025-11-16 06:21:46	2999202	0:05:16	1656.2
2025-11-16 06:21:47	2999841	0:05:25	1609.9
2025-11-16 06:21:48	3000861	0:05:32	1572.1
2025-11-16 06:21:49	3002406	0:05:33	1562.1
2025-11-16 06:21:50	3004368	0:05:30	1567.8
2025-11-16 06:21:51	3006114	0:05:31	1558.0
2025-11-16 06:21:52	3007710	0:05:34	1539.2
2025-11-16 06:21:53	3009441	0:05:36	1526.5
2025-11-16 06:21:54	3011130	0:05:36	1520.6
2025-11-16 06:21:55	3012714	0:05:39	1504.4
2025-11-16 06:21:56	3014625	0:05:33	1523.5
2025-11-16 06:21:57	3016540	0:05:29	1539.3
2025-11-16 06:21:58	3018529	0:05:23	1558.1
2025-11-16 06:21:59	3020575	0:05:17	1584.2
2025-11-16 06:22:00	3022809	0:05:11	1604.2
2025-11-16 06:22:01	3024678	0:05:07	1621.2
2025-11-16 06:22:02	3026542	0:05:07	1615.5
2025-11-16 06:22:03	3028478	0:05:06	1615.6
2025-11-16 06:22:04	3030109	0:05:07	1604.7
2025-11-16 06:22:05	3032165	0:05:01	1627.2
2025-11-16 06:22:06	3033481	0:05:05	1601.1
2025-11-16 06:22:07	3035235	0:05:03	1608.0
2025-11-16 06:22:08	3037280	0:04:57	1635.0
2025-11-16 06:22:09	3039180	0:04:53	1649.7
2025-11-16 06:22:10	3041110	0:04:49	1665.8
2025-11-16 06:22:11	3042676	0:04:45	1681.5
2025-11-16 06:22:12	3044671	0:04:44	1683.3
2025-11-16 06:22:13	3046697	0:04:40	1697.7
2025-11-16 06:22:14	3048834	0:04:37	1708.4
2025-11-16 06:22:15	3050756	0:04:28	1760.1
2025-11-16 06:22:16	3052806	0:04:20	1807.8
2025-11-16 06:22:17	3054929	0:04:12	1854.8
2025-11-16 06:22:18	3056238	0:04:11	1857.7
2025-11-16 06:22:19	3057762	0:04:12	1841.5
2025-11-16 06:22:20	3059794	0:04:11	1839.7
2025-11-16 06:22:21	3061699	0:04:10	1844.3
2025-11-16 06:22:22	3063718	0:04:05	1874.4
2025-11-16 06:22:23	3065207	0:04:05	1861.5
2025-11-16 06:22:25	3067037	0:04:05	1859.5
2025-11-16 06:22:26	3068993	0:04:04	1860.0
2025-11-16 06:22:27	3070296	0:04:04	1849.2
2025-11-16 06:22:28	3071018	0:04:09	1808.5
2025-11-16 06:22:29	3071672	0:04:16	1759.7
2025-11-16 06:22:30	3072563	0:04:22	1717.8
2025-11-16 06:22:31	3073853	0:04:24	1696.8
2025-11-16 06:22:32	3075001	0:04:27	1676.5
2025-11-16 06:22:33	3076105	0:04:32	1641.0
2025-11-16 06:22:34	3077714	0:04:33	1629.4
2025-11-16 06:22:35	3079311	0:04:33	1620.2
2025-11-16 06:22:36	3081352	0:04:28	1648.0
2025-11-16 06:22:37	3082904	0:04:29	1634.7
2025-11-16 06:22:38	3084103	0:04:32	1611.5
2025-11-16 06:22:39	3084565	0:04:41	1559.3
2025-11-16 06:22:40	3084831	0:04:49	1513.7
2025-11-16 06:22:41	3085407	0:04:58	1464.2
2025-11-16 06:22:42	3087222	0:04:58	1462.1
2025-11-16 06:22:43	3088598	0:05:01	1441.0
2025-11-16 06:22:44	3089754	0:05:08	1407.0
2025-11-16 06:22:45	3091722	0:05:06	1407.6
2025-11-16 06:22:46	3093601	0:05:06	1402.1
2025-11-16 06:22:47	3095841	0:05:04	1405.5
2025-11-16 06:22:48	3097809	0:04:57	1430.6
2025-11-16 06:22:49	3099064	0:04:59	1415.5
2025-11-16 06:22:50	3100369	0:05:01	1400.8
2025-11-16 06:22:51	3101703	0:05:05	1378.5
2025-11-16 06:22:52	3103386	0:05:05	1372.7
2025-11-16 06:22:53	3105412	0:05:02	1381.7
2025-11-16 06:22:54	3107290	0:05:02	1375.3
2025-11-16 06:22:55	3109321	0:04:57	1390.3
2025-11-16 06:22:56	3111042	0:04:54	1397.8
2025-11-16 06:22:57	3112851	0:04:46	1430.2
2025-11-16 06:22:58	3114799	0:04:36	1476.3
2025-11-16 06:22:59	3116607	0:04:29	1509.0
2025-11-16 06:23:00	3118170	0:04:26	1520.5
2025-11-16 06:23:01	3120024	0:04:20	1544.7
2025-11-16 06:23:02	3121875	0:04:16	1562.6
2025-11-16 06:23:03	3123818	0:04:12	1580.5
2025-11-16 06:23:04	3125197	0:04:13	1570.6
2025-11-16 06:23:05	3126222	0:04:16	1546.7
2025-11-16 06:23:06	3127395	0:04:18	1531.1
2025-11-16 06:23:07	3128504	0:04:18	1526.1
2025-11-16 06:23:08	3130221	0:04:12	1559.0
2025-11-16 06:23:09	3131547	0:04:05	1595.6
2025-11-16 06:23:10	3133539	0:03:56	1650.6
2025-11-16 06:23:11	3135258	0:03:53	1657.6
2025-11-16 06:23:12	3137094	0:03:52	1662.5
2025-11-16 06:23:13	3138627	0:03:49	1677.3
2025-11-16 06:23:14	3140515	0:03:46	1687.8
2025-11-16 06:23:15	3142555	0:03:46	1683.2
2025-11-16 06:23:16	3144565	0:03:46	1674.9
2025-11-16 06:23:17	3145729	0:03:50	1637.6
2025-11-16 06:23:18	3147669	0:03:46	1656.5
2025-11-16 06:23:19	3149485	0:03:42	1682.3
2025-11-16 06:23:20	3151436	0:03:39	1692.8
2025-11-16 06:23:21	3153407	0:03:36	1710.2
2025-11-16 06:23:22	3154965	0:03:37	1691.7
2025-11-16 06:23:23	3156968	0:03:35	1696.5
2025-11-16 06:23:24	3158646	0:03:36	1686.8
2025-11-16 06:23:25	3160512	0:03:34	1689.7
2025-11-16 06:23:26	3162337	0:03:33	1693.2
2025-11-16 06:23:27	3164137	0:03:32	1688.2
2025-11-16 06:23:28	3165678	0:03:33	1676.2
2025-11-16 06:23:29	3167435	0:03:32	1676.5
2025-11-16 06:23:30	3169405	0:03:28	1695.1
2025-11-16 06:23:31	3171338	0:03:27	1692.0
2025-11-16 06:23:32	3172625	0:03:30	1661.4
2025-11-16 06:23:33	3174338	0:03:29	1668.4
2025-11-16 06:23:34	3175893	0:03:25	1687.7
2025-11-16 06:23:35	3177879	0:03:21	1709.6
2025-11-16 06:23:36	3179858	0:03:17	1739.1
2025-11-16 06:23:37	3181600	0:03:14	1753.5
2025-11-16 06:23:38	3183546	0:03:12	1762.4
2025-11-16 06:23:39	3184727	0:03:14	1739.4
2025-11-16 06:23:40	3185753	0:03:16	1713.9
2025-11-16 06:23:41	3186955	0:03:17	1700.1
2025-11-16 06:23:42	3188734	0:03:16	1701.4
2025-11-16 06:23:43	3190237	0:03:16	1690.1
2025-11-16 06:23:44	3191871	0:03:16	1685.6
2025-11-16 06:23:45	3193866	0:03:16	1679.3
2025-11-16 06:23:46	3194542	0:03:16	1672.5
2025-11-16 06:23:47	3196209	0:03:16	1663.1
2025-11-16 06:23:48	3197428	0:03:18	1642.6
2025-11-16 06:23:49	3199308	0:03:17	1639.4
2025-11-16 06:23:50	3201110	0:03:17	1633.7
2025-11-16 06:23:51	3203136	0:03:14	1648.3
2025-11-16 06:23:52	3205179	0:03:12	1649.7
2025-11-16 06:23:53	3207087	0:03:10	1657.0
2025-11-16 06:23:54	3208916	0:03:09	1655.8
2025-11-16 06:23:55	3210397	0:03:10	1644.0
2025-11-16 06:23:56	3212502	0:03:07	1655.7
2025-11-16 06:23:57	3214368	0:03:05	1666.8
2025-11-16 06:23:58	3215930	0:03:05	1659.8
2025-11-16 06:23:59	3217415	0:03:06	1643.0
2025-11-16 06:24:00	3219387	0:03:04	1647.0
2025-11-16 06:24:01	3220896	0:03:02	1654.3
2025-11-16 06:24:02	3222670	0:03:01	1656.0
2025-11-16 06:24:03	3224568	0:02:59	1667.3
2025-11-16 06:24:04	3225888	0:03:00	1644.6
2025-11-16 06:24:05	3226872	0:03:03	1610.5
2025-11-16 06:24:06	3228032	0:03:05	1590.6
2025-11-16 06:24:07	3229721	0:03:05	1580.8
2025-11-16 06:24:08	3231649	0:03:01	1606.6
2025-11-16 06:24:09	3233086	0:02:59	1619.9
2025-11-16 06:24:10	3234916	0:02:55	1641.0
2025-11-16 06:24:11	3236881	0:02:53	1648.1
2025-11-16 06:24:12	3238952	0:02:50	1667.4
2025-11-16 06:24:13	3241031	0:02:47	1682.7
2025-11-16 06:24:14	3243114	0:02:46	1686.6
2025-11-16 06:24:15	3245359	0:02:39	1740.4
2025-11-16 06:24:16	3247251	0:02:37	1748.0
2025-11-16 06:24:17	3249343	0:02:33	1778.1
2025-11-16 06:24:18	3251179	0:02:33	1775.0
2025-11-16 06:24:19	3253305	0:02:30	1787.0
2025-11-16 06:24:20	3254928	0:02:31	1775.3
2025-11-16 06:24:21	3256343	0:02:32	1753.8
2025-11-16 06:24:22	3257886	0:02:32	1741.8
2025-11-16 06:24:23	3259375	0:02:32	1730.2
2025-11-16 06:24:24	3260749	0:02:31	1726.4
2025-11-16 06:24:25	3262263	0:02:32	1706.1
2025-11-16 06:24:26	3264331	0:02:31	1713.1
2025-11-16 06:24:27	3265731	0:02:30	1707.7
2025-11-16 06:24:28	3267611	0:02:28	1721.1
2025-11-16 06:24:29	3269636	0:02:27	1723.0
2025-11-16 06:24:30	3271395	0:02:25	1731.6
2025-11-16 06:24:31	3273093	0:02:24	1731.1
2025-11-16 06:24:32	3274959	0:02:23	1730.1
2025-11-16 06:24:33	3276803	0:02:20	1748.1
2025-11-16 06:24:34	3278430	0:02:18	1770.4
2025-11-16 06:24:35	3280609	0:02:14	1805.3
2025-11-16 06:24:36	3282343	0:02:13	1807.9
2025-11-16 06:24:37	3284141	0:02:12	1803.4
2025-11-16 06:24:38	3285892	0:02:10	1815.4
2025-11-16 06:24:39	3288001	0:02:08	1825.0
2025-11-16 06:24:40	3290001	0:02:07	1826.5
2025-11-16 06:24:41	3291382	0:02:08	1802.9
2025-11-16 06:24:42	3293078	0:02:08	1789.9
2025-11-16 06:24:43	3294134	0:02:10	1754.5
2025-11-16 06:24:44	3296077	0:02:10	1744.4
2025-11-16 06:24:45	3297382	0:02:11	1722.9
2025-11-16 06:24:46	3298360	0:02:13	1684.5
2025-11-16 06:24:47	3299472	0:02:14	1660.7
2025-11-16 06:24:48	3300741	0:02:16	1631.2
2025-11-16 06:24:49	3301967	0:02:16	1617.8
2025-11-16 06:24:50	3303680	0:02:14	1628.1
2025-11-16 06:24:51	3305266	0:02:13	1629.6
2025-11-16 06:24:52	3305948	0:02:15	1600.2
2025-11-16 06:24:53	3306383	0:02:18	1567.5
2025-11-16 06:24:54	3307555	0:02:18	1555.9
2025-11-16 06:24:55	3308865	0:02:20	1529.9
2025-11-16 06:24:56	3310673	0:02:17	1543.9
2025-11-16 06:24:57	3312031	0:02:18	1526.4
2025-11-16 06:24:58	3312486	0:02:23	1472.4
2025-11-16 06:24:59	3312799	0:02:27	1421.8
2025-11-16 06:25:00	3313134	0:02:32	1374.8
2025-11-16 06:25:01	3313393	0:02:38	1319.3
2025-11-16 06:25:02	3314173	0:02:42	1284.8
2025-11-16 06:25:03	3315563	0:02:42	1275.3
2025-11-16 06:25:04	3317067	0:02:44	1252.7
2025-11-16 06:25:06	3318188	0:02:46	1229.9
2025-11-16 06:25:07	3320237	0:02:43	1239.2
2025-11-16 06:25:08	3322126	0:02:41	1246.0
2025-11-16 06:25:09	3323712	0:02:42	1226.7
2025-11-16 06:25:10	3325620	0:02:41	1223.0
2025-11-16 06:25:11	3327447	0:02:38	1238.4
2025-11-16 06:25:12	3328554	0:02:39	1216.7
2025-11-16 06:25:13	3329980	0:02:37	1229.5
2025-11-16 06:25:14	3331454	0:02:37	1214.6
2025-11-16 06:25:15	3332655	0:02:37	1210.8
2025-11-16 06:25:16	3333967	0:02:34	1222.3
2025-11-16 06:25:17	3335396	0:02:32	1232.6
2025-11-16 06:25:18	3336678	0:02:31	1233.1
2025-11-16 06:25:19	3337789	0:02:30	1229.0
2025-11-16 06:25:20	3339014	0:02:31	1212.2
2025-11-16 06:25:21	3340589	0:02:30	1211.8
2025-11-16 06:25:22	3341816	0:02:27	1230.1
2025-11-16 06:25:23	3343463	0:02:21	1272.0
2025-11-16 06:25:24	3344899	0:02:18	1283.0
2025-11-16 06:25:25	3346271	0:02:17	1284.6
2025-11-16 06:25:26	3347577	0:02:18	1267.3
2025-11-16 06:25:27	3349435	0:02:15	1284.5
2025-11-16 06:25:28	3350563	0:02:11	1307.5
2025-11-16 06:25:29	3352138	0:02:06	1352.0
2025-11-16 06:25:30	3353642	0:02:01	1392.0
2025-11-16 06:25:31	3355404	0:01:56	1444.1
2025-11-16 06:25:32	3356821	0:01:53	1466.0
2025-11-16 06:25:33	3358578	0:01:51	1478.4
2025-11-16 06:25:34	3359914	0:01:50	1472.2
2025-11-16 06:25:35	3361680	0:01:48	1494.5
2025-11-16 06:25:36	3363435	0:01:47	1484.5
2025-11-16 06:25:37	3365290	0:01:46	1483.3
2025-11-16 06:25:38	3367117	0:01:44	1491.5
2025-11-16 06:25:39	3369149	0:01:42	1497.7
2025-11-16 06:25:40	3371053	0:01:41	1499.5
2025-11-16 06:25:41	3372315	0:01:40	1503.6
2025-11-16 06:25:42	3374070	0:01:38	1516.1
2025-11-16 06:25:43	3375888	0:01:36	1528.0
2025-11-16 06:25:44	3377202	0:01:35	1531.6
2025-11-16 06:25:45	3378375	0:01:34	1527.0
2025-11-16 06:25:46	3379209	0:01:35	1505.1
2025-11-16 06:25:47	3380184	0:01:35	1495.3
2025-11-16 06:25:48	3381393	0:01:34	1499.7
2025-11-16 06:25:49	3382407	0:01:34	1492.2
2025-11-16 06:25:50	3383280	0:01:35	1466.8
2025-11-16 06:25:51	3384867	0:01:33	1478.8
2025-11-16 06:25:52	3386372	0:01:32	1473.5
2025-11-16 06:25:53	3387920	0:01:31	1477.4
2025-11-16 06:25:54	3389560	0:01:29	1486.7
2025-11-16 06:25:55	3391443	0:01:27	1505.5
2025-11-16 06:25:56	3393473	0:01:25	1510.6
2025-11-16 06:25:57	3395657	0:01:22	1546.8
2025-11-16 06:25:58	3397576	0:01:20	1558.7
2025-11-16 06:25:59	3399257	0:01:19	1564.6
2025-11-16 06:26:00	3401027	0:01:18	1565.0
2025-11-16 06:26:01	3402689	0:01:16	1569.8
2025-11-16 06:26:02	3404684	0:01:15	1578.0
2025-11-16 06:26:03	3406112	0:01:13	1581.9
2025-11-16 06:26:04	3407878	0:01:12	1582.0
2025-11-16 06:26:05	3409854	0:01:11	1587.5
2025-11-16 06:26:06	3411781	0:01:10	1589.6
2025-11-16 06:26:07	3413478	0:01:09	1585.3
2025-11-16 06:26:08	3415223	0:01:08	1574.9
2025-11-16 06:26:09	3416869	0:01:07	1565.9
2025-11-16 06:26:10	3418639	0:01:05	1583.4
2025-11-16 06:26:11	3420326	0:01:05	1579.8
2025-11-16 06:26:12	3422387	0:01:03	1588.0
2025-11-16 06:26:13	3423511	0:01:02	1581.6
2025-11-16 06:26:14	3425333	0:01:00	1603.8
2025-11-16 06:26:15	3427458	0:00:58	1647.9
2025-11-16 06:26:16	3428847	0:00:56	1662.1
2025-11-16 06:26:17	3430435	0:00:55	1675.4
2025-11-16 06:26:18	3431836	0:00:54	1688.6
2025-11-16 06:26:19	3433787	0:00:51	1725.6
2025-11-16 06:26:20	3435858	0:00:50	1744.3
2025-11-16 06:26:21	3438047	0:00:48	1768.0
2025-11-16 06:26:22	3439849	0:00:46	1776.7
2025-11-16 06:26:23	3441575	0:00:45	1775.9
2025-11-16 06:26:24	3443498	0:00:44	1778.5
2025-11-16 06:26:25	3445211	0:00:44	1768.3
2025-11-16 06:26:26	3446930	0:00:43	1752.4
2025-11-16 06:26:27	3448296	0:00:43	1733.1
2025-11-16 06:26:28	3448610	0:00:44	1686.8
2025-11-16 06:26:29	3448906	0:00:45	1635.4
2025-11-16 06:26:30	3449401	0:00:46	1599.3
2025-11-16 06:26:31	3450037	0:00:47	1552.9
2025-11-16 06:26:32	3450721	0:00:47	1527.4
2025-11-16 06:26:33	3452058	0:00:46	1512.7
2025-11-16 06:26:34	3453927	0:00:45	1510.8
2025-11-16 06:26:35	3455146	0:00:45	1486.5
2025-11-16 06:26:36	3456918	0:00:44	1489.2
2025-11-16 06:26:37	3458913	0:00:42	1497.0
2025-11-16 06:26:38	3460528	0:00:41	1496.3
2025-11-16 06:26:39	3462515	0:00:40	1503.9
2025-11-16 06:26:40	3464382	0:00:38	1511.3
2025-11-16 06:26:41	3466438	0:00:37	1511.4
2025-11-16 06:26:42	3467890	0:00:36	1522.4
2025-11-16 06:26:43	3469227	0:00:35	1505.7
2025-11-16 06:26:44	3470664	0:00:35	1482.3
2025-11-16 06:26:45	3472210	0:00:34	1487.6
2025-11-16 06:26:46	3473543	0:00:33	1478.9
2025-11-16 06:26:47	3475128	0:00:32	1485.4
2025-11-16 06:26:48	3476062	0:00:32	1450.8
2025-11-16 06:26:49	3477266	0:00:32	1420.6
2025-11-16 06:26:50	3478304	0:00:32	1380.5
2025-11-16 06:26:51	3479813	0:00:31	1369.8
2025-11-16 06:26:52	3480687	0:00:31	1342.5
2025-11-16 06:26:53	3481532	0:00:31	1305.3
2025-11-16 06:26:54	3482926	0:00:31	1294.2
2025-11-16 06:26:55	3484359	0:00:30	1284.4
2025-11-16 06:26:56	3485577	0:00:29	1279.0
2025-11-16 06:26:57	3486741	0:00:27	1308.2
2025-11-16 06:26:58	3487921	0:00:26	1339.1
2025-11-16 06:26:59	3489177	0:00:24	1365.1
2025-11-16 06:27:00	3490529	0:00:23	1389.6
2025-11-16 06:27:01	3491922	0:00:22	1414.0
2025-11-16 06:27:02	3493156	0:00:21	1410.4
2025-11-16 06:27:03	3494467	0:00:20	1391.5
2025-11-16 06:27:04	3495430	0:00:20	1382.7
2025-11-16 06:27:05	3496483	0:00:19	1357.3
2025-11-16 06:27:06	3497868	0:00:18	1337.3
2025-11-16 06:27:07	3499078	0:00:18	1323.4
2025-11-16 06:27:08	3500341	0:00:17	1298.7
2025-11-16 06:27:09	3501663	0:00:16	1279.5
2025-11-16 06:27:10	3502777	0:00:16	1245.2
2025-11-16 06:27:11	3504338	0:00:15	1248.9
2025-11-16 06:27:12	3505424	0:00:14	1240.4
2025-11-16 06:27:13	3506684	0:00:13	1234.4
2025-11-16 06:27:14	3507878	0:00:12	1222.4
2025-11-16 06:27:15	3508986	0:00:11	1214.3
2025-11-16 06:27:16	3509974	0:00:11	1193.8
2025-11-16 06:27:17	3511235	0:00:09	1205.2
2025-11-16 06:27:18	3512557	0:00:08	1209.5
2025-11-16 06:27:19	3514023	0:00:07	1224.3
2025-11-16 06:27:20	3515279	0:00:06	1216.5
2025-11-16 06:27:21	3516776	0:00:05	1238.6
2025-11-16 06:27:22	3517784	0:00:04	1244.4
2025-11-16 06:27:23	3519038	0:00:03	1239.8
2025-11-16 06:27:24	3520359	0:00:02	1236.1
2025-11-16 06:27:25	3521851	0:00:01	1245.9
