2025-11-14 14:37:49	3000861	0:05:08	1690.6
2025-11-14 14:37:50	3002333	0:05:12	1664.3
2025-11-14 14:37:51	3004102	0:05:13	1653.5
2025-11-14 14:37:52	3006038	0:05:11	1657.7
2025-11-14 14:37:53	3007559	0:05:15	1633.0
2025-11-14 14:37:54	3009128	0:05:17	1621.4
2025-11-14 14:37:55	3010779	0:05:19	1601.1
2025-11-14 14:37:56	3012919	0:05:18	1604.1
2025-11-14 14:37:57	3014885	0:05:19	1592.4
2025-11-14 14:37:58	3016806	0:05:15	1603.2
2025-11-14 14:37:59	3019057	0:05:09	1627.4
2025-11-14 14:38:00	3021252	0:05:04	1649.2
2025-11-14 14:38:01	3023466	0:04:57	1680.5
2025-11-14 14:38:02	3025673	0:04:52	1700.2
2025-11-14 14:38:03	3027506	0:04:50	1708.4
2025-11-14 14:38:04	3029278	0:04:49	1706.0
2025-11-14 14:38:05	3031461	0:04:47	1712.7
2025-11-14 14:38:06	3032837	0:04:49	1695.9
2025-11-14 14:38:07	3034689	0:04:47	1696.9
2025-11-14 14:38:08	3036496	0:04:47	1689.7
2025-11-14 14:38:09	3038238	0:04:45	1699.3
2025-11-14 14:38:10	3040237	0:04:43	1705.3
2025-11-14 14:38:11	3042385	0:04:37	1732.2
2025-11-14 14:38:12	3044402	0:04:32	1759.9
2025-11-14 14:38:13	3046277	0:04:29	1768.8
2025-11-14 14:38:14	3048412	0:04:27	1777.0
2025-11-14 14:38:15	3050502	0:04:25	1777.2
2025-11-14 14:38:16	3052742	0:04:17	1828.8
2025-11-14 14:38:17	3054894	0:04:09	1878.7
2025-11-14 14:38:18	3056690	0:04:03	1914.6
2025-11-14 14:38:19	3058371	0:04:01	1921.5
2025-11-14 14:38:20	3060581	0:03:58	1937.8
2025-11-14 14:38:21	3062682	0:03:57	1942.6
2025-11-14 14:38:22	3064401	0:03:56	1936.2
2025-11-14 14:38:23	3066530	0:03:50	1982.2
2025-11-14 14:38:24	3068280	0:03:51	1965.2
2025-11-14 14:38:25	3069516	0:03:54	1937.2
2025-11-14 14:38:26	3070823	0:03:56	1910.4
2025-11-14 14:38:27	3071328	0:04:00	1879.3
2025-11-14 14:38:28	3072252	0:04:05	1836.1
2025-11-14 14:38:29	3073551	0:04:10	1797.2
2025-11-14 14:38:30	3074731	0:04:14	1762.6
2025-11-14 14:38:31	3076335	0:04:15	1745.7
2025-11-14 14:38:32	3077368	0:04:19	1717.2
2025-11-14 14:38:33	3078957	0:04:21	1699.8
2025-11-14 14:38:34	3080521	0:04:21	1693.0
2025-11-14 14:38:35	3082406	0:04:20	1693.9
2025-11-14 14:38:36	3084013	0:04:19	1694.3
2025-11-14 14:38:37	3084609	0:04:25	1650.1
2025-11-14 14:38:38	3084930	0:04:34	1594.4
2025-11-14 14:38:39	3085779	0:04:40	1561.4
2025-11-14 14:38:40	3087635	0:04:39	1558.0
2025-11-14 14:38:41	3088971	0:04:43	1533.6
2025-11-14 14:38:42	3090447	0:04:43	1527.2
2025-11-14 14:38:43	3092306	0:04:43	1520.1
2025-11-14 14:38:44	3094142	0:04:44	1508.8
2025-11-14 14:38:45	3096447	0:04:41	1514.4
2025-11-14 14:38:46	3098572	0:04:44	1494.4
2025-11-14 14:38:47	3099603	0:04:46	1479.8
2025-11-14 14:38:48	3100816	0:04:48	1462.8
2025-11-14 14:38:49	3102635	0:04:48	1459.6
2025-11-14 14:38:50	3104634	0:04:49	1446.1
2025-11-14 14:38:51	3106753	0:04:46	1452.1
2025-11-14 14:38:52	3108726	0:04:45	1449.2
2025-11-14 14:38:53	3110725	0:04:42	1458.0
2025-11-14 14:38:54	3112441	0:04:39	1471.9
2025-11-14 14:38:55	3114551	0:04:33	1491.4
2025-11-14 14:38:56	3116215	0:04:26	1529.2
2025-11-14 14:38:57	3117946	0:04:19	1562.4
2025-11-14 14:38:58	3119255	0:04:17	1568.9
2025-11-14 14:38:59	3121467	0:04:11	1599.3
2025-11-14 14:39:00	3123632	0:04:05	1625.5
2025-11-14 14:39:01	3125149	0:04:03	1631.4
2025-11-14 14:39:02	3126293	0:04:05	1619.2
2025-11-14 14:39:03	3127360	0:04:07	1598.3
2025-11-14 14:39:04	3128815	0:04:07	1595.3
2025-11-14 14:39:05	3130365	0:04:06	1591.6
2025-11-14 14:39:06	3131928	0:04:02	1611.9
2025-11-14 14:39:07	3133997	0:03:53	1669.1
2025-11-14 14:39:08	3136108	0:03:44	1721.5
2025-11-14 14:39:09	3137968	0:03:43	1725.4
2025-11-14 14:39:10	3139603	0:03:41	1734.0
2025-11-14 14:39:11	3141563	0:03:36	1764.4
2025-11-14 14:39:12	3143810	0:03:34	1769.7
2025-11-14 14:39:13	3145518	0:03:34	1759.0
2025-11-14 14:39:14	3146592	0:03:38	1721.8
2025-11-14 14:39:15	3148623	0:03:37	1722.3
2025-11-14 14:39:16	3150605	0:03:33	1743.7
2025-11-14 14:39:17	3152747	0:03:29	1766.7
2025-11-14 14:39:18	3154656	0:03:25	1792.0
2025-11-14 14:39:19	3156441	0:03:25	1784.0
2025-11-14 14:39:20	3158087	0:03:25	1773.0
2025-11-14 14:39:22	3160124	0:03:25	1766.6
2025-11-14 14:39:23	3161747	0:03:25	1755.0
2025-11-14 14:39:24	3164033	0:03:23	1767.0
2025-11-14 14:39:25	3165450	0:03:24	1750.3
2025-11-14 14:39:26	3167390	0:03:22	1756.0
2025-11-14 14:39:27	3169451	0:03:20	1761.2
2025-11-14 14:39:28	3171346	0:03:18	1770.0
2025-11-14 14:39:29	3172679	0:03:19	1758.7
2025-11-14 14:39:30	3174384	0:03:20	1741.2
2025-11-14 14:39:31	3176366	0:03:18	1746.6
2025-11-14 14:39:32	3178505	0:03:13	1782.5
2025-11-14 14:39:33	3180542	0:03:09	1804.6
2025-11-14 14:39:34	3182564	0:03:05	1834.2
2025-11-14 14:39:35	3184058	0:03:04	1842.0
2025-11-14 14:39:36	3185142	0:03:05	1819.7
2025-11-14 14:39:37	3186665	0:03:06	1807.2
2025-11-14 14:39:38	3188236	0:03:06	1793.2
2025-11-14 14:39:39	3189304	0:03:09	1761.7
2025-11-14 14:39:40	3191709	0:03:06	1779.0
2025-11-14 14:39:41	3193205	0:03:06	1766.9
2025-11-14 14:39:42	3194095	0:03:10	1728.1
2025-11-14 14:39:43	3195314	0:03:12	1704.9
2025-11-14 14:39:44	3196984	0:03:09	1724.9
2025-11-14 14:39:45	3198941	0:03:07	1726.4
2025-11-14 14:39:46	3200524	0:03:08	1709.8
2025-11-14 14:39:47	3202434	0:03:08	1702.1
2025-11-14 14:39:48	3204708	0:03:05	1719.1
2025-11-14 14:39:49	3206378	0:03:05	1703.0
2025-11-14 14:39:50	3208115	0:03:03	1716.3
2025-11-14 14:39:51	3210000	0:03:03	1706.7
2025-11-14 14:39:52	3212305	0:03:00	1721.4
2025-11-14 14:39:53	3214138	0:03:00	1716.3
2025-11-14 14:39:54	3215668	0:03:00	1700.3
2025-11-14 14:39:55	3217536	0:02:59	1707.0
2025-11-14 14:39:56	3219309	0:02:57	1710.1
2025-11-14 14:39:57	3220992	0:02:58	1695.1
2025-11-14 14:39:58	3222982	0:02:54	1718.8
2025-11-14 14:39:59	3224867	0:02:52	1726.0
2025-11-14 14:40:00	3226133	0:02:54	1705.9
2025-11-14 14:40:01	3227159	0:02:57	1670.4
2025-11-14 14:40:02	3228589	0:02:57	1660.0
2025-11-14 14:40:03	3230035	0:02:59	1629.8
2025-11-14 14:40:04	3231922	0:02:59	1626.5
2025-11-14 14:40:05	3233515	0:02:56	1639.9
2025-11-14 14:40:06	3235121	0:02:53	1656.4
2025-11-14 14:40:07	3237287	0:02:50	1680.9
2025-11-14 14:40:08	3239342	0:02:46	1701.0
2025-11-14 14:40:09	3241088	0:02:46	1696.1
2025-11-14 14:40:10	3243198	0:02:43	1712.2
2025-11-14 14:40:11	3245133	0:02:41	1720.8
2025-11-14 14:40:12	3247188	0:02:35	1778.4
2025-11-14 14:40:13	3249313	0:02:33	1779.6
2025-11-14 14:40:14	3251151	0:02:30	1801.5
2025-11-14 14:40:15	3253225	0:02:30	1797.7
2025-11-14 14:40:16	3254900	0:02:29	1796.1
2025-11-14 14:40:17	3256451	0:02:29	1780.6
2025-11-14 14:40:18	3258164	0:02:29	1770.9
2025-11-14 14:40:19	3259472	0:02:30	1753.8
2025-11-14 14:40:20	3260813	0:02:30	1747.1
2025-11-14 14:40:21	3262581	0:02:30	1729.0
2025-11-14 14:40:22	3264522	0:02:28	1740.2
2025-11-14 14:40:23	3266424	0:02:27	1735.6
2025-11-14 14:40:24	3268676	0:02:25	1754.6
2025-11-14 14:40:25	3270915	0:02:21	1780.0
2025-11-14 14:40:26	3272840	0:02:20	1782.2
2025-11-14 14:40:27	3274850	0:02:19	1781.8
2025-11-14 14:40:28	3276830	0:02:18	1781.1
2025-11-14 14:40:29	3278740	0:02:16	1786.2
2025-11-14 14:40:30	3280919	0:02:12	1822.0
2025-11-14 14:40:31	3282932	0:02:08	1862.1
2025-11-14 14:40:32	3284484	0:02:08	1850.4
2025-11-14 14:40:33	3286390	0:02:06	1864.6
2025-11-14 14:40:34	3288526	0:02:05	1876.1
2025-11-14 14:40:35	3290717	0:02:02	1901.6
2025-11-14 14:40:36	3292526	0:02:01	1904.3
2025-11-14 14:40:37	3293507	0:02:03	1860.3
2025-11-14 14:40:38	3295353	0:02:02	1858.2
2025-11-14 14:40:39	3296914	0:02:02	1841.9
2025-11-14 14:40:40	3298057	0:02:04	1814.5
2025-11-14 14:40:41	3298732	0:02:07	1766.2
2025-11-14 14:40:42	3300088	0:02:08	1738.7
2025-11-14 14:40:43	3301318	0:02:09	1718.4
2025-11-14 14:40:44	3302868	0:02:09	1702.9
2025-11-14 14:40:45	3304537	0:02:08	1699.6
2025-11-14 14:40:46	3305662	0:02:08	1687.2
2025-11-14 14:40:47	3306089	0:02:11	1650.7
2025-11-14 14:40:48	3306759	0:02:13	1616.7
2025-11-14 14:40:49	3308278	0:02:12	1622.1
2025-11-14 14:40:50	3309682	0:02:11	1619.4
2025-11-14 14:40:51	3311129	0:02:12	1603.2
2025-11-14 14:40:52	3312154	0:02:14	1568.2
2025-11-14 14:40:53	3312498	0:02:17	1528.1
2025-11-14 14:40:54	3312789	0:02:24	1456.4
2025-11-14 14:40:55	3313062	0:02:30	1396.3
2025-11-14 14:40:56	3313254	0:02:37	1333.6
2025-11-14 14:40:57	3313609	0:02:43	1284.1
2025-11-14 14:40:58	3314510	0:02:47	1244.4
2025-11-14 14:40:59	3316339	0:02:46	1243.2
2025-11-14 14:41:00	3317664	0:02:49	1211.0
2025-11-14 14:41:01	3319093	0:02:50	1197.7
2025-11-14 14:41:02	3321100	0:02:47	1204.9
2025-11-14 14:41:03	3322794	0:02:46	1200.2
2025-11-14 14:41:04	3324633	0:02:47	1187.2
2025-11-14 14:41:05	3326459	0:02:46	1182.1
2025-11-14 14:41:06	3327926	0:02:46	1173.1
2025-11-14 14:41:07	3329297	0:02:43	1187.9
2025-11-14 14:41:08	3330729	0:02:44	1169.7
2025-11-14 14:41:09	3332169	0:02:43	1168.6
2025-11-14 14:41:10	3333398	0:02:41	1175.3
2025-11-14 14:41:11	3334748	0:02:38	1190.4
2025-11-14 14:41:12	3336062	0:02:38	1181.9
2025-11-14 14:41:13	3337295	0:02:35	1193.5
2025-11-14 14:41:14	3338626	0:02:36	1180.7
2025-11-14 14:41:15	3340170	0:02:35	1174.3
2025-11-14 14:41:16	3341561	0:02:31	1195.9
2025-11-14 14:41:17	3342974	0:02:26	1230.2
2025-11-14 14:41:18	3344341	0:02:23	1247.1
2025-11-14 14:41:19	3345806	0:02:22	1244.4
2025-11-14 14:41:20	3347309	0:02:20	1251.0
2025-11-14 14:41:21	3348735	0:02:19	1247.0
2025-11-14 14:41:22	3349969	0:02:17	1258.1
2025-11-14 14:41:23	3351993	0:02:09	1319.0
2025-11-14 14:41:24	3353418	0:02:05	1356.9
2025-11-14 14:41:25	3354917	0:02:00	1398.5
2025-11-14 14:41:26	3356803	0:01:54	1455.3
2025-11-14 14:41:27	3358215	0:01:50	1488.3
2025-11-14 14:41:28	3359608	0:01:48	1500.7
2025-11-14 14:41:29	3361537	0:01:47	1501.6
2025-11-14 14:41:30	3362835	0:01:46	1506.5
2025-11-14 14:41:31	3365223	0:01:43	1525.8
2025-11-14 14:41:32	3367114	0:01:42	1520.4
2025-11-14 14:41:33	3368962	0:01:40	1538.1
2025-11-14 14:41:34	3370971	0:01:38	1538.9
2025-11-14 14:41:35	3372275	0:01:39	1520.3
2025-11-14 14:41:36	3374030	0:01:37	1528.8
2025-11-14 14:41:37	3375542	0:01:35	1538.5
2025-11-14 14:41:38	3377097	0:01:35	1536.0
2025-11-14 14:41:39	3378120	0:01:34	1530.5
2025-11-14 14:41:40	3378999	0:01:35	1515.5
2025-11-14 14:41:41	3379756	0:01:35	1493.8
2025-11-14 14:41:42	3380820	0:01:35	1486.9
2025-11-14 14:41:43	3382270	0:01:34	1492.7
2025-11-14 14:41:44	3382771	0:01:35	1463.6
2025-11-14 14:41:45	3383852	0:01:36	1450.2
2025-11-14 14:41:46	3385482	0:01:34	1461.0
2025-11-14 14:41:47	3387358	0:01:32	1473.7
2025-11-14 14:41:48	3388830	0:01:31	1472.9
2025-11-14 14:41:49	3390480	0:01:29	1488.4
2025-11-14 14:41:50	3392531	0:01:26	1511.5
2025-11-14 14:41:51	3394821	0:01:24	1518.7
2025-11-14 14:41:52	3397370	0:01:20	1568.2
2025-11-14 14:41:53	3398740	0:01:19	1556.4
2025-11-14 14:41:54	3400650	0:01:17	1572.4
2025-11-14 14:41:55	3402102	0:01:17	1568.9
2025-11-14 14:41:56	3403910	0:01:16	1565.8
2025-11-14 14:41:57	3405645	0:01:14	1573.3
2025-11-14 14:41:58	3407578	0:01:12	1593.8
2025-11-14 14:41:59	3409271	0:01:11	1587.4
2025-11-14 14:42:00	3411073	0:01:10	1586.6
2025-11-14 14:42:01	3413028	0:01:09	1580.7
2025-11-14 14:42:02	3415034	0:01:08	1578.7
2025-11-14 14:42:03	3416542	0:01:07	1571.1
2025-11-14 14:42:04	3418251	0:01:06	1565.8
2025-11-14 14:42:05	3420239	0:01:04	1591.3
2025-11-14 14:42:07	3422165	0:01:03	1597.4
2025-11-14 14:42:08	3423487	0:01:02	1582.2
2025-11-14 14:42:09	3425365	0:01:01	1599.2
2025-11-14 14:42:10	3427408	0:00:58	1636.2
2025-11-14 14:42:11	3428988	0:00:56	1660.3
2025-11-14 14:42:12	3430453	0:00:55	1681.5
2025-11-14 14:42:13	3432186	0:00:53	1707.4
2025-11-14 14:42:14	3434220	0:00:51	1731.2
2025-11-14 14:42:15	3436442	0:00:48	1783.6
2025-11-14 14:42:16	3438421	0:00:47	1800.9
2025-11-14 14:42:17	3440289	0:00:45	1806.9
2025-11-14 14:42:18	3441947	0:00:44	1813.1
2025-11-14 14:42:19	3443866	0:00:43	1820.1
2025-11-14 14:42:20	3446288	0:00:41	1849.5
2025-11-14 14:42:21	3448102	0:00:41	1826.3
2025-11-14 14:42:22	3448454	0:00:42	1768.1
2025-11-14 14:42:23	3448765	0:00:43	1708.2
2025-11-14 14:42:24	3449265	0:00:44	1677.4
2025-11-14 14:42:25	3449721	0:00:45	1626.4
2025-11-14 14:42:26	3450310	0:00:45	1588.5
2025-11-14 14:42:27	3451407	0:00:45	1565.8
2025-11-14 14:42:28	3453063	0:00:44	1561.7
2025-11-14 14:42:29	3454729	0:00:43	1563.3
2025-11-14 14:42:30	3456110	0:00:43	1546.3
2025-11-14 14:42:31	3457901	0:00:42	1544.8
2025-11-14 14:42:32	3460081	0:00:40	1555.6
2025-11-14 14:42:33	3462134	0:00:39	1560.6
2025-11-14 14:42:34	3464066	0:00:37	1575.5
2025-11-14 14:42:35	3466089	0:00:36	1580.0
2025-11-14 14:42:36	3467689	0:00:35	1578.3
2025-11-14 14:42:37	3468850	0:00:35	1548.5
2025-11-14 14:42:38	3470362	0:00:33	1555.9
2025-11-14 14:42:39	3471910	0:00:33	1547.9
2025-11-14 14:42:40	3473274	0:00:32	1524.1
2025-11-14 14:42:41	3474758	0:00:31	1520.2
2025-11-14 14:42:42	3475821	0:00:31	1508.9
2025-11-14 14:42:43	3476940	0:00:31	1484.2
2025-11-14 14:42:44	3478181	0:00:30	1456.4
2025-11-14 14:42:45	3479319	0:00:30	1428.2
2025-11-14 14:42:46	3480570	0:00:30	1404.2
2025-11-14 14:42:47	3481340	0:00:30	1362.6
2025-11-14 14:42:48	3483035	0:00:29	1353.0
2025-11-14 14:42:49	3484176	0:00:29	1318.8
2025-11-14 14:42:50	3485404	0:00:29	1291.5
2025-11-14 14:42:51	3486606	0:00:28	1280.6
2025-11-14 14:42:52	3487801	0:00:26	1311.8
2025-11-14 14:42:53	3489209	0:00:25	1349.8
2025-11-14 14:42:54	3490454	0:00:23	1373.0
2025-11-14 14:42:55	3491816	0:00:22	1404.2
2025-11-14 14:42:56	3493189	0:00:20	1428.3
2025-11-14 14:42:57	3494503	0:00:19	1435.7
2025-11-14 14:42:58	3495464	0:00:19	1408.3
2025-11-14 14:42:59	3496594	0:00:19	1392.5
2025-11-14 14:43:00	3497697	0:00:18	1374.5
2025-11-14 14:43:01	3499119	0:00:17	1358.5
2025-11-14 14:43:02	3500307	0:00:17	1333.9
2025-11-14 14:43:03	3501798	0:00:16	1313.6
2025-11-14 14:43:04	3503065	0:00:15	1286.8
2025-11-14 14:43:05	3504337	0:00:14	1267.8
2025-11-14 14:43:06	3505548	0:00:14	1255.5
2025-11-14 14:43:07	3506658	0:00:13	1252.2
2025-11-14 14:43:08	3507951	0:00:12	1245.5
2025-11-14 14:43:09	3509234	0:00:11	1237.5
2025-11-14 14:43:10	3510375	0:00:10	1228.5
2025-11-14 14:43:11	3511694	0:00:09	1226.4
2025-11-14 14:43:12	3513042	0:00:08	1236.8
2025-11-14 14:43:13	3514406	0:00:07	1242.1
2025-11-14 14:43:14	3515613	0:00:06	1244.0
2025-11-14 14:43:15	3517034	0:00:04	1237.5
2025-11-14 14:43:16	3517938	0:00:04	1243.5
2025-11-14 14:43:17	3519496	0:00:02	1262.8
2025-11-14 14:43:18	3520773	0:00:01	1254.6
2025-11-14 14:43:19	3522352	0:00:00	1261.8
