2025-11-15 06:01:35	2445619	0:13:44	1306.6
2025-11-15 06:01:36	2446921	0:13:33	1322.9
2025-11-15 06:01:37	2448234	0:13:27	1330.7
2025-11-15 06:01:38	2449539	0:13:21	1340.1
2025-11-15 06:01:39	2450923	0:13:20	1339.5
2025-11-15 06:01:40	2452486	0:13:15	1346.4
2025-11-15 06:01:41	2453575	0:13:21	1333.9
2025-11-15 06:01:42	2454847	0:13:16	1340.8
2025-11-15 06:01:43	2456183	0:13:13	1344.0
2025-11-15 06:01:44	2457501	0:13:16	1338.4
2025-11-15 06:01:45	2458777	0:13:18	1333.5
2025-11-15 06:01:46	2459644	0:13:28	1315.0
2025-11-15 06:01:47	2460403	0:13:43	1290.0
2025-11-15 06:01:48	2461683	0:13:42	1290.6
2025-11-15 06:01:49	2462774	0:13:46	1282.3
2025-11-15 06:01:50	2463862	0:13:53	1271.0
2025-11-15 06:01:51	2465216	0:13:50	1273.8
2025-11-15 06:01:52	2466422	0:13:53	1267.1
2025-11-15 06:01:53	2467730	0:13:54	1265.0
2025-11-15 06:01:54	2469024	0:13:51	1268.4
2025-11-15 06:01:55	2470487	0:13:42	1279.8
2025-11-15 06:01:56	2472028	0:13:36	1287.9
2025-11-15 06:01:57	2473206	0:13:43	1275.1
2025-11-15 06:01:58	2474599	0:13:44	1272.1
2025-11-15 06:01:59	2475794	0:13:49	1263.0
2025-11-15 06:02:00	2477036	0:13:53	1255.0
2025-11-15 06:02:01	2478017	0:14:00	1243.1
2025-11-15 06:02:02	2479345	0:13:56	1247.4
2025-11-15 06:02:03	2480863	0:13:53	1250.8
2025-11-15 06:02:04	2482295	0:13:47	1257.2
2025-11-15 06:02:05	2483466	0:13:49	1253.4
2025-11-15 06:02:06	2484862	0:13:46	1256.4
2025-11-15 06:02:07	2486131	0:13:45	1255.9
2025-11-15 06:02:08	2487298	0:13:49	1248.7
2025-11-15 06:02:09	2488750	0:13:50	1244.8
2025-11-15 06:02:10	2490440	0:13:35	1265.7
2025-11-15 06:02:11	2491786	0:13:33	1268.3
2025-11-15 06:02:12	2493168	0:13:31	1269.8
2025-11-15 06:02:13	2494569	0:13:28	1272.6
2025-11-15 06:02:14	2495874	0:13:26	1274.4
2025-11-15 06:02:15	2497358	0:13:11	1295.6
2025-11-15 06:02:16	2498651	0:12:59	1313.8
2025-11-15 06:02:17	2500082	0:12:55	1319.0
2025-11-15 06:02:18	2501608	0:12:45	1334.0
2025-11-15 06:02:19	2502676	0:12:45	1333.1
2025-11-15 06:02:20	2504138	0:12:42	1336.6
2025-11-15 06:02:21	2505417	0:12:39	1339.5
2025-11-15 06:02:22	2506668	0:12:40	1337.3
2025-11-15 06:02:23	2507765	0:12:44	1327.8
2025-11-15 06:02:24	2509613	0:12:37	1338.7
2025-11-15 06:02:25	2510930	0:12:44	1324.5
2025-11-15 06:02:26	2512818	0:12:29	1347.6
2025-11-15 06:02:27	2514053	0:12:31	1342.4
2025-11-15 06:02:28	2515365	0:12:28	1346.5
2025-11-15 06:02:29	2516809	0:12:23	1353.3
2025-11-15 06:02:30	2517413	0:12:30	1340.0
2025-11-15 06:02:31	2518152	0:12:41	1319.9
2025-11-15 06:02:32	2518431	0:13:06	1277.5
2025-11-15 06:02:33	2518744	0:13:30	1239.1
2025-11-15 06:02:34	2519079	0:13:49	1209.7
2025-11-15 06:02:35	2519775	0:14:06	1185.9
2025-11-15 06:02:36	2520479	0:14:19	1166.8
2025-11-15 06:02:37	2521746	0:14:19	1165.2
2025-11-15 06:02:38	2522871	0:14:26	1153.9
2025-11-15 06:02:39	2523957	0:14:41	1133.3
2025-11-15 06:02:40	2525237	0:14:43	1129.8
2025-11-15 06:02:41	2526509	0:14:45	1126.1
2025-11-15 06:02:42	2528344	0:14:36	1134.9
2025-11-15 06:02:43	2530191	0:14:20	1153.3
2025-11-15 06:02:45	2531389	0:14:29	1140.9
2025-11-15 06:02:46	2532603	0:14:30	1138.3
2025-11-15 06:02:47	2533538	0:14:42	1121.8
2025-11-15 06:02:48	2534754	0:14:49	1111.4
2025-11-15 06:02:49	2536062	0:14:42	1118.6
2025-11-15 06:02:50	2537431	0:14:45	1113.3
2025-11-15 06:02:51	2538556	0:14:48	1108.3
2025-11-15 06:02:52	2540124	0:14:38	1118.9
2025-11-15 06:02:53	2541652	0:14:24	1135.4
2025-11-15 06:02:54	2542875	0:14:37	1117.7
2025-11-15 06:02:55	2544377	0:14:28	1126.3
2025-11-15 06:02:56	2545974	0:14:38	1112.2
2025-11-15 06:02:57	2547721	0:14:23	1129.3
2025-11-15 06:02:58	2549225	0:14:17	1135.7
2025-11-15 06:02:59	2550758	0:14:13	1138.7
2025-11-15 06:03:00	2551840	0:14:02	1152.9
2025-11-15 06:03:01	2553053	0:13:49	1168.9
2025-11-15 06:03:02	2554287	0:13:26	1201.0
2025-11-15 06:03:03	2555861	0:12:57	1243.7
2025-11-15 06:03:04	2556958	0:12:42	1267.6
2025-11-15 06:03:05	2558828	0:12:17	1307.7
2025-11-15 06:03:06	2560002	0:12:06	1325.0
2025-11-15 06:03:07	2561208	0:12:08	1320.1
2025-11-15 06:03:08	2562598	0:12:00	1333.5
2025-11-15 06:03:09	2564077	0:11:51	1348.3
2025-11-15 06:03:10	2565615	0:11:50	1347.5
2025-11-15 06:03:11	2567036	0:11:44	1358.0
2025-11-15 06:03:12	2568273	0:11:55	1334.4
2025-11-15 06:03:13	2569537	0:11:54	1334.0
2025-11-15 06:03:14	2571085	0:11:54	1332.9
2025-11-15 06:03:15	2572194	0:11:54	1331.0
2025-11-15 06:03:16	2573482	0:11:49	1338.1
2025-11-15 06:03:17	2575313	0:11:33	1366.7
2025-11-15 06:03:18	2576670	0:11:36	1359.5
2025-11-15 06:03:19	2578358	0:11:25	1378.8
2025-11-15 06:03:20	2579408	0:11:27	1372.0
2025-11-15 06:03:21	2580505	0:11:29	1367.7
2025-11-15 06:03:22	2581701	0:11:39	1346.4
2025-11-15 06:03:23	2582762	0:11:41	1340.6
2025-11-15 06:03:24	2583358	0:11:54	1315.8
2025-11-15 06:03:25	2583610	0:12:17	1273.1
2025-11-15 06:03:26	2583879	0:12:38	1239.0
2025-11-15 06:03:27	2584070	0:13:13	1184.0
2025-11-15 06:03:28	2584458	0:13:32	1155.3
2025-11-15 06:03:29	2585142	0:13:49	1130.8
2025-11-15 06:03:30	2586439	0:13:53	1124.4
2025-11-15 06:03:31	2587668	0:13:45	1133.8
2025-11-15 06:03:32	2588687	0:13:51	1124.4
2025-11-15 06:03:33	2590308	0:13:36	1142.8
2025-11-15 06:03:35	2591735	0:13:46	1127.0
2025-11-15 06:03:36	2593466	0:13:41	1131.4
2025-11-15 06:03:37	2594858	0:13:44	1126.5
2025-11-15 06:03:38	2596055	0:13:42	1127.3
2025-11-15 06:03:39	2597390	0:13:35	1135.5
2025-11-15 06:03:40	2598501	0:13:49	1114.9
2025-11-15 06:03:41	2599733	0:13:47	1116.1
2025-11-15 06:03:42	2600809	0:13:49	1112.1
2025-11-15 06:03:43	2602191	0:13:51	1108.0
2025-11-15 06:03:44	2603084	0:13:58	1097.4
2025-11-15 06:03:45	2604310	0:13:56	1098.0
2025-11-15 06:03:46	2605489	0:14:04	1086.4
2025-11-15 06:03:47	2606766	0:14:10	1077.9
2025-11-15 06:03:48	2608059	0:14:12	1073.6
2025-11-15 06:03:49	2609041	0:14:26	1055.0
2025-11-15 06:03:50	2610112	0:14:29	1049.7
2025-11-15 06:03:51	2611293	0:14:41	1034.2
2025-11-15 06:03:52	2612324	0:14:38	1037.3
2025-11-15 06:03:53	2613600	0:14:44	1028.7
2025-11-15 06:03:54	2615173	0:14:14	1063.1
2025-11-15 06:03:55	2616443	0:13:48	1094.0
2025-11-15 06:03:56	2617686	0:13:24	1126.0
2025-11-15 06:03:57	2618850	0:13:02	1156.4
2025-11-15 06:03:58	2620497	0:12:30	1202.8
2025-11-15 06:03:59	2621785	0:12:13	1228.1
2025-11-15 06:04:00	2623331	0:12:00	1248.4
2025-11-15 06:04:01	2624659	0:12:07	1234.3
2025-11-15 06:04:02	2626329	0:11:44	1272.8
2025-11-15 06:04:03	2627677	0:11:48	1264.3
2025-11-15 06:04:04	2628981	0:11:47	1263.0
2025-11-15 06:04:05	2630594	0:11:51	1254.4
2025-11-15 06:04:06	2631681	0:11:52	1251.2
2025-11-15 06:04:07	2633044	0:11:47	1258.6
2025-11-15 06:04:08	2634500	0:11:42	1265.2
2025-11-15 06:04:09	2635764	0:11:43	1262.0
2025-11-15 06:04:10	2636995	0:11:44	1257.7
2025-11-15 06:04:11	2638234	0:11:38	1266.2
2025-11-15 06:04:12	2638508	0:11:50	1244.8
2025-11-15 06:04:13	2638625	0:12:20	1194.8
2025-11-15 06:04:14	2638730	0:12:35	1170.9
2025-11-15 06:04:15	2639051	0:13:01	1130.6
2025-11-15 06:04:16	2639354	0:13:20	1103.6
2025-11-15 06:04:17	2639644	0:13:46	1068.8
2025-11-15 06:04:18	2639814	0:14:07	1042.7
2025-11-15 06:04:19	2640406	0:14:26	1018.9
2025-11-15 06:04:20	2641609	0:14:10	1036.7
2025-11-15 06:04:21	2642744	0:14:10	1035.7
2025-11-15 06:04:22	2643333	0:14:29	1011.9
2025-11-15 06:04:23	2644832	0:14:28	1010.8
2025-11-15 06:04:24	2645576	0:14:44	992.2
2025-11-15 06:04:25	2646771	0:14:46	988.7
2025-11-15 06:04:26	2648119	0:14:42	991.1
2025-11-15 06:04:27	2649366	0:14:48	983.1
2025-11-15 06:04:28	2650689	0:14:49	980.6
2025-11-15 06:04:29	2651539	0:15:10	956.9
2025-11-15 06:04:30	2652491	0:15:18	948.4
2025-11-15 06:04:31	2654260	0:15:19	945.2
2025-11-15 06:04:32	2655203	0:15:30	932.5
2025-11-15 06:04:34	2656388	0:15:32	929.1
2025-11-15 06:04:35	2657605	0:15:42	918.1
2025-11-15 06:04:36	2659049	0:15:30	928.3
2025-11-15 06:04:37	2660377	0:15:29	928.1
2025-11-15 06:04:38	2661207	0:15:52	905.1
2025-11-15 06:04:39	2662416	0:15:52	903.4
2025-11-15 06:04:40	2663544	0:15:55	899.3
2025-11-15 06:04:41	2664700	0:15:55	898.8
2025-11-15 06:04:42	2665162	0:15:47	905.2
2025-11-15 06:04:43	2665484	0:15:40	912.2
2025-11-15 06:04:44	2666028	0:15:23	928.2
2025-11-15 06:04:45	2666550	0:15:16	935.0
2025-11-15 06:04:46	2667835	0:14:43	968.4
2025-11-15 06:04:47	2669195	0:14:08	1006.5
2025-11-15 06:04:48	2670254	0:13:42	1036.7
2025-11-15 06:04:49	2671595	0:13:21	1062.3
2025-11-15 06:04:50	2672755	0:13:21	1060.9
2025-11-15 06:04:51	2673646	0:13:26	1052.7
2025-11-15 06:04:52	2675090	0:13:04	1081.6
2025-11-15 06:04:53	2676451	0:13:06	1076.9
2025-11-15 06:04:54	2677722	0:12:52	1095.1
2025-11-15 06:04:55	2679176	0:12:47	1099.6
2025-11-15 06:04:56	2680378	0:12:49	1094.5
2025-11-15 06:04:57	2681575	0:12:48	1095.4
2025-11-15 06:04:58	2682706	0:12:51	1088.8
2025-11-15 06:04:59	2683744	0:12:46	1095.1
2025-11-15 06:05:00	2685002	0:12:37	1106.2
2025-11-15 06:05:01	2686556	0:12:40	1099.5
2025-11-15 06:05:02	2688075	0:12:26	1119.1
2025-11-15 06:05:03	2689266	0:12:23	1120.8
2025-11-15 06:05:04	2690806	0:12:15	1131.9
2025-11-15 06:05:05	2692098	0:12:17	1126.6
2025-11-15 06:05:06	2693504	0:12:14	1129.6
2025-11-15 06:05:07	2694931	0:11:59	1151.4
2025-11-15 06:05:08	2696315	0:11:54	1157.3
2025-11-15 06:05:09	2697811	0:11:44	1170.9
2025-11-15 06:05:10	2698981	0:11:43	1171.3
2025-11-15 06:05:11	2700328	0:11:24	1201.5
2025-11-15 06:05:12	2701658	0:11:04	1236.1
2025-11-15 06:05:13	2703151	0:10:46	1268.6
2025-11-15 06:05:14	2704508	0:10:31	1297.2
2025-11-15 06:05:15	2705981	0:10:28	1299.8
2025-11-15 06:05:16	2707341	0:10:31	1292.3
2025-11-15 06:05:17	2708609	0:10:26	1299.4
2025-11-15 06:05:18	2709887	0:10:26	1297.4
2025-11-15 06:05:19	2711264	0:10:22	1304.2
2025-11-15 06:05:20	2712437	0:10:16	1314.1
2025-11-15 06:05:21	2714017	0:10:13	1318.6
2025-11-15 06:05:22	2715342	0:10:13	1317.1
2025-11-15 06:05:23	2716670	0:10:12	1317.2
2025-11-15 06:05:24	2718403	0:10:04	1331.9
2025-11-15 06:05:25	2719781	0:10:00	1337.9
2025-11-15 06:05:26	2721196	0:09:56	1345.5
2025-11-15 06:05:27	2722817	0:09:49	1357.2
2025-11-15 06:05:28	2724127	0:09:44	1366.4
2025-11-15 06:05:29	2725198	0:09:45	1361.9
2025-11-15 06:05:30	2726516	0:09:49	1351.4
2025-11-15 06:05:31	2727535	0:09:56	1334.4
2025-11-15 06:05:32	2728590	0:09:57	1330.3
2025-11-15 06:05:33	2729772	0:10:02	1317.8
2025-11-15 06:05:34	2731006	0:10:03	1313.0
2025-11-15 06:05:36	2732035	0:10:08	1300.2
2025-11-15 06:05:37	2733827	0:10:02	1309.2
2025-11-15 06:05:38	2735105	0:10:05	1302.0
2025-11-15 06:05:39	2736503	0:10:04	1301.8
2025-11-15 06:05:40	2738149	0:09:56	1316.1
2025-11-15 06:05:41	2739569	0:09:54	1318.0
2025-11-15 06:05:42	2740836	0:09:54	1316.0
2025-11-15 06:05:43	2741944	0:09:59	1302.5
2025-11-15 06:05:44	2743274	0:09:59	1301.5
2025-11-15 06:05:45	2744376	0:10:02	1292.1
2025-11-15 06:05:46	2746314	0:09:50	1314.8
2025-11-15 06:05:47	2748030	0:09:42	1329.9
2025-11-15 06:05:48	2749462	0:09:39	1334.3
2025-11-15 06:05:49	2750952	0:09:36	1338.6
2025-11-15 06:05:50	2752514	0:09:31	1348.9
2025-11-15 06:05:51	2754028	0:09:31	1346.7
2025-11-15 06:05:52	2755676	0:09:25	1357.9
2025-11-15 06:05:53	2756727	0:09:28	1349.1
2025-11-15 06:05:54	2757822	0:09:36	1327.6
2025-11-15 06:05:55	2758680	0:09:43	1309.9
2025-11-15 06:05:56	2759848	0:09:46	1301.8
2025-11-15 06:05:57	2760728	0:09:56	1279.1
2025-11-15 06:05:58	2761918	0:09:58	1272.1
2025-11-15 06:05:59	2762787	0:10:00	1265.3
2025-11-15 06:06:00	2763899	0:10:01	1262.3
2025-11-15 06:06:01	2765756	0:09:50	1283.5
2025-11-15 06:06:02	2767659	0:09:35	1311.8
2025-11-15 06:06:03	2768897	0:09:35	1311.5
2025-11-15 06:06:04	2770083	0:09:34	1310.1
2025-11-15 06:06:05	2771114	0:09:33	1310.1
2025-11-15 06:06:06	2772113	0:09:43	1286.9
2025-11-15 06:06:08	2773482	0:09:42	1286.2
2025-11-15 06:06:09	2775099	0:09:38	1293.5
2025-11-15 06:06:10	2776355	0:09:43	1280.8
2025-11-15 06:06:11	2777774	0:09:41	1281.0
2025-11-15 06:06:12	2779005	0:09:41	1279.9
2025-11-15 06:06:13	2779880	0:09:47	1266.0
2025-11-15 06:06:14	2781106	0:09:47	1262.8
2025-11-15 06:06:15	2782335	0:09:55	1244.7
2025-11-15 06:06:16	2783465	0:09:56	1240.8
2025-11-15 06:06:17	2785030	0:09:57	1235.7
2025-11-15 06:06:18	2786376	0:09:57	1233.6
2025-11-15 06:06:19	2788067	0:09:52	1240.6
2025-11-15 06:06:20	2789527	0:09:51	1239.5
2025-11-15 06:06:21	2790780	0:09:55	1230.4
2025-11-15 06:06:22	2792358	0:09:55	1228.1
2025-11-15 06:06:23	2793446	0:09:53	1229.9
2025-11-15 06:06:24	2794601	0:09:51	1231.9
2025-11-15 06:06:25	2795710	0:09:46	1240.5
2025-11-15 06:06:26	2797164	0:09:40	1250.1
2025-11-15 06:06:27	2798546	0:09:31	1268.9
2025-11-15 06:06:28	2799861	0:09:27	1275.4
2025-11-15 06:06:29	2801701	0:09:11	1307.6
2025-11-15 06:06:30	2803165	0:09:05	1319.2
2025-11-15 06:06:31	2804681	0:09:06	1314.8
2025-11-15 06:06:32	2806245	0:09:09	1303.4
2025-11-15 06:06:33	2807687	0:09:05	1312.5
2025-11-15 06:06:34	2809090	0:09:00	1322.2
2025-11-15 06:06:35	2810596	0:08:52	1338.3
2025-11-15 06:06:36	2811581	0:08:51	1337.6
2025-11-15 06:06:37	2813007	0:08:48	1343.6
2025-11-15 06:06:38	2814177	0:08:55	1324.4
2025-11-15 06:06:39	2815766	0:08:50	1333.9
2025-11-15 06:06:40	2817030	0:08:51	1328.0
2025-11-15 06:06:41	2818339	0:08:49	1330.8
2025-11-15 06:06:42	2819626	0:08:40	1350.5
2025-11-15 06:06:43	2821077	0:08:38	1353.8
2025-11-15 06:06:44	2822326	0:08:35	1358.3
2025-11-15 06:06:45	2823706	0:08:31	1366.8
2025-11-15 06:06:46	2825092	0:08:32	1360.7
2025-11-15 06:06:47	2826241	0:08:34	1354.2
2025-11-15 06:06:48	2827636	0:08:38	1341.5
2025-11-15 06:06:49	2829175	0:08:36	1344.3
2025-11-15 06:06:50	2830558	0:08:33	1348.7
2025-11-15 06:06:51	2831812	0:08:36	1337.6
2025-11-15 06:06:52	2833490	0:08:27	1358.1
2025-11-15 06:06:53	2834721	0:08:25	1360.6
2025-11-15 06:06:54	2836087	0:08:21	1369.5
2025-11-15 06:06:55	2837507	0:08:21	1368.2
2025-11-15 06:06:56	2838851	0:08:20	1366.8
2025-11-15 06:06:57	2840409	0:08:16	1375.8
2025-11-15 06:06:58	2841808	0:08:20	1361.6
2025-11-15 06:06:59	2843074	0:08:23	1352.0
2025-11-15 06:07:00	2844545	0:08:22	1350.7
2025-11-15 06:07:01	2846016	0:08:22	1347.7
2025-11-15 06:07:02	2847440	0:08:21	1347.2
2025-11-15 06:07:03	2848875	0:08:20	1348.5
2025-11-15 06:07:04	2849681	0:08:28	1323.8
2025-11-15 06:07:05	2849954	0:08:37	1299.9
2025-11-15 06:07:06	2850201	0:08:53	1261.6
2025-11-15 06:07:07	2850372	0:09:06	1230.8
2025-11-15 06:07:08	2850516	0:09:28	1182.8
2025-11-15 06:07:09	2850662	0:09:48	1142.9
2025-11-15 06:07:11	2850892	0:10:07	1106.0
2025-11-15 06:07:12	2851132	0:10:27	1070.9
2025-11-15 06:07:13	2851403	0:10:49	1033.7
2025-11-15 06:07:14	2852084	0:11:01	1013.8
2025-11-15 06:07:15	2853328	0:11:03	1009.3
2025-11-15 06:07:16	2854497	0:11:07	1001.8
2025-11-15 06:07:17	2855467	0:11:10	995.0
2025-11-15 06:07:18	2856533	0:11:16	985.4
2025-11-15 06:07:19	2857756	0:11:22	974.8
2025-11-15 06:07:20	2859119	0:11:21	974.0
2025-11-15 06:07:21	2860446	0:11:18	976.4
2025-11-15 06:07:22	2861534	0:11:31	956.4
2025-11-15 06:07:23	2863008	0:11:24	964.7
2025-11-15 06:07:24	2864088	0:11:29	955.2
2025-11-15 06:07:25	2865289	0:11:34	947.4
2025-11-15 06:07:26	2866318	0:11:41	936.2
2025-11-15 06:07:27	2867632	0:11:46	927.8
2025-11-15 06:07:28	2868900	0:11:48	923.8
2025-11-15 06:07:29	2870488	0:11:38	934.6
2025-11-15 06:07:30	2871562	0:11:44	924.7
2025-11-15 06:07:31	2872912	0:11:46	919.7
2025-11-15 06:07:32	2874161	0:11:51	912.4
2025-11-15 06:07:33	2875643	0:11:47	915.2
2025-11-15 06:07:34	2877295	0:11:26	940.8
2025-11-15 06:07:35	2878494	0:11:02	972.8
2025-11-15 06:07:36	2879567	0:10:43	1000.1
2025-11-15 06:07:37	2880745	0:10:20	1034.8
2025-11-15 06:07:38	2882177	0:09:53	1079.1
2025-11-15 06:07:39	2883647	0:09:29	1122.6
2025-11-15 06:07:40	2885235	0:09:05	1169.6
2025-11-15 06:07:41	2886613	0:08:46	1209.7
2025-11-15 06:07:42	2887906	0:08:29	1246.4
2025-11-15 06:07:43	2889425	0:08:16	1276.2
2025-11-15 06:07:44	2890824	0:08:12	1282.7
2025-11-15 06:07:45	2892411	0:08:06	1296.6
2025-11-15 06:07:46	2893759	0:08:00	1308.9
2025-11-15 06:07:47	2895100	0:07:54	1322.6
2025-11-15 06:07:48	2896440	0:07:51	1327.9
2025-11-15 06:07:49	2897945	0:07:51	1326.5
2025-11-15 06:07:50	2899854	0:07:42	1347.5
2025-11-15 06:07:51	2901258	0:07:38	1356.7
2025-11-15 06:07:52	2902826	0:07:35	1362.0
2025-11-15 06:07:53	2903986	0:07:33	1364.1
2025-11-15 06:07:54	2905639	0:07:27	1379.5
2025-11-15 06:07:55	2906814	0:07:24	1385.6
2025-11-15 06:07:56	2908006	0:07:25	1381.4
2025-11-15 06:07:57	2909301	0:07:24	1382.4
2025-11-15 06:07:58	2910648	0:07:25	1374.7
2025-11-15 06:07:59	2911850	0:07:23	1379.4
2025-11-15 06:08:00	2913059	0:07:23	1374.3
2025-11-15 06:08:01	2914368	0:07:22	1376.1
2025-11-15 06:08:02	2915654	0:07:23	1369.5
2025-11-15 06:08:03	2916847	0:07:27	1353.6
2025-11-15 06:08:04	2918024	0:07:27	1352.9
2025-11-15 06:08:05	2918994	0:07:27	1349.9
2025-11-15 06:08:06	2920430	0:07:23	1358.4
2025-11-15 06:08:07	2921485	0:07:27	1345.4
2025-11-15 06:08:08	2923088	0:07:23	1352.5
2025-11-15 06:08:09	2924753	0:07:21	1355.0
2025-11-15 06:08:10	2926186	0:07:20	1356.2
2025-11-15 06:08:11	2927469	0:07:19	1355.4
2025-11-15 06:08:12	2929112	0:07:16	1359.8
2025-11-15 06:08:13	2930566	0:07:15	1361.8
2025-11-15 06:08:14	2931912	0:07:16	1353.7
2025-11-15 06:08:15	2932990	0:07:18	1344.5
2025-11-15 06:08:16	2934770	0:07:12	1359.3
2025-11-15 06:08:17	2935926	0:07:14	1352.9
2025-11-15 06:08:18	2937589	0:07:10	1361.5
2025-11-15 06:08:19	2938901	0:07:15	1340.1
2025-11-15 06:08:20	2940315	0:07:15	1339.6
2025-11-15 06:08:21	2941644	0:07:16	1331.4
2025-11-15 06:08:22	2942958	0:07:14	1334.7
2025-11-15 06:08:23	2944248	0:07:17	1322.8
2025-11-15 06:08:24	2946033	0:07:10	1339.1
2025-11-15 06:08:25	2947216	0:07:10	1338.8
2025-11-15 06:08:26	2948726	0:07:06	1346.1
2025-11-15 06:08:27	2950150	0:07:05	1345.2
2025-11-15 06:08:28	2951368	0:07:04	1345.8
2025-11-15 06:08:29	2953264	0:06:56	1368.9
2025-11-15 06:08:30	2954578	0:06:55	1369.2
2025-11-15 06:08:31	2956174	0:06:50	1379.6
2025-11-15 06:08:32	2957423	0:06:49	1381.0
2025-11-15 06:08:33	2958968	0:06:45	1392.5
2025-11-15 06:08:34	2960395	0:06:39	1408.0
2025-11-15 06:08:35	2962121	0:06:35	1418.0
2025-11-15 06:08:36	2963463	0:06:31	1428.1
2025-11-15 06:08:37	2964604	0:06:35	1411.9
2025-11-15 06:08:38	2966485	0:06:32	1417.9
2025-11-15 06:08:39	2968048	0:06:29	1423.4
2025-11-15 06:08:40	2969569	0:06:26	1431.1
2025-11-15 06:08:41	2970582	0:06:32	1407.0
2025-11-15 06:08:42	2971735	0:06:34	1396.8
2025-11-15 06:08:43	2973095	0:06:33	1397.4
2025-11-15 06:08:44	2974194	0:06:32	1398.1
2025-11-15 06:08:45	2975668	0:06:34	1387.6
2025-11-15 06:08:46	2976769	0:06:34	1385.7
2025-11-15 06:08:47	2978027	0:06:37	1371.2
2025-11-15 06:08:48	2979764	0:06:31	1386.8
2025-11-15 06:08:49	2981191	0:06:30	1388.0
2025-11-15 06:08:50	2982820	0:06:26	1398.2
2025-11-15 06:08:51	2983914	0:06:27	1392.7
2025-11-15 06:08:52	2985053	0:06:27	1387.6
2025-11-15 06:08:54	2986728	0:06:27	1385.3
2025-11-15 06:08:55	2988103	0:06:24	1391.8
2025-11-15 06:08:56	2989090	0:06:28	1373.8
2025-11-15 06:08:57	2990232	0:06:29	1367.8
2025-11-15 06:08:58	2991350	0:06:29	1364.5
2025-11-15 06:08:59	2992412	0:06:37	1336.7
2025-11-15 06:09:00	2993624	0:06:37	1333.2
2025-11-15 06:09:01	2995244	0:06:37	1328.9
2025-11-15 06:09:02	2996559	0:06:35	1331.3
2025-11-15 06:09:03	2998005	0:06:34	1329.7
2025-11-15 06:09:04	2998791	0:06:41	1307.0
2025-11-15 06:09:05	2999456	0:06:52	1270.9
2025-11-15 06:09:06	2999972	0:07:01	1242.6
2025-11-15 06:09:07	3001397	0:06:56	1252.7
2025-11-15 06:09:08	3002326	0:07:06	1221.2
2025-11-15 06:09:09	3003450	0:07:10	1206.2
2025-11-15 06:09:10	3005306	0:07:05	1216.6
2025-11-15 06:09:11	3006567	0:07:01	1226.1
2025-11-15 06:09:12	3007938	0:06:57	1233.5
2025-11-15 06:09:13	3009408	0:06:55	1237.4
2025-11-15 06:09:14	3010599	0:06:53	1240.3
2025-11-15 06:09:15	3012010	0:06:52	1238.9
2025-11-15 06:09:16	3013534	0:06:46	1253.5
2025-11-15 06:09:17	3014785	0:06:45	1253.5
2025-11-15 06:09:18	3016578	0:06:43	1255.2
2025-11-15 06:09:19	3017742	0:06:45	1246.8
2025-11-15 06:09:20	3019437	0:06:43	1248.7
2025-11-15 06:09:21	3020811	0:06:39	1257.9
2025-11-15 06:09:22	3022458	0:06:32	1274.9
2025-11-15 06:09:23	3023971	0:06:32	1272.2
2025-11-15 06:09:24	3025624	0:06:28	1281.8
2025-11-15 06:09:25	3026968	0:06:24	1291.6
2025-11-15 06:09:26	3028970	0:06:14	1320.8
2025-11-15 06:09:27	3030082	0:06:13	1320.9
2025-11-15 06:09:28	3031468	0:06:09	1331.6
2025-11-15 06:09:29	3032801	0:06:07	1335.7
2025-11-15 06:09:30	3034071	0:06:09	1322.5
2025-11-15 06:09:31	3035075	0:06:09	1320.8
2025-11-15 06:09:32	3036619	0:06:08	1322.0
2025-11-15 06:09:33	3038269	0:06:00	1345.1
2025-11-15 06:09:34	3039498	0:05:53	1368.7
2025-11-15 06:09:35	3041214	0:05:43	1403.3
2025-11-15 06:09:36	3042619	0:05:42	1401.7
2025-11-15 06:09:37	3043889	0:05:39	1412.7
2025-11-15 06:09:38	3045190	0:05:36	1418.4
2025-11-15 06:09:39	3046993	0:05:33	1429.0
2025-11-15 06:09:40	3048423	0:05:33	1423.3
2025-11-15 06:09:41	3049841	0:05:30	1431.6
2025-11-15 06:09:42	3051583	0:05:26	1443.6
2025-11-15 06:09:43	3052869	0:05:26	1438.5
2025-11-15 06:09:44	3054641	0:05:22	1453.3
2025-11-15 06:09:45	3056049	0:05:23	1443.5
2025-11-15 06:09:46	3057297	0:05:22	1443.2
2025-11-15 06:09:47	3058635	0:05:23	1437.4
2025-11-15 06:09:48	3059931	0:05:22	1434.1
2025-11-15 06:09:49	3061561	0:05:20	1440.2
2025-11-15 06:09:50	3063131	0:05:19	1438.6
2025-11-15 06:09:51	3064743	0:05:19	1435.2
2025-11-15 06:09:52	3066046	0:05:20	1425.6
2025-11-15 06:09:53	3067495	0:05:19	1426.9
2025-11-15 06:09:54	3068848	0:05:20	1416.3
2025-11-15 06:09:55	3070008	0:05:20	1413.8
2025-11-15 06:09:56	3071010	0:05:27	1381.3
2025-11-15 06:09:57	3071497	0:05:31	1363.1
2025-11-15 06:09:58	3072324	0:05:35	1345.7
2025-11-15 06:09:59	3073480	0:05:35	1339.6
2025-11-15 06:10:00	3074650	0:05:36	1333.3
2025-11-15 06:10:01	3075585	0:05:37	1327.3
2025-11-15 06:10:02	3076516	0:05:43	1301.6
