2025-11-15 12:33:25	2539536	0:13:57	1174.6
2025-11-15 12:33:26	2541153	0:13:47	1186.4
2025-11-15 12:33:27	2542574	0:13:40	1194.7
2025-11-15 12:33:28	2544010	0:13:42	1190.7
2025-11-15 12:33:29	2545487	0:13:42	1188.7
2025-11-15 12:33:30	2546745	0:13:44	1184.6
2025-11-15 12:33:31	2548581	0:13:36	1193.8
2025-11-15 12:33:32	2549828	0:13:34	1195.5
2025-11-15 12:33:33	2551276	0:13:28	1202.3
2025-11-15 12:33:34	2552848	0:13:15	1219.1
2025-11-15 12:33:35	2553929	0:13:08	1228.5
2025-11-15 12:33:36	2555029	0:12:51	1255.4
2025-11-15 12:33:37	2556841	0:12:18	1308.2
2025-11-15 12:33:38	2558281	0:11:57	1345.4
2025-11-15 12:33:39	2560012	0:11:38	1378.0
2025-11-15 12:33:40	2561116	0:11:32	1388.9
2025-11-15 12:33:41	2562382	0:11:33	1384.4
2025-11-15 12:33:42	2563916	0:11:25	1399.4
2025-11-15 12:33:43	2565249	0:11:20	1407.0
2025-11-15 12:33:44	2566877	0:11:18	1410.2
2025-11-15 12:33:45	2568221	0:11:20	1402.8
2025-11-15 12:33:46	2569387	0:11:30	1380.7
2025-11-15 12:33:47	2570537	0:11:31	1377.8
2025-11-15 12:33:48	2572141	0:11:26	1384.8
2025-11-15 12:33:49	2573379	0:11:31	1374.3
2025-11-15 12:33:50	2574951	0:11:13	1407.7
2025-11-15 12:33:51	2576449	0:11:10	1411.7
2025-11-15 12:33:52	2578063	0:11:09	1411.8
2025-11-15 12:33:53	2579573	0:11:07	1413.1
2025-11-15 12:33:54	2580797	0:11:06	1414.3
2025-11-15 12:33:55	2582065	0:11:11	1401.7
2025-11-15 12:33:56	2583108	0:11:17	1388.3
2025-11-15 12:33:57	2583397	0:11:35	1350.6
2025-11-15 12:33:58	2583687	0:11:56	1310.8
2025-11-15 12:33:59	2583985	0:12:17	1274.0
2025-11-15 12:34:00	2584299	0:12:47	1222.8
2025-11-15 12:34:01	2584769	0:13:04	1196.0
2025-11-15 12:34:02	2586356	0:13:00	1200.8
2025-11-15 12:34:03	2587708	0:13:04	1192.8
2025-11-15 12:34:04	2588587	0:13:07	1186.2
2025-11-15 12:34:05	2590003	0:12:59	1197.0
2025-11-15 12:34:06	2591714	0:13:00	1193.7
2025-11-15 12:34:07	2593141	0:12:59	1193.3
2025-11-15 12:34:08	2594792	0:12:59	1191.7
2025-11-15 12:34:09	2596011	0:12:55	1196.2
2025-11-15 12:34:10	2597102	0:12:58	1189.5
2025-11-15 12:34:11	2598552	0:12:59	1186.6
2025-11-15 12:34:12	2599902	0:12:57	1187.3
2025-11-15 12:34:13	2600814	0:13:12	1163.2
2025-11-15 12:34:14	2602365	0:13:06	1170.3
2025-11-15 12:34:15	2603336	0:13:12	1161.0
2025-11-15 12:34:16	2604541	0:13:10	1162.4
2025-11-15 12:34:17	2605910	0:13:12	1157.1
2025-11-15 12:34:18	2607293	0:13:10	1159.1
2025-11-15 12:34:19	2608558	0:13:16	1148.6
2025-11-15 12:34:21	2609760	0:13:23	1137.2
2025-11-15 12:34:22	2611203	0:13:26	1131.4
2025-11-15 12:34:23	2612230	0:13:36	1114.9
2025-11-15 12:34:24	2613389	0:13:37	1112.5
2025-11-15 12:34:25	2614928	0:13:29	1121.7
2025-11-15 12:34:26	2616296	0:13:20	1132.6
2025-11-15 12:34:27	2617618	0:12:55	1167.8
2025-11-15 12:34:28	2619144	0:12:27	1209.8
2025-11-15 12:34:29	2620665	0:12:00	1252.0
2025-11-15 12:34:30	2621926	0:11:42	1282.7
2025-11-15 12:34:31	2623505	0:11:21	1320.5
2025-11-15 12:34:32	2624748	0:11:26	1308.6
2025-11-15 12:34:33	2626232	0:11:22	1313.5
2025-11-15 12:34:34	2627700	0:11:11	1333.6
2025-11-15 12:34:35	2629032	0:11:12	1329.5
2025-11-15 12:34:36	2630399	0:11:17	1317.5
2025-11-15 12:34:37	2631841	0:11:16	1317.7
2025-11-15 12:34:38	2632985	0:11:24	1300.3
2025-11-15 12:34:39	2634550	0:11:17	1312.1
2025-11-15 12:34:40	2635977	0:11:10	1323.7
2025-11-15 12:34:41	2637177	0:11:13	1315.3
2025-11-15 12:34:42	2638264	0:11:17	1306.2
2025-11-15 12:34:43	2638608	0:11:27	1286.0
2025-11-15 12:34:44	2638732	0:11:55	1236.9
2025-11-15 12:34:45	2639005	0:12:08	1213.1
2025-11-15 12:34:46	2639342	0:12:25	1185.3
2025-11-15 12:34:47	2639650	0:12:47	1150.4
2025-11-15 12:34:48	2639911	0:13:14	1112.2
2025-11-15 12:34:49	2640702	0:13:24	1096.4
2025-11-15 12:34:50	2642064	0:13:19	1101.3
2025-11-15 12:34:51	2643115	0:13:24	1094.4
2025-11-15 12:34:52	2644396	0:13:17	1101.2
2025-11-15 12:34:53	2645115	0:13:30	1083.1
2025-11-15 12:34:54	2646146	0:13:37	1072.9
2025-11-15 12:34:55	2647730	0:13:30	1079.8
2025-11-15 12:34:56	2648850	0:13:39	1067.2
2025-11-15 12:34:57	2650285	0:13:34	1072.1
2025-11-15 12:34:58	2651410	0:13:47	1053.5
2025-11-15 12:34:59	2652239	0:13:58	1038.8
2025-11-15 12:35:00	2653546	0:13:54	1042.2
2025-11-15 12:35:01	2655105	0:13:55	1039.0
2025-11-15 12:35:02	2656383	0:13:55	1037.4
2025-11-15 12:35:03	2657330	0:14:08	1020.3
2025-11-15 12:35:04	2658611	0:14:12	1013.7
2025-11-15 12:35:05	2660267	0:14:02	1024.3
2025-11-15 12:35:06	2661121	0:14:09	1014.3
2025-11-15 12:35:07	2662133	0:14:24	995.6
2025-11-15 12:35:08	2663631	0:14:18	1001.7
2025-11-15 12:35:09	2664619	0:14:30	985.7
2025-11-15 12:35:10	2665335	0:14:48	965.2
2025-11-15 12:35:11	2665990	0:15:05	946.2
2025-11-15 12:35:12	2666683	0:14:59	952.3
2025-11-15 12:35:13	2668340	0:14:11	1004.4
2025-11-15 12:35:14	2669509	0:13:44	1035.0
2025-11-15 12:35:15	2670742	0:13:17	1068.5
2025-11-15 12:35:16	2672010	0:12:54	1098.7
2025-11-15 12:35:17	2672997	0:12:36	1123.1
2025-11-15 12:35:18	2674720	0:12:10	1160.8
2025-11-15 12:35:19	2675813	0:12:17	1148.6
2025-11-15 12:35:20	2677445	0:12:02	1169.8
2025-11-15 12:35:21	2678791	0:12:00	1172.3
2025-11-15 12:35:22	2680083	0:11:49	1188.4
2025-11-15 12:35:23	2680885	0:11:50	1185.9
2025-11-15 12:35:24	2682212	0:11:57	1172.4
2025-11-15 12:35:25	2683268	0:11:55	1173.4
2025-11-15 12:35:26	2684875	0:11:46	1186.5
2025-11-15 12:35:27	2686488	0:11:41	1192.2
2025-11-15 12:35:28	2688029	0:11:26	1216.3
2025-11-15 12:35:29	2689612	0:11:20	1224.6
2025-11-15 12:35:30	2690871	0:11:18	1225.8
2025-11-15 12:35:31	2692246	0:11:16	1227.8
2025-11-15 12:35:32	2693714	0:11:10	1237.2
2025-11-15 12:35:33	2695104	0:11:08	1238.3
2025-11-15 12:35:34	2696674	0:11:02	1248.2
2025-11-15 12:35:35	2698069	0:10:57	1255.1
2025-11-15 12:35:36	2699438	0:10:44	1277.1
2025-11-15 12:35:37	2700710	0:10:52	1260.8
2025-11-15 12:35:38	2702228	0:10:40	1282.5
2025-11-15 12:35:39	2703660	0:10:31	1297.1
2025-11-15 12:35:40	2705199	0:10:14	1331.2
2025-11-15 12:35:41	2706574	0:09:59	1361.5
2025-11-15 12:35:42	2707698	0:10:04	1349.2
2025-11-15 12:35:43	2709154	0:09:58	1359.6
2025-11-15 12:35:44	2710532	0:09:56	1361.8
2025-11-15 12:35:45	2711740	0:09:58	1356.1
2025-11-15 12:35:46	2713335	0:09:49	1374.1
2025-11-15 12:35:47	2714776	0:09:44	1383.0
2025-11-15 12:35:48	2716255	0:09:44	1381.4
2025-11-15 12:35:49	2717704	0:09:41	1384.7
2025-11-15 12:35:50	2719544	0:09:34	1399.6
2025-11-15 12:35:51	2721118	0:09:30	1404.8
2025-11-15 12:35:52	2722578	0:09:25	1416.4
2025-11-15 12:35:53	2723924	0:09:24	1415.4
2025-11-15 12:35:54	2725060	0:09:22	1418.2
2025-11-15 12:35:55	2726234	0:09:22	1416.0
2025-11-15 12:35:56	2727448	0:09:22	1414.5
2025-11-15 12:35:57	2728521	0:09:31	1390.2
2025-11-15 12:35:58	2729763	0:09:35	1379.5
2025-11-15 12:35:59	2731029	0:09:34	1377.6
2025-11-15 12:36:00	2732321	0:09:35	1373.0
2025-11-15 12:36:01	2734057	0:09:27	1390.3
2025-11-15 12:36:02	2735154	0:09:32	1375.9
2025-11-15 12:36:03	2736679	0:09:29	1380.7
2025-11-15 12:36:04	2738181	0:09:27	1383.1
2025-11-15 12:36:05	2739915	0:09:20	1397.6
2025-11-15 12:36:06	2741062	0:09:26	1381.4
2025-11-15 12:36:07	2742388	0:09:24	1383.4
2025-11-15 12:36:08	2743592	0:09:29	1369.6
2025-11-15 12:36:09	2745372	0:09:22	1381.5
2025-11-15 12:36:10	2747230	0:09:15	1397.1
2025-11-15 12:36:11	2748476	0:09:15	1395.6
2025-11-15 12:36:12	2750096	0:09:08	1409.3
2025-11-15 12:36:13	2751511	0:09:05	1415.6
2025-11-15 12:36:14	2753509	0:08:58	1429.3
2025-11-15 12:36:15	2754985	0:08:55	1435.1
2025-11-15 12:36:16	2755923	0:09:02	1413.2
2025-11-15 12:36:17	2757489	0:09:01	1413.1
2025-11-15 12:36:18	2758288	0:09:07	1397.4
2025-11-15 12:36:19	2759477	0:09:12	1381.1
2025-11-15 12:36:20	2760814	0:09:19	1362.8
2025-11-15 12:36:21	2761794	0:09:22	1354.7
2025-11-15 12:36:22	2762805	0:09:26	1341.5
2025-11-15 12:36:23	2764479	0:09:23	1347.1
2025-11-15 12:36:24	2765792	0:09:19	1353.5
2025-11-15 12:36:25	2767395	0:09:12	1368.6
2025-11-15 12:36:26	2768884	0:09:06	1379.1
2025-11-15 12:36:27	2770109	0:09:05	1379.3
2025-11-15 12:36:28	2770890	0:09:13	1359.3
2025-11-15 12:36:29	2772106	0:09:11	1361.1
2025-11-15 12:36:30	2773270	0:09:12	1358.2
2025-11-15 12:36:31	2774664	0:09:12	1355.8
2025-11-15 12:36:32	2776102	0:09:10	1355.9
2025-11-15 12:36:33	2777469	0:09:12	1350.6
2025-11-15 12:36:34	2778847	0:09:13	1345.0
2025-11-15 12:36:35	2779724	0:09:18	1330.1
2025-11-15 12:36:36	2780695	0:09:27	1308.0
2025-11-15 12:36:37	2782283	0:09:20	1322.2
2025-11-15 12:36:38	2783293	0:09:23	1314.1
2025-11-15 12:36:39	2784365	0:09:33	1287.8
2025-11-15 12:36:40	2786299	0:09:28	1295.5
2025-11-15 12:36:41	2788169	0:09:19	1312.8
2025-11-15 12:36:42	2789577	0:09:25	1297.8
2025-11-15 12:36:43	2790963	0:09:24	1297.1
2025-11-15 12:36:44	2792511	0:09:26	1288.7
2025-11-15 12:36:45	2793713	0:09:25	1289.1
2025-11-15 12:36:46	2795033	0:09:24	1290.5
2025-11-15 12:36:47	2796638	0:09:13	1311.7
2025-11-15 12:36:48	2797831	0:09:13	1310.6
2025-11-15 12:36:49	2799578	0:09:05	1326.9
2025-11-15 12:36:50	2800793	0:09:03	1328.3
2025-11-15 12:36:51	2802649	0:08:45	1371.0
2025-11-15 12:36:52	2804171	0:08:43	1372.4
2025-11-15 12:36:53	2805740	0:08:40	1377.6
2025-11-15 12:36:54	2807193	0:08:41	1372.5
2025-11-15 12:36:56	2808744	0:08:45	1359.5
2025-11-15 12:36:57	2810441	0:08:37	1376.4
2025-11-15 12:36:58	2811435	0:08:32	1388.4
2025-11-15 12:36:59	2812476	0:08:34	1381.5
2025-11-15 12:37:00	2814006	0:08:28	1394.6
2025-11-15 12:37:01	2815359	0:08:25	1400.8
2025-11-15 12:37:02	2816982	0:08:26	1394.0
2025-11-15 12:37:03	2818070	0:08:25	1394.0
2025-11-15 12:37:04	2819427	0:08:25	1393.1
2025-11-15 12:37:05	2821199	0:08:14	1419.3
2025-11-15 12:37:06	2822198	0:08:14	1417.3
2025-11-15 12:37:07	2823699	0:08:14	1414.9
2025-11-15 12:37:08	2825094	0:08:07	1430.5
2025-11-15 12:37:09	2826295	0:08:07	1430.3
2025-11-15 12:37:10	2827613	0:08:09	1420.6
2025-11-15 12:37:11	2829321	0:08:08	1419.3
2025-11-15 12:37:12	2830615	0:08:13	1402.6
2025-11-15 12:37:13	2832398	0:08:07	1417.2
2025-11-15 12:37:14	2833700	0:08:06	1416.0
2025-11-15 12:37:15	2834921	0:08:08	1409.1
2025-11-15 12:37:16	2836584	0:08:02	1423.9
2025-11-15 12:37:17	2837976	0:07:58	1431.5
2025-11-15 12:37:18	2839575	0:07:57	1432.2
2025-11-15 12:37:19	2840969	0:08:01	1416.5
2025-11-15 12:37:20	2842293	0:07:59	1418.6
2025-11-15 12:37:21	2843728	0:08:01	1412.4
2025-11-15 12:37:22	2845173	0:08:01	1408.1
2025-11-15 12:37:23	2846611	0:08:04	1397.3
2025-11-15 12:37:24	2848053	0:07:58	1411.8
2025-11-15 12:37:25	2849218	0:08:03	1395.0
2025-11-15 12:37:26	2849710	0:08:16	1355.8
2025-11-15 12:37:27	2850026	0:08:28	1323.4
2025-11-15 12:37:28	2850211	0:08:41	1290.3
2025-11-15 12:37:29	2850426	0:09:01	1242.2
2025-11-15 12:37:30	2850639	0:09:13	1214.7
2025-11-15 12:37:31	2850767	0:09:35	1167.5
2025-11-15 12:37:32	2850920	0:09:58	1123.5
2025-11-15 12:37:33	2851198	0:10:16	1090.4
2025-11-15 12:37:34	2851415	0:10:44	1042.7
2025-11-15 12:37:35	2852286	0:10:51	1030.4
2025-11-15 12:37:36	2853364	0:10:55	1021.9
2025-11-15 12:37:37	2854416	0:11:01	1011.2
2025-11-15 12:37:38	2855781	0:11:01	1008.8
2025-11-15 12:37:39	2856993	0:11:03	1004.1
2025-11-15 12:37:40	2858228	0:11:09	993.1
2025-11-15 12:37:41	2859820	0:11:03	999.4
2025-11-15 12:37:42	2861141	0:11:13	983.3
2025-11-15 12:37:43	2862385	0:11:15	977.7
2025-11-15 12:37:44	2863891	0:11:07	987.3
2025-11-15 12:37:45	2865144	0:11:10	980.7
2025-11-15 12:37:46	2866299	0:11:18	968.3
2025-11-15 12:37:47	2867597	0:11:19	965.3
2025-11-15 12:37:48	2868975	0:11:22	958.7
2025-11-15 12:37:49	2870504	0:11:16	964.4
2025-11-15 12:37:50	2871715	0:11:16	962.3
2025-11-15 12:37:51	2873040	0:11:22	953.1
2025-11-15 12:37:52	2874344	0:11:23	949.5
2025-11-15 12:37:53	2875853	0:11:21	949.2
2025-11-15 12:37:54	2877481	0:11:09	964.7
2025-11-15 12:37:55	2878529	0:10:58	978.8
2025-11-15 12:37:56	2879699	0:10:38	1008.3
2025-11-15 12:37:57	2881228	0:10:09	1052.5
2025-11-15 12:37:58	2882726	0:09:44	1095.6
2025-11-15 12:37:59	2884258	0:09:19	1142.6
2025-11-15 12:38:00	2885809	0:08:55	1190.7
2025-11-15 12:38:01	2886996	0:08:38	1226.8
2025-11-15 12:38:02	2888671	0:08:17	1274.2
2025-11-15 12:38:03	2890292	0:07:58	1323.9
2025-11-15 12:38:04	2891829	0:07:47	1350.6
2025-11-15 12:38:05	2893380	0:07:41	1364.4
2025-11-15 12:38:06	2894770	0:07:36	1377.0
2025-11-15 12:38:07	2896113	0:07:35	1377.9
2025-11-15 12:38:08	2897675	0:07:26	1402.2
2025-11-15 12:38:09	2899042	0:07:26	1397.3
2025-11-15 12:38:10	2900684	0:07:22	1407.6
2025-11-15 12:38:11	2902264	0:07:19	1411.3
2025-11-15 12:38:12	2903800	0:07:17	1417.1
2025-11-15 12:38:13	2905179	0:07:14	1422.1
2025-11-15 12:38:14	2906624	0:07:11	1430.0
2025-11-15 12:38:15	2907904	0:07:12	1422.8
2025-11-15 12:38:16	2909005	0:07:12	1418.7
2025-11-15 12:38:17	2910393	0:07:09	1425.3
2025-11-15 12:38:18	2911959	0:07:08	1425.7
2025-11-15 12:38:19	2913214	0:07:07	1425.7
2025-11-15 12:38:20	2914439	0:07:07	1422.2
2025-11-15 12:38:21	2915751	0:07:07	1420.0
2025-11-15 12:38:22	2917239	0:07:06	1421.5
2025-11-15 12:38:23	2918355	0:07:10	1405.5
2025-11-15 12:38:24	2919326	0:07:10	1403.2
2025-11-15 12:38:25	2920550	0:07:10	1399.2
2025-11-15 12:38:26	2922214	0:07:05	1411.0
2025-11-15 12:38:27	2923585	0:07:06	1406.0
2025-11-15 12:38:28	2925188	0:07:04	1408.3
2025-11-15 12:38:29	2926969	0:07:00	1416.7
2025-11-15 12:38:30	2928461	0:06:58	1421.3
2025-11-15 12:38:31	2929935	0:06:57	1419.3
2025-11-15 12:38:32	2931504	0:06:55	1422.6
2025-11-15 12:38:33	2932791	0:06:59	1407.1
2025-11-15 12:38:34	2934623	0:06:53	1423.9
2025-11-15 12:38:35	2935909	0:06:56	1410.2
2025-11-15 12:38:36	2937664	0:06:51	1423.4
2025-11-15 12:38:37	2939058	0:06:48	1428.9
2025-11-15 12:38:38	2940750	0:06:47	1427.6
2025-11-15 12:38:39	2942007	0:06:49	1420.5
2025-11-15 12:38:40	2943065	0:06:54	1400.6
2025-11-15 12:38:41	2944935	0:06:49	1412.5
2025-11-15 12:38:42	2946284	0:06:48	1411.1
2025-11-15 12:38:43	2947959	0:06:45	1418.8
2025-11-15 12:38:44	2949127	0:06:44	1418.0
2025-11-15 12:38:45	2950572	0:06:41	1424.8
2025-11-15 12:38:46	2952262	0:06:37	1437.3
2025-11-15 12:38:47	2953949	0:06:34	1443.9
2025-11-15 12:38:48	2955460	0:06:32	1446.8
2025-11-15 12:38:49	2957314	0:06:26	1463.2
2025-11-15 12:38:50	2958596	0:06:25	1465.0
2025-11-15 12:38:51	2959951	0:06:23	1467.1
2025-11-15 12:38:52	2961632	0:06:18	1484.9
2025-11-15 12:38:53	2963387	0:06:10	1509.1
2025-11-15 12:38:54	2964668	0:06:11	1502.5
2025-11-15 12:38:55	2966595	0:06:03	1530.6
2025-11-15 12:38:56	2968366	0:06:01	1533.3
2025-11-15 12:38:57	2969427	0:06:04	1518.8
2025-11-15 12:38:58	2970729	0:06:05	1509.4
2025-11-15 12:38:59	2972009	0:06:07	1498.0
2025-11-15 12:39:00	2973455	0:06:08	1491.5
2025-11-15 12:39:01	2974240	0:06:14	1467.3
2025-11-15 12:39:02	2975763	0:06:15	1458.8
2025-11-15 12:39:03	2977113	0:06:13	1460.1
2025-11-15 12:39:04	2978762	0:06:12	1462.0
2025-11-15 12:39:05	2980197	0:06:10	1465.0
2025-11-15 12:39:06	2981858	0:06:12	1452.9
2025-11-15 12:39:07	2982994	0:06:12	1450.0
2025-11-15 12:39:08	2984641	0:06:09	1455.9
2025-11-15 12:39:09	2986104	0:06:08	1457.7
2025-11-15 12:39:10	2987718	0:06:05	1464.7
2025-11-15 12:39:11	2988427	0:06:12	1437.2
2025-11-15 12:39:12	2990124	0:06:06	1453.3
2025-11-15 12:39:13	2991200	0:06:13	1426.0
2025-11-15 12:39:14	2992219	0:06:13	1422.5
2025-11-15 12:39:15	2993459	0:06:19	1397.1
2025-11-15 12:39:16	2994737	0:06:17	1400.1
2025-11-15 12:39:17	2996092	0:06:20	1383.6
2025-11-15 12:39:18	2997392	0:06:18	1387.5
2025-11-15 12:39:19	2998603	0:06:23	1368.0
2025-11-15 12:39:20	2999147	0:06:30	1340.6
2025-11-15 12:39:21	2999855	0:06:41	1302.9
2025-11-15 12:39:22	3001053	0:06:42	1297.5
2025-11-15 12:39:23	3002351	0:06:45	1284.9
2025-11-15 12:39:24	3003328	0:06:54	1254.7
2025-11-15 12:39:25	3004885	0:06:52	1257.8
2025-11-15 12:39:26	3006457	0:06:46	1270.4
2025-11-15 12:39:27	3007588	0:06:51	1253.5
2025-11-15 12:39:28	3008908	0:06:48	1259.6
2025-11-15 12:39:29	3010412	0:06:43	1271.7
2025-11-15 12:39:30	3011688	0:06:41	1273.9
2025-11-15 12:39:31	3013245	0:06:37	1284.2
2025-11-15 12:39:32	3014715	0:06:33	1291.6
2025-11-15 12:39:33	3016265	0:06:33	1288.8
2025-11-15 12:39:34	3017890	0:06:29	1296.5
2025-11-15 12:39:35	3019839	0:06:26	1302.4
2025-11-15 12:39:36	3021395	0:06:22	1310.4
2025-11-15 12:39:38	3022723	0:06:19	1317.3
2025-11-15 12:39:39	3024140	0:06:22	1305.7
2025-11-15 12:39:40	3025871	0:06:17	1317.7
2025-11-15 12:39:41	3027133	0:06:14	1324.1
2025-11-15 12:39:42	3028866	0:06:11	1330.9
2025-11-15 12:39:43	3030049	0:06:12	1324.7
2025-11-15 12:39:44	3031651	0:06:05	1343.5
2025-11-15 12:39:45	3032720	0:06:03	1348.3
2025-11-15 12:39:46	3034302	0:06:00	1357.2
2025-11-15 12:39:47	3035522	0:05:59	1355.0
2025-11-15 12:39:48	3037303	0:05:57	1359.4
2025-11-15 12:39:49	3038751	0:05:53	1370.2
2025-11-15 12:39:50	3040283	0:05:44	1402.0
2025-11-15 12:39:51	3041889	0:05:36	1430.1
2025-11-15 12:39:52	3043441	0:05:29	1453.7
2025-11-15 12:39:53	3044729	0:05:30	1445.6
2025-11-15 12:39:54	3046174	0:05:25	1466.3
2025-11-15 12:39:55	3047722	0:05:23	1469.2
2025-11-15 12:39:56	3049157	0:05:23	1464.3
2025-11-15 12:39:57	3050610	0:05:22	1465.7
2025-11-15 12:39:58	3052068	0:05:16	1486.5
2025-11-15 12:39:59	3053641	0:05:15	1487.0
2025-11-15 12:40:00	3055000	0:05:18	1471.8
2025-11-15 12:40:01	3056316	0:05:16	1477.1
2025-11-15 12:40:02	3057667	0:05:18	1461.5
2025-11-15 12:40:03	3058985	0:05:16	1467.6
2025-11-15 12:40:04	3060437	0:05:19	1450.4
2025-11-15 12:40:05	3061912	0:05:19	1444.3
2025-11-15 12:40:06	3063314	0:05:19	1440.6
2025-11-15 12:40:07	3064832	0:05:18	1437.0
2025-11-15 12:40:08	3066279	0:05:17	1439.8
2025-11-15 12:40:09	3067700	0:05:17	1434.9
2025-11-15 12:40:10	3068956	0:05:17	1429.9
2025-11-15 12:40:11	3070339	0:05:17	1425.3
2025-11-15 12:40:12	3071032	0:05:24	1394.6
2025-11-15 12:40:13	3071678	0:05:27	1380.4
2025-11-15 12:40:14	3072698	0:05:28	1373.0
2025-11-15 12:40:15	3074011	0:05:30	1360.8
2025-11-15 12:40:16	3075032	0:05:30	1357.3
2025-11-15 12:40:17	3076292	0:05:33	1340.9
2025-11-15 12:40:18	3077700	0:05:34	1333.3
2025-11-15 12:40:19	3079027	0:05:35	1322.2
2025-11-15 12:40:20	3080523	0:05:34	1322.5
2025-11-15 12:40:21	3081827	0:05:35	1314.7
2025-11-15 12:40:22	3083219	0:05:34	1313.3
2025-11-15 12:40:23	3084226	0:05:37	1299.6
2025-11-15 12:40:24	3084791	0:05:46	1264.1
2025-11-15 12:40:25	3085242	0:05:54	1235.6
2025-11-15 12:40:26	3086878	0:05:51	1241.2
2025-11-15 12:40:27	3088137	0:05:54	1228.7
2025-11-15 12:40:28	3089136	0:05:57	1214.1
2025-11-15 12:40:29	3090530	0:05:57	1208.9
2025-11-15 12:40:30	3091672	0:05:58	1204.1
2025-11-15 12:40:31	3093144	0:05:54	1212.9
2025-11-15 12:40:32	3094670	0:05:52	1214.9
2025-11-15 12:40:33	3095981	0:05:50	1217.2
2025-11-15 12:40:34	3097601	0:05:48	1221.5
2025-11-15 12:40:35	3098754	0:05:51	1208.2
2025-11-15 12:40:36	3099854	0:05:53	1197.4
2025-11-15 12:40:37	3101092	0:05:54	1190.1
2025-11-15 12:40:38	3102340	0:05:55	1184.0
2025-11-15 12:40:39	3103768	0:05:52	1188.5
2025-11-15 12:40:40	3105565	0:05:45	1207.4
2025-11-15 12:40:41	3106859	0:05:42	1214.4
2025-11-15 12:40:42	3108590	0:05:30	1252.9
2025-11-15 12:40:43	3110093	0:05:24	1272.6
2025-11-15 12:40:44	3111585	0:05:22	1277.8
2025-11-15 12:40:45	3113005	0:05:18	1287.2
2025-11-15 12:40:46	3114456	0:05:14	1300.1
2025-11-15 12:40:47	3116056	0:05:09	1315.7
2025-11-15 12:40:48	3117407	0:05:08	1315.9
2025-11-15 12:40:49	3118771	0:05:07	1315.2
2025-11-15 12:40:50	3120067	0:05:07	1311.6
2025-11-15 12:40:51	3121704	0:05:03	1324.2
2025-11-15 12:40:52	3123286	0:04:58	1339.4
2025-11-15 12:40:53	3124728	0:04:54	1353.4
2025-11-15 12:40:54	3125614	0:04:49	1371.5
2025-11-15 12:40:55	3127034	0:04:45	1388.7
2025-11-15 12:40:56	3128179	0:04:47	1371.8
2025-11-15 12:40:57	3129315	0:04:45	1381.3
2025-11-15 12:40:58	3130550	0:04:43	1386.4
2025-11-15 12:40:59	3131962	0:04:42	1386.6
2025-11-15 12:41:00	3133490	0:04:41	1385.8
2025-11-15 12:41:01	3134857	0:04:40	1384.9
2025-11-15 12:41:02	3136270	0:04:39	1383.6
2025-11-15 12:41:03	3137583	0:04:40	1376.4
2025-11-15 12:41:04	3139101	0:04:37	1384.6
2025-11-15 12:41:05	3140408	0:04:34	1392.1
2025-11-15 12:41:06	3141765	0:04:33	1393.7
2025-11-15 12:41:07	3143624	0:04:27	1420.3
2025-11-15 12:41:08	3145049	0:04:26	1418.2
2025-11-15 12:41:09	3145733	0:04:31	1391.3
2025-11-15 12:41:10	3147468	0:04:28	1400.7
2025-11-15 12:41:11	3148759	0:04:29	1386.9
2025-11-15 12:41:12	3150303	0:04:30	1380.1
2025-11-15 12:41:13	3151916	0:04:27	1386.7
2025-11-15 12:41:14	3153419	0:04:25	1393.2
2025-11-15 12:41:15	3154647	0:04:27	1378.7
2025-11-15 12:41:16	3156439	0:04:22	1397.2
2025-11-15 12:41:17	3157922	0:04:22	1392.1
2025-11-15 12:41:18	3159059	0:04:22	1389.1
2025-11-15 12:41:19	3160410	0:04:20	1391.1
2025-11-15 12:41:20	3162059	0:04:19	1391.8
2025-11-15 12:41:21	3163174	0:04:21	1374.4
2025-11-15 12:41:22	3165017	0:04:19	1381.6
2025-11-15 12:41:23	3166238	0:04:18	1378.5
2025-11-15 12:41:24	3168250	0:04:11	1412.0
2025-11-15 12:41:25	3169512	0:04:09	1419.7
2025-11-15 12:41:26	3171029	0:04:06	1427.2
2025-11-15 12:41:27	3172221	0:04:07	1420.6
2025-11-15 12:41:28	3173688	0:04:05	1425.8
2025-11-15 12:41:29	3174703	0:04:05	1422.0
2025-11-15 12:41:30	3176376	0:04:03	1423.3
2025-11-15 12:41:31	3177846	0:04:02	1425.4
2025-11-15 12:41:32	3179392	0:04:00	1430.8
2025-11-15 12:41:33	3180693	0:03:59	1426.9
2025-11-15 12:41:34	3182593	0:03:56	1441.8
2025-11-15 12:41:35	3183729	0:03:57	1429.8
2025-11-15 12:41:36	3184988	0:03:57	1421.4
2025-11-15 12:41:37	3186114	0:04:00	1402.6
2025-11-15 12:41:38	3187620	0:03:54	1429.4
2025-11-15 12:41:40	3188744	0:03:57	1405.6
2025-11-15 12:41:41	3190114	0:03:56	1407.8
2025-11-15 12:41:42	3191820	0:03:55	1409.7
2025-11-15 12:41:43	3193494	0:03:53	1412.7
2025-11-15 12:41:44	3194186	0:03:57	1385.1
2025-11-15 12:41:45	3195796	0:03:54	1398.2
2025-11-15 12:41:46	3196901	0:03:57	1373.3
2025-11-15 12:41:47	3198193	0:03:57	1366.7
2025-11-15 12:41:48	3200007	0:03:52	1390.4
