2025-11-14 18:16:41	2646971	0:13:05	1115.4
2025-11-14 18:16:42	2648470	0:13:01	1119.5
2025-11-14 18:16:43	2649643	0:13:07	1109.6
2025-11-14 18:16:44	2651128	0:13:04	1112.0
2025-11-14 18:16:45	2651749	0:13:27	1078.5
2025-11-14 18:16:46	2653054	0:13:31	1071.7
2025-11-14 18:16:47	2654542	0:13:32	1069.1
2025-11-14 18:16:48	2655811	0:13:35	1063.5
2025-11-14 18:16:49	2656983	0:13:43	1051.3
2025-11-14 18:16:50	2658519	0:13:39	1055.0
2025-11-14 18:16:51	2659789	0:13:45	1045.7
2025-11-14 18:16:52	2661009	0:13:50	1038.3
2025-11-14 18:16:53	2662037	0:13:48	1039.5
2025-11-14 18:16:54	2663630	0:13:48	1037.9
2025-11-14 18:16:55	2664772	0:14:02	1018.9
2025-11-14 18:16:56	2665241	0:14:26	990.5
2025-11-14 18:16:57	2665707	0:14:55	957.4
2025-11-14 18:16:58	2666169	0:15:17	934.4
2025-11-14 18:16:59	2667366	0:14:53	957.4
2025-11-14 18:17:00	2668828	0:14:09	1005.3
2025-11-14 18:17:01	2669957	0:13:43	1036.5
2025-11-14 18:17:02	2671113	0:13:20	1064.4
2025-11-14 18:17:03	2672703	0:12:47	1107.4
2025-11-14 18:17:04	2673741	0:12:26	1137.2
2025-11-14 18:17:05	2675262	0:12:03	1172.3
2025-11-14 18:17:06	2676695	0:11:59	1175.8
2025-11-14 18:17:07	2678464	0:11:47	1194.7
2025-11-14 18:17:08	2679822	0:11:37	1208.9
2025-11-14 18:17:09	2680942	0:11:42	1198.4
2025-11-14 18:17:10	2682279	0:11:29	1218.7
2025-11-14 18:17:11	2683433	0:11:37	1204.1
2025-11-14 18:17:12	2685246	0:11:26	1219.7
2025-11-14 18:17:13	2686729	0:11:22	1225.9
2025-11-14 18:17:14	2688301	0:11:14	1237.1
2025-11-14 18:17:15	2689855	0:10:59	1263.0
2025-11-14 18:17:16	2691126	0:10:58	1264.1
2025-11-14 18:17:17	2692461	0:11:01	1256.2
2025-11-14 18:17:18	2694192	0:10:51	1271.5
2025-11-14 18:17:19	2695759	0:10:42	1288.3
2025-11-14 18:17:20	2697408	0:10:37	1295.5
2025-11-14 18:17:21	2699040	0:10:32	1303.2
2025-11-14 18:17:22	2700338	0:10:28	1308.2
2025-11-14 18:17:23	2702053	0:10:18	1327.3
2025-11-14 18:17:24	2703557	0:10:17	1326.9
2025-11-14 18:17:25	2705204	0:10:09	1342.5
2025-11-14 18:17:26	2706345	0:09:56	1370.2
2025-11-14 18:17:27	2707962	0:09:40	1404.3
2025-11-14 18:17:28	2709385	0:09:24	1440.4
2025-11-14 18:17:29	2710558	0:09:27	1432.5
2025-11-14 18:17:30	2712106	0:09:25	1435.4
2025-11-14 18:17:31	2713605	0:09:18	1450.2
2025-11-14 18:17:32	2715462	0:09:11	1463.4
2025-11-14 18:17:33	2717018	0:09:06	1474.6
2025-11-14 18:17:34	2718579	0:09:00	1487.3
2025-11-14 18:17:35	2720326	0:08:57	1494.5
2025-11-14 18:17:36	2721831	0:08:57	1491.9
2025-11-14 18:17:37	2723222	0:08:59	1482.1
2025-11-14 18:17:38	2724767	0:08:55	1491.7
2025-11-14 18:17:39	2726097	0:08:50	1501.6
2025-11-14 18:17:40	2727179	0:08:54	1490.1
2025-11-14 18:17:41	2728181	0:08:55	1484.0
2025-11-14 18:17:42	2729537	0:08:58	1473.1
2025-11-14 18:17:43	2731030	0:09:04	1454.2
2025-11-14 18:17:44	2732837	0:08:59	1465.5
2025-11-14 18:17:45	2734113	0:08:57	1468.8
2025-11-14 18:17:46	2735753	0:08:54	1473.6
2025-11-14 18:17:47	2737178	0:08:58	1458.2
2025-11-14 18:17:48	2739172	0:08:53	1469.5
2025-11-14 18:17:49	2740369	0:08:56	1458.6
2025-11-14 18:17:50	2742004	0:08:52	1466.5
2025-11-14 18:17:51	2743301	0:08:54	1457.8
2025-11-14 18:17:52	2744937	0:08:54	1457.1
2025-11-14 18:17:53	2746529	0:08:53	1456.9
2025-11-14 18:17:55	2748428	0:08:47	1467.3
2025-11-14 18:17:56	2750349	0:08:38	1489.3
2025-11-14 18:17:57	2751919	0:08:37	1489.4
2025-11-14 18:17:58	2753607	0:08:32	1502.7
2025-11-14 18:17:59	2755377	0:08:25	1519.0
2025-11-14 18:18:00	2756476	0:08:29	1506.1
2025-11-14 18:18:01	2757763	0:08:33	1491.9
2025-11-14 18:18:02	2758937	0:08:38	1475.0
2025-11-14 18:18:03	2760225	0:08:40	1464.7
2025-11-14 18:18:04	2761702	0:08:41	1460.3
2025-11-14 18:18:05	2762700	0:08:49	1436.9
2025-11-14 18:18:06	2763794	0:08:53	1422.7
2025-11-14 18:18:07	2765661	0:08:46	1439.8
2025-11-14 18:18:08	2767521	0:08:41	1449.1
2025-11-14 18:18:09	2768938	0:08:37	1456.6
2025-11-14 18:18:10	2770134	0:08:36	1457.9
2025-11-14 18:18:11	2771168	0:08:35	1460.0
2025-11-14 18:18:12	2772255	0:08:39	1445.2
2025-11-14 18:18:13	2773724	0:08:33	1458.8
2025-11-14 18:18:14	2774966	0:08:39	1439.6
2025-11-14 18:18:15	2776378	0:08:36	1444.4
2025-11-14 18:18:16	2777968	0:08:36	1442.8
2025-11-14 18:18:17	2779197	0:08:37	1436.4
2025-11-14 18:18:18	2779841	0:08:54	1390.7
2025-11-14 18:18:19	2780973	0:08:54	1388.5
2025-11-14 18:18:20	2782240	0:08:58	1376.2
2025-11-14 18:18:21	2783351	0:08:59	1371.0
2025-11-14 18:18:22	2785157	0:08:56	1376.8
2025-11-14 18:18:23	2786842	0:08:53	1380.2
2025-11-14 18:18:24	2788437	0:08:54	1374.4
2025-11-14 18:18:25	2790207	0:08:55	1369.3
2025-11-14 18:18:26	2791495	0:08:58	1359.7
2025-11-14 18:18:27	2793029	0:08:59	1354.3
2025-11-14 18:18:28	2794564	0:09:01	1346.4
2025-11-14 18:18:29	2795564	0:09:01	1342.8
2025-11-14 18:18:30	2797249	0:08:54	1356.9
2025-11-14 18:18:31	2798588	0:08:51	1362.4
2025-11-14 18:18:32	2800384	0:08:43	1379.5
2025-11-14 18:18:33	2801795	0:08:43	1376.8
2025-11-14 18:18:34	2803582	0:08:32	1405.2
2025-11-14 18:18:35	2805241	0:08:24	1422.9
2025-11-14 18:18:36	2806682	0:08:28	1409.5
2025-11-14 18:18:37	2808347	0:08:28	1404.3
2025-11-14 18:18:38	2809808	0:08:28	1404.1
2025-11-14 18:18:39	2811176	0:08:25	1408.9
2025-11-14 18:18:40	2812353	0:08:22	1414.4
2025-11-14 18:18:41	2814099	0:08:15	1431.7
2025-11-14 18:18:42	2815667	0:08:11	1439.3
2025-11-14 18:18:43	2816949	0:08:11	1436.5
2025-11-14 18:18:44	2818584	0:08:06	1447.9
2025-11-14 18:18:45	2819832	0:08:10	1433.6
2025-11-14 18:18:46	2821380	0:08:05	1444.9
2025-11-14 18:18:47	2822908	0:07:54	1475.2
2025-11-14 18:18:48	2824196	0:07:52	1480.4
2025-11-14 18:18:49	2825569	0:07:50	1483.1
2025-11-14 18:18:50	2827264	0:07:42	1503.1
2025-11-14 18:18:51	2828783	0:07:44	1493.3
2025-11-14 18:18:52	2830393	0:07:44	1490.5
2025-11-14 18:18:53	2831965	0:07:43	1491.8
2025-11-14 18:18:54	2833587	0:07:43	1486.8
2025-11-14 18:18:55	2834890	0:07:42	1487.2
2025-11-14 18:18:56	2836590	0:07:39	1492.9
2025-11-14 18:18:57	2838003	0:07:40	1488.3
2025-11-14 18:18:58	2839840	0:07:30	1517.0
2025-11-14 18:18:59	2841588	0:07:28	1519.0
2025-11-14 18:19:00	2842964	0:07:27	1519.3
2025-11-14 18:19:01	2844592	0:07:28	1514.3
2025-11-14 18:19:02	2846374	0:07:23	1526.7
2025-11-14 18:19:03	2847977	0:07:24	1519.3
2025-11-14 18:19:04	2849373	0:07:25	1511.1
2025-11-14 18:19:05	2849800	0:07:36	1474.6
2025-11-14 18:19:06	2850086	0:07:50	1429.9
2025-11-14 18:19:07	2850274	0:08:07	1381.5
2025-11-14 18:19:08	2850457	0:08:21	1341.3
2025-11-14 18:19:09	2850648	0:08:35	1305.4
2025-11-14 18:19:10	2850772	0:08:56	1253.4
2025-11-14 18:19:11	2851040	0:09:16	1208.6
2025-11-14 18:19:12	2851234	0:09:35	1167.7
2025-11-14 18:19:13	2851695	0:09:55	1127.7
2025-11-14 18:19:14	2852758	0:09:57	1121.4
2025-11-14 18:19:15	2854163	0:09:59	1116.4
2025-11-14 18:19:16	2855030	0:10:13	1089.2
2025-11-14 18:19:17	2856472	0:10:09	1094.5
2025-11-14 18:19:18	2857897	0:10:06	1096.2
2025-11-14 18:19:19	2859270	0:10:11	1086.1
2025-11-14 18:19:20	2860783	0:10:10	1085.4
2025-11-14 18:19:21	2862184	0:10:12	1079.1
2025-11-14 18:19:22	2863564	0:10:14	1073.0
2025-11-14 18:19:23	2864681	0:10:23	1055.2
2025-11-14 18:19:24	2866275	0:10:15	1066.5
2025-11-14 18:19:25	2867488	0:10:25	1048.5
2025-11-14 18:19:26	2868734	0:10:26	1044.1
2025-11-14 18:19:27	2870158	0:10:32	1032.2
2025-11-14 18:19:28	2871573	0:10:40	1017.5
2025-11-14 18:19:29	2872743	0:10:43	1010.3
2025-11-14 18:19:30	2874398	0:10:41	1010.7
2025-11-14 18:19:31	2876036	0:10:40	1011.0
2025-11-14 18:19:32	2877368	0:10:47	996.6
2025-11-14 18:19:33	2878378	0:10:55	983.4
2025-11-14 18:19:34	2879774	0:10:32	1016.9
2025-11-14 18:19:35	2881122	0:10:08	1054.4
2025-11-14 18:19:36	2882641	0:09:42	1100.0
2025-11-14 18:19:37	2884416	0:09:13	1153.9
2025-11-14 18:19:38	2885740	0:08:54	1192.5
2025-11-14 18:19:39	2887359	0:08:31	1243.7
2025-11-14 18:19:40	2889180	0:08:08	1297.8
2025-11-14 18:19:41	2890725	0:07:50	1343.2
2025-11-14 18:19:42	2892361	0:07:33	1391.1
2025-11-14 18:19:43	2893820	0:07:27	1406.6
2025-11-14 18:19:44	2895310	0:07:27	1404.0
2025-11-14 18:19:45	2896958	0:07:18	1429.2
2025-11-14 18:19:46	2898500	0:07:12	1443.0
2025-11-14 18:19:47	2900006	0:07:10	1447.6
2025-11-14 18:19:48	2901786	0:07:05	1459.7
2025-11-14 18:19:49	2903342	0:07:03	1462.9
2025-11-14 18:19:50	2904870	0:07:02	1465.1
2025-11-14 18:19:51	2906419	0:06:59	1471.5
2025-11-14 18:19:53	2907634	0:06:57	1475.9
2025-11-14 18:19:54	2908930	0:06:59	1464.4
2025-11-14 18:19:55	2910471	0:06:54	1477.6
2025-11-14 18:19:56	2911932	0:06:52	1483.4
2025-11-14 18:19:57	2913437	0:06:48	1494.2
2025-11-14 18:19:58	2914900	0:06:49	1483.8
2025-11-14 18:19:59	2916285	0:06:46	1493.7
2025-11-14 18:20:00	2917631	0:06:46	1488.4
2025-11-14 18:20:01	2918752	0:06:50	1471.3
2025-11-14 18:20:02	2920401	0:06:49	1473.3
2025-11-14 18:20:03	2921659	0:06:45	1484.4
2025-11-14 18:20:04	2923421	0:06:40	1497.9
2025-11-14 18:20:05	2925033	0:06:37	1504.3
2025-11-14 18:20:06	2926510	0:06:35	1507.7
2025-11-14 18:20:07	2928431	0:06:33	1512.1
2025-11-14 18:20:08	2930122	0:06:28	1525.4
2025-11-14 18:20:09	2931532	0:06:29	1518.8
2025-11-14 18:20:10	2933442	0:06:25	1531.0
2025-11-14 18:20:11	2934823	0:06:28	1513.8
2025-11-14 18:20:12	2936595	0:06:24	1523.6
2025-11-14 18:20:13	2938318	0:06:23	1523.8
2025-11-14 18:20:14	2940050	0:06:19	1536.4
2025-11-14 18:20:15	2941264	0:06:22	1521.7
2025-11-14 18:20:16	2942799	0:06:20	1523.2
2025-11-14 18:20:17	2944253	0:06:21	1518.7
2025-11-14 18:20:18	2945989	0:06:19	1519.3
2025-11-14 18:20:19	2947185	0:06:23	1502.9
2025-11-14 18:20:20	2949048	0:06:20	1509.2
2025-11-14 18:20:21	2950215	0:06:21	1503.3
2025-11-14 18:20:22	2952243	0:06:13	1527.7
2025-11-14 18:20:23	2953732	0:06:11	1532.0
2025-11-14 18:20:24	2955350	0:06:10	1534.0
2025-11-14 18:20:25	2957228	0:06:04	1550.6
2025-11-14 18:20:26	2958765	0:06:03	1553.1
2025-11-14 18:20:27	2960368	0:06:02	1553.7
2025-11-14 18:20:28	2962216	0:05:56	1571.4
2025-11-14 18:20:29	2963816	0:05:55	1575.3
2025-11-14 18:20:30	2965368	0:05:51	1584.9
2025-11-14 18:20:31	2967001	0:05:46	1606.9
2025-11-14 18:20:32	2968616	0:05:46	1601.2
2025-11-14 18:20:33	2969860	0:05:47	1590.0
2025-11-14 18:20:34	2971465	0:05:47	1589.3
2025-11-14 18:20:35	2972691	0:05:49	1574.6
2025-11-14 18:20:36	2973843	0:05:54	1550.8
2025-11-14 18:20:37	2975232	0:05:55	1540.8
2025-11-14 18:20:38	2976620	0:05:55	1537.4
2025-11-14 18:20:39	2977987	0:05:56	1527.5
2025-11-14 18:20:40	2979907	0:05:56	1525.2
2025-11-14 18:20:41	2981865	0:05:49	1547.4
2025-11-14 18:20:42	2983086	0:05:54	1525.0
2025-11-14 18:20:43	2984807	0:05:54	1520.2
2025-11-14 18:20:44	2986461	0:05:48	1538.3
2025-11-14 18:20:45	2987909	0:05:48	1534.5
2025-11-14 18:20:46	2988838	0:05:52	1515.4
2025-11-14 18:20:47	2990383	0:05:54	1503.0
2025-11-14 18:20:48	2991590	0:05:53	1504.2
2025-11-14 18:20:49	2992567	0:05:54	1496.7
2025-11-14 18:20:50	2994114	0:05:56	1485.1
2025-11-14 18:20:51	2995237	0:05:57	1475.1
2025-11-14 18:20:52	2997280	0:05:53	1486.2
2025-11-14 18:20:53	2998450	0:05:59	1458.3
2025-11-14 18:20:54	2999200	0:06:04	1437.1
2025-11-14 18:20:55	3000027	0:06:11	1408.1
2025-11-14 18:20:56	3001561	0:06:12	1401.4
2025-11-14 18:20:57	3002856	0:06:11	1398.6
2025-11-14 18:20:58	3004389	0:06:14	1385.3
2025-11-14 18:20:59	3006189	0:06:10	1396.4
2025-11-14 18:21:00	3007590	0:06:11	1389.4
2025-11-14 18:21:01	3008846	0:06:16	1365.5
2025-11-14 18:21:02	3010478	0:06:11	1381.4
2025-11-14 18:21:03	3012157	0:06:07	1390.4
2025-11-14 18:21:04	3013636	0:06:05	1394.1
2025-11-14 18:21:05	3015140	0:06:02	1402.8
2025-11-14 18:21:06	3016871	0:05:55	1422.3
2025-11-14 18:21:07	3018734	0:05:49	1443.7
2025-11-14 18:21:08	3020779	0:05:45	1452.6
2025-11-14 18:21:09	3022528	0:05:42	1462.8
2025-11-14 18:21:10	3023870	0:05:44	1449.3
2025-11-14 18:21:11	3025667	0:05:43	1447.1
2025-11-14 18:21:12	3027424	0:05:37	1468.2
2025-11-14 18:21:13	3029002	0:05:37	1462.7
2025-11-14 18:21:14	3030525	0:05:36	1465.8
2025-11-14 18:21:15	3032120	0:05:30	1487.6
2025-11-14 18:21:16	3033330	0:05:34	1465.2
2025-11-14 18:21:17	3034906	0:05:30	1477.0
2025-11-14 18:21:18	3036451	0:05:25	1495.2
2025-11-14 18:21:19	3038268	0:05:20	1512.8
2025-11-14 18:21:20	3039837	0:05:19	1512.5
2025-11-14 18:21:21	3041626	0:05:14	1530.0
2025-11-14 18:21:22	3043203	0:05:14	1525.3
2025-11-14 18:21:23	3044628	0:05:09	1548.5
2025-11-14 18:21:24	3046253	0:05:02	1574.5
2025-11-14 18:21:25	3047796	0:04:59	1584.8
2025-11-14 18:21:26	3049505	0:04:55	1601.5
2025-11-14 18:21:27	3051125	0:04:52	1616.4
2025-11-14 18:21:28	3052988	0:04:51	1612.3
2025-11-14 18:21:29	3054666	0:04:51	1606.5
2025-11-14 18:21:30	3056090	0:04:47	1622.6
2025-11-14 18:21:31	3057655	0:04:46	1624.8
2025-11-14 18:21:32	3058968	0:04:48	1607.5
2025-11-14 18:21:33	3060590	0:04:46	1614.7
2025-11-14 18:21:34	3062334	0:04:44	1617.3
2025-11-14 18:21:35	3063759	0:04:46	1603.1
2025-11-14 18:21:36	3065190	0:04:47	1595.0
2025-11-14 18:21:37	3066805	0:04:46	1593.4
2025-11-14 18:21:38	3068306	0:04:47	1579.9
2025-11-14 18:21:39	3069745	0:04:49	1566.9
2025-11-14 18:21:40	3070860	0:04:49	1563.1
2025-11-14 18:21:41	3071472	0:04:57	1517.3
2025-11-14 18:21:42	3072521	0:05:02	1489.0
2025-11-14 18:21:43	3073814	0:05:02	1487.0
2025-11-14 18:21:44	3074891	0:05:04	1471.8
2025-11-14 18:21:45	3076030	0:05:06	1458.5
2025-11-14 18:21:46	3077334	0:05:06	1456.6
2025-11-14 18:21:47	3078487	0:05:09	1435.8
2025-11-14 18:21:48	3080211	0:05:07	1441.7
2025-11-14 18:21:49	3081430	0:05:08	1430.4
2025-11-14 18:21:50	3082902	0:05:11	1411.1
2025-11-14 18:21:51	3083895	0:05:14	1398.0
2025-11-14 18:21:52	3084578	0:05:20	1368.0
2025-11-14 18:21:53	3084946	0:05:29	1331.2
2025-11-14 18:21:54	3085979	0:05:34	1307.0
2025-11-14 18:21:55	3087688	0:05:31	1312.8
2025-11-14 18:21:56	3088703	0:05:37	1287.2
2025-11-14 18:21:57	3089896	0:05:41	1267.6
2025-11-14 18:21:58	3091685	0:05:41	1265.1
2025-11-14 18:21:59	3093124	0:05:39	1265.0
2025-11-14 18:22:00	3094836	0:05:35	1274.9
2025-11-14 18:22:01	3096562	0:05:31	1285.8
2025-11-14 18:22:02	3098425	0:05:24	1307.5
2025-11-14 18:22:03	3099502	0:05:32	1275.1
2025-11-14 18:22:04	3100927	0:05:30	1276.4
2025-11-14 18:22:06	3102115	0:05:32	1264.5
2025-11-14 18:22:07	3103723	0:05:32	1263.0
2025-11-14 18:22:08	3105481	0:05:27	1273.4
2025-11-14 18:22:09	3106977	0:05:26	1274.0
2025-11-14 18:22:10	3108806	0:05:19	1295.5
2025-11-14 18:22:11	3110340	0:05:11	1323.3
2025-11-14 18:22:12	3111751	0:05:06	1341.0
2025-11-14 18:22:13	3113308	0:05:03	1351.3
2025-11-14 18:22:14	3114982	0:04:58	1368.8
2025-11-14 18:22:15	3116571	0:04:53	1382.9
2025-11-14 18:22:16	3118014	0:04:49	1399.1
2025-11-14 18:22:17	3119264	0:04:50	1392.2
2025-11-14 18:22:18	3120993	0:04:46	1401.2
2025-11-14 18:22:19	3122837	0:04:42	1415.5
2025-11-14 18:22:20	3124301	0:04:40	1420.6
2025-11-14 18:22:21	3125376	0:04:40	1418.2
2025-11-14 18:22:22	3126597	0:04:37	1428.9
2025-11-14 18:22:23	3127471	0:04:33	1445.0
2025-11-14 18:22:24	3128579	0:04:30	1460.9
2025-11-14 18:22:25	3130268	0:04:29	1459.6
2025-11-14 18:22:26	3131423	0:04:28	1460.0
2025-11-14 18:22:27	3132951	0:04:24	1476.0
2025-11-14 18:22:28	3134499	0:04:22	1478.4
2025-11-14 18:22:29	3136186	0:04:20	1485.5
2025-11-14 18:22:30	3137531	0:04:22	1466.8
2025-11-14 18:22:31	3138787	0:04:24	1455.4
2025-11-14 18:22:32	3140523	0:04:23	1454.3
2025-11-14 18:22:33	3142099	0:04:20	1464.4
2025-11-14 18:22:34	3143612	0:04:18	1466.6
2025-11-14 18:22:35	3145257	0:04:14	1485.8
2025-11-14 18:22:36	3146428	0:04:16	1468.4
2025-11-14 18:22:37	3147733	0:04:17	1458.4
2025-11-14 18:22:38	3149469	0:04:16	1459.6
2025-11-14 18:22:39	3150955	0:04:15	1458.0
2025-11-14 18:22:40	3152590	0:04:15	1452.7
2025-11-14 18:22:41	3154134	0:04:13	1453.5
2025-11-14 18:22:42	3155754	0:04:12	1457.6
2025-11-14 18:22:43	3157143	0:04:11	1456.1
2025-11-14 18:22:44	3158627	0:04:12	1445.4
2025-11-14 18:22:45	3160210	0:04:10	1451.6
2025-11-14 18:22:46	3161639	0:04:09	1446.6
2025-11-14 18:22:47	3163172	0:04:09	1445.4
2025-11-14 18:22:48	3165028	0:04:06	1455.1
2025-11-14 18:22:49	3166574	0:04:06	1448.9
2025-11-14 18:22:50	3168274	0:04:02	1463.2
2025-11-14 18:22:51	3169728	0:03:59	1476.2
2025-11-14 18:22:52	3171347	0:03:55	1493.2
2025-11-14 18:22:53	3172665	0:03:53	1500.7
2025-11-14 18:22:54	3174190	0:03:50	1513.6
2025-11-14 18:22:55	3175538	0:03:51	1504.5
2025-11-14 18:22:56	3177189	0:03:48	1514.5
2025-11-14 18:22:57	3178833	0:03:46	1520.2
2025-11-14 18:22:58	3180411	0:03:45	1521.8
2025-11-14 18:22:59	3181774	0:03:45	1514.0
2025-11-14 18:23:00	3183520	0:03:42	1525.7
2025-11-14 18:23:01	3184704	0:03:42	1521.7
2025-11-14 18:23:02	3185969	0:03:44	1503.7
2025-11-14 18:23:03	3187450	0:03:44	1496.7
2025-11-14 18:23:04	3188755	0:03:44	1492.2
2025-11-14 18:23:05	3189879	0:03:41	1505.7
2025-11-14 18:23:06	3191783	0:03:40	1504.2
2025-11-14 18:23:07	3193415	0:03:38	1508.9
2025-11-14 18:23:08	3194187	0:03:42	1477.8
2025-11-14 18:23:09	3195781	0:03:41	1476.9
2025-11-14 18:23:10	3197055	0:03:41	1473.8
2025-11-14 18:23:11	3198577	0:03:41	1463.0
2025-11-14 18:23:12	3200142	0:03:39	1472.7
2025-11-14 18:23:13	3201954	0:03:35	1487.4
2025-11-14 18:23:14	3203619	0:03:34	1486.9
2025-11-14 18:23:15	3205168	0:03:33	1492.6
2025-11-14 18:23:16	3206769	0:03:31	1493.4
2025-11-14 18:23:17	3208061	0:03:33	1474.9
2025-11-14 18:23:18	3209587	0:03:32	1474.7
2025-11-14 18:23:19	3211282	0:03:31	1474.6
2025-11-14 18:23:20	3212738	0:03:30	1475.3
2025-11-14 18:23:21	3214443	0:03:28	1478.0
2025-11-14 18:23:22	3215892	0:03:27	1482.0
2025-11-14 18:23:23	3217456	0:03:25	1484.6
2025-11-14 18:23:24	3218710	0:03:25	1478.4
2025-11-14 18:23:25	3220542	0:03:24	1483.2
2025-11-14 18:23:26	3221983	0:03:23	1476.4
2025-11-14 18:23:27	3223517	0:03:23	1475.1
2025-11-14 18:23:28	3224660	0:03:23	1467.9
2025-11-14 18:23:29	3225826	0:03:25	1447.7
2025-11-14 18:23:30	3227118	0:03:23	1452.8
2025-11-14 18:23:31	3228621	0:03:21	1460.9
2025-11-14 18:23:32	3229843	0:03:21	1452.7
2025-11-14 18:23:33	3231456	0:03:19	1462.9
2025-11-14 18:23:34	3232815	0:03:17	1470.0
2025-11-14 18:23:35	3234331	0:03:18	1456.6
2025-11-14 18:23:36	3235751	0:03:18	1448.4
2025-11-14 18:23:37	3237337	0:03:13	1477.0
2025-11-14 18:23:38	3238973	0:03:12	1478.5
2025-11-14 18:23:39	3240970	0:03:07	1501.9
2025-11-14 18:23:40	3242730	0:03:05	1510.0
2025-11-14 18:23:41	3244164	0:03:05	1505.3
2025-11-14 18:23:42	3246189	0:03:03	1512.5
2025-11-14 18:23:43	3247909	0:03:01	1514.9
2025-11-14 18:23:44	3249322	0:03:01	1509.7
2025-11-14 18:23:45	3251073	0:02:59	1514.4
2025-11-14 18:23:46	3252602	0:02:57	1522.8
2025-11-14 18:23:47	3254062	0:02:57	1519.9
2025-11-14 18:23:48	3255629	0:02:56	1515.6
2025-11-14 18:23:49	3256928	0:02:56	1510.3
2025-11-14 18:23:50	3258322	0:02:56	1499.1
2025-11-14 18:23:51	3259461	0:02:57	1487.6
2025-11-14 18:23:52	3260838	0:02:57	1481.4
2025-11-14 18:23:53	3262113	0:02:56	1481.9
2025-11-14 18:23:54	3263655	0:02:55	1474.7
2025-11-14 18:23:55	3265244	0:02:53	1485.3
2025-11-14 18:23:56	3266599	0:02:54	1473.3
2025-11-14 18:23:57	3268533	0:02:49	1503.0
2025-11-14 18:23:58	3270187	0:02:46	1517.1
2025-11-14 18:23:59	3271670	0:02:45	1523.1
2025-11-14 18:24:00	3273291	0:02:43	1527.3
2025-11-14 18:24:01	3274939	0:02:41	1538.8
2025-11-14 18:24:02	3276295	0:02:41	1531.5
2025-11-14 18:24:03	3277902	0:02:39	1540.1
2025-11-14 18:24:04	3279386	0:02:37	1543.5
2025-11-14 18:24:05	3281076	0:02:35	1552.7
2025-11-14 18:24:06	3282412	0:02:35	1549.1
2025-11-14 18:24:07	3283952	0:02:35	1538.5
2025-11-14 18:24:08	3285189	0:02:37	1512.0
2025-11-14 18:24:09	3286726	0:02:35	1516.4
2025-11-14 18:24:10	3288303	0:02:35	1509.2
2025-11-14 18:24:11	3290003	0:02:35	1501.6
2025-11-14 18:24:12	3291305	0:02:35	1487.9
2025-11-14 18:24:13	3292912	0:02:34	1493.8
2025-11-14 18:24:14	3293840	0:02:36	1468.6
2025-11-14 18:24:15	3295531	0:02:33	1480.0
2025-11-14 18:24:16	3296627	0:02:35	1459.4
2025-11-14 18:24:17	3297942	0:02:34	1456.2
2025-11-14 18:24:18	3298424	0:02:37	1430.6
2025-11-14 18:24:19	3299663	0:02:37	1418.8
2025-11-14 18:24:20	3301148	0:02:35	1426.5
2025-11-14 18:24:21	3302133	0:02:36	1415.4
2025-11-14 18:24:22	3303808	0:02:33	1429.9
2025-11-14 18:24:23	3305208	0:02:32	1424.3
2025-11-14 18:24:24	3306075	0:02:33	1411.1
2025-11-14 18:24:25	3306680	0:02:37	1372.6
2025-11-14 18:24:26	3308158	0:02:36	1374.4
2025-11-14 18:24:27	3309180	0:02:39	1339.8
2025-11-14 18:24:28	3310476	0:02:39	1330.4
2025-11-14 18:24:29	3311800	0:02:39	1325.4
2025-11-14 18:24:30	3312404	0:02:43	1289.2
2025-11-14 18:24:31	3312658	0:02:48	1249.4
2025-11-14 18:24:32	3313096	0:02:53	1212.0
2025-11-14 18:24:33	3313381	0:02:58	1172.0
2025-11-14 18:24:34	3314025	0:03:04	1133.5
2025-11-14 18:24:35	3315401	0:03:03	1133.0
2025-11-14 18:24:36	3316820	0:03:01	1135.8
2025-11-14 18:24:37	3317604	0:03:04	1111.2
2025-11-14 18:24:38	3319279	0:03:01	1121.3
2025-11-14 18:24:39	3320718	0:03:01	1114.0
2025-11-14 18:24:40	3322226	0:03:00	1110.3
2025-11-14 18:24:41	3323889	0:02:58	1119.3
2025-11-14 18:24:42	3325213	0:02:58	1110.5
2025-11-14 18:24:43	3326945	0:02:52	1135.8
2025-11-14 18:24:44	3328106	0:02:54	1120.6
2025-11-14 18:24:45	3329032	0:02:54	1110.9
2025-11-14 18:24:46	3330256	0:02:53	1110.3
2025-11-14 18:24:47	3331398	0:02:50	1127.6
2025-11-14 18:24:48	3332428	0:02:50	1121.2
2025-11-14 18:24:49	3333561	0:02:50	1113.2
2025-11-14 18:24:50	3334601	0:02:48	1117.1
2025-11-14 18:24:51	3335908	0:02:49	1106.9
2025-11-14 18:24:52	3336803	0:02:51	1083.7
2025-11-14 18:24:53	3337837	0:02:50	1086.4
2025-11-14 18:24:54	3339089	0:02:45	1113.3
2025-11-14 18:24:55	3340045	0:02:45	1103.6
2025-11-14 18:24:56	3341202	0:02:44	1103.7
2025-11-14 18:24:57	3342351	0:02:44	1099.4
2025-11-14 18:24:58	3343475	0:02:44	1090.3
2025-11-14 18:24:59	3344717	0:02:41	1103.0
2025-11-14 18:25:00	3345789	0:02:36	1131.0
2025-11-14 18:25:01	3346980	0:02:32	1156.6
2025-11-14 18:25:02	3348348	0:02:26	1194.6
2025-11-14 18:25:04	3349673	0:02:22	1220.3
