2025-11-16 11:28:45	2400630	0:18:22	1018.0
2025-11-16 11:28:46	2400872	0:19:02	982.0
2025-11-16 11:28:47	2401206	0:19:59	935.0
2025-11-16 11:28:48	2401649	0:20:52	895.3
2025-11-16 11:28:49	2401902	0:21:45	858.6
2025-11-16 11:28:50	2402364	0:22:23	834.1
2025-11-16 11:28:51	2403357	0:22:27	830.7
2025-11-16 11:28:52	2404332	0:22:43	820.3
2025-11-16 11:28:53	2405437	0:22:50	815.3
2025-11-16 11:28:54	2406398	0:23:18	798.4
2025-11-16 11:28:55	2407091	0:23:45	782.7
2025-11-16 11:28:56	2407695	0:24:23	762.2
2025-11-16 11:28:57	2408718	0:24:44	750.6
2025-11-16 11:28:58	2409774	0:25:09	737.4
2025-11-16 11:28:59	2410936	0:25:05	738.9
2025-11-16 11:29:00	2412292	0:24:54	743.2
2025-11-16 11:29:01	2413353	0:25:29	725.6
2025-11-16 11:29:02	2414744	0:25:08	735.0
2025-11-16 11:29:03	2415730	0:25:09	733.5
2025-11-16 11:29:04	2417046	0:24:44	744.9
2025-11-16 11:29:05	2418399	0:24:16	758.7
2025-11-16 11:29:06	2419651	0:24:06	762.9
2025-11-16 11:29:07	2420983	0:23:40	775.6
2025-11-16 11:29:08	2422168	0:22:57	799.3
2025-11-16 11:29:09	2423400	0:21:55	836.2
2025-11-16 11:29:10	2424832	0:20:53	876.1
2025-11-16 11:29:11	2426017	0:20:04	910.9
2025-11-16 11:29:12	2427276	0:19:24	941.0
2025-11-16 11:29:13	2428901	0:18:42	974.8
2025-11-16 11:29:14	2430014	0:18:17	995.9
2025-11-16 11:29:15	2431266	0:17:38	1031.2
2025-11-16 11:29:16	2432536	0:17:05	1063.8
2025-11-16 11:29:17	2433788	0:16:37	1091.6
2025-11-16 11:29:18	2435039	0:16:06	1125.4
2025-11-16 11:29:19	2436540	0:15:36	1160.7
2025-11-16 11:29:20	2437932	0:15:21	1177.2
2025-11-16 11:29:21	2439402	0:15:08	1193.2
2025-11-16 11:29:22	2440858	0:14:59	1202.7
2025-11-16 11:29:23	2442272	0:14:46	1219.0
2025-11-16 11:29:24	2443518	0:14:29	1241.2
2025-11-16 11:29:25	2444709	0:14:16	1259.1
2025-11-16 11:29:26	2446246	0:13:58	1283.7
2025-11-16 11:29:27	2447445	0:13:55	1287.6
2025-11-16 11:29:29	2448716	0:13:56	1284.1
2025-11-16 11:29:30	2450113	0:13:53	1287.2
2025-11-16 11:29:31	2451455	0:13:48	1293.6
2025-11-16 11:29:32	2452829	0:13:50	1288.8
2025-11-16 11:29:33	2453947	0:13:46	1294.0
2025-11-16 11:29:34	2455018	0:13:53	1280.8
2025-11-16 11:29:35	2456374	0:13:48	1287.2
2025-11-16 11:29:36	2457539	0:13:48	1286.6
2025-11-16 11:29:37	2458773	0:13:53	1277.5
2025-11-16 11:29:38	2459825	0:13:57	1269.6
2025-11-16 11:29:39	2460643	0:14:08	1252.6
2025-11-16 11:29:40	2462142	0:14:02	1259.1
2025-11-16 11:29:41	2463205	0:14:03	1256.9
2025-11-16 11:29:42	2464350	0:14:09	1245.9
2025-11-16 11:29:43	2465627	0:14:07	1247.8
2025-11-16 11:29:44	2467089	0:14:02	1253.2
2025-11-16 11:29:45	2468396	0:14:01	1253.6
2025-11-16 11:29:46	2469765	0:13:59	1254.8
2025-11-16 11:29:47	2471158	0:13:52	1263.3
2025-11-16 11:29:48	2472364	0:13:56	1255.4
2025-11-16 11:29:49	2473751	0:13:57	1252.8
2025-11-16 11:29:50	2474989	0:14:01	1245.4
2025-11-16 11:29:51	2476112	0:14:07	1235.3
2025-11-16 11:29:52	2477358	0:14:09	1230.6
2025-11-16 11:29:53	2478390	0:14:17	1218.1
2025-11-16 11:29:54	2479623	0:14:18	1214.9
2025-11-16 11:29:55	2481309	0:14:04	1233.2
2025-11-16 11:29:56	2482862	0:14:02	1235.2
2025-11-16 11:29:57	2484126	0:14:02	1233.3
2025-11-16 11:29:58	2485458	0:14:01	1233.6
2025-11-16 11:29:59	2486622	0:13:59	1235.0
2025-11-16 11:30:00	2488048	0:13:52	1243.7
2025-11-16 11:30:01	2489474	0:13:55	1237.0
2025-11-16 11:30:02	2490779	0:13:50	1242.4
2025-11-16 11:30:03	2492219	0:13:44	1249.9
2025-11-16 11:30:04	2493708	0:13:34	1263.2
2025-11-16 11:30:05	2494909	0:13:35	1261.5
2025-11-16 11:30:06	2496323	0:13:32	1264.2
2025-11-16 11:30:07	2497522	0:13:25	1273.6
2025-11-16 11:30:08	2498856	0:13:18	1283.0
2025-11-16 11:30:09	2500455	0:13:09	1294.9
2025-11-16 11:30:10	2501670	0:13:07	1297.7
2025-11-16 11:30:11	2503078	0:12:58	1310.9
2025-11-16 11:30:12	2504331	0:12:58	1308.9
2025-11-16 11:30:13	2505479	0:13:02	1300.5
2025-11-16 11:30:14	2506813	0:12:55	1310.0
2025-11-16 11:30:15	2507942	0:13:02	1296.8
2025-11-16 11:30:16	2509354	0:13:01	1297.5
2025-11-16 11:30:17	2510851	0:12:52	1310.3
2025-11-16 11:30:18	2512030	0:12:54	1305.2
2025-11-16 11:30:19	2513301	0:12:57	1299.1
2025-11-16 11:30:20	2514943	0:12:47	1313.0
2025-11-16 11:30:21	2516024	0:12:49	1308.4
2025-11-16 11:30:22	2517256	0:12:46	1312.3
2025-11-16 11:30:24	2518146	0:12:53	1298.8
2025-11-16 11:30:25	2518422	0:13:17	1259.8
2025-11-16 11:30:26	2518764	0:13:38	1226.6
2025-11-16 11:30:27	2519206	0:14:03	1190.0
2025-11-16 11:30:28	2519958	0:14:15	1173.2
2025-11-16 11:30:29	2520911	0:14:16	1169.5
2025-11-16 11:30:30	2521928	0:14:29	1151.3
2025-11-16 11:30:31	2523032	0:14:34	1143.0
2025-11-16 11:30:32	2524054	0:14:46	1127.1
2025-11-16 11:30:33	2525251	0:14:50	1121.0
2025-11-16 11:30:34	2527044	0:14:32	1141.8
2025-11-16 11:30:35	2528320	0:14:37	1134.1
2025-11-16 11:30:36	2530272	0:14:20	1154.0
2025-11-16 11:30:37	2531455	0:14:23	1148.4
2025-11-16 11:30:38	2532604	0:14:25	1144.9
2025-11-16 11:30:39	2533517	0:14:32	1133.8
2025-11-16 11:30:40	2534666	0:14:40	1123.0
2025-11-16 11:30:41	2535747	0:14:47	1112.2
2025-11-16 11:30:42	2537118	0:14:43	1116.1
2025-11-16 11:30:43	2538589	0:14:41	1116.6
2025-11-16 11:30:44	2539767	0:14:38	1119.7
2025-11-16 11:30:45	2541561	0:14:22	1138.5
2025-11-16 11:30:46	2542617	0:14:34	1121.5
2025-11-16 11:30:47	2543673	0:14:36	1117.7
2025-11-16 11:30:48	2545368	0:14:37	1114.4
2025-11-16 11:30:49	2546819	0:14:27	1125.5
2025-11-16 11:30:50	2548126	0:14:24	1128.3
2025-11-16 11:30:51	2549754	0:14:12	1142.3
2025-11-16 11:30:52	2551034	0:14:18	1131.7
2025-11-16 11:30:53	2552440	0:13:59	1156.0
2025-11-16 11:30:54	2553819	0:13:45	1173.9
2025-11-16 11:30:55	2555042	0:13:22	1206.8
2025-11-16 11:30:56	2556041	0:13:10	1224.1
2025-11-16 11:30:57	2557967	0:12:39	1271.4
2025-11-16 11:30:58	2559180	0:12:30	1283.9
2025-11-16 11:30:59	2560997	0:12:19	1300.4
2025-11-16 11:31:00	2562060	0:12:09	1317.3
2025-11-16 11:31:01	2563171	0:12:06	1322.0
2025-11-16 11:31:02	2565085	0:11:57	1335.7
2025-11-16 11:31:03	2566057	0:12:04	1321.5
2025-11-16 11:31:04	2567237	0:12:10	1307.8
2025-11-16 11:31:05	2568710	0:12:12	1302.8
2025-11-16 11:31:06	2569911	0:12:12	1300.5
2025-11-16 11:31:07	2571136	0:12:16	1291.7
2025-11-16 11:31:08	2572364	0:12:16	1291.5
2025-11-16 11:31:09	2573852	0:11:57	1322.7
2025-11-16 11:31:10	2575392	0:11:49	1335.7
2025-11-16 11:31:11	2576638	0:11:51	1331.0
2025-11-16 11:31:12	2578221	0:11:39	1350.9
2025-11-16 11:31:14	2579504	0:11:47	1332.9
2025-11-16 11:31:15	2580613	0:11:49	1327.6
2025-11-16 11:31:16	2581927	0:11:48	1328.5
2025-11-16 11:31:17	2582960	0:11:57	1310.7
2025-11-16 11:31:18	2583337	0:12:07	1291.2
2025-11-16 11:31:19	2583581	0:12:38	1239.1
2025-11-16 11:31:20	2583854	0:13:01	1201.8
2025-11-16 11:31:21	2584205	0:13:25	1166.3
2025-11-16 11:31:22	2584694	0:13:45	1137.3
2025-11-16 11:31:23	2585904	0:13:47	1132.9
2025-11-16 11:31:24	2586687	0:13:54	1122.3
2025-11-16 11:31:25	2587734	0:13:53	1122.2
2025-11-16 11:31:26	2589549	0:13:50	1123.7
2025-11-16 11:31:27	2590725	0:13:46	1127.6
2025-11-16 11:31:28	2592518	0:13:45	1127.5
2025-11-16 11:31:29	2593646	0:13:41	1131.5
2025-11-16 11:31:30	2594939	0:13:43	1127.4
2025-11-16 11:31:31	2596202	0:13:43	1125.1
2025-11-16 11:31:32	2597394	0:13:44	1122.6
2025-11-16 11:31:33	2598911	0:13:41	1125.3
2025-11-16 11:31:34	2600045	0:13:53	1107.9
2025-11-16 11:31:35	2601025	0:13:51	1109.6
2025-11-16 11:31:36	2602172	0:13:51	1107.4
2025-11-16 11:31:37	2603250	0:13:58	1097.2
2025-11-16 11:31:38	2604133	0:14:07	1083.8
2025-11-16 11:31:39	2605517	0:14:02	1089.3
2025-11-16 11:31:40	2606693	0:14:07	1080.7
2025-11-16 11:31:41	2608053	0:14:16	1068.8
2025-11-16 11:31:42	2609103	0:14:26	1054.5
2025-11-16 11:31:43	2610109	0:14:34	1044.1
2025-11-16 11:31:44	2611233	0:14:40	1035.4
2025-11-16 11:31:45	2612442	0:14:33	1042.0
2025-11-16 11:31:46	2613446	0:14:34	1040.4
2025-11-16 11:31:47	2614736	0:14:16	1061.1
2025-11-16 11:31:48	2616211	0:13:43	1101.3
2025-11-16 11:31:49	2617481	0:13:17	1135.4
2025-11-16 11:31:50	2618726	0:12:55	1165.7
2025-11-16 11:31:51	2620333	0:12:24	1212.2
2025-11-16 11:31:52	2621517	0:12:19	1218.8
2025-11-16 11:31:53	2622701	0:12:15	1224.5
2025-11-16 11:31:54	2624303	0:12:02	1243.3
2025-11-16 11:31:55	2625625	0:12:10	1228.7
2025-11-16 11:31:56	2627032	0:12:05	1235.9
2025-11-16 11:31:57	2628338	0:12:06	1231.6
2025-11-16 11:31:58	2629656	0:12:08	1225.7
2025-11-16 11:31:59	2630759	0:12:10	1221.5
2025-11-16 11:32:00	2632104	0:12:08	1223.0
2025-11-16 11:32:01	2633749	0:11:55	1242.6
2025-11-16 11:32:02	2635040	0:12:01	1231.2
2025-11-16 11:32:03	2636337	0:11:53	1243.4
2025-11-16 11:32:04	2637727	0:11:45	1255.3
2025-11-16 11:32:05	2638285	0:11:55	1236.7
2025-11-16 11:32:06	2638588	0:12:12	1207.2
2025-11-16 11:32:07	2638709	0:12:28	1181.9
2025-11-16 11:32:08	2638968	0:12:51	1146.1
2025-11-16 11:32:09	2639269	0:13:11	1116.8
2025-11-16 11:32:10	2639584	0:13:35	1083.7
2025-11-16 11:32:11	2639755	0:14:01	1049.9
2025-11-16 11:32:12	2640181	0:14:20	1026.7
2025-11-16 11:32:13	2641084	0:14:24	1020.0
2025-11-16 11:32:14	2642580	0:14:13	1031.7
2025-11-16 11:32:15	2643586	0:14:15	1028.3
2025-11-16 11:32:16	2644404	0:14:28	1011.4
2025-11-16 11:32:17	2645424	0:14:35	1002.5
2025-11-16 11:32:18	2646339	0:14:47	988.3
2025-11-16 11:32:19	2647584	0:14:47	986.5
2025-11-16 11:32:20	2648834	0:14:46	986.6
2025-11-16 11:32:21	2650116	0:14:51	979.5
2025-11-16 11:32:22	2651218	0:14:53	975.5
2025-11-16 11:32:23	2652229	0:15:05	961.6
2025-11-16 11:32:24	2653519	0:15:09	955.8
2025-11-16 11:32:25	2654746	0:15:14	949.8
2025-11-16 11:32:26	2656119	0:15:10	951.9
2025-11-16 11:32:27	2657186	0:15:18	943.0
2025-11-16 11:32:28	2658433	0:15:12	948.0
2025-11-16 11:32:29	2659575	0:15:17	941.1
2025-11-16 11:32:30	2660767	0:15:31	925.7
2025-11-16 11:32:31	2661866	0:15:36	919.3
2025-11-16 11:32:32	2663374	0:15:28	926.1
2025-11-16 11:32:33	2664358	0:15:44	909.1
2025-11-16 11:32:34	2665129	0:15:37	915.1
2025-11-16 11:32:35	2665373	0:15:38	913.5
2025-11-16 11:32:36	2665948	0:15:22	929.0
2025-11-16 11:32:37	2666180	0:15:23	928.0
2025-11-16 11:32:38	2667182	0:14:59	951.9
2025-11-16 11:32:39	2668380	0:14:29	983.1
2025-11-16 11:32:40	2669439	0:14:02	1013.5
2025-11-16 11:32:41	2670769	0:13:36	1044.1
2025-11-16 11:32:42	2671995	0:13:27	1054.5
2025-11-16 11:32:43	2672968	0:13:40	1036.7
2025-11-16 11:32:44	2674342	0:13:27	1050.6
2025-11-16 11:32:45	2675554	0:13:18	1061.3
2025-11-16 11:32:46	2676907	0:13:08	1072.6
2025-11-16 11:32:47	2678244	0:12:56	1088.0
2025-11-16 11:32:48	2679363	0:12:59	1082.6
2025-11-16 11:32:49	2680578	0:12:59	1081.3
2025-11-16 11:32:50	2681843	0:12:58	1080.8
2025-11-16 11:32:51	2682847	0:12:59	1077.5
2025-11-16 11:32:52	2683965	0:12:56	1081.3
2025-11-16 11:32:53	2685093	0:12:58	1076.3
2025-11-16 11:32:54	2686836	0:12:44	1093.8
2025-11-16 11:32:55	2688132	0:12:45	1091.2
2025-11-16 11:32:56	2689548	0:12:35	1103.4
2025-11-16 11:32:57	2690869	0:12:33	1104.7
2025-11-16 11:32:58	2692046	0:12:31	1105.9
2025-11-16 11:33:00	2693364	0:12:31	1104.2
2025-11-16 11:33:01	2694949	0:12:19	1120.1
2025-11-16 11:33:02	2696320	0:12:21	1115.2
2025-11-16 11:33:03	2697863	0:12:07	1134.0
2025-11-16 11:33:04	2699274	0:11:51	1157.8
2025-11-16 11:33:05	2700358	0:11:33	1186.3
2025-11-16 11:33:06	2701738	0:11:16	1213.5
2025-11-16 11:33:07	2703007	0:10:56	1248.7
2025-11-16 11:33:08	2704297	0:10:50	1258.5
2025-11-16 11:33:09	2705657	0:10:46	1264.5
2025-11-16 11:33:10	2706998	0:10:40	1274.1
2025-11-16 11:33:11	2708133	0:10:43	1266.6
2025-11-16 11:33:12	2709401	0:10:41	1268.6
2025-11-16 11:33:13	2710699	0:10:34	1279.6
2025-11-16 11:33:14	2711910	0:10:38	1270.5
2025-11-16 11:33:15	2713444	0:10:30	1284.7
2025-11-16 11:33:16	2714949	0:10:26	1289.6
2025-11-16 11:33:17	2716381	0:10:24	1292.6
2025-11-16 11:33:18	2717695	0:10:19	1299.1
2025-11-16 11:33:19	2719107	0:10:15	1305.6
2025-11-16 11:33:20	2720694	0:10:09	1317.1
2025-11-16 11:33:21	2721801	0:10:07	1320.0
2025-11-16 11:33:22	2723114	0:10:03	1326.3
2025-11-16 11:33:23	2724602	0:09:56	1338.4
2025-11-16 11:33:24	2725408	0:10:10	1306.8
2025-11-16 11:33:25	2726661	0:10:11	1302.6
2025-11-16 11:33:26	2727700	0:10:17	1288.8
2025-11-16 11:33:27	2728594	0:10:22	1275.6
2025-11-16 11:33:28	2729790	0:10:23	1273.1
2025-11-16 11:33:29	2731041	0:10:19	1277.7
2025-11-16 11:33:30	2732234	0:10:25	1265.0
2025-11-16 11:33:31	2733326	0:10:30	1252.9
2025-11-16 11:33:32	2735208	0:10:20	1269.8
2025-11-16 11:33:33	2736287	0:10:25	1258.6
2025-11-16 11:33:34	2737600	0:10:20	1266.2
2025-11-16 11:33:35	2739206	0:10:17	1270.1
2025-11-16 11:33:36	2740314	0:10:18	1264.7
2025-11-16 11:33:37	2741568	0:10:18	1263.4
2025-11-16 11:33:38	2742778	0:10:21	1255.8
2025-11-16 11:33:39	2744252	0:10:18	1260.2
2025-11-16 11:33:40	2745394	0:10:17	1259.8
2025-11-16 11:33:41	2747226	0:10:06	1278.9
2025-11-16 11:33:42	2748527	0:10:05	1279.1
2025-11-16 11:33:43	2750226	0:09:54	1299.0
2025-11-16 11:33:44	2751428	0:09:59	1286.2
2025-11-16 11:33:45	2752763	0:10:01	1280.7
2025-11-16 11:33:46	2754586	0:09:54	1293.8
2025-11-16 11:33:47	2755732	0:09:55	1289.0
2025-11-16 11:33:48	2757042	0:09:55	1285.5
2025-11-16 11:33:49	2757925	0:10:07	1259.4
2025-11-16 11:33:50	2759113	0:10:05	1262.2
2025-11-16 11:33:51	2760367	0:10:05	1260.5
2025-11-16 11:33:53	2760795	0:10:23	1221.9
2025-11-16 11:33:54	2762071	0:10:14	1237.6
2025-11-16 11:33:55	2763542	0:10:08	1247.3
2025-11-16 11:33:56	2764724	0:10:05	1253.1
2025-11-16 11:33:57	2765866	0:10:01	1259.3
2025-11-16 11:33:58	2767886	0:09:45	1290.4
2025-11-16 11:33:59	2768923	0:09:49	1280.3
2025-11-16 11:34:00	2770096	0:09:48	1279.7
2025-11-16 11:34:01	2771119	0:09:47	1280.0
2025-11-16 11:34:02	2772087	0:10:01	1248.4
2025-11-16 11:34:03	2773264	0:09:59	1251.1
2025-11-16 11:34:04	2774239	0:10:04	1239.3
2025-11-16 11:34:05	2775853	0:10:01	1241.9
2025-11-16 11:34:06	2777154	0:09:57	1248.3
2025-11-16 11:34:07	2778224	0:10:00	1241.2
2025-11-16 11:34:08	2779588	0:09:55	1248.9
2025-11-16 11:34:09	2780491	0:10:04	1228.8
2025-11-16 11:34:10	2782177	0:09:56	1243.2
2025-11-16 11:34:11	2783157	0:10:09	1214.4
2025-11-16 11:34:12	2784330	0:10:10	1210.1
2025-11-16 11:34:13	2785532	0:10:17	1193.8
2025-11-16 11:34:14	2787353	0:10:05	1214.5
2025-11-16 11:34:15	2788948	0:10:00	1223.4
2025-11-16 11:34:16	2790330	0:10:06	1208.4
2025-11-16 11:34:17	2791421	0:10:06	1206.8
2025-11-16 11:34:18	2792452	0:10:10	1197.1
2025-11-16 11:34:19	2793924	0:09:59	1217.0
2025-11-16 11:34:20	2794862	0:10:02	1209.0
2025-11-16 11:34:21	2796382	0:09:56	1219.1
2025-11-16 11:34:22	2797722	0:09:38	1253.0
2025-11-16 11:34:23	2799173	0:09:35	1258.9
2025-11-16 11:34:24	2800681	0:09:34	1257.9
2025-11-16 11:34:25	2802521	0:09:23	1279.5
2025-11-16 11:34:26	2803835	0:09:18	1287.1
2025-11-16 11:34:27	2805607	0:09:21	1278.9
2025-11-16 11:34:28	2806767	0:09:17	1286.0
2025-11-16 11:34:29	2808138	0:09:13	1292.7
2025-11-16 11:34:30	2809902	0:09:01	1316.6
2025-11-16 11:34:31	2811061	0:08:58	1323.2
2025-11-16 11:34:32	2812158	0:08:59	1317.1
2025-11-16 11:34:33	2813978	0:08:47	1345.5
2025-11-16 11:34:34	2814982	0:08:53	1326.1
2025-11-16 11:34:35	2816381	0:08:51	1329.5
2025-11-16 11:34:36	2817741	0:08:46	1340.1
2025-11-16 11:34:37	2819085	0:08:45	1339.4
2025-11-16 11:34:38	2820289	0:08:41	1348.8
2025-11-16 11:34:39	2821683	0:08:41	1345.4
2025-11-16 11:34:40	2822999	0:08:37	1353.5
2025-11-16 11:34:41	2824268	0:08:35	1355.5
2025-11-16 11:34:42	2825523	0:08:33	1358.0
2025-11-16 11:34:43	2826626	0:08:42	1331.9
2025-11-16 11:34:44	2828335	0:08:40	1335.4
2025-11-16 11:34:45	2829553	0:08:41	1329.4
2025-11-16 11:34:46	2831014	0:08:35	1342.1
2025-11-16 11:34:47	2832488	0:08:28	1357.5
2025-11-16 11:34:48	2833681	0:08:31	1347.8
2025-11-16 11:34:49	2835203	0:08:23	1367.6
2025-11-16 11:34:50	2836563	0:08:23	1362.3
2025-11-16 11:34:52	2837871	0:08:25	1356.3
2025-11-16 11:34:53	2839605	0:08:20	1365.8
2025-11-16 11:34:54	2840953	0:08:20	1363.1
2025-11-16 11:34:55	2842458	0:08:23	1352.5
2025-11-16 11:34:56	2843650	0:08:23	1348.8
2025-11-16 11:34:57	2844799	0:08:30	1327.6
2025-11-16 11:34:58	2846182	0:08:26	1335.3
2025-11-16 11:34:59	2847533	0:08:26	1335.0
2025-11-16 11:35:00	2848898	0:08:29	1322.2
2025-11-16 11:35:01	2849639	0:08:34	1308.5
2025-11-16 11:35:02	2849959	0:08:43	1286.4
2025-11-16 11:35:03	2850203	0:09:09	1225.1
2025-11-16 11:35:04	2850380	0:09:22	1197.0
2025-11-16 11:35:05	2850589	0:09:41	1156.8
2025-11-16 11:35:06	2850749	0:10:02	1116.3
2025-11-16 11:35:07	2850919	0:10:24	1076.2
2025-11-16 11:35:08	2851217	0:10:41	1046.9
2025-11-16 11:35:09	2851774	0:10:59	1018.7
2025-11-16 11:35:10	2852801	0:11:02	1011.3
2025-11-16 11:35:11	2853935	0:11:04	1006.7
2025-11-16 11:35:12	2855066	0:11:04	1005.6
2025-11-16 11:35:13	2855931	0:11:09	997.3
2025-11-16 11:35:14	2857090	0:11:20	978.8
2025-11-16 11:35:15	2858107	0:11:24	972.2
2025-11-16 11:35:16	2859499	0:11:24	969.9
2025-11-16 11:35:17	2860826	0:11:26	964.4
2025-11-16 11:35:18	2862029	0:11:25	964.8
2025-11-16 11:35:19	2863330	0:11:28	957.8
2025-11-16 11:35:20	2864266	0:11:38	942.9
2025-11-16 11:35:21	2865403	0:11:40	938.5
2025-11-16 11:35:22	2866696	0:11:50	923.4
2025-11-16 11:35:23	2867999	0:11:50	921.9
2025-11-16 11:35:24	2869273	0:11:58	909.6
2025-11-16 11:35:25	2870521	0:11:55	911.5
2025-11-16 11:35:26	2871612	0:11:56	909.4
2025-11-16 11:35:27	2872866	0:11:58	905.2
2025-11-16 11:35:28	2873998	0:12:03	897.8
2025-11-16 11:35:29	2875452	0:11:59	900.6
2025-11-16 11:35:30	2876772	0:11:42	920.3
2025-11-16 11:35:31	2877908	0:11:20	947.9
2025-11-16 11:35:32	2879180	0:10:54	983.3
2025-11-16 11:35:33	2880613	0:10:26	1025.6
2025-11-16 11:35:34	2881848	0:10:04	1060.4
2025-11-16 11:35:35	2883209	0:09:42	1098.8
2025-11-16 11:35:36	2884865	0:09:15	1149.5
2025-11-16 11:35:37	2886297	0:08:56	1188.0
2025-11-16 11:35:38	2887681	0:08:42	1215.9
2025-11-16 11:35:39	2888983	0:08:37	1225.1
2025-11-16 11:35:40	2890361	0:08:33	1233.4
2025-11-16 11:35:41	2891858	0:08:26	1245.7
2025-11-16 11:35:42	2893322	0:08:17	1266.0
2025-11-16 11:35:43	2894676	0:08:13	1272.8
2025-11-16 11:35:44	2895879	0:08:10	1279.2
2025-11-16 11:35:45	2897076	0:08:12	1272.1
2025-11-16 11:35:46	2898792	0:08:05	1285.8
2025-11-16 11:35:47	2900131	0:08:03	1288.7
2025-11-16 11:35:48	2901807	0:07:57	1301.0
2025-11-16 11:35:49	2903194	0:07:51	1316.2
2025-11-16 11:35:50	2904485	0:07:47	1323.9
2025-11-16 11:35:51	2905697	0:07:47	1320.9
2025-11-16 11:35:52	2907054	0:07:45	1322.8
2025-11-16 11:35:53	2908220	0:07:43	1325.6
2025-11-16 11:35:54	2909350	0:07:44	1321.5
2025-11-16 11:35:55	2910876	0:07:38	1336.4
2025-11-16 11:35:56	2911972	0:07:39	1331.0
2025-11-16 11:35:58	2913377	0:07:36	1336.0
2025-11-16 11:35:59	2914836	0:07:35	1336.1
2025-11-16 11:36:00	2915764	0:07:39	1322.8
2025-11-16 11:36:01	2917113	0:07:35	1330.1
2025-11-16 11:36:02	2918179	0:07:34	1331.1
2025-11-16 11:36:03	2918996	0:07:40	1310.5
2025-11-16 11:36:04	2920419	0:07:37	1317.0
2025-11-16 11:36:05	2921519	0:07:39	1309.4
2025-11-16 11:36:06	2922884	0:07:41	1299.5
2025-11-16 11:36:07	2924593	0:07:37	1308.9
2025-11-16 11:36:08	2925915	0:07:36	1307.1
2025-11-16 11:36:09	2927384	0:07:33	1312.3
2025-11-16 11:36:10	2928824	0:07:32	1314.6
2025-11-16 11:36:11	2930360	0:07:30	1316.0
2025-11-16 11:36:12	2931796	0:07:29	1314.7
2025-11-16 11:36:13	2932965	0:07:31	1308.4
2025-11-16 11:36:14	2934129	0:07:31	1305.0
2025-11-16 11:36:15	2935810	0:07:27	1313.1
2025-11-16 11:36:16	2937345	0:07:28	1307.1
2025-11-16 11:36:17	2938940	0:07:25	1311.6
2025-11-16 11:36:18	2940436	0:07:25	1307.0
2025-11-16 11:36:19	2941340	0:07:31	1288.3
2025-11-16 11:36:20	2942958	0:07:25	1301.2
2025-11-16 11:36:21	2944067	0:07:26	1296.1
2025-11-16 11:36:22	2945499	0:07:23	1301.4
2025-11-16 11:36:23	2947044	0:07:19	1311.0
2025-11-16 11:36:24	2948193	0:07:18	1310.6
2025-11-16 11:36:25	2949634	0:07:18	1308.0
2025-11-16 11:36:26	2951169	0:07:13	1319.0
2025-11-16 11:36:27	2952509	0:07:11	1320.9
2025-11-16 11:36:28	2954182	0:07:08	1328.0
2025-11-16 11:36:29	2955441	0:07:03	1339.1
2025-11-16 11:36:30	2957190	0:06:58	1352.6
2025-11-16 11:36:31	2958398	0:06:57	1353.3
2025-11-16 11:36:32	2960173	0:06:46	1385.2
2025-11-16 11:36:33	2961446	0:06:46	1380.1
2025-11-16 11:36:34	2963055	0:06:40	1398.7
2025-11-16 11:36:35	2964490	0:06:38	1400.6
2025-11-16 11:36:36	2965566	0:06:44	1379.4
2025-11-16 11:36:37	2967482	0:06:37	1398.4
2025-11-16 11:36:38	2968746	0:06:38	1391.5
2025-11-16 11:36:39	2969851	0:06:40	1381.2
2025-11-16 11:36:40	2971077	0:06:43	1369.4
2025-11-16 11:36:41	2972611	0:06:41	1372.8
2025-11-16 11:36:42	2973688	0:06:42	1366.7
2025-11-16 11:36:43	2974729	0:06:42	1362.0
2025-11-16 11:36:45	2975790	0:06:47	1344.1
2025-11-16 11:36:46	2977290	0:06:46	1342.9
2025-11-16 11:36:47	2978841	0:06:44	1344.5
2025-11-16 11:36:48	2980505	0:06:41	1350.2
2025-11-16 11:36:49	2981930	0:06:35	1367.9
2025-11-16 11:36:50	2983272	0:06:37	1359.3
2025-11-16 11:36:51	2984246	0:06:37	1355.3
2025-11-16 11:36:52	2985956	0:06:33	1364.8
2025-11-16 11:36:53	2987100	0:06:36	1352.9
2025-11-16 11:36:54	2988215	0:06:35	1351.2
2025-11-16 11:36:55	2989776	0:06:33	1354.2
2025-11-16 11:36:56	2990985	0:06:34	1347.3
2025-11-16 11:36:57	2991871	0:06:38	1331.8
2025-11-16 11:36:58	2992779	0:06:46	1306.1
2025-11-16 11:36:59	2994211	0:06:43	1312.0
2025-11-16 11:37:00	2995374	0:06:48	1290.6
2025-11-16 11:37:01	2997192	0:06:40	1314.8
2025-11-16 11:37:02	2998384	0:06:45	1295.2
2025-11-16 11:37:03	2999033	0:06:51	1274.1
2025-11-16 11:37:04	2999901	0:06:58	1248.8
2025-11-16 11:37:05	3001400	0:06:56	1251.4
2025-11-16 11:37:06	3002412	0:06:57	1247.2
2025-11-16 11:37:07	3003417	0:07:06	1217.2
2025-11-16 11:37:08	3005218	0:06:59	1235.5
2025-11-16 11:37:09	3006450	0:06:56	1239.7
2025-11-16 11:37:10	3007563	0:06:57	1235.7
2025-11-16 11:37:11	3008660	0:07:01	1221.0
2025-11-16 11:37:12	3009849	0:06:59	1223.1
2025-11-16 11:37:13	3011600	0:06:49	1248.0
2025-11-16 11:37:14	3013048	0:06:42	1266.2
