2025-11-15 00:21:42	392163	1:06:46	781.6
2025-11-15 00:21:43	392955	1:06:53	780.0
2025-11-15 00:21:44	393705	1:06:53	779.7
2025-11-15 00:21:45	394466	1:06:39	782.3
2025-11-15 00:21:46	395265	1:06:45	780.9
2025-11-15 00:21:47	396107	1:06:36	782.4
2025-11-15 00:21:48	396819	1:06:35	782.4
2025-11-15 00:21:49	397601	1:06:48	779.6
2025-11-15 00:21:50	398395	1:06:38	781.5
2025-11-15 00:21:51	399361	1:05:50	790.8
2025-11-15 00:21:52	399953	1:06:25	783.7
2025-11-15 00:21:53	400660	1:06:51	778.4
2025-11-15 00:21:54	401411	1:06:53	777.7
2025-11-15 00:21:55	402197	1:06:53	777.6
2025-11-15 00:21:56	402806	1:07:32	770.0
2025-11-15 00:21:57	403615	1:07:19	772.2
2025-11-15 00:21:58	404481	1:07:21	771.7
2025-11-15 00:21:59	405411	1:06:53	776.7
2025-11-15 00:22:00	406179	1:06:54	776.5
2025-11-15 00:22:01	406839	1:07:19	771.5
2025-11-15 00:22:02	407670	1:07:27	769.6
2025-11-15 00:22:03	408577	1:07:36	767.8
2025-11-15 00:22:04	409220	1:08:14	760.5
2025-11-15 00:22:05	409887	1:08:51	753.5
2025-11-15 00:22:06	410750	1:08:43	754.8
2025-11-15 00:22:07	411652	1:08:07	761.2
2025-11-15 00:22:08	412232	1:08:38	755.3
2025-11-15 00:22:09	412974	1:08:02	761.8
2025-11-15 00:22:10	413877	1:07:33	767.1
2025-11-15 00:22:11	414720	1:07:34	766.7
2025-11-15 00:22:12	415496	1:07:28	767.5
2025-11-15 00:22:13	416260	1:07:28	767.4
2025-11-15 00:22:14	417046	1:07:26	767.6
2025-11-15 00:22:15	417808	1:07:10	770.4
2025-11-15 00:22:16	418450	1:07:45	763.6
2025-11-15 00:22:18	418880	1:08:45	752.4
2025-11-15 00:22:19	419518	1:09:12	747.4
2025-11-15 00:22:20	420131	1:09:51	740.4
2025-11-15 00:22:21	420693	1:10:59	728.4
2025-11-15 00:22:22	421136	1:11:31	722.8
2025-11-15 00:22:23	421588	1:12:23	714.1
2025-11-15 00:22:24	422010	1:13:43	701.0
2025-11-15 00:22:25	422533	1:14:47	691.0
2025-11-15 00:22:26	423221	1:14:25	694.2
2025-11-15 00:22:27	423440	1:16:53	671.9
2025-11-15 00:22:28	423862	1:18:30	658.0
2025-11-15 00:22:29	424040	1:21:40	632.4
2025-11-15 00:22:30	424140	1:24:45	609.4
2025-11-15 00:22:31	424281	1:27:19	591.5
2025-11-15 00:22:32	424472	1:30:40	569.6
2025-11-15 00:22:33	424828	1:33:34	551.9
2025-11-15 00:22:34	425428	1:33:47	550.4
2025-11-15 00:22:35	426334	1:32:24	558.5
2025-11-15 00:22:36	427281	1:31:54	561.4
2025-11-15 00:22:37	428133	1:32:09	559.7
2025-11-15 00:22:38	429074	1:30:12	571.6
2025-11-15 00:22:39	429895	1:29:47	574.2
2025-11-15 00:22:40	430673	1:30:29	569.6
2025-11-15 00:22:41	431307	1:31:39	562.2
2025-11-15 00:22:42	432165	1:31:10	565.0
2025-11-15 00:22:43	433041	1:30:32	568.8
2025-11-15 00:22:44	434008	1:29:32	575.0
2025-11-15 00:22:45	434841	1:29:18	576.4
2025-11-15 00:22:46	435513	1:29:07	577.4
2025-11-15 00:22:47	436391	1:26:38	593.8
2025-11-15 00:22:48	437271	1:25:26	602.0
2025-11-15 00:22:49	438122	1:24:11	610.7
2025-11-15 00:22:50	438863	1:23:20	616.8
2025-11-15 00:22:51	439701	1:21:28	630.8
2025-11-15 00:22:52	440467	1:20:05	641.4
2025-11-15 00:22:53	441436	1:17:37	661.7
2025-11-15 00:22:54	442357	1:15:53	676.6
2025-11-15 00:22:55	443143	1:15:29	680.0
2025-11-15 00:22:56	444005	1:12:56	703.5
2025-11-15 00:22:57	444851	1:11:27	718.0
2025-11-15 00:22:58	445544	1:09:43	735.6
2025-11-15 00:22:59	445997	1:08:32	748.2
2025-11-15 00:23:00	446707	1:06:45	768.0
2025-11-15 00:23:01	447522	1:04:55	789.6
2025-11-15 00:23:02	448122	1:04:13	797.9
2025-11-15 00:23:03	448709	1:04:16	797.2
2025-11-15 00:23:04	449299	1:05:09	786.2
2025-11-15 00:23:05	449521	1:07:17	761.3
2025-11-15 00:23:06	450012	1:08:22	749.2
2025-11-15 00:23:07	450835	1:08:40	745.6
2025-11-15 00:23:08	451593	1:09:16	738.9
2025-11-15 00:23:09	452178	1:09:50	732.9
2025-11-15 00:23:10	452776	1:09:54	732.0
2025-11-15 00:23:11	453572	1:10:06	729.7
2025-11-15 00:23:12	454260	1:10:41	723.6
2025-11-15 00:23:13	454874	1:11:53	711.4
2025-11-15 00:23:14	455607	1:12:06	709.1
2025-11-15 00:23:15	456380	1:11:43	712.6
2025-11-15 00:23:16	457134	1:12:08	708.3
2025-11-15 00:23:17	457996	1:12:10	707.9
2025-11-15 00:23:18	458784	1:12:23	705.6
2025-11-15 00:23:19	459634	1:11:59	709.3
2025-11-15 00:23:20	460484	1:11:57	709.3
2025-11-15 00:23:21	461263	1:11:54	709.7
2025-11-15 00:23:22	462019	1:12:37	702.5
2025-11-15 00:23:23	462894	1:12:46	700.8
2025-11-15 00:23:24	463751	1:12:30	703.2
2025-11-15 00:23:25	464672	1:12:17	705.2
2025-11-15 00:23:26	465457	1:12:27	703.2
2025-11-15 00:23:27	466336	1:11:46	709.8
2025-11-15 00:23:28	467255	1:10:11	725.6
2025-11-15 00:23:29	468011	1:10:05	726.4
2025-11-15 00:23:30	469023	1:09:26	733.1
2025-11-15 00:23:31	469835	1:08:43	740.4
2025-11-15 00:23:32	470577	1:08:14	745.6
2025-11-15 00:23:33	471359	1:07:36	752.3
2025-11-15 00:23:34	472120	1:05:57	771.0
2025-11-15 00:23:35	473020	1:04:45	784.9
2025-11-15 00:23:36	473788	1:04:54	783.1
2025-11-15 00:23:37	474583	1:04:22	789.3
2025-11-15 00:23:38	475384	1:03:45	796.8
2025-11-15 00:23:40	476161	1:03:33	799.1
2025-11-15 00:23:41	476989	1:03:26	800.2
2025-11-15 00:23:42	477605	1:03:37	797.7
2025-11-15 00:23:43	478321	1:03:19	801.3
2025-11-15 00:23:44	479124	1:03:07	803.6
2025-11-15 00:23:45	479769	1:03:28	799.1
2025-11-15 00:23:46	480571	1:03:19	800.8
2025-11-15 00:23:47	481342	1:03:33	797.7
2025-11-15 00:23:48	482272	1:03:08	802.7
2025-11-15 00:23:49	482988	1:03:29	798.1
2025-11-15 00:23:50	483648	1:03:59	791.6
2025-11-15 00:23:51	484462	1:03:49	793.4
2025-11-15 00:23:52	485369	1:03:20	799.4
2025-11-15 00:23:53	486118	1:03:46	793.8
2025-11-15 00:23:54	486736	1:04:24	785.8
2025-11-15 00:23:55	487627	1:04:28	784.7
2025-11-15 00:23:56	488449	1:04:26	784.8
2025-11-15 00:23:57	489427	1:04:13	787.3
2025-11-15 00:23:58	490286	1:04:19	785.8
2025-11-15 00:23:59	490864	1:04:46	780.2
2025-11-15 00:24:00	491522	1:05:47	768.1
2025-11-15 00:24:01	492341	1:05:44	768.3
2025-11-15 00:24:02	492946	1:06:07	763.7
2025-11-15 00:24:03	493718	1:06:06	763.8
2025-11-15 00:24:04	494509	1:06:02	764.3
2025-11-15 00:24:05	495284	1:06:21	760.5
2025-11-15 00:24:06	495916	1:06:46	755.5
2025-11-15 00:24:07	496676	1:06:51	754.4
2025-11-15 00:24:08	497372	1:07:09	750.9
2025-11-15 00:24:09	498149	1:07:09	750.7
2025-11-15 00:24:10	498810	1:07:07	750.9
2025-11-15 00:24:11	499614	1:06:39	755.9
2025-11-15 00:24:12	500349	1:06:44	754.9
2025-11-15 00:24:13	501223	1:06:33	756.7
2025-11-15 00:24:14	502025	1:05:55	763.7
2025-11-15 00:24:15	502973	1:05:36	767.3
2025-11-15 00:24:16	503847	1:05:19	770.3
2025-11-15 00:24:17	504678	1:05:23	769.4
2025-11-15 00:24:18	505414	1:05:16	770.4
2025-11-15 00:24:19	506177	1:05:09	771.7
2025-11-15 00:24:20	506917	1:05:21	769.1
2025-11-15 00:24:21	507549	1:06:09	759.8
2025-11-15 00:24:22	508176	1:06:22	757.1
2025-11-15 00:24:23	508730	1:06:50	751.7
2025-11-15 00:24:24	509347	1:07:35	743.1
2025-11-15 00:24:25	509640	1:09:32	722.2
2025-11-15 00:24:26	510058	1:11:01	707.1
2025-11-15 00:24:27	510532	1:11:45	699.7
2025-11-15 00:24:28	511061	1:12:26	693.0
2025-11-15 00:24:29	511536	1:13:13	685.5
2025-11-15 00:24:30	512158	1:13:53	679.2
2025-11-15 00:24:31	512824	1:13:38	681.3
2025-11-15 00:24:32	513458	1:14:06	676.9
2025-11-15 00:24:33	514348	1:13:43	680.2
2025-11-15 00:24:34	515257	1:13:14	684.5
2025-11-15 00:24:35	516191	1:12:08	694.7
2025-11-15 00:24:36	517201	1:11:16	702.9
2025-11-15 00:24:37	518167	1:10:15	712.9
2025-11-15 00:24:38	518832	1:10:40	708.6
2025-11-15 00:24:39	519765	1:09:49	716.9
2025-11-15 00:24:40	520697	1:09:14	722.6
2025-11-15 00:24:41	521584	1:08:49	726.9
2025-11-15 00:24:42	522567	1:08:24	731.0
2025-11-15 00:24:43	523402	1:08:22	731.2
2025-11-15 00:24:44	524363	1:08:09	733.4
2025-11-15 00:24:45	525385	1:07:46	737.1
2025-11-15 00:24:46	526365	1:07:06	744.3
2025-11-15 00:24:47	527165	1:07:03	744.7
2025-11-15 00:24:48	527946	1:07:00	745.0
2025-11-15 00:24:49	528697	1:06:58	745.2
2025-11-15 00:24:50	529467	1:06:23	751.5
2025-11-15 00:24:51	530215	1:06:11	753.6
2025-11-15 00:24:52	530920	1:05:34	760.5
2025-11-15 00:24:53	531716	1:04:56	767.7
2025-11-15 00:24:54	532532	1:03:34	783.9
2025-11-15 00:24:55	533194	1:02:57	791.4
2025-11-15 00:24:56	534064	1:01:47	806.3
2025-11-15 00:24:57	534960	1:00:41	820.5
2025-11-15 00:24:58	535830	0:59:50	831.9
2025-11-15 00:24:59	536679	0:59:14	840.1
2025-11-15 00:25:00	537496	0:58:41	847.9
2025-11-15 00:25:01	538157	0:58:40	847.9
2025-11-15 00:25:02	538730	0:59:34	834.8
2025-11-15 00:25:03	539269	1:00:22	823.8
2025-11-15 00:25:04	539940	1:01:00	815.0
2025-11-15 00:25:05	540667	1:01:39	806.2
2025-11-15 00:25:06	541551	1:01:51	803.2
2025-11-15 00:25:07	542300	1:01:36	806.5
2025-11-15 00:25:08	543040	1:02:06	799.6
2025-11-15 00:25:09	543785	1:02:42	791.8
2025-11-15 00:25:10	544553	1:02:45	791.0
2025-11-15 00:25:11	545193	1:03:40	779.4
2025-11-15 00:25:12	545890	1:04:14	772.3
2025-11-15 00:25:13	546755	1:04:29	769.2
2025-11-15 00:25:14	547594	1:05:00	762.8
2025-11-15 00:25:15	548285	1:05:35	755.9
2025-11-15 00:25:16	549108	1:05:38	755.1
2025-11-15 00:25:17	549918	1:05:40	754.6
2025-11-15 00:25:18	550755	1:05:30	756.2
2025-11-15 00:25:19	551595	1:05:13	759.3
2025-11-15 00:25:20	552452	1:04:44	764.8
2025-11-15 00:25:21	553273	1:04:34	766.4
2025-11-15 00:25:22	554154	1:04:16	769.9
2025-11-15 00:25:23	555030	1:03:58	773.3
2025-11-15 00:25:24	555912	1:03:17	781.4
2025-11-15 00:25:25	556799	1:03:19	780.6
2025-11-15 00:25:26	557710	1:03:24	779.5
2025-11-15 00:25:27	558629	1:03:05	783.0
2025-11-15 00:25:28	559478	1:03:12	781.4
2025-11-15 00:25:29	560198	1:03:05	782.7
2025-11-15 00:25:30	561003	1:03:03	782.9
2025-11-15 00:25:31	561806	1:02:22	791.2
2025-11-15 00:25:32	562596	1:01:39	800.2
2025-11-15 00:25:33	563248	1:01:32	801.7
2025-11-15 00:25:34	564168	1:00:58	808.8
2025-11-15 00:25:35	564966	1:01:18	804.2
2025-11-15 00:25:36	565384	1:02:32	788.1
2025-11-15 00:25:37	566211	1:02:16	791.3
2025-11-15 00:25:38	566847	1:02:36	787.0
2025-11-15 00:25:39	567721	1:02:10	792.2
2025-11-15 00:25:40	568541	1:01:45	797.3
2025-11-15 00:25:41	569355	1:01:28	800.9
2025-11-15 00:25:42	570254	1:01:19	802.6
2025-11-15 00:25:43	570756	1:02:14	790.7
2025-11-15 00:25:44	571604	1:01:48	795.8
2025-11-15 00:25:45	572417	1:01:44	796.5
2025-11-15 00:25:46	573294	1:01:43	796.6
2025-11-15 00:25:47	573971	1:01:56	793.6
2025-11-15 00:25:48	574704	1:02:10	790.4
2025-11-15 00:25:49	575490	1:02:20	788.0
2025-11-15 00:25:50	576260	1:02:26	786.5
2025-11-15 00:25:51	576802	1:03:22	774.7
2025-11-15 00:25:52	577596	1:03:44	770.1
2025-11-15 00:25:53	578469	1:03:50	768.7
2025-11-15 00:25:54	579373	1:03:37	771.2
2025-11-15 00:25:55	580101	1:03:59	766.5
2025-11-15 00:25:56	580882	1:04:20	762.2
2025-11-15 00:25:57	581740	1:04:19	762.2
2025-11-15 00:25:58	582657	1:04:03	765.0
2025-11-15 00:25:59	583569	1:03:43	768.8
2025-11-15 00:26:00	584253	1:04:01	765.0
2025-11-15 00:26:01	584966	1:04:15	762.0
2025-11-15 00:26:02	585804	1:03:42	768.5
2025-11-15 00:26:03	586693	1:03:45	767.5
2025-11-15 00:26:04	587597	1:03:21	772.1
2025-11-15 00:26:05	588289	1:02:43	779.8
2025-11-15 00:26:06	589033	1:02:32	781.9
2025-11-15 00:26:07	589825	1:02:09	786.5
2025-11-15 00:26:08	590375	1:03:00	775.7
2025-11-15 00:26:10	591113	1:03:08	773.9
2025-11-15 00:26:11	592017	1:03:13	772.8
2025-11-15 00:26:12	592778	1:03:09	773.4
2025-11-15 00:26:13	593403	1:03:06	773.7
2025-11-15 00:26:14	594205	1:03:06	773.5
2025-11-15 00:26:15	595031	1:03:08	772.9
2025-11-15 00:26:16	595951	1:02:37	778.9
2025-11-15 00:26:17	596756	1:02:12	784.1
2025-11-15 00:26:18	597600	1:01:55	787.5
2025-11-15 00:26:19	598399	1:02:17	782.6
2025-11-15 00:26:20	599288	1:01:26	793.2
2025-11-15 00:26:21	600155	1:00:55	799.5
2025-11-15 00:26:22	600968	1:00:57	799.0
2025-11-15 00:26:23	601577	1:01:31	791.5
2025-11-15 00:26:24	602331	1:01:37	790.0
2025-11-15 00:26:25	603153	1:01:32	790.8
2025-11-15 00:26:26	603751	1:02:06	783.3
2025-11-15 00:26:27	604486	1:02:33	777.6
2025-11-15 00:26:28	605309	1:02:43	775.3
2025-11-15 00:26:29	606104	1:02:25	778.8
2025-11-15 00:26:30	606753	1:02:49	773.7
2025-11-15 00:26:31	607482	1:02:46	774.1
2025-11-15 00:26:32	607833	1:04:27	753.8
2025-11-15 00:26:33	608580	1:04:39	751.3
2025-11-15 00:26:34	609418	1:04:21	754.5
2025-11-15 00:26:35	610385	1:03:56	759.2
2025-11-15 00:26:36	611116	1:04:03	757.6
2025-11-15 00:26:37	611949	1:04:08	756.4
2025-11-15 00:26:38	612776	1:03:00	769.8
2025-11-15 00:26:39	613640	1:02:52	771.3
2025-11-15 00:26:40	614546	1:02:49	771.7
2025-11-15 00:26:41	615263	1:02:29	775.5
2025-11-15 00:26:42	616083	1:02:16	778.1
2025-11-15 00:26:43	617075	1:01:55	782.1
2025-11-15 00:26:44	617920	1:01:32	786.8
2025-11-15 00:26:45	618733	1:01:23	788.4
2025-11-15 00:26:46	619617	1:01:26	787.5
2025-11-15 00:26:47	620297	1:01:49	782.5
2025-11-15 00:26:48	621104	1:02:14	777.1
2025-11-15 00:26:49	622018	1:02:05	778.8
2025-11-15 00:26:50	622959	1:02:10	777.4
2025-11-15 00:26:51	623801	1:01:24	786.9
2025-11-15 00:26:52	624703	1:00:57	792.5
2025-11-15 00:26:53	625433	1:00:58	792.0
2025-11-15 00:26:54	626191	1:01:01	791.3
2025-11-15 00:26:55	627035	1:00:16	800.9
2025-11-15 00:26:56	627865	1:00:29	797.8
2025-11-15 00:26:57	628708	1:00:14	800.7
2025-11-15 00:26:58	629422	0:59:53	805.4
2025-11-15 00:26:59	630249	0:59:42	807.4
2025-11-15 00:27:00	631012	0:59:41	807.6
2025-11-15 00:27:01	631677	0:58:54	818.0
2025-11-15 00:27:02	632364	0:59:11	814.0
2025-11-15 00:27:03	633218	0:59:06	814.9
2025-11-15 00:27:04	634136	0:58:51	818.0
2025-11-15 00:27:05	634868	0:58:52	817.7
2025-11-15 00:27:06	635669	0:59:00	815.6
2025-11-15 00:27:07	636484	0:59:12	812.6
2025-11-15 00:27:08	637362	0:59:04	814.1
2025-11-15 00:27:09	638263	0:59:04	813.9
2025-11-15 00:27:10	639262	0:58:13	825.4
2025-11-15 00:27:11	640097	0:58:27	821.9
2025-11-15 00:27:12	640974	0:58:35	819.9
2025-11-15 00:27:13	641853	0:58:31	820.6
2025-11-15 00:27:14	642664	0:58:27	821.3
2025-11-15 00:27:15	643415	0:58:31	820.1
2025-11-15 00:27:16	644153	0:58:36	818.7
2025-11-15 00:27:17	645136	0:58:10	824.5
2025-11-15 00:27:18	645940	0:58:25	820.7
2025-11-15 00:27:19	646729	0:58:38	817.6
2025-11-15 00:27:20	647547	0:58:53	813.8
2025-11-15 00:27:21	648290	0:58:48	814.7
2025-11-15 00:27:22	649257	0:58:30	818.7
2025-11-15 00:27:23	650074	0:58:24	819.8
2025-11-15 00:27:24	650898	0:58:22	819.9
2025-11-15 00:27:25	651695	0:58:21	820.2
2025-11-15 00:27:26	652564	0:58:16	821.0
2025-11-15 00:27:27	653498	0:57:48	827.3
2025-11-15 00:27:28	654325	0:57:53	825.8
2025-11-15 00:27:29	655149	0:57:47	827.0
2025-11-15 00:27:30	656055	0:56:56	839.2
2025-11-15 00:27:31	656842	0:57:03	837.3
2025-11-15 00:27:32	657721	0:56:45	841.3
2025-11-15 00:27:33	658464	0:57:08	835.6
2025-11-15 00:27:34	659167	0:57:16	833.5
2025-11-15 00:27:35	659591	0:57:57	823.4
2025-11-15 00:27:36	660384	0:58:14	819.2
2025-11-15 00:27:37	661328	0:57:57	823.0
2025-11-15 00:27:38	662156	0:58:03	821.4
2025-11-15 00:27:39	662965	0:58:29	814.9
2025-11-15 00:27:40	663662	0:58:51	809.8
2025-11-15 00:27:41	664567	0:58:43	811.3
2025-11-15 00:27:42	665427	0:58:52	809.0
2025-11-15 00:27:43	666203	0:58:52	808.8
2025-11-15 00:27:44	666650	0:59:37	798.4
2025-11-15 00:27:45	667505	0:59:37	798.2
2025-11-15 00:27:46	668286	0:59:54	794.3
2025-11-15 00:27:47	669130	0:59:53	794.3
2025-11-15 00:27:48	669938	0:59:42	796.4
2025-11-15 00:27:49	670742	0:59:35	797.7
2025-11-15 00:27:50	671637	0:59:22	800.5
2025-11-15 00:27:51	672348	0:59:56	792.6
2025-11-15 00:27:52	673071	1:00:15	788.4
2025-11-15 00:27:53	673910	1:00:04	790.5
2025-11-15 00:27:54	674776	0:59:45	794.3
2025-11-15 00:27:55	675659	0:59:46	794.0
2025-11-15 00:27:56	676421	1:00:19	786.5
2025-11-15 00:27:57	677162	1:00:33	783.2
2025-11-15 00:27:58	677899	1:00:40	781.5
2025-11-15 00:27:59	678852	1:00:29	783.7
2025-11-15 00:28:00	679543	1:00:40	781.0
2025-11-15 00:28:01	680258	1:01:03	776.1
2025-11-15 00:28:02	681172	1:00:53	777.9
2025-11-15 00:28:03	682079	1:00:13	786.3
2025-11-15 00:28:04	683009	0:59:27	796.1
2025-11-15 00:28:05	684003	0:58:29	808.9
2025-11-15 00:28:06	684963	0:58:17	811.4
2025-11-15 00:28:07	685852	0:58:11	812.6
2025-11-15 00:28:08	686820	0:57:51	817.1
2025-11-15 00:28:09	687622	0:57:56	815.7
2025-11-15 00:28:10	688368	0:58:10	812.2
2025-11-15 00:28:11	689184	0:58:01	814.1
2025-11-15 00:28:12	690062	0:57:41	818.5
2025-11-15 00:28:13	690735	0:57:47	816.9
2025-11-15 00:28:14	691456	0:57:23	822.3
2025-11-15 00:28:15	692225	0:57:36	819.0
2025-11-15 00:28:16	692802	0:58:10	810.9
2025-11-15 00:28:17	693545	0:58:35	804.9
2025-11-15 00:28:18	694370	0:58:42	803.1
2025-11-15 00:28:19	694484	1:00:08	783.8
2025-11-15 00:28:20	694665	1:01:42	763.9
2025-11-15 00:28:21	695326	1:02:06	758.8
2025-11-15 00:28:22	695491	1:04:22	732.0
2025-11-15 00:28:23	695600	1:06:12	711.7
2025-11-15 00:28:24	696095	1:07:06	702.1
2025-11-15 00:28:25	696612	1:08:15	690.1
2025-11-15 00:28:26	697471	1:07:50	694.3
2025-11-15 00:28:27	698385	1:07:31	697.3
2025-11-15 00:28:28	699402	1:07:16	699.6
2025-11-15 00:28:29	700267	1:06:41	705.4
2025-11-15 00:28:30	701145	1:06:08	711.2
2025-11-15 00:28:31	701851	1:06:49	703.7
2025-11-15 00:28:32	702738	1:06:48	703.6
2025-11-15 00:28:33	703520	1:07:05	700.4
2025-11-15 00:28:34	704302	1:07:45	693.3
2025-11-15 00:28:35	704963	1:08:44	683.3
2025-11-15 00:28:36	705609	1:09:34	675.0
2025-11-15 00:28:37	706415	1:10:07	669.4
2025-11-15 00:28:38	707308	1:09:46	672.6
2025-11-15 00:28:39	707952	1:10:06	669.2
2025-11-15 00:28:40	708846	1:09:49	671.8
2025-11-15 00:28:41	709656	1:10:01	669.7
2025-11-15 00:28:42	710516	1:09:20	676.0
2025-11-15 00:28:43	711155	1:09:39	672.8
2025-11-15 00:28:45	711832	1:10:09	667.9
2025-11-15 00:28:46	712089	1:11:17	657.1
2025-11-15 00:28:47	712858	1:11:11	658.0
2025-11-15 00:28:48	713575	1:11:31	654.7
2025-11-15 00:28:49	714289	1:09:23	674.6
2025-11-15 00:28:50	715052	1:07:22	694.6
2025-11-15 00:28:51	715870	1:06:50	699.9
2025-11-15 00:28:52	716673	1:04:46	722.2
2025-11-15 00:28:53	717408	1:02:50	744.1
2025-11-15 00:28:54	718137	1:02:09	752.2
2025-11-15 00:28:55	718290	1:03:10	739.9
2025-11-15 00:28:56	718941	1:03:45	733.0
2025-11-15 00:28:57	719646	1:04:18	726.7
2025-11-15 00:28:58	720429	1:04:59	718.7
2025-11-15 00:28:59	721280	1:05:02	718.0
2025-11-15 00:29:00	721989	1:05:32	712.2
2025-11-15 00:29:01	722514	1:06:06	706.0
2025-11-15 00:29:02	723274	1:06:30	701.7
2025-11-15 00:29:03	723911	1:06:56	696.9
2025-11-15 00:29:04	724581	1:07:17	693.1
2025-11-15 00:29:05	725373	1:06:53	697.1
2025-11-15 00:29:06	726110	1:06:34	700.3
2025-11-15 00:29:07	726815	1:06:52	696.9
2025-11-15 00:29:08	727635	1:07:06	694.3
2025-11-15 00:29:09	728544	1:06:14	703.2
2025-11-15 00:29:10	729445	1:06:11	703.4
2025-11-15 00:29:11	730314	1:05:58	705.5
2025-11-15 00:29:12	731195	1:05:53	706.2
2025-11-15 00:29:13	731960	1:05:28	710.5
2025-11-15 00:29:14	732819	1:04:30	720.9
2025-11-15 00:29:15	733789	1:02:22	745.4
2025-11-15 00:29:16	734634	1:02:08	747.9
2025-11-15 00:29:17	735417	1:01:56	750.1
2025-11-15 00:29:18	735945	1:02:25	744.0
2025-11-15 00:29:19	736489	1:03:03	736.5
2025-11-15 00:29:20	736972	1:04:02	725.0
2025-11-15 00:29:21	737682	1:04:18	721.8
2025-11-15 00:29:22	738493	1:04:03	724.5
2025-11-15 00:29:23	739120	1:04:21	721.0
2025-11-15 00:29:24	739884	1:02:31	741.8
2025-11-15 00:29:25	740796	1:01:45	750.8
2025-11-15 00:29:26	741717	1:01:08	758.1
2025-11-15 00:29:27	742577	1:00:56	760.5
2025-11-15 00:29:28	743279	1:01:19	755.5
2025-11-15 00:29:29	744108	1:00:58	759.6
2025-11-15 00:29:30	745060	0:59:47	774.4
2025-11-15 00:29:31	745902	0:59:35	776.7
2025-11-15 00:29:32	746601	0:59:24	778.9
2025-11-15 00:29:33	747346	0:59:13	781.2
2025-11-15 00:29:34	747960	0:59:38	775.6
2025-11-15 00:29:35	748782	0:59:23	778.5
2025-11-15 00:29:36	749571	0:59:09	781.4
2025-11-15 00:29:37	750480	0:58:54	784.5
2025-11-15 00:29:38	751305	0:59:06	781.5
2025-11-15 00:29:39	751911	0:59:52	771.4
2025-11-15 00:29:40	752622	1:00:15	766.3
2025-11-15 00:29:41	753469	1:00:21	764.8
2025-11-15 00:29:42	754307	1:00:06	767.7
2025-11-15 00:29:43	755084	1:00:18	765.0
2025-11-15 00:29:44	755734	1:01:08	754.5
2025-11-15 00:29:45	756673	1:00:58	756.2
2025-11-15 00:29:46	757479	1:00:48	758.0
2025-11-15 00:29:47	758337	0:59:54	769.2
2025-11-15 00:29:48	759126	0:59:14	777.6
2025-11-15 00:29:49	759963	0:58:16	790.2
2025-11-15 00:29:50	760873	0:57:47	796.5
2025-11-15 00:29:51	761751	0:57:38	798.5
2025-11-15 00:29:52	762668	0:56:54	808.5
2025-11-15 00:29:53	763503	0:56:43	810.8
2025-11-15 00:29:54	764407	0:56:42	810.7
2025-11-15 00:29:55	765135	0:57:10	804.0
2025-11-15 00:29:56	765950	0:57:14	802.9
2025-11-15 00:29:57	766709	0:56:59	806.0
2025-11-15 00:29:58	767392	0:57:21	800.8
2025-11-15 00:29:59	768012	0:58:13	788.6
2025-11-15 00:30:00	768849	0:58:14	788.1
2025-11-15 00:30:01	769641	0:57:59	791.4
2025-11-15 00:30:02	770505	0:57:36	796.4
2025-11-15 00:30:03	771311	0:57:11	802.0
2025-11-15 00:30:04	772098	0:57:14	801.1
2025-11-15 00:30:05	772799	0:57:26	798.1
2025-11-15 00:30:06	773569	0:57:45	793.5
2025-11-15 00:30:07	774111	0:58:29	783.3
2025-11-15 00:30:08	774189	0:59:50	765.6
2025-11-15 00:30:09	774360	1:01:24	746.1
2025-11-15 00:30:10	774847	1:02:25	733.8
2025-11-15 00:30:11	775183	1:03:49	717.5
2025-11-15 00:30:12	775352	1:05:46	696.2
2025-11-15 00:30:13	776005	1:05:46	696.0
2025-11-15 00:30:14	776439	1:07:30	678.0
2025-11-15 00:30:15	777189	1:07:41	676.1
2025-11-15 00:30:16	777520	1:09:39	656.9
2025-11-15 00:30:17	777928	1:11:04	643.8
2025-11-15 00:30:18	778525	1:12:03	634.8
2025-11-15 00:30:19	779266	1:12:41	629.1
2025-11-15 00:30:20	780175	1:12:32	630.2
2025-11-15 00:30:21	781031	1:12:45	628.1
2025-11-15 00:30:22	781787	1:13:04	625.2
2025-11-15 00:30:23	782587	1:13:29	621.5
2025-11-15 00:30:24	783449	1:12:56	626.0
2025-11-15 00:30:25	784351	1:12:34	628.9
2025-11-15 00:30:26	785233	1:12:02	633.4
2025-11-15 00:30:27	785998	1:11:42	636.1
2025-11-15 00:30:28	786678	1:11:29	638.0
2025-11-15 00:30:29	787464	1:11:39	636.3
2025-11-15 00:30:30	788375	1:11:10	640.4
2025-11-15 00:30:31	789263	1:11:04	641.1
2025-11-15 00:30:32	789997	1:11:19	638.7
2025-11-15 00:30:33	790803	1:11:12	639.5
2025-11-15 00:30:34	791763	1:10:13	648.3
2025-11-15 00:30:35	792580	1:10:01	649.9
2025-11-15 00:30:36	793436	1:08:52	660.5
2025-11-15 00:30:37	794162	1:06:36	682.9
2025-11-15 00:30:38	794885	1:04:46	701.9
2025-11-15 00:30:39	795865	1:03:15	718.6
2025-11-15 00:30:40	796673	1:01:59	733.0
2025-11-15 00:30:41	797697	0:59:40	761.2
2025-11-15 00:30:42	798583	0:59:02	769.1
2025-11-15 00:30:43	799197	0:58:28	776.3
