2025-11-17 09:33:24	2396516	0:15:04	1245.6
2025-11-17 09:33:25	2397452	0:15:05	1243.1
2025-11-17 09:33:26	2398532	0:15:11	1234.2
2025-11-17 09:33:27	2398712	0:15:36	1201.3
2025-11-17 09:33:28	2398874	0:16:01	1169.4
2025-11-17 09:33:29	2399025	0:16:47	1115.4
2025-11-17 09:33:30	2399330	0:17:11	1089.5
2025-11-17 09:33:31	2399715	0:17:47	1052.8
2025-11-17 09:33:32	2400553	0:17:58	1041.0
2025-11-17 09:33:33	2400730	0:18:38	1003.4
2025-11-17 09:33:34	2400872	0:19:25	962.6
2025-11-17 09:33:35	2401176	0:20:37	906.7
2025-11-17 09:33:36	2401596	0:21:16	878.3
2025-11-17 09:33:37	2401770	0:22:12	841.4
2025-11-17 09:33:38	2402307	0:23:04	809.3
2025-11-17 09:33:39	2402986	0:23:39	789.1
2025-11-17 09:33:40	2403998	0:23:21	798.2
2025-11-17 09:33:41	2404876	0:23:51	781.1
2025-11-17 09:33:42	2405920	0:24:06	772.2
2025-11-17 09:33:43	2406699	0:24:14	767.7
2025-11-17 09:33:44	2407409	0:25:09	739.3
2025-11-17 09:33:45	2408057	0:25:52	718.3
2025-11-17 09:33:46	2409201	0:25:48	719.5
2025-11-17 09:33:47	2410104	0:26:35	697.8
2025-11-17 09:33:48	2411572	0:26:24	701.7
2025-11-17 09:33:49	2412802	0:26:20	702.5
2025-11-17 09:33:50	2414256	0:25:56	712.6
2025-11-17 09:33:51	2415397	0:25:47	715.6
2025-11-17 09:33:52	2416663	0:25:16	729.9
2025-11-17 09:33:53	2417912	0:25:22	725.8
2025-11-17 09:33:54	2419235	0:24:55	738.2
2025-11-17 09:33:55	2420623	0:24:31	749.3
2025-11-17 09:33:56	2422143	0:23:05	794.7
2025-11-17 09:33:57	2423214	0:22:13	824.6
2025-11-17 09:33:59	2424705	0:21:05	868.1
2025-11-17 09:34:00	2426106	0:20:11	905.4
2025-11-17 09:34:01	2427404	0:19:30	935.7
2025-11-17 09:34:02	2428803	0:19:08	952.8
2025-11-17 09:34:03	2430008	0:18:26	988.2
2025-11-17 09:34:04	2431199	0:17:46	1023.7
2025-11-17 09:34:05	2432541	0:17:07	1061.2
2025-11-17 09:34:06	2433442	0:16:54	1073.8
2025-11-17 09:34:07	2434921	0:16:13	1117.7
2025-11-17 09:34:08	2436472	0:15:43	1152.2
2025-11-17 09:34:09	2437811	0:15:22	1175.9
2025-11-17 09:34:10	2439340	0:15:08	1193.3
2025-11-17 09:34:11	2440591	0:14:58	1204.6
2025-11-17 09:34:12	2441812	0:14:48	1217.2
2025-11-17 09:34:13	2443431	0:14:31	1239.2
2025-11-17 09:34:14	2444455	0:14:22	1250.1
2025-11-17 09:34:15	2445649	0:14:09	1268.9
2025-11-17 09:34:16	2447136	0:13:54	1288.8
2025-11-17 09:34:17	2448212	0:13:49	1295.2
2025-11-17 09:34:18	2449723	0:13:49	1294.2
2025-11-17 09:34:19	2450855	0:13:50	1291.1
2025-11-17 09:34:20	2452376	0:13:47	1293.4
2025-11-17 09:34:21	2453653	0:13:43	1298.9
2025-11-17 09:34:22	2454712	0:13:47	1291.8
2025-11-17 09:34:23	2455873	0:13:48	1288.8
2025-11-17 09:34:24	2457187	0:13:46	1289.6
2025-11-17 09:34:25	2458011	0:13:56	1273.0
2025-11-17 09:34:26	2459402	0:13:58	1268.6
2025-11-17 09:34:27	2459878	0:14:11	1249.4
2025-11-17 09:34:28	2460824	0:14:20	1234.1
2025-11-17 09:34:29	2462452	0:14:14	1241.9
2025-11-17 09:34:30	2463329	0:14:22	1228.2
2025-11-17 09:34:31	2464545	0:14:27	1219.9
2025-11-17 09:34:32	2465783	0:14:25	1221.1
2025-11-17 09:34:33	2466889	0:14:26	1218.3
2025-11-17 09:34:34	2468291	0:14:26	1217.1
2025-11-17 09:34:35	2469813	0:14:10	1238.3
2025-11-17 09:34:36	2471082	0:14:12	1234.3
2025-11-17 09:34:37	2472664	0:14:14	1228.8
2025-11-17 09:34:38	2473985	0:14:14	1228.4
2025-11-17 09:34:39	2475219	0:14:20	1218.3
2025-11-17 09:34:40	2476355	0:14:26	1207.9
2025-11-17 09:34:41	2477719	0:14:21	1213.4
2025-11-17 09:34:42	2478748	0:14:35	1192.9
2025-11-17 09:34:43	2480100	0:14:25	1204.9
2025-11-17 09:34:44	2481465	0:14:19	1211.9
2025-11-17 09:34:45	2483068	0:14:15	1215.7
2025-11-17 09:34:46	2484401	0:14:08	1224.2
2025-11-17 09:34:47	2485461	0:14:16	1211.2
2025-11-17 09:34:48	2486800	0:14:10	1218.3
2025-11-17 09:34:49	2488005	0:14:17	1207.6
2025-11-17 09:34:50	2489319	0:14:15	1208.9
2025-11-17 09:34:51	2490825	0:14:03	1224.0
2025-11-17 09:34:52	2492122	0:13:59	1228.0
2025-11-17 09:34:53	2493483	0:13:57	1229.9
2025-11-17 09:34:54	2494968	0:13:41	1252.1
2025-11-17 09:34:55	2496112	0:13:45	1243.9
2025-11-17 09:34:56	2497546	0:13:27	1270.2
2025-11-17 09:34:57	2499000	0:13:15	1287.5
2025-11-17 09:34:58	2500229	0:13:22	1274.1
2025-11-17 09:34:59	2501576	0:13:11	1289.9
2025-11-17 09:35:00	2502772	0:13:08	1293.2
2025-11-17 09:35:01	2504078	0:13:06	1295.5
2025-11-17 09:35:02	2505398	0:13:01	1302.8
2025-11-17 09:35:03	2506436	0:13:05	1293.7
2025-11-17 09:35:04	2507619	0:13:11	1282.4
2025-11-17 09:35:05	2508894	0:13:10	1283.2
2025-11-17 09:35:06	2510355	0:13:08	1284.1
2025-11-17 09:35:08	2511873	0:13:08	1283.1
2025-11-17 09:35:09	2513285	0:13:03	1289.1
2025-11-17 09:35:10	2514561	0:12:55	1299.9
2025-11-17 09:35:11	2515943	0:12:54	1300.6
2025-11-17 09:35:12	2517073	0:12:54	1298.4
2025-11-17 09:35:13	2518067	0:13:01	1286.3
2025-11-17 09:35:14	2518287	0:13:25	1247.4
2025-11-17 09:35:15	2518664	0:13:53	1205.7
2025-11-17 09:35:16	2518995	0:14:16	1171.8
2025-11-17 09:35:17	2519460	0:14:31	1151.6
2025-11-17 09:35:18	2520140	0:14:48	1128.8
2025-11-17 09:35:19	2521172	0:14:51	1123.6
2025-11-17 09:35:20	2521879	0:15:09	1101.3
2025-11-17 09:35:21	2523072	0:15:17	1089.8
2025-11-17 09:35:22	2524103	0:15:25	1079.3
2025-11-17 09:35:23	2525550	0:15:23	1079.8
2025-11-17 09:35:24	2527239	0:15:18	1084.8
2025-11-17 09:35:25	2528599	0:15:11	1091.1
2025-11-17 09:35:26	2530292	0:14:58	1105.5
2025-11-17 09:35:27	2531367	0:15:09	1090.4
2025-11-17 09:35:28	2532393	0:15:14	1083.5
2025-11-17 09:35:29	2533616	0:15:16	1079.4
2025-11-17 09:35:30	2534598	0:15:22	1072.0
2025-11-17 09:35:31	2535762	0:15:25	1066.3
2025-11-17 09:35:32	2536973	0:15:28	1062.3
2025-11-17 09:35:33	2538439	0:15:14	1076.6
2025-11-17 09:35:34	2539584	0:15:14	1075.3
2025-11-17 09:35:35	2541443	0:14:56	1095.0
2025-11-17 09:35:36	2542600	0:15:03	1084.8
2025-11-17 09:35:37	2543788	0:15:08	1077.8
2025-11-17 09:35:38	2545478	0:14:59	1087.2
2025-11-17 09:35:39	2546718	0:14:59	1085.7
2025-11-17 09:35:40	2548154	0:14:58	1084.9
2025-11-17 09:35:41	2549799	0:14:43	1102.2
2025-11-17 09:35:42	2550904	0:14:37	1107.5
2025-11-17 09:35:43	2552086	0:14:11	1139.8
2025-11-17 09:35:44	2553394	0:13:46	1172.7
2025-11-17 09:35:45	2554113	0:13:37	1185.0
2025-11-17 09:35:46	2555762	0:13:08	1226.4
2025-11-17 09:35:47	2556964	0:12:57	1242.7
2025-11-17 09:35:48	2558318	0:12:46	1259.0
2025-11-17 09:35:49	2560003	0:12:27	1287.8
2025-11-17 09:35:50	2561227	0:12:26	1288.0
2025-11-17 09:35:52	2562484	0:12:22	1292.9
2025-11-17 09:35:53	2563888	0:12:21	1294.4
2025-11-17 09:35:54	2565085	0:12:27	1281.4
2025-11-17 09:35:55	2566431	0:12:26	1280.9
2025-11-17 09:35:56	2567739	0:12:33	1267.9
2025-11-17 09:35:57	2568941	0:12:28	1275.0
2025-11-17 09:35:58	2570218	0:12:22	1283.3
2025-11-17 09:35:59	2571357	0:12:23	1280.4
2025-11-17 09:36:00	2572332	0:12:23	1278.9
2025-11-17 09:36:01	2574208	0:12:07	1304.1
2025-11-17 09:36:02	2575362	0:12:07	1302.2
2025-11-17 09:36:03	2576872	0:12:05	1303.7
2025-11-17 09:36:04	2578219	0:12:00	1310.6
2025-11-17 09:36:05	2579459	0:12:11	1289.8
2025-11-17 09:36:06	2580575	0:12:12	1287.1
2025-11-17 09:36:07	2581722	0:12:10	1288.4
2025-11-17 09:36:08	2582809	0:12:24	1262.2
2025-11-17 09:36:09	2583315	0:12:39	1237.2
2025-11-17 09:36:10	2583558	0:13:03	1199.6
2025-11-17 09:36:11	2583791	0:13:35	1151.4
2025-11-17 09:36:12	2584011	0:13:56	1122.2
2025-11-17 09:36:13	2584265	0:14:20	1091.0
2025-11-17 09:36:14	2584843	0:14:40	1066.1
2025-11-17 09:36:15	2586120	0:14:23	1085.1
2025-11-17 09:36:16	2587412	0:14:32	1072.9
2025-11-17 09:36:17	2588058	0:14:47	1053.6
2025-11-17 09:36:18	2589659	0:14:40	1060.4
2025-11-17 09:36:19	2590975	0:14:48	1049.3
2025-11-17 09:36:20	2592689	0:14:31	1067.3
2025-11-17 09:36:21	2594020	0:14:25	1073.6
2025-11-17 09:36:22	2595163	0:14:31	1064.9
2025-11-17 09:36:23	2596358	0:14:30	1064.9
2025-11-17 09:36:24	2597562	0:14:33	1060.1
2025-11-17 09:36:25	2598953	0:14:29	1063.0
2025-11-17 09:36:26	2600017	0:14:32	1058.0
2025-11-17 09:36:27	2601111	0:14:36	1051.9
2025-11-17 09:36:28	2602137	0:14:41	1044.4
2025-11-17 09:36:29	2603412	0:14:33	1052.4
2025-11-17 09:36:30	2604611	0:14:51	1029.9
2025-11-17 09:36:31	2605826	0:14:48	1032.0
2025-11-17 09:36:32	2607124	0:14:53	1024.8
2025-11-17 09:36:33	2608261	0:14:59	1017.4
2025-11-17 09:36:34	2609287	0:15:04	1010.2
2025-11-17 09:36:35	2610404	0:15:03	1009.9
2025-11-17 09:36:36	2611479	0:15:04	1007.6
2025-11-17 09:36:37	2612535	0:15:05	1005.4
2025-11-17 09:36:38	2613964	0:14:35	1038.0
2025-11-17 09:36:39	2615318	0:14:04	1075.5
2025-11-17 09:36:40	2616478	0:13:39	1106.1
2025-11-17 09:36:41	2618161	0:13:03	1154.5
2025-11-17 09:36:42	2619370	0:12:40	1188.2
2025-11-17 09:36:43	2620596	0:12:25	1210.0
2025-11-17 09:36:44	2622076	0:12:18	1220.5
2025-11-17 09:36:45	2623537	0:12:13	1226.2
2025-11-17 09:36:46	2624677	0:12:03	1242.4
2025-11-17 09:36:47	2626096	0:12:04	1238.8
2025-11-17 09:36:48	2627301	0:12:05	1235.1
2025-11-17 09:36:49	2628649	0:12:13	1219.9
2025-11-17 09:36:50	2630046	0:12:10	1222.2
2025-11-17 09:36:51	2630910	0:12:15	1212.8
2025-11-17 09:36:52	2632596	0:12:03	1230.1
2025-11-17 09:36:53	2633856	0:12:02	1231.0
2025-11-17 09:36:54	2635096	0:12:04	1226.2
2025-11-17 09:36:55	2636563	0:11:55	1239.7
2025-11-17 09:36:56	2637721	0:11:53	1241.1
2025-11-17 09:36:57	2638334	0:11:58	1231.4
2025-11-17 09:36:59	2638616	0:12:17	1199.0
2025-11-17 09:37:00	2638697	0:12:42	1159.8
2025-11-17 09:37:01	2638873	0:13:06	1124.5
2025-11-17 09:37:02	2639166	0:13:30	1090.0
2025-11-17 09:37:03	2639542	0:13:50	1064.1
2025-11-17 09:37:04	2639710	0:14:14	1034.3
2025-11-17 09:37:05	2640104	0:14:33	1010.9
2025-11-17 09:37:06	2641121	0:14:34	1009.0
2025-11-17 09:37:07	2642410	0:14:26	1016.8
2025-11-17 09:37:08	2643571	0:14:30	1009.9
2025-11-17 09:37:09	2644415	0:14:47	990.6
2025-11-17 09:37:10	2645220	0:14:56	979.4
2025-11-17 09:37:11	2646161	0:15:19	953.8
2025-11-17 09:37:12	2647526	0:15:12	959.3
2025-11-17 09:37:13	2648664	0:15:14	956.3
2025-11-17 09:37:14	2650105	0:15:14	955.1
2025-11-17 09:37:15	2651211	0:15:24	943.1
2025-11-17 09:37:16	2652032	0:15:35	931.0
2025-11-17 09:37:17	2653299	0:15:39	926.1
2025-11-17 09:37:18	2654346	0:15:44	920.3
2025-11-17 09:37:19	2655783	0:15:37	925.5
2025-11-17 09:37:20	2656992	0:15:42	919.2
2025-11-17 09:37:21	2658268	0:15:26	933.4
2025-11-17 09:37:22	2659337	0:15:47	911.7
2025-11-17 09:37:23	2660656	0:15:43	913.7
2025-11-17 09:37:24	2661594	0:15:53	903.5
2025-11-17 09:37:25	2662943	0:15:55	899.9
2025-11-17 09:37:26	2664205	0:15:51	902.7
2025-11-17 09:37:27	2665037	0:15:42	910.5
2025-11-17 09:37:28	2665548	0:15:33	918.3
2025-11-17 09:37:29	2666006	0:15:20	931.2
2025-11-17 09:37:30	2666400	0:15:11	940.3
2025-11-17 09:37:31	2667693	0:14:38	974.2
2025-11-17 09:37:32	2669088	0:14:05	1010.1
2025-11-17 09:37:33	2670030	0:13:43	1036.0
2025-11-17 09:37:34	2671484	0:13:12	1074.3
2025-11-17 09:37:35	2672578	0:13:07	1080.1
2025-11-17 09:37:36	2673425	0:13:20	1061.5
2025-11-17 09:37:37	2674519	0:13:20	1060.7
2025-11-17 09:37:38	2675488	0:13:17	1063.1
2025-11-17 09:37:39	2676924	0:13:00	1084.8
2025-11-17 09:37:40	2678276	0:12:47	1101.5
2025-11-17 09:37:41	2679396	0:12:55	1087.9
2025-11-17 09:37:42	2680687	0:12:50	1092.9
2025-11-17 09:37:43	2681931	0:12:54	1086.1
2025-11-17 09:37:44	2682997	0:12:56	1081.6
2025-11-17 09:37:45	2684549	0:12:36	1108.2
2025-11-17 09:37:46	2685583	0:12:41	1100.2
2025-11-17 09:37:47	2687154	0:12:30	1113.5
2025-11-17 09:37:48	2688717	0:12:26	1117.6
2025-11-17 09:37:49	2689912	0:12:25	1117.2
2025-11-17 09:37:50	2691299	0:12:22	1120.9
2025-11-17 09:37:51	2692613	0:12:15	1129.5
2025-11-17 09:37:52	2693662	0:12:20	1120.4
2025-11-17 09:37:53	2695134	0:12:06	1139.0
2025-11-17 09:37:54	2696327	0:12:09	1133.3
2025-11-17 09:37:55	2697802	0:12:06	1136.3
2025-11-17 09:37:56	2699131	0:11:54	1153.2
2025-11-17 09:37:57	2700363	0:11:38	1177.4
2025-11-17 09:37:58	2701802	0:11:18	1210.7
2025-11-17 09:37:59	2702933	0:11:04	1235.1
2025-11-17 09:38:00	2704174	0:11:04	1232.5
2025-11-17 09:38:01	2705623	0:11:02	1233.8
2025-11-17 09:38:02	2706907	0:10:55	1246.0
2025-11-17 09:38:03	2708108	0:10:57	1239.4
2025-11-17 09:38:04	2709388	0:10:54	1243.3
2025-11-17 09:38:05	2710515	0:10:49	1250.2
2025-11-17 09:38:07	2711688	0:10:48	1250.8
2025-11-17 09:38:08	2713291	0:10:36	1272.1
2025-11-17 09:38:09	2714605	0:10:37	1268.1
2025-11-17 09:38:10	2716095	0:10:34	1272.9
2025-11-17 09:38:11	2717618	0:10:23	1292.6
2025-11-17 09:38:12	2718694	0:10:25	1285.6
2025-11-17 09:38:13	2719882	0:10:25	1283.7
2025-11-17 09:38:14	2721719	0:10:10	1313.5
2025-11-17 09:38:15	2722822	0:10:18	1293.9
2025-11-17 09:38:16	2724174	0:10:12	1304.7
2025-11-17 09:38:17	2725246	0:10:16	1293.7
2025-11-17 09:38:18	2726348	0:10:23	1277.3
2025-11-17 09:38:19	2727469	0:10:25	1272.7
2025-11-17 09:38:20	2728417	0:10:31	1257.9
2025-11-17 09:38:21	2729718	0:10:31	1256.1
2025-11-17 09:38:22	2730981	0:10:27	1262.7
2025-11-17 09:38:23	2732025	0:10:33	1248.3
2025-11-17 09:38:24	2733320	0:10:33	1246.3
2025-11-17 09:38:25	2735094	0:10:24	1261.6
2025-11-17 09:38:26	2736150	0:10:28	1252.4
2025-11-17 09:38:27	2737608	0:10:23	1260.0
2025-11-17 09:38:28	2739080	0:10:21	1261.5
2025-11-17 09:38:29	2740208	0:10:21	1260.3
2025-11-17 09:38:30	2741294	0:10:22	1255.2
2025-11-17 09:38:31	2742571	0:10:24	1249.8
2025-11-17 09:38:32	2743961	0:10:21	1253.5
2025-11-17 09:38:33	2745441	0:10:16	1261.2
2025-11-17 09:38:34	2746668	0:10:16	1259.3
2025-11-17 09:38:35	2748419	0:10:04	1281.6
2025-11-17 09:38:36	2749678	0:10:00	1287.1
2025-11-17 09:38:37	2751398	0:09:57	1291.0
2025-11-17 09:38:38	2752543	0:10:01	1280.1
2025-11-17 09:38:39	2754561	0:09:54	1292.4
2025-11-17 09:38:40	2755847	0:09:57	1284.6
2025-11-17 09:38:41	2756959	0:09:56	1285.1
2025-11-17 09:38:42	2757912	0:09:59	1277.3
2025-11-17 09:38:43	2759024	0:10:09	1252.7
2025-11-17 09:38:44	2760303	0:10:03	1263.0
2025-11-17 09:38:45	2760964	0:10:14	1239.3
2025-11-17 09:38:46	2761903	0:10:16	1233.8
2025-11-17 09:38:47	2763279	0:10:10	1243.9
2025-11-17 09:38:48	2764801	0:10:02	1257.7
2025-11-17 09:38:49	2766073	0:09:56	1268.6
2025-11-17 09:38:50	2767877	0:09:47	1284.7
2025-11-17 09:38:51	2769155	0:09:46	1285.8
2025-11-17 09:38:53	2770101	0:09:47	1281.9
2025-11-17 09:38:54	2771283	0:09:45	1283.7
2025-11-17 09:38:55	2772045	0:10:01	1248.9
2025-11-17 09:38:56	2773228	0:09:58	1253.3
2025-11-17 09:38:57	2774518	0:10:00	1247.6
2025-11-17 09:38:58	2775819	0:10:01	1241.9
2025-11-17 09:38:59	2777095	0:09:57	1248.4
2025-11-17 09:39:00	2778249	0:09:55	1251.6
2025-11-17 09:39:01	2779518	0:09:56	1246.5
2025-11-17 09:39:02	2780539	0:10:01	1234.1
2025-11-17 09:39:03	2781919	0:10:02	1231.2
2025-11-17 09:39:04	2782786	0:10:07	1219.1
2025-11-17 09:39:05	2783837	0:10:18	1195.9
2025-11-17 09:39:06	2785320	0:10:13	1203.3
2025-11-17 09:39:07	2786668	0:10:18	1190.8
2025-11-17 09:39:08	2788211	0:10:10	1204.3
2025-11-17 09:39:09	2789468	0:10:21	1180.5
2025-11-17 09:39:10	2791027	0:10:11	1197.7
2025-11-17 09:39:11	2792248	0:10:11	1195.1
2025-11-17 09:39:12	2793562	0:10:03	1208.4
2025-11-17 09:39:13	2794594	0:10:02	1209.5
2025-11-17 09:39:14	2795744	0:10:03	1204.6
2025-11-17 09:39:15	2797211	0:09:51	1226.8
2025-11-17 09:39:16	2798551	0:09:44	1240.6
2025-11-17 09:39:17	2800001	0:09:38	1249.5
2025-11-17 09:39:18	2801407	0:09:34	1257.2
2025-11-17 09:39:19	2802693	0:09:38	1245.8
2025-11-17 09:39:20	2804406	0:09:33	1253.5
2025-11-17 09:39:21	2805712	0:09:35	1246.3
2025-11-17 09:39:22	2807090	0:09:31	1252.8
2025-11-17 09:39:23	2808398	0:09:24	1265.7
2025-11-17 09:39:24	2809818	0:09:14	1285.7
2025-11-17 09:39:25	2810974	0:09:16	1279.2
2025-11-17 09:39:26	2812145	0:09:14	1282.9
2025-11-17 09:39:27	2813446	0:09:12	1284.2
2025-11-17 09:39:28	2814785	0:09:14	1278.4
2025-11-17 09:39:29	2815926	0:09:13	1277.8
2025-11-17 09:39:30	2817303	0:09:10	1282.5
2025-11-17 09:39:31	2818592	0:09:00	1303.5
2025-11-17 09:39:32	2819965	0:09:02	1296.1
2025-11-17 09:39:33	2821191	0:08:56	1308.2
2025-11-17 09:39:34	2822658	0:08:48	1325.5
2025-11-17 09:39:35	2823982	0:08:49	1320.5
2025-11-17 09:39:36	2825266	0:08:51	1312.4
2025-11-17 09:39:37	2826358	0:08:55	1301.7
2025-11-17 09:39:38	2827638	0:09:00	1287.7
2025-11-17 09:39:39	2829163	0:08:50	1307.3
2025-11-17 09:39:40	2830435	0:08:54	1296.4
2025-11-17 09:39:41	2831841	0:08:52	1298.8
2025-11-17 09:39:42	2833375	0:08:42	1319.5
2025-11-17 09:39:43	2834647	0:08:41	1320.4
2025-11-17 09:39:44	2835923	0:08:43	1313.8
2025-11-17 09:39:45	2837349	0:08:40	1317.3
2025-11-17 09:39:46	2838789	0:08:39	1317.0
2025-11-17 09:39:47	2840190	0:08:38	1316.8
2025-11-17 09:39:48	2841515	0:08:37	1318.3
2025-11-17 09:39:49	2842885	0:08:40	1306.3
2025-11-17 09:39:50	2844194	0:08:39	1306.4
2025-11-17 09:39:51	2845687	0:08:38	1307.1
2025-11-17 09:39:52	2847168	0:08:35	1312.5
2025-11-17 09:39:53	2848677	0:08:31	1318.9
2025-11-17 09:39:54	2849603	0:08:33	1312.1
2025-11-17 09:39:55	2849825	0:08:45	1280.1
2025-11-17 09:39:56	2850065	0:09:01	1243.8
2025-11-17 09:39:57	2850216	0:09:20	1200.9
2025-11-17 09:39:58	2850344	0:09:37	1165.0
2025-11-17 09:40:00	2850533	0:09:58	1123.6
2025-11-17 09:40:01	2850672	0:10:20	1083.9
2025-11-17 09:40:02	2850848	0:10:44	1043.1
2025-11-17 09:40:03	2851128	0:11:02	1014.1
2025-11-17 09:40:04	2851294	0:11:26	978.7
2025-11-17 09:40:05	2851780	0:11:51	944.1
2025-11-17 09:40:06	2852552	0:12:01	929.5
2025-11-17 09:40:07	2853854	0:11:57	933.2
2025-11-17 09:40:08	2855072	0:11:56	931.8
2025-11-17 09:40:09	2855883	0:12:09	914.9
2025-11-17 09:40:10	2856999	0:12:17	903.5
2025-11-17 09:40:11	2858277	0:12:19	898.9
2025-11-17 09:40:12	2859310	0:12:25	889.9
2025-11-17 09:40:13	2860560	0:12:32	880.0
2025-11-17 09:40:14	2861984	0:12:24	887.5
2025-11-17 09:40:15	2863091	0:12:22	889.1
2025-11-17 09:40:16	2864135	0:12:39	868.1
2025-11-17 09:40:17	2865379	0:12:40	865.4
2025-11-17 09:40:18	2866268	0:12:56	846.1
2025-11-17 09:40:19	2867585	0:13:02	838.3
2025-11-17 09:40:20	2868805	0:13:01	837.1
2025-11-17 09:40:21	2869814	0:13:14	822.4
2025-11-17 09:40:22	2871341	0:13:10	824.2
2025-11-17 09:40:23	2872360	0:13:25	807.4
2025-11-17 09:40:24	2873660	0:13:12	819.6
2025-11-17 09:40:25	2874916	0:12:39	853.5
2025-11-17 09:40:26	2876596	0:11:56	902.5
2025-11-17 09:40:27	2877713	0:11:30	934.3
2025-11-17 09:40:28	2879073	0:10:59	977.2
2025-11-17 09:40:29	2879953	0:10:42	1001.6
2025-11-17 09:40:30	2881339	0:10:16	1040.3
2025-11-17 09:40:31	2882709	0:09:52	1081.2
2025-11-17 09:40:32	2884172	0:09:29	1121.3
2025-11-17 09:40:33	2885452	0:09:10	1159.2
2025-11-17 09:40:34	2886844	0:08:54	1190.0
2025-11-17 09:40:35	2888108	0:08:46	1206.6
2025-11-17 09:40:36	2889695	0:08:40	1216.3
2025-11-17 09:40:37	2891082	0:08:37	1221.7
2025-11-17 09:40:38	2892463	0:08:27	1243.4
2025-11-17 09:40:39	2893658	0:08:25	1245.9
2025-11-17 09:40:40	2894937	0:08:24	1246.1
2025-11-17 09:40:41	2896403	0:08:16	1261.8
2025-11-17 09:40:42	2897570	0:08:16	1259.7
2025-11-17 09:40:43	2898918	0:08:16	1256.1
2025-11-17 09:40:44	2900705	0:08:06	1279.5
2025-11-17 09:40:45	2902035	0:08:02	1287.8
2025-11-17 09:40:46	2903519	0:07:58	1293.6
2025-11-17 09:40:47	2905018	0:07:50	1314.3
2025-11-17 09:40:48	2906090	0:07:52	1306.3
2025-11-17 09:40:49	2907331	0:07:51	1307.0
2025-11-17 09:40:50	2908464	0:07:48	1311.3
2025-11-17 09:40:51	2909718	0:07:51	1302.0
2025-11-17 09:40:52	2910966	0:07:47	1308.9
2025-11-17 09:40:53	2912192	0:07:47	1307.6
2025-11-17 09:40:54	2913417	0:07:46	1306.8
2025-11-17 09:40:55	2914750	0:07:49	1294.6
2025-11-17 09:40:56	2915951	0:07:46	1301.4
2025-11-17 09:40:57	2917031	0:07:49	1291.8
2025-11-17 09:40:58	2918324	0:07:42	1306.5
2025-11-17 09:40:59	2919050	0:07:48	1288.5
2025-11-17 09:41:00	2920455	0:07:48	1285.7
2025-11-17 09:41:01	2922084	0:07:45	1291.4
2025-11-17 09:41:02	2923486	0:07:42	1295.5
2025-11-17 09:41:03	2924919	0:07:42	1293.5
2025-11-17 09:41:05	2926554	0:07:37	1303.7
2025-11-17 09:41:06	2927901	0:07:39	1295.7
2025-11-17 09:41:07	2929456	0:07:36	1301.3
2025-11-17 09:41:08	2930715	0:07:36	1297.0
2025-11-17 09:41:09	2931728	0:07:38	1291.2
2025-11-17 09:41:10	2933646	0:07:29	1312.8
2025-11-17 09:41:11	2934800	0:07:32	1300.2
2025-11-17 09:41:12	2936739	0:07:23	1321.4
2025-11-17 09:41:13	2937992	0:07:23	1318.8
2025-11-17 09:41:14	2939212	0:07:29	1299.7
2025-11-17 09:41:15	2940880	0:07:25	1307.6
2025-11-17 09:41:16	2941990	0:07:27	1297.2
2025-11-17 09:41:17	2943115	0:07:33	1280.4
2025-11-17 09:41:18	2944649	0:07:26	1295.3
2025-11-17 09:41:19	2946084	0:07:23	1301.2
2025-11-17 09:41:20	2947218	0:07:23	1299.8
2025-11-17 09:41:21	2948919	0:07:17	1311.9
2025-11-17 09:41:22	2950215	0:07:15	1314.2
2025-11-17 09:41:23	2951619	0:07:12	1320.2
2025-11-17 09:41:24	2953217	0:07:11	1321.2
2025-11-17 09:41:25	2954674	0:07:07	1330.4
2025-11-17 09:41:26	2956266	0:06:59	1349.8
2025-11-17 09:41:27	2957512	0:07:00	1344.3
2025-11-17 09:41:28	2959207	0:06:49	1378.4
2025-11-17 09:41:29	2960388	0:06:49	1373.6
2025-11-17 09:41:30	2962340	0:06:44	1384.8
2025-11-17 09:41:31	2963446	0:06:47	1374.6
2025-11-17 09:41:32	2964660	0:06:47	1370.7
2025-11-17 09:41:33	2966485	0:06:41	1385.7
2025-11-17 09:41:34	2967782	0:06:43	1376.9
2025-11-17 09:41:35	2969003	0:06:43	1372.8
2025-11-17 09:41:36	2970044	0:06:48	1355.5
2025-11-17 09:41:37	2971538	0:06:44	1363.6
2025-11-17 09:41:39	2972702	0:06:48	1346.6
2025-11-17 09:41:40	2973767	0:06:49	1341.5
2025-11-17 09:41:41	2974830	0:06:56	1316.1
2025-11-17 09:41:42	2975805	0:06:59	1304.6
2025-11-17 09:41:43	2977763	0:06:50	1328.9
2025-11-17 09:41:44	2978883	0:06:50	1325.4
2025-11-17 09:41:45	2980464	0:06:50	1322.5
2025-11-17 09:41:46	2981877	0:06:46	1330.4
2025-11-17 09:41:47	2983047	0:06:44	1336.4
2025-11-17 09:41:48	2984753	0:06:40	1342.6
2025-11-17 09:41:49	2985991	0:06:42	1333.5
2025-11-17 09:41:50	2987172	0:06:41	1336.0
2025-11-17 09:41:51	2988523	0:06:42	1327.3
2025-11-17 09:41:52	2989732	0:06:42	1324.5
2025-11-17 09:41:53	2990867	0:06:44	1314.9
2025-11-17 09:41:54	2992109	0:06:43	1314.5
