2025-11-16 12:58:52	2406861	0:23:56	777.3
2025-11-16 12:58:53	2407466	0:24:39	754.3
2025-11-16 12:58:54	2408303	0:25:18	734.1
2025-11-16 12:58:55	2409353	0:25:37	724.3
2025-11-16 12:58:56	2410329	0:25:43	721.0
2025-11-16 12:58:57	2411661	0:25:23	729.6
2025-11-16 12:58:58	2412828	0:26:01	710.9
2025-11-16 12:58:59	2414263	0:25:43	718.6
2025-11-16 12:59:00	2415488	0:25:18	729.3
2025-11-16 12:59:01	2416760	0:25:03	735.7
2025-11-16 12:59:02	2418038	0:24:36	748.5
2025-11-16 12:59:03	2419131	0:24:51	740.2
2025-11-16 12:59:04	2420640	0:24:08	761.2
2025-11-16 12:59:05	2421834	0:23:17	788.1
2025-11-16 12:59:06	2423285	0:22:00	832.8
2025-11-16 12:59:07	2424505	0:21:01	870.8
2025-11-16 12:59:08	2425661	0:20:16	902.1
2025-11-16 12:59:09	2426919	0:19:31	935.8
2025-11-16 12:59:10	2428427	0:19:01	958.9
2025-11-16 12:59:11	2429850	0:18:18	995.7
2025-11-16 12:59:12	2431005	0:17:45	1025.3
2025-11-16 12:59:13	2432357	0:17:06	1062.2
2025-11-16 12:59:14	2433577	0:16:41	1088.1
2025-11-16 12:59:15	2434891	0:16:06	1126.2
2025-11-16 12:59:16	2436491	0:15:31	1167.0
2025-11-16 12:59:17	2437857	0:15:04	1199.7
2025-11-16 12:59:18	2439325	0:14:55	1210.2
2025-11-16 12:59:19	2440772	0:14:46	1220.6
2025-11-16 12:59:20	2442093	0:14:39	1229.8
2025-11-16 12:59:21	2443457	0:14:23	1251.0
2025-11-16 12:59:22	2444562	0:14:10	1267.8
2025-11-16 12:59:23	2445887	0:13:59	1282.4
2025-11-16 12:59:24	2447353	0:13:49	1296.6
2025-11-16 12:59:25	2448352	0:13:48	1297.5
2025-11-16 12:59:26	2449762	0:13:45	1299.7
2025-11-16 12:59:27	2451026	0:13:42	1303.4
2025-11-16 12:59:28	2452345	0:13:44	1298.8
2025-11-16 12:59:29	2453767	0:13:39	1305.3
2025-11-16 12:59:30	2454618	0:13:47	1291.0
2025-11-16 12:59:31	2456029	0:13:43	1295.1
2025-11-16 12:59:32	2457502	0:13:34	1307.9
2025-11-16 12:59:33	2458653	0:13:40	1297.3
2025-11-16 12:59:34	2459603	0:13:46	1286.1
2025-11-16 12:59:35	2460593	0:13:56	1270.2
2025-11-16 12:59:36	2461937	0:13:51	1276.1
2025-11-16 12:59:37	2463189	0:13:49	1277.9
2025-11-16 12:59:38	2464323	0:13:53	1270.2
2025-11-16 12:59:39	2465430	0:14:00	1258.7
2025-11-16 12:59:40	2466766	0:14:00	1257.0
2025-11-16 12:59:41	2467933	0:14:00	1254.7
2025-11-16 12:59:42	2469365	0:13:56	1259.7
2025-11-16 12:59:43	2470633	0:13:54	1260.5
2025-11-16 12:59:44	2471825	0:13:58	1254.3
2025-11-16 12:59:45	2473059	0:14:00	1248.9
2025-11-16 12:59:46	2474468	0:14:00	1247.5
2025-11-16 12:59:47	2475657	0:14:08	1234.0
2025-11-16 12:59:49	2477022	0:14:07	1233.9
2025-11-16 12:59:50	2478246	0:14:11	1226.5
2025-11-16 12:59:51	2479357	0:14:19	1214.3
2025-11-16 12:59:52	2481029	0:14:07	1230.1
2025-11-16 12:59:53	2482631	0:13:58	1240.2
2025-11-16 12:59:54	2483952	0:13:55	1244.4
2025-11-16 12:59:55	2485227	0:13:53	1244.6
2025-11-16 12:59:56	2486515	0:13:58	1236.9
2025-11-16 12:59:57	2487869	0:13:53	1242.2
2025-11-16 12:59:58	2489402	0:13:50	1244.2
2025-11-16 12:59:59	2490876	0:13:47	1247.8
2025-11-16 13:00:00	2492097	0:13:38	1259.6
2025-11-16 13:00:01	2493498	0:13:36	1260.8
2025-11-16 13:00:02	2494699	0:13:37	1257.3
2025-11-16 13:00:03	2496193	0:13:30	1267.3
2025-11-16 13:00:04	2497566	0:13:28	1269.0
2025-11-16 13:00:05	2498664	0:13:21	1278.5
2025-11-16 13:00:06	2500243	0:13:12	1291.3
2025-11-16 13:00:07	2501527	0:13:09	1294.7
2025-11-16 13:00:08	2502814	0:13:01	1306.0
2025-11-16 13:00:09	2504059	0:13:00	1306.4
2025-11-16 13:00:10	2505250	0:13:05	1295.3
2025-11-16 13:00:11	2506398	0:13:03	1297.6
2025-11-16 13:00:12	2507613	0:13:04	1293.8
2025-11-16 13:00:13	2508929	0:13:06	1289.2
2025-11-16 13:00:14	2510149	0:12:59	1299.8
2025-11-16 13:00:15	2511887	0:12:55	1304.6
2025-11-16 13:00:16	2513032	0:12:54	1305.0
2025-11-16 13:00:17	2514284	0:12:55	1300.6
2025-11-16 13:00:18	2515697	0:12:49	1309.5
2025-11-16 13:00:19	2516965	0:12:52	1302.8
2025-11-16 13:00:20	2518022	0:12:55	1295.3
2025-11-16 13:00:21	2518335	0:13:13	1266.2
2025-11-16 13:00:22	2518759	0:13:42	1220.7
2025-11-16 13:00:23	2519153	0:14:02	1191.7
2025-11-16 13:00:24	2519853	0:14:21	1165.0
2025-11-16 13:00:25	2520681	0:14:24	1159.1
2025-11-16 13:00:26	2521862	0:14:29	1151.9
2025-11-16 13:00:27	2523060	0:14:34	1143.2
2025-11-16 13:00:29	2523995	0:14:50	1122.4
2025-11-16 13:00:30	2525287	0:14:53	1117.0
2025-11-16 13:00:31	2527071	0:14:35	1137.5
2025-11-16 13:00:32	2528379	0:14:35	1136.8
2025-11-16 13:00:33	2530119	0:14:24	1148.3
2025-11-16 13:00:34	2531330	0:14:27	1143.2
2025-11-16 13:00:35	2532467	0:14:22	1148.0
2025-11-16 13:00:36	2533461	0:14:37	1127.3
2025-11-16 13:00:37	2534492	0:14:43	1119.3
2025-11-16 13:00:38	2536038	0:14:41	1119.3
2025-11-16 13:00:39	2537222	0:14:40	1119.8
2025-11-16 13:00:40	2538142	0:14:47	1109.5
2025-11-16 13:00:41	2539623	0:14:41	1116.3
2025-11-16 13:00:42	2541175	0:14:33	1124.7
2025-11-16 13:00:43	2542540	0:14:22	1136.7
2025-11-16 13:00:44	2543713	0:14:31	1124.2
2025-11-16 13:00:45	2544980	0:14:28	1125.9
2025-11-16 13:00:46	2546727	0:14:24	1129.5
2025-11-16 13:00:47	2548312	0:14:15	1139.3
2025-11-16 13:00:48	2549732	0:14:05	1151.6
2025-11-16 13:00:49	2550847	0:14:09	1144.6
2025-11-16 13:00:50	2552354	0:13:58	1157.3
2025-11-16 13:00:51	2553325	0:13:51	1166.1
2025-11-16 13:00:52	2554885	0:13:22	1206.2
2025-11-16 13:00:53	2556050	0:13:06	1229.8
2025-11-16 13:00:54	2557260	0:12:47	1258.2
2025-11-16 13:00:55	2559020	0:12:28	1288.3
2025-11-16 13:00:56	2560347	0:12:17	1305.0
2025-11-16 13:00:57	2561692	0:12:13	1311.6
2025-11-16 13:00:58	2562893	0:12:09	1316.5
2025-11-16 13:00:59	2564089	0:12:04	1324.5
2025-11-16 13:01:00	2565510	0:12:05	1319.1
2025-11-16 13:01:01	2566462	0:12:16	1298.8
2025-11-16 13:01:02	2567938	0:12:10	1307.1
2025-11-16 13:01:03	2569133	0:12:22	1285.2
2025-11-16 13:01:04	2570271	0:12:16	1294.3
2025-11-16 13:01:05	2571385	0:12:19	1287.8
2025-11-16 13:01:06	2572423	0:12:16	1290.0
2025-11-16 13:01:07	2574151	0:12:06	1305.6
2025-11-16 13:01:08	2575578	0:12:00	1314.3
2025-11-16 13:01:09	2577318	0:11:48	1334.9
2025-11-16 13:01:10	2578445	0:11:48	1333.5
2025-11-16 13:01:11	2579627	0:11:59	1311.0
2025-11-16 13:01:12	2580862	0:11:57	1312.9
2025-11-16 13:01:13	2582370	0:11:55	1315.5
2025-11-16 13:01:14	2583145	0:12:07	1292.0
2025-11-16 13:01:15	2583505	0:12:20	1268.8
2025-11-16 13:01:16	2583744	0:12:54	1212.4
2025-11-16 13:01:17	2584012	0:13:16	1178.5
2025-11-16 13:01:18	2584177	0:13:45	1137.7
2025-11-16 13:01:19	2584761	0:14:05	1109.2
2025-11-16 13:01:20	2586081	0:14:01	1113.4
2025-11-16 13:01:21	2586921	0:14:08	1103.8
2025-11-16 13:01:22	2588288	0:13:56	1117.5
2025-11-16 13:01:23	2589739	0:14:05	1103.5
2025-11-16 13:01:24	2590759	0:14:08	1098.7
2025-11-16 13:01:25	2592365	0:14:09	1095.1
2025-11-16 13:01:26	2593638	0:14:09	1094.6
2025-11-16 13:01:27	2594861	0:14:03	1100.6
2025-11-16 13:01:28	2595967	0:14:05	1097.0
2025-11-16 13:01:29	2597334	0:14:03	1097.5
2025-11-16 13:01:30	2598549	0:14:07	1090.8
2025-11-16 13:01:31	2599738	0:14:03	1094.8
2025-11-16 13:01:32	2600935	0:14:00	1097.0
2025-11-16 13:01:33	2601846	0:14:07	1086.9
2025-11-16 13:01:34	2603070	0:14:07	1086.2
2025-11-16 13:01:35	2604100	0:14:09	1081.6
2025-11-16 13:01:36	2605320	0:14:19	1068.1
2025-11-16 13:01:37	2606271	0:14:24	1060.8
2025-11-16 13:01:38	2607621	0:14:36	1044.6
2025-11-16 13:01:39	2608706	0:14:39	1039.8
2025-11-16 13:01:40	2609838	0:14:47	1029.3
2025-11-16 13:01:41	2611202	0:14:47	1027.5
2025-11-16 13:01:42	2612095	0:14:49	1024.6
2025-11-16 13:01:43	2613264	0:14:48	1023.9
2025-11-16 13:01:44	2614420	0:14:35	1038.5
2025-11-16 13:01:45	2615780	0:14:00	1079.5
2025-11-16 13:01:46	2617255	0:13:28	1120.9
2025-11-16 13:01:47	2618493	0:13:03	1154.8
2025-11-16 13:01:48	2619652	0:12:45	1180.7
2025-11-16 13:01:49	2621186	0:12:27	1206.4
2025-11-16 13:01:50	2622461	0:12:28	1203.3
2025-11-16 13:01:51	2623637	0:12:27	1203.2
2025-11-16 13:01:52	2625408	0:12:10	1228.8
2025-11-16 13:01:53	2626721	0:12:15	1218.8
2025-11-16 13:01:54	2628131	0:12:13	1220.6
2025-11-16 13:01:55	2629356	0:12:11	1221.5
2025-11-16 13:01:56	2630446	0:12:16	1211.5
2025-11-16 13:01:57	2631865	0:12:11	1218.8
2025-11-16 13:01:58	2632980	0:12:14	1211.9
2025-11-16 13:02:00	2634360	0:12:09	1218.7
2025-11-16 13:02:01	2635950	0:11:59	1233.1
2025-11-16 13:02:02	2636993	0:12:04	1223.5
2025-11-16 13:02:03	2638080	0:12:01	1225.9
2025-11-16 13:02:04	2638478	0:12:17	1199.3
2025-11-16 13:02:05	2638628	0:12:36	1168.8
2025-11-16 13:02:06	2638730	0:12:56	1138.9
2025-11-16 13:02:07	2638996	0:13:21	1103.7
2025-11-16 13:02:08	2639316	0:13:42	1074.0
2025-11-16 13:02:09	2639535	0:14:05	1045.0
2025-11-16 13:02:10	2639753	0:14:37	1007.2
2025-11-16 13:02:11	2640217	0:14:55	986.0
2025-11-16 13:02:12	2640979	0:14:57	982.8
2025-11-16 13:02:13	2642388	0:14:58	980.7
2025-11-16 13:02:14	2643154	0:15:00	977.4
2025-11-16 13:02:15	2644166	0:15:09	966.4
2025-11-16 13:02:16	2645193	0:15:20	954.1
2025-11-16 13:02:17	2645917	0:15:40	932.5
2025-11-16 13:02:18	2647368	0:15:29	942.1
2025-11-16 13:02:19	2648421	0:15:41	929.5
2025-11-16 13:02:20	2649669	0:15:40	928.9
2025-11-16 13:02:21	2651021	0:15:41	926.7
2025-11-16 13:02:22	2651863	0:15:55	911.6
2025-11-16 13:02:23	2653199	0:16:01	904.6
2025-11-16 13:02:24	2654184	0:16:17	889.2
2025-11-16 13:02:25	2655340	0:16:15	889.7
2025-11-16 13:02:26	2656711	0:16:05	897.8
2025-11-16 13:02:27	2657779	0:16:23	879.7
2025-11-16 13:02:28	2659199	0:16:07	892.6
2025-11-16 13:02:29	2660509	0:16:13	886.1
2025-11-16 13:02:30	2661142	0:16:36	865.3
2025-11-16 13:02:31	2662275	0:16:35	865.0
2025-11-16 13:02:32	2663458	0:16:39	860.4
2025-11-16 13:02:33	2664470	0:16:16	879.4
2025-11-16 13:02:34	2665147	0:16:00	893.7
2025-11-16 13:02:35	2665353	0:15:55	898.1
2025-11-16 13:02:36	2665859	0:15:42	909.4
2025-11-16 13:02:37	2666281	0:15:36	915.1
2025-11-16 13:02:38	2667665	0:14:59	950.7
2025-11-16 13:02:39	2668628	0:14:34	977.2
2025-11-16 13:02:40	2669893	0:14:04	1010.4
2025-11-16 13:02:41	2671127	0:13:48	1028.5
2025-11-16 13:02:42	2672406	0:13:45	1031.0
2025-11-16 13:02:43	2673380	0:13:47	1027.2
2025-11-16 13:02:44	2675069	0:13:26	1051.9
2025-11-16 13:02:45	2676015	0:13:29	1046.3
2025-11-16 13:02:46	2677214	0:13:13	1066.7
2025-11-16 13:02:47	2678712	0:13:06	1073.2
2025-11-16 13:02:48	2679834	0:13:03	1076.3
2025-11-16 13:02:49	2681038	0:13:03	1074.6
2025-11-16 13:02:50	2682469	0:12:57	1081.9
2025-11-16 13:02:51	2683353	0:13:01	1075.1
2025-11-16 13:02:52	2684574	0:12:54	1082.7
2025-11-16 13:02:53	2686079	0:12:47	1090.8
2025-11-16 13:02:54	2687669	0:12:41	1097.5
2025-11-16 13:02:55	2689108	0:12:32	1107.9
2025-11-16 13:02:56	2690417	0:12:25	1116.3
2025-11-16 13:02:57	2691184	0:12:34	1103.3
2025-11-16 13:02:58	2692753	0:12:34	1100.9
2025-11-16 13:02:59	2694074	0:12:19	1121.0
2025-11-16 13:03:00	2695534	0:12:11	1131.0
2025-11-16 13:03:01	2696895	0:12:09	1133.1
2025-11-16 13:03:02	2698096	0:12:00	1144.6
2025-11-16 13:03:03	2699374	0:11:48	1163.2
2025-11-16 13:03:04	2700586	0:11:26	1198.2
2025-11-16 13:03:05	2701991	0:11:07	1229.3
2025-11-16 13:03:06	2703524	0:10:47	1266.4
2025-11-16 13:03:07	2704802	0:10:45	1267.5
2025-11-16 13:03:08	2705976	0:10:41	1273.6
2025-11-16 13:03:09	2707299	0:10:41	1272.7
2025-11-16 13:03:10	2708423	0:10:40	1272.6
2025-11-16 13:03:11	2709650	0:10:42	1267.1
2025-11-16 13:03:12	2710995	0:10:35	1278.1
2025-11-16 13:03:13	2712158	0:10:41	1263.8
2025-11-16 13:03:14	2713640	0:10:30	1284.3
2025-11-16 13:03:15	2715138	0:10:26	1288.8
2025-11-16 13:03:16	2716301	0:10:31	1277.3
2025-11-16 13:03:17	2717717	0:10:26	1285.3
2025-11-16 13:03:18	2719308	0:10:17	1301.7
2025-11-16 13:03:20	2720739	0:10:16	1300.8
2025-11-16 13:03:21	2721998	0:10:09	1313.4
2025-11-16 13:03:22	2723434	0:10:03	1325.0
2025-11-16 13:03:23	2724813	0:10:07	1313.8
2025-11-16 13:03:24	2725940	0:10:14	1297.8
2025-11-16 13:03:25	2726924	0:10:21	1281.9
2025-11-16 13:03:26	2727894	0:10:25	1270.4
2025-11-16 13:03:27	2728970	0:10:19	1280.9
2025-11-16 13:03:28	2729852	0:10:30	1257.6
2025-11-16 13:03:29	2731059	0:10:32	1251.8
2025-11-16 13:03:30	2732657	0:10:26	1261.5
2025-11-16 13:03:31	2734028	0:10:25	1261.0
2025-11-16 13:03:32	2735266	0:10:27	1256.4
2025-11-16 13:03:33	2736997	0:10:18	1271.7
2025-11-16 13:03:34	2738258	0:10:16	1273.5
2025-11-16 13:03:35	2739560	0:10:18	1265.9
2025-11-16 13:03:36	2741204	0:10:15	1269.7
2025-11-16 13:03:37	2742257	0:10:18	1262.1
2025-11-16 13:03:38	2743306	0:10:22	1252.5
2025-11-16 13:03:39	2745313	0:10:09	1275.6
2025-11-16 13:03:40	2746373	0:10:10	1271.6
2025-11-16 13:03:41	2748280	0:09:57	1295.8
2025-11-16 13:03:42	2749599	0:09:57	1294.9
2025-11-16 13:03:43	2751368	0:09:46	1315.5
2025-11-16 13:03:44	2752576	0:09:53	1299.3
2025-11-16 13:03:45	2754531	0:09:45	1313.8
2025-11-16 13:03:46	2755651	0:09:44	1312.8
2025-11-16 13:03:47	2756955	0:09:45	1309.2
2025-11-16 13:03:48	2757865	0:09:55	1285.9
2025-11-16 13:03:49	2758958	0:09:59	1275.7
2025-11-16 13:03:50	2760144	0:09:59	1273.4
2025-11-16 13:03:51	2760943	0:10:08	1252.2
2025-11-16 13:03:52	2761838	0:10:12	1242.3
2025-11-16 13:03:53	2762931	0:10:12	1241.6
2025-11-16 13:03:54	2764140	0:10:07	1249.1
2025-11-16 13:03:55	2765756	0:09:56	1270.4
2025-11-16 13:03:56	2766956	0:09:53	1274.7
2025-11-16 13:03:57	2768512	0:09:41	1297.4
2025-11-16 13:03:59	2769873	0:09:37	1303.9
2025-11-16 13:04:00	2770619	0:09:50	1274.8
2025-11-16 13:04:01	2771783	0:09:53	1267.0
2025-11-16 13:04:02	2772948	0:09:53	1264.9
2025-11-16 13:04:03	2774012	0:09:54	1259.7
2025-11-16 13:04:04	2775122	0:10:00	1245.7
2025-11-16 13:04:05	2776811	0:09:53	1258.1
2025-11-16 13:04:06	2777867	0:09:56	1250.3
2025-11-16 13:04:07	2779042	0:09:55	1248.8
2025-11-16 13:04:08	2779740	0:10:08	1222.0
2025-11-16 13:04:09	2780880	0:10:06	1224.3
2025-11-16 13:04:10	2782275	0:10:07	1219.7
2025-11-16 13:04:11	2783285	0:10:19	1194.4
2025-11-16 13:04:12	2784678	0:10:22	1185.5
2025-11-16 13:04:13	2786110	0:10:16	1196.1
2025-11-16 13:04:14	2787413	0:10:20	1186.6
2025-11-16 13:04:15	2788884	0:10:19	1185.5
2025-11-16 13:04:16	2790352	0:10:22	1177.6
2025-11-16 13:04:17	2791523	0:10:18	1182.7
2025-11-16 13:04:18	2792970	0:10:17	1182.8
2025-11-16 13:04:19	2794106	0:10:11	1192.0
2025-11-16 13:04:20	2795350	0:10:08	1195.4
2025-11-16 13:04:21	2796607	0:10:06	1198.2
2025-11-16 13:04:22	2798082	0:10:00	1207.6
2025-11-16 13:04:23	2799519	0:09:40	1246.8
2025-11-16 13:04:24	2800704	0:09:43	1239.0
2025-11-16 13:04:25	2802720	0:09:30	1262.7
2025-11-16 13:04:26	2803854	0:09:41	1238.0
2025-11-16 13:04:27	2805511	0:09:34	1249.7
2025-11-16 13:04:28	2806801	0:09:34	1247.9
2025-11-16 13:04:29	2808407	0:09:22	1271.2
2025-11-16 13:04:30	2809831	0:09:18	1276.9
2025-11-16 13:04:31	2810976	0:09:12	1288.4
2025-11-16 13:04:32	2811987	0:09:17	1275.2
2025-11-16 13:04:33	2813184	0:09:16	1275.9
2025-11-16 13:04:34	2814548	0:09:13	1280.2
2025-11-16 13:04:35	2815904	0:09:13	1278.6
2025-11-16 13:04:36	2817024	0:09:13	1275.9
2025-11-16 13:04:37	2818449	0:09:03	1297.1
2025-11-16 13:04:38	2819810	0:08:58	1306.4
2025-11-16 13:04:39	2820972	0:09:01	1297.7
2025-11-16 13:04:40	2822279	0:08:57	1304.6
2025-11-16 13:04:41	2823597	0:08:51	1315.7
2025-11-16 13:04:42	2824767	0:08:51	1315.0
2025-11-16 13:04:43	2826225	0:08:51	1311.9
2025-11-16 13:04:44	2827358	0:08:54	1301.7
2025-11-16 13:04:45	2828635	0:08:52	1304.1
2025-11-16 13:04:46	2830295	0:08:44	1321.9
2025-11-16 13:04:47	2831559	0:08:48	1307.3
2025-11-16 13:04:48	2833109	0:08:41	1322.0
2025-11-16 13:04:49	2834075	0:08:42	1317.7
2025-11-16 13:04:50	2835492	0:08:36	1330.1
2025-11-16 13:04:51	2836922	0:08:35	1330.8
2025-11-16 13:04:52	2838142	0:08:38	1319.8
2025-11-16 13:04:53	2839729	0:08:35	1324.8
2025-11-16 13:04:54	2841234	0:08:38	1316.1
2025-11-16 13:04:55	2842583	0:08:36	1318.4
2025-11-16 13:04:56	2843867	0:08:38	1309.7
2025-11-16 13:04:57	2845341	0:08:33	1319.8
2025-11-16 13:04:58	2846683	0:08:36	1310.7
2025-11-16 13:04:59	2848101	0:08:33	1315.8
2025-11-16 13:05:00	2849197	0:08:33	1311.3
2025-11-16 13:05:01	2849748	0:08:44	1284.4
2025-11-16 13:05:02	2849997	0:08:55	1257.7
2025-11-16 13:05:04	2850234	0:09:10	1221.6
2025-11-16 13:05:05	2850360	0:09:29	1181.7
2025-11-16 13:05:06	2850514	0:09:45	1147.9
2025-11-16 13:05:07	2850694	0:10:12	1097.8
2025-11-16 13:05:08	2850816	0:10:34	1060.0
2025-11-16 13:05:09	2851079	0:10:54	1027.5
2025-11-16 13:05:10	2851274	0:11:18	990.8
2025-11-16 13:05:11	2851732	0:11:38	960.9
2025-11-16 13:05:12	2852406	0:11:51	942.1
2025-11-16 13:05:13	2853612	0:11:50	942.7
2025-11-16 13:05:14	2854825	0:11:48	943.2
2025-11-16 13:05:15	2855520	0:12:08	916.4
2025-11-16 13:05:16	2856652	0:12:13	908.5
2025-11-16 13:05:17	2857889	0:12:13	906.4
2025-11-16 13:05:18	2859164	0:12:17	900.7
2025-11-16 13:05:19	2860503	0:12:17	898.8
2025-11-16 13:05:20	2861662	0:12:17	896.9
2025-11-16 13:05:21	2863071	0:12:15	898.0
2025-11-16 13:05:22	2864207	0:12:22	887.5
2025-11-16 13:05:23	2865400	0:12:26	880.8
2025-11-16 13:05:24	2866434	0:12:44	858.7
2025-11-16 13:05:25	2867788	0:12:42	859.2
2025-11-16 13:05:26	2869008	0:12:43	857.1
2025-11-16 13:05:27	2870416	0:12:38	860.5
2025-11-16 13:05:28	2871704	0:12:46	849.6
2025-11-16 13:05:29	2872844	0:12:49	844.9
2025-11-16 13:05:30	2874080	0:12:53	839.2
2025-11-16 13:05:31	2875644	0:12:35	857.5
2025-11-16 13:05:32	2876986	0:12:01	895.0
2025-11-16 13:05:33	2878215	0:11:35	927.4
2025-11-16 13:05:34	2879421	0:11:09	961.7
2025-11-16 13:05:35	2880407	0:10:48	990.9
2025-11-16 13:05:36	2881975	0:10:17	1038.1
2025-11-16 13:05:37	2883478	0:09:49	1084.3
2025-11-16 13:05:38	2884677	0:09:29	1121.6
2025-11-16 13:05:39	2886436	0:09:03	1170.4
2025-11-16 13:05:40	2887725	0:08:47	1204.8
2025-11-16 13:05:41	2889269	0:08:30	1242.2
2025-11-16 13:05:42	2890667	0:08:25	1251.8
2025-11-16 13:05:43	2891951	0:08:22	1256.3
2025-11-16 13:05:44	2893658	0:08:09	1285.2
2025-11-16 13:05:45	2894855	0:08:07	1288.7
2025-11-16 13:05:46	2896098	0:08:06	1289.6
2025-11-16 13:05:47	2897795	0:08:00	1302.4
2025-11-16 13:05:48	2899084	0:08:00	1299.8
2025-11-16 13:05:49	2900768	0:07:51	1319.4
2025-11-16 13:05:50	2902091	0:07:48	1324.3
2025-11-16 13:05:51	2903491	0:07:44	1334.2
2025-11-16 13:05:52	2904711	0:07:41	1341.4
2025-11-16 13:05:53	2905963	0:07:39	1344.3
2025-11-16 13:05:54	2907157	0:07:40	1338.5
2025-11-16 13:05:56	2908360	0:07:40	1335.0
2025-11-16 13:05:57	2909885	0:07:36	1343.1
2025-11-16 13:05:58	2910958	0:07:37	1336.6
2025-11-16 13:05:59	2912358	0:07:35	1342.2
2025-11-16 13:06:00	2913924	0:07:30	1352.0
2025-11-16 13:06:01	2915216	0:07:32	1342.2
2025-11-16 13:06:02	2916467	0:07:33	1336.6
2025-11-16 13:06:03	2917775	0:07:33	1335.7
2025-11-16 13:06:04	2918670	0:07:35	1327.6
2025-11-16 13:06:05	2919557	0:07:36	1321.5
2025-11-16 13:06:06	2921228	0:07:35	1320.4
2025-11-16 13:06:07	2922673	0:07:34	1321.2
2025-11-16 13:06:08	2924199	0:07:30	1329.6
2025-11-16 13:06:09	2925694	0:07:33	1318.8
2025-11-16 13:06:10	2926816	0:07:32	1316.4
2025-11-16 13:06:11	2928400	0:07:30	1319.5
2025-11-16 13:06:12	2929911	0:07:28	1323.4
2025-11-16 13:06:13	2931186	0:07:27	1321.5
2025-11-16 13:06:14	2932655	0:07:29	1313.5
2025-11-16 13:06:15	2933768	0:07:29	1309.8
2025-11-16 13:06:16	2935515	0:07:24	1321.2
2025-11-16 13:06:17	2937168	0:07:23	1319.8
2025-11-16 13:06:18	2938559	0:07:21	1323.6
2025-11-16 13:06:19	2939971	0:07:26	1305.9
2025-11-16 13:06:20	2941454	0:07:24	1308.7
2025-11-16 13:06:21	2942939	0:07:20	1317.3
2025-11-16 13:06:22	2944001	0:07:22	1309.2
2025-11-16 13:06:23	2945640	0:07:15	1324.6
2025-11-16 13:06:25	2947053	0:07:11	1336.5
2025-11-16 13:06:26	2948160	0:07:15	1318.9
2025-11-16 13:06:27	2949959	0:07:06	1343.1
2025-11-16 13:06:28	2951171	0:07:08	1334.5
2025-11-16 13:06:29	2952434	0:07:11	1322.8
2025-11-16 13:06:30	2954286	0:07:03	1341.8
2025-11-16 13:06:31	2955493	0:07:02	1343.7
2025-11-16 13:06:32	2957319	0:07:00	1347.0
2025-11-16 13:06:33	2959173	0:06:48	1379.7
2025-11-16 13:06:34	2960393	0:06:43	1393.2
2025-11-16 13:06:35	2962063	0:06:42	1394.8
2025-11-16 13:06:36	2963488	0:06:42	1391.7
2025-11-16 13:06:37	2964538	0:06:45	1378.8
2025-11-16 13:06:38	2966511	0:06:40	1390.8
2025-11-16 13:06:39	2967998	0:06:35	1403.2
2025-11-16 13:06:40	2969341	0:06:36	1395.1
2025-11-16 13:06:42	2970682	0:06:39	1381.8
2025-11-16 13:06:43	2971716	0:06:41	1374.3
2025-11-16 13:06:44	2972990	0:06:42	1367.9
2025-11-16 13:06:45	2974196	0:06:40	1370.7
2025-11-16 13:06:46	2975740	0:06:39	1369.5
2025-11-16 13:06:47	2976720	0:06:45	1346.5
2025-11-16 13:06:48	2977812	0:06:48	1335.6
2025-11-16 13:06:49	2979242	0:06:44	1345.6
2025-11-16 13:06:50	2980681	0:06:43	1344.2
2025-11-16 13:06:51	2982166	0:06:42	1344.7
2025-11-16 13:06:52	2983411	0:06:39	1352.6
2025-11-16 13:06:53	2984711	0:06:41	1341.0
2025-11-16 13:06:54	2986039	0:06:41	1338.2
2025-11-16 13:06:55	2987428	0:06:36	1351.0
2025-11-16 13:06:56	2988255	0:06:45	1318.9
2025-11-16 13:06:57	2989872	0:06:37	1340.8
2025-11-16 13:06:58	2990928	0:06:39	1331.2
2025-11-16 13:06:59	2992008	0:06:40	1325.9
2025-11-16 13:07:00	2992823	0:06:50	1291.4
2025-11-16 13:07:01	2994222	0:06:47	1297.8
2025-11-16 13:07:02	2995285	0:06:51	1283.6
2025-11-16 13:07:03	2997151	0:06:49	1284.0
2025-11-16 13:07:04	2998219	0:06:50	1278.9
2025-11-16 13:07:05	2998948	0:06:59	1249.3
2025-11-16 13:07:06	2999740	0:07:05	1229.9
2025-11-16 13:07:07	3001046	0:07:01	1238.9
2025-11-16 13:07:08	3001762	0:07:14	1198.8
2025-11-16 13:07:09	3003115	0:07:15	1194.1
2025-11-16 13:07:10	3004458	0:07:14	1194.1
2025-11-16 13:07:11	3005851	0:07:11	1199.7
2025-11-16 13:07:12	3007397	0:07:03	1217.9
2025-11-16 13:07:13	3008203	0:07:08	1201.4
2025-11-16 13:07:14	3009788	0:07:02	1214.7
2025-11-16 13:07:15	3011433	0:07:00	1218.2
2025-11-16 13:07:16	3012569	0:06:57	1222.9
2025-11-16 13:07:17	3014214	0:06:49	1242.5
2025-11-16 13:07:18	3015706	0:06:47	1244.7
2025-11-16 13:07:19	3016806	0:06:50	1233.2
2025-11-16 13:07:20	3018660	0:06:44	1245.6
2025-11-16 13:07:21	3019905	0:06:43	1245.7
2025-11-16 13:07:22	3021891	0:06:35	1268.7
