2025-11-15 17:58:25	2483719	0:13:31	1281.2
2025-11-15 17:58:26	2484949	0:13:32	1278.3
2025-11-15 17:58:27	2486208	0:13:34	1272.4
2025-11-15 17:58:28	2487484	0:13:32	1274.6
2025-11-15 17:58:29	2489058	0:13:29	1278.0
2025-11-15 17:58:30	2490584	0:13:24	1283.3
2025-11-15 17:58:31	2492011	0:13:17	1292.6
2025-11-15 17:58:32	2493351	0:13:17	1291.0
2025-11-15 17:58:33	2494811	0:13:11	1299.3
2025-11-15 17:58:34	2496276	0:13:06	1305.8
2025-11-15 17:58:35	2497588	0:12:59	1316.4
2025-11-15 17:58:36	2499050	0:12:49	1330.7
2025-11-15 17:58:37	2500451	0:12:38	1348.3
2025-11-15 17:58:38	2502003	0:12:30	1361.5
2025-11-15 17:58:39	2503279	0:12:31	1356.6
2025-11-15 17:58:40	2504484	0:12:24	1367.7
2025-11-15 17:58:41	2505710	0:12:27	1360.6
2025-11-15 17:58:42	2506919	0:12:28	1357.5
2025-11-15 17:58:43	2508402	0:12:21	1368.4
2025-11-15 17:58:44	2509456	0:12:28	1354.9
2025-11-15 17:58:45	2510921	0:12:26	1356.2
2025-11-15 17:58:46	2512415	0:12:23	1358.6
2025-11-15 17:58:47	2513656	0:12:24	1355.4
2025-11-15 17:58:48	2514968	0:12:24	1353.6
2025-11-15 17:58:49	2516104	0:12:24	1353.5
2025-11-15 17:58:50	2517399	0:12:19	1359.3
2025-11-15 17:58:51	2518148	0:12:26	1346.3
2025-11-15 17:58:52	2518576	0:12:49	1306.1
2025-11-15 17:58:53	2518901	0:13:08	1273.2
2025-11-15 17:58:54	2519194	0:13:40	1223.0
2025-11-15 17:58:55	2519998	0:13:56	1198.7
2025-11-15 17:58:56	2520794	0:14:04	1186.3
2025-11-15 17:58:57	2521991	0:14:04	1185.4
2025-11-15 17:58:58	2523052	0:14:12	1173.2
2025-11-15 17:58:59	2524025	0:14:28	1150.7
2025-11-15 17:59:00	2525319	0:14:27	1150.3
2025-11-15 17:59:01	2527206	0:14:17	1161.5
2025-11-15 17:59:02	2528373	0:14:17	1160.3
2025-11-15 17:59:03	2530310	0:14:09	1169.1
2025-11-15 17:59:04	2531442	0:14:19	1153.9
2025-11-15 17:59:05	2533016	0:14:12	1161.9
2025-11-15 17:59:06	2533684	0:14:31	1135.6
2025-11-15 17:59:07	2535031	0:14:29	1136.8
2025-11-15 17:59:08	2536274	0:14:35	1127.7
2025-11-15 17:59:09	2537469	0:14:32	1129.5
2025-11-15 17:59:10	2538642	0:14:39	1118.8
2025-11-15 17:59:11	2540545	0:14:15	1149.2
2025-11-15 17:59:12	2541916	0:14:11	1152.2
2025-11-15 17:59:13	2543575	0:14:09	1153.3
2025-11-15 17:59:14	2544699	0:14:22	1134.4
2025-11-15 17:59:15	2546700	0:14:03	1158.0
2025-11-15 17:59:16	2548563	0:13:44	1181.3
2025-11-15 17:59:17	2549776	0:13:48	1174.6
2025-11-15 17:59:18	2551103	0:13:50	1170.9
2025-11-15 17:59:19	2552322	0:13:47	1173.9
2025-11-15 17:59:20	2553864	0:13:31	1194.6
2025-11-15 17:59:21	2554851	0:13:17	1214.9
2025-11-15 17:59:22	2555985	0:12:59	1240.0
2025-11-15 17:59:24	2557957	0:12:27	1291.9
2025-11-15 17:59:25	2559515	0:12:09	1321.5
2025-11-15 17:59:26	2560995	0:11:51	1351.3
2025-11-15 17:59:27	2562026	0:11:58	1337.1
2025-11-15 17:59:28	2563361	0:11:49	1352.1
2025-11-15 17:59:29	2564994	0:11:39	1370.5
2025-11-15 17:59:30	2566090	0:11:41	1364.7
2025-11-15 17:59:31	2567540	0:11:41	1362.1
2025-11-15 17:59:32	2569007	0:11:40	1362.9
2025-11-15 17:59:33	2570299	0:11:47	1346.7
2025-11-15 17:59:34	2571437	0:11:50	1339.2
2025-11-15 17:59:35	2573278	0:11:42	1352.9
2025-11-15 17:59:36	2574946	0:11:30	1372.9
2025-11-15 17:59:37	2576329	0:11:25	1382.1
2025-11-15 17:59:38	2577506	0:11:23	1382.8
2025-11-15 17:59:39	2579129	0:11:19	1388.4
2025-11-15 17:59:40	2580419	0:11:16	1392.7
2025-11-15 17:59:41	2581634	0:11:26	1371.7
2025-11-15 17:59:42	2582577	0:11:31	1359.4
2025-11-15 17:59:43	2583315	0:11:43	1335.4
2025-11-15 17:59:44	2583567	0:12:05	1294.9
2025-11-15 17:59:45	2583794	0:12:21	1267.6
2025-11-15 17:59:46	2584032	0:12:55	1210.2
2025-11-15 17:59:47	2584382	0:13:15	1179.4
2025-11-15 17:59:48	2585386	0:13:32	1153.7
2025-11-15 17:59:49	2586859	0:13:27	1160.1
2025-11-15 17:59:50	2587802	0:13:37	1144.8
2025-11-15 17:59:51	2589166	0:13:23	1161.8
2025-11-15 17:59:52	2590708	0:13:23	1161.1
2025-11-15 17:59:53	2592262	0:13:21	1161.5
2025-11-15 17:59:54	2593793	0:13:19	1161.8
2025-11-15 17:59:55	2595025	0:13:30	1145.7
2025-11-15 17:59:56	2596505	0:13:20	1157.0
2025-11-15 17:59:57	2597553	0:13:23	1151.8
2025-11-15 17:59:58	2599094	0:13:12	1166.5
2025-11-15 17:59:59	2600400	0:13:23	1148.5
2025-11-15 18:00:00	2601631	0:13:19	1153.0
2025-11-15 18:00:01	2602724	0:13:27	1139.4
2025-11-15 18:00:02	2603922	0:13:36	1126.4
2025-11-15 18:00:03	2604769	0:13:37	1123.8
2025-11-15 18:00:04	2606142	0:13:32	1128.1
2025-11-15 18:00:05	2607471	0:13:43	1111.8
2025-11-15 18:00:06	2608874	0:13:42	1111.6
2025-11-15 18:00:07	2610210	0:13:42	1109.4
2025-11-15 18:00:08	2611275	0:13:53	1094.4
2025-11-15 18:00:09	2612450	0:13:51	1095.8
2025-11-15 18:00:10	2613573	0:13:52	1092.2
2025-11-15 18:00:11	2615247	0:13:48	1096.0
2025-11-15 18:00:12	2616331	0:13:39	1107.2
2025-11-15 18:00:13	2617643	0:13:14	1139.0
2025-11-15 18:00:14	2619106	0:12:46	1179.8
2025-11-15 18:00:15	2620684	0:12:16	1225.4
2025-11-15 18:00:17	2622024	0:11:55	1260.0
2025-11-15 18:00:18	2623614	0:11:35	1294.2
2025-11-15 18:00:19	2624938	0:11:32	1296.4
2025-11-15 18:00:20	2626481	0:11:30	1298.3
2025-11-15 18:00:21	2627931	0:11:18	1319.3
2025-11-15 18:00:22	2628930	0:11:25	1305.2
2025-11-15 18:00:23	2630569	0:11:22	1307.1
2025-11-15 18:00:24	2631927	0:11:24	1302.0
2025-11-15 18:00:25	2633352	0:11:21	1305.1
2025-11-15 18:00:26	2634633	0:11:25	1295.4
2025-11-15 18:00:27	2636168	0:11:20	1304.0
2025-11-15 18:00:28	2637511	0:11:17	1307.1
2025-11-15 18:00:29	2638335	0:11:26	1289.6
2025-11-15 18:00:30	2638556	0:11:44	1255.2
2025-11-15 18:00:31	2638697	0:12:07	1216.4
2025-11-15 18:00:32	2638867	0:12:24	1188.1
2025-11-15 18:00:33	2639121	0:12:39	1163.4
2025-11-15 18:00:34	2639328	0:13:02	1128.9
2025-11-15 18:00:35	2639580	0:13:24	1098.4
2025-11-15 18:00:36	2639728	0:13:57	1054.4
2025-11-15 18:00:37	2640066	0:14:17	1029.5
2025-11-15 18:00:38	2640918	0:14:26	1018.1
2025-11-15 18:00:39	2642361	0:14:13	1032.2
2025-11-15 18:00:40	2643116	0:14:21	1021.9
2025-11-15 18:00:41	2644276	0:14:36	1002.4
2025-11-15 18:00:42	2645197	0:14:43	993.2
2025-11-15 18:00:43	2645994	0:15:07	966.3
2025-11-15 18:00:44	2647393	0:15:05	967.3
2025-11-15 18:00:45	2648589	0:15:07	963.4
2025-11-15 18:00:46	2649841	0:15:18	950.6
2025-11-15 18:00:47	2651150	0:15:14	954.0
2025-11-15 18:00:48	2651776	0:15:38	928.1
2025-11-15 18:00:49	2652896	0:15:47	918.5
2025-11-15 18:00:50	2654202	0:15:51	913.6
2025-11-15 18:00:51	2655417	0:15:59	904.6
2025-11-15 18:00:52	2656690	0:15:59	902.7
2025-11-15 18:00:53	2657889	0:15:56	904.5
2025-11-15 18:00:54	2659405	0:15:54	904.9
2025-11-15 18:00:55	2660593	0:15:59	899.1
2025-11-15 18:00:56	2661238	0:16:29	871.4
2025-11-15 18:00:57	2662208	0:16:48	853.8
2025-11-15 18:00:58	2663656	0:16:33	865.2
2025-11-15 18:00:59	2664585	0:16:23	873.0
2025-11-15 18:01:00	2665247	0:16:04	889.8
2025-11-15 18:01:01	2665596	0:15:55	897.6
2025-11-15 18:01:02	2666076	0:15:44	907.8
2025-11-15 18:01:03	2666759	0:15:28	922.7
2025-11-15 18:01:04	2668174	0:14:52	957.5
2025-11-15 18:01:05	2669410	0:14:17	995.1
2025-11-15 18:01:06	2670539	0:13:49	1027.2
2025-11-15 18:01:07	2672038	0:13:22	1060.9
2025-11-15 18:01:08	2672914	0:13:30	1049.4
2025-11-15 18:01:09	2673593	0:13:42	1033.0
2025-11-15 18:01:10	2675335	0:13:22	1055.9
2025-11-15 18:01:11	2676241	0:13:22	1054.7
2025-11-15 18:01:12	2677817	0:12:59	1084.6
2025-11-15 18:01:13	2678895	0:12:56	1087.9
2025-11-15 18:01:14	2680260	0:12:51	1092.7
2025-11-15 18:01:15	2681150	0:13:04	1072.9
2025-11-15 18:01:16	2682377	0:13:06	1069.4
2025-11-15 18:01:17	2683473	0:13:04	1070.8
2025-11-15 18:01:18	2684900	0:12:45	1095.0
2025-11-15 18:01:19	2686174	0:12:43	1096.0
2025-11-15 18:01:20	2687721	0:12:33	1108.8
2025-11-15 18:01:21	2689311	0:12:28	1114.2
2025-11-15 18:01:22	2690635	0:12:27	1114.0
2025-11-15 18:01:23	2691941	0:12:22	1120.1
2025-11-15 18:01:24	2693426	0:12:18	1123.6
2025-11-15 18:01:25	2694765	0:12:10	1134.7
2025-11-15 18:01:26	2696426	0:11:50	1164.3
2025-11-15 18:01:27	2697750	0:11:52	1159.0
2025-11-15 18:01:28	2699152	0:11:38	1180.4
2025-11-15 18:01:29	2700252	0:11:38	1178.3
2025-11-15 18:01:30	2701788	0:11:10	1225.3
2025-11-15 18:01:31	2703233	0:10:53	1254.8
2025-11-15 18:01:32	2704802	0:10:31	1296.1
2025-11-15 18:01:33	2706267	0:10:27	1301.0
2025-11-15 18:01:34	2707383	0:10:29	1295.9
2025-11-15 18:01:35	2708748	0:10:21	1311.2
2025-11-15 18:01:36	2710110	0:10:20	1309.6
2025-11-15 18:01:37	2711371	0:10:20	1307.8
2025-11-15 18:01:38	2712541	0:10:13	1322.3
2025-11-15 18:01:39	2714206	0:10:01	1344.3
2025-11-15 18:01:40	2715582	0:09:55	1356.6
2025-11-15 18:01:41	2717270	0:09:50	1364.3
2025-11-15 18:01:42	2718740	0:09:51	1360.7
2025-11-15 18:01:43	2719908	0:09:50	1360.6
2025-11-15 18:01:44	2721753	0:09:39	1382.3
2025-11-15 18:01:45	2722846	0:09:38	1383.2
2025-11-15 18:01:46	2724292	0:09:32	1394.6
2025-11-15 18:01:47	2725226	0:09:33	1391.6
2025-11-15 18:01:48	2726627	0:09:34	1385.4
2025-11-15 18:01:49	2727538	0:09:43	1363.0
2025-11-15 18:01:50	2728791	0:09:44	1359.5
2025-11-15 18:01:51	2729930	0:09:47	1350.2
2025-11-15 18:01:52	2731011	0:09:50	1342.1
2025-11-15 18:01:53	2732694	0:09:46	1347.4
2025-11-15 18:01:54	2733881	0:09:46	1345.0
2025-11-15 18:01:55	2735152	0:09:52	1328.9
2025-11-15 18:01:56	2736614	0:09:48	1336.1
2025-11-15 18:01:57	2738228	0:09:44	1343.0
2025-11-15 18:01:58	2739557	0:09:45	1337.5
2025-11-15 18:01:59	2741077	0:09:40	1347.3
2025-11-15 18:02:00	2742275	0:09:44	1334.9
2025-11-15 18:02:01	2743381	0:09:48	1325.1
2025-11-15 18:02:02	2744791	0:09:47	1324.3
2025-11-15 18:02:03	2746372	0:09:43	1332.2
2025-11-15 18:02:04	2748410	0:09:28	1362.6
2025-11-15 18:02:05	2749506	0:09:32	1351.8
2025-11-15 18:02:06	2751313	0:09:24	1366.5
2025-11-15 18:02:07	2752691	0:09:21	1371.6
2025-11-15 18:02:08	2754435	0:09:15	1384.2
2025-11-15 18:02:09	2755602	0:09:22	1365.0
2025-11-15 18:02:10	2756988	0:09:19	1369.0
2025-11-15 18:02:11	2757739	0:09:31	1340.2
2025-11-15 18:02:12	2758978	0:09:33	1331.4
2025-11-15 18:02:13	2760291	0:09:30	1338.1
2025-11-15 18:02:14	2761362	0:09:42	1307.0
2025-11-15 18:02:15	2762057	0:09:47	1296.1
2025-11-15 18:02:16	2763560	0:09:42	1303.1
2025-11-15 18:02:17	2764830	0:09:39	1307.8
2025-11-15 18:02:18	2766172	0:09:32	1321.2
2025-11-15 18:02:19	2767865	0:09:23	1340.5
2025-11-15 18:02:20	2769086	0:09:24	1335.5
2025-11-15 18:02:21	2770365	0:09:21	1341.0
2025-11-15 18:02:22	2771526	0:09:21	1337.8
2025-11-15 18:02:23	2772572	0:09:24	1328.5
2025-11-15 18:02:24	2774026	0:09:26	1321.9
2025-11-15 18:02:25	2775086	0:09:27	1318.1
2025-11-15 18:02:26	2776635	0:09:30	1308.1
2025-11-15 18:02:27	2778000	0:09:25	1317.6
2025-11-15 18:02:28	2779177	0:09:28	1308.8
2025-11-15 18:02:29	2780020	0:09:33	1295.0
2025-11-15 18:02:30	2781362	0:09:32	1295.8
2025-11-15 18:02:31	2782421	0:09:34	1288.7
2025-11-15 18:02:32	2783710	0:09:41	1272.2
2025-11-15 18:02:33	2785204	0:09:40	1272.1
2025-11-15 18:02:35	2786499	0:09:45	1259.1
2025-11-15 18:02:36	2788448	0:09:35	1277.5
2025-11-15 18:02:37	2790280	0:09:32	1280.8
2025-11-15 18:02:38	2791471	0:09:40	1260.3
2025-11-15 18:02:39	2792630	0:09:43	1252.7
2025-11-15 18:02:40	2793994	0:09:37	1263.5
2025-11-15 18:02:41	2795253	0:09:33	1270.2
2025-11-15 18:02:42	2796453	0:09:30	1273.5
2025-11-15 18:02:43	2797982	0:09:26	1279.2
2025-11-15 18:02:44	2799531	0:09:15	1302.8
2025-11-15 18:02:45	2800798	0:09:11	1310.0
2025-11-15 18:02:46	2802597	0:09:00	1333.8
2025-11-15 18:02:47	2803928	0:09:02	1326.8
2025-11-15 18:02:48	2805745	0:08:53	1344.1
2025-11-15 18:02:49	2806888	0:09:00	1324.4
2025-11-15 18:02:50	2808532	0:08:53	1339.7
2025-11-15 18:02:51	2809890	0:08:52	1338.2
2025-11-15 18:02:52	2811342	0:08:48	1346.9
2025-11-15 18:02:53	2812613	0:08:44	1354.6
2025-11-15 18:02:54	2813857	0:08:46	1347.5
2025-11-15 18:02:55	2815090	0:08:43	1351.8
2025-11-15 18:02:56	2816445	0:08:41	1353.9
2025-11-15 18:02:57	2817959	0:08:40	1354.2
2025-11-15 18:02:58	2819142	0:08:41	1349.3
2025-11-15 18:02:59	2820768	0:08:30	1376.7
2025-11-15 18:03:00	2822125	0:08:28	1378.8
2025-11-15 18:03:01	2823313	0:08:26	1381.4
2025-11-15 18:03:02	2824591	0:08:26	1379.5
2025-11-15 18:03:03	2825779	0:08:29	1369.7
2025-11-15 18:03:04	2827240	0:08:25	1377.2
2025-11-15 18:03:05	2828416	0:08:31	1358.3
2025-11-15 18:03:06	2829792	0:08:36	1342.8
2025-11-15 18:03:07	2831392	0:08:29	1357.7
2025-11-15 18:03:08	2832687	0:08:26	1362.5
2025-11-15 18:03:09	2833974	0:08:26	1359.8
2025-11-15 18:03:10	2835384	0:08:23	1364.9
2025-11-15 18:03:11	2836781	0:08:18	1376.2
2025-11-15 18:03:12	2838280	0:08:17	1375.4
2025-11-15 18:03:13	2839663	0:08:19	1369.6
2025-11-15 18:03:14	2841031	0:08:16	1374.6
2025-11-15 18:03:15	2842434	0:08:19	1361.8
2025-11-15 18:03:16	2843836	0:08:17	1364.6
2025-11-15 18:03:17	2845145	0:08:23	1347.4
2025-11-15 18:03:18	2846876	0:08:14	1367.4
2025-11-15 18:03:19	2848203	0:08:17	1356.4
2025-11-15 18:03:20	2849232	0:08:20	1345.6
2025-11-15 18:03:21	2849746	0:08:33	1312.6
2025-11-15 18:03:22	2849973	0:08:47	1276.7
2025-11-15 18:03:23	2850228	0:09:01	1243.2
2025-11-15 18:03:24	2850346	0:09:17	1206.4
2025-11-15 18:03:25	2850477	0:09:37	1163.9
2025-11-15 18:03:26	2850608	0:10:02	1115.4
2025-11-15 18:03:27	2850758	0:10:21	1082.5
2025-11-15 18:03:28	2850886	0:10:52	1030.3
2025-11-15 18:03:29	2851122	0:11:18	989.9
2025-11-15 18:03:30	2851269	0:11:43	954.6
2025-11-15 18:03:31	2851839	0:12:01	930.3
2025-11-15 18:03:32	2852493	0:12:15	911.4
2025-11-15 18:03:33	2853767	0:12:19	904.9
2025-11-15 18:03:34	2854731	0:12:24	897.8
2025-11-15 18:03:35	2855768	0:12:32	886.9
2025-11-15 18:03:36	2856904	0:12:45	870.4
2025-11-15 18:03:37	2858228	0:12:43	871.2
2025-11-15 18:03:38	2859457	0:12:43	869.7
2025-11-15 18:03:39	2860985	0:12:37	874.7
2025-11-15 18:03:40	2862183	0:12:42	866.6
2025-11-15 18:03:41	2863282	0:12:54	852.5
2025-11-15 18:03:42	2864530	0:12:56	847.9
2025-11-15 18:03:43	2865867	0:12:55	847.0
2025-11-15 18:03:44	2867150	0:12:58	843.0
2025-11-15 18:03:45	2868270	0:13:06	832.3
2025-11-15 18:03:46	2869546	0:13:06	831.5
2025-11-15 18:03:47	2870785	0:13:20	814.7
2025-11-15 18:03:48	2872185	0:13:16	816.8
2025-11-15 18:03:50	2873468	0:13:07	825.0
2025-11-15 18:03:51	2874762	0:12:40	852.1
2025-11-15 18:03:52	2876326	0:12:00	897.7
2025-11-15 18:03:53	2877535	0:11:34	930.1
2025-11-15 18:03:54	2878884	0:11:02	972.2
2025-11-15 18:03:55	2879985	0:10:39	1005.9
2025-11-15 18:03:56	2881405	0:10:10	1050.9
2025-11-15 18:03:57	2882782	0:09:45	1094.3
2025-11-15 18:03:58	2884434	0:09:16	1147.3
2025-11-15 18:03:59	2885803	0:08:56	1188.3
2025-11-15 18:04:00	2887180	0:08:36	1230.5
2025-11-15 18:04:01	2888554	0:08:24	1258.5
2025-11-15 18:04:02	2889908	0:08:13	1282.7
2025-11-15 18:04:03	2891512	0:08:08	1294.0
2025-11-15 18:04:04	2892769	0:08:03	1302.8
2025-11-15 18:04:05	2894316	0:07:56	1320.4
2025-11-15 18:04:06	2895560	0:07:53	1324.1
2025-11-15 18:04:07	2896923	0:07:52	1325.4
2025-11-15 18:04:08	2898446	0:07:47	1335.5
2025-11-15 18:04:09	2899745	0:07:49	1327.8
2025-11-15 18:04:10	2901346	0:07:43	1341.4
2025-11-15 18:04:11	2902691	0:07:39	1351.1
2025-11-15 18:04:12	2903973	0:07:37	1351.9
2025-11-15 18:04:13	2905630	0:07:34	1359.3
2025-11-15 18:04:14	2906821	0:07:34	1354.8
2025-11-15 18:04:15	2908160	0:07:31	1362.4
2025-11-15 18:04:16	2909407	0:07:30	1361.1
2025-11-15 18:04:17	2910812	0:07:27	1367.2
2025-11-15 18:04:18	2912141	0:07:27	1364.5
2025-11-15 18:04:19	2913336	0:07:26	1364.2
2025-11-15 18:04:20	2914438	0:07:28	1357.6
2025-11-15 18:04:21	2916068	0:07:26	1359.4
2025-11-15 18:04:22	2917301	0:07:25	1360.1
2025-11-15 18:04:23	2918446	0:07:26	1353.6
2025-11-15 18:04:24	2919354	0:07:28	1346.6
2025-11-15 18:04:25	2920461	0:07:31	1335.9
2025-11-15 18:04:26	2922389	0:07:23	1353.8
2025-11-15 18:04:27	2923849	0:07:24	1347.3
2025-11-15 18:04:28	2925241	0:07:23	1348.4
2025-11-15 18:04:29	2926692	0:07:21	1351.5
2025-11-15 18:04:30	2928303	0:07:17	1359.0
2025-11-15 18:04:31	2929739	0:07:15	1362.4
2025-11-15 18:04:32	2931267	0:07:15	1359.7
2025-11-15 18:04:33	2932751	0:07:12	1366.2
2025-11-15 18:04:34	2934184	0:07:12	1362.6
2025-11-15 18:04:35	2935797	0:07:07	1375.0
2025-11-15 18:04:36	2937009	0:07:07	1369.9
2025-11-15 18:04:37	2938819	0:07:03	1378.9
2025-11-15 18:04:38	2940019	0:07:03	1375.7
2025-11-15 18:04:39	2941413	0:07:04	1368.9
2025-11-15 18:04:40	2942774	0:07:03	1369.5
2025-11-15 18:04:41	2944047	0:07:03	1367.5
2025-11-15 18:04:42	2945901	0:06:58	1378.0
2025-11-15 18:04:43	2947070	0:06:57	1378.6
2025-11-15 18:04:44	2948329	0:06:58	1371.9
2025-11-15 18:04:45	2950035	0:06:53	1387.5
2025-11-15 18:04:46	2951193	0:06:55	1377.8
2025-11-15 18:04:47	2952985	0:06:49	1393.7
2025-11-15 18:04:48	2954256	0:06:47	1396.2
2025-11-15 18:04:49	2955959	0:06:40	1417.0
2025-11-15 18:04:50	2957329	0:06:42	1406.2
2025-11-15 18:04:51	2959063	0:06:36	1423.3
2025-11-15 18:04:52	2960372	0:06:34	1428.1
2025-11-15 18:04:53	2962253	0:06:23	1461.2
2025-11-15 18:04:54	2963546	0:06:21	1467.6
2025-11-15 18:04:55	2965397	0:06:20	1465.9
2025-11-15 18:04:56	2966566	0:06:22	1456.2
2025-11-15 18:04:57	2968275	0:06:18	1466.8
2025-11-15 18:04:58	2969617	0:06:18	1462.3
2025-11-15 18:04:59	2970767	0:06:21	1446.0
2025-11-15 18:05:00	2971800	0:06:25	1431.9
2025-11-15 18:05:01	2973262	0:06:24	1429.8
2025-11-15 18:05:02	2974040	0:06:29	1408.2
2025-11-15 18:05:03	2975453	0:06:29	1407.6
2025-11-15 18:05:04	2976788	0:06:30	1397.6
2025-11-15 18:05:05	2977938	0:06:30	1395.2
2025-11-15 18:05:06	2979774	0:06:28	1396.9
2025-11-15 18:05:07	2980903	0:06:28	1394.5
2025-11-15 18:05:08	2982894	0:06:21	1414.4
2025-11-15 18:05:09	2983885	0:06:24	1401.3
2025-11-15 18:05:10	2985820	0:06:16	1426.1
2025-11-15 18:05:11	2986956	0:06:22	1401.7
2025-11-15 18:05:12	2988174	0:06:21	1403.4
2025-11-15 18:05:13	2989442	0:06:19	1407.2
2025-11-15 18:05:14	2990606	0:06:23	1388.8
2025-11-15 18:05:15	2991896	0:06:21	1393.2
2025-11-15 18:05:16	2992709	0:06:30	1359.5
2025-11-15 18:05:17	2994294	0:06:25	1370.3
2025-11-15 18:05:18	2995404	0:06:30	1350.2
2025-11-15 18:05:19	2997154	0:06:25	1363.9
2025-11-15 18:05:20	2998326	0:06:30	1344.7
2025-11-15 18:05:21	2999077	0:06:35	1326.1
2025-11-15 18:05:22	2999922	0:06:45	1290.0
2025-11-15 18:05:23	3001460	0:06:43	1292.3
2025-11-15 18:05:25	3002475	0:06:52	1263.2
2025-11-15 18:05:26	3003990	0:06:48	1270.8
2025-11-15 18:05:27	3005533	0:06:49	1264.8
2025-11-15 18:05:28	3007315	0:06:42	1280.6
2025-11-15 18:05:29	3008058	0:06:46	1267.4
2025-11-15 18:05:30	3009549	0:06:40	1282.2
2025-11-15 18:05:31	3010853	0:06:41	1276.8
2025-11-15 18:05:32	3012452	0:06:31	1303.8
2025-11-15 18:05:33	3013845	0:06:32	1297.8
2025-11-15 18:05:34	3015701	0:06:25	1315.7
2025-11-15 18:05:35	3016791	0:06:25	1313.6
2025-11-15 18:05:36	3018696	0:06:23	1315.7
2025-11-15 18:05:37	3020023	0:06:20	1322.4
2025-11-15 18:05:38	3021666	0:06:22	1311.4
2025-11-15 18:05:39	3022952	0:06:18	1321.9
2025-11-15 18:05:40	3024752	0:06:18	1315.9
2025-11-15 18:05:41	3026139	0:06:15	1323.8
2025-11-15 18:05:42	3027909	0:06:08	1342.4
2025-11-15 18:05:43	3029471	0:06:04	1352.9
2025-11-15 18:05:44	3031110	0:06:00	1366.2
2025-11-15 18:05:45	3032287	0:05:59	1363.6
2025-11-15 18:05:46	3033859	0:05:52	1389.2
2025-11-15 18:05:47	3034937	0:05:55	1372.0
2025-11-15 18:05:48	3036332	0:05:52	1381.9
2025-11-15 18:05:49	3037976	0:05:52	1378.0
2025-11-15 18:05:50	3039272	0:05:49	1382.7
2025-11-15 18:05:51	3041011	0:05:40	1416.5
2025-11-15 18:05:52	3042336	0:05:35	1432.9
2025-11-15 18:05:53	3043651	0:05:36	1425.1
2025-11-15 18:05:54	3044827	0:05:33	1435.5
2025-11-15 18:05:55	3046307	0:05:31	1437.9
2025-11-15 18:05:56	3047798	0:05:30	1437.6
2025-11-15 18:05:57	3049208	0:05:31	1429.9
2025-11-15 18:05:58	3050766	0:05:24	1454.6
2025-11-15 18:05:59	3052197	0:05:25	1449.0
2025-11-15 18:06:00	3053782	0:05:20	1464.1
2025-11-15 18:06:01	3055295	0:05:20	1459.8
2025-11-15 18:06:02	3056632	0:05:20	1457.5
2025-11-15 18:06:03	3057939	0:05:17	1464.7
2025-11-15 18:06:04	3059110	0:05:20	1448.4
2025-11-15 18:06:05	3060831	0:05:20	1443.8
2025-11-15 18:06:06	3062149	0:05:19	1442.6
2025-11-15 18:06:07	3063686	0:05:19	1439.2
2025-11-15 18:06:08	3065184	0:05:17	1440.3
2025-11-15 18:06:09	3066656	0:05:19	1428.4
2025-11-15 18:06:10	3068137	0:05:17	1432.8
2025-11-15 18:06:11	3069147	0:05:23	1403.4
2025-11-15 18:06:12	3070532	0:05:20	1411.9
2025-11-15 18:06:13	3071271	0:05:28	1374.3
2025-11-15 18:06:14	3072034	0:05:31	1362.1
2025-11-15 18:06:15	3073204	0:05:32	1354.6
2025-11-15 18:06:16	3074296	0:05:33	1347.3
2025-11-15 18:06:17	3075359	0:05:35	1334.8
2025-11-15 18:06:18	3076402	0:05:40	1312.2
2025-11-15 18:06:19	3077778	0:05:39	1313.6
2025-11-15 18:06:20	3079121	0:05:39	1307.7
2025-11-15 18:06:21	3080483	0:05:39	1304.6
2025-11-15 18:06:22	3081962	0:05:36	1309.3
2025-11-15 18:06:23	3083223	0:05:35	1311.8
2025-11-15 18:06:24	3084179	0:05:38	1294.9
2025-11-15 18:06:25	3084768	0:05:47	1262.7
2025-11-15 18:06:26	3085162	0:05:56	1228.5
2025-11-15 18:06:27	3086617	0:05:56	1224.3
2025-11-15 18:06:28	3087531	0:06:00	1207.6
2025-11-15 18:06:29	3088640	0:06:04	1191.1
2025-11-15 18:06:30	3090254	0:06:02	1194.0
2025-11-15 18:06:31	3091467	0:06:02	1189.5
2025-11-15 18:06:32	3092896	0:06:00	1193.0
2025-11-15 18:06:33	3094622	0:05:53	1212.6
2025-11-15 18:06:34	3095951	0:05:55	1201.3
2025-11-15 18:06:35	3097562	0:05:51	1210.8
2025-11-15 18:06:36	3098976	0:05:51	1205.9
2025-11-15 18:06:37	3100048	0:05:54	1191.9
2025-11-15 18:06:38	3101282	0:05:54	1191.1
2025-11-15 18:06:39	3102421	0:05:57	1177.3
2025-11-15 18:06:40	3103838	0:05:54	1184.1
2025-11-15 18:06:41	3105388	0:05:49	1194.3
2025-11-15 18:06:42	3106983	0:05:41	1220.2
2025-11-15 18:06:43	3108540	0:05:32	1248.3
2025-11-15 18:06:44	3109912	0:05:28	1257.4
2025-11-15 18:06:45	3111342	0:05:25	1266.6
2025-11-15 18:06:46	3112603	0:05:22	1274.1
2025-11-15 18:06:47	3114098	0:05:16	1291.2
2025-11-15 18:06:48	3115342	0:05:16	1288.6
2025-11-15 18:06:49	3117027	0:05:12	1301.3
2025-11-15 18:06:50	3118116	0:05:14	1289.8
