2025-11-16 04:11:28	2421265	0:24:18	755.6
2025-11-16 04:11:29	2422585	0:23:03	795.2
2025-11-16 04:11:30	2423921	0:21:58	833.5
2025-11-16 04:11:31	2425143	0:21:04	868.5
2025-11-16 04:11:32	2426424	0:20:38	885.3
2025-11-16 04:11:33	2427894	0:19:44	924.3
2025-11-16 04:11:34	2429189	0:18:56	962.8
2025-11-16 04:11:35	2430293	0:18:19	993.5
2025-11-16 04:11:36	2431755	0:17:38	1031.0
2025-11-16 04:11:37	2432773	0:17:12	1056.4
2025-11-16 04:11:38	2433887	0:16:42	1086.4
2025-11-16 04:11:39	2435394	0:16:07	1123.8
2025-11-16 04:11:40	2436916	0:15:38	1157.6
2025-11-16 04:11:41	2438340	0:15:24	1173.0
2025-11-16 04:11:42	2439587	0:15:14	1185.3
2025-11-16 04:11:43	2441160	0:14:55	1208.3
2025-11-16 04:11:44	2442244	0:14:52	1211.4
2025-11-16 04:11:45	2443656	0:14:31	1238.3
2025-11-16 04:11:46	2445165	0:14:04	1276.4
2025-11-16 04:11:47	2446799	0:13:50	1296.5
2025-11-16 04:11:48	2448262	0:13:44	1302.9
2025-11-16 04:11:49	2449585	0:13:38	1310.9
2025-11-16 04:11:50	2450973	0:13:34	1315.9
2025-11-16 04:11:51	2452726	0:13:26	1326.5
2025-11-16 04:11:52	2453945	0:13:29	1320.3
2025-11-16 04:11:53	2455496	0:13:20	1334.5
2025-11-16 04:11:54	2456801	0:13:21	1329.7
2025-11-16 04:11:55	2457814	0:13:25	1322.9
2025-11-16 04:11:56	2459048	0:13:28	1316.9
2025-11-16 04:11:57	2459861	0:13:38	1298.5
2025-11-16 04:11:58	2460680	0:13:48	1283.1
2025-11-16 04:11:59	2462051	0:13:44	1287.2
2025-11-16 04:12:00	2463200	0:13:47	1280.9
2025-11-16 04:12:01	2464261	0:13:52	1271.3
2025-11-16 04:12:02	2465390	0:13:55	1266.5
2025-11-16 04:12:03	2466670	0:13:58	1259.9
2025-11-16 04:12:04	2467900	0:13:54	1264.8
2025-11-16 04:12:05	2469465	0:13:46	1274.3
2025-11-16 04:12:06	2470785	0:13:44	1277.1
2025-11-16 04:12:07	2472005	0:13:37	1286.2
2025-11-16 04:12:08	2473394	0:13:37	1283.8
2025-11-16 04:12:10	2474853	0:13:38	1280.5
2025-11-16 04:12:11	2476109	0:13:46	1267.0
2025-11-16 04:12:12	2477319	0:13:49	1260.4
2025-11-16 04:12:13	2478698	0:13:48	1261.1
2025-11-16 04:12:14	2480127	0:13:43	1266.7
2025-11-16 04:12:15	2481541	0:13:41	1268.6
2025-11-16 04:12:16	2483094	0:13:37	1272.1
2025-11-16 04:12:17	2484335	0:13:42	1263.1
2025-11-16 04:12:18	2485543	0:13:44	1257.8
2025-11-16 04:12:19	2486753	0:13:44	1257.2
2025-11-16 04:12:20	2488211	0:13:40	1260.9
2025-11-16 04:12:21	2489585	0:13:47	1248.5
2025-11-16 04:12:22	2491205	0:13:36	1264.2
2025-11-16 04:12:23	2492549	0:13:39	1257.3
2025-11-16 04:12:24	2493908	0:13:37	1259.3
2025-11-16 04:12:25	2495232	0:13:29	1269.7
2025-11-16 04:12:26	2496570	0:13:26	1273.4
2025-11-16 04:12:27	2497847	0:13:15	1289.2
2025-11-16 04:12:28	2499329	0:13:00	1311.4
2025-11-16 04:12:29	2500649	0:13:00	1309.4
2025-11-16 04:12:30	2502029	0:12:55	1317.2
2025-11-16 04:12:31	2503320	0:12:49	1325.1
2025-11-16 04:12:32	2504660	0:12:44	1332.2
2025-11-16 04:12:33	2505919	0:12:43	1332.3
2025-11-16 04:12:34	2507213	0:12:41	1334.4
2025-11-16 04:12:35	2508243	0:12:51	1316.2
2025-11-16 04:12:36	2509538	0:12:51	1313.7
2025-11-16 04:12:37	2511069	0:12:44	1324.5
2025-11-16 04:12:38	2512829	0:12:35	1337.4
2025-11-16 04:12:39	2513903	0:12:39	1329.3
2025-11-16 04:12:40	2514938	0:12:42	1322.6
2025-11-16 04:12:41	2516215	0:12:37	1328.6
2025-11-16 04:12:42	2517343	0:12:41	1320.0
2025-11-16 04:12:43	2518144	0:12:53	1298.5
2025-11-16 04:12:44	2518420	0:13:17	1259.8
2025-11-16 04:12:45	2518716	0:13:45	1216.6
2025-11-16 04:12:46	2519011	0:14:08	1183.4
2025-11-16 04:12:47	2519450	0:14:27	1156.9
2025-11-16 04:12:48	2520185	0:14:39	1140.8
2025-11-16 04:12:49	2521501	0:14:40	1137.6
2025-11-16 04:12:50	2522398	0:14:49	1125.0
2025-11-16 04:12:51	2523380	0:15:06	1103.3
2025-11-16 04:12:52	2524268	0:15:19	1086.5
2025-11-16 04:12:53	2526209	0:15:03	1103.8
2025-11-16 04:12:54	2527842	0:14:53	1114.5
2025-11-16 04:12:55	2529302	0:14:48	1118.7
2025-11-16 04:12:56	2530527	0:14:48	1117.0
2025-11-16 04:12:57	2532236	0:14:40	1124.9
2025-11-16 04:12:58	2533269	0:14:47	1115.4
2025-11-16 04:12:59	2533793	0:15:10	1086.1
2025-11-16 04:13:00	2535045	0:15:11	1084.1
2025-11-16 04:13:01	2536389	0:15:10	1084.3
2025-11-16 04:13:02	2537439	0:15:15	1076.5
2025-11-16 04:13:03	2539170	0:15:01	1091.5
2025-11-16 04:13:04	2540547	0:14:50	1103.2
2025-11-16 04:13:05	2541781	0:14:50	1102.4
2025-11-16 04:13:06	2543012	0:14:57	1092.1
2025-11-16 04:13:07	2544593	0:15:01	1086.0
2025-11-16 04:13:08	2545747	0:14:57	1088.7
2025-11-16 04:13:09	2547575	0:14:33	1117.1
2025-11-16 04:13:10	2548985	0:14:29	1120.7
2025-11-16 04:13:11	2550496	0:14:17	1133.8
2025-11-16 04:13:12	2551770	0:14:04	1149.8
2025-11-16 04:13:13	2552991	0:13:42	1179.0
2025-11-16 04:13:14	2554186	0:13:20	1209.7
2025-11-16 04:13:15	2555711	0:12:52	1253.0
2025-11-16 04:13:16	2556933	0:12:35	1279.4
2025-11-16 04:13:17	2558751	0:12:12	1316.4
2025-11-16 04:13:18	2559989	0:12:14	1311.9
2025-11-16 04:13:19	2561206	0:12:08	1320.1
2025-11-16 04:13:20	2562513	0:12:01	1331.2
2025-11-16 04:13:21	2563893	0:11:51	1348.6
2025-11-16 04:13:22	2565238	0:11:59	1331.0
2025-11-16 04:13:23	2566543	0:12:05	1318.4
2025-11-16 04:13:25	2568099	0:12:02	1320.9
2025-11-16 04:13:26	2569164	0:12:06	1313.4
2025-11-16 04:13:27	2570370	0:12:16	1294.2
2025-11-16 04:13:28	2571495	0:12:13	1296.9
2025-11-16 04:13:29	2573076	0:11:52	1332.7
2025-11-16 04:13:30	2574359	0:11:50	1334.8
2025-11-16 04:13:31	2575980	0:11:44	1344.4
2025-11-16 04:13:32	2577256	0:11:39	1352.6
2025-11-16 04:13:33	2578495	0:11:47	1336.0
2025-11-16 04:13:34	2579899	0:11:45	1337.2
2025-11-16 04:13:35	2581190	0:11:43	1338.9
2025-11-16 04:13:36	2582529	0:11:40	1342.5
2025-11-16 04:13:37	2583199	0:11:57	1309.2
2025-11-16 04:13:38	2583485	0:12:15	1277.9
2025-11-16 04:13:39	2583799	0:12:45	1226.6
2025-11-16 04:13:40	2584070	0:13:10	1188.7
2025-11-16 04:13:41	2584395	0:13:37	1147.9
2025-11-16 04:13:42	2584994	0:13:53	1125.2
2025-11-16 04:13:43	2586546	0:13:44	1135.9
2025-11-16 04:13:44	2587681	0:13:45	1133.8
2025-11-16 04:13:45	2588613	0:13:58	1113.9
2025-11-16 04:13:46	2590251	0:13:46	1128.2
2025-11-16 04:13:47	2591636	0:13:56	1113.7
2025-11-16 04:13:48	2592855	0:13:54	1114.6
2025-11-16 04:13:49	2594451	0:13:44	1126.8
2025-11-16 04:13:50	2595879	0:13:40	1130.8
2025-11-16 04:13:51	2597009	0:13:47	1119.0
2025-11-16 04:13:52	2598189	0:13:50	1113.7
2025-11-16 04:13:53	2599233	0:13:55	1106.0
2025-11-16 04:13:54	2600498	0:14:01	1096.8
2025-11-16 04:13:55	2601673	0:13:55	1102.2
2025-11-16 04:13:56	2602914	0:13:52	1105.4
2025-11-16 04:13:57	2604004	0:13:52	1104.4
2025-11-16 04:13:58	2604738	0:14:13	1075.4
2025-11-16 04:13:59	2606155	0:14:09	1079.8
2025-11-16 04:14:00	2607466	0:14:17	1068.2
2025-11-16 04:14:01	2608830	0:14:13	1070.8
2025-11-16 04:14:02	2610056	0:14:12	1070.6
2025-11-16 04:14:03	2611252	0:14:17	1063.2
2025-11-16 04:14:04	2612274	0:14:24	1054.1
2025-11-16 04:14:05	2613313	0:14:31	1044.0
2025-11-16 04:14:06	2614447	0:14:15	1061.6
2025-11-16 04:14:07	2615844	0:13:44	1101.0
2025-11-16 04:14:08	2617169	0:13:17	1135.5
2025-11-16 04:14:09	2618507	0:12:52	1171.2
2025-11-16 04:14:10	2619920	0:12:29	1204.6
2025-11-16 04:14:11	2621502	0:12:11	1232.4
2025-11-16 04:14:12	2623218	0:12:04	1241.7
2025-11-16 04:14:13	2624415	0:12:02	1243.9
2025-11-16 04:14:14	2625738	0:11:53	1257.1
2025-11-16 04:14:15	2627065	0:11:58	1246.5
2025-11-16 04:14:16	2628419	0:11:58	1245.1
2025-11-16 04:14:17	2629732	0:11:55	1248.0
2025-11-16 04:14:18	2630827	0:12:03	1233.7
2025-11-16 04:14:19	2632162	0:12:04	1230.6
2025-11-16 04:14:20	2633846	0:11:49	1253.7
2025-11-16 04:14:21	2634957	0:11:49	1251.3
2025-11-16 04:14:22	2636498	0:11:40	1265.8
2025-11-16 04:14:23	2637774	0:11:39	1266.3
2025-11-16 04:14:24	2638317	0:11:50	1245.0
2025-11-16 04:14:26	2638604	0:12:09	1212.6
2025-11-16 04:14:27	2638684	0:12:31	1177.2
2025-11-16 04:14:28	2638966	0:12:41	1161.4
2025-11-16 04:14:29	2639271	0:13:06	1124.4
2025-11-16 04:14:30	2639587	0:13:29	1091.9
2025-11-16 04:14:31	2639767	0:14:00	1051.3
2025-11-16 04:14:32	2640504	0:14:13	1034.6
2025-11-16 04:14:33	2641834	0:14:07	1039.4
2025-11-16 04:14:34	2642789	0:14:08	1037.1
2025-11-16 04:14:35	2643583	0:14:14	1028.8
2025-11-16 04:14:36	2645034	0:14:04	1039.3
2025-11-16 04:14:37	2645689	0:14:24	1014.4
2025-11-16 04:14:38	2647139	0:14:20	1018.3
2025-11-16 04:14:39	2648057	0:14:31	1004.6
2025-11-16 04:14:40	2649342	0:14:30	1003.3
2025-11-16 04:14:41	2650444	0:14:40	991.4
2025-11-16 04:14:42	2651558	0:14:59	969.4
2025-11-16 04:14:43	2652733	0:14:58	968.6
2025-11-16 04:14:44	2654205	0:14:52	973.7
2025-11-16 04:14:45	2655288	0:14:58	965.5
2025-11-16 04:14:46	2656511	0:15:01	961.3
2025-11-16 04:14:47	2657460	0:15:12	949.0
2025-11-16 04:14:48	2659092	0:14:52	967.8
2025-11-16 04:14:49	2660387	0:14:52	966.4
2025-11-16 04:14:50	2661166	0:15:21	935.3
2025-11-16 04:14:51	2662064	0:15:27	928.1
2025-11-16 04:14:52	2663555	0:15:26	928.3
2025-11-16 04:14:53	2664374	0:15:41	912.2
2025-11-16 04:14:54	2665156	0:15:32	920.4
2025-11-16 04:14:55	2665587	0:15:26	925.4
2025-11-16 04:14:56	2666134	0:15:10	941.7
2025-11-16 04:14:57	2667139	0:14:45	966.7
2025-11-16 04:14:58	2668618	0:14:08	1007.0
2025-11-16 04:14:59	2669482	0:13:52	1025.8
2025-11-16 04:15:00	2670669	0:13:23	1060.9
2025-11-16 04:15:01	2671945	0:13:08	1079.4
2025-11-16 04:15:02	2672921	0:13:16	1067.2
2025-11-16 04:15:03	2673985	0:13:12	1071.0
2025-11-16 04:15:04	2675498	0:12:53	1096.0
2025-11-16 04:15:05	2676462	0:13:04	1079.2
2025-11-16 04:15:06	2677825	0:12:45	1103.6
2025-11-16 04:15:07	2679181	0:12:46	1101.4
2025-11-16 04:15:08	2680386	0:12:39	1110.3
2025-11-16 04:15:09	2681176	0:12:50	1093.1
2025-11-16 04:15:10	2682648	0:12:39	1106.2
2025-11-16 04:15:11	2683468	0:12:45	1097.5
2025-11-16 04:15:12	2685163	0:12:31	1115.4
2025-11-16 04:15:13	2686603	0:12:30	1113.9
2025-11-16 04:15:14	2687758	0:12:28	1116.4
2025-11-16 04:15:15	2689369	0:12:19	1127.9
2025-11-16 04:15:16	2690637	0:12:11	1138.2
2025-11-16 04:15:17	2691892	0:12:18	1125.2
2025-11-16 04:15:18	2693085	0:12:20	1121.6
2025-11-16 04:15:19	2694639	0:12:01	1148.4
2025-11-16 04:15:20	2695968	0:11:53	1159.3
2025-11-16 04:15:21	2697510	0:11:53	1157.0
2025-11-16 04:15:22	2699074	0:11:38	1179.5
2025-11-16 04:15:23	2700384	0:11:26	1197.6
2025-11-16 04:15:24	2701687	0:11:09	1227.6
2025-11-16 04:15:25	2703032	0:10:53	1254.9
2025-11-16 04:15:26	2704300	0:10:47	1263.7
2025-11-16 04:15:27	2705763	0:10:46	1263.4
2025-11-16 04:15:28	2706923	0:10:40	1273.3
2025-11-16 04:15:29	2708105	0:10:40	1272.9
2025-11-16 04:15:30	2709374	0:10:39	1272.6
2025-11-16 04:15:31	2710589	0:10:35	1278.3
2025-11-16 04:15:32	2711711	0:10:33	1280.4
2025-11-16 04:15:33	2713284	0:10:31	1281.5
2025-11-16 04:15:34	2714733	0:10:22	1298.1
2025-11-16 04:15:35	2716174	0:10:20	1300.6
2025-11-16 04:15:36	2717607	0:10:18	1302.7
2025-11-16 04:15:37	2718902	0:10:16	1304.8
2025-11-16 04:15:38	2720179	0:10:07	1321.4
2025-11-16 04:15:39	2721798	0:10:04	1326.3
2025-11-16 04:15:40	2722970	0:09:57	1338.6
2025-11-16 04:15:41	2724252	0:10:03	1324.6
2025-11-16 04:15:42	2725266	0:10:09	1308.4
2025-11-16 04:15:43	2726715	0:10:04	1318.4
2025-11-16 04:15:44	2727571	0:10:14	1294.6
2025-11-16 04:15:45	2728804	0:10:14	1293.7
2025-11-16 04:15:46	2729967	0:10:14	1290.4
2025-11-16 04:15:47	2731193	0:10:13	1291.7
2025-11-16 04:15:48	2732400	0:10:17	1279.9
2025-11-16 04:15:49	2733933	0:10:11	1291.0
2025-11-16 04:15:50	2735097	0:10:17	1275.8
2025-11-16 04:15:51	2737052	0:10:08	1291.9
2025-11-16 04:15:52	2738200	0:10:10	1286.5
2025-11-16 04:15:53	2739623	0:10:07	1290.6
2025-11-16 04:15:54	2741010	0:10:05	1292.2
2025-11-16 04:15:56	2742261	0:10:05	1289.9
2025-11-16 04:15:57	2743277	0:10:12	1273.9
2025-11-16 04:15:58	2744574	0:10:08	1278.9
2025-11-16 04:15:59	2746351	0:09:58	1298.0
2025-11-16 04:16:00	2747761	0:09:55	1303.1
2025-11-16 04:16:01	2749463	0:09:46	1319.5
2025-11-16 04:16:02	2750768	0:09:43	1323.1
2025-11-16 04:16:03	2752517	0:09:41	1326.2
2025-11-16 04:16:04	2754465	0:09:32	1343.1
2025-11-16 04:16:05	2755681	0:09:34	1335.4
2025-11-16 04:16:06	2756732	0:09:39	1323.0
2025-11-16 04:16:07	2757797	0:09:41	1316.2
2025-11-16 04:16:08	2758668	0:09:46	1302.4
2025-11-16 04:16:09	2759988	0:09:50	1292.3
2025-11-16 04:16:10	2761015	0:09:52	1287.0
2025-11-16 04:16:11	2761855	0:10:01	1266.2
2025-11-16 04:16:12	2762945	0:09:58	1270.8
2025-11-16 04:16:13	2763866	0:10:05	1253.0
2025-11-16 04:16:14	2765749	0:09:48	1286.1
2025-11-16 04:16:15	2767079	0:09:46	1289.7
2025-11-16 04:16:16	2768585	0:09:40	1300.9
2025-11-16 04:16:17	2769915	0:09:37	1304.2
2025-11-16 04:16:18	2770778	0:09:42	1292.7
2025-11-16 04:16:19	2771728	0:09:50	1271.7
2025-11-16 04:16:20	2772880	0:09:47	1278.0
2025-11-16 04:16:21	2774336	0:09:53	1261.0
2025-11-16 04:16:22	2775243	0:09:56	1252.9
2025-11-16 04:16:23	2776933	0:09:50	1263.4
2025-11-16 04:16:24	2778149	0:09:52	1257.4
2025-11-16 04:16:25	2779191	0:09:55	1249.1
2025-11-16 04:16:26	2780090	0:09:56	1245.7
2025-11-16 04:16:27	2781724	0:09:49	1257.3
2025-11-16 04:16:28	2782498	0:10:05	1223.6
2025-11-16 04:16:29	2783829	0:10:05	1221.0
2025-11-16 04:16:30	2785329	0:10:06	1216.1
2025-11-16 04:16:31	2786601	0:10:05	1217.0
2025-11-16 04:16:32	2788439	0:10:00	1223.0
2025-11-16 04:16:33	2789730	0:10:10	1200.7
2025-11-16 04:16:34	2791082	0:10:07	1205.2
2025-11-16 04:16:35	2792490	0:10:00	1217.1
2025-11-16 04:16:36	2793420	0:10:01	1212.5
2025-11-16 04:16:37	2794592	0:09:56	1221.6
2025-11-16 04:16:38	2795759	0:09:57	1216.7
2025-11-16 04:16:39	2797424	0:09:45	1238.5
2025-11-16 04:16:40	2798630	0:09:36	1255.9
2025-11-16 04:16:41	2800303	0:09:26	1275.9
2025-11-16 04:16:42	2801770	0:09:19	1289.5
2025-11-16 04:16:43	2803779	0:09:16	1292.2
2025-11-16 04:16:44	2805470	0:09:10	1304.5
2025-11-16 04:16:45	2806638	0:09:14	1293.1
2025-11-16 04:16:46	2808032	0:09:11	1295.6
2025-11-16 04:16:47	2809645	0:09:00	1321.1
2025-11-16 04:16:48	2810798	0:08:55	1329.4
2025-11-16 04:16:49	2812151	0:08:52	1336.3
2025-11-16 04:16:50	2813117	0:08:58	1319.6
2025-11-16 04:16:51	2814181	0:08:55	1325.0
2025-11-16 04:16:52	2815900	0:08:53	1326.4
2025-11-16 04:16:53	2817117	0:08:52	1325.9
2025-11-16 04:16:54	2818454	0:08:47	1336.0
2025-11-16 04:16:55	2819937	0:08:38	1355.8
2025-11-16 04:16:56	2821126	0:08:42	1344.4
2025-11-16 04:16:58	2822549	0:08:36	1356.1
2025-11-16 04:16:59	2824056	0:08:32	1363.3
2025-11-16 04:17:00	2825418	0:08:34	1355.4
2025-11-16 04:17:01	2826669	0:08:36	1349.0
2025-11-16 04:17:02	2828394	0:08:37	1341.4
2025-11-16 04:17:03	2829839	0:08:34	1347.1
2025-11-16 04:17:04	2831537	0:08:29	1357.0
2025-11-16 04:17:05	2832915	0:08:28	1358.3
2025-11-16 04:17:06	2834214	0:08:25	1363.7
2025-11-16 04:17:07	2835716	0:08:19	1375.6
2025-11-16 04:17:08	2837057	0:08:15	1384.7
2025-11-16 04:17:09	2838521	0:08:13	1386.3
2025-11-16 04:17:10	2840138	0:08:12	1386.7
2025-11-16 04:17:11	2841639	0:08:11	1386.8
2025-11-16 04:17:12	2842925	0:08:11	1383.5
2025-11-16 04:17:13	2844265	0:08:17	1365.1
2025-11-16 04:17:14	2845715	0:08:19	1356.9
2025-11-16 04:17:15	2847104	0:08:15	1364.3
2025-11-16 04:17:16	2848301	0:08:17	1357.7
2025-11-16 04:17:17	2849400	0:08:23	1337.8
2025-11-16 04:17:18	2849881	0:08:31	1315.0
2025-11-16 04:17:19	2850072	0:08:47	1275.4
2025-11-16 04:17:20	2850286	0:08:58	1249.1
2025-11-16 04:17:21	2850468	0:09:11	1219.3
2025-11-16 04:17:22	2850627	0:09:36	1166.7
2025-11-16 04:17:23	2850778	0:09:54	1131.7
2025-11-16 04:17:24	2851031	0:10:13	1095.2
2025-11-16 04:17:25	2851314	0:10:36	1055.0
2025-11-16 04:17:26	2851909	0:10:47	1036.8
2025-11-16 04:17:27	2853111	0:10:49	1032.2
2025-11-16 04:17:28	2854211	0:10:55	1020.9
2025-11-16 04:17:29	2855243	0:11:00	1011.9
2025-11-16 04:17:30	2856166	0:11:05	1002.5
2025-11-16 04:17:31	2857496	0:11:12	989.9
2025-11-16 04:17:32	2858982	0:11:08	993.6
2025-11-16 04:17:33	2860218	0:11:17	978.3
2025-11-16 04:17:34	2861349	0:11:22	969.9
2025-11-16 04:17:35	2862951	0:11:13	980.3
2025-11-16 04:17:36	2864061	0:11:21	966.7
2025-11-16 04:17:37	2865200	0:11:25	959.9
2025-11-16 04:17:38	2866576	0:11:29	952.2
2025-11-16 04:17:39	2867589	0:11:41	934.2
2025-11-16 04:17:40	2868884	0:11:45	927.6
2025-11-16 04:17:41	2870352	0:11:39	933.8
2025-11-16 04:17:42	2871388	0:11:45	924.0
2025-11-16 04:17:43	2872548	0:11:52	913.3
2025-11-16 04:17:44	2873709	0:11:57	905.6
2025-11-16 04:17:45	2875048	0:11:51	910.4
2025-11-16 04:17:46	2876548	0:11:38	925.7
2025-11-16 04:17:47	2877712	0:11:20	949.1
2025-11-16 04:17:48	2878908	0:10:54	983.9
2025-11-16 04:17:49	2880131	0:10:31	1018.9
2025-11-16 04:17:50	2881322	0:10:09	1053.3
2025-11-16 04:17:51	2882907	0:09:40	1102.0
2025-11-16 04:17:52	2884281	0:09:18	1143.8
2025-11-16 04:17:54	2885753	0:08:58	1183.7
2025-11-16 04:17:55	2887286	0:08:38	1226.3
2025-11-16 04:17:56	2888694	0:08:25	1253.9
2025-11-16 04:17:57	2890152	0:08:21	1261.5
2025-11-16 04:17:58	2891763	0:08:13	1279.0
2025-11-16 04:17:59	2893104	0:08:08	1289.2
2025-11-16 04:18:00	2894429	0:08:02	1302.5
2025-11-16 04:18:01	2895825	0:07:59	1308.5
2025-11-16 04:18:02	2897018	0:08:02	1298.4
2025-11-16 04:18:03	2898476	0:07:58	1305.9
2025-11-16 04:18:04	2899867	0:07:54	1314.7
2025-11-16 04:18:05	2901590	0:07:52	1314.2
2025-11-16 04:18:06	2903203	0:07:45	1331.2
2025-11-16 04:18:07	2904524	0:07:42	1337.4
2025-11-16 04:18:08	2905745	0:07:41	1338.7
2025-11-16 04:18:09	2906907	0:07:38	1343.7
2025-11-16 04:18:10	2908235	0:07:37	1344.8
2025-11-16 04:18:11	2909485	0:07:38	1337.2
2025-11-16 04:18:12	2910992	0:07:32	1353.3
2025-11-16 04:18:13	2912074	0:07:32	1350.1
2025-11-16 04:18:14	2913364	0:07:30	1354.3
2025-11-16 04:18:15	2914738	0:07:29	1353.2
2025-11-16 04:18:16	2916090	0:07:30	1348.3
2025-11-16 04:18:17	2917063	0:07:31	1341.5
2025-11-16 04:18:18	2918226	0:07:31	1340.4
2025-11-16 04:18:19	2919115	0:07:34	1329.3
2025-11-16 04:18:20	2920426	0:07:32	1333.3
2025-11-16 04:18:21	2921747	0:07:34	1324.5
2025-11-16 04:18:22	2923282	0:07:31	1329.7
2025-11-16 04:18:23	2924729	0:07:31	1324.1
2025-11-16 04:18:24	2926403	0:07:31	1322.9
2025-11-16 04:18:25	2927972	0:07:29	1325.2
2025-11-16 04:18:26	2929759	0:07:23	1337.7
2025-11-16 04:18:27	2931081	0:07:25	1327.6
2025-11-16 04:18:28	2932704	0:07:21	1336.1
2025-11-16 04:18:29	2933839	0:07:23	1329.5
2025-11-16 04:18:30	2935219	0:07:22	1329.2
2025-11-16 04:18:31	2936916	0:07:15	1347.1
2025-11-16 04:18:32	2938398	0:07:13	1347.4
2025-11-16 04:18:33	2939883	0:07:11	1350.2
2025-11-16 04:18:34	2940973	0:07:16	1333.8
2025-11-16 04:18:35	2942103	0:07:22	1314.4
2025-11-16 04:18:36	2943971	0:07:15	1329.5
2025-11-16 04:18:37	2945073	0:07:16	1325.4
2025-11-16 04:18:38	2946536	0:07:11	1335.4
2025-11-16 04:18:39	2948073	0:07:08	1342.3
2025-11-16 04:18:40	2949116	0:07:10	1334.8
2025-11-16 04:18:41	2950356	0:07:12	1324.9
2025-11-16 04:18:42	2951976	0:07:05	1342.5
2025-11-16 04:18:43	2953304	0:07:03	1344.8
2025-11-16 04:18:44	2954719	0:07:01	1348.4
2025-11-16 04:18:45	2956300	0:06:58	1354.9
2025-11-16 04:18:47	2957667	0:06:53	1366.4
2025-11-16 04:18:48	2959431	0:06:47	1382.2
2025-11-16 04:18:49	2961413	0:06:37	1413.3
2025-11-16 04:18:50	2962630	0:06:37	1409.2
2025-11-16 04:18:51	2964499	0:06:33	1419.6
2025-11-16 04:18:52	2965756	0:06:32	1418.7
2025-11-16 04:18:53	2967552	0:06:28	1431.2
2025-11-16 04:18:54	2968868	0:06:29	1422.6
2025-11-16 04:18:55	2970473	0:06:27	1427.4
2025-11-16 04:18:56	2971593	0:06:32	1405.2
2025-11-16 04:18:57	2972675	0:06:35	1391.9
2025-11-16 04:18:58	2973785	0:06:39	1376.1
2025-11-16 04:18:59	2974790	0:06:40	1370.5
2025-11-16 04:19:00	2976155	0:06:40	1366.7
2025-11-16 04:19:01	2977793	0:06:41	1358.2
2025-11-16 04:19:02	2979083	0:06:43	1347.0
2025-11-16 04:19:03	2980836	0:06:35	1369.8
2025-11-16 04:19:04	2982385	0:06:29	1387.5
2025-11-16 04:19:05	2983549	0:06:34	1366.9
2025-11-16 04:19:06	2984978	0:06:33	1368.8
2025-11-16 04:19:07	2986197	0:06:31	1372.8
2025-11-16 04:19:08	2987813	0:06:29	1376.1
2025-11-16 04:19:09	2988522	0:06:36	1349.1
2025-11-16 04:19:11	2990175	0:06:30	1366.2
2025-11-16 04:19:12	2991236	0:06:34	1346.9
2025-11-16 04:19:13	2992385	0:06:36	1338.1
2025-11-16 04:19:14	2993846	0:06:35	1339.6
2025-11-16 04:19:15	2995225	0:06:38	1325.3
2025-11-16 04:19:16	2996308	0:06:39	1317.4
2025-11-16 04:19:17	2997695	0:06:41	1308.8
2025-11-16 04:19:18	2998753	0:06:48	1282.4
2025-11-16 04:19:19	2999351	0:06:54	1264.8
2025-11-16 04:19:20	2999970	0:07:08	1222.2
2025-11-16 04:19:21	3001425	0:07:04	1230.3
2025-11-16 04:19:22	3002427	0:07:13	1202.5
2025-11-16 04:19:23	3003491	0:07:14	1196.3
2025-11-16 04:19:24	3005473	0:07:03	1222.5
2025-11-16 04:19:25	3006569	0:07:08	1205.5
2025-11-16 04:19:26	3007641	0:07:08	1203.9
2025-11-16 04:19:27	3009162	0:07:00	1222.8
2025-11-16 04:19:28	3010340	0:06:58	1224.7
2025-11-16 04:19:29	3011685	0:06:53	1237.2
2025-11-16 04:19:30	3013371	0:06:48	1248.1
2025-11-16 04:19:31	3014611	0:06:50	1238.1
2025-11-16 04:19:32	3015855	0:06:48	1240.9
2025-11-16 04:19:33	3017569	0:06:47	1239.6
2025-11-16 04:19:34	3018778	0:06:50	1228.2
2025-11-16 04:19:35	3020560	0:06:43	1246.6
2025-11-16 04:19:36	3022016	0:06:41	1246.9
2025-11-16 04:19:37	3023587	0:06:37	1258.3
2025-11-16 04:19:38	3024895	0:06:39	1246.8
2025-11-16 04:19:39	3026608	0:06:27	1280.6
2025-11-16 04:19:40	3028013	0:06:26	1280.7
2025-11-16 04:19:41	3029736	0:06:18	1302.8
2025-11-16 04:19:42	3031041	0:06:15	1310.2
2025-11-16 04:19:43	3032213	0:06:19	1295.1
2025-11-16 04:19:44	3033974	0:06:12	1311.6
2025-11-16 04:19:45	3035232	0:06:11	1313.7
2025-11-16 04:19:47	3036711	0:06:10	1312.9
2025-11-16 04:19:48	3038360	0:06:03	1332.8
2025-11-16 04:19:49	3040059	0:05:52	1369.9
2025-11-16 04:19:50	3041312	0:05:46	1391.2
2025-11-16 04:19:51	3042723	0:05:45	1390.5
2025-11-16 04:19:52	3044081	0:05:41	1402.9
2025-11-16 04:19:53	3045436	0:05:38	1412.7
2025-11-16 04:19:54	3046823	0:05:42	1390.3
2025-11-16 04:19:55	3048438	0:05:37	1407.9
2025-11-16 04:19:56	3049769	0:05:34	1416.5
2025-11-16 04:19:57	3051129	0:05:34	1411.2
