2025-11-16 09:56:16	2632864	0:10:45	1380.2
2025-11-16 09:56:17	2634471	0:10:37	1394.7
2025-11-16 09:56:18	2635933	0:10:35	1395.1
2025-11-16 09:56:19	2637283	0:10:39	1385.5
2025-11-16 09:56:20	2638273	0:10:41	1378.9
2025-11-16 09:56:21	2638613	0:10:57	1344.6
2025-11-16 09:56:22	2638748	0:11:17	1306.0
2025-11-16 09:56:23	2639119	0:11:30	1279.6
2025-11-16 09:56:24	2639407	0:11:53	1238.9
2025-11-16 09:56:25	2639648	0:12:11	1207.6
2025-11-16 09:56:26	2639997	0:12:32	1173.3
2025-11-16 09:56:27	2641130	0:12:38	1163.4
2025-11-16 09:56:28	2642684	0:12:28	1175.6
2025-11-16 09:56:29	2643267	0:12:43	1152.9
2025-11-16 09:56:30	2644931	0:12:39	1156.9
2025-11-16 09:56:31	2645637	0:12:47	1142.7
2025-11-16 09:56:32	2647280	0:12:37	1156.9
2025-11-16 09:56:33	2648099	0:12:48	1138.6
2025-11-16 09:56:34	2649438	0:12:51	1133.0
2025-11-16 09:56:35	2651064	0:12:46	1137.7
2025-11-16 09:56:36	2652074	0:13:00	1116.4
2025-11-16 09:56:37	2653416	0:13:03	1110.1
2025-11-16 09:56:38	2654613	0:13:07	1102.7
2025-11-16 09:56:39	2656203	0:13:03	1105.9
2025-11-16 09:56:40	2657465	0:13:09	1096.5
2025-11-16 09:56:41	2659009	0:13:06	1098.2
2025-11-16 09:56:42	2660345	0:13:10	1090.9
2025-11-16 09:56:43	2661148	0:13:26	1068.7
2025-11-16 09:56:44	2662334	0:13:27	1066.0
2025-11-16 09:56:45	2663754	0:13:31	1059.5
2025-11-16 09:56:46	2664885	0:13:44	1041.0
2025-11-16 09:56:47	2665236	0:14:14	1004.1
2025-11-16 09:56:48	2665630	0:14:44	969.9
2025-11-16 09:56:49	2666054	0:15:02	950.0
2025-11-16 09:56:50	2666776	0:14:47	964.7
2025-11-16 09:56:51	2668408	0:14:01	1016.1
2025-11-16 09:56:52	2669451	0:13:41	1039.2
2025-11-16 09:56:53	2670745	0:13:14	1073.5
2025-11-16 09:56:54	2672303	0:12:40	1119.0
2025-11-16 09:56:55	2673277	0:12:25	1140.6
2025-11-16 09:56:56	2674879	0:12:13	1156.6
2025-11-16 09:56:57	2675955	0:12:22	1140.3
2025-11-16 09:56:58	2677746	0:11:55	1181.5
2025-11-16 09:56:59	2679053	0:12:02	1168.5
2025-11-16 09:57:00	2680452	0:11:46	1192.1
2025-11-16 09:57:01	2681669	0:11:54	1178.0
2025-11-16 09:57:02	2682791	0:11:47	1188.1
2025-11-16 09:57:03	2683994	0:11:49	1182.8
2025-11-16 09:57:04	2685544	0:11:49	1180.2
2025-11-16 09:57:05	2687168	0:11:36	1201.0
2025-11-16 09:57:06	2688914	0:11:26	1214.7
2025-11-16 09:57:07	2690370	0:11:19	1225.1
2025-11-16 09:57:08	2691763	0:11:21	1219.4
2025-11-16 09:57:09	2693069	0:11:19	1221.0
2025-11-16 09:57:10	2694715	0:11:16	1224.3
2025-11-16 09:57:11	2696135	0:11:13	1227.6
2025-11-16 09:57:12	2697550	0:11:01	1248.3
2025-11-16 09:57:13	2699171	0:10:52	1262.2
2025-11-16 09:57:14	2700566	0:10:53	1259.6
2025-11-16 09:57:15	2702046	0:10:45	1271.6
2025-11-16 09:57:16	2703611	0:10:24	1313.1
2025-11-16 09:57:17	2705036	0:10:07	1347.5
2025-11-16 09:57:18	2706335	0:09:53	1377.0
2025-11-16 09:57:19	2707613	0:09:43	1397.1
2025-11-16 09:57:20	2709081	0:09:44	1391.6
2025-11-16 09:57:21	2710523	0:09:38	1404.6
2025-11-16 09:57:22	2711848	0:09:36	1406.4
2025-11-16 09:57:23	2713395	0:09:36	1405.4
2025-11-16 09:57:24	2715288	0:09:22	1436.8
2025-11-16 09:57:25	2716694	0:09:23	1430.2
2025-11-16 09:57:26	2718294	0:09:15	1448.2
2025-11-16 09:57:27	2719817	0:09:18	1438.2
2025-11-16 09:57:28	2721774	0:09:08	1461.5
2025-11-16 09:57:29	2723065	0:09:08	1458.0
2025-11-16 09:57:30	2724555	0:09:04	1467.3
2025-11-16 09:57:31	2725804	0:09:01	1472.2
2025-11-16 09:57:32	2726865	0:09:02	1467.6
2025-11-16 09:57:33	2728029	0:09:06	1454.1
2025-11-16 09:57:34	2729403	0:09:09	1445.5
2025-11-16 09:57:35	2730744	0:09:13	1432.4
2025-11-16 09:57:36	2732028	0:09:14	1426.5
2025-11-16 09:57:37	2733460	0:09:13	1427.9
2025-11-16 09:57:38	2735162	0:09:06	1441.7
2025-11-16 09:57:39	2736718	0:09:06	1438.1
2025-11-16 09:57:40	2738177	0:09:05	1438.1
2025-11-16 09:57:41	2739641	0:09:04	1440.0
2025-11-16 09:57:42	2741243	0:09:02	1440.1
2025-11-16 09:57:43	2742439	0:09:04	1435.0
2025-11-16 09:57:44	2743622	0:09:07	1424.8
2025-11-16 09:57:45	2745416	0:09:02	1432.7
2025-11-16 09:57:46	2747392	0:08:54	1451.4
2025-11-16 09:57:47	2749037	0:08:48	1465.0
2025-11-16 09:57:48	2750482	0:08:45	1469.8
2025-11-16 09:57:49	2752268	0:08:38	1485.6
2025-11-16 09:57:50	2753602	0:08:41	1476.7
2025-11-16 09:57:51	2755553	0:08:31	1501.0
2025-11-16 09:57:52	2756583	0:08:38	1479.7
2025-11-16 09:57:53	2757787	0:08:44	1460.0
2025-11-16 09:57:54	2758910	0:08:47	1448.4
2025-11-16 09:57:55	2760258	0:08:48	1442.9
2025-11-16 09:57:56	2761602	0:08:52	1430.9
2025-11-16 09:57:57	2762150	0:09:08	1386.4
2025-11-16 09:57:58	2763876	0:09:01	1401.4
2025-11-16 09:57:59	2765289	0:09:02	1397.0
2025-11-16 09:58:00	2767025	0:08:52	1420.2
2025-11-16 09:58:01	2768838	0:08:44	1439.0
2025-11-16 09:58:02	2770153	0:08:41	1443.4
2025-11-16 09:58:03	2771017	0:08:47	1426.9
2025-11-16 09:58:04	2771976	0:08:50	1415.1
2025-11-16 09:58:05	2773371	0:08:48	1417.6
2025-11-16 09:58:06	2774912	0:08:46	1420.4
2025-11-16 09:58:07	2776361	0:08:46	1417.1
2025-11-16 09:58:08	2778002	0:08:45	1417.4
2025-11-16 09:58:09	2779209	0:08:49	1404.4
2025-11-16 09:58:10	2779922	0:08:57	1383.8
2025-11-16 09:58:11	2781190	0:08:59	1374.3
2025-11-16 09:58:12	2782620	0:08:58	1376.0
2025-11-16 09:58:13	2783965	0:08:54	1383.9
2025-11-16 09:58:14	2785345	0:08:58	1368.8
2025-11-16 09:58:15	2787177	0:08:59	1363.3
2025-11-16 09:58:16	2788749	0:08:58	1362.7
2025-11-16 09:58:17	2790196	0:08:58	1361.7
2025-11-16 09:58:18	2791525	0:09:03	1346.0
2025-11-16 09:58:19	2792995	0:09:00	1350.7
2025-11-16 09:58:20	2794248	0:09:09	1326.8
2025-11-16 09:58:22	2795427	0:09:06	1330.7
2025-11-16 09:58:23	2797187	0:08:57	1350.6
2025-11-16 09:58:24	2798682	0:08:51	1363.4
2025-11-16 09:58:25	2800317	0:08:46	1372.8
2025-11-16 09:58:26	2801616	0:08:45	1372.4
2025-11-16 09:58:27	2803559	0:08:26	1419.7
2025-11-16 09:58:28	2804884	0:08:30	1406.1
2025-11-16 09:58:29	2806514	0:08:27	1413.4
2025-11-16 09:58:30	2808201	0:08:26	1411.7
2025-11-16 09:58:31	2809910	0:08:26	1407.6
2025-11-16 09:58:32	2811205	0:08:26	1406.9
2025-11-16 09:58:33	2812369	0:08:21	1417.2
2025-11-16 09:58:34	2814027	0:08:13	1437.5
2025-11-16 09:58:35	2815541	0:08:10	1442.6
2025-11-16 09:58:36	2817060	0:08:09	1441.5
2025-11-16 09:58:37	2818460	0:08:09	1439.9
2025-11-16 09:58:38	2819761	0:08:12	1428.4
2025-11-16 09:58:39	2821310	0:08:07	1438.9
2025-11-16 09:58:40	2822814	0:07:57	1466.4
2025-11-16 09:58:41	2824132	0:07:55	1469.7
2025-11-16 09:58:42	2825438	0:07:56	1463.0
2025-11-16 09:58:43	2826928	0:07:52	1472.3
2025-11-16 09:58:44	2828463	0:07:50	1474.9
2025-11-16 09:58:45	2829859	0:07:54	1461.4
2025-11-16 09:58:46	2831465	0:07:52	1462.3
2025-11-16 09:58:47	2833105	0:07:49	1470.0
2025-11-16 09:58:48	2834485	0:07:48	1471.4
2025-11-16 09:58:49	2835821	0:07:48	1467.0
2025-11-16 09:58:50	2837554	0:07:42	1482.7
2025-11-16 09:58:51	2839032	0:07:37	1494.3
2025-11-16 09:58:52	2840667	0:07:38	1490.1
2025-11-16 09:58:53	2842062	0:07:38	1486.6
2025-11-16 09:58:54	2843564	0:07:38	1482.6
2025-11-16 09:58:55	2845066	0:07:35	1489.5
2025-11-16 09:58:56	2846697	0:07:37	1479.5
2025-11-16 09:58:57	2848181	0:07:34	1484.7
2025-11-16 09:58:58	2849388	0:07:38	1469.5
2025-11-16 09:58:59	2849812	0:07:52	1426.3
2025-11-16 09:59:00	2850121	0:08:08	1377.4
2025-11-16 09:59:01	2850312	0:08:22	1339.7
2025-11-16 09:59:02	2850475	0:08:35	1305.1
2025-11-16 09:59:03	2850634	0:08:55	1255.5
2025-11-16 09:59:04	2850817	0:09:15	1209.8
2025-11-16 09:59:05	2850979	0:09:38	1162.8
2025-11-16 09:59:06	2851296	0:09:56	1125.9
2025-11-16 09:59:07	2851938	0:10:08	1103.3
2025-11-16 09:59:08	2853148	0:10:14	1091.2
2025-11-16 09:59:09	2854193	0:10:22	1075.4
2025-11-16 09:59:10	2855285	0:10:25	1067.7
2025-11-16 09:59:11	2856454	0:10:26	1063.3
2025-11-16 09:59:12	2857685	0:10:31	1054.4
2025-11-16 09:59:13	2859191	0:10:30	1053.3
2025-11-16 09:59:14	2860858	0:10:23	1062.6
2025-11-16 09:59:15	2862227	0:10:26	1054.9
2025-11-16 09:59:16	2863468	0:10:33	1041.3
2025-11-16 09:59:17	2864742	0:10:34	1037.6
2025-11-16 09:59:18	2866207	0:10:30	1041.2
2025-11-16 09:59:19	2867380	0:10:41	1021.7
2025-11-16 09:59:20	2868838	0:10:40	1021.4
2025-11-16 09:59:21	2870250	0:10:43	1014.0
2025-11-16 09:59:22	2871537	0:10:45	1009.1
2025-11-16 09:59:23	2872830	0:10:47	1003.9
2025-11-16 09:59:24	2874112	0:10:52	994.7
2025-11-16 09:59:25	2875782	0:10:49	996.7
2025-11-16 09:59:26	2877074	0:10:53	989.3
2025-11-16 09:59:27	2878395	0:10:48	994.7
2025-11-16 09:59:28	2879704	0:10:28	1023.1
2025-11-16 09:59:29	2881133	0:10:05	1061.0
2025-11-16 09:59:30	2882543	0:09:40	1102.7
2025-11-16 09:59:31	2884245	0:09:12	1157.3
2025-11-16 09:59:32	2885654	0:08:51	1200.2
2025-11-16 09:59:33	2887180	0:08:29	1247.6
2025-11-16 09:59:34	2888651	0:08:10	1293.0
2025-11-16 09:59:35	2890451	0:07:50	1344.1
2025-11-16 09:59:36	2891818	0:07:41	1368.9
2025-11-16 09:59:37	2893387	0:07:35	1382.2
2025-11-16 09:59:38	2894886	0:07:29	1397.8
2025-11-16 09:59:39	2896338	0:07:24	1410.1
2025-11-16 09:59:40	2897859	0:07:19	1422.2
2025-11-16 09:59:41	2899506	0:07:14	1436.7
2025-11-16 09:59:42	2901016	0:07:13	1436.6
2025-11-16 09:59:43	2902671	0:07:11	1436.3
2025-11-16 09:59:44	2904070	0:07:10	1437.5
2025-11-16 09:59:45	2905668	0:07:05	1449.7
2025-11-16 09:59:46	2906838	0:07:06	1445.4
2025-11-16 09:59:47	2908095	0:07:07	1438.7
2025-11-16 09:59:48	2909598	0:07:03	1450.0
2025-11-16 09:59:49	2910762	0:07:04	1441.1
2025-11-16 09:59:50	2912369	0:07:01	1449.0
2025-11-16 09:59:51	2913791	0:06:59	1451.6
2025-11-16 09:59:52	2915194	0:06:57	1455.7
2025-11-16 09:59:53	2916596	0:06:55	1460.5
2025-11-16 09:59:54	2917867	0:06:57	1448.3
2025-11-16 09:59:55	2918980	0:06:59	1441.0
2025-11-16 09:59:56	2920455	0:06:56	1447.0
2025-11-16 09:59:57	2921830	0:06:55	1447.4
2025-11-16 09:59:58	2923226	0:06:54	1447.1
2025-11-16 09:59:59	2924827	0:06:51	1454.0
2025-11-16 10:00:00	2926283	0:06:52	1446.3
2025-11-16 10:00:01	2927909	0:06:49	1453.2
2025-11-16 10:00:02	2929605	0:06:46	1461.7
2025-11-16 10:00:03	2931103	0:06:45	1460.4
2025-11-16 10:00:04	2932737	0:06:48	1446.6
2025-11-16 10:00:05	2934595	0:06:42	1463.0
2025-11-16 10:00:06	2935863	0:06:43	1455.2
2025-11-16 10:00:07	2937852	0:06:37	1472.2
2025-11-16 10:00:08	2939220	0:06:38	1466.9
2025-11-16 10:00:09	2940936	0:06:34	1476.8
2025-11-16 10:00:10	2942176	0:06:37	1460.0
2025-11-16 10:00:11	2943702	0:06:37	1459.1
2025-11-16 10:00:12	2945049	0:06:39	1448.1
2025-11-16 10:00:13	2946560	0:06:36	1453.9
2025-11-16 10:00:14	2948094	0:06:35	1455.0
2025-11-16 10:00:15	2949457	0:06:33	1456.7
2025-11-16 10:00:16	2951343	0:06:27	1477.4
2025-11-16 10:00:17	2952890	0:06:25	1480.6
2025-11-16 10:00:18	2954311	0:06:22	1487.2
2025-11-16 10:00:19	2956337	0:06:16	1507.2
2025-11-16 10:00:20	2958038	0:06:13	1513.4
2025-11-16 10:00:21	2959395	0:06:13	1507.3
2025-11-16 10:00:22	2961307	0:06:07	1529.2
2025-11-16 10:00:23	2962719	0:06:05	1531.6
2025-11-16 10:00:24	2964470	0:06:00	1549.8
2025-11-16 10:00:25	2965750	0:06:01	1541.2
2025-11-16 10:00:26	2967571	0:05:56	1559.7
2025-11-16 10:00:27	2969337	0:05:52	1570.4
2025-11-16 10:00:28	2970643	0:05:53	1563.0
2025-11-16 10:00:29	2971702	0:05:58	1539.0
2025-11-16 10:00:30	2973031	0:05:58	1534.0
2025-11-16 10:00:31	2974626	0:05:58	1528.8
2025-11-16 10:00:32	2975812	0:06:00	1519.6
2025-11-16 10:00:34	2977041	0:06:03	1500.6
2025-11-16 10:00:35	2978860	0:05:58	1517.6
2025-11-16 10:00:36	2980693	0:05:56	1521.4
2025-11-16 10:00:37	2981963	0:06:00	1501.1
2025-11-16 10:00:38	2983497	0:05:57	1509.1
2025-11-16 10:00:39	2985037	0:05:57	1503.7
2025-11-16 10:00:40	2986996	0:05:51	1525.2
2025-11-16 10:00:41	2988113	0:05:52	1518.2
2025-11-16 10:00:42	2989586	0:05:53	1508.1
2025-11-16 10:00:43	2990816	0:05:53	1506.4
2025-11-16 10:00:44	2992052	0:05:56	1488.0
2025-11-16 10:00:45	2992867	0:06:00	1471.1
2025-11-16 10:00:46	2994668	0:05:58	1472.7
2025-11-16 10:00:47	2996191	0:05:56	1476.4
2025-11-16 10:00:48	2997536	0:05:58	1464.3
2025-11-16 10:00:49	2998736	0:06:03	1443.6
2025-11-16 10:00:50	2999578	0:06:07	1423.8
2025-11-16 10:00:51	3000698	0:06:10	1409.7
2025-11-16 10:00:52	3002013	0:06:12	1400.3
2025-11-16 10:00:53	3003309	0:06:17	1378.1
2025-11-16 10:00:54	3004758	0:06:17	1374.7
2025-11-16 10:00:55	3006332	0:06:15	1377.8
2025-11-16 10:00:56	3007692	0:06:16	1368.2
2025-11-16 10:00:57	3009339	0:06:15	1368.4
2025-11-16 10:00:58	3010617	0:06:15	1366.2
2025-11-16 10:00:59	3012287	0:06:12	1371.5
2025-11-16 10:01:00	3013621	0:06:08	1383.3
2025-11-16 10:01:01	3014920	0:06:06	1385.4
2025-11-16 10:01:02	3016524	0:06:03	1393.9
2025-11-16 10:01:03	3017940	0:06:03	1390.2
2025-11-16 10:01:04	3019752	0:05:58	1403.1
2025-11-16 10:01:05	3021111	0:06:01	1387.9
2025-11-16 10:01:06	3022792	0:06:02	1380.9
2025-11-16 10:01:07	3024186	0:05:59	1388.4
2025-11-16 10:01:08	3025879	0:05:57	1392.6
2025-11-16 10:01:09	3027581	0:05:53	1400.7
2025-11-16 10:01:10	3028984	0:05:57	1382.1
2025-11-16 10:01:11	3030395	0:05:50	1404.5
2025-11-16 10:01:12	3031982	0:05:49	1404.2
2025-11-16 10:01:13	3033482	0:05:46	1414.1
2025-11-16 10:01:14	3034762	0:05:43	1423.2
2025-11-16 10:01:15	3036141	0:05:42	1423.0
2025-11-16 10:01:16	3038145	0:05:35	1444.9
2025-11-16 10:01:17	3039647	0:05:36	1435.8
2025-11-16 10:01:18	3041216	0:05:32	1447.5
2025-11-16 10:01:19	3042613	0:05:27	1465.9
2025-11-16 10:01:20	3044248	0:05:20	1491.9
2025-11-16 10:01:21	3045753	0:05:21	1486.4
2025-11-16 10:01:22	3047415	0:05:13	1517.4
2025-11-16 10:01:23	3049089	0:05:13	1513.9
2025-11-16 10:01:24	3050666	0:05:10	1521.7
2025-11-16 10:01:25	3052503	0:05:08	1524.8
2025-11-16 10:01:26	3053989	0:05:05	1536.4
2025-11-16 10:01:27	3055420	0:05:05	1532.1
2025-11-16 10:01:28	3056778	0:05:05	1525.8
2025-11-16 10:01:29	3058134	0:05:05	1521.1
2025-11-16 10:01:30	3059684	0:05:03	1529.0
2025-11-16 10:01:31	3061359	0:05:00	1536.0
2025-11-16 10:01:32	3062791	0:05:01	1529.2
2025-11-16 10:01:33	3064309	0:04:59	1534.5
2025-11-16 10:01:34	3065817	0:04:58	1531.4
2025-11-16 10:01:35	3067252	0:04:57	1531.0
2025-11-16 10:01:36	3068806	0:04:57	1525.9
2025-11-16 10:01:37	3070115	0:04:57	1522.1
2025-11-16 10:01:38	3070945	0:05:03	1490.7
2025-11-16 10:01:39	3071604	0:05:09	1460.7
2025-11-16 10:01:40	3072640	0:05:11	1446.5
2025-11-16 10:01:41	3073959	0:05:11	1444.0
2025-11-16 10:01:42	3075075	0:05:13	1429.0
2025-11-16 10:01:43	3076282	0:05:13	1424.7
2025-11-16 10:01:44	3077495	0:05:15	1411.8
2025-11-16 10:01:45	3078820	0:05:14	1411.0
2025-11-16 10:01:46	3080300	0:05:17	1392.8
2025-11-16 10:01:47	3081672	0:05:15	1399.5
2025-11-16 10:01:48	3083113	0:05:16	1389.2
2025-11-16 10:01:49	3084169	0:05:19	1375.8
2025-11-16 10:01:50	3084766	0:05:26	1344.3
2025-11-16 10:01:51	3085120	0:05:36	1301.0
2025-11-16 10:01:52	3086625	0:05:36	1295.4
2025-11-16 10:01:53	3088125	0:05:35	1298.2
2025-11-16 10:01:54	3088972	0:05:43	1264.6
2025-11-16 10:01:55	3090545	0:05:43	1260.5
2025-11-16 10:01:56	3091844	0:05:44	1251.5
2025-11-16 10:01:57	3093482	0:05:41	1258.7
2025-11-16 10:01:58	3094944	0:05:39	1262.0
2025-11-16 10:01:59	3096675	0:05:33	1278.8
2025-11-16 10:02:00	3097975	0:05:37	1259.6
2025-11-16 10:02:01	3099405	0:05:35	1264.0
2025-11-16 10:02:02	3100549	0:05:38	1247.4
2025-11-16 10:02:03	3101722	0:05:40	1237.3
2025-11-16 10:02:04	3103300	0:05:38	1239.1
2025-11-16 10:02:05	3104777	0:05:37	1238.7
2025-11-16 10:02:06	3106531	0:05:32	1252.6
2025-11-16 10:02:07	3108082	0:05:26	1270.4
2025-11-16 10:02:08	3109663	0:05:18	1299.5
2025-11-16 10:02:09	3111148	0:05:11	1320.5
2025-11-16 10:02:10	3112570	0:05:10	1322.7
2025-11-16 10:02:11	3114042	0:05:05	1336.9
2025-11-16 10:02:12	3115597	0:05:00	1354.7
2025-11-16 10:02:13	3116999	0:04:59	1355.2
2025-11-16 10:02:14	3118299	0:04:58	1357.1
2025-11-16 10:02:15	3119705	0:04:57	1357.7
2025-11-16 10:02:16	3121328	0:04:55	1361.5
2025-11-16 10:02:17	3123004	0:04:52	1368.8
2025-11-16 10:02:18	3124634	0:04:47	1384.9
2025-11-16 10:02:19	3125676	0:04:44	1396.4
2025-11-16 10:02:20	3127078	0:04:36	1430.7
2025-11-16 10:02:21	3128160	0:04:35	1436.0
2025-11-16 10:02:22	3129486	0:04:36	1423.8
2025-11-16 10:02:23	3130777	0:04:33	1433.2
2025-11-16 10:02:24	3132393	0:04:28	1453.3
2025-11-16 10:02:25	3133797	0:04:30	1440.2
2025-11-16 10:02:26	3135355	0:04:28	1445.5
2025-11-16 10:02:27	3136611	0:04:29	1433.9
2025-11-16 10:02:28	3138229	0:04:28	1432.3
2025-11-16 10:02:29	3139500	0:04:29	1422.2
2025-11-16 10:02:30	3141166	0:04:26	1432.9
2025-11-16 10:02:31	3142501	0:04:25	1435.9
2025-11-16 10:02:32	3144135	0:04:21	1450.5
2025-11-16 10:02:34	3145729	0:04:23	1433.4
2025-11-16 10:02:35	3147427	0:04:21	1436.8
2025-11-16 10:02:36	3148875	0:04:20	1435.1
2025-11-16 10:02:37	3150468	0:04:19	1434.9
2025-11-16 10:02:38	3151940	0:04:20	1424.6
2025-11-16 10:02:39	3153601	0:04:17	1433.9
2025-11-16 10:02:40	3155082	0:04:17	1431.2
2025-11-16 10:02:41	3156721	0:04:14	1439.9
2025-11-16 10:02:42	3158017	0:04:15	1427.4
2025-11-16 10:02:43	3159808	0:04:12	1441.3
2025-11-16 10:02:44	3161148	0:04:11	1441.1
2025-11-16 10:02:45	3162756	0:04:08	1449.4
2025-11-16 10:02:46	3164209	0:04:08	1441.9
2025-11-16 10:02:47	3165624	0:04:09	1435.2
2025-11-16 10:02:48	3167275	0:04:08	1431.2
2025-11-16 10:02:49	3169133	0:04:02	1460.4
2025-11-16 10:02:50	3170383	0:04:01	1460.6
2025-11-16 10:02:51	3171735	0:03:59	1468.1
2025-11-16 10:02:52	3173397	0:03:56	1480.3
2025-11-16 10:02:53	3174591	0:03:55	1479.4
2025-11-16 10:02:54	3176261	0:03:54	1478.7
2025-11-16 10:02:55	3177613	0:03:53	1480.4
2025-11-16 10:02:56	3179513	0:03:50	1490.2
2025-11-16 10:02:57	3180784	0:03:50	1483.4
2025-11-16 10:02:58	3182627	0:03:47	1497.0
2025-11-16 10:02:59	3183931	0:03:47	1492.6
2025-11-16 10:03:00	3185067	0:03:48	1476.5
2025-11-16 10:03:01	3186459	0:03:47	1476.8
2025-11-16 10:03:02	3187695	0:03:49	1462.8
2025-11-16 10:03:03	3188900	0:03:47	1469.9
2025-11-16 10:03:04	3190721	0:03:44	1479.6
2025-11-16 10:03:05	3192562	0:03:41	1491.4
2025-11-16 10:03:06	3193867	0:03:41	1483.9
2025-11-16 10:03:07	3194740	0:03:44	1463.0
2025-11-16 10:03:08	3196289	0:03:43	1459.2
2025-11-16 10:03:09	3197557	0:03:44	1450.2
2025-11-16 10:03:10	3199056	0:03:44	1440.7
2025-11-16 10:03:11	3200544	0:03:41	1453.3
2025-11-16 10:03:12	3202262	0:03:41	1451.3
2025-11-16 10:03:13	3203927	0:03:38	1461.3
2025-11-16 10:03:14	3205148	0:03:39	1445.9
2025-11-16 10:03:15	3206936	0:03:36	1459.3
2025-11-16 10:03:16	3208191	0:03:36	1451.6
2025-11-16 10:03:17	3210115	0:03:34	1462.4
2025-11-16 10:03:18	3211358	0:03:36	1439.6
2025-11-16 10:03:19	3213236	0:03:31	1462.7
2025-11-16 10:03:20	3214409	0:03:31	1456.9
2025-11-16 10:03:21	3215937	0:03:31	1452.3
2025-11-16 10:03:22	3217393	0:03:29	1461.1
2025-11-16 10:03:23	3218528	0:03:32	1436.8
2025-11-16 10:03:24	3220309	0:03:28	1450.8
2025-11-16 10:03:25	3221649	0:03:30	1430.0
2025-11-16 10:03:26	3223473	0:03:26	1449.0
2025-11-16 10:03:27	3224630	0:03:29	1425.9
2025-11-16 10:03:28	3225949	0:03:28	1426.4
2025-11-16 10:03:29	3226989	0:03:28	1423.1
2025-11-16 10:03:30	3228282	0:03:27	1419.8
2025-11-16 10:03:31	3229449	0:03:26	1418.9
2025-11-16 10:03:32	3230886	0:03:24	1427.6
2025-11-16 10:03:33	3232457	0:03:24	1420.9
2025-11-16 10:03:34	3233937	0:03:25	1408.1
2025-11-16 10:03:35	3235275	0:03:24	1410.0
2025-11-16 10:03:36	3237013	0:03:18	1439.4
2025-11-16 10:03:37	3238730	0:03:16	1445.1
2025-11-16 10:03:38	3240389	0:03:13	1458.4
2025-11-16 10:03:39	3241927	0:03:12	1459.5
2025-11-16 10:03:40	3243563	0:03:09	1473.2
2025-11-16 10:03:41	3245153	0:03:10	1463.0
2025-11-16 10:03:42	3246791	0:03:08	1467.0
2025-11-16 10:03:43	3248272	0:03:07	1468.3
2025-11-16 10:03:44	3250136	0:03:04	1476.3
2025-11-16 10:03:45	3251646	0:03:03	1480.2
2025-11-16 10:03:46	3253335	0:03:00	1494.5
2025-11-16 10:03:47	3254843	0:03:01	1481.5
2025-11-16 10:03:48	3256415	0:03:00	1479.3
2025-11-16 10:03:49	3257601	0:03:00	1474.9
2025-11-16 10:03:50	3259129	0:02:58	1482.3
2025-11-16 10:03:51	3260468	0:02:58	1473.8
2025-11-16 10:03:52	3261360	0:02:59	1460.7
2025-11-16 10:03:53	3263206	0:02:56	1470.4
2025-11-16 10:03:54	3264576	0:02:56	1467.0
2025-11-16 10:03:55	3266327	0:02:52	1484.6
2025-11-16 10:03:56	3267611	0:02:54	1468.4
2025-11-16 10:03:57	3269579	0:02:49	1494.8
2025-11-16 10:03:58	3271046	0:02:46	1510.1
2025-11-16 10:03:59	3272764	0:02:43	1532.1
2025-11-16 10:04:00	3274310	0:02:42	1532.8
2025-11-16 10:04:01	3275862	0:02:40	1539.8
2025-11-16 10:04:02	3277240	0:02:40	1536.7
2025-11-16 10:04:03	3278953	0:02:39	1535.1
2025-11-16 10:04:05	3280396	0:02:37	1545.0
2025-11-16 10:04:06	3282142	0:02:36	1542.9
2025-11-16 10:04:07	3283474	0:02:35	1539.7
2025-11-16 10:04:08	3284936	0:02:35	1528.7
2025-11-16 10:04:09	3286326	0:02:36	1516.9
2025-11-16 10:04:10	3287913	0:02:33	1529.3
2025-11-16 10:04:11	3289506	0:02:33	1517.0
2025-11-16 10:04:12	3291021	0:02:32	1524.3
2025-11-16 10:04:13	3292441	0:02:32	1510.3
2025-11-16 10:04:14	3293347	0:02:35	1482.0
2025-11-16 10:04:15	3295043	0:02:32	1492.3
2025-11-16 10:04:16	3296433	0:02:33	1472.5
2025-11-16 10:04:17	3297420	0:02:34	1459.0
2025-11-16 10:04:18	3298363	0:02:36	1435.5
2025-11-16 10:04:19	3299513	0:02:35	1434.0
2025-11-16 10:04:20	3300791	0:02:35	1428.4
2025-11-16 10:04:21	3301826	0:02:36	1417.7
2025-11-16 10:04:22	3303398	0:02:32	1437.7
2025-11-16 10:04:23	3304776	0:02:33	1424.4
2025-11-16 10:04:24	3305816	0:02:33	1411.6
2025-11-16 10:04:25	3306235	0:02:37	1376.9
2025-11-16 10:04:26	3307066	0:02:40	1348.7
2025-11-16 10:04:27	3308537	0:02:39	1343.0
2025-11-16 10:04:28	3309610	0:02:41	1324.2
2025-11-16 10:04:29	3310789	0:02:42	1304.7
2025-11-16 10:04:30	3311997	0:02:42	1297.9
2025-11-16 10:04:31	3312458	0:02:47	1258.2
2025-11-16 10:04:32	3312675	0:02:53	1212.9
2025-11-16 10:04:33	3312951	0:02:59	1168.7
2025-11-16 10:04:34	3313255	0:03:05	1128.8
2025-11-16 10:04:35	3313520	0:03:14	1077.0
2025-11-16 10:04:36	3314401	0:03:17	1056.7
2025-11-16 10:04:37	3315611	0:03:16	1058.4
2025-11-16 10:04:38	3317001	0:03:15	1052.5
2025-11-16 10:04:39	3317900	0:03:18	1033.1
