2025-11-16 14:29:05	2399186	0:17:22	1078.4
2025-11-16 14:29:06	2399412	0:17:52	1047.7
2025-11-16 14:29:07	2399953	0:18:12	1028.2
2025-11-16 14:29:08	2400613	0:18:39	1002.8
2025-11-16 14:29:09	2400802	0:19:32	957.6
2025-11-16 14:29:10	2400986	0:20:16	922.6
2025-11-16 14:29:11	2401447	0:21:26	871.8
2025-11-16 14:29:12	2401620	0:22:13	840.8
2025-11-16 14:29:14	2401852	0:23:18	801.9
2025-11-16 14:29:15	2402336	0:24:14	770.4
2025-11-16 14:29:16	2403018	0:24:20	767.1
2025-11-16 14:29:17	2404001	0:24:43	754.6
2025-11-16 14:29:18	2405159	0:24:47	751.4
2025-11-16 14:29:19	2405575	0:25:37	726.7
2025-11-16 14:29:20	2406572	0:25:48	720.9
2025-11-16 14:29:21	2407121	0:26:59	689.1
2025-11-16 14:29:22	2407781	0:27:36	673.4
2025-11-16 14:29:23	2408934	0:27:41	670.8
2025-11-16 14:29:24	2409916	0:28:28	651.7
2025-11-16 14:29:25	2410934	0:28:54	641.1
2025-11-16 14:29:26	2412169	0:28:39	646.1
2025-11-16 14:29:27	2413422	0:28:13	655.2
2025-11-16 14:29:28	2414657	0:27:41	667.0
2025-11-16 14:29:29	2415805	0:27:55	660.9
2025-11-16 14:29:30	2417162	0:27:14	676.6
2025-11-16 14:29:31	2418508	0:26:35	692.3
2025-11-16 14:29:32	2419847	0:25:23	724.0
2025-11-16 14:29:33	2421143	0:24:02	763.8
2025-11-16 14:29:34	2422542	0:22:44	806.4
2025-11-16 14:29:35	2423849	0:21:43	843.4
2025-11-16 14:29:36	2425084	0:20:49	878.5
2025-11-16 14:29:37	2426169	0:20:22	897.0
2025-11-16 14:29:38	2427379	0:19:56	915.6
2025-11-16 14:29:39	2428498	0:19:15	947.2
2025-11-16 14:29:40	2429937	0:18:23	990.9
2025-11-16 14:29:41	2431035	0:17:58	1012.7
2025-11-16 14:29:42	2432108	0:17:24	1044.2
2025-11-16 14:29:43	2433304	0:16:51	1077.1
2025-11-16 14:29:44	2434521	0:16:27	1102.3
2025-11-16 14:29:45	2436176	0:15:55	1137.0
2025-11-16 14:29:46	2437653	0:15:42	1151.6
2025-11-16 14:29:47	2439246	0:15:26	1169.4
2025-11-16 14:29:48	2440487	0:15:06	1193.8
2025-11-16 14:29:49	2441842	0:14:55	1208.0
2025-11-16 14:29:50	2443343	0:14:30	1240.9
2025-11-16 14:29:51	2444386	0:14:21	1252.9
2025-11-16 14:29:52	2446100	0:14:05	1274.1
2025-11-16 14:29:53	2447339	0:14:00	1279.7
2025-11-16 14:29:54	2448638	0:13:54	1288.0
2025-11-16 14:29:55	2449982	0:13:47	1296.1
2025-11-16 14:29:56	2451442	0:13:43	1301.2
2025-11-16 14:29:57	2452739	0:13:40	1304.2
2025-11-16 14:29:58	2453794	0:13:44	1296.8
2025-11-16 14:29:59	2454879	0:13:50	1285.7
2025-11-16 14:30:00	2456069	0:13:50	1285.2
2025-11-16 14:30:01	2457325	0:13:51	1281.4
2025-11-16 14:30:02	2458654	0:13:48	1284.3
2025-11-16 14:30:03	2459455	0:14:04	1260.1
2025-11-16 14:30:04	2460395	0:14:11	1248.6
2025-11-16 14:30:05	2461619	0:14:12	1245.4
2025-11-16 14:30:06	2462533	0:14:17	1237.5
2025-11-16 14:30:07	2463563	0:14:20	1232.0
2025-11-16 14:30:08	2464670	0:14:20	1230.3
2025-11-16 14:30:09	2465970	0:14:21	1226.5
2025-11-16 14:30:10	2467263	0:14:16	1232.7
2025-11-16 14:30:11	2468684	0:14:07	1243.8
2025-11-16 14:30:12	2469958	0:14:03	1249.1
2025-11-16 14:30:13	2471291	0:14:00	1251.6
2025-11-16 14:30:14	2472770	0:14:04	1243.8
2025-11-16 14:30:15	2473910	0:14:11	1232.1
2025-11-16 14:30:16	2475095	0:14:18	1221.2
2025-11-16 14:30:17	2476135	0:14:23	1212.5
2025-11-16 14:30:18	2477323	0:14:24	1210.4
2025-11-16 14:30:19	2478565	0:14:27	1203.8
2025-11-16 14:30:20	2479795	0:14:26	1204.3
2025-11-16 14:30:21	2481213	0:14:24	1205.7
2025-11-16 14:30:22	2482533	0:14:29	1196.8
2025-11-16 14:30:23	2484032	0:14:20	1207.0
2025-11-16 14:30:24	2485118	0:14:25	1199.7
2025-11-16 14:30:25	2486257	0:14:27	1195.1
2025-11-16 14:30:26	2487519	0:14:33	1185.5
2025-11-16 14:30:27	2489027	0:14:18	1204.9
2025-11-16 14:30:28	2490394	0:14:07	1219.2
2025-11-16 14:30:29	2491667	0:14:08	1215.1
2025-11-16 14:30:30	2493184	0:14:01	1224.6
2025-11-16 14:30:31	2494408	0:13:59	1224.7
2025-11-16 14:30:32	2495849	0:13:46	1242.9
2025-11-16 14:30:33	2497357	0:13:31	1263.4
2025-11-16 14:30:34	2498428	0:13:36	1255.4
2025-11-16 14:30:35	2500028	0:13:20	1277.8
2025-11-16 14:30:36	2501119	0:13:17	1281.4
2025-11-16 14:30:37	2502565	0:13:08	1294.5
2025-11-16 14:30:38	2503783	0:13:07	1294.9
2025-11-16 14:30:39	2505132	0:13:01	1302.8
2025-11-16 14:30:40	2506278	0:13:05	1294.5
2025-11-16 14:30:41	2507527	0:13:10	1285.5
2025-11-16 14:30:42	2508877	0:13:07	1288.7
2025-11-16 14:30:43	2510267	0:13:06	1287.5
2025-11-16 14:30:44	2511850	0:12:55	1303.5
2025-11-16 14:30:45	2512972	0:12:58	1298.4
2025-11-16 14:30:46	2514210	0:12:51	1307.7
2025-11-16 14:30:47	2515791	0:12:43	1319.4
2025-11-16 14:30:48	2516968	0:12:42	1319.7
2025-11-16 14:30:49	2518009	0:12:46	1310.8
2025-11-16 14:30:50	2518253	0:13:13	1267.1
2025-11-16 14:30:51	2518597	0:13:32	1237.0
2025-11-16 14:30:52	2518982	0:13:56	1200.2
2025-11-16 14:30:53	2519442	0:14:11	1178.2
2025-11-16 14:30:54	2520178	0:14:21	1164.4
2025-11-16 14:30:55	2521126	0:14:28	1153.6
2025-11-16 14:30:56	2522096	0:14:43	1133.6
2025-11-16 14:30:57	2523108	0:14:52	1120.9
2025-11-16 14:30:58	2524265	0:14:53	1117.5
2025-11-16 14:30:59	2525531	0:14:59	1108.9
2025-11-16 14:31:00	2527206	0:14:45	1124.4
2025-11-16 14:31:01	2528420	0:14:50	1116.8
2025-11-16 14:31:03	2530305	0:14:47	1119.3
2025-11-16 14:31:04	2531514	0:14:42	1124.0
2025-11-16 14:31:05	2533034	0:14:43	1121.3
2025-11-16 14:31:06	2533629	0:14:56	1103.9
2025-11-16 14:31:07	2534867	0:15:00	1097.4
2025-11-16 14:31:08	2536116	0:14:59	1097.7
2025-11-16 14:31:09	2537345	0:15:01	1093.6
2025-11-16 14:31:10	2538549	0:14:57	1097.2
2025-11-16 14:31:11	2539981	0:14:50	1103.4
2025-11-16 14:31:12	2541557	0:14:43	1111.6
2025-11-16 14:31:13	2542766	0:14:47	1104.6
2025-11-16 14:31:14	2544240	0:14:50	1099.8
2025-11-16 14:31:15	2545671	0:14:39	1110.8
2025-11-16 14:31:16	2546879	0:14:39	1109.8
2025-11-16 14:31:17	2548612	0:14:34	1115.0
2025-11-16 14:31:18	2549960	0:14:28	1120.7
2025-11-16 14:31:19	2551252	0:14:20	1129.4
2025-11-16 14:31:20	2552833	0:13:49	1170.1
2025-11-16 14:31:21	2553952	0:13:30	1196.1
2025-11-16 14:31:22	2555260	0:13:08	1227.7
2025-11-16 14:31:23	2556510	0:12:50	1254.5
2025-11-16 14:31:24	2557980	0:12:34	1279.1
2025-11-16 14:31:25	2559322	0:12:25	1292.6
2025-11-16 14:31:26	2560828	0:12:13	1312.4
2025-11-16 14:31:27	2561903	0:12:12	1311.7
2025-11-16 14:31:28	2563261	0:12:07	1318.5
2025-11-16 14:31:29	2564679	0:12:03	1325.2
2025-11-16 14:31:30	2566034	0:12:09	1312.3
2025-11-16 14:31:31	2567159	0:12:10	1308.6
2025-11-16 14:31:32	2568258	0:12:25	1281.5
2025-11-16 14:31:33	2569870	0:12:13	1300.0
2025-11-16 14:31:34	2570955	0:12:11	1301.6
2025-11-16 14:31:35	2572241	0:12:09	1304.2
2025-11-16 14:31:36	2573588	0:12:00	1317.7
2025-11-16 14:31:37	2575176	0:11:54	1326.7
2025-11-16 14:31:38	2576380	0:11:51	1331.2
2025-11-16 14:31:39	2577739	0:11:53	1324.3
2025-11-16 14:31:40	2579248	0:11:45	1337.0
2025-11-16 14:31:41	2580548	0:11:53	1321.0
2025-11-16 14:31:42	2581497	0:11:55	1315.3
2025-11-16 14:31:43	2582579	0:11:58	1308.6
2025-11-16 14:31:44	2583285	0:12:14	1280.0
2025-11-16 14:31:45	2583603	0:12:33	1247.3
2025-11-16 14:31:46	2583926	0:13:00	1203.8
2025-11-16 14:31:47	2584344	0:13:23	1168.6
2025-11-16 14:31:48	2584915	0:13:36	1148.6
2025-11-16 14:31:49	2586309	0:13:43	1138.1
2025-11-16 14:31:50	2586731	0:13:54	1122.6
2025-11-16 14:31:51	2588242	0:13:48	1127.9
2025-11-16 14:31:52	2589691	0:13:40	1137.4
2025-11-16 14:31:53	2590767	0:13:47	1126.3
2025-11-16 14:31:54	2592004	0:13:50	1121.8
2025-11-16 14:31:55	2593654	0:13:48	1122.4
2025-11-16 14:31:56	2594747	0:13:50	1118.5
2025-11-16 14:31:57	2595967	0:13:50	1116.3
2025-11-16 14:31:58	2597200	0:13:47	1118.4
2025-11-16 14:31:59	2598465	0:13:50	1113.5
2025-11-16 14:32:00	2599926	0:13:46	1117.6
2025-11-16 14:32:01	2600918	0:13:50	1111.0
2025-11-16 14:32:02	2602077	0:13:45	1115.4
2025-11-16 14:32:03	2603113	0:13:57	1098.7
2025-11-16 14:32:04	2604075	0:14:05	1086.5
2025-11-16 14:32:05	2605279	0:14:04	1086.9
2025-11-16 14:32:06	2606687	0:14:00	1090.6
2025-11-16 14:32:07	2607911	0:14:09	1077.6
2025-11-16 14:32:08	2608845	0:14:14	1069.4
2025-11-16 14:32:09	2610171	0:14:21	1059.1
2025-11-16 14:32:10	2611123	0:14:33	1043.6
2025-11-16 14:32:11	2612228	0:14:26	1051.1
2025-11-16 14:32:12	2613241	0:14:28	1047.3
2025-11-16 14:32:13	2614534	0:14:13	1065.1
2025-11-16 14:32:14	2615770	0:13:46	1097.7
2025-11-16 14:32:15	2617144	0:13:18	1134.3
2025-11-16 14:32:16	2618445	0:12:56	1164.5
2025-11-16 14:32:17	2619655	0:12:42	1184.6
2025-11-16 14:32:18	2620927	0:12:40	1186.9
2025-11-16 14:32:19	2622166	0:12:25	1208.4
2025-11-16 14:32:20	2623353	0:12:28	1202.2
2025-11-16 14:32:21	2624751	0:12:30	1196.6
2025-11-16 14:32:22	2625949	0:12:26	1201.1
2025-11-16 14:32:23	2627302	0:12:21	1208.4
2025-11-16 14:32:24	2628660	0:12:29	1193.7
2025-11-16 14:32:25	2629827	0:12:25	1197.8
2025-11-16 14:32:26	2630800	0:12:30	1188.8
2025-11-16 14:32:27	2631992	0:12:28	1190.8
2025-11-16 14:32:28	2633530	0:12:21	1200.4
2025-11-16 14:32:29	2634725	0:12:27	1188.6
2025-11-16 14:32:30	2635987	0:12:19	1199.6
2025-11-16 14:32:31	2637380	0:12:13	1208.3
2025-11-16 14:32:32	2638257	0:12:17	1200.4
2025-11-16 14:32:33	2638564	0:12:30	1178.4
2025-11-16 14:32:34	2638662	0:12:55	1140.0
2025-11-16 14:32:35	2638863	0:13:15	1112.2
2025-11-16 14:32:36	2639181	0:13:42	1075.1
2025-11-16 14:32:37	2639484	0:14:02	1048.5
2025-11-16 14:32:38	2639740	0:14:33	1011.2
2025-11-16 14:32:39	2640399	0:14:40	1002.1
2025-11-16 14:32:40	2641657	0:14:32	1010.0
2025-11-16 14:32:41	2642872	0:14:30	1011.5
2025-11-16 14:32:43	2643854	0:14:37	1002.5
2025-11-16 14:32:44	2644845	0:14:45	991.5
2025-11-16 14:32:45	2645713	0:14:53	982.3
2025-11-16 14:32:46	2647158	0:14:48	985.6
2025-11-16 14:32:47	2648238	0:14:53	978.9
2025-11-16 14:32:48	2649369	0:14:59	971.0
2025-11-16 14:32:49	2650325	0:15:02	966.6
2025-11-16 14:32:50	2651479	0:15:01	966.5
2025-11-16 14:32:51	2652400	0:15:19	946.9
2025-11-16 14:32:52	2653542	0:15:27	937.5
2025-11-16 14:32:53	2655039	0:15:18	945.5
2025-11-16 14:32:54	2656130	0:15:20	941.5
2025-11-16 14:32:55	2657308	0:15:23	937.3
2025-11-16 14:32:56	2658454	0:15:19	940.4
2025-11-16 14:32:57	2659690	0:15:18	939.8
2025-11-16 14:32:58	2661053	0:15:13	943.3
2025-11-16 14:32:59	2661716	0:15:40	916.0
2025-11-16 14:33:00	2663457	0:15:19	934.6
2025-11-16 14:33:01	2664270	0:15:29	923.6
2025-11-16 14:33:02	2665137	0:15:39	913.3
2025-11-16 14:33:03	2665388	0:15:46	906.5
2025-11-16 14:33:04	2665984	0:15:25	925.8
2025-11-16 14:33:05	2666347	0:15:19	931.8
2025-11-16 14:33:06	2667777	0:14:41	970.7
2025-11-16 14:33:07	2669115	0:14:10	1004.0
2025-11-16 14:33:08	2670213	0:13:47	1031.3
2025-11-16 14:33:09	2671478	0:13:28	1053.7
2025-11-16 14:33:10	2672620	0:13:30	1049.5
2025-11-16 14:33:11	2673658	0:13:33	1044.4
2025-11-16 14:33:12	2674882	0:13:23	1055.2
2025-11-16 14:33:13	2675868	0:13:23	1055.1
2025-11-16 14:33:14	2677426	0:13:02	1080.3
2025-11-16 14:33:15	2678737	0:13:04	1075.8
2025-11-16 14:33:16	2679897	0:13:01	1078.6
2025-11-16 14:33:17	2680866	0:13:04	1073.8
2025-11-16 14:33:18	2682026	0:12:59	1079.4
2025-11-16 14:33:19	2683102	0:12:59	1077.0
2025-11-16 14:33:20	2684345	0:12:50	1088.0
2025-11-16 14:33:21	2685928	0:12:36	1106.1
2025-11-16 14:33:22	2687358	0:12:37	1103.8
2025-11-16 14:33:23	2688765	0:12:28	1114.0
2025-11-16 14:33:24	2689973	0:12:27	1115.3
2025-11-16 14:33:25	2691274	0:12:22	1120.7
2025-11-16 14:33:26	2692343	0:12:25	1115.0
2025-11-16 14:33:27	2693916	0:12:19	1122.1
2025-11-16 14:33:28	2695335	0:12:01	1147.9
2025-11-16 14:33:29	2696650	0:12:07	1135.4
2025-11-16 14:33:30	2698004	0:11:55	1153.8
2025-11-16 14:33:31	2699109	0:11:49	1162.1
2025-11-16 14:33:32	2700462	0:11:25	1199.8
2025-11-16 14:33:33	2701847	0:11:10	1225.3
2025-11-16 14:33:34	2703227	0:10:51	1258.7
2025-11-16 14:33:35	2704680	0:10:49	1260.0
2025-11-16 14:33:36	2705807	0:10:50	1256.4
2025-11-16 14:33:37	2707202	0:10:44	1266.6
2025-11-16 14:33:38	2707982	0:10:51	1250.6
2025-11-16 14:33:39	2709098	0:10:51	1249.8
2025-11-16 14:33:40	2710338	0:10:46	1257.1
2025-11-16 14:33:41	2711500	0:10:46	1255.1
2025-11-16 14:33:42	2712927	0:10:37	1270.2
2025-11-16 14:33:43	2714377	0:10:38	1265.7
2025-11-16 14:33:44	2715813	0:10:35	1270.2
2025-11-16 14:33:45	2717647	0:10:23	1292.7
2025-11-16 14:33:46	2718718	0:10:20	1296.0
2025-11-16 14:33:47	2720019	0:10:17	1300.7
2025-11-16 14:33:48	2721637	0:10:07	1319.8
2025-11-16 14:33:49	2722822	0:10:06	1319.2
2025-11-16 14:33:50	2723881	0:10:15	1299.1
2025-11-16 14:33:51	2725095	0:10:18	1290.4
2025-11-16 14:33:52	2726227	0:10:23	1278.9
2025-11-16 14:33:53	2727309	0:10:21	1279.7
2025-11-16 14:33:54	2728473	0:10:24	1272.2
2025-11-16 14:33:55	2729785	0:10:19	1280.7
2025-11-16 14:33:56	2730932	0:10:25	1266.0
2025-11-16 14:33:57	2732033	0:10:34	1246.6
2025-11-16 14:33:58	2733329	0:10:34	1245.0
2025-11-16 14:33:59	2734995	0:10:27	1255.7
2025-11-16 14:34:01	2736150	0:10:27	1253.2
2025-11-16 14:34:02	2737467	0:10:26	1253.3
2025-11-16 14:34:03	2739201	0:10:23	1258.1
2025-11-16 14:34:04	2740503	0:10:24	1252.9
2025-11-16 14:34:05	2741945	0:10:23	1252.3
2025-11-16 14:34:06	2743188	0:10:20	1256.2
2025-11-16 14:34:07	2744404	0:10:23	1249.5
2025-11-16 14:34:08	2745600	0:10:15	1263.6
2025-11-16 14:34:09	2747318	0:10:04	1284.3
2025-11-16 14:34:10	2748565	0:10:03	1283.9
2025-11-16 14:34:11	2750417	0:09:51	1307.0
2025-11-16 14:34:12	2751453	0:09:56	1293.0
2025-11-16 14:34:13	2753235	0:09:50	1304.1
2025-11-16 14:34:14	2754534	0:09:52	1298.0
2025-11-16 14:34:15	2755790	0:10:00	1278.5
2025-11-16 14:34:16	2756661	0:10:03	1270.1
2025-11-16 14:34:17	2757863	0:10:05	1264.8
2025-11-16 14:34:18	2759172	0:10:08	1255.8
2025-11-16 14:34:19	2760339	0:10:07	1255.5
2025-11-16 14:34:20	2760741	0:10:17	1234.1
2025-11-16 14:34:21	2761987	0:10:16	1234.6
2025-11-16 14:34:22	2763230	0:10:12	1239.7
2025-11-16 14:34:23	2764604	0:10:06	1249.7
2025-11-16 14:34:24	2765860	0:10:04	1252.7
2025-11-16 14:34:25	2767153	0:10:04	1251.1
2025-11-16 14:34:26	2768879	0:09:53	1270.4
2025-11-16 14:34:27	2770032	0:09:49	1277.4
2025-11-16 14:34:28	2770935	0:09:55	1264.1
2025-11-16 14:34:29	2772072	0:10:02	1246.1
2025-11-16 14:34:30	2773209	0:09:59	1250.2
2025-11-16 14:34:31	2774250	0:10:03	1240.1
2025-11-16 14:34:32	2775889	0:10:00	1244.3
2025-11-16 14:34:33	2777141	0:09:58	1246.4
2025-11-16 14:34:34	2778242	0:10:03	1235.0
2025-11-16 14:34:35	2779215	0:10:06	1225.6
2025-11-16 14:34:36	2780075	0:10:12	1213.2
2025-11-16 14:34:37	2781685	0:10:03	1228.2
2025-11-16 14:34:38	2782418	0:10:20	1193.6
2025-11-16 14:34:39	2783721	0:10:19	1194.3
2025-11-16 14:34:40	2785218	0:10:24	1182.2
2025-11-16 14:34:41	2786616	0:10:15	1195.9
2025-11-16 14:34:42	2788169	0:10:18	1187.8
2025-11-16 14:34:43	2789372	0:10:19	1183.9
2025-11-16 14:34:44	2790754	0:10:16	1187.8
2025-11-16 14:34:45	2792048	0:10:07	1203.6
2025-11-16 14:34:46	2793356	0:10:03	1210.0
2025-11-16 14:34:48	2794478	0:10:07	1200.3
2025-11-16 14:34:49	2795686	0:10:05	1201.5
2025-11-16 14:34:50	2797154	0:09:46	1237.8
2025-11-16 14:34:51	2798621	0:09:41	1245.7
2025-11-16 14:34:52	2799786	0:09:41	1243.2
2025-11-16 14:34:53	2801612	0:09:33	1258.5
2025-11-16 14:34:54	2802909	0:09:31	1259.9
2025-11-16 14:34:55	2804747	0:09:21	1279.4
2025-11-16 14:34:56	2805930	0:09:28	1260.9
2025-11-16 14:34:57	2807588	0:09:19	1278.7
2025-11-16 14:34:58	2808806	0:09:14	1288.5
2025-11-16 14:34:59	2810399	0:09:06	1304.0
2025-11-16 14:35:00	2811578	0:09:04	1305.8
2025-11-16 14:35:01	2812607	0:09:03	1306.3
2025-11-16 14:35:02	2814082	0:09:05	1300.9
2025-11-16 14:35:03	2815219	0:09:05	1296.9
2025-11-16 14:35:04	2816824	0:08:57	1314.2
2025-11-16 14:35:05	2817835	0:08:56	1314.8
2025-11-16 14:35:06	2819074	0:08:50	1327.5
2025-11-16 14:35:07	2820324	0:08:54	1315.4
2025-11-16 14:35:08	2821718	0:08:43	1339.3
2025-11-16 14:35:09	2823097	0:08:41	1342.0
2025-11-16 14:35:10	2824145	0:08:46	1326.5
2025-11-16 14:35:11	2825327	0:08:48	1319.5
2025-11-16 14:35:12	2826611	0:08:51	1310.3
2025-11-16 14:35:13	2828127	0:08:44	1324.1
2025-11-16 14:35:14	2829412	0:08:45	1321.1
2025-11-16 14:35:15	2830710	0:08:44	1321.3
2025-11-16 14:35:16	2832333	0:08:38	1332.0
2025-11-16 14:35:17	2833630	0:08:33	1342.1
2025-11-16 14:35:18	2835102	0:08:29	1349.9
2025-11-16 14:35:19	2836514	0:08:29	1348.2
2025-11-16 14:35:20	2837884	0:08:29	1345.0
2025-11-16 14:35:21	2839400	0:08:23	1356.7
2025-11-16 14:35:22	2840687	0:08:29	1338.3
2025-11-16 14:35:23	2841985	0:08:28	1338.3
2025-11-16 14:35:24	2843205	0:08:36	1317.1
2025-11-16 14:35:25	2844605	0:08:32	1324.6
2025-11-16 14:35:26	2845915	0:08:34	1315.4
2025-11-16 14:35:27	2847182	0:08:32	1317.8
2025-11-16 14:35:28	2848532	0:08:35	1309.5
2025-11-16 14:35:29	2849415	0:08:38	1298.7
2025-11-16 14:35:30	2849886	0:08:46	1279.3
2025-11-16 14:35:31	2850162	0:09:03	1237.7
2025-11-16 14:35:32	2850385	0:09:18	1205.1
2025-11-16 14:35:33	2850545	0:09:42	1154.4
2025-11-16 14:35:34	2850744	0:09:56	1127.4
2025-11-16 14:35:35	2850928	0:10:15	1091.4
2025-11-16 14:35:36	2851197	0:10:35	1057.6
2025-11-16 14:35:37	2851668	0:10:54	1026.0
2025-11-16 14:35:38	2852607	0:11:03	1010.9
2025-11-16 14:35:39	2853640	0:11:02	1010.4
2025-11-16 14:35:40	2854391	0:11:13	993.2
2025-11-16 14:35:41	2855713	0:11:11	994.4
2025-11-16 14:35:42	2856741	0:11:21	977.7
2025-11-16 14:35:43	2858066	0:11:19	979.1
2025-11-16 14:35:44	2859110	0:11:24	970.4
2025-11-16 14:35:45	2860519	0:11:29	961.1
2025-11-16 14:35:46	2861873	0:11:26	962.6
2025-11-16 14:35:47	2863170	0:11:29	957.7
2025-11-16 14:35:48	2864157	0:11:38	943.2
2025-11-16 14:35:49	2865524	0:11:38	941.7
2025-11-16 14:35:50	2866536	0:11:50	924.6
2025-11-16 14:35:51	2867987	0:11:44	930.2
2025-11-16 14:35:52	2869024	0:11:50	921.2
2025-11-16 14:35:53	2870534	0:11:40	931.1
2025-11-16 14:35:54	2871568	0:11:51	915.7
2025-11-16 14:35:55	2872540	0:11:59	904.1
2025-11-16 14:35:56	2873878	0:11:56	906.2
2025-11-16 14:35:57	2875342	0:11:51	910.7
2025-11-16 14:35:58	2876721	0:11:37	927.1
2025-11-16 14:35:59	2877820	0:11:20	948.6
2025-11-16 14:36:00	2879318	0:10:49	990.5
2025-11-16 14:36:01	2880427	0:10:31	1018.0
2025-11-16 14:36:02	2881638	0:10:08	1054.3
2025-11-16 14:36:03	2883212	0:09:41	1101.0
2025-11-16 14:36:04	2884514	0:09:20	1138.9
2025-11-16 14:36:05	2885932	0:09:00	1178.1
2025-11-16 14:36:06	2887170	0:08:48	1204.1
2025-11-16 14:36:07	2888596	0:08:39	1220.5
2025-11-16 14:36:08	2890208	0:08:30	1240.0
2025-11-16 14:36:09	2891625	0:08:19	1264.9
2025-11-16 14:36:10	2892930	0:08:18	1264.2
2025-11-16 14:36:11	2894461	0:08:10	1281.5
2025-11-16 14:36:12	2895770	0:08:09	1280.7
2025-11-16 14:36:13	2896983	0:08:06	1285.9
2025-11-16 14:36:14	2898465	0:08:03	1291.1
2025-11-16 14:36:15	2899971	0:08:00	1296.6
2025-11-16 14:36:16	2901360	0:07:58	1299.8
2025-11-16 14:36:17	2902918	0:07:50	1319.2
2025-11-16 14:36:18	2904263	0:07:48	1320.5
2025-11-16 14:36:19	2905657	0:07:42	1333.8
2025-11-16 14:36:20	2906803	0:07:45	1323.0
2025-11-16 14:36:21	2907944	0:07:43	1326.4
2025-11-16 14:36:22	2909269	0:07:45	1320.0
2025-11-16 14:36:23	2910504	0:07:40	1331.6
2025-11-16 14:36:24	2911791	0:07:35	1342.3
2025-11-16 14:36:25	2912969	0:07:36	1337.0
2025-11-16 14:36:26	2914168	0:07:38	1328.0
2025-11-16 14:36:27	2915414	0:07:39	1322.9
2025-11-16 14:36:28	2916767	0:07:35	1332.2
2025-11-16 14:36:29	2917868	0:07:38	1318.7
2025-11-16 14:36:30	2918824	0:07:40	1313.3
2025-11-16 14:36:31	2919849	0:07:40	1309.2
2025-11-16 14:36:32	2921201	0:07:41	1303.0
2025-11-16 14:36:33	2922558	0:07:39	1306.9
2025-11-16 14:36:35	2923590	0:07:44	1292.0
2025-11-16 14:36:36	2925220	0:07:37	1307.9
2025-11-16 14:36:37	2926578	0:07:39	1299.5
2025-11-16 14:36:38	2927889	0:07:38	1299.4
2025-11-16 14:36:39	2929627	0:07:36	1300.7
2025-11-16 14:36:40	2931072	0:07:32	1308.6
2025-11-16 14:36:41	2932588	0:07:28	1317.8
2025-11-16 14:36:42	2933830	0:07:34	1295.2
2025-11-16 14:36:43	2935773	0:07:24	1320.6
2025-11-16 14:36:44	2936905	0:07:27	1311.3
2025-11-16 14:36:45	2938169	0:07:29	1302.2
2025-11-16 14:36:46	2939905	0:07:25	1308.7
2025-11-16 14:36:47	2940913	0:07:32	1286.4
2025-11-16 14:36:48	2942163	0:07:31	1287.5
2025-11-16 14:36:49	2943621	0:07:29	1288.2
2025-11-16 14:36:50	2945032	0:07:29	1286.4
2025-11-16 14:36:51	2946914	0:07:18	1313.3
2025-11-16 14:36:52	2947877	0:07:19	1309.6
2025-11-16 14:36:53	2949158	0:07:19	1306.4
2025-11-16 14:36:54	2950266	0:07:20	1300.4
2025-11-16 14:36:55	2951911	0:07:15	1312.1
2025-11-16 14:36:56	2953226	0:07:12	1318.6
2025-11-16 14:36:57	2954466	0:07:12	1313.9
2025-11-16 14:36:58	2956268	0:07:04	1334.6
2025-11-16 14:36:59	2957518	0:07:02	1338.3
2025-11-16 14:37:00	2959211	0:06:54	1359.4
2025-11-16 14:37:01	2960434	0:06:49	1374.7
2025-11-16 14:37:02	2961945	0:06:43	1391.6
2025-11-16 14:37:03	2963449	0:06:45	1380.3
2025-11-16 14:37:04	2964729	0:06:43	1382.7
2025-11-16 14:37:05	2966326	0:06:40	1390.1
2025-11-16 14:37:06	2967319	0:06:44	1375.7
2025-11-16 14:37:07	2968578	0:06:44	1371.5
2025-11-16 14:37:08	2969746	0:06:49	1352.0
2025-11-16 14:37:09	2970816	0:06:50	1344.8
2025-11-16 14:37:10	2971999	0:06:52	1335.0
2025-11-16 14:37:11	2973505	0:06:52	1333.3
2025-11-16 14:37:12	2974536	0:06:51	1334.7
2025-11-16 14:37:13	2975715	0:06:59	1305.7
2025-11-16 14:37:14	2976836	0:06:58	1304.5
2025-11-16 14:37:15	2977868	0:07:03	1288.7
2025-11-16 14:37:16	2979724	0:06:56	1304.9
2025-11-16 14:37:17	2980962	0:06:52	1313.0
2025-11-16 14:37:18	2982152	0:06:52	1312.7
2025-11-16 14:37:19	2983680	0:06:53	1305.8
2025-11-16 14:37:20	2984946	0:06:51	1308.2
2025-11-16 14:37:21	2986535	0:06:45	1324.4
2025-11-16 14:37:22	2987921	0:06:46	1315.8
2025-11-16 14:37:24	2989110	0:06:48	1308.2
2025-11-16 14:37:25	2990341	0:06:46	1311.1
2025-11-16 14:37:26	2991257	0:06:53	1286.2
2025-11-16 14:37:27	2992237	0:06:55	1278.4
2025-11-16 14:37:28	2993354	0:07:01	1257.2
2025-11-16 14:37:29	2995116	0:06:55	1271.2
2025-11-16 14:37:30	2996176	0:06:58	1258.1
2025-11-16 14:37:31	2997522	0:07:00	1249.9
2025-11-16 14:37:32	2998757	0:06:59	1248.8
2025-11-16 14:37:33	2999467	0:07:11	1214.8
