2025-11-16 19:59:09	363148	1:18:17	672.7
2025-11-16 19:59:10	364075	1:16:43	686.2
2025-11-16 19:59:11	364879	1:14:46	704.0
2025-11-16 19:59:12	365709	1:13:41	714.1
2025-11-16 19:59:13	366437	1:12:43	723.4
2025-11-16 19:59:14	367091	1:13:29	715.7
2025-11-16 19:59:15	367708	1:14:26	706.4
2025-11-16 19:59:16	368076	1:15:35	695.6
2025-11-16 19:59:17	368491	1:16:44	685.2
2025-11-16 19:59:18	368715	1:19:32	661.0
2025-11-16 19:59:19	368922	1:22:02	640.8
2025-11-16 19:59:20	369386	1:21:18	646.5
2025-11-16 19:59:21	370032	1:19:07	664.2
2025-11-16 19:59:22	370682	1:17:25	678.6
2025-11-16 19:59:23	371417	1:15:41	694.0
2025-11-16 19:59:24	372017	1:15:59	691.1
2025-11-16 19:59:25	372672	1:16:26	687.0
2025-11-16 19:59:26	373501	1:16:12	688.8
2025-11-16 19:59:27	374268	1:16:25	686.7
2025-11-16 19:59:28	374880	1:16:40	684.3
2025-11-16 19:59:29	375620	1:17:13	679.4
2025-11-16 19:59:30	376266	1:18:01	672.2
2025-11-16 19:59:31	376955	1:18:31	667.8
2025-11-16 19:59:32	377784	1:17:50	673.5
2025-11-16 19:59:33	378494	1:17:45	674.0
2025-11-16 19:59:34	379202	1:18:38	666.3
2025-11-16 19:59:35	379900	1:19:06	662.3
2025-11-16 19:59:36	380676	1:19:37	657.8
2025-11-16 19:59:37	381304	1:20:24	651.2
2025-11-16 19:59:38	381984	1:20:55	647.0
2025-11-16 19:59:39	382775	1:21:32	641.9
2025-11-16 19:59:40	383422	1:22:08	637.0
2025-11-16 19:59:41	384180	1:22:29	634.1
2025-11-16 19:59:42	385016	1:21:57	638.2
2025-11-16 19:59:43	385863	1:21:05	644.8
2025-11-16 19:59:44	386625	1:20:28	649.6
2025-11-16 19:59:45	387476	1:18:27	666.1
2025-11-16 19:59:46	388121	1:17:30	674.1
2025-11-16 19:59:47	388851	1:15:29	692.0
2025-11-16 19:59:48	389511	1:13:48	707.6
2025-11-16 19:59:49	390116	1:13:17	712.4
2025-11-16 19:59:50	390680	1:13:34	709.5
2025-11-16 19:59:51	391332	1:13:33	709.6
2025-11-16 19:59:52	392135	1:13:17	711.9
2025-11-16 19:59:53	392855	1:12:51	716.1
2025-11-16 19:59:54	393490	1:12:55	715.3
2025-11-16 19:59:55	394250	1:13:08	712.9
2025-11-16 19:59:56	395056	1:13:00	714.1
2025-11-16 19:59:57	395532	1:13:28	709.5
2025-11-16 19:59:58	396289	1:13:39	707.5
2025-11-16 19:59:59	397104	1:13:04	712.9
2025-11-16 20:00:00	397826	1:12:53	714.5
2025-11-16 20:00:01	398480	1:13:30	708.5
2025-11-16 20:00:02	399340	1:13:00	713.2
2025-11-16 20:00:03	399844	1:13:34	707.5
2025-11-16 20:00:04	400435	1:14:01	703.0
2025-11-16 20:00:05	401104	1:14:25	699.2
2025-11-16 20:00:06	401722	1:14:20	699.7
2025-11-16 20:00:07	402440	1:14:21	699.5
2025-11-16 20:00:08	403162	1:14:33	697.5
2025-11-16 20:00:09	403963	1:13:56	703.1
2025-11-16 20:00:10	404587	1:14:11	700.5
2025-11-16 20:00:11	405392	1:14:26	698.0
2025-11-16 20:00:12	406089	1:14:52	693.9
2025-11-16 20:00:13	406808	1:15:08	691.2
2025-11-16 20:00:15	407553	1:15:35	687.0
2025-11-16 20:00:16	408275	1:15:23	688.6
2025-11-16 20:00:17	408756	1:16:16	680.5
2025-11-16 20:00:18	409554	1:15:34	686.7
2025-11-16 20:00:19	410232	1:15:28	687.4
2025-11-16 20:00:20	410847	1:15:09	690.1
2025-11-16 20:00:21	411671	1:14:29	696.2
2025-11-16 20:00:22	412233	1:15:31	686.5
2025-11-16 20:00:23	412890	1:15:35	685.7
2025-11-16 20:00:24	413682	1:15:09	689.5
2025-11-16 20:00:25	414304	1:15:39	684.8
2025-11-16 20:00:26	415092	1:15:32	685.8
2025-11-16 20:00:27	415850	1:14:34	694.4
2025-11-16 20:00:28	416785	1:13:59	699.6
2025-11-16 20:00:29	417367	1:14:21	696.2
2025-11-16 20:00:30	418057	1:14:17	696.7
2025-11-16 20:00:31	418482	1:15:18	687.2
2025-11-16 20:00:32	419006	1:16:38	675.0
2025-11-16 20:00:33	419461	1:16:42	674.3
2025-11-16 20:00:34	420081	1:16:54	672.4
2025-11-16 20:00:35	420517	1:17:28	667.4
2025-11-16 20:00:36	421034	1:18:04	662.1
2025-11-16 20:00:37	421337	1:19:52	647.2
2025-11-16 20:00:38	421948	1:20:08	645.0
2025-11-16 20:00:39	422373	1:21:57	630.5
2025-11-16 20:00:40	423011	1:21:57	630.4
2025-11-16 20:00:41	423274	1:24:26	611.8
2025-11-16 20:00:42	423728	1:25:31	604.0
2025-11-16 20:00:43	424025	1:27:37	589.4
2025-11-16 20:00:44	424123	1:31:20	565.5
2025-11-16 20:00:45	424261	1:34:07	548.7
2025-11-16 20:00:46	424561	1:35:26	541.1
2025-11-16 20:00:47	424877	1:38:28	524.3
2025-11-16 20:00:48	425506	1:38:54	521.9
2025-11-16 20:00:49	426323	1:37:33	529.0
2025-11-16 20:00:50	427243	1:36:49	532.9
2025-11-16 20:00:51	428115	1:35:05	542.4
2025-11-16 20:00:52	429067	1:33:00	554.4
2025-11-16 20:00:53	429605	1:33:55	548.9
2025-11-16 20:00:54	430363	1:33:46	549.6
2025-11-16 20:00:55	431064	1:34:16	546.6
2025-11-16 20:00:56	431485	1:36:33	533.6
2025-11-16 20:00:57	432155	1:37:23	529.0
2025-11-16 20:00:58	432867	1:36:56	531.3
2025-11-16 20:00:59	433773	1:35:27	539.4
2025-11-16 20:01:00	434584	1:33:49	548.7
2025-11-16 20:01:01	435478	1:31:22	563.2
2025-11-16 20:01:02	436258	1:29:20	575.8
2025-11-16 20:01:03	437014	1:28:48	579.2
2025-11-16 20:01:04	437816	1:26:51	592.1
2025-11-16 20:01:05	438635	1:25:22	602.2
2025-11-16 20:01:06	439258	1:23:53	612.6
2025-11-16 20:01:07	439857	1:23:46	613.4
2025-11-16 20:01:08	440621	1:22:22	623.7
2025-11-16 20:01:09	441450	1:21:22	631.1
2025-11-16 20:01:10	442392	1:18:39	652.8
2025-11-16 20:01:11	442989	1:17:45	660.3
2025-11-16 20:01:12	443922	1:15:36	678.7
2025-11-16 20:01:13	444802	1:12:39	706.1
2025-11-16 20:01:14	445570	1:10:20	729.2
2025-11-16 20:01:15	446000	1:09:48	734.6
2025-11-16 20:01:16	446500	1:09:19	739.7
2025-11-16 20:01:17	447074	1:08:57	743.4
2025-11-16 20:01:18	447793	1:09:37	736.1
2025-11-16 20:01:19	448523	1:10:03	731.5
2025-11-16 20:01:20	449014	1:11:32	716.1
2025-11-16 20:01:21	449448	1:12:49	703.4
2025-11-16 20:01:22	449837	1:13:50	693.7
2025-11-16 20:01:23	450431	1:14:31	687.2
2025-11-16 20:01:24	451140	1:14:17	689.1
2025-11-16 20:01:25	451774	1:13:39	694.9
2025-11-16 20:01:26	452278	1:14:16	689.1
2025-11-16 20:01:27	452880	1:14:38	685.5
2025-11-16 20:01:28	453498	1:15:44	675.4
2025-11-16 20:01:29	454104	1:16:42	666.8
2025-11-16 20:01:30	454737	1:17:20	661.2
2025-11-16 20:01:31	455408	1:17:38	658.5
2025-11-16 20:01:32	456004	1:18:34	650.6
2025-11-16 20:01:33	456723	1:19:02	646.6
2025-11-16 20:01:34	457529	1:18:55	647.4
2025-11-16 20:01:35	458277	1:18:19	652.2
2025-11-16 20:01:36	459075	1:17:52	655.7
2025-11-16 20:01:37	459789	1:17:50	655.9
2025-11-16 20:01:38	460617	1:18:03	653.9
2025-11-16 20:01:39	461408	1:18:05	653.4
2025-11-16 20:01:40	462123	1:18:10	652.6
2025-11-16 20:01:41	462812	1:19:05	644.9
2025-11-16 20:01:42	463535	1:19:47	639.0
2025-11-16 20:01:43	464442	1:19:16	643.1
2025-11-16 20:01:44	465225	1:17:45	655.5
2025-11-16 20:01:45	465961	1:16:27	666.4
2025-11-16 20:01:46	466761	1:16:01	670.0
2025-11-16 20:01:47	467567	1:15:17	676.5
2025-11-16 20:01:48	468387	1:14:40	681.8
2025-11-16 20:01:49	469180	1:13:55	688.5
2025-11-16 20:01:50	469935	1:12:54	697.9
2025-11-16 20:01:51	470662	1:11:24	712.5
2025-11-16 20:01:52	471397	1:10:31	721.2
2025-11-16 20:01:53	472053	1:11:05	715.4
2025-11-16 20:01:54	472759	1:10:47	718.1
2025-11-16 20:01:55	473375	1:10:45	718.4
2025-11-16 20:01:56	474068	1:09:46	728.3
2025-11-16 20:01:57	474675	1:10:06	724.7
2025-11-16 20:01:58	475375	1:09:57	726.1
2025-11-16 20:01:59	476161	1:09:47	727.7
2025-11-16 20:02:00	476891	1:09:28	730.7
2025-11-16 20:02:01	477468	1:09:17	732.6
2025-11-16 20:02:02	478209	1:09:18	732.2
2025-11-16 20:02:03	479033	1:09:17	732.2
2025-11-16 20:02:04	479679	1:09:41	727.9
2025-11-16 20:02:05	480431	1:09:37	728.3
2025-11-16 20:02:06	481249	1:09:35	728.6
2025-11-16 20:02:07	481940	1:09:46	726.4
2025-11-16 20:02:08	482576	1:10:05	723.0
2025-11-16 20:02:09	483327	1:10:01	723.5
2025-11-16 20:02:10	484183	1:09:21	730.3
2025-11-16 20:02:11	484823	1:09:47	725.6
2025-11-16 20:02:12	485468	1:10:29	718.1
2025-11-16 20:02:13	486380	1:09:58	723.2
2025-11-16 20:02:14	487135	1:10:04	722.1
2025-11-16 20:02:15	487844	1:10:23	718.7
2025-11-16 20:02:16	488573	1:10:28	717.7
2025-11-16 20:02:17	489311	1:10:27	717.6
2025-11-16 20:02:18	489949	1:11:20	708.6
2025-11-16 20:02:19	490659	1:11:38	705.6
2025-11-16 20:02:21	491416	1:11:28	706.9
2025-11-16 20:02:22	491949	1:11:54	702.5
2025-11-16 20:02:23	492623	1:12:12	699.5
2025-11-16 20:02:24	493289	1:12:17	698.5
2025-11-16 20:02:25	493862	1:12:23	697.4
2025-11-16 20:02:26	494593	1:12:18	698.1
2025-11-16 20:02:27	495453	1:11:25	706.5
2025-11-16 20:02:28	495969	1:12:02	700.3
2025-11-16 20:02:29	496727	1:12:16	697.9
2025-11-16 20:02:30	497244	1:12:23	696.7
2025-11-16 20:02:31	498044	1:11:43	702.9
2025-11-16 20:02:32	498858	1:11:34	704.2
2025-11-16 20:02:33	499527	1:11:36	703.8
2025-11-16 20:02:34	500215	1:11:38	703.3
2025-11-16 20:02:35	500973	1:11:52	700.7
2025-11-16 20:02:36	501842	1:11:20	705.9
2025-11-16 20:02:37	502679	1:10:53	710.0
2025-11-16 20:02:38	503363	1:10:55	709.5
2025-11-16 20:02:39	504136	1:10:55	709.5
2025-11-16 20:02:40	504944	1:10:27	714.0
2025-11-16 20:02:41	505606	1:10:45	710.8
2025-11-16 20:02:42	506191	1:11:11	706.4
2025-11-16 20:02:43	506917	1:11:11	706.1
2025-11-16 20:02:44	507461	1:11:42	700.8
2025-11-16 20:02:45	508088	1:12:43	690.9
2025-11-16 20:02:46	508543	1:13:59	679.1
2025-11-16 20:02:47	509083	1:14:11	677.1
2025-11-16 20:02:48	509501	1:15:14	667.5
2025-11-16 20:02:49	510033	1:16:15	658.5
2025-11-16 20:02:50	510354	1:17:38	646.8
2025-11-16 20:02:51	510785	1:18:06	642.8
2025-11-16 20:02:52	511305	1:18:52	636.4
2025-11-16 20:02:53	511888	1:18:43	637.5
2025-11-16 20:02:54	512338	1:19:32	630.8
2025-11-16 20:02:55	513047	1:19:24	631.7
2025-11-16 20:02:56	514070	1:18:11	641.4
2025-11-16 20:02:57	514733	1:18:11	641.2
2025-11-16 20:02:58	515480	1:17:36	645.9
2025-11-16 20:02:59	516393	1:16:40	653.5
2025-11-16 20:03:00	517206	1:16:34	654.3
2025-11-16 20:03:01	518115	1:16:06	658.0
2025-11-16 20:03:02	518725	1:16:07	657.8
2025-11-16 20:03:03	519651	1:15:10	665.9
2025-11-16 20:03:04	520495	1:14:42	669.9
2025-11-16 20:03:05	521273	1:14:26	672.1
2025-11-16 20:03:06	522117	1:14:09	674.4
2025-11-16 20:03:07	522919	1:14:30	671.2
2025-11-16 20:03:08	523837	1:14:14	673.4
2025-11-16 20:03:09	524683	1:13:17	681.8
2025-11-16 20:03:10	525561	1:12:48	686.2
2025-11-16 20:03:11	526469	1:12:19	690.6
2025-11-16 20:03:12	527257	1:11:14	700.9
2025-11-16 20:03:13	527959	1:11:16	700.4
2025-11-16 20:03:14	528696	1:10:45	705.3
2025-11-16 20:03:15	529430	1:09:59	712.9
2025-11-16 20:03:16	530040	1:09:45	715.2
2025-11-16 20:03:17	530855	1:08:50	724.4
2025-11-16 20:03:18	531568	1:08:01	733.0
2025-11-16 20:03:19	532128	1:07:08	742.5
2025-11-16 20:03:20	532994	1:05:57	755.5
2025-11-16 20:03:21	533632	1:05:42	758.3
2025-11-16 20:03:22	534268	1:05:02	765.9
2025-11-16 20:03:23	535066	1:04:31	771.7
2025-11-16 20:03:24	535893	1:03:54	779.1
2025-11-16 20:03:25	536613	1:03:37	782.3
2025-11-16 20:03:26	537212	1:04:32	771.0
2025-11-16 20:03:27	537970	1:04:38	769.6
2025-11-16 20:03:28	538480	1:05:36	758.1
2025-11-16 20:03:29	538966	1:06:13	750.9
2025-11-16 20:03:30	539434	1:07:21	738.2
2025-11-16 20:03:31	539994	1:08:13	728.8
2025-11-16 20:03:32	540776	1:08:33	725.1
2025-11-16 20:03:33	541500	1:08:41	723.4
2025-11-16 20:03:34	542227	1:08:45	722.6
2025-11-16 20:03:35	542962	1:09:03	719.2
2025-11-16 20:03:36	543498	1:10:23	705.5
2025-11-16 20:03:37	544127	1:11:05	698.4
2025-11-16 20:03:38	544773	1:11:54	690.3
2025-11-16 20:03:39	545514	1:11:46	691.5
2025-11-16 20:03:40	546221	1:12:31	684.0
2025-11-16 20:03:41	546838	1:13:36	673.9
2025-11-16 20:03:42	547577	1:13:48	671.9
2025-11-16 20:03:43	548223	1:13:59	670.0
2025-11-16 20:03:44	548905	1:13:42	672.5
2025-11-16 20:03:45	549661	1:13:51	670.9
2025-11-16 20:03:46	550317	1:14:08	668.2
2025-11-16 20:03:47	551025	1:13:51	670.7
2025-11-16 20:03:48	551764	1:13:39	672.3
2025-11-16 20:03:49	552553	1:13:42	671.7
2025-11-16 20:03:50	553267	1:13:05	677.2
2025-11-16 20:03:51	553996	1:13:12	676.0
2025-11-16 20:03:52	554917	1:12:16	684.5
2025-11-16 20:03:53	555717	1:12:22	683.3
2025-11-16 20:03:54	556509	1:12:01	686.5
2025-11-16 20:03:55	557180	1:12:15	684.2
2025-11-16 20:03:56	557998	1:11:58	686.6
2025-11-16 20:03:57	558840	1:10:53	696.9
2025-11-16 20:03:58	559622	1:10:06	704.6
2025-11-16 20:03:59	560231	1:09:26	711.2
2025-11-16 20:04:00	560995	1:08:28	721.0
2025-11-16 20:04:01	561703	1:08:10	724.0
2025-11-16 20:04:02	562355	1:08:47	717.4
2025-11-16 20:04:03	563078	1:08:44	717.7
2025-11-16 20:04:04	563873	1:08:41	718.0
2025-11-16 20:04:05	564586	1:08:19	721.7
2025-11-16 20:04:06	565145	1:08:21	721.2
2025-11-16 20:04:07	565537	1:09:12	712.2
2025-11-16 20:04:08	566256	1:09:00	714.1
2025-11-16 20:04:09	567016	1:08:49	715.8
2025-11-16 20:04:10	567624	1:08:59	714.1
2025-11-16 20:04:11	568346	1:08:59	713.8
2025-11-16 20:04:12	569289	1:08:00	724.0
2025-11-16 20:04:13	569920	1:08:21	720.0
2025-11-16 20:04:14	570452	1:08:50	714.9
2025-11-16 20:04:15	571218	1:08:27	718.6
2025-11-16 20:04:16	571866	1:08:38	716.6
2025-11-16 20:04:17	572531	1:08:56	713.3
2025-11-16 20:04:18	573319	1:08:34	717.0
2025-11-16 20:04:19	573997	1:08:51	713.8
2025-11-16 20:04:20	574715	1:09:00	712.1
2025-11-16 20:04:21	575470	1:09:10	710.1
2025-11-16 20:04:22	576093	1:09:35	705.8
2025-11-16 20:04:23	576714	1:10:30	696.5
2025-11-16 20:04:24	577537	1:10:16	698.6
2025-11-16 20:04:25	578320	1:10:06	700.1
2025-11-16 20:04:26	578994	1:10:44	693.7
2025-11-16 20:04:27	579723	1:10:44	693.5
2025-11-16 20:04:28	580609	1:10:40	694.0
2025-11-16 20:04:29	581553	1:10:00	700.2
2025-11-16 20:04:30	582255	1:09:51	701.6
2025-11-16 20:04:31	583076	1:09:18	707.0
2025-11-16 20:04:32	583882	1:09:03	709.4
2025-11-16 20:04:33	584600	1:09:07	708.5
2025-11-16 20:04:34	585248	1:09:22	705.9
2025-11-16 20:04:35	586010	1:09:22	705.6
2025-11-16 20:04:36	586753	1:08:09	718.1
2025-11-16 20:04:37	587517	1:07:38	723.3
2025-11-16 20:04:38	588289	1:07:05	729.0
2025-11-16 20:04:39	589011	1:07:10	728.0
2025-11-16 20:04:40	589792	1:07:20	726.1
2025-11-16 20:04:41	590143	1:08:23	714.7
2025-11-16 20:04:42	590934	1:08:14	716.2
2025-11-16 20:04:43	591679	1:08:09	716.8
2025-11-16 20:04:44	592334	1:07:23	724.8
2025-11-16 20:04:45	593146	1:07:19	725.4
2025-11-16 20:04:46	593937	1:07:10	726.8
2025-11-16 20:04:47	594514	1:07:29	723.2
2025-11-16 20:04:49	595290	1:07:08	726.7
2025-11-16 20:04:50	596266	1:06:22	735.0
2025-11-16 20:04:51	597118	1:06:14	736.1
2025-11-16 20:04:52	597995	1:05:15	747.1
2025-11-16 20:04:53	598661	1:05:16	746.7
2025-11-16 20:04:54	599370	1:05:28	744.3
2025-11-16 20:04:55	600156	1:05:19	745.8
2025-11-16 20:04:56	600842	1:05:17	746.0
2025-11-16 20:04:57	601384	1:06:05	736.8
2025-11-16 20:04:58	602099	1:06:05	736.5
2025-11-16 20:04:59	602642	1:06:36	730.8
2025-11-16 20:05:00	603378	1:07:06	725.2
2025-11-16 20:05:01	604120	1:07:19	722.7
2025-11-16 20:05:02	604656	1:08:31	709.9
2025-11-16 20:05:03	605405	1:08:05	714.3
2025-11-16 20:05:04	606152	1:07:47	717.1
2025-11-16 20:05:05	606658	1:08:42	707.5
2025-11-16 20:05:06	607478	1:08:26	710.1
2025-11-16 20:05:07	607798	1:09:29	699.2
2025-11-16 20:05:08	608385	1:10:00	694.0
2025-11-16 20:05:09	609119	1:10:27	689.3
2025-11-16 20:05:10	609856	1:10:15	691.0
2025-11-16 20:05:11	610672	1:09:13	701.1
2025-11-16 20:05:12	611507	1:08:45	705.8
2025-11-16 20:05:13	612378	1:07:44	716.1
2025-11-16 20:05:14	612993	1:08:38	706.6
2025-11-16 20:05:15	613770	1:08:34	707.1
2025-11-16 20:05:16	614563	1:07:55	713.7
2025-11-16 20:05:17	615238	1:08:12	710.6
2025-11-16 20:05:18	616036	1:08:04	711.7
2025-11-16 20:05:19	616861	1:08:13	709.9
2025-11-16 20:05:20	617661	1:08:43	704.6
2025-11-16 20:05:21	618437	1:08:30	706.6
2025-11-16 20:05:22	619069	1:08:58	701.7
2025-11-16 20:05:23	619859	1:09:13	698.9
2025-11-16 20:05:24	620639	1:08:54	701.9
2025-11-16 20:05:25	621321	1:08:34	705.2
2025-11-16 20:05:26	622172	1:08:14	708.6
2025-11-16 20:05:27	623001	1:07:11	719.4
2025-11-16 20:05:28	623885	1:06:22	728.0
2025-11-16 20:05:29	624666	1:06:27	726.8
2025-11-16 20:05:30	625260	1:06:15	728.9
2025-11-16 20:05:31	626009	1:05:59	731.8
2025-11-16 20:05:32	626914	1:05:32	736.5
2025-11-16 20:05:33	627610	1:05:14	739.7
2025-11-16 20:05:34	628282	1:05:17	738.9
2025-11-16 20:05:35	629104	1:05:15	739.2
2025-11-16 20:05:36	629895	1:03:50	755.3
2025-11-16 20:05:37	630453	1:03:55	754.1
2025-11-16 20:05:38	631186	1:03:12	762.5
2025-11-16 20:05:39	632086	1:03:06	763.5
2025-11-16 20:05:40	632685	1:03:50	754.5
2025-11-16 20:05:41	633311	1:04:03	751.9
2025-11-16 20:05:42	634177	1:03:57	752.7
2025-11-16 20:05:43	634884	1:03:59	752.2
2025-11-16 20:05:44	635553	1:04:24	747.1
2025-11-16 20:05:45	636378	1:04:07	750.2
2025-11-16 20:05:46	637222	1:03:41	755.2
2025-11-16 20:05:47	638003	1:03:45	754.1
2025-11-16 20:05:48	638685	1:04:03	750.5
2025-11-16 20:05:49	639503	1:03:48	753.3
2025-11-16 20:05:50	640318	1:03:39	754.8
2025-11-16 20:05:51	641048	1:03:56	751.2
2025-11-16 20:05:52	641893	1:03:34	755.3
2025-11-16 20:05:53	642571	1:03:21	757.8
2025-11-16 20:05:54	643367	1:03:25	756.8
2025-11-16 20:05:55	644024	1:04:03	749.0
2025-11-16 20:05:56	644820	1:03:57	750.1
2025-11-16 20:05:57	645498	1:04:25	744.5
2025-11-16 20:05:58	646190	1:04:34	742.5
2025-11-16 20:05:59	646996	1:04:21	744.8
2025-11-16 20:06:00	647667	1:04:31	742.7
2025-11-16 20:06:01	648484	1:04:19	744.8
2025-11-16 20:06:02	649223	1:04:22	744.0
2025-11-16 20:06:03	650036	1:04:19	744.4
2025-11-16 20:06:04	650753	1:04:23	743.5
2025-11-16 20:06:05	651408	1:04:28	742.4
2025-11-16 20:06:06	652201	1:04:21	743.5
2025-11-16 20:06:07	653028	1:04:01	747.2
2025-11-16 20:06:08	653801	1:03:42	750.6
2025-11-16 20:06:09	654511	1:03:47	749.5
2025-11-16 20:06:10	655312	1:03:23	754.0
2025-11-16 20:06:11	656209	1:03:17	754.9
2025-11-16 20:06:12	657068	1:02:39	762.4
2025-11-16 20:06:13	657810	1:02:39	762.2
2025-11-16 20:06:14	658480	1:02:46	760.5
2025-11-16 20:06:15	659116	1:03:22	753.2
2025-11-16 20:06:16	659517	1:04:16	742.6
2025-11-16 20:06:17	660262	1:04:26	740.3
2025-11-16 20:06:18	661118	1:04:19	741.5
2025-11-16 20:06:19	661823	1:04:33	738.7
2025-11-16 20:06:20	662561	1:04:21	740.9
2025-11-16 20:06:21	663427	1:04:16	741.6
2025-11-16 20:06:22	664265	1:04:06	743.3
2025-11-16 20:06:23	665058	1:03:53	745.6
2025-11-16 20:06:24	665634	1:04:15	741.2
2025-11-16 20:06:25	666290	1:04:32	737.8
2025-11-16 20:06:26	666911	1:04:36	736.8
2025-11-16 20:06:27	667643	1:04:40	735.9
2025-11-16 20:06:28	668316	1:04:53	733.2
2025-11-16 20:06:29	669128	1:04:21	739.0
2025-11-16 20:06:30	669764	1:04:49	733.7
2025-11-16 20:06:31	670671	1:04:31	736.8
2025-11-16 20:06:32	671308	1:04:51	732.8
2025-11-16 20:06:33	672022	1:04:45	733.7
2025-11-16 20:06:34	672781	1:04:51	732.5
2025-11-16 20:06:35	673577	1:04:40	734.4
2025-11-16 20:06:36	674353	1:04:41	733.9
2025-11-16 20:06:37	675057	1:04:48	732.4
2025-11-16 20:06:38	675969	1:04:32	735.3
2025-11-16 20:06:39	676791	1:04:11	739.1
2025-11-16 20:06:40	677436	1:04:47	732.0
2025-11-16 20:06:41	678086	1:05:36	722.7
2025-11-16 20:06:42	678870	1:05:25	724.5
2025-11-16 20:06:43	679503	1:05:52	719.5
2025-11-16 20:06:44	680118	1:05:50	719.6
2025-11-16 20:06:45	680961	1:05:20	725.0
2025-11-16 20:06:46	681840	1:04:03	739.3
2025-11-16 20:06:47	682560	1:04:20	735.8
2025-11-16 20:06:48	683287	1:04:30	733.7
2025-11-16 20:06:49	684045	1:04:23	734.9
2025-11-16 20:06:50	684883	1:04:17	735.8
2025-11-16 20:06:51	685554	1:04:42	730.9
2025-11-16 20:06:52	686367	1:04:27	733.5
2025-11-16 20:06:53	687112	1:04:38	731.2
2025-11-16 20:06:54	687947	1:04:08	736.7
2025-11-16 20:06:55	688627	1:03:32	743.5
2025-11-16 20:06:56	689283	1:03:47	740.4
2025-11-16 20:06:57	690077	1:03:14	746.6
2025-11-16 20:06:58	690755	1:03:41	741.1
2025-11-16 20:06:59	691326	1:04:14	734.6
2025-11-16 20:07:00	691985	1:04:21	733.3
2025-11-16 20:07:01	692276	1:05:43	717.9
2025-11-16 20:07:02	693009	1:05:47	717.0
2025-11-16 20:07:03	693571	1:06:32	708.7
2025-11-16 20:07:04	694366	1:05:43	717.3
2025-11-16 20:07:05	694500	1:07:55	694.0
2025-11-16 20:07:06	694651	1:10:26	669.2
2025-11-16 20:07:07	695356	1:10:57	664.1
2025-11-16 20:07:08	695524	1:13:03	645.1
2025-11-16 20:07:09	695649	1:15:31	624.0
2025-11-16 20:07:10	696321	1:15:07	627.2
2025-11-16 20:07:11	696618	1:17:30	607.8
2025-11-16 20:07:12	697402	1:16:53	612.5
2025-11-16 20:07:13	698284	1:15:46	621.3
2025-11-16 20:07:14	699023	1:16:15	617.2
2025-11-16 20:07:15	699845	1:15:45	621.1
2025-11-16 20:07:16	700643	1:15:25	623.7
2025-11-16 20:07:17	701393	1:15:24	623.6
2025-11-16 20:07:18	701971	1:16:33	614.2
2025-11-16 20:07:19	702732	1:16:10	617.0
2025-11-16 20:07:20	703427	1:16:20	615.6
2025-11-16 20:07:21	703957	1:17:42	604.7
2025-11-16 20:07:22	704660	1:18:22	599.3
2025-11-16 20:07:23	705258	1:18:33	597.8
2025-11-16 20:07:24	705831	1:19:07	593.5
2025-11-16 20:07:25	706583	1:19:05	593.6
2025-11-16 20:07:26	707303	1:19:35	589.7
2025-11-16 20:07:27	708011	1:19:00	593.9
2025-11-16 20:07:28	708828	1:18:07	600.3
2025-11-16 20:07:29	709593	1:17:33	604.7
2025-11-16 20:07:30	710179	1:16:40	611.4
2025-11-16 20:07:31	710898	1:16:10	615.3
2025-11-16 20:07:32	711484	1:16:36	611.7
2025-11-16 20:07:33	711845	1:18:29	596.9
2025-11-16 20:07:34	712137	1:17:58	600.8
2025-11-16 20:07:35	712724	1:16:13	614.5
2025-11-16 20:07:36	713403	1:16:01	616.0
2025-11-16 20:07:37	714018	1:14:08	631.4
2025-11-16 20:07:38	714791	1:11:38	653.4
2025-11-16 20:07:39	715424	1:11:18	656.2
2025-11-16 20:07:40	716107	1:10:18	665.4
2025-11-16 20:07:41	716878	1:10:17	665.4
2025-11-16 20:07:42	717724	1:10:07	666.7
2025-11-16 20:07:43	718153	1:11:23	654.8
2025-11-16 20:07:44	718472	1:13:16	637.9
2025-11-16 20:07:45	719134	1:13:52	632.6
2025-11-16 20:07:46	719869	1:13:49	632.8
2025-11-16 20:07:47	720475	1:13:42	633.8
2025-11-16 20:07:48	721287	1:13:31	635.1
2025-11-16 20:07:49	721970	1:13:29	635.3
2025-11-16 20:07:50	722415	1:13:54	631.6
2025-11-16 20:07:51	723101	1:14:05	629.9
2025-11-16 20:07:52	723592	1:14:21	627.4
2025-11-16 20:07:53	724297	1:13:54	631.1
2025-11-16 20:07:54	725025	1:13:53	631.1
2025-11-16 20:07:55	725633	1:14:02	629.7
2025-11-16 20:07:56	726404	1:13:51	631.1
2025-11-16 20:07:57	727115	1:14:26	626.0
2025-11-16 20:07:58	727789	1:14:41	623.8
2025-11-16 20:07:59	728669	1:13:36	632.8
2025-11-16 20:08:00	729462	1:13:22	634.6
2025-11-16 20:08:01	730256	1:12:06	645.5
2025-11-16 20:08:02	730970	1:11:21	652.2
2025-11-16 20:08:04	731695	1:09:26	670.0
2025-11-16 20:08:05	732597	1:08:21	680.3
2025-11-16 20:08:06	733480	1:07:21	690.2
2025-11-16 20:08:07	734235	1:07:06	692.7
2025-11-16 20:08:08	734852	1:07:32	688.0
2025-11-16 20:08:09	735622	1:07:07	692.1
2025-11-16 20:08:10	736173	1:07:47	685.2
