2025-11-14 23:20:10	2639128	0:11:57	1231.5
2025-11-14 23:20:11	2639469	0:12:10	1209.9
2025-11-14 23:20:12	2639711	0:12:25	1184.3
2025-11-14 23:20:13	2640039	0:13:02	1128.6
2025-11-14 23:20:14	2640842	0:13:06	1121.1
2025-11-14 23:20:15	2642601	0:12:48	1145.2
2025-11-14 23:20:16	2643712	0:12:50	1141.4
2025-11-14 23:20:17	2644584	0:12:55	1133.2
2025-11-14 23:20:18	2645450	0:13:05	1117.3
2025-11-14 23:20:19	2646872	0:13:01	1120.8
2025-11-14 23:20:20	2647952	0:13:12	1104.1
2025-11-14 23:20:21	2649495	0:13:02	1116.5
2025-11-14 23:20:22	2650813	0:13:14	1097.8
2025-11-14 23:20:23	2651710	0:13:27	1078.7
2025-11-14 23:20:24	2653121	0:13:30	1073.6
2025-11-14 23:20:25	2654413	0:13:33	1067.8
2025-11-14 23:20:26	2655879	0:13:34	1064.7
2025-11-14 23:20:27	2657226	0:13:47	1046.5
2025-11-14 23:20:28	2658515	0:13:43	1049.9
2025-11-14 23:20:29	2659877	0:13:52	1037.1
2025-11-14 23:20:30	2661138	0:13:52	1035.8
2025-11-14 23:20:31	2662184	0:14:03	1021.2
2025-11-14 23:20:32	2663469	0:14:12	1008.8
2025-11-14 23:20:33	2664812	0:14:11	1008.0
2025-11-14 23:20:34	2665296	0:14:47	966.4
2025-11-14 23:20:35	2665876	0:15:02	949.9
2025-11-14 23:20:36	2666299	0:15:05	946.3
2025-11-14 23:20:37	2667824	0:14:20	994.1
2025-11-14 23:20:38	2669087	0:13:46	1032.8
2025-11-14 23:20:39	2670437	0:13:18	1067.2
2025-11-14 23:20:40	2671784	0:12:52	1102.1
2025-11-14 23:20:41	2672801	0:12:34	1127.5
2025-11-14 23:20:42	2674329	0:12:04	1170.8
2025-11-14 23:20:43	2675575	0:11:53	1187.7
2025-11-14 23:20:44	2676755	0:12:01	1173.5
2025-11-14 23:20:45	2678635	0:11:50	1189.4
2025-11-14 23:20:46	2680021	0:11:37	1207.9
2025-11-14 23:20:47	2680910	0:11:37	1206.9
2025-11-14 23:20:48	2682403	0:11:30	1217.2
2025-11-14 23:20:49	2683356	0:11:31	1214.3
2025-11-14 23:20:50	2684960	0:11:31	1211.9
2025-11-14 23:20:51	2686353	0:11:29	1213.6
2025-11-14 23:20:52	2688238	0:11:11	1243.5
2025-11-14 23:20:53	2689698	0:11:06	1250.1
2025-11-14 23:20:54	2691061	0:11:07	1246.0
2025-11-14 23:20:56	2692290	0:11:07	1244.6
2025-11-14 23:20:57	2694043	0:10:57	1261.8
2025-11-14 23:20:58	2695716	0:10:52	1268.9
2025-11-14 23:20:59	2697001	0:10:53	1264.2
2025-11-14 23:21:00	2698626	0:10:44	1279.8
2025-11-14 23:21:01	2700062	0:10:34	1297.3
2025-11-14 23:21:02	2701478	0:10:34	1295.3
2025-11-14 23:21:03	2702942	0:10:27	1306.4
2025-11-14 23:21:04	2704484	0:10:12	1337.1
2025-11-14 23:21:05	2705867	0:09:57	1368.6
2025-11-14 23:21:06	2707056	0:09:46	1391.6
2025-11-14 23:21:07	2708543	0:09:43	1395.4
2025-11-14 23:21:08	2709825	0:09:40	1400.9
2025-11-14 23:21:09	2711459	0:09:37	1405.7
2025-11-14 23:21:10	2712752	0:09:38	1401.2
2025-11-14 23:21:11	2714622	0:09:25	1428.7
2025-11-14 23:21:12	2716257	0:09:19	1442.1
2025-11-14 23:21:13	2717676	0:09:18	1442.0
2025-11-14 23:21:14	2719394	0:09:10	1460.0
2025-11-14 23:21:15	2720940	0:09:12	1452.6
2025-11-14 23:21:16	2722627	0:09:07	1462.9
2025-11-14 23:21:17	2723908	0:09:03	1471.7
2025-11-14 23:21:18	2725192	0:09:04	1464.7
2025-11-14 23:21:19	2726498	0:08:59	1476.4
2025-11-14 23:21:20	2727570	0:09:05	1458.6
2025-11-14 23:21:21	2728687	0:09:08	1449.3
2025-11-14 23:21:22	2729694	0:09:19	1419.2
2025-11-14 23:21:23	2731205	0:09:17	1420.8
2025-11-14 23:21:24	2732267	0:09:21	1409.7
2025-11-14 23:21:25	2734129	0:09:11	1430.5
2025-11-14 23:21:26	2735474	0:09:15	1417.0
2025-11-14 23:21:27	2737215	0:09:14	1418.5
2025-11-14 23:21:28	2738783	0:09:08	1429.2
2025-11-14 23:21:29	2740255	0:09:10	1423.3
2025-11-14 23:21:30	2741496	0:09:11	1416.0
2025-11-14 23:21:31	2742850	0:09:11	1414.5
2025-11-14 23:21:32	2744400	0:09:10	1414.4
2025-11-14 23:21:33	2746379	0:09:03	1428.0
2025-11-14 23:21:34	2748350	0:08:54	1448.4
2025-11-14 23:21:35	2749660	0:08:54	1446.9
2025-11-14 23:21:36	2751504	0:08:48	1459.1
2025-11-14 23:21:37	2753330	0:08:40	1478.7
2025-11-14 23:21:38	2754864	0:08:40	1475.2
2025-11-14 23:21:39	2756215	0:08:38	1479.6
2025-11-14 23:21:40	2757450	0:08:45	1457.7
2025-11-14 23:21:41	2758523	0:08:51	1438.7
2025-11-14 23:21:42	2759905	0:08:51	1437.3
2025-11-14 23:21:43	2760959	0:08:58	1414.7
2025-11-14 23:21:44	2761927	0:09:07	1389.3
2025-11-14 23:21:45	2763594	0:09:06	1389.1
2025-11-14 23:21:46	2765427	0:08:56	1411.1
2025-11-14 23:21:47	2766872	0:08:54	1414.4
2025-11-14 23:21:48	2768901	0:08:45	1436.1
2025-11-14 23:21:49	2769962	0:08:44	1435.2
2025-11-14 23:21:50	2770885	0:08:46	1428.8
2025-11-14 23:21:51	2771945	0:08:45	1430.5
2025-11-14 23:21:52	2773325	0:08:45	1425.9
2025-11-14 23:21:53	2774716	0:08:41	1435.8
2025-11-14 23:21:54	2776113	0:08:45	1420.6
2025-11-14 23:21:55	2777808	0:08:40	1432.6
2025-11-14 23:21:56	2779162	0:08:45	1415.1
2025-11-14 23:21:57	2779931	0:08:55	1387.8
2025-11-14 23:21:58	2781447	0:08:53	1389.6
2025-11-14 23:21:59	2782587	0:08:54	1385.9
2025-11-14 23:22:00	2784049	0:08:51	1389.9
2025-11-14 23:22:01	2785461	0:08:51	1388.2
2025-11-14 23:22:02	2787260	0:08:52	1382.8
2025-11-14 23:22:03	2789049	0:08:53	1376.5
2025-11-14 23:22:04	2789999	0:08:55	1369.1
2025-11-14 23:22:05	2791639	0:08:57	1362.1
2025-11-14 23:22:06	2793103	0:09:00	1349.6
2025-11-14 23:22:07	2794272	0:09:05	1337.3
2025-11-14 23:22:08	2795683	0:09:03	1339.5
2025-11-14 23:22:09	2797038	0:09:01	1342.1
2025-11-14 23:22:10	2798593	0:08:53	1358.3
2025-11-14 23:22:11	2800419	0:08:46	1373.4
2025-11-14 23:22:12	2801904	0:08:39	1388.9
2025-11-14 23:22:14	2803712	0:08:26	1420.0
2025-11-14 23:22:15	2805350	0:08:25	1420.0
2025-11-14 23:22:16	2806784	0:08:29	1406.8
2025-11-14 23:22:17	2808694	0:08:21	1424.6
2025-11-14 23:22:18	2810096	0:08:27	1406.2
2025-11-14 23:22:19	2811537	0:08:21	1419.4
2025-11-14 23:22:20	2812484	0:08:20	1419.9
2025-11-14 23:22:21	2813904	0:08:15	1432.0
2025-11-14 23:22:22	2815386	0:08:13	1435.3
2025-11-14 23:22:23	2817028	0:08:08	1444.9
2025-11-14 23:22:24	2818619	0:08:05	1451.6
2025-11-14 23:22:25	2819871	0:08:09	1436.2
2025-11-14 23:22:26	2821383	0:08:05	1445.5
2025-11-14 23:22:27	2823084	0:07:53	1477.8
2025-11-14 23:22:28	2824283	0:07:56	1466.9
2025-11-14 23:22:29	2825647	0:07:53	1473.8
2025-11-14 23:22:30	2827290	0:07:50	1480.3
2025-11-14 23:22:31	2828731	0:07:48	1481.3
2025-11-14 23:22:32	2830450	0:07:48	1478.7
2025-11-14 23:22:33	2832052	0:07:49	1471.5
2025-11-14 23:22:34	2833623	0:07:41	1492.8
2025-11-14 23:22:35	2835407	0:07:39	1497.7
2025-11-14 23:22:36	2836698	0:07:40	1491.5
2025-11-14 23:22:37	2838278	0:07:34	1505.7
2025-11-14 23:22:38	2840024	0:07:29	1518.7
2025-11-14 23:22:39	2841535	0:07:27	1524.6
2025-11-14 23:22:40	2843079	0:07:26	1524.4
2025-11-14 23:22:41	2844491	0:07:29	1510.2
2025-11-14 23:22:42	2846147	0:07:26	1516.1
2025-11-14 23:22:43	2847974	0:07:24	1519.1
2025-11-14 23:22:44	2849171	0:07:28	1504.2
2025-11-14 23:22:45	2849712	0:07:37	1473.1
2025-11-14 23:22:46	2849972	0:07:55	1416.1
2025-11-14 23:22:47	2850174	0:08:09	1373.4
2025-11-14 23:22:48	2850310	0:08:26	1327.9
2025-11-14 23:22:49	2850455	0:08:37	1299.3
2025-11-14 23:22:50	2850595	0:08:55	1255.9
2025-11-14 23:22:51	2850730	0:09:15	1209.5
2025-11-14 23:22:52	2850887	0:09:40	1158.2
2025-11-14 23:22:53	2851229	0:09:59	1121.0
2025-11-14 23:22:54	2851709	0:10:16	1089.8
2025-11-14 23:22:55	2852367	0:10:32	1061.1
2025-11-14 23:22:56	2853277	0:10:47	1033.8
2025-11-14 23:22:57	2854460	0:10:47	1033.3
2025-11-14 23:22:58	2855722	0:10:48	1029.9
2025-11-14 23:22:59	2856844	0:10:57	1013.7
2025-11-14 23:23:00	2858019	0:11:02	1003.3
2025-11-14 23:23:01	2859674	0:11:02	1001.8
2025-11-14 23:23:02	2861173	0:11:03	997.8
2025-11-14 23:23:03	2862432	0:11:09	987.6
2025-11-14 23:23:04	2863906	0:11:14	977.4
2025-11-14 23:23:05	2865014	0:11:18	970.5
2025-11-14 23:23:06	2866540	0:11:17	968.9
2025-11-14 23:23:07	2867547	0:11:34	943.8
2025-11-14 23:23:08	2868884	0:11:38	936.9
2025-11-14 23:23:09	2870275	0:11:39	933.4
2025-11-14 23:23:10	2871543	0:11:41	928.5
2025-11-14 23:23:11	2872848	0:11:53	911.9
2025-11-14 23:23:12	2874308	0:12:00	900.5
2025-11-14 23:23:13	2876237	0:11:40	923.3
2025-11-14 23:23:14	2877600	0:11:18	951.2
2025-11-14 23:23:15	2878929	0:10:52	987.8
2025-11-14 23:23:16	2880221	0:10:26	1026.5
2025-11-14 23:23:17	2881571	0:10:00	1067.8
2025-11-14 23:23:18	2883287	0:09:29	1122.5
2025-11-14 23:23:19	2884829	0:09:05	1170.5
2025-11-14 23:23:20	2886645	0:08:38	1228.4
2025-11-14 23:23:21	2888074	0:08:19	1272.2
2025-11-14 23:23:22	2889792	0:07:59	1319.9
2025-11-14 23:23:23	2891466	0:07:44	1361.0
2025-11-14 23:23:24	2892915	0:07:33	1388.3
2025-11-14 23:23:25	2894371	0:07:26	1407.1
2025-11-14 23:23:26	2896093	0:07:20	1425.0
2025-11-14 23:23:27	2897820	0:07:13	1441.0
2025-11-14 23:23:28	2899069	0:07:11	1445.0
2025-11-14 23:23:29	2901119	0:07:01	1474.9
2025-11-14 23:23:30	2902714	0:07:01	1472.6
2025-11-14 23:23:31	2904198	0:07:00	1472.0
2025-11-14 23:23:32	2905687	0:06:57	1480.0
2025-11-14 23:23:33	2907041	0:06:57	1475.7
2025-11-14 23:23:34	2908380	0:06:54	1483.6
2025-11-14 23:23:35	2909650	0:06:55	1476.8
2025-11-14 23:23:36	2911172	0:06:49	1494.5
2025-11-14 23:23:37	2912418	0:06:49	1491.3
2025-11-14 23:23:38	2913824	0:06:48	1492.1
2025-11-14 23:23:39	2915410	0:06:44	1502.9
2025-11-14 23:23:40	2916567	0:06:43	1501.9
2025-11-14 23:23:41	2917814	0:06:44	1495.7
2025-11-14 23:23:42	2918933	0:06:51	1467.7
2025-11-14 23:23:43	2920420	0:06:49	1471.5
2025-11-14 23:23:44	2921555	0:06:50	1465.3
2025-11-14 23:23:45	2923446	0:06:43	1485.9
2025-11-14 23:23:46	2925114	0:06:39	1497.3
2025-11-14 23:23:47	2926611	0:06:40	1489.5
2025-11-14 23:23:48	2928406	0:06:36	1498.2
2025-11-14 23:23:49	2930180	0:06:36	1496.8
2025-11-14 23:23:50	2931604	0:06:35	1496.5
2025-11-14 23:23:51	2932832	0:06:39	1477.2
2025-11-14 23:23:52	2934785	0:06:36	1485.5
2025-11-14 23:23:53	2936735	0:06:30	1502.0
2025-11-14 23:23:54	2937984	0:06:31	1495.0
2025-11-14 23:23:55	2939921	0:06:28	1500.6
2025-11-14 23:23:56	2941094	0:06:33	1480.6
2025-11-14 23:23:57	2942574	0:06:29	1488.7
2025-11-14 23:23:58	2944031	0:06:34	1467.4
2025-11-14 23:23:59	2946023	0:06:29	1480.7
2025-11-14 23:24:00	2947282	0:06:30	1473.0
2025-11-14 23:24:01	2948946	0:06:28	1478.8
2025-11-14 23:24:02	2950432	0:06:26	1483.5
2025-11-14 23:24:03	2952056	0:06:22	1492.4
2025-11-14 23:24:04	2953560	0:06:19	1499.2
2025-11-14 23:24:05	2955383	0:06:15	1510.1
2025-11-14 23:24:06	2957274	0:06:09	1532.0
2025-11-14 23:24:07	2958368	0:06:11	1521.6
2025-11-14 23:24:08	2960363	0:06:07	1533.0
2025-11-14 23:24:09	2962367	0:05:58	1562.6
2025-11-14 23:24:10	2963495	0:05:59	1556.2
2025-11-14 23:24:11	2965467	0:05:51	1584.5
2025-11-14 23:24:12	2966799	0:05:52	1579.3
2025-11-14 23:24:13	2968579	0:05:46	1599.7
2025-11-14 23:24:14	2970038	0:05:48	1584.8
2025-11-14 23:24:15	2971593	0:05:48	1581.1
2025-11-14 23:24:17	2972726	0:05:51	1564.9
2025-11-14 23:24:18	2973967	0:05:55	1545.6
2025-11-14 23:24:19	2975568	0:05:55	1539.0
2025-11-14 23:24:20	2976789	0:05:56	1530.9
2025-11-14 23:24:21	2978616	0:05:50	1554.5
2025-11-14 23:24:22	2979839	0:05:54	1530.4
2025-11-14 23:24:23	2981876	0:05:53	1532.5
2025-11-14 23:24:24	2983286	0:05:51	1537.9
2025-11-14 23:24:25	2984848	0:05:52	1527.4
2025-11-14 23:24:26	2986204	0:05:49	1534.6
2025-11-14 23:24:27	2987864	0:05:47	1539.5
2025-11-14 23:24:28	2988717	0:05:51	1520.3
2025-11-14 23:24:29	2990275	0:05:53	1505.5
2025-11-14 23:24:30	2991316	0:05:55	1498.0
2025-11-14 23:24:31	2992596	0:05:57	1484.9
2025-11-14 23:24:32	2993854	0:05:58	1476.8
2025-11-14 23:24:33	2995303	0:05:58	1472.5
2025-11-14 23:24:34	2997181	0:05:54	1483.4
2025-11-14 23:24:35	2998314	0:05:59	1461.2
2025-11-14 23:24:36	2999055	0:06:08	1421.2
2025-11-14 23:24:37	2999755	0:06:11	1408.4
2025-11-14 23:24:38	3000688	0:06:20	1374.3
2025-11-14 23:24:39	3002390	0:06:21	1363.9
2025-11-14 23:24:40	3003282	0:06:23	1355.4
2025-11-14 23:24:41	3005251	0:06:22	1354.8
2025-11-14 23:24:42	3006614	0:06:21	1352.7
2025-11-14 23:24:43	3008094	0:06:22	1345.0
2025-11-14 23:24:44	3009661	0:06:20	1348.8
2025-11-14 23:24:45	3011084	0:06:20	1344.3
2025-11-14 23:24:46	3012773	0:06:13	1366.6
2025-11-14 23:24:47	3014636	0:06:05	1389.5
2025-11-14 23:24:48	3015744	0:06:09	1372.8
2025-11-14 23:24:49	3017656	0:06:01	1396.5
2025-11-14 23:24:50	3019224	0:06:03	1387.9
2025-11-14 23:24:51	3020812	0:05:59	1398.8
2025-11-14 23:24:52	3022842	0:05:57	1399.1
2025-11-14 23:24:53	3024657	0:05:52	1413.0
2025-11-14 23:24:54	3026058	0:05:53	1407.2
2025-11-14 23:24:55	3027924	0:05:47	1424.8
2025-11-14 23:24:56	3029744	0:05:44	1430.4
2025-11-14 23:24:57	3031020	0:05:40	1445.2
2025-11-14 23:24:58	3032568	0:05:39	1445.4
2025-11-14 23:24:59	3033965	0:05:35	1459.0
2025-11-14 23:25:00	3035297	0:05:34	1457.7
2025-11-14 23:25:01	3037128	0:05:29	1476.7
2025-11-14 23:25:02	3038601	0:05:27	1477.5
2025-11-14 23:25:03	3040313	0:05:27	1472.5
2025-11-14 23:25:04	3042035	0:05:22	1492.7
2025-11-14 23:25:05	3043570	0:05:15	1519.9
2025-11-14 23:25:06	3044959	0:05:10	1539.6
2025-11-14 23:25:07	3046636	0:05:03	1567.4
2025-11-14 23:25:08	3048449	0:05:02	1568.5
2025-11-14 23:25:09	3049737	0:04:59	1580.4
2025-11-14 23:25:10	3051830	0:04:54	1598.0
2025-11-14 23:25:11	3053580	0:04:53	1598.6
2025-11-14 23:25:12	3055038	0:04:52	1602.6
2025-11-14 23:25:13	3056561	0:04:51	1598.0
2025-11-14 23:25:14	3057696	0:04:50	1601.6
2025-11-14 23:25:15	3059564	0:04:49	1599.3
2025-11-14 23:25:16	3061024	0:04:47	1607.6
2025-11-14 23:25:17	3062822	0:04:46	1606.2
2025-11-14 23:25:18	3064244	0:04:49	1583.0
2025-11-14 23:25:19	3065871	0:04:47	1592.4
2025-11-14 23:25:20	3067454	0:04:47	1582.5
2025-11-14 23:25:21	3068917	0:04:48	1572.8
2025-11-14 23:25:22	3070253	0:04:49	1562.0
2025-11-14 23:25:23	3071088	0:04:55	1527.4
2025-11-14 23:25:24	3071714	0:05:03	1486.7
2025-11-14 23:25:25	3072593	0:05:08	1459.3
2025-11-14 23:25:26	3073846	0:05:09	1452.8
2025-11-14 23:25:27	3075019	0:05:09	1445.6
2025-11-14 23:25:29	3076060	0:05:14	1420.5
2025-11-14 23:25:30	3077373	0:05:13	1421.4
2025-11-14 23:25:31	3078759	0:05:15	1408.7
2025-11-14 23:25:32	3080529	0:05:11	1419.4
2025-11-14 23:25:33	3081645	0:05:16	1396.6
2025-11-14 23:25:34	3083230	0:05:15	1396.4
2025-11-14 23:25:35	3084246	0:05:19	1375.3
2025-11-14 23:25:36	3084636	0:05:26	1342.1
2025-11-14 23:25:37	3085028	0:05:36	1300.5
2025-11-14 23:25:38	3086101	0:05:41	1278.5
2025-11-14 23:25:39	3087539	0:05:40	1279.6
2025-11-14 23:25:40	3088537	0:05:47	1251.1
2025-11-14 23:25:41	3089795	0:05:49	1238.6
2025-11-14 23:25:42	3091474	0:05:48	1239.2
2025-11-14 23:25:43	3092965	0:05:49	1230.1
2025-11-14 23:25:44	3094672	0:05:43	1247.9
2025-11-14 23:25:45	3096294	0:05:39	1256.4
2025-11-14 23:25:46	3097865	0:05:41	1247.0
2025-11-14 23:25:47	3099247	0:05:41	1240.0
2025-11-14 23:25:48	3100631	0:05:42	1231.9
2025-11-14 23:25:49	3101625	0:05:45	1220.6
2025-11-14 23:25:50	3103383	0:05:44	1219.8
2025-11-14 23:25:51	3104870	0:05:41	1225.8
2025-11-14 23:25:52	3106749	0:05:36	1236.0
2025-11-14 23:25:53	3108100	0:05:31	1250.8
2025-11-14 23:25:54	3109866	0:05:19	1292.2
2025-11-14 23:25:55	3111248	0:05:14	1307.7
2025-11-14 23:25:56	3112846	0:05:09	1324.8
2025-11-14 23:25:57	3114464	0:05:04	1343.6
2025-11-14 23:25:58	3115887	0:04:59	1359.9
2025-11-14 23:25:59	3117353	0:04:55	1371.4
2025-11-14 23:26:00	3118452	0:04:58	1357.5
2025-11-14 23:26:01	3120160	0:04:55	1363.4
2025-11-14 23:26:02	3121858	0:04:52	1371.2
2025-11-14 23:26:03	3123494	0:04:49	1380.3
2025-11-14 23:26:04	3125094	0:04:45	1393.7
2025-11-14 23:26:05	3125921	0:04:44	1398.2
2025-11-14 23:26:06	3127380	0:04:35	1437.7
2025-11-14 23:26:07	3128223	0:04:33	1446.5
2025-11-14 23:26:08	3129447	0:04:34	1431.9
2025-11-14 23:26:09	3130986	0:04:27	1464.5
2025-11-14 23:26:10	3132424	0:04:27	1458.6
2025-11-14 23:26:11	3134076	0:04:25	1463.5
2025-11-14 23:26:12	3135395	0:04:27	1451.2
2025-11-14 23:26:13	3137014	0:04:24	1458.2
2025-11-14 23:26:14	3138379	0:04:25	1446.9
2025-11-14 23:26:15	3139924	0:04:24	1446.5
2025-11-14 23:26:16	3141358	0:04:24	1441.9
2025-11-14 23:26:17	3143134	0:04:19	1465.3
2025-11-14 23:26:18	3144626	0:04:17	1472.6
2025-11-14 23:26:19	3145729	0:04:20	1450.1
2025-11-14 23:26:20	3147553	0:04:18	1454.3
2025-11-14 23:26:21	3149152	0:04:18	1447.4
2025-11-14 23:26:22	3150827	0:04:15	1458.5
2025-11-14 23:26:23	3152526	0:04:15	1451.3
2025-11-14 23:26:24	3154041	0:04:14	1452.6
2025-11-14 23:26:25	3155626	0:04:12	1454.4
2025-11-14 23:26:26	3157028	0:04:12	1452.8
2025-11-14 23:26:27	3158638	0:04:09	1458.5
2025-11-14 23:26:28	3160084	0:04:10	1449.9
2025-11-14 23:26:29	3161774	0:04:05	1470.1
2025-11-14 23:26:30	3163163	0:04:05	1465.7
2025-11-14 23:26:31	3165052	0:04:03	1468.1
2025-11-14 23:26:32	3166630	0:04:03	1463.6
2025-11-14 23:26:33	3168245	0:04:03	1457.7
2025-11-14 23:26:34	3169542	0:04:00	1471.6
2025-11-14 23:26:35	3171415	0:03:56	1489.1
2025-11-14 23:26:36	3172658	0:03:54	1493.0
2025-11-14 23:26:37	3174224	0:03:51	1505.7
2025-11-14 23:26:38	3175488	0:03:51	1504.2
2025-11-14 23:26:39	3177404	0:03:47	1517.5
2025-11-14 23:26:40	3178684	0:03:48	1509.6
2025-11-14 23:26:41	3180548	0:03:44	1525.2
2025-11-14 23:26:42	3182524	0:03:40	1542.8
2025-11-14 23:26:43	3183671	0:03:41	1533.0
2025-11-14 23:26:44	3184876	0:03:41	1525.3
2025-11-14 23:26:45	3185926	0:03:42	1512.6
2025-11-14 23:26:46	3187199	0:03:44	1497.2
2025-11-14 23:26:47	3188707	0:03:44	1489.3
2025-11-14 23:26:48	3189811	0:03:46	1472.1
2025-11-14 23:26:49	3191703	0:03:40	1506.1
2025-11-14 23:26:50	3193005	0:03:38	1508.5
2025-11-14 23:26:51	3194125	0:03:40	1490.1
2025-11-14 23:26:52	3195255	0:03:43	1464.6
2025-11-14 23:26:53	3196863	0:03:42	1463.4
2025-11-14 23:26:54	3198016	0:03:44	1447.0
2025-11-14 23:26:55	3199996	0:03:40	1464.8
2025-11-14 23:26:57	3201382	0:03:40	1456.3
2025-11-14 23:26:58	3203083	0:03:38	1461.8
2025-11-14 23:26:59	3205085	0:03:34	1479.7
2025-11-14 23:27:00	3206240	0:03:36	1464.3
2025-11-14 23:27:01	3207405	0:03:39	1438.1
2025-11-14 23:27:02	3209139	0:03:35	1458.9
2025-11-14 23:27:03	3210631	0:03:36	1444.7
2025-11-14 23:27:04	3212294	0:03:33	1456.4
2025-11-14 23:27:05	3213904	0:03:33	1448.6
2025-11-14 23:27:06	3215407	0:03:31	1457.1
2025-11-14 23:27:07	3216443	0:03:32	1443.8
2025-11-14 23:27:08	3218370	0:03:28	1458.8
2025-11-14 23:27:09	3219636	0:03:29	1446.7
2025-11-14 23:27:10	3221455	0:03:27	1456.8
2025-11-14 23:27:11	3222747	0:03:27	1448.6
2025-11-14 23:27:12	3224358	0:03:25	1452.3
2025-11-14 23:27:13	3225699	0:03:27	1430.4
2025-11-14 23:27:14	3226471	0:03:29	1416.6
2025-11-14 23:27:15	3227789	0:03:28	1415.8
2025-11-14 23:27:16	3229145	0:03:26	1424.3
2025-11-14 23:27:17	3230757	0:03:24	1430.2
2025-11-14 23:27:18	3232515	0:03:20	1452.4
2025-11-14 23:27:19	3233669	0:03:21	1434.8
2025-11-14 23:27:20	3235111	0:03:20	1439.7
2025-11-14 23:27:21	3237000	0:03:18	1438.7
2025-11-14 23:27:22	3238858	0:03:11	1483.3
2025-11-14 23:27:23	3240402	0:03:11	1478.6
2025-11-14 23:27:24	3242007	0:03:07	1496.5
2025-11-14 23:27:25	3244019	0:03:05	1508.3
2025-11-14 23:27:26	3245325	0:03:04	1503.3
2025-11-14 23:27:27	3247060	0:03:04	1495.8
2025-11-14 23:27:28	3248987	0:03:00	1515.1
2025-11-14 23:27:29	3250238	0:03:01	1499.5
2025-11-14 23:27:30	3251974	0:02:59	1513.4
2025-11-14 23:27:31	3253428	0:02:57	1522.5
2025-11-14 23:27:32	3255070	0:02:56	1522.8
2025-11-14 23:27:33	3256383	0:02:56	1509.4
2025-11-14 23:27:34	3257596	0:02:56	1502.8
2025-11-14 23:27:35	3259232	0:02:56	1495.6
2025-11-14 23:27:36	3260582	0:02:55	1497.1
2025-11-14 23:27:37	3261943	0:02:54	1494.8
2025-11-14 23:27:38	3263543	0:02:53	1492.7
2025-11-14 23:27:39	3264994	0:02:52	1500.6
2025-11-14 23:27:40	3266559	0:02:52	1490.4
2025-11-14 23:27:41	3268554	0:02:48	1509.5
2025-11-14 23:27:42	3270376	0:02:46	1520.5
2025-11-14 23:27:43	3271933	0:02:43	1533.7
2025-11-14 23:27:44	3273525	0:02:40	1554.9
2025-11-14 23:27:45	3275150	0:02:39	1559.2
2025-11-14 23:27:46	3276614	0:02:37	1565.4
2025-11-14 23:27:47	3278050	0:02:36	1566.0
2025-11-14 23:27:48	3279640	0:02:36	1560.8
2025-11-14 23:27:49	3281414	0:02:32	1581.2
2025-11-14 23:27:50	3282930	0:02:31	1582.7
2025-11-14 23:27:51	3284272	0:02:32	1570.9
2025-11-14 23:27:52	3285948	0:02:31	1563.9
2025-11-14 23:27:53	3287386	0:02:32	1547.1
2025-11-14 23:27:54	3289150	0:02:29	1563.4
2025-11-14 23:27:55	3290547	0:02:30	1546.1
2025-11-14 23:27:56	3292245	0:02:29	1546.7
2025-11-14 23:27:57	3293208	0:02:30	1527.2
2025-11-14 23:27:58	3294675	0:02:30	1516.3
2025-11-14 23:27:59	3296103	0:02:29	1523.1
2025-11-14 23:28:00	3297173	0:02:31	1496.1
2025-11-14 23:28:01	3298100	0:02:33	1468.8
2025-11-14 23:28:02	3299227	0:02:33	1462.6
2025-11-14 23:28:03	3300520	0:02:32	1462.9
2025-11-14 23:28:04	3301406	0:02:33	1442.8
2025-11-14 23:28:05	3302942	0:02:32	1445.0
2025-11-14 23:28:06	3304518	0:02:29	1457.5
2025-11-14 23:28:07	3305554	0:02:30	1442.3
2025-11-14 23:28:08	3306266	0:02:33	1412.8
2025-11-14 23:28:09	3307087	0:02:35	1386.3
2025-11-14 23:28:10	3308427	0:02:35	1377.5
2025-11-14 23:28:11	3309814	0:02:35	1371.8
2025-11-14 23:28:12	3311108	0:02:37	1350.0
2025-11-14 23:28:13	3312099	0:02:38	1334.5
2025-11-14 23:28:14	3312507	0:02:43	1288.7
2025-11-14 23:28:15	3312812	0:02:47	1253.1
2025-11-14 23:28:16	3313095	0:02:54	1205.6
2025-11-14 23:28:17	3313340	0:02:59	1171.6
2025-11-14 23:28:18	3313916	0:03:05	1130.0
2025-11-14 23:28:19	3315218	0:03:06	1114.0
2025-11-14 23:28:20	3316691	0:03:04	1118.5
2025-11-14 23:28:21	3317640	0:03:09	1082.8
2025-11-14 23:28:22	3319036	0:03:08	1081.9
2025-11-14 23:28:23	3320873	0:03:06	1082.4
2025-11-14 23:28:24	3322517	0:03:04	1090.2
2025-11-14 23:28:25	3324130	0:03:02	1089.1
2025-11-14 23:28:26	3325882	0:02:56	1117.0
2025-11-14 23:28:27	3327091	0:02:57	1105.5
2025-11-14 23:28:28	3328521	0:02:55	1109.7
2025-11-14 23:28:29	3329466	0:02:55	1103.6
2025-11-14 23:28:30	3330717	0:02:52	1115.6
2025-11-14 23:28:31	3331675	0:02:52	1107.3
2025-11-14 23:28:32	3332895	0:02:52	1101.9
2025-11-14 23:28:33	3333744	0:02:51	1102.7
2025-11-14 23:28:34	3335060	0:02:51	1093.6
