2025-11-15 02:58:29	391359	1:08:30	761.9
2025-11-15 02:58:30	392193	1:08:11	765.3
2025-11-15 02:58:31	393068	1:07:57	767.7
2025-11-15 02:58:32	393732	1:08:15	764.1
2025-11-15 02:58:33	394446	1:08:14	764.1
2025-11-15 02:58:35	395265	1:07:59	766.8
2025-11-15 02:58:36	396154	1:07:58	766.7
2025-11-15 02:58:37	396897	1:07:56	766.9
2025-11-15 02:58:38	397651	1:07:47	768.4
2025-11-15 02:58:39	398439	1:07:33	770.9
2025-11-15 02:58:40	399325	1:07:02	776.7
2025-11-15 02:58:41	399879	1:07:38	769.6
2025-11-15 02:58:42	400623	1:08:01	765.1
2025-11-15 02:58:43	401363	1:08:00	765.0
2025-11-15 02:58:44	402068	1:08:18	761.4
2025-11-15 02:58:45	402786	1:08:38	757.6
2025-11-15 02:58:46	403532	1:08:41	756.9
2025-11-15 02:58:47	404441	1:07:54	765.4
2025-11-15 02:58:48	405111	1:08:29	758.7
2025-11-15 02:58:49	405858	1:08:36	757.2
2025-11-15 02:58:50	406625	1:08:51	754.3
2025-11-15 02:58:51	407548	1:08:29	758.2
2025-11-15 02:58:52	408434	1:08:11	761.3
2025-11-15 02:58:53	408977	1:09:16	749.2
2025-11-15 02:58:54	409644	1:09:39	745.0
2025-11-15 02:58:55	410474	1:09:38	744.9
2025-11-15 02:58:56	410985	1:10:16	738.1
2025-11-15 02:58:57	411913	1:09:48	742.9
2025-11-15 02:58:58	412689	1:09:12	749.1
2025-11-15 02:58:59	413230	1:09:33	745.2
2025-11-15 02:59:00	414190	1:08:59	751.1
2025-11-15 02:59:01	415043	1:09:01	750.4
2025-11-15 02:59:02	415927	1:08:19	757.9
2025-11-15 02:59:03	416786	1:07:51	762.9
2025-11-15 02:59:04	417417	1:08:03	760.5
2025-11-15 02:59:05	418071	1:08:47	752.3
2025-11-15 02:59:06	418576	1:09:31	744.2
2025-11-15 02:59:07	419125	1:10:10	737.2
2025-11-15 02:59:08	419812	1:10:29	733.7
2025-11-15 02:59:09	420172	1:12:16	715.6
2025-11-15 02:59:10	420873	1:11:44	720.7
2025-11-15 02:59:11	421224	1:13:04	707.4
2025-11-15 02:59:12	421727	1:13:52	699.7
2025-11-15 02:59:13	422251	1:14:31	693.4
2025-11-15 02:59:14	422929	1:14:44	691.3
2025-11-15 02:59:15	423316	1:16:09	678.4
2025-11-15 02:59:16	423619	1:18:35	657.3
2025-11-15 02:59:17	423996	1:19:45	647.6
2025-11-15 02:59:18	424118	1:22:38	625.0
2025-11-15 02:59:19	424246	1:25:45	602.3
2025-11-15 02:59:20	424501	1:29:07	579.4
2025-11-15 02:59:21	424846	1:32:05	560.8
2025-11-15 02:59:22	425573	1:30:59	567.4
2025-11-15 02:59:23	426424	1:30:04	573.0
2025-11-15 02:59:24	427277	1:29:49	574.4
2025-11-15 02:59:25	428267	1:27:23	590.2
2025-11-15 02:59:26	429174	1:27:29	589.4
2025-11-15 02:59:27	429885	1:27:36	588.5
2025-11-15 02:59:28	430667	1:26:22	596.7
2025-11-15 02:59:29	431148	1:28:48	580.3
2025-11-15 02:59:30	431775	1:29:59	572.5
2025-11-15 02:59:31	432622	1:30:09	571.3
2025-11-15 02:59:32	433545	1:29:49	573.3
2025-11-15 02:59:33	434546	1:27:50	586.0
2025-11-15 02:59:34	435111	1:28:16	583.0
2025-11-15 02:59:35	435872	1:26:56	591.8
2025-11-15 02:59:36	436865	1:24:44	607.0
2025-11-15 02:59:37	437802	1:23:32	615.6
2025-11-15 02:59:38	438657	1:21:17	632.4
2025-11-15 02:59:39	439475	1:20:45	636.4
2025-11-15 02:59:40	440105	1:19:32	646.0
2025-11-15 02:59:41	440934	1:18:10	657.1
2025-11-15 02:59:42	441847	1:16:36	670.4
2025-11-15 02:59:43	442756	1:15:35	679.2
2025-11-15 02:59:44	443756	1:13:16	700.3
2025-11-15 02:59:45	444459	1:11:52	713.9
2025-11-15 02:59:46	445224	1:10:33	727.1
2025-11-15 02:59:47	445776	1:09:08	741.8
2025-11-15 02:59:48	446327	1:07:43	757.3
2025-11-15 02:59:49	447005	1:06:24	772.1
2025-11-15 02:59:50	447864	1:04:54	789.7
2025-11-15 02:59:51	448563	1:04:47	790.9
2025-11-15 02:59:52	449145	1:05:27	782.8
2025-11-15 02:59:53	449517	1:07:16	761.5
2025-11-15 02:59:54	450060	1:08:32	747.3
2025-11-15 02:59:55	450946	1:08:36	746.3
2025-11-15 02:59:56	451620	1:08:34	746.4
2025-11-15 02:59:57	452296	1:09:00	741.7
2025-11-15 02:59:58	452948	1:08:32	746.6
2025-11-15 02:59:59	453643	1:08:16	749.2
2025-11-15 03:00:00	454278	1:08:55	742.1
2025-11-15 03:00:01	455007	1:09:31	735.5
2025-11-15 03:00:02	455667	1:10:40	723.4
2025-11-15 03:00:03	456404	1:10:10	728.3
2025-11-15 03:00:04	457308	1:09:34	734.4
2025-11-15 03:00:05	458067	1:10:20	726.3
2025-11-15 03:00:06	458892	1:10:39	722.8
2025-11-15 03:00:07	459713	1:10:52	720.3
2025-11-15 03:00:08	460626	1:10:29	724.0
2025-11-15 03:00:09	461419	1:09:53	730.1
2025-11-15 03:00:10	462219	1:10:01	728.6
2025-11-15 03:00:11	462900	1:10:37	722.2
2025-11-15 03:00:12	463825	1:10:38	721.8
2025-11-15 03:00:13	464721	1:10:57	718.3
2025-11-15 03:00:14	465536	1:10:40	721.1
2025-11-15 03:00:15	466301	1:10:32	722.2
2025-11-15 03:00:16	467260	1:09:10	736.2
2025-11-15 03:00:17	468078	1:08:20	745.0
2025-11-15 03:00:18	468960	1:07:48	750.7
2025-11-15 03:00:19	469713	1:07:59	748.5
2025-11-15 03:00:20	470514	1:07:41	751.7
2025-11-15 03:00:21	471237	1:07:19	755.5
2025-11-15 03:00:22	472116	1:05:45	773.3
2025-11-15 03:00:23	472989	1:04:36	786.8
2025-11-15 03:00:24	473704	1:05:09	780.0
2025-11-15 03:00:25	474353	1:05:23	777.1
2025-11-15 03:00:26	475137	1:05:01	781.3
2025-11-15 03:00:27	476050	1:04:05	792.4
2025-11-15 03:00:28	476742	1:04:20	789.1
2025-11-15 03:00:29	477474	1:03:58	793.5
2025-11-15 03:00:30	478211	1:03:44	796.1
2025-11-15 03:00:31	478981	1:03:26	799.8
2025-11-15 03:00:32	479625	1:03:53	793.9
2025-11-15 03:00:33	480421	1:03:55	793.3
2025-11-15 03:00:34	481281	1:03:43	795.5
2025-11-15 03:00:35	482185	1:03:32	797.6
2025-11-15 03:00:36	482822	1:04:03	791.1
2025-11-15 03:00:37	483577	1:04:33	784.7
2025-11-15 03:00:38	484383	1:04:22	786.6
2025-11-15 03:00:39	485196	1:04:26	785.7
2025-11-15 03:00:40	485969	1:04:20	786.7
2025-11-15 03:00:41	486704	1:04:34	783.6
2025-11-15 03:00:42	487566	1:04:37	782.8
2025-11-15 03:00:44	488449	1:04:30	784.1
2025-11-15 03:00:45	489422	1:04:01	789.7
2025-11-15 03:00:46	490101	1:04:45	780.6
2025-11-15 03:00:47	490718	1:05:28	771.9
2025-11-15 03:00:48	491521	1:05:45	768.3
2025-11-15 03:00:49	492382	1:05:31	771.0
2025-11-15 03:00:50	492983	1:06:00	765.2
2025-11-15 03:00:51	493650	1:06:03	764.3
2025-11-15 03:00:52	494331	1:06:44	756.3
2025-11-15 03:00:53	495096	1:06:54	754.4
2025-11-15 03:00:54	495834	1:06:55	753.9
2025-11-15 03:00:55	496563	1:06:41	756.3
2025-11-15 03:00:56	497218	1:07:09	750.9
2025-11-15 03:00:57	498062	1:07:04	751.7
2025-11-15 03:00:58	498874	1:06:29	758.1
2025-11-15 03:00:59	499642	1:06:35	756.7
2025-11-15 03:01:00	500462	1:06:31	757.2
2025-11-15 03:01:01	501279	1:05:51	764.6
2025-11-15 03:01:02	502055	1:05:50	764.8
2025-11-15 03:01:03	503015	1:05:15	771.4
2025-11-15 03:01:04	503926	1:05:13	771.4
2025-11-15 03:01:05	504884	1:04:42	777.4
2025-11-15 03:01:06	505608	1:04:34	778.9
2025-11-15 03:01:07	506328	1:04:33	778.8
2025-11-15 03:01:08	506983	1:05:11	771.1
2025-11-15 03:01:09	507731	1:04:59	773.3
2025-11-15 03:01:10	508400	1:05:12	770.5
2025-11-15 03:01:11	508978	1:06:05	760.2
2025-11-15 03:01:12	509522	1:06:59	749.8
2025-11-15 03:01:13	510067	1:08:02	738.1
2025-11-15 03:01:14	510578	1:09:04	726.8
2025-11-15 03:01:15	511160	1:09:07	726.3
2025-11-15 03:01:16	511622	1:10:17	714.0
2025-11-15 03:01:17	512274	1:10:40	710.0
2025-11-15 03:01:18	513042	1:10:13	714.5
2025-11-15 03:01:19	513804	1:10:08	715.1
2025-11-15 03:01:20	514615	1:10:10	714.6
2025-11-15 03:01:21	515413	1:09:18	723.2
2025-11-15 03:01:22	516393	1:08:29	731.6
2025-11-15 03:01:23	517300	1:08:00	736.7
2025-11-15 03:01:24	518205	1:07:11	745.3
2025-11-15 03:01:25	518953	1:07:10	745.3
2025-11-15 03:01:26	519814	1:07:07	745.7
2025-11-15 03:01:27	520809	1:06:45	749.6
2025-11-15 03:01:28	521697	1:05:46	760.5
2025-11-15 03:01:29	522632	1:05:22	765.0
2025-11-15 03:01:30	523528	1:05:24	764.4
2025-11-15 03:01:31	524435	1:05:19	765.1
2025-11-15 03:01:32	525221	1:05:35	761.7
2025-11-15 03:01:33	526162	1:05:21	764.3
2025-11-15 03:01:34	526931	1:05:35	761.2
2025-11-15 03:01:35	527837	1:05:17	764.6
2025-11-15 03:01:36	528593	1:05:26	762.7
2025-11-15 03:01:37	529442	1:05:03	766.8
2025-11-15 03:01:38	530146	1:04:40	771.4
2025-11-15 03:01:39	530959	1:04:20	775.0
2025-11-15 03:01:40	531750	1:04:01	778.6
2025-11-15 03:01:41	532641	1:03:06	789.7
2025-11-15 03:01:42	533321	1:02:49	793.1
2025-11-15 03:01:43	534085	1:01:54	804.7
2025-11-15 03:01:44	535039	1:00:52	818.2
2025-11-15 03:01:45	535894	0:59:59	829.9
2025-11-15 03:01:46	536662	0:59:36	834.9
2025-11-15 03:01:47	537366	0:59:39	834.2
2025-11-15 03:01:48	538050	0:59:42	833.3
2025-11-15 03:01:49	538676	1:00:10	826.7
2025-11-15 03:01:50	539171	1:01:01	815.0
2025-11-15 03:01:51	539761	1:01:57	802.5
2025-11-15 03:01:52	540555	1:02:21	797.2
2025-11-15 03:01:53	541374	1:02:21	797.0
2025-11-15 03:01:54	542202	1:02:07	799.8
2025-11-15 03:01:55	542885	1:02:44	791.7
2025-11-15 03:01:56	543523	1:03:40	779.9
2025-11-15 03:01:57	544139	1:04:25	770.6
2025-11-15 03:01:58	544895	1:04:45	766.5
2025-11-15 03:01:59	545700	1:05:03	762.8
2025-11-15 03:02:00	546408	1:05:19	759.5
2025-11-15 03:02:01	547190	1:05:26	758.0
2025-11-15 03:02:02	547892	1:06:09	749.6
2025-11-15 03:02:03	548725	1:06:22	746.8
2025-11-15 03:02:04	549516	1:06:33	744.7
2025-11-15 03:02:05	550246	1:06:35	744.0
2025-11-15 03:02:06	550931	1:06:46	741.9
2025-11-15 03:02:07	551910	1:06:11	748.2
2025-11-15 03:02:08	552717	1:06:25	745.3
2025-11-15 03:02:09	553613	1:05:57	750.3
2025-11-15 03:02:10	554401	1:05:53	750.9
2025-11-15 03:02:11	555285	1:05:22	756.7
2025-11-15 03:02:12	556105	1:05:33	754.2
2025-11-15 03:02:13	557008	1:05:25	755.6
2025-11-15 03:02:14	557785	1:05:39	752.7
2025-11-15 03:02:15	558666	1:05:19	756.4
2025-11-15 03:02:16	559445	1:05:04	759.1
2025-11-15 03:02:17	560129	1:05:16	756.6
2025-11-15 03:02:18	560935	1:04:34	764.4
2025-11-15 03:02:19	561657	1:04:02	770.8
2025-11-15 03:02:20	562468	1:03:24	778.2
2025-11-15 03:02:21	563199	1:03:12	780.4
2025-11-15 03:02:22	564035	1:03:36	775.4
2025-11-15 03:02:23	564756	1:03:43	773.7
2025-11-15 03:02:24	565250	1:04:21	766.0
2025-11-15 03:02:25	565910	1:04:10	768.0
2025-11-15 03:02:26	566533	1:04:05	768.8
2025-11-15 03:02:27	567437	1:03:45	772.6
2025-11-15 03:02:28	568312	1:03:26	776.2
2025-11-15 03:02:29	568992	1:03:27	775.9
2025-11-15 03:02:30	569657	1:03:39	773.3
2025-11-15 03:02:31	570371	1:04:03	768.3
2025-11-15 03:02:32	571092	1:04:04	767.8
2025-11-15 03:02:33	571716	1:04:36	761.4
2025-11-15 03:02:34	572561	1:04:05	767.3
2025-11-15 03:02:35	573402	1:03:56	768.9
2025-11-15 03:02:36	574026	1:04:30	761.9
2025-11-15 03:02:37	574763	1:04:51	757.7
2025-11-15 03:02:38	575574	1:04:58	756.1
2025-11-15 03:02:39	576316	1:05:00	755.5
2025-11-15 03:02:40	576990	1:05:43	747.1
2025-11-15 03:02:41	577650	1:06:26	738.9
2025-11-15 03:02:42	578561	1:06:21	739.5
2025-11-15 03:02:43	579456	1:05:52	744.8
2025-11-15 03:02:44	580322	1:05:51	744.7
2025-11-15 03:02:45	581056	1:05:57	743.5
2025-11-15 03:02:46	581861	1:05:58	742.9
2025-11-15 03:02:47	582788	1:05:28	748.5
2025-11-15 03:02:48	583681	1:05:03	753.1
2025-11-15 03:02:49	584512	1:04:57	753.9
2025-11-15 03:02:50	585163	1:05:18	749.8
2025-11-15 03:02:51	585985	1:05:08	751.4
2025-11-15 03:02:52	586837	1:05:01	752.7
2025-11-15 03:02:53	587777	1:04:08	762.8
2025-11-15 03:02:54	588743	1:02:54	777.4
2025-11-15 03:02:55	589382	1:02:55	777.1
2025-11-15 03:02:56	589981	1:03:47	766.3
2025-11-15 03:02:57	590896	1:03:31	769.2
2025-11-15 03:02:58	591555	1:03:26	770.1
2025-11-15 03:02:59	592241	1:03:32	768.7
2025-11-15 03:03:00	593161	1:03:19	771.2
2025-11-15 03:03:01	594001	1:02:32	780.5
2025-11-15 03:03:02	594876	1:02:03	786.4
2025-11-15 03:03:03	595855	1:01:45	789.9
2025-11-15 03:03:04	596621	1:01:45	789.8
2025-11-15 03:03:05	597511	1:00:53	800.7
2025-11-15 03:03:06	598285	1:01:16	795.5
2025-11-15 03:03:07	599280	1:00:38	803.5
2025-11-15 03:03:08	600068	1:00:12	809.1
2025-11-15 03:03:09	600641	1:00:28	805.4
2025-11-15 03:03:11	601342	1:00:43	801.8
2025-11-15 03:03:12	602101	1:01:00	798.0
2025-11-15 03:03:13	602938	1:00:42	801.7
2025-11-15 03:03:14	603541	1:01:21	793.0
2025-11-15 03:03:15	604357	1:01:18	793.5
2025-11-15 03:03:16	605201	1:01:16	793.6
2025-11-15 03:03:17	605822	1:02:14	781.1
2025-11-15 03:03:18	606507	1:02:26	778.6
2025-11-15 03:03:19	607408	1:02:09	781.8
2025-11-15 03:03:20	607839	1:02:55	772.1
2025-11-15 03:03:21	608450	1:03:23	766.4
2025-11-15 03:03:22	609305	1:03:23	766.0
2025-11-15 03:03:23	610197	1:03:01	770.2
2025-11-15 03:03:24	610866	1:03:46	761.0
2025-11-15 03:03:25	611868	1:02:53	771.4
2025-11-15 03:03:26	612674	1:03:04	769.0
2025-11-15 03:03:27	613467	1:02:25	776.8
2025-11-15 03:03:28	614432	1:01:40	786.0
2025-11-15 03:03:29	615036	1:02:20	777.5
2025-11-15 03:03:30	615956	1:01:56	782.2
2025-11-15 03:03:31	616802	1:01:37	786.1
2025-11-15 03:03:32	617658	1:01:25	788.3
2025-11-15 03:03:33	618471	1:01:51	782.7
2025-11-15 03:03:34	619129	1:02:37	772.8
2025-11-15 03:03:35	619947	1:02:40	771.9
2025-11-15 03:03:36	620724	1:03:09	765.9
2025-11-15 03:03:37	621599	1:02:45	770.5
2025-11-15 03:03:38	622363	1:02:41	771.2
2025-11-15 03:03:39	623222	1:02:26	774.0
2025-11-15 03:03:40	624146	1:02:04	778.3
2025-11-15 03:03:41	624947	1:01:24	786.6
2025-11-15 03:03:42	625693	1:01:20	787.3
2025-11-15 03:03:43	626480	1:01:32	784.5
2025-11-15 03:03:44	627229	1:01:25	785.8
2025-11-15 03:03:45	628119	1:00:56	791.7
2025-11-15 03:03:46	628944	1:00:52	792.3
2025-11-15 03:03:47	629808	1:00:34	796.1
2025-11-15 03:03:48	630452	1:00:53	791.9
2025-11-15 03:03:49	631176	1:00:27	797.2
2025-11-15 03:03:50	631965	1:00:12	800.3
2025-11-15 03:03:51	632752	0:59:29	809.7
2025-11-15 03:03:52	633432	0:59:50	804.9
2025-11-15 03:03:53	634304	1:00:03	801.6
2025-11-15 03:03:54	635245	0:59:50	804.3
2025-11-15 03:03:55	636013	1:00:20	797.4
2025-11-15 03:03:56	636775	1:00:11	799.1
2025-11-15 03:03:57	637600	0:59:54	802.8
2025-11-15 03:03:58	638517	0:59:43	804.9
2025-11-15 03:03:59	639406	0:59:30	807.7
2025-11-15 03:04:00	640293	0:59:12	811.5
2025-11-15 03:04:01	641015	0:59:30	807.3
2025-11-15 03:04:02	641899	0:59:25	808.2
2025-11-15 03:04:03	642675	0:59:32	806.2
2025-11-15 03:04:04	643490	0:59:23	808.2
2025-11-15 03:04:05	644137	0:59:18	808.9
2025-11-15 03:04:06	644913	0:59:35	805.1
2025-11-15 03:04:07	645722	0:59:46	802.3
2025-11-15 03:04:08	646452	1:00:09	796.9
2025-11-15 03:04:09	647172	1:00:32	791.7
2025-11-15 03:04:10	648025	1:00:35	790.8
2025-11-15 03:04:11	648862	0:59:58	798.7
2025-11-15 03:04:12	649692	0:59:53	799.6
2025-11-15 03:04:13	650369	1:00:25	792.5
2025-11-15 03:04:14	651206	1:00:24	792.3
2025-11-15 03:04:15	652085	1:00:06	796.1
2025-11-15 03:04:16	652903	0:59:57	797.8
2025-11-15 03:04:17	653757	0:59:58	797.4
2025-11-15 03:04:18	654674	0:59:22	805.1
2025-11-15 03:04:19	655455	0:59:00	810.0
2025-11-15 03:04:20	656406	0:58:42	813.8
2025-11-15 03:04:21	657251	0:58:34	815.6
2025-11-15 03:04:22	658015	0:58:46	812.5
2025-11-15 03:04:23	658692	0:58:56	810.0
2025-11-15 03:04:24	659396	0:59:15	805.3
2025-11-15 03:04:25	660042	0:59:31	801.6
2025-11-15 03:04:26	660740	1:00:09	793.1
2025-11-15 03:04:27	661543	1:00:09	792.9
2025-11-15 03:04:28	662368	1:00:27	788.6
2025-11-15 03:04:29	663181	1:00:27	788.4
2025-11-15 03:04:30	664138	0:59:54	795.4
2025-11-15 03:04:31	665004	0:59:52	795.7
2025-11-15 03:04:32	665601	1:00:20	789.3
2025-11-15 03:04:33	666324	1:00:35	785.9
2025-11-15 03:04:34	666945	1:01:00	780.2
2025-11-15 03:04:35	667826	1:00:31	786.3
2025-11-15 03:04:36	668673	1:00:30	786.3
2025-11-15 03:04:37	669572	1:00:01	792.3
2025-11-15 03:04:38	670357	0:59:52	794.2
2025-11-15 03:04:39	671203	0:59:41	796.3
2025-11-15 03:04:40	672029	0:59:38	796.7
2025-11-15 03:04:41	672779	0:59:48	794.4
2025-11-15 03:04:42	673639	0:59:31	797.9
2025-11-15 03:04:43	674364	0:59:41	795.3
2025-11-15 03:04:44	675106	1:00:11	788.7
2025-11-15 03:04:45	676039	0:59:38	795.6
2025-11-15 03:04:46	676869	0:59:43	794.3
2025-11-15 03:04:47	677756	0:59:46	793.3
2025-11-15 03:04:48	678469	1:00:13	787.2
2025-11-15 03:04:49	679193	1:00:30	783.3
2025-11-15 03:04:50	679937	1:00:51	778.6
2025-11-15 03:04:51	680833	1:00:36	781.5
2025-11-15 03:04:52	681494	1:00:43	779.8
2025-11-15 03:04:53	682235	1:00:36	781.2
2025-11-15 03:04:54	683137	0:59:54	790.0
2025-11-15 03:04:55	684058	0:59:28	795.7
2025-11-15 03:04:56	685057	0:59:08	799.7
2025-11-15 03:04:57	686000	0:58:43	805.3
2025-11-15 03:04:58	686862	0:58:31	807.6
2025-11-15 03:04:59	687622	0:58:44	804.5
2025-11-15 03:05:00	688374	0:58:59	800.9
2025-11-15 03:05:01	689194	0:58:54	801.7
2025-11-15 03:05:02	690098	0:58:28	807.4
2025-11-15 03:05:03	690732	0:58:07	812.2
2025-11-15 03:05:04	691329	0:58:54	801.2
2025-11-15 03:05:05	692174	0:58:41	803.8
2025-11-15 03:05:06	692597	0:59:50	788.4
2025-11-15 03:05:07	693510	0:59:20	794.8
2025-11-15 03:05:08	694322	0:59:23	793.8
2025-11-15 03:05:09	694503	1:01:17	769.2
2025-11-15 03:05:10	694714	1:03:05	747.2
2025-11-15 03:05:11	695434	1:02:57	748.6
2025-11-15 03:05:12	695556	1:04:59	725.1
2025-11-15 03:05:13	695862	1:06:36	707.5
2025-11-15 03:05:14	696432	1:07:46	695.1
2025-11-15 03:05:15	697193	1:08:02	692.1
2025-11-15 03:05:16	697912	1:08:02	692.1
2025-11-15 03:05:17	698790	1:07:39	695.8
2025-11-15 03:05:18	699668	1:07:18	699.2
2025-11-15 03:05:19	700555	1:07:07	700.8
2025-11-15 03:05:20	701462	1:06:17	709.3
2025-11-15 03:05:21	702230	1:06:15	709.6
2025-11-15 03:05:22	702885	1:06:46	704.0
2025-11-15 03:05:23	703745	1:06:44	704.1
2025-11-15 03:05:24	704503	1:07:16	698.3
2025-11-15 03:05:25	705036	1:08:08	689.3
2025-11-15 03:05:26	705728	1:08:45	682.9
2025-11-15 03:05:27	706566	1:08:59	680.5
2025-11-15 03:05:28	707191	1:09:24	676.2
2025-11-15 03:05:29	708028	1:09:44	672.8
2025-11-15 03:05:30	708878	1:09:54	670.9
2025-11-15 03:05:31	709719	1:09:04	678.8
2025-11-15 03:05:32	710449	1:09:11	677.5
2025-11-15 03:05:33	711004	1:10:06	668.5
2025-11-15 03:05:34	711700	1:09:45	671.6
2025-11-15 03:05:35	711881	1:10:58	660.2
2025-11-15 03:05:36	712342	1:12:16	648.1
2025-11-15 03:05:37	712993	1:12:31	645.8
2025-11-15 03:05:38	713703	1:12:06	649.4
2025-11-15 03:05:39	714401	1:10:13	666.6
2025-11-15 03:05:40	715127	1:09:22	674.6
2025-11-15 03:05:41	715966	1:07:51	689.4
2025-11-15 03:05:42	716819	1:05:24	715.0
2025-11-15 03:05:43	717631	1:04:57	719.8
2025-11-15 03:05:44	718150	1:04:36	723.6
2025-11-15 03:05:45	718308	1:06:38	701.4
2025-11-15 03:05:46	719139	1:06:57	697.9
2025-11-15 03:05:47	719933	1:07:09	695.6
2025-11-15 03:05:48	720634	1:07:13	694.8
2025-11-15 03:05:49	721456	1:07:13	694.6
2025-11-15 03:05:50	722199	1:07:39	689.9
2025-11-15 03:05:51	722691	1:08:47	678.4
2025-11-15 03:05:52	723404	1:09:20	673.0
2025-11-15 03:05:53	724152	1:08:41	679.1
2025-11-15 03:05:54	724846	1:08:46	678.2
2025-11-15 03:05:55	725621	1:08:18	682.6
2025-11-15 03:05:56	726490	1:07:40	688.7
2025-11-15 03:05:57	727294	1:07:33	689.7
2025-11-15 03:05:58	728082	1:07:47	687.1
2025-11-15 03:05:59	728921	1:07:44	687.5
2025-11-15 03:06:00	729808	1:07:04	694.1
2025-11-15 03:06:01	730709	1:06:27	700.3
2025-11-15 03:06:02	731590	1:06:16	702.0
2025-11-15 03:06:03	732541	1:04:59	715.5
2025-11-15 03:06:04	733492	1:03:41	730.0
2025-11-15 03:06:05	734309	1:01:54	750.9
2025-11-15 03:06:06	735144	1:01:28	755.9
2025-11-15 03:06:07	735762	1:01:14	758.5
2025-11-15 03:06:08	736245	1:01:47	751.7
2025-11-15 03:06:09	736583	1:03:22	732.8
2025-11-15 03:06:10	737298	1:03:32	730.6
2025-11-15 03:06:11	737943	1:03:29	731.1
2025-11-15 03:06:12	738727	1:03:39	728.9
2025-11-15 03:06:13	739533	1:03:50	726.7
2025-11-15 03:06:14	740392	1:02:06	746.7
2025-11-15 03:06:15	741172	1:01:37	752.4
2025-11-15 03:06:16	742064	1:00:49	762.0
2025-11-15 03:06:17	742792	1:00:55	760.5
2025-11-15 03:06:18	743709	1:00:35	764.4
2025-11-15 03:06:19	744571	1:00:06	770.5
2025-11-15 03:06:20	745445	0:59:30	777.9
2025-11-15 03:06:21	746301	0:59:03	783.7
2025-11-15 03:06:22	746972	0:59:00	784.2
2025-11-15 03:06:23	747571	0:59:26	778.3
2025-11-15 03:06:24	748392	0:59:25	778.3
2025-11-15 03:06:25	749202	0:59:21	778.9
2025-11-15 03:06:26	749976	0:59:06	782.0
2025-11-15 03:06:27	750851	0:59:01	782.9
2025-11-15 03:06:28	751579	0:59:16	779.4
2025-11-15 03:06:29	752229	0:59:59	769.7
2025-11-15 03:06:30	752833	1:00:34	762.2
2025-11-15 03:06:31	753696	1:00:47	759.3
2025-11-15 03:06:32	754557	1:00:48	758.9
2025-11-15 03:06:33	755216	1:01:12	753.6
2025-11-15 03:06:34	755966	1:01:39	747.9
2025-11-15 03:06:35	756769	1:01:47	746.1
2025-11-15 03:06:36	757668	1:01:39	747.6
2025-11-15 03:06:37	758380	1:01:08	753.7
2025-11-15 03:06:38	759266	0:59:48	770.2
2025-11-15 03:06:39	760095	0:58:37	785.5
2025-11-15 03:06:40	760862	0:58:36	785.4
2025-11-15 03:06:41	761858	0:58:02	792.8
2025-11-15 03:06:42	762745	0:57:22	801.9
2025-11-15 03:06:43	763515	0:57:33	799.1
2025-11-15 03:06:44	764359	0:57:41	797.0
2025-11-15 03:06:45	765006	0:58:18	788.4
2025-11-15 03:06:46	765843	0:58:26	786.3
2025-11-15 03:06:47	766611	0:57:55	793.1
2025-11-15 03:06:48	767389	0:58:12	789.0
2025-11-15 03:06:49	768016	0:58:48	780.8
2025-11-15 03:06:50	768842	0:59:09	776.0
2025-11-15 03:06:52	769689	0:58:55	778.8
2025-11-15 03:06:53	770562	0:58:25	785.2
2025-11-15 03:06:54	771236	0:58:25	785.1
2025-11-15 03:06:55	772084	0:58:09	788.3
2025-11-15 03:06:56	772940	0:58:03	789.4
2025-11-15 03:06:57	773668	0:58:23	784.8
2025-11-15 03:06:58	774145	0:59:20	772.0
2025-11-15 03:06:59	774247	1:00:32	756.8
2025-11-15 03:07:00	774710	1:01:12	748.5
2025-11-15 03:07:01	775124	1:02:07	737.3
2025-11-15 03:07:02	775314	1:04:00	715.5
2025-11-15 03:07:03	775883	1:04:35	708.9
2025-11-15 03:07:04	776405	1:05:11	702.2
2025-11-15 03:07:05	776947	1:05:59	693.6
2025-11-15 03:07:06	777443	1:07:02	682.7
2025-11-15 03:07:07	777698	1:08:35	667.1
2025-11-15 03:07:08	778244	1:09:45	655.8
2025-11-15 03:07:09	779151	1:09:42	656.0
2025-11-15 03:07:10	779995	1:09:30	657.7
2025-11-15 03:07:11	780765	1:09:53	654.0
2025-11-15 03:07:12	781575	1:10:12	650.7
2025-11-15 03:07:13	782337	1:10:10	651.0
2025-11-15 03:07:14	783281	1:10:03	651.8
2025-11-15 03:07:15	783926	1:10:43	645.5
2025-11-15 03:07:16	784763	1:09:54	652.9
2025-11-15 03:07:17	785620	1:09:23	657.5
2025-11-15 03:07:18	786433	1:09:43	654.1
2025-11-15 03:07:19	787437	1:09:07	659.6
2025-11-15 03:07:20	788227	1:08:34	664.6
2025-11-15 03:07:21	788983	1:08:39	663.6
2025-11-15 03:07:22	789763	1:08:52	661.4
2025-11-15 03:07:23	790632	1:08:52	661.2
2025-11-15 03:07:24	791496	1:08:28	664.9
2025-11-15 03:07:25	792177	1:08:53	660.7
2025-11-15 03:07:26	792793	1:09:19	656.4
2025-11-15 03:07:27	793607	1:09:05	658.5
2025-11-15 03:07:28	794524	1:06:40	682.0
2025-11-15 03:07:29	795258	1:04:54	700.4
2025-11-15 03:07:30	795989	1:04:06	709.0
