2025-11-16 15:19:50	2895871	0:06:57	1501.8
2025-11-16 15:19:51	2897762	0:06:41	1557.5
2025-11-16 15:19:52	2899421	0:06:32	1589.8
2025-11-16 15:19:53	2901800	0:06:21	1629.7
2025-11-16 15:19:54	2903317	0:06:19	1632.7
2025-11-16 15:19:55	2905126	0:06:13	1652.7
2025-11-16 15:19:56	2906882	0:06:08	1670.5
2025-11-16 15:19:57	2908324	0:06:12	1651.9
2025-11-16 15:19:58	2909816	0:06:11	1650.3
2025-11-16 15:19:59	2911178	0:06:14	1633.2
2025-11-16 15:20:00	2913147	0:06:09	1650.9
2025-11-16 15:20:01	2914751	0:06:07	1657.3
2025-11-16 15:20:02	2916491	0:06:03	1668.8
2025-11-16 15:20:03	2917914	0:06:03	1667.2
2025-11-16 15:20:04	2918979	0:06:04	1656.9
2025-11-16 15:20:05	2920626	0:06:01	1664.4
2025-11-16 15:20:06	2922362	0:05:59	1670.2
2025-11-16 15:20:07	2924741	0:05:50	1708.1
2025-11-16 15:20:08	2926209	0:05:55	1677.5
2025-11-16 15:20:09	2928478	0:05:48	1703.9
2025-11-16 15:20:10	2930372	0:05:44	1722.4
2025-11-16 15:20:11	2931974	0:05:40	1735.5
2025-11-16 15:20:12	2933861	0:05:40	1731.9
2025-11-16 15:20:13	2935660	0:05:40	1725.6
2025-11-16 15:20:14	2937874	0:05:34	1748.5
2025-11-16 15:20:15	2939531	0:05:36	1732.7
2025-11-16 15:20:16	2941235	0:05:33	1743.8
2025-11-16 15:20:17	2942523	0:05:39	1708.9
2025-11-16 15:20:18	2944379	0:05:35	1723.9
2025-11-16 15:20:19	2946359	0:05:34	1724.7
2025-11-16 15:20:20	2948023	0:05:34	1720.5
2025-11-16 15:20:21	2950149	0:05:32	1721.2
2025-11-16 15:20:22	2951528	0:05:36	1696.7
2025-11-16 15:20:23	2953727	0:05:32	1713.9
2025-11-16 15:20:24	2955689	0:05:31	1713.8
2025-11-16 15:20:25	2957379	0:05:28	1724.1
2025-11-16 15:20:26	2959655	0:05:24	1737.1
2025-11-16 15:20:27	2961355	0:05:21	1747.4
2025-11-16 15:20:28	2963437	0:05:19	1753.8
2025-11-16 15:20:29	2964735	0:05:18	1755.5
2025-11-16 15:20:30	2967006	0:05:13	1774.3
2025-11-16 15:20:31	2968834	0:05:11	1777.5
2025-11-16 15:20:32	2970128	0:05:12	1772.4
2025-11-16 15:20:33	2971798	0:05:09	1779.4
2025-11-16 15:20:34	2973447	0:05:05	1801.1
2025-11-16 15:20:35	2974477	0:05:08	1775.9
2025-11-16 15:20:36	2975777	0:05:13	1748.3
2025-11-16 15:20:37	2977889	0:05:11	1751.8
2025-11-16 15:20:38	2979236	0:05:14	1731.2
2025-11-16 15:20:39	2981669	0:05:09	1751.4
2025-11-16 15:20:40	2983079	0:05:12	1729.6
2025-11-16 15:20:41	2984760	0:05:10	1734.9
2025-11-16 15:20:42	2986230	0:05:12	1717.3
2025-11-16 15:20:43	2987967	0:05:12	1711.1
2025-11-16 15:20:44	2988787	0:05:19	1673.1
2025-11-16 15:20:45	2990583	0:05:17	1678.4
2025-11-16 15:20:46	2991951	0:05:18	1670.0
2025-11-16 15:20:47	2992977	0:05:22	1645.5
2025-11-16 15:20:48	2994869	0:05:17	1663.0
2025-11-16 15:20:49	2996290	0:05:20	1641.4
2025-11-16 15:20:50	2998295	0:05:16	1655.7
2025-11-16 15:20:51	2998931	0:05:23	1622.6
2025-11-16 15:20:52	2999611	0:05:32	1574.0
2025-11-16 15:20:53	3000633	0:05:37	1548.7
2025-11-16 15:20:54	3002373	0:05:38	1537.9
2025-11-16 15:20:55	3003965	0:05:37	1537.6
2025-11-16 15:20:56	3005479	0:05:43	1508.5
2025-11-16 15:20:57	3007479	0:05:37	1527.5
2025-11-16 15:20:58	3008200	0:05:45	1492.5
2025-11-16 15:20:59	3010505	0:05:41	1499.0
2025-11-16 15:21:00	3012256	0:05:42	1492.2
2025-11-16 15:21:01	3014072	0:05:41	1489.9
2025-11-16 15:21:02	3015760	0:05:37	1503.0
2025-11-16 15:21:03	3017819	0:05:30	1527.5
2025-11-16 15:21:04	3019794	0:05:26	1539.7
2025-11-16 15:21:05	3021710	0:05:20	1564.1
2025-11-16 15:21:06	3023773	0:05:13	1593.6
2025-11-16 15:21:07	3025516	0:05:15	1578.7
2025-11-16 15:21:08	3027873	0:05:09	1601.3
2025-11-16 15:21:09	3029402	0:05:11	1583.4
2025-11-16 15:21:10	3031364	0:05:06	1602.4
2025-11-16 15:21:11	3032697	0:05:08	1591.6
2025-11-16 15:21:12	3034379	0:05:08	1586.7
2025-11-16 15:21:13	3035600	0:05:08	1582.2
2025-11-16 15:21:14	3037824	0:05:00	1614.9
2025-11-16 15:21:15	3039572	0:04:58	1621.4
2025-11-16 15:21:16	3041572	0:04:52	1646.2
2025-11-16 15:21:17	3043467	0:04:46	1674.8
2025-11-16 15:21:18	3044966	0:04:48	1655.6
2025-11-16 15:21:19	3047066	0:04:40	1696.3
2025-11-16 15:21:20	3048566	0:04:43	1673.2
2025-11-16 15:21:21	3050639	0:04:34	1721.9
2025-11-16 15:21:22	3052511	0:04:27	1761.3
2025-11-16 15:21:23	3054694	0:04:21	1790.4
2025-11-16 15:21:24	3056049	0:04:19	1796.7
2025-11-16 15:21:25	3057792	0:04:20	1786.4
2025-11-16 15:21:26	3059240	0:04:20	1784.1
2025-11-16 15:21:28	3061219	0:04:18	1790.0
2025-11-16 15:21:29	3063280	0:04:14	1806.9
2025-11-16 15:21:30	3064921	0:04:15	1795.5
2025-11-16 15:21:31	3067032	0:04:12	1806.7
2025-11-16 15:21:32	3068350	0:04:13	1791.5
2025-11-16 15:21:33	3070002	0:04:14	1781.8
2025-11-16 15:21:34	3070918	0:04:18	1752.7
2025-11-16 15:21:35	3071565	0:04:26	1694.6
2025-11-16 15:21:36	3072652	0:04:27	1684.5
2025-11-16 15:21:37	3073916	0:04:31	1653.6
2025-11-16 15:21:38	3074998	0:04:34	1631.5
2025-11-16 15:21:39	3076452	0:04:37	1608.6
2025-11-16 15:21:40	3077634	0:04:41	1584.8
2025-11-16 15:21:41	3079666	0:04:37	1600.4
2025-11-16 15:21:42	3081240	0:04:35	1604.9
2025-11-16 15:21:43	3082987	0:04:33	1610.7
2025-11-16 15:21:44	3084003	0:04:35	1591.7
2025-11-16 15:21:45	3084673	0:04:42	1549.4
2025-11-16 15:21:46	3085037	0:04:53	1492.9
2025-11-16 15:21:47	3085811	0:04:58	1463.2
2025-11-16 15:21:48	3087844	0:04:58	1459.0
2025-11-16 15:21:49	3088990	0:04:59	1449.6
2025-11-16 15:21:50	3090753	0:05:00	1440.9
2025-11-16 15:21:51	3092000	0:05:02	1425.1
2025-11-16 15:21:52	3093921	0:05:02	1416.9
2025-11-16 15:21:53	3095692	0:05:03	1406.8
2025-11-16 15:21:54	3097610	0:04:59	1420.5
2025-11-16 15:21:55	3098920	0:04:59	1416.1
2025-11-16 15:21:56	3100245	0:05:00	1409.6
2025-11-16 15:21:57	3101447	0:05:05	1380.4
2025-11-16 15:21:58	3102847	0:05:06	1371.0
2025-11-16 15:21:59	3104810	0:05:05	1368.8
2025-11-16 15:22:00	3106757	0:05:00	1387.4
2025-11-16 15:22:01	3108858	0:04:58	1387.8
2025-11-16 15:22:02	3110321	0:04:58	1382.9
2025-11-16 15:22:03	3112291	0:04:52	1402.4
2025-11-16 15:22:04	3113585	0:04:48	1420.1
2025-11-16 15:22:05	3115155	0:04:41	1451.1
2025-11-16 15:22:06	3116655	0:04:38	1459.8
2025-11-16 15:22:07	3118648	0:04:32	1484.1
2025-11-16 15:22:08	3120122	0:04:29	1497.1
2025-11-16 15:22:09	3122215	0:04:24	1516.3
2025-11-16 15:22:10	3123965	0:04:21	1524.1
2025-11-16 15:22:11	3125107	0:04:25	1498.9
2025-11-16 15:22:12	3126234	0:04:26	1487.1
2025-11-16 15:22:13	3127396	0:04:28	1471.9
2025-11-16 15:22:14	3128589	0:04:26	1481.0
2025-11-16 15:22:15	3130209	0:04:19	1516.9
2025-11-16 15:22:16	3131526	0:04:13	1547.7
2025-11-16 15:22:17	3133379	0:04:08	1568.9
2025-11-16 15:22:18	3135174	0:04:07	1567.5
2025-11-16 15:22:19	3136739	0:04:04	1578.5
2025-11-16 15:22:20	3138789	0:04:01	1592.6
2025-11-16 15:22:21	3140086	0:04:02	1581.1
2025-11-16 15:22:22	3142288	0:03:59	1593.0
2025-11-16 15:22:23	3143986	0:03:58	1588.5
2025-11-16 15:22:25	3145729	0:03:59	1575.2
2025-11-16 15:22:26	3147682	0:03:55	1591.5
2025-11-16 15:22:27	3149574	0:03:50	1617.7
2025-11-16 15:22:28	3151625	0:03:46	1636.6
2025-11-16 15:22:29	3153038	0:03:49	1610.2
2025-11-16 15:22:30	3154861	0:03:46	1623.7
2025-11-16 15:22:31	3156006	0:03:52	1575.8
2025-11-16 15:22:32	3158252	0:03:47	1605.0
2025-11-16 15:22:33	3160038	0:03:46	1601.2
2025-11-16 15:22:34	3161677	0:03:44	1613.6
2025-11-16 15:22:35	3163206	0:03:42	1614.1
2025-11-16 15:22:36	3165156	0:03:39	1627.2
2025-11-16 15:22:37	3166589	0:03:40	1614.5
2025-11-16 15:22:38	3168411	0:03:39	1617.6
2025-11-16 15:22:39	3170399	0:03:37	1620.7
2025-11-16 15:22:40	3171554	0:03:39	1598.5
2025-11-16 15:22:41	3173034	0:03:36	1613.7
2025-11-16 15:22:42	3174503	0:03:34	1628.2
2025-11-16 15:22:43	3176739	0:03:28	1664.6
2025-11-16 15:22:44	3178357	0:03:25	1675.1
2025-11-16 15:22:45	3180443	0:03:22	1695.7
2025-11-16 15:22:46	3181654	0:03:22	1686.1
2025-11-16 15:22:47	3183618	0:03:20	1695.2
2025-11-16 15:22:48	3184796	0:03:23	1663.6
2025-11-16 15:22:49	3186063	0:03:22	1664.0
2025-11-16 15:22:50	3187478	0:03:24	1642.4
2025-11-16 15:22:51	3188769	0:03:24	1637.5
2025-11-16 15:22:52	3190751	0:03:23	1632.1
2025-11-16 15:22:53	3192060	0:03:24	1618.4
2025-11-16 15:22:54	3193920	0:03:19	1649.6
2025-11-16 15:22:55	3195262	0:03:21	1628.9
2025-11-16 15:22:56	3197012	0:03:20	1623.7
2025-11-16 15:22:57	3198886	0:03:20	1617.7
2025-11-16 15:22:58	3200497	0:03:18	1624.5
2025-11-16 15:22:59	3202455	0:03:16	1629.1
2025-11-16 15:23:00	3204149	0:03:13	1649.6
2025-11-16 15:23:01	3206133	0:03:13	1641.1
2025-11-16 15:23:02	3207270	0:03:15	1618.7
2025-11-16 15:23:03	3209223	0:03:13	1621.2
2025-11-16 15:23:04	3210905	0:03:11	1627.1
2025-11-16 15:23:05	3212856	0:03:10	1627.2
2025-11-16 15:23:06	3214473	0:03:08	1633.7
2025-11-16 15:23:07	3216101	0:03:08	1629.1
2025-11-16 15:23:08	3217560	0:03:09	1611.1
2025-11-16 15:23:09	3219447	0:03:05	1636.0
2025-11-16 15:23:10	3220990	0:03:04	1638.1
2025-11-16 15:23:11	3222587	0:03:03	1642.3
2025-11-16 15:23:12	3224612	0:03:03	1631.1
2025-11-16 15:23:13	3225787	0:03:04	1616.0
2025-11-16 15:23:14	3226918	0:03:07	1583.1
2025-11-16 15:23:15	3228520	0:03:04	1596.3
2025-11-16 15:23:16	3230125	0:03:04	1584.1
2025-11-16 15:23:17	3231682	0:03:02	1595.0
2025-11-16 15:23:18	3233602	0:02:59	1617.2
2025-11-16 15:23:19	3234883	0:02:58	1612.8
2025-11-16 15:23:20	3236940	0:02:54	1639.2
2025-11-16 15:23:21	3238555	0:02:54	1626.7
2025-11-16 15:23:22	3240631	0:02:50	1653.1
2025-11-16 15:23:23	3242076	0:02:51	1642.4
2025-11-16 15:23:24	3244051	0:02:47	1663.8
2025-11-16 15:23:25	3245946	0:02:46	1668.8
2025-11-16 15:23:26	3248185	0:02:43	1679.0
2025-11-16 15:23:27	3249720	0:02:43	1676.4
2025-11-16 15:23:28	3251488	0:02:42	1670.3
2025-11-16 15:23:29	3253483	0:02:40	1680.3
2025-11-16 15:23:30	3255096	0:02:40	1667.7
2025-11-16 15:23:31	3256654	0:02:38	1678.9
2025-11-16 15:23:32	3258080	0:02:38	1667.7
2025-11-16 15:23:33	3259881	0:02:37	1672.2
2025-11-16 15:23:34	3260854	0:02:40	1634.3
2025-11-16 15:23:35	3262631	0:02:38	1639.8
2025-11-16 15:23:36	3263763	0:02:39	1622.1
2025-11-16 15:23:37	3266109	0:02:35	1652.3
2025-11-16 15:23:38	3267832	0:02:35	1646.7
2025-11-16 15:23:39	3269887	0:02:32	1664.2
2025-11-16 15:23:40	3271678	0:02:30	1671.0
2025-11-16 15:23:41	3273583	0:02:29	1671.2
2025-11-16 15:23:42	3275281	0:02:26	1689.0
2025-11-16 15:23:43	3276934	0:02:24	1707.4
2025-11-16 15:23:44	3278517	0:02:23	1706.7
2025-11-16 15:23:45	3280124	0:02:22	1706.6
2025-11-16 15:23:46	3282349	0:02:19	1731.5
2025-11-16 15:23:47	3283682	0:02:20	1709.2
2025-11-16 15:23:48	3285546	0:02:17	1729.0
2025-11-16 15:23:49	3287232	0:02:17	1716.4
2025-11-16 15:23:50	3289368	0:02:14	1733.8
2025-11-16 15:23:51	3290893	0:02:15	1715.3
2025-11-16 15:23:52	3292606	0:02:13	1723.6
2025-11-16 15:23:53	3293582	0:02:15	1689.6
2025-11-16 15:23:54	3295281	0:02:15	1681.1
2025-11-16 15:23:55	3296621	0:02:17	1651.6
2025-11-16 15:23:56	3297982	0:02:16	1645.6
2025-11-16 15:23:57	3298803	0:02:19	1613.3
2025-11-16 15:23:58	3300479	0:02:18	1602.5
2025-11-16 15:23:59	3301378	0:02:20	1577.9
2025-11-16 15:24:00	3302931	0:02:19	1580.8
2025-11-16 15:24:01	3304421	0:02:18	1584.7
2025-11-16 15:24:02	3305637	0:02:18	1564.8
2025-11-16 15:24:03	3306155	0:02:19	1553.2
2025-11-16 15:24:04	3307015	0:02:22	1521.8
2025-11-16 15:24:05	3308353	0:02:20	1529.4
2025-11-16 15:24:07	3309642	0:02:23	1492.2
2025-11-16 15:24:08	3310991	0:02:23	1479.5
2025-11-16 15:24:09	3312225	0:02:25	1451.2
2025-11-16 15:24:10	3312548	0:02:30	1400.3
2025-11-16 15:24:11	3312913	0:02:35	1347.6
2025-11-16 15:24:12	3313236	0:02:41	1300.1
2025-11-16 15:24:13	3313678	0:02:46	1258.7
2025-11-16 15:24:14	3314656	0:02:48	1237.8
2025-11-16 15:24:15	3316067	0:02:48	1230.7
2025-11-16 15:24:16	3317331	0:02:52	1195.2
2025-11-16 15:24:17	3319617	0:02:45	1229.7
2025-11-16 15:24:18	3320948	0:02:46	1211.2
2025-11-16 15:24:19	3322787	0:02:44	1216.5
2025-11-16 15:24:20	3324271	0:02:46	1194.0
2025-11-16 15:24:21	3326426	0:02:41	1215.6
2025-11-16 15:24:22	3327579	0:02:43	1196.6
2025-11-16 15:24:23	3329038	0:02:40	1212.9
2025-11-16 15:24:24	3330378	0:02:40	1202.9
2025-11-16 15:24:25	3331598	0:02:39	1198.9
2025-11-16 15:24:26	3333043	0:02:38	1201.6
2025-11-16 15:24:27	3333757	0:02:38	1197.9
2025-11-16 15:24:28	3335477	0:02:36	1199.4
2025-11-16 15:24:29	3336587	0:02:34	1206.4
2025-11-16 15:24:30	3337926	0:02:34	1199.1
2025-11-16 15:24:31	3339080	0:02:34	1187.7
2025-11-16 15:24:32	3340293	0:02:33	1187.4
2025-11-16 15:24:33	3341942	0:02:27	1226.4
2025-11-16 15:24:34	3343125	0:02:25	1237.3
2025-11-16 15:24:35	3344585	0:02:23	1241.5
2025-11-16 15:24:36	3345842	0:02:22	1241.2
2025-11-16 15:24:37	3346984	0:02:23	1230.4
2025-11-16 15:24:38	3348877	0:02:19	1252.8
2025-11-16 15:24:39	3350282	0:02:13	1290.4
2025-11-16 15:24:40	3351822	0:02:08	1330.4
2025-11-16 15:24:41	3353519	0:02:03	1377.4
2025-11-16 15:24:42	3355008	0:01:58	1413.4
2025-11-16 15:24:43	3356747	0:01:55	1439.2
2025-11-16 15:24:44	3358242	0:01:54	1444.1
2025-11-16 15:24:45	3359346	0:01:53	1440.6
2025-11-16 15:24:46	3361115	0:01:53	1423.0
2025-11-16 15:24:47	3362722	0:01:52	1431.7
2025-11-16 15:24:48	3364489	0:01:51	1427.7
2025-11-16 15:24:49	3366736	0:01:47	1454.4
2025-11-16 15:24:50	3367972	0:01:49	1422.9
2025-11-16 15:24:51	3369980	0:01:45	1451.2
2025-11-16 15:24:52	3371497	0:01:44	1453.4
2025-11-16 15:24:53	3372930	0:01:43	1453.5
2025-11-16 15:24:54	3374672	0:01:40	1471.2
2025-11-16 15:24:55	3376312	0:01:39	1477.5
2025-11-16 15:24:56	3377453	0:01:37	1491.9
2025-11-16 15:24:57	3378468	0:01:38	1467.3
2025-11-16 15:24:58	3379454	0:01:38	1462.9
2025-11-16 15:24:59	3380510	0:01:38	1453.3
2025-11-16 15:25:00	3381618	0:01:37	1451.7
2025-11-16 15:25:01	3382542	0:01:37	1441.7
2025-11-16 15:25:02	3383634	0:01:38	1422.5
2025-11-16 15:25:03	3385374	0:01:35	1441.0
2025-11-16 15:25:04	3386681	0:01:35	1436.2
2025-11-16 15:25:05	3388259	0:01:33	1447.4
2025-11-16 15:25:06	3390204	0:01:29	1478.9
2025-11-16 15:25:07	3391543	0:01:30	1458.4
2025-11-16 15:25:08	3393938	0:01:26	1492.3
2025-11-16 15:25:09	3395533	0:01:25	1494.1
2025-11-16 15:25:10	3397660	0:01:23	1509.6
2025-11-16 15:25:11	3399098	0:01:22	1507.4
2025-11-16 15:25:12	3400806	0:01:21	1506.3
2025-11-16 15:25:13	3402516	0:01:19	1513.6
2025-11-16 15:25:14	3403991	0:01:18	1526.3
2025-11-16 15:25:15	3405630	0:01:17	1521.9
2025-11-16 15:25:16	3406916	0:01:16	1509.8
2025-11-16 15:25:17	3409098	0:01:14	1525.4
2025-11-16 15:25:18	3410503	0:01:15	1496.5
2025-11-16 15:25:19	3412873	0:01:11	1535.3
2025-11-16 15:25:20	3414047	0:01:12	1507.8
2025-11-16 15:25:21	3415972	0:01:10	1521.9
2025-11-16 15:25:22	3417720	0:01:08	1535.7
2025-11-16 15:25:23	3419157	0:01:08	1525.3
2025-11-16 15:25:24	3421074	0:01:06	1534.8
2025-11-16 15:25:25	3422261	0:01:05	1536.6
2025-11-16 15:25:26	3423578	0:01:04	1546.7
2025-11-16 15:25:27	3425368	0:01:02	1573.7
2025-11-16 15:25:28	3427464	0:00:59	1609.1
2025-11-16 15:25:29	3428654	0:00:58	1606.2
2025-11-16 15:25:30	3430413	0:00:56	1633.3
2025-11-16 15:25:31	3431760	0:00:55	1642.3
2025-11-16 15:25:32	3434092	0:00:53	1662.5
2025-11-16 15:25:33	3435674	0:00:52	1672.6
2025-11-16 15:25:34	3438118	0:00:49	1704.4
2025-11-16 15:25:35	3439517	0:00:49	1689.2
2025-11-16 15:25:36	3441269	0:00:48	1699.7
2025-11-16 15:25:37	3442964	0:00:47	1676.0
2025-11-16 15:25:38	3444820	0:00:46	1684.2
2025-11-16 15:25:39	3446989	0:00:45	1685.8
2025-11-16 15:25:40	3448277	0:00:44	1679.1
2025-11-16 15:25:41	3448710	0:00:45	1635.5
2025-11-16 15:25:42	3448951	0:00:46	1585.6
2025-11-16 15:25:43	3449329	0:00:47	1548.1
2025-11-16 15:25:44	3449744	0:00:48	1506.1
2025-11-16 15:25:45	3450400	0:00:48	1486.4
2025-11-16 15:25:46	3451628	0:00:49	1453.9
2025-11-16 15:25:47	3453317	0:00:47	1463.6
2025-11-16 15:25:48	3454999	0:00:47	1440.4
2025-11-16 15:25:49	3456391	0:00:46	1447.9
2025-11-16 15:25:50	3458668	0:00:44	1459.6
2025-11-16 15:25:51	3459806	0:00:44	1438.7
2025-11-16 15:25:52	3462000	0:00:41	1464.5
2025-11-16 15:25:53	3463253	0:00:41	1441.9
2025-11-16 15:25:54	3465571	0:00:38	1480.5
2025-11-16 15:25:55	3466690	0:00:38	1473.8
2025-11-16 15:25:56	3468286	0:00:37	1468.4
2025-11-16 15:25:57	3469587	0:00:37	1441.5
2025-11-16 15:25:58	3470728	0:00:36	1441.5
2025-11-16 15:25:59	3472602	0:00:34	1446.5
2025-11-16 15:26:00	3473639	0:00:34	1435.9
2025-11-16 15:26:01	3475106	0:00:34	1406.4
2025-11-16 15:26:02	3476024	0:00:34	1383.5
2025-11-16 15:26:03	3477282	0:00:34	1343.3
2025-11-16 15:26:04	3478296	0:00:33	1329.3
2025-11-16 15:26:05	3479256	0:00:33	1302.9
2025-11-16 15:26:06	3480560	0:00:32	1291.4
2025-11-16 15:26:07	3481345	0:00:33	1252.0
2025-11-16 15:26:08	3482967	0:00:32	1234.6
2025-11-16 15:26:09	3483934	0:00:32	1223.3
2025-11-16 15:26:11	3485303	0:00:30	1250.8
2025-11-16 15:26:12	3486531	0:00:28	1284.6
2025-11-16 15:26:13	3487498	0:00:27	1304.6
2025-11-16 15:26:14	3488716	0:00:25	1332.0
2025-11-16 15:26:15	3490279	0:00:24	1362.8
2025-11-16 15:26:16	3491443	0:00:23	1356.8
2025-11-16 15:26:17	3493084	0:00:22	1355.3
2025-11-16 15:26:18	3494250	0:00:21	1337.6
2025-11-16 15:26:19	3495595	0:00:20	1335.7
2025-11-16 15:26:20	3496485	0:00:20	1287.9
2025-11-16 15:26:21	3497562	0:00:19	1286.1
2025-11-16 15:26:22	3498783	0:00:19	1253.1
2025-11-16 15:26:23	3500320	0:00:18	1262.5
2025-11-16 15:26:24	3501585	0:00:17	1227.0
2025-11-16 15:26:25	3502834	0:00:16	1231.0
2025-11-16 15:26:26	3503688	0:00:16	1205.8
2025-11-16 15:26:27	3504804	0:00:15	1198.6
2025-11-16 15:26:28	3506312	0:00:13	1213.8
2025-11-16 15:26:29	3507571	0:00:13	1192.7
2025-11-16 15:26:30	3508474	0:00:12	1188.1
2025-11-16 15:26:31	3509893	0:00:11	1185.5
2025-11-16 15:26:32	3511124	0:00:10	1196.1
2025-11-16 15:26:33	3512567	0:00:08	1202.6
2025-11-16 15:26:34	3514017	0:00:07	1216.8
2025-11-16 15:26:35	3515081	0:00:06	1221.1
2025-11-16 15:26:36	3516632	0:00:05	1229.7
2025-11-16 15:26:37	3517689	0:00:04	1238.7
2025-11-16 15:26:38	3518511	0:00:03	1211.3
2025-11-16 15:26:39	3520264	0:00:02	1238.4
2025-11-16 15:26:40	3521956	0:00:00	1254.1
