2025-11-14 22:40:21	3065772	0:03:53	1955.6
2025-11-14 22:40:22	3067272	0:03:54	1946.3
2025-11-14 22:40:23	3069022	0:03:54	1936.0
2025-11-14 22:40:24	3070368	0:03:55	1921.5
2025-11-14 22:40:25	3071041	0:04:02	1867.8
2025-11-14 22:40:26	3071703	0:04:07	1824.5
2025-11-14 22:40:27	3072833	0:04:11	1788.3
2025-11-14 22:40:28	3074145	0:04:13	1773.0
2025-11-14 22:40:29	3075460	0:04:17	1737.0
2025-11-14 22:40:30	3076811	0:04:20	1713.0
2025-11-14 22:40:31	3078578	0:04:24	1681.5
2025-11-14 22:40:32	3080361	0:04:21	1692.1
2025-11-14 22:40:33	3082065	0:04:22	1678.8
2025-11-14 22:40:34	3083675	0:04:22	1673.2
2025-11-14 22:40:35	3084585	0:04:28	1634.3
2025-11-14 22:40:36	3084862	0:04:36	1587.6
2025-11-14 22:40:37	3085491	0:04:45	1531.4
2025-11-14 22:40:38	3087261	0:04:45	1526.5
2025-11-14 22:40:39	3088479	0:04:48	1506.0
2025-11-14 22:40:40	3090303	0:04:47	1503.4
2025-11-14 22:40:41	3092100	0:04:48	1494.7
2025-11-14 22:40:42	3094127	0:04:46	1495.7
2025-11-14 22:40:43	3096445	0:04:43	1505.3
2025-11-14 22:40:44	3098105	0:04:45	1487.8
2025-11-14 22:40:45	3099296	0:04:48	1468.8
2025-11-14 22:40:46	3101053	0:04:45	1477.2
2025-11-14 22:40:47	3102094	0:04:50	1450.5
2025-11-14 22:40:48	3104177	0:04:50	1444.1
2025-11-14 22:40:49	3106355	0:04:46	1454.4
2025-11-14 22:40:50	3108145	0:04:45	1454.2
2025-11-14 22:40:51	3110328	0:04:41	1466.8
2025-11-14 22:40:52	3112027	0:04:40	1467.0
2025-11-14 22:40:53	3114152	0:04:36	1481.2
2025-11-14 22:40:54	3115858	0:04:29	1511.6
2025-11-14 22:40:55	3118048	0:04:18	1568.6
2025-11-14 22:40:56	3119590	0:04:14	1587.2
2025-11-14 22:40:57	3121905	0:04:07	1619.7
2025-11-14 22:40:58	3123789	0:04:02	1643.6
2025-11-14 22:40:59	3125094	0:04:02	1644.8
2025-11-14 22:41:00	3126375	0:04:03	1626.5
2025-11-14 22:41:01	3127571	0:04:06	1607.2
2025-11-14 22:41:02	3128993	0:04:07	1590.2
2025-11-14 22:41:03	3130589	0:04:07	1583.3
2025-11-14 22:41:04	3132279	0:04:03	1604.4
2025-11-14 22:41:05	3134230	0:03:55	1654.4
2025-11-14 22:41:06	3135972	0:03:47	1702.0
2025-11-14 22:41:07	3137903	0:03:43	1720.8
2025-11-14 22:41:08	3139560	0:03:39	1747.4
2025-11-14 22:41:10	3141687	0:03:37	1755.1
2025-11-14 22:41:11	3143569	0:03:36	1751.6
2025-11-14 22:41:12	3145729	0:03:40	1713.3
2025-11-14 22:41:13	3147636	0:03:39	1707.7
2025-11-14 22:41:14	3149874	0:03:34	1736.1
2025-11-14 22:41:15	3151752	0:03:31	1751.8
2025-11-14 22:41:16	3153797	0:03:26	1784.5
2025-11-14 22:41:17	3155922	0:03:25	1789.0
2025-11-14 22:41:18	3157560	0:03:25	1780.0
2025-11-14 22:41:19	3159400	0:03:26	1765.4
2025-11-14 22:41:20	3161192	0:03:25	1761.6
2025-11-14 22:41:21	3163280	0:03:23	1765.6
2025-11-14 22:41:22	3164663	0:03:24	1748.9
2025-11-14 22:41:23	3166693	0:03:22	1758.4
2025-11-14 22:41:24	3168411	0:03:23	1746.7
2025-11-14 22:41:25	3170863	0:03:18	1770.5
2025-11-14 22:41:26	3171932	0:03:22	1736.7
2025-11-14 22:41:27	3174062	0:03:19	1745.8
2025-11-14 22:41:28	3175417	0:03:20	1731.5
2025-11-14 22:41:29	3177718	0:03:14	1774.9
2025-11-14 22:41:30	3179610	0:03:11	1789.2
2025-11-14 22:41:31	3181870	0:03:06	1829.7
2025-11-14 22:41:32	3183643	0:03:04	1843.3
2025-11-14 22:41:33	3185033	0:03:04	1834.1
2025-11-14 22:41:34	3186413	0:03:03	1831.2
2025-11-14 22:41:35	3187855	0:03:05	1804.2
2025-11-14 22:41:36	3189027	0:03:07	1786.6
2025-11-14 22:41:37	3190967	0:03:05	1788.8
2025-11-14 22:41:38	3192915	0:03:04	1788.9
2025-11-14 22:41:39	3194219	0:03:06	1766.3
2025-11-14 22:41:40	3196000	0:03:06	1751.9
2025-11-14 22:41:41	3197729	0:03:02	1782.7
2025-11-14 22:41:42	3199387	0:03:02	1773.8
2025-11-14 22:41:43	3201374	0:03:02	1765.0
2025-11-14 22:41:44	3203858	0:02:58	1786.2
2025-11-14 22:41:45	3205920	0:02:57	1786.8
2025-11-14 22:41:46	3207261	0:02:59	1760.1
2025-11-14 22:41:47	3208854	0:02:58	1758.7
2025-11-14 22:41:48	3211240	0:02:55	1776.8
2025-11-14 22:41:49	3212885	0:02:55	1766.3
2025-11-14 22:41:50	3215053	0:02:54	1770.1
2025-11-14 22:41:51	3216462	0:02:53	1769.5
2025-11-14 22:41:52	3218487	0:02:52	1769.4
2025-11-14 22:41:53	3220341	0:02:50	1773.7
2025-11-14 22:41:54	3222529	0:02:50	1764.7
2025-11-14 22:41:55	3223878	0:02:48	1776.1
2025-11-14 22:41:56	3225719	0:02:48	1766.3
2025-11-14 22:41:57	3226695	0:02:49	1753.2
2025-11-14 22:41:58	3228353	0:02:50	1731.2
2025-11-14 22:41:59	3229774	0:02:51	1713.6
2025-11-14 22:42:00	3232024	0:02:49	1714.2
2025-11-14 22:42:01	3233645	0:02:49	1709.0
2025-11-14 22:42:02	3235558	0:02:46	1726.1
2025-11-14 22:42:03	3237463	0:02:43	1744.3
2025-11-14 22:42:04	3239840	0:02:39	1774.8
2025-11-14 22:42:05	3241920	0:02:35	1805.8
2025-11-14 22:42:06	3244010	0:02:34	1811.4
2025-11-14 22:42:07	3245949	0:02:33	1811.0
2025-11-14 22:42:08	3248015	0:02:29	1836.9
2025-11-14 22:42:09	3249593	0:02:29	1830.1
2025-11-14 22:42:10	3251946	0:02:26	1851.5
2025-11-14 22:42:11	3253423	0:02:26	1845.2
2025-11-14 22:42:13	3255117	0:02:25	1837.3
2025-11-14 22:42:14	3256611	0:02:28	1797.4
2025-11-14 22:42:15	3258777	0:02:26	1803.5
2025-11-14 22:42:16	3260167	0:02:26	1800.9
2025-11-14 22:42:17	3261833	0:02:24	1804.3
2025-11-14 22:42:18	3263371	0:02:26	1775.4
2025-11-14 22:42:19	3265575	0:02:23	1793.0
2025-11-14 22:42:20	3267765	0:02:22	1793.8
2025-11-14 22:42:21	3269892	0:02:19	1818.6
2025-11-14 22:42:22	3272129	0:02:17	1825.8
2025-11-14 22:42:23	3274036	0:02:16	1827.7
2025-11-14 22:42:24	3275736	0:02:16	1811.7
2025-11-14 22:42:25	3277365	0:02:14	1820.9
2025-11-14 22:42:26	3279597	0:02:12	1834.3
2025-11-14 22:42:27	3281693	0:02:08	1872.5
2025-11-14 22:42:28	3283139	0:02:08	1865.1
2025-11-14 22:42:29	3285018	0:02:06	1886.5
2025-11-14 22:42:30	3286861	0:02:06	1872.6
2025-11-14 22:42:31	3288718	0:02:04	1880.7
2025-11-14 22:42:32	3290681	0:02:03	1882.7
2025-11-14 22:42:33	3292356	0:02:03	1874.8
2025-11-14 22:42:34	3293289	0:02:05	1826.6
2025-11-14 22:42:35	3295132	0:02:05	1817.8
2025-11-14 22:42:36	3296388	0:02:06	1788.9
2025-11-14 22:42:37	3297783	0:02:07	1770.2
2025-11-14 22:42:38	3298611	0:02:09	1728.5
2025-11-14 22:42:39	3300069	0:02:09	1724.1
2025-11-14 22:42:40	3301247	0:02:11	1684.1
2025-11-14 22:42:41	3302905	0:02:10	1689.6
2025-11-14 22:42:42	3304559	0:02:09	1687.7
2025-11-14 22:42:43	3305572	0:02:09	1676.5
2025-11-14 22:42:44	3306101	0:02:13	1619.8
2025-11-14 22:42:45	3306773	0:02:15	1595.2
2025-11-14 22:42:46	3308155	0:02:15	1585.8
2025-11-14 22:42:47	3309775	0:02:14	1588.6
2025-11-14 22:42:48	3310956	0:02:16	1559.1
2025-11-14 22:42:49	3312289	0:02:17	1529.7
2025-11-14 22:42:50	3312581	0:02:23	1466.3
2025-11-14 22:42:51	3312909	0:02:30	1400.6
2025-11-14 22:42:52	3313199	0:02:36	1343.3
2025-11-14 22:42:53	3313534	0:02:41	1296.2
2025-11-14 22:42:54	3314428	0:02:44	1271.0
2025-11-14 22:42:55	3315757	0:02:47	1240.2
2025-11-14 22:42:56	3317692	0:02:46	1234.3
2025-11-14 22:42:57	3318953	0:02:46	1227.0
2025-11-14 22:42:58	3321062	0:02:43	1234.9
2025-11-14 22:42:59	3322574	0:02:43	1224.3
2025-11-14 22:43:00	3324252	0:02:43	1216.9
2025-11-14 22:43:01	3326302	0:02:41	1219.5
2025-11-14 22:43:02	3327934	0:02:40	1218.3
2025-11-14 22:43:03	3329079	0:02:38	1225.5
2025-11-14 22:43:04	3330771	0:02:37	1222.1
2025-11-14 22:43:05	3332193	0:02:35	1227.8
2025-11-14 22:43:06	3333722	0:02:34	1225.9
2025-11-14 22:43:07	3335577	0:02:29	1258.6
2025-11-14 22:43:08	3336824	0:02:28	1253.5
2025-11-14 22:43:09	3337977	0:02:28	1250.0
2025-11-14 22:43:10	3339559	0:02:27	1247.4
2025-11-14 22:43:11	3341217	0:02:25	1247.8
2025-11-14 22:43:12	3342744	0:02:22	1265.0
2025-11-14 22:43:13	3344000	0:02:19	1288.5
2025-11-14 22:43:14	3345541	0:02:15	1311.5
2025-11-14 22:43:15	3347338	0:02:12	1327.2
2025-11-14 22:43:16	3348735	0:02:12	1317.9
2025-11-14 22:43:17	3350250	0:02:10	1329.4
2025-11-14 22:43:18	3351841	0:02:08	1337.4
2025-11-14 22:43:19	3353626	0:02:02	1385.5
2025-11-14 22:43:20	3355308	0:01:57	1431.2
2025-11-14 22:43:21	3356922	0:01:52	1476.1
2025-11-14 22:43:22	3358664	0:01:47	1523.9
2025-11-14 22:43:24	3360039	0:01:46	1535.2
2025-11-14 22:43:25	3361884	0:01:43	1552.5
2025-11-14 22:43:26	3363857	0:01:42	1554.0
2025-11-14 22:43:27	3366211	0:01:38	1591.5
2025-11-14 22:43:28	3367892	0:01:38	1577.4
2025-11-14 22:43:29	3369895	0:01:36	1594.0
2025-11-14 22:43:30	3371448	0:01:35	1590.9
2025-11-14 22:43:31	3372996	0:01:35	1574.1
2025-11-14 22:43:32	3374667	0:01:34	1575.2
2025-11-14 22:43:33	3376167	0:01:32	1587.4
2025-11-14 22:43:34	3377701	0:01:31	1581.8
2025-11-14 22:43:35	3378476	0:01:32	1560.4
2025-11-14 22:43:36	3379486	0:01:32	1552.7
2025-11-14 22:43:37	3380500	0:01:33	1524.4
2025-11-14 22:43:38	3382176	0:01:31	1538.6
2025-11-14 22:43:39	3382493	0:01:33	1509.8
2025-11-14 22:43:40	3383701	0:01:32	1499.5
2025-11-14 22:43:41	3385262	0:01:32	1492.9
2025-11-14 22:43:42	3387235	0:01:30	1508.0
2025-11-14 22:43:43	3388858	0:01:28	1520.2
2025-11-14 22:43:44	3390505	0:01:26	1527.6
2025-11-14 22:43:45	3392592	0:01:24	1550.6
2025-11-14 22:43:46	3395231	0:01:20	1585.6
2025-11-14 22:43:47	3396693	0:01:19	1587.8
2025-11-14 22:43:48	3398926	0:01:16	1618.5
2025-11-14 22:43:49	3400661	0:01:16	1600.3
2025-11-14 22:43:50	3402216	0:01:15	1610.3
2025-11-14 22:43:51	3403756	0:01:14	1593.2
2025-11-14 22:43:52	3405780	0:01:12	1615.5
2025-11-14 22:43:53	3407696	0:01:10	1627.9
2025-11-14 22:43:54	3409569	0:01:09	1639.7
2025-11-14 22:43:55	3411248	0:01:08	1628.8
2025-11-14 22:43:56	3412941	0:01:07	1621.4
2025-11-14 22:43:57	3414894	0:01:06	1623.4
2025-11-14 22:43:58	3416687	0:01:05	1620.5
2025-11-14 22:43:59	3418312	0:01:05	1605.4
2025-11-14 22:44:00	3420101	0:01:03	1623.9
2025-11-14 22:44:01	3422082	0:01:01	1633.7
2025-11-14 22:44:02	3423421	0:01:01	1618.5
2025-11-14 22:44:03	3425319	0:00:59	1630.8
2025-11-14 22:44:04	3427351	0:00:57	1669.0
2025-11-14 22:44:05	3428743	0:00:56	1682.7
2025-11-14 22:44:06	3430347	0:00:54	1707.8
2025-11-14 22:44:07	3432231	0:00:52	1721.9
2025-11-14 22:44:08	3434403	0:00:49	1779.8
2025-11-14 22:44:09	3436724	0:00:47	1817.8
2025-11-14 22:44:10	3438679	0:00:46	1833.0
2025-11-14 22:44:11	3440632	0:00:45	1830.5
2025-11-14 22:44:12	3442675	0:00:43	1844.6
2025-11-14 22:44:13	3444791	0:00:42	1858.7
2025-11-14 22:44:14	3446710	0:00:41	1852.9
2025-11-14 22:44:15	3448279	0:00:41	1815.0
2025-11-14 22:44:16	3448653	0:00:41	1776.4
2025-11-14 22:44:17	3448885	0:00:43	1708.0
2025-11-14 22:44:18	3449442	0:00:44	1666.0
2025-11-14 22:44:19	3449930	0:00:44	1629.7
2025-11-14 22:44:20	3450673	0:00:45	1602.8
2025-11-14 22:44:21	3452077	0:00:44	1582.6
2025-11-14 22:44:22	3453866	0:00:43	1576.4
2025-11-14 22:44:23	3455764	0:00:42	1577.1
2025-11-14 22:44:24	3457671	0:00:41	1585.1
2025-11-14 22:44:25	3459196	0:00:40	1579.4
2025-11-14 22:44:26	3461390	0:00:38	1587.7
2025-11-14 22:44:27	3463055	0:00:37	1582.5
2025-11-14 22:44:28	3465429	0:00:35	1608.7
2025-11-14 22:44:29	3466708	0:00:35	1589.3
2025-11-14 22:44:30	3468652	0:00:34	1588.5
2025-11-14 22:44:31	3469658	0:00:33	1576.8
2025-11-14 22:44:32	3471210	0:00:33	1565.5
2025-11-14 22:44:33	3472586	0:00:32	1543.9
2025-11-14 22:44:34	3473982	0:00:31	1543.1
2025-11-14 22:44:35	3475264	0:00:31	1533.2
2025-11-14 22:44:36	3476510	0:00:30	1511.7
2025-11-14 22:44:37	3477816	0:00:30	1482.4
2025-11-14 22:44:38	3478830	0:00:30	1437.9
2025-11-14 22:44:39	3479985	0:00:30	1410.6
2025-11-14 22:44:40	3480840	0:00:30	1374.5
2025-11-14 22:44:41	3482241	0:00:30	1352.8
2025-11-14 22:44:42	3483343	0:00:30	1316.5
2025-11-14 22:44:43	3485098	0:00:29	1310.0
2025-11-14 22:44:44	3486057	0:00:28	1290.3
2025-11-14 22:44:45	3487046	0:00:27	1312.0
2025-11-14 22:44:46	3488539	0:00:25	1354.8
2025-11-14 22:44:47	3490157	0:00:23	1392.2
2025-11-14 22:44:48	3491698	0:00:22	1428.5
2025-11-14 22:44:49	3493203	0:00:20	1455.0
2025-11-14 22:44:50	3494534	0:00:19	1452.1
2025-11-14 22:44:51	3495571	0:00:19	1427.2
2025-11-14 22:44:52	3496732	0:00:18	1401.2
2025-11-14 22:44:53	3498221	0:00:17	1386.9
2025-11-14 22:44:54	3499446	0:00:17	1370.2
2025-11-14 22:44:55	3501110	0:00:16	1352.3
2025-11-14 22:44:56	3502573	0:00:15	1346.1
2025-11-14 22:44:57	3503703	0:00:14	1303.0
2025-11-14 22:44:58	3505220	0:00:13	1311.9
2025-11-14 22:44:59	3506557	0:00:12	1291.2
2025-11-14 22:45:00	3507638	0:00:11	1291.4
2025-11-14 22:45:01	3508958	0:00:11	1283.5
2025-11-14 22:45:02	3510089	0:00:10	1275.0
2025-11-14 22:45:03	3511351	0:00:09	1271.2
2025-11-14 22:45:05	3512691	0:00:08	1272.1
2025-11-14 22:45:06	3514428	0:00:06	1288.8
2025-11-14 22:45:07	3515633	0:00:05	1285.3
2025-11-14 22:45:08	3517350	0:00:04	1309.3
2025-11-14 22:45:09	3518229	0:00:03	1298.9
2025-11-14 22:45:10	3519970	0:00:02	1329.1
2025-11-14 22:45:11	3521342	0:00:01	1328.4
2025-11-14 22:45:12	3523075	0:00:00	1352.7
