2025-11-16 23:15:32	2409247	0:25:25	730.1
2025-11-16 23:15:33	2410320	0:25:28	728.1
2025-11-16 23:15:34	2411514	0:25:30	726.5
2025-11-16 23:15:35	2412787	0:25:21	729.6
2025-11-16 23:15:36	2414027	0:25:51	714.7
2025-11-16 23:15:37	2415434	0:25:17	729.8
2025-11-16 23:15:38	2416771	0:24:56	739.1
2025-11-16 23:15:39	2418092	0:24:43	745.1
2025-11-16 23:15:40	2419565	0:24:36	747.2
2025-11-16 23:15:41	2420775	0:24:13	758.6
2025-11-16 23:15:42	2422037	0:23:20	786.2
2025-11-16 23:15:43	2423311	0:22:14	823.9
2025-11-16 23:15:44	2424613	0:21:10	864.6
2025-11-16 23:15:45	2425916	0:20:20	899.0
2025-11-16 23:15:46	2427064	0:19:36	931.4
2025-11-16 23:15:47	2428392	0:19:00	959.9
2025-11-16 23:15:48	2429808	0:18:29	985.4
2025-11-16 23:15:49	2430917	0:17:53	1017.1
2025-11-16 23:15:50	2432136	0:17:20	1048.6
2025-11-16 23:15:51	2433387	0:16:49	1079.7
2025-11-16 23:15:52	2434627	0:16:16	1115.1
2025-11-16 23:15:53	2436119	0:15:48	1146.4
2025-11-16 23:15:54	2437593	0:15:20	1179.4
2025-11-16 23:15:55	2439031	0:15:09	1192.5
2025-11-16 23:15:56	2440483	0:15:00	1201.7
2025-11-16 23:15:57	2441947	0:14:49	1214.8
2025-11-16 23:15:58	2443302	0:14:30	1240.2
2025-11-16 23:15:59	2444487	0:14:15	1260.6
2025-11-16 23:16:00	2445856	0:14:00	1281.9
2025-11-16 23:16:01	2447242	0:13:52	1291.9
2025-11-16 23:16:02	2448359	0:13:50	1293.7
2025-11-16 23:16:03	2449715	0:13:46	1299.3
2025-11-16 23:16:04	2450973	0:13:45	1298.9
2025-11-16 23:16:05	2452304	0:13:42	1301.7
2025-11-16 23:16:06	2453706	0:13:41	1301.5
2025-11-16 23:16:07	2454759	0:13:44	1295.2
2025-11-16 23:16:08	2455838	0:13:46	1290.9
2025-11-16 23:16:09	2457090	0:13:46	1289.7
2025-11-16 23:16:10	2458031	0:13:53	1278.5
2025-11-16 23:16:11	2459213	0:13:56	1272.3
2025-11-16 23:16:12	2459887	0:14:09	1251.8
2025-11-16 23:16:13	2460780	0:14:17	1238.8
2025-11-16 23:16:14	2462215	0:14:14	1241.0
2025-11-16 23:16:15	2463083	0:14:18	1234.3
2025-11-16 23:16:16	2464207	0:14:22	1227.9
2025-11-16 23:16:17	2465346	0:14:28	1218.6
2025-11-16 23:16:18	2466674	0:14:21	1225.8
2025-11-16 23:16:19	2467924	0:14:19	1227.2
2025-11-16 23:16:20	2469322	0:14:15	1232.3
2025-11-16 23:16:21	2470636	0:14:12	1234.1
2025-11-16 23:16:23	2472088	0:14:14	1230.3
2025-11-16 23:16:24	2473534	0:14:16	1225.6
2025-11-16 23:16:25	2474916	0:14:16	1223.8
2025-11-16 23:16:26	2476115	0:14:20	1216.6
2025-11-16 23:16:27	2477129	0:14:30	1201.3
2025-11-16 23:16:28	2478319	0:14:33	1195.6
2025-11-16 23:16:29	2479758	0:14:26	1204.6
2025-11-16 23:16:30	2481039	0:14:27	1201.2
2025-11-16 23:16:31	2482558	0:14:22	1206.4
2025-11-16 23:16:32	2483833	0:14:20	1207.2
2025-11-16 23:16:33	2485189	0:14:19	1207.2
2025-11-16 23:16:34	2486386	0:14:20	1205.1
2025-11-16 23:16:35	2487544	0:14:23	1199.4
2025-11-16 23:16:36	2489083	0:14:18	1204.0
2025-11-16 23:16:37	2490358	0:14:12	1211.2
2025-11-16 23:16:38	2491744	0:14:04	1221.9
2025-11-16 23:16:39	2493055	0:14:01	1223.4
2025-11-16 23:16:40	2494547	0:13:48	1242.2
2025-11-16 23:16:41	2495891	0:13:43	1248.0
2025-11-16 23:16:42	2497289	0:13:26	1272.6
2025-11-16 23:16:43	2498489	0:13:18	1283.2
2025-11-16 23:16:44	2500139	0:13:12	1290.5
2025-11-16 23:16:45	2501358	0:13:04	1302.0
2025-11-16 23:16:46	2502816	0:12:56	1313.8
2025-11-16 23:16:47	2504028	0:12:54	1316.0
2025-11-16 23:16:48	2505321	0:12:53	1315.3
2025-11-16 23:16:49	2506427	0:12:55	1310.4
2025-11-16 23:16:50	2507663	0:12:58	1304.9
2025-11-16 23:16:51	2508665	0:13:03	1295.3
2025-11-16 23:16:52	2510069	0:13:00	1297.7
2025-11-16 23:16:53	2511855	0:12:53	1308.2
2025-11-16 23:16:54	2512961	0:13:00	1294.2
2025-11-16 23:16:55	2514260	0:12:59	1294.8
2025-11-16 23:16:56	2515823	0:12:50	1307.9
2025-11-16 23:16:57	2517011	0:12:52	1302.6
2025-11-16 23:16:58	2518081	0:13:02	1285.2
2025-11-16 23:16:59	2518357	0:13:22	1251.5
2025-11-16 23:17:00	2518843	0:13:45	1216.9
2025-11-16 23:17:01	2519211	0:14:03	1190.1
2025-11-16 23:17:02	2520050	0:14:15	1172.4
2025-11-16 23:17:03	2520925	0:14:22	1161.5
2025-11-16 23:17:04	2522003	0:14:23	1158.9
2025-11-16 23:17:06	2523102	0:14:35	1142.5
2025-11-16 23:17:07	2524175	0:14:39	1135.9
2025-11-16 23:17:08	2525378	0:14:44	1128.4
2025-11-16 23:17:09	2527237	0:14:32	1141.2
2025-11-16 23:17:10	2528836	0:14:28	1144.8
2025-11-16 23:17:11	2530275	0:14:25	1147.7
2025-11-16 23:17:12	2531375	0:14:34	1134.3
2025-11-16 23:17:13	2533226	0:14:19	1151.4
2025-11-16 23:17:14	2533798	0:14:46	1115.7
2025-11-16 23:17:15	2535019	0:14:45	1115.8
2025-11-16 23:17:16	2536219	0:14:51	1106.6
2025-11-16 23:17:17	2537419	0:14:51	1105.4
2025-11-16 23:17:18	2538712	0:14:50	1105.4
2025-11-16 23:17:19	2540531	0:14:30	1128.6
2025-11-16 23:17:20	2541601	0:14:36	1120.4
2025-11-16 23:17:21	2543025	0:14:23	1134.7
2025-11-16 23:17:22	2544579	0:14:20	1137.3
2025-11-16 23:17:23	2545712	0:14:35	1116.3
2025-11-16 23:17:24	2547717	0:14:08	1149.7
2025-11-16 23:17:25	2548821	0:14:11	1143.8
2025-11-16 23:17:26	2550437	0:14:05	1149.8
2025-11-16 23:17:27	2551842	0:13:56	1161.6
2025-11-16 23:17:28	2552869	0:13:53	1164.6
2025-11-16 23:17:29	2553976	0:13:32	1192.7
2025-11-16 23:17:30	2555090	0:13:17	1213.7
2025-11-16 23:17:31	2556564	0:12:52	1250.8
2025-11-16 23:17:32	2557964	0:12:40	1268.6
2025-11-16 23:17:33	2559730	0:12:21	1298.9
2025-11-16 23:17:34	2560993	0:12:17	1305.1
2025-11-16 23:17:35	2562078	0:12:16	1304.1
2025-11-16 23:17:36	2563467	0:12:09	1314.7
2025-11-16 23:17:37	2564956	0:12:03	1324.5
2025-11-16 23:17:38	2566165	0:12:14	1302.7
2025-11-16 23:17:39	2567271	0:12:13	1302.7
2025-11-16 23:17:40	2568437	0:12:26	1278.5
2025-11-16 23:17:41	2569944	0:12:18	1290.3
2025-11-16 23:17:42	2571150	0:12:17	1291.0
2025-11-16 23:17:43	2572303	0:12:12	1297.8
2025-11-16 23:17:44	2573741	0:12:02	1314.9
2025-11-16 23:17:46	2575250	0:11:57	1320.6
2025-11-16 23:17:47	2576626	0:11:53	1326.8
2025-11-16 23:17:48	2578203	0:11:46	1337.2
2025-11-16 23:17:49	2579482	0:11:43	1340.7
2025-11-16 23:17:50	2580532	0:11:59	1309.6
2025-11-16 23:17:51	2581667	0:12:00	1305.8
2025-11-16 23:17:52	2582648	0:12:00	1306.0
2025-11-16 23:17:53	2583237	0:12:18	1273.1
2025-11-16 23:17:54	2583572	0:12:37	1240.5
2025-11-16 23:17:55	2583792	0:13:15	1181.2
2025-11-16 23:17:56	2584145	0:13:31	1156.9
2025-11-16 23:17:57	2584672	0:13:43	1139.1
2025-11-16 23:17:58	2585571	0:13:51	1127.4
2025-11-16 23:17:59	2587119	0:13:52	1123.8
2025-11-16 23:18:00	2587795	0:14:02	1109.8
2025-11-16 23:18:01	2589321	0:13:48	1127.4
2025-11-16 23:18:02	2590757	0:13:54	1117.8
2025-11-16 23:18:03	2592248	0:13:50	1120.8
2025-11-16 23:18:04	2593686	0:13:51	1118.1
2025-11-16 23:18:05	2594866	0:13:47	1121.4
2025-11-16 23:18:06	2595958	0:13:54	1111.2
2025-11-16 23:18:07	2597307	0:13:59	1102.8
2025-11-16 23:18:08	2598690	0:13:56	1105.2
2025-11-16 23:18:09	2600063	0:13:50	1111.6
2025-11-16 23:18:10	2601054	0:13:55	1103.6
2025-11-16 23:18:11	2602256	0:14:03	1091.3
2025-11-16 23:18:12	2603482	0:14:04	1088.8
2025-11-16 23:18:13	2604441	0:14:11	1079.1
2025-11-16 23:18:14	2606046	0:14:05	1084.7
2025-11-16 23:18:15	2607089	0:14:14	1071.5
2025-11-16 23:18:16	2608212	0:14:20	1063.0
2025-11-16 23:18:17	2609374	0:14:30	1049.1
2025-11-16 23:18:18	2610671	0:14:29	1049.6
2025-11-16 23:18:19	2611413	0:14:37	1039.1
2025-11-16 23:18:20	2612437	0:14:40	1034.6
2025-11-16 23:18:21	2613572	0:14:36	1037.7
2025-11-16 23:18:22	2615164	0:14:07	1071.2
2025-11-16 23:18:23	2616293	0:13:45	1098.7
2025-11-16 23:18:24	2617574	0:13:21	1129.8
2025-11-16 23:18:26	2619158	0:12:41	1187.4
2025-11-16 23:18:27	2620770	0:12:27	1206.8
2025-11-16 23:18:28	2622279	0:12:27	1205.4
2025-11-16 23:18:29	2623597	0:12:14	1223.9
2025-11-16 23:18:30	2625004	0:12:16	1219.8
2025-11-16 23:18:31	2626421	0:12:14	1220.8
2025-11-16 23:18:32	2627721	0:12:17	1214.5
2025-11-16 23:18:33	2628867	0:12:22	1204.3
2025-11-16 23:18:34	2630158	0:12:19	1208.1
2025-11-16 23:18:35	2631428	0:12:14	1214.6
2025-11-16 23:18:36	2632829	0:12:09	1220.0
2025-11-16 23:18:37	2634145	0:12:08	1220.4
2025-11-16 23:18:38	2635580	0:12:05	1223.3
2025-11-16 23:18:39	2636769	0:12:00	1230.8
2025-11-16 23:18:40	2637979	0:11:59	1230.3
2025-11-16 23:18:41	2638456	0:12:13	1206.5
2025-11-16 23:18:42	2638658	0:12:28	1182.1
2025-11-16 23:18:43	2638787	0:12:51	1146.8
2025-11-16 23:18:44	2639163	0:13:20	1104.5
2025-11-16 23:18:45	2639429	0:13:40	1077.6
2025-11-16 23:18:46	2639713	0:14:03	1047.8
2025-11-16 23:18:47	2640301	0:14:17	1029.0
2025-11-16 23:18:48	2641576	0:14:17	1028.2
2025-11-16 23:18:49	2642679	0:14:07	1039.3
2025-11-16 23:18:50	2643139	0:14:21	1021.1
2025-11-16 23:18:51	2644697	0:14:06	1037.5
2025-11-16 23:18:52	2645565	0:14:26	1013.2
2025-11-16 23:18:53	2646555	0:14:29	1008.6
2025-11-16 23:18:54	2647535	0:14:32	1003.0
2025-11-16 23:18:55	2648763	0:14:37	996.0
2025-11-16 23:18:56	2649994	0:14:44	986.7
2025-11-16 23:18:57	2651326	0:14:50	978.6
2025-11-16 23:18:58	2651996	0:15:07	960.3
2025-11-16 23:18:59	2653179	0:15:12	952.9
2025-11-16 23:19:00	2654439	0:15:17	946.6
2025-11-16 23:19:01	2655512	0:15:24	938.9
2025-11-16 23:19:02	2656731	0:15:20	941.3
2025-11-16 23:19:03	2657961	0:15:21	939.3
2025-11-16 23:19:04	2659138	0:15:22	936.1
2025-11-16 23:19:06	2660452	0:15:26	931.0
2025-11-16 23:19:07	2661338	0:15:41	915.7
2025-11-16 23:19:08	2662156	0:16:00	896.6
2025-11-16 23:19:09	2663495	0:15:51	903.2
2025-11-16 23:19:10	2664328	0:16:01	892.7
2025-11-16 23:19:11	2665149	0:15:48	905.0
2025-11-16 23:19:12	2665433	0:15:43	909.2
2025-11-16 23:19:13	2666073	0:15:25	926.5
2025-11-16 23:19:14	2666592	0:15:19	931.4
2025-11-16 23:19:15	2667931	0:14:43	968.2
2025-11-16 23:19:16	2669034	0:14:17	996.0
2025-11-16 23:19:17	2670138	0:13:58	1017.2
2025-11-16 23:19:18	2671540	0:13:51	1024.2
2025-11-16 23:19:19	2672809	0:13:51	1022.9
2025-11-16 23:19:20	2673916	0:13:33	1043.6
2025-11-16 23:19:21	2675446	0:13:30	1045.3
2025-11-16 23:19:22	2676484	0:13:26	1049.3
2025-11-16 23:19:23	2677835	0:13:11	1067.4
2025-11-16 23:19:24	2679243	0:13:02	1078.7
2025-11-16 23:19:25	2680324	0:13:06	1071.5
2025-11-16 23:19:26	2681209	0:13:14	1060.3
2025-11-16 23:19:27	2682537	0:13:11	1062.3
2025-11-16 23:19:28	2683550	0:13:01	1074.0
2025-11-16 23:19:29	2684925	0:12:55	1080.5
2025-11-16 23:19:30	2686285	0:12:52	1083.8
2025-11-16 23:19:31	2687968	0:12:36	1104.0
2025-11-16 23:19:32	2689201	0:12:34	1104.6
2025-11-16 23:19:33	2690592	0:12:29	1110.2
2025-11-16 23:19:34	2691787	0:12:28	1110.8
2025-11-16 23:19:35	2692825	0:12:32	1103.7
2025-11-16 23:19:36	2694327	0:12:15	1126.8
2025-11-16 23:19:37	2695553	0:12:05	1140.7
2025-11-16 23:19:38	2696934	0:12:04	1141.0
2025-11-16 23:19:39	2698349	0:11:50	1160.9
2025-11-16 23:19:40	2699804	0:11:37	1181.1
2025-11-16 23:19:41	2700891	0:11:20	1208.3
2025-11-16 23:19:42	2702203	0:11:06	1231.3
2025-11-16 23:19:43	2703599	0:10:49	1261.2
2025-11-16 23:19:44	2705013	0:10:47	1263.4
2025-11-16 23:19:45	2706142	0:10:46	1264.2
2025-11-16 23:19:46	2707412	0:10:42	1269.8
2025-11-16 23:19:47	2708495	0:10:45	1261.5
2025-11-16 23:19:48	2709736	0:10:43	1264.2
2025-11-16 23:19:49	2711028	0:10:39	1270.5
2025-11-16 23:19:50	2712334	0:10:43	1260.1
2025-11-16 23:19:51	2713915	0:10:32	1278.4
2025-11-16 23:19:52	2715208	0:10:33	1276.3
2025-11-16 23:19:53	2716416	0:10:35	1269.5
2025-11-16 23:19:54	2717726	0:10:31	1276.0
2025-11-16 23:19:55	2719227	0:10:19	1297.2
2025-11-16 23:19:56	2720740	0:10:15	1303.8
2025-11-16 23:19:57	2721929	0:10:11	1309.7
2025-11-16 23:19:58	2723140	0:10:13	1303.9
2025-11-16 23:19:59	2724244	0:10:16	1294.9
2025-11-16 23:20:00	2725886	0:10:17	1290.4
2025-11-16 23:20:01	2726667	0:10:25	1273.4
2025-11-16 23:20:02	2727789	0:10:30	1261.3
2025-11-16 23:20:03	2728989	0:10:29	1261.6
2025-11-16 23:20:04	2730092	0:10:27	1263.6
2025-11-16 23:20:05	2731086	0:10:35	1246.3
2025-11-16 23:20:06	2732524	0:10:30	1253.7
2025-11-16 23:20:07	2734075	0:10:27	1257.9
2025-11-16 23:20:08	2735195	0:10:31	1247.7
2025-11-16 23:20:09	2737019	0:10:22	1262.1
2025-11-16 23:20:10	2738214	0:10:20	1265.6
2025-11-16 23:20:11	2739457	0:10:20	1263.1
2025-11-16 23:20:13	2740870	0:10:21	1259.4
2025-11-16 23:20:14	2742163	0:10:23	1252.3
2025-11-16 23:20:15	2743322	0:10:24	1249.0
2025-11-16 23:20:16	2744686	0:10:23	1247.9
2025-11-16 23:20:17	2746430	0:10:11	1269.8
2025-11-16 23:20:18	2748046	0:10:04	1282.3
2025-11-16 23:20:19	2749468	0:10:04	1279.8
2025-11-16 23:20:20	2751307	0:09:58	1289.0
2025-11-16 23:20:21	2752521	0:09:58	1286.8
2025-11-16 23:20:22	2754192	0:09:51	1299.5
2025-11-16 23:20:23	2755590	0:09:47	1306.5
2025-11-16 23:20:24	2756609	0:09:51	1296.3
2025-11-16 23:20:25	2757761	0:09:55	1285.0
2025-11-16 23:20:26	2758665	0:10:04	1264.4
2025-11-16 23:20:27	2759897	0:10:02	1265.9
2025-11-16 23:20:28	2760910	0:10:05	1258.8
2025-11-16 23:20:29	2761821	0:10:07	1253.6
2025-11-16 23:20:30	2763040	0:10:11	1243.0
2025-11-16 23:20:31	2764567	0:09:57	1268.8
2025-11-16 23:20:32	2765684	0:09:55	1271.7
2025-11-16 23:20:33	2766861	0:09:55	1270.9
2025-11-16 23:20:34	2768612	0:09:43	1292.6
2025-11-16 23:20:35	2769819	0:09:39	1299.8
2025-11-16 23:20:36	2770637	0:09:48	1278.6
2025-11-16 23:20:37	2771767	0:09:53	1266.1
2025-11-16 23:20:38	2772829	0:09:53	1264.3
2025-11-16 23:20:39	2774047	0:10:02	1242.9
2025-11-16 23:20:40	2775107	0:10:04	1236.6
2025-11-16 23:20:41	2776894	0:09:54	1255.1
2025-11-16 23:20:42	2778174	0:09:53	1254.8
2025-11-16 23:20:43	2779265	0:09:54	1251.0
2025-11-16 23:20:44	2780056	0:09:57	1242.9
2025-11-16 23:20:45	2781661	0:09:50	1255.6
2025-11-16 23:20:46	2782416	0:10:05	1222.5
2025-11-16 23:20:47	2783646	0:10:11	1209.4
2025-11-16 23:20:48	2785204	0:10:03	1222.7
2025-11-16 23:20:49	2786669	0:10:08	1209.9
2025-11-16 23:20:50	2788364	0:09:59	1226.4
2025-11-16 23:20:51	2789621	0:10:05	1212.2
2025-11-16 23:20:52	2791135	0:10:01	1216.6
2025-11-16 23:20:53	2792278	0:09:58	1220.4
2025-11-16 23:20:54	2793430	0:09:59	1216.7
2025-11-16 23:20:56	2794535	0:09:57	1220.0
2025-11-16 23:20:57	2796211	0:09:48	1235.4
2025-11-16 23:20:58	2797478	0:09:43	1243.6
2025-11-16 23:20:59	2798626	0:09:38	1251.9
2025-11-16 23:21:00	2800351	0:09:29	1269.9
2025-11-16 23:21:01	2801754	0:09:30	1264.9
2025-11-16 23:21:02	2803317	0:09:22	1280.1
2025-11-16 23:21:03	2804813	0:09:16	1290.9
2025-11-16 23:21:04	2806263	0:09:19	1280.9
2025-11-16 23:21:05	2807706	0:09:15	1288.8
2025-11-16 23:21:06	2809244	0:09:04	1310.8
2025-11-16 23:21:07	2810686	0:08:58	1323.2
2025-11-16 23:21:08	2811872	0:08:55	1327.5
2025-11-16 23:21:09	2812896	0:08:57	1321.9
2025-11-16 23:21:10	2814166	0:08:52	1331.1
2025-11-16 23:21:11	2815117	0:09:04	1300.3
2025-11-16 23:21:12	2816634	0:09:00	1308.2
2025-11-16 23:21:13	2817951	0:08:55	1316.0
2025-11-16 23:21:14	2819111	0:08:50	1327.4
2025-11-16 23:21:15	2820898	0:08:48	1329.6
2025-11-16 23:21:16	2822052	0:08:42	1342.8
2025-11-16 23:21:17	2823243	0:08:41	1341.3
2025-11-16 23:21:18	2824330	0:08:47	1325.4
2025-11-16 23:21:19	2825822	0:08:45	1326.6
2025-11-16 23:21:20	2827210	0:08:48	1315.9
2025-11-16 23:21:21	2828272	0:08:50	1309.4
2025-11-16 23:21:22	2829669	0:08:51	1305.4
2025-11-16 23:21:23	2831127	0:08:45	1316.7
2025-11-16 23:21:24	2832457	0:08:40	1326.3
2025-11-16 23:21:25	2833838	0:08:34	1339.5
2025-11-16 23:21:26	2835179	0:08:38	1328.1
2025-11-16 23:21:27	2836718	0:08:33	1337.0
2025-11-16 23:21:28	2838010	0:08:30	1342.1
2025-11-16 23:21:29	2839506	0:08:32	1334.4
2025-11-16 23:21:30	2840831	0:08:31	1332.7
2025-11-16 23:21:31	2842110	0:08:34	1322.9
2025-11-16 23:21:32	2843468	0:08:35	1318.1
2025-11-16 23:21:33	2844786	0:08:36	1312.4
2025-11-16 23:21:34	2846211	0:08:36	1311.7
2025-11-16 23:21:35	2847828	0:08:32	1317.0
2025-11-16 23:21:36	2848767	0:08:38	1300.0
2025-11-16 23:21:37	2849611	0:08:43	1287.3
2025-11-16 23:21:38	2849862	0:08:55	1258.3
2025-11-16 23:21:39	2850048	0:09:11	1220.5
2025-11-16 23:21:40	2850222	0:09:23	1193.6
2025-11-16 23:21:41	2850351	0:09:47	1145.3
2025-11-16 23:21:42	2850547	0:10:07	1106.7
2025-11-16 23:21:43	2850690	0:10:26	1073.1
2025-11-16 23:21:44	2850889	0:10:57	1022.2
2025-11-16 23:21:45	2851061	0:11:20	987.5
2025-11-16 23:21:46	2851358	0:11:41	957.1
2025-11-16 23:21:47	2851816	0:11:57	935.1
2025-11-16 23:21:48	2852519	0:12:18	908.2
2025-11-16 23:21:49	2853706	0:12:22	901.7
2025-11-16 23:21:50	2854893	0:12:17	905.6
2025-11-16 23:21:51	2855764	0:12:31	887.7
2025-11-16 23:21:52	2856601	0:12:47	868.9
2025-11-16 23:21:53	2857865	0:12:49	864.5
2025-11-16 23:21:54	2859100	0:12:53	858.6
2025-11-16 23:21:55	2860523	0:12:49	861.5
2025-11-16 23:21:56	2861534	0:13:04	843.7
2025-11-16 23:21:57	2863108	0:12:53	853.4
2025-11-16 23:21:58	2864138	0:13:06	837.4
2025-11-16 23:21:59	2865251	0:13:12	830.3
2025-11-16 23:22:00	2866559	0:13:10	830.8
2025-11-16 23:22:01	2867636	0:13:18	821.4
2025-11-16 23:22:02	2868858	0:13:19	818.6
2025-11-16 23:22:03	2870285	0:13:17	818.7
2025-11-16 23:22:04	2871435	0:13:31	802.9
2025-11-16 23:22:05	2872515	0:13:25	807.7
2025-11-16 23:22:06	2873632	0:13:15	816.0
2025-11-16 23:22:07	2874975	0:12:39	853.9
2025-11-16 23:22:08	2876701	0:11:52	907.0
2025-11-16 23:22:09	2877849	0:11:24	942.0
2025-11-16 23:22:10	2879152	0:10:55	983.1
2025-11-16 23:22:11	2880320	0:10:32	1016.9
2025-11-16 23:22:12	2881467	0:10:10	1051.3
2025-11-16 23:22:13	2882778	0:09:47	1089.4
2025-11-16 23:22:14	2884333	0:09:21	1138.1
2025-11-16 23:22:15	2885613	0:09:04	1171.8
2025-11-16 23:22:16	2886895	0:08:49	1200.7
2025-11-16 23:22:17	2888337	0:08:38	1225.0
2025-11-16 23:22:19	2889928	0:08:32	1234.8
2025-11-16 23:22:20	2891636	0:08:24	1252.6
2025-11-16 23:22:21	2892976	0:08:16	1268.0
2025-11-16 23:22:22	2894469	0:08:07	1290.4
2025-11-16 23:22:23	2895764	0:08:05	1291.7
2025-11-16 23:22:24	2897136	0:08:02	1297.7
2025-11-16 23:22:25	2898500	0:08:02	1295.8
2025-11-16 23:22:26	2899903	0:07:55	1309.4
2025-11-16 23:22:27	2901154	0:07:59	1298.0
2025-11-16 23:22:28	2902599	0:07:52	1312.2
2025-11-16 23:22:29	2903856	0:07:50	1315.0
2025-11-16 23:22:30	2905252	0:07:50	1313.6
2025-11-16 23:22:31	2906650	0:07:46	1321.6
2025-11-16 23:22:32	2908010	0:07:45	1322.0
2025-11-16 23:22:33	2909238	0:07:48	1310.5
2025-11-16 23:22:34	2910758	0:07:42	1322.9
2025-11-16 23:22:35	2911930	0:07:40	1325.9
2025-11-16 23:22:36	2913176	0:07:37	1332.7
2025-11-16 23:22:37	2914333	0:07:38	1327.9
2025-11-16 23:22:38	2915687	0:07:41	1315.0
2025-11-16 23:22:39	2916932	0:07:40	1317.6
2025-11-16 23:22:40	2917802	0:07:45	1301.7
2025-11-16 23:22:41	2918850	0:07:45	1297.6
2025-11-16 23:22:42	2920184	0:07:42	1303.9
2025-11-16 23:22:43	2921599	0:07:40	1307.6
2025-11-16 23:22:44	2923051	0:07:40	1304.1
2025-11-16 23:22:45	2924391	0:07:38	1305.1
2025-11-16 23:22:46	2925724	0:07:37	1305.5
2025-11-16 23:22:47	2927254	0:07:35	1308.9
2025-11-16 23:22:48	2928799	0:07:33	1311.6
2025-11-16 23:22:49	2930310	0:07:34	1304.9
2025-11-16 23:22:50	2931578	0:07:34	1302.9
2025-11-16 23:22:51	2932899	0:07:36	1294.1
2025-11-16 23:22:52	2934490	0:07:31	1304.1
2025-11-16 23:22:53	2935809	0:07:32	1297.0
2025-11-16 23:22:54	2936870	0:07:35	1286.9
2025-11-16 23:22:55	2938799	0:07:27	1304.7
2025-11-16 23:22:56	2939912	0:07:29	1298.0
2025-11-16 23:22:57	2941101	0:07:31	1289.4
2025-11-16 23:22:59	2942551	0:07:27	1296.0
2025-11-16 23:23:00	2944008	0:07:24	1303.3
2025-11-16 23:23:01	2945442	0:07:21	1307.6
2025-11-16 23:23:02	2947031	0:07:17	1317.7
2025-11-16 23:23:03	2947949	0:07:18	1312.0
2025-11-16 23:23:04	2949640	0:07:15	1317.8
2025-11-16 23:23:05	2951079	0:07:11	1327.0
2025-11-16 23:23:06	2952194	0:07:12	1319.4
2025-11-16 23:23:07	2953520	0:07:09	1325.2
2025-11-16 23:23:08	2955071	0:07:06	1332.3
2025-11-16 23:23:09	2956301	0:07:06	1329.9
2025-11-16 23:23:10	2957789	0:06:58	1352.1
2025-11-16 23:23:11	2959421	0:06:53	1362.2
2025-11-16 23:23:12	2961416	0:06:46	1380.6
2025-11-16 23:23:13	2962505	0:06:50	1364.9
2025-11-16 23:23:14	2964507	0:06:44	1380.3
2025-11-16 23:23:15	2965804	0:06:44	1376.3
2025-11-16 23:23:16	2967605	0:06:40	1386.3
2025-11-16 23:23:17	2968859	0:06:42	1376.4
2025-11-16 23:23:18	2970053	0:06:45	1365.6
2025-11-16 23:23:19	2971577	0:06:41	1374.6
2025-11-16 23:23:20	2972621	0:06:42	1368.2
2025-11-16 23:23:21	2973775	0:06:46	1352.6
2025-11-16 23:23:22	2974822	0:06:46	1348.9
2025-11-16 23:23:23	2975779	0:06:49	1335.5
2025-11-16 23:23:24	2977513	0:06:41	1358.1
2025-11-16 23:23:25	2978777	0:06:47	1335.8
2025-11-16 23:23:26	2979855	0:06:46	1335.4
2025-11-16 23:23:27	2981813	0:06:39	1355.7
2025-11-16 23:23:29	2982957	0:06:43	1338.9
2025-11-16 23:23:30	2984637	0:06:41	1342.0
2025-11-16 23:23:31	2985998	0:06:43	1331.4
2025-11-16 23:23:32	2987364	0:06:39	1341.2
2025-11-16 23:23:33	2988526	0:06:44	1323.3
2025-11-16 23:23:34	2989942	0:06:43	1321.1
2025-11-16 23:23:35	2991010	0:06:42	1322.6
2025-11-16 23:23:36	2992116	0:06:43	1314.6
2025-11-16 23:23:37	2992875	0:06:51	1288.0
2025-11-16 23:23:38	2994157	0:06:49	1290.6
2025-11-16 23:23:39	2995605	0:06:49	1289.4
2025-11-16 23:23:40	2997111	0:06:46	1294.2
2025-11-16 23:23:41	2998282	0:06:53	1269.3
2025-11-16 23:23:42	2999013	0:06:55	1261.8
2025-11-16 23:23:43	2999669	0:07:01	1241.5
2025-11-16 23:23:44	3000339	0:07:15	1201.3
2025-11-16 23:23:45	3001550	0:07:13	1201.9
2025-11-16 23:23:46	3002483	0:07:23	1172.7
2025-11-16 23:23:47	3004182	0:07:16	1187.7
2025-11-16 23:23:48	3005527	0:07:14	1192.1
2025-11-16 23:23:49	3007094	0:07:12	1193.6
2025-11-16 23:23:50	3007928	0:07:14	1186.6
2025-11-16 23:23:51	3009513	0:07:07	1201.7
2025-11-16 23:23:52	3010567	0:07:06	1201.9
2025-11-16 23:23:53	3011908	0:07:00	1215.1
2025-11-16 23:23:54	3013288	0:07:03	1203.1
2025-11-16 23:23:55	3014633	0:07:02	1202.5
2025-11-16 23:23:56	3016223	0:06:55	1220.2
2025-11-16 23:23:57	3017667	0:06:59	1205.9
2025-11-16 23:23:58	3019174	0:06:51	1223.5
2025-11-16 23:23:59	3020792	0:06:49	1225.3
2025-11-16 23:24:00	3022140	0:06:47	1229.3
2025-11-16 23:24:01	3023788	0:06:41	1243.6
2025-11-16 23:24:02	3025039	0:06:39	1246.7
2025-11-16 23:24:03	3026565	0:06:36	1251.8
