2025-11-16 17:09:52	372666	1:15:20	697.0
2025-11-16 17:09:53	373423	1:15:33	694.7
2025-11-16 17:09:54	374162	1:15:28	695.3
2025-11-16 17:09:55	374889	1:16:21	687.2
2025-11-16 17:09:56	375665	1:16:37	684.6
2025-11-16 17:09:57	376243	1:18:03	671.9
2025-11-16 17:09:58	377144	1:17:33	676.0
2025-11-16 17:09:59	377885	1:17:23	677.3
2025-11-16 17:10:00	378571	1:17:45	674.0
2025-11-16 17:10:01	379421	1:17:54	672.5
2025-11-16 17:10:02	380194	1:17:49	673.1
2025-11-16 17:10:03	380874	1:18:19	668.6
2025-11-16 17:10:04	381506	1:18:54	663.5
2025-11-16 17:10:05	382252	1:19:15	660.5
2025-11-16 17:10:06	383010	1:19:47	655.9
2025-11-16 17:10:07	383778	1:19:46	655.8
2025-11-16 17:10:08	384612	1:19:14	660.2
2025-11-16 17:10:09	385422	1:19:11	660.4
2025-11-16 17:10:10	386145	1:18:54	662.5
2025-11-16 17:10:11	386978	1:18:22	666.9
2025-11-16 17:10:12	387737	1:17:04	678.0
2025-11-16 17:10:13	388476	1:15:51	688.8
2025-11-16 17:10:14	389117	1:14:35	700.2
2025-11-16 17:10:15	389814	1:12:42	718.2
2025-11-16 17:10:16	390259	1:12:45	717.6
2025-11-16 17:10:17	391069	1:12:12	723.0
2025-11-16 17:10:18	391696	1:12:35	719.0
2025-11-16 17:10:19	392434	1:12:45	717.2
2025-11-16 17:10:20	393217	1:11:55	725.3
2025-11-16 17:10:21	393943	1:11:49	726.2
2025-11-16 17:10:22	394532	1:12:23	720.3
2025-11-16 17:10:24	395265	1:12:42	717.0
2025-11-16 17:10:25	395974	1:12:48	715.8
2025-11-16 17:10:26	396666	1:13:05	712.9
2025-11-16 17:10:27	397360	1:12:38	717.1
2025-11-16 17:10:28	398261	1:12:37	717.2
2025-11-16 17:10:29	398951	1:12:42	716.1
2025-11-16 17:10:30	399579	1:12:45	715.5
2025-11-16 17:10:31	400334	1:13:10	711.3
2025-11-16 17:10:32	400901	1:13:52	704.4
2025-11-16 17:10:33	401528	1:14:02	702.6
2025-11-16 17:10:34	402360	1:13:18	709.5
2025-11-16 17:10:35	402981	1:13:43	705.4
2025-11-16 17:10:36	403674	1:13:57	703.0
2025-11-16 17:10:37	404430	1:13:58	702.6
2025-11-16 17:10:38	405039	1:14:47	694.8
2025-11-16 17:10:39	405777	1:15:01	692.5
2025-11-16 17:10:40	406521	1:14:54	693.4
2025-11-16 17:10:41	407277	1:15:10	690.8
2025-11-16 17:10:42	407861	1:15:49	684.8
2025-11-16 17:10:43	408577	1:15:53	684.0
2025-11-16 17:10:44	409153	1:16:09	681.5
2025-11-16 17:10:45	409831	1:16:12	680.9
2025-11-16 17:10:46	410530	1:15:15	689.4
2025-11-16 17:10:47	410942	1:16:45	675.7
2025-11-16 17:10:48	411931	1:15:22	687.9
2025-11-16 17:10:49	412690	1:15:31	686.3
2025-11-16 17:10:50	413257	1:16:19	679.1
2025-11-16 17:10:51	414133	1:15:15	688.5
2025-11-16 17:10:52	415026	1:14:25	696.0
2025-11-16 17:10:53	415815	1:14:23	696.2
2025-11-16 17:10:54	416519	1:13:32	704.1
2025-11-16 17:10:55	417081	1:14:01	699.3
2025-11-16 17:10:56	417929	1:13:48	701.2
2025-11-16 17:10:57	418443	1:14:39	693.1
2025-11-16 17:10:58	418917	1:15:39	683.9
2025-11-16 17:10:59	419438	1:16:12	678.8
2025-11-16 17:11:00	420073	1:16:40	674.5
2025-11-16 17:11:01	420556	1:16:59	671.6
2025-11-16 17:11:02	421075	1:17:36	666.2
2025-11-16 17:11:03	421467	1:18:50	655.7
2025-11-16 17:11:04	422009	1:19:19	651.5
2025-11-16 17:11:05	422430	1:20:25	642.5
2025-11-16 17:11:06	423059	1:21:12	636.2
2025-11-16 17:11:07	423355	1:22:14	628.2
2025-11-16 17:11:08	423769	1:24:06	614.1
2025-11-16 17:11:09	424049	1:26:35	596.5
2025-11-16 17:11:10	424180	1:29:28	577.2
2025-11-16 17:11:11	424374	1:31:51	562.2
2025-11-16 17:11:12	424811	1:33:44	550.9
2025-11-16 17:11:13	425305	1:33:43	550.8
2025-11-16 17:11:14	426160	1:32:40	557.0
2025-11-16 17:11:15	427031	1:31:24	564.5
2025-11-16 17:11:16	427885	1:29:40	575.3
2025-11-16 17:11:17	428544	1:30:46	568.2
2025-11-16 17:11:18	429399	1:30:05	572.3
2025-11-16 17:11:19	430279	1:28:21	583.4
2025-11-16 17:11:20	430947	1:29:11	577.9
2025-11-16 17:11:21	431491	1:31:19	564.2
2025-11-16 17:11:22	432225	1:31:24	563.6
2025-11-16 17:11:23	432962	1:31:16	564.3
2025-11-16 17:11:24	433792	1:30:24	569.5
2025-11-16 17:11:25	434647	1:29:44	573.6
2025-11-16 17:11:26	435521	1:28:40	580.3
2025-11-16 17:11:27	436276	1:27:05	590.7
2025-11-16 17:11:28	437090	1:25:08	604.1
2025-11-16 17:11:29	437908	1:24:31	608.3
2025-11-16 17:11:30	438716	1:22:59	619.4
2025-11-16 17:11:31	439438	1:22:15	624.8
2025-11-16 17:11:32	440086	1:20:46	636.1
2025-11-16 17:11:33	440895	1:19:34	645.6
2025-11-16 17:11:34	441750	1:18:00	658.4
2025-11-16 17:11:35	442581	1:17:21	663.7
2025-11-16 17:11:36	443446	1:15:17	681.8
2025-11-16 17:11:37	444255	1:13:21	699.4
2025-11-16 17:11:38	445046	1:12:14	710.2
2025-11-16 17:11:39	445738	1:10:06	731.6
2025-11-16 17:11:40	446275	1:08:54	744.2
2025-11-16 17:11:41	447017	1:07:47	756.3
2025-11-16 17:11:42	447770	1:06:40	768.7
2025-11-16 17:11:43	448381	1:07:05	763.7
2025-11-16 17:11:44	448929	1:07:33	758.5
2025-11-16 17:11:45	449414	1:08:40	745.9
2025-11-16 17:11:46	449849	1:10:08	730.2
2025-11-16 17:11:47	450551	1:10:27	726.7
2025-11-16 17:11:48	451308	1:10:56	721.7
2025-11-16 17:11:49	452008	1:10:48	722.8
2025-11-16 17:11:50	452402	1:11:15	718.3
2025-11-16 17:11:51	453103	1:11:07	719.3
2025-11-16 17:11:52	453805	1:11:27	715.9
2025-11-16 17:11:53	454442	1:12:06	709.3
2025-11-16 17:11:54	455038	1:12:54	701.3
2025-11-16 17:11:55	455628	1:14:00	690.9
2025-11-16 17:11:56	456272	1:14:01	690.5
2025-11-16 17:11:57	457029	1:14:08	689.2
2025-11-16 17:11:58	457842	1:14:34	685.1
2025-11-16 17:11:59	458586	1:14:45	683.2
2025-11-16 17:12:00	459307	1:14:39	683.9
2025-11-16 17:12:01	460157	1:14:04	689.2
2025-11-16 17:12:02	460863	1:14:13	687.5
2025-11-16 17:12:03	461668	1:14:14	687.3
2025-11-16 17:12:04	462423	1:14:32	684.4
2025-11-16 17:12:05	463158	1:14:34	683.9
2025-11-16 17:12:06	463876	1:15:20	676.7
2025-11-16 17:12:07	464778	1:15:08	678.4
2025-11-16 17:12:08	465585	1:15:07	678.4
2025-11-16 17:12:09	466384	1:13:50	689.9
2025-11-16 17:12:10	467241	1:13:17	694.8
2025-11-16 17:12:11	468012	1:13:33	692.3
2025-11-16 17:12:12	469015	1:11:51	708.3
2025-11-16 17:12:13	469860	1:11:03	716.1
2025-11-16 17:12:14	470578	1:10:30	721.5
2025-11-16 17:12:15	471175	1:09:40	730.0
2025-11-16 17:12:16	472001	1:08:48	739.1
2025-11-16 17:12:17	472726	1:09:06	735.7
2025-11-16 17:12:18	473182	1:09:57	726.6
2025-11-16 17:12:19	473932	1:09:26	731.8
2025-11-16 17:12:20	474671	1:08:31	741.4
2025-11-16 17:12:21	475312	1:09:03	735.6
2025-11-16 17:12:22	476161	1:08:32	740.8
2025-11-16 17:12:23	476828	1:08:08	745.1
2025-11-16 17:12:24	477445	1:08:13	743.9
2025-11-16 17:12:25	478195	1:08:02	745.9
2025-11-16 17:12:26	478827	1:08:01	745.8
2025-11-16 17:12:27	479510	1:08:28	740.8
2025-11-16 17:12:28	480324	1:08:18	742.4
2025-11-16 17:12:29	481175	1:07:47	747.8
2025-11-16 17:12:30	481830	1:08:11	743.2
2025-11-16 17:12:31	482533	1:08:45	737.0
2025-11-16 17:12:32	483281	1:08:23	740.8
2025-11-16 17:12:33	483887	1:09:03	733.4
2025-11-16 17:12:34	484602	1:09:03	733.4
2025-11-16 17:12:36	485377	1:09:08	732.2
2025-11-16 17:12:37	486184	1:09:14	731.0
2025-11-16 17:12:38	486880	1:09:36	727.0
2025-11-16 17:12:39	487675	1:09:24	728.9
2025-11-16 17:12:40	488474	1:09:41	725.7
2025-11-16 17:12:41	489301	1:09:51	723.8
2025-11-16 17:12:42	489956	1:10:28	717.3
2025-11-16 17:12:43	490654	1:11:10	710.1
2025-11-16 17:12:44	491418	1:11:09	710.1
2025-11-16 17:12:45	491915	1:11:41	704.6
2025-11-16 17:12:46	492666	1:11:28	706.6
2025-11-16 17:12:47	493369	1:11:52	702.5
2025-11-16 17:12:48	493925	1:12:02	700.8
2025-11-16 17:12:49	494768	1:11:04	710.2
2025-11-16 17:12:50	495615	1:10:28	716.0
2025-11-16 17:12:51	496165	1:11:24	706.5
2025-11-16 17:12:52	496927	1:10:50	712.0
2025-11-16 17:12:53	497730	1:10:28	715.6
2025-11-16 17:12:54	498359	1:10:40	713.4
2025-11-16 17:12:55	499059	1:10:20	716.5
2025-11-16 17:12:56	499769	1:10:08	718.3
2025-11-16 17:12:57	500457	1:10:21	716.0
2025-11-16 17:12:58	501223	1:10:16	716.8
2025-11-16 17:12:59	502004	1:10:11	717.4
2025-11-16 17:13:00	502881	1:09:42	722.2
2025-11-16 17:13:01	503822	1:09:19	725.8
2025-11-16 17:13:02	504636	1:08:40	732.6
2025-11-16 17:13:03	505244	1:08:52	730.2
2025-11-16 17:13:04	506013	1:08:47	731.0
2025-11-16 17:13:05	506711	1:08:43	731.6
2025-11-16 17:13:06	507304	1:08:54	729.4
2025-11-16 17:13:07	508029	1:09:05	727.3
2025-11-16 17:13:08	508542	1:10:08	716.2
2025-11-16 17:13:09	509105	1:10:47	709.5
2025-11-16 17:13:10	509505	1:11:50	699.2
2025-11-16 17:13:11	510052	1:12:38	691.4
2025-11-16 17:13:12	510461	1:14:05	677.7
2025-11-16 17:13:13	510992	1:14:26	674.4
2025-11-16 17:13:14	511519	1:14:33	673.2
2025-11-16 17:13:15	512104	1:14:59	669.2
2025-11-16 17:13:16	512729	1:14:59	669.1
2025-11-16 17:13:17	513277	1:15:25	665.1
2025-11-16 17:13:18	514133	1:15:16	666.2
2025-11-16 17:13:19	515153	1:14:34	672.2
2025-11-16 17:13:20	516003	1:13:57	677.6
2025-11-16 17:13:21	516663	1:14:38	671.3
2025-11-16 17:13:22	517675	1:12:50	687.6
2025-11-16 17:13:23	518450	1:12:45	688.3
2025-11-16 17:13:24	519314	1:12:33	690.0
2025-11-16 17:13:25	520225	1:11:34	699.2
2025-11-16 17:13:26	520941	1:11:07	703.5
2025-11-16 17:13:27	521781	1:11:00	704.5
2025-11-16 17:13:28	522657	1:10:56	704.9
2025-11-16 17:13:29	523631	1:10:02	713.7
2025-11-16 17:13:30	524490	1:10:06	712.9
2025-11-16 17:13:31	525315	1:10:05	712.8
2025-11-16 17:13:32	526215	1:09:57	714.0
2025-11-16 17:13:33	526955	1:09:45	715.8
2025-11-16 17:13:34	527777	1:09:14	721.1
2025-11-16 17:13:35	528494	1:09:01	723.0
2025-11-16 17:13:36	529126	1:09:02	722.7
2025-11-16 17:13:37	529925	1:08:21	729.7
2025-11-16 17:13:38	530742	1:07:35	737.9
2025-11-16 17:13:39	531535	1:07:01	743.9
2025-11-16 17:13:40	532101	1:06:34	748.8
2025-11-16 17:13:41	532931	1:05:03	765.9
2025-11-16 17:13:42	533580	1:04:45	769.4
2025-11-16 17:13:43	534352	1:04:04	777.5
2025-11-16 17:13:44	535065	1:03:52	779.6
2025-11-16 17:13:45	535873	1:02:54	791.5
2025-11-16 17:13:46	536649	1:02:45	793.1
2025-11-16 17:13:47	537287	1:02:36	794.8
2025-11-16 17:13:48	538010	1:02:53	791.2
2025-11-16 17:13:49	538677	1:03:29	783.4
2025-11-16 17:13:50	539132	1:04:35	770.0
2025-11-16 17:13:51	539675	1:05:43	756.6
2025-11-16 17:13:52	540276	1:06:26	748.2
2025-11-16 17:13:53	541266	1:05:37	757.3
2025-11-16 17:13:54	541976	1:06:09	751.0
2025-11-16 17:13:55	542670	1:06:40	745.0
2025-11-16 17:13:56	543329	1:07:13	738.7
2025-11-16 17:13:57	543868	1:07:48	732.2
2025-11-16 17:13:58	544608	1:08:23	725.9
2025-11-16 17:13:59	545333	1:08:53	720.5
2025-11-16 17:14:00	546098	1:09:11	717.0
2025-11-16 17:14:01	546801	1:09:38	712.3
2025-11-16 17:14:02	547529	1:10:15	705.9
2025-11-16 17:14:03	548209	1:10:41	701.4
2025-11-16 17:14:04	548896	1:10:40	701.4
2025-11-16 17:14:05	549682	1:10:30	702.8
2025-11-16 17:14:06	550364	1:10:47	699.9
2025-11-16 17:14:07	551162	1:10:17	704.6
2025-11-16 17:14:08	551933	1:10:28	702.7
2025-11-16 17:14:09	552665	1:10:38	700.8
2025-11-16 17:14:10	553548	1:09:49	708.9
2025-11-16 17:14:11	554366	1:09:03	716.6
2025-11-16 17:14:12	555121	1:09:24	712.8
2025-11-16 17:14:13	556019	1:08:52	718.0
2025-11-16 17:14:14	556757	1:08:36	720.6
2025-11-16 17:14:15	557446	1:09:10	714.5
2025-11-16 17:14:16	558248	1:09:09	714.5
2025-11-16 17:14:17	559004	1:08:43	718.8
2025-11-16 17:14:18	559821	1:08:08	724.9
2025-11-16 17:14:19	560465	1:07:53	727.3
2025-11-16 17:14:20	561165	1:07:18	733.5
2025-11-16 17:14:21	561954	1:06:55	737.4
2025-11-16 17:14:22	562659	1:07:05	735.4
2025-11-16 17:14:23	563252	1:07:39	729.1
2025-11-16 17:14:24	564120	1:07:11	734.0
2025-11-16 17:14:25	564762	1:07:14	733.3
2025-11-16 17:14:26	565249	1:07:57	725.4
2025-11-16 17:14:27	565699	1:08:24	720.6
2025-11-16 17:14:28	566273	1:08:50	715.8
2025-11-16 17:14:29	567157	1:08:33	718.5
2025-11-16 17:14:30	567951	1:08:18	721.0
2025-11-16 17:14:31	568579	1:08:23	719.9
2025-11-16 17:14:32	569399	1:08:10	722.0
2025-11-16 17:14:33	570257	1:07:38	727.6
2025-11-16 17:14:34	570710	1:08:35	717.4
2025-11-16 17:14:35	571442	1:08:24	719.1
2025-11-16 17:14:36	572261	1:08:11	721.3
2025-11-16 17:14:37	572858	1:08:45	715.2
2025-11-16 17:14:38	573565	1:08:48	714.5
2025-11-16 17:14:39	574465	1:09:13	709.9
2025-11-16 17:14:40	575291	1:09:17	709.0
2025-11-16 17:14:41	575806	1:10:09	700.2
2025-11-16 17:14:43	576513	1:10:18	698.6
2025-11-16 17:14:44	577324	1:10:15	698.8
2025-11-16 17:14:45	578007	1:10:38	694.8
2025-11-16 17:14:46	578700	1:10:49	692.9
2025-11-16 17:14:47	579500	1:10:22	697.1
2025-11-16 17:14:48	580193	1:10:40	694.0
2025-11-16 17:14:49	580897	1:10:44	693.3
2025-11-16 17:14:50	581790	1:09:59	700.5
2025-11-16 17:14:51	582664	1:09:29	705.2
2025-11-16 17:14:52	583620	1:08:31	714.9
2025-11-16 17:14:53	584215	1:09:01	709.7
2025-11-16 17:14:54	584948	1:08:54	710.7
2025-11-16 17:14:55	585729	1:08:46	711.8
2025-11-16 17:14:56	586566	1:07:25	725.9
2025-11-16 17:14:57	587187	1:06:51	731.8
2025-11-16 17:14:58	587911	1:06:14	738.4
2025-11-16 17:14:59	588783	1:06:20	737.1
2025-11-16 17:15:00	589406	1:07:07	728.5
2025-11-16 17:15:01	589896	1:07:14	727.0
2025-11-16 17:15:02	590732	1:07:14	726.8
2025-11-16 17:15:03	591283	1:08:10	716.7
2025-11-16 17:15:04	592041	1:07:12	726.9
2025-11-16 17:15:05	592839	1:07:04	728.1
2025-11-16 17:15:06	593430	1:07:45	720.7
2025-11-16 17:15:07	594202	1:07:11	726.5
2025-11-16 17:15:08	594961	1:07:12	726.2
2025-11-16 17:15:09	595824	1:06:52	729.6
2025-11-16 17:15:10	596561	1:07:08	726.5
2025-11-16 17:15:11	597329	1:06:18	735.3
2025-11-16 17:15:12	598253	1:05:37	742.9
2025-11-16 17:15:13	599039	1:05:40	742.1
2025-11-16 17:15:14	599640	1:05:54	739.3
2025-11-16 17:15:15	600359	1:05:47	740.5
2025-11-16 17:15:16	601105	1:05:58	738.2
2025-11-16 17:15:17	601631	1:06:28	732.5
2025-11-16 17:15:18	602354	1:06:24	733.0
2025-11-16 17:15:19	603158	1:06:40	730.0
2025-11-16 17:15:20	603723	1:07:37	719.4
2025-11-16 17:15:21	604430	1:08:26	710.8
2025-11-16 17:15:22	605279	1:07:34	719.6
2025-11-16 17:15:23	605956	1:07:43	717.8
2025-11-16 17:15:24	606612	1:07:54	715.8
2025-11-16 17:15:25	607358	1:08:10	712.7
2025-11-16 17:15:26	607690	1:09:07	702.9
2025-11-16 17:15:27	608360	1:09:18	701.0
2025-11-16 17:15:28	609088	1:09:46	696.0
2025-11-16 17:15:29	609775	1:09:33	698.1
2025-11-16 17:15:30	610659	1:08:13	711.5
2025-11-16 17:15:31	611418	1:08:27	708.9
2025-11-16 17:15:32	612283	1:07:22	720.1
2025-11-16 17:15:33	612946	1:07:41	716.5
2025-11-16 17:15:34	613715	1:07:42	716.2
2025-11-16 17:15:35	614419	1:07:27	718.6
2025-11-16 17:15:36	615051	1:07:53	713.9
2025-11-16 17:15:37	615915	1:07:21	719.3
2025-11-16 17:15:38	616762	1:07:23	718.7
2025-11-16 17:15:39	617643	1:06:55	723.6
2025-11-16 17:15:40	618512	1:06:34	727.1
2025-11-16 17:15:41	619131	1:07:31	716.8
2025-11-16 17:15:42	619866	1:07:39	715.2
2025-11-16 17:15:43	620591	1:07:14	719.5
2025-11-16 17:15:44	621240	1:07:27	716.9
2025-11-16 17:15:45	622102	1:07:02	721.1
2025-11-16 17:15:46	622928	1:06:04	731.5
2025-11-16 17:15:47	623761	1:05:43	735.2
2025-11-16 17:15:48	624484	1:05:56	732.7
2025-11-16 17:15:49	625253	1:05:18	739.6
2025-11-16 17:15:50	626197	1:04:35	747.4
2025-11-16 17:15:51	627014	1:04:42	746.0
2025-11-16 17:15:52	627848	1:04:14	751.2
2025-11-16 17:15:53	628508	1:04:12	751.4
2025-11-16 17:15:54	629311	1:04:01	753.3
2025-11-16 17:15:55	630128	1:02:36	770.1
2025-11-16 17:15:56	630817	1:02:33	770.5
2025-11-16 17:15:57	631391	1:02:58	765.2
2025-11-16 17:15:58	632190	1:02:38	769.1
2025-11-16 17:15:59	633052	1:02:40	768.6
2025-11-16 17:16:00	633884	1:02:30	770.4
2025-11-16 17:16:01	634676	1:02:39	768.3
2025-11-16 17:16:02	635354	1:02:39	768.2
2025-11-16 17:16:03	636196	1:02:26	770.6
2025-11-16 17:16:04	636956	1:02:12	773.2
2025-11-16 17:16:05	637715	1:01:50	777.6
2025-11-16 17:16:06	638524	1:01:59	775.5
2025-11-16 17:16:07	639402	1:01:53	776.6
2025-11-16 17:16:08	640286	1:01:52	776.6
2025-11-16 17:16:09	641073	1:02:04	773.9
2025-11-16 17:16:10	641900	1:01:30	780.8
2025-11-16 17:16:11	642620	1:01:29	780.6
2025-11-16 17:16:12	643404	1:01:19	782.6
2025-11-16 17:16:13	644084	1:01:14	783.6
2025-11-16 17:16:14	644788	1:01:38	778.3
2025-11-16 17:16:15	645573	1:01:43	776.9
2025-11-16 17:16:16	646272	1:02:12	770.7
2025-11-16 17:16:17	647064	1:01:57	773.7
2025-11-16 17:16:18	647868	1:01:52	774.4
2025-11-16 17:16:19	648553	1:02:36	765.3
2025-11-16 17:16:20	649323	1:02:40	764.2
2025-11-16 17:16:21	650121	1:02:41	763.7
2025-11-16 17:16:22	650833	1:02:33	765.3
2025-11-16 17:16:23	651589	1:02:41	763.3
2025-11-16 17:16:24	652307	1:03:00	759.3
2025-11-16 17:16:25	653155	1:02:28	765.6
2025-11-16 17:16:26	653937	1:01:53	772.7
2025-11-16 17:16:27	654698	1:02:00	770.9
2025-11-16 17:16:28	655384	1:02:24	765.9
2025-11-16 17:16:29	656324	1:02:02	770.0
2025-11-16 17:16:30	657144	1:01:56	771.1
2025-11-16 17:16:31	657931	1:01:41	774.0
2025-11-16 17:16:32	658471	1:02:30	763.8
2025-11-16 17:16:33	659194	1:02:35	762.5
2025-11-16 17:16:34	659737	1:03:06	756.2
2025-11-16 17:16:35	660365	1:03:44	748.4
2025-11-16 17:16:36	661153	1:04:02	744.9
2025-11-16 17:16:37	661878	1:04:20	741.1
2025-11-16 17:16:38	662569	1:04:53	734.7
2025-11-16 17:16:39	663530	1:04:29	739.0
2025-11-16 17:16:40	664403	1:03:57	744.9
2025-11-16 17:16:41	665127	1:04:10	742.2
2025-11-16 17:16:42	665779	1:04:15	741.2
2025-11-16 17:16:43	666403	1:04:26	738.9
2025-11-16 17:16:44	666952	1:05:04	731.4
2025-11-16 17:16:45	667720	1:04:54	733.1
2025-11-16 17:16:46	668597	1:04:29	737.7
2025-11-16 17:16:47	669294	1:04:50	733.5
2025-11-16 17:16:48	669957	1:04:55	732.5
2025-11-16 17:16:49	670891	1:04:23	738.2
2025-11-16 17:16:50	671745	1:04:17	739.1
2025-11-16 17:16:51	672617	1:03:45	745.1
2025-11-16 17:16:52	673208	1:04:14	739.4
2025-11-16 17:16:53	673945	1:04:16	738.8
2025-11-16 17:16:54	674817	1:04:19	738.0
2025-11-16 17:16:55	675706	1:03:54	742.5
2025-11-16 17:16:56	676407	1:04:02	740.9
2025-11-16 17:16:57	677166	1:04:02	740.6
2025-11-16 17:16:58	677887	1:04:27	735.7
2025-11-16 17:16:59	678549	1:05:00	729.3
2025-11-16 17:17:01	679176	1:05:23	724.8
2025-11-16 17:17:02	679937	1:04:59	729.1
2025-11-16 17:17:03	680807	1:04:29	734.6
2025-11-16 17:17:04	681458	1:04:08	738.3
2025-11-16 17:17:05	682274	1:03:36	744.3
2025-11-16 17:17:06	683020	1:03:33	744.7
2025-11-16 17:17:07	683894	1:03:14	748.3
2025-11-16 17:17:08	684651	1:03:07	749.4
2025-11-16 17:17:09	685359	1:03:32	744.4
2025-11-16 17:17:10	686164	1:03:37	743.1
2025-11-16 17:17:11	687069	1:03:05	749.1
2025-11-16 17:17:12	687812	1:02:50	751.9
2025-11-16 17:17:13	688472	1:02:42	753.4
2025-11-16 17:17:14	689254	1:02:08	760.1
2025-11-16 17:17:15	690148	1:01:47	764.1
2025-11-16 17:17:16	690745	1:02:33	754.5
2025-11-16 17:17:17	691348	1:02:47	751.7
2025-11-16 17:17:18	692097	1:02:30	754.9
2025-11-16 17:17:19	692471	1:03:59	737.3
2025-11-16 17:17:20	693181	1:04:43	728.7
2025-11-16 17:17:21	693800	1:05:00	725.4
2025-11-16 17:17:22	694418	1:05:07	723.9
2025-11-16 17:17:23	694601	1:07:07	702.2
2025-11-16 17:17:24	695065	1:08:20	689.7
2025-11-16 17:17:25	695495	1:09:14	680.7
2025-11-16 17:17:26	695616	1:11:29	659.1
2025-11-16 17:17:27	696131	1:12:26	650.4
2025-11-16 17:17:28	696604	1:13:41	639.3
2025-11-16 17:17:29	697361	1:13:01	644.9
2025-11-16 17:17:30	698186	1:12:49	646.5
2025-11-16 17:17:31	699034	1:12:34	648.5
2025-11-16 17:17:32	699823	1:11:57	653.9
2025-11-16 17:17:33	700653	1:11:40	656.4
2025-11-16 17:17:34	701481	1:11:37	656.6
2025-11-16 17:17:35	702237	1:12:06	652.0
2025-11-16 17:17:36	702816	1:12:11	651.2
2025-11-16 17:17:37	703599	1:12:18	649.8
2025-11-16 17:17:38	704213	1:13:04	643.0
2025-11-16 17:17:39	704923	1:13:53	635.7
2025-11-16 17:17:40	705562	1:14:01	634.4
2025-11-16 17:17:41	706184	1:14:26	630.7
2025-11-16 17:17:42	706910	1:14:46	627.8
2025-11-16 17:17:43	707762	1:14:23	630.8
2025-11-16 17:17:44	708477	1:15:01	625.3
2025-11-16 17:17:45	709097	1:14:56	625.8
2025-11-16 17:17:46	709850	1:14:28	629.5
2025-11-16 17:17:47	710674	1:14:06	632.6
2025-11-16 17:17:48	711153	1:13:23	638.6
2025-11-16 17:17:49	711730	1:14:02	632.8
2025-11-16 17:17:50	712131	1:15:04	624.1
2025-11-16 17:17:51	712798	1:15:00	624.4
2025-11-16 17:17:52	713497	1:12:49	643.0
2025-11-16 17:17:53	714170	1:11:24	655.6
2025-11-16 17:17:54	714910	1:10:49	660.8
2025-11-16 17:17:55	715793	1:08:08	686.6
2025-11-16 17:17:56	716389	1:07:24	694.0
2025-11-16 17:17:57	717132	1:06:48	699.9
2025-11-16 17:17:58	717910	1:06:30	702.9
2025-11-16 17:17:59	718234	1:07:46	689.8
2025-11-16 17:18:00	718875	1:08:42	680.3
2025-11-16 17:18:01	719463	1:09:24	673.3
2025-11-16 17:18:02	720250	1:09:45	669.7
2025-11-16 17:18:03	721020	1:10:08	665.9
2025-11-16 17:18:04	721568	1:10:03	666.5
2025-11-16 17:18:05	722287	1:10:18	664.0
2025-11-16 17:18:06	722827	1:11:08	656.1
2025-11-16 17:18:07	723441	1:10:46	659.3
2025-11-16 17:18:08	724099	1:11:06	656.0
2025-11-16 17:18:09	724848	1:11:09	655.4
2025-11-16 17:18:10	725629	1:10:06	665.0
2025-11-16 17:18:11	726388	1:10:06	664.9
2025-11-16 17:18:12	727104	1:10:29	661.1
2025-11-16 17:18:13	727702	1:10:25	661.5
2025-11-16 17:18:14	728559	1:09:48	667.3
2025-11-16 17:18:15	729335	1:09:51	666.5
2025-11-16 17:18:16	730175	1:09:03	674.1
2025-11-16 17:18:17	730856	1:08:57	674.9
2025-11-16 17:18:18	731565	1:08:54	675.2
2025-11-16 17:18:19	732510	1:06:42	697.2
2025-11-16 17:18:20	733478	1:05:52	705.8
2025-11-16 17:18:21	734262	1:05:11	712.9
2025-11-16 17:18:22	734942	1:05:08	713.4
2025-11-16 17:18:23	735680	1:05:27	709.7
2025-11-16 17:18:24	736193	1:06:14	701.1
2025-11-16 17:18:25	736582	1:07:07	692.0
2025-11-16 17:18:26	737119	1:07:50	684.4
2025-11-16 17:18:27	737739	1:08:35	676.7
2025-11-16 17:18:28	738355	1:07:45	684.9
2025-11-16 17:18:29	739060	1:06:58	692.7
2025-11-16 17:18:30	739832	1:06:32	697.1
2025-11-16 17:18:31	740598	1:06:18	699.5
2025-11-16 17:18:32	741456	1:05:48	704.5
2025-11-16 17:18:33	742218	1:05:44	705.0
2025-11-16 17:18:34	742903	1:05:26	708.0
2025-11-16 17:18:35	743721	1:04:15	720.9
2025-11-16 17:18:36	744580	1:03:53	724.7
2025-11-16 17:18:37	745430	1:03:13	732.3
2025-11-16 17:18:38	746085	1:03:12	732.3
2025-11-16 17:18:39	746893	1:03:33	728.0
2025-11-16 17:18:40	747517	1:03:52	724.2
2025-11-16 17:18:41	748226	1:03:36	727.0
2025-11-16 17:18:42	749028	1:03:24	729.2
2025-11-16 17:18:43	749615	1:04:06	721.1
2025-11-16 17:18:44	750500	1:03:45	724.7
2025-11-16 17:18:45	751257	1:03:45	724.6
2025-11-16 17:18:46	751722	1:04:48	712.7
2025-11-16 17:18:47	752430	1:04:54	711.4
2025-11-16 17:18:48	753118	1:05:15	707.5
2025-11-16 17:18:49	753728	1:06:27	694.5
2025-11-16 17:18:50	754530	1:06:23	695.1
2025-11-16 17:18:51	755278	1:06:28	693.9
2025-11-16 17:18:52	756104	1:06:13	696.4
2025-11-16 17:18:53	756779	1:05:48	700.6
