2025-11-14 16:44:08	2627133	0:10:48	1382.0
2025-11-14 16:44:09	2628524	0:10:56	1362.5
2025-11-14 16:44:10	2629830	0:10:47	1379.5
2025-11-14 16:44:11	2631154	0:10:44	1383.3
2025-11-14 16:44:12	2632690	0:10:41	1387.4
2025-11-14 16:44:13	2634425	0:10:37	1394.4
2025-11-14 16:44:14	2635828	0:10:39	1387.9
2025-11-14 16:44:15	2637124	0:10:40	1382.9
2025-11-14 16:44:16	2638289	0:10:41	1380.2
2025-11-14 16:44:17	2638568	0:11:02	1335.0
2025-11-14 16:44:18	2638668	0:11:24	1293.0
2025-11-14 16:44:19	2638935	0:11:42	1258.8
2025-11-14 16:44:20	2639240	0:11:59	1227.7
2025-11-14 16:44:21	2639625	0:12:20	1193.1
2025-11-14 16:44:22	2639901	0:12:33	1171.8
2025-11-14 16:44:23	2640850	0:12:47	1150.1
2025-11-14 16:44:24	2642690	0:12:27	1177.8
2025-11-14 16:44:25	2643752	0:12:36	1162.1
2025-11-14 16:44:26	2644525	0:12:46	1145.9
2025-11-14 16:44:27	2645350	0:12:55	1131.6
2025-11-14 16:44:28	2646576	0:12:49	1138.8
2025-11-14 16:44:29	2647785	0:12:59	1122.9
2025-11-14 16:44:30	2649166	0:12:59	1121.9
2025-11-14 16:44:31	2650415	0:13:02	1115.1
2025-11-14 16:44:32	2651461	0:13:14	1097.5
2025-11-14 16:44:33	2652375	0:13:30	1073.8
2025-11-14 16:44:34	2654038	0:13:22	1083.0
2025-11-14 16:44:35	2655384	0:13:22	1081.4
2025-11-14 16:44:36	2656762	0:13:25	1075.1
2025-11-14 16:44:37	2658260	0:13:21	1079.6
2025-11-14 16:44:38	2659630	0:13:24	1073.1
2025-11-14 16:44:39	2660878	0:13:25	1070.0
2025-11-14 16:44:40	2661628	0:13:38	1052.8
2025-11-14 16:44:41	2663472	0:13:31	1059.8
2025-11-14 16:44:42	2664426	0:13:42	1044.3
2025-11-14 16:44:43	2665163	0:14:03	1016.8
2025-11-14 16:44:44	2665607	0:14:33	982.2
2025-11-14 16:44:45	2666101	0:14:57	955.2
2025-11-14 16:44:46	2666832	0:15:02	949.1
2025-11-14 16:44:47	2668503	0:14:14	1000.0
2025-11-14 16:44:48	2669589	0:13:47	1031.9
2025-11-14 16:44:49	2670762	0:13:23	1061.0
2025-11-14 16:44:50	2672452	0:12:48	1106.7
2025-11-14 16:44:51	2673145	0:12:39	1118.7
2025-11-14 16:44:52	2674727	0:12:13	1156.2
2025-11-14 16:44:53	2676053	0:12:09	1161.0
2025-11-14 16:44:54	2677780	0:12:06	1163.0
2025-11-14 16:44:55	2679199	0:11:57	1176.2
2025-11-14 16:44:56	2680495	0:11:48	1188.7
2025-11-14 16:44:57	2681817	0:11:38	1204.7
2025-11-14 16:44:58	2682867	0:11:41	1198.5
2025-11-14 16:44:59	2684046	0:11:41	1195.8
2025-11-14 16:45:00	2685713	0:11:31	1210.7
2025-11-14 16:45:01	2687083	0:11:33	1206.2
2025-11-14 16:45:03	2688766	0:11:14	1237.0
2025-11-14 16:45:04	2690334	0:11:05	1251.8
2025-11-14 16:45:05	2691765	0:11:06	1247.1
2025-11-14 16:45:06	2693288	0:11:01	1254.8
2025-11-14 16:45:07	2694836	0:10:59	1255.7
2025-11-14 16:45:08	2696378	0:10:52	1266.9
2025-11-14 16:45:09	2697976	0:10:52	1265.3
2025-11-14 16:45:10	2699332	0:10:44	1278.8
2025-11-14 16:45:11	2700775	0:10:37	1289.7
2025-11-14 16:45:12	2702354	0:10:33	1294.6
2025-11-14 16:45:13	2703891	0:10:27	1306.1
2025-11-14 16:45:14	2705254	0:10:10	1340.0
2025-11-14 16:45:15	2706706	0:09:56	1368.3
2025-11-14 16:45:16	2707859	0:09:44	1394.0
2025-11-14 16:45:17	2709412	0:09:42	1397.2
2025-11-14 16:45:18	2710693	0:09:44	1390.1
2025-11-14 16:45:19	2712340	0:09:33	1414.4
2025-11-14 16:45:20	2713642	0:09:32	1412.9
2025-11-14 16:45:21	2715431	0:09:24	1431.4
2025-11-14 16:45:22	2716932	0:09:16	1447.8
2025-11-14 16:45:23	2718654	0:09:09	1463.6
2025-11-14 16:45:24	2719793	0:09:16	1443.4
2025-11-14 16:45:25	2721719	0:09:11	1452.7
2025-11-14 16:45:26	2723277	0:09:08	1458.4
2025-11-14 16:45:27	2724632	0:09:03	1469.4
2025-11-14 16:45:28	2725753	0:09:03	1466.9
2025-11-14 16:45:29	2726893	0:09:02	1467.9
2025-11-14 16:45:30	2728059	0:09:09	1447.8
2025-11-14 16:45:31	2729422	0:09:06	1452.1
2025-11-14 16:45:32	2730681	0:09:11	1437.4
2025-11-14 16:45:33	2731996	0:09:16	1421.3
2025-11-14 16:45:34	2733046	0:09:20	1408.9
2025-11-14 16:45:35	2734748	0:09:15	1418.5
2025-11-14 16:45:36	2736293	0:09:15	1416.7
2025-11-14 16:45:37	2738005	0:09:10	1425.2
2025-11-14 16:45:38	2739381	0:09:14	1413.3
2025-11-14 16:45:39	2740638	0:09:13	1413.7
2025-11-14 16:45:40	2742268	0:09:09	1420.9
2025-11-14 16:45:41	2743430	0:09:14	1405.6
2025-11-14 16:45:42	2745335	0:09:08	1417.4
2025-11-14 16:45:43	2747124	0:09:05	1423.1
2025-11-14 16:45:44	2748444	0:09:02	1426.8
2025-11-14 16:45:45	2750220	0:08:56	1441.1
2025-11-14 16:45:46	2751866	0:08:53	1444.9
2025-11-14 16:45:47	2753702	0:08:44	1466.0
2025-11-14 16:45:48	2755572	0:08:39	1478.2
2025-11-14 16:45:49	2756666	0:08:41	1470.3
2025-11-14 16:45:50	2757802	0:08:47	1449.6
2025-11-14 16:45:51	2758925	0:08:53	1432.8
2025-11-14 16:45:52	2760190	0:08:55	1424.2
2025-11-14 16:45:53	2761453	0:08:54	1424.9
2025-11-14 16:45:54	2761973	0:09:11	1379.7
2025-11-14 16:45:55	2763766	0:09:07	1386.0
2025-11-14 16:45:56	2765593	0:09:03	1393.2
2025-11-14 16:45:57	2766968	0:08:59	1400.9
2025-11-14 16:45:58	2768905	0:08:48	1426.7
2025-11-14 16:45:59	2769940	0:08:48	1425.7
2025-11-14 16:46:00	2770817	0:08:50	1416.9
2025-11-14 16:46:01	2772003	0:08:52	1410.8
2025-11-14 16:46:02	2773263	0:08:52	1407.1
2025-11-14 16:46:03	2774827	0:08:46	1420.9
2025-11-14 16:46:04	2776124	0:08:43	1425.8
2025-11-14 16:46:05	2777811	0:08:44	1420.8
2025-11-14 16:46:06	2779068	0:08:44	1417.3
2025-11-14 16:46:07	2779852	0:08:54	1389.9
2025-11-14 16:46:08	2781317	0:08:54	1389.1
2025-11-14 16:46:09	2782576	0:08:55	1384.0
2025-11-14 16:46:10	2783701	0:08:55	1380.7
2025-11-14 16:46:11	2785331	0:08:51	1388.4
2025-11-14 16:46:12	2787269	0:08:46	1397.8
2025-11-14 16:46:13	2788900	0:08:50	1384.2
2025-11-14 16:46:14	2790318	0:08:51	1379.7
2025-11-14 16:46:15	2791551	0:08:54	1369.0
2025-11-14 16:46:16	2793292	0:08:55	1362.1
2025-11-14 16:46:17	2794443	0:09:05	1336.6
2025-11-14 16:46:18	2795785	0:09:04	1336.4
2025-11-14 16:46:19	2797410	0:08:58	1346.9
2025-11-14 16:46:20	2798765	0:08:52	1361.0
2025-11-14 16:46:21	2800659	0:08:42	1383.9
2025-11-14 16:46:22	2802553	0:08:33	1403.6
2025-11-14 16:46:23	2803989	0:08:28	1414.4
2025-11-14 16:46:24	2805646	0:08:16	1446.4
2025-11-14 16:46:25	2806865	0:08:21	1429.3
2025-11-14 16:46:26	2808675	0:08:21	1425.6
2025-11-14 16:46:27	2809927	0:08:26	1409.1
2025-11-14 16:46:28	2811247	0:08:27	1401.4
2025-11-14 16:46:29	2812518	0:08:23	1412.7
2025-11-14 16:46:30	2814092	0:08:16	1428.6
2025-11-14 16:46:31	2815331	0:08:13	1433.9
2025-11-14 16:46:32	2817023	0:08:07	1449.2
2025-11-14 16:46:33	2818510	0:08:06	1448.3
2025-11-14 16:46:34	2819952	0:08:07	1443.3
2025-11-14 16:46:35	2821139	0:08:09	1434.2
2025-11-14 16:46:36	2822978	0:08:01	1454.9
2025-11-14 16:46:37	2824209	0:07:55	1469.4
2025-11-14 16:46:38	2825516	0:07:59	1455.2
2025-11-14 16:46:39	2827102	0:07:51	1476.9
2025-11-14 16:46:40	2828495	0:07:50	1475.6
2025-11-14 16:46:41	2830098	0:07:48	1478.8
2025-11-14 16:46:42	2831700	0:07:49	1474.2
2025-11-14 16:46:43	2833408	0:07:48	1471.8
2025-11-14 16:46:44	2834839	0:07:45	1477.4
2025-11-14 16:46:45	2836530	0:07:40	1489.6
2025-11-14 16:46:46	2838041	0:07:41	1486.0
2025-11-14 16:46:47	2839760	0:07:33	1505.7
2025-11-14 16:46:48	2841501	0:07:32	1505.8
2025-11-14 16:46:49	2842909	0:07:29	1513.7
2025-11-14 16:46:50	2844274	0:07:29	1509.1
2025-11-14 16:46:51	2846059	0:07:28	1510.0
2025-11-14 16:46:52	2847690	0:07:30	1499.8
2025-11-14 16:46:53	2848964	0:07:33	1485.9
2025-11-14 16:46:54	2849637	0:07:40	1461.7
2025-11-14 16:46:55	2849912	0:07:52	1423.8
2025-11-14 16:46:56	2850139	0:08:08	1378.0
2025-11-14 16:46:57	2850302	0:08:26	1329.6
2025-11-14 16:46:58	2850435	0:08:37	1299.2
2025-11-14 16:46:59	2850624	0:08:51	1265.5
2025-11-14 16:47:00	2850808	0:09:11	1219.6
2025-11-14 16:47:01	2850984	0:09:31	1175.4
2025-11-14 16:47:02	2851160	0:09:54	1129.8
2025-11-14 16:47:03	2851459	0:10:19	1085.0
2025-11-14 16:47:04	2852112	0:10:29	1066.2
2025-11-14 16:47:05	2853360	0:10:29	1063.8
2025-11-14 16:47:06	2854404	0:10:43	1039.9
2025-11-14 16:47:07	2855813	0:10:38	1045.1
2025-11-14 16:47:08	2856846	0:10:44	1034.5
2025-11-14 16:47:09	2857993	0:10:52	1019.3
2025-11-14 16:47:10	2859532	0:10:47	1025.1
2025-11-14 16:47:11	2860903	0:10:51	1016.8
2025-11-14 16:47:12	2862283	0:10:52	1012.1
2025-11-14 16:47:13	2863563	0:11:01	996.6
2025-11-14 16:47:14	2864795	0:11:08	985.3
2025-11-14 16:47:16	2866189	0:11:11	978.4
2025-11-14 16:47:17	2867430	0:11:17	968.4
2025-11-14 16:47:18	2868724	0:11:27	952.2
2025-11-14 16:47:19	2870324	0:11:25	951.9
2025-11-14 16:47:20	2871621	0:11:27	947.5
2025-11-14 16:47:21	2872904	0:11:29	943.7
2025-11-14 16:47:22	2874305	0:11:35	932.5
2025-11-14 16:47:23	2876046	0:11:32	934.6
2025-11-14 16:47:24	2877589	0:11:22	945.9
2025-11-14 16:47:25	2878809	0:11:07	965.7
2025-11-14 16:47:26	2880151	0:10:41	1002.0
2025-11-14 16:47:27	2881714	0:10:12	1046.8
2025-11-14 16:47:28	2883336	0:09:44	1095.1
2025-11-14 16:47:29	2884959	0:09:17	1144.2
2025-11-14 16:47:30	2886550	0:08:54	1190.8
2025-11-14 16:47:31	2887980	0:08:35	1232.1
2025-11-14 16:47:32	2889502	0:08:15	1278.0
2025-11-14 16:47:33	2891538	0:07:50	1341.0
2025-11-14 16:47:34	2892856	0:07:38	1373.4
2025-11-14 16:47:35	2894403	0:07:28	1401.0
2025-11-14 16:47:36	2895673	0:07:28	1399.7
2025-11-14 16:47:37	2897186	0:07:20	1420.7
2025-11-14 16:47:38	2898866	0:07:16	1429.2
2025-11-14 16:47:39	2900412	0:07:10	1445.9
2025-11-14 16:47:40	2902066	0:07:04	1464.0
2025-11-14 16:47:41	2903605	0:07:02	1465.8
2025-11-14 16:47:42	2904964	0:07:03	1460.2
2025-11-14 16:47:43	2906270	0:07:01	1462.1
2025-11-14 16:47:44	2907811	0:06:59	1467.1
2025-11-14 16:47:45	2909055	0:06:58	1467.9
2025-11-14 16:47:46	2910577	0:06:55	1473.3
2025-11-14 16:47:47	2911903	0:06:53	1477.9
2025-11-14 16:47:48	2913292	0:06:51	1480.3
2025-11-14 16:47:49	2914499	0:06:54	1467.1
2025-11-14 16:47:50	2915972	0:06:51	1474.6
2025-11-14 16:47:51	2917290	0:06:50	1475.9
2025-11-14 16:47:52	2918494	0:06:53	1463.3
2025-11-14 16:47:53	2919766	0:06:55	1451.5
2025-11-14 16:47:54	2921140	0:06:55	1448.6
2025-11-14 16:47:55	2922863	0:06:50	1462.9
2025-11-14 16:47:56	2924310	0:06:48	1466.6
2025-11-14 16:47:57	2925608	0:06:49	1458.5
2025-11-14 16:47:58	2927245	0:06:47	1460.9
2025-11-14 16:47:59	2928874	0:06:47	1459.4
2025-11-14 16:48:00	2930449	0:06:45	1460.6
2025-11-14 16:48:01	2931836	0:06:44	1462.5
2025-11-14 16:48:02	2933642	0:06:43	1461.0
2025-11-14 16:48:03	2935123	0:06:45	1449.9
2025-11-14 16:48:04	2936845	0:06:40	1463.2
2025-11-14 16:48:05	2938501	0:06:39	1464.2
2025-11-14 16:48:06	2939958	0:06:36	1469.8
2025-11-14 16:48:07	2941346	0:06:37	1464.4
2025-11-14 16:48:08	2943050	0:06:36	1464.8
2025-11-14 16:48:09	2944386	0:06:36	1458.5
2025-11-14 16:48:10	2946092	0:06:35	1458.7
2025-11-14 16:48:11	2947714	0:06:33	1461.9
2025-11-14 16:48:12	2949180	0:06:31	1467.6
2025-11-14 16:48:13	2950594	0:06:30	1467.2
2025-11-14 16:48:14	2952198	0:06:27	1472.0
2025-11-14 16:48:15	2954228	0:06:19	1498.0
2025-11-14 16:48:16	2955541	0:06:21	1488.4
2025-11-14 16:48:17	2957350	0:06:15	1508.1
2025-11-14 16:48:18	2959185	0:06:10	1521.7
2025-11-14 16:48:19	2960462	0:06:10	1518.1
2025-11-14 16:48:20	2962399	0:06:06	1531.6
2025-11-14 16:48:21	2964082	0:06:01	1547.8
2025-11-14 16:48:22	2965542	0:05:58	1555.3
2025-11-14 16:48:23	2967272	0:05:52	1578.0
2025-11-14 16:48:24	2968627	0:05:52	1572.5
2025-11-14 16:48:25	2969927	0:05:54	1559.7
2025-11-14 16:48:26	2971304	0:05:53	1559.1
2025-11-14 16:48:27	2972688	0:05:53	1557.1
2025-11-14 16:48:28	2973900	0:05:56	1539.9
2025-11-14 16:48:29	2975472	0:05:57	1533.4
2025-11-14 16:48:30	2976732	0:05:57	1528.9
2025-11-14 16:48:31	2978523	0:05:54	1535.3
2025-11-14 16:48:32	2980173	0:05:53	1537.5
2025-11-14 16:48:33	2981443	0:05:54	1529.7
2025-11-14 16:48:34	2982927	0:05:54	1524.7
2025-11-14 16:48:35	2984238	0:05:57	1509.3
2025-11-14 16:48:36	2985900	0:05:55	1512.5
2025-11-14 16:48:37	2987121	0:05:54	1512.3
2025-11-14 16:48:38	2988217	0:05:56	1498.9
2025-11-14 16:48:39	2990030	0:05:53	1508.2
2025-11-14 16:48:40	2991251	0:05:55	1496.3
2025-11-14 16:48:41	2992207	0:06:00	1473.2
2025-11-14 16:48:42	2993472	0:06:00	1469.8
2025-11-14 16:48:43	2995231	0:05:57	1476.7
2025-11-14 16:48:44	2996413	0:05:58	1468.6
2025-11-14 16:48:45	2998103	0:05:59	1461.8
2025-11-14 16:48:46	2998875	0:06:07	1427.2
2025-11-14 16:48:47	2999551	0:06:13	1401.8
2025-11-14 16:48:48	3000120	0:06:25	1355.3
2025-11-14 16:48:49	3001617	0:06:24	1357.5
2025-11-14 16:48:50	3002459	0:06:31	1331.0
2025-11-14 16:48:51	3004182	0:06:31	1326.1
2025-11-14 16:48:52	3005677	0:06:26	1337.8
2025-11-14 16:48:53	3007487	0:06:27	1330.7
2025-11-14 16:48:54	3008304	0:06:31	1314.5
2025-11-14 16:48:55	3009583	0:06:30	1314.2
2025-11-14 16:48:56	3011585	0:06:25	1327.1
2025-11-14 16:48:57	3013194	0:06:18	1345.5
2025-11-14 16:48:58	3014551	0:06:17	1347.2
2025-11-14 16:48:59	3015959	0:06:18	1339.1
2025-11-14 16:49:00	3017690	0:06:12	1356.6
2025-11-14 16:49:01	3019456	0:06:11	1354.5
2025-11-14 16:49:02	3020865	0:06:12	1349.4
2025-11-14 16:49:03	3022682	0:06:07	1360.7
2025-11-14 16:49:04	3023889	0:06:05	1364.1
2025-11-14 16:49:05	3025674	0:06:04	1365.0
2025-11-14 16:49:06	3027314	0:06:00	1374.9
2025-11-14 16:49:07	3029005	0:05:55	1391.5
2025-11-14 16:49:08	3030369	0:05:52	1397.9
2025-11-14 16:49:09	3032068	0:05:51	1398.7
2025-11-14 16:49:10	3033299	0:05:50	1397.8
2025-11-14 16:49:11	3034890	0:05:45	1415.1
2025-11-14 16:49:12	3036144	0:05:44	1412.1
2025-11-14 16:49:13	3037934	0:05:40	1423.6
2025-11-14 16:49:14	3039412	0:05:42	1412.3
2025-11-14 16:49:15	3041238	0:05:37	1429.1
2025-11-14 16:49:16	3042591	0:05:30	1453.8
2025-11-14 16:49:17	3044253	0:05:22	1486.9
2025-11-14 16:49:18	3045629	0:05:16	1510.4
2025-11-14 16:49:19	3047356	0:05:12	1521.9
2025-11-14 16:49:20	3048961	0:05:09	1534.4
2025-11-14 16:49:21	3050535	0:05:06	1540.7
2025-11-14 16:49:22	3052172	0:05:06	1538.3
2025-11-14 16:49:23	3054010	0:05:03	1547.8
2025-11-14 16:49:24	3055625	0:05:00	1556.2
2025-11-14 16:49:25	3056983	0:04:59	1557.7
2025-11-14 16:49:26	3058356	0:04:58	1557.5
2025-11-14 16:49:27	3059806	0:05:00	1542.0
2025-11-14 16:49:28	3061562	0:04:56	1559.3
2025-11-14 16:49:29	3063126	0:04:55	1557.6
2025-11-14 16:49:30	3064405	0:04:56	1548.2
2025-11-14 16:49:31	3065989	0:04:56	1542.8
2025-11-14 16:49:32	3067370	0:04:57	1534.1
2025-11-14 16:49:33	3068832	0:04:56	1532.7
2025-11-14 16:49:34	3070173	0:04:55	1532.6
2025-11-14 16:49:35	3070980	0:05:01	1499.7
2025-11-14 16:49:36	3071586	0:05:10	1455.7
2025-11-14 16:49:37	3072497	0:05:12	1443.6
2025-11-14 16:49:38	3073855	0:05:12	1435.4
2025-11-14 16:49:39	3074844	0:05:15	1421.8
2025-11-14 16:49:40	3075989	0:05:17	1409.5
2025-11-14 16:49:41	3077275	0:05:16	1410.1
2025-11-14 16:49:42	3078689	0:05:18	1396.3
2025-11-14 16:49:43	3080242	0:05:17	1395.0
2025-11-14 16:49:44	3081433	0:05:20	1378.4
2025-11-14 16:49:45	3082991	0:05:17	1386.2
2025-11-14 16:49:46	3084095	0:05:21	1364.3
2025-11-14 16:49:47	3084623	0:05:28	1336.7
2025-11-14 16:49:48	3084940	0:05:40	1286.3
2025-11-14 16:49:49	3085566	0:05:49	1251.5
2025-11-14 16:49:50	3087346	0:05:45	1262.4
2025-11-14 16:49:51	3088481	0:05:51	1236.5
2025-11-14 16:49:52	3089486	0:05:58	1210.8
2025-11-14 16:49:53	3091060	0:05:56	1213.2
2025-11-14 16:49:54	3092722	0:05:51	1225.1
2025-11-14 16:49:55	3094305	0:05:48	1228.8
2025-11-14 16:49:56	3095896	0:05:45	1235.3
2025-11-14 16:49:57	3097610	0:05:44	1235.2
2025-11-14 16:49:58	3098973	0:05:45	1229.2
2025-11-14 16:49:59	3100223	0:05:44	1227.3
2025-11-14 16:50:01	3101324	0:05:48	1211.2
2025-11-14 16:50:02	3102641	0:05:47	1208.4
2025-11-14 16:50:03	3104248	0:05:45	1211.0
2025-11-14 16:50:04	3106055	0:05:38	1230.4
2025-11-14 16:50:05	3107499	0:05:32	1251.4
2025-11-14 16:50:06	3109038	0:05:22	1284.1
2025-11-14 16:50:07	3110807	0:05:13	1313.5
2025-11-14 16:50:08	3112342	0:05:11	1320.4
2025-11-14 16:50:09	3113711	0:05:07	1332.1
2025-11-14 16:50:10	3115407	0:05:01	1354.4
2025-11-14 16:50:11	3116869	0:04:58	1360.4
2025-11-14 16:50:12	3118215	0:04:58	1357.9
2025-11-14 16:50:13	3119713	0:04:57	1356.1
2025-11-14 16:50:14	3121129	0:04:54	1364.0
2025-11-14 16:50:15	3122986	0:04:51	1373.9
2025-11-14 16:50:16	3124278	0:04:48	1380.7
2025-11-14 16:50:17	3125401	0:04:43	1401.3
2025-11-14 16:50:18	3126653	0:04:36	1433.5
2025-11-14 16:50:19	3127505	0:04:34	1439.2
2025-11-14 16:50:20	3128835	0:04:36	1423.9
2025-11-14 16:50:21	3130397	0:04:32	1440.4
2025-11-14 16:50:22	3131513	0:04:31	1444.4
2025-11-14 16:50:23	3133338	0:04:28	1452.6
2025-11-14 16:50:24	3134557	0:04:30	1437.3
2025-11-14 16:50:25	3136130	0:04:29	1436.9
2025-11-14 16:50:26	3137450	0:04:30	1428.1
2025-11-14 16:50:27	3139039	0:04:29	1423.1
2025-11-14 16:50:28	3140249	0:04:30	1418.0
2025-11-14 16:50:29	3142080	0:04:24	1438.5
2025-11-14 16:50:30	3143790	0:04:20	1458.9
2025-11-14 16:50:31	3145086	0:04:19	1459.6
2025-11-14 16:50:32	3146390	0:04:20	1448.4
2025-11-14 16:50:33	3147648	0:04:22	1429.7
2025-11-14 16:50:34	3149245	0:04:20	1436.7
2025-11-14 16:50:35	3150757	0:04:19	1434.5
2025-11-14 16:50:36	3152358	0:04:19	1429.1
2025-11-14 16:50:37	3153768	0:04:18	1426.8
2025-11-14 16:50:38	3155155	0:04:18	1424.0
2025-11-14 16:50:39	3156834	0:04:17	1423.7
2025-11-14 16:50:40	3158088	0:04:18	1413.6
2025-11-14 16:50:41	3159995	0:04:13	1434.1
2025-11-14 16:50:42	3161116	0:04:14	1419.9
2025-11-14 16:50:43	3162739	0:04:12	1429.2
2025-11-14 16:50:44	3164311	0:04:12	1419.2
2025-11-14 16:50:45	3165736	0:04:11	1422.6
2025-11-14 16:50:46	3167602	0:04:05	1447.4
2025-11-14 16:50:47	3169299	0:04:01	1463.0
2025-11-14 16:50:48	3170455	0:03:59	1471.2
2025-11-14 16:50:49	3171813	0:03:58	1475.4
2025-11-14 16:50:50	3173434	0:03:56	1478.3
2025-11-14 16:50:51	3174928	0:03:54	1487.7
2025-11-14 16:50:52	3176490	0:03:52	1488.1
2025-11-14 16:50:53	3178079	0:03:51	1492.9
2025-11-14 16:50:54	3179872	0:03:48	1503.8
2025-11-14 16:50:55	3181442	0:03:46	1509.2
2025-11-14 16:50:56	3182636	0:03:47	1499.0
2025-11-14 16:50:57	3184211	0:03:44	1507.3
2025-11-14 16:50:58	3185623	0:03:45	1495.6
2025-11-14 16:50:59	3186767	0:03:48	1473.7
2025-11-14 16:51:00	3188248	0:03:46	1481.0
2025-11-14 16:51:01	3189514	0:03:44	1484.0
2025-11-14 16:51:02	3190919	0:03:44	1482.3
2025-11-14 16:51:03	3192624	0:03:42	1487.6
2025-11-14 16:51:04	3194120	0:03:41	1488.2
2025-11-14 16:51:05	3195358	0:03:42	1476.2
2025-11-14 16:51:06	3196817	0:03:41	1474.3
2025-11-14 16:51:07	3198194	0:03:40	1474.9
2025-11-14 16:51:08	3199614	0:03:40	1464.3
2025-11-14 16:51:09	3201276	0:03:37	1481.1
2025-11-14 16:51:10	3203026	0:03:36	1475.7
2025-11-14 16:51:11	3204459	0:03:34	1486.6
2025-11-14 16:51:12	3206145	0:03:33	1486.5
2025-11-14 16:51:13	3207444	0:03:33	1477.6
2025-11-14 16:51:14	3209143	0:03:31	1486.9
2025-11-14 16:51:15	3210868	0:03:30	1482.4
2025-11-14 16:51:16	3212380	0:03:30	1475.2
2025-11-14 16:51:17	3214045	0:03:26	1493.4
2025-11-14 16:51:18	3215224	0:03:27	1487.3
2025-11-14 16:51:19	3216401	0:03:28	1472.2
2025-11-14 16:51:20	3217986	0:03:26	1475.4
2025-11-14 16:51:21	3219404	0:03:26	1468.6
2025-11-14 16:51:22	3220724	0:03:27	1459.3
2025-11-14 16:51:23	3222533	0:03:25	1460.5
2025-11-14 16:51:24	3223691	0:03:27	1446.1
2025-11-14 16:51:25	3225446	0:03:23	1465.7
2025-11-14 16:51:26	3226258	0:03:26	1439.6
2025-11-14 16:51:27	3227347	0:03:27	1428.3
2025-11-14 16:51:28	3229241	0:03:22	1453.5
2025-11-14 16:51:29	3230481	0:03:22	1445.3
2025-11-14 16:51:30	3231813	0:03:21	1447.3
2025-11-14 16:51:31	3233162	0:03:20	1446.9
2025-11-14 16:51:32	3234515	0:03:21	1435.6
2025-11-14 16:51:33	3235868	0:03:20	1429.5
2025-11-14 16:51:34	3237744	0:03:16	1450.8
2025-11-14 16:51:35	3239161	0:03:15	1452.0
2025-11-14 16:51:36	3240934	0:03:12	1465.1
2025-11-14 16:51:37	3242367	0:03:11	1467.9
2025-11-14 16:51:38	3244001	0:03:10	1463.3
2025-11-14 16:51:39	3245970	0:03:08	1468.8
2025-11-14 16:51:40	3247225	0:03:08	1467.5
2025-11-14 16:51:41	3249020	0:03:06	1466.5
2025-11-14 16:51:42	3250311	0:03:06	1466.7
2025-11-14 16:51:43	3252144	0:03:04	1471.0
2025-11-14 16:51:44	3253658	0:03:01	1480.7
2025-11-14 16:51:45	3255047	0:03:03	1458.9
2025-11-14 16:51:46	3256613	0:03:01	1467.5
2025-11-14 16:51:47	3257866	0:03:01	1463.2
2025-11-14 16:51:48	3259223	0:02:59	1466.4
2025-11-14 16:51:49	3260394	0:03:00	1453.3
2025-11-14 16:51:50	3261781	0:03:00	1448.9
2025-11-14 16:51:51	3263270	0:02:58	1455.2
2025-11-14 16:51:52	3264567	0:02:59	1442.4
2025-11-14 16:51:53	3266389	0:02:55	1459.7
2025-11-14 16:51:54	3267638	0:02:57	1443.3
2025-11-14 16:51:55	3269622	0:02:50	1483.3
2025-11-14 16:51:56	3271224	0:02:47	1500.4
2025-11-14 16:51:57	3272832	0:02:47	1494.3
2025-11-14 16:51:58	3274547	0:02:44	1515.1
2025-11-14 16:51:59	3275986	0:02:43	1513.2
2025-11-14 16:52:00	3277383	0:02:42	1514.0
2025-11-14 16:52:01	3279001	0:02:40	1523.2
2025-11-14 16:52:02	3280826	0:02:37	1540.5
2025-11-14 16:52:03	3282278	0:02:37	1525.0
2025-11-14 16:52:04	3283736	0:02:36	1526.4
2025-11-14 16:52:05	3285130	0:02:37	1513.1
2025-11-14 16:52:06	3286592	0:02:36	1514.6
2025-11-14 16:52:07	3288200	0:02:35	1512.8
2025-11-14 16:52:08	3289912	0:02:35	1504.0
2025-11-14 16:52:09	3291371	0:02:33	1511.7
2025-11-14 16:52:10	3292766	0:02:33	1496.0
2025-11-14 16:52:11	3293709	0:02:34	1484.4
2025-11-14 16:52:12	3295481	0:02:33	1482.0
2025-11-14 16:52:13	3296813	0:02:33	1478.5
2025-11-14 16:52:14	3298130	0:02:32	1473.7
2025-11-14 16:52:15	3298649	0:02:35	1439.6
2025-11-14 16:52:16	3299848	0:02:35	1439.4
2025-11-14 16:52:17	3301202	0:02:34	1436.0
2025-11-14 16:52:18	3302134	0:02:34	1427.4
2025-11-14 16:52:19	3303833	0:02:31	1445.3
2025-11-14 16:52:20	3304941	0:02:32	1426.2
2025-11-14 16:52:21	3305872	0:02:33	1413.5
2025-11-14 16:52:22	3306221	0:02:37	1375.1
2025-11-14 16:52:23	3307140	0:02:39	1353.7
2025-11-14 16:52:24	3308722	0:02:40	1334.8
2025-11-14 16:52:25	3309858	0:02:41	1324.1
2025-11-14 16:52:26	3311223	0:02:41	1309.3
2025-11-14 16:52:27	3312099	0:02:44	1286.2
2025-11-14 16:52:28	3312487	0:02:48	1247.5
2025-11-14 16:52:29	3312786	0:02:54	1206.8
2025-11-14 16:52:30	3313119	0:03:00	1164.0
