2025-11-17 13:18:13	3037078	0:04:49	1676.6
2025-11-17 13:18:14	3039206	0:04:44	1699.3
2025-11-17 13:18:15	3041030	0:04:43	1700.0
2025-11-17 13:18:16	3042785	0:04:39	1718.8
2025-11-17 13:18:17	3044978	0:04:34	1741.5
2025-11-17 13:18:18	3046570	0:04:33	1742.8
2025-11-17 13:18:19	3048807	0:04:28	1763.5
2025-11-17 13:18:20	3050571	0:04:27	1768.8
2025-11-17 13:18:21	3052759	0:04:19	1816.0
2025-11-17 13:18:22	3054891	0:04:10	1871.9
2025-11-17 13:18:23	3056444	0:04:09	1868.7
2025-11-17 13:18:24	3058267	0:04:07	1879.5
2025-11-17 13:18:25	3059949	0:04:08	1860.6
2025-11-17 13:18:26	3062194	0:04:06	1868.2
2025-11-17 13:18:27	3063961	0:04:03	1889.5
2025-11-17 13:18:28	3065699	0:04:03	1875.0
2025-11-17 13:18:29	3068067	0:04:00	1890.9
2025-11-17 13:18:30	3069295	0:04:02	1867.9
2025-11-17 13:18:31	3070792	0:04:01	1873.4
2025-11-17 13:18:32	3071329	0:04:09	1809.2
2025-11-17 13:18:33	3072361	0:04:11	1789.3
2025-11-17 13:18:34	3073705	0:04:15	1757.9
2025-11-17 13:18:35	3074966	0:04:17	1741.1
2025-11-17 13:18:36	3076162	0:04:21	1709.8
2025-11-17 13:18:37	3077735	0:04:23	1692.9
2025-11-17 13:18:38	3079435	0:04:22	1690.2
2025-11-17 13:18:39	3081330	0:04:20	1698.0
2025-11-17 13:18:40	3082767	0:04:20	1692.7
2025-11-17 13:18:41	3084041	0:04:22	1670.5
2025-11-17 13:18:42	3084735	0:04:27	1636.3
2025-11-17 13:18:43	3085101	0:04:39	1569.9
2025-11-17 13:18:44	3086382	0:04:40	1557.6
2025-11-17 13:18:45	3087664	0:04:44	1532.7
2025-11-17 13:18:46	3089329	0:04:44	1523.5
2025-11-17 13:18:47	3091386	0:04:40	1537.5
2025-11-17 13:18:48	3092954	0:04:44	1511.0
2025-11-17 13:18:49	3095338	0:04:37	1539.6
2025-11-17 13:18:50	3097191	0:04:39	1523.7
2025-11-17 13:18:51	3099010	0:04:41	1508.2
2025-11-17 13:18:52	3100621	0:04:39	1509.8
2025-11-17 13:18:53	3101880	0:04:42	1489.1
2025-11-17 13:18:54	3104012	0:04:38	1503.6
2025-11-17 13:18:55	3105883	0:04:39	1494.0
2025-11-17 13:18:56	3107947	0:04:36	1501.6
2025-11-17 13:18:57	3109908	0:04:33	1511.5
2025-11-17 13:18:58	3111485	0:04:34	1498.6
2025-11-17 13:18:59	3113653	0:04:29	1520.4
2025-11-17 13:19:00	3115233	0:04:29	1515.6
2025-11-17 13:19:01	3117241	0:04:19	1564.8
2025-11-17 13:19:02	3118782	0:04:14	1588.0
2025-11-17 13:19:03	3120718	0:04:10	1606.1
2025-11-17 13:19:04	3123312	0:04:01	1652.8
2025-11-17 13:19:05	3124782	0:04:01	1651.6
2025-11-17 13:19:06	3126020	0:04:01	1642.2
2025-11-17 13:19:07	3127351	0:04:01	1639.0
2025-11-17 13:19:08	3128565	0:04:04	1615.0
2025-11-17 13:19:09	3130406	0:04:01	1629.3
2025-11-17 13:19:10	3131962	0:03:59	1632.1
2025-11-17 13:19:11	3134097	0:03:52	1672.8
2025-11-17 13:19:12	3135633	0:03:46	1712.6
2025-11-17 13:19:13	3137742	0:03:40	1749.5
2025-11-17 13:19:14	3139700	0:03:36	1769.1
2025-11-17 13:19:15	3141292	0:03:36	1765.3
2025-11-17 13:19:16	3143806	0:03:31	1792.7
2025-11-17 13:19:17	3145521	0:03:30	1792.4
2025-11-17 13:19:18	3146729	0:03:34	1753.7
2025-11-17 13:19:19	3148288	0:03:34	1745.9
2025-11-17 13:19:20	3150448	0:03:32	1755.6
2025-11-17 13:19:21	3152093	0:03:31	1756.2
2025-11-17 13:19:22	3154311	0:03:25	1793.6
2025-11-17 13:19:23	3156168	0:03:26	1781.0
2025-11-17 13:19:24	3157984	0:03:24	1784.0
2025-11-17 13:19:25	3159821	0:03:24	1772.4
2025-11-17 13:19:26	3161241	0:03:26	1755.7
2025-11-17 13:19:27	3163283	0:03:23	1768.0
2025-11-17 13:19:28	3165059	0:03:23	1760.0
2025-11-17 13:19:29	3166903	0:03:21	1768.6
2025-11-17 13:19:30	3168928	0:03:20	1768.0
2025-11-17 13:19:31	3170313	0:03:19	1767.9
2025-11-17 13:19:32	3172189	0:03:19	1759.5
2025-11-17 13:19:33	3173797	0:03:20	1738.2
2025-11-17 13:19:34	3175687	0:03:18	1747.1
2025-11-17 13:19:35	3177537	0:03:15	1764.2
2025-11-17 13:19:37	3179399	0:03:12	1782.0
2025-11-17 13:19:38	3181563	0:03:08	1808.2
2025-11-17 13:19:39	3182950	0:03:08	1805.1
2025-11-17 13:19:40	3184756	0:03:07	1804.7
2025-11-17 13:19:41	3185924	0:03:09	1781.8
2025-11-17 13:19:42	3187447	0:03:09	1775.6
2025-11-17 13:19:43	3188954	0:03:10	1753.1
2025-11-17 13:19:44	3190736	0:03:09	1750.2
2025-11-17 13:19:45	3192868	0:03:08	1755.9
2025-11-17 13:19:46	3194096	0:03:10	1725.6
2025-11-17 13:19:47	3195672	0:03:09	1723.5
2025-11-17 13:19:48	3196986	0:03:09	1718.0
2025-11-17 13:19:49	3198962	0:03:06	1736.9
2025-11-17 13:19:50	3200532	0:03:08	1714.8
2025-11-17 13:19:51	3202524	0:03:05	1725.6
2025-11-17 13:19:52	3204820	0:03:04	1727.7
2025-11-17 13:19:53	3206252	0:03:04	1715.4
2025-11-17 13:19:54	3208178	0:03:02	1730.0
2025-11-17 13:19:55	3209620	0:03:03	1709.7
2025-11-17 13:19:56	3211927	0:03:00	1720.3
2025-11-17 13:19:57	3213854	0:02:58	1728.6
2025-11-17 13:19:58	3215437	0:02:57	1732.3
2025-11-17 13:19:59	3217428	0:02:56	1731.1
2025-11-17 13:20:00	3218734	0:02:58	1709.2
2025-11-17 13:20:01	3220744	0:02:55	1723.1
2025-11-17 13:20:02	3222590	0:02:54	1721.8
2025-11-17 13:20:03	3224388	0:02:52	1728.6
2025-11-17 13:20:04	3225854	0:02:53	1714.3
2025-11-17 13:20:05	3227071	0:02:54	1692.7
2025-11-17 13:20:06	3228546	0:02:55	1680.8
2025-11-17 13:20:07	3229848	0:02:58	1646.5
2025-11-17 13:20:08	3232192	0:02:53	1679.3
2025-11-17 13:20:09	3233849	0:02:52	1673.7
2025-11-17 13:20:10	3235720	0:02:49	1697.6
2025-11-17 13:20:11	3237497	0:02:47	1706.4
2025-11-17 13:20:12	3239921	0:02:42	1737.6
2025-11-17 13:20:13	3241987	0:02:40	1751.3
2025-11-17 13:20:14	3243670	0:02:40	1736.0
2025-11-17 13:20:15	3246071	0:02:36	1775.8
2025-11-17 13:20:16	3247747	0:02:34	1779.6
2025-11-17 13:20:17	3249895	0:02:31	1808.2
2025-11-17 13:20:18	3251652	0:02:30	1800.8
2025-11-17 13:20:19	3253582	0:02:29	1807.5
2025-11-17 13:20:20	3255701	0:02:27	1815.4
2025-11-17 13:20:21	3256855	0:02:29	1775.9
2025-11-17 13:20:22	3258921	0:02:27	1794.7
2025-11-17 13:20:23	3260510	0:02:27	1783.2
2025-11-17 13:20:24	3262030	0:02:26	1785.8
2025-11-17 13:20:25	3263913	0:02:26	1772.6
2025-11-17 13:20:26	3265613	0:02:26	1759.7
2025-11-17 13:20:27	3267718	0:02:23	1776.9
2025-11-17 13:20:28	3269637	0:02:22	1774.5
2025-11-17 13:20:29	3271880	0:02:19	1806.3
2025-11-17 13:20:30	3273594	0:02:18	1796.0
2025-11-17 13:20:31	3275484	0:02:17	1797.5
2025-11-17 13:20:32	3277353	0:02:16	1800.2
2025-11-17 13:20:33	3278958	0:02:15	1803.5
2025-11-17 13:20:34	3281304	0:02:11	1842.1
2025-11-17 13:20:35	3282824	0:02:10	1845.5
2025-11-17 13:20:36	3284663	0:02:07	1867.9
2025-11-17 13:20:37	3286298	0:02:08	1843.8
2025-11-17 13:20:38	3288373	0:02:06	1859.3
2025-11-17 13:20:39	3290172	0:02:05	1857.0
2025-11-17 13:20:40	3292095	0:02:04	1862.2
2025-11-17 13:20:41	3293180	0:02:06	1816.1
2025-11-17 13:20:42	3294369	0:02:08	1786.2
2025-11-17 13:20:43	3296075	0:02:06	1788.0
2025-11-17 13:20:44	3297460	0:02:08	1752.3
2025-11-17 13:20:45	3298495	0:02:09	1731.4
2025-11-17 13:20:46	3299599	0:02:11	1695.1
2025-11-17 13:20:47	3300905	0:02:12	1680.0
2025-11-17 13:20:48	3302134	0:02:13	1661.3
2025-11-17 13:20:49	3303794	0:02:13	1645.7
2025-11-17 13:20:50	3305134	0:02:11	1651.8
2025-11-17 13:20:51	3305927	0:02:14	1611.3
2025-11-17 13:20:52	3306436	0:02:17	1574.2
2025-11-17 13:20:53	3307260	0:02:19	1550.4
2025-11-17 13:20:54	3308918	0:02:19	1540.8
2025-11-17 13:20:55	3310480	0:02:18	1537.8
2025-11-17 13:20:56	3311961	0:02:19	1517.0
2025-11-17 13:20:57	3312505	0:02:23	1469.5
2025-11-17 13:20:58	3312844	0:02:29	1402.5
2025-11-17 13:20:59	3313079	0:02:35	1351.7
2025-11-17 13:21:00	3313296	0:02:42	1294.0
2025-11-17 13:21:01	3313726	0:02:48	1245.0
2025-11-17 13:21:02	3314547	0:02:51	1218.2
2025-11-17 13:21:03	3316538	0:02:51	1206.1
2025-11-17 13:21:04	3317576	0:02:52	1189.6
2025-11-17 13:21:05	3319356	0:02:51	1187.4
2025-11-17 13:21:06	3321512	0:02:47	1205.4
2025-11-17 13:21:07	3322862	0:02:49	1180.3
2025-11-17 13:21:08	3325314	0:02:44	1202.8
2025-11-17 13:21:09	3326742	0:02:45	1186.7
2025-11-17 13:21:10	3328407	0:02:41	1205.6
2025-11-17 13:21:11	3329907	0:02:38	1216.9
2025-11-17 13:21:12	3331163	0:02:39	1200.8
2025-11-17 13:21:13	3332497	0:02:39	1198.9
2025-11-17 13:21:14	3333842	0:02:36	1208.9
2025-11-17 13:21:16	3335373	0:02:33	1220.8
2025-11-17 13:21:17	3336587	0:02:33	1215.5
2025-11-17 13:21:18	3337798	0:02:32	1214.6
2025-11-17 13:21:19	3339564	0:02:31	1211.9
2025-11-17 13:21:20	3341194	0:02:29	1220.7
2025-11-17 13:21:21	3342274	0:02:26	1230.5
2025-11-17 13:21:22	3343916	0:02:21	1269.3
2025-11-17 13:21:23	3345355	0:02:17	1290.4
2025-11-17 13:21:24	3346514	0:02:18	1275.3
2025-11-17 13:21:25	3348440	0:02:15	1289.4
2025-11-17 13:21:26	3349590	0:02:15	1278.2
2025-11-17 13:21:27	3350984	0:02:11	1307.1
2025-11-17 13:21:28	3352471	0:02:06	1345.9
2025-11-17 13:21:29	3354209	0:02:00	1397.3
2025-11-17 13:21:30	3355766	0:01:55	1443.5
2025-11-17 13:21:31	3357548	0:01:51	1489.9
2025-11-17 13:21:32	3358909	0:01:48	1507.8
2025-11-17 13:21:33	3360173	0:01:49	1483.3
2025-11-17 13:21:34	3361945	0:01:46	1507.6
2025-11-17 13:21:35	3363777	0:01:45	1510.2
2025-11-17 13:21:36	3365872	0:01:44	1506.8
2025-11-17 13:21:37	3367877	0:01:41	1530.9
2025-11-17 13:21:38	3369830	0:01:41	1514.3
2025-11-17 13:21:39	3371473	0:01:39	1519.2
2025-11-17 13:21:40	3372635	0:01:40	1499.5
2025-11-17 13:21:41	3375033	0:01:36	1531.8
2025-11-17 13:21:42	3376309	0:01:35	1532.2
2025-11-17 13:21:43	3377632	0:01:35	1531.0
2025-11-17 13:21:44	3378467	0:01:35	1515.0
2025-11-17 13:21:45	3379402	0:01:36	1497.0
2025-11-17 13:21:46	3380330	0:01:36	1484.5
2025-11-17 13:21:47	3381943	0:01:34	1499.0
2025-11-17 13:21:48	3382541	0:01:35	1467.2
2025-11-17 13:21:49	3383664	0:01:36	1450.0
2025-11-17 13:21:50	3385236	0:01:34	1465.3
2025-11-17 13:21:51	3387099	0:01:32	1472.6
2025-11-17 13:21:52	3388301	0:01:32	1464.6
2025-11-17 13:21:53	3390414	0:01:28	1496.0
2025-11-17 13:21:54	3392338	0:01:27	1495.3
2025-11-17 13:21:55	3394446	0:01:24	1528.2
2025-11-17 13:21:56	3396603	0:01:21	1552.1
2025-11-17 13:21:57	3398474	0:01:19	1567.6
2025-11-17 13:21:58	3400187	0:01:18	1567.3
2025-11-17 13:21:59	3401670	0:01:17	1562.6
2025-11-17 13:22:00	3403458	0:01:16	1560.5
2025-11-17 13:22:01	3405489	0:01:14	1577.0
2025-11-17 13:22:02	3406992	0:01:13	1585.2
2025-11-17 13:22:03	3409048	0:01:11	1595.0
2025-11-17 13:22:04	3410462	0:01:11	1582.3
2025-11-17 13:22:05	3412568	0:01:09	1583.5
2025-11-17 13:22:06	3414187	0:01:09	1570.9
2025-11-17 13:22:07	3415834	0:01:08	1560.2
2025-11-17 13:22:08	3417960	0:01:06	1576.7
2025-11-17 13:22:09	3418961	0:01:06	1573.3
2025-11-17 13:22:10	3421112	0:01:05	1565.0
2025-11-17 13:22:11	3422861	0:01:03	1581.0
2025-11-17 13:22:12	3424318	0:01:02	1585.5
2025-11-17 13:22:13	3426131	0:00:59	1619.6
2025-11-17 13:22:14	3427729	0:00:58	1642.1
2025-11-17 13:22:15	3429345	0:00:56	1671.0
2025-11-17 13:22:16	3430671	0:00:55	1657.1
2025-11-17 13:22:17	3433223	0:00:52	1723.3
2025-11-17 13:22:18	3434617	0:00:51	1733.4
2025-11-17 13:22:19	3437187	0:00:48	1769.5
2025-11-17 13:22:20	3438783	0:00:47	1760.5
2025-11-17 13:22:21	3440748	0:00:46	1786.4
2025-11-17 13:22:22	3442670	0:00:45	1781.8
2025-11-17 13:22:23	3444494	0:00:44	1778.5
2025-11-17 13:22:24	3446730	0:00:42	1782.9
2025-11-17 13:22:25	3447985	0:00:42	1754.5
2025-11-17 13:22:26	3448563	0:00:43	1710.4
2025-11-17 13:22:27	3448865	0:00:44	1661.7
2025-11-17 13:22:28	3449320	0:00:45	1625.2
2025-11-17 13:22:29	3449832	0:00:46	1589.5
2025-11-17 13:22:30	3450330	0:00:47	1536.8
2025-11-17 13:22:31	3451719	0:00:46	1532.9
2025-11-17 13:22:33	3452823	0:00:46	1499.6
2025-11-17 13:22:34	3454894	0:00:44	1522.3
2025-11-17 13:22:35	3456538	0:00:44	1506.0
2025-11-17 13:22:36	3458725	0:00:42	1526.7
2025-11-17 13:22:37	3460263	0:00:41	1522.4
2025-11-17 13:22:38	3462128	0:00:40	1511.5
2025-11-17 13:22:39	3464542	0:00:37	1558.9
2025-11-17 13:22:40	3466073	0:00:37	1536.9
2025-11-17 13:22:41	3467920	0:00:35	1541.2
2025-11-17 13:22:42	3469126	0:00:35	1531.7
2025-11-17 13:22:43	3470482	0:00:34	1515.1
2025-11-17 13:22:44	3472201	0:00:33	1520.2
2025-11-17 13:22:45	3473623	0:00:32	1513.6
2025-11-17 13:22:46	3474931	0:00:31	1512.4
2025-11-17 13:22:47	3476187	0:00:31	1468.3
2025-11-17 13:22:48	3477339	0:00:31	1460.1
2025-11-17 13:22:49	3478464	0:00:31	1410.6
2025-11-17 13:22:50	3479926	0:00:30	1404.3
2025-11-17 13:22:51	3480832	0:00:30	1367.9
2025-11-17 13:22:52	3482158	0:00:30	1345.8
2025-11-17 13:22:53	3483280	0:00:30	1322.2
2025-11-17 13:22:54	3485047	0:00:29	1305.8
2025-11-17 13:22:55	3486179	0:00:28	1301.5
2025-11-17 13:22:56	3487129	0:00:27	1313.8
2025-11-17 13:22:57	3488468	0:00:25	1345.8
2025-11-17 13:22:58	3490057	0:00:23	1386.2
2025-11-17 13:22:59	3491415	0:00:22	1414.9
2025-11-17 13:23:00	3493026	0:00:20	1453.1
2025-11-17 13:23:01	3494451	0:00:19	1454.2
2025-11-17 13:23:02	3495360	0:00:19	1448.5
2025-11-17 13:23:03	3496573	0:00:18	1419.0
2025-11-17 13:23:04	3497862	0:00:17	1407.0
2025-11-17 13:23:05	3499207	0:00:17	1373.3
2025-11-17 13:23:06	3500626	0:00:16	1369.4
2025-11-17 13:23:07	3502108	0:00:15	1359.1
2025-11-17 13:23:08	3503120	0:00:15	1311.4
2025-11-17 13:23:09	3504621	0:00:14	1309.1
2025-11-17 13:23:10	3505904	0:00:13	1290.4
2025-11-17 13:23:11	3507055	0:00:12	1288.0
2025-11-17 13:23:12	3508463	0:00:11	1289.9
2025-11-17 13:23:13	3509575	0:00:10	1269.3
2025-11-17 13:23:14	3510926	0:00:09	1267.0
2025-11-17 13:23:15	3512369	0:00:08	1275.0
2025-11-17 13:23:16	3513882	0:00:07	1283.9
2025-11-17 13:23:17	3515018	0:00:06	1282.0
2025-11-17 13:23:18	3516713	0:00:04	1300.9
2025-11-17 13:23:19	3517732	0:00:04	1287.5
2025-11-17 13:23:20	3518954	0:00:03	1298.4
2025-11-17 13:23:21	3520627	0:00:01	1311.8
2025-11-17 13:23:22	3522110	0:00:00	1324.1
