2025-11-14 13:17:18	3005372	0:05:14	1648.1
2025-11-14 13:17:19	3007432	0:05:11	1653.1
2025-11-14 13:17:20	3008304	0:05:20	1608.1
2025-11-14 13:17:21	3010563	0:05:14	1629.5
2025-11-14 13:17:22	3012672	0:05:14	1623.7
2025-11-14 13:17:23	3014364	0:05:16	1608.1
2025-11-14 13:17:24	3016493	0:05:15	1604.2
2025-11-14 13:17:25	3018583	0:05:08	1633.5
2025-11-14 13:17:26	3020601	0:05:04	1650.3
2025-11-14 13:17:27	3022676	0:04:59	1669.2
2025-11-14 13:17:28	3024760	0:04:53	1696.6
2025-11-14 13:17:29	3026903	0:04:49	1711.6
2025-11-14 13:17:30	3029033	0:04:44	1735.0
2025-11-14 13:17:31	3030752	0:04:45	1722.3
2025-11-14 13:17:32	3032204	0:04:49	1695.6
2025-11-14 13:17:33	3034206	0:04:45	1712.5
2025-11-14 13:17:34	3036011	0:04:44	1710.0
2025-11-14 13:17:35	3038057	0:04:43	1712.5
2025-11-14 13:17:36	3039837	0:04:40	1726.0
2025-11-14 13:17:37	3041859	0:04:36	1739.5
2025-11-14 13:17:38	3043721	0:04:35	1742.0
2025-11-14 13:17:39	3045562	0:04:29	1769.9
2025-11-14 13:17:40	3047521	0:04:29	1764.8
2025-11-14 13:17:41	3049655	0:04:24	1789.7
2025-11-14 13:17:42	3051605	0:04:23	1789.8
2025-11-14 13:17:43	3053778	0:04:15	1840.1
2025-11-14 13:17:44	3055530	0:04:09	1873.4
2025-11-14 13:17:45	3056929	0:04:07	1886.1
2025-11-14 13:17:46	3059061	0:04:04	1901.3
2025-11-14 13:17:47	3061010	0:04:00	1922.4
2025-11-14 13:17:48	3063005	0:03:58	1926.5
2025-11-14 13:17:49	3064819	0:03:58	1922.7
2025-11-14 13:17:50	3066923	0:03:55	1936.5
2025-11-14 13:17:51	3068588	0:03:55	1931.2
2025-11-14 13:17:52	3070057	0:03:56	1916.4
2025-11-14 13:17:53	3070941	0:04:01	1875.6
2025-11-14 13:17:54	3071365	0:04:07	1825.4
2025-11-14 13:17:55	3072092	0:04:13	1778.2
2025-11-14 13:17:56	3073123	0:04:17	1747.4
2025-11-14 13:17:57	3074379	0:04:20	1720.3
2025-11-14 13:17:58	3075795	0:04:24	1694.0
2025-11-14 13:17:59	3077026	0:04:27	1667.2
2025-11-14 13:18:00	3078708	0:04:29	1649.7
2025-11-14 13:18:01	3080344	0:04:29	1643.9
2025-11-14 13:18:02	3082393	0:04:25	1660.4
2025-11-14 13:18:03	3083598	0:04:26	1647.7
2025-11-14 13:18:04	3084585	0:04:31	1616.1
2025-11-14 13:18:05	3084777	0:04:42	1552.0
2025-11-14 13:18:06	3085057	0:04:53	1495.0
2025-11-14 13:18:07	3085976	0:04:59	1460.6
2025-11-14 13:18:08	3087617	0:05:00	1451.3
2025-11-14 13:18:09	3089082	0:05:01	1438.0
2025-11-14 13:18:10	3090842	0:05:02	1431.1
2025-11-14 13:18:11	3092222	0:05:04	1413.7
2025-11-14 13:18:12	3094372	0:05:02	1415.7
2025-11-14 13:18:13	3096574	0:05:01	1412.5
2025-11-14 13:18:14	3098646	0:04:56	1431.7
2025-11-14 13:18:15	3099593	0:05:02	1400.0
2025-11-14 13:18:16	3101130	0:05:05	1382.9
2025-11-14 13:18:17	3102645	0:05:07	1367.3
2025-11-14 13:18:18	3104713	0:05:05	1368.9
2025-11-14 13:18:19	3106841	0:05:02	1376.9
2025-11-14 13:18:20	3109204	0:04:56	1398.1
2025-11-14 13:18:21	3111235	0:04:52	1408.1
2025-11-14 13:18:22	3113155	0:04:47	1425.6
2025-11-14 13:18:23	3114922	0:04:38	1464.7
2025-11-14 13:18:24	3116907	0:04:28	1512.6
2025-11-14 13:18:25	3118430	0:04:23	1536.2
2025-11-14 13:18:26	3120566	0:04:16	1568.1
2025-11-14 13:18:27	3122651	0:04:10	1598.3
2025-11-14 13:18:28	3124484	0:04:07	1613.4
2025-11-14 13:18:29	3125494	0:04:08	1602.6
2025-11-14 13:18:30	3126728	0:04:09	1588.5
2025-11-14 13:18:31	3127535	0:04:14	1555.9
2025-11-14 13:18:32	3129031	0:04:15	1541.3
2025-11-14 13:18:33	3130544	0:04:12	1553.5
2025-11-14 13:18:34	3132454	0:04:05	1592.5
2025-11-14 13:18:35	3134322	0:03:55	1648.4
2025-11-14 13:18:36	3136173	0:03:47	1700.8
2025-11-14 13:18:37	3137671	0:03:44	1715.0
2025-11-14 13:18:38	3139434	0:03:43	1717.4
2025-11-14 13:18:39	3141426	0:03:39	1737.2
2025-11-14 13:18:40	3143367	0:03:37	1744.7
2025-11-14 13:18:41	3145456	0:03:34	1760.2
2025-11-14 13:18:42	3146545	0:03:38	1727.1
2025-11-14 13:18:43	3148227	0:03:39	1707.6
2025-11-14 13:18:44	3150281	0:03:37	1715.6
2025-11-14 13:18:45	3152118	0:03:32	1743.7
2025-11-14 13:18:46	3154304	0:03:29	1763.1
2025-11-14 13:18:47	3155998	0:03:27	1771.8
2025-11-14 13:18:48	3158078	0:03:26	1766.8
2025-11-14 13:18:49	3160095	0:03:25	1763.7
2025-11-14 13:18:50	3161536	0:03:28	1734.0
2025-11-14 13:18:51	3163851	0:03:26	1741.3
2025-11-14 13:18:52	3165547	0:03:26	1735.4
2025-11-14 13:18:53	3167444	0:03:24	1737.8
2025-11-14 13:18:54	3169379	0:03:23	1741.3
2025-11-14 13:18:55	3171466	0:03:19	1760.5
2025-11-14 13:18:56	3172693	0:03:23	1725.9
2025-11-14 13:18:57	3174479	0:03:23	1715.9
2025-11-14 13:18:58	3176717	0:03:20	1731.8
2025-11-14 13:18:59	3178526	0:03:16	1755.0
2025-11-14 13:19:00	3180493	0:03:13	1775.2
2025-11-14 13:19:01	3182582	0:03:07	1817.0
2025-11-14 13:19:02	3184043	0:03:06	1819.8
2025-11-14 13:19:03	3185300	0:03:06	1811.3
2025-11-14 13:19:04	3186773	0:03:07	1796.2
2025-11-14 13:19:05	3187998	0:03:09	1772.8
2025-11-14 13:19:06	3189684	0:03:08	1767.9
2025-11-14 13:19:07	3191762	0:03:05	1784.8
2025-11-14 13:19:08	3193656	0:03:04	1787.5
2025-11-14 13:19:09	3194217	0:03:10	1728.3
2025-11-14 13:19:11	3196108	0:03:10	1719.7
2025-11-14 13:19:12	3197414	0:03:07	1736.6
2025-11-14 13:19:13	3199545	0:03:05	1741.9
2025-11-14 13:19:14	3201485	0:03:04	1744.9
2025-11-14 13:19:15	3203853	0:03:02	1748.5
2025-11-14 13:19:16	3205935	0:03:01	1748.3
2025-11-14 13:19:17	3207325	0:03:01	1739.1
2025-11-14 13:19:18	3209291	0:03:00	1742.5
2025-11-14 13:19:19	3211323	0:02:58	1746.1
2025-11-14 13:19:20	3213020	0:02:58	1737.5
2025-11-14 13:19:21	3214701	0:02:58	1731.0
2025-11-14 13:19:22	3216625	0:02:56	1737.6
2025-11-14 13:19:23	3218467	0:02:56	1730.8
2025-11-14 13:19:24	3220299	0:02:54	1734.5
2025-11-14 13:19:25	3221875	0:02:55	1718.8
2025-11-14 13:19:26	3223872	0:02:52	1739.6
2025-11-14 13:19:27	3225633	0:02:50	1745.5
2025-11-14 13:19:28	3226590	0:02:54	1695.4
2025-11-14 13:19:29	3227756	0:02:55	1682.0
2025-11-14 13:19:30	3229660	0:02:54	1678.0
2025-11-14 13:19:31	3230953	0:02:56	1652.5
2025-11-14 13:19:32	3232793	0:02:54	1661.5
2025-11-14 13:19:33	3234421	0:02:51	1678.6
2025-11-14 13:19:34	3236392	0:02:48	1697.3
2025-11-14 13:19:35	3238102	0:02:46	1710.2
2025-11-14 13:19:36	3240270	0:02:43	1725.6
2025-11-14 13:19:37	3242398	0:02:42	1731.7
2025-11-14 13:19:38	3244689	0:02:39	1740.8
2025-11-14 13:19:39	3246832	0:02:33	1801.7
2025-11-14 13:19:40	3248810	0:02:31	1809.9
2025-11-14 13:19:41	3250651	0:02:29	1828.4
2025-11-14 13:19:42	3252422	0:02:29	1816.2
2025-11-14 13:19:43	3254432	0:02:27	1818.2
2025-11-14 13:19:44	3256272	0:02:28	1800.1
2025-11-14 13:19:45	3257847	0:02:28	1783.2
2025-11-14 13:19:46	3259237	0:02:27	1784.1
2025-11-14 13:19:47	3260733	0:02:28	1768.2
2025-11-14 13:19:48	3262208	0:02:29	1749.4
2025-11-14 13:19:49	3264401	0:02:26	1766.4
2025-11-14 13:19:50	3265998	0:02:25	1763.5
2025-11-14 13:19:51	3267926	0:02:24	1763.7
2025-11-14 13:19:52	3269969	0:02:22	1771.5
2025-11-14 13:19:53	3271754	0:02:21	1770.6
2025-11-14 13:19:54	3273839	0:02:19	1790.1
2025-11-14 13:19:55	3275444	0:02:19	1773.6
2025-11-14 13:19:56	3277462	0:02:17	1782.5
2025-11-14 13:19:57	3279416	0:02:14	1816.3
2025-11-14 13:19:58	3281857	0:02:09	1862.0
2025-11-14 13:19:59	3283336	0:02:09	1847.9
2025-11-14 13:20:00	3285306	0:02:07	1872.1
2025-11-14 13:20:01	3287164	0:02:06	1870.4
2025-11-14 13:20:02	3289240	0:02:04	1886.0
2025-11-14 13:20:03	3290910	0:02:03	1877.2
2025-11-14 13:20:04	3292692	0:02:02	1879.6
2025-11-14 13:20:05	3293528	0:02:05	1834.7
2025-11-14 13:20:06	3295189	0:02:05	1815.5
2025-11-14 13:20:07	3296804	0:02:06	1795.9
2025-11-14 13:20:08	3298075	0:02:07	1762.3
2025-11-14 13:20:09	3299103	0:02:09	1729.0
2025-11-14 13:20:10	3300613	0:02:09	1718.8
2025-11-14 13:20:11	3301566	0:02:11	1690.4
2025-11-14 13:20:12	3303408	0:02:10	1682.8
2025-11-14 13:20:13	3305070	0:02:10	1676.7
2025-11-14 13:20:14	3305502	0:02:13	1634.4
2025-11-14 13:20:15	3306045	0:02:15	1604.6
2025-11-14 13:20:16	3306585	0:02:17	1572.5
2025-11-14 13:20:17	3307837	0:02:17	1566.1
2025-11-14 13:20:18	3309035	0:02:19	1530.5
2025-11-14 13:20:19	3310494	0:02:18	1533.9
2025-11-14 13:20:20	3312011	0:02:19	1513.8
2025-11-14 13:20:21	3312484	0:02:24	1462.1
2025-11-14 13:20:22	3312675	0:02:29	1403.3
2025-11-14 13:20:23	3312982	0:02:36	1343.0
2025-11-14 13:20:24	3313267	0:02:41	1297.3
2025-11-14 13:20:25	3313676	0:02:48	1243.7
2025-11-14 13:20:26	3314518	0:02:53	1203.7
2025-11-14 13:20:27	3316286	0:02:55	1181.5
2025-11-14 13:20:28	3317788	0:02:54	1180.0
2025-11-14 13:20:29	3319008	0:02:56	1153.9
2025-11-14 13:20:30	3321021	0:02:53	1162.6
2025-11-14 13:20:31	3322754	0:02:54	1148.7
2025-11-14 13:20:32	3324479	0:02:52	1150.7
2025-11-14 13:20:33	3326440	0:02:49	1161.9
2025-11-14 13:20:34	3327913	0:02:45	1177.2
2025-11-14 13:20:35	3329413	0:02:45	1173.3
2025-11-14 13:20:36	3330701	0:02:45	1160.5
2025-11-14 13:20:37	3332154	0:02:44	1164.5
2025-11-14 13:20:38	3333348	0:02:41	1174.8
2025-11-14 13:20:39	3334947	0:02:39	1177.2
2025-11-14 13:20:40	3336129	0:02:37	1186.5
2025-11-14 13:20:41	3337337	0:02:39	1166.5
2025-11-14 13:20:42	3338663	0:02:39	1154.1
2025-11-14 13:20:43	3340095	0:02:34	1182.7
2025-11-14 13:20:44	3341555	0:02:29	1216.2
2025-11-14 13:20:45	3343003	0:02:24	1248.3
2025-11-14 13:20:46	3344364	0:02:22	1257.1
2025-11-14 13:20:47	3345756	0:02:20	1261.7
2025-11-14 13:20:48	3347274	0:02:19	1258.0
2025-11-14 13:20:49	3348791	0:02:18	1258.3
2025-11-14 13:20:50	3350446	0:02:13	1297.7
2025-11-14 13:20:51	3351870	0:02:07	1340.1
2025-11-14 13:20:52	3353641	0:02:01	1390.5
2025-11-14 13:20:53	3355484	0:01:55	1446.1
2025-11-14 13:20:54	3356970	0:01:52	1482.9
2025-11-14 13:20:55	3358755	0:01:48	1514.8
2025-11-14 13:20:56	3360027	0:01:48	1500.2
2025-11-14 13:20:57	3361678	0:01:47	1500.9
2025-11-14 13:20:58	3363589	0:01:44	1525.9
2025-11-14 13:20:59	3365774	0:01:42	1533.6
2025-11-14 13:21:00	3367401	0:01:41	1530.9
2025-11-14 13:21:01	3369305	0:01:40	1533.5
2025-11-14 13:21:02	3371049	0:01:39	1527.4
2025-11-14 13:21:03	3372473	0:01:38	1524.4
2025-11-14 13:21:04	3374579	0:01:35	1547.9
2025-11-14 13:21:05	3376204	0:01:34	1557.5
2025-11-14 13:21:06	3377355	0:01:34	1547.8
2025-11-14 13:21:07	3378429	0:01:33	1544.2
2025-11-14 13:21:08	3379292	0:01:34	1520.3
2025-11-14 13:21:09	3380151	0:01:34	1509.0
2025-11-14 13:21:10	3381420	0:01:33	1510.3
2025-11-14 13:21:11	3382334	0:01:33	1497.8
2025-11-14 13:21:12	3383222	0:01:34	1478.2
2025-11-14 13:21:13	3384851	0:01:33	1483.8
2025-11-14 13:21:14	3386384	0:01:32	1486.2
2025-11-14 13:21:15	3388036	0:01:30	1497.0
2025-11-14 13:21:16	3389538	0:01:28	1501.6
2025-11-14 13:21:17	3391428	0:01:26	1513.9
2025-11-14 13:21:18	3393859	0:01:23	1547.0
2025-11-14 13:21:19	3396298	0:01:20	1573.9
2025-11-14 13:21:20	3398389	0:01:18	1597.2
2025-11-14 13:21:21	3399968	0:01:17	1590.5
2025-11-14 13:21:22	3401457	0:01:17	1578.3
2025-11-14 13:21:23	3403451	0:01:14	1596.4
2025-11-14 13:21:24	3405122	0:01:14	1592.2
2025-11-14 13:21:25	3406987	0:01:12	1607.8
2025-11-14 13:21:26	3408984	0:01:10	1620.9
2025-11-14 13:21:27	3410748	0:01:09	1615.5
2025-11-14 13:21:28	3412714	0:01:08	1607.9
2025-11-14 13:21:29	3414367	0:01:07	1608.7
2025-11-14 13:21:30	3416368	0:01:06	1611.9
2025-11-14 13:21:31	3418218	0:01:04	1615.8
2025-11-14 13:21:32	3420022	0:01:03	1628.4
2025-11-14 13:21:33	3421904	0:01:02	1620.8
2025-11-14 13:21:34	3423320	0:01:01	1613.4
2025-11-14 13:21:35	3425208	0:00:59	1639.2
2025-11-14 13:21:36	3426897	0:00:57	1661.0
2025-11-14 13:21:37	3428403	0:00:56	1683.1
2025-11-14 13:21:38	3430182	0:00:54	1714.7
2025-11-14 13:21:39	3431563	0:00:53	1718.7
2025-11-14 13:21:40	3433624	0:00:50	1758.0
2025-11-14 13:21:41	3435519	0:00:48	1792.9
2025-11-14 13:21:42	3437773	0:00:47	1814.5
2025-11-14 13:21:43	3439742	0:00:45	1829.8
2025-11-14 13:21:44	3441623	0:00:44	1837.5
2025-11-14 13:21:45	3443697	0:00:42	1857.7
2025-11-14 13:21:46	3445679	0:00:41	1860.2
2025-11-14 13:21:47	3447666	0:00:40	1845.2
2025-11-14 13:21:48	3448372	0:00:41	1785.6
2025-11-14 13:21:49	3448658	0:00:43	1724.3
2025-11-14 13:21:50	3448921	0:00:44	1676.7
2025-11-14 13:21:51	3449316	0:00:45	1638.3
2025-11-14 13:21:52	3449730	0:00:46	1583.2
2025-11-14 13:21:53	3450355	0:00:47	1548.2
2025-11-14 13:21:54	3451397	0:00:47	1524.8
2025-11-14 13:21:55	3452986	0:00:46	1510.8
2025-11-14 13:21:56	3454646	0:00:45	1507.6
2025-11-14 13:21:57	3456176	0:00:44	1489.7
2025-11-14 13:21:58	3457894	0:00:43	1492.0
2025-11-14 13:21:59	3460013	0:00:42	1496.0
2025-11-14 13:22:00	3461787	0:00:41	1493.5
2025-11-14 13:22:01	3463963	0:00:39	1506.4
2025-11-14 13:22:02	3466131	0:00:37	1515.8
2025-11-14 13:22:03	3467607	0:00:36	1517.9
2025-11-14 13:22:04	3468769	0:00:36	1493.2
2025-11-14 13:22:05	3470215	0:00:35	1484.9
2025-11-14 13:22:06	3471639	0:00:34	1482.2
2025-11-14 13:22:07	3473234	0:00:33	1476.5
2025-11-14 13:22:08	3474660	0:00:32	1477.3
2025-11-14 13:22:09	3475773	0:00:32	1445.0
2025-11-14 13:22:10	3476869	0:00:32	1417.7
2025-11-14 13:22:11	3478218	0:00:32	1387.0
2025-11-14 13:22:12	3479207	0:00:32	1352.5
2025-11-14 13:22:13	3480217	0:00:32	1322.7
2025-11-14 13:22:14	3481193	0:00:32	1285.2
2025-11-14 13:22:15	3482755	0:00:31	1270.3
2025-11-14 13:22:16	3483941	0:00:31	1242.9
2025-11-14 13:22:17	3485373	0:00:29	1267.7
2025-11-14 13:22:18	3486543	0:00:28	1297.7
2025-11-14 13:22:20	3487809	0:00:26	1330.0
2025-11-14 13:22:21	3489032	0:00:25	1360.8
2025-11-14 13:22:22	3490410	0:00:23	1394.1
2025-11-14 13:22:23	3491976	0:00:21	1426.5
2025-11-14 13:22:24	3493134	0:00:20	1429.9
2025-11-14 13:22:25	3494679	0:00:19	1428.4
2025-11-14 13:22:26	3495560	0:00:19	1402.5
2025-11-14 13:22:27	3496668	0:00:19	1389.4
2025-11-14 13:22:28	3498093	0:00:18	1379.2
2025-11-14 13:22:29	3499219	0:00:17	1345.1
2025-11-14 13:22:30	3500592	0:00:16	1331.3
2025-11-14 13:22:31	3501825	0:00:16	1299.3
2025-11-14 13:22:32	3503122	0:00:15	1268.4
2025-11-14 13:22:33	3504378	0:00:14	1260.5
2025-11-14 13:22:34	3505668	0:00:13	1264.9
2025-11-14 13:22:35	3506820	0:00:12	1254.9
2025-11-14 13:22:36	3508096	0:00:12	1249.6
2025-11-14 13:22:37	3509352	0:00:11	1238.1
2025-11-14 13:22:38	3510624	0:00:10	1233.0
2025-11-14 13:22:39	3511713	0:00:09	1231.9
2025-11-14 13:22:40	3513151	0:00:08	1243.7
2025-11-14 13:22:41	3514447	0:00:06	1242.0
2025-11-14 13:22:42	3515703	0:00:05	1251.1
2025-11-14 13:22:43	3517029	0:00:04	1262.1
2025-11-14 13:22:44	3518070	0:00:04	1264.3
2025-11-14 13:22:45	3519537	0:00:02	1260.4
2025-11-14 13:22:46	3520943	0:00:01	1268.1
2025-11-14 13:22:47	3522450	0:00:00	1270.6
