2025-11-15 14:58:01	2467504	0:13:49	1273.0
2025-11-15 14:58:02	2468902	0:13:41	1282.6
2025-11-15 14:58:03	2470361	0:13:36	1290.0
2025-11-15 14:58:04	2471694	0:13:28	1301.2
2025-11-15 14:58:05	2473023	0:13:36	1286.5
2025-11-15 14:58:06	2474176	0:13:45	1271.4
2025-11-15 14:58:07	2475514	0:13:51	1259.3
2025-11-15 14:58:08	2476733	0:13:52	1257.6
2025-11-15 14:58:09	2477933	0:13:59	1245.6
2025-11-15 14:58:10	2479142	0:14:00	1242.7
2025-11-15 14:58:11	2480654	0:13:52	1251.6
2025-11-15 14:58:12	2482220	0:13:44	1262.2
2025-11-15 14:58:13	2483680	0:13:47	1256.1
2025-11-15 14:58:14	2484891	0:13:47	1255.4
2025-11-15 14:58:15	2486235	0:13:42	1261.0
2025-11-15 14:58:16	2487553	0:13:42	1258.5
2025-11-15 14:58:17	2489033	0:13:38	1263.6
2025-11-15 14:58:18	2490451	0:13:37	1263.6
2025-11-15 14:58:19	2492039	0:13:24	1281.4
2025-11-15 14:58:20	2493082	0:13:27	1276.2
2025-11-15 14:58:21	2494860	0:13:19	1286.4
2025-11-15 14:58:22	2496270	0:13:07	1303.9
2025-11-15 14:58:23	2497513	0:13:05	1305.2
2025-11-15 14:58:24	2498873	0:12:53	1323.4
2025-11-15 14:58:25	2500252	0:12:42	1341.6
2025-11-15 14:58:26	2501703	0:12:45	1334.8
2025-11-15 14:58:27	2503082	0:12:35	1350.3
2025-11-15 14:58:28	2504493	0:12:33	1352.1
2025-11-15 14:58:30	2505620	0:12:32	1353.0
2025-11-15 14:58:31	2507137	0:12:31	1351.9
2025-11-15 14:58:32	2508373	0:12:33	1347.6
2025-11-15 14:58:33	2509753	0:12:35	1341.3
2025-11-15 14:58:34	2511714	0:12:20	1365.7
2025-11-15 14:58:35	2512866	0:12:23	1358.7
2025-11-15 14:58:36	2514191	0:12:20	1362.7
2025-11-15 14:58:37	2515641	0:12:17	1366.5
2025-11-15 14:58:38	2516932	0:12:14	1369.4
2025-11-15 14:58:39	2517982	0:12:18	1361.9
2025-11-15 14:58:40	2518306	0:12:34	1331.7
2025-11-15 14:58:41	2518512	0:13:00	1287.0
2025-11-15 14:58:42	2518872	0:13:26	1244.5
2025-11-15 14:58:43	2519183	0:13:52	1205.5
2025-11-15 14:58:44	2519938	0:14:03	1189.4
2025-11-15 14:58:45	2520762	0:14:17	1169.1
2025-11-15 14:58:46	2521953	0:14:20	1164.1
2025-11-15 14:58:47	2523133	0:14:26	1154.1
2025-11-15 14:58:48	2524026	0:14:39	1136.1
2025-11-15 14:58:49	2525394	0:14:43	1129.1
2025-11-15 14:58:50	2526988	0:14:27	1148.6
2025-11-15 14:58:51	2528332	0:14:37	1133.6
2025-11-15 14:58:52	2530161	0:14:25	1147.8
2025-11-15 14:58:53	2531375	0:14:25	1146.0
2025-11-15 14:58:54	2532518	0:14:29	1138.8
2025-11-15 14:58:55	2533494	0:14:39	1125.0
2025-11-15 14:58:56	2534672	0:14:45	1115.8
2025-11-15 14:58:57	2535822	0:14:47	1112.9
2025-11-15 14:58:58	2537342	0:14:41	1118.8
2025-11-15 14:58:59	2538465	0:14:44	1112.9
2025-11-15 14:59:00	2539915	0:14:39	1117.5
2025-11-15 14:59:01	2541569	0:14:30	1127.4
2025-11-15 14:59:02	2542868	0:14:36	1118.9
2025-11-15 14:59:03	2543831	0:14:46	1105.1
2025-11-15 14:59:04	2545668	0:14:40	1110.2
2025-11-15 14:59:05	2546719	0:14:46	1101.0
2025-11-15 14:59:06	2548785	0:14:23	1128.8
2025-11-15 14:59:07	2550036	0:14:24	1125.4
2025-11-15 14:59:08	2551311	0:14:22	1127.4
2025-11-15 14:59:09	2552843	0:13:54	1163.3
2025-11-15 14:59:10	2553905	0:13:33	1191.7
2025-11-15 14:59:11	2555238	0:13:09	1225.3
2025-11-15 14:59:12	2556887	0:12:39	1271.6
2025-11-15 14:59:13	2558006	0:12:32	1283.2
2025-11-15 14:59:14	2559756	0:12:11	1316.3
2025-11-15 14:59:15	2561047	0:12:08	1320.2
2025-11-15 14:59:16	2562306	0:12:04	1326.4
2025-11-15 14:59:17	2563744	0:11:55	1341.3
2025-11-15 14:59:18	2565194	0:11:50	1348.2
2025-11-15 14:59:19	2566485	0:11:50	1346.7
2025-11-15 14:59:20	2567802	0:11:57	1331.7
2025-11-15 14:59:21	2569188	0:11:56	1330.6
2025-11-15 14:59:22	2570294	0:12:04	1315.3
2025-11-15 14:59:23	2571547	0:12:02	1316.6
2025-11-15 14:59:24	2573211	0:11:49	1339.0
2025-11-15 14:59:25	2574359	0:11:43	1349.2
2025-11-15 14:59:26	2576192	0:11:35	1361.6
2025-11-15 14:59:27	2577525	0:11:30	1369.6
2025-11-15 14:59:28	2578743	0:11:31	1365.8
2025-11-15 14:59:29	2580441	0:11:26	1372.3
2025-11-15 14:59:30	2581458	0:11:33	1358.2
2025-11-15 14:59:31	2582647	0:11:29	1364.0
2025-11-15 14:59:32	2583230	0:11:47	1328.7
2025-11-15 14:59:33	2583495	0:12:06	1293.9
2025-11-15 14:59:34	2583728	0:12:32	1248.8
2025-11-15 14:59:35	2583988	0:12:52	1215.5
2025-11-15 14:59:36	2584203	0:13:19	1174.7
2025-11-15 14:59:38	2584700	0:13:44	1137.8
2025-11-15 14:59:39	2585657	0:13:47	1132.3
2025-11-15 14:59:40	2586732	0:13:47	1131.6
2025-11-15 14:59:41	2587987	0:13:48	1128.4
2025-11-15 14:59:42	2589600	0:13:44	1131.7
2025-11-15 14:59:43	2590786	0:13:43	1131.7
2025-11-15 14:59:44	2592771	0:13:41	1133.0
2025-11-15 14:59:45	2594022	0:13:44	1126.8
2025-11-15 14:59:46	2595408	0:13:42	1128.2
2025-11-15 14:59:47	2596940	0:13:33	1139.1
2025-11-15 14:59:48	2597872	0:13:42	1125.2
2025-11-15 14:59:49	2599128	0:13:51	1110.9
2025-11-15 14:59:50	2600612	0:13:43	1120.4
2025-11-15 14:59:51	2601494	0:13:52	1106.8
2025-11-15 14:59:52	2602672	0:13:49	1109.1
2025-11-15 14:59:53	2603753	0:13:59	1095.8
2025-11-15 14:59:54	2604511	0:14:07	1084.2
2025-11-15 14:59:55	2606103	0:14:02	1088.8
2025-11-15 14:59:56	2607156	0:14:17	1068.5
2025-11-15 14:59:57	2608273	0:14:28	1053.2
2025-11-15 14:59:58	2609623	0:14:28	1051.9
2025-11-15 14:59:59	2610710	0:14:30	1048.3
2025-11-15 15:00:00	2611848	0:14:39	1035.9
2025-11-15 15:00:01	2613056	0:14:34	1041.0
2025-11-15 15:00:02	2614468	0:14:21	1055.1
2025-11-15 15:00:03	2615672	0:13:55	1086.4
2025-11-15 15:00:04	2617177	0:13:21	1129.7
2025-11-15 15:00:05	2618506	0:12:55	1166.3
2025-11-15 15:00:06	2619791	0:12:31	1201.5
2025-11-15 15:00:07	2621309	0:12:07	1239.3
2025-11-15 15:00:08	2622413	0:11:58	1254.0
2025-11-15 15:00:09	2623876	0:12:00	1248.0
2025-11-15 15:00:10	2625557	0:11:46	1270.4
2025-11-15 15:00:11	2626809	0:11:43	1274.8
2025-11-15 15:00:12	2628176	0:11:49	1261.4
2025-11-15 15:00:13	2629561	0:11:46	1265.2
2025-11-15 15:00:14	2630556	0:11:58	1241.7
2025-11-15 15:00:15	2632159	0:11:52	1250.2
2025-11-15 15:00:16	2633286	0:11:51	1250.3
2025-11-15 15:00:17	2634617	0:11:51	1248.1
2025-11-15 15:00:18	2636194	0:11:48	1252.3
2025-11-15 15:00:19	2637170	0:11:47	1251.9
2025-11-15 15:00:20	2638254	0:11:46	1251.7
2025-11-15 15:00:21	2638575	0:11:58	1230.6
2025-11-15 15:00:22	2638710	0:12:19	1195.9
2025-11-15 15:00:23	2638986	0:12:39	1164.7
2025-11-15 15:00:24	2639330	0:13:01	1130.2
2025-11-15 15:00:25	2639626	0:13:14	1112.0
2025-11-15 15:00:26	2639867	0:13:50	1063.6
2025-11-15 15:00:27	2640750	0:13:53	1058.8
2025-11-15 15:00:28	2642032	0:13:45	1067.4
2025-11-15 15:00:29	2642986	0:13:49	1061.0
2025-11-15 15:00:30	2644292	0:13:49	1058.9
2025-11-15 15:00:31	2645201	0:13:57	1048.0
2025-11-15 15:00:32	2645927	0:14:15	1025.7
2025-11-15 15:00:33	2647406	0:14:08	1031.8
2025-11-15 15:00:34	2648633	0:14:06	1032.9
2025-11-15 15:00:35	2649789	0:14:17	1018.9
2025-11-15 15:00:36	2651222	0:14:13	1022.0
2025-11-15 15:00:37	2651901	0:14:27	1004.5
2025-11-15 15:00:38	2653234	0:14:35	993.1
2025-11-15 15:00:39	2654244	0:14:38	989.1
2025-11-15 15:00:40	2655474	0:14:44	980.7
2025-11-15 15:00:41	2656754	0:14:46	977.7
2025-11-15 15:00:42	2658179	0:14:37	985.2
2025-11-15 15:00:43	2659464	0:14:40	981.3
2025-11-15 15:00:44	2660654	0:14:38	981.3
2025-11-15 15:00:45	2661373	0:14:56	961.0
2025-11-15 15:00:46	2662838	0:14:54	961.8
2025-11-15 15:00:47	2663816	0:15:04	949.7
2025-11-15 15:00:48	2664971	0:15:07	946.1
2025-11-15 15:00:49	2665236	0:15:37	915.2
2025-11-15 15:00:50	2665659	0:15:40	911.9
2025-11-15 15:00:51	2666133	0:15:27	923.9
2025-11-15 15:00:52	2667341	0:14:51	959.8
2025-11-15 15:00:53	2668458	0:14:26	986.4
2025-11-15 15:00:54	2669637	0:14:02	1013.6
2025-11-15 15:00:55	2670901	0:13:32	1048.3
2025-11-15 15:00:56	2672187	0:13:11	1075.4
2025-11-15 15:00:57	2673064	0:13:15	1069.0
2025-11-15 15:00:58	2674692	0:13:06	1078.9
2025-11-15 15:01:00	2675622	0:13:11	1071.3
2025-11-15 15:01:01	2676865	0:13:02	1082.1
2025-11-15 15:01:02	2678369	0:12:47	1101.1
2025-11-15 15:01:03	2679810	0:12:42	1105.5
2025-11-15 15:01:04	2680883	0:12:38	1110.4
2025-11-15 15:01:05	2682086	0:12:46	1097.6
2025-11-15 15:01:06	2683088	0:12:50	1090.6
2025-11-15 15:01:07	2684807	0:12:32	1113.4
2025-11-15 15:01:08	2685897	0:12:27	1120.1
2025-11-15 15:01:09	2687484	0:12:15	1135.8
2025-11-15 15:01:10	2688845	0:12:17	1131.6
2025-11-15 15:01:11	2690224	0:12:12	1137.3
2025-11-15 15:01:12	2691657	0:12:01	1152.6
2025-11-15 15:01:13	2692882	0:12:07	1140.5
2025-11-15 15:01:14	2694313	0:12:02	1146.7
2025-11-15 15:01:15	2695827	0:11:45	1171.9
2025-11-15 15:01:16	2697170	0:11:39	1180.2
2025-11-15 15:01:17	2698361	0:11:42	1174.8
2025-11-15 15:01:18	2699891	0:11:29	1194.3
2025-11-15 15:01:19	2700888	0:11:20	1208.3
2025-11-15 15:01:20	2702356	0:10:58	1245.6
2025-11-15 15:01:21	2703977	0:10:39	1280.9
2025-11-15 15:01:22	2705307	0:10:30	1296.8
2025-11-15 15:01:23	2706551	0:10:34	1286.1
2025-11-15 15:01:24	2707863	0:10:27	1298.4
2025-11-15 15:01:25	2709214	0:10:26	1299.4
2025-11-15 15:01:26	2710396	0:10:29	1290.6
2025-11-15 15:01:27	2711860	0:10:18	1312.7
2025-11-15 15:01:28	2713353	0:10:12	1322.6
2025-11-15 15:01:29	2714723	0:10:12	1320.9
2025-11-15 15:01:30	2716421	0:10:03	1336.1
2025-11-15 15:01:31	2717733	0:10:01	1339.9
2025-11-15 15:01:32	2719701	0:09:53	1354.6
2025-11-15 15:01:33	2720851	0:09:50	1357.8
2025-11-15 15:01:34	2722122	0:09:45	1368.9
2025-11-15 15:01:35	2723643	0:09:42	1373.4
2025-11-15 15:01:36	2724835	0:09:41	1372.6
2025-11-15 15:01:37	2725865	0:09:41	1370.8
2025-11-15 15:01:38	2726892	0:09:53	1341.6
2025-11-15 15:01:39	2727906	0:09:59	1325.7
2025-11-15 15:01:40	2728984	0:10:02	1317.8
2025-11-15 15:01:41	2730085	0:10:03	1313.3
2025-11-15 15:01:42	2731639	0:10:00	1318.9
2025-11-15 15:01:43	2732758	0:10:02	1312.5
2025-11-15 15:01:44	2734118	0:10:05	1304.1
2025-11-15 15:01:45	2735211	0:10:09	1293.6
2025-11-15 15:01:46	2736960	0:10:02	1305.7
2025-11-15 15:01:47	2738238	0:10:01	1304.0
2025-11-15 15:01:48	2739852	0:09:53	1320.7
2025-11-15 15:01:49	2740973	0:09:56	1312.0
2025-11-15 15:01:50	2742302	0:09:58	1303.6
2025-11-15 15:01:51	2743381	0:10:03	1292.3
2025-11-15 15:01:52	2745345	0:09:50	1316.1
2025-11-15 15:01:53	2746648	0:09:48	1318.6
2025-11-15 15:01:54	2748442	0:09:40	1335.4
2025-11-15 15:01:55	2749656	0:09:42	1329.0
2025-11-15 15:01:56	2751395	0:09:35	1341.3
2025-11-15 15:01:57	2752673	0:09:33	1342.7
2025-11-15 15:01:58	2754475	0:09:29	1349.4
2025-11-15 15:01:59	2755726	0:09:31	1342.6
2025-11-15 15:02:00	2756846	0:09:40	1320.0
2025-11-15 15:02:01	2757832	0:09:44	1310.1
2025-11-15 15:02:02	2759043	0:09:46	1303.1
2025-11-15 15:02:03	2760295	0:09:50	1291.8
2025-11-15 15:02:04	2760818	0:10:00	1268.8
2025-11-15 15:02:05	2762092	0:09:58	1270.8
2025-11-15 15:02:06	2763747	0:09:49	1288.2
2025-11-15 15:02:07	2764958	0:09:46	1292.8
2025-11-15 15:02:08	2766772	0:09:32	1320.8
2025-11-15 15:02:09	2768008	0:09:25	1335.2
2025-11-15 15:02:10	2769637	0:09:21	1343.1
2025-11-15 15:02:11	2770542	0:09:23	1336.2
2025-11-15 15:02:12	2771582	0:09:26	1325.5
2025-11-15 15:02:13	2772505	0:09:37	1299.6
2025-11-15 15:02:14	2773673	0:09:35	1303.2
2025-11-15 15:02:15	2774888	0:09:32	1307.1
2025-11-15 15:02:16	2776185	0:09:40	1286.4
2025-11-15 15:02:17	2777597	0:09:34	1297.1
2025-11-15 15:02:19	2778914	0:09:34	1295.3
2025-11-15 15:02:20	2779787	0:09:45	1269.1
2025-11-15 15:02:21	2780818	0:09:46	1265.6
2025-11-15 15:02:22	2782166	0:09:42	1271.3
2025-11-15 15:02:23	2783216	0:09:55	1242.5
2025-11-15 15:02:24	2784440	0:09:52	1246.5
2025-11-15 15:02:25	2786168	0:09:50	1247.3
2025-11-15 15:02:26	2787507	0:09:51	1244.0
2025-11-15 15:02:27	2789321	0:09:47	1248.0
2025-11-15 15:02:28	2790499	0:09:48	1244.8
2025-11-15 15:02:29	2791975	0:09:55	1228.4
2025-11-15 15:02:30	2793292	0:09:50	1236.4
2025-11-15 15:02:31	2794531	0:09:47	1240.1
2025-11-15 15:02:32	2795718	0:09:44	1244.9
2025-11-15 15:02:33	2797139	0:09:39	1253.2
2025-11-15 15:02:34	2798467	0:09:28	1275.3
2025-11-15 15:02:35	2799631	0:09:29	1270.3
2025-11-15 15:02:36	2801570	0:09:18	1293.0
2025-11-15 15:02:37	2802828	0:09:20	1286.2
2025-11-15 15:02:38	2804630	0:09:19	1285.2
2025-11-15 15:02:39	2805816	0:09:19	1282.2
2025-11-15 15:02:40	2807276	0:09:18	1281.4
2025-11-15 15:02:41	2808862	0:09:09	1299.8
2025-11-15 15:02:42	2810445	0:09:00	1318.8
2025-11-15 15:02:43	2811548	0:08:57	1322.7
2025-11-15 15:02:44	2812609	0:08:56	1323.3
2025-11-15 15:02:45	2814141	0:08:52	1332.3
2025-11-15 15:02:46	2815298	0:08:53	1326.1
2025-11-15 15:02:47	2816928	0:08:47	1338.9
2025-11-15 15:02:48	2818137	0:08:51	1327.3
2025-11-15 15:02:49	2819682	0:08:40	1351.0
2025-11-15 15:02:50	2821071	0:08:34	1363.5
2025-11-15 15:02:51	2822227	0:08:37	1355.7
2025-11-15 15:02:52	2823719	0:08:30	1370.9
2025-11-15 15:02:53	2824956	0:08:27	1375.5
2025-11-15 15:02:54	2825855	0:08:37	1347.5
2025-11-15 15:02:55	2827327	0:08:34	1353.1
2025-11-15 15:02:56	2828639	0:08:39	1336.5
2025-11-15 15:02:57	2829947	0:08:35	1345.7
2025-11-15 15:02:58	2831592	0:08:31	1351.5
2025-11-15 15:02:59	2832832	0:08:30	1351.6
2025-11-15 15:03:00	2834272	0:08:26	1358.8
2025-11-15 15:03:01	2835659	0:08:22	1366.8
2025-11-15 15:03:02	2836979	0:08:23	1363.3
2025-11-15 15:03:03	2838623	0:08:17	1374.5
2025-11-15 15:03:04	2839975	0:08:14	1381.0
2025-11-15 15:03:05	2841529	0:08:18	1367.1
2025-11-15 15:03:06	2842877	0:08:16	1369.6
2025-11-15 15:03:07	2844157	0:08:22	1351.8
2025-11-15 15:03:08	2845817	0:08:15	1367.8
2025-11-15 15:03:09	2847209	0:08:14	1365.8
2025-11-15 15:03:10	2848691	0:08:15	1362.1
2025-11-15 15:03:11	2849545	0:08:23	1337.3
2025-11-15 15:03:12	2849901	0:08:33	1311.4
2025-11-15 15:03:13	2850141	0:08:44	1282.4
2025-11-15 15:03:14	2850323	0:09:04	1236.2
2025-11-15 15:03:15	2850450	0:09:20	1200.4
2025-11-15 15:03:16	2850677	0:09:43	1153.1
2025-11-15 15:03:17	2850862	0:10:01	1117.1
2025-11-15 15:03:18	2851127	0:10:25	1074.2
2025-11-15 15:03:19	2851253	0:10:51	1030.6
2025-11-15 15:03:20	2851839	0:11:04	1010.6
2025-11-15 15:03:21	2852994	0:11:10	999.2
2025-11-15 15:03:22	2854177	0:11:10	997.9
2025-11-15 15:03:23	2855101	0:11:09	998.1
2025-11-15 15:03:24	2856151	0:11:18	983.7
2025-11-15 15:03:25	2857391	0:11:18	981.2
2025-11-15 15:03:26	2858886	0:11:13	985.6
2025-11-15 15:03:27	2860199	0:11:20	974.4
2025-11-15 15:03:28	2861477	0:11:18	975.8
2025-11-15 15:03:30	2862738	0:11:22	968.0
2025-11-15 15:03:31	2864097	0:11:21	967.0
2025-11-15 15:03:32	2865339	0:11:22	964.4
2025-11-15 15:03:33	2866404	0:11:35	944.4
2025-11-15 15:03:34	2867681	0:11:35	941.9
2025-11-15 15:03:35	2868999	0:11:40	934.4
2025-11-15 15:03:36	2870302	0:11:39	933.3
2025-11-15 15:03:37	2871617	0:11:37	934.6
2025-11-15 15:03:38	2872586	0:11:54	911.1
2025-11-15 15:03:39	2873772	0:11:58	903.8
2025-11-15 15:03:40	2875528	0:11:49	913.1
2025-11-15 15:03:41	2876797	0:11:37	927.1
2025-11-15 15:03:42	2878070	0:11:13	958.3
2025-11-15 15:03:43	2879163	0:10:51	987.9
2025-11-15 15:03:44	2880390	0:10:27	1023.7
2025-11-15 15:03:45	2881859	0:09:59	1069.9
2025-11-15 15:03:46	2883287	0:09:35	1111.1
2025-11-15 15:03:47	2884675	0:09:13	1153.2
2025-11-15 15:03:48	2886360	0:08:48	1203.9
2025-11-15 15:03:49	2887633	0:08:30	1243.7
2025-11-15 15:03:50	2889151	0:08:16	1276.7
2025-11-15 15:03:51	2890685	0:08:10	1289.7
2025-11-15 15:03:52	2892058	0:08:06	1296.2
2025-11-15 15:03:53	2893342	0:08:01	1308.5
2025-11-15 15:03:54	2894920	0:07:53	1326.4
2025-11-15 15:03:55	2896308	0:07:50	1331.4
2025-11-15 15:03:56	2897644	0:07:50	1328.1
2025-11-15 15:03:57	2899274	0:07:45	1339.0
2025-11-15 15:03:58	2900567	0:07:44	1339.5
2025-11-15 15:03:59	2902165	0:07:38	1353.3
2025-11-15 15:04:00	2903521	0:07:37	1353.3
2025-11-15 15:04:01	2904739	0:07:37	1352.3
2025-11-15 15:04:02	2906092	0:07:32	1362.7
2025-11-15 15:04:03	2907197	0:07:33	1356.8
2025-11-15 15:04:04	2908377	0:07:34	1351.9
2025-11-15 15:04:05	2909935	0:07:30	1360.2
2025-11-15 15:04:06	2911118	0:07:31	1355.8
2025-11-15 15:04:07	2912560	0:07:25	1372.0
2025-11-15 15:04:08	2913964	0:07:21	1379.9
2025-11-15 15:04:09	2915278	0:07:25	1364.7
2025-11-15 15:04:10	2916528	0:07:24	1364.1
2025-11-15 15:04:11	2917709	0:07:24	1360.9
2025-11-15 15:04:12	2918791	0:07:23	1361.7
2025-11-15 15:04:13	2919753	0:07:26	1352.4
2025-11-15 15:04:14	2921295	0:07:24	1354.3
2025-11-15 15:04:15	2922575	0:07:25	1346.6
2025-11-15 15:04:16	2924179	0:07:22	1353.9
2025-11-15 15:04:17	2925721	0:07:21	1351.9
2025-11-15 15:04:18	2927224	0:07:18	1358.1
2025-11-15 15:04:19	2928711	0:07:18	1356.7
2025-11-15 15:04:20	2930348	0:07:16	1358.8
2025-11-15 15:04:21	2931546	0:07:17	1353.1
2025-11-15 15:04:22	2933207	0:07:12	1364.8
2025-11-15 15:04:23	2934708	0:07:11	1362.1
2025-11-15 15:04:24	2935849	0:07:13	1353.3
2025-11-15 15:04:25	2937803	0:07:05	1376.9
2025-11-15 15:04:26	2938895	0:07:10	1358.3
2025-11-15 15:04:27	2940528	0:07:05	1370.0
2025-11-15 15:04:28	2941933	0:07:06	1363.5
2025-11-15 15:04:29	2942977	0:07:09	1351.9
2025-11-15 15:04:30	2944172	0:07:08	1350.9
2025-11-15 15:04:31	2946038	0:07:02	1365.9
2025-11-15 15:04:32	2947171	0:07:02	1362.4
2025-11-15 15:04:33	2948733	0:06:57	1375.6
2025-11-15 15:04:34	2950162	0:06:57	1371.1
2025-11-15 15:04:35	2951257	0:06:58	1366.4
2025-11-15 15:04:36	2953187	0:06:52	1381.7
2025-11-15 15:04:37	2954535	0:06:52	1379.7
2025-11-15 15:04:38	2956282	0:06:46	1393.8
2025-11-15 15:04:39	2957549	0:06:45	1395.0
2025-11-15 15:04:40	2959323	0:06:38	1414.6
2025-11-15 15:04:41	2960691	0:06:34	1424.2
2025-11-15 15:04:42	2962253	0:06:28	1444.7
2025-11-15 15:04:43	2963619	0:06:28	1438.6
2025-11-15 15:04:44	2965396	0:06:22	1458.0
2025-11-15 15:04:45	2966544	0:06:26	1441.4
2025-11-15 15:04:46	2968452	0:06:21	1453.8
2025-11-15 15:04:47	2969632	0:06:24	1440.5
2025-11-15 15:04:48	2970894	0:06:24	1435.1
2025-11-15 15:04:49	2972301	0:06:26	1426.4
2025-11-15 15:04:50	2973520	0:06:25	1425.5
2025-11-15 15:04:51	2974113	0:06:35	1389.3
2025-11-15 15:04:52	2975740	0:06:32	1393.6
2025-11-15 15:04:53	2976822	0:06:32	1392.0
2025-11-15 15:04:54	2978011	0:06:39	1366.1
2025-11-15 15:04:55	2979815	0:06:31	1389.4
2025-11-15 15:04:56	2981203	0:06:32	1381.2
2025-11-15 15:04:57	2982911	0:06:30	1383.6
2025-11-15 15:04:59	2984345	0:06:26	1394.3
2025-11-15 15:05:00	2985985	0:06:22	1405.8
2025-11-15 15:05:01	2987012	0:06:28	1380.2
2025-11-15 15:05:02	2988191	0:06:25	1386.3
2025-11-15 15:05:03	2989635	0:06:26	1382.0
2025-11-15 15:05:04	2991004	0:06:26	1376.3
2025-11-15 15:05:05	2992118	0:06:25	1378.4
2025-11-15 15:05:06	2992875	0:06:35	1340.0
2025-11-15 15:05:07	2994612	0:06:31	1349.5
2025-11-15 15:05:08	2996071	0:06:33	1339.8
2025-11-15 15:05:09	2997201	0:06:33	1336.7
2025-11-15 15:05:10	2998514	0:06:37	1320.7
2025-11-15 15:05:11	2999093	0:06:44	1294.0
2025-11-15 15:05:12	2999945	0:06:51	1270.8
2025-11-15 15:05:13	3001403	0:06:50	1272.1
2025-11-15 15:05:14	3002458	0:06:57	1247.3
2025-11-15 15:05:15	3003615	0:06:56	1248.6
2025-11-15 15:05:16	3005433	0:06:55	1245.5
2025-11-15 15:05:17	3006902	0:06:50	1257.2
2025-11-15 15:05:18	3007798	0:06:53	1244.9
2025-11-15 15:05:19	3009454	0:06:49	1253.9
2025-11-15 15:05:20	3010626	0:06:48	1253.8
2025-11-15 15:05:21	3012196	0:06:37	1286.9
2025-11-15 15:05:22	3013572	0:06:38	1278.3
2025-11-15 15:05:23	3015102	0:06:32	1293.5
2025-11-15 15:05:24	3016721	0:06:28	1304.8
2025-11-15 15:05:25	3018331	0:06:28	1298.9
2025-11-15 15:05:26	3019831	0:06:26	1302.5
2025-11-15 15:05:27	3021122	0:06:27	1295.6
2025-11-15 15:05:28	3022813	0:06:22	1307.4
2025-11-15 15:05:29	3024132	0:06:23	1300.0
2025-11-15 15:05:30	3025654	0:06:17	1316.9
2025-11-15 15:05:31	3027006	0:06:15	1322.5
2025-11-15 15:05:32	3028804	0:06:10	1335.0
2025-11-15 15:05:33	3030082	0:06:11	1328.2
2025-11-15 15:05:34	3031853	0:06:03	1350.7
2025-11-15 15:05:35	3033124	0:05:58	1368.1
2025-11-15 15:05:36	3034269	0:06:02	1348.6
2025-11-15 15:05:37	3036081	0:05:57	1361.0
2025-11-15 15:05:38	3037323	0:05:56	1364.5
2025-11-15 15:05:39	3038992	0:05:51	1376.4
2025-11-15 15:05:40	3040559	0:05:42	1410.0
2025-11-15 15:05:41	3042180	0:05:34	1436.2
2025-11-15 15:05:42	3043549	0:05:34	1434.6
2025-11-15 15:05:43	3044823	0:05:31	1442.0
2025-11-15 15:05:44	3046221	0:05:28	1450.7
2025-11-15 15:05:45	3047736	0:05:30	1440.4
2025-11-15 15:05:46	3049038	0:05:30	1435.9
2025-11-15 15:05:47	3050436	0:05:25	1451.1
2025-11-15 15:05:48	3051821	0:05:26	1442.5
2025-11-15 15:05:49	3053288	0:05:23	1452.3
2025-11-15 15:05:50	3054857	0:05:22	1453.4
2025-11-15 15:05:51	3056208	0:05:22	1449.4
2025-11-15 15:05:52	3057334	0:05:24	1435.6
2025-11-15 15:05:53	3058763	0:05:24	1432.6
2025-11-15 15:05:54	3060232	0:05:24	1427.8
2025-11-15 15:05:55	3061825	0:05:22	1430.6
2025-11-15 15:05:56	3063411	0:05:19	1440.7
2025-11-15 15:05:57	3064868	0:05:19	1432.9
2025-11-15 15:05:58	3066151	0:05:19	1428.1
2025-11-15 15:05:59	3067781	0:05:18	1431.7
2025-11-15 15:06:00	3069006	0:05:18	1427.7
2025-11-15 15:06:02	3070202	0:05:23	1400.2
2025-11-15 15:06:03	3070965	0:05:25	1389.7
2025-11-15 15:06:04	3071520	0:05:35	1348.1
2025-11-15 15:06:05	3072298	0:05:38	1331.1
2025-11-15 15:06:06	3073232	0:05:39	1325.7
2025-11-15 15:06:07	3074505	0:05:43	1307.4
2025-11-15 15:06:08	3075563	0:05:43	1301.3
2025-11-15 15:06:09	3076384	0:05:51	1270.0
2025-11-15 15:06:10	3077532	0:05:54	1255.8
2025-11-15 15:06:11	3078802	0:05:57	1243.8
2025-11-15 15:06:12	3080251	0:05:55	1246.7
2025-11-15 15:06:13	3081482	0:05:54	1244.9
2025-11-15 15:06:14	3082725	0:05:55	1240.4
2025-11-15 15:06:15	3083940	0:05:57	1229.2
2025-11-15 15:06:16	3084431	0:06:04	1203.3
2025-11-15 15:06:17	3084785	0:06:15	1166.2
2025-11-15 15:06:18	3085096	0:06:27	1130.6
2025-11-15 15:06:19	3086250	0:06:30	1119.7
2025-11-15 15:06:20	3087420	0:06:35	1101.5
2025-11-15 15:06:21	3088694	0:06:34	1100.1
2025-11-15 15:06:22	3089980	0:06:31	1105.6
2025-11-15 15:06:23	3091383	0:06:31	1101.9
2025-11-15 15:06:24	3092784	0:06:31	1099.7
2025-11-15 15:06:25	3094197	0:06:32	1093.8
2025-11-15 15:06:26	3095797	0:06:30	1093.7
2025-11-15 15:06:27	3097376	0:06:27	1097.5
2025-11-15 15:06:28	3098718	0:06:25	1102.2
