2025-11-17 08:03:24	2378431	0:13:58	1365.2
2025-11-17 08:03:25	2379804	0:13:57	1364.8
2025-11-17 08:03:26	2380534	0:14:17	1333.0
2025-11-17 08:03:27	2382300	0:14:06	1347.0
2025-11-17 08:03:28	2383136	0:14:23	1319.9
2025-11-17 08:03:29	2384559	0:14:13	1333.8
2025-11-17 08:03:30	2385958	0:14:24	1315.7
2025-11-17 08:03:31	2387068	0:14:25	1312.2
2025-11-17 08:03:32	2388067	0:14:43	1284.9
2025-11-17 08:03:33	2389260	0:14:42	1285.5
2025-11-17 08:03:34	2390950	0:14:24	1309.3
2025-11-17 08:03:35	2392017	0:14:40	1284.7
2025-11-17 08:03:36	2393267	0:14:38	1286.1
2025-11-17 08:03:37	2394306	0:14:36	1287.7
2025-11-17 08:03:38	2395327	0:14:54	1261.1
2025-11-17 08:03:39	2396597	0:14:57	1255.0
2025-11-17 08:03:40	2397806	0:14:57	1254.5
2025-11-17 08:03:41	2398582	0:15:11	1233.7
2025-11-17 08:03:42	2398745	0:15:33	1204.0
2025-11-17 08:03:43	2398884	0:16:06	1163.3
2025-11-17 08:03:44	2399082	0:16:28	1136.7
2025-11-17 08:03:45	2399351	0:17:13	1087.5
2025-11-17 08:03:46	2399566	0:17:51	1048.1
2025-11-17 08:03:47	2400301	0:18:08	1031.2
2025-11-17 08:03:48	2400619	0:18:47	995.8
2025-11-17 08:03:49	2400886	0:19:30	958.7
2025-11-17 08:03:50	2401212	0:20:09	927.7
2025-11-17 08:03:51	2401647	0:21:12	881.1
2025-11-17 08:03:52	2401811	0:22:04	846.6
2025-11-17 08:03:53	2402284	0:23:02	810.8
2025-11-17 08:03:54	2402911	0:23:28	795.0
2025-11-17 08:03:55	2403835	0:23:33	792.0
2025-11-17 08:03:56	2404806	0:24:04	774.2
2025-11-17 08:03:57	2405672	0:24:19	765.9
2025-11-17 08:03:58	2406758	0:24:09	770.3
2025-11-17 08:03:59	2407374	0:25:11	738.2
2025-11-17 08:04:00	2407983	0:26:11	709.8
2025-11-17 08:04:01	2409199	0:25:47	719.7
2025-11-17 08:04:02	2410119	0:26:13	707.2
2025-11-17 08:04:03	2411221	0:26:11	707.6
2025-11-17 08:04:04	2412570	0:26:24	700.8
2025-11-17 08:04:05	2413659	0:26:35	695.2
2025-11-17 08:04:06	2415018	0:26:09	706.0
2025-11-17 08:04:07	2416229	0:25:53	712.5
2025-11-17 08:04:08	2417379	0:25:59	709.1
2025-11-17 08:04:09	2418641	0:25:57	709.2
2025-11-17 08:04:10	2419916	0:25:19	726.0
2025-11-17 08:04:11	2421150	0:24:05	762.3
2025-11-17 08:04:12	2422551	0:22:46	805.4
2025-11-17 08:04:13	2423781	0:21:48	840.4
2025-11-17 08:04:14	2424928	0:21:01	870.4
2025-11-17 08:04:15	2426239	0:20:08	907.7
2025-11-17 08:04:16	2427518	0:19:42	926.2
2025-11-17 08:04:17	2428847	0:18:59	960.5
2025-11-17 08:04:18	2430091	0:18:14	999.0
2025-11-17 08:04:19	2431333	0:17:39	1030.2
2025-11-17 08:04:20	2432706	0:17:10	1058.3
2025-11-17 08:04:21	2434112	0:16:29	1101.0
2025-11-17 08:04:22	2435233	0:16:08	1123.1
2025-11-17 08:04:23	2436867	0:15:40	1154.7
2025-11-17 08:04:24	2438290	0:15:24	1174.0
2025-11-17 08:04:25	2439634	0:15:13	1186.7
2025-11-17 08:04:26	2441283	0:14:51	1213.4
2025-11-17 08:04:27	2442313	0:14:51	1212.1
2025-11-17 08:04:28	2443502	0:14:38	1229.4
2025-11-17 08:04:29	2444871	0:14:18	1255.4
2025-11-17 08:04:30	2446125	0:14:17	1256.6
2025-11-17 08:04:31	2447497	0:14:05	1272.0
2025-11-17 08:04:32	2448437	0:14:08	1266.2
2025-11-17 08:04:33	2449689	0:14:09	1263.1
2025-11-17 08:04:34	2451028	0:14:03	1271.7
2025-11-17 08:04:35	2452413	0:14:01	1272.7
2025-11-17 08:04:36	2453701	0:13:56	1278.2
2025-11-17 08:04:37	2454826	0:13:57	1275.4
2025-11-17 08:04:38	2455954	0:13:58	1273.0
2025-11-17 08:04:39	2457251	0:13:57	1273.4
2025-11-17 08:04:40	2458378	0:13:58	1269.7
2025-11-17 08:04:41	2459445	0:14:05	1258.0
2025-11-17 08:04:42	2460351	0:14:12	1247.1
2025-11-17 08:04:43	2461196	0:14:18	1236.7
2025-11-17 08:04:44	2462602	0:14:15	1240.0
2025-11-17 08:04:45	2463612	0:14:21	1230.1
2025-11-17 08:04:46	2464701	0:14:26	1221.8
2025-11-17 08:04:47	2465938	0:14:25	1221.4
2025-11-17 08:04:48	2467255	0:14:22	1223.9
2025-11-17 08:04:49	2468385	0:14:27	1215.5
2025-11-17 08:04:50	2469892	0:14:09	1240.0
2025-11-17 08:04:51	2471092	0:14:18	1225.1
2025-11-17 08:04:52	2472463	0:14:24	1214.7
2025-11-17 08:04:53	2473906	0:14:20	1219.3
2025-11-17 08:04:55	2475101	0:14:22	1215.4
2025-11-17 08:04:56	2476420	0:14:24	1210.5
2025-11-17 08:04:57	2477369	0:14:30	1201.7
2025-11-17 08:04:58	2478388	0:14:40	1187.2
2025-11-17 08:04:59	2480108	0:14:23	1208.0
2025-11-17 08:05:00	2481373	0:14:19	1211.6
2025-11-17 08:05:01	2482735	0:14:19	1211.2
2025-11-17 08:05:02	2484227	0:14:07	1225.7
2025-11-17 08:05:03	2485326	0:14:16	1211.7
2025-11-17 08:05:04	2486541	0:14:12	1216.2
2025-11-17 08:05:05	2487942	0:14:09	1218.5
2025-11-17 08:05:06	2489218	0:14:14	1209.5
2025-11-17 08:05:07	2490573	0:14:06	1220.1
2025-11-17 08:05:08	2492139	0:13:58	1228.8
2025-11-17 08:05:09	2493424	0:13:57	1229.2
2025-11-17 08:05:10	2494941	0:13:43	1248.5
2025-11-17 08:05:11	2496063	0:13:46	1242.2
2025-11-17 08:05:12	2497463	0:13:32	1263.1
2025-11-17 08:05:13	2498640	0:13:24	1273.1
2025-11-17 08:05:14	2500221	0:13:24	1271.7
2025-11-17 08:05:15	2501376	0:13:18	1279.0
2025-11-17 08:05:16	2502734	0:13:11	1289.4
2025-11-17 08:05:17	2503944	0:13:10	1290.0
2025-11-17 08:05:18	2505097	0:13:11	1285.7
2025-11-17 08:05:19	2506325	0:13:11	1285.1
2025-11-17 08:05:20	2507548	0:13:14	1277.6
2025-11-17 08:05:21	2509006	0:13:14	1276.8
2025-11-17 08:05:22	2510712	0:13:04	1290.8
2025-11-17 08:05:23	2511856	0:13:09	1280.4
2025-11-17 08:05:24	2512952	0:13:17	1266.9
2025-11-17 08:05:25	2514357	0:13:14	1269.7
2025-11-17 08:05:26	2515870	0:13:02	1287.4
2025-11-17 08:05:28	2517017	0:13:02	1286.5
2025-11-17 08:05:29	2518068	0:13:15	1263.7
2025-11-17 08:05:30	2518350	0:13:36	1231.1
2025-11-17 08:05:31	2518768	0:13:57	1199.7
2025-11-17 08:05:32	2519137	0:14:24	1161.5
2025-11-17 08:05:33	2519875	0:14:32	1149.6
2025-11-17 08:05:34	2520752	0:14:39	1139.9
2025-11-17 08:05:35	2521897	0:14:45	1130.9
2025-11-17 08:05:36	2523044	0:14:44	1130.9
2025-11-17 08:05:37	2523926	0:15:01	1108.8
2025-11-17 08:05:38	2525200	0:15:04	1103.9
2025-11-17 08:05:39	2526624	0:14:56	1112.1
2025-11-17 08:05:40	2528173	0:14:51	1115.4
2025-11-17 08:05:41	2529331	0:14:55	1109.6
2025-11-17 08:05:42	2531007	0:14:43	1122.5
2025-11-17 08:05:43	2532235	0:14:44	1119.9
2025-11-17 08:05:44	2533281	0:14:51	1110.6
2025-11-17 08:05:45	2534071	0:15:07	1089.8
2025-11-17 08:05:46	2535380	0:15:07	1088.0
2025-11-17 08:05:47	2536481	0:15:06	1087.8
2025-11-17 08:05:48	2537658	0:15:09	1083.5
2025-11-17 08:05:49	2539452	0:14:49	1105.5
2025-11-17 08:05:50	2540612	0:14:55	1097.5
2025-11-17 08:05:51	2542149	0:14:45	1107.5
2025-11-17 08:05:52	2543608	0:14:42	1110.5
2025-11-17 08:05:53	2544773	0:14:37	1115.2
2025-11-17 08:05:54	2546398	0:14:43	1105.2
2025-11-17 08:05:55	2547775	0:14:34	1115.1
2025-11-17 08:05:56	2549289	0:14:12	1142.0
2025-11-17 08:05:57	2550780	0:14:14	1138.2
2025-11-17 08:05:58	2551815	0:14:10	1141.5
2025-11-17 08:05:59	2552892	0:14:01	1153.4
2025-11-17 08:06:00	2553942	0:13:42	1178.9
2025-11-17 08:06:01	2555286	0:13:22	1206.1
2025-11-17 08:06:02	2556896	0:12:59	1239.1
2025-11-17 08:06:03	2558155	0:12:48	1256.1
2025-11-17 08:06:04	2559925	0:12:42	1263.7
2025-11-17 08:06:05	2561147	0:12:28	1284.4
2025-11-17 08:06:06	2562268	0:12:23	1292.2
2025-11-17 08:06:07	2563916	0:12:17	1300.0
2025-11-17 08:06:09	2565082	0:12:21	1291.8
2025-11-17 08:06:10	2566182	0:12:23	1287.7
2025-11-17 08:06:11	2568003	0:12:24	1282.6
2025-11-17 08:06:12	2569191	0:12:23	1283.9
2025-11-17 08:06:13	2570304	0:12:20	1286.3
2025-11-17 08:06:14	2571426	0:12:22	1281.2
2025-11-17 08:06:15	2573120	0:12:06	1307.6
2025-11-17 08:06:16	2574270	0:12:07	1304.9
2025-11-17 08:06:17	2575765	0:12:01	1312.5
2025-11-17 08:06:18	2577333	0:11:55	1321.5
2025-11-17 08:06:19	2578558	0:11:53	1323.7
2025-11-17 08:06:20	2579917	0:12:00	1309.7
2025-11-17 08:06:21	2581138	0:11:58	1310.8
2025-11-17 08:06:22	2582473	0:12:03	1300.9
2025-11-17 08:06:23	2583237	0:12:14	1279.7
2025-11-17 08:06:24	2583536	0:12:32	1249.0
2025-11-17 08:06:25	2583808	0:12:51	1217.2
2025-11-17 08:06:26	2584109	0:13:24	1167.0
2025-11-17 08:06:27	2584342	0:13:43	1139.9
2025-11-17 08:06:28	2585109	0:13:58	1118.8
2025-11-17 08:06:29	2586558	0:13:46	1133.7
2025-11-17 08:06:30	2587665	0:13:57	1116.4
2025-11-17 08:06:31	2588714	0:13:55	1118.2
2025-11-17 08:06:32	2590375	0:13:50	1123.4
2025-11-17 08:06:33	2591704	0:13:52	1118.7
2025-11-17 08:06:34	2593172	0:13:47	1123.7
2025-11-17 08:06:35	2594659	0:13:43	1127.6
2025-11-17 08:06:36	2595879	0:13:45	1122.9
2025-11-17 08:06:37	2596908	0:13:44	1123.7
2025-11-17 08:06:38	2598280	0:13:46	1118.9
2025-11-17 08:06:39	2599412	0:13:56	1104.5
2025-11-17 08:06:40	2600679	0:13:49	1112.0
2025-11-17 08:06:41	2601672	0:13:53	1105.2
2025-11-17 08:06:42	2602623	0:13:53	1104.3
2025-11-17 08:06:43	2603905	0:13:59	1094.4
2025-11-17 08:06:44	2604640	0:14:14	1074.5
2025-11-17 08:06:45	2606041	0:14:10	1078.1
2025-11-17 08:06:46	2607049	0:14:33	1048.7
2025-11-17 08:06:47	2608359	0:14:28	1053.6
2025-11-17 08:06:48	2609395	0:14:34	1045.1
2025-11-17 08:06:49	2610614	0:14:44	1031.2
2025-11-17 08:06:50	2611659	0:14:42	1032.5
2025-11-17 08:06:51	2613035	0:14:34	1040.6
2025-11-17 08:06:52	2614276	0:14:18	1058.5
2025-11-17 08:06:53	2615397	0:13:55	1086.8
2025-11-17 08:06:54	2616786	0:13:25	1125.7
2025-11-17 08:06:55	2618397	0:12:53	1170.3
2025-11-17 08:06:56	2619401	0:12:35	1196.9
2025-11-17 08:06:57	2620902	0:12:17	1223.0
2025-11-17 08:06:58	2622013	0:12:23	1211.7
2025-11-17 08:06:59	2623540	0:12:16	1220.7
2025-11-17 08:07:00	2624887	0:12:10	1230.3
2025-11-17 08:07:01	2626351	0:12:12	1223.9
2025-11-17 08:07:02	2627817	0:12:08	1228.8
2025-11-17 08:07:03	2628823	0:12:17	1213.0
2025-11-17 08:07:04	2630207	0:12:19	1207.5
2025-11-17 08:07:05	2631709	0:12:12	1217.2
2025-11-17 08:07:06	2632801	0:12:10	1219.6
2025-11-17 08:07:07	2634147	0:12:09	1218.7
2025-11-17 08:07:08	2635549	0:12:02	1228.1
2025-11-17 08:07:09	2636739	0:12:03	1225.6
2025-11-17 08:07:10	2637876	0:11:59	1230.4
2025-11-17 08:07:11	2638447	0:12:06	1217.4
2025-11-17 08:07:13	2638639	0:12:30	1178.3
2025-11-17 08:07:14	2638753	0:12:44	1157.2
2025-11-17 08:07:15	2639055	0:13:07	1122.9
2025-11-17 08:07:16	2639439	0:13:22	1101.5
2025-11-17 08:07:17	2639666	0:13:51	1063.1
2025-11-17 08:07:18	2639930	0:14:10	1038.5
2025-11-17 08:07:19	2640788	0:14:19	1026.6
2025-11-17 08:07:20	2642136	0:14:10	1036.3
2025-11-17 08:07:21	2643196	0:14:19	1024.3
2025-11-17 08:07:22	2644175	0:14:25	1015.1
2025-11-17 08:07:23	2645359	0:14:22	1017.2
2025-11-17 08:07:24	2646062	0:14:42	994.0
2025-11-17 08:07:25	2647444	0:14:47	986.2
2025-11-17 08:07:26	2648580	0:14:42	990.6
2025-11-17 08:07:27	2649768	0:14:50	980.4
2025-11-17 08:07:28	2651018	0:14:47	982.5
2025-11-17 08:07:29	2651967	0:15:00	967.7
2025-11-17 08:07:30	2653122	0:15:04	961.7
2025-11-17 08:07:31	2654282	0:15:13	951.4
2025-11-17 08:07:32	2655418	0:15:22	940.2
2025-11-17 08:07:33	2656545	0:15:18	943.7
2025-11-17 08:07:34	2658027	0:15:11	948.7
2025-11-17 08:07:35	2659175	0:15:22	936.6
2025-11-17 08:07:36	2660454	0:15:14	942.9
2025-11-17 08:07:37	2661291	0:15:31	925.4
2025-11-17 08:07:38	2662422	0:15:39	916.2
2025-11-17 08:07:39	2663620	0:15:38	916.2
2025-11-17 08:07:40	2664783	0:15:36	916.7
2025-11-17 08:07:41	2665287	0:15:42	910.3
2025-11-17 08:07:42	2665973	0:15:24	927.5
2025-11-17 08:07:43	2666467	0:15:10	940.6
2025-11-17 08:07:44	2667735	0:14:38	973.5
2025-11-17 08:07:45	2669072	0:14:09	1005.9
2025-11-17 08:07:46	2670103	0:13:44	1034.7
2025-11-17 08:07:47	2671137	0:13:23	1060.9
2025-11-17 08:07:48	2672576	0:13:07	1080.5
2025-11-17 08:07:49	2673313	0:13:22	1058.4
2025-11-17 08:07:50	2675013	0:13:06	1078.2
2025-11-17 08:07:51	2676114	0:13:02	1082.8
2025-11-17 08:07:52	2677450	0:12:57	1087.4
2025-11-17 08:07:53	2678629	0:12:46	1102.2
2025-11-17 08:07:54	2679997	0:12:45	1101.5
2025-11-17 08:07:55	2680899	0:12:50	1093.7
2025-11-17 08:07:56	2682240	0:12:48	1094.5
2025-11-17 08:07:57	2683412	0:12:46	1095.6
2025-11-17 08:07:58	2684660	0:12:38	1105.8
2025-11-17 08:07:59	2685939	0:12:35	1107.9
2025-11-17 08:08:00	2687734	0:12:19	1129.3
2025-11-17 08:08:01	2688914	0:12:17	1130.8
2025-11-17 08:08:02	2690353	0:12:09	1141.3
2025-11-17 08:08:03	2691622	0:12:10	1137.6
2025-11-17 08:08:04	2692543	0:12:17	1126.7
2025-11-17 08:08:05	2694143	0:12:08	1137.4
2025-11-17 08:08:06	2695328	0:11:59	1149.8
2025-11-17 08:08:08	2696825	0:11:53	1158.5
2025-11-17 08:08:09	2698186	0:11:49	1162.6
2025-11-17 08:08:10	2699492	0:11:45	1168.0
2025-11-17 08:08:11	2700801	0:11:30	1190.5
2025-11-17 08:08:12	2702162	0:11:15	1215.3
2025-11-17 08:08:13	2703519	0:10:57	1246.5
2025-11-17 08:08:14	2705030	0:10:51	1255.1
2025-11-17 08:08:15	2706485	0:10:47	1261.4
2025-11-17 08:08:16	2707476	0:10:51	1252.7
2025-11-17 08:08:17	2708775	0:10:45	1261.2
2025-11-17 08:08:18	2710212	0:10:48	1253.5
2025-11-17 08:08:19	2711303	0:10:38	1270.9
2025-11-17 08:08:20	2712670	0:10:43	1259.8
2025-11-17 08:08:21	2713986	0:10:34	1276.0
2025-11-17 08:08:22	2715256	0:10:31	1279.0
2025-11-17 08:08:23	2716667	0:10:30	1278.1
2025-11-17 08:08:24	2717874	0:10:30	1276.2
2025-11-17 08:08:25	2719653	0:10:19	1296.9
2025-11-17 08:08:26	2720837	0:10:20	1293.8
2025-11-17 08:08:27	2722176	0:10:14	1302.6
2025-11-17 08:08:28	2723804	0:10:09	1310.5
2025-11-17 08:08:29	2724907	0:10:14	1299.6
2025-11-17 08:08:30	2725986	0:10:18	1288.4
2025-11-17 08:08:31	2726950	0:10:27	1268.5
2025-11-17 08:08:32	2728132	0:10:25	1270.1
2025-11-17 08:08:33	2729507	0:10:25	1268.8
2025-11-17 08:08:34	2730384	0:10:30	1256.7
2025-11-17 08:08:35	2731632	0:10:28	1260.1
2025-11-17 08:08:36	2733045	0:10:28	1258.0
2025-11-17 08:08:37	2734082	0:10:30	1251.9
2025-11-17 08:08:38	2735929	0:10:20	1269.6
2025-11-17 08:08:39	2737169	0:10:22	1263.6
2025-11-17 08:08:40	2738339	0:10:21	1263.4
2025-11-17 08:08:41	2739634	0:10:25	1253.3
2025-11-17 08:08:42	2740688	0:10:26	1248.2
2025-11-17 08:08:43	2742255	0:10:20	1258.4
2025-11-17 08:08:44	2743311	0:10:22	1252.8
2025-11-17 08:08:45	2744389	0:10:26	1243.3
2025-11-17 08:08:46	2746185	0:10:13	1267.0
2025-11-17 08:08:48	2747399	0:10:16	1257.5
2025-11-17 08:08:49	2749373	0:10:00	1289.3
2025-11-17 08:08:50	2750516	0:10:00	1286.6
2025-11-17 08:08:51	2751911	0:10:01	1282.6
2025-11-17 08:08:52	2753517	0:09:56	1290.0
2025-11-17 08:08:53	2755344	0:09:47	1306.4
2025-11-17 08:08:54	2756006	0:10:02	1274.2
2025-11-17 08:08:55	2757621	0:10:00	1275.2
2025-11-17 08:08:56	2758497	0:10:04	1264.5
2025-11-17 08:08:57	2759545	0:10:14	1242.0
2025-11-17 08:08:58	2760801	0:10:14	1240.1
2025-11-17 08:08:59	2761741	0:10:16	1234.6
2025-11-17 08:09:00	2762495	0:10:22	1222.4
2025-11-17 08:09:01	2764073	0:10:08	1247.2
2025-11-17 08:09:02	2765509	0:10:03	1255.8
2025-11-17 08:09:03	2766828	0:10:03	1253.9
2025-11-17 08:09:04	2768183	0:09:54	1270.3
2025-11-17 08:09:05	2769883	0:09:46	1285.2
2025-11-17 08:09:06	2770463	0:09:59	1256.3
2025-11-17 08:09:07	2771476	0:09:58	1255.8
2025-11-17 08:09:08	2772668	0:10:08	1233.8
2025-11-17 08:09:09	2774014	0:10:05	1237.3
2025-11-17 08:09:10	2775038	0:10:07	1232.3
2025-11-17 08:09:11	2776320	0:10:06	1231.8
2025-11-17 08:09:12	2777851	0:09:57	1247.8
2025-11-17 08:09:13	2778977	0:10:03	1233.1
2025-11-17 08:09:14	2779748	0:10:09	1219.3
2025-11-17 08:09:15	2780936	0:10:06	1223.0
2025-11-17 08:09:16	2782240	0:10:14	1206.0
2025-11-17 08:09:17	2783208	0:10:15	1201.3
2025-11-17 08:09:18	2784353	0:10:29	1173.6
2025-11-17 08:09:19	2786002	0:10:19	1189.9
2025-11-17 08:09:20	2787331	0:10:19	1187.4
2025-11-17 08:09:21	2788687	0:10:20	1183.5
2025-11-17 08:09:22	2790250	0:10:23	1174.6
2025-11-17 08:09:23	2791260	0:10:16	1186.3
2025-11-17 08:09:24	2792417	0:10:19	1180.4
2025-11-17 08:09:25	2793625	0:10:12	1191.7
2025-11-17 08:09:26	2794636	0:10:11	1190.4
2025-11-17 08:09:28	2796046	0:10:08	1194.8
2025-11-17 08:09:29	2797484	0:09:59	1210.9
2025-11-17 08:09:30	2798723	0:09:50	1226.7
2025-11-17 08:09:31	2800406	0:09:46	1231.5
2025-11-17 08:09:32	2801602	0:09:50	1222.2
2025-11-17 08:09:33	2802958	0:09:49	1222.3
2025-11-17 08:09:34	2804611	0:09:43	1232.4
2025-11-17 08:09:35	2805886	0:09:48	1218.1
2025-11-17 08:09:36	2807445	0:09:31	1252.5
2025-11-17 08:09:37	2808759	0:09:24	1265.5
2025-11-17 08:09:38	2809873	0:09:24	1262.4
2025-11-17 08:09:39	2811231	0:09:23	1262.7
2025-11-17 08:09:40	2812262	0:09:22	1263.3
2025-11-17 08:09:41	2813576	0:09:21	1264.4
2025-11-17 08:09:42	2814831	0:09:24	1254.0
2025-11-17 08:09:43	2815861	0:09:25	1250.5
2025-11-17 08:09:44	2817221	0:09:13	1276.4
2025-11-17 08:09:45	2818738	0:09:06	1287.9
2025-11-17 08:09:46	2820047	0:09:05	1288.3
2025-11-17 08:09:47	2821122	0:09:03	1290.9
2025-11-17 08:09:48	2822280	0:09:02	1291.9
2025-11-17 08:09:49	2823787	0:09:03	1286.4
2025-11-17 08:09:50	2824842	0:09:06	1277.2
2025-11-17 08:09:51	2826028	0:09:08	1271.9
2025-11-17 08:09:52	2827411	0:09:08	1268.0
2025-11-17 08:09:53	2828658	0:09:05	1274.0
2025-11-17 08:09:54	2830169	0:08:59	1285.3
2025-11-17 08:09:55	2831463	0:08:55	1290.5
2025-11-17 08:09:56	2832639	0:08:53	1294.8
2025-11-17 08:09:57	2834136	0:08:48	1303.4
2025-11-17 08:09:58	2835288	0:08:51	1294.2
2025-11-17 08:09:59	2836750	0:08:47	1302.4
2025-11-17 08:10:00	2838122	0:08:50	1291.8
2025-11-17 08:10:01	2839308	0:08:49	1291.4
2025-11-17 08:10:02	2840839	0:08:45	1298.9
2025-11-17 08:10:03	2842040	0:08:50	1283.5
2025-11-17 08:10:04	2843586	0:08:48	1286.2
2025-11-17 08:10:05	2845072	0:08:48	1283.9
2025-11-17 08:10:06	2846430	0:08:46	1285.1
2025-11-17 08:10:07	2847930	0:08:41	1293.9
2025-11-17 08:10:08	2849284	0:08:40	1293.7
2025-11-17 08:10:09	2849725	0:08:49	1272.8
2025-11-17 08:10:10	2849935	0:09:05	1234.9
2025-11-17 08:10:11	2850187	0:09:20	1200.3
2025-11-17 08:10:12	2850347	0:09:34	1170.9
2025-11-17 08:10:13	2850508	0:09:55	1130.0
2025-11-17 08:10:14	2850648	0:10:22	1081.0
2025-11-17 08:10:15	2850813	0:10:45	1041.2
2025-11-17 08:10:16	2851022	0:11:04	1011.9
2025-11-17 08:10:17	2851190	0:11:27	978.0
2025-11-17 08:10:18	2851481	0:11:56	937.9
2025-11-17 08:10:19	2851997	0:12:11	918.0
2025-11-17 08:10:20	2853047	0:12:12	914.4
2025-11-17 08:10:21	2854111	0:12:20	903.7
2025-11-17 08:10:22	2855104	0:12:26	894.4
2025-11-17 08:10:23	2856200	0:12:38	879.3
2025-11-17 08:10:24	2857314	0:12:42	872.9
2025-11-17 08:10:25	2858480	0:12:41	872.8
2025-11-17 08:10:26	2860000	0:12:39	872.7
2025-11-17 08:10:27	2861165	0:12:37	873.3
2025-11-17 08:10:28	2862321	0:12:46	862.6
2025-11-17 08:10:29	2863456	0:12:52	854.3
2025-11-17 08:10:30	2864630	0:12:51	854.0
2025-11-17 08:10:32	2865822	0:13:02	839.5
2025-11-17 08:10:33	2867200	0:12:55	845.5
2025-11-17 08:10:34	2868346	0:13:03	836.2
2025-11-17 08:10:35	2869647	0:13:09	827.4
2025-11-17 08:10:36	2871000	0:13:08	827.3
2025-11-17 08:10:37	2872081	0:13:16	817.0
2025-11-17 08:10:38	2873327	0:13:19	813.1
2025-11-17 08:10:39	2874563	0:12:51	840.6
2025-11-17 08:10:40	2876000	0:12:13	882.0
2025-11-17 08:10:41	2877479	0:11:38	924.7
2025-11-17 08:10:42	2878594	0:11:13	957.0
2025-11-17 08:10:43	2879708	0:10:52	985.5
2025-11-17 08:10:44	2881124	0:10:23	1030.2
2025-11-17 08:10:45	2882567	0:09:56	1074.6
2025-11-17 08:10:46	2884018	0:09:32	1116.6
2025-11-17 08:10:47	2885433	0:09:09	1160.3
2025-11-17 08:10:48	2886653	0:08:54	1191.8
2025-11-17 08:10:49	2887824	0:08:44	1211.7
2025-11-17 08:10:50	2889563	0:08:33	1234.9
2025-11-17 08:10:51	2890927	0:08:27	1244.9
2025-11-17 08:10:52	2892366	0:08:20	1260.8
2025-11-17 08:10:53	2893613	0:08:16	1267.4
2025-11-17 08:10:54	2894829	0:08:14	1271.2
2025-11-17 08:10:55	2896188	0:08:10	1277.4
2025-11-17 08:10:56	2897477	0:08:12	1270.7
2025-11-17 08:10:57	2898961	0:08:07	1281.6
2025-11-17 08:10:58	2900583	0:07:59	1297.9
2025-11-17 08:10:59	2901879	0:07:56	1303.1
2025-11-17 08:11:00	2903431	0:07:52	1312.9
2025-11-17 08:11:01	2904929	0:07:45	1327.5
2025-11-17 08:11:02	2905977	0:07:48	1316.2
2025-11-17 08:11:03	2907182	0:07:49	1312.5
2025-11-17 08:11:04	2908556	0:07:46	1317.9
2025-11-17 08:11:05	2909767	0:07:47	1313.2
2025-11-17 08:11:06	2911135	0:07:44	1316.1
2025-11-17 08:11:07	2912528	0:07:42	1321.5
2025-11-17 08:11:08	2913702	0:07:41	1319.4
2025-11-17 08:11:09	2915156	0:07:42	1315.0
2025-11-17 08:11:10	2916336	0:07:44	1305.0
2025-11-17 08:11:11	2917456	0:07:44	1305.2
2025-11-17 08:11:12	2918517	0:07:42	1306.1
2025-11-17 08:11:13	2919476	0:07:47	1290.7
2025-11-17 08:11:14	2920563	0:07:51	1278.8
2025-11-17 08:11:16	2922157	0:07:48	1283.1
2025-11-17 08:11:17	2923635	0:07:46	1285.1
2025-11-17 08:11:18	2924978	0:07:43	1289.2
2025-11-17 08:11:19	2926536	0:07:37	1304.7
2025-11-17 08:11:20	2927943	0:07:40	1293.8
2025-11-17 08:11:21	2929408	0:07:39	1292.7
2025-11-17 08:11:22	2931042	0:07:35	1299.5
2025-11-17 08:11:23	2932139	0:07:36	1294.1
2025-11-17 08:11:24	2933692	0:07:31	1306.2
2025-11-17 08:11:25	2934838	0:07:33	1297.1
2025-11-17 08:11:26	2935976	0:07:34	1292.2
2025-11-17 08:11:27	2937816	0:07:28	1304.7
2025-11-17 08:11:28	2938995	0:07:34	1285.1
2025-11-17 08:11:29	2940640	0:07:28	1298.3
2025-11-17 08:11:30	2941620	0:07:33	1281.5
2025-11-17 08:11:31	2943019	0:07:33	1278.3
2025-11-17 08:11:32	2944046	0:07:35	1271.7
2025-11-17 08:11:33	2946049	0:07:23	1302.4
2025-11-17 08:11:34	2947103	0:07:25	1291.9
2025-11-17 08:11:35	2948282	0:07:25	1290.8
2025-11-17 08:11:36	2949924	0:07:18	1306.5
2025-11-17 08:11:37	2951168	0:07:19	1301.5
2025-11-17 08:11:38	2952345	0:07:19	1300.1
2025-11-17 08:11:39	2954241	0:07:12	1316.7
2025-11-17 08:11:40	2955699	0:07:07	1326.1
2025-11-17 08:11:41	2957290	0:07:03	1337.5
2025-11-17 08:11:42	2958423	0:07:00	1343.1
2025-11-17 08:11:43	2959874	0:06:54	1359.8
2025-11-17 08:11:44	2961441	0:06:48	1376.1
2025-11-17 08:11:45	2962547	0:06:52	1358.9
2025-11-17 08:11:46	2964091	0:06:50	1361.1
2025-11-17 08:11:47	2965504	0:06:50	1360.1
2025-11-17 08:11:48	2967355	0:06:45	1369.9
2025-11-17 08:11:49	2968563	0:06:47	1359.7
2025-11-17 08:11:50	2969766	0:06:48	1355.1
2025-11-17 08:11:51	2970972	0:06:52	1340.0
2025-11-17 08:11:52	2972169	0:06:50	1343.6
2025-11-17 08:11:53	2973701	0:06:49	1340.6
2025-11-17 08:11:54	2974629	0:06:50	1334.8
