2025-11-17 04:17:25	2935214	0:05:31	1772.7
2025-11-17 04:17:26	2937468	0:05:28	1782.5
2025-11-17 04:17:27	2939243	0:05:28	1775.6
2025-11-17 04:17:28	2941100	0:05:27	1775.5
2025-11-17 04:17:29	2942719	0:05:28	1769.5
2025-11-17 04:17:30	2944593	0:05:28	1762.8
2025-11-17 04:17:31	2946279	0:05:26	1764.6
2025-11-17 04:17:32	2948246	0:05:24	1771.2
2025-11-17 04:17:33	2950150	0:05:22	1775.7
2025-11-17 04:17:34	2952186	0:05:21	1777.0
2025-11-17 04:17:35	2954224	0:05:21	1768.9
2025-11-17 04:17:36	2956284	0:05:19	1772.7
2025-11-17 04:17:37	2958336	0:05:18	1775.6
2025-11-17 04:17:38	2960388	0:05:14	1788.1
2025-11-17 04:17:39	2962464	0:05:10	1805.2
2025-11-17 04:17:40	2964487	0:05:06	1822.0
2025-11-17 04:17:41	2966539	0:05:03	1836.6
2025-11-17 04:17:42	2968581	0:05:00	1843.3
2025-11-17 04:17:43	2969873	0:05:01	1836.0
2025-11-17 04:17:44	2971638	0:04:58	1845.2
2025-11-17 04:17:45	2972960	0:04:59	1838.4
2025-11-17 04:17:46	2974257	0:04:57	1842.7
2025-11-17 04:17:47	2976000	0:04:55	1851.5
2025-11-17 04:17:48	2977741	0:04:54	1850.7
2025-11-17 04:17:49	2979299	0:04:55	1838.1
2025-11-17 04:17:50	2981414	0:04:53	1847.0
2025-11-17 04:17:51	2983050	0:04:54	1831.8
2025-11-17 04:17:52	2984758	0:04:55	1822.1
2025-11-17 04:17:53	2986858	0:04:52	1836.3
2025-11-17 04:17:54	2988202	0:04:54	1814.5
2025-11-17 04:17:55	2989775	0:04:55	1803.0
2025-11-17 04:17:56	2991323	0:04:58	1783.7
2025-11-17 04:17:57	2992473	0:05:01	1761.4
2025-11-17 04:17:58	2993972	0:05:01	1756.6
2025-11-17 04:17:59	2995449	0:05:01	1747.6
2025-11-17 04:18:00	2997351	0:05:00	1748.4
2025-11-17 04:18:01	2998757	0:05:03	1728.6
2025-11-17 04:18:02	2999557	0:05:09	1690.8
2025-11-17 04:18:03	3000256	0:05:14	1661.5
2025-11-17 04:18:04	3001894	0:05:16	1647.8
2025-11-17 04:18:05	3003361	0:05:18	1630.0
2025-11-17 04:18:06	3005122	0:05:20	1615.5
2025-11-17 04:18:07	3006624	0:05:22	1602.7
2025-11-17 04:18:08	3007789	0:05:27	1576.0
2025-11-17 04:18:09	3009487	0:05:27	1566.1
2025-11-17 04:18:10	3011526	0:05:25	1569.4
2025-11-17 04:18:11	3013114	0:05:27	1555.6
2025-11-17 04:18:12	3015197	0:05:27	1553.3
2025-11-17 04:18:13	3017216	0:05:20	1577.5
2025-11-17 04:18:14	3018978	0:05:20	1573.6
2025-11-17 04:18:15	3020917	0:05:17	1580.9
2025-11-17 04:18:16	3023152	0:05:08	1620.9
2025-11-17 04:18:17	3025240	0:05:05	1628.4
2025-11-17 04:18:18	3027265	0:05:00	1652.6
2025-11-17 04:18:19	3029198	0:04:59	1649.0
2025-11-17 04:18:20	3031015	0:04:59	1642.6
2025-11-17 04:18:21	3032787	0:04:56	1655.7
2025-11-17 04:18:22	3034440	0:04:57	1640.3
2025-11-17 04:18:23	3036386	0:04:55	1646.6
2025-11-17 04:18:24	3038276	0:04:51	1665.6
2025-11-17 04:18:25	3040208	0:04:48	1674.6
2025-11-17 04:18:26	3042242	0:04:45	1686.5
2025-11-17 04:18:27	3043927	0:04:40	1708.7
2025-11-17 04:18:28	3045879	0:04:38	1716.6
2025-11-17 04:18:29	3047855	0:04:35	1724.5
2025-11-17 04:18:30	3049779	0:04:33	1728.6
2025-11-17 04:18:31	3051936	0:04:26	1770.9
2025-11-17 04:18:32	3053930	0:04:19	1810.3
2025-11-17 04:18:33	3055574	0:04:14	1833.7
2025-11-17 04:18:34	3057318	0:04:14	1833.0
2025-11-17 04:18:35	3059121	0:04:11	1847.1
2025-11-17 04:18:36	3061021	0:04:09	1855.6
2025-11-17 04:18:37	3063028	0:04:06	1863.7
2025-11-17 04:18:38	3064738	0:04:02	1892.0
2025-11-17 04:18:39	3066836	0:03:59	1903.7
2025-11-17 04:18:40	3068494	0:04:00	1891.3
2025-11-17 04:18:41	3069986	0:04:01	1880.0
2025-11-17 04:18:42	3070894	0:04:05	1841.2
2025-11-17 04:18:43	3071290	0:04:12	1789.5
2025-11-17 04:18:44	3071973	0:04:17	1749.6
2025-11-17 04:18:45	3072945	0:04:23	1710.3
2025-11-17 04:18:46	3074183	0:04:26	1682.1
2025-11-17 04:18:47	3075509	0:04:29	1658.9
2025-11-17 04:18:48	3076645	0:04:34	1628.4
2025-11-17 04:18:49	3078437	0:04:34	1621.8
2025-11-17 04:18:50	3080112	0:04:33	1620.2
2025-11-17 04:18:51	3081665	0:04:32	1617.1
2025-11-17 04:18:52	3083289	0:04:33	1610.0
2025-11-17 04:18:53	3084184	0:04:37	1579.8
2025-11-17 04:18:54	3084726	0:04:46	1532.1
2025-11-17 04:18:55	3085066	0:04:54	1486.2
2025-11-17 04:18:56	3086125	0:04:59	1457.7
2025-11-17 04:18:57	3087584	0:05:01	1444.6
2025-11-17 04:18:58	3089325	0:05:02	1434.2
2025-11-17 04:18:59	3091006	0:05:03	1421.7
2025-11-17 04:19:00	3092788	0:05:03	1416.9
2025-11-17 04:19:01	3094885	0:05:01	1422.7
2025-11-17 04:19:02	3097205	0:04:57	1432.8
2025-11-17 04:19:03	3098800	0:04:55	1435.6
2025-11-17 04:19:04	3099693	0:05:02	1400.7
2025-11-17 04:19:05	3101374	0:05:01	1399.3
2025-11-17 04:19:06	3103015	0:05:02	1386.5
2025-11-17 04:19:07	3104816	0:05:01	1385.3
2025-11-17 04:19:08	3106885	0:04:58	1393.3
2025-11-17 04:19:09	3108970	0:04:56	1396.5
2025-11-17 04:19:10	3110830	0:04:53	1402.7
2025-11-17 04:19:11	3112692	0:04:50	1414.2
2025-11-17 04:19:12	3114607	0:04:40	1455.6
2025-11-17 04:19:13	3116624	0:04:29	1508.9
2025-11-17 04:19:14	3118342	0:04:22	1539.7
2025-11-17 04:19:15	3120225	0:04:16	1568.2
2025-11-17 04:19:16	3122365	0:04:10	1600.1
2025-11-17 04:19:17	3124273	0:04:05	1622.6
2025-11-17 04:19:18	3125397	0:04:06	1616.0
2025-11-17 04:19:19	3126727	0:04:07	1602.9
2025-11-17 04:19:20	3127608	0:04:10	1578.1
2025-11-17 04:19:21	3129104	0:04:10	1570.6
2025-11-17 04:19:22	3130500	0:04:09	1571.2
2025-11-17 04:19:23	3132431	0:04:03	1602.1
2025-11-17 04:19:24	3134116	0:03:56	1644.1
2025-11-17 04:19:25	3135969	0:03:48	1695.3
2025-11-17 04:19:26	3137941	0:03:43	1721.9
2025-11-17 04:19:27	3139487	0:03:41	1728.8
2025-11-17 04:19:28	3141458	0:03:39	1735.2
2025-11-17 04:19:29	3143389	0:03:37	1743.3
2025-11-17 04:19:30	3145363	0:03:36	1748.2
2025-11-17 04:19:31	3146625	0:03:39	1717.0
2025-11-17 04:19:32	3148483	0:03:39	1705.2
2025-11-17 04:19:33	3150443	0:03:36	1717.6
2025-11-17 04:19:34	3152499	0:03:30	1757.2
2025-11-17 04:19:35	3154536	0:03:28	1769.1
2025-11-17 04:19:36	3156036	0:03:28	1759.4
2025-11-17 04:19:37	3158046	0:03:26	1766.7
2025-11-17 04:19:38	3160049	0:03:25	1767.7
2025-11-17 04:19:39	3161497	0:03:27	1746.0
2025-11-17 04:19:40	3163645	0:03:24	1754.7
2025-11-17 04:19:41	3165169	0:03:25	1742.1
2025-11-17 04:19:42	3166977	0:03:24	1738.2
2025-11-17 04:19:43	3169177	0:03:22	1748.1
2025-11-17 04:19:44	3170735	0:03:22	1742.9
2025-11-17 04:19:45	3172424	0:03:21	1737.3
2025-11-17 04:19:46	3174224	0:03:22	1723.2
2025-11-17 04:19:47	3175500	0:03:24	1703.3
2025-11-17 04:19:48	3177691	0:03:18	1739.0
2025-11-17 04:19:49	3179522	0:03:15	1754.5
2025-11-17 04:19:50	3181546	0:03:10	1797.2
2025-11-17 04:19:51	3183384	0:03:08	1804.7
2025-11-17 04:19:52	3184809	0:03:07	1808.4
2025-11-17 04:19:53	3186000	0:03:09	1777.0
2025-11-17 04:19:54	3187467	0:03:09	1769.7
2025-11-17 04:19:55	3188802	0:03:10	1751.0
2025-11-17 04:19:56	3190674	0:03:10	1749.4
2025-11-17 04:19:57	3192450	0:03:08	1756.2
2025-11-17 04:19:58	3193944	0:03:08	1741.9
2025-11-17 04:19:59	3195343	0:03:10	1723.1
2025-11-17 04:20:00	3196830	0:03:11	1704.1
2025-11-17 04:20:01	3198665	0:03:08	1724.9
2025-11-17 04:20:02	3200355	0:03:07	1720.6
2025-11-17 04:20:03	3202240	0:03:06	1717.7
2025-11-17 04:20:04	3204341	0:03:05	1715.9
2025-11-17 04:20:05	3206310	0:03:04	1719.8
2025-11-17 04:20:06	3207743	0:03:04	1709.0
2025-11-17 04:20:07	3209914	0:03:01	1723.8
2025-11-17 04:20:08	3211886	0:03:00	1722.0
2025-11-17 04:20:09	3213330	0:03:00	1716.8
2025-11-17 04:20:10	3214939	0:03:00	1702.7
2025-11-17 04:20:11	3216756	0:02:58	1712.7
2025-11-17 04:20:12	3218324	0:02:58	1703.6
2025-11-17 04:20:13	3220244	0:02:58	1698.8
2025-11-17 04:20:14	3221906	0:02:57	1693.6
2025-11-17 04:20:15	3223722	0:02:55	1704.4
2025-11-17 04:20:16	3225459	0:02:54	1708.5
2025-11-17 04:20:17	3226330	0:02:57	1670.0
2025-11-17 04:20:18	3227303	0:03:01	1633.2
2025-11-17 04:20:19	3229240	0:02:58	1642.1
2025-11-17 04:20:20	3230781	0:02:58	1637.8
2025-11-17 04:20:21	3232398	0:02:58	1628.0
2025-11-17 04:20:22	3234196	0:02:55	1642.0
2025-11-17 04:20:23	3236200	0:02:51	1672.8
2025-11-17 04:20:24	3237878	0:02:50	1674.4
2025-11-17 04:20:25	3239804	0:02:46	1702.0
2025-11-17 04:20:26	3241890	0:02:44	1705.1
2025-11-17 04:20:27	3243983	0:02:43	1709.5
2025-11-17 04:20:28	3245844	0:02:40	1731.5
2025-11-17 04:20:29	3247850	0:02:37	1748.1
2025-11-17 04:20:30	3249843	0:02:34	1766.5
2025-11-17 04:20:32	3251925	0:02:33	1769.6
2025-11-17 04:20:33	3253420	0:02:32	1765.1
2025-11-17 04:20:34	3255024	0:02:34	1738.9
2025-11-17 04:20:35	3256617	0:02:34	1728.7
2025-11-17 04:20:36	3258414	0:02:32	1732.4
2025-11-17 04:20:37	3259941	0:02:32	1729.8
2025-11-17 04:20:38	3261249	0:02:33	1703.7
2025-11-17 04:20:39	3263145	0:02:32	1705.6
2025-11-17 04:20:40	3264624	0:02:31	1707.1
2025-11-17 04:20:41	3266766	0:02:28	1725.0
2025-11-17 04:20:42	3268853	0:02:26	1733.0
2025-11-17 04:20:43	3270733	0:02:25	1738.4
2025-11-17 04:20:44	3272588	0:02:23	1740.1
2025-11-17 04:20:45	3274473	0:02:22	1747.6
2025-11-17 04:20:46	3276289	0:02:21	1742.6
2025-11-17 04:20:47	3278203	0:02:19	1756.3
2025-11-17 04:20:48	3280354	0:02:15	1797.5
2025-11-17 04:20:49	3282291	0:02:11	1826.6
2025-11-17 04:20:50	3283996	0:02:11	1820.3
2025-11-17 04:20:51	3285855	0:02:09	1829.9
2025-11-17 04:20:52	3287651	0:02:08	1834.9
2025-11-17 04:20:53	3289446	0:02:07	1831.8
2025-11-17 04:20:54	3291156	0:02:06	1830.5
2025-11-17 04:20:55	3292997	0:02:05	1827.7
2025-11-17 04:20:56	3293746	0:02:07	1794.4
2025-11-17 04:20:57	3295689	0:02:06	1796.0
2025-11-17 04:20:58	3297121	0:02:07	1771.2
2025-11-17 04:20:59	3298322	0:02:08	1745.3
2025-11-17 04:21:00	3299336	0:02:10	1709.4
2025-11-17 04:21:01	3300713	0:02:11	1693.1
2025-11-17 04:21:02	3301897	0:02:13	1660.3
2025-11-17 04:21:03	3303563	0:02:12	1656.4
2025-11-17 04:21:04	3305261	0:02:10	1664.4
2025-11-17 04:21:05	3305909	0:02:12	1636.6
2025-11-17 04:21:06	3306363	0:02:15	1597.6
2025-11-17 04:21:07	3307398	0:02:16	1575.8
2025-11-17 04:21:08	3308750	0:02:16	1569.0
2025-11-17 04:21:09	3310499	0:02:15	1569.6
2025-11-17 04:21:10	3312000	0:02:15	1553.6
2025-11-17 04:21:11	3312410	0:02:20	1503.2
2025-11-17 04:21:12	3312693	0:02:25	1448.4
2025-11-17 04:21:13	3313068	0:02:30	1399.5
2025-11-17 04:21:14	3313284	0:02:35	1345.8
2025-11-17 04:21:15	3313773	0:02:41	1295.6
2025-11-17 04:21:16	3314773	0:02:43	1271.3
2025-11-17 04:21:17	3316602	0:02:43	1262.2
2025-11-17 04:21:18	3317896	0:02:46	1232.7
2025-11-17 04:21:19	3319259	0:02:47	1219.7
2025-11-17 04:21:20	3321392	0:02:43	1232.2
2025-11-17 04:21:21	3322961	0:02:43	1223.3
2025-11-17 04:21:22	3324889	0:02:42	1223.2
2025-11-17 04:21:23	3326583	0:02:40	1223.1
2025-11-17 04:21:24	3328116	0:02:39	1219.8
2025-11-17 04:21:25	3329600	0:02:39	1216.4
2025-11-17 04:21:26	3330923	0:02:36	1225.9
2025-11-17 04:21:27	3332141	0:02:38	1201.2
2025-11-17 04:21:28	3333599	0:02:37	1206.5
2025-11-17 04:21:29	3334943	0:02:34	1216.2
2025-11-17 04:21:30	3336182	0:02:32	1222.2
2025-11-17 04:21:31	3337334	0:02:33	1206.9
2025-11-17 04:21:32	3338687	0:02:31	1216.7
2025-11-17 04:21:33	3340168	0:02:31	1204.3
2025-11-17 04:21:34	3341474	0:02:30	1205.7
2025-11-17 04:21:35	3342946	0:02:26	1230.0
2025-11-17 04:21:36	3344398	0:02:21	1260.1
2025-11-17 04:21:37	3345844	0:02:19	1268.1
2025-11-17 04:21:38	3347290	0:02:17	1274.6
2025-11-17 04:21:39	3349113	0:02:15	1279.6
2025-11-17 04:21:40	3350038	0:02:17	1263.0
2025-11-17 04:21:41	3352097	0:02:09	1321.5
2025-11-17 04:21:42	3353557	0:02:04	1357.0
2025-11-17 04:21:43	3355145	0:01:59	1403.1
2025-11-17 04:21:44	3356670	0:01:55	1445.1
2025-11-17 04:21:45	3358746	0:01:50	1493.1
2025-11-17 04:21:46	3360013	0:01:49	1494.5
2025-11-17 04:21:47	3361711	0:01:48	1491.7
2025-11-17 04:21:48	3363624	0:01:45	1512.9
2025-11-17 04:21:49	3365544	0:01:43	1522.1
2025-11-17 04:21:50	3367363	0:01:42	1516.5
2025-11-17 04:21:51	3369113	0:01:41	1514.3
2025-11-17 04:21:52	3371084	0:01:39	1526.8
2025-11-17 04:21:53	3372471	0:01:39	1517.4
2025-11-17 04:21:54	3374607	0:01:36	1539.0
2025-11-17 04:21:55	3376069	0:01:35	1543.2
2025-11-17 04:21:56	3377417	0:01:34	1537.3
2025-11-17 04:21:57	3378404	0:01:34	1535.3
2025-11-17 04:21:58	3379332	0:01:34	1520.6
2025-11-17 04:21:59	3380350	0:01:34	1506.1
2025-11-17 04:22:00	3381599	0:01:34	1502.8
2025-11-17 04:22:01	3382464	0:01:34	1490.8
2025-11-17 04:22:02	3383505	0:01:34	1481.4
2025-11-17 04:22:03	3385113	0:01:32	1488.9
2025-11-17 04:22:04	3386648	0:01:31	1496.4
2025-11-17 04:22:05	3388263	0:01:30	1496.6
2025-11-17 04:22:06	3390199	0:01:28	1509.0
2025-11-17 04:22:07	3392252	0:01:25	1534.1
2025-11-17 04:22:08	3394490	0:01:22	1561.6
2025-11-17 04:22:09	3396434	0:01:20	1565.0
2025-11-17 04:22:10	3398332	0:01:18	1592.3
2025-11-17 04:22:11	3400016	0:01:17	1592.8
2025-11-17 04:22:12	3401781	0:01:15	1604.3
2025-11-17 04:22:13	3403539	0:01:14	1597.9
2025-11-17 04:22:14	3405295	0:01:13	1601.9
2025-11-17 04:22:15	3406933	0:01:12	1600.2
2025-11-17 04:22:16	3408755	0:01:10	1621.6
2025-11-17 04:22:17	3410388	0:01:09	1614.6
2025-11-17 04:22:18	3412346	0:01:08	1618.9
2025-11-17 04:22:19	3414206	0:01:07	1612.6
2025-11-17 04:22:20	3416064	0:01:06	1610.7
2025-11-17 04:22:21	3417768	0:01:05	1603.3
2025-11-17 04:22:22	3418953	0:01:05	1586.8
2025-11-17 04:22:23	3421072	0:01:03	1599.4
2025-11-17 04:22:24	3422929	0:01:02	1600.0
2025-11-17 04:22:25	3424067	0:01:02	1588.2
2025-11-17 04:22:26	3426206	0:01:00	1612.6
2025-11-17 04:22:27	3427748	0:00:58	1636.2
2025-11-17 04:22:28	3429437	0:00:56	1663.9
2025-11-17 04:22:29	3431122	0:00:54	1683.9
2025-11-17 04:22:30	3432619	0:00:53	1679.5
2025-11-17 04:22:31	3434570	0:00:51	1732.0
2025-11-17 04:22:32	3436690	0:00:48	1766.5
2025-11-17 04:22:33	3438680	0:00:47	1779.1
2025-11-17 04:22:34	3440595	0:00:46	1776.8
2025-11-17 04:22:35	3442422	0:00:44	1794.6
2025-11-17 04:22:36	3444068	0:00:44	1789.0
2025-11-17 04:22:37	3445974	0:00:43	1784.0
2025-11-17 04:22:38	3447892	0:00:42	1779.3
2025-11-17 04:22:39	3448416	0:00:43	1725.9
2025-11-17 04:22:40	3448773	0:00:44	1670.0
2025-11-17 04:22:41	3449172	0:00:45	1618.8
2025-11-17 04:22:42	3449650	0:00:46	1583.3
2025-11-17 04:22:43	3450263	0:00:47	1545.5
2025-11-17 04:22:44	3451393	0:00:47	1523.2
2025-11-17 04:22:45	3452731	0:00:46	1514.4
2025-11-17 04:22:46	3454541	0:00:45	1519.0
2025-11-17 04:22:47	3456126	0:00:44	1510.7
2025-11-17 04:22:48	3457951	0:00:43	1500.3
2025-11-17 04:22:49	3460036	0:00:41	1513.6
2025-11-17 04:22:50	3461853	0:00:40	1517.1
2025-11-17 04:22:51	3463655	0:00:39	1519.8
2025-11-17 04:22:52	3465566	0:00:37	1535.4
2025-11-17 04:22:53	3467080	0:00:36	1528.3
2025-11-17 04:22:54	3468582	0:00:36	1512.1
2025-11-17 04:22:55	3470034	0:00:34	1518.7
2025-11-17 04:22:56	3471503	0:00:34	1503.6
2025-11-17 04:22:57	3473015	0:00:33	1500.4
2025-11-17 04:22:58	3474430	0:00:32	1491.9
2025-11-17 04:22:59	3475708	0:00:32	1475.5
2025-11-17 04:23:00	3476834	0:00:32	1435.4
2025-11-17 04:23:01	3478064	0:00:32	1403.1
2025-11-17 04:23:03	3479084	0:00:32	1374.8
2025-11-17 04:23:04	3480197	0:00:31	1355.7
2025-11-17 04:23:05	3481298	0:00:31	1330.6
2025-11-17 04:23:06	3482838	0:00:30	1315.5
2025-11-17 04:23:07	3483841	0:00:30	1291.2
2025-11-17 04:23:08	3485167	0:00:29	1274.1
2025-11-17 04:23:09	3486489	0:00:28	1305.7
2025-11-17 04:23:10	3487495	0:00:26	1329.3
2025-11-17 04:23:11	3488749	0:00:25	1357.4
2025-11-17 04:23:12	3490378	0:00:23	1397.5
2025-11-17 04:23:13	3491693	0:00:22	1422.2
2025-11-17 04:23:14	3493132	0:00:20	1429.9
2025-11-17 04:23:15	3494582	0:00:19	1430.3
2025-11-17 04:23:16	3495706	0:00:19	1403.0
2025-11-17 04:23:17	3496620	0:00:19	1384.4
2025-11-17 04:23:18	3497988	0:00:18	1368.1
2025-11-17 04:23:19	3499355	0:00:17	1349.2
2025-11-17 04:23:20	3500560	0:00:17	1324.5
2025-11-17 04:23:21	3501832	0:00:16	1306.0
2025-11-17 04:23:22	3503115	0:00:15	1284.3
2025-11-17 04:23:23	3504429	0:00:14	1267.5
2025-11-17 04:23:24	3505813	0:00:13	1274.4
2025-11-17 04:23:25	3507115	0:00:12	1269.9
2025-11-17 04:23:26	3508205	0:00:11	1252.7
2025-11-17 04:23:27	3509458	0:00:11	1239.9
2025-11-17 04:23:28	3510726	0:00:10	1235.6
2025-11-17 04:23:29	3512094	0:00:08	1241.0
2025-11-17 04:23:30	3513539	0:00:07	1251.4
2025-11-17 04:23:31	3514846	0:00:06	1253.2
2025-11-17 04:23:32	3516402	0:00:05	1272.1
2025-11-17 04:23:33	3517570	0:00:04	1274.5
2025-11-17 04:23:34	3518580	0:00:03	1270.9
2025-11-17 04:23:35	3519984	0:00:02	1266.3
2025-11-17 04:23:36	3521490	0:00:01	1283.3
2025-11-17 04:23:37	3523017	0:00:00	1290.1
