2025-11-17 06:30:25	2613973	0:13:05	1157.8
2025-11-17 06:30:26	2615434	0:13:03	1159.1
2025-11-17 06:30:27	2616898	0:12:59	1162.0
2025-11-17 06:30:28	2618389	0:12:44	1184.1
2025-11-17 06:30:29	2619759	0:12:21	1218.3
2025-11-17 06:30:30	2621478	0:11:50	1268.5
2025-11-17 06:30:31	2622643	0:11:34	1296.3
2025-11-17 06:30:32	2624278	0:11:09	1341.9
2025-11-17 06:30:33	2625764	0:10:53	1374.2
2025-11-17 06:30:34	2627159	0:10:54	1368.9
2025-11-17 06:30:35	2628694	0:10:46	1383.4
2025-11-17 06:30:36	2630121	0:10:41	1391.2
2025-11-17 06:30:37	2631390	0:10:46	1380.1
2025-11-17 06:30:38	2632813	0:10:45	1379.0
2025-11-17 06:30:39	2634418	0:10:46	1375.2
2025-11-17 06:30:40	2635797	0:10:45	1374.8
2025-11-17 06:30:41	2637078	0:10:42	1378.0
2025-11-17 06:30:42	2638286	0:10:45	1370.7
2025-11-17 06:30:43	2638534	0:11:07	1325.0
2025-11-17 06:30:44	2638649	0:11:29	1282.1
2025-11-17 06:30:45	2638897	0:11:47	1248.9
2025-11-17 06:30:46	2639268	0:12:02	1223.1
2025-11-17 06:30:47	2639558	0:12:23	1187.9
2025-11-17 06:30:48	2639805	0:12:42	1158.1
2025-11-17 06:30:49	2640360	0:13:12	1114.4
2025-11-17 06:30:50	2641739	0:13:01	1127.3
2025-11-17 06:30:51	2643004	0:12:57	1131.4
2025-11-17 06:30:52	2643989	0:13:01	1124.7
2025-11-17 06:30:53	2645113	0:13:07	1114.8
2025-11-17 06:30:54	2645877	0:13:17	1100.0
2025-11-17 06:30:55	2647404	0:13:14	1101.9
2025-11-17 06:30:56	2648572	0:13:22	1090.4
2025-11-17 06:30:57	2650127	0:13:19	1091.8
2025-11-17 06:30:58	2651373	0:13:20	1088.5
2025-11-17 06:30:59	2652302	0:13:35	1067.8
2025-11-17 06:31:00	2653545	0:13:38	1061.9
2025-11-17 06:31:01	2655137	0:13:33	1067.6
2025-11-17 06:31:02	2656463	0:13:35	1063.1
2025-11-17 06:31:03	2657691	0:13:39	1056.1
2025-11-17 06:31:04	2659236	0:13:32	1063.5
2025-11-17 06:31:05	2660516	0:13:41	1049.9
2025-11-17 06:31:06	2661603	0:13:46	1042.6
2025-11-17 06:31:07	2662895	0:13:51	1034.9
2025-11-17 06:31:08	2664369	0:13:46	1039.1
2025-11-17 06:31:09	2665224	0:14:04	1016.1
2025-11-17 06:31:10	2665722	0:14:32	983.1
2025-11-17 06:31:11	2666250	0:14:51	961.3
2025-11-17 06:31:12	2667642	0:14:37	974.4
2025-11-17 06:31:13	2668861	0:14:07	1007.4
2025-11-17 06:31:14	2670178	0:13:33	1048.5
2025-11-17 06:31:15	2671434	0:13:08	1079.9
2025-11-17 06:31:16	2672677	0:12:46	1109.5
2025-11-17 06:31:17	2673710	0:12:29	1134.0
2025-11-17 06:31:18	2675584	0:11:52	1189.2
2025-11-17 06:31:19	2676693	0:11:46	1198.0
2025-11-17 06:31:20	2678185	0:11:39	1207.8
2025-11-17 06:31:21	2679705	0:11:30	1221.9
2025-11-17 06:31:22	2680910	0:11:25	1228.7
2025-11-17 06:31:23	2682289	0:11:13	1247.8
2025-11-17 06:31:24	2683481	0:11:17	1239.9
2025-11-17 06:31:25	2684927	0:11:13	1244.3
2025-11-17 06:31:26	2686611	0:11:08	1251.6
2025-11-17 06:31:27	2688193	0:11:00	1263.8
2025-11-17 06:31:28	2689796	0:10:48	1285.2
2025-11-17 06:31:29	2691188	0:10:46	1285.9
2025-11-17 06:31:30	2692638	0:10:45	1286.0
2025-11-17 06:31:31	2694103	0:10:41	1292.3
2025-11-17 06:31:32	2695651	0:10:35	1301.3
2025-11-17 06:31:33	2697016	0:10:37	1296.5
2025-11-17 06:31:34	2698300	0:10:36	1295.8
2025-11-17 06:31:35	2699920	0:10:27	1312.0
2025-11-17 06:31:36	2701302	0:10:25	1313.7
2025-11-17 06:31:37	2702950	0:10:18	1325.6
2025-11-17 06:31:38	2704427	0:10:07	1347.5
2025-11-17 06:31:39	2705859	0:09:53	1377.9
2025-11-17 06:31:40	2707219	0:09:39	1407.9
2025-11-17 06:31:41	2708472	0:09:40	1402.9
2025-11-17 06:31:42	2709741	0:09:39	1404.8
2025-11-17 06:31:43	2711190	0:09:36	1409.0
2025-11-17 06:31:44	2712470	0:09:35	1408.5
2025-11-17 06:31:45	2714123	0:09:28	1423.7
2025-11-17 06:31:46	2715759	0:09:19	1443.4
2025-11-17 06:31:47	2717196	0:09:23	1429.2
2025-11-17 06:31:48	2718963	0:09:14	1450.3
2025-11-17 06:31:49	2720560	0:09:12	1453.8
2025-11-17 06:31:50	2722071	0:09:11	1452.3
2025-11-17 06:31:51	2723665	0:09:05	1465.5
2025-11-17 06:31:52	2724937	0:09:06	1459.7
2025-11-17 06:31:53	2726188	0:09:05	1461.7
2025-11-17 06:31:54	2727328	0:09:08	1451.1
2025-11-17 06:31:55	2728188	0:09:18	1422.8
2025-11-17 06:31:56	2729527	0:09:21	1414.5
2025-11-17 06:31:57	2730922	0:09:22	1407.3
2025-11-17 06:31:58	2732030	0:09:26	1397.6
2025-11-17 06:31:59	2733246	0:09:28	1389.6
2025-11-17 06:32:00	2735104	0:09:21	1403.6
2025-11-17 06:32:01	2736559	0:09:21	1400.5
2025-11-17 06:32:02	2738103	0:09:18	1406.8
2025-11-17 06:32:03	2739592	0:09:13	1414.5
2025-11-17 06:32:04	2741190	0:09:12	1414.5
2025-11-17 06:32:06	2742325	0:09:17	1400.5
2025-11-17 06:32:07	2743854	0:09:18	1396.3
2025-11-17 06:32:08	2745392	0:09:16	1397.9
2025-11-17 06:32:09	2747469	0:09:06	1419.8
2025-11-17 06:32:10	2749133	0:09:01	1430.0
2025-11-17 06:32:11	2750508	0:08:59	1431.1
2025-11-17 06:32:12	2752441	0:08:49	1454.7
2025-11-17 06:32:13	2754099	0:08:46	1461.8
2025-11-17 06:32:14	2755664	0:08:41	1470.9
2025-11-17 06:32:15	2756966	0:08:44	1459.8
2025-11-17 06:32:16	2757881	0:08:52	1436.5
2025-11-17 06:32:17	2759130	0:08:52	1434.2
2025-11-17 06:32:18	2760414	0:08:59	1414.3
2025-11-17 06:32:19	2761618	0:09:04	1399.6
2025-11-17 06:32:20	2762743	0:09:08	1386.8
2025-11-17 06:32:21	2764293	0:09:04	1392.7
2025-11-17 06:32:22	2765882	0:09:01	1397.2
2025-11-17 06:32:23	2767731	0:08:52	1418.4
2025-11-17 06:32:24	2769204	0:08:46	1431.0
2025-11-17 06:32:25	2770304	0:08:43	1437.3
2025-11-17 06:32:26	2771479	0:08:44	1433.2
2025-11-17 06:32:27	2772787	0:08:44	1430.1
2025-11-17 06:32:28	2774071	0:08:41	1435.8
2025-11-17 06:32:29	2775587	0:08:36	1446.0
2025-11-17 06:32:30	2777129	0:08:39	1435.1
2025-11-17 06:32:31	2778700	0:08:37	1439.2
2025-11-17 06:32:32	2779673	0:08:43	1419.6
2025-11-17 06:32:33	2780859	0:08:46	1409.3
2025-11-17 06:32:34	2782364	0:08:46	1405.7
2025-11-17 06:32:35	2783553	0:08:43	1413.3
2025-11-17 06:32:36	2785191	0:08:41	1415.0
2025-11-17 06:32:37	2787138	0:08:34	1429.2
2025-11-17 06:32:38	2788445	0:08:43	1402.8
2025-11-17 06:32:39	2790084	0:08:42	1401.7
2025-11-17 06:32:40	2791486	0:08:40	1405.3
2025-11-17 06:32:41	2793059	0:08:44	1392.4
2025-11-17 06:32:42	2794265	0:08:49	1376.7
2025-11-17 06:32:43	2795492	0:08:53	1364.8
2025-11-17 06:32:44	2796785	0:08:52	1364.5
2025-11-17 06:32:45	2798550	0:08:40	1393.2
2025-11-17 06:32:46	2800196	0:08:33	1406.7
2025-11-17 06:32:47	2801658	0:08:30	1413.2
2025-11-17 06:32:48	2803454	0:08:22	1433.5
2025-11-17 06:32:49	2804838	0:08:17	1442.4
2025-11-17 06:32:50	2806454	0:08:16	1444.8
2025-11-17 06:32:51	2807961	0:08:16	1441.9
2025-11-17 06:32:52	2809784	0:08:15	1440.9
2025-11-17 06:32:53	2810967	0:08:17	1431.3
2025-11-17 06:32:54	2812296	0:08:14	1438.6
2025-11-17 06:32:55	2813924	0:08:07	1453.7
2025-11-17 06:32:56	2815041	0:08:08	1449.4
2025-11-17 06:32:57	2816792	0:08:02	1464.3
2025-11-17 06:32:58	2818158	0:08:02	1460.1
2025-11-17 06:32:59	2819623	0:08:02	1458.2
2025-11-17 06:33:00	2821158	0:08:02	1455.3
2025-11-17 06:33:01	2822612	0:07:56	1471.4
2025-11-17 06:33:02	2824071	0:07:52	1480.7
2025-11-17 06:33:03	2825526	0:07:51	1479.6
2025-11-17 06:33:04	2827051	0:07:46	1491.1
2025-11-17 06:33:05	2828528	0:07:46	1487.9
2025-11-17 06:33:06	2830124	0:07:49	1475.3
2025-11-17 06:33:07	2831598	0:07:46	1481.1
2025-11-17 06:33:08	2833453	0:07:43	1488.9
2025-11-17 06:33:09	2834824	0:07:42	1488.1
2025-11-17 06:33:10	2836261	0:07:43	1483.5
2025-11-17 06:33:11	2837797	0:07:38	1495.1
2025-11-17 06:33:12	2839500	0:07:32	1512.3
2025-11-17 06:33:13	2840993	0:07:28	1519.4
2025-11-17 06:33:14	2842384	0:07:31	1506.3
2025-11-17 06:33:15	2843878	0:07:32	1501.9
2025-11-17 06:33:16	2845362	0:07:31	1502.4
2025-11-17 06:33:17	2847012	0:07:31	1496.9
2025-11-17 06:33:18	2848423	0:07:30	1498.0
2025-11-17 06:33:19	2849564	0:07:34	1481.7
2025-11-17 06:33:20	2849915	0:07:47	1441.2
2025-11-17 06:33:21	2850142	0:08:05	1385.8
2025-11-17 06:33:22	2850266	0:08:18	1350.0
2025-11-17 06:33:23	2850399	0:08:33	1308.9
2025-11-17 06:33:24	2850543	0:08:54	1257.8
2025-11-17 06:33:25	2850676	0:09:09	1222.8
2025-11-17 06:33:26	2850805	0:09:35	1167.3
2025-11-17 06:33:27	2851032	0:09:56	1126.7
2025-11-17 06:33:28	2851304	0:10:18	1085.9
2025-11-17 06:33:29	2851924	0:10:36	1054.5
2025-11-17 06:33:30	2853070	0:10:41	1043.9
2025-11-17 06:33:31	2854039	0:10:51	1027.1
2025-11-17 06:33:32	2855067	0:10:59	1012.6
2025-11-17 06:33:33	2856316	0:11:04	1003.1
2025-11-17 06:33:34	2857806	0:11:03	1003.2
2025-11-17 06:33:35	2859029	0:11:10	990.0
2025-11-17 06:33:36	2860644	0:11:04	996.9
2025-11-17 06:33:37	2862173	0:11:11	984.1
2025-11-17 06:33:38	2863453	0:11:12	980.6
2025-11-17 06:33:39	2864700	0:11:14	975.5
2025-11-17 06:33:40	2866142	0:11:16	971.0
2025-11-17 06:33:41	2867357	0:11:26	955.1
2025-11-17 06:33:42	2868733	0:11:28	950.6
2025-11-17 06:33:43	2870214	0:11:24	953.2
2025-11-17 06:33:44	2871489	0:11:28	946.1
2025-11-17 06:33:45	2872787	0:11:32	939.6
2025-11-17 06:33:46	2874298	0:11:34	934.9
2025-11-17 06:33:47	2875778	0:11:30	937.3
2025-11-17 06:33:48	2877335	0:11:18	951.5
2025-11-17 06:33:49	2878500	0:10:57	980.2
2025-11-17 06:33:50	2879930	0:10:29	1021.7
2025-11-17 06:33:51	2881350	0:10:01	1066.1
2025-11-17 06:33:52	2883076	0:09:31	1120.6
2025-11-17 06:33:53	2884564	0:09:07	1166.9
2025-11-17 06:33:54	2886382	0:08:39	1225.3
2025-11-17 06:33:55	2887817	0:08:20	1270.1
2025-11-17 06:33:56	2889393	0:08:00	1317.6
2025-11-17 06:33:57	2891041	0:07:42	1365.9
2025-11-17 06:33:58	2892767	0:07:29	1403.3
2025-11-17 06:33:59	2894313	0:07:23	1417.2
2025-11-17 06:34:00	2895785	0:07:17	1433.3
2025-11-17 06:34:01	2897191	0:07:12	1446.2
2025-11-17 06:34:02	2899050	0:07:05	1467.4
2025-11-17 06:34:03	2900793	0:07:01	1476.3
2025-11-17 06:34:04	2902460	0:06:56	1491.9
2025-11-17 06:34:05	2903771	0:06:58	1480.9
2025-11-17 06:34:06	2905207	0:06:58	1477.6
2025-11-17 06:34:07	2906588	0:06:56	1480.9
2025-11-17 06:34:08	2908000	0:06:53	1486.8
2025-11-17 06:34:09	2909241	0:06:54	1479.4
2025-11-17 06:34:10	2910674	0:06:51	1487.6
2025-11-17 06:34:11	2912228	0:06:48	1493.7
2025-11-17 06:34:12	2913430	0:06:50	1484.1
2025-11-17 06:34:13	2914926	0:06:47	1491.8
2025-11-17 06:34:14	2916238	0:06:46	1492.1
2025-11-17 06:34:15	2917603	0:06:47	1487.2
2025-11-17 06:34:16	2918750	0:06:49	1475.8
2025-11-17 06:34:17	2919892	0:06:52	1461.3
2025-11-17 06:34:18	2921404	0:06:48	1471.7
2025-11-17 06:34:19	2923009	0:06:46	1477.6
2025-11-17 06:34:20	2924575	0:06:43	1482.5
2025-11-17 06:34:21	2926246	0:06:43	1481.0
2025-11-17 06:34:22	2927755	0:06:41	1481.9
2025-11-17 06:34:23	2929588	0:06:40	1481.8
2025-11-17 06:34:24	2931231	0:06:37	1488.9
2025-11-17 06:34:25	2932809	0:06:36	1490.1
2025-11-17 06:34:26	2933917	0:06:39	1473.1
2025-11-17 06:34:27	2935792	0:06:39	1471.9
2025-11-17 06:34:28	2937692	0:06:33	1488.4
2025-11-17 06:34:29	2939130	0:06:33	1484.7
2025-11-17 06:34:30	2940914	0:06:29	1495.9
2025-11-17 06:34:31	2941991	0:06:35	1470.9
2025-11-17 06:34:32	2943397	0:06:36	1460.9
2025-11-17 06:34:33	2945025	0:06:36	1459.1
2025-11-17 06:34:34	2946644	0:06:33	1466.8
2025-11-17 06:34:36	2948101	0:06:32	1465.0
2025-11-17 06:34:37	2949748	0:06:28	1475.0
2025-11-17 06:34:38	2951209	0:06:27	1476.7
2025-11-17 06:34:39	2953113	0:06:20	1498.5
2025-11-17 06:34:40	2954540	0:06:19	1500.1
2025-11-17 06:34:41	2956287	0:06:16	1503.9
2025-11-17 06:34:42	2958076	0:06:11	1521.9
2025-11-17 06:34:43	2959425	0:06:11	1515.9
2025-11-17 06:34:44	2961094	0:06:07	1527.9
2025-11-17 06:34:45	2962658	0:06:04	1536.1
2025-11-17 06:34:46	2964461	0:05:58	1557.3
2025-11-17 06:34:47	2965983	0:05:54	1571.0
2025-11-17 06:34:48	2967615	0:05:52	1575.2
2025-11-17 06:34:49	2969285	0:05:51	1577.4
2025-11-17 06:34:50	2970740	0:05:51	1573.6
2025-11-17 06:34:51	2971971	0:05:53	1558.6
2025-11-17 06:34:52	2973451	0:05:52	1557.6
2025-11-17 06:34:53	2974646	0:05:57	1535.5
2025-11-17 06:34:54	2975789	0:06:00	1518.3
2025-11-17 06:34:55	2976894	0:06:03	1502.3
2025-11-17 06:34:56	2978835	0:05:55	1530.6
2025-11-17 06:34:57	2980518	0:05:55	1527.4
2025-11-17 06:34:58	2981946	0:05:58	1511.4
2025-11-17 06:34:59	2983609	0:05:55	1519.1
2025-11-17 06:35:00	2985001	0:05:57	1505.4
2025-11-17 06:35:01	2986623	0:05:52	1524.1
2025-11-17 06:35:02	2988043	0:05:50	1524.7
2025-11-17 06:35:03	2989238	0:05:53	1511.3
2025-11-17 06:35:04	2990433	0:05:56	1496.2
2025-11-17 06:35:05	2991701	0:05:56	1492.7
2025-11-17 06:35:06	2992623	0:06:01	1467.8
2025-11-17 06:35:07	2994222	0:05:59	1472.7
2025-11-17 06:35:08	2995412	0:06:04	1447.7
2025-11-17 06:35:09	2997041	0:06:01	1454.7
2025-11-17 06:35:10	2998361	0:06:03	1443.9
2025-11-17 06:35:11	2999114	0:06:12	1408.1
2025-11-17 06:35:12	3000045	0:06:15	1393.9
2025-11-17 06:35:13	3001796	0:06:13	1396.7
2025-11-17 06:35:14	3002611	0:06:19	1370.9
2025-11-17 06:35:15	3004278	0:06:19	1365.6
2025-11-17 06:35:16	3005789	0:06:18	1365.2
2025-11-17 06:35:17	3007449	0:06:17	1366.7
2025-11-17 06:35:18	3008186	0:06:25	1334.7
2025-11-17 06:35:19	3009889	0:06:22	1342.7
2025-11-17 06:35:20	3011611	0:06:16	1359.7
2025-11-17 06:35:21	3013381	0:06:11	1371.1
2025-11-17 06:35:22	3014657	0:06:10	1372.3
2025-11-17 06:35:23	3016270	0:06:04	1389.9
2025-11-17 06:35:24	3017740	0:06:00	1402.5
2025-11-17 06:35:25	3019787	0:05:57	1406.2
2025-11-17 06:35:26	3021461	0:05:56	1406.0
2025-11-17 06:35:27	3023086	0:05:53	1412.6
2025-11-17 06:35:28	3024785	0:05:52	1413.8
2025-11-17 06:35:29	3026477	0:05:48	1423.8
2025-11-17 06:35:30	3028085	0:05:47	1423.6
2025-11-17 06:35:31	3029744	0:05:44	1431.4
2025-11-17 06:35:32	3031104	0:05:42	1438.0
2025-11-17 06:35:33	3032424	0:05:40	1442.2
2025-11-17 06:35:34	3034140	0:05:35	1457.5
2025-11-17 06:35:35	3035350	0:05:32	1466.8
2025-11-17 06:35:36	3037021	0:05:30	1469.4
2025-11-17 06:35:37	3038402	0:05:28	1476.7
2025-11-17 06:35:38	3040232	0:05:25	1482.8
2025-11-17 06:35:39	3041618	0:05:24	1484.6
2025-11-17 06:35:40	3043340	0:05:16	1517.9
2025-11-17 06:35:41	3044682	0:05:12	1532.6
2025-11-17 06:35:42	3046110	0:05:13	1521.2
2025-11-17 06:35:43	3047711	0:05:07	1547.4
2025-11-17 06:35:44	3049314	0:05:06	1546.4
2025-11-17 06:35:45	3050761	0:05:05	1544.1
2025-11-17 06:35:46	3052601	0:05:03	1549.6
2025-11-17 06:35:47	3054250	0:04:56	1581.2
2025-11-17 06:35:48	3055663	0:04:57	1571.6
2025-11-17 06:35:49	3057030	0:04:58	1559.4
2025-11-17 06:35:50	3058716	0:04:58	1557.2
2025-11-17 06:35:51	3059920	0:04:58	1554.0
2025-11-17 06:35:52	3061910	0:04:54	1567.0
2025-11-17 06:35:53	3063478	0:04:52	1570.3
2025-11-17 06:35:54	3065022	0:04:55	1551.8
2025-11-17 06:35:55	3066486	0:04:55	1544.7
2025-11-17 06:35:56	3068003	0:04:55	1541.0
2025-11-17 06:35:57	3069337	0:04:56	1528.5
2025-11-17 06:35:58	3070499	0:04:59	1510.3
2025-11-17 06:35:59	3071140	0:05:06	1477.1
2025-11-17 06:36:00	3071842	0:05:12	1444.0
2025-11-17 06:36:01	3072726	0:05:15	1428.0
2025-11-17 06:36:02	3074064	0:05:14	1428.5
2025-11-17 06:36:03	3075136	0:05:18	1406.8
2025-11-17 06:36:04	3076352	0:05:17	1407.5
2025-11-17 06:36:05	3077648	0:05:19	1394.7
2025-11-17 06:36:06	3079081	0:05:17	1396.4
2025-11-17 06:36:07	3080423	0:05:20	1380.6
2025-11-17 06:36:08	3081746	0:05:20	1378.5
2025-11-17 06:36:09	3083166	0:05:21	1368.4
2025-11-17 06:36:10	3084199	0:05:23	1358.0
2025-11-17 06:36:11	3084720	0:05:30	1326.2
2025-11-17 06:36:12	3084966	0:05:43	1276.8
2025-11-17 06:36:13	3086033	0:05:46	1259.9
2025-11-17 06:36:14	3087571	0:05:45	1260.6
2025-11-17 06:36:15	3088594	0:05:52	1232.6
2025-11-17 06:36:16	3089602	0:05:57	1213.0
2025-11-17 06:36:17	3091485	0:05:51	1227.1
2025-11-17 06:36:18	3092920	0:05:49	1230.6
2025-11-17 06:36:19	3094611	0:05:48	1230.2
2025-11-17 06:36:20	3096282	0:05:42	1246.8
2025-11-17 06:36:21	3097771	0:05:46	1229.0
2025-11-17 06:36:22	3099101	0:05:47	1221.3
2025-11-17 06:36:23	3100264	0:05:50	1207.5
2025-11-17 06:36:24	3101501	0:05:51	1200.5
2025-11-17 06:36:25	3102871	0:05:51	1195.3
2025-11-17 06:36:26	3104651	0:05:45	1210.9
2025-11-17 06:36:27	3106213	0:05:40	1225.6
2025-11-17 06:36:28	3107917	0:05:29	1259.6
2025-11-17 06:36:29	3109771	0:05:18	1299.2
2025-11-17 06:36:30	3111124	0:05:13	1316.1
2025-11-17 06:36:31	3112540	0:05:11	1317.8
2025-11-17 06:36:32	3114008	0:05:07	1332.4
2025-11-17 06:36:33	3115346	0:05:05	1336.4
2025-11-17 06:36:34	3117021	0:05:00	1349.5
2025-11-17 06:36:35	3118223	0:05:02	1338.3
2025-11-17 06:36:36	3119903	0:04:58	1351.1
2025-11-17 06:36:37	3121337	0:04:56	1355.7
2025-11-17 06:36:38	3123130	0:04:52	1366.9
2025-11-17 06:36:39	3124716	0:04:47	1385.0
2025-11-17 06:36:40	3125733	0:04:43	1401.7
2025-11-17 06:36:41	3127112	0:04:34	1440.5
2025-11-17 06:36:42	3128230	0:04:32	1448.2
2025-11-17 06:36:43	3129540	0:04:34	1434.5
2025-11-17 06:36:44	3130665	0:04:32	1440.1
2025-11-17 06:36:45	3132392	0:04:26	1465.0
2025-11-17 06:36:46	3133803	0:04:28	1450.1
2025-11-17 06:36:47	3135372	0:04:26	1455.3
2025-11-17 06:36:48	3136795	0:04:27	1445.3
2025-11-17 06:36:49	3138330	0:04:26	1444.3
2025-11-17 06:36:50	3139684	0:04:27	1435.2
2025-11-17 06:36:51	3141216	0:04:24	1442.6
2025-11-17 06:36:52	3143019	0:04:18	1470.8
2025-11-17 06:36:53	3144595	0:04:16	1475.5
2025-11-17 06:36:55	3145729	0:04:18	1458.6
2025-11-17 06:36:56	3147556	0:04:17	1460.8
2025-11-17 06:36:57	3148946	0:04:17	1453.3
2025-11-17 06:36:58	3150564	0:04:17	1448.9
2025-11-17 06:36:59	3152247	0:04:16	1445.1
2025-11-17 06:37:00	3153793	0:04:14	1451.8
2025-11-17 06:37:01	3155025	0:04:14	1444.2
2025-11-17 06:37:02	3156946	0:04:10	1460.6
2025-11-17 06:37:03	3158191	0:04:10	1454.4
2025-11-17 06:37:04	3159868	0:04:08	1459.7
2025-11-17 06:37:05	3161259	0:04:07	1461.6
2025-11-17 06:37:06	3162947	0:04:04	1470.2
2025-11-17 06:37:07	3164347	0:04:05	1462.3
2025-11-17 06:37:08	3165953	0:04:05	1455.0
2025-11-17 06:37:09	3167308	0:04:05	1448.5
2025-11-17 06:37:10	3169281	0:03:59	1480.1
2025-11-17 06:37:11	3170498	0:03:59	1473.9
2025-11-17 06:37:12	3171880	0:03:55	1488.5
2025-11-17 06:37:13	3173460	0:03:53	1495.2
2025-11-17 06:37:14	3174719	0:03:52	1501.5
2025-11-17 06:37:15	3176425	0:03:51	1498.9
2025-11-17 06:37:16	3178384	0:03:47	1518.3
2025-11-17 06:37:17	3179829	0:03:46	1513.6
2025-11-17 06:37:18	3181546	0:03:44	1523.6
2025-11-17 06:37:19	3182866	0:03:44	1516.1
2025-11-17 06:37:20	3184503	0:03:42	1525.2
2025-11-17 06:37:21	3185577	0:03:43	1510.7
2025-11-17 06:37:22	3186800	0:03:44	1495.8
2025-11-17 06:37:23	3187995	0:03:46	1478.3
2025-11-17 06:37:24	3189251	0:03:43	1494.6
2025-11-17 06:37:25	3190834	0:03:44	1482.7
2025-11-17 06:37:26	3192567	0:03:41	1494.5
2025-11-17 06:37:27	3193975	0:03:41	1487.2
2025-11-17 06:37:28	3195216	0:03:42	1472.2
2025-11-17 06:37:29	3196325	0:03:44	1457.7
2025-11-17 06:37:30	3197963	0:03:40	1472.1
2025-11-17 06:37:31	3199225	0:03:43	1449.6
2025-11-17 06:37:32	3201018	0:03:39	1466.0
2025-11-17 06:37:33	3202949	0:03:37	1474.6
2025-11-17 06:37:34	3204390	0:03:35	1477.4
2025-11-17 06:37:35	3206089	0:03:34	1477.7
2025-11-17 06:37:36	3207250	0:03:34	1469.9
2025-11-17 06:37:37	3208717	0:03:34	1465.1
2025-11-17 06:37:38	3210316	0:03:32	1472.6
2025-11-17 06:37:39	3212049	0:03:32	1462.9
2025-11-17 06:37:40	3213461	0:03:30	1470.1
2025-11-17 06:37:41	3215139	0:03:28	1480.7
2025-11-17 06:37:42	3216463	0:03:28	1470.3
2025-11-17 06:37:43	3217774	0:03:27	1468.8
2025-11-17 06:37:44	3219348	0:03:27	1463.9
2025-11-17 06:37:45	3220611	0:03:29	1444.5
2025-11-17 06:37:46	3222324	0:03:27	1451.0
2025-11-17 06:37:47	3223686	0:03:28	1437.4
2025-11-17 06:37:48	3225303	0:03:25	1450.1
2025-11-17 06:37:49	3226154	0:03:28	1424.7
2025-11-17 06:37:50	3227338	0:03:27	1424.8
2025-11-17 06:37:51	3228990	0:03:24	1440.0
2025-11-17 06:37:52	3230098	0:03:24	1436.2
2025-11-17 06:37:53	3231867	0:03:19	1456.9
2025-11-17 06:37:54	3233306	0:03:20	1447.7
2025-11-17 06:37:55	3234878	0:03:18	1451.8
2025-11-17 06:37:56	3236151	0:03:19	1442.0
2025-11-17 06:37:57	3238014	0:03:14	1463.7
2025-11-17 06:37:58	3239915	0:03:10	1489.4
2025-11-17 06:37:59	3241466	0:03:09	1487.0
2025-11-17 06:38:00	3243159	0:03:06	1504.5
2025-11-17 06:38:01	3245096	0:03:04	1508.3
2025-11-17 06:38:02	3246596	0:03:03	1504.6
2025-11-17 06:38:03	3248258	0:03:02	1505.1
2025-11-17 06:38:04	3249929	0:03:02	1497.8
2025-11-17 06:38:05	3251346	0:03:00	1509.0
2025-11-17 06:38:06	3253159	0:02:57	1520.4
2025-11-17 06:38:07	3254530	0:02:57	1511.1
2025-11-17 06:38:08	3256243	0:02:56	1514.0
2025-11-17 06:38:09	3257421	0:02:56	1505.6
2025-11-17 06:38:10	3258924	0:02:55	1507.1
2025-11-17 06:38:11	3260447	0:02:53	1513.3
2025-11-17 06:38:12	3261311	0:02:55	1489.1
2025-11-17 06:38:13	3263045	0:02:53	1499.8
2025-11-17 06:38:14	3264410	0:02:52	1501.5
2025-11-17 06:38:15	3265869	0:02:50	1504.7
2025-11-17 06:38:16	3267569	0:02:50	1501.5
2025-11-17 06:38:17	3269228	0:02:47	1518.0
2025-11-17 06:38:18	3270825	0:02:44	1529.9
2025-11-17 06:38:19	3272459	0:02:42	1543.8
2025-11-17 06:38:20	3274011	0:02:41	1544.3
2025-11-17 06:38:21	3275364	0:02:39	1554.4
2025-11-17 06:38:22	3276909	0:02:39	1542.7
2025-11-17 06:38:23	3278573	0:02:37	1556.4
2025-11-17 06:38:24	3280097	0:02:36	1556.5
2025-11-17 06:38:25	3281839	0:02:33	1568.0
2025-11-17 06:38:26	3283253	0:02:34	1551.6
2025-11-17 06:38:27	3284678	0:02:34	1542.2
2025-11-17 06:38:28	3286090	0:02:34	1533.1
2025-11-17 06:38:29	3287592	0:02:34	1522.8
2025-11-17 06:38:30	3289305	0:02:33	1519.3
2025-11-17 06:38:31	3290559	0:02:33	1514.3
2025-11-17 06:38:32	3292167	0:02:33	1506.6
2025-11-17 06:38:33	3293121	0:02:34	1486.6
2025-11-17 06:38:34	3294222	0:02:35	1473.2
2025-11-17 06:38:35	3295999	0:02:34	1470.6
2025-11-17 06:38:36	3297076	0:02:34	1460.6
2025-11-17 06:38:37	3298337	0:02:35	1444.6
2025-11-17 06:38:38	3299160	0:02:36	1435.7
2025-11-17 06:38:39	3300736	0:02:34	1435.4
2025-11-17 06:38:40	3301492	0:02:37	1409.0
2025-11-17 06:38:41	3303009	0:02:33	1431.5
2025-11-17 06:38:42	3304476	0:02:33	1422.2
2025-11-17 06:38:43	3305589	0:02:33	1413.7
2025-11-17 06:38:44	3306219	0:02:36	1385.2
2025-11-17 06:38:45	3306854	0:02:40	1349.0
2025-11-17 06:38:46	3308297	0:02:40	1341.6
2025-11-17 06:38:47	3309393	0:02:41	1323.8
