2025-11-17 11:02:55	2545614	0:13:53	1172.7
2025-11-17 11:02:56	2546965	0:13:53	1171.0
2025-11-17 11:02:57	2548741	0:13:52	1170.4
2025-11-17 11:02:58	2550427	0:13:35	1192.2
2025-11-17 11:02:59	2551806	0:13:29	1199.5
2025-11-17 11:03:00	2552874	0:13:34	1191.1
2025-11-17 11:03:01	2554037	0:13:24	1203.9
2025-11-17 11:03:02	2555845	0:12:51	1254.0
2025-11-17 11:03:03	2556988	0:12:32	1283.3
2025-11-17 11:03:04	2558981	0:12:00	1337.9
2025-11-17 11:03:05	2560097	0:11:49	1357.5
2025-11-17 11:03:06	2561428	0:11:37	1379.7
2025-11-17 11:03:07	2563151	0:11:29	1391.7
2025-11-17 11:03:08	2564445	0:11:23	1401.7
2025-11-17 11:03:09	2566006	0:11:18	1410.2
2025-11-17 11:03:10	2567266	0:11:16	1413.8
2025-11-17 11:03:11	2568630	0:11:13	1416.5
2025-11-17 11:03:12	2570218	0:11:14	1412.3
2025-11-17 11:03:13	2571387	0:11:18	1402.4
2025-11-17 11:03:14	2572972	0:11:16	1404.7
2025-11-17 11:03:16	2574415	0:11:15	1405.1
2025-11-17 11:03:17	2576174	0:11:03	1428.0
2025-11-17 11:03:18	2577790	0:10:56	1440.1
2025-11-17 11:03:19	2579252	0:10:53	1444.0
2025-11-17 11:03:20	2580512	0:10:56	1435.0
2025-11-17 11:03:21	2581935	0:10:52	1442.7
2025-11-17 11:03:22	2582753	0:11:08	1406.4
2025-11-17 11:03:23	2583242	0:11:18	1385.8
2025-11-17 11:03:24	2583582	0:11:37	1347.6
2025-11-17 11:03:25	2583780	0:12:01	1302.2
2025-11-17 11:03:26	2584096	0:12:21	1265.6
2025-11-17 11:03:27	2584431	0:12:49	1220.5
2025-11-17 11:03:28	2585339	0:12:59	1203.3
2025-11-17 11:03:29	2586732	0:13:04	1193.8
2025-11-17 11:03:30	2587828	0:13:05	1190.7
2025-11-17 11:03:31	2589381	0:13:01	1194.4
2025-11-17 11:03:32	2590883	0:12:58	1197.0
2025-11-17 11:03:33	2592651	0:12:46	1214.4
2025-11-17 11:03:34	2593940	0:12:56	1196.8
2025-11-17 11:03:35	2595493	0:12:49	1205.4
2025-11-17 11:03:36	2596999	0:12:52	1199.2
2025-11-17 11:03:37	2598012	0:12:54	1194.9
2025-11-17 11:03:38	2599514	0:12:59	1185.6
2025-11-17 11:03:39	2600593	0:13:01	1181.0
2025-11-17 11:03:40	2601682	0:13:04	1174.3
2025-11-17 11:03:41	2603076	0:13:07	1168.3
2025-11-17 11:03:42	2604049	0:13:17	1152.5
2025-11-17 11:03:43	2605203	0:13:14	1155.1
2025-11-17 11:03:44	2606957	0:13:09	1160.5
2025-11-17 11:03:45	2607946	0:13:19	1145.2
2025-11-17 11:03:46	2608957	0:13:36	1119.8
2025-11-17 11:03:47	2609982	0:13:44	1107.2
2025-11-17 11:03:48	2611289	0:13:51	1096.0
2025-11-17 11:03:49	2612472	0:13:53	1093.0
2025-11-17 11:03:50	2613740	0:13:53	1090.8
2025-11-17 11:03:51	2615314	0:13:46	1098.8
2025-11-17 11:03:52	2616556	0:13:34	1112.4
2025-11-17 11:03:53	2618023	0:13:07	1148.8
2025-11-17 11:03:54	2619457	0:12:41	1186.9
2025-11-17 11:03:55	2620939	0:12:14	1228.5
2025-11-17 11:03:56	2622214	0:11:55	1260.0
2025-11-17 11:03:57	2623664	0:11:34	1294.9
2025-11-17 11:03:58	2625064	0:11:27	1305.8
2025-11-17 11:03:59	2626818	0:11:17	1323.3
2025-11-17 11:04:00	2628258	0:11:09	1337.2
2025-11-17 11:04:01	2629429	0:11:18	1317.0
2025-11-17 11:04:02	2630600	0:11:22	1308.2
2025-11-17 11:04:03	2632015	0:11:24	1301.1
2025-11-17 11:04:04	2633542	0:11:22	1303.3
2025-11-17 11:04:05	2634778	0:11:24	1298.6
2025-11-17 11:04:06	2636225	0:11:24	1296.2
2025-11-17 11:04:07	2637608	0:11:19	1302.9
2025-11-17 11:04:08	2638340	0:11:30	1280.9
2025-11-17 11:04:09	2638651	0:11:43	1257.7
2025-11-17 11:04:10	2638765	0:12:02	1224.4
2025-11-17 11:04:11	2639095	0:12:22	1191.0
2025-11-17 11:04:12	2639451	0:12:33	1172.3
2025-11-17 11:04:13	2639776	0:12:53	1142.5
2025-11-17 11:04:14	2640344	0:13:18	1106.2
2025-11-17 11:04:15	2641573	0:13:11	1114.0
2025-11-17 11:04:16	2642706	0:13:08	1117.2
2025-11-17 11:04:17	2643323	0:13:22	1096.9
2025-11-17 11:04:18	2644959	0:13:04	1119.3
2025-11-17 11:04:19	2645679	0:13:14	1103.8
2025-11-17 11:04:20	2647221	0:13:12	1104.9
2025-11-17 11:04:21	2648296	0:13:19	1094.1
2025-11-17 11:04:22	2649636	0:13:15	1098.6
2025-11-17 11:04:23	2650777	0:13:26	1081.7
2025-11-17 11:04:24	2651987	0:13:25	1081.6
2025-11-17 11:04:25	2653172	0:13:36	1065.1
2025-11-17 11:04:26	2654458	0:13:31	1070.5
2025-11-17 11:04:27	2655904	0:13:28	1072.7
2025-11-17 11:04:28	2656859	0:13:48	1045.4
2025-11-17 11:04:29	2658347	0:13:46	1046.5
2025-11-17 11:04:30	2659437	0:13:56	1032.3
2025-11-17 11:04:31	2660753	0:13:54	1033.4
2025-11-17 11:04:32	2661424	0:14:02	1022.8
2025-11-17 11:04:33	2662795	0:14:06	1016.3
2025-11-17 11:04:34	2663872	0:14:19	999.6
2025-11-17 11:04:35	2665120	0:14:22	994.3
2025-11-17 11:04:36	2665500	0:14:50	963.3
2025-11-17 11:04:37	2666110	0:15:13	938.4
2025-11-17 11:04:38	2667069	0:14:57	953.9
2025-11-17 11:04:39	2668416	0:14:21	991.7
2025-11-17 11:04:40	2669855	0:13:45	1034.0
2025-11-17 11:04:41	2670895	0:13:27	1055.4
2025-11-17 11:04:42	2672427	0:12:56	1095.4
2025-11-17 11:04:43	2673377	0:12:40	1117.1
2025-11-17 11:04:44	2674355	0:12:33	1127.0
2025-11-17 11:04:45	2675671	0:12:30	1129.5
2025-11-17 11:04:47	2676986	0:12:21	1140.4
2025-11-17 11:04:48	2678561	0:12:11	1154.0
2025-11-17 11:04:49	2679858	0:12:09	1155.3
2025-11-17 11:04:50	2680877	0:12:03	1164.1
2025-11-17 11:04:51	2682052	0:12:08	1153.8
2025-11-17 11:04:52	2683422	0:12:04	1159.6
2025-11-17 11:04:53	2684894	0:12:02	1160.3
2025-11-17 11:04:54	2686322	0:11:57	1165.7
2025-11-17 11:04:55	2687967	0:11:41	1190.5
2025-11-17 11:04:56	2689522	0:11:35	1198.1
2025-11-17 11:04:57	2690772	0:11:36	1194.3
2025-11-17 11:04:58	2692157	0:11:34	1197.2
2025-11-17 11:04:59	2693483	0:11:26	1209.1
2025-11-17 11:05:00	2694973	0:11:21	1215.9
2025-11-17 11:05:01	2696338	0:11:20	1215.8
2025-11-17 11:05:02	2697962	0:11:09	1231.9
2025-11-17 11:05:03	2699387	0:10:57	1252.1
2025-11-17 11:05:04	2700655	0:11:01	1242.8
2025-11-17 11:05:05	2702157	0:10:49	1263.7
2025-11-17 11:05:06	2703455	0:10:42	1275.1
2025-11-17 11:05:07	2705190	0:10:20	1318.2
2025-11-17 11:05:08	2706526	0:10:07	1344.5
2025-11-17 11:05:09	2707976	0:10:02	1352.3
2025-11-17 11:05:10	2709384	0:10:02	1350.4
2025-11-17 11:05:11	2710557	0:10:00	1352.6
2025-11-17 11:05:12	2711881	0:10:00	1352.0
2025-11-17 11:05:13	2713508	0:09:53	1363.0
2025-11-17 11:05:14	2715322	0:09:38	1396.8
2025-11-17 11:05:15	2716680	0:09:40	1388.9
2025-11-17 11:05:16	2718193	0:09:32	1404.9
2025-11-17 11:05:17	2719770	0:09:31	1406.9
2025-11-17 11:05:18	2721157	0:09:30	1406.4
2025-11-17 11:05:19	2722837	0:09:21	1424.0
2025-11-17 11:05:20	2724259	0:09:17	1432.7
2025-11-17 11:05:21	2725900	0:09:11	1446.2
2025-11-17 11:05:22	2726832	0:09:15	1432.9
2025-11-17 11:05:23	2727942	0:09:22	1413.0
2025-11-17 11:05:24	2729262	0:09:26	1401.1
2025-11-17 11:05:25	2730684	0:09:26	1397.9
2025-11-17 11:05:26	2731815	0:09:29	1389.2
2025-11-17 11:05:27	2733057	0:09:29	1386.3
2025-11-17 11:05:28	2734448	0:09:28	1386.8
2025-11-17 11:05:29	2736118	0:09:24	1394.3
2025-11-17 11:05:30	2737215	0:09:28	1381.6
2025-11-17 11:05:31	2739196	0:09:21	1396.3
2025-11-17 11:05:32	2740296	0:09:25	1384.3
2025-11-17 11:05:33	2741980	0:09:21	1391.1
2025-11-17 11:05:34	2743299	0:09:20	1391.0
2025-11-17 11:05:35	2744412	0:09:25	1377.8
2025-11-17 11:05:36	2746240	0:09:19	1388.7
2025-11-17 11:05:37	2747657	0:09:16	1393.6
2025-11-17 11:05:38	2749478	0:09:12	1400.5
2025-11-17 11:05:39	2750912	0:09:07	1409.7
2025-11-17 11:05:40	2752543	0:09:03	1418.3
2025-11-17 11:05:41	2754403	0:08:58	1426.8
2025-11-17 11:05:42	2755643	0:08:58	1424.2
2025-11-17 11:05:43	2757380	0:08:58	1423.2
2025-11-17 11:05:44	2757985	0:09:09	1392.7
2025-11-17 11:05:45	2759249	0:09:12	1383.2
2025-11-17 11:05:46	2760379	0:09:15	1373.3
2025-11-17 11:05:47	2761658	0:09:17	1365.7
2025-11-17 11:05:48	2761994	0:09:30	1334.0
2025-11-17 11:05:49	2763637	0:09:25	1342.0
2025-11-17 11:05:50	2764886	0:09:31	1326.4
2025-11-17 11:05:52	2766849	0:09:18	1354.1
2025-11-17 11:05:53	2768808	0:09:05	1383.4
2025-11-17 11:05:54	2769992	0:09:05	1380.3
2025-11-17 11:05:55	2770927	0:09:11	1363.9
2025-11-17 11:05:56	2771996	0:09:11	1361.7
2025-11-17 11:05:57	2773200	0:09:10	1361.5
2025-11-17 11:05:58	2774493	0:09:11	1358.2
2025-11-17 11:05:59	2776056	0:09:11	1354.5
2025-11-17 11:06:00	2777439	0:09:06	1365.7
2025-11-17 11:06:01	2779168	0:09:07	1358.9
2025-11-17 11:06:02	2779805	0:09:13	1343.2
2025-11-17 11:06:03	2780999	0:09:19	1326.9
2025-11-17 11:06:04	2782356	0:09:18	1326.9
2025-11-17 11:06:05	2783335	0:09:19	1322.8
2025-11-17 11:06:06	2785276	0:09:16	1326.3
2025-11-17 11:06:07	2786575	0:09:16	1323.2
2025-11-17 11:06:08	2788226	0:09:18	1316.7
2025-11-17 11:06:09	2789598	0:09:16	1318.1
2025-11-17 11:06:10	2790985	0:09:20	1306.5
2025-11-17 11:06:11	2792272	0:09:27	1287.3
2025-11-17 11:06:12	2793565	0:09:26	1287.9
2025-11-17 11:06:13	2794922	0:09:25	1288.5
2025-11-17 11:06:14	2796387	0:09:14	1310.5
2025-11-17 11:06:15	2797653	0:09:16	1303.1
2025-11-17 11:06:16	2799277	0:09:08	1320.7
2025-11-17 11:06:17	2800689	0:09:05	1323.4
2025-11-17 11:06:18	2802568	0:08:44	1375.0
2025-11-17 11:06:19	2803852	0:08:44	1371.3
2025-11-17 11:06:20	2805429	0:08:42	1374.2
2025-11-17 11:06:21	2806683	0:08:50	1350.4
2025-11-17 11:06:22	2808468	0:08:41	1370.4
2025-11-17 11:06:23	2809889	0:08:46	1354.0
2025-11-17 11:06:24	2811433	0:08:35	1381.8
2025-11-17 11:06:25	2812628	0:08:32	1386.3
2025-11-17 11:06:26	2813960	0:08:33	1381.8
2025-11-17 11:06:27	2815538	0:08:25	1399.4
2025-11-17 11:06:28	2816954	0:08:26	1394.1
2025-11-17 11:06:29	2818263	0:08:27	1389.4
2025-11-17 11:06:30	2819814	0:08:22	1398.4
2025-11-17 11:06:31	2821206	0:08:20	1402.5
2025-11-17 11:06:32	2822418	0:08:17	1407.8
2025-11-17 11:06:33	2824008	0:08:16	1409.4
2025-11-17 11:06:34	2825417	0:08:11	1419.3
2025-11-17 11:06:35	2826651	0:08:13	1411.9
2025-11-17 11:06:36	2828275	0:08:11	1414.7
2025-11-17 11:06:37	2829653	0:08:12	1407.8
2025-11-17 11:06:38	2831159	0:08:10	1411.3
2025-11-17 11:06:39	2832639	0:08:05	1423.0
2025-11-17 11:06:40	2833860	0:08:07	1414.3
2025-11-17 11:06:41	2835485	0:08:02	1425.8
2025-11-17 11:06:42	2836925	0:07:59	1430.2
2025-11-17 11:06:43	2838500	0:07:57	1433.9
2025-11-17 11:06:44	2840039	0:07:52	1444.3
2025-11-17 11:06:45	2841665	0:07:52	1443.7
2025-11-17 11:06:46	2843111	0:07:50	1445.0
2025-11-17 11:06:47	2844442	0:07:55	1426.9
2025-11-17 11:06:48	2846044	0:07:50	1437.8
2025-11-17 11:06:49	2847710	0:07:48	1440.8
2025-11-17 11:06:50	2849013	0:07:47	1441.2
2025-11-17 11:06:51	2849640	0:08:00	1401.7
2025-11-17 11:06:52	2849895	0:08:14	1362.5
2025-11-17 11:06:53	2850079	0:08:31	1316.3
2025-11-17 11:06:54	2850273	0:08:44	1281.8
2025-11-17 11:06:55	2850445	0:09:00	1245.6
2025-11-17 11:06:56	2850512	0:09:23	1194.0
2025-11-17 11:06:57	2850645	0:09:44	1150.8
2025-11-17 11:06:58	2850793	0:10:05	1110.8
2025-11-17 11:06:59	2851002	0:10:32	1062.5
2025-11-17 11:07:00	2851277	0:10:55	1024.5
2025-11-17 11:07:01	2851656	0:11:14	995.6
2025-11-17 11:07:02	2851991	0:11:44	953.0
2025-11-17 11:07:03	2853374	0:11:45	948.8
2025-11-17 11:07:04	2854499	0:11:43	950.7
2025-11-17 11:07:06	2855644	0:11:57	930.3
2025-11-17 11:07:07	2856817	0:12:01	923.2
2025-11-17 11:07:08	2858182	0:12:05	916.4
2025-11-17 11:07:09	2859681	0:12:03	916.4
2025-11-17 11:07:10	2861133	0:11:56	924.2
2025-11-17 11:07:11	2862220	0:12:10	904.3
2025-11-17 11:07:12	2863912	0:12:01	913.6
2025-11-17 11:07:13	2865046	0:12:12	898.5
2025-11-17 11:07:14	2866308	0:12:20	887.1
2025-11-17 11:07:15	2867419	0:12:33	870.1
2025-11-17 11:07:16	2868773	0:12:30	871.6
2025-11-17 11:07:17	2870365	0:12:22	879.5
2025-11-17 11:07:18	2871567	0:12:33	864.4
2025-11-17 11:07:19	2872845	0:12:40	855.0
2025-11-17 11:07:20	2874069	0:12:46	847.0
2025-11-17 11:07:21	2875686	0:12:15	880.0
2025-11-17 11:07:22	2877065	0:11:43	918.6
2025-11-17 11:07:23	2878296	0:11:16	953.3
2025-11-17 11:07:24	2879546	0:10:50	989.2
2025-11-17 11:07:25	2880890	0:10:24	1028.5
2025-11-17 11:07:26	2882327	0:09:56	1074.2
2025-11-17 11:07:27	2884004	0:09:26	1128.1
2025-11-17 11:07:28	2885473	0:09:03	1173.3
2025-11-17 11:07:29	2886930	0:08:43	1216.2
2025-11-17 11:07:30	2888359	0:08:25	1256.6
2025-11-17 11:07:31	2889831	0:08:09	1294.3
2025-11-17 11:07:32	2891402	0:07:52	1336.5
2025-11-17 11:07:33	2892891	0:07:49	1343.4
2025-11-17 11:07:34	2894394	0:07:42	1358.2
2025-11-17 11:07:35	2895880	0:07:39	1365.8
2025-11-17 11:07:36	2897105	0:07:35	1375.7
2025-11-17 11:07:37	2898780	0:07:31	1383.5
2025-11-17 11:07:38	2900619	0:07:24	1401.6
2025-11-17 11:07:39	2902159	0:07:24	1397.6
2025-11-17 11:07:40	2903630	0:07:21	1402.5
2025-11-17 11:07:41	2905007	0:07:18	1410.5
2025-11-17 11:07:42	2906528	0:07:12	1426.9
2025-11-17 11:07:43	2907853	0:07:15	1414.0
2025-11-17 11:07:44	2909161	0:07:10	1425.1
2025-11-17 11:07:45	2910590	0:07:09	1425.2
2025-11-17 11:07:46	2911873	0:07:07	1429.4
2025-11-17 11:07:47	2913200	0:07:09	1421.7
2025-11-17 11:07:48	2914616	0:07:06	1428.0
2025-11-17 11:07:49	2915960	0:07:03	1433.9
2025-11-17 11:07:50	2917490	0:07:01	1437.3
2025-11-17 11:07:51	2918513	0:07:06	1419.0
2025-11-17 11:07:52	2919499	0:07:08	1407.9
2025-11-17 11:07:53	2920953	0:07:05	1415.3
2025-11-17 11:07:54	2922562	0:07:00	1429.7
2025-11-17 11:07:55	2924159	0:06:59	1429.2
2025-11-17 11:07:56	2925516	0:06:59	1425.1
2025-11-17 11:07:57	2927184	0:06:57	1427.7
2025-11-17 11:07:58	2928807	0:06:53	1437.8
2025-11-17 11:07:59	2930598	0:06:49	1448.2
2025-11-17 11:08:00	2931761	0:06:52	1434.6
2025-11-17 11:08:01	2933751	0:06:45	1451.8
2025-11-17 11:08:02	2934835	0:06:49	1437.6
2025-11-17 11:08:03	2936721	0:06:46	1444.2
2025-11-17 11:08:04	2938070	0:06:43	1450.1
2025-11-17 11:08:05	2939871	0:06:40	1455.9
2025-11-17 11:08:06	2941012	0:06:42	1446.9
2025-11-17 11:08:07	2942410	0:06:44	1436.8
2025-11-17 11:08:08	2944012	0:06:44	1432.1
2025-11-17 11:08:09	2945738	0:06:42	1434.2
2025-11-17 11:08:10	2947080	0:06:41	1433.2
2025-11-17 11:08:11	2948290	0:06:42	1427.8
2025-11-17 11:08:12	2950115	0:06:37	1441.1
2025-11-17 11:08:13	2951324	0:06:38	1435.2
2025-11-17 11:08:14	2953206	0:06:33	1447.1
2025-11-17 11:08:15	2954647	0:06:33	1445.6
2025-11-17 11:08:16	2956327	0:06:28	1457.7
2025-11-17 11:08:17	2957931	0:06:26	1462.7
2025-11-17 11:08:18	2959466	0:06:21	1478.3
2025-11-17 11:08:19	2961372	0:06:16	1493.1
2025-11-17 11:08:20	2962561	0:06:16	1488.8
2025-11-17 11:08:21	2964413	0:06:08	1517.6
2025-11-17 11:08:22	2965568	0:06:08	1514.0
2025-11-17 11:08:24	2967572	0:06:04	1523.1
2025-11-17 11:08:25	2968697	0:06:07	1506.8
2025-11-17 11:08:26	2970176	0:06:06	1509.1
2025-11-17 11:08:27	2971625	0:06:05	1509.8
2025-11-17 11:08:28	2972720	0:06:10	1487.5
2025-11-17 11:08:29	2973958	0:06:13	1472.2
2025-11-17 11:08:30	2975512	0:06:12	1471.7
2025-11-17 11:08:31	2976780	0:06:10	1476.0
2025-11-17 11:08:32	2977904	0:06:16	1448.4
2025-11-17 11:08:33	2979803	0:06:11	1462.9
2025-11-17 11:08:34	2981381	0:06:12	1454.0
2025-11-17 11:08:35	2982854	0:06:08	1466.0
2025-11-17 11:08:36	2983957	0:06:13	1443.0
2025-11-17 11:08:37	2985856	0:06:05	1471.8
2025-11-17 11:08:38	2987117	0:06:04	1468.6
2025-11-17 11:08:39	2988334	0:06:08	1449.9
2025-11-17 11:08:40	2989800	0:06:06	1456.6
2025-11-17 11:08:41	2991257	0:06:06	1451.4
2025-11-17 11:08:42	2992175	0:06:10	1432.8
2025-11-17 11:08:43	2993412	0:06:14	1415.8
2025-11-17 11:08:44	2995215	0:06:06	1441.4
2025-11-17 11:08:45	2996243	0:06:13	1410.0
2025-11-17 11:08:46	2998042	0:06:08	1426.2
2025-11-17 11:08:47	2998847	0:06:17	1390.5
2025-11-17 11:08:48	2999782	0:06:20	1374.6
2025-11-17 11:08:49	3000958	0:06:24	1359.6
2025-11-17 11:08:50	3002361	0:06:22	1361.1
2025-11-17 11:08:51	3003342	0:06:28	1336.8
2025-11-17 11:08:52	3005080	0:06:25	1342.9
2025-11-17 11:08:53	3006519	0:06:25	1339.6
2025-11-17 11:08:54	3007680	0:06:31	1315.3
2025-11-17 11:08:55	3009218	0:06:27	1326.0
2025-11-17 11:08:56	3010400	0:06:27	1322.6
2025-11-17 11:08:57	3011999	0:06:21	1340.9
2025-11-17 11:08:58	3013572	0:06:20	1339.8
2025-11-17 11:08:59	3014770	0:06:17	1347.5
2025-11-17 11:09:00	3016684	0:06:09	1372.2
2025-11-17 11:09:01	3017917	0:06:10	1362.7
2025-11-17 11:09:02	3019642	0:06:05	1376.4
2025-11-17 11:09:03	3021241	0:06:05	1374.3
2025-11-17 11:09:04	3022864	0:06:04	1374.3
2025-11-17 11:09:05	3024352	0:06:03	1370.9
2025-11-17 11:09:06	3025834	0:06:01	1377.5
2025-11-17 11:09:07	3027384	0:05:59	1379.8
2025-11-17 11:09:08	3028942	0:05:58	1380.3
2025-11-17 11:09:09	3030212	0:05:57	1377.9
2025-11-17 11:09:10	3031852	0:05:51	1397.5
2025-11-17 11:09:11	3033087	0:05:52	1390.9
2025-11-17 11:09:12	3034330	0:05:47	1405.6
2025-11-17 11:09:13	3036007	0:05:44	1412.0
2025-11-17 11:09:14	3037182	0:05:44	1411.2
2025-11-17 11:09:15	3038990	0:05:44	1406.7
2025-11-17 11:09:16	3040251	0:05:42	1410.2
2025-11-17 11:09:17	3041834	0:05:36	1432.4
2025-11-17 11:09:18	3043320	0:05:29	1456.1
2025-11-17 11:09:19	3044526	0:05:30	1448.8
2025-11-17 11:09:20	3046230	0:05:23	1473.9
2025-11-17 11:09:21	3047609	0:05:26	1458.1
2025-11-17 11:09:22	3049498	0:05:21	1473.6
2025-11-17 11:09:23	3050867	0:05:21	1469.0
2025-11-17 11:09:24	3052755	0:05:13	1498.9
2025-11-17 11:09:25	3054523	0:05:10	1511.5
2025-11-17 11:09:26	3055851	0:05:11	1501.0
2025-11-17 11:09:27	3057221	0:05:09	1506.9
2025-11-17 11:09:28	3058640	0:05:11	1492.4
2025-11-17 11:09:29	3059974	0:05:09	1497.0
2025-11-17 11:09:30	3061804	0:05:09	1491.5
2025-11-17 11:09:31	3063535	0:05:06	1499.2
2025-11-17 11:09:32	3064961	0:05:06	1494.7
2025-11-17 11:09:33	3066397	0:05:05	1493.0
2025-11-17 11:09:34	3067932	0:05:05	1488.0
2025-11-17 11:09:35	3069394	0:05:05	1482.9
2025-11-17 11:09:36	3070573	0:05:06	1474.8
2025-11-17 11:09:37	3071274	0:05:13	1443.2
2025-11-17 11:09:38	3071856	0:05:20	1409.5
2025-11-17 11:09:39	3072775	0:05:21	1400.4
2025-11-17 11:09:40	3074129	0:05:21	1398.5
2025-11-17 11:09:41	3074914	0:05:26	1373.3
2025-11-17 11:09:42	3076225	0:05:24	1378.8
2025-11-17 11:09:43	3077391	0:05:25	1367.7
2025-11-17 11:09:44	3078738	0:05:25	1364.6
2025-11-17 11:09:45	3080197	0:05:24	1366.4
2025-11-17 11:09:46	3081556	0:05:26	1354.3
2025-11-17 11:09:47	3082994	0:05:24	1357.3
2025-11-17 11:09:48	3084046	0:05:26	1344.6
2025-11-17 11:09:49	3084628	0:05:34	1312.2
2025-11-17 11:09:50	3084851	0:05:46	1266.6
2025-11-17 11:09:51	3085255	0:05:55	1231.5
2025-11-17 11:09:52	3086747	0:05:57	1222.3
2025-11-17 11:09:53	3087538	0:06:05	1193.1
2025-11-17 11:09:54	3089013	0:06:04	1189.7
2025-11-17 11:09:55	3090441	0:06:05	1184.2
2025-11-17 11:09:56	3091884	0:06:04	1182.5
2025-11-17 11:09:57	3093396	0:06:01	1189.8
2025-11-17 11:09:58	3095030	0:05:59	1189.9
2025-11-17 11:09:59	3096663	0:05:56	1197.6
2025-11-17 11:10:00	3098057	0:05:58	1186.4
2025-11-17 11:10:01	3099445	0:05:57	1185.8
2025-11-17 11:10:02	3100577	0:06:01	1168.1
2025-11-17 11:10:03	3101847	0:06:01	1164.5
2025-11-17 11:10:04	3103377	0:06:02	1158.0
2025-11-17 11:10:05	3104796	0:05:57	1171.1
2025-11-17 11:10:06	3106404	0:05:50	1188.9
2025-11-17 11:10:07	3108025	0:05:38	1225.9
2025-11-17 11:10:08	3109595	0:05:30	1252.0
2025-11-17 11:10:09	3110988	0:05:25	1264.7
2025-11-17 11:10:10	3112296	0:05:23	1270.0
2025-11-17 11:10:11	3113857	0:05:15	1295.3
2025-11-17 11:10:12	3115202	0:05:14	1298.3
2025-11-17 11:10:13	3116820	0:05:11	1304.6
2025-11-17 11:10:14	3118037	0:05:11	1301.6
2025-11-17 11:10:15	3119262	0:05:10	1298.8
2025-11-17 11:10:16	3121125	0:05:07	1307.6
2025-11-17 11:10:17	3122581	0:05:03	1320.4
2025-11-17 11:10:18	3124285	0:04:56	1343.7
2025-11-17 11:10:19	3125272	0:04:51	1362.7
2025-11-17 11:10:20	3126711	0:04:42	1401.7
2025-11-17 11:10:22	3127880	0:04:39	1415.0
2025-11-17 11:10:23	3129163	0:04:41	1401.4
2025-11-17 11:10:24	3130342	0:04:38	1412.2
2025-11-17 11:10:25	3131723	0:04:36	1415.2
2025-11-17 11:10:26	3133201	0:04:33	1424.0
2025-11-17 11:10:27	3134655	0:04:33	1418.4
2025-11-17 11:10:28	3136106	0:04:33	1417.2
2025-11-17 11:10:29	3137399	0:04:35	1402.4
2025-11-17 11:10:30	3138813	0:04:34	1399.4
2025-11-17 11:10:31	3140218	0:04:34	1392.5
2025-11-17 11:10:32	3141847	0:04:31	1402.6
2025-11-17 11:10:33	3143451	0:04:27	1417.8
2025-11-17 11:10:34	3145008	0:04:23	1432.8
2025-11-17 11:10:35	3145729	0:04:29	1402.7
2025-11-17 11:10:36	3147108	0:04:31	1387.5
2025-11-17 11:10:37	3148715	0:04:27	1399.9
2025-11-17 11:10:38	3150222	0:04:28	1389.5
2025-11-17 11:10:39	3151786	0:04:26	1393.7
2025-11-17 11:10:40	3153451	0:04:22	1406.5
2025-11-17 11:10:41	3154694	0:04:23	1398.3
2025-11-17 11:10:42	3156014	0:04:24	1388.9
2025-11-17 11:10:43	3157658	0:04:21	1398.1
2025-11-17 11:10:44	3159047	0:04:21	1392.3
2025-11-17 11:10:45	3160791	0:04:16	1413.5
2025-11-17 11:10:46	3162204	0:04:15	1412.2
2025-11-17 11:10:47	3163410	0:04:18	1392.9
2025-11-17 11:10:48	3165083	0:04:15	1400.6
2025-11-17 11:10:49	3166326	0:04:16	1390.7
2025-11-17 11:10:50	3168182	0:04:10	1415.7
2025-11-17 11:10:51	3169422	0:04:10	1412.9
2025-11-17 11:10:52	3171279	0:04:03	1445.1
2025-11-17 11:10:53	3172232	0:04:05	1429.8
2025-11-17 11:10:54	3173474	0:04:05	1425.7
2025-11-17 11:10:55	3175271	0:04:01	1439.3
2025-11-17 11:10:56	3176500	0:04:02	1428.5
2025-11-17 11:10:57	3178102	0:04:00	1436.3
2025-11-17 11:10:58	3179542	0:03:59	1435.2
2025-11-17 11:10:59	3181400	0:03:55	1450.0
2025-11-17 11:11:00	3182669	0:03:54	1450.0
2025-11-17 11:11:01	3184309	0:03:53	1451.4
2025-11-17 11:11:02	3185204	0:03:56	1431.6
2025-11-17 11:11:03	3186677	0:03:55	1429.8
2025-11-17 11:11:04	3187661	0:03:58	1405.3
2025-11-17 11:11:05	3189052	0:03:54	1422.7
2025-11-17 11:11:06	3190645	0:03:51	1433.9
2025-11-17 11:11:07	3191978	0:03:51	1427.8
2025-11-17 11:11:08	3193810	0:03:49	1436.3
2025-11-17 11:11:09	3194193	0:03:55	1396.0
2025-11-17 11:11:10	3195841	0:03:53	1401.2
2025-11-17 11:11:11	3197063	0:03:55	1385.7
2025-11-17 11:11:12	3198722	0:03:52	1395.4
2025-11-17 11:11:13	3200052	0:03:51	1397.1
2025-11-17 11:11:14	3201914	0:03:48	1407.8
2025-11-17 11:11:15	3203197	0:03:48	1402.9
2025-11-17 11:11:16	3205050	0:03:44	1419.3
2025-11-17 11:11:17	3206307	0:03:45	1405.3
2025-11-17 11:11:18	3207437	0:03:46	1394.2
2025-11-17 11:11:19	3209062	0:03:44	1398.9
2025-11-17 11:11:20	3210482	0:03:43	1398.5
2025-11-17 11:11:21	3212084	0:03:43	1393.0
